timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-23,24.05,24.4,23.96,24.28,22.4313881985694,1917654,0.0000,1.0
2019-04-22,24.29,24.34,23.775,23.99,22.1634679935618,2059353,0.0000,1.0
2019-04-18,24.21,24.465,24.06,24.39,22.5330131039171,2010034,0.0000,1.0
2019-04-17,24.38,24.52,24.13,24.16,22.3205246654628,1401903,0.0000,1.0
2019-04-16,24.9,24.92,24.335,24.36,22.5052972206405,1861873,0.0000,1.0
2019-04-15,24.85,24.98,24.75,24.94,23.0411376306557,2146318,0.0000,1.0
2019-04-12,24.52,24.915,24.36,24.88,22.9857058641024,3221021,0.0000,1.0
2019-04-11,24.33,24.5,24.22,24.5,22.6346380092648,2256338,0.0000,1.0
2019-04-10,24.2,24.38,24.11,24.25,22.4036723152927,3828243,0.0000,1.0
2019-04-09,24.3,24.34,24.06,24.07,22.2373770156328,3133609,0.0000,1.0
2019-04-08,24.42,24.49,24.205,24.36,22.5052972206405,1363686,0.0000,1.0
2019-04-05,24.41,24.52,24.28,24.51,22.6438766370237,2731963,0.0000,1.0
2019-04-04,24.48,24.53,24.304,24.44,22.5792062427115,1970778,0.0000,1.0
2019-04-03,24.46,24.65,24.345,24.48,22.6161607537471,1917629,0.0000,1.0
2019-04-02,24.36,24.45,24.14,24.41,22.5514903594349,3122001,0.0000,1.0
2019-04-01,24.39,24.44,23.975,24.33,22.4775813373638,2258956,0.0000,1.0
2019-03-29,24.2,24.37,24.16,24.33,22.4775813373638,7453892,0.0000,1.0
2019-03-28,24.22,24.25,23.95,24.18,22.3390019209806,2497279,0.0000,1.0
2019-03-27,24.31,24.4,24.045,24.15,22.3112860377039,3935873,0.0000,1.0
2019-03-26,24.2,24.34,24.12,24.33,22.4775813373638,2952600,0.0000,1.0
2019-03-25,24.05,24.15,23.86,24.07,22.2373770156328,4791778,0.0000,1.0
2019-03-22,23.88,24.09,23.755,24.02,22.1911838768384,9592344,0.0000,1.0
2019-03-21,23.31,23.91,23.2,23.85,22.0341272049374,7505515,0.0000,1.0
2019-03-20,23.27,23.465,23.15,23.3,21.5260026781988,19516956,0.0000,1.0
2019-03-19,23.58,23.71,23.275,23.3,21.5260026781988,5698120,0.0000,1.0
2019-03-18,23.85,24.01,23.31,23.54,21.747729744412,2696582,0.0000,1.0
2019-03-15,23.95,24.005,23.69,23.85,22.0341272049374,2977316,0.0000,1.0
2019-03-14,23.72,23.86,23.62,23.86,22.0433658326963,1144807,0.0000,1.0
2019-03-13,23.57,23.78,23.57,23.65,21.8493546497597,1585655,0.0000,1.0
2019-03-12,23.5,23.805,23.495,23.52,21.7292524888942,3413264,0.0000,1.0
2019-03-11,23.48,23.58,23.355,23.53,21.7384911166531,1868762,0.0000,1.0
2019-03-08,23.29,23.475,23.28,23.44,21.6553434668232,1300726,0.0000,1.0
2019-03-07,23.34,23.61,23.28,23.34,21.5629571892343,1997317,0.0000,1.0
2019-03-06,23.25,23.47,23.18,23.35,21.5721958169932,2136648,0.0000,1.0
2019-03-05,23.1,23.36,23.08,23.27,21.4982867949221,2368161,0.0000,1.0
2019-03-04,22.86,23.22,22.8,23.18,21.4151391450922,2875977,0.0000,1.0
2019-03-01,23.0,23.05,22.73,22.79,21.0548326624957,4340741,0.0000,1.0
2019-02-28,23.1,23.32,22.96,23.0,21.2488438454323,3678220,0.0000,1.0
2019-02-27,23.03,23.1,22.87,23.06,21.3042756119856,3457325,0.0000,1.0
2019-02-26,23.05,23.16,22.93,23.04,21.2857983564678,2301026,0.0000,1.0
2019-02-25,23.15,23.35,22.95,23.0,21.2488438454323,3285709,0.0000,1.0
2019-02-22,23.23,23.28,23.015,23.05,21.2950369842267,2414794,0.0000,1.0
2019-02-21,23.18,23.36,23.11,23.22,21.4520936561277,1991646,0.0000,1.0
2019-02-20,23.56,23.62,23.12,23.23,21.4613322838866,2544511,0.0000,1.0
2019-02-19,23.59,23.76,23.42,23.63,21.830877394242,3397759,0.0000,1.0
2019-02-15,23.08,23.54,22.75,23.52,21.7292524888942,3664813,0.0000,1.0
2019-02-14,22.91,22.99,22.74,22.75,21.0178781514602,2239109,0.0000,1.0
2019-02-13,22.83,22.96,22.73,22.93,21.1841734511201,2510065,0.0000,1.0
2019-02-12,22.87,22.94,22.69,22.85,21.110264429049,2806613,0.1300,1.0
2019-02-11,22.9,23.02,22.75,22.92,21.0551462451612,2575121,0.0000,1.0
2019-02-08,22.62,22.845,22.5,22.82,20.9632826053481,2882976,0.0000,1.0
2019-02-07,22.44,22.63,22.39,22.61,20.7703689617406,5281936,0.0000,1.0
2019-02-06,22.92,22.99,22.455,22.5,20.6693189579462,3975177,0.0000,1.0
2019-02-05,22.91,23.05,22.63,22.93,21.0643326091425,2268548,0.0000,1.0
2019-02-04,22.48,22.92,22.4,22.92,21.0551462451612,2512318,0.0000,1.0
2019-02-01,22.53,22.62,22.17,22.54,20.7060644138714,2661719,0.0000,1.0
2019-01-31,22.24,22.51,22.05,22.49,20.6601325939649,4036591,0.0000,1.0
2019-01-30,22.3,22.605,22.18,22.32,20.5039644062826,5590994,0.0000,1.0
2019-01-29,21.96,22.285,21.83,22.27,20.4580325863761,3769389,0.0000,1.0
2019-01-28,21.57,21.96,21.55,21.95,20.1640689389742,2737349,0.0000,1.0
2019-01-25,21.24,21.63,21.235,21.61,19.8517325636096,2041719,0.0000,1.0
2019-01-24,21.07,21.215,20.94,21.17,19.447532548432,1497572,0.0000,1.0
2019-01-23,21.15,21.17,20.89,21.1,19.3832280005629,2005466,0.0000,1.0
2019-01-22,21.22,21.295,20.99,21.08,19.3648552726002,1903898,0.0000,1.0
2019-01-18,21.26,21.32,20.98,21.25,19.5210234602825,4815242,0.0000,1.0
2019-01-17,20.7,21.24,20.645,21.22,19.4934643683386,3079258,0.0000,1.0
2019-01-16,20.6,20.855,20.375,20.75,19.061705261217,5575235,0.0000,1.0
2019-01-15,20.48,20.56,20.34,20.5,18.8320461616843,1902993,0.0000,1.0
2019-01-14,20.45,20.6,20.22,20.4,18.7401825218712,2949852,0.0000,1.0
2019-01-11,20.38,20.615,20.25,20.53,18.8596052536282,2033847,0.0000,1.0
2019-01-10,20.05,20.35,19.98,20.33,18.675877974002,2768734,0.0000,1.0
2019-01-09,20.23,20.27,19.96,20.06,18.4278461465067,2392173,0.0000,1.0
2019-01-08,19.99,20.26,19.77,20.18,18.5380825142824,2085595,0.0000,1.0
2019-01-07,20.0,20.11,19.76,19.8,18.1890006829926,2014887,0.0000,1.0
2019-01-04,19.96,20.07,19.705,19.91,18.290050686787,2388760,0.0000,1.0
2019-01-03,19.66,19.95,19.57,19.83,18.2165597749366,1926596,0.0000,1.0
2019-01-02,19.96,19.99,19.62,19.7,18.0971370431795,1711523,0.0000,1.0
2018-12-31,20.03,20.13,19.745,20.08,18.4462188744693,1688636,0.0000,1.0
2018-12-28,20.29,20.29,19.8,20.01,18.3819143266001,2673977,0.0000,1.0
2018-12-27,19.92,20.13,19.66,20.12,18.4829643303945,2100172,0.0000,1.0
2018-12-26,19.47,20.04,19.21,20.04,18.4094734185441,2828788,0.0000,1.0
2018-12-24,19.99,20.02,19.38,19.42,17.8399188517029,2147444,0.0000,1.0
2018-12-21,20.4,20.88,20.02,20.05,18.4186597825254,2873044,0.0000,1.0
2018-12-20,20.64,20.77,20.24,20.4,18.7401825218712,1976570,0.0000,1.0
2018-12-19,20.86,20.95,20.54,20.64,18.9606552574226,2552871,0.0000,1.0
2018-12-18,20.75,21.02,20.68,20.86,19.1627552650114,1764188,0.0000,1.0
2018-12-17,21.32,21.45,20.65,20.75,19.061705261217,2988107,0.0000,1.0
2018-12-14,21.36,21.51,21.195,21.37,19.6312598280582,2256235,0.0000,1.0
2018-12-13,21.25,21.71,21.25,21.49,19.7414961958339,1897695,0.0000,1.0
2018-12-12,21.78,21.85,21.23,21.25,19.5210234602825,3222021,0.0000,1.0
2018-12-11,21.82,21.92,21.6,21.62,19.860918927591,1765030,0.0000,1.0
2018-12-10,21.8,21.89,21.535,21.71,19.9435962034227,2147720,0.0000,1.0
2018-12-07,21.81,22.06,21.635,21.78,20.0079007512919,3077186,0.0000,1.0
2018-12-06,21.13,21.85,20.785,21.85,20.0722052991611,2912400,0.0000,1.0
2018-12-04,21.54,21.64,21.14,21.24,19.5118370963012,1452608,0.0000,1.0
2018-12-03,21.475,21.51,21.16,21.51,19.7598689237966,2108586,0.0000,1.0
2018-11-30,21.35,21.52,21.27,21.46,19.71393710389,2744878,0.0000,1.0
2018-11-29,21.43,21.5,21.28,21.39,19.6496325560208,2377610,0.0000,1.0
2018-11-28,21.28,21.53,21.2,21.52,19.7690552877779,2022252,0.0000,1.0
2018-11-27,20.95,21.305,20.76,21.26,19.5302098242638,3224151,0.0000,1.0
2018-11-26,20.98,21.05,20.86,20.95,19.2454325408432,1516235,0.0000,1.0
2018-11-23,20.83,20.99,20.68,20.83,19.1351961730675,587875,0.0000,1.0
2018-11-21,20.73,21.03,20.7,20.84,19.1443825370488,1485343,0.0000,1.0
2018-11-20,20.92,21.015,20.72,20.72,19.0341461692731,1481817,0.0000,1.0
2018-11-19,20.9,21.105,20.76,20.92,19.2178734488993,1932691,0.0000,1.0
2018-11-16,20.99,21.04,20.74,20.9,19.1995007209367,1972208,0.0000,1.0
2018-11-15,21.25,21.26,21.05,21.1,19.3832280005629,2006045,0.0000,1.0
2018-11-14,21.61,21.635,21.33,21.37,19.6312598280582,2438089,0.0000,1.0
2018-11-13,21.64,21.83,21.55,21.66,19.8976643835162,1691658,0.1100,1.0
2018-11-12,21.72,21.94,21.65,21.66,19.7971249677061,2122065,0.0000,1.0
2018-11-09,21.69,21.79,21.53,21.71,19.8428247021652,1153277,0.0000,1.0
2018-11-08,21.24,21.71,21.21,21.67,19.8062649145979,1625967,0.0000,1.0
2018-11-07,21.19,21.53,21.16,21.32,19.4863667733838,1578423,0.0000,1.0
2018-11-06,20.68,21.08,20.635,21.03,19.2213083135207,1873085,0.0000,1.0
2018-11-05,21.01,21.36,20.51,20.73,18.9471099067658,3384630,0.0000,1.0
2018-11-02,21.76,21.76,21.02,21.23,19.4041072513573,3387528,0.0000,1.0
2018-11-01,21.9,22.035,21.78,21.85,19.9707839586508,1200469,0.0000,1.0
2018-10-31,22.17,22.23,21.87,21.88,19.9982037993263,2258506,0.0000,1.0
2018-10-30,22.4,22.52,21.925,22.11,20.2084225778384,2503716,0.0000,1.0
2018-10-29,21.92,22.41,21.92,22.34,20.4186413563506,2174088,0.0000,1.0
2018-10-26,21.99,22.0,21.68,21.86,19.9799239055427,1832138,0.0000,1.0
2018-10-25,22.01,22.06,21.77,21.99,20.0987432151365,2630370,0.0000,1.0
2018-10-24,21.96,22.185,21.905,22.02,20.126163055812,2607118,0.0000,1.0
2018-10-23,21.61,22.015,21.5,21.98,20.0896032682446,1518158,0.0000,1.0
2018-10-22,21.87,21.945,21.67,21.71,19.8428247021652,1455740,0.0000,1.0
2018-10-19,21.93,22.1,21.71,21.89,20.0073437462182,1186179,0.0000,1.0
2018-10-18,21.77,21.95,21.74,21.88,19.9982037993263,936694,0.0000,1.0
2018-10-17,21.76,21.92,21.62,21.78,19.906804330408,1571958,0.0000,1.0
2018-10-16,21.47,21.88,21.37,21.81,19.9342241710835,1891119,0.0000,1.0
2018-10-15,21.14,21.63,21.14,21.4,19.5594863485184,2068556,0.0000,1.0
2018-10-12,21.33,21.44,21.082,21.1,19.2852879417635,1541114,0.0000,1.0
2018-10-11,21.97,22.06,21.15,21.17,19.3492675700063,2884971,0.0000,1.0
2018-10-10,22.33,22.395,21.96,21.97,20.0804633213528,1335419,0.0000,1.0
2018-10-09,22.59,22.59,22.22,22.38,20.4552011439179,1330371,0.0000,1.0
2018-10-08,22.03,22.51,22.03,22.37,20.4460611970261,1067731,0.0000,1.0
2018-10-05,22.19,22.31,22.09,22.09,20.1901426840548,838401,0.0000,1.0
2018-10-04,22.41,22.47,22.15,22.21,20.2998220467568,1748810,0.0000,1.0
2018-10-03,22.72,22.83,22.33,22.48,20.5466006128362,1918639,0.0000,1.0
2018-10-02,22.73,22.88,22.66,22.74,20.7842392320238,2193748,0.0000,1.0
2018-10-01,22.93,22.98,22.63,22.73,20.775099285132,2358923,0.0000,1.0
2018-09-28,22.69,22.97,22.565,22.91,20.9396183291849,3990589,0.0000,1.0
2018-09-27,22.79,22.86,22.62,22.72,20.7659593382401,3702254,0.0000,1.0
2018-09-26,23.31,23.39,22.71,22.72,20.7659593382401,1930985,0.0000,1.0
2018-09-25,23.37,23.45,23.15,23.28,21.2777963641827,1854068,0.0000,1.0
2018-09-24,23.91,23.91,23.27,23.33,21.3234960986418,2423978,0.0000,1.0
2018-09-21,23.66,23.94,23.53,23.94,21.8810328590435,6819409,0.0000,1.0
2018-09-20,23.42,23.67,23.24,23.65,21.6159743991804,1633775,0.0000,1.0
2018-09-19,23.69,23.73,23.39,23.42,21.4057556206683,2045034,0.0000,1.0
2018-09-18,23.69,23.77,23.553,23.66,21.6251143460723,1361269,0.0000,1.0
2018-09-17,23.57,23.725,23.48,23.71,21.6708140805314,2089994,0.0000,1.0
2018-09-14,23.74,23.77,23.455,23.56,21.5337148771539,4017072,0.0000,1.0
2018-09-13,23.55,23.84,23.53,23.79,21.7439336556661,1602556,0.0000,1.0
2018-09-12,23.83,23.83,23.45,23.47,21.4514553551275,2431646,0.0000,1.0
2018-09-11,23.45,23.83,23.4,23.78,21.7347937087742,2441224,0.0000,1.0
2018-09-10,23.45,23.64,23.29,23.51,21.4880151426948,1784708,0.0000,1.0
2018-09-07,23.29,23.39,23.1,23.36,21.3509159393173,1404886,0.0000,1.0
2018-09-06,23.31,23.395,23.135,23.32,21.31435615175,2348362,0.0000,1.0
2018-09-05,23.12,23.265,22.96,23.24,21.2412365766154,2243632,0.0000,1.0
2018-09-04,23.21,23.42,23.08,23.16,21.1681170014807,2027259,0.0000,1.0
2018-08-31,23.36,23.54,23.29,23.37,21.3600558862092,1475265,0.0000,1.0
2018-08-30,23.53,23.53,23.36,23.39,21.3783357799928,898153,0.0000,1.0
2018-08-29,23.51,23.555,23.365,23.4,21.3874757268847,1148883,0.0000,1.0
2018-08-28,23.09,23.945,23.06,23.47,21.4514553551275,4450755,0.0000,1.0
2018-08-27,23.25,23.285,23.0,23.06,21.0767175325624,2005154,0.0000,1.0
2018-08-24,23.26,23.41,23.07,23.24,21.2412365766154,1405658,0.0000,1.0
2018-08-23,22.84,23.37,22.83,23.28,21.2777963641827,3252872,0.0000,1.0
2018-08-22,22.91,23.02,22.86,22.89,20.9213384354013,1600140,0.0000,1.0
2018-08-21,23.12,23.21,22.83,22.99,21.0127379043196,2070388,0.0000,1.0
2018-08-20,23.26,23.28,23.07,23.12,21.1315572139134,1018937,0.0000,1.0
2018-08-17,23.21,23.31,23.17,23.2,21.204676789048,1546584,0.0000,1.0
2018-08-16,22.73,23.23,22.72,23.22,21.2229566828317,2314853,0.0000,1.0
2018-08-15,22.49,22.73,22.38,22.73,20.775099285132,3075886,0.1100,1.0
2018-08-14,22.91,23.07,22.6,22.64,20.5931807274688,3449353,0.0000,1.0
2018-08-13,23.39,23.45,22.865,22.95,20.8751544918467,5732449,0.0000,1.0
2018-08-10,22.75,23.4,22.14,23.33,21.2207997514067,4824053,0.0000,1.0
2018-08-09,23.5,23.86,23.44,23.81,21.6574042897983,2412507,0.0000,1.0
2018-08-08,23.61,23.68,23.48,23.55,21.4209101648362,1518883,0.0000,1.0
2018-08-07,23.55,23.615,23.4,23.58,21.4481979484856,1285504,0.0000,1.0
2018-08-06,23.49,23.65,23.35,23.55,21.4209101648362,1796050,0.0000,1.0
2018-08-03,23.19,23.475,23.13,23.47,21.3481427417709,1510519,0.0000,1.0
2018-08-02,23.07,23.27,23.0,23.22,21.120744544692,1029931,0.0000,1.0
2018-08-01,22.99,23.22,22.91,23.16,21.066168977393,2256591,0.0000,1.0
2018-07-31,23.0,23.32,22.98,23.11,21.0206893379772,2564270,0.0000,1.0
2018-07-30,22.98,23.155,22.89,22.99,20.9115382033793,2764309,0.0000,1.0
2018-07-27,23.34,23.34,22.865,23.05,20.9661137706783,3270315,0.0000,1.0
2018-07-26,23.06,23.28,22.95,23.27,21.1662241841077,2190278,0.0000,1.0
2018-07-25,23.0,23.24,22.94,22.99,20.9115382033793,1165389,0.0000,1.0
2018-07-24,23.43,23.43,22.98,23.0,20.9206341312625,2181637,0.0000,1.0
2018-07-23,23.48,23.54,23.4,23.45,21.3299508860046,1609824,0.0000,1.0
2018-07-20,23.54,23.6,23.455,23.52,21.3936223811867,1215100,0.0000,1.0
2018-07-19,23.44,23.615,23.35,23.57,21.4391020206025,2104931,0.0000,1.0
2018-07-18,23.29,23.46,23.12,23.45,21.3299508860046,1888263,0.0000,1.0
2018-07-17,23.24,23.4,23.07,23.17,21.0752649052762,1944078,0.0000,1.0
2018-07-16,23.36,23.37,23.041,23.27,21.1662241841077,2196634,0.0000,1.0
2018-07-13,23.45,23.525,23.29,23.35,21.238991607173,1505769,0.0000,1.0
2018-07-12,23.24,23.55,23.181,23.42,21.3026631023551,1998686,0.0000,1.0
2018-07-11,23.1,23.42,23.1,23.24,21.1389364004583,1890633,0.0000,1.0
2018-07-10,23.14,23.355,23.07,23.14,21.0479771216267,1533141,0.0000,1.0
2018-07-09,23.15,23.21,22.97,23.17,21.0752649052762,2351488,0.0000,1.0
2018-07-06,23.2,23.2,23.05,23.15,21.0570730495099,1347560,0.0000,1.0
2018-07-05,23.24,23.24,22.88,23.06,20.9752096985614,3244376,0.0000,1.0
2018-07-03,22.79,23.185,22.77,23.07,20.9843056264446,915625,0.0000,1.0
2018-07-02,23.06,23.065,22.6,22.79,20.7296196457162,1324990,0.0000,1.0
2018-06-29,22.98,23.215,22.83,23.06,20.9752096985614,3341786,0.0000,1.0
2018-06-28,22.76,23.085,22.76,23.03,20.947921914912,1988272,0.0000,1.0
2018-06-27,23.0,23.045,22.73,22.82,20.7569074293657,1731487,0.0000,1.0
2018-06-26,22.84,23.06,22.65,22.95,20.8751544918467,4411251,0.0000,1.0
2018-06-25,22.59,22.79,22.4,22.75,20.6932359341836,2189649,0.0000,1.0
2018-06-22,22.69,22.76,22.46,22.6,20.5567970159362,3405425,0.0000,1.0
2018-06-21,22.55,22.62,22.38,22.61,20.5658929438193,1818440,0.0000,1.0
2018-06-20,22.35,22.565,22.215,22.55,20.5113173765204,1499937,0.0000,1.0
2018-06-19,22.4,22.49,22.195,22.25,20.2384395400257,3506131,0.0000,1.0
2018-06-18,22.29,22.55,22.18,22.47,20.4385499534551,2216257,0.0000,1.0
2018-06-15,22.42,22.595,22.4,22.41,20.3839743861562,2338440,0.0000,1.0
2018-06-14,22.18,22.48,22.12,22.42,20.3930703140394,2078041,0.0000,1.0
2018-06-13,22.09,22.295,22.04,22.15,20.1474802611941,2626675,0.0000,1.0
2018-06-12,22.14,22.365,22.1,22.15,20.1474802611941,2175474,0.0000,1.0
2018-06-11,22.11,22.185,22.03,22.14,20.1383843333109,1442379,0.0000,1.0
2018-06-08,22.23,22.43,22.11,22.16,20.1565761890773,1973593,0.0000,1.0
2018-06-07,21.87,22.25,21.84,22.22,20.2111517563762,1937875,0.0000,1.0
2018-06-06,21.9,22.05,21.62,21.86,19.8836983525825,3437706,0.0000,1.0
2018-06-05,22.47,22.66,21.95,22.05,20.0565209823625,4064334,0.0000,1.0
2018-06-04,22.11,22.425,22.02,22.35,20.3293988188572,1309767,0.0000,1.0
2018-06-01,21.99,22.225,21.75,22.08,20.083808766012,1681072,0.0000,1.0
2018-05-31,22.29,22.39,21.96,22.01,20.0201372708299,3775510,0.0000,1.0
2018-05-30,21.94,22.5,21.85,22.42,20.3930703140394,2462498,0.0000,1.0
2018-05-29,21.75,21.93,21.71,21.88,19.9018902083488,3264201,0.0000,1.0
2018-05-25,22.0,22.0,21.74,21.82,19.8473146410499,1508318,0.0000,1.0
2018-05-24,21.88,21.977,21.69,21.89,19.910986136232,2148774,0.0000,1.0
2018-05-23,21.8,22.115,21.7,21.84,19.8655064968162,2251084,0.0000,1.0
2018-05-22,21.93,21.93,21.54,21.77,19.8018350016341,3076989,0.0000,1.0
2018-05-21,22.04,22.04,21.71,21.92,19.9382739198815,2853620,0.0000,1.0
2018-05-18,22.19,22.31,21.89,21.98,19.9928494871804,1523426,0.0000,1.0
2018-05-17,22.24,22.29,22.11,22.14,20.1383843333109,1875610,0.0000,1.0
2018-05-16,22.36,22.48,22.08,22.19,20.1838639727267,3276581,0.0000,1.0
2018-05-15,22.81,23.13,22.26,22.32,20.3021110352078,4337466,0.0000,1.0
2018-05-14,23.63,23.63,23.13,23.27,21.1662241841077,1329156,0.1100,1.0
2018-05-11,23.7,23.93,23.645,23.68,21.4378181642289,1196992,0.0000,1.0
2018-05-10,23.79,23.97,23.65,23.69,21.4468712968996,1203451,0.0000,1.0
2018-05-09,23.5,23.79,23.49,23.73,21.4830838275824,2065126,0.0000,1.0
2018-05-08,23.51,23.7,23.43,23.5,21.2748617761562,2066210,0.0000,1.0
2018-05-07,23.55,23.66,23.46,23.53,21.3020211741683,1298777,0.0000,1.0
2018-05-04,23.25,23.61,23.04,23.53,21.3020211741683,1583646,0.0000,1.0
2018-05-03,23.18,23.36,23.08,23.18,20.9851615306937,1411432,0.0000,1.0
2018-05-02,23.13,23.38,23.095,23.26,21.0575865920593,1964248,0.0000,1.0
2018-05-01,23.19,23.375,23.13,23.3,21.0937991227421,1723220,0.0000,1.0
2018-04-30,23.18,23.31,23.09,23.14,20.9489490000108,1386423,0.0000,1.0
2018-04-27,23.06,23.3,23.01,23.22,21.0213740613765,1169606,0.0000,1.0
2018-04-26,23.07,23.2,22.94,23.07,20.8855770713159,1506810,0.0000,1.0
2018-04-25,22.82,23.89,22.7,22.97,20.7950457446089,3099865,0.0000,1.0
2018-04-24,22.75,22.91,22.56,22.88,20.7135675505725,2531436,0.0000,1.0
2018-04-23,22.59,22.645,22.43,22.61,20.4691329684635,1599956,0.0000,1.0
2018-04-20,22.47,22.65,22.435,22.57,20.4329204377807,1584953,0.0000,1.0
2018-04-19,22.9,22.9,22.38,22.51,20.3786016417564,1580558,0.0000,1.0
2018-04-18,22.95,23.015,22.72,22.97,20.7950457446089,1394649,0.0000,1.0
2018-04-17,22.78,23.06,22.755,22.95,20.7769394792674,1361470,0.0000,1.0
2018-04-16,22.72,22.825,22.61,22.72,20.5687174278412,1036315,0.0000,1.0
2018-04-13,22.55,22.68,22.46,22.58,20.4419735704514,1722368,0.0000,1.0
2018-04-12,22.76,22.76,22.47,22.54,20.4057610397685,1501181,0.0000,1.0
2018-04-11,22.68,22.78,22.63,22.67,20.5234517644877,1585335,0.0000,1.0
2018-04-10,22.7,22.835,22.62,22.74,20.5868236931826,1189383,0.0000,1.0
2018-04-09,22.63,22.77,22.54,22.55,20.4148141724393,1830250,0.0000,1.0
2018-04-06,22.69,22.78,22.555,22.59,20.4510267031221,1606799,0.0000,1.0
2018-04-05,22.88,22.88,22.535,22.64,20.4962923664756,1676729,0.0000,1.0
2018-04-04,22.6,22.88,22.58,22.82,20.6592487545483,1296747,0.0000,1.0
2018-04-03,22.64,22.895,22.53,22.75,20.5958768258534,2207618,0.0000,1.0
2018-04-02,22.83,22.83,22.46,22.57,20.4329204377807,1384503,0.0000,1.0
2018-03-29,22.67,22.86,22.59,22.83,20.668301887219,2037886,0.0000,1.0
2018-03-28,22.46,22.75,22.46,22.67,20.5234517644877,1754519,0.0000,1.0
2018-03-27,22.25,22.59,21.94,22.46,20.3333359784029,2267058,0.0000,1.0
2018-03-26,22.11,22.22,21.92,22.21,20.1070076616353,1996232,0.0000,1.0
2018-03-23,22.1,22.15,21.8,21.9,19.8263605488434,1764483,0.0000,1.0
2018-03-22,22.13,22.48,22.05,22.08,19.9893169369161,1559806,0.0000,1.0
2018-03-21,22.27,22.36,21.985,22.2,20.0979545289646,1455100,0.0000,1.0
2018-03-20,22.61,22.73,22.12,22.32,20.206592121013,2771157,0.0000,1.0
2018-03-19,22.76,22.76,22.43,22.6,20.4600798357928,1651625,0.0000,1.0
2018-03-16,22.59,22.83,22.5,22.78,20.6230362238655,7802331,0.0000,1.0
2018-03-15,22.65,22.73,22.38,22.63,20.4872392338049,1576082,0.0000,1.0
2018-03-14,22.69,22.8,22.54,22.61,20.4691329684635,2055325,0.0000,1.0
2018-03-13,22.8,22.94,22.555,22.66,20.514398631817,1986428,0.0000,1.0
2018-03-12,22.6,22.9,22.58,22.69,20.5415580298291,2240918,0.0000,1.0
2018-03-09,22.59,22.765,22.41,22.66,20.514398631817,3161809,0.0000,1.0
2018-03-08,22.48,22.595,22.26,22.55,20.4148141724393,1285738,0.0000,1.0
2018-03-07,22.06,22.41,22.06,22.38,20.2609109170373,2290525,0.0000,1.0
2018-03-06,22.05,22.28,21.88,22.11,20.0164763349282,1927537,0.0000,1.0
2018-03-05,21.93,22.25,21.84,22.05,19.962157538904,2730872,0.0000,1.0
2018-03-02,21.82,22.175,21.76,21.99,19.9078387428798,1854595,0.0000,1.0
2018-03-01,21.65,22.11,21.445,21.91,19.8354136815142,2850712,0.0000,1.0
2018-02-28,21.71,21.91,21.49,21.75,19.6905635587829,2730090,0.0000,1.0
2018-02-27,21.87,21.92,21.33,21.52,19.4823415073567,2850871,0.0000,1.0
2018-02-26,21.96,21.99,21.73,21.93,19.8535199468556,1965932,0.0000,1.0
2018-02-23,21.68,21.96,21.49,21.95,19.871626212197,2918103,0.0000,1.0
2018-02-22,20.8,21.79,20.67,21.68,19.6271916300879,4859449,0.0000,1.0
2018-02-21,21.19,21.46,20.835,20.85,18.8757816184194,2068373,0.0000,1.0
2018-02-20,21.4,21.68,21.16,21.26,19.2469600579183,2400537,0.0000,1.0
2018-02-16,21.6,21.6,21.37,21.52,19.4823415073567,1628483,0.0000,1.0
2018-02-15,21.38,21.59,21.16,21.51,19.473288374686,1866263,0.0000,1.0
2018-02-14,20.9,21.34,20.87,21.32,19.3012788539426,3107858,0.0000,1.0
2018-02-13,21.0,21.13,20.77,21.05,19.0568442718335,1358002,0.0000,1.0
2018-02-12,20.9,21.13,20.245,21.0,19.01157860848,2562363,0.1100,1.0
2018-02-09,20.68,21.08,20.345,20.95,18.8674832708506,2857645,0.0000,1.0
2018-02-08,21.18,21.24,20.48,20.55,18.5072449267771,3333698,0.0000,1.0
2018-02-07,21.27,21.64,21.03,21.18,19.0746203186929,2707709,0.0000,1.0
2018-02-06,20.85,21.59,20.84,21.25,19.1376620289057,3767722,0.0000,1.0
2018-02-05,21.86,22.1,21.065,21.19,19.0836262772947,3108992,0.0000,1.0
2018-02-02,21.92,22.22,21.842,22.07,19.8761506342565,1997006,0.0000,1.0
2018-02-01,22.49,22.64,22.02,22.05,19.8581387170528,1931495,0.0000,1.0
2018-01-31,22.03,22.545,21.99,22.49,20.2544008955337,4342809,0.0000,1.0
2018-01-30,22.06,22.195,21.93,22.0,19.8131089240436,2855795,0.0000,1.0
2018-01-29,22.53,22.55,22.16,22.17,19.9662102202748,1670096,0.0000,1.0
2018-01-26,22.65,22.79,22.42,22.53,20.290424729941,1466095,0.0000,1.0
2018-01-25,22.57,22.785,22.43,22.58,20.3354545229502,2182571,0.0000,1.0
2018-01-24,22.9,23.11,22.58,22.59,20.344460481552,2896527,0.0000,1.0
2018-01-23,22.48,22.9,22.4,22.9,20.623645198209,2488381,0.0000,1.0
2018-01-22,22.13,22.45,22.13,22.43,20.2003651439226,2440968,0.0000,1.0
2018-01-19,22.43,22.43,21.925,22.18,19.9752161788767,3186916,0.0000,1.0
2018-01-18,22.37,22.55,22.23,22.37,20.1463293923116,5167835,0.0000,1.0
2018-01-17,22.82,22.94,22.42,22.51,20.2724128127373,3419149,0.0000,1.0
