timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-10,44.82,44.97,43.77,44.16,34.0139857935635,2165900,0.0000,1.0
2013-07-09,44.3,45.03,44.3,44.79,34.4992396669771,1844100,0.0000,1.0
2013-07-08,44.12,44.35,43.7,43.88,33.7983174053797,1337300,0.0000,1.0
2013-07-05,43.91,44.047,43.11,43.85,33.7752100780743,963200,0.0000,1.0
2013-07-03,43.38,43.8,43.23,43.55,33.5441368050202,877600,0.0000,1.0
2013-07-02,43.7,44.03,43.21,43.8,33.7366978658986,1634100,0.0000,1.0
2013-07-01,43.68,44.18,43.56,43.84,33.7675076356391,1430700,0.0000,1.0
2013-06-28,44.08,44.17,43.29,43.32,33.366980629012,2244700,0.0000,1.0
2013-06-27,43.95,44.59,43.95,44.08,33.9523662540824,1353300,0.0000,1.0
2013-06-26,43.88,43.88,42.98,43.66,33.6288636718067,1656800,0.3675,1.0
2013-06-25,43.6,43.89,43.0295,43.68,33.3634379690992,1744500,0.0000,1.0
2013-06-24,43.5,43.52,42.22,43.13,32.9433397345982,2347800,0.0000,1.0
2013-06-21,44.43,44.7,43.77,44.0,33.6078587600816,2763300,0.0000,1.0
2013-06-20,44.23,45.25,43.78,44.0,33.6078587600816,3213600,0.0000,1.0
2013-06-19,44.75,45.31,44.62,44.85,34.2571014861287,1684700,0.0000,1.0
2013-06-18,44.91,45.185,44.61,44.87,34.2723777855651,2371200,0.0000,1.0
2013-06-17,45.0,45.35,44.7,44.98,34.3563974324653,2087100,0.0000,1.0
2013-06-14,45.3,45.415,44.33,44.7,34.1425292403557,2172200,0.0000,1.0
2013-06-13,43.56,45.445,43.56,45.24,34.5549893251385,3576300,0.0000,1.0
2013-06-12,43.9,44.2,43.49,43.92,33.546753562336,2497500,0.0000,1.0
2013-06-11,43.69,44.05,43.46,43.63,33.3252472205082,1987600,0.0000,1.0
2013-06-10,44.42,44.71,44.13,44.37,33.890470299655,1741100,0.0000,1.0
2013-06-07,44.61,44.9531,43.9946,44.49,33.9821280962734,1534400,0.0000,1.0
2013-06-06,44.37,44.59,44.0,44.48,33.9744899465552,1551500,0.0000,1.0
2013-06-05,44.88,45.2,44.31,44.34,33.8675558505004,1307600,0.0000,1.0
2013-06-04,44.97,45.52,44.63,45.16,34.4938841273929,1700400,0.0000,1.0
2013-06-03,44.65,45.11,44.29,44.96,34.3411211330289,1774900,0.0000,1.0
2013-05-31,45.42,45.785,44.51,44.51,33.9974043957099,2471800,0.0000,1.0
2013-05-30,45.81,46.06,45.56,45.64,34.8605153138665,1228500,0.0000,1.0
2013-05-29,45.72,46.07,45.46,45.73,34.9292586613303,1841900,0.0000,1.0
2013-05-28,45.71,46.34,45.53,46.15,35.2500609494947,2190100,0.0000,1.0
2013-05-24,45.34,45.7,45.06,45.22,34.5397130257021,1160800,0.0000,1.0
2013-05-23,45.42,45.89,45.22,45.7,34.9063442121757,1841500,0.0000,1.0
2013-05-22,47.2,47.4,45.45,46.1,35.2118702009037,3562000,0.0000,1.0
2013-05-21,46.2,47.4,46.19,47.1,35.9756851727238,2564200,0.0000,1.0
2013-05-20,45.67,46.38,45.48,46.15,35.2500609494947,1716600,0.0000,1.0
2013-05-17,45.27,45.93,45.2,45.77,34.9598112602031,1379600,0.0000,1.0
2013-05-16,45.06,46.01,44.85,44.99,34.3640355821835,2192500,0.0000,1.0
2013-05-15,44.96,45.4,44.53,45.23,34.5473511754203,1460000,0.0000,1.0
2013-05-14,44.77,45.595,44.64,45.34,34.6313708223205,1320500,0.0000,1.0
2013-05-13,45.2,45.27,44.72,44.89,34.2876540850015,984200,0.0000,1.0
2013-05-10,45.47,45.7375,44.93,45.35,34.6390089720387,1854500,0.0000,1.0
2013-05-09,45.82,45.96,45.29,45.45,34.7153904692207,1549500,0.0000,1.0
2013-05-08,45.18,46.3299,44.97,45.87,35.0361927573851,1852100,0.0000,1.0
2013-05-07,44.78,45.115,44.6,45.06,34.4175026302109,1310400,0.0000,1.0
2013-05-06,44.99,45.0,44.46,44.65,34.1043384917647,1462600,0.0000,1.0
2013-05-03,43.95,45.11,43.94,44.92,34.3105685341561,2389500,0.0000,1.0
2013-05-02,43.05,43.65,42.6536,43.4,33.1495697769896,1481500,0.0000,1.0
2013-05-01,43.46,43.46,42.67,42.93,32.7905767402342,1536900,0.0000,1.0
2013-04-30,42.88,43.64,42.43,43.62,33.31760907079,2057100,0.0000,1.0
2013-04-29,42.93,43.29,42.76,43.14,32.9509778843164,1817200,0.0000,1.0
2013-04-26,43.32,43.45,42.68,42.79,32.6836426441794,1964900,0.0000,1.0
2013-04-25,43.85,44.23,43.23,43.44,33.1801223758624,3034300,0.0000,1.0
2013-04-24,42.48,43.83,42.41,43.68,33.3634379690992,3446700,0.0000,1.0
2013-04-23,42.44,42.65,42.0,42.3,32.3093733079876,2398700,0.0000,1.0
2013-04-22,42.47,42.54,41.6,42.33,32.3322877571422,2455700,0.0000,1.0
2013-04-19,42.54,42.92,41.32,42.38,32.3704785057332,4157700,0.0000,1.0
2013-04-18,42.79,42.93,41.605,42.23,32.2559062599602,3589200,0.0000,1.0
2013-04-17,42.88,43.01,41.99,42.53,32.4850507515062,3082500,0.0000,1.0
2013-04-16,43.27,43.43,42.96,43.39,33.1419316272714,1980400,0.0000,1.0
2013-04-15,43.84,43.87,42.69,42.79,32.6836426441794,3752200,0.0000,1.0
2013-04-12,44.88,45.12,43.93,44.31,33.8446414013458,1999100,0.0000,1.0
2013-04-11,44.95,45.41,44.62,44.99,34.3640355821835,3074300,0.0000,1.0
2013-04-10,44.64,45.07,44.26,44.98,34.3563974324653,2622400,0.0000,1.0
2013-04-09,44.0,44.8,43.98,44.44,33.9439373476824,2390400,0.0000,1.0
2013-04-08,43.72,43.95,43.26,43.94,33.5620298617724,1965200,0.0000,1.0
2013-04-05,42.89,43.895,42.5,43.76,33.4245431668448,2504100,0.0000,1.0
2013-04-04,43.21,44.12,43.0013,43.5,33.2259512741716,2767300,0.0000,1.0
2013-04-03,43.6,44.22,42.645,43.07,32.897510836289,3774300,0.0000,1.0
2013-04-02,45.27,45.75,43.46,43.65,33.3405235199446,3661000,0.0000,1.0
2013-04-01,46.16,46.24,44.9,45.14,34.4786078279565,3244400,0.0000,1.0
2013-03-28,45.93,46.44,45.56,46.15,35.2500609494947,2570300,0.0000,1.0
2013-03-27,45.55,46.05,45.36,46.01,35.1431268534399,1921200,0.0000,1.0
2013-03-26,45.6,46.04,45.44,45.99,35.1278505540035,3001100,0.3675,1.0
2013-03-25,46.32,46.41,45.499,45.89,34.7735978411955,2710800,0.0000,1.0
2013-03-22,46.49,46.62,45.97,46.15,34.9706153927037,2754700,0.0000,1.0
2013-03-21,46.53,47.18,46.29,46.4,35.160055346077,1697200,0.0000,1.0
2013-03-20,46.5,46.96,46.06,46.77,35.4404264770694,2229400,0.0000,1.0
2013-03-19,46.23,46.51,45.74,46.15,34.9706153927037,2328600,0.0000,1.0
2013-03-18,45.82,46.5,45.82,46.25,35.046391374053,2149400,0.0000,1.0
2013-03-15,46.05,46.95,46.03,46.6,35.3116073087756,3527900,0.0000,1.0
2013-03-14,46.14,46.46,45.63,46.43,35.1827881404817,4328600,0.0000,1.0
2013-03-13,47.27,47.32,45.93,46.54,35.266141719966,4185900,0.0000,1.0
2013-03-12,47.55,47.99,47.13,47.34,35.8723495707604,2530600,0.0000,1.0
2013-03-11,47.5,47.79,46.95,47.56,36.0390567297289,2985900,0.0000,1.0
2013-03-08,46.95,47.87,46.84,47.65,36.1072551129433,2665600,0.0000,1.0
2013-03-07,46.51,47.155,46.49,46.78,35.4480040752043,2351200,0.0000,1.0
2013-03-06,45.66,46.87,45.59,46.49,35.2282537292913,3792600,0.0000,1.0
2013-03-05,45.61,46.11,45.3175,45.41,34.4098731307189,2767100,0.0000,1.0
2013-03-04,44.65,45.04,43.98,45.02,34.1143468034566,3116000,0.0000,1.0
2013-03-01,44.69,44.99,44.24,44.37,33.6218029246861,2626600,0.0000,1.0
2013-02-28,44.96,45.61,44.73,45.05,34.1370795978614,2595800,0.0000,1.0
2013-02-27,43.8,45.075,43.78,44.93,34.0461484202422,2301400,0.0000,1.0
2013-02-26,44.04,44.17,43.41,43.85,33.2277678216697,2945000,0.0000,1.0
2013-02-25,45.47,45.5568,43.68,43.71,33.1216814477807,3033200,0.0000,1.0
2013-02-22,45.15,45.5,44.8,45.18,34.2355883736154,2359200,0.0000,1.0
2013-02-21,45.66,45.76,44.32,44.7,33.8718636631388,4741300,0.0000,1.0
2013-02-20,47.55,47.73,45.84,45.95,34.8190634300051,3406600,0.0000,1.0
2013-02-19,48.24,48.6,47.58,47.72,36.1602982998878,2253600,0.0000,1.0
2013-02-15,48.23,48.31,47.93,48.12,36.463402225285,1985800,0.0000,1.0
2013-02-14,47.3,48.34,47.25,48.23,36.5467558047692,2881100,0.0000,1.0
2013-02-13,47.21,47.615,47.0,47.47,35.9708583465145,2237600,0.0000,1.0
2013-02-12,46.82,47.521,46.79,47.24,35.7965735894111,1516200,0.0000,1.0
2013-02-11,46.61,47.08,46.5,46.87,35.5162024584187,1367400,0.0000,1.0
2013-02-08,46.36,46.8862,46.36,46.74,35.4176936826646,1197200,0.0000,1.0
2013-02-07,46.87,46.92,46.01,46.28,35.0691241684578,3010200,0.0000,1.0
2013-02-06,46.13,47.28,46.06,46.96,35.5844008416331,2938100,0.0000,1.0
2013-02-05,46.25,46.45,46.03,46.23,35.0312361777831,2141900,0.0000,1.0
2013-02-04,46.49,46.67,46.03,46.12,34.9478825982989,2107900,0.0000,1.0
2013-02-01,46.47,47.13,46.19,46.98,35.5995560379029,2594300,0.0000,1.0
2013-01-31,46.32,46.39,46.0,46.01,34.8645290188147,2422200,0.0000,1.0
2013-01-30,47.0,47.139,46.22,46.3,35.0842793647276,2672900,0.0000,1.0
2013-01-29,47.53,47.65,46.51,47.04,35.6450216267125,2732200,0.0000,1.0
2013-01-28,47.78,47.78,46.79,47.19,35.7586855987365,3392700,0.0000,1.0
2013-01-25,48.0,48.0,47.18,47.68,36.129987907348,2058600,0.0000,1.0
2013-01-24,48.12,48.34,47.6,47.78,36.2057638886973,2651700,0.0000,1.0
2013-01-23,48.24,48.24,47.63,47.98,36.357315851396,2294700,0.0000,1.0
2013-01-22,47.63,48.37,47.4,48.11,36.4558246271501,3244100,0.0000,1.0
2013-01-18,46.76,47.69,46.55,47.52,36.0087463371892,5357800,0.0000,1.0
2013-01-17,46.1,46.885,45.8,46.64,35.3419177013153,3114500,0.0000,1.0
2013-01-16,45.77,46.06,45.36,45.91,34.7887530374654,2765100,0.0000,1.0
2013-01-15,45.32,46.13,45.3,46.06,34.9024170094893,2129500,0.0000,1.0
2013-01-14,45.49,45.99,45.27,45.53,34.500804308338,1811700,0.0000,1.0
2013-01-11,45.39,45.5,45.085,45.43,34.4250283269887,1442400,0.0000,1.0
2013-01-10,45.5,45.6,45.2,45.47,34.4553387195284,1893200,0.0000,1.0
2013-01-09,45.11,45.34,45.04,45.25,34.28863156056,1351200,0.0000,1.0
2013-01-08,45.41,45.57,44.711,45.01,34.1067692053216,2448000,0.0000,1.0
2013-01-07,45.08,45.88,44.885,45.48,34.4629163176634,2484500,0.0000,1.0
2013-01-04,44.7,45.31,44.609,45.28,34.3113643549648,1839200,0.0000,1.0
2013-01-03,44.77,45.27,44.49,44.69,33.8642860650039,2448000,0.0000,1.0
2013-01-02,44.1,44.9,44.09,44.78,33.9324844482182,3100400,0.0000,1.0
2012-12-31,42.35,43.21,42.3,43.16,32.7049135503595,2423300,0.0000,1.0
2012-12-28,42.84,43.06,42.28,42.44,32.1593264846445,2431300,0.0000,1.0
2012-12-27,43.68,43.8,42.61,43.15,32.6973359522246,2486600,0.3675,1.0
2012-12-26,43.7,44.0,43.57,43.74,32.8645136910508,1951200,0.0000,1.0
2012-12-24,43.34,43.7,43.34,43.53,32.7067279600238,906800,0.0000,1.0
2012-12-21,43.48,43.62,43.09,43.52,32.6992143537844,3566300,0.0000,1.0
2012-12-20,43.44,43.98,43.2501,43.97,33.0373266345566,1984600,0.0000,1.0
2012-12-19,43.75,43.8,43.24,43.45,32.6466191101088,2150700,0.0000,1.0
2012-12-18,42.44,43.86,42.44,43.64,32.789377628657,4070900,0.0000,1.0
2012-12-17,42.36,42.785,42.12,42.76,32.1281802795915,2567900,0.0000,1.0
2012-12-14,41.19,42.5,41.04,42.28,31.7675271801012,3476700,0.0000,1.0
2012-12-13,41.28,41.72,40.98,41.19,30.9485441000087,1867700,0.0000,1.0
2012-12-12,41.86,41.98,41.11,41.22,30.9710849187269,2701400,0.0000,1.0
2012-12-11,40.95,41.98,40.95,41.75,31.3693060494141,3327400,0.0000,1.0
2012-12-10,40.69,40.8704,40.41,40.78,30.6404862441941,1639900,0.0000,1.0
2012-12-07,40.81,40.98,40.2501,40.72,30.5954046067579,1539000,0.0000,1.0
2012-12-06,40.78,40.81,40.18,40.68,30.5653501818003,1762300,0.0000,1.0
2012-12-05,40.84,41.13,40.23,40.81,30.6630270629123,2053100,0.0000,1.0
2012-12-04,40.28,40.98,40.27,40.74,30.6104318192366,2112100,0.0000,1.0
2012-12-03,41.37,41.48,40.23,40.28,30.2648059322251,2294100,0.0000,1.0
2012-11-30,41.22,41.31,40.92,41.18,30.9410304937694,1658900,0.0000,1.0
2012-11-29,41.06,41.8563,40.74,41.04,30.835840006418,2000800,0.0000,1.0
2012-11-28,40.22,40.74,39.84,40.73,30.6029182129972,2002000,0.0000,1.0
2012-11-27,40.92,41.31,40.42,40.47,30.4075644507733,1546100,0.0000,1.0
2012-11-26,40.96,41.25,40.72,41.06,30.8508672188968,1172400,0.0000,1.0
2012-11-23,40.91,41.29,40.74,41.14,30.9109760688118,692800,0.0000,1.0
2012-11-21,40.45,40.91,40.24,40.68,30.5653501818003,950700,0.0000,1.0
2012-11-20,40.33,40.55,39.991,40.33,30.302373963422,1611000,0.0000,1.0
2012-11-19,40.03,40.51,39.98,40.51,30.4376188757309,1644900,0.0000,1.0
2012-11-16,39.32,39.75,38.83,39.43,29.6261494018778,2223400,0.0000,1.0
2012-11-15,39.55,39.94,39.2,39.36,29.5735541582021,2004400,0.0000,1.0
2012-11-14,40.32,40.46,39.43,39.55,29.7163126767503,1878400,0.0000,1.0
2012-11-13,39.98,40.585,39.9201,40.13,30.1521018386344,1916400,0.0000,1.0
2012-11-12,40.75,40.75,40.25,40.4,30.3549692070977,758500,0.0000,1.0
2012-11-09,39.95,41.16,39.9,40.54,30.460159694449,2017500,0.0000,1.0
2012-11-08,40.47,40.68,39.9547,40.04,30.08447938248,1566000,0.0000,1.0
2012-11-07,40.82,40.86,40.14,40.56,30.4751869069278,2419100,0.0000,1.0
2012-11-06,41.17,41.96,41.03,41.48,31.1664386809508,1682100,0.0000,1.0
2012-11-05,40.47,41.15,40.41,40.95,30.7682175502636,1467700,0.0000,1.0
2012-11-02,41.69,42.0,40.55,40.64,30.5352957568428,5362800,0.0000,1.0
2012-11-01,40.32,41.86,40.29,41.53,31.2040067121477,2824700,0.0000,1.0
2012-10-31,40.49,40.99,39.975,40.13,30.1521018386344,2090100,0.0000,1.0
2012-10-26,40.33,40.67,39.9,40.22,30.2197242947888,1763900,0.0000,1.0
2012-10-25,40.85,40.95,40.02,40.23,30.2272379010282,2039700,0.0000,1.0
2012-10-24,40.47,40.62,40.16,40.49,30.4225916632521,2430200,0.0000,1.0
2012-10-23,40.44,40.58,39.9,40.37,30.3324283883795,2228900,0.0000,1.0
2012-10-22,40.59,41.48,40.44,41.12,30.8959488563331,3342200,0.0000,1.0
2012-10-19,40.89,41.07,40.46,40.53,30.4526460882096,3708600,0.0000,1.0
2012-10-18,39.98,41.2,39.61,41.0,30.8057855814605,3756500,0.0000,1.0
2012-10-17,40.12,40.58,39.91,40.41,30.3624828133371,4829100,0.0000,1.0
2012-10-16,39.35,40.05,39.15,39.87,29.9567480764105,2161500,0.0000,1.0
2012-10-15,38.61,39.09,38.37,39.05,29.3406323647813,1581300,0.0000,1.0
2012-10-12,38.97,39.1,38.405,38.58,28.9874928715304,1290100,0.0000,1.0
2012-10-11,39.17,39.32,38.85,39.01,29.3105779398238,1431200,0.0000,1.0
2012-10-10,39.41,39.53,38.79,38.86,29.1978738462331,1785200,0.0000,1.0
2012-10-09,39.4,39.99,39.35,39.5,29.6787446455534,2361800,0.0000,1.0
2012-10-08,38.32,39.33,38.2,39.33,29.551013339484,2054100,0.0000,1.0
2012-10-05,38.93,39.105,38.43,38.58,28.9874928715304,1209000,0.0000,1.0
2012-10-04,38.22,38.94,38.22,38.66,29.0476017214454,1883500,0.0000,1.0
2012-10-03,37.92,38.18,37.703,37.98,28.5366764971676,1334700,0.0000,1.0
2012-10-02,38.45,38.5899,37.695,37.82,28.4164587973375,1870400,0.0000,1.0
2012-10-01,38.42,39.045,38.15,38.27,28.7545710781096,2127600,0.0000,1.0
2012-09-28,38.17,38.37,37.98,38.26,28.7470574718702,1700200,0.0000,1.0
2012-09-27,38.42,38.57,37.87,38.35,28.8146799280247,2307200,0.0000,1.0
2012-09-26,38.13,38.485,37.7,38.09,28.6193261658008,2350800,0.3650,1.0
2012-09-25,39.64,39.86,38.32,38.4,28.5783935708425,3427700,0.0000,1.0
2012-09-24,39.38,39.7625,39.06,39.55,29.4342569199693,2308900,0.0000,1.0
2012-09-21,39.93,39.99,39.42,39.49,29.3896031800149,2910200,0.0000,1.0
2012-09-20,39.23,39.71,38.8,39.71,29.5533335598478,2320100,0.0000,1.0
2012-09-19,39.86,39.92,39.4,39.58,29.4565837899465,1978900,0.0000,1.0
2012-09-18,39.69,39.88,38.895,39.83,29.6426410397567,3250400,0.0000,1.0
2012-09-17,40.59,40.59,39.61,39.85,29.6575256197415,11148200,0.0000,1.0
2012-09-14,40.62,40.93,40.35,40.75,30.3273317190581,9385200,0.0000,1.0
2012-09-13,38.87,40.56,38.7,40.47,30.1189475992707,7389800,0.0000,1.0
2012-09-12,39.25,39.49,38.61,39.0,29.0249309703869,2603500,0.0000,1.0
2012-09-11,39.14,39.59,39.08,39.28,29.2333150901743,2093100,0.0000,1.0
2012-09-10,39.07,39.51,39.04,39.13,29.1216807402882,2600200,0.0000,1.0
2012-09-07,38.48,39.53,38.37,39.4,29.3226225700832,2534900,0.0000,1.0
2012-09-06,37.24,38.16,37.2,38.09,28.3476825810779,2807100,0.0000,1.0
2012-09-05,37.16,37.24,36.86,37.0,27.5364729719056,3304900,0.0000,1.0
2012-09-04,37.69,37.81,37.08,37.11,27.618338161822,3427800,0.0000,1.0
2012-08-31,37.96,38.06,37.55,37.65,28.020221821412,1933100,0.0000,1.0
2012-08-30,38.02,38.02,37.55,37.7,28.057433271374,1335900,0.0000,1.0
2012-08-29,38.36,38.37,38.1025,38.24,28.459316930964,1644300,0.0000,1.0
2012-08-28,38.33,38.56,38.17,38.3,28.5039706709184,1955900,0.0000,1.0
2012-08-27,38.8,38.95,38.44,38.5,28.6528164707666,1811800,0.0000,1.0
2012-08-24,38.99,39.02,38.5,38.7,28.8016622706147,2570500,0.0000,1.0
2012-08-23,40.16,40.16,39.06,39.14,29.1291230302806,2188300,0.0000,1.0
2012-08-22,40.15,40.58,39.93,40.55,30.17848591921,1557300,0.0000,1.0
2012-08-21,40.41,40.97,40.209,40.34,30.0221978293695,1440800,0.0000,1.0
2012-08-20,39.89,40.37,39.75,40.22,29.9328903494606,1523200,0.0000,1.0
2012-08-17,39.95,40.355,39.809,39.97,29.7468330996504,1357900,0.0000,1.0
2012-08-16,39.57,40.12,39.47,39.96,29.739390809658,1328800,0.0000,1.0
2012-08-15,39.64,39.68,39.2717,39.56,29.4416992099617,1273200,0.0000,1.0
2012-08-14,40.31,40.54,39.52,39.68,29.5310066898706,1719600,0.0000,1.0
2012-08-13,40.64,40.74,39.9,40.14,29.8733520295213,2009600,0.0000,1.0
2012-08-10,40.62,40.875,40.25,40.76,30.3347740090505,2059900,0.0000,1.0
2012-08-09,40.37,40.92,40.34,40.68,30.2752356891113,1444900,0.0000,1.0
2012-08-08,40.45,40.77,40.34,40.56,30.1859282092024,1603900,0.0000,1.0
2012-08-07,40.5,40.89,40.4,40.67,30.2677933991189,2070400,0.0000,1.0
2012-08-06,39.59,40.46,39.45,40.22,29.9328903494606,1913600,0.0000,1.0
2012-08-03,39.13,39.59,38.95,39.44,29.3523917300528,1958700,0.0000,1.0
2012-08-02,38.65,39.23,37.96,38.48,28.6379318907818,2231200,0.0000,1.0
2012-08-01,39.35,39.415,39.0,39.01,29.0323732603793,2404000,0.0000,1.0
2012-07-31,38.63,39.38,38.5,39.2,29.1737767702351,3071000,0.0000,1.0
2012-07-30,38.45,38.53,38.06,38.5,28.6528164707666,1857400,0.0000,1.0
2012-07-27,37.63,38.8,37.37,38.48,28.6379318907818,3264000,0.0000,1.0
2012-07-26,37.25,37.62,36.61,37.3,27.7597416716778,3161900,0.0000,1.0
2012-07-25,37.29,37.55,36.76,36.82,27.4025117520422,1818800,0.0000,1.0
2012-07-24,37.8,38.19,36.83,37.12,27.6257804518144,2124100,0.0000,1.0
2012-07-23,37.63,38.088,37.0,37.85,28.1690676212601,2851000,0.0000,1.0
2012-07-20,38.02,38.32,37.48,37.96,28.2509328111766,5310000,0.0000,1.0
2012-07-19,37.98,38.57,37.61,38.23,28.4518746409716,3590600,0.0000,1.0
2012-07-18,38.04,38.795,38.0201,38.71,28.8091045606071,2062000,0.0000,1.0
2012-07-17,38.255,38.42,37.86,38.28,28.4890860909336,2362100,0.0000,1.0
2012-07-16,38.23,38.31,37.83,38.03,28.3030288411235,1815100,0.0000,1.0
2012-07-13,37.78,38.53,37.78,38.42,28.5932781508273,1829000,0.0000,1.0
2012-07-12,37.38,37.95,36.795,37.7,28.057433271374,2186800,0.0000,1.0
2012-07-11,37.8,38.19,37.575,37.79,28.1244138813057,1844400,0.0000,1.0
2012-07-10,38.12,38.7,37.49,37.7,28.057433271374,2675000,0.0000,1.0
2012-07-09,38.37,38.43,38.0,38.26,28.4742015109488,1389200,0.0000,1.0
2012-07-06,38.41,38.64,38.1003,38.35,28.5411821208805,1846200,0.0000,1.0
2012-07-05,38.73,39.195,38.5,38.86,28.9207389104932,1965200,0.0000,1.0
2012-07-03,38.02,38.99,38.0,38.9,28.9505080704629,2011100,0.0000,1.0
2012-07-02,37.92,38.2,37.23,37.87,28.1839522012449,2318300,0.0000,1.0
2012-06-29,37.93,38.1,37.67,37.9,28.2062790712222,2851000,0.0000,1.0
2012-06-28,36.4,37.13,36.27,37.09,27.6034535818372,2107600,0.0000,1.0
2012-06-27,36.3,36.8,35.89,36.67,27.2908774021561,1760000,0.3650,1.0
2012-06-26,36.22,36.66,36.16,36.5,26.8966389949696,2991800,0.0000,1.0
2012-06-25,36.42,36.49,35.76,36.06,26.5724055385919,7914200,0.0000,1.0
2012-06-22,37.57,37.736,36.86,36.92,27.2061345669665,8470300,0.0000,1.0
2012-06-21,38.29,38.29,37.33,37.36,27.5303680233442,11346800,0.0000,1.0
2012-06-20,38.37,38.64,37.94,38.23,28.1714659939092,2186300,0.0000,1.0
2012-06-19,37.82,38.63,37.63,38.43,28.3188448377173,3230100,0.0000,1.0
2012-06-18,37.37,37.55,36.93,37.54,27.6630089827715,2797700,0.0000,1.0
2012-06-15,36.73,37.64,36.57,37.61,27.7145915781043,4055300,0.0000,1.0
2012-06-14,36.06,36.7,35.74,36.53,26.9187458215408,3012200,0.0000,1.0
2012-06-13,35.1,36.51,35.1,36.06,26.5724055385919,4528800,0.0000,1.0
2012-06-12,36.22,36.46,35.72,36.11,26.6092502495439,4728900,0.0000,1.0
2012-06-11,37.61,37.73,36.08,36.13,26.6239881339247,4232600,0.0000,1.0
2012-06-08,37.05,37.255,36.57,37.22,27.4272028326786,2340500,0.0000,1.0
2012-06-07,37.28,37.98,37.09,37.3,27.4861543702018,8381000,0.0000,1.0
2012-06-06,36.17,36.8,36.08,36.77,27.0956004341105,3006400,0.0000,1.0
2012-06-05,35.4,35.85,35.27,35.71,26.3144925619278,2826200,0.0000,1.0
2012-06-04,35.73,35.89,35.03,35.67,26.2850167931662,4085700,0.0000,1.0
2012-06-01,35.08,36.07,35.0,35.77,26.3587062150702,4572200,0.0000,1.0
2012-05-31,35.88,36.02,35.08,35.76,26.3513372728798,2991100,0.0000,1.0
2012-05-30,36.05,36.13,35.72,35.91,26.4618714057358,2346500,0.0000,1.0
2012-05-29,36.54,36.98,36.15,36.61,26.977697359064,2264400,0.0000,1.0
2012-05-25,35.69,36.38,35.65,36.11,26.6092502495439,2928100,0.0000,1.0
2012-05-24,36.06,36.21,35.31,35.73,26.3292304463086,4374900,0.0000,1.0
2012-05-23,35.08,35.89,34.66,35.89,26.447133521355,3400000,0.0000,1.0
2012-05-22,35.23,35.98,35.06,35.39,26.0786864118349,4117300,0.0000,1.0
2012-05-21,34.55,35.19,34.5,35.1,25.8649870883132,2996400,0.0000,1.0
2012-05-18,35.0,35.16,34.23,34.39,25.3417921927946,3328700,0.0000,1.0
2012-05-17,35.16,35.48,34.71,34.79,25.6365498804107,3181900,0.0000,1.0
2012-05-16,35.98,36.39,35.07,35.07,25.842880261742,3601300,0.0000,1.0
2012-05-15,36.73,36.88,35.69,35.79,26.373444099451,4171600,0.0000,1.0
2012-05-14,36.5,36.91,36.0899,36.72,27.0587557231584,2711300,0.0000,1.0
2012-05-11,36.95,37.5,36.71,36.89,27.1840277403953,2252100,0.0000,1.0
2012-05-10,37.62,37.82,36.925,37.05,27.3019308154417,2883500,0.0000,1.0
2012-05-09,36.68,37.77,36.68,37.26,27.4566786014402,4537400,0.0000,1.0
2012-05-08,37.24,37.41,36.75,37.35,27.5229990811538,2793700,0.0000,1.0
2012-05-07,37.71,38.0,37.32,37.55,27.6703779249619,2773200,0.0000,1.0
2012-05-04,38.46,38.53,37.68,37.83,27.8767083062931,2865000,0.0000,1.0
2012-05-03,39.04,39.26,38.53,38.58,28.4293789705733,2075000,0.0000,1.0
2012-05-02,39.14,39.22,38.67,38.99,28.7315056003798,2069400,0.0000,1.0
2012-05-01,39.12,39.83,39.03,39.44,29.063107998948,1916300,0.0000,1.0
2012-04-30,39.18,39.33,38.92,39.21,28.8936223285687,1665500,0.0000,1.0
2012-04-27,39.61,39.7599,39.06,39.33,28.9820496348535,2322700,0.0000,1.0
2012-04-26,39.1,39.6,38.9,39.5,29.1073216520904,1780500,0.0000,1.0
2012-04-25,39.33,39.54,39.04,39.34,28.9894185770439,2374500,0.0000,1.0
2012-04-24,39.01,39.27,38.62,38.9,28.6651851206662,2852000,0.0000,1.0
2012-04-23,39.01,39.09,38.42,38.92,28.679923005047,3940600,0.0000,1.0
2012-04-20,40.23,40.32,39.4,39.67,29.2325936693272,5069300,0.0000,1.0
2012-04-19,42.0,42.01,39.879,40.09,29.5420892413241,7786500,0.0000,1.0
2012-04-18,42.15,42.44,42.03,42.2,31.0969360434991,2187400,0.0000,1.0
2012-04-17,42.11,42.66,41.995,42.32,31.1853633497839,2120500,0.0000,1.0
2012-04-16,41.93,42.34,41.51,41.68,30.7137510495981,3944800,0.0000,1.0
2012-04-13,42.16,42.16,41.51,41.57,30.6326926855037,5597300,0.0000,1.0
2012-04-12,41.26,42.4,41.26,42.25,31.1337807544511,2139600,0.0000,1.0
2012-04-11,41.33,41.57,41.095,41.15,30.3231971135068,2329800,0.0000,1.0
2012-04-10,40.93,41.43,40.35,40.7,29.9915947149387,3791100,0.0000,1.0
2012-04-09,41.15,41.51,40.91,41.12,30.3010902869356,2661300,0.0000,1.0
2012-04-05,42.1,42.57,41.59,41.69,30.7211199917885,2308600,0.0000,1.0
2012-04-04,42.31,42.44,41.81,42.1,31.0232466215951,2770600,0.0000,1.0
