timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-12,37.2,37.2,35.38,35.99,19.7087363050015,3256400,0.0000,1.0
2006-07-11,37.91,37.92,36.59,37.19,20.3658767208393,3408900,0.0000,1.0
2006-07-10,38.2,38.76,38.07,38.41,21.0339694769411,1287000,0.0000,1.0
2006-07-07,39.03,39.03,37.88,37.94,20.7765894807379,1762200,0.0000,1.0
2006-07-06,39.05,39.6,38.95,39.19,21.4611107472356,984000,0.0000,1.0
2006-07-05,39.05,39.08,38.7,39.05,21.3844443653879,1167400,0.0000,1.0
2006-07-03,39.4,39.55,38.93,39.27,21.5049201082915,673300,0.0000,1.0
2006-06-30,38.69,39.5,38.69,39.4,21.5761103200072,1897900,0.0000,1.0
2006-06-29,37.25,38.78,37.1,38.69,21.1873022406365,2171000,0.0000,1.0
2006-06-28,37.26,37.41,36.14,36.9,20.2070677870118,1541300,0.0000,1.0
2006-06-27,37.04,37.35,36.84,37.2,20.3713528909713,1250400,0.0000,1.0
2006-06-26,37.1,37.43,37.05,37.14,20.3384958701794,944900,0.0000,1.0
2006-06-23,37.46,37.53,37.06,37.15,20.3439720403114,1240800,0.0000,1.0
2006-06-22,37.3,37.99,37.03,37.52,20.5465903351947,2365500,0.0000,1.0
2006-06-21,36.75,37.96,36.75,37.3,20.4261145922911,4284600,0.0000,1.0
2006-06-20,35.67,36.25,35.15,35.56,19.4732609893263,1635000,0.0000,1.0
2006-06-19,36.05,36.26,35.52,35.66,19.5280226906461,976800,0.0000,1.0
2006-06-16,36.25,36.47,35.71,36.05,19.7415933257934,1241600,0.0000,1.0
2006-06-15,35.18,36.43,35.18,36.31,19.8839737492249,1261400,0.0000,1.0
2006-06-14,34.0,35.14,33.85,35.12,19.2323095035191,1592500,0.0000,1.0
2006-06-13,34.81,34.96,33.91,34.07,18.6573116396611,1509800,0.0000,1.0
2006-06-12,35.4,35.95,34.71,34.9,19.1118337606155,1241000,0.0000,1.0
2006-06-09,35.63,36.31,35.62,35.75,19.577308221834,1207900,0.0000,1.0
2006-06-08,35.23,35.6,34.85,35.53,19.4568324789304,1671800,0.0000,1.0
2006-06-07,35.27,35.73,34.98,35.2,19.276118864575,1440500,0.0000,1.0
2006-06-06,35.26,35.47,34.89,35.27,19.3144520554989,1091400,0.0000,1.0
2006-06-05,35.52,35.63,35.2,35.21,19.281595034707,2063200,0.0000,1.0
2006-06-02,35.46,35.93,35.08,35.51,19.4458801386664,1462100,0.0000,1.0
2006-06-01,35.41,35.56,35.24,35.41,19.3911184373466,1728300,0.0000,1.0
2006-05-31,36.13,36.13,35.11,35.41,19.3911184373466,2462300,0.0000,1.0
2006-05-30,36.52,36.52,36.0,36.13,19.7854026868493,749100,0.0000,1.0
2006-05-26,36.59,36.67,36.42,36.51,19.9934971518646,905000,0.0000,1.0
2006-05-25,37.1,37.1,35.98,36.34,19.9004022596209,2199900,0.0000,1.0
2006-05-24,35.64,36.14,35.01,35.53,19.4568324789304,1934400,0.0000,1.0
2006-05-23,36.93,36.99,35.64,35.7,19.5499273711741,1745800,0.0000,1.0
2006-05-22,35.6,36.92,35.54,36.76,20.1304014051641,1813300,0.0000,1.0
2006-05-19,36.75,36.9,36.21,36.25,19.851116728433,1790500,0.0000,1.0
2006-05-18,36.47,37.13,36.43,36.61,20.0482588531844,1234400,0.0000,1.0
2006-05-17,37.09,37.34,36.35,36.38,19.9223069401488,1437800,0.0000,1.0
2006-05-16,37.44,37.6,37.12,37.34,20.448019272819,1269600,0.0000,1.0
2006-05-15,36.83,37.46,36.62,37.39,20.4754001234789,1502000,0.0000,1.0
2006-05-12,37.59,37.69,36.66,36.81,20.157782255824,2090800,0.0000,1.0
2006-05-11,38.3,38.38,37.36,37.69,20.6396852274384,1409200,0.0000,1.0
2006-05-10,38.45,38.71,37.09,38.61,21.1434928795807,2412500,0.0000,1.0
2006-05-09,39.12,39.17,38.4,38.52,21.0942073483929,1189000,0.0000,1.0
2006-05-08,38.8,39.36,37.9,39.22,21.4775392576316,2206100,0.0000,1.0
2006-05-05,39.31,39.46,38.8,39.09,21.4063490459158,1621300,0.0000,1.0
2006-05-04,39.21,39.71,39.19,39.31,21.5268247888194,972200,0.0000,1.0
2006-05-03,39.0,39.27,38.87,39.17,21.4501584069717,1540300,0.0000,1.0
2006-05-02,38.96,38.97,38.35,38.66,21.1708737302406,1395700,0.0000,1.0
2006-05-01,39.6,39.61,38.84,38.96,21.3351588342,1917800,0.0000,1.0
2006-04-28,39.85,40.01,39.55,39.6,21.6856337226469,1244000,0.0000,1.0
2006-04-27,39.32,40.14,39.25,39.92,21.8608711668703,1078800,0.0000,1.0
2006-04-26,40.22,40.23,39.28,39.32,21.5323009589514,1487300,0.0000,1.0
2006-04-25,40.61,40.67,40.04,40.21,22.0196801006977,1146900,0.0000,1.0
2006-04-24,40.68,40.74,40.29,40.61,22.238726905977,848400,0.0000,1.0
2006-04-21,40.62,41.31,40.43,40.68,22.2770600969009,1771000,0.0000,1.0
2006-04-20,39.21,41.03,39.04,40.73,22.3044409475608,2316800,0.0000,1.0
2006-04-19,39.85,39.97,39.04,39.1,21.4118252160478,1503200,0.0000,1.0
2006-04-18,39.16,39.77,38.3,39.71,21.7458715940987,2067600,0.0000,1.0
2006-04-17,39.55,39.57,39.05,39.16,21.4446822368397,825000,0.0000,1.0
2006-04-13,39.24,39.7,39.11,39.61,21.6911098927788,1222800,0.0000,1.0
2006-04-12,39.25,39.29,38.84,39.17,21.4501584069717,1298800,0.0000,1.0
2006-04-11,39.56,39.64,39.06,39.25,21.4939677680275,1873200,0.0000,1.0
2006-04-10,40.27,40.28,39.61,39.71,21.7458715940987,2079500,0.0000,1.0
2006-04-07,40.44,40.9,39.97,40.31,22.0744418020175,913300,0.0000,1.0
2006-04-06,40.3,40.49,39.81,40.44,22.1456320137333,993100,0.2000,1.0
2006-04-05,40.65,40.7,40.22,40.32,21.9712569585071,807900,0.0000,1.0
2006-04-04,40.8,40.99,40.32,40.68,22.1674288956366,1442900,0.0000,1.0
2006-04-03,41.03,41.23,40.66,40.75,22.2055734389673,855900,0.0000,1.0
2006-03-31,40.96,41.25,40.94,41.03,22.3581516122903,833100,0.0000,1.0
2006-03-30,41.38,41.48,40.79,41.01,22.3472531713387,855900,0.0000,1.0
2006-03-29,40.82,41.44,40.6601,41.35,22.5325266675165,811700,0.0000,1.0
2006-03-28,41.02,41.23,40.68,40.82,22.2437179822981,804000,0.0000,1.0
2006-03-27,41.51,41.56,40.96,41.1,22.396296155621,825100,0.0000,1.0
2006-03-24,41.8,41.92,41.49,41.58,22.6578587384604,1122700,0.0000,1.0
2006-03-23,41.15,41.47,41.09,41.44,22.5815696517989,970300,0.0000,1.0
2006-03-22,40.99,41.14,40.26,41.12,22.4071945965727,2678700,0.0000,1.0
2006-03-21,41.15,41.31,40.87,41.29,22.4998313446616,1309700,0.0000,1.0
2006-03-20,41.22,41.22,40.81,41.1,22.396296155621,890900,0.0000,1.0
2006-03-17,41.43,41.47,40.83,41.21,22.4562375808551,972000,0.0000,1.0
2006-03-16,41.2,41.28,40.76,41.21,22.4562375808551,1091600,0.0000,1.0
2006-03-15,40.9,41.08,40.68,41.07,22.3799484941936,803100,0.0000,1.0
2006-03-14,40.7,40.9,40.33,40.9,22.2873117461046,832100,0.0000,1.0
2006-03-13,40.98,41.28,40.67,40.81,22.2382687618223,487900,0.0000,1.0
2006-03-10,40.87,41.05,40.38,40.83,22.2491672027739,1087000,0.0000,1.0
2006-03-09,40.49,41.13,40.46,40.99,22.336354730387,1188000,0.0000,1.0
2006-03-08,40.05,40.52,39.69,40.43,22.0311983837411,1129000,0.0000,1.0
2006-03-07,41.27,41.27,40.0,40.14,21.8731709899423,1412900,0.0000,1.0
2006-03-06,41.8,41.8,41.05,41.27,22.48893290371,624800,0.0000,1.0
2006-03-03,41.11,41.97,41.11,41.64,22.6905540613153,920100,0.0000,1.0
2006-03-02,41.57,41.59,41.18,41.39,22.5543235494198,1094400,0.0000,1.0
2006-03-01,41.95,42.01,41.62,41.82,22.7886400298801,1204600,0.0000,1.0
2006-02-28,42.45,42.7,41.94,41.94,22.8540306755899,808100,0.0000,1.0
2006-02-27,42.75,42.94,42.64,42.64,23.2354761088973,699900,0.0000,1.0
2006-02-24,42.48,42.8,42.33,42.75,23.2954175341314,1392100,0.0000,1.0
2006-02-23,42.46,42.57,42.29,42.48,23.1482885812842,1461200,0.0000,1.0
2006-02-22,41.73,42.4,41.66,42.21,23.0011596284371,819900,0.0000,1.0
2006-02-21,41.21,41.93,41.18,41.73,22.7395970455977,1398700,0.0000,1.0
2006-02-17,41.94,41.95,41.39,41.44,22.5815696517989,561500,0.0000,1.0
2006-02-16,41.4,42.15,41.13,42.0,22.8867259984449,1141700,0.0000,1.0
2006-02-15,40.9,41.49,40.83,41.4,22.5597727698956,1532600,0.0000,1.0
2006-02-14,41.44,41.6,41.14,41.3,22.5052805651374,1077600,0.0000,1.0
2006-02-13,41.74,41.87,41.19,41.47,22.5979173132264,991600,0.0000,1.0
2006-02-10,41.98,42.15,41.78,41.98,22.8758275574932,1188500,0.0000,1.0
2006-02-09,41.94,42.2,41.75,41.87,22.8158861322592,1000600,0.0000,1.0
2006-02-08,41.33,42.05,41.3,41.94,22.8540306755899,1566400,0.0000,1.0
2006-02-07,41.0,41.65,41.0,41.21,22.4562375808551,1236500,0.0000,1.0
2006-02-06,41.25,41.28,40.73,41.14,22.4180930375243,941300,0.0000,1.0
2006-02-03,41.15,41.48,40.63,41.34,22.5270774470407,2041500,0.0000,1.0
2006-02-02,40.7,41.45,40.51,41.11,22.4017453760969,1125400,0.0000,1.0
2006-02-01,40.38,40.85,40.3,40.59,22.1183859113542,870000,0.0000,1.0
2006-01-31,40.82,41.04,40.66,40.66,22.1565304546849,1021200,0.0000,1.0
2006-01-30,41.0,41.29,40.69,40.69,22.1728781161124,843400,0.0000,1.0
2006-01-27,40.52,41.09,40.25,41.03,22.3581516122903,738300,0.0000,1.0
2006-01-26,40.9,41.0,40.22,40.52,22.0802413680235,1015900,0.0000,1.0
2006-01-25,40.23,40.91,39.88,40.61,22.1292843523058,1498800,0.0000,1.0
2006-01-24,39.26,39.79,39.0,39.73,21.6497529504337,1341500,0.0000,1.0
2006-01-23,39.0,39.23,38.7,38.99,21.246510635223,752200,0.0000,1.0
2006-01-20,39.38,39.55,38.84,38.87,21.1811199895131,1238800,0.0000,1.0
2006-01-19,39.65,39.92,39.39,39.6,21.578913084248,1044300,0.0000,1.0
2006-01-18,39.17,39.75,38.99,39.23,21.3772919266427,1203800,0.0000,1.0
2006-01-17,40.23,40.27,39.25,39.42,21.4808271156832,1215600,0.0000,1.0
2006-01-13,40.17,40.65,40.09,40.46,22.0475460451685,884200,0.0000,1.0
2006-01-12,40.02,40.59,39.95,40.25,21.9331124151763,1462800,0.0000,1.0
2006-01-11,39.99,40.2,39.74,40.03,21.8132295647083,1661200,0.0000,1.0
2006-01-10,40.0,40.49,39.86,39.98,21.7859834623292,1763600,0.0000,1.0
2006-01-09,40.03,41.19,39.9,40.93,22.3036594075321,1878000,0.0000,1.0
2006-01-06,39.4,40.46,39.4,40.4,22.0148507223136,3126900,0.0000,1.0
2006-01-05,39.28,39.35,37.92,38.2,20.8160222176332,2235800,0.0000,1.0
2006-01-04,38.7,39.21,38.7,39.14,21.3282489423603,1370100,0.0000,1.0
2006-01-03,39.45,39.45,37.99,38.49,20.974049611432,3129100,0.0000,1.0
2005-12-30,38.89,39.06,38.7,38.88,21.186569209989,937200,0.0000,1.0
2005-12-29,38.94,39.41,38.83,39.14,21.3282489423603,895100,0.0000,1.0
2005-12-28,38.36,38.9,38.36,38.83,21.1593231076099,894700,0.0000,1.0
2005-12-27,38.79,38.9,38.07,38.25,20.8432683200123,751900,0.0000,1.0
2005-12-23,38.5,38.81,38.34,38.55,21.0067449342869,636100,0.0000,1.0
2005-12-22,38.31,38.49,38.08,38.41,20.9304558476254,850100,0.0000,1.0
2005-12-21,38.62,38.99,37.92,38.19,20.8105729971574,1278500,0.0000,1.0
2005-12-20,38.02,38.55,37.92,38.32,20.881412863343,1408000,0.0000,1.0
2005-12-19,38.35,38.75,38.01,38.21,20.821471438109,1733900,0.0000,1.0
2005-12-16,36.6,39.53,36.541,38.81,21.1484246666582,5107500,0.0000,1.0
2005-12-15,34.6,35.17,34.47,34.8,18.9632872558543,1207800,0.0000,1.0
2005-12-14,33.86,34.86,33.8,34.62,18.8652012872895,1051600,0.0000,1.0
2005-12-13,34.1,34.68,33.84,33.92,18.4837558539821,2082100,0.0000,1.0
2005-12-12,35.3,35.39,34.9,35.02,19.0831701063224,864100,0.0000,1.0
2005-12-09,34.95,35.2,34.75,34.98,19.0613732244191,1316400,0.0000,1.0
2005-12-08,35.89,35.89,34.92,34.92,19.0286779015642,2223800,0.0000,1.0
2005-12-07,36.3,36.57,35.91,35.96,19.5953968310495,1324400,0.0000,1.0
2005-12-06,36.37,36.82,36.27,36.3,19.7806703272273,1170700,0.0000,1.0
2005-12-05,36.35,36.85,36.27,36.28,19.7697718862757,1104200,0.0000,1.0
2005-12-02,36.27,36.74,36.21,36.56,19.9223500595987,740000,0.0000,1.0
2005-12-01,35.9,36.3,30.9,36.27,19.7643226657999,934100,0.0000,1.0
2005-11-30,36.06,36.24,35.77,35.78,19.4973108624847,1165800,0.0000,1.0
2005-11-29,35.84,36.18,35.84,36.01,19.6226429334286,827500,0.0000,1.0
2005-11-28,36.01,36.29,35.71,35.71,19.4591663191539,667200,0.0000,1.0
2005-11-25,36.09,36.1375,35.9,36.09,19.6662366972351,216900,0.0000,1.0
2005-11-23,35.82,36.14,35.81,36.08,19.6607874767593,753100,0.0000,1.0
2005-11-22,35.08,36.14,35.08,35.99,19.6117444924769,1120900,0.0000,1.0
2005-11-21,35.27,35.82,34.95,35.27,19.2194006182179,1672500,0.0000,1.0
2005-11-18,34.78,35.43,34.45,35.35,19.2629943820244,1191600,0.0000,1.0
2005-11-17,34.24,34.6,34.16,34.53,18.8161583030072,540000,0.0000,1.0
2005-11-16,34.26,34.6,33.76,34.04,18.549146499692,706400,0.0000,1.0
2005-11-15,34.24,34.33,33.84,34.26,18.66902935016,858500,0.0000,1.0
2005-11-14,34.23,34.82,34.1,34.36,18.7235215549182,941700,0.0000,1.0
2005-11-11,34.3,34.32,33.68,34.08,18.5709433815953,619400,0.0000,1.0
2005-11-10,34.15,34.42,33.83,34.32,18.7017246730149,920200,0.0000,1.0
2005-11-09,34.02,34.28,33.81,34.18,18.6254355863535,785400,0.0000,1.0
2005-11-08,34.75,34.75,33.66,33.91,18.4783066335063,1437200,0.0000,1.0
2005-11-07,34.46,34.9,34.24,34.55,18.8270567439588,1391800,0.0000,1.0
2005-11-04,33.55,34.6,33.3696,34.47,18.7834629801522,2079300,0.0000,1.0
2005-11-03,32.72,33.16,32.53,32.76,17.851646278787,902700,0.0000,1.0
2005-11-02,32.02,32.62,32.0,32.55,17.7372126487948,649200,0.0000,1.0
2005-11-01,32.35,32.43,32.0,32.02,17.4484039635763,990300,0.0000,1.0
2005-10-31,32.0,32.87,32.0,32.42,17.6663727826091,1164000,0.0000,1.0
2005-10-28,30.55,31.9,30.55,31.88,17.3721148769148,1169200,0.0000,1.0
2005-10-27,31.25,31.33,30.51,30.51,16.6255716717274,878500,0.0000,1.0
2005-10-26,31.86,31.97,31.18,31.34,17.0778569712205,826200,0.0000,1.0
2005-10-25,32.08,32.69,31.38,31.86,17.3612164359632,1344000,0.0000,1.0
2005-10-24,31.42,32.23,31.42,32.05,17.4647516250038,1285100,0.0000,1.0
2005-10-21,31.11,31.5,30.71,31.19,16.9961186640832,1416900,0.0000,1.0
2005-10-20,30.93,31.49,30.72,30.96,16.8707865931394,1211600,0.0000,1.0
2005-10-19,30.21,31.12,29.95,30.97,16.8762358136152,1114100,0.0000,1.0
2005-10-18,30.45,30.58,29.89,30.21,16.4620950574528,1065700,0.0000,1.0
2005-10-17,30.89,30.89,30.04,30.45,16.5928763488725,1014200,0.0000,1.0
2005-10-14,30.39,31.08,30.23,31.01,16.8980326955185,1531000,0.0000,1.0
2005-10-13,29.8,30.45,29.58,30.37,16.549282585066,1503700,0.0000,1.0
2005-10-12,30.23,30.77,29.9,29.95,16.3204153250815,1232700,0.0000,1.0
2005-10-11,30.49,30.67,30.17,30.24,16.4784427188803,1269000,0.0000,1.0
2005-10-10,29.84,30.33,29.82,30.25,16.4838919393561,1087700,0.0000,1.0
2005-10-07,29.65,30.17,29.56,29.84,16.2604738998475,924800,0.0000,1.0
2005-10-06,29.91,30.22,29.48,29.69,16.1787355927102,1114300,0.0000,1.0
2005-10-05,29.72,30.43,29.5,29.9,16.2931692227024,1257000,0.2000,1.0
2005-10-04,30.35,30.56,29.74,29.93,16.2011480011788,1241700,0.0000,1.0
2005-10-03,30.17,30.52,29.99,30.29,16.3960164702876,1227200,0.0000,1.0
2005-09-30,29.53,30.4,29.3,30.37,16.439320574534,1366600,0.0000,1.0
2005-09-29,29.47,29.66,28.87,29.53,15.9846274799469,1194400,0.0000,1.0
2005-09-28,30.44,30.58,29.53,29.55,15.9954535060085,1553200,0.0000,1.0
2005-09-27,30.58,30.8,30.18,30.35,16.4284945484724,1221000,0.0000,1.0
2005-09-26,30.3,30.66,29.89,30.57,16.5475808351499,2195800,0.0000,1.0
2005-09-23,31.2,31.48,29.58,29.72,16.0874747275321,3859500,0.0000,1.0
2005-09-22,28.8,29.33,28.18,29.07,15.7356288805302,1870700,0.0000,1.0
2005-09-21,29.25,29.25,28.18,28.8,15.5894775286987,1950600,0.0000,1.0
2005-09-20,30.29,30.35,29.11,29.31,15.8655411932694,1558000,0.0000,1.0
2005-09-19,30.45,30.45,30.03,30.33,16.4176685224108,975200,0.0000,1.0
2005-09-16,30.31,30.84,30.29,30.65,16.5908849393963,1617400,0.0000,1.0
2005-09-15,30.15,30.24,29.85,30.14,16.3148212748256,1547700,0.0000,1.0
2005-09-14,30.82,30.83,30.0,30.02,16.249865118456,1229600,0.0000,1.0
2005-09-13,31.0,31.01,30.75,30.75,16.6450150697043,1216600,0.0000,1.0
2005-09-12,31.52,31.65,31.25,31.38,16.9860348906446,822500,0.0000,1.0
2005-09-09,31.3,31.71,31.16,31.62,17.1159472033837,1058300,0.0000,1.0
2005-09-08,31.3,31.4,31.0,31.28,16.9319047603366,687900,0.0000,1.0
2005-09-07,30.85,31.63,30.77,31.41,17.002273929737,1723800,0.0000,1.0
2005-09-06,30.0,30.74,29.85,30.65,16.5908849393963,1922500,0.0000,1.0
2005-09-02,29.83,30.07,29.41,29.88,16.1740829360249,2261300,0.0000,1.0
2005-09-01,31.41,31.41,29.65,30.08,16.2823431966408,2519200,0.0000,1.0
2005-08-31,30.65,31.45,30.6,31.41,17.002273929737,2167900,0.0000,1.0
2005-08-30,31.37,31.38,30.4,30.61,16.5692328872731,1845200,0.0000,1.0
2005-08-29,31.34,31.68,31.16,31.5,17.0509910470142,1112500,0.0000,1.0
2005-08-26,31.5,31.68,31.01,31.59,17.0997081642913,1557600,0.0000,1.0
2005-08-25,30.92,31.75,30.15,31.5,17.0509910470142,2802700,0.0000,1.0
2005-08-24,32.3,32.31,30.68,30.92,16.7370362912279,2649700,0.0000,1.0
2005-08-23,32.18,32.61,32.13,32.42,17.5489882458476,962500,0.0000,1.0
2005-08-22,32.42,32.55,32.03,32.26,17.4623800373548,1165600,0.0000,1.0
2005-08-19,32.6,32.74,32.3404,32.42,17.5489882458476,1017700,0.0000,1.0
2005-08-18,32.34,32.52,32.03,32.42,17.5489882458476,1323300,0.0000,1.0
2005-08-17,32.2,32.58,32.18,32.3,17.484032089478,1269000,0.0000,1.0
2005-08-16,33.7,33.73,32.19,32.24,17.4515540112932,1998700,0.0000,1.0
2005-08-15,33.6,33.86,33.5,33.66,18.2202018616665,965300,0.0000,1.0
2005-08-12,33.53,33.6,33.2,33.51,18.1390066662046,988100,0.0000,1.0
2005-08-11,33.36,33.8,33.26,33.78,18.2851580180361,1031200,0.0000,1.0
2005-08-10,33.22,33.54,33.1,33.23,17.9874423013422,991900,0.0000,1.0
2005-08-09,32.88,33.02,32.76,33.01,17.8683560146647,1421000,0.0000,1.0
2005-08-08,33.1,33.29,32.7,32.75,17.7276176758639,1404200,0.0000,1.0
2005-08-05,34.18,34.19,32.93,33.09,17.9116601189111,1332700,0.0000,1.0
2005-08-04,34.35,34.6,34.11,34.46,18.6532429041304,823300,0.0000,1.0
2005-08-03,34.58,34.58,34.24,34.35,18.5936997607916,521800,0.0000,1.0
2005-08-02,34.81,34.98,34.38,34.68,18.772329190808,1259800,0.0000,1.0
2005-08-01,34.69,34.97,34.6,34.81,18.8426983602083,727400,0.0000,1.0
2005-07-29,34.51,34.85,34.25,34.7,18.7831552168696,953200,0.0000,1.0
2005-07-28,34.13,34.56,34.0,34.51,18.6803079692844,995200,0.0000,1.0
2005-07-27,34.7,34.71,33.94,34.17,18.4962655262373,1105900,0.0000,1.0
2005-07-26,34.32,34.77,34.24,34.7,18.7831552168696,771100,0.0000,1.0
2005-07-25,34.5,34.63,34.14,34.33,18.58287373473,1091700,0.0000,1.0
2005-07-22,34.03,34.49,33.97,34.47,18.6586559171612,699700,0.0000,1.0
2005-07-21,34.15,34.3,33.7,34.06,18.4367223828985,941000,0.0000,1.0
2005-07-20,33.83,34.19,33.72,34.18,18.5016785392681,843500,0.0000,1.0
2005-07-19,34.0,34.13,33.61,33.99,18.3988312916829,892600,0.0000,1.0
2005-07-18,34.04,34.05,33.67,33.87,18.3338751353133,1048400,0.0000,1.0
2005-07-15,33.69,34.3,33.56,34.1,18.4583744350217,1593000,0.0000,1.0
2005-07-14,33.75,34.0,33.57,33.69,18.2364409007589,1188300,0.0000,1.0
2005-07-13,33.76,33.95,33.5,33.73,18.2580929528821,1903700,0.0000,1.0
2005-07-12,33.92,33.94,33.33,33.74,18.2635059659129,3110600,0.0000,1.0
2005-07-11,31.98,32.5,31.83,32.49,17.5868793370632,1461800,0.0000,1.0
2005-07-08,31.79,32.09,31.58,32.08,17.3649458028004,1075000,0.0000,1.0
2005-07-07,31.42,31.8,31.301,31.79,17.2079684249073,1458800,0.0000,1.0
2005-07-06,32.35,32.39,31.74,31.76,17.1917293858149,1959200,0.0000,1.0
2005-07-05,32.82,33.05,32.75,32.82,17.7655087670795,843000,0.0000,1.0
2005-07-01,33.0,33.05,32.75,33.03,17.8791820407263,754000,0.0000,1.0
2005-06-30,33.0,33.25,32.89,32.98,17.8521169755723,1478900,0.0000,1.0
2005-06-29,32.66,32.99,32.58,32.98,17.8521169755723,1477800,0.0000,1.0
2005-06-28,32.98,32.98,32.58,32.66,17.6789005585867,1157600,0.0000,1.0
2005-06-27,32.68,33.1,32.4,32.81,17.7600957540487,1078700,0.0000,1.0
2005-06-24,32.93,33.11,32.64,32.7,17.7005526107099,1475900,0.0000,1.0
2005-06-23,33.15,33.36,32.87,32.93,17.8250519104183,1255900,0.0000,1.0
2005-06-22,33.15,33.28,32.94,33.15,17.9441381970958,2096300,0.0000,1.0
2005-06-21,33.2,33.2,32.5,32.95,17.8358779364799,2881800,0.0000,1.0
2005-06-20,33.01,33.68,33.01,33.36,18.0578114707426,2007600,0.0000,1.0
2005-06-17,33.16,33.4,32.95,33.0,17.8629430016339,1945600,0.0000,1.0
2005-06-16,33.04,33.27,32.92,33.15,17.9441381970958,1146200,0.0000,1.0
2005-06-15,33.13,33.21,32.95,33.04,17.8845950537571,1453000,0.0000,1.0
2005-06-14,33.05,33.3,32.92,33.11,17.9224861449727,1252500,0.0000,1.0
2005-06-13,33.39,33.47,32.976,33.15,17.9441381970958,988000,0.0000,1.0
2005-06-10,33.05,33.47,33.01,33.44,18.101115574989,1017400,0.0000,1.0
2005-06-09,32.9,33.29,32.72,33.11,17.9224861449727,1453900,0.0000,1.0
2005-06-08,32.76,32.89,32.6124,32.81,17.7600957540487,1128900,0.0000,1.0
2005-06-07,32.69,32.87,32.65,32.73,17.7167916498023,1064200,0.0000,1.0
2005-06-06,32.37,32.8,32.14,32.8,17.7546827410179,1845200,0.0000,1.0
2005-06-03,32.84,32.93,32.81,32.91,17.8142258843567,1243500,0.0000,1.0
2005-06-02,32.75,32.96,32.69,32.95,17.8358779364799,1014600,0.0000,1.0
2005-06-01,32.7,32.94,32.55,32.89,17.8033998582951,1715300,0.0000,1.0
2005-05-31,32.83,32.83,32.47,32.48,17.5814663240324,991200,0.0000,1.0
2005-05-27,32.67,32.81,32.51,32.8,17.7546827410179,736600,0.0000,1.0
2005-05-26,32.6,33.11,32.56,32.75,17.7276176758639,1221100,0.0000,1.0
2005-05-25,32.56,32.65,32.18,32.41,17.5435752328168,931700,0.0000,1.0
2005-05-24,32.79,32.79,32.2807,32.56,17.6247704282788,1021200,0.0000,1.0
2005-05-23,31.99,32.66,31.99,32.54,17.6139444022172,1434400,0.0000,1.0
2005-05-20,31.73,31.98,31.43,31.96,17.2999896464309,1594000,0.0000,1.0
2005-05-19,31.57,31.89,31.34,31.57,17.0888821382297,1866300,0.0000,1.0
2005-05-18,30.52,31.51,30.52,31.37,16.9806218776138,1580200,0.0000,1.0
2005-05-17,30.25,30.45,30.0,30.33,16.4176685224108,1260600,0.0000,1.0
2005-05-16,30.03,30.37,29.85,30.28,16.3906034572568,1080700,0.0000,1.0
2005-05-13,30.7,30.71,29.89,30.03,16.2552781314868,1476800,0.0000,1.0
2005-05-12,31.25,31.34,30.65,30.74,16.6396020566735,1687100,0.0000,1.0
2005-05-11,31.08,31.37,31.08,31.31,16.948143799429,1475000,0.0000,1.0
2005-05-10,30.3,31.31,30.27,31.15,16.8615355909362,1486900,0.0000,1.0
2005-05-09,30.69,30.7,30.34,30.47,16.4934507048419,1119300,0.0000,1.0
2005-05-06,31.29,31.29,30.69,30.8,16.6720801348583,1440400,0.0000,1.0
2005-05-05,31.0,31.37,30.73,31.29,16.9373177733674,1776300,0.0000,1.0
2005-05-04,30.18,30.67,30.15,30.63,16.5800589133347,995400,0.0000,1.0
2005-05-03,30.05,30.4,29.91,30.17,16.331060313918,1200200,0.0000,1.0
2005-05-02,30.17,30.17,29.87,30.08,16.2823431966408,1072000,0.0000,1.0
2005-04-29,29.88,30.13,29.59,30.0,16.2390390923944,1180700,0.0000,1.0
2005-04-28,30.03,30.3,29.75,29.81,16.1361918448093,1660600,0.0000,1.0
2005-04-27,30.34,30.55,29.94,30.24,16.3689514051336,1137000,0.0000,1.0
2005-04-26,30.69,30.88,30.22,30.24,16.3689514051336,1501100,0.0000,1.0
2005-04-25,30.15,30.72,29.76,30.69,16.6125369915195,1682300,0.0000,1.0
2005-04-22,30.56,30.74,30.34,30.44,16.4772116657495,1070400,0.0000,1.0
2005-04-21,30.37,30.8,30.18,30.6,16.5638198742423,1005300,0.0000,1.0
2005-04-20,30.93,31.0,30.17,30.23,16.3635383921028,1122900,0.0000,1.0
2005-04-19,30.76,31.01,30.64,30.81,16.6774931478891,1351800,0.0000,1.0
2005-04-18,30.52,30.78,30.13,30.66,16.5962979524271,1311400,0.0000,1.0
2005-04-15,30.75,31.02,30.37,30.52,16.5205157699959,1631600,0.0000,1.0
2005-04-14,31.25,31.25,30.84,30.84,16.6937321869815,1287900,0.0000,1.0
2005-04-13,31.43,31.72,31.18,31.27,16.9264917473058,1721500,0.0000,1.0
2005-04-12,31.25,31.45,30.93,31.26,16.921078734275,1410100,0.0000,1.0
2005-04-11,31.03,31.51,31.02,31.41,17.002273929737,1713000,0.0000,1.0
2005-04-08,30.9,31.04,30.65,30.81,16.6774931478891,1029100,0.0000,1.0
2005-04-07,31.02,31.09,30.75,31.0,16.7803403954742,1403400,0.0000,1.0
2005-04-06,31.02,31.17,30.93,31.01,16.785753408505,915000,0.0400,1.0
