timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-09-15,82.8,83.28,82.54,82.97,8.44562351978515,2267100,0.0000,1.0
2006-09-14,82.95,82.98,82.09,82.77,8.42526526133081,2391400,0.0000,1.0
2006-09-13,83.0,83.36,82.8,83.1,8.45885638778048,3766600,0.0000,1.0
2006-09-12,82.42,83.95,81.57,83.45,8.49448334007558,2758800,0.0000,1.0
2006-09-11,82.0,82.62,81.91,82.42,8.3896383090357,1673100,0.0000,1.0
2006-09-08,80.8,82.09,80.7203,82.05,8.35197553089516,2059000,0.0000,1.0
2006-09-07,80.5,80.97,79.86,80.59,8.20336024417844,1660900,0.3100,1.0
2006-09-06,81.25,81.79,80.7,80.97,8.2104583309163,1476400,0.0000,1.0
2006-09-05,81.0,81.44,80.34,81.41,8.25507487612567,1799100,0.0000,1.0
2006-09-01,80.76,81.37,80.74,81.14,8.22769654156537,1861400,0.0000,1.0
2006-08-31,79.8,80.95,79.77,80.76,8.18916407070273,1883700,0.0000,1.0
2006-08-30,79.85,80.44,79.22,79.76,8.08776283159051,3237300,0.0000,1.0
2006-08-29,77.75,80.07,77.73,79.97,8.10905709180408,3076200,0.0000,1.0
2006-08-28,76.92,77.97,76.89,77.85,7.89408646488618,1712200,0.0000,1.0
2006-08-25,76.77,76.99,76.35,76.77,7.78457312664498,1569400,0.0000,1.0
2006-08-24,76.77,77.09,76.4,76.84,7.79167121338284,1518400,0.0000,1.0
2006-08-23,76.77,77.04,76.61,76.85,7.79268522577396,1481100,0.0000,1.0
2006-08-22,76.95,77.64,76.8,76.85,7.79268522577396,1486300,0.0000,1.0
2006-08-21,76.72,77.05,76.45,76.77,7.78457312664498,1214800,0.0000,1.0
2006-08-18,76.86,77.03,76.28,76.71,7.77848905229825,2222900,0.0000,1.0
2006-08-17,77.75,77.78,76.4,76.96,7.8038393620763,2555800,0.0000,1.0
2006-08-16,77.97,77.99,76.5,77.75,7.88394634097495,3159200,0.0000,1.0
2006-08-15,77.45,77.78,76.88,77.67,7.87583424184598,2603900,0.0000,1.0
2006-08-14,77.0,77.62,76.96,77.18,7.82614763468099,1673000,0.0000,1.0
2006-08-11,76.61,76.81,76.25,76.51,7.7582088044758,2679600,0.0000,1.0
2006-08-10,76.61,76.85,75.52,76.2,7.72677442035102,2641600,0.0000,1.0
2006-08-09,77.26,77.69,76.69,76.88,7.79572726294732,1764400,0.0000,1.0
2006-08-08,78.35,78.92,76.67,77.11,7.81904954794314,2004300,0.0000,1.0
2006-08-07,78.27,78.28,76.98,77.92,7.90118455162403,2494700,0.0000,1.0
2006-08-04,78.5,79.1,78.01,78.67,7.9772354809582,2235900,0.0000,1.0
2006-08-03,77.65,78.34,76.95,78.15,7.92450683661984,3923300,0.0000,1.0
2006-08-02,78.8,79.14,77.99,78.13,7.9224788118376,3264100,0.0000,1.0
2006-08-01,78.95,79.68,78.34,78.69,7.97926350574044,2236100,0.0000,1.0
2006-07-31,79.62,80.25,78.59,79.0,8.01069788986523,1772600,0.0000,1.0
2006-07-28,79.18,80.25,78.65,79.9,8.10195900506622,1717600,0.0000,1.0
2006-07-27,80.45,81.31,78.67,78.96,8.00664184030074,1468600,0.0000,1.0
2006-07-26,80.0,80.13,79.14,80.0,8.11209912897745,1504200,0.0000,1.0
2006-07-25,80.15,80.71,79.14,80.36,8.14860357505784,1778300,0.0000,1.0
2006-07-24,80.0,80.95,79.95,80.64,8.17699592200927,1809900,0.0000,1.0
2006-07-21,79.6,80.3,79.07,80.06,8.11818320332418,2458100,0.0000,1.0
2006-07-20,78.35,79.83,78.22,79.6,8.07153863333256,2399700,0.0000,1.0
2006-07-19,78.9,79.44,78.66,78.8,7.99041764204278,2985900,0.0000,1.0
2006-07-18,78.89,79.16,78.2,78.5,7.95999727030912,3284100,0.0000,1.0
2006-07-17,78.0,79.1,78.0,78.89,7.99954375356288,2285000,0.0000,1.0
2006-07-14,78.4,79.18,78.33,78.58,7.9681093694381,2434300,0.0000,1.0
2006-07-13,78.61,79.11,78.07,78.76,7.9863615924783,1774200,0.0000,1.0
2006-07-12,78.15,78.89,78.11,78.61,7.97115140661146,2334600,0.0000,1.0
2006-07-11,78.75,79.12,78.24,78.59,7.96912338182922,1411900,0.0000,1.0
2006-07-10,79.08,79.65,78.71,78.98,8.00866986508298,1212200,0.0000,1.0
2006-07-07,79.51,79.9,78.95,79.08,8.0188099889942,1951900,0.0000,1.0
2006-07-06,80.3,80.41,79.69,79.79,8.09080486876388,1914000,0.0000,1.0
2006-07-05,80.75,80.9,79.65,80.05,8.11716919093306,2312200,0.0000,1.0
2006-07-03,81.05,81.75,81.05,81.33,8.24696277699669,590900,0.0000,1.0
2006-06-30,81.1,81.91,80.91,81.0,8.21350036808966,1291400,0.0000,1.0
2006-06-29,80.0,81.24,79.52,80.98,8.21147234330742,2597200,0.0000,1.0
2006-06-28,81.3,81.5,78.9,79.72,8.08370678202602,8536300,0.0000,1.0
2006-06-27,84.45,84.45,82.2,83.63,8.4801856269548,1844600,0.0000,1.0
2006-06-26,84.85,84.94,83.98,84.25,8.54305439520437,1060400,0.0000,1.0
2006-06-23,83.87,84.97,83.6,84.36,8.55420853150672,1446900,0.0000,1.0
2006-06-22,82.75,83.99,82.22,83.87,8.50452192434173,1644600,0.0000,1.0
2006-06-21,82.15,83.25,81.9,82.75,8.39095253653604,1392400,0.0000,1.0
2006-06-20,83.33,83.47,81.9,82.18,8.33315383024208,1669300,0.0000,1.0
2006-06-19,84.0,84.05,82.59,83.07,8.42340093305195,1300300,0.0000,1.0
2006-06-16,83.2,84.28,83.01,83.15,8.43151303218093,1041600,0.0000,1.0
2006-06-15,82.07,84.24,81.9,83.55,8.47207352782582,1688100,0.0000,1.0
2006-06-14,81.2,82.21,81.2,82.08,8.32301370633086,1669500,0.0000,1.0
2006-06-13,81.0,82.22,80.9,81.37,8.25101882656118,1484400,0.0000,1.0
2006-06-12,81.84,82.3,81.0,81.13,8.22668252917425,1480500,0.0000,1.0
2006-06-09,80.7,81.72,80.7,81.47,8.26115895047241,813100,0.0000,1.0
2006-06-08,80.6,80.98,79.15,80.65,8.17800993440039,1745100,0.3100,1.0
2006-06-07,80.25,81.18,80.24,80.74,8.15578708131778,2371500,0.0000,1.0
2006-06-06,80.5,80.72,79.9,80.2,8.10124007829683,1164600,0.0000,1.0
2006-06-05,81.79,81.8,80.15,80.25,8.10629072672469,1819600,0.0000,1.0
2006-06-02,81.38,82.16,81.07,81.79,8.26185069830296,1340100,0.0000,1.0
2006-06-01,80.31,81.53,80.27,81.42,8.22447589993675,1383500,0.0000,1.0
2006-05-31,80.0,80.61,80.0,80.31,8.11235150483813,1336500,0.0000,1.0
2006-05-30,80.85,80.89,79.99,80.0,8.08103748458536,964400,0.0000,1.0
2006-05-26,79.92,81.53,79.86,81.01,8.18306058282825,1569600,0.0000,1.0
2006-05-25,79.65,79.78,78.97,79.65,8.0456829455903,756700,0.0000,1.0
2006-05-24,79.0,79.57,78.41,79.26,8.00628788785295,1673500,0.0000,1.0
2006-05-23,79.0,81.5,78.7,78.99,7.97901438634247,3339700,0.0000,1.0
2006-05-22,78.5,80.15,77.39,77.98,7.87699128809958,2888300,0.0000,1.0
2006-05-19,79.6,79.65,77.78,78.7,7.94972062546085,3892600,0.0000,1.0
2006-05-18,79.51,80.96,79.51,79.75,8.05578424244603,1482100,0.0000,1.0
2006-05-17,80.06,80.9,79.79,80.3,8.11134137515256,1900800,0.0000,1.0
2006-05-16,81.81,82.09,80.51,80.67,8.14871617351877,1610000,0.0000,1.0
2006-05-15,81.0,81.69,81.0,81.64,8.24669875301936,1226700,0.0000,1.0
2006-05-12,81.0,81.91,80.93,81.5,8.23255693742134,1289300,0.0000,1.0
2006-05-11,82.93,83.1,81.14,81.31,8.21336447339545,1085000,0.0000,1.0
2006-05-10,82.35,82.92,82.2,82.33,8.31639770132391,914500,0.0000,1.0
2006-05-09,82.35,82.85,82.14,82.2,8.30326601541146,865700,0.0000,1.0
2006-05-08,81.6,82.44,81.52,82.25,8.30831666383933,979200,0.0000,1.0
2006-05-05,81.18,81.58,80.93,81.55,8.2376075858492,854500,0.0000,1.0
2006-05-04,81.35,81.9,80.95,80.96,8.17800993440039,1094300,0.0000,1.0
2006-05-03,81.58,81.8,80.55,81.13,8.19518213905513,1498400,0.0000,1.0
2006-05-02,82.1,82.31,81.57,81.57,8.23962784522035,959100,0.0000,1.0
2006-05-01,81.84,82.42,81.53,81.7,8.2527595311328,1194100,0.0000,1.0
2006-04-28,82.15,82.39,81.27,81.84,8.26690134673083,837400,0.0000,1.0
2006-04-27,80.36,81.94,80.36,81.84,8.26690134673083,1293200,0.0000,1.0
2006-04-26,82.27,82.48,80.96,81.26,8.20831382496758,1556800,0.0000,1.0
2006-04-25,82.6,82.83,81.7,82.02,8.28508368107114,1224200,0.0000,1.0
2006-04-24,83.02,83.03,82.5,82.7,8.35377249969012,1438900,0.0000,1.0
2006-04-21,83.1,83.15,82.52,83.02,8.38609664962846,1153300,0.0000,1.0
2006-04-20,82.05,83.0,82.04,82.83,8.36690418560257,930600,0.0000,1.0
2006-04-19,81.8,82.42,81.54,82.12,8.29518497792688,1234900,0.0000,1.0
2006-04-18,81.75,82.14,81.49,81.75,8.25781017956067,2148200,0.0000,1.0
2006-04-17,83.24,83.25,81.25,81.81,8.26387095767411,2084300,0.0000,1.0
2006-04-13,82.65,83.7,82.56,83.3,8.41438028082451,1689700,0.0000,1.0
2006-04-12,82.49,82.79,82.03,82.55,8.33862055440652,1491600,0.0000,1.0
2006-04-11,83.55,83.94,82.31,82.49,8.33255977629308,1254000,0.0000,1.0
2006-04-10,83.82,84.1,82.7,83.09,8.39316755742747,1340400,0.0000,1.0
2006-04-07,84.86,85.35,83.54,83.63,8.44771456044842,1303700,0.0000,1.0
2006-04-06,84.7,85.12,83.9,84.86,8.57196051177392,1414700,0.0000,1.0
2006-04-05,84.9,85.15,84.22,84.57,8.5426667508923,974200,0.0000,1.0
2006-04-04,84.9,85.18,84.01,85.04,8.59014284611424,965500,0.0000,1.0
2006-04-03,85.1,85.86,84.65,84.91,8.57701116020179,1472700,0.0000,1.0
2006-03-31,85.0,85.2,84.65,85.1,8.59620362422768,1067100,0.0000,1.0
2006-03-30,85.9,85.93,84.66,85.0,8.58610232737195,1484000,0.0000,1.0
2006-03-29,85.1,85.55,85.0,85.54,8.6406493303929,836800,0.0000,1.0
2006-03-28,85.39,85.84,84.78,85.2,8.60630492108341,1058000,0.0000,1.0
2006-03-27,85.85,85.85,85.05,85.45,8.63155816322274,1024300,0.0000,1.0
2006-03-24,86.11,86.74,85.51,85.96,8.68307477718697,1550400,0.0000,1.0
2006-03-23,86.75,87.1,86.0,86.01,8.68812542561484,2947700,0.0000,1.0
2006-03-22,84.9,87.18,84.5,86.82,8.76994593014627,4843800,0.0000,1.0
2006-03-21,85.39,85.52,84.69,84.95,8.58105167894408,2407300,0.0000,1.0
2006-03-20,85.0,86.22,84.9,85.51,8.63761894133618,1900900,0.0000,1.0
2006-03-17,85.77,85.92,85.3,85.42,8.62852777416602,1402600,0.0000,1.0
2006-03-16,85.0,86.47,85.0,86.02,8.68913555530041,1542400,0.0000,1.0
2006-03-15,85.01,85.28,84.41,85.02,8.5881225867431,1466000,0.0000,1.0
2006-03-14,84.4,84.64,84.19,84.62,8.54771739932017,1045000,0.0000,1.0
2006-03-13,84.44,85.03,84.26,84.45,8.53054519466543,1132200,0.0000,1.0
2006-03-10,85.35,85.75,84.79,84.99,8.58509219768638,1134400,0.0000,1.0
2006-03-09,84.8,85.49,84.74,85.35,8.62145686636701,1472000,0.3100,1.0
2006-03-08,84.75,85.08,84.5,84.69,8.52382888177238,2487700,0.0000,1.0
2006-03-07,85.66,85.66,84.03,84.9,8.54496483720008,3050000,0.0000,1.0
2006-03-06,86.5,88.04,86.25,86.92,8.74827259893323,1839100,0.0000,1.0
2006-03-03,85.85,86.72,85.79,86.3,8.68587120671811,1048400,0.0000,1.0
2006-03-02,85.75,86.39,85.35,86.05,8.66070935501846,1734500,0.0000,1.0
2006-03-01,86.65,87.14,86.2,86.31,8.68687768078609,1339200,0.0000,1.0
2006-02-28,86.8,87.83,86.62,86.78,8.73418196198143,2334500,0.0000,1.0
2006-02-27,87.21,87.701,86.67,87.3,8.78651861351669,897400,0.0000,1.0
2006-02-24,86.57,87.5,86.4,87.2,8.77645387283684,1376800,0.0000,1.0
2006-02-23,85.94,87.41,85.75,86.57,8.71304600655372,1263500,0.0000,1.0
2006-02-22,85.25,86.93,85.11,85.94,8.64963814027061,1504400,0.0000,1.0
2006-02-21,84.8,85.29,84.5,85.08,8.56308137042383,1093000,0.0000,1.0
2006-02-17,84.25,85.23,84.1,84.9,8.54496483720008,1000200,0.0000,1.0
2006-02-16,84.95,85.08,84.33,84.76,8.53087420024828,781800,0.0000,1.0
2006-02-15,84.25,85.0,83.75,84.27,8.48155697091697,1181700,0.0000,1.0
2006-02-14,84.28,84.64,83.61,84.0,8.45438217108135,1469800,0.0000,1.0
2006-02-13,84.15,84.35,83.16,84.28,8.48256344498496,1189100,0.0000,1.0
2006-02-10,83.9,84.69,83.06,84.47,8.50168645227669,1292400,0.0000,1.0
2006-02-09,83.8,84.44,83.59,83.89,8.44331095633351,1154100,0.0000,1.0
2006-02-08,83.71,84.95,83.5,84.39,8.4936346597328,2329600,0.0000,1.0
2006-02-07,84.3,84.7,83.21,83.46,8.40003257141012,1296100,0.0000,1.0
2006-02-06,85.4,85.75,84.04,84.15,8.46947928210114,2405800,0.0000,1.0
2006-02-03,82.9,83.82,82.74,83.69,8.42318147497379,1978300,0.0000,1.0
2006-02-02,83.18,83.91,83.0,83.35,8.38896135666227,2558100,0.0000,1.0
2006-02-01,81.25,84.12,81.21,83.13,8.36681892716658,4440700,0.0000,1.0
2006-01-31,81.8,82.05,80.88,80.95,8.14740758034566,2543500,0.0000,1.0
2006-01-30,82.62,82.79,80.6,81.8,8.23295787612446,9872400,0.0000,1.0
2006-01-27,84.23,84.63,83.08,83.15,8.36883187530256,2128200,0.0000,1.0
2006-01-26,85.14,85.14,83.78,83.98,8.45236922294538,1995700,0.0000,1.0
2006-01-25,84.06,84.54,83.9,84.26,8.48055049684899,1283600,0.0000,1.0
2006-01-24,84.31,84.52,83.13,84.02,8.45639511921733,2100000,0.0000,1.0
2006-01-23,83.6,84.0,81.47,83.45,8.39902609734213,4784200,0.0000,1.0
2006-01-20,85.1,85.63,83.83,84.2,8.47451165244107,2016500,0.0000,1.0
2006-01-19,84.23,84.96,84.0,84.7,8.52483535584037,1111100,0.0000,1.0
2006-01-18,85.05,85.44,84.36,85.271,8.58230502512236,1150300,0.0000,1.0
2006-01-17,86.0,86.0,85.1,85.2,8.57515905923966,1384400,0.0000,1.0
2006-01-13,86.7,87.12,85.4501,86.2,8.67580646603825,1201500,0.0000,1.0
2006-01-12,88.16,88.16,86.01,86.31,8.68687768078609,1394900,0.0000,1.0
2006-01-11,87.3,88.06,87.0,87.3,8.78651861351669,1296600,0.0000,1.0
2006-01-10,86.45,87.86,86.38,87.18,8.77444092470086,1479700,0.0000,1.0
2006-01-09,85.8,87.82,85.76,87.0,8.75632439147712,1305200,0.0000,1.0
2006-01-06,86.3,86.62,85.7,85.8,8.63554750331881,946700,0.0000,1.0
2006-01-05,85.55,86.61,85.55,86.07,8.66272230315443,1157000,0.0000,1.0
2006-01-04,85.65,86.4,85.35,85.55,8.61038565161916,1979000,0.0000,1.0
2006-01-03,86.79,87.4,85.34,85.95,8.6506446143386,2308600,0.0000,1.0
2005-12-30,87.23,87.89,86.67,86.79,8.73518843604941,638600,0.0000,1.0
2005-12-29,87.7,88.12,87.4,87.4,8.79658335419655,666500,0.0000,1.0
2005-12-28,87.09,88.25,87.09,87.6,8.81671283555627,1246100,0.0000,1.0
2005-12-27,87.45,88.25,86.94,87.09,8.76538265808899,1720700,0.0000,1.0
2005-12-23,86.7,87.47,86.55,87.0,8.75632439147712,2019600,0.0000,1.0
2005-12-22,85.3,86.6,85.25,86.24,8.67983236231019,1954300,0.0000,1.0
2005-12-21,84.88,86.17,83.75,85.75,8.63051513297888,8671300,0.0000,1.0
2005-12-20,86.99,88.75,86.62,88.48,8.90528255353903,2269400,0.0000,1.0
2005-12-19,89.41,89.41,87.18,87.26,8.78249271724475,1846900,0.0000,1.0
2005-12-16,90.0,90.08,88.43,88.5,8.907295501675,1912300,0.0000,1.0
2005-12-15,91.35,91.42,89.4,89.75,9.03310476017323,2097500,0.0000,1.0
2005-12-14,88.1,91.54,88.07,91.44,9.20319887766285,5716100,0.0000,1.0
2005-12-13,87.42,88.14,86.85,87.92,8.84892000573182,1832800,0.0000,1.0
2005-12-12,87.3,87.65,86.75,87.41,8.79758982826454,1954200,0.0000,1.0
2005-12-09,86.15,86.23,85.27,85.9,8.64561224399867,1509200,0.0000,1.0
2005-12-08,86.27,86.27,85.69,85.9,8.64561224399867,1538800,0.3100,1.0
2005-12-07,87.29,87.53,86.48,86.7,8.69475213495749,992300,0.0000,1.0
2005-12-06,87.5,87.77,87.05,87.13,8.73787489641114,1429500,0.0000,1.0
2005-12-05,87.0,87.94,86.86,87.33,8.75793199476167,1108700,0.0000,1.0
2005-12-02,85.8,88.22,85.8,87.6,8.7850090775349,2038700,0.0000,1.0
2005-12-01,85.75,86.17,85.05,85.57,8.58142952927695,1176300,0.0000,1.0
2005-11-30,85.95,86.64,85.27,85.3,8.55435244650373,1180400,0.0000,1.0
2005-11-29,86.45,86.6,85.8,85.9,8.61452374155534,989600,0.0000,1.0
2005-11-28,88.46,88.46,86.45,86.45,8.66968076201931,1433400,0.0000,1.0
2005-11-25,87.88,88.55,87.22,88.21,8.84618322750403,462200,0.0000,1.0
2005-11-23,87.01,88.0,87.0,87.68,8.79303191687511,888000,0.0000,1.0
2005-11-22,86.65,87.24,86.442,87.0,8.72483778248329,1503500,0.0000,1.0
2005-11-21,86.73,87.13,85.83,86.44,8.66867790710179,2781500,0.0000,1.0
2005-11-18,87.75,87.75,86.61,87.7,8.79503762671017,1480200,0.0000,1.0
2005-11-17,86.7,87.15,86.36,86.88,8.71280352347297,832600,0.0000,1.0
2005-11-16,85.8,86.22,85.24,85.97,8.62154372597803,753300,0.0000,1.0
2005-11-15,86.75,86.81,85.17,85.59,8.58343523911201,1183900,0.0000,1.0
2005-11-14,86.92,87.26,86.47,86.51,8.67569789152448,572700,0.0000,1.0
2005-11-11,87.5,87.5,86.76,86.92,8.71681494314308,650500,0.0000,1.0
2005-11-10,86.5,87.49,86.45,87.32,8.75692913984415,835900,0.0000,1.0
2005-11-09,87.1,87.2,86.41,86.61,8.68572644069974,871600,0.0000,1.0
2005-11-08,87.75,87.75,86.55,86.82,8.70678639396781,1367800,0.0000,1.0
2005-11-07,87.8,88.21,87.74,88.0,8.82512327423597,1843900,0.0000,1.0
2005-11-04,87.0,87.99,86.96,87.8,8.80506617588543,1945900,0.0000,1.0
2005-11-03,85.95,87.23,85.95,87.1,8.73486633165856,2168000,0.0000,1.0
2005-11-02,84.0,85.86,83.92,85.55,8.5794238194419,1829200,0.0000,1.0
2005-11-01,84.0,84.24,83.43,84.01,8.42498416214277,1109900,0.0000,1.0
2005-10-31,83.0,84.27,82.96,84.05,8.42899558181288,2146000,0.0000,1.0
2005-10-28,82.42,83.32,82.42,82.8,8.30363871712203,1105300,0.0000,1.0
2005-10-27,83.83,83.84,82.39,82.4,8.26352452042096,1533900,0.0000,1.0
2005-10-26,83.31,84.25,82.76,83.83,8.40693277362729,1280100,0.0000,1.0
2005-10-25,83.7,84.25,83.24,83.52,8.37584427118396,1329300,0.0000,1.0
2005-10-24,83.55,84.32,82.8,84.1,8.43400985640051,1650900,0.0000,1.0
2005-10-21,83.21,84.25,83.05,83.48,8.37183285151385,1294600,0.0000,1.0
2005-10-20,82.5,83.75,82.5,83.2,8.3437529138231,2000300,0.0000,1.0
2005-10-19,81.35,82.5,80.73,82.45,8.26853879500859,1608600,0.0000,1.0
2005-10-18,82.16,82.21,81.11,81.45,8.16825330325591,1162600,0.0000,1.0
2005-10-17,81.6,82.32,81.29,82.17,8.24045885731784,1068000,0.0000,1.0
2005-10-14,81.1,81.98,80.5,81.7,8.19332467619408,1318900,0.0000,1.0
2005-10-13,81.85,82.03,79.94,80.76,8.09905631394656,1676000,0.0000,1.0
2005-10-12,82.93,83.1,81.7,81.92,8.21538748437967,1599500,0.0000,1.0
2005-10-11,82.73,83.75,82.32,82.98,8.32169010563751,1494900,0.0000,1.0
2005-10-10,82.77,83.78,82.26,82.58,8.28157590893644,1216300,0.0000,1.0
2005-10-07,82.35,83.29,81.97,82.77,8.30063015236945,1341800,0.0000,1.0
2005-10-06,81.5,83.4,81.43,82.1,8.23343887289515,1708300,0.0000,1.0
2005-10-05,82.64,82.96,81.44,81.49,8.17226472292601,1509700,0.0000,1.0
2005-10-04,82.65,83.98,82.51,82.65,8.28859589335913,2316800,0.0000,1.0
2005-10-03,82.08,82.6,81.68,82.3,8.25349597124569,2351600,0.0000,1.0
2005-09-30,81.11,81.68,80.92,81.68,8.19131896635903,1764900,0.0000,1.0
2005-09-29,81.25,81.42,80.61,81.1,8.13315338114247,1992800,0.0000,1.0
2005-09-28,81.65,82.0,81.12,81.3,8.153210479493,1365300,0.0000,1.0
2005-09-27,81.85,82.04,81.37,81.6,8.18329612701881,1280000,0.0000,1.0
2005-09-26,82.25,82.5,81.14,81.35,8.15822475408064,2196300,0.0000,1.0
2005-09-23,80.55,81.94,79.67,81.27,8.15020191474042,1672300,0.0000,1.0
2005-09-22,80.0,81.33,79.9,80.95,8.11811055737957,2357800,0.0000,1.0
2005-09-21,80.2,80.8714,79.39,79.4,7.96266804516291,2543600,0.0000,1.0
2005-09-20,83.95,83.99,79.61,80.0,8.02283934021452,4570400,0.0000,1.0
2005-09-19,83.61,85.25,81.9,83.45,8.36882428676127,10466500,0.0000,1.0
2005-09-16,79.4,79.72,78.38,78.46,7.86839968291539,6899700,0.0000,1.0
2005-09-15,78.75,79.09,78.36,78.94,7.91653671895668,3410000,0.0000,1.0
2005-09-14,79.28,79.48,78.35,78.49,7.87140824766797,2337600,0.0000,1.0
2005-09-13,80.6,81.6,79.21,79.28,7.95063378615259,2640500,0.0000,1.0
2005-09-12,78.95,80.94,78.68,80.0,8.02283934021452,2824500,0.0000,1.0
2005-09-09,78.6,79.5,78.52,78.52,7.87441681242055,2110700,0.0000,1.0
2005-09-08,77.0,78.7,76.77,78.51,7.87341395750302,3450500,0.2500,1.0
2005-09-07,78.35,78.35,76.94,77.07,7.70446944774959,3069900,0.0000,1.0
2005-09-06,77.03,78.02,76.53,77.93,7.79044121010933,2195100,0.0000,1.0
2005-09-02,78.45,78.85,76.95,77.02,7.69947108947286,1531900,0.0000,1.0
2005-09-01,78.91,79.22,78.06,78.25,7.82243070308039,1295900,0.0000,1.0
2005-08-31,78.3,78.98,77.72,78.91,7.88840903233321,1305900,0.0000,1.0
2005-08-30,78.8,78.85,77.36,78.3,7.82742906135712,2692600,0.0000,1.0
2005-08-29,79.2,79.78,78.9,79.44,7.94139163006653,979300,0.0000,1.0
2005-08-26,79.87,80.07,79.23,79.72,7.96938243641621,1252700,0.0000,1.0
2005-08-25,79.7,80.54,79.57,79.87,7.9843775112464,1179100,0.0000,1.0
2005-08-24,79.15,80.25,78.82,79.7,7.96738309310552,2184900,0.0000,1.0
2005-08-23,79.5,79.81,78.72,79.06,7.90340410716339,2036700,0.0000,1.0
2005-08-22,81.06,81.06,78.7,79.27,7.92439721192565,2468100,0.0000,1.0
2005-08-19,81.2,81.5,80.15,80.34,8.03136207904765,1909800,0.0000,1.0
2005-08-18,79.85,81.37,79.55,80.74,8.07134894526148,2531400,0.0000,1.0
2005-08-17,81.0,81.22,79.573,79.96,7.99337455614451,2845100,0.0000,1.0
2005-08-16,82.17,82.17,80.64,80.8,8.07734697519355,1389700,0.0000,1.0
2005-08-15,81.64,82.7,81.5,82.17,8.21430199197592,1575300,0.0000,1.0
2005-08-12,81.71,82.46,80.97,81.58,8.15532136431052,1397800,0.0000,1.0
2005-08-11,83.0,83.18,81.2,81.96,8.19330888721366,1870500,0.0000,1.0
2005-08-10,84.2,84.22,82.52,82.7,8.26728458970924,2590900,0.0000,1.0
2005-08-09,84.75,84.78,83.68,83.7,8.36725175524382,942300,0.0000,1.0
2005-08-08,85.03,85.52,84.2,84.31,8.42823172621991,1319600,0.0000,1.0
2005-08-05,85.21,85.22,84.22,85.03,8.5002080854048,821300,0.0000,1.0
2005-08-04,86.2,86.74,85.1,85.2,8.51720250354568,1344100,0.0000,1.0
2005-08-03,86.08,89.0,85.78,86.92,8.68914602826514,3388600,0.0000,1.0
2005-08-02,82.86,85.83,79.97,85.83,8.58018181783246,4644500,0.0000,1.0
2005-08-01,83.81,84.29,82.65,82.86,8.28327933619478,1867500,0.0000,1.0
2005-07-29,84.32,84.82,83.72,83.8,8.37724847179727,854300,0.0000,1.0
2005-07-28,84.25,84.58,83.77,84.5,8.44722548767148,1562400,0.0000,1.0
2005-07-27,84.5,84.56,83.43,84.0,8.39724190490419,3271600,0.0000,1.0
2005-07-26,85.19,85.24,83.7,84.4,8.43722877111802,1610500,0.0000,1.0
2005-07-25,86.2,86.4,84.56,85.23,8.52020151851172,1857000,0.0000,1.0
2005-07-22,86.34,87.08,85.91,86.63,8.66015555026012,1658600,0.0000,1.0
2005-07-21,88.2,88.21,86.0,86.77,8.67415095343496,2160800,0.0000,1.0
2005-07-20,87.5,88.5,86.93,88.44,8.8410961198777,1461300,0.0000,1.0
2005-07-19,88.02,88.23,87.5,87.88,8.78511450717833,991800,0.0000,1.0
2005-07-18,88.0,88.4,87.68,87.91,8.78811352214437,1364500,0.0000,1.0
2005-07-15,87.6,88.5,87.51,88.5,8.84709414980977,1337400,0.0000,1.0
2005-07-14,87.25,87.91,87.01,87.59,8.75612402917331,1741300,0.0000,1.0
2005-07-13,87.31,87.49,86.8,87.08,8.70514077475068,1103600,0.0000,1.0
2005-07-12,86.76,87.1,86.2,87.03,8.70014241647395,1028600,0.0000,1.0
2005-07-11,86.95,87.19,86.5,87.09,8.70614044640602,1257000,0.0000,1.0
2005-07-08,85.3,86.24,84.83,86.24,8.62116835570163,994200,0.0000,1.0
2005-07-07,85.33,85.59,84.72,85.3,8.52719922009913,1238100,0.0000,1.0
2005-07-06,86.95,86.98,85.32,85.58,8.55519002644881,1247600,0.0000,1.0
2005-07-05,86.0,87.55,85.96,86.71,8.66815292350288,1646700,0.0000,1.0
2005-07-01,86.17,86.6,85.3,86.01,8.59817590762868,1417700,0.0000,1.0
2005-06-30,87.17,87.25,86.4,86.6,8.65715653529408,2183900,0.0000,1.0
2005-06-29,88.15,88.15,87.1,87.32,8.72913289447897,1507400,0.0000,1.0
2005-06-28,85.85,88.25,85.82,88.0,8.79711056704248,2853400,0.0000,1.0
2005-06-27,89.03,89.03,84.61,85.77,8.57418378790038,7464700,0.0000,1.0
2005-06-24,89.95,90.16,89.08,89.35,8.93206624051416,2638400,0.0000,1.0
2005-06-23,89.69,90.93,89.55,90.1,9.00704161466509,2056300,0.0000,1.0
2005-06-22,89.65,89.89,88.8,89.39,8.93606492713554,1633000,0.0000,1.0
2005-06-21,88.38,89.09,88.3,88.85,8.88208265774687,994300,0.0000,1.0
2005-06-20,88.39,88.64,88.15,88.38,8.83509808994562,1252800,0.0000,1.0
2005-06-17,88.3,88.86,88.1,88.38,8.83509808994562,2440400,0.0000,1.0
2005-06-16,87.65,88.97,87.61,88.15,8.81210564187267,1986900,0.0000,1.0
2005-06-15,87.45,87.92,86.86,87.64,8.76112238745004,1769000,0.0000,1.0
2005-06-14,87.0,87.3,86.0,86.55,8.65215817701735,954300,0.0000,1.0
