timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-22,42.26,42.35,41.32,42.07,48.3979045496324,4648300,0.0000,1.0
2004-07-21,42.87,43.1,42.15,42.15,48.4899376459949,2760600,0.0000,1.0
2004-07-20,42.38,42.9,42.38,42.75,49.1801858687137,1801700,0.0000,1.0
2004-07-19,42.75,42.94,42.5,42.72,49.1456734575778,2294000,0.0000,1.0
2004-07-16,42.93,42.93,42.45,42.5,48.8925824425809,2503400,0.0000,1.0
2004-07-15,42.94,42.99,42.54,42.62,49.0306320871246,1834500,0.0000,1.0
2004-07-14,42.83,43.28,42.5,42.76,49.191690005759,2199300,0.0000,1.0
2004-07-13,43.17,43.17,42.8,42.95,49.41026860962,1553600,0.0000,1.0
2004-07-12,43.0,43.35,42.64,43.24,49.743888583934,2062700,0.0000,1.0
2004-07-09,42.95,43.21,42.76,43.09,49.5713265282544,2420400,0.0000,1.0
2004-07-08,43.04,43.16,42.56,42.77,49.2031941428043,2549600,0.0000,1.0
2004-07-07,42.68,43.25,42.55,43.09,49.5713265282544,2604600,0.0000,1.0
2004-07-06,43.26,43.37,42.63,42.91,49.3642520614387,3762700,0.0000,1.0
2004-07-02,43.56,43.72,43.12,43.62,50.1810457916559,1838800,0.0000,1.0
2004-07-01,44.75,44.78,43.62,43.88,50.4801533548341,3648500,0.0000,1.0
2004-06-30,44.15,44.6,44.02,44.42,51.101376755281,3626500,0.0000,1.0
2004-06-29,43.73,44.24,43.67,44.15,50.7907650550575,2297800,0.0000,1.0
2004-06-28,43.85,44.15,43.55,43.73,50.3075912991544,3085800,0.0000,1.0
2004-06-25,44.1,44.16,43.76,43.76,50.3421037102903,2546200,0.0000,1.0
2004-06-24,44.25,44.44,43.91,43.97,50.5836905882419,2065600,0.0000,1.0
2004-06-23,43.89,44.5,43.87,44.4,51.0783684811904,2609800,0.0000,1.0
2004-06-22,44.1,44.11,43.42,44.0,50.6182029993778,2792100,0.0000,1.0
2004-06-21,44.0,44.74,43.8,44.35,51.0208477959638,3059500,0.0000,1.0
2004-06-18,43.76,44.47,43.7,44.09,50.7217402327857,3321400,0.0000,1.0
2004-06-17,43.66,43.83,43.3,43.76,50.3421037102903,1518900,0.0000,1.0
2004-06-16,43.77,43.92,43.29,43.83,50.4226326696075,2416100,0.0000,1.0
2004-06-15,44.05,44.1,43.42,43.57,50.1235251064294,2462400,0.0000,1.0
2004-06-14,43.77,43.78,43.37,43.51,50.0545002841575,2256600,0.0000,1.0
2004-06-10,43.79,44.27,43.69,43.76,50.3421037102903,2260800,0.0000,1.0
2004-06-09,43.85,44.06,43.67,43.79,50.3766161214263,2684900,0.0000,1.0
2004-06-08,43.35,43.85,43.26,43.85,50.4456409436982,3427800,0.0000,1.0
2004-06-07,42.97,43.73,42.92,43.61,50.1695416546106,4010900,0.0000,1.0
2004-06-04,42.88,43.14,42.64,42.82,49.2607148280309,1805900,0.0000,1.0
2004-06-03,43.24,43.25,42.5,42.52,48.9155907166715,3089200,0.0000,1.0
2004-06-02,43.35,43.42,42.61,43.24,49.743888583934,4581600,0.0000,1.0
2004-06-01,43.21,43.38,43.01,43.18,49.6748637616622,2500600,0.0000,1.0
2004-05-28,43.25,43.4,42.9,43.2,49.6978720357528,2984600,0.0000,1.0
2004-05-27,42.98,43.46,42.93,43.22,49.7208803098434,3494800,0.0000,1.0
2004-05-26,42.58,42.86,42.47,42.79,49.2262024168949,2226800,0.0000,1.0
2004-05-25,42.42,42.75,42.0,42.75,49.1801858687137,2500700,0.0000,1.0
2004-05-24,42.41,42.85,42.12,42.38,48.7545327980371,2582600,0.0000,1.0
2004-05-21,42.22,42.66,41.89,41.99,48.3058714532699,3579700,0.0000,1.0
2004-05-20,42.01,42.38,41.7,41.84,48.1333093975902,2658800,0.0000,1.0
2004-05-19,42.33,42.71,41.78,41.93,48.236846630998,3171200,0.0000,1.0
2004-05-18,41.5,42.02,41.4,41.94,48.2483507680433,3312500,0.0000,1.0
2004-05-17,41.3,41.48,41.01,41.19,47.3855404896448,3462600,0.0000,1.0
2004-05-14,42.0,42.22,41.65,41.69,47.9607473419105,3860400,0.0000,1.0
2004-05-13,41.63,42.19,41.45,42.11,48.4439210978137,5022900,0.0000,1.0
2004-05-12,41.25,41.66,40.84,41.62,47.8802183825933,4128500,0.3500,1.0
2004-05-11,41.75,42.19,41.57,41.87,47.7661363754868,2936300,0.0000,1.0
2004-05-10,41.77,41.89,41.1,41.63,47.4923395584313,4247900,0.0000,1.0
2004-05-07,42.99,43.01,41.93,42.0,47.9144429847253,3959400,0.0000,1.0
2004-05-06,43.33,43.34,42.57,43.11,49.1807532636073,3644700,0.0000,1.0
2004-05-05,43.53,43.78,43.3,43.64,49.7853879012717,2691400,0.0000,1.0
2004-05-04,43.34,43.92,43.17,43.57,49.7055304962971,4256100,0.0000,1.0
2004-05-03,43.13,43.25,42.66,43.08,49.1465286614753,3923000,0.0000,1.0
2004-04-30,43.25,43.38,42.75,42.95,48.9982220522369,3683700,0.0000,1.0
2004-04-29,43.3,43.86,42.94,43.31,49.4089172778203,4218000,0.0000,1.0
2004-04-28,44.2,44.2,43.22,43.41,49.5229992849267,5063800,0.0000,1.0
2004-04-27,44.99,44.99,44.19,44.52,50.7893095638088,4147200,0.0000,1.0
2004-04-26,44.7,45.07,44.32,44.99,51.3254949972093,3667100,0.0000,1.0
2004-04-23,45.02,45.02,44.29,44.65,50.9376161730472,3826800,0.0000,1.0
2004-04-22,44.35,44.96,44.06,44.83,51.1429637858389,3834000,0.0000,1.0
2004-04-21,44.5,44.59,43.75,44.2,50.424247141068,3719800,0.0000,1.0
2004-04-20,45.0,45.2,44.56,44.63,50.9147997716259,3877500,0.0000,1.0
2004-04-19,44.74,44.99,44.63,44.99,51.3254949972093,2531300,0.0000,1.0
2004-04-16,45.2,45.2,44.66,44.98,51.3140867964986,3443100,0.0000,1.0
2004-04-15,45.0,45.16,44.6,45.07,51.4167606028945,5046900,0.0000,1.0
2004-04-14,44.3,45.0,44.06,45.0,51.3369031979199,7488500,0.0000,1.0
2004-04-13,44.22,44.38,43.24,43.69,49.8424289048249,3799200,0.0000,1.0
2004-04-12,43.63,44.19,43.56,44.06,50.2645323311189,3018800,0.0000,1.0
2004-04-08,43.96,44.0,43.12,43.43,49.545815686348,3275800,0.0000,1.0
2004-04-07,44.01,44.01,43.48,43.6,49.7397550984291,3641100,0.0000,1.0
2004-04-06,44.0,44.25,43.7,44.16,50.3786143382254,3471900,0.0000,1.0
2004-04-05,43.71,44.05,43.33,43.98,50.1732667254337,3546300,0.0000,1.0
2004-04-02,43.75,44.04,43.33,43.71,49.8652453062462,4731700,0.0000,1.0
2004-04-01,42.58,43.31,42.36,42.84,48.8727318444198,4311800,0.0000,1.0
2004-03-31,42.59,42.625,41.79,42.22,48.1654234003595,3372900,0.0000,1.0
2004-03-30,42.4,42.6,42.1,42.48,48.4620366188364,2315000,0.0000,1.0
2004-03-29,41.89,42.73,41.84,42.36,48.3251382103086,2893800,0.0000,1.0
2004-03-26,41.75,41.99,41.51,41.74,47.6178297662484,2680900,0.0000,1.0
2004-03-25,41.65,42.15,41.42,41.96,47.8688101818827,4570100,0.0000,1.0
2004-03-24,40.77,41.53,40.72,41.15,46.9447459243201,3827600,0.0000,1.0
2004-03-23,41.09,41.31,40.45,40.7,46.4313768923409,4702300,0.0000,1.0
2004-03-22,41.1,41.29,40.54,40.8,46.5454588994474,3784000,0.0000,1.0
2004-03-19,41.37,41.91,41.06,41.55,47.4010739527461,5601300,0.0000,1.0
2004-03-18,41.65,41.7,40.88,41.37,47.1957263399544,3393100,0.0000,1.0
2004-03-17,41.6,41.91,41.47,41.74,47.6178297662484,2922100,0.0000,1.0
2004-03-16,41.67,41.71,41.1,41.34,47.1615017378224,3687700,0.0000,1.0
2004-03-15,42.12,42.2,40.94,41.01,46.785031114371,4702400,0.0000,1.0
2004-03-12,42.08,42.52,41.89,42.3,48.2566890060447,4433900,0.0000,1.0
2004-03-11,41.98,42.67,41.48,41.55,47.4010739527461,5814900,0.0000,1.0
2004-03-10,43.23,43.23,41.7,41.95,47.857401981172,6484700,0.0000,1.0
2004-03-09,44.18,44.22,43.03,43.38,49.4887746827948,4964700,0.0000,1.0
2004-03-08,44.35,44.519998,44.19,44.35,50.5953701517277,3471700,0.0000,1.0
2004-03-05,44.25,44.919999,43.600001,44.639998,50.9262056906964,3697500,0.0000,1.0
2004-03-04,44.9,45.0,44.41,44.56,50.8349423666514,3434700,0.0000,1.0
2004-03-03,44.8,45.12,44.56,45.07,51.4167606028945,2650600,0.0000,1.0
2004-03-02,45.23,45.49,44.78,44.85,51.1657801872602,3080000,0.0000,1.0
2004-03-01,45.45,45.89,45.4,45.63,52.0556198426908,2607900,0.0000,1.0
2004-02-27,45.06,45.5,44.79,45.09,51.4395770043158,2816500,0.0000,1.0
2004-02-26,44.8,45.25,44.49,45.05,51.3939442014732,2658300,0.0000,1.0
2004-02-25,44.95,45.351,44.75,45.27,51.6449246171074,2332600,0.0000,1.0
2004-02-24,45.25,45.75,44.75,45.16,51.5194344092903,3012800,0.0000,1.0
2004-02-23,44.8,45.67,44.8,45.53,51.9415378355843,2298900,0.0000,1.0
2004-02-20,45.67,45.899,45.23,45.28,51.6563328178181,2877800,0.0000,1.0
2004-02-19,45.4,46.25,45.36,45.54,51.952946036295,5101600,0.0000,1.0
2004-02-18,45.04,45.54,44.96,45.15,51.5080262085797,4074100,0.0000,1.0
2004-02-17,44.46,45.04,44.46,44.96,51.2912703950773,3750200,0.0000,1.0
2004-02-13,44.71,44.83,44.27,44.46,50.7208603595449,3122900,0.0000,1.0
2004-02-12,44.42,44.85,44.21,44.78,51.0859227822856,4175200,0.0000,1.0
2004-02-11,44.45,44.65,44.0,44.6,50.880575169494,5028400,0.3500,1.0
2004-02-10,44.2,44.63,44.16,44.59,50.4730777932756,2905100,0.0000,1.0
2004-02-09,44.5,44.6,44.33,44.45,50.3146065914128,2696300,0.0000,1.0
2004-02-06,44.01,44.49,43.96,44.45,50.3146065914128,5791500,0.0000,1.0
2004-02-05,43.76,44.36,43.63,44.17,49.9976641876874,3944500,0.0000,1.0
2004-02-04,43.52,44.06,43.17,43.76,49.5335699536609,3385600,0.0000,1.0
2004-02-03,43.73,43.86,43.58,43.62,49.3750987517981,3430900,0.0000,1.0
2004-02-02,44.09,44.13,43.66,43.8,49.5788474399074,4902300,0.0000,1.0
2004-01-30,43.93,44.07,43.5,43.9,49.6920411555236,5608600,0.0000,1.0
2004-01-29,44.29,44.29,43.75,43.93,49.7259992702085,6592400,0.0000,1.0
2004-01-28,42.7,44.28,42.7,43.67,49.4316956096063,7017900,0.0000,1.0
2004-01-27,43.47,43.75,42.52,42.58,48.1978841093894,6756100,0.0000,1.0
2004-01-26,42.58,43.2,42.58,43.08,48.7638526874705,3046600,0.0000,1.0
2004-01-23,43.28,43.29,42.45,42.72,48.3563553112521,4110500,0.0000,1.0
2004-01-22,43.98,43.99,43.0,43.25,48.9562820040181,5312400,0.0000,1.0
2004-01-21,44.23,44.31,43.73,43.98,49.7825961280166,3819000,0.0000,1.0
2004-01-20,44.42,44.59,43.91,44.16,49.9863448161258,3262400,0.0000,1.0
2004-01-16,44.35,45.35,44.1,44.38,50.2353709904815,3083300,0.0000,1.0
2004-01-15,44.77,45.09,44.16,44.47,50.3372453345361,2879700,0.0000,1.0
2004-01-14,44.11,44.62,43.99,44.48,50.3485647060977,3187400,0.0000,1.0
2004-01-13,44.3,44.4,43.4,43.79,49.5675280683457,3439500,0.0000,1.0
2004-01-12,44.3,44.46,44.18,44.29,50.1334966464269,3021200,0.0000,1.0
2004-01-09,45.26,45.26,44.1,44.19,50.0203029308106,3220500,0.0000,1.0
2004-01-08,45.47,45.66,45.0,45.26,51.2314756879043,3481900,0.0000,1.0
2004-01-07,45.67,45.67,44.63,45.09,51.0390463713567,3643300,0.0000,1.0
2004-01-06,45.82,45.86,45.3,45.67,51.6955699219308,3082700,0.0000,1.0
2004-01-05,46.1,46.13,45.54,46.0,52.0691091834643,3593700,0.0000,1.0
2004-01-02,45.98,46.17,45.4,45.51,51.5144599769448,2658900,0.0000,1.0
2003-12-31,45.76,46.0,45.62,45.89,51.9445960962865,1790500,0.0000,1.0
2003-12-30,45.86,45.89,45.53,45.76,51.7974442659854,1912200,0.0000,1.0
2003-12-29,45.51,45.94,45.22,45.94,52.0011929540946,2126700,0.0000,1.0
2003-12-26,45.41,45.65,45.36,45.46,51.4578631191367,625900,0.0000,1.0
2003-12-24,45.61,45.76,45.36,45.45,51.4465437475751,1110400,0.0000,1.0
2003-12-23,45.34,45.75,45.32,45.6,51.6163343209994,3244700,0.0000,1.0
2003-12-22,44.8,45.34,44.72,45.34,51.3220306603973,3622100,0.0000,1.0
2003-12-19,44.99,44.99,44.47,44.8,50.7107845960696,4561800,0.0000,1.0
2003-12-18,44.77,44.97,44.2,44.73,50.6315489951383,3706000,0.0000,1.0
2003-12-17,44.27,44.85,44.05,44.62,50.5070359079604,2824300,0.0000,1.0
2003-12-16,44.28,44.53,43.86,44.48,50.3485647060977,2614100,0.0000,1.0
2003-12-15,45.41,45.41,44.04,44.06,49.8731511005096,3526500,0.0000,1.0
2003-12-12,44.1,44.43,43.99,44.43,50.2919678482896,2956900,0.0000,1.0
2003-12-11,43.9,44.07,43.5,44.07,49.8844704720712,3968200,0.0000,1.0
2003-12-10,43.88,44.12,43.77,43.95,49.7486380133317,5548700,0.0000,1.0
2003-12-09,44.16,44.2,43.7,43.96,49.7599573848933,4239500,0.0000,1.0
2003-12-08,43.35,44.0,43.26,43.96,49.7599573848933,3050100,0.0000,1.0
2003-12-05,43.5,43.72,43.37,43.41,49.1373919490041,3315000,0.0000,1.0
2003-12-04,43.25,43.96,43.25,43.96,49.7599573848933,5523000,0.0000,1.0
2003-12-03,42.44,43.43,42.44,43.16,48.8544076599635,5633200,0.0000,1.0
2003-12-02,42.55,42.62,42.09,42.34,47.9262191919104,4815800,0.0000,1.0
2003-12-01,42.0,42.7,41.78,42.7,48.3337165681289,5862000,0.0000,1.0
2003-11-28,41.35,41.6,41.32,41.46,46.9301144944877,1265900,0.0000,1.0
2003-11-26,41.0,41.66,40.96,41.27,46.7150464348168,6838100,0.0000,1.0
2003-11-25,39.84,40.55,39.84,40.55,45.90005168238,4003300,0.0000,1.0
2003-11-24,39.65,40.02,39.64,39.96,45.2322087602442,4138200,0.0000,1.0
2003-11-21,39.38,39.63,39.17,39.39,44.5870045812318,3285400,0.0000,1.0
2003-11-20,39.33,39.65,39.0,39.21,44.3832558931225,2745400,0.0000,1.0
2003-11-19,39.4,39.72,39.31,39.57,44.790753269341,2396000,0.0000,1.0
2003-11-18,39.88,40.03,39.4,39.43,44.6322820674782,3217800,0.0000,1.0
2003-11-17,40.2,40.66,39.5,39.73,44.9718632143269,4532300,0.0000,1.0
2003-11-14,40.48,41.1,40.01,40.19,45.4925543061616,3200000,0.0000,1.0
2003-11-13,40.58,40.74,40.35,40.48,45.8208160814486,2300300,0.0000,1.0
2003-11-12,40.67,40.75,40.27,40.68,46.0472035126811,2373500,0.3500,1.0
2003-11-11,40.59,41.16,40.4,40.85,45.8451928708999,3500100,0.0000,1.0
2003-11-10,40.08,40.6,40.061,40.42,45.3626118933115,3364100,0.0000,1.0
2003-11-07,40.1,40.95,39.94,40.08,44.9810362366136,4217700,0.0000,1.0
2003-11-06,39.8,40.24,39.46,40.1,45.0034818634782,3037300,0.0000,1.0
2003-11-05,39.91,40.1,39.53,39.8,44.6667974605095,2356100,0.0000,1.0
2003-11-04,40.32,40.32,39.8,39.93,44.8126940351293,3979300,0.0000,1.0
2003-11-03,40.4,40.42,39.96,40.21,45.1269328112334,3842600,0.0000,1.0
2003-10-31,40.95,41.1,40.36,40.4,45.3401662664469,3767400,0.0000,1.0
2003-10-30,40.3,41.0,39.72,40.49,45.4411715873375,4379700,0.0000,1.0
2003-10-29,39.99,40.03,39.41,39.85,44.722911527671,3734700,0.0000,1.0
2003-10-28,39.42,39.99,39.2,39.99,44.880030915723,5355400,0.0000,1.0
2003-10-27,39.25,39.43,39.11,39.38,44.1954392963534,3794700,0.0000,1.0
2003-10-24,39.65,39.65,38.6,39.07,43.8475320799525,4299100,0.0000,1.0
2003-10-23,39.4,39.99,39.3,39.65,44.4984552590252,5606300,0.0000,1.0
2003-10-22,40.95,40.95,38.96,39.2,43.9934286545722,8491400,0.0000,1.0
2003-10-21,41.0,41.049,40.78,40.95,45.9574210052228,3531000,0.0000,1.0
2003-10-20,40.89,41.06,40.5,41.03,46.0472035126811,3114900,0.0000,1.0
2003-10-17,40.7,41.28,40.51,40.63,45.5982909753895,4173800,0.0000,1.0
2003-10-16,40.08,40.81,39.87,40.59,45.5533997216604,3376900,0.0000,1.0
2003-10-15,40.45,40.48,39.86,40.07,44.9698134231813,4557400,0.0000,1.0
2003-10-14,40.73,40.89,40.1,40.39,45.3289434530146,3052100,0.0000,1.0
2003-10-13,40.55,40.89,40.4,40.5,45.4523944007698,2529700,0.0000,1.0
2003-10-10,40.89,41.06,40.25,40.42,45.3626118933115,2377300,0.0000,1.0
2003-10-09,41.35,41.5,40.5,40.89,45.890084124629,2903900,0.0000,1.0
2003-10-08,41.1,41.48,40.62,40.98,45.9910894455196,2650800,0.0000,1.0
2003-10-07,40.6,41.22,40.19,41.04,46.0584263261134,2757600,0.0000,1.0
2003-10-06,40.62,40.92,40.55,40.67,45.6431822291187,1535500,0.0000,1.0
2003-10-03,40.53,41.4,40.42,40.78,45.7666331768739,3608500,0.0000,1.0
2003-10-02,40.14,40.18,39.86,39.96,44.8463624754262,3918800,0.0000,1.0
2003-10-01,40.0,40.29,40.0,40.1,45.0034818634782,4010300,0.0000,1.0
2003-09-30,40.48,41.13,39.55,40.01,44.9024765425876,3489900,0.0000,1.0
2003-09-29,40.16,40.49,39.67,40.48,45.4299487739052,3838300,0.0000,1.0
2003-09-26,39.65,40.28,39.61,39.98,44.8688081022907,4137800,0.0000,1.0
2003-09-25,40.2,40.3,39.6,39.62,44.4647868187283,3786700,0.0000,1.0
2003-09-24,41.5,41.53,39.97,40.28,45.2054925052594,5606300,0.0000,1.0
2003-09-23,41.27,41.56,41.02,41.54,46.6195669977278,2572500,0.0000,1.0
2003-09-22,41.95,41.95,41.06,41.27,46.316551035056,4057300,0.0000,1.0
2003-09-19,42.11,42.28,41.66,42.26,47.4276095648526,4719000,0.0000,1.0
2003-09-18,42.48,43.37,41.83,42.11,47.2592673633683,5450300,0.0000,1.0
2003-09-17,42.87,43.1,42.14,42.47,47.6632886469307,6682700,0.0000,1.0
2003-09-16,43.8,44.16,43.52,43.97,49.346710661774,3235800,0.0000,1.0
2003-09-15,44.51,45.04,44.05,44.07,49.4589387960969,2330100,0.0000,1.0
2003-09-12,43.36,44.67,43.03,44.51,49.9527425871176,4411100,0.0000,1.0
2003-09-11,43.65,43.71,42.9,43.36,48.6621190424044,4894600,0.0000,1.0
2003-09-10,44.51,44.65,43.64,43.81,49.1671456468574,3528400,0.0000,1.0
2003-09-09,44.75,44.9,44.3,44.5,49.9415197736853,2682700,0.0000,1.0
2003-09-08,44.38,45.45,44.38,45.08,50.592442952758,3031500,0.0000,1.0
2003-09-05,44.45,44.46,43.74,44.37,49.7956231990655,2628300,0.0000,1.0
2003-09-04,44.7,44.85,44.32,44.45,49.8854057065239,2892200,0.0000,1.0
2003-09-03,45.21,45.45,44.45,44.82,50.3006498035185,3324300,0.0000,1.0
2003-09-02,44.85,45.33,44.54,45.22,50.7495623408101,2522600,0.0000,1.0
2003-08-29,44.25,44.79,44.08,44.74,50.2108672960602,1880800,0.0000,1.0
2003-08-28,44.4,44.68,43.6,44.53,49.9751882139822,1895100,0.0000,1.0
2003-08-27,44.34,44.4,44.11,44.23,49.6385038110135,1637200,0.0000,1.0
2003-08-26,43.98,44.38,43.2,44.34,49.7619547587687,2025800,0.0000,1.0
2003-08-25,44.25,44.34,43.82,44.32,49.7395091319041,1432900,0.0000,1.0
2003-08-22,44.85,45.19,44.29,44.45,49.8854057065239,2046500,0.0000,1.0
2003-08-21,45.0,45.55,44.81,44.87,50.35676387068,2859100,0.0000,1.0
2003-08-20,44.78,45.27,44.71,45.06,50.5699973258935,3141900,0.0000,1.0
2003-08-19,44.9,45.08,44.62,45.02,50.5251060721643,3131000,0.0000,1.0
2003-08-18,43.74,44.88,43.7,44.75,50.2220901094925,3631300,0.0000,1.0
2003-08-15,44.0,44.04,43.05,43.63,48.9651350050762,1201400,0.0000,1.0
2003-08-14,43.27,44.07,43.17,43.77,49.1222543931282,2519500,0.0000,1.0
2003-08-13,43.7,43.77,43.13,43.3,48.5947821618106,2951900,0.3500,1.0
2003-08-12,43.25,43.69,43.0,43.69,48.6393134627607,2597800,0.0000,1.0
2003-08-11,43.0,43.46,42.82,43.23,48.1272035018345,2248400,0.0000,1.0
2003-08-08,42.85,43.06,42.51,42.96,47.8266172204212,1723300,0.0000,1.0
2003-08-07,42.7,42.87,42.27,42.73,47.570562239958,2553100,0.0000,1.0
2003-08-06,42.81,43.3,42.47,42.78,47.6262263661457,2944400,0.0000,1.0
2003-08-05,43.67,43.72,42.8,42.8,47.6484920166207,3072100,0.0000,1.0
2003-08-04,43.55,43.86,42.75,43.57,48.5057195599104,2625100,0.0000,1.0
2003-08-01,44.02,44.06,43.13,43.54,48.4723210841978,2602500,0.0000,1.0
2003-07-31,44.0,44.76,43.7,43.94,48.917634093699,4466700,0.0000,1.0
2003-07-30,43.97,44.0,43.49,43.87,48.8397043170363,2444400,0.0000,1.0
2003-07-29,44.39,45.05,43.09,43.97,48.9510325694115,4523900,0.0000,1.0
2003-07-28,44.69,45.0,44.2,44.39,49.4186112293877,4168400,0.0000,1.0
2003-07-25,43.39,44.79,43.281,44.69,49.7525959865136,3916600,0.0000,1.0
2003-07-24,43.05,44.31,42.53,43.45,48.3721256570601,4479200,0.0000,1.0
2003-07-23,43.0,43.0,42.23,42.68,47.5148981137704,2682200,0.0000,1.0
2003-07-22,41.29,42.85,41.29,42.85,47.7041561428084,2254300,0.0000,1.0
2003-07-21,42.16,42.38,41.7,42.0,46.7578659976185,2919100,0.0000,1.0
2003-07-18,41.99,42.6,41.67,42.57,47.3924370361576,2812700,0.0000,1.0
2003-07-17,41.62,42.12,41.5,41.6,46.3125529881174,2568000,0.0000,1.0
2003-07-16,42.16,42.3,41.76,41.96,46.7133346966684,1941700,0.0000,1.0
2003-07-15,42.42,43.32,42.02,42.08,46.8469285995187,2281600,0.0000,1.0
2003-07-14,42.35,42.47,42.04,42.18,46.958256851894,2483600,0.0000,1.0
2003-07-11,41.8,42.24,41.73,41.94,46.6910690461933,1959000,0.0000,1.0
2003-07-10,42.05,42.14,41.38,41.74,46.4684125414428,2276800,0.0000,1.0
2003-07-09,41.99,42.27,41.75,42.2,46.980522502369,2406900,0.0000,1.0
2003-07-08,42.17,42.35,41.68,41.96,46.7133346966684,2652200,0.0000,1.0
2003-07-07,41.83,42.32,41.75,42.16,46.9359912014189,2961100,0.0000,1.0
2003-07-03,41.8,42.04,41.4,41.58,46.2902873376423,1723400,0.0000,1.0
2003-07-02,41.82,42.23,41.61,42.2,46.980522502369,2246400,0.0000,1.0
2003-07-01,41.64,41.78,40.85,41.72,46.4461468909677,3025700,0.0000,1.0
2003-06-30,41.85,42.19,41.31,41.64,46.3570842890675,3497700,0.0000,1.0
2003-06-27,42.38,42.38,41.74,41.83,46.5686079685805,2813300,0.0000,1.0
2003-06-26,42.07,42.75,41.86,42.49,47.3033744342574,2855200,0.0000,1.0
2003-06-25,41.87,42.4,41.7,41.85,46.5908736190556,3788600,0.0000,1.0
2003-06-24,41.95,42.16,41.71,41.77,46.5018110171553,3683200,0.0000,1.0
2003-06-23,42.53,42.53,41.52,41.86,46.6020064442931,3223800,0.0000,1.0
2003-06-20,43.55,43.55,42.45,42.53,47.3479057352075,7522300,0.0000,1.0
2003-06-19,43.55,43.98,42.99,43.13,48.0158752494592,3724300,0.0000,1.0
2003-06-18,44.0,44.16,43.52,43.78,48.7395088898985,3110700,0.0000,1.0
2003-06-17,41.36,44.34,41.36,44.02,49.0066966955992,3486600,0.0000,1.0
2003-06-16,43.58,44.18,43.5,44.18,49.1848218993996,2737800,0.0000,1.0
2003-06-13,44.15,44.19,43.19,43.58,48.5168523851479,2408400,0.0000,1.0
2003-06-12,44.0,44.88,43.4,43.72,48.6727119384733,3039900,0.0000,1.0
2003-06-11,43.75,43.8,43.35,43.79,48.750641715136,2790400,0.0000,1.0
2003-06-10,43.45,43.69,43.15,43.43,48.349860006585,2505700,0.0000,1.0
2003-06-09,43.1,43.31,42.75,42.87,47.7264217932834,1864900,0.0000,1.0
2003-06-06,43.56,43.7,43.13,43.25,48.1494691523095,3795800,0.0000,1.0
2003-06-05,43.44,43.48,43.05,43.19,48.0826722008843,2453800,0.0000,1.0
2003-06-04,42.59,43.5,42.5,43.44,48.3609928318225,3384000,0.0000,1.0
2003-06-03,42.69,42.92,42.5,42.67,47.5037652885329,2587200,0.0000,1.0
2003-06-02,42.5,43.22,42.4,42.62,47.4481011623452,3026700,0.0000,1.0
2003-05-30,41.37,42.14,41.21,42.14,46.9137255509439,3455800,0.0000,1.0
2003-05-29,41.95,42.05,41.07,41.23,45.9006384543288,3071500,0.0000,1.0
2003-05-28,41.82,42.15,41.64,41.83,46.5686079685805,3966400,0.0000,1.0
2003-05-27,40.99,41.97,40.67,41.9,46.6465377452432,3058900,0.0000,1.0
2003-05-23,41.04,41.17,40.74,40.99,45.6334506486281,2671400,0.0000,1.0
2003-05-22,40.9,41.17,40.6,40.9,45.5332552214904,2952100,0.0000,1.0
2003-05-21,40.82,41.25,40.6,40.82,45.4441926195902,3385800,0.0000,1.0
2003-05-20,41.25,41.54,40.52,41.07,45.7225132505284,2972000,0.0000,1.0
2003-05-19,42.19,42.19,41.1,41.25,45.9229041048039,2826400,0.0000,1.0
2003-05-16,42.61,42.79,41.91,42.19,46.9693896771315,3427600,0.0000,1.0
2003-05-15,43.0,43.2,42.27,42.6,47.4258355118702,3589200,0.0000,1.0
2003-05-14,43.25,43.25,42.62,42.87,47.7264217932834,3610200,0.0000,1.0
2003-05-13,43.04,43.41,42.9,43.24,48.138336327072,3053700,0.3500,1.0
2003-05-12,42.9,43.82,42.6,43.64,48.193553505699,2947800,0.0000,1.0
2003-05-09,42.32,42.99,42.08,42.9,47.3763392620185,1889600,0.0000,1.0
2003-05-08,42.45,42.89,42.0,42.19,46.5922553255143,2135100,0.0000,1.0
2003-05-07,42.85,42.95,42.3,42.65,47.1002533688832,2762400,0.0000,1.0
2003-05-06,42.9,43.4,42.67,43.06,47.5530342336251,2710800,0.0000,1.0
2003-05-05,43.0,43.19,42.52,42.8,47.2659049047644,3047900,0.0000,1.0
2003-05-02,42.33,43.0,42.18,43.0,47.4867736192727,3334900,0.0000,1.0
2003-05-01,42.53,42.53,41.45,41.99,46.371386611006,2981600,0.0000,1.0
2003-04-30,42.47,43.1,42.06,42.53,46.9677321401783,4381900,0.0000,1.0
2003-04-29,42.2,42.75,41.76,42.37,46.7910371685717,4936600,0.0000,1.0
2003-04-28,41.12,41.97,41.08,41.73,46.0842572821453,3062400,0.0000,1.0
2003-04-25,41.85,42.05,40.81,41.12,45.4106077028951,2690000,0.0000,1.0
2003-04-24,41.6,42.1,41.56,41.85,46.2167785108502,3111900,0.0000,1.0
2003-04-23,41.02,42.15,40.76,41.85,46.2167785108502,4589200,0.0000,1.0
2003-04-22,40.47,41.03,39.9,41.01,45.2891299099156,4076400,0.0000,1.0
2003-04-21,40.74,41.0,40.16,40.47,44.6927843807434,3203400,0.0000,1.0
2003-04-17,40.26,41.0,40.25,40.63,44.86947935235,2593200,0.0000,1.0
