timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,126.74,127.2,125.59,125.94,123.082290750626,1343524,0.0000,1.0
2021-10-22,126.37,127.18,126.23,126.57,123.697995397068,994410,0.0000,1.0
2021-10-21,126.01,126.845,125.37,126.78,123.903230279215,1192423,0.0000,1.0
2021-10-20,125.37,127.2,124.98,125.88,123.02365221287,1281780,0.0000,1.0
2021-10-19,126.72,127.26,125.44,125.71,122.857509689227,1106150,0.0000,1.0
2021-10-18,125.26,126.67,124.78,126.45,123.580718321555,1131435,0.0000,1.0
2021-10-15,126.19,126.86,125.17,125.21,122.368855207924,1828955,0.0000,1.0
2021-10-14,124.26,125.62,123.76,125.05,122.212485773907,1553490,0.0000,1.0
2021-10-13,122.27,123.58,121.84,123.52,120.717203061119,1350575,0.0000,1.0
2021-10-12,122.85,123.2659,121.51,122.36,119.583524664496,1146348,0.0000,1.0
2021-10-11,123.35,123.9,121.91,122.0,119.231693437958,1010618,0.0000,1.0
2021-10-08,125.18,125.67,123.34,123.39,120.59015289598,918016,0.0000,1.0
2021-10-07,124.7,126.2,124.485,125.22,122.37862829755,1535416,0.0000,1.0
2021-10-06,122.12,123.73,121.21,123.66,120.854026315884,1724031,0.0000,1.0
2021-10-05,123.35,124.63,122.41,123.6,120.795387778128,1660827,0.0000,1.0
2021-10-04,123.33,124.56,122.83,123.04,120.248094759068,2155639,0.0000,1.0
2021-10-01,123.3,124.09,121.88,123.64,120.834480136632,1995049,0.0000,1.0
2021-09-30,123.35,123.96,122.12,122.31,119.534659216366,3102698,0.0000,1.0
2021-09-29,122.87,123.21,121.68,123.04,120.248094759068,2048476,0.0000,1.0
2021-09-28,125.31,125.49,122.12,122.54,119.759440277765,1834433,0.0000,1.0
2021-09-27,125.08,126.62,125.08,125.57,122.720686434462,1805889,0.0000,1.0
2021-09-24,125.35,126.125,124.87,125.52,122.671820986332,1534386,0.0000,1.0
2021-09-23,125.89,126.62,124.84,124.98,122.144074146524,2255595,0.0000,1.0
2021-09-22,125.64,126.78,125.33,125.55,122.70114025521,1790299,0.0000,1.0
2021-09-21,126.07,126.79,124.74,124.85,122.017023981385,1575601,0.0000,1.0
2021-09-20,125.42,126.59,124.0,125.59,122.740232613714,1538923,0.0000,1.0
2021-09-17,127.71,128.49,126.78,127.09,124.206196057623,4309789,0.0000,1.0
2021-09-16,128.57,129.0,127.03,127.94,125.036908675839,1781839,0.0000,1.0
2021-09-15,128.66,128.96,127.25,128.49,125.574428605272,1336020,0.0000,1.0
2021-09-14,129.57,129.57,128.54,128.99,126.063083086575,1399161,0.0000,1.0
2021-09-13,130.2,130.26,127.76,129.05,126.121721624331,1659275,0.0000,1.0
2021-09-10,130.1,130.73,129.37,129.89,126.942661152921,2095812,0.0000,1.0
2021-09-09,130.37,131.4,129.19,129.25,126.317183416853,1024300,0.0000,1.0
2021-09-08,129.23,130.87,128.6925,130.19,127.235853841703,1273073,0.0000,1.0
2021-09-07,131.26,131.49,128.79,128.83,125.906713652558,1553102,0.0000,1.0
2021-09-03,130.69,131.5,130.5812,130.92,127.949289384405,834351,0.0000,1.0
2021-09-02,132.32,132.58,131.1,131.27,128.291347521317,1107756,0.0000,1.0
2021-09-01,131.42,132.61,130.56,131.55,128.564994030847,1238812,0.0000,1.0
2021-08-31,131.01,131.75,130.45,131.03,128.056793370292,2297327,0.0000,1.0
2021-08-30,131.72,132.4083,130.65,130.69,127.724508323006,1701461,0.0000,1.0
2021-08-27,131.79,132.73,131.51,131.7,128.711590375238,1263052,0.0000,1.0
2021-08-26,132.32,132.32,131.04,131.4,128.418397686456,1541801,0.5000,1.0
2021-08-25,133.16,134.68,133.16,134.44,130.891352425831,856176,0.0000,1.0
2021-08-24,134.84,135.035,133.42,133.54,130.015108620541,1080131,0.0000,1.0
2021-08-23,135.03,135.51,134.461,134.9,131.339210370758,948569,0.0000,1.0
2021-08-20,133.3,134.91,133.13,134.46,130.910824510393,885082,0.0000,1.0
2021-08-19,133.86,134.55,133.25,133.96,130.424022396343,644932,0.0000,1.0
2021-08-18,134.84,135.77,134.17,134.39,130.842672214426,734815,0.0000,1.0
2021-08-17,134.56,135.305,134.07,134.92,131.35868245532,769328,0.0000,1.0
2021-08-16,134.48,135.39,134.07,135.12,131.55340330094,800811,0.0000,1.0
2021-08-13,133.42,135.0,133.06,134.96,131.397626624444,1436599,0.0000,1.0
2021-08-12,134.19,134.19,133.17,133.36,129.839859859483,904574,0.0000,1.0
2021-08-11,133.39,134.8,133.1101,134.05,130.511646776872,1354743,0.0000,1.0
2021-08-10,133.27,133.71,132.94,133.05,129.538042548772,991511,0.0000,1.0
2021-08-09,133.91,133.91,132.885,133.2,129.684083182987,950807,0.0000,1.0
2021-08-06,133.97,134.62,133.32,134.03,130.49217469231,1211484,0.0000,1.0
2021-08-05,133.99,134.26,132.85,133.64,130.112469043351,1109161,0.0000,1.0
2021-08-04,133.47,134.15,132.755,133.52,129.995636535979,1163302,0.0000,1.0
2021-08-03,132.63,133.45,131.09,133.42,129.898276113169,1509210,0.0000,1.0
2021-08-02,132.09,133.335,131.69,132.39,128.895463758225,1520679,0.0000,1.0
2021-07-30,129.19,132.0165,128.9,131.39,127.921859530125,2193961,0.0000,1.0
2021-07-29,126.5,130.49,125.52,130.31,126.870366963776,2782326,0.0000,1.0
2021-07-28,125.38,125.38,121.52,122.61,119.373614407402,1981221,0.0000,1.0
2021-07-27,123.34,125.65,122.88,125.48,122.167858542051,2251797,0.0000,1.0
2021-07-26,122.77,123.625,122.32,123.45,120.191441959007,1511645,0.0000,1.0
2021-07-23,120.49,123.43,120.37,122.79,119.54886316846,2143362,0.0000,1.0
2021-07-22,117.0,120.45,116.66,120.26,117.085644471366,1988958,0.0000,1.0
2021-07-21,116.99,117.845,116.03,116.77,113.687765715295,1566026,0.0000,1.0
2021-07-20,113.9,116.43,113.54,116.16,113.093867136154,1886389,0.0000,1.0
2021-07-19,114.49,114.77,112.15,113.45,110.455399678002,2222356,0.0000,1.0
2021-07-16,117.34,117.5211,115.72,115.85,112.792049825443,1055930,0.0000,1.0
2021-07-15,116.81,117.21,116.09,116.99,113.901958645478,1029848,0.0000,1.0
2021-07-14,117.21,118.04,116.92,117.12,114.028527195131,931656,0.0000,1.0
2021-07-13,117.68,117.72,116.89,117.09,113.999319068288,1140037,0.0000,1.0
2021-07-12,118.03,118.26,117.36,117.87,114.758730366206,1001936,0.0000,1.0
2021-07-09,118.36,118.85,117.88,118.58,115.449989368157,999982,0.0000,1.0
2021-07-08,116.7,117.86,116.38,117.32,114.223248040751,1122719,0.0000,1.0
2021-07-07,115.97,117.9,115.69,117.82,114.710050154801,1182370,0.0000,1.0
2021-07-06,117.44,117.44,115.63,116.25,113.181491516683,963377,0.0000,1.0
2021-07-02,116.43,117.08,116.03,116.95,113.863014476354,867737,0.0000,1.0
2021-07-01,115.49,116.44,115.36,116.01,112.947826501939,1847487,0.0000,1.0
2021-06-30,115.44,115.88,114.5101,115.03,111.993694358401,1474286,0.0000,1.0
2021-06-29,116.48,116.56,115.42,115.56,112.509704599294,1187035,0.0000,1.0
2021-06-28,116.9,117.07,115.42,116.11,113.045186924749,1662170,0.0000,1.0
2021-06-25,116.7,117.66,116.52,117.25,114.155095744784,5229898,0.0000,1.0
2021-06-24,117.58,117.935,116.89,116.99,113.901958645478,1706274,0.0000,1.0
2021-06-23,117.53,117.635,116.805,116.94,113.853278434073,1407551,0.0000,1.0
2021-06-22,117.1,117.66,116.41,117.5,114.398496801809,1293624,0.0000,1.0
2021-06-21,115.5,116.83,114.9,116.76,113.678029673014,1486846,0.0000,1.0
2021-06-18,115.72,116.07,114.52,114.64,111.613988709441,3951255,0.0000,1.0
2021-06-17,118.14,118.46,116.315,116.84,113.755918011263,1215806,0.0000,1.0
2021-06-16,118.88,118.88,117.25,118.14,115.021603507793,1372433,0.0000,1.0
2021-06-15,118.2,118.65,117.73,118.57,115.440253325876,1177725,0.0000,1.0
2021-06-14,119.27,119.55,117.405,118.06,114.943715169545,2266202,0.0000,1.0
2021-06-11,119.02,120.17,118.89,119.65,116.491745892225,2078043,0.0000,1.0
2021-06-10,117.79,118.72,117.26,118.71,115.57655791781,1310250,0.0000,1.0
2021-06-09,119.16,119.49,117.48,117.53,114.427704928652,2052993,0.0000,1.0
2021-06-08,118.63,119.96,118.47,119.06,115.917319397646,1448945,0.0000,1.0
2021-06-07,118.88,119.13,117.78,118.32,115.196852268851,1104455,0.0000,1.0
2021-06-04,119.5,119.625,118.255,118.77,115.634974171496,1080508,0.0000,1.0
2021-06-03,118.44,119.03,117.18,118.72,115.586293960091,1690058,0.0000,1.0
2021-06-02,120.005,120.71,119.14,119.24,116.092568158704,2240621,0.0000,1.0
2021-06-01,121.0,121.0,119.62,119.9,116.73514694925,1242708,0.0000,1.0
2021-05-28,120.1,120.315,119.57,119.97,116.803299245217,1389648,0.0000,1.0
2021-05-27,120.4,120.49,119.3,120.09,116.920131752589,2226567,0.5000,1.0
2021-05-26,120.79,120.93,120.03,120.49,116.823175013429,2496466,0.0000,1.0
2021-05-25,121.0,121.29,120.36,120.6,116.929827426505,1536225,0.0000,1.0
2021-05-24,120.16,121.6,119.98,120.52,116.852262035177,1460289,0.0000,1.0
2021-05-21,120.25,120.55,119.47,119.71,116.066912447984,2185010,0.0000,1.0
2021-05-20,118.82,120.2733,118.71,119.94,116.289912948052,1242220,0.0000,1.0
2021-05-19,118.23,119.06,117.39,118.71,115.097345056388,1624433,0.0000,1.0
2021-05-18,118.97,120.05,118.92,119.29,115.659694143514,1426289,0.0000,1.0
2021-05-17,119.33,119.49,117.76,118.65,115.039171012892,1181612,0.0000,1.0
2021-05-14,118.38,119.71,118.35,119.27,115.640302795682,1241917,0.0000,1.0
2021-05-13,117.28,118.78,117.28,118.09,114.496213273599,1470847,0.0000,1.0
2021-05-12,118.78,119.105,116.92,117.15,113.584819925498,1617134,0.0000,1.0
2021-05-11,122.11,122.11,118.31,119.15,115.523954708691,2750125,0.0000,1.0
2021-05-10,121.57,122.725,121.29,121.92,118.209656383412,1039232,0.0000,1.0
2021-05-07,121.265,122.365,121.1,121.23,117.540654883211,1022376,0.0000,1.0
2021-05-06,121.85,122.41,120.57,121.29,117.598828926706,1190179,0.0000,1.0
2021-05-05,119.52,121.39,119.06,121.09,117.404915448387,1428400,0.0000,1.0
2021-05-04,119.91,120.71,119.14,119.37,115.737259534842,1594358,0.0000,1.0
2021-05-03,120.0,120.68,119.93,119.98,116.328695643715,1087175,0.0000,1.0
2021-04-30,118.92,119.92,118.36,119.52,115.882694643581,1863942,0.0000,1.0
2021-04-29,118.0,119.23,117.74,118.91,115.291258534707,2055840,0.0000,1.0
2021-04-28,115.91,118.7,115.5,117.57,113.992038229969,1789695,0.0000,1.0
2021-04-27,116.04,116.5,115.8,116.41,112.867340055717,1081961,0.0000,1.0
2021-04-26,117.95,117.95,115.36,115.68,112.159555859852,2121141,0.0000,1.0
2021-04-23,117.73,118.19,117.34,117.72,114.137473338708,1097597,0.0000,1.0
2021-04-22,118.18,118.53,117.475,117.82,114.234430077868,829656,0.0000,1.0
2021-04-21,117.76,118.265,117.17,117.45,113.875690142977,846631,0.0000,1.0
2021-04-20,117.11,118.08,116.92,117.96,114.370169512691,827485,0.0000,1.0
2021-04-19,118.38,118.71,117.15,117.71,114.127777664792,768495,0.0000,1.0
2021-04-16,118.64,118.64,117.72,118.06,114.467126251851,1586523,0.0000,1.0
2021-04-15,118.47,118.97,117.25,117.61,114.030820925632,1243812,0.0000,1.0
2021-04-14,117.53,118.83,117.43,118.16,114.56408299101,1353536,0.0000,1.0
2021-04-13,116.47,117.99,116.13,117.45,113.875690142977,1462025,0.0000,1.0
2021-04-12,115.0,116.55,114.985,116.42,112.877035729633,1542065,0.0000,1.0
2021-04-09,114.78,114.97,113.6,114.96,111.461467337902,1042083,0.0000,1.0
2021-04-08,113.78,114.67,113.4,114.66,111.170597120423,1216338,0.0000,1.0
2021-04-07,113.76,114.64,113.59,114.05,110.57916101155,1095580,0.0000,1.0
2021-04-06,111.4,114.7,111.28,114.08,110.608248033298,2279995,0.0000,1.0
2021-04-05,110.07,111.29,109.95,110.64,107.272936206207,1239156,0.0000,1.0
2021-04-01,108.67,109.97,107.99,109.8,106.458499597266,927764,0.0000,1.0
2021-03-31,109.2,109.48,108.15,108.18,104.88780042288,1604376,0.0000,1.0
2021-03-30,108.25,110.68,108.25,109.77,106.429412575518,1693955,0.0000,1.0
2021-03-29,108.0,109.97,107.08,109.21,105.886454836224,1717935,0.0000,1.0
2021-03-26,107.95,108.14,106.29,108.06,104.771452335888,1391420,0.0000,1.0
2021-03-25,107.08,107.5,106.01,107.38,104.112146509603,1430361,0.0000,1.0
2021-03-24,108.0,108.84,107.08,107.08,103.821276292124,1199070,0.0000,1.0
2021-03-23,107.96,108.38,107.45,108.0,104.713278292393,1473913,0.0000,1.0
2021-03-22,107.78,108.98,107.63,108.75,105.44045383609,1915796,0.0000,1.0
2021-03-19,108.48,109.5294,107.565,107.96,104.674495596729,3184196,0.0000,1.0
2021-03-18,110.81,110.97,108.27,108.31,105.013844183787,1645363,0.0000,1.0
2021-03-17,108.8,111.68,108.26,111.02,107.641371815013,2707847,0.0000,1.0
2021-03-16,108.0,109.14,107.62,108.8,105.48893220567,2289463,0.0000,1.0
2021-03-15,105.24,108.01,105.12,107.99,104.703582618477,1954940,0.0000,1.0
2021-03-12,104.93,105.405,104.11,104.81,101.620358313201,1562765,0.0000,1.0
2021-03-11,105.08,105.78,104.48,104.63,101.445836182713,1846145,0.0000,1.0
2021-03-10,103.2,105.21,102.8,104.61,101.426444834881,1995481,0.0000,1.0
2021-03-09,104.48,104.78,102.65,102.68,99.5551797691007,2502623,0.0000,1.0
2021-03-08,104.5,105.435,104.0901,104.14,100.970748160831,2036908,0.0000,1.0
2021-03-05,103.8,104.8,101.94,104.33,101.154965965234,1638022,0.0000,1.0
2021-03-04,103.7,104.345,101.96,103.57,100.418094747621,1789155,0.0000,1.0
2021-03-03,104.77,105.1625,103.48,103.51,100.359920704126,1740766,0.0000,1.0
2021-03-02,104.27,105.49,103.72,104.74,101.552488595789,2450794,0.0000,1.0
2021-03-01,104.01,105.855,103.97,104.51,101.329488095722,1446425,0.0000,1.0
2021-02-26,105.22,105.275,103.21,103.53,100.379312051957,2014646,0.0000,1.0
2021-02-25,104.65,105.02,103.88,104.7,101.513705900125,1751381,0.0000,1.0
2021-02-24,104.57,105.07,103.71,104.68,101.494314552293,1704437,0.0000,1.0
2021-02-23,105.6,106.73,103.94,104.65,101.465227530545,1795798,0.0000,1.0
2021-02-22,104.42,105.54,103.76,105.01,101.81427179152,2097608,0.0000,1.0
2021-02-19,105.53,106.06,104.93,105.13,101.930619878511,1726755,0.0000,1.0
2021-02-18,103.93,105.89,103.93,105.37,102.163316052495,1485616,0.0000,1.0
2021-02-17,104.74,105.43,103.95,104.34,101.16466163915,2263027,0.0000,1.0
2021-02-16,105.67,106.18,104.97,105.6,102.386316552562,1904318,0.0000,1.0
2021-02-12,105.45,105.9,104.53,105.47,102.260272791654,1163791,0.0000,1.0
2021-02-11,104.75,105.98,104.26,105.48,102.26996846557,1791337,0.5000,1.0
2021-02-10,103.78,105.34,102.985,104.82,101.150576472552,1989998,0.0000,1.0
2021-02-09,103.41,103.962,102.25,103.12,99.510088206922,1597869,0.0000,1.0
2021-02-08,104.82,105.11,102.785,103.36,99.741686550305,1946966,0.0000,1.0
2021-02-05,103.35,105.89,103.35,105.34,101.652372883215,2266228,0.0000,1.0
2021-02-04,105.44,105.88,102.85,102.99,99.3846391042561,2777185,0.0000,1.0
2021-02-03,105.79,106.15,104.73,104.73,101.063727093783,1606784,0.0000,1.0
2021-02-02,104.31,106.92,103.64,106.3,102.578766256748,1824905,0.0000,1.0
2021-02-01,102.24,103.71,101.64,103.06,99.4521886210762,1782226,0.0000,1.0
2021-01-29,102.09,103.24,101.18,101.49,97.937149458112,1901294,0.0000,1.0
2021-01-28,102.25,104.2,102.08,102.53,98.9407422794386,1827261,0.0000,1.0
2021-01-27,105.54,105.66,101.79,102.02,98.4485957997496,1914659,0.0000,1.0
2021-01-26,105.65,107.2299,103.93,106.34,102.617365980645,1834490,0.0000,1.0
2021-01-25,106.29,106.38,104.26,105.26,101.575173435421,1495526,0.0000,1.0
2021-01-22,107.36,107.61,106.07,107.09,103.341110803717,951381,0.0000,1.0
2021-01-21,109.5,109.5,107.87,107.88,104.103455350686,1199384,0.0000,1.0
2021-01-20,107.65,109.63,107.42,109.41,105.579894789753,1543746,0.0000,1.0
2021-01-19,106.96,108.0,106.75,107.39,103.630608732946,1748438,0.0000,1.0
2021-01-15,107.52,107.52,106.0,106.62,102.887564047925,1163527,0.0000,1.0
2021-01-14,107.78,109.66,107.31,107.78,104.006956040943,1497885,0.0000,1.0
2021-01-13,107.12,107.73,106.28,107.15,103.399010389563,1538817,0.0000,1.0
2021-01-12,107.49,108.451,106.475,107.67,103.900806800226,1167256,0.0000,1.0
2021-01-11,106.8,108.04,106.585,107.67,103.900806800226,1329134,0.0000,1.0
2021-01-08,105.81,107.45,105.6199,107.15,103.399010389563,1252232,0.0000,1.0
2021-01-07,106.5,106.99,105.28,105.6,101.903271088547,2222883,0.0000,1.0
2021-01-06,105.63,106.7,105.39,106.41,102.684915497465,1352714,0.0000,1.0
2021-01-05,105.64,106.35,105.2,105.83,102.125219500956,1475325,0.0000,1.0
2021-01-04,109.02,109.02,104.86,105.82,102.115569569981,2058186,0.0000,1.0
2020-12-31,108.74,109.175,107.38,108.56,104.759650656938,1651799,0.0000,1.0
2020-12-30,109.35,110.66,109.33,109.51,105.676394099496,1267853,0.0000,1.0
2020-12-29,109.63,110.56,109.4,109.45,105.61849451365,1818269,0.0000,1.0
2020-12-28,108.49,109.85,107.38,109.78,105.936942235802,1791459,0.0000,1.0
2020-12-24,107.22,107.69,106.94,107.54,103.77535769756,340393,0.0000,1.0
2020-12-23,107.16,107.93,106.79,106.79,103.051612874488,884783,0.0000,1.0
2020-12-22,108.06,108.315,107.02,107.4,103.64025866392,1199253,0.0000,1.0
2020-12-21,108.12,109.45,106.67,108.63,104.827200173758,1288872,0.0000,1.0
2020-12-18,108.82,110.17,108.795,109.78,105.936942235802,4513832,0.0000,1.0
2020-12-17,108.73,108.88,107.85,108.79,104.981599069347,2842655,0.0000,1.0
2020-12-16,107.51,108.64,107.17,107.42,103.659558525868,2412382,0.0000,1.0
2020-12-15,106.38,107.65,105.965,107.38,103.620958801971,2357733,0.0000,1.0
2020-12-14,106.89,106.89,105.33,105.5,101.806771778804,2015337,0.0000,1.0
2020-12-11,105.88,106.5,105.35,105.99,102.279618396544,1538252,0.0000,1.0
2020-12-10,106.16,107.08,105.9,106.46,102.733165152336,1347752,0.0000,1.0
2020-12-09,105.6,106.91,105.1,106.57,102.839314393053,1431665,0.0000,1.0
2020-12-08,104.6,105.63,104.48,105.15,101.469024194704,1421211,0.0000,1.0
2020-12-07,105.53,105.69,104.67,105.24,101.555873573472,1507195,0.0000,1.0
2020-12-04,105.09,106.15,104.77,105.86,102.154169293879,896993,0.0000,1.0
2020-12-03,104.67,105.23,104.32,104.52,100.861078543323,1329944,0.0000,1.0
2020-12-02,105.87,105.965,104.8,104.98,101.304975368141,1298063,0.0000,1.0
2020-12-01,106.84,106.99,105.52,106.34,102.617365980645,1720675,0.0000,1.0
2020-11-30,106.2,106.49,105.01,105.8,102.096269708033,2902795,0.0000,1.0
2020-11-27,107.0,107.7,106.795,107.18,103.427960182485,801209,0.0000,1.0
2020-11-25,106.91,107.275,105.91,106.61,102.877914116951,1376712,0.0000,1.0
2020-11-24,105.68,107.31,105.25,107.19,103.43761011346,1434396,0.4700,1.0
2020-11-23,105.59,105.84,104.49,105.0,100.881934440956,1449115,0.0000,1.0
2020-11-20,105.16,105.46,104.68,104.99,100.872326637675,1541205,0.0000,1.0
2020-11-19,104.16,105.4,103.82,105.27,101.141345129518,1081451,0.0000,1.0
2020-11-18,104.42,105.02,103.77,104.17,100.084486768708,1288019,0.0000,1.0
2020-11-17,103.48,104.31,103.01,104.04,99.9595853260668,1000194,0.0000,1.0
2020-11-16,103.71,105.89,103.48,104.76,100.651347162233,1575574,0.0000,1.0
2020-11-13,101.13,103.02,100.875,102.87,98.8354723422961,1345645,0.0000,1.0
2020-11-12,101.55,102.26,99.7424,100.42,96.4815605386738,1326064,0.0000,1.0
2020-11-11,103.21,103.53,101.56,101.82,97.8266529978866,1273227,0.0000,1.0
2020-11-10,102.76,104.015,102.0,102.99,98.9507659816572,1545198,0.0000,1.0
2020-11-09,103.99,106.33,101.9,101.98,97.980377850368,2035703,0.0000,1.0
2020-11-06,100.57,101.26,99.13,99.38,95.4823489975444,1745457,0.0000,1.0
2020-11-05,99.42,101.23,98.97,100.7,96.7505790305164,2803164,0.0000,1.0
2020-11-04,97.31,99.97,96.655,98.58,94.7137247351371,2024435,0.0000,1.0
2020-11-03,96.42,97.695,95.79,96.77,92.9747123414406,1449766,0.0000,1.0
2020-11-02,94.42,95.93,93.73,95.25,91.5143262428668,1908427,0.0000,1.0
2020-10-30,94.36,95.21,92.354,93.33,89.6696280130893,2138975,0.0000,1.0
2020-10-29,97.31,97.475,92.22,94.94,91.216484341184,2008988,0.0000,1.0
2020-10-28,96.07,97.2,94.89,95.06,91.3317779805451,1564585,0.0000,1.0
2020-10-27,98.82,99.17,97.82,97.99,94.1468643416117,1024791,0.0000,1.0
2020-10-26,100.54,100.54,97.52,99.2,95.3094085385027,1300027,0.0000,1.0
2020-10-23,100.33,101.51,99.11,101.28,97.3078316207617,1039380,0.0000,1.0
2020-10-22,99.66,99.95,98.2,99.85,95.9339157517086,1337109,0.0000,1.0
2020-10-21,97.29,99.38,97.136,99.07,95.1845070958615,1060574,0.0000,1.0
2020-10-20,97.87,98.48,97.0,97.28,93.4647103087253,1112352,0.0000,1.0
2020-10-19,98.39,99.79,97.03,97.25,93.435886898885,1087931,0.0000,1.0
2020-10-16,99.67,100.75,98.4149,98.53,94.6656857187366,2282029,0.0000,1.0
2020-10-15,95.93,99.75,95.62,99.49,95.5880348336254,2427973,0.0000,1.0
2020-10-14,96.23,97.35,95.87,96.52,92.7345172594383,1317023,0.0000,1.0
2020-10-13,95.41,96.39,95.37,96.01,92.2445192921537,847797,0.0000,1.0
2020-10-12,95.51,96.23,94.85,95.98,92.2156958823134,976942,0.0000,1.0
2020-10-09,95.63,96.08,94.82,95.49,91.744913521589,1169700,0.0000,1.0
2020-10-08,94.19,95.43,93.89,95.41,91.6680510953482,1239104,0.0000,1.0
2020-10-07,92.8,94.47,92.71,93.88,90.1980571934943,1523598,0.0000,1.0
2020-10-06,94.56,94.83,91.8284,91.92,88.3149277505965,1282432,0.0000,1.0
2020-10-05,95.68,95.78,93.35,94.09,90.3998210623762,1415071,0.0000,1.0
2020-10-02,90.62,95.31,90.33,95.17,91.437463816626,2173349,0.0000,1.0
2020-10-01,92.15,92.51,91.21,91.82,88.2188497177956,1300721,0.0000,1.0
2020-09-30,91.12,92.525,90.76,91.3,87.7192439472308,1735212,0.0000,1.0
2020-09-29,91.58,91.88,90.24,90.71,87.1523835537055,1612631,0.0000,1.0
2020-09-28,91.88,92.45,91.39,91.88,88.2764965374761,1694825,0.0000,1.0
2020-09-25,91.04,91.74,89.73,91.38,87.7961063734716,1154807,0.0000,1.0
2020-09-24,89.68,91.48,89.12,91.37,87.7864985701915,1650715,0.0000,1.0
2020-09-23,90.77,91.415,89.6,89.77,86.2492500453769,1756203,0.0000,1.0
2020-09-22,89.37,90.82,88.85,90.59,87.0370899143444,1233350,0.0000,1.0
2020-09-21,90.4,91.1,88.08,89.34,85.836114504333,1717706,0.0000,1.0
2020-09-18,93.31,94.38,92.06,92.11,88.4974760129182,2775817,0.0000,1.0
2020-09-17,93.69,94.63,92.97,93.71,90.0347245377328,1254679,0.0000,1.0
2020-09-16,93.85,95.45,93.6201,94.81,91.0915828985428,1621069,0.0000,1.0
2020-09-15,93.2,94.32,93.1,93.52,89.852176275411,1191468,0.0000,1.0
2020-09-14,93.15,94.1829,92.5356,92.87,89.2276690622051,1497728,0.0000,1.0
2020-09-11,92.64,93.43,91.5,92.27,88.6512008653997,1246537,0.0000,1.0
2020-09-10,93.38,94.56,92.11,92.35,88.7280632916404,1634132,0.0000,1.0
2020-09-09,94.11,94.835,93.305,93.39,89.7272748327699,1193362,0.0000,1.0
2020-09-08,95.0,96.13,93.46,93.68,90.0059011278925,2305019,0.0000,1.0
2020-09-04,96.9,97.25,94.3,95.22,91.4855028330265,2024970,0.0000,1.0
