timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-18,26.05,28.35,25.45,25.57,16.6615109205862,36860300,0.0000,1.0
2004-10-15,29.5,31.24,24.66,29.2,19.026832963673,96352500,0.0000,1.0
2004-10-14,46.01,46.25,34.0,34.85,22.70839482137,44415400,0.0000,1.0
2004-10-13,46.0,46.42,45.94,46.13,30.0584864593916,1355400,0.3400,1.0
2004-10-12,45.71,46.8,45.67,46.49,30.0714231869403,1434600,0.0000,1.0
2004-10-11,45.91,46.29,45.88,46.01,29.7609417257716,474600,0.0000,1.0
2004-10-08,46.2,46.82,45.8,45.98,29.7415366344486,830500,0.0000,1.0
2004-10-07,46.2,46.74,46.15,46.41,30.0196762767455,1471100,0.0000,1.0
2004-10-06,46.4,46.69,46.32,46.51,30.084359914489,1334800,0.0000,1.0
2004-10-05,46.4,46.96,46.05,46.63,30.1619802797811,1996100,0.0000,1.0
2004-10-04,46.0,47.35,46.0,46.86,30.3107526465911,3036500,0.0000,1.0
2004-10-01,45.77,46.46,45.66,46.36,29.9873344578738,1553100,0.0000,1.0
2004-09-30,45.89,46.0,45.35,45.76,29.5992326314129,1849300,0.0000,1.0
2004-09-29,45.8,45.93,45.7,45.89,29.6833213604794,832000,0.0000,1.0
2004-09-28,45.57,45.95,45.41,45.92,29.7027264518025,800500,0.0000,1.0
2004-09-27,45.54,45.62,45.08,45.57,29.4763337197003,1134100,0.0000,1.0
2004-09-24,45.28,45.86,45.28,45.67,29.5410173574438,1100300,0.0000,1.0
2004-09-23,45.65,45.99,45.5,45.52,29.4439919008286,1012200,0.0000,1.0
2004-09-22,46.05,46.31,45.68,45.75,29.5927642676386,1328600,0.0000,1.0
2004-09-21,46.35,46.62,46.14,46.5,30.0778915507146,1575800,0.0000,1.0
2004-09-20,46.37,46.64,46.17,46.32,29.9614610027764,875100,0.0000,1.0
2004-09-17,45.98,46.66,45.9,46.61,30.1490435522324,1981000,0.0000,1.0
2004-09-16,45.67,46.0,45.52,45.75,29.5927642676386,1173800,0.0000,1.0
2004-09-15,45.43,45.83,45.33,45.47,29.4116500819569,1438500,0.0000,1.0
2004-09-14,45.8,46.49,45.48,45.59,29.489270447249,982400,0.0000,1.0
2004-09-13,45.95,45.98,45.66,45.88,29.6768529967051,1037200,0.0000,1.0
2004-09-10,45.93,46.25,45.84,46.01,29.7609417257716,1401300,0.0000,1.0
2004-09-09,45.8,46.0,45.69,45.93,29.7091948155768,1763100,0.0000,1.0
2004-09-08,45.44,45.82,45.21,45.63,29.5151439023464,2041200,0.0000,1.0
2004-09-07,45.45,45.69,45.2,45.43,29.3857766268595,2001600,0.0000,1.0
2004-09-03,45.81,45.96,45.35,45.54,29.4569286283773,898500,0.0000,1.0
2004-09-02,44.94,45.88,44.88,45.81,29.6315744502847,1595700,0.0000,1.0
2004-09-01,44.72,45.0,44.52,44.99,29.1011686207882,1200000,0.0000,1.0
2004-08-31,44.3,44.69,44.25,44.69,28.9071177075578,927700,0.0000,1.0
2004-08-30,44.5,44.68,44.34,44.36,28.6936617030043,753800,0.0000,1.0
2004-08-27,44.49,44.68,44.4,44.64,28.874775888686,575200,0.0000,1.0
2004-08-26,44.18,44.55,44.15,44.49,28.7777504320708,723700,0.0000,1.0
2004-08-25,43.95,44.36,43.89,44.33,28.6742566116813,796500,0.0000,1.0
2004-08-24,44.1,44.25,43.88,44.07,28.5060791535482,869100,0.0000,1.0
2004-08-23,44.3,44.74,44.09,44.09,28.5190158810969,1098900,0.0000,1.0
2004-08-20,43.95,44.35,43.9,44.23,28.6095729739378,1233600,0.0000,1.0
2004-08-19,43.58,44.0,43.58,44.0,28.4608006071278,1157800,0.0000,1.0
2004-08-18,42.92,43.78,42.88,43.78,28.3184966040922,918700,0.0000,1.0
2004-08-17,43.33,43.41,42.9,42.92,27.7622173194983,1901600,0.0000,1.0
2004-08-16,42.65,43.38,42.64,43.18,27.9303947776313,1600400,0.0000,1.0
2004-08-13,42.39,42.72,42.1,42.61,27.5616980424935,1085200,0.0000,1.0
2004-08-12,42.95,43.01,42.4,42.43,27.4452674945553,1001100,0.0000,1.0
2004-08-11,42.7,43.09,42.51,43.04,27.8398376847905,1226400,0.0000,1.0
2004-08-10,42.51,43.13,42.51,43.04,27.8398376847905,1090500,0.0000,1.0
2004-08-09,42.25,42.7,42.25,42.47,27.4711409496527,865900,0.0000,1.0
2004-08-06,43.0,43.03,42.37,42.47,27.4711409496527,1968200,0.0000,1.0
2004-08-05,43.82,43.84,42.96,43.1,27.8786478674366,852800,0.0000,1.0
2004-08-04,43.87,44.11,43.57,43.93,28.4155220607074,981400,0.0000,1.0
2004-08-03,44.11,44.12,43.85,43.9,28.3961169693843,1539800,0.0000,1.0
2004-08-02,44.38,44.38,43.91,44.1,28.5254842448713,1104900,0.0000,1.0
2004-07-30,44.37,44.59,43.91,44.38,28.706598430553,1647200,0.0000,1.0
2004-07-29,44.95,44.99,44.13,44.35,28.68719333923,2022400,0.0000,1.0
2004-07-28,43.61,45.34,43.26,45.07,29.152915530983,2855800,0.0000,1.0
2004-07-27,43.46,43.87,43.46,43.6,28.2020660561539,2026800,0.0000,1.0
2004-07-26,43.42,43.55,43.25,43.46,28.1115089633131,1927600,0.0000,1.0
2004-07-23,43.55,43.62,43.16,43.44,28.0985722357644,1917300,0.0000,1.0
2004-07-22,43.65,44.03,42.49,43.94,28.4219904244817,3254300,0.0000,1.0
2004-07-21,44.45,44.6,44.12,44.12,28.53842097242,1516000,0.0000,1.0
2004-07-20,44.27,44.53,44.13,44.4,28.7195351581017,1569700,0.0000,1.0
2004-07-19,44.35,44.58,44.23,44.31,28.6613198841326,914700,0.0000,1.0
2004-07-16,44.48,44.66,44.28,44.29,28.6483831565839,1915500,0.0000,1.0
2004-07-15,44.56,44.75,44.4,44.44,28.7454086131991,1193900,0.0000,1.0
2004-07-14,44.4,44.71,44.29,44.59,28.8424340698143,1231600,0.0000,1.0
2004-07-13,44.72,44.82,44.54,44.58,28.8359657060399,1816900,0.0000,1.0
2004-07-12,44.67,44.89,44.49,44.81,28.9847380728499,959000,0.0000,1.0
2004-07-09,44.48,44.79,44.47,44.68,28.9006493437834,1666500,0.0000,1.0
2004-07-08,44.45,44.76,44.38,44.47,28.7648137045221,1747400,0.0000,1.0
2004-07-07,44.82,44.98,44.44,44.45,28.7518769769734,2453400,0.0000,1.0
2004-07-06,44.8,45.18,44.8,44.96,29.0817635294651,1805100,0.0000,1.0
2004-07-02,45.0,45.23,44.7,45.2,29.2370042600495,1625700,0.3400,1.0
2004-07-01,45.3,45.59,44.85,45.38,29.1342831207959,3110200,0.0000,1.0
2004-06-30,45.0,45.59,44.95,45.38,29.1342831207959,1754900,0.0000,1.0
2004-06-29,44.8,45.29,44.76,45.0,28.8903204150686,2507800,0.0000,1.0
2004-06-28,44.81,45.22,44.66,44.8,28.7619189910017,2057700,0.0000,1.0
2004-06-25,44.69,45.14,44.54,44.75,28.7298186349849,2457800,0.0000,1.0
2004-06-24,44.2,44.74,44.14,44.69,28.6912982077648,2192300,0.0000,1.0
2004-06-23,43.78,44.31,43.65,44.26,28.4152351460209,2512300,0.0000,1.0
2004-06-22,43.36,43.8,43.36,43.7,28.0557111586333,1743200,0.0000,1.0
2004-06-21,43.35,43.52,43.3,43.35,27.8310086665161,1810800,0.0000,1.0
2004-06-18,43.65,43.8304,43.41,43.48,27.9144695921597,2348300,0.0000,1.0
2004-06-17,43.67,44.09,43.5,43.85,28.1520122266836,1719800,0.0000,1.0
2004-06-16,43.45,43.73,43.41,43.67,28.0364509450233,1155400,0.0000,1.0
2004-06-15,43.47,43.6,43.37,43.47,27.9080495209563,1870300,0.0000,1.0
2004-06-14,43.65,43.65,43.31,43.44,27.8887893073463,1535400,0.0000,1.0
2004-06-10,43.89,44.15,43.5,43.65,28.0236108026166,1451400,0.0000,1.0
2004-06-09,44.22,44.3,43.75,43.89,28.177692511497,1585100,0.0000,1.0
2004-06-08,44.12,44.52,44.01,44.38,28.492276000461,1527400,0.0000,1.0
2004-06-07,43.72,44.13,43.62,44.11,28.3189340779706,1922900,0.0000,1.0
2004-06-04,43.96,44.15,43.6,43.66,28.0300308738199,1932600,0.0000,1.0
2004-06-03,44.06,44.34,43.89,43.93,28.2033727963104,1594000,0.0000,1.0
2004-06-02,44.0,44.35,43.71,44.27,28.4216552172242,1161100,0.0000,1.0
2004-06-01,44.0,44.05,43.59,43.88,28.1712724402936,2210400,0.0000,1.0
2004-05-28,43.83,44.25,43.64,44.12,28.325354149174,1594600,0.0000,1.0
2004-05-27,43.66,44.12,43.57,43.99,28.2418932235304,2090700,0.0000,1.0
2004-05-26,43.42,43.99,43.41,43.66,28.0300308738199,1232400,0.0000,1.0
2004-05-25,43.15,43.73,42.87,43.61,27.9979305178032,1746000,0.0000,1.0
2004-05-24,43.65,43.7,43.13,43.15,27.7026072424492,1781800,0.0000,1.0
2004-05-21,43.3,43.4,42.99,43.3,27.7989083104994,1478200,0.0000,1.0
2004-05-20,42.85,43.39,42.79,42.99,27.5998861031956,1692800,0.0000,1.0
2004-05-19,43.0,44.39,42.76,43.0,27.6063061743989,3821300,0.0000,1.0
2004-05-18,42.75,42.96,42.44,42.74,27.4393843231119,2065300,0.0000,1.0
2004-05-17,42.45,42.64,42.05,42.59,27.3430832550616,2310000,0.0000,1.0
2004-05-14,43.3,43.48,42.65,42.85,27.5100051063487,3090200,0.0000,1.0
2004-05-13,43.93,44.0,43.3,43.34,27.8245885953128,3246000,0.0000,1.0
2004-05-12,43.43,44.12,43.28,44.07,28.2932537931572,1955500,0.0000,1.0
2004-05-11,43.7,44.13,43.48,43.82,28.1327520130735,2663800,0.0000,1.0
2004-05-10,43.48,43.94,43.28,43.86,28.1584322978869,2737300,0.0000,1.0
2004-05-07,44.0,44.25,44.0,44.07,28.2932537931572,2795100,0.0000,1.0
2004-05-06,44.02,44.49,44.02,44.37,28.4858559292577,2299900,0.0000,1.0
2004-05-05,44.8,44.8,44.1,44.4,28.5051161428677,4048200,0.0000,1.0
2004-05-04,44.54,45.23,44.35,44.89,28.8196996318318,3020100,0.0000,1.0
2004-05-03,44.65,45.1,44.44,44.6,28.6335175669347,4562400,0.0000,1.0
2004-04-30,45.5,45.52,44.92,45.1,28.9545211271021,2570200,0.0000,1.0
2004-04-29,45.1,45.49,44.95,45.36,29.1214429783892,3016600,0.0000,1.0
2004-04-28,45.42,45.42,45.02,45.14,28.9802014119155,2144000,0.0000,1.0
2004-04-27,45.8,46.07,45.36,45.47,29.192063761626,3128200,0.0000,1.0
2004-04-26,45.0,45.64,44.75,45.61,29.2819447584729,3311900,0.0000,1.0
2004-04-23,44.1,45.24,44.0501,45.01,28.896740486272,5843200,0.0000,1.0
2004-04-22,45.25,46.26,44.99,45.99,29.5259074642002,2587500,0.0000,1.0
2004-04-21,45.3,45.58,44.84,45.5,29.2113239752361,2715400,0.0000,1.0
2004-04-20,45.38,46.46,45.15,45.68,29.3268852568964,2635700,0.0000,1.0
2004-04-19,45.62,45.68,45.17,45.2,29.0187218391356,973200,0.0000,1.0
2004-04-16,45.35,45.89,45.04,45.62,29.2883648296763,2092700,0.0000,1.0
2004-04-15,45.77,45.82,45.25,45.36,29.1214429783892,1928600,0.0000,1.0
2004-04-14,45.75,46.04,45.65,45.78,29.3910859689298,1728900,0.0000,1.0
2004-04-13,46.9,46.92,46.15,46.15,29.6286286034537,1839600,0.0000,1.0
2004-04-12,46.8,46.98,46.44,46.65,29.9496321636212,1582000,0.0000,1.0
2004-04-08,46.3,47.51,45.79,47.0,30.1743346557384,4559900,0.0000,1.0
2004-04-07,46.1,46.23,45.51,45.74,29.3654056841164,2845100,0.0000,1.0
2004-04-06,45.79,45.98,45.55,45.85,29.4360264673533,2665800,0.3100,1.0
2004-04-05,45.75,46.16,45.31,46.1,29.3977647345101,3580800,0.0000,1.0
2004-04-02,46.63,46.88,45.45,45.88,29.2574717140851,3857700,0.0000,1.0
2004-04-01,46.4,46.59,46.24,46.55,29.6847277308339,2947800,0.0000,1.0
2004-03-31,46.3,46.5,46.06,46.3,29.5253038439874,2601500,0.0000,1.0
2004-03-30,46.31,46.47,46.01,46.24,29.4870421111442,2061000,0.0000,1.0
2004-03-29,47.0,47.21,46.35,46.61,29.7229894636771,2004900,0.0000,1.0
2004-03-26,46.72,47.44,46.7,47.13,30.054591148318,1104000,0.0000,1.0
2004-03-25,46.65,47.17,46.37,47.08,30.0227063709487,1376300,0.0000,1.0
2004-03-24,46.4,46.47,45.91,46.3,29.5253038439874,1823000,0.0000,1.0
2004-03-23,46.16,47.08,46.15,46.42,29.6018273096737,1785400,0.0000,1.0
2004-03-22,45.85,46.34,45.78,46.12,29.4105186454578,1314300,0.0000,1.0
2004-03-19,46.85,46.94,46.43,46.44,29.6145812206215,1315200,0.0000,1.0
2004-03-18,46.8,47.3,46.58,47.03,29.9908215935794,1176500,0.0000,1.0
2004-03-17,46.11,47.15,46.11,46.95,29.9398059497885,1418400,0.0000,1.0
2004-03-16,46.4,46.61,45.67,45.96,29.308487357876,1627600,0.0000,1.0
2004-03-15,46.76,46.87,45.73,45.89,29.263848669559,2203700,0.0000,1.0
2004-03-12,46.55,47.35,46.43,47.01,29.9780676826317,1735000,0.0000,1.0
2004-03-11,46.55,46.71,46.01,46.01,29.3403721352453,2655600,0.0000,1.0
2004-03-10,47.75,47.9,46.74,46.76,29.8186437957851,1626500,0.0000,1.0
2004-03-09,47.8,48.0,47.23,47.78,30.4690932541191,1429700,0.0000,1.0
2004-03-08,48.5,48.78,48.14,48.2,30.7369253840214,1457300,0.0000,1.0
2004-03-05,48.1,49.03,48.1,48.52,30.940987959185,1851800,0.0000,1.0
2004-03-04,48.58,48.68,48.15,48.53,30.9473649146589,1803100,0.0000,1.0
2004-03-03,47.85,48.77,47.83,48.66,31.0302653358191,1740100,0.0000,1.0
2004-03-02,48.5,48.87,48.09,48.16,30.7114175621259,1390000,0.0000,1.0
2004-03-01,48.23,48.48,47.83,48.29,30.7943179832862,1285300,0.0000,1.0
2004-02-27,48.05,48.41,47.93,47.99,30.6030093190703,1207000,0.0000,1.0
2004-02-26,48.1,48.32,47.8,47.99,30.6030093190703,1163600,0.0000,1.0
2004-02-25,47.98,48.27,47.92,48.04,30.6348940964396,1146000,0.0000,1.0
2004-02-24,48.0,48.24,47.67,47.88,30.5328628088578,1241900,0.0000,1.0
2004-02-23,48.46,48.55,47.87,47.98,30.5966323635964,1253000,0.0000,1.0
2004-02-20,48.57,48.8,48.32,48.45,30.896349270868,1980400,0.0000,1.0
2004-02-19,49.42,49.48,48.64,48.69,31.0493962022407,1494600,0.0000,1.0
2004-02-18,49.03,49.35,48.84,49.3,31.4383904861464,1602500,0.0000,1.0
2004-02-17,49.2,49.21,48.81,49.07,31.2917205102475,2145500,0.0000,1.0
2004-02-13,49.29,49.29,48.45,48.96,31.221574000035,2009900,0.0000,1.0
2004-02-12,48.15,48.58,48.08,48.44,30.8899723153941,1214500,0.0000,1.0
2004-02-11,47.79,48.41,47.56,48.32,30.8134488497078,2723700,0.0000,1.0
2004-02-10,47.28,47.7,47.25,47.65,30.3861928329589,2274700,0.0000,1.0
2004-02-09,47.23,47.49,47.1,47.29,30.1566224358998,1556700,0.0000,1.0
2004-02-06,47.03,47.44,46.85,47.23,30.1183607030567,1843200,0.0000,1.0
2004-02-05,46.75,47.49,46.74,47.3,30.1629993913737,2625000,0.0000,1.0
2004-02-04,46.75,47.0,46.66,46.7,29.7803820629419,2465500,0.0000,1.0
2004-02-03,47.18,47.27,46.73,46.79,29.8377746622067,2166000,0.0000,1.0
2004-02-02,47.1,47.41,46.89,47.13,30.054591148318,2537600,0.0000,1.0
2004-01-30,46.7,47.14,46.65,46.93,29.9270520388408,2238100,0.0000,1.0
2004-01-29,46.5,46.85,46.0,46.7,29.7803820629419,5024800,0.0000,1.0
2004-01-28,47.9,49.28,46.99,47.0,29.9716907271578,5389300,0.0000,1.0
2004-01-27,48.05,48.14,47.06,47.18,30.0864759256873,3708300,0.0000,1.0
2004-01-26,48.05,48.34,47.92,48.29,30.7943179832862,1305900,0.0000,1.0
2004-01-23,48.42,48.97,48.0,48.12,30.6859097402305,1228200,0.0000,1.0
2004-01-22,48.41,48.75,47.98,48.23,30.756056250443,1554700,0.0000,1.0
2004-01-21,47.8,48.7,47.7,48.53,30.9473649146589,1617300,0.0000,1.0
2004-01-20,47.74,48.24,47.51,47.72,30.430831521276,1366800,0.0000,1.0
2004-01-16,48.0,48.25,47.58,47.75,30.4499623876976,1601000,0.0000,1.0
2004-01-15,47.26,48.21,47.26,47.74,30.4435854322237,1603300,0.0000,1.0
2004-01-14,46.82,47.46,46.82,47.26,30.1374915694782,1945400,0.0000,1.0
2004-01-13,47.22,47.25,46.43,46.8,29.8441516176805,2005300,0.0000,1.0
2004-01-12,47.5,47.75,47.0,47.15,30.0673450592658,2350600,0.0000,1.0
2004-01-09,47.8,48.32,47.0,47.09,30.0290833264226,2576300,0.0000,1.0
2004-01-08,48.06,48.54,47.98,48.24,30.7624332059169,2182000,0.0000,1.0
2004-01-07,49.25,49.4,48.39,48.96,31.221574000035,1792400,0.0000,1.0
2004-01-06,48.75,49.25,48.2,49.25,31.4065057087771,2007900,0.0000,1.0
2004-01-05,48.62,49.69,48.6,49.29,31.4320135306725,2099900,0.0000,1.0
2004-01-02,47.75,48.94,47.66,48.01,30.615763230018,2014100,0.0000,1.0
2003-12-31,47.7,48.0,47.21,47.89,30.5392397643316,1310200,0.3100,1.0
2003-12-30,48.29,48.35,48.03,48.15,30.5075600550325,1543300,0.0000,1.0
2003-12-29,47.24,48.32,47.21,48.28,30.5899272992102,1955100,0.0000,1.0
2003-12-26,47.4,47.69,47.23,47.36,30.0070206481068,735200,0.0000,1.0
2003-12-24,46.94,47.3,46.65,47.21,29.9119815202095,1346400,0.0000,1.0
2003-12-23,46.4,47.02,46.35,46.94,29.7409110899943,1820700,0.0000,1.0
2003-12-22,46.47,47.09,46.22,46.4,29.3987702295641,2471000,0.0000,1.0
2003-12-19,46.14,46.86,45.95,46.7,29.5888484853587,3005800,0.0000,1.0
2003-12-18,45.0,46.2,44.88,46.14,29.2340357412088,3089200,0.0000,1.0
2003-12-17,45.21,45.3,44.46,44.99,28.5054024273295,2178200,0.0000,1.0
2003-12-16,45.1,45.48,45.0,45.35,28.733496334283,1637200,0.0000,1.0
2003-12-15,45.69,45.85,45.27,45.32,28.7144885087035,2764000,0.0000,1.0
2003-12-12,45.0,45.38,44.9,45.35,28.733496334283,2078500,0.0000,1.0
2003-12-11,44.05,45.05,44.0,45.01,28.5180743110491,2119300,0.0000,1.0
2003-12-10,43.94,44.16,43.67,43.95,27.8464644739082,2004600,0.0000,1.0
2003-12-09,44.84,45.1,44.04,44.19,27.9985270785439,2374000,0.0000,1.0
2003-12-08,43.67,44.65,43.66,44.59,28.2519647529367,2196300,0.0000,1.0
2003-12-05,44.67,44.68,43.92,44.21,28.0111989622635,1666200,0.0000,1.0
2003-12-04,44.16,44.79,44.06,44.67,28.3026522878152,1490000,0.0000,1.0
2003-12-03,45.0,45.0,44.16,44.22,28.0175349041233,2299400,0.0000,1.0
2003-12-02,45.15,45.81,44.8,44.87,28.4293711250116,3558500,0.0000,1.0
2003-12-01,43.75,44.75,43.75,44.59,28.2519647529367,2145300,0.0000,1.0
2003-11-28,44.2,44.67,44.13,44.44,28.1569256250394,860500,0.0000,1.0
2003-11-26,44.0,44.71,44.0,44.65,28.2899804040956,1403000,0.0000,1.0
2003-11-25,43.0,44.45,43.0,44.3,28.0682224390019,2665500,0.0000,1.0
2003-11-24,43.51,44.15,43.49,43.93,27.8337925901886,2630600,0.0000,1.0
2003-11-21,43.55,43.7,43.38,43.48,27.5486752064967,2316200,0.0000,1.0
2003-11-20,43.8,44.15,43.28,43.56,27.5993627413752,2369400,0.0000,1.0
2003-11-19,43.52,44.32,43.5,44.02,27.8908160669269,2787300,0.0000,1.0
2003-11-18,44.5,44.84,44.02,44.13,27.960511427385,2202500,0.0000,1.0
2003-11-17,44.65,44.72,44.05,44.56,28.2329569273572,2296600,0.0000,1.0
2003-11-14,45.41,45.51,44.65,44.65,28.2899804040956,2850300,0.0000,1.0
2003-11-13,45.2,46.7,44.72,45.41,28.7715119854419,4491900,0.0000,1.0
2003-11-12,44.47,45.6,44.47,45.54,28.8538792296196,3303200,0.0000,1.0
2003-11-11,45.24,45.24,44.32,44.47,28.1759334506188,2780300,0.0000,1.0
2003-11-10,44.5,45.43,44.27,45.24,28.663800973825,3198700,0.0000,1.0
2003-11-07,44.78,45.25,44.51,44.87,28.4293711250116,5146700,0.0000,1.0
2003-11-06,44.1,44.4,43.51,44.34,28.0935662064412,4072900,0.0000,1.0
2003-11-05,44.0,44.6,43.86,44.1,27.9415036018055,4230500,0.0000,1.0
2003-11-04,44.88,45.01,43.65,44.6,28.2583006947965,7375800,0.0000,1.0
2003-11-03,41.75,45.56,41.75,44.88,28.4357070668715,10872100,0.0000,1.0
2003-10-31,43.75,44.6,42.09,42.75,27.0861514507298,11955300,0.0000,1.0
2003-10-30,44.89,44.89,42.36,44.5,28.1949412761983,11071000,0.0000,1.0
2003-10-29,47.31,47.31,45.26,45.52,28.8412073458999,6799700,0.0000,1.0
2003-10-28,45.2,47.31,45.15,47.31,29.9753409388077,5302400,0.0000,1.0
2003-10-27,45.06,45.54,44.45,45.1,28.5750977877875,3456600,0.0000,1.0
2003-10-24,46.25,46.25,42.82,45.06,28.5497540203482,6476800,0.0000,1.0
2003-10-23,46.3,46.93,46.05,46.25,29.3037311016668,2580300,0.0000,1.0
2003-10-22,46.4,47.01,45.65,46.31,29.3417467528257,5043500,0.0000,1.0
2003-10-21,47.9,47.94,45.55,46.4,29.3987702295641,7229300,0.0000,1.0
2003-10-20,48.7,48.81,48.23,48.38,30.6532867178084,1573300,0.0000,1.0
2003-10-17,49.01,49.01,48.51,48.66,30.8306930898834,2021100,0.0000,1.0
2003-10-16,48.0,49.28,47.91,49.01,31.052451054977,1957100,0.0000,1.0
2003-10-15,48.6,48.75,47.96,48.1,30.4758803457334,2223200,0.0000,1.0
2003-10-14,48.46,48.61,47.77,47.95,30.3808412178361,1870200,0.0000,1.0
2003-10-13,48.0,48.82,47.95,48.45,30.6976383108271,1460100,0.0000,1.0
2003-10-10,47.45,48.11,47.45,47.76,30.2604583224996,1908600,0.3100,1.0
2003-10-09,48.15,48.5,47.87,48.11,30.285638649791,1859800,0.0000,1.0
2003-10-08,48.75,48.8,47.85,47.96,30.1912124224481,1944200,0.0000,1.0
2003-10-07,48.6,48.67,48.04,48.5,30.5311468408826,1726800,0.0000,1.0
2003-10-06,48.23,49.48,48.23,48.6,30.5940976591113,1444300,0.0000,1.0
2003-10-03,48.45,49.07,48.15,48.18,30.3297042225511,2081600,0.0000,1.0
2003-10-02,48.05,48.48,47.91,47.94,30.1786222588024,1681700,0.0000,1.0
2003-10-01,47.61,48.44,47.49,48.4,30.468196022654,2394600,0.0000,1.0
2003-09-30,48.44,48.44,47.5,47.61,29.9708845586479,2254000,0.0000,1.0
2003-09-29,48.12,48.6,48.1,48.44,30.4933763499455,1346300,0.0000,1.0
2003-09-26,48.32,48.47,48.0,48.0,30.2163927497395,1644200,0.0000,1.0
2003-09-25,48.31,48.88,48.29,48.4,30.468196022654,1654800,0.0000,1.0
2003-09-24,49.39,49.5,48.05,48.33,30.424130449894,1804200,0.0000,1.0
2003-09-23,49.06,49.38,48.88,49.2,30.971802568483,1586200,0.0000,1.0
2003-09-22,49.0,49.19,48.6,48.83,30.7388845410371,1397100,0.0000,1.0
2003-09-19,50.0,50.05,49.49,49.6,31.2236058413975,1529200,0.0000,1.0
2003-09-18,49.87,50.37,49.75,50.0,31.475409114312,1847300,0.0000,1.0
2003-09-17,49.8,49.93,49.42,49.71,31.292851741449,1126800,0.0000,1.0
2003-09-16,48.94,49.66,48.94,49.6,31.2236058413975,1154900,0.0000,1.0
2003-09-15,48.9,49.15,48.66,48.94,30.8081304410886,1029400,0.0000,1.0
2003-09-12,49.6,49.8,48.65,49.11,30.9151468320773,1977000,0.0000,1.0
2003-09-11,49.9,50.01,49.52,49.95,31.4439337051977,1923300,0.0000,1.0
2003-09-10,49.79,50.2,49.33,49.43,31.1165894504089,1090800,0.0000,1.0
2003-09-09,49.75,50.27,49.73,49.79,31.3432123960319,1024600,0.0000,1.0
2003-09-08,49.6,50.15,49.32,49.86,31.3872779687919,1276600,0.0000,1.0
2003-09-05,49.4,49.72,49.2,49.4,31.0977042049403,1455000,0.0000,1.0
2003-09-04,50.45,50.53,49.97,50.0,31.475409114312,1783100,0.0000,1.0
2003-09-03,51.25,51.25,50.2,50.45,31.7586877963408,2490200,0.0000,1.0
2003-09-02,49.54,51.35,49.54,51.1,32.1678681148269,2486700,0.0000,1.0
2003-08-29,49.5,50.0,48.98,50.0,31.475409114312,2254600,0.0000,1.0
2003-08-28,50.0,50.13,49.51,49.65,31.2550812505118,1878700,0.0000,1.0
2003-08-27,49.81,50.12,49.55,50.01,31.4817041961349,1437900,0.0000,1.0
2003-08-26,49.52,50.07,49.09,49.86,31.3872779687919,2061700,0.0000,1.0
2003-08-25,49.01,49.8,48.96,49.8,31.3495074778548,1602300,0.0000,1.0
2003-08-22,49.33,49.56,48.96,49.01,30.8521960138486,1765200,0.0000,1.0
2003-08-21,50.8,51.19,49.46,49.46,31.1354746958774,2754700,0.0000,1.0
2003-08-20,50.9,51.05,50.53,50.73,31.934950087381,1364300,0.0000,1.0
2003-08-19,51.7,51.7,50.6,50.97,32.0860320511297,1790700,0.0000,1.0
2003-08-18,51.66,51.8,51.19,51.19,32.2245238512326,1012000,0.0000,1.0
2003-08-15,51.01,51.8,50.66,51.68,32.5329828605529,1179200,0.0000,1.0
2003-08-14,50.36,51.05,50.12,51.02,32.117507460244,1382800,0.0000,1.0
2003-08-13,50.89,51.15,50.12,50.36,31.7020320599351,1254300,0.0000,1.0
2003-08-12,49.98,50.9,49.88,50.64,31.8782943509752,1914800,0.0000,1.0
2003-08-11,49.65,49.95,49.35,49.59,31.2173107595747,1126200,0.0000,1.0
2003-08-08,49.35,49.85,49.19,49.71,31.292851741449,1388300,0.0000,1.0
2003-08-07,48.43,49.15,48.3975,48.95,30.8144255229115,1939100,0.0000,1.0
2003-08-06,48.07,49.05,48.02,48.66,30.6318681500484,1980200,0.0000,1.0
2003-08-05,48.85,49.1,48.18,48.32,30.4178353680711,1641500,0.0000,1.0
2003-08-04,48.6,49.06,47.69,48.9,30.7829501137971,1551100,0.0000,1.0
2003-08-01,49.1,49.31,48.55,48.6,30.5940976591113,2077900,0.0000,1.0
2003-07-31,50.25,50.84,49.49,49.62,31.2361960050432,1928300,0.0000,1.0
2003-07-30,50.0,50.28,49.28,49.68,31.2739664959804,1647200,0.0000,1.0
2003-07-29,50.25,50.44,49.33,49.94,31.4376386233748,2097500,0.0000,1.0
2003-07-28,50.38,51.23,50.03,50.57,31.8342287782152,2338800,0.0000,1.0
2003-07-25,49.62,50.84,49.39,50.78,31.9664254964953,1723600,0.0000,1.0
2003-07-24,49.85,50.23,49.05,49.13,30.927736995723,2786400,0.0000,1.0
2003-07-23,49.97,50.26,49.05,49.41,31.1039992867631,3904500,0.0000,1.0
2003-07-22,52.16,52.25,50.22,50.34,31.6894418962893,3757600,0.0000,1.0
2003-07-21,52.51,52.98,51.91,52.16,32.8351467880503,1717700,0.0000,1.0
2003-07-18,52.19,53.01,52.0,53.01,33.3702287429936,1900800,0.0000,1.0
2003-07-17,52.25,52.25,51.5,51.69,32.5392779423758,1441600,0.0000,1.0
2003-07-16,52.5,52.8,51.91,52.38,32.9736385881533,1575300,0.0000,1.0
