timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-07,33.01,33.83,32.34,33.75,27.3047776899277,3792300,0.0000,1.0
2006-08-04,34.0,34.36,32.36,33.26,26.9083527693925,3645300,0.0000,1.0
2006-08-03,33.75,34.24,33.3,33.99,27.498944997945,2054400,0.0000,1.0
2006-08-02,33.9,34.1,33.54,34.0,27.5070353024457,2804000,0.0000,1.0
2006-08-01,33.85,34.07,33.25,33.54,27.1348812954126,2895600,0.0000,1.0
2006-07-31,33.66,34.57,33.13,33.8,27.3452292124313,3820400,0.0000,1.0
2006-07-28,32.0,33.53,31.3,33.53,27.1267909909119,4918400,0.0000,1.0
2006-07-27,32.6,32.79,31.51,31.64,25.5977234402759,2193900,0.0000,1.0
2006-07-26,32.53,32.63,32.15,32.41,26.2206768868313,1491600,0.0000,1.0
2006-07-25,32.32,32.68,31.68,32.53,26.3177605408399,2541200,0.0000,1.0
2006-07-24,31.53,32.36,31.42,32.27,26.1074126238212,1533500,0.0000,1.0
2006-07-21,32.14,32.14,31.35,31.53,25.508730090768,1713500,0.0000,1.0
2006-07-20,32.6,33.24,31.97,32.1,25.969877447309,2538200,0.0000,1.0
2006-07-19,31.74,32.46,31.43,32.27,26.1074126238212,3017200,0.0000,1.0
2006-07-18,31.4,31.86,30.88,31.57,25.5410913087709,3100100,0.0000,1.0
2006-07-17,30.39,31.41,30.39,31.31,25.3307433917522,1883700,0.0000,1.0
2006-07-14,31.05,31.06,29.98,30.38,24.5783450731853,2245600,0.0000,1.0
2006-07-13,30.95,31.75,30.65,31.15,25.2012985197407,2167500,0.0000,1.0
2006-07-12,31.34,31.73,30.99,31.25,25.2822015647479,1582000,0.0000,1.0
2006-07-11,30.69,31.6,30.24,31.42,25.4197367412601,2677000,0.0000,1.0
2006-07-10,31.42,31.67,30.55,30.77,24.8938669487133,1549000,0.0000,1.0
2006-07-07,32.51,32.57,31.09,31.47,25.4601882637637,3111600,0.0000,1.0
2006-07-06,32.11,32.54,32.02,32.51,26.3015799318385,2485100,0.0000,1.0
2006-07-05,32.2,32.31,31.69,32.12,25.9860580563105,2783500,0.0000,1.0
2006-07-03,31.13,32.45,31.13,32.31,26.1397738418241,1831300,0.0000,1.0
2006-06-30,30.97,31.28,30.5,31.12,25.1770276062385,3146800,0.0000,1.0
2006-06-29,30.05,31.29,29.8,30.98,25.0637633432285,2471000,0.0000,1.0
2006-06-28,29.4,30.03,29.15,29.88,24.1738298481493,2247600,0.0000,1.0
2006-06-27,30.3,30.4,29.34,29.6,23.9473013221292,2418700,0.0000,1.0
2006-06-26,30.8,30.9,30.12,30.36,24.5621644641839,1595400,0.0000,1.0
2006-06-23,30.42,31.05,30.08,30.95,25.0394924297263,2397700,0.0000,1.0
2006-06-22,30.57,30.8,30.21,30.3,24.5136226371795,1881200,0.0000,1.0
2006-06-21,29.42,30.83,29.32,30.57,24.732060858699,3208300,0.0000,1.0
2006-06-20,29.84,30.2,29.23,29.44,23.8178564501177,2085400,0.0000,1.0
2006-06-19,30.13,30.39,29.31,29.7,24.0282043671364,3060700,0.0000,1.0
2006-06-16,30.33,30.52,29.95,30.12,24.3679971561666,2859600,0.0000,1.0
2006-06-15,29.36,30.57,29.2,30.45,24.6349772046903,3245400,0.0000,1.0
2006-06-14,28.51,29.86,28.3,29.36,23.7531340141119,3740200,0.0000,1.0
2006-06-13,28.34,28.6,27.35,28.51,23.0654581315508,6449400,0.0000,1.0
2006-06-12,29.62,29.92,28.45,28.59,23.1301805675565,3322900,0.0000,1.0
2006-06-09,30.15,30.97,29.71,29.89,24.18192015265,1634600,0.0000,1.0
2006-06-08,30.0,30.36,29.0,30.27,24.4893517236774,3826200,0.0000,1.0
2006-06-07,30.49,31.25,30.05,30.17,24.4084486786702,3347900,0.0000,1.0
2006-06-06,30.63,30.8,30.35,30.44,24.6268869001896,2869900,0.0000,1.0
2006-06-05,31.37,31.59,30.61,30.83,24.9424087757177,2729000,0.0000,1.0
2006-06-02,31.51,31.8484,31.13,31.37,25.3792852187565,3404500,0.0000,1.0
2006-06-01,30.97,31.6,30.35,31.51,25.4925494817666,2557500,0.0000,1.0
2006-05-31,30.36,31.15,30.2,30.97,25.0556730387277,4236200,0.0000,1.0
2006-05-30,31.68,32.0,30.29,30.35,24.5540741596831,3259900,0.0000,1.0
2006-05-26,31.15,31.64,30.97,31.54,25.5168203952687,2398500,0.0000,1.0
2006-05-25,30.42,31.32,30.42,31.14,25.19320821524,2884400,0.0000,1.0
2006-05-24,30.5,30.63,29.85,30.3,24.5136226371795,7623600,0.0000,1.0
2006-05-23,29.15,30.85,28.91,30.17,24.4084486786702,10440300,0.0000,1.0
2006-05-22,30.32,30.5,29.43,29.61,23.9553916266299,11752600,0.0000,1.0
2006-05-19,30.0,31.0,28.6,30.88,24.9828602982213,31815600,0.0000,1.0
2006-05-18,32.6,32.9,31.44,31.61,25.5734525267738,5536100,0.0000,1.0
2006-05-17,33.78,33.84,31.9,32.51,26.3015799318385,7172800,0.0000,1.0
2006-05-16,33.48,33.77,33.21,33.77,27.3209582989291,3681900,0.0000,1.0
2006-05-15,33.38,34.2946,33.3,33.45,27.0620685549061,3624000,0.0000,1.0
2006-05-12,34.66,34.66,33.35,33.5,27.1025200774097,4631300,0.0000,1.0
2006-05-11,35.3,35.3199,34.54,34.76,28.1218984445004,2904900,0.0000,1.0
2006-05-10,35.02,35.48,35.0,35.12,28.4131494065262,3132100,0.0000,1.0
2006-05-09,35.55,35.7499,34.93,34.99,28.3079754480169,3017200,0.0000,1.0
2006-05-08,35.31,35.49,34.98,35.16,28.4455106245291,2768500,0.0000,1.0
2006-05-05,35.35,35.5,35.15,35.35,28.5992264100428,3234600,0.0000,1.0
2006-05-04,34.77,35.46,34.72,35.27,28.534503974037,3442300,0.0000,1.0
2006-05-03,34.77,34.97,34.36,34.67,28.0490857039939,3379100,0.0000,1.0
2006-05-02,35.0,35.37,34.53,34.6,27.9924535724888,4894000,0.0000,1.0
2006-05-01,34.22,35.23,34.21,34.96,28.2837045345147,3570200,0.0000,1.0
2006-04-28,34.23,34.35,33.93,34.14,27.6202995654558,2699000,0.0000,1.0
2006-04-27,34.79,34.79,33.9,34.23,27.6931123059622,2896700,0.0000,1.0
2006-04-26,34.45,34.99,33.92,34.65,28.0329050949924,6601100,0.0000,1.0
2006-04-25,32.74,33.27,32.74,33.19,26.8517206378874,2991200,0.0000,1.0
2006-04-24,32.9,32.99,32.36,32.74,26.4876569353551,4009200,0.0000,1.0
2006-04-21,32.28,33.15,32.15,33.01,26.7060951568745,2906500,0.0000,1.0
2006-04-20,32.36,32.76,32.2,32.28,26.115502928322,2090200,0.0000,1.0
2006-04-19,31.95,32.52,31.66,32.47,26.2692187138356,4955800,0.0000,1.0
2006-04-18,31.55,32.1,31.5,31.79,25.7190780077867,3089100,0.0000,1.0
2006-04-17,31.92,32.12,31.53,31.6,25.5653622222731,1096900,0.0000,1.0
2006-04-13,31.51,31.98,31.35,31.97,25.8647034887997,1028300,0.0000,1.0
2006-04-12,31.92,31.92,31.48,31.51,25.4925494817666,1852700,0.0000,1.0
2006-04-11,32.3,32.47,31.84,31.95,25.8485228797982,2701300,0.0000,1.0
2006-04-10,31.55,32.97,31.45,32.3,26.1316835373234,5329100,0.0000,1.0
2006-04-07,31.25,31.74,30.97,31.7,25.6462652672802,3343900,0.0000,1.0
2006-04-06,29.92,31.22,29.88,31.21,25.249840346745,3487500,0.0000,1.0
2006-04-05,30.2,30.23,29.71,30.11,24.3599068516659,4820100,0.0000,1.0
2006-04-04,30.45,30.6,30.2,30.33,24.5378935506817,2354600,0.0000,1.0
2006-04-03,30.31,30.87,30.2401,30.55,24.7158802496975,2842100,0.0000,1.0
2006-03-31,29.83,30.5,29.66,30.32,24.529803246181,3499800,0.0000,1.0
2006-03-30,29.97,30.3,29.5,29.69,24.0201140626357,3123900,0.0000,1.0
2006-03-29,29.64,29.99,29.3,29.92,24.2061910661522,4989900,0.0000,1.0
2006-03-28,30.0,30.13,29.6,29.72,24.0443849761378,4531000,0.0000,1.0
2006-03-27,30.66,30.66,30.15,30.23,24.4569905056745,2495200,0.0000,1.0
2006-03-24,30.9,31.03,30.668,30.87,24.9747699937205,1241700,0.0000,1.0
2006-03-23,31.02,31.08,30.69,30.9,24.9990409072227,1723400,0.0000,1.0
2006-03-22,30.82,31.09,30.66,30.98,25.0637633432285,1806500,0.0000,1.0
2006-03-21,30.66,31.28,30.6,30.95,25.0394924297263,3249500,0.0000,1.0
2006-03-20,31.35,31.4,30.76,30.91,25.0071312117234,3018900,0.0000,1.0
2006-03-17,30.59,31.16,30.59,31.16,25.2093888242414,2643800,0.0000,1.0
2006-03-16,30.94,31.23,30.55,30.59,24.7482414677004,2157000,0.0000,1.0
2006-03-15,30.65,30.85,30.52,30.6,24.7563317722011,3013200,0.0000,1.0
2006-03-14,30.35,30.65,30.01,30.63,24.7806026857033,2771300,0.0000,1.0
2006-03-13,30.08,30.69,29.96,30.31,24.5217129416803,3175200,0.0000,1.0
2006-03-10,29.83,30.51,29.82,30.4,24.5945256821867,2990700,0.0000,1.0
2006-03-09,30.19,30.53,29.62,29.83,24.1333783256457,2828500,0.0000,1.0
2006-03-08,30.0,30.2399,29.3,30.21,24.4408098966731,3516500,0.0000,1.0
2006-03-07,30.61,30.7,29.72,30.09,24.3437262426644,3001000,0.0000,1.0
2006-03-06,30.85,31.04,30.16,30.61,24.7644220767018,6075400,0.0000,1.0
2006-03-03,31.16,31.36,30.73,30.83,24.9424087757177,2331300,0.0000,1.0
2006-03-02,31.3,31.73,31.23,31.5,25.4844591772659,2276800,0.0000,1.0
2006-03-01,31.91,32.19,31.17,31.5,25.4844591772659,3798000,0.0000,1.0
2006-02-28,31.79,31.86,31.38,31.83,25.7514392257896,2984700,0.0000,1.0
2006-02-27,32.4,32.54,31.77,31.79,25.7190780077867,1934000,0.0000,1.0
2006-02-24,31.9,32.68,31.59,32.21,26.0588707968169,5327600,0.0000,1.0
2006-02-23,32.0,32.18,31.31,31.48,25.4682785682644,4773900,0.0000,1.0
2006-02-22,31.77,31.9,31.58,31.73,25.6705361807824,3081200,0.0000,1.0
2006-02-21,31.39,31.91,31.39,31.7,25.6462652672802,1969000,0.0000,1.0
2006-02-17,31.64,31.75,31.45,31.45,25.4440076547623,1046500,0.0000,1.0
2006-02-16,31.25,31.73,31.06,31.6,25.5653622222731,1212300,0.0000,1.0
2006-02-15,30.41,31.45,30.41,31.25,25.2822015647479,2208900,0.0000,1.0
2006-02-14,30.5,30.91,30.3,30.41,24.6026159866875,2026200,0.0000,1.0
2006-02-13,31.06,31.18,30.33,30.5,24.6754287271939,1589600,0.0000,1.0
2006-02-10,30.48,31.49,30.47,31.27,25.2983821737493,2563300,0.0000,1.0
2006-02-09,31.35,31.4,30.404,30.49,24.6673384226932,2839100,0.0000,1.0
2006-02-08,31.05,31.62,31.01,31.35,25.3631046097551,2465200,0.0000,1.0
2006-02-07,31.25,32.05,31.0,31.05,25.1203954747335,2777000,0.0000,1.0
2006-02-06,30.72,31.29,30.72,31.24,25.2741112602472,2831700,0.0000,1.0
2006-02-03,30.74,30.74,30.15,30.72,24.8534154262098,3490100,0.0000,1.0
2006-02-02,31.16,31.16,30.5,30.73,24.8615057307105,2296800,0.0000,1.0
2006-02-01,30.73,31.4,30.55,31.06,25.1284857792342,3296100,0.0000,1.0
2006-01-31,29.98,31.11,29.92,30.94,25.0314021252256,5178800,0.0000,1.0
2006-01-30,29.5,29.69,29.45,29.59,23.9392110176285,2274800,0.0000,1.0
2006-01-27,29.23,29.5,29.05,29.41,23.7935855366155,2736900,0.0000,1.0
2006-01-26,29.21,29.28,29.0,29.18,23.607508533099,2274900,0.0000,1.0
2006-01-25,29.65,29.7,28.96,29.1,23.5427860970932,2774500,0.0000,1.0
2006-01-24,28.83,29.7,28.58,29.59,23.9392110176285,3391400,0.0000,1.0
2006-01-23,28.82,28.94,28.58,28.74,23.2515351350673,1454300,0.0000,1.0
2006-01-20,29.5,29.55,28.76,28.8,23.3000769620716,3059500,0.0000,1.0
2006-01-19,29.46,29.8,29.23,29.5,23.866398277122,2438500,0.0000,1.0
2006-01-18,28.5,29.34,28.23,28.41,22.9845550865436,2811700,0.0000,1.0
2006-01-17,28.85,28.85,28.37,28.5,23.0573678270501,3363900,0.0000,1.0
2006-01-13,29.12,29.29,28.74,28.85,23.3405284845752,1668300,0.0000,1.0
2006-01-12,29.65,29.65,28.95,29.12,23.5589667060947,2633000,0.0000,1.0
2006-01-11,29.14,29.61,29.13,29.55,23.9068497996256,3640900,0.0000,1.0
2006-01-10,29.11,29.21,28.74,29.06,23.5104248790903,4626700,0.0000,1.0
2006-01-09,28.85,29.18,28.8,29.1,23.5427860970932,4121700,0.0000,1.0
2006-01-06,28.29,28.5,28.15,28.48,23.0411872180486,2014100,0.0000,1.0
2006-01-05,28.2,28.3,27.98,28.05,22.6933041245177,2413500,0.0000,1.0
2006-01-04,27.22,28.2,27.22,28.14,22.7661168650242,3530900,0.0000,1.0
2006-01-03,27.27,27.31,26.66,27.3,22.0865312869637,3653700,0.0000,1.0
2005-12-30,26.86,27.27,26.67,27.1,21.9247251969494,2477500,0.0000,1.0
2005-12-29,27.09,27.11,26.75,26.79,21.6739257574271,2605700,0.0000,1.0
2005-12-28,27.04,27.15,26.98,27.02,21.8600027609436,1708900,0.0000,1.0
2005-12-27,27.04,27.27,26.92,27.03,21.8680930654443,1287200,0.0000,1.0
2005-12-23,26.98,27.2,26.96,27.03,21.8680930654443,1636400,0.0000,1.0
2005-12-22,26.96,27.07,26.89,26.97,21.81955123844,1692800,0.0000,1.0
2005-12-21,26.77,27.1,26.557,26.95,21.8033706294386,2962800,0.0000,1.0
2005-12-20,26.83,26.9,26.35,26.78,21.6658354529263,2034400,0.0000,1.0
2005-12-19,27.25,27.36,26.79,26.83,21.7062869754299,1785700,0.0000,1.0
2005-12-16,27.05,27.23,26.88,27.09,21.9166348924486,1718200,0.0000,1.0
2005-12-15,27.25,27.31,26.91,26.99,21.8357318474414,1234700,0.0000,1.0
2005-12-14,27.09,27.3,26.81,27.27,22.0622603734616,1820000,0.0000,1.0
2005-12-13,27.45,27.46,26.86,27.01,21.8519124564429,2641100,0.0000,1.0
2005-12-12,27.53,27.65,27.35,27.5,22.2483373769781,3562000,0.0000,1.0
2005-12-09,27.45,27.68,27.33,27.48,22.2321567679767,2200000,0.0000,1.0
2005-12-08,27.23,27.48,27.16,27.45,22.2078858544745,2726200,0.0000,1.0
2005-12-07,27.85,27.9,27.18,27.34,22.1188925049666,3518400,0.0000,1.0
2005-12-06,28.1,28.33,27.71,27.85,22.5314980345033,3987600,0.0000,1.0
2005-12-05,27.99,28.2,27.8106,28.09,22.7256653425206,4688600,0.0000,1.0
2005-12-02,27.73,28.32,27.55,27.98,22.6366719930127,3021100,0.0000,1.0
2005-12-01,27.5,27.825,27.29,27.58,22.3130598129839,5867700,0.0000,1.0
2005-11-30,26.73,27.38,26.69,27.29,22.078440982463,4439700,0.0000,1.0
2005-11-29,26.42,26.88,26.18,26.75,21.6415645394242,3026100,0.0000,1.0
2005-11-28,26.24,26.39,26.16,26.39,21.3503135773983,2393200,0.0000,1.0
2005-11-25,26.24,26.28,26.16,26.24,21.2289590098875,1117500,0.0000,1.0
2005-11-23,26.33,26.5,26.11,26.28,21.2613202278904,2400900,0.0000,1.0
2005-11-22,26.05,26.48,25.765,26.4,21.358403881899,5450900,0.0000,1.0
2005-11-21,25.7,26.389,25.45,26.17,21.1723268783825,4100500,0.0000,1.0
2005-11-18,25.96,26.4,25.69,25.84,20.9053468298587,3053000,0.0000,1.0
2005-11-17,26.26,26.27,25.31,25.9,20.953888656863,5802000,0.0000,1.0
2005-11-16,25.85,25.85,25.08,25.31,20.4765606913206,4645300,0.0000,1.0
2005-11-15,26.12,26.22,25.47,25.5,20.6302764768343,3145000,0.0000,1.0
2005-11-14,26.6,26.6,26.03,26.12,21.1318753558789,4365900,0.0000,1.0
2005-11-11,25.99,26.47,25.88,26.36,21.3260426638961,5061500,0.0000,1.0
2005-11-10,25.8,26.0,25.3299,25.99,21.0267013973695,3997500,0.0000,1.0
2005-11-09,25.43,26.0,25.181,25.9,20.953888656863,6551300,0.0000,1.0
2005-11-08,24.88,25.44,24.81,25.43,20.5736443453292,4244700,0.0000,1.0
2005-11-07,25.18,25.2,24.76,24.87,20.1205872932889,2111300,0.0000,1.0
2005-11-04,25.32,25.38,24.64,25.09,20.2985739923048,2769900,0.0000,1.0
2005-11-03,25.6,26.15,25.13,25.26,20.436109168817,4734700,0.0000,1.0
2005-11-02,24.87,25.44,24.5,25.22,20.4037479508141,5850700,0.0000,1.0
2005-11-01,23.85,24.92,23.85,24.86,20.1124969887882,8142200,0.0000,1.0
2005-10-31,23.23,23.945,23.23,23.85,19.2953762342156,5532500,0.0000,1.0
2005-10-28,23.1,23.52,23.03,23.43,18.9555834451854,1383900,0.0000,1.0
2005-10-27,22.97,23.16,22.74,23.0,18.6077003516544,2791800,0.0000,1.0
2005-10-26,23.64,23.75,22.8,22.97,18.5834294381523,3350000,0.0000,1.0
2005-10-25,23.78,23.81,23.54,23.69,19.1659313622041,1623400,0.0000,1.0
2005-10-24,23.34,23.79,22.92,23.78,19.2387441027105,2521700,0.0000,1.0
2005-10-21,23.04,23.61,23.04,23.38,18.9151319226818,2918100,0.0000,1.0
2005-10-20,23.43,23.77,22.95,23.03,18.6319712651566,2729100,0.0000,1.0
2005-10-19,22.96,23.66,22.73,23.38,18.9151319226818,3659700,0.0000,1.0
2005-10-18,23.57,23.86,23.04,23.08,18.6724227876602,3145400,0.0000,1.0
2005-10-17,23.57,23.82,23.55,23.6,19.0931186216976,1968100,0.0000,1.0
2005-10-14,23.28,23.69,23.28,23.57,19.0688477081954,1711200,0.0000,1.0
2005-10-13,23.24,23.36,22.75,23.24,18.8018676596717,2217000,0.0000,1.0
2005-10-12,23.3,23.64,22.8801,23.23,18.793777355171,4142600,0.0000,1.0
2005-10-11,23.48,23.7,23.11,23.35,18.8908610091796,3046100,0.0000,1.0
2005-10-10,24.01,24.02,23.66,23.68,19.1578410577034,1743700,0.0000,1.0
2005-10-07,24.15,24.48,23.84,24.16,19.5461756737379,2671600,0.0000,1.0
2005-10-06,24.0,24.2,23.83,24.0,19.4167308017264,2618300,0.0000,1.0
2005-10-05,24.6,24.89,23.96,24.06,19.4652726287307,1671000,0.0000,1.0
2005-10-04,24.84,24.89,24.5,24.68,19.9668715077753,2071700,0.0000,1.0
2005-10-03,24.86,24.96,24.73,24.8,20.0639551617839,1758000,0.0000,1.0
2005-09-30,24.75,25.08,24.71,24.95,20.1853097292947,4368800,0.0000,1.0
2005-09-29,24.27,24.76,24.24,24.73,20.0073230302789,5148900,0.0000,1.0
2005-09-28,24.25,24.47,24.14,24.27,19.6351690232458,1833500,0.0000,1.0
2005-09-27,24.28,24.58,24.11,24.21,19.5866271962415,2818700,0.0000,1.0
2005-09-26,23.82,24.36,23.75,24.15,19.5380853692372,4583600,0.0000,1.0
2005-09-23,23.55,23.97,23.52,23.82,19.2711053207134,3440100,0.0000,1.0
2005-09-22,23.65,23.79,23.25,23.54,19.0445767946933,2240400,0.0000,1.0
2005-09-21,24.06,24.19,23.5,23.6,19.0931186216976,3215400,0.0000,1.0
2005-09-20,24.75,24.92,23.95,24.06,19.4652726287307,4209000,0.0000,1.0
2005-09-19,24.94,25.08,24.59,24.65,19.9426005942731,2676100,0.0000,1.0
2005-09-16,24.91,25.05,24.63,24.94,20.177219424794,2965300,0.0000,1.0
2005-09-15,24.88,25.01,24.74,24.82,20.0801357707854,5712600,0.0000,1.0
2005-09-14,25.0,25.13,24.45,24.53,19.8455169402645,3338300,0.0000,1.0
2005-09-13,25.2,25.2,24.8,24.99,20.2176709472976,4199400,0.0000,1.0
2005-09-12,24.79,25.0,24.46,24.64,19.9345102897724,2740000,0.0000,1.0
2005-09-09,24.75,24.98,24.75,24.79,20.0558648572832,2112600,0.0000,1.0
2005-09-08,24.26,24.74,24.25,24.68,19.9668715077753,3802600,0.0000,1.0
2005-09-07,23.91,24.23,23.82,24.21,19.5866271962415,2993100,0.0000,1.0
2005-09-06,23.85,24.0,23.41,23.9,19.3358277567192,4206800,0.0000,1.0
2005-09-02,24.22,24.3,23.59,23.67,19.1497507532026,1847500,0.0000,1.0
2005-09-01,23.78,24.26,23.77,24.09,19.4895435422328,2230400,0.0000,1.0
2005-08-31,23.64,23.95,23.49,23.84,19.2872859297149,2202800,0.0000,1.0
2005-08-30,23.52,24.04,23.5,23.68,19.1578410577034,2158900,0.0000,1.0
2005-08-29,23.44,23.84,23.2,23.52,19.0283961856918,1905000,0.0000,1.0
2005-08-26,23.54,23.63,23.25,23.46,18.9798543586875,3258800,0.0000,1.0
2005-08-25,23.7,23.73,23.43,23.54,19.0445767946933,2277600,0.0000,1.0
2005-08-24,23.36,23.82,23.36,23.51,19.0203058811911,4182300,0.0000,1.0
2005-08-23,23.23,23.44,23.04,23.39,18.9232222271825,2312900,0.0000,1.0
2005-08-22,23.09,23.28,22.97,23.24,18.8018676596717,3173800,0.0000,1.0
2005-08-19,22.9,23.06,22.81,23.0,18.6077003516544,1367600,0.0000,1.0
2005-08-18,22.7,22.89,22.45,22.75,18.4054427391365,7067500,0.0000,1.0
2005-08-17,22.68,22.85,22.64,22.71,18.3730815211336,1180000,0.0000,1.0
2005-08-16,22.6,23.0,22.54,22.68,18.3488106076314,2297100,0.0000,1.0
2005-08-15,22.21,22.63,22.21,22.55,18.2436366491221,2174000,0.0000,1.0
2005-08-12,23.02,23.19,22.42,22.43,18.1465529951134,3068900,0.0000,1.0
2005-08-11,22.75,23.21,22.74,23.1,18.6886033966616,3581700,0.0000,1.0
2005-08-10,22.61,22.94,22.38,22.75,18.4054427391365,3814100,0.0000,1.0
2005-08-09,22.29,22.45,22.1,22.43,18.1465529951134,5750900,0.0000,1.0
2005-08-08,22.84,23.13,22.14,22.2,17.9604759915969,5168800,0.0000,1.0
2005-08-05,22.88,23.1,22.6,22.63,18.3083590851278,1626600,0.0000,1.0
2005-08-04,23.07,23.43,22.84,22.91,18.534887611148,2982800,0.0000,1.0
2005-08-03,22.46,23.18,22.46,23.07,18.6643324831595,4250900,0.0000,1.0
2005-08-02,22.83,23.0,22.31,22.4,18.1222820816113,2705800,0.0000,1.0
2005-08-01,22.98,23.2,22.63,22.79,18.4378039571393,2265900,0.0000,1.0
2005-07-29,23.0,23.25,22.71,22.98,18.591519742653,2259900,0.0000,1.0
2005-07-28,22.1,23.24,21.92,23.1,18.6886033966616,4473900,0.0000,1.0
2005-07-27,21.44,22.1,21.28,22.1,17.8795729465897,2236200,0.0000,1.0
2005-07-26,21.5,21.6,21.33,21.49,17.3860643720458,1242300,0.0000,1.0
2005-07-25,21.5,21.66,21.22,21.34,17.264709804535,1585900,0.0000,1.0
2005-07-22,21.23,21.43,21.23,21.43,17.3375225450415,1479700,0.0000,1.0
2005-07-21,21.59,21.59,21.23,21.26,17.1999873685293,1582000,0.0000,1.0
2005-07-20,21.27,21.69,21.18,21.57,17.4507868080516,2601500,0.0000,1.0
2005-07-19,21.31,21.35,21.2,21.25,17.1918970640286,1201300,0.0000,1.0
2005-07-18,21.44,21.46,21.17,21.24,17.1838067595278,1531700,0.0000,1.0
2005-07-15,21.45,21.49,21.24,21.44,17.3456128495422,1216500,0.0000,1.0
2005-07-14,21.5,21.61,21.36,21.42,17.3294322405408,3544600,0.0000,1.0
2005-07-13,21.73,21.73,21.3,21.39,17.3051613270386,2664200,0.0000,1.0
2005-07-12,21.65,21.84,21.56,21.67,17.5316898530588,3434600,0.0000,1.0
2005-07-11,21.89,21.89,21.29,21.55,17.4346061990501,7565900,0.0000,1.0
2005-07-08,21.7,21.7,21.48,21.64,17.5074189395566,4723400,0.0000,1.0
2005-07-07,21.2,21.62,21.2,21.58,17.4588771125523,3375700,0.0000,1.0
2005-07-06,21.18,21.45,21.13,21.4,17.3132516315393,3949700,0.0000,1.0
2005-07-05,20.94,21.18,20.76,21.06,17.0381812785149,5544400,0.0000,1.0
2005-07-01,21.15,21.15,20.7,20.93,16.9330073200055,3385800,0.0000,1.0
2005-06-30,20.8,21.16,20.73,21.02,17.005820060512,4126300,0.0000,1.0
2005-06-29,20.75,20.85,20.72,20.8,16.8278333614962,2610500,0.0000,1.0
2005-06-28,20.7,20.82,20.43,20.75,16.7873818389926,5355800,0.0000,1.0
2005-06-27,20.36,20.6,20.15,20.47,16.5608533129724,4609500,0.0000,1.0
2005-06-24,20.05,20.41,19.99,20.36,16.4718599634645,10365700,0.0000,1.0
2005-06-23,20.05,20.33,19.92,20.15,16.3019635689494,3783000,0.0000,1.0
2005-06-22,19.3,20.16,19.29,19.97,16.1563380879365,8866600,0.0000,1.0
2005-06-21,19.15,19.32,19.07,19.27,15.5900167728861,1786000,0.0000,1.0
2005-06-20,18.93,19.32,18.93,19.15,15.4929331188775,2985500,0.0000,1.0
2005-06-17,19.21,19.25,19.0,19.01,15.3796688558674,1738800,0.0000,1.0
2005-06-16,18.76,19.32,18.75,19.21,15.5414749458818,3056300,0.0000,1.0
2005-06-15,18.72,18.83,18.494,18.82,15.2259530703538,1830100,0.0000,1.0
2005-06-14,18.45,18.88,18.37,18.76,15.1774112433494,2062100,0.0000,1.0
2005-06-13,18.3,18.44,18.25,18.36,14.8537990633207,2856200,0.0000,1.0
2005-06-10,18.5,18.65,18.33,18.37,14.8618893678214,1403100,0.0000,1.0
2005-06-09,18.41,18.5,18.29,18.44,14.9185214993264,1479400,0.0000,1.0
2005-06-08,18.85,19.01,18.4,18.41,14.8942505858243,3373000,0.0000,1.0
2005-06-07,18.58,18.98,18.51,18.85,15.2502239838559,4858000,0.0000,1.0
2005-06-06,18.68,18.69,18.45,18.54,14.9994245443336,1910300,0.0000,1.0
2005-06-03,18.3,18.85,18.3,18.68,15.1126888073437,5897700,0.0000,1.0
2005-06-02,18.07,18.5,17.99,18.3,14.8052572363164,4026100,0.0000,1.0
2005-06-01,18.05,18.09,17.83,18.0,14.5625481012948,2692800,0.0000,1.0
2005-05-31,17.86,18.05,17.73,18.04,14.5949093192977,5530300,0.0000,1.0
2005-05-27,17.68,17.85,17.55,17.79,14.3926517067797,2327700,0.0000,1.0
2005-05-26,17.29,17.58,17.28,17.55,14.1984843987624,3084900,0.0000,1.0
2005-05-25,17.41,17.41,17.23,17.29,13.9881364817437,1551900,0.0000,1.0
2005-05-24,17.44,17.54,17.18,17.37,14.0528589177495,1242400,0.0000,1.0
2005-05-23,17.25,17.7,17.16,17.44,14.1094910492545,4456100,0.0000,1.0
2005-05-20,17.22,17.32,17.13,17.2,13.9153237412372,5417500,0.0000,1.0
2005-05-19,17.15,17.24,17.04,17.21,13.9234140457379,2869300,0.0000,1.0
2005-05-18,16.75,17.14,16.74,17.07,13.8101497827279,5411600,0.0000,1.0
2005-05-17,16.46,16.71,16.45,16.7,13.5108085162013,4836500,0.0000,1.0
2005-05-16,16.7,16.72,16.28,16.46,13.316641208184,6117000,0.0000,1.0
2005-05-13,16.9,17.04,16.48,16.66,13.4784472981984,2966300,0.0000,1.0
2005-05-12,17.3,17.32,16.85,16.92,13.6887952152171,3317500,0.0000,1.0
2005-05-11,17.04,17.13,16.94,17.07,13.8101497827279,2291700,0.0000,1.0
2005-05-10,17.14,17.45,17.01,17.02,13.7696982602243,4798900,0.0000,1.0
2005-05-09,17.12,17.2,17.01,17.2,13.9153237412372,2393800,0.0000,1.0
2005-05-06,17.55,17.55,17.0,17.18,13.8991431322358,4228400,0.0000,1.0
2005-05-05,17.33,17.7,17.2,17.42,14.0933104402531,8403700,0.0000,1.0
