timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-20,31.9,32.09,31.6,31.93,13.5626095762639,212800,0.0000,1.0
2006-03-17,31.63,31.83,31.47,31.8,13.5073906835325,591200,0.0000,1.0
2006-03-16,31.19,31.56,30.98,31.55,13.4012005052029,82200,0.0000,1.0
2006-03-15,30.99,31.19,30.73,31.19,13.2482866484082,79300,0.0000,1.0
2006-03-14,31.0,31.2,30.63,30.99,13.1633345057444,150300,0.0000,1.0
2006-03-13,31.25,31.5,30.87,31.17,13.2397914341418,97500,0.0000,1.0
2006-03-10,31.23,31.25,30.81,31.2,13.2525342555413,95100,0.0000,1.0
2006-03-09,31.41,31.8,31.06,31.26,13.2780198983405,88300,0.0000,1.0
2006-03-08,31.68,31.7,31.15,31.37,13.3247435768055,72100,0.0000,1.0
2006-03-07,31.94,31.96,31.44,31.78,13.4988954692662,87100,0.0000,1.0
2006-03-06,31.75,32.7,31.75,32.04,13.609333254729,96100,0.0000,1.0
2006-03-03,32.7,33.0,32.29,32.7,13.8896753255193,93800,0.0000,1.0
2006-03-02,32.69,32.98,32.21,32.72,13.8981705397857,92400,0.0000,1.0
2006-03-01,32.26,32.81,32.25,32.8,13.9321513968512,82400,0.0000,1.0
2006-02-28,32.5,32.62,32.14,32.29,13.7155234330587,107800,0.0000,1.0
2006-02-27,32.74,32.85,32.48,32.52,13.8132183971219,113500,0.0000,1.0
2006-02-24,32.63,32.87,32.3,32.78,13.9236561825848,195500,0.0000,1.0
2006-02-23,32.12,33.44,31.66,32.77,13.9194085754516,233400,0.0000,1.0
2006-02-22,31.75,32.58,31.74,32.23,13.6900377902595,104000,0.0000,1.0
2006-02-21,31.44,31.75,30.27,31.73,13.4776574336002,227700,0.0000,1.0
2006-02-17,31.7,31.7,31.08,31.44,13.3544768267378,153000,0.0000,1.0
2006-02-16,30.7,31.89,30.55,31.66,13.4479241836679,147400,0.0000,1.0
2006-02-15,29.33,30.69,29.21,30.69,13.0359062917488,125800,0.0000,1.0
2006-02-14,29.0,29.66,28.98,29.47,12.5176982215001,136400,0.0000,1.0
2006-02-13,29.13,29.53,28.85,29.11,12.3647843647054,146600,0.0000,1.0
2006-02-10,28.95,29.32,28.45,29.08,12.3520415433058,77500,0.0000,1.0
2006-02-09,29.35,29.75,28.9,28.95,12.2968226505744,106800,0.0000,1.0
2006-02-08,29.61,29.61,29.02,29.21,12.4072604360373,100700,0.0000,1.0
2006-02-07,29.85,29.99,29.22,29.46,12.5134506143669,94700,0.0000,1.0
2006-02-06,30.28,30.28,29.35,29.9,12.7003453282271,79800,0.0000,1.0
2006-02-03,30.19,30.48,30.0,30.2,12.8277735422227,45000,0.0000,1.0
2006-02-02,30.79,30.95,30.0,30.29,12.8660020064214,102600,0.0000,1.0
2006-02-01,30.47,31.09,30.4,30.9,13.1251060415458,149700,0.0000,1.0
2006-01-31,30.1,30.55,29.34,30.53,12.9679445776179,336900,0.0000,1.0
2006-01-30,30.7,30.97,29.84,30.3,12.8702496135546,297600,0.0000,1.0
2006-01-27,30.5,31.07,30.5,30.92,13.1336012558121,258700,0.0000,1.0
2006-01-26,30.3,30.78,30.3,30.5,12.9552017562183,138700,0.0000,1.0
2006-01-25,30.56,30.67,30.07,30.35,12.8914876492205,102900,0.0000,1.0
2006-01-24,30.27,31.1,30.22,30.67,13.0274110774825,153100,0.0000,1.0
2006-01-23,30.36,30.44,29.96,30.2,12.8277735422227,176700,0.0000,1.0
2006-01-20,30.55,30.55,30.05,30.27,12.857506792155,157000,0.0000,1.0
2006-01-19,29.89,30.45,29.82,30.44,12.9297161134192,409000,0.0000,1.0
2006-01-18,29.38,29.98,29.26,29.89,12.6960977210939,351100,0.0000,1.0
2006-01-17,28.0,29.5,27.92,29.35,12.4667269359019,339700,0.0000,1.0
2006-01-13,28.65,28.82,28.0,28.22,11.9867473298518,264900,0.1200,1.0
2006-01-12,27.5,29.6,27.34,28.94,12.2405246198275,683500,0.0000,1.0
2006-01-11,25.85,27.9,25.55,27.6,11.6737553388818,570600,0.0000,1.0
2006-01-10,25.5,25.93,25.46,25.85,10.9335715764527,91500,0.0000,1.0
2006-01-09,25.37,25.71,25.31,25.59,10.8236014174632,129600,0.0000,1.0
2006-01-06,25.45,25.51,25.2,25.37,10.7305497444721,63900,0.0000,1.0
2006-01-05,25.25,25.65,25.25,25.39,10.7390089874713,77300,0.0000,1.0
2006-01-04,25.72,25.79,25.11,25.3,10.700942393975,108400,0.0000,1.0
2006-01-03,25.15,25.96,24.83,25.86,10.9378011979523,154500,0.0000,1.0
2005-12-30,25.0,25.27,24.95,25.03,10.5867426134859,125200,0.0000,1.0
2005-12-29,24.91,25.29,24.91,25.01,10.5782833704867,60200,0.0000,1.0
2005-12-28,24.75,24.94,24.6,24.91,10.5359871554908,35400,0.0000,1.0
2005-12-27,25.3,25.41,24.45,24.72,10.4556243469985,105300,0.0000,1.0
2005-12-23,25.25,25.41,25.1,25.23,10.6713350434778,30700,0.0000,1.0
2005-12-22,25.09,25.46,24.82,25.18,10.6501869359798,93700,0.0000,1.0
2005-12-21,24.52,25.18,24.42,25.08,10.6078907209839,113700,0.0000,1.0
2005-12-20,24.41,24.81,24.35,24.42,10.3287357020106,101000,0.0000,1.0
2005-12-19,24.45,24.68,24.3,24.42,10.3287357020106,102700,0.0000,1.0
2005-12-16,24.42,24.6,24.26,24.5,10.3625726740074,226700,0.0000,1.0
2005-12-15,24.4,24.4,24.05,24.38,10.3118172160123,116100,0.0000,1.0
2005-12-14,24.54,24.65,24.24,24.42,10.3287357020106,203500,0.0000,1.0
2005-12-13,24.53,24.71,24.21,24.54,10.3794911600058,90300,0.0000,1.0
2005-12-12,24.65,24.68,24.29,24.59,10.4006392675037,117300,0.0000,1.0
2005-12-09,24.45,24.67,24.08,24.67,10.4344762395005,190800,0.0000,1.0
2005-12-08,24.55,24.84,24.25,24.51,10.366802295507,81800,0.0000,1.0
2005-12-07,24.8,25.0,24.41,24.61,10.4090985105029,84300,0.0000,1.0
2005-12-06,25.62,25.72,24.9,24.92,10.5402167769904,49400,0.0000,1.0
2005-12-05,25.66,25.67,25.17,25.47,10.7728459594681,83300,0.0000,1.0
2005-12-02,25.05,25.74,24.9,25.67,10.85743838946,60900,0.0000,1.0
2005-12-01,25.1,25.29,24.51,25.1,10.6163499639831,118400,0.0000,1.0
2005-11-30,24.67,25.14,24.67,24.97,10.5613648844884,115500,0.0000,1.0
2005-11-29,25.05,25.12,24.67,24.67,10.4344762395005,86800,0.0000,1.0
2005-11-28,25.22,25.22,24.05,24.9,10.5317575339912,304200,0.0000,1.0
2005-11-25,25.1,25.36,24.9,25.28,10.6924831509758,32200,0.0000,1.0
2005-11-23,25.2,25.25,25.05,25.08,10.6078907209839,205000,0.0000,1.0
2005-11-22,25.68,25.89,24.45,25.2,10.658646178979,373600,0.0000,1.0
2005-11-21,25.85,25.9,24.7,25.78,10.9039642259555,177500,0.0000,1.0
2005-11-18,26.42,26.42,25.75,25.89,10.9504900624511,111000,0.0000,1.0
2005-11-17,25.4,26.19,24.93,26.17,11.0689194644397,188700,0.0000,1.0
2005-11-16,25.4,25.4,25.11,25.3,10.700942393975,99900,0.0000,1.0
2005-11-15,25.4,25.6,25.1,25.3,10.700942393975,78900,0.0000,1.0
2005-11-14,25.25,25.4,25.02,25.4,10.7432386089709,87000,0.0000,1.0
2005-11-11,24.87,25.26,24.8,25.15,10.6374980714811,103700,0.0000,1.0
2005-11-10,24.9,25.1,24.48,24.9,10.5317575339912,90000,0.0000,1.0
2005-11-09,25.1,25.45,24.6,24.77,10.4767724544965,106400,0.0000,1.0
2005-11-08,24.85,25.39,24.56,25.2,10.658646178979,141000,0.0000,1.0
2005-11-07,23.78,25.15,23.78,24.95,10.5529056414892,93200,0.0000,1.0
2005-11-04,23.83,24.0,23.46,23.78,10.0580399260366,73000,0.0000,1.0
2005-11-03,24.1,24.67,23.77,23.83,10.0791880335345,134900,0.0000,1.0
2005-11-02,23.55,24.44,23.51,24.15,10.2145359215216,122600,0.0000,1.0
2005-11-01,23.8,23.81,23.41,23.52,9.9480697670471,106600,0.0000,1.0
2005-10-31,23.94,24.09,23.69,23.98,10.1426323560285,136600,0.0000,1.0
2005-10-28,23.45,23.9,23.18,23.86,10.0918768980333,169500,0.0000,1.0
2005-10-27,23.13,23.65,22.9,23.32,9.8634773370552,251000,0.0000,1.0
2005-10-26,23.08,23.45,23.0,23.18,9.80426263606087,218700,0.0000,1.0
2005-10-25,23.38,23.38,22.6,23.1,9.77042566406412,182200,0.0000,1.0
2005-10-24,23.86,23.86,23.0,23.33,9.8677069585548,176700,0.0000,1.0
2005-10-21,23.43,23.89,23.21,23.76,10.0495806830374,241900,0.0000,1.0
2005-10-20,27.0,27.0,18.58,23.43,9.91000317355075,1564400,0.0000,1.0
2005-10-19,26.85,27.77,26.8,27.4,11.5891629088899,117700,0.0000,1.0
2005-10-18,27.38,27.38,26.89,27.0,11.4199780489061,83700,0.0000,1.0
2005-10-17,27.66,27.71,27.25,27.34,11.5637851798923,125400,0.1200,1.0
2005-10-14,27.57,27.98,27.25,27.84,11.7238084271013,94900,0.0000,1.0
2005-10-13,27.3,27.74,26.98,27.42,11.5469406275545,82700,0.0000,1.0
2005-10-12,27.42,27.66,26.61,27.35,11.5174626609634,189100,0.0000,1.0
2005-10-11,27.89,28.38,27.4,27.47,11.5679963179768,76900,0.0000,1.0
2005-10-10,28.48,28.58,27.67,27.85,11.7280195651858,76100,0.0000,1.0
2005-10-07,28.34,28.75,28.21,28.38,11.9512098836615,145000,0.0000,1.0
2005-10-06,28.43,28.83,27.81,28.21,11.8796205362259,139700,0.0000,1.0
2005-10-05,29.37,29.63,28.4,28.44,11.9764767121682,151600,0.0000,1.0
2005-10-04,29.58,29.6,29.3,29.39,12.3765348301907,120800,0.0000,1.0
2005-10-03,29.59,29.69,29.25,29.51,12.427068487204,82500,0.0000,1.0
2005-09-30,29.8,29.8,29.32,29.67,12.4944466965552,111500,0.0000,1.0
2005-09-29,29.6,29.88,28.85,29.83,12.5618249059063,80800,0.0000,1.0
2005-09-28,29.5,29.99,29.13,29.65,12.4860244203863,103000,0.0000,1.0
2005-09-27,29.3,29.61,28.89,29.5,12.4228573491196,79500,0.0000,1.0
2005-09-26,29.08,29.46,28.81,29.4,12.3807459682751,193700,0.0000,1.0
2005-09-23,28.94,29.17,28.63,29.05,12.2333561353195,110600,0.0000,1.0
2005-09-22,28.21,29.4,28.21,29.0,12.2123004448972,90600,0.0000,1.0
2005-09-21,28.89,29.15,28.02,28.28,11.909098502817,83300,0.0000,1.0
2005-09-20,28.8,29.12,28.68,28.94,12.1870336163905,139900,0.0000,1.0
2005-09-19,29.2,29.22,28.68,28.78,12.1196554070394,85400,0.0000,1.0
2005-09-16,28.71,29.2,28.62,29.2,12.2965232065862,209100,0.0000,1.0
2005-09-15,28.45,28.53,27.9,28.53,12.0143769549282,206100,0.0000,1.0
2005-09-14,28.43,28.53,28.18,28.4,11.9596321598304,68200,0.0000,1.0
2005-09-13,29.0,29.01,28.19,28.43,11.9722655740837,134400,0.0000,1.0
2005-09-12,28.97,29.09,28.8,29.01,12.2165115829817,111800,0.0000,1.0
2005-09-09,28.9,29.05,28.8,29.05,12.2333561353195,91500,0.0000,1.0
2005-09-08,28.63,28.99,28.63,28.9,12.1701890640527,185800,0.0000,1.0
2005-09-07,28.85,29.15,28.58,28.77,12.1154442689549,167300,0.0000,1.0
2005-09-06,28.35,29.42,28.35,29.1,12.2544118257417,153000,0.0000,1.0
2005-09-02,28.09,28.43,27.49,28.4,11.9596321598304,81000,0.0000,1.0
2005-09-01,28.3,28.84,27.7,28.11,11.8375091553814,72400,0.0000,1.0
2005-08-31,27.8,28.45,27.74,28.35,11.9385764694081,117200,0.0000,1.0
2005-08-30,27.22,27.81,27.0,27.73,11.6774859081724,109300,0.0000,1.0
2005-08-29,26.7,27.26,26.67,27.22,11.4627178658656,55500,0.0000,1.0
2005-08-26,26.97,27.1,26.13,26.8,11.2858500663188,119200,0.0000,1.0
2005-08-25,26.73,27.24,26.73,27.09,11.4079730707678,85400,0.0000,1.0
2005-08-24,26.85,27.23,26.5,26.9,11.3279614471633,84200,0.0000,1.0
2005-08-23,26.6,26.88,25.97,26.82,11.2942723424877,107800,0.0000,1.0
2005-08-22,26.07,26.56,25.88,26.53,11.1721493380387,65100,0.0000,1.0
2005-08-19,25.9,26.08,25.72,26.03,10.9615924338164,50100,0.0000,1.0
2005-08-18,26.25,26.25,25.76,26.04,10.9658035719008,64500,0.0000,1.0
2005-08-17,26.15,26.47,25.95,26.31,11.0795043001809,68500,0.0000,1.0
2005-08-16,27.0,27.0,26.02,26.28,11.0668708859276,129100,0.0000,1.0
2005-08-15,26.5,27.07,26.33,27.04,11.3869173803455,109800,0.0000,1.0
2005-08-12,26.81,26.81,25.98,26.62,11.2100495807988,70300,0.0000,1.0
2005-08-11,26.41,27.1,26.41,27.01,11.3742839660922,36300,0.0000,1.0
2005-08-10,26.89,27.36,26.32,26.51,11.1637270618698,91600,0.0000,1.0
2005-08-09,26.9,27.29,26.78,26.9,11.3279614471633,71700,0.0000,1.0
2005-08-08,27.06,27.1,26.29,26.75,11.2647943758966,98200,0.0000,1.0
2005-08-05,27.08,27.08,26.6,27.06,11.3953396565144,95100,0.0000,1.0
2005-08-04,27.3,27.37,26.78,27.08,11.4037619326833,150000,0.0000,1.0
2005-08-03,27.68,27.72,27.35,27.51,11.5848408703146,121900,0.0000,1.0
2005-08-02,27.25,27.85,27.02,27.81,11.711175012848,91100,0.0000,1.0
2005-08-01,27.55,27.78,27.2,27.24,11.4711401420345,127200,0.0000,1.0
2005-07-29,27.02,27.69,26.75,27.51,11.5848408703146,118600,0.0000,1.0
2005-07-28,27.17,27.34,26.9,27.12,11.4206064850211,66700,0.0000,1.0
2005-07-27,26.95,27.42,26.72,27.09,11.4079730707678,85100,0.0000,1.0
2005-07-26,27.3,27.35,26.34,27.0,11.3700728280078,213500,0.0000,1.0
2005-07-25,27.5,27.7,27.1,27.41,11.5427294894701,221800,0.0000,1.0
2005-07-22,26.47,27.3,26.4,27.3,11.4964069705412,227100,0.0000,1.0
2005-07-21,27.55,27.55,25.75,26.41,11.1216156810254,187800,0.0000,1.0
2005-07-20,27.32,27.97,27.25,27.8,11.7069638747635,90600,0.0000,1.0
2005-07-19,27.75,27.96,27.5,27.54,11.5974742845679,104400,0.0000,1.0
2005-07-18,27.67,28.1,27.52,27.53,11.5932631464835,61900,0.1100,1.0
2005-07-15,27.35,28.14,27.35,27.86,11.6855394812239,85300,0.0000,1.0
2005-07-14,28.25,28.34,27.36,27.55,11.5555137368169,52400,0.0000,1.0
2005-07-13,28.95,28.95,27.33,28.09,11.7820101948162,71800,0.0000,1.0
2005-07-12,28.9,29.0,28.58,29.0,12.1636986703336,129300,0.0000,1.0
2005-07-11,28.97,29.25,28.74,29.0,12.1636986703336,141800,0.0000,1.0
2005-07-08,28.45,29.09,28.3,29.0,12.1636986703336,102900,0.0000,1.0
2005-07-07,28.02,28.6,27.7,28.5,11.9539797277416,141500,0.0000,1.0
2005-07-06,28.46,28.58,28.35,28.41,11.9162303180751,62600,0.0000,1.0
2005-07-05,28.03,28.6,28.03,28.6,11.99592351626,80800,0.0000,1.0
2005-07-01,28.15,28.15,27.8,28.1,11.7862045736681,60300,0.0000,1.0
2005-06-30,28.4,28.5,28.05,28.05,11.7652326794089,70900,0.0000,1.0
2005-06-29,28.36,28.56,28.15,28.3,11.8700921507048,56800,0.0000,1.0
2005-06-28,28.07,28.5,28.0,28.5,11.9539797277416,82700,0.0000,1.0
2005-06-27,27.73,28.46,27.7,28.0,11.7442607851497,89400,0.0000,1.0
2005-06-24,28.4,28.48,27.98,27.98,11.735872027446,151900,0.0000,1.0
2005-06-23,28.44,28.68,28.43,28.5,11.9539797277416,121100,0.0000,1.0
2005-06-22,28.48,28.61,28.25,28.54,11.970757243149,84800,0.0000,1.0
2005-06-21,28.35,28.61,28.28,28.36,11.8952584238159,138100,0.0000,1.0
2005-06-20,28.39,28.6,28.34,28.42,11.9204246969269,73100,0.0000,1.0
2005-06-17,28.57,28.7,28.35,28.44,11.9288134546306,408100,0.0000,1.0
2005-06-16,28.67,28.69,28.27,28.57,11.9833403797045,137300,0.0000,1.0
2005-06-15,28.4,28.89,28.32,28.89,12.1175605029634,121200,0.0000,1.0
2005-06-14,28.2,28.58,28.0,28.58,11.9875347585563,82700,0.0000,1.0
2005-06-13,27.82,28.3,27.82,28.28,11.8617033930012,108400,0.0000,1.0
2005-06-10,27.65,27.87,27.46,27.87,11.6897338600758,130900,0.0000,1.0
2005-06-09,27.55,28.08,27.4,28.04,11.761038300557,141300,0.0000,1.0
2005-06-08,27.62,27.65,27.24,27.65,11.5974575253353,78300,0.0000,1.0
2005-06-07,27.0,27.77,26.95,27.52,11.5429306002614,72500,0.0000,1.0
2005-06-06,26.82,27.49,26.7,27.45,11.5135699482985,107500,0.0000,1.0
2005-06-03,27.45,27.75,27.25,27.43,11.5051811905948,114400,0.0000,1.0
2005-06-02,27.75,27.79,27.5,27.65,11.5974575253353,119500,0.0000,1.0
2005-06-01,27.76,27.96,27.71,27.85,11.6813451023721,296500,0.0000,1.0
2005-05-31,28.05,28.05,27.49,27.84,11.6771507235202,271400,0.0000,1.0
2005-05-27,28.21,28.26,27.58,27.91,11.7065113754831,68000,0.0000,1.0
2005-05-26,27.65,28.39,27.35,28.21,11.8323427410383,86800,0.0000,1.0
2005-05-25,27.9,28.06,27.35,27.64,11.5932631464835,61300,0.0000,1.0
2005-05-24,28.25,28.25,27.85,28.0,11.7442607851497,59300,0.0000,1.0
2005-05-23,28.0,28.29,28.0,28.16,11.8113708467791,70800,0.0000,1.0
2005-05-20,28.37,28.37,27.85,28.1,11.7862045736681,46300,0.0000,1.0
2005-05-19,28.35,28.5,27.86,28.37,11.8994528026677,88000,0.0000,1.0
2005-05-18,28.2,28.62,28.2,28.4,11.9120359392232,117500,0.0000,1.0
2005-05-17,27.65,28.25,27.25,28.02,11.7526495428534,90300,0.0000,1.0
2005-05-16,27.25,27.8,27.15,27.8,11.6603732081129,106600,0.0000,1.0
2005-05-13,28.0,28.0,27.01,27.36,11.475820538632,127700,0.0000,1.0
2005-05-12,28.53,28.89,27.88,27.94,11.7190945120386,111800,0.0000,1.0
2005-05-11,28.42,28.65,27.85,28.48,11.945590970038,47900,0.0000,1.0
2005-05-10,28.55,28.56,28.14,28.45,11.9330078334824,110500,0.0000,1.0
2005-05-09,27.9,28.69,27.43,28.69,12.0336729259266,162900,0.0000,1.0
2005-05-06,27.94,27.94,27.62,27.75,11.6394013138537,74700,0.0000,1.0
2005-05-05,27.5,27.92,27.5,27.92,11.710705754335,97800,0.0000,1.0
2005-05-04,27.0,27.78,27.0,27.6,11.5764856310761,154500,0.0000,1.0
2005-05-03,26.6,27.7,26.59,27.61,11.5806800099279,169000,0.0000,1.0
2005-05-02,26.53,27.06,26.44,27.05,11.345794794225,144000,0.0000,1.0
2005-04-29,26.6,26.6,25.73,26.34,11.0479938957444,128900,0.0000,1.0
2005-04-28,26.5,26.78,25.96,26.05,10.926356909041,113400,0.0000,1.0
2005-04-27,25.84,26.94,25.8,26.63,11.1696308824477,70600,0.0000,1.0
2005-04-26,26.15,26.55,25.82,25.84,10.8382749531524,110700,0.0000,1.0
2005-04-25,26.4,27.1,26.12,26.25,11.0102444860778,100400,0.0000,1.0
2005-04-22,26.63,26.97,25.71,26.61,11.161242124744,129900,0.0000,1.0
2005-04-21,24.0,27.2,24.0,26.6,11.1570477458922,363700,0.0000,1.0
2005-04-20,23.57,23.64,22.9,23.11,9.69320952660032,71200,0.0000,1.0
2005-04-19,23.63,23.78,23.21,23.7,9.94067787885883,151100,0.0000,1.0
2005-04-18,23.47,23.74,23.18,23.38,9.80645775559998,53500,0.1100,1.0
2005-04-15,23.67,23.88,23.35,23.59,9.8482051279099,74800,0.0000,1.0
2005-04-14,24.0,24.0,23.67,23.67,9.88160302575783,73100,0.0000,1.0
2005-04-13,24.84,24.85,24.08,24.18,10.0945146245384,71800,0.0000,1.0
2005-04-12,23.99,24.85,23.61,24.85,10.3742220190149,97100,0.0000,1.0
2005-04-11,23.92,24.5,23.9,24.06,10.0444177777665,84900,0.0000,1.0
2005-04-08,24.6,24.7,23.9,23.9,9.97762198207065,79000,0.0000,1.0
2005-04-07,23.95,24.81,23.95,24.56,10.2531546393161,77600,0.0000,1.0
2005-04-06,24.7,24.7,23.6,23.69,9.88995250021982,73200,0.0000,1.0
2005-04-05,24.55,24.9,24.22,24.72,10.319950435012,92400,0.0000,1.0
2005-04-04,23.65,24.67,23.45,24.55,10.2489799020851,103800,0.0000,1.0
2005-04-01,23.9,24.0,23.45,23.6,9.85237986514089,53000,0.0000,1.0
2005-03-31,24.58,24.58,23.5,23.9,9.97762198207065,88200,0.0000,1.0
2005-03-30,23.9,24.72,23.9,24.72,10.319950435012,54600,0.0000,1.0
2005-03-29,23.68,24.25,23.64,23.82,9.94422408422271,77700,0.0000,1.0
2005-03-28,23.76,23.82,23.53,23.68,9.88577776298883,65300,0.0000,1.0
2005-03-24,23.28,24.08,23.28,23.71,9.8983019746818,89300,0.0000,1.0
2005-03-23,23.5,23.55,23.25,23.28,9.71878827374915,50800,0.0000,1.0
2005-03-22,24.1,24.2,23.5,23.53,9.82315670452395,46200,0.0000,1.0
2005-03-21,24.0,24.15,23.71,23.99,10.0151946171496,82500,0.0000,1.0
2005-03-18,24.28,24.28,23.73,23.91,9.98179671930164,189600,0.0000,1.0
2005-03-17,23.88,24.25,23.78,24.1,10.0611167266905,73900,0.0000,1.0
2005-03-16,24.01,24.09,23.69,23.78,9.92752513529874,94500,0.0000,1.0
2005-03-15,24.19,24.35,24.0,24.01,10.0235440916116,44100,0.0000,1.0
2005-03-14,24.1,24.37,24.0,24.09,10.0569419894595,86700,0.0000,1.0
2005-03-11,24.2,24.25,24.0,24.22,10.1112135734624,83300,0.0000,1.0
2005-03-10,24.85,24.98,24.25,24.26,10.1279125223864,51000,0.0000,1.0
2005-03-09,24.85,25.11,24.71,24.77,10.3408241211669,52900,0.0000,1.0
2005-03-08,25.48,25.48,24.84,24.9,10.3950957051698,50000,0.0000,1.0
2005-03-07,25.25,25.81,25.25,25.57,10.6748030996463,67800,0.0000,1.0
2005-03-04,25.35,25.87,25.33,25.84,10.7875210048831,33400,0.0000,1.0
2005-03-03,25.65,25.72,25.15,25.29,10.5579104571785,40900,0.0000,1.0
2005-03-02,25.55,26.15,25.4,25.53,10.6581041507223,68300,0.0000,1.0
2005-03-01,25.65,25.8,25.4,25.6,10.6873273113393,114800,0.0000,1.0
2005-02-28,25.3,25.87,25.3,25.7,10.7290746836492,97100,0.0000,1.0
2005-02-25,25.05,25.85,25.0,25.85,10.7916957421141,84400,0.0000,1.0
2005-02-24,25.3,25.42,25.05,25.2,10.5203378220996,116600,0.0000,1.0
2005-02-23,26.46,26.58,25.52,25.54,10.6622788879533,99400,0.0000,1.0
2005-02-22,26.45,26.9,26.2,26.52,11.0714031365905,149800,0.0000,1.0
2005-02-18,26.75,26.78,26.52,26.52,11.0714031365905,56200,0.0000,1.0
2005-02-17,26.9,26.9,26.52,26.75,11.1674220929033,84300,0.0000,1.0
2005-02-16,26.82,27.08,26.5,26.96,11.2550915747542,203600,0.0000,1.0
2005-02-15,26.33,26.89,26.3,26.87,11.2175189396752,164800,0.0000,1.0
2005-02-14,26.37,26.46,26.15,26.33,10.9920831292017,73400,0.0000,1.0
2005-02-11,26.02,26.42,25.88,26.32,10.9879083919707,129200,0.0000,1.0
2005-02-10,26.12,26.13,25.9,26.01,10.8584915378099,84600,0.0000,1.0
2005-02-09,26.42,26.48,26.15,26.16,10.9211125962748,107600,0.0000,1.0
2005-02-08,26.49,26.49,26.13,26.47,11.0505294504356,56800,0.0000,1.0
2005-02-07,26.3,26.55,26.24,26.53,11.0755778738215,50400,0.0000,1.0
2005-02-04,26.39,26.4,26.15,26.4,11.0213062898186,141400,0.0000,1.0
2005-02-03,26.23,26.42,25.97,26.39,11.0171315525876,165200,0.0000,1.0
2005-02-02,26.7,26.84,26.18,26.33,10.9920831292017,132500,0.0000,1.0
2005-02-01,26.2,27.0,26.04,26.8,11.1882957790583,107500,0.0000,1.0
2005-01-31,25.77,26.22,25.77,26.1,10.8960641728889,61000,0.0000,1.0
2005-01-28,25.9,25.94,25.65,25.81,10.7749967931901,65700,0.0000,1.0
2005-01-27,25.6,26.42,25.58,25.92,10.820918902731,78600,0.0000,1.0
2005-01-26,25.65,25.8,25.56,25.56,10.6706283624153,75200,0.0000,1.0
2005-01-25,25.63,25.8,25.54,25.64,10.7040262602632,82300,0.0000,1.0
2005-01-24,25.93,25.93,25.5,25.54,10.6622788879533,122300,0.0000,1.0
2005-01-21,25.8,25.96,25.64,25.91,10.8167441655,108200,0.0000,1.0
2005-01-20,26.0,26.12,25.55,25.72,10.7374241581112,95200,0.0000,1.0
2005-01-19,25.85,26.28,25.7,26.06,10.8793652239649,174200,0.0000,1.0
2005-01-18,25.4,25.95,25.3,25.77,10.7582978442661,149300,0.0000,1.0
2005-01-14,25.42,25.58,25.33,25.4,10.6038325667194,211700,0.1100,1.0
2005-01-13,25.72,25.72,25.29,25.45,10.5788921529992,182400,0.0000,1.0
2005-01-12,25.35,25.65,25.15,25.64,10.6578701297799,190200,0.0000,1.0
2005-01-11,25.7,25.7,25.05,25.45,10.5788921529992,93500,0.0000,1.0
2005-01-10,25.3,25.95,25.06,25.75,10.7035942216004,238100,0.0000,1.0
2005-01-07,25.48,25.61,25.4,25.4,10.558108474899,163100,0.0000,1.0
2005-01-06,25.49,25.7,25.34,25.47,10.5872056242393,217500,0.0000,1.0
2005-01-05,25.5,25.79,25.35,25.5,10.5996758310994,347900,0.0000,1.0
2005-01-04,25.35,25.6,25.35,25.5,10.5996758310994,256600,0.0000,1.0
2005-01-03,25.0,25.6,24.96,25.3,10.5165411186986,283000,0.0000,1.0
2004-12-31,24.84,25.24,24.6,25.03,10.4043092569576,182600,0.0000,1.0
2004-12-30,25.0,25.49,24.84,24.84,10.3253312801768,236400,0.0000,1.0
2004-12-29,23.2,25.1,23.2,25.02,10.4001525213375,548800,0.0000,1.0
2004-12-28,22.1,23.31,22.1,23.31,9.68935073031086,159400,0.0000,1.0
2004-12-27,22.75,22.85,22.02,22.13,9.19885592714626,78300,0.0000,1.0
2004-12-23,23.04,23.05,22.66,22.91,9.5230813055093,37700,0.0000,1.0
2004-12-22,23.06,23.15,22.91,23.04,9.5771188685698,43600,0.0000,1.0
2004-12-21,23.18,23.39,22.8,23.06,9.58543233980988,81400,0.0000,1.0
2004-12-20,23.35,23.42,22.91,23.08,9.59374581104996,58600,0.0000,1.0
2004-12-17,23.45,23.52,22.92,23.5,9.7683287070916,76600,0.0000,1.0
2004-12-16,23.82,23.89,23.16,23.4,9.72676135089121,62700,0.0000,1.0
2004-12-15,23.93,24.04,23.8,23.94,9.95122507437331,58800,0.0000,1.0
2004-12-14,23.88,24.01,23.81,24.0,9.97616548809355,71000,0.0000,1.0
2004-12-13,23.75,24.1,23.72,24.0,9.97616548809355,128300,0.0000,1.0
2004-12-10,24.15,24.15,23.4,23.8,9.89303077569277,175900,0.0000,1.0
2004-12-09,23.54,24.0,23.5,24.0,9.97616548809355,104300,0.0000,1.0
2004-12-08,23.51,23.8,23.5,23.69,9.84730668387234,66400,0.0000,1.0
2004-12-07,23.58,23.85,23.5,23.5,9.7683287070916,119900,0.0000,1.0
2004-12-06,23.45,23.72,23.3,23.61,9.81405279891203,63900,0.0000,1.0
2004-12-03,23.68,23.69,23.37,23.45,9.7475450289914,65100,0.0000,1.0
