timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-20,8.67,8.75,8.4,8.48,39.841002696129,33935300,0.0000,1.0
2003-05-19,8.77,8.86,8.55,8.55,40.16987889763,22680000,0.0000,1.0
2003-05-16,9.1,9.13,8.88,8.9,41.8142599051354,26357100,0.0000,1.0
2003-05-15,9.04,9.28,8.8,9.1,42.7539061951384,64698200,0.0000,1.0
2003-05-14,8.02,8.95,8.02,8.92,41.9082245341357,114975700,0.0000,1.0
2003-05-13,8.08,8.08,7.9,8.05,37.8207631726224,53423300,0.0000,1.0
2003-05-12,7.95,8.09,7.89,8.08,37.9617101161229,25864300,0.0000,1.0
2003-05-09,8.06,8.08,7.91,7.97,37.4449046566212,23574600,0.0000,1.0
2003-05-08,7.99,8.06,7.95,8.01,37.6328339146218,20379100,0.0000,1.0
2003-05-07,8.03,8.16,8.01,8.02,37.679816229122,25370800,0.0000,1.0
2003-05-06,8.0,8.22,8.0,8.15,38.290586317624,28880600,0.0000,1.0
2003-05-05,8.14,8.24,8.06,8.13,38.1966216886237,23447200,0.0000,1.0
2003-05-02,7.92,8.05,7.91,8.05,37.8207631726224,25856600,0.0000,1.0
2003-05-01,7.92,8.01,7.87,7.94,37.3039577131208,14731500,0.0000,1.0
2003-04-30,7.93,8.01,7.91,7.91,37.1630107696203,37879100,0.0000,1.0
2003-04-29,8.12,8.25,7.99,8.03,37.7267985436221,19442500,0.0000,1.0
2003-04-28,7.85,8.07,7.84,8.01,37.6328339146218,20475000,0.0000,1.0
2003-04-25,8.14,8.18,7.76,7.9,37.1160284551202,36550500,0.0000,1.0
2003-04-24,8.22,8.27,8.1,8.14,38.2436040031238,21067900,0.0000,1.0
2003-04-23,8.13,8.5,8.1,8.38,39.3711795511275,31794000,0.0000,1.0
2003-04-22,7.87,8.1,7.82,8.08,37.9617101161229,31161900,0.0000,1.0
2003-04-21,7.91,7.95,7.82,7.87,36.9750815116197,24380300,0.0000,1.0
2003-04-17,7.83,7.97,7.75,7.9,37.1160284551202,38196200,0.0000,1.0
2003-04-16,8.2,8.21,7.58,7.83,36.7871522536191,90636000,0.0000,1.0
2003-04-15,7.94,8.05,7.88,7.94,37.3039577131208,26894700,0.0000,1.0
2003-04-14,7.89,7.98,7.88,7.98,37.4918869711214,16696400,0.0000,1.0
2003-04-11,8.2,8.22,7.96,8.0,37.5858516001217,20353200,0.0000,1.0
2003-04-10,8.0,8.08,7.93,8.0,37.5858516001217,17359300,0.0000,1.0
2003-04-09,8.21,8.24,7.94,7.95,37.3509400276209,30688000,0.0000,1.0
2003-04-08,8.53,8.53,8.21,8.32,39.0892856641265,24019100,0.0000,1.0
2003-04-07,8.72,8.77,8.47,8.53,40.0759142686297,22635900,0.0000,1.0
2003-04-04,8.36,8.54,8.34,8.5,39.9349673251293,15367100,0.0000,1.0
2003-04-03,8.42,8.64,8.4,8.45,39.7000557526285,18365200,0.0000,1.0
2003-04-02,8.52,8.66,8.52,8.61,40.4517727846309,25314800,0.0000,1.0
2003-04-01,8.26,8.44,8.21,8.35,39.230232607627,14226100,0.0000,1.0
2003-03-31,8.17,8.37,8.08,8.26,38.8073917771256,19777100,0.0000,1.0
2003-03-28,8.23,8.39,8.23,8.3,38.9953210351262,15776600,0.0000,1.0
2003-03-27,8.36,8.45,8.25,8.45,39.7000557526285,17543400,0.0000,1.0
2003-03-26,8.6,8.6,8.27,8.51,39.9819496396294,25914700,0.0000,1.0
2003-03-25,8.38,8.65,8.27,8.6,40.4047904701308,18926600,0.0000,1.0
2003-03-24,8.3,8.5,8.24,8.28,38.9013564061259,16331000,0.0000,1.0
2003-03-21,8.5,8.5,8.2,8.5,39.9349673251293,22940400,0.0000,1.0
2003-03-20,8.25,8.37,8.15,8.26,38.8073917771256,18406500,0.0000,1.0
2003-03-19,8.54,8.68,8.19,8.25,38.7604094626255,28139300,0.0000,1.0
2003-03-18,8.5,8.69,8.42,8.69,40.8276313006322,17280900,0.0000,1.0
2003-03-17,8.09,8.56,8.03,8.53,40.0759142686297,23487100,0.0000,1.0
2003-03-14,8.09,8.4,8.03,8.19,38.4785155756246,17697400,0.0000,1.0
2003-03-13,8.15,8.2,7.96,8.01,37.6328339146218,28937300,0.0000,1.0
2003-03-12,7.81,8.04,7.81,8.04,37.7737808581223,26488700,0.0400,1.0
2003-03-11,7.95,8.03,7.9,7.98,37.3062835702742,20441400,0.0000,1.0
2003-03-10,8.01,8.07,7.88,7.9,36.9322857399958,17052000,0.0000,1.0
2003-03-07,7.94,8.05,7.85,8.01,37.4465327566286,21051100,0.0000,1.0
2003-03-06,8.17,8.2,8.01,8.05,37.6335316717679,15136100,0.0000,1.0
2003-03-05,8.15,8.3,8.15,8.26,38.6152759762488,15306900,0.0000,1.0
2003-03-04,8.45,8.47,8.14,8.15,38.1010289596159,16282700,0.0000,1.0
2003-03-03,8.5,8.57,8.37,8.42,39.3632716368056,16066400,0.0000,1.0
2003-02-28,8.22,8.58,8.2,8.42,39.3632716368056,19131000,0.0000,1.0
2003-02-27,8.18,8.28,8.15,8.28,38.7087754338184,12140100,0.0000,1.0
2003-02-26,8.02,8.27,8.02,8.16,38.1477786884007,16760800,0.0000,1.0
2003-02-25,7.9,8.27,7.88,8.15,38.1010289596159,20620600,0.0000,1.0
2003-02-24,8.12,8.33,8.11,8.11,37.9140300444767,15173900,0.0000,1.0
2003-02-21,8.39,8.39,8.15,8.25,38.568526247464,14641200,0.0000,1.0
2003-02-20,8.25,8.3,8.13,8.22,38.4282770611096,13561800,0.0000,1.0
2003-02-19,8.15,8.31,8.02,8.29,38.7555251626032,16264500,0.0000,1.0
2003-02-18,8.4,8.44,8.22,8.26,38.6152759762488,15274000,0.0000,1.0
2003-02-14,8.15,8.4,7.9,8.4,39.269772179236,14539000,0.0000,1.0
2003-02-13,8.01,8.08,7.9,7.98,37.3062835702742,22030400,0.0000,1.0
2003-02-12,8.03,8.22,8.0,8.0,37.3997830278438,23182600,0.0000,1.0
2003-02-11,8.03,8.26,8.01,8.15,38.1010289596159,21188300,0.0000,1.0
2003-02-10,7.71,8.05,7.71,8.03,37.5400322141983,17270400,0.0000,1.0
2003-02-07,7.9,7.96,7.71,7.71,36.0440408930845,17484600,0.0000,1.0
2003-02-06,7.82,7.89,7.68,7.73,36.1375403506541,14808500,0.0000,1.0
2003-02-05,7.81,7.93,7.75,7.82,36.5582879097174,22103200,0.0000,1.0
2003-02-04,7.98,8.04,7.72,7.91,36.9790354687806,19131000,0.0000,1.0
2003-02-03,8.09,8.22,8.0,8.0,37.3997830278438,15782200,0.0000,1.0
2003-01-31,8.09,8.18,7.93,7.98,37.3062835702742,24919300,0.0000,1.0
2003-01-30,8.35,8.37,8.08,8.1,37.8672803156919,16527700,0.0000,1.0
2003-01-29,8.24,8.42,8.08,8.3,38.802274891388,23063600,0.0000,1.0
2003-01-28,8.44,8.5,8.23,8.3,38.802274891388,20818700,0.0000,1.0
2003-01-27,8.45,8.58,8.23,8.38,39.1762727216664,20933500,0.0000,1.0
2003-01-24,8.69,8.73,8.51,8.67,40.5320148564258,25114600,0.0000,1.0
2003-01-23,8.75,8.75,8.37,8.67,40.5320148564258,40320000,0.0000,1.0
2003-01-22,8.95,9.0,8.49,8.53,39.8775186534385,34589800,0.0000,1.0
2003-01-21,8.7,8.86,8.51,8.75,40.9060126867042,26026700,0.0000,1.0
2003-01-17,8.95,9.0,8.65,8.77,40.9995121442738,24652600,0.0000,1.0
2003-01-16,9.25,9.34,9.0,9.13,42.6825023805268,20535900,0.0000,1.0
2003-01-15,9.46,9.58,9.25,9.25,43.2434991259444,15581300,0.0000,1.0
2003-01-14,9.45,9.61,9.3,9.46,44.2252434304254,19799500,0.0000,1.0
2003-01-13,9.72,9.85,9.26,9.45,44.1784937016405,35137900,0.0000,1.0
2003-01-10,9.76,10.08,9.68,9.93,46.4224806833112,19442500,0.0000,1.0
2003-01-09,9.75,10.03,9.72,9.9,46.2822314969568,25390400,0.0000,1.0
2003-01-08,9.8,9.82,9.45,9.66,45.1602380061214,23251200,0.0000,1.0
2003-01-07,9.8,10.02,9.61,9.69,45.3004871924758,20807500,0.0000,1.0
2003-01-06,9.36,9.97,9.32,9.7,45.3472369212607,33070800,0.0000,1.0
2003-01-03,9.12,9.44,9.06,9.17,42.869501295666,16755900,0.0000,1.0
2003-01-02,8.92,9.27,8.65,9.2,43.0097504820204,19116300,0.0000,1.0
2002-12-31,8.69,8.75,8.46,8.65,40.4385153988562,17878000,0.0000,1.0
2002-12-30,9.0,9.07,8.49,8.68,40.5787645852106,25839100,0.0000,1.0
2002-12-27,8.79,9.03,8.78,9.0,42.0747559063243,14394800,0.0000,1.0
2002-12-26,8.95,9.14,8.81,8.95,41.8410072624003,13751500,0.0000,1.0
2002-12-24,8.9,8.98,8.66,8.74,40.8592629579194,6952400,0.0000,1.0
2002-12-23,8.71,9.03,8.71,8.93,41.7475078048307,16836400,0.0000,1.0
2002-12-20,8.9,9.14,8.73,8.96,41.8877569911851,33271000,0.0000,1.0
2002-12-19,9.05,9.37,8.89,8.89,41.5605088896915,23335900,0.0000,1.0
2002-12-18,9.39,9.4,9.13,9.22,43.10324993959,17266900,0.0000,1.0
2002-12-17,9.52,9.95,9.45,9.5,44.4122423455646,18666200,0.0000,1.0
2002-12-16,9.65,9.94,9.55,9.77,45.6744850227543,17833900,0.0000,1.0
2002-12-13,9.41,9.67,9.29,9.52,44.5057418031342,15579900,0.0000,1.0
2002-12-12,9.65,10.01,9.45,9.53,44.552491531919,20517000,0.0400,1.0
2002-12-11,9.0,9.64,8.99,9.59,44.6456001871581,21613200,0.0000,1.0
2002-12-10,9.1,9.22,8.87,9.22,42.9230900652344,37816100,0.0000,1.0
2002-12-09,9.25,9.9,9.23,9.23,42.9696443928539,19051900,0.0000,1.0
2002-12-06,9.6,10.0,9.51,9.87,45.9491213605058,20704600,0.0000,1.0
2002-12-05,10.36,10.36,9.85,9.85,45.8560127052667,22638000,0.0000,1.0
2002-12-04,10.07,10.16,9.65,9.98,46.4612189643209,44751700,0.0000,1.0
2002-12-03,11.0,11.2,10.46,10.51,48.9285983281576,39883900,0.0000,1.0
2002-12-02,11.9,12.25,11.43,11.7,54.4685633148853,34650000,0.0000,1.0
2002-11-29,11.7,11.7,11.24,11.24,52.3270642443855,10003700,0.0000,1.0
2002-11-27,11.0,11.82,10.96,11.38,52.9788248310594,35891800,0.0000,1.0
2002-11-26,10.52,11.14,10.31,10.93,50.8838800881792,36400700,0.0000,1.0
2002-11-25,10.6,11.03,10.42,10.52,48.9751526557772,31290000,0.0000,1.0
2002-11-22,10.15,10.68,10.03,10.51,48.9285983281576,31609200,0.0000,1.0
2002-11-21,9.5,10.47,9.44,10.41,48.463055051962,53171300,0.0000,1.0
2002-11-20,8.81,9.35,8.8,9.35,43.5282963242887,22589700,0.0000,1.0
2002-11-19,9.45,9.46,8.86,8.91,41.479905909028,21870100,0.0000,1.0
2002-11-18,9.22,9.51,9.18,9.37,43.6214049795278,19962600,0.0000,1.0
2002-11-15,9.01,9.18,8.92,9.04,42.0851121680823,18450600,0.0000,1.0
2002-11-14,9.0,9.24,8.93,9.07,42.224775150941,19033700,0.0000,1.0
2002-11-13,8.74,8.92,8.52,8.75,40.7350366671151,24313800,0.0000,1.0
2002-11-12,8.6,8.9,8.6,8.75,40.7350366671151,26380200,0.0000,1.0
2002-11-11,8.61,8.72,8.35,8.38,39.0125265451913,12518100,0.0000,1.0
2002-11-08,9.02,9.02,8.67,8.8,40.9678083052129,19335400,0.0000,1.0
2002-11-07,9.26,9.46,9.0,9.02,41.9920035128432,21789600,0.0000,1.0
2002-11-06,9.81,9.91,9.53,9.62,44.7852631700168,21543900,0.0000,1.0
2002-11-05,9.99,10.09,9.67,9.85,45.8560127052667,19919200,0.0000,1.0
2002-11-04,9.75,10.12,9.65,9.98,46.4612189643209,27528900,0.0000,1.0
2002-11-01,8.99,9.47,8.78,9.42,43.8541766176256,20906200,0.0000,1.0
2002-10-31,9.18,9.51,9.1,9.17,42.6903184271366,22710800,0.0000,1.0
2002-10-30,8.84,9.28,8.6,9.18,42.7368727547561,21320600,0.0000,1.0
2002-10-29,9.0,9.12,8.31,8.88,41.3402429261693,18861500,0.0000,1.0
2002-10-28,9.0,9.14,8.93,9.0,41.8988948576041,17085600,0.0000,1.0
2002-10-25,8.52,8.9,8.52,8.9,41.4333515814085,17270400,0.0000,1.0
2002-10-24,9.0,9.06,8.7,8.74,40.6884823394955,30966600,0.0000,1.0
2002-10-23,8.09,8.8,8.01,8.8,40.9678083052129,37013200,0.0000,1.0
2002-10-22,7.58,8.14,7.53,8.14,37.8952226823219,36630300,0.0000,1.0
2002-10-21,7.77,7.9,7.5,7.81,36.3589298708764,37222500,0.0000,1.0
2002-10-18,7.75,8.04,7.6,7.77,36.1727125603982,41015800,0.0000,1.0
2002-10-17,8.0,8.15,7.3,8.05,37.4762337337459,99342600,0.0000,1.0
2002-10-16,8.01,8.6,7.34,7.85,36.5451471813547,157433500,0.0000,1.0
2002-10-15,10.6,10.75,9.87,10.1,47.0198708957557,41616400,0.0000,1.0
2002-10-14,9.9,10.23,9.67,10.1,47.0198708957557,18704700,0.0000,1.0
2002-10-11,9.68,10.08,9.55,9.97,46.4146646367014,31089800,0.0000,1.0
2002-10-10,8.42,9.26,8.4,9.09,42.3178838061801,49479500,0.0000,1.0
2002-10-09,9.05,9.26,8.07,8.3,38.6400919242349,57736700,0.0000,1.0
2002-10-08,9.7,9.79,8.65,9.75,45.3904694290711,37899400,0.0000,1.0
2002-10-07,9.82,10.11,9.5,9.5,44.2266112385821,19984300,0.0000,1.0
2002-10-04,10.55,10.75,10.0,10.01,46.6008819471796,20649300,0.0000,1.0
2002-10-03,10.67,10.84,10.3,10.46,48.6958266900598,25951800,0.0000,1.0
2002-10-02,10.4,10.9,10.1,10.15,47.2526425338535,18925200,0.0000,1.0
2002-10-01,10.31,10.54,10.08,10.48,48.788935345299,23244200,0.0000,1.0
2002-09-30,10.0,10.5,9.81,10.18,47.3923055167121,23228800,0.0000,1.0
2002-09-27,10.3,10.85,10.26,10.29,47.9044031205273,18825100,0.0000,1.0
2002-09-26,11.02,11.18,10.52,10.64,49.5338045872119,28210000,0.0000,1.0
2002-09-25,10.54,11.12,10.21,10.76,50.0924565186466,27300000,0.0000,1.0
2002-09-24,10.05,10.37,9.92,10.05,46.7870992576579,20230700,0.0000,1.0
2002-09-23,10.1,10.42,10.07,10.12,47.1129795509948,13629000,0.0000,1.0
2002-09-20,10.61,10.83,10.32,10.48,48.788935345299,28157500,0.0000,1.0
2002-09-19,10.31,10.54,10.0,10.12,47.1129795509948,20785800,0.0000,1.0
2002-09-18,10.6,11.09,10.27,10.79,50.2321195015053,15370600,0.0000,1.0
2002-09-17,11.19,11.7,10.59,10.68,49.7200218976902,19747700,0.0000,1.0
2002-09-16,11.0,11.45,11.0,11.19,52.0942926062877,12179300,0.0000,1.0
2002-09-13,11.59,11.84,11.34,11.51,53.5840310901136,16967300,0.0000,1.0
2002-09-12,12.09,12.15,11.68,11.69,54.4220089872657,14853300,0.0000,1.0
2002-09-11,12.67,12.7,12.21,12.33,57.4014859549176,11060700,0.0400,1.0
2002-09-10,12.58,12.7,12.09,12.29,57.0302556496311,14733600,0.0000,1.0
2002-09-09,12.26,12.8,12.1,12.57,58.3295617181337,19194000,0.0000,1.0
2002-09-06,12.25,12.36,12.04,12.27,56.9374480733095,21627200,0.0000,1.0
2002-09-05,11.65,11.9,11.49,11.74,54.4780473007868,21798000,0.0000,1.0
2002-09-04,11.65,12.11,11.65,12.07,56.0093723100934,13021400,0.0000,1.0
2002-09-03,11.55,11.78,11.51,11.64,54.0140094191787,16753800,0.0000,1.0
2002-08-30,12.0,12.29,11.92,12.0,55.6845457929677,10642800,0.0000,1.0
2002-08-29,11.99,12.45,11.71,12.31,57.1230632259527,14697900,0.0000,1.0
2002-08-28,12.52,12.72,12.05,12.1,56.1485836745758,15141700,0.0000,1.0
2002-08-27,13.18,13.3,12.75,12.78,59.3040412695106,13048700,0.0000,1.0
2002-08-26,13.01,13.35,12.77,13.0,60.3249246090484,13013700,0.0000,1.0
2002-08-23,13.2,13.43,12.87,13.0,60.3249246090484,12813500,0.0000,1.0
2002-08-22,13.25,13.76,13.16,13.53,62.7843253815711,14662900,0.0000,1.0
2002-08-21,12.77,13.49,12.71,13.38,62.088268559159,13642300,0.0000,1.0
2002-08-20,13.03,13.3,12.62,12.67,58.7935995997418,20361600,0.0000,1.0
2002-08-19,12.9,13.5,12.71,13.38,62.088268559159,19674200,0.0000,1.0
2002-08-16,12.25,13.05,12.04,12.9,59.8608867274403,18813200,0.0000,1.0
2002-08-15,12.0,12.48,11.85,12.3,57.0766594377919,16844100,0.0000,1.0
2002-08-14,11.3,12.15,11.06,12.07,56.0093723100934,18148200,0.0000,1.0
2002-08-13,11.3,12.01,11.25,11.45,53.1323374441234,14652400,0.0000,1.0
2002-08-12,11.7,11.8,11.27,11.37,52.7611071388369,18404400,0.0000,1.0
2002-08-09,11.32,12.09,11.15,12.0,55.6845457929677,29576400,0.0000,1.0
2002-08-08,11.05,11.89,10.96,11.8,54.7564700297516,26687500,0.0000,1.0
2002-08-07,11.27,11.45,10.72,11.0,51.0441669768871,18032000,0.0000,1.0
2002-08-06,10.7,11.14,10.55,10.95,50.8121480360831,33189800,0.0000,1.0
2002-08-05,11.02,11.11,10.25,10.31,47.8423055937914,21205800,0.0000,1.0
2002-08-02,11.4,11.4,10.9,11.04,51.2297821295303,19194700,0.0000,1.0
2002-08-01,11.6,11.94,11.2,11.4,52.9003185033193,18684400,0.0000,1.0
2002-07-31,12.15,12.15,11.46,11.6,53.8283942665355,33826100,0.0000,1.0
2002-07-30,11.77,12.6,11.7,11.98,55.5917382166461,32354000,0.0000,1.0
2002-07-29,12.0,12.18,11.11,12.09,56.102179886415,38773700,0.0000,1.0
2002-07-26,11.25,11.31,10.49,10.9,50.580129095279,101798200,0.0000,1.0
2002-07-25,13.13,13.14,11.69,12.18,56.5198139798622,40312300,0.0000,1.0
2002-07-24,12.79,13.73,12.64,13.46,62.4594988644455,34174700,0.0000,1.0
2002-07-23,13.4,14.0,13.25,13.4,62.1810761354806,36008000,0.0000,1.0
2002-07-22,14.66,14.8,13.83,14.12,65.5221488830587,24688300,0.0000,1.0
2002-07-19,15.0,15.05,14.38,14.86,68.9560292069584,23962400,0.0000,1.0
2002-07-18,15.0,15.2,14.75,15.0,69.6056822412097,27138300,0.0000,1.0
2002-07-17,15.25,15.45,14.8,15.15,70.3017390636218,38422300,0.0000,1.0
2002-07-16,13.8,14.76,13.63,14.53,67.4247041976518,36644300,0.0000,1.0
2002-07-15,13.37,13.84,13.19,13.84,64.2228428145561,22216600,0.0000,1.0
2002-07-12,13.45,13.95,13.29,13.76,63.8516125092697,24790500,0.0000,1.0
2002-07-11,13.31,13.64,12.51,13.45,62.4130950762847,52764600,0.0000,1.0
2002-07-10,14.55,14.6,13.85,13.98,64.8724958488074,24476900,0.0000,1.0
2002-07-09,14.6,15.04,14.55,14.6,67.7495307147774,18891600,0.0000,1.0
2002-07-08,15.15,15.22,14.64,14.67,68.0743572319031,17395000,0.0000,1.0
2002-07-05,16.0,16.05,14.54,15.15,70.3017390636218,12950700,0.0000,1.0
2002-07-03,13.75,14.61,13.75,14.51,67.3318966213301,19840800,0.0000,1.0
2002-07-02,14.29,14.55,13.64,14.16,65.7077640357019,21376600,0.0000,1.0
2002-07-01,14.75,15.02,14.15,14.3,66.3574170699532,18345600,0.0000,1.0
2002-06-28,14.35,14.93,14.27,14.59,67.7031269266166,27566000,0.0000,1.0
2002-06-27,14.59,14.71,14.1,14.45,67.0534738923653,25824400,0.0000,1.0
2002-06-26,13.52,14.2,13.45,14.04,65.1509185777722,34083000,0.0000,1.0
2002-06-25,14.85,15.35,14.11,14.28,66.2646094936316,28632800,0.0000,1.0
2002-06-24,14.7,14.89,14.35,14.42,66.9142625278829,28097300,0.0000,1.0
2002-06-21,14.5,15.01,14.49,14.91,69.1880481477624,37295300,0.0000,1.0
2002-06-20,15.74,15.9,14.74,14.78,68.5847989016719,28722400,0.0000,1.0
2002-06-19,16.0,16.16,15.46,15.5,71.92587164925,20759900,0.0000,1.0
2002-06-18,16.05,16.98,16.04,16.18,75.0813292441848,16933000,0.0000,1.0
2002-06-17,15.6,16.59,15.6,16.4,76.1022125837226,23678200,0.0000,1.0
2002-06-14,15.03,15.72,14.9,15.6,72.389909530858,29325800,0.0000,1.0
2002-06-13,15.66,16.14,15.55,15.86,73.596408023039,28469700,0.0000,1.0
2002-06-12,14.22,15.75,14.22,15.66,72.6683322598229,50822100,0.0400,1.0
2002-06-11,15.28,15.35,14.4,14.45,66.8826370162064,22416100,0.0000,1.0
2002-06-10,14.75,15.25,14.54,15.25,70.585481972121,12163200,0.0000,1.0
2002-06-07,14.0,15.04,13.77,14.82,68.5952028083169,22813700,0.0000,1.0
2002-06-06,15.27,15.31,14.51,14.75,68.2712038746744,23637600,0.0000,1.0
2002-06-05,15.45,15.64,15.13,15.42,71.3723365252528,14457100,0.0000,1.0
2002-06-04,15.25,15.64,15.05,15.64,72.3906188881293,14161700,0.0000,1.0
2002-06-03,15.74,15.9,15.13,15.35,71.0483375916103,12737200,0.0000,1.0
2002-05-31,15.63,16.06,15.62,15.99,74.0106135563419,18566800,0.0000,1.0
2002-05-30,15.6,15.92,15.22,15.78,73.0386167554143,21585200,0.0000,1.0
2002-05-29,16.37,16.47,15.92,15.99,74.0106135563419,17696000,0.0000,1.0
2002-05-28,16.85,16.91,16.3,16.67,77.1580317688693,14572600,0.0000,1.0
2002-05-24,16.71,16.95,16.56,16.85,77.9911718839501,10908800,0.0000,1.0
2002-05-23,16.88,17.12,16.68,16.95,78.4540275034394,17959200,0.0000,1.0
2002-05-22,16.45,16.77,16.34,16.5,76.3711772157374,14715400,0.0000,1.0
2002-05-21,17.0,17.11,16.36,16.4,75.9083215962481,18480700,0.0000,1.0
2002-05-20,16.78,17.06,16.5,16.8,77.7597440742054,16577400,0.0000,1.0
2002-05-17,16.8,16.9,16.37,16.78,77.6671729503075,15914500,0.0000,1.0
2002-05-16,16.54,16.7,16.32,16.7,77.2968884547161,15145200,0.0000,1.0
2002-05-15,16.0,16.74,15.8,16.29,75.3991804148099,25557700,0.0000,1.0
2002-05-14,16.08,16.3,16.01,16.2,74.9826103572695,22423800,0.0000,1.0
2002-05-13,14.77,15.9,14.77,15.9,73.5940434988015,14265300,0.0000,1.0
2002-05-10,15.49,15.49,14.76,14.76,68.3174894366233,12737200,0.0000,1.0
2002-05-09,15.9,15.9,15.26,15.3,70.8169097818656,15417500,0.0000,1.0
2002-05-08,15.05,16.0,15.0,15.9,73.5940434988015,30725100,0.0000,1.0
2002-05-07,14.6,14.85,14.38,14.69,67.9934905029808,21337400,0.0000,1.0
2002-05-06,14.9,15.1,14.44,14.44,66.8363514542575,17339000,0.0000,1.0
2002-05-03,15.15,15.2,14.71,14.89,68.9192017419594,13052900,0.0000,1.0
2002-05-02,15.27,15.5,15.17,15.35,71.0483375916103,14617400,0.0000,1.0
2002-05-01,15.52,15.56,14.89,15.44,71.4649076491507,21051800,0.0000,1.0
2002-04-30,15.17,15.66,15.15,15.4,71.2797654013549,23949800,0.0000,1.0
2002-04-29,15.02,15.72,14.85,15.17,70.2151974765295,20903400,0.0000,1.0
2002-04-26,14.98,15.15,14.62,15.0,69.4283429233977,24094000,0.0000,1.0
2002-04-25,14.45,14.98,14.29,14.82,68.5952028083169,12687500,0.0000,1.0
2002-04-24,14.8,15.06,14.45,14.45,66.8826370162064,17297000,0.0000,1.0
2002-04-23,15.5,15.7,14.65,14.71,68.0860616268786,22982400,0.0000,1.0
2002-04-22,15.02,15.72,15.01,15.65,72.4369044500782,21067200,0.0000,1.0
2002-04-19,16.1,16.21,15.6,15.91,73.6403290607505,20064100,0.0000,1.0
2002-04-18,15.9,16.05,15.4,15.9,73.5940434988015,32909100,0.0000,1.0
2002-04-17,15.8,16.33,15.45,16.33,75.5843226626056,63364700,0.0000,1.0
2002-04-16,14.5,15.0,14.25,15.0,69.4283429233977,36208200,0.0000,1.0
2002-04-15,13.95,13.95,13.56,13.66,63.2260776222408,16803500,0.0000,1.0
2002-04-12,13.25,13.57,13.15,13.44,62.2077952593643,19204500,0.0000,1.0
2002-04-11,13.5,13.85,13.39,13.6,62.9483642505472,14341600,0.0000,1.0
2002-04-10,13.9,14.5,13.75,13.85,64.1055032992705,25674600,0.0000,1.0
2002-04-09,13.85,14.11,13.43,13.85,64.1055032992705,17294900,0.0000,1.0
2002-04-08,13.35,14.08,13.21,13.94,64.5220733568109,19702900,0.0000,1.0
2002-04-05,13.97,14.2,13.41,13.8,63.8740754895259,19338200,0.0000,1.0
2002-04-04,14.2,14.29,13.9,13.9,64.3369311090152,22782200,0.0000,1.0
2002-04-03,14.5,14.67,14.21,14.25,65.9569257772278,16629900,0.0000,1.0
2002-04-02,14.55,14.69,14.41,14.55,67.3454926356957,20919500,0.0000,1.0
2002-04-01,14.06,14.83,13.83,14.55,67.3454926356957,17525900,0.0000,1.0
2002-03-28,13.75,14.2,13.71,14.2,65.7254979674831,19309500,0.0000,1.0
2002-03-27,13.5,13.85,13.5,13.75,63.6426476797812,13836900,0.0000,1.0
2002-03-26,13.07,13.7,13.06,13.64,63.1335064983429,17027500,0.0000,1.0
2002-03-25,13.35,13.63,13.3,13.48,62.39293750716,11306400,0.0000,1.0
2002-03-22,13.65,13.85,13.32,13.43,62.1615096974154,19071500,0.0000,1.0
2002-03-21,13.53,13.59,13.21,13.5,62.4855086310579,20644400,0.0000,1.0
2002-03-20,13.76,13.79,13.22,13.22,61.1895128964878,17137400,0.0000,1.0
2002-03-19,13.6,14.0,13.6,14.0,64.7997867285045,25025000,0.0000,1.0
2002-03-18,14.0,14.29,13.69,13.89,64.2906455470662,18275600,0.0000,1.0
2002-03-15,13.73,14.0,13.6,14.0,64.7997867285045,18524800,0.0000,1.0
2002-03-14,13.99,14.1,13.58,13.94,64.5220733568109,17486000,0.0000,1.0
2002-03-13,14.36,14.37,13.88,14.08,65.1700712240959,15514100,0.0400,1.0
2002-03-12,14.2,14.55,14.05,14.45,66.6931677895316,21076300,0.0000,1.0
2002-03-11,14.5,14.9,14.4,14.73,67.9854921480831,13928600,0.0000,1.0
2002-03-08,14.7,15.06,14.66,14.91,68.8162720928662,19927600,0.0000,1.0
2002-03-07,14.65,14.85,14.27,14.53,67.0624033205463,21143500,0.0000,1.0
2002-03-06,14.5,14.83,14.18,14.82,68.4008821204746,19716200,0.0000,1.0
2002-03-05,14.2,14.87,13.93,14.8,68.308573237721,25384800,0.0000,1.0
2002-03-04,13.9,14.5,13.64,14.25,65.7700789619949,19929000,0.0000,1.0
2002-03-01,13.33,13.9,13.0,13.9,64.1546735138055,17049200,0.0000,1.0
2002-02-28,13.45,13.45,12.83,13.0,60.00077378989,14642600,0.0000,1.0
2002-02-27,13.1,13.5,12.81,13.5,62.308495858732,21731500,0.0000,1.0
2002-02-26,13.05,13.22,12.64,12.97,59.8623104657595,18228000,0.0000,1.0
2002-02-25,11.93,13.14,11.92,13.05,60.2315459967742,27680100,0.0000,1.0
2002-02-22,11.75,12.09,10.5,11.8,54.4622408246694,18706100,0.0000,1.0
2002-02-21,12.25,12.27,11.84,12.0,55.3853296522062,20454700,0.0000,1.0
2002-02-20,12.4,12.4,12.02,12.37,57.0930439831492,36466500,0.0000,1.0
2002-02-19,12.5,12.79,12.15,12.25,56.5391906866272,19679800,0.0000,1.0
2002-02-15,13.28,13.35,12.6,12.74,58.8007583140922,20720700,0.0000,1.0
2002-02-14,13.35,13.5,13.12,13.15,60.6930904105426,11569600,0.0000,1.0
