timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-14,34.83,35.445,34.81,35.33,27.188787127491,11193400,0.0000,1.0
2013-10-11,34.79,35.52,34.66,35.35,27.2041784590095,15406700,0.0000,1.0
2013-10-10,34.74,34.89,34.61,34.85,26.8193951710462,18041900,0.0000,1.0
2013-10-09,34.33,34.39,33.92,34.16,26.2883942336567,21109900,0.0000,1.0
2013-10-08,35.25,35.27,34.17,34.21,26.3268725624531,23658400,0.0000,1.0
2013-10-07,35.23,35.52,35.02,35.18,27.073352141102,12181000,0.0000,1.0
2013-10-04,35.44,35.795,35.13,35.7,27.4735267605839,13811100,0.0000,1.0
2013-10-03,35.76,35.94,35.134,35.29,27.1580044644539,15001200,0.0000,1.0
2013-10-02,35.74,36.0,35.23,35.94,27.6582227388063,19459700,0.0000,1.0
2013-10-01,36.04,36.41,35.32,35.91,27.6351357415285,21886600,0.0000,1.0
2013-09-30,35.71,36.315,35.62,35.97,27.6813097360841,17724400,0.0000,1.0
2013-09-27,36.77,36.9,36.16,36.37,27.9891363664548,14173500,0.0000,1.0
2013-09-26,37.19,37.35,36.76,36.95,28.4354849804923,14022900,0.0000,1.0
2013-09-25,37.53,37.78,37.16,37.18,28.6124852929554,15114600,0.0000,1.0
2013-09-24,37.16,37.97,37.06,37.44,28.8125726026964,23723800,0.0000,1.0
2013-09-23,37.15,37.5,36.55,37.13,28.5740069641591,18484700,0.0000,1.0
2013-09-20,37.64,37.68,36.83,36.83,28.3431369913811,35700300,0.0000,1.0
2013-09-19,37.84,37.88,37.16,37.23,28.6509636217518,16819500,0.0000,1.0
2013-09-18,36.76,37.73,36.71,37.58,28.9203119233261,21432800,0.0000,1.0
2013-09-17,36.32,36.98,36.32,36.71,28.2507890022699,12992300,0.0000,1.0
2013-09-16,36.47,36.62,36.15,36.22,27.8737013800658,14715200,0.0000,1.0
2013-09-13,36.49,36.55,35.99,36.06,27.7505707279175,12642900,0.0000,1.0
2013-09-12,36.37,36.56,35.88,36.37,27.9891363664548,15743700,0.0000,1.0
2013-09-11,36.53,36.6,36.02,36.35,27.9737450349363,27025600,0.0000,1.0
2013-09-10,36.94,37.27,36.715,37.0,28.4739633092886,10626200,0.0000,1.0
2013-09-09,36.34,36.7,36.25,36.48,28.0737886898067,13515500,0.0000,1.0
2013-09-06,36.4,36.615,35.61,36.15,27.8198317197509,14244900,0.0000,1.0
2013-09-05,36.01,36.79,35.87,36.33,27.9583537034177,18633800,0.0000,1.0
2013-09-04,34.2,35.9,34.17,35.85,27.5889617469729,23036900,0.0000,1.0
2013-09-03,34.68,34.77,33.96,34.14,26.2730029021382,10906700,0.0000,1.0
2013-08-30,34.5,34.5399,33.9,34.08,26.2268289075826,8099400,0.0000,1.0
2013-08-29,33.82,34.69,33.81,34.45,26.5115685406755,10558000,0.0000,1.0
2013-08-28,33.57,34.16,33.5,33.92,26.1036982554343,9109200,0.0000,1.0
2013-08-27,34.44,34.609,33.62,33.69,25.9266979429712,11905600,0.0000,1.0
2013-08-26,35.03,35.52,34.85,34.92,26.8732648313611,10831800,0.0000,1.0
2013-08-23,35.14,35.22,34.86,35.06,26.9810041519908,7487000,0.0000,1.0
2013-08-22,34.66,35.05,34.65,34.99,26.9271344916759,9572200,0.0000,1.0
2013-08-21,34.78,34.95,34.39,34.53,26.5731338667496,9798600,0.0000,1.0
2013-08-20,34.56,34.91,34.05,34.79,26.7732211764906,13766900,0.0000,1.0
2013-08-19,34.56,34.83,34.42,34.49,26.5423512037126,9211700,0.0000,1.0
2013-08-16,34.59,34.91,34.18,34.38,26.4576988803606,12498300,0.0000,1.0
2013-08-15,35.17,35.18,34.41,34.55,26.5885251982682,20384600,0.0000,1.0
2013-08-14,35.84,36.0103,35.21,35.57,27.3734831057134,11341100,0.0000,1.0
2013-08-13,36.21,36.21,35.59,35.84,27.5812660812136,7145700,0.0000,1.0
2013-08-12,35.76,36.1,35.6,35.98,27.6890054018434,8441900,0.0000,1.0
2013-08-09,35.96,36.27,35.7,36.02,27.7197880648804,7705800,0.0000,1.0
2013-08-08,35.61,36.11,35.57,36.01,27.7120923991212,14457000,0.0000,1.0
2013-08-07,36.01,36.1,35.43,35.48,27.30422211388,19395100,0.0000,1.0
2013-08-06,36.44,36.49,35.96,35.96,27.6736140703248,13485100,0.0000,1.0
2013-08-05,37.03,37.05,36.645,36.75,28.2815716653069,7144300,0.0000,1.0
2013-08-02,36.44,37.18,36.34,36.95,28.4354849804923,11913000,0.0000,1.0
2013-08-01,36.39,36.86,36.01,36.47,28.0660930240475,16148300,0.0000,1.0
2013-07-31,36.62,36.72,35.67,35.87,27.6043530784914,20696300,0.0000,1.0
2013-07-30,36.53,36.785,36.32,36.5,28.0891800213253,12244500,0.0000,1.0
2013-07-29,36.57,36.67,36.15,36.38,27.9968320322141,8407800,0.0000,1.0
2013-07-26,36.93,37.0,36.46,36.67,28.2200063392328,15892800,0.0000,1.0
2013-07-25,37.47,37.71,36.51,37.08,28.5355286353628,18095900,0.0000,1.0
2013-07-24,37.105,37.45,36.87,37.14,28.5817026299184,15200600,0.0000,1.0
2013-07-23,36.89,36.95,36.52,36.61,28.1738323446772,9296600,0.0000,1.0
2013-07-22,36.62,36.99,36.48,36.76,28.2892673310662,11260700,0.0000,1.0
2013-07-19,36.89,36.89,36.06,36.61,28.1738323446772,11608300,0.0000,1.0
2013-07-18,36.5,36.99,36.33,36.84,28.3508326571404,10679400,0.0000,1.0
2013-07-17,36.23,36.56,36.081,36.36,27.9814407006955,10943400,0.0000,1.0
2013-07-16,36.87,36.94,35.76,36.18,27.8429187170287,16273700,0.0000,1.0
2013-07-15,36.6,36.72,36.28,36.5,28.0891800213253,8968200,0.0000,1.0
2013-07-12,36.09,36.58,35.91,36.4,28.0122233637326,10744300,0.0000,1.0
2013-07-11,35.72,36.2,35.64,36.14,27.8121360539916,13246500,0.0000,1.0
2013-07-10,34.9,35.34,34.84,35.33,27.188787127491,11820200,0.0000,1.0
2013-07-09,34.9,35.25,34.72,34.92,26.8732648313611,7243300,0.0000,1.0
2013-07-08,34.78,35.02,34.54,34.64,26.6577861901016,11233600,0.0000,1.0
2013-07-05,34.35,34.83,34.24,34.67,26.6808731873794,7107800,0.0000,1.0
2013-07-03,33.94,34.4,33.76,34.14,26.2730029021382,5715700,0.0000,1.0
2013-07-02,34.04,34.94,33.82,34.1,26.2422202391011,15171900,0.0000,1.0
2013-07-01,33.52,34.19,33.41,34.0,26.1652635815085,10310800,0.0000,1.0
2013-06-28,33.02,33.72,32.8,33.31,25.634262644119,15813400,0.0000,1.0
2013-06-27,32.92,33.5,32.78,33.1,25.4726536631744,11000300,0.0000,1.0
2013-06-26,32.18,32.7,32.03,32.55,25.0493920464147,10374000,0.0000,1.0
2013-06-25,31.75,32.02,31.54,31.82,24.4876084459882,9268300,0.0000,1.0
2013-06-24,31.76,31.84,31.13,31.42,24.1797818156175,18970400,0.0000,1.0
2013-06-21,32.96,32.97,31.74,32.21,24.7877394105996,18998000,0.0000,1.0
2013-06-20,33.41,33.41,32.279,32.56,25.057087712174,29107200,0.0000,1.0
2013-06-19,34.02,34.25,33.65,33.66,25.9036109456934,8428700,0.0000,1.0
2013-06-18,33.8,34.06,33.44,34.01,26.1729592472677,9926100,0.0000,1.0
2013-06-17,34.5,34.56,33.6,33.73,25.9574806060083,10195000,0.0000,1.0
2013-06-14,34.46,34.62,34.09,34.29,26.3884378885272,10091600,0.0000,1.0
2013-06-13,33.36,34.51,33.1,34.5,26.5500468694718,15604800,0.0000,1.0
2013-06-12,34.28,34.46,33.24,33.45,25.7420019647488,13642000,0.0000,1.0
2013-06-11,34.37,34.4899,33.59,33.93,26.1113939211936,17023900,0.0000,1.0
2013-06-10,35.18,35.24,34.52,34.74,26.7347428476942,15219500,0.0000,1.0
2013-06-07,34.79,35.1,34.0,35.03,26.957917154713,30683600,0.0000,1.0
2013-06-06,34.12,34.53,33.78,34.44,26.5038728749162,79847700,0.0000,1.0
2013-06-05,35.0,35.07,34.0,34.02,26.180654913027,22345200,0.0000,1.0
2013-06-04,35.4,35.49,34.75,34.96,26.9040474943981,30517200,0.0000,1.0
2013-06-03,34.57,34.69,33.38,34.42,26.4884815433977,17794500,0.0000,1.0
2013-05-31,34.53,34.78,33.89,33.89,26.0806112581565,10137400,0.0000,1.0
2013-05-30,34.04,34.91,33.87,34.64,26.6577861901016,15085300,0.0000,1.0
2013-05-29,33.71,34.3,33.45,34.05,26.2037419103048,10867200,0.0000,1.0
2013-05-28,34.0,34.3,33.75,33.96,26.1344809184714,16969400,0.0000,1.0
2013-05-24,32.55,33.0,32.51,32.87,25.2956533507113,5861200,0.0000,1.0
2013-05-23,32.33,33.11,32.1,32.85,25.2802620191927,10537300,0.0000,1.0
2013-05-22,33.22,33.93,32.99,33.23,25.5726973180449,13238400,0.0000,1.0
2013-05-21,33.59,33.96,32.88,33.4,25.7035236359524,13790500,0.0000,1.0
2013-05-20,33.37,34.01,33.36,33.7,25.9343936087305,15260600,0.0000,1.0
2013-05-17,32.99,33.77,32.81,33.42,25.718914967471,20897700,0.0000,1.0
2013-05-16,32.09,32.67,32.0,32.39,24.9262613942665,10425300,0.0000,1.0
2013-05-15,31.55,32.4,31.51,32.31,24.8646960681923,15086000,0.0000,1.0
2013-05-14,31.02,31.7,31.01,31.55,24.279825470488,10676600,0.0000,1.0
2013-05-13,31.16,31.35,30.865,31.0,23.8565638537283,8098100,0.0000,1.0
2013-05-10,31.55,31.7,30.97,31.42,24.1797818156175,12811400,0.0000,1.0
2013-05-09,32.01,32.16,31.62,31.65,24.3567821280807,10861700,0.0000,1.0
2013-05-08,31.41,32.19,31.09,32.08,24.6876957557292,9991300,0.0000,1.0
2013-05-07,31.92,32.13,31.46,31.65,24.3567821280807,11421600,0.0000,1.0
2013-05-06,32.02,32.225,31.78,31.82,24.4876084459882,8501500,0.0000,1.0
2013-05-03,31.74,32.44,31.63,32.1,24.7030870872477,12471800,0.0000,1.0
2013-05-02,31.305,31.82,31.05,31.16,23.9796945058766,19124500,0.0000,1.0
2013-05-01,30.77,31.08,30.11,30.18,23.2255192614684,10393700,0.0000,1.0
2013-04-30,30.77,30.97,30.57,30.84,23.73343320158,8117200,0.0000,1.0
2013-04-29,30.62,30.895,30.415,30.79,23.6949548727837,6197700,0.0000,1.0
2013-04-26,30.79,30.8,30.03,30.5,23.4717805657649,13738300,0.0000,1.0
2013-04-25,30.06,30.78,30.0,30.71,23.6333895467096,14499000,0.0000,1.0
2013-04-24,29.91,30.8,29.86,30.45,23.4333022369686,21511000,0.0000,1.0
2013-04-23,29.34,29.92,29.28,29.85,22.9715622914126,8454200,0.0000,1.0
2013-04-22,29.2,29.34,28.85,29.25,22.5098223458565,6767000,0.0000,1.0
2013-04-19,29.1,29.26,28.905,29.15,22.4328656882639,7183000,0.0000,1.0
2013-04-18,29.25,29.38,28.75,28.98,22.3020393703563,11121400,0.0000,1.0
2013-04-17,29.03,29.33,28.7709,29.27,22.5252136773751,10670400,0.0000,1.0
2013-04-16,29.17,29.515,29.17,29.47,22.6791269925604,8007700,0.0000,1.0
2013-04-15,29.41,29.69,28.84,28.91,22.2481697100415,14080800,0.0000,1.0
2013-04-12,29.57,29.84,29.55,29.62,22.7945619789494,15617500,0.0000,1.0
2013-04-11,28.49,29.76,28.44,29.72,22.8715186365421,22305200,0.0000,1.0
2013-04-10,27.69,28.51,27.68,28.37,21.832603759041,12927800,0.0000,1.0
2013-04-09,27.77,27.78,27.5,27.53,21.1861678352626,9682300,0.0000,1.0
2013-04-08,27.5,27.64,27.4,27.59,21.2323418298182,11572900,0.0000,1.0
2013-04-05,27.38,27.56,27.11,27.52,21.1784721695033,11792800,0.0000,1.0
2013-04-04,27.75,28.0,27.51,27.74,21.3477768162072,8571800,0.0000,1.0
2013-04-03,28.0,28.1,27.66,27.8,21.3939508107628,11199700,0.0000,1.0
2013-04-02,27.96,28.3,27.53,27.93,21.4939944656333,16188100,0.0000,1.0
2013-04-01,27.65,28.09,27.65,27.8,21.3939508107628,8834600,0.0000,1.0
2013-03-28,28.02,28.09,27.64,27.82,21.4093421422813,9331000,0.0000,1.0
2013-03-27,28.05,28.27,27.96,28.06,21.5940381205038,5444400,0.0000,1.0
2013-03-26,28.28,28.35,27.99,28.15,21.6632991123372,6876400,0.0000,1.0
2013-03-25,28.39,28.48,28.02,28.16,21.6709947780964,6669900,0.0000,1.0
2013-03-22,28.615,28.71,27.96,28.22,21.717168772652,12673300,0.0000,1.0
2013-03-21,28.91,29.17,28.57,28.63,22.032691068782,13452000,0.0000,1.0
2013-03-20,28.25,29.3,28.19,29.2,22.4713440170602,25484100,0.0000,1.0
2013-03-19,28.1,28.2,27.9,28.1,21.6248207835408,12749500,0.0000,1.0
2013-03-18,27.95,28.15,27.73,28.04,21.5786467889852,13758200,0.0000,1.0
2013-03-15,27.96,28.26,27.8,28.21,21.7094731068928,12101200,0.0000,1.0
2013-03-14,28.05,28.23,28.04,28.16,21.6709947780964,6438500,0.0000,1.0
2013-03-13,28.38,28.38,28.0475,28.07,21.601733786263,10287400,0.0000,1.0
2013-03-12,28.26,28.64,28.09,28.37,21.832603759041,10686800,0.0000,1.0
2013-03-11,27.95,28.39,27.55,28.31,21.7864297644854,19122000,0.0000,1.0
2013-03-08,27.91,28.19,27.89,28.0,21.5478641259481,5910500,0.0000,1.0
2013-03-07,27.86,28.14,27.79,27.88,21.4555161368369,9428100,0.0000,1.0
2013-03-06,27.76,27.96,27.62,27.91,21.4786031341147,9002500,0.0000,1.0
2013-03-05,27.22,27.79,27.19,27.58,21.2246461640589,9199300,0.0000,1.0
2013-03-04,27.14,27.29,26.99,27.09,20.8475585418548,6583900,0.0000,1.0
2013-03-01,26.83,27.49,26.75,27.21,20.939906530966,9017700,0.0000,1.0
2013-02-28,27.5,27.57,26.89,27.15,20.8937325364104,10305500,0.0000,1.0
2013-02-27,26.8,27.58,26.72,27.4,21.0861241803921,13115700,0.0000,1.0
2013-02-26,26.65,26.85,26.19,26.83,20.6474712321139,13363500,0.0000,1.0
2013-02-25,27.14,27.17,26.33,26.33,20.2626879441505,2344890,0.0000,1.0
2013-02-22,26.41,27.12,26.31,27.11,20.8629498733734,2274537,0.0000,1.0
2013-02-21,27.02,27.04,26.33,26.51,20.4012099278173,13893200,0.0000,1.0
2013-02-20,27.81,27.81,27.05,27.1,20.8552542076141,7236600,0.0000,1.0
2013-02-19,27.69,27.8,27.46,27.68,21.3016028216516,7086100,0.0000,1.0
2013-02-15,27.59,27.92,27.22,27.76,21.3631681477257,12861100,0.0000,1.0
2013-02-14,28.74,29.36,27.67,27.75,21.3554724819665,19226200,0.0000,1.0
2013-02-13,28.75,28.87,28.44,28.67,22.0634737318191,9283900,0.0000,1.0
2013-02-12,28.43,28.75,28.24,28.55,21.9711257427078,7175600,0.0000,1.0
2013-02-11,28.51,28.65,28.35,28.53,21.9557344111893,5589900,0.0000,1.0
2013-02-08,28.54,28.73,28.5,28.57,21.9865170742264,6316700,0.0000,1.0
2013-02-07,28.68,28.91,28.03,28.47,21.9095604166337,10493500,0.0000,1.0
2013-02-06,28.35,28.6,28.22,28.52,21.94803874543,7010500,0.0000,1.0
2013-02-05,28.03,28.6,28.03,28.59,22.0019084057449,11097500,0.0000,1.0
2013-02-04,27.89,28.2,27.88,27.96,21.5170814629111,6508900,0.0000,1.0
2013-02-01,28.39,28.5,28.08,28.17,21.6786904438557,10713800,0.0000,1.0
2013-01-31,27.8,28.14,27.61,28.09,21.6171251177816,8685200,0.0000,1.0
2013-01-30,28.28,28.65,27.77,27.94,21.5016901313925,11230700,0.0000,1.0
2013-01-29,28.8,28.82,28.1571,28.45,21.8941690851152,13059800,0.0000,1.0
2013-01-28,29.05,29.15,28.61,28.83,22.1866043839673,7038300,0.0000,1.0
2013-01-25,28.96,29.16,28.87,29.07,22.3713003621897,10258400,0.0000,1.0
2013-01-24,28.59,28.975,28.3502,28.78,22.148126055171,8398900,0.0000,1.0
2013-01-23,28.58,28.84,26.62,28.57,21.9865170742264,11355300,0.0000,1.0
2013-01-22,29.19,29.27,28.38,28.63,22.032691068782,18538600,0.0000,1.0
2013-01-18,29.44,29.53,28.875,29.28,22.5329093431344,9993700,0.0000,1.0
2013-01-17,29.48,29.65,29.19,29.49,22.694518324079,12064700,0.0000,1.0
2013-01-16,29.57,29.73,28.83,29.31,22.5559963404122,28298900,0.0000,1.0
2013-01-15,30.11,30.68,29.95,30.6,23.5487372233576,7497500,0.0000,1.0
2013-01-14,30.15,30.39,29.89,30.33,23.3409542478574,6634700,0.0000,1.0
2013-01-11,30.38,30.6,30.11,30.36,23.3640412451352,6862900,0.0000,1.0
2013-01-10,30.28,30.45,29.78,30.44,23.4256065712093,12115400,0.0000,1.0
2013-01-09,29.58,30.28,29.56,29.97,23.0639102805238,13341400,0.0000,1.0
2013-01-08,29.66,29.85,29.05,29.37,22.6021703349678,10435200,0.0000,1.0
2013-01-07,29.64,29.86,29.3,29.66,22.8253446419865,8385300,0.0000,1.0
2013-01-04,29.74,29.86,29.23,29.86,22.9792579571718,8066600,0.0000,1.0
2013-01-03,29.05,30.23,28.84,29.82,22.9484752941348,22903800,0.0000,1.0
2013-01-02,29.41,29.5,28.63,29.13,22.4174743567453,15605900,0.0000,1.0
2012-12-31,27.76,28.9,27.62,28.83,22.1866043839673,13243300,0.0000,1.0
2012-12-28,27.66,27.94,27.55,27.85,21.4324291395591,5133500,0.0000,1.0
2012-12-27,27.74,27.99,27.425,27.96,21.5170814629111,9431200,0.0000,1.0
2012-12-26,27.63,27.95,27.49,27.62,21.255428827096,7006200,0.0000,1.0
2012-12-24,27.31,27.74,27.31,27.66,21.2862114901331,4877400,0.0000,1.0
2012-12-21,26.74,27.38,26.54,27.32,21.024558854318,8773000,0.0000,1.0
2012-12-20,27.0,27.48,26.87,27.34,21.0399501858365,15768900,0.0000,1.0
2012-12-19,27.44,27.905,26.86,27.18,20.9168195336882,54870500,0.0000,1.0
2012-12-18,24.98,25.54,24.8,25.49,19.6162520203721,9589000,0.0000,1.0
2012-12-17,24.67,24.9,24.65,24.85,19.123729411779,7130600,0.0000,1.0
2012-12-14,25.08,25.11,24.4,24.61,18.9390334335566,9661400,0.0000,1.0
2012-12-13,25.56,25.83,24.9,25.12,19.3315123872792,7737400,0.0000,1.0
2012-12-12,25.54,26.065,25.44,25.63,19.7239913410018,8395500,0.0000,1.0
2012-12-11,25.31,25.5,25.11,25.45,19.585469357335,5709300,0.0000,1.0
2012-12-10,25.06,25.41,25.04,25.28,19.4546430394275,5931900,0.0000,1.0
2012-12-07,24.76,25.21,24.57,25.19,19.3853820475941,9060300,0.0000,1.0
2012-12-06,24.91,25.0,24.46,24.57,18.9082507705195,9708900,0.0000,1.0
2012-12-05,25.37,25.6,24.94,25.0,19.239164398168,7652700,0.0000,1.0
2012-12-04,25.34,25.5,24.52,25.41,19.5546866942979,12633900,0.0000,1.0
2012-12-03,26.06,26.355,25.46,25.51,19.6316433518906,11331100,0.0000,1.0
2012-11-30,25.89,26.17,25.58,25.88,19.9163829849835,6538600,0.0000,1.0
2012-11-29,25.61,26.24,25.51,26.09,20.0779919659281,10012500,0.0000,1.0
2012-11-28,24.69,25.3,24.64,25.28,19.4546430394275,5312900,0.0000,1.0
2012-11-27,25.14,25.35,25.0,25.01,19.2468600639273,5822200,0.0000,1.0
2012-11-26,25.17,25.41,24.95,25.23,19.4161647106311,6460000,0.0000,1.0
2012-11-23,24.96,25.42,24.86,25.21,19.4007733791126,4595900,0.0000,1.0
2012-11-21,24.57,24.97,24.43,24.6,18.9313377677973,4907700,0.0000,1.0
2012-11-20,24.9,24.94,24.38,24.6,18.9313377677973,6578700,0.0000,1.0
2012-11-19,24.27,24.94,24.13,24.93,19.1852947378531,7996800,0.0000,1.0
2012-11-16,23.92,23.98,23.39,23.85,18.3541628358523,9647800,0.0000,1.0
2012-11-15,24.18,24.19,23.541,23.88,18.3772498331301,9371700,0.0000,1.0
2012-11-14,24.93,24.99,24.1,24.17,18.6004241401488,9587600,0.0000,1.0
2012-11-13,24.89,25.18,24.75,24.82,19.1006424145012,9697600,0.0000,1.0
2012-11-12,25.05,25.38,25.05,25.26,19.4392517079089,5297000,0.0000,1.0
2012-11-09,24.38,25.28,24.38,25.04,19.2699470612051,7648400,0.0000,1.0
2012-11-08,25.22,25.5,24.7,24.72,19.0236857569085,5239800,0.0000,1.0
2012-11-07,25.64,25.67,24.92,25.03,19.2622513954458,11106300,0.0000,1.0
2012-11-06,25.59,26.27,25.45,26.19,20.1549486235208,10888500,0.0000,1.0
2012-11-05,25.44,25.99,25.35,25.57,19.6778173464462,7680700,0.0000,1.0
2012-11-02,25.81,25.99,25.55,25.79,19.8471219931501,9918400,0.0000,1.0
2012-11-01,25.53,25.85,24.91,25.68,19.7624696697982,14558100,0.0000,1.0
2012-10-31,24.3,25.72,23.895,25.5,19.6239476861314,24700200,0.0000,1.0
2012-10-26,23.61,23.9,23.19,23.28,17.915509887574,10146900,0.0000,1.0
2012-10-25,23.99,24.27,23.58,23.63,18.1848581891484,11875900,0.0000,1.0
2012-10-24,24.15,24.27,23.66,23.69,18.231032183704,6230800,0.0000,1.0
2012-10-23,24.07,24.1,23.73,23.87,18.3695541673708,8196000,0.0000,1.0
2012-10-22,24.56,24.85,24.275,24.62,18.9467290993158,7067800,0.0000,1.0
2012-10-19,25.43,25.5,24.55,24.59,18.923642102038,10454300,0.0000,1.0
2012-10-18,25.09,25.72,24.96,25.56,19.670121680687,9762100,0.0000,1.0
2012-10-17,24.9,25.13,24.6,25.06,19.2853383927236,6002700,0.0000,1.0
2012-10-16,24.52,24.85,24.41,24.79,19.0775554172234,4252100,0.0000,1.0
2012-10-15,24.51,24.58,24.33,24.48,18.8389897786861,5114300,0.0000,1.0
2012-10-12,24.56,24.83,24.33,24.44,18.808207115649,4230300,0.0000,1.0
2012-10-11,24.41,24.9901,24.23,24.66,18.9775117623529,8771700,0.0000,1.0
2012-10-10,24.41,24.58,24.1,24.23,18.6465981347044,6049300,0.0000,1.0
2012-10-09,24.74,24.8584,24.265,24.37,18.7543374553342,7210000,0.0000,1.0
2012-10-08,24.79,24.81,24.51,24.57,18.9082507705195,6249500,0.0000,1.0
2012-10-05,24.88,25.43,24.57,24.8,19.0852510829826,14251000,0.0000,1.0
2012-10-04,24.55,24.67,24.32,24.65,18.9698160965936,8693500,0.0000,1.0
2012-10-03,23.71,24.605,23.66,24.39,18.7697287868527,14739000,0.0000,1.0
2012-10-02,23.5,24.1,22.67,23.68,18.2233365179447,21403400,0.0000,1.0
2012-10-01,23.0,23.41,22.85,23.09,17.769292238148,7582100,0.0000,1.0
2012-09-28,23.0,23.1,22.7072,22.75,17.5076396023329,8614500,0.0000,1.0
2012-09-27,23.67,23.7,23.14,23.18,17.8385532299814,6843400,0.0000,1.0
2012-09-26,23.25,23.73,22.85,23.39,18.000162210926,8329400,0.0000,1.0
2012-09-25,24.43,24.5,23.28,23.52,18.1002058657964,10326800,0.0000,1.0
2012-09-24,24.51,24.68,24.12,24.36,18.7466417895749,5689300,0.0000,1.0
2012-09-21,24.54,24.89,24.5,24.8,19.0852510829826,12189300,0.0000,1.0
2012-09-20,24.34,24.54,23.91,24.42,18.7928157841305,7414900,0.0000,1.0
2012-09-19,24.36,25.15,24.32,24.75,19.0467727541863,16033600,0.0000,1.0
2012-09-18,24.29,24.45,24.02,24.43,18.8005114498898,11308000,0.0000,1.0
2012-09-17,23.92,23.95,23.73,23.8,18.3156845070559,6098600,0.0000,1.0
2012-09-14,23.69,24.33,23.63,24.14,18.577337142871,11881300,0.0000,1.0
2012-09-13,23.05,23.68,22.82,23.53,18.1079015315557,9479800,0.0000,1.0
2012-09-12,23.14,23.33,23.05,23.13,17.800074901185,5201000,0.0000,1.0
2012-09-11,22.98,23.25,22.88,22.97,17.6769442490367,5442600,0.0000,1.0
2012-09-10,23.28,23.4199,22.94,22.98,17.684639914796,8156800,0.0000,1.0
2012-09-07,22.55,23.42,22.54,23.37,17.9847708794074,12908400,0.0000,1.0
2012-09-06,21.79,22.73,21.75,22.45,17.2767696295549,12484800,0.0000,1.0
2012-09-05,21.22,21.76,21.02,21.76,16.7457686921654,7933000,0.0000,1.0
2012-09-04,21.25,21.5,21.02,21.31,16.3994637329984,7505300,0.0000,1.0
2012-08-31,21.3,21.48,21.105,21.35,16.4302463960355,5826200,0.0000,1.0
2012-08-30,21.25,21.26,21.02,21.11,16.245550417813,3882800,0.0000,1.0
2012-08-29,20.9,21.64,20.86,21.3,16.3917680672391,9625000,0.0000,1.0
2012-08-28,21.0,21.25,20.91,20.94,16.1147240999055,5784600,0.0000,1.0
2012-08-27,21.2,21.37,21.0,21.22,16.330202741165,6216400,0.0000,1.0
2012-08-24,21.21,21.36,21.07,21.18,16.2994200781279,5443300,0.0000,1.0
2012-08-23,21.61,21.61,21.225,21.34,16.4225507302762,8960500,0.0000,1.0
2012-08-22,21.58,21.75,21.14,21.73,16.7226816948876,7180500,0.0000,1.0
2012-08-21,21.95,22.065,21.52,21.63,16.6457250372949,6545200,0.0000,1.0
2012-08-20,21.75,22.02,21.66,21.87,16.8304210155174,6615800,0.0000,1.0
2012-08-17,21.35,22.14,21.34,22.01,16.9381603361471,17952300,0.0000,1.0
2012-08-16,20.12,21.46,20.12,21.33,16.4148550645169,14407500,0.0000,1.0
2012-08-15,20.21,20.36,19.98,20.14,15.4990708391641,6498600,0.0000,1.0
2012-08-14,20.63,20.79,20.1,20.21,15.552940499479,7681000,0.0000,1.0
2012-08-13,20.52,20.8,20.36,20.47,15.75302780922,4027000,0.0000,1.0
2012-08-10,20.52,20.7,20.31,20.54,15.8068974695348,3899800,0.0000,1.0
2012-08-09,20.37,20.82,20.21,20.65,15.8915497928868,6651400,0.0000,1.0
2012-08-08,20.14,20.45,20.05,20.38,15.6837668173865,4702600,0.0000,1.0
2012-08-07,19.92,20.52,19.92,20.42,15.7145494804236,9577200,0.0000,1.0
2012-08-06,20.05,20.1,19.76,19.85,15.2758965321454,6205800,0.0000,1.0
2012-08-03,19.26,20.1,19.25,20.04,15.4221141815715,9394800,0.0000,1.0
2012-08-02,19.59,20.06,18.93,19.14,14.7295042632374,10881000,0.0000,1.0
2012-08-01,19.78,20.58,19.43,19.66,15.1296788827193,14831900,0.0000,1.0
2012-07-31,19.46,19.77,19.37,19.71,15.1681572115156,5607600,0.0000,1.0
2012-07-30,19.55,19.65,19.3,19.36,14.8988089099413,4219200,0.0000,1.0
2012-07-27,19.14,19.69,19.07,19.67,15.1373745484786,6803900,0.0000,1.0
2012-07-26,19.02,19.15,18.75,19.11,14.7064172659596,5571600,0.0000,1.0
2012-07-25,19.1,19.13,18.72,18.8,14.4678516274223,6777100,0.0000,1.0
2012-07-24,19.25,19.38,18.85,19.02,14.6371562741262,8202100,0.0000,1.0
2012-07-23,19.09,19.36,18.85,19.3,14.8526349153857,8764600,0.0000,1.0
2012-07-20,20.02,20.16,19.33,19.36,14.8988089099413,8798000,0.0000,1.0
2012-07-19,20.12,20.345,20.07,20.14,15.4990708391641,6855400,0.0000,1.0
2012-07-18,19.62,20.21,19.57,20.07,15.4452011788493,8770400,0.0000,1.0
2012-07-17,19.55,19.6,19.3,19.6,15.0835048881637,7951200,0.0000,1.0
2012-07-16,19.47,19.55,19.23,19.38,14.9142002414598,9066500,0.0000,1.0
2012-07-13,19.33,19.71,19.27,19.62,15.0988962196822,7474700,0.0000,1.0
2012-07-12,19.61,19.77,19.225,19.33,14.8757219126635,14117000,0.0000,1.0
2012-07-11,19.75,20.01,19.6,19.9,15.3143748609417,6668400,0.0000,1.0
2012-07-10,20.25,20.48,19.73,19.8,15.237418203349,9803300,0.0000,1.0
