timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-18,22.94,23.18,22.87,23.14,18.6936238676549,4436100,0.0000,1.0
2003-12-17,22.88,22.94,22.69,22.94,18.5320540848748,4614400,0.0000,1.0
2003-12-16,22.89,23.05,22.85,22.95,18.5401325740138,5940400,0.0000,1.0
2003-12-15,22.98,23.08,22.66,22.83,18.4431907043457,7827000,0.0000,1.0
2003-12-12,22.64,22.91,22.57,22.82,18.4351122152067,6289900,0.0000,1.0
2003-12-11,22.38,22.71,22.27,22.65,18.2977778998437,7584900,0.0000,1.0
2003-12-10,22.15,22.71,22.03,22.41,18.1038941605076,13189400,0.2100,1.0
2003-12-09,21.98,22.35,21.92,22.3,17.8477824836127,13543300,0.0000,1.0
2003-12-08,21.6,21.79,21.6,21.77,17.4235975187555,6728900,0.0000,1.0
2003-12-05,22.0,22.03,21.56,21.67,17.3435626197259,9607900,0.0000,1.0
2003-12-04,22.01,22.2,21.9,22.2,17.767747584583,10834100,0.0000,1.0
2003-12-03,22.56,22.6,21.79,21.85,17.4876254379792,17247600,0.0000,1.0
2003-12-02,22.85,23.05,22.44,22.58,18.0718802008957,14356800,0.0000,1.0
2003-12-01,23.09,23.34,22.96,23.17,18.5440861051707,12501200,0.0000,1.0
2003-11-28,23.07,23.14,23.01,23.09,18.4800581859469,1977800,0.0000,1.0
2003-11-26,23.2,23.2,22.9,23.08,18.472054696044,4758200,0.0000,1.0
2003-11-25,22.8,23.24,22.72,22.99,18.4000232869173,5700400,0.0000,1.0
2003-11-24,22.62,22.85,22.55,22.83,18.2719674484698,7257900,0.0000,1.0
2003-11-21,22.74,22.78,22.38,22.58,18.0718802008957,10382300,0.0000,1.0
2003-11-20,22.57,23.08,22.57,22.68,18.1519150999254,8095600,0.0000,1.0
2003-11-19,22.75,22.88,22.59,22.79,18.239953488858,5801900,0.0000,1.0
2003-11-18,23.15,23.15,22.49,22.52,18.0238592614779,8183000,0.0000,1.0
2003-11-17,22.81,23.15,22.65,23.03,18.4320372465292,7608500,0.0000,1.0
2003-11-14,23.27,23.38,22.92,23.07,18.464051206141,4851600,0.0000,1.0
2003-11-13,23.4,23.43,23.23,23.32,18.6641384537151,6273500,0.0000,1.0
2003-11-12,23.12,23.38,23.03,23.34,18.6801454335211,6575000,0.0000,1.0
2003-11-11,23.05,23.22,23.01,23.12,18.5040686556558,3680500,0.0000,1.0
2003-11-10,23.3,23.409,23.1,23.15,18.5280791253647,4090300,0.0000,1.0
2003-11-07,23.45,23.76,23.29,23.4,18.7281663729389,7920300,0.0000,1.0
2003-11-06,22.9,23.44,22.5,23.4,18.7281663729389,7444400,0.0000,1.0
2003-11-05,22.75,23.07,22.6,23.02,18.4240337566262,5679800,0.0000,1.0
2003-11-04,22.8,23.0,22.59,22.75,18.2079395292461,6048600,0.0000,1.0
2003-11-03,22.85,22.99,22.7,22.92,18.3439988575965,6613600,0.0000,1.0
2003-10-31,22.85,22.88,22.4,22.64,18.1199011403135,5983700,0.0000,1.0
2003-10-30,22.85,22.95,22.4,22.88,18.3119848979847,6245800,0.0000,1.0
2003-10-29,22.54,22.84,22.33,22.77,18.2239465090521,6551900,0.0000,1.0
2003-10-28,22.3,22.6,22.2,22.54,18.0398662412838,9315300,0.0000,1.0
2003-10-27,21.84,22.33,21.82,22.14,17.7197266451652,7806600,0.0000,1.0
2003-10-24,21.85,21.85,21.51,21.8,17.4476079884644,4700100,0.0000,1.0
2003-10-23,21.62,21.85,21.52,21.85,17.4876254379792,4657000,0.0000,1.0
2003-10-22,21.7,21.88,21.52,21.62,17.303545170211,5750700,0.0000,1.0
2003-10-21,21.7,21.9,21.51,21.79,17.4396044985614,6412100,0.0000,1.0
2003-10-20,21.7,21.71,21.38,21.55,17.2475207408903,4935100,0.0000,1.0
2003-10-17,21.98,21.99,21.53,21.58,17.2715312105992,5576100,0.0000,1.0
2003-10-16,21.65,21.94,21.65,21.9,17.5276428874941,4461300,0.0000,1.0
2003-10-15,21.95,22.0,21.65,21.75,17.4075905389496,6544400,0.0000,1.0
2003-10-14,21.46,22.06,21.41,21.95,17.5676603370089,7374900,0.0000,1.0
2003-10-13,21.75,21.88,21.38,21.5,17.2075032913755,7426800,0.0000,1.0
2003-10-10,21.6,21.8,21.53,21.66,17.3355591298229,5991800,0.0000,1.0
2003-10-09,21.95,22.09,21.55,21.88,17.5116359076881,10140600,0.0000,1.0
2003-10-08,21.63,21.68,21.31,21.46,17.1754893317636,5640400,0.0000,1.0
2003-10-07,21.07,21.59,21.01,21.56,17.2555242307932,8215900,0.0000,1.0
2003-10-06,21.25,21.4,21.01,21.19,16.9593951043835,4999600,0.0000,1.0
2003-10-03,21.3,21.65,21.25,21.28,17.0314265135102,10508300,0.0000,1.0
2003-10-02,20.83,21.0,20.66,20.94,16.7593078568094,7593900,0.0000,1.0
2003-10-01,20.42,20.85,20.36,20.83,16.6712694678768,11397200,0.0000,1.0
2003-09-30,20.15,20.48,19.86,20.17,16.1430391342811,12524600,0.0000,1.0
2003-09-29,20.02,20.3,19.84,20.28,16.2310775232137,7071000,0.0000,1.0
2003-09-26,20.33,20.4,19.97,20.08,16.0710077251544,7970300,0.0000,1.0
2003-09-25,20.32,20.65,20.15,20.31,16.2550879929226,14081600,0.0000,1.0
2003-09-24,20.13,20.16,19.78,19.81,15.8549134977743,9745800,0.0000,1.0
2003-09-23,20.12,20.3,20.02,20.2,16.16704960399,8874500,0.0000,1.0
2003-09-22,20.15,20.23,19.87,20.01,16.0149832958336,10303600,0.0000,1.0
2003-09-19,20.35,20.5,20.21,20.48,16.391147321273,8939800,0.0000,1.0
2003-09-18,20.3,20.45,20.09,20.45,16.3671368515641,7966800,0.0000,1.0
2003-09-17,20.36,20.55,20.2,20.27,16.2230740333107,7861900,0.0000,1.0
2003-09-16,20.2,20.5,20.05,20.44,16.3591333616611,11424700,0.0000,1.0
2003-09-15,20.0,20.45,20.0,20.1,16.0870147049603,11569500,0.0000,1.0
2003-09-12,20.43,20.44,20.07,20.24,16.1990635636018,9372800,0.0000,1.0
2003-09-11,20.56,20.79,20.48,20.68,16.5512171193323,6547600,0.0000,1.0
2003-09-10,20.87,20.94,20.46,20.6,16.4871892001086,9735000,0.0000,1.0
2003-09-09,20.95,21.21,20.93,21.18,16.9513916144806,6561000,0.0000,1.0
2003-09-08,21.12,21.4,20.98,21.36,17.0954544327339,6993000,0.0000,1.0
2003-09-05,21.43,21.54,21.13,21.19,16.9593951043835,7582300,0.0000,1.0
2003-09-04,21.18,21.49,21.17,21.46,17.1754893317636,8395400,0.0000,1.0
2003-09-03,21.2,21.47,20.83,21.32,17.0634404731221,11595000,0.0000,1.0
2003-09-02,20.73,21.04,20.56,20.95,16.7673113467124,12163400,0.0000,1.0
2003-08-29,20.32,20.7,20.22,20.5,16.4071543010789,9275900,0.0000,1.0
2003-08-28,20.8,20.83,20.15,20.3,16.2470845030196,16050600,0.0000,1.0
2003-08-27,20.86,20.94,20.64,20.72,16.5832310789442,10702000,0.0000,1.0
2003-08-26,21.13,21.24,20.85,20.85,16.6872764476827,11142300,0.0000,1.0
2003-08-25,21.2,21.33,21.1,21.25,17.0074160438013,6174900,0.0000,1.0
2003-08-22,21.65,21.8,21.31,21.41,17.1354718822488,9765000,0.0000,1.0
2003-08-21,21.97,22.01,21.44,21.6,17.2875381904051,13798600,0.0000,1.0
2003-08-20,21.8,22.09,21.76,21.98,17.5916708067178,7177500,0.0000,1.0
2003-08-19,22.4,22.45,21.95,22.23,17.7917580542919,8055600,0.0000,1.0
2003-08-18,22.48,22.53,22.37,22.4,17.9278173826423,7270400,0.0000,1.0
2003-08-15,22.63,22.63,22.35,22.45,17.9678348321572,3036100,0.0000,1.0
2003-08-14,22.5,22.69,22.18,22.56,18.0558732210898,6426200,0.0000,1.0
2003-08-13,22.49,22.54,22.2,22.5,18.007852281672,5717800,0.0000,1.0
2003-08-12,22.07,22.49,22.0,22.45,17.9678348321572,6962000,0.0000,1.0
2003-08-11,21.84,22.09,21.8,22.05,17.6476952360385,6717200,0.0000,1.0
2003-08-08,21.72,21.85,21.57,21.84,17.4796219480763,5928600,0.0000,1.0
2003-08-07,21.51,21.8,21.35,21.65,17.3275556399199,7012700,0.0000,1.0
2003-08-06,21.55,21.75,21.32,21.41,17.1354718822488,7038800,0.0000,1.0
2003-08-05,22.1,22.1,21.51,21.55,17.2475207408903,6804100,0.0000,1.0
2003-08-04,22.39,22.55,21.83,22.11,17.6957161754563,8146700,0.0000,1.0
2003-08-01,22.38,23.8,22.38,22.52,18.0238592614779,15776200,0.0000,1.0
2003-07-31,22.0,22.11,21.7,21.92,17.5436498673,8680500,0.0000,1.0
2003-07-30,22.05,22.11,21.63,21.69,17.3595695995318,7955100,0.0000,1.0
2003-07-29,21.99,22.23,21.82,22.05,17.6476952360385,8503200,0.0000,1.0
2003-07-28,21.7,22.17,21.63,21.91,17.535646377397,13588300,0.0000,1.0
2003-07-25,20.97,21.33,20.81,21.29,17.0394300034132,7741800,0.0000,1.0
2003-07-24,20.85,21.24,20.66,20.85,16.6872764476827,7502400,0.0000,1.0
2003-07-23,20.83,20.92,20.3,20.61,16.4951926900115,5913900,0.0000,1.0
2003-07-22,20.5,21.04,20.35,20.82,16.6632659779738,7362300,0.0000,1.0
2003-07-21,20.8,20.84,20.26,20.41,16.3351228919522,6989500,0.0000,1.0
2003-07-18,20.97,21.05,20.74,21.01,16.8153322861302,5586800,0.0000,1.0
2003-07-17,21.05,21.15,20.71,20.82,16.6632659779738,5904400,0.0000,1.0
2003-07-16,21.44,21.45,20.98,21.05,16.847346245742,6860200,0.0000,1.0
2003-07-15,21.6,21.62,21.18,21.35,17.087450942831,10921500,0.0000,1.0
2003-07-14,20.95,21.55,20.95,21.31,17.0554369832191,10430400,0.0000,1.0
2003-07-11,20.56,20.88,20.56,20.84,16.6792729577797,5256400,0.0000,1.0
2003-07-10,20.61,20.77,20.41,20.56,16.4551752404967,7512100,0.0000,1.0
2003-07-09,20.47,21.13,20.44,20.92,16.7433008770035,9988900,0.0000,1.0
2003-07-08,20.27,21.07,20.27,20.6,16.4871892001086,12730800,0.0000,1.0
2003-07-07,20.25,20.7,20.2,20.58,16.4711822203026,6854000,0.0000,1.0
2003-07-03,19.96,20.57,19.93,20.07,16.0630042352514,5198400,0.0000,1.0
2003-07-02,20.0,20.28,19.86,20.21,16.1750530938929,9348800,0.0000,1.0
2003-07-01,19.76,19.94,19.4,19.89,15.918941416998,8454300,0.0000,1.0
2003-06-30,20.0,20.17,19.54,19.75,15.8068925583565,14836000,0.0000,1.0
2003-06-27,19.55,19.68,19.23,19.34,15.4787494723349,6628500,0.0000,1.0
2003-06-26,19.14,19.47,18.85,19.4,15.5267704117527,8250300,0.0000,1.0
2003-06-25,19.71,19.75,19.0,19.11,15.2946692045667,13576700,0.0000,1.0
2003-06-24,19.86,19.93,19.49,19.63,15.7108506795209,7902900,0.0000,1.0
2003-06-23,20.18,20.33,19.64,19.86,15.8949309472891,8798500,0.0000,1.0
2003-06-20,20.39,20.53,20.17,20.33,16.2710949727285,10065200,0.0000,1.0
2003-06-19,20.68,20.69,20.02,20.09,16.0790112150573,8318400,0.0000,1.0
2003-06-18,21.0,21.04,20.46,20.61,16.4951926900115,9644000,0.0000,1.0
2003-06-17,20.98,21.23,20.67,21.14,16.9193776548687,9029700,0.0000,1.0
2003-06-16,20.34,20.78,20.28,20.67,16.5432136294293,7314000,0.0000,1.0
2003-06-13,20.95,20.96,20.14,20.35,16.2871019525344,7051300,0.0000,1.0
2003-06-12,20.75,20.9,20.3,20.8,16.6472589981679,8599000,0.0000,1.0
2003-06-11,20.85,20.85,19.85,20.8,16.6472589981679,6577900,0.0000,1.0
2003-06-10,20.57,20.71,20.45,20.62,16.5031961799145,6303700,0.0000,1.0
2003-06-09,21.25,21.28,20.1,20.32,16.2630914828255,11448000,0.0000,1.0
2003-06-06,21.05,21.55,21.05,21.28,17.0314265135102,14818300,0.0000,1.0
2003-06-05,20.5,21.09,20.41,20.94,16.7593078568094,10852100,0.0000,1.0
2003-06-04,20.0,20.88,20.0,20.73,16.5912345688471,14958500,0.0000,1.0
2003-06-03,20.0,20.09,19.66,19.76,15.8148960482595,8667200,0.0000,1.0
2003-06-02,19.9,20.18,19.82,20.07,16.0630042352514,15869900,0.0000,1.0
2003-05-30,19.35,19.82,19.3,19.65,15.7268576593269,8101200,0.0000,1.0
2003-05-29,19.85,19.85,19.18,19.28,15.4307285329172,12745000,0.0000,1.0
2003-05-28,19.0,19.52,18.9,19.44,15.5587843713646,14968100,0.0000,1.0
2003-05-27,18.16,18.94,18.15,18.87,15.1025854468956,11730200,0.0000,1.0
2003-05-23,18.25,18.35,18.2,18.24,14.5983655830088,6128400,0.0000,1.0
2003-05-22,17.95,18.38,17.92,18.12,14.5023237041732,10428900,0.0000,1.0
2003-05-21,18.3,18.35,17.45,17.88,14.310239946502,8926200,0.0000,1.0
2003-05-20,17.9,18.1,17.61,17.85,14.2862294767931,8137600,0.0000,1.0
2003-05-19,18.25,18.25,17.77,17.82,14.2622190070842,7529900,0.0000,1.0
2003-05-16,18.23,18.5,18.23,18.44,14.7584353810681,7270200,0.0000,1.0
2003-05-15,18.38,18.49,18.24,18.46,14.774442360874,6896100,0.0000,1.0
2003-05-14,18.76,18.76,18.15,18.3,14.6463865224265,9390000,0.0000,1.0
2003-05-13,18.74,18.8,18.45,18.5,14.8064563204859,8584300,0.0000,1.0
2003-05-12,18.66,19.08,18.34,19.04,15.238644775246,7226800,0.0000,1.0
2003-05-09,18.25,18.7,18.12,18.66,14.9345121589333,7046400,0.0000,1.0
2003-05-08,18.26,18.404,18.05,18.17,14.542341153688,7186400,0.0000,1.0
2003-05-07,18.46,18.58,18.23,18.36,14.6944074618443,6551400,0.0000,1.0
2003-05-06,18.49,18.69,18.32,18.46,14.774442360874,9112100,0.0000,1.0
2003-05-05,18.89,18.89,18.42,18.49,14.7984528305829,7732700,0.0000,1.0
2003-05-02,18.72,18.99,17.7,18.89,15.1185924267015,11946500,0.0000,1.0
2003-05-01,18.7,18.85,18.07,18.72,14.9825330983511,7920100,0.0000,1.0
2003-04-30,18.4,18.7,18.17,18.66,14.9345121589333,8600800,0.0000,1.0
2003-04-29,18.54,18.8,18.19,18.33,14.6703969921354,7339700,0.0000,1.0
2003-04-28,18.27,18.54,18.23,18.45,14.766438870971,7197700,0.0000,1.0
2003-04-25,18.7,18.73,18.0,18.16,14.534337663785,7082000,0.0000,1.0
2003-04-24,18.95,18.99,18.45,18.65,14.9265086690303,6333600,0.0000,1.0
2003-04-23,18.82,19.28,18.76,19.24,15.3987145733053,9214000,0.0000,1.0
2003-04-22,18.25,19.0,18.17,18.87,15.1025854468956,9820100,0.0000,1.0
2003-04-21,18.4,18.55,18.14,18.45,14.766438870971,6380600,0.0000,1.0
2003-04-17,17.99,18.41,17.95,18.4,14.7264214214562,5778000,0.0000,1.0
2003-04-16,18.31,18.39,17.92,17.99,14.3982783354346,8690400,0.0000,1.0
2003-04-15,18.05,18.33,17.9,18.31,14.6543900123295,8184100,0.0000,1.0
2003-04-14,17.6,18.25,17.57,18.2,14.5663516233969,9730500,0.0000,1.0
2003-04-11,17.5,17.97,17.5,17.84,14.2782259868901,12931800,0.0000,1.0
2003-04-10,17.2,17.36,17.0,17.34,13.8780514917419,7290300,0.0000,1.0
2003-04-09,17.2,17.38,17.07,17.1,13.6859677340707,21113300,0.0000,1.0
2003-04-08,17.74,17.76,16.92,17.13,13.7099782037796,24307900,0.0000,1.0
2003-04-07,18.0,18.3,17.57,17.74,14.1981910878605,6929800,0.0000,1.0
2003-04-04,17.6,17.76,17.1,17.44,13.9580863907715,8713200,0.0000,1.0
2003-04-03,18.0,18.07,17.62,17.65,14.1261596787338,7762000,0.0000,1.0
2003-04-02,17.36,18.05,17.36,17.98,14.3902748455317,9327500,0.0000,1.0
2003-04-01,17.02,17.25,16.95,17.11,13.6939712239737,8342300,0.0000,1.0
2003-03-31,17.3,17.3,16.89,17.02,13.621939814847,7780700,0.0000,1.0
2003-03-28,17.58,17.87,17.37,17.69,14.1581736383457,7976100,0.0000,1.0
2003-03-27,17.35,17.77,17.1,17.58,14.070135249413,9656700,0.0000,1.0
2003-03-26,17.85,17.91,17.44,17.63,14.1101526989279,9534100,0.0000,1.0
2003-03-25,17.49,17.99,16.95,17.69,14.1581736383457,8783400,0.0000,1.0
2003-03-24,17.91,18.01,17.32,17.4,13.9260724311597,13098400,0.0000,1.0
2003-03-21,17.43,18.74,17.29,18.74,14.998540078157,16750300,0.0000,1.0
2003-03-20,16.97,17.22,16.25,17.14,13.7179816936826,11864700,0.0000,1.0
2003-03-19,16.65,17.0,16.4,16.97,13.5819223653322,9078200,0.0000,1.0
2003-03-18,17.01,17.18,16.41,16.58,13.2697862591165,8204200,0.0000,1.0
2003-03-17,16.19,17.1,16.03,17.01,13.613936324944,9678500,0.0000,1.0
2003-03-14,16.28,16.52,16.05,16.42,13.1417304206691,8425900,0.0000,1.0
2003-03-13,15.4,16.35,15.32,16.2,12.9656536428038,9530800,0.0000,1.0
2003-03-12,15.01,15.24,14.84,15.18,12.1492976727014,6850300,0.0000,1.0
2003-03-11,15.32,15.42,14.91,15.02,12.0212418342539,7513600,0.0000,1.0
2003-03-10,15.5,15.58,15.1,15.18,12.1492976727014,6012300,0.0000,1.0
2003-03-07,15.41,15.75,15.3,15.72,12.5814861274615,9776100,0.0000,1.0
2003-03-06,15.79,15.89,15.51,15.66,12.5334651880437,7595500,0.0000,1.0
2003-03-05,15.8,16.08,15.7,15.94,12.7575629053267,10250200,0.0000,1.0
2003-03-04,16.8,16.8,16.0,16.05,12.8456012942594,10953500,0.0000,1.0
2003-03-03,17.1,17.19,16.7,16.8,13.4458630369818,5824900,0.0000,1.0
2003-02-28,16.75,17.1,16.63,17.06,13.6539537744588,11211300,0.0000,1.0
2003-02-27,16.7,16.93,16.36,16.5,13.2057583398928,8512600,0.0000,1.0
2003-02-26,16.6,16.81,16.44,16.67,13.3418176682432,5611900,0.0000,1.0
2003-02-25,16.3,16.84,15.98,16.76,13.4138490773699,7554300,0.0000,1.0
2003-02-24,16.88,16.94,16.55,16.61,13.2937967288254,5080600,0.0000,1.0
2003-02-21,16.99,17.3,16.53,17.02,13.621939814847,6577100,0.0000,1.0
2003-02-20,16.77,17.02,16.65,16.85,13.4858804864966,4932100,0.0000,1.0
2003-02-19,17.25,17.25,16.63,16.85,13.4858804864966,4337300,0.0000,1.0
2003-02-18,16.85,17.3,16.77,17.3,13.84603753213,5773700,0.0000,1.0
2003-02-14,15.95,16.73,15.94,16.73,13.389838607661,5404500,0.0000,1.0
2003-02-13,16.15,16.31,15.88,16.13,12.9096292134831,7129300,0.0000,1.0
2003-02-12,16.27,16.48,15.94,16.3,13.0456885418335,6507000,0.0000,1.0
2003-02-11,16.5,16.8,16.28,16.48,13.1897513600869,6271900,0.0000,1.0
2003-02-10,16.33,16.54,16.08,16.46,13.1737443802809,6215200,0.0000,1.0
2003-02-07,16.7,16.98,16.28,16.35,13.0857059913483,6869600,0.0000,1.0
2003-02-06,16.9,17.1,16.6,17.0,13.6059328350411,5120400,0.0000,1.0
2003-02-05,17.05,17.29,16.61,16.9,13.5258979360114,5882100,0.0000,1.0
2003-02-04,17.13,17.19,16.74,16.9,13.5258979360114,5600200,0.0000,1.0
2003-02-03,17.66,17.8,17.31,17.45,13.9660898806745,6314500,0.0000,1.0
2003-01-31,16.8,17.68,16.76,17.5,14.0061073301893,12433300,0.0000,1.0
2003-01-30,17.06,17.06,16.25,16.35,13.0857059913483,7053600,0.0000,1.0
2003-01-29,16.8,16.98,16.58,16.85,13.4858804864966,6992300,0.0000,1.0
2003-01-28,16.8,16.98,16.58,16.85,13.4858804864966,6470600,0.0000,1.0
2003-01-27,16.9,16.99,16.48,16.75,13.4058455874669,8108500,0.0000,1.0
2003-01-24,17.6,17.6,16.67,17.1,13.6859677340707,8230400,0.0000,1.0
2003-01-23,17.32,17.8,17.16,17.68,14.1501701484427,4476100,0.0000,1.0
2003-01-22,17.15,17.64,17.04,17.32,13.8620445119359,6219100,0.0000,1.0
2003-01-21,18.0,18.09,17.12,17.15,13.7259851835855,6459100,0.0000,1.0
2003-01-17,18.05,18.28,17.71,17.8,14.2462120272783,6720900,0.0000,1.0
2003-01-16,18.2,18.44,17.9,18.05,14.4462992748524,6180900,0.0000,1.0
2003-01-15,18.3,18.45,17.78,17.99,14.3982783354346,7520600,0.0000,1.0
2003-01-14,18.15,18.51,18.11,18.47,14.782445850777,5471800,0.0000,1.0
2003-01-13,18.4,18.54,18.15,18.3,14.6463865224265,5745000,0.0000,1.0
2003-01-10,18.08,18.46,17.95,18.15,14.5263341738821,6772200,0.0000,1.0
2003-01-09,17.8,18.3,17.76,18.08,14.4703097445613,7357400,0.0000,1.0
2003-01-08,18.06,18.06,17.57,17.68,14.1501701484427,6417400,0.0000,1.0
2003-01-07,18.2,18.37,18.0,18.05,14.4462992748524,6153000,0.0000,1.0
2003-01-06,17.47,18.29,17.45,18.25,14.6063690729117,7955100,0.0000,1.0
2003-01-03,17.26,17.45,17.08,17.36,13.8940584715478,4638100,0.0000,1.0
2003-01-02,16.8,17.38,16.58,17.26,13.8140235725182,10540300,0.0000,1.0
2002-12-31,15.95,16.45,15.82,16.31,13.0536920317364,6076200,0.0000,1.0
2002-12-30,15.66,16.06,15.5,16.04,12.8375978043564,7653400,0.0000,1.0
2002-12-27,16.4,16.67,15.94,16.01,12.8135873346475,5563600,0.0000,1.0
2002-12-26,16.45,16.95,16.45,16.56,13.2537792793106,4175800,0.0000,1.0
2002-12-24,16.3,16.64,16.3,16.41,13.1337269307661,2395300,0.0000,1.0
2002-12-23,16.5,16.97,16.47,16.63,13.3098037086313,5791500,0.0000,1.0
2002-12-20,16.55,16.7,16.21,16.46,13.1737443802809,7648600,0.0000,1.0
2002-12-19,16.42,16.65,15.99,16.2,12.9656536428038,7233600,0.0000,1.0
2002-12-18,17.04,17.04,16.4,16.53,13.2297688096017,7357800,0.0000,1.0
2002-12-17,16.85,17.24,16.76,17.03,13.62994330475,5403400,0.0000,1.0
2002-12-16,16.65,17.05,16.55,16.88,13.5098909562055,5968400,0.0000,1.0
2002-12-13,16.52,16.75,16.4,16.52,13.2217653196987,6081000,0.0000,1.0
2002-12-12,16.72,17.05,16.54,16.87,13.5018874663025,5728900,0.0000,1.0
2002-12-11,16.65,17.15,16.62,16.86,13.4938839763995,5459000,0.2100,1.0
2002-12-10,16.65,17.18,16.5,17.04,13.470168890325,9685700,0.0000,1.0
2002-12-09,17.13,17.23,16.77,16.85,13.3199733451864,6270100,0.0000,1.0
2002-12-06,17.25,17.44,16.85,17.17,13.5729342633146,9733000,0.0000,1.0
2002-12-05,17.73,17.8,17.3,17.64,13.9444706118153,6467500,0.0000,1.0
2002-12-04,17.44,17.9,16.85,17.68,13.9760907265814,17370800,0.0000,1.0
2002-12-03,19.0,19.09,18.45,18.54,14.6559231940508,7302700,0.0000,1.0
2002-12-02,19.9,20.24,19.15,19.39,15.3278506328288,8462000,0.0000,1.0
2002-11-29,19.75,20.15,19.75,19.82,15.6677668665635,3943000,0.0000,1.0
2002-11-27,19.45,20.2,19.32,19.89,15.723102067404,7176300,0.0000,1.0
2002-11-26,19.05,19.42,18.87,19.01,15.0274595425516,6913000,0.0000,1.0
2002-11-25,19.55,20.1,19.43,19.64,15.5254763501164,7331100,0.0000,1.0
2002-11-22,19.55,19.8,18.95,19.53,15.4385210345098,8552500,0.0000,1.0
2002-11-21,18.55,19.65,18.45,19.55,15.4543310918929,9092400,0.0000,1.0
2002-11-20,18.0,18.63,17.93,18.55,14.6638282227423,5153100,0.0000,1.0
2002-11-19,18.2,18.46,18.0,18.18,14.3713421611566,4766400,0.0000,1.0
2002-11-18,18.65,18.89,18.27,18.31,14.4741075341462,5335800,0.0000,1.0
2002-11-15,18.25,18.69,17.95,18.53,14.6480181653593,5955100,0.0000,1.0
2002-11-14,18.18,18.29,17.94,18.12,14.3239119890076,5740600,0.0000,1.0
2002-11-13,17.54,18.0,17.06,17.9,14.1500013577945,6784200,0.0000,1.0
2002-11-12,17.37,17.76,17.23,17.55,13.8733253535918,5591300,0.0000,1.0
2002-11-11,17.6,17.7,17.1,17.37,13.7310348371447,4549400,0.0000,1.0
2002-11-08,17.06,17.99,17.06,17.68,13.9760907265814,10705800,0.0000,1.0
2002-11-07,18.7,18.85,17.95,18.26,14.4345823906887,9331300,0.0000,1.0
2002-11-06,18.7,18.99,18.09,18.86,14.908884112179,10423100,0.0000,1.0
2002-11-05,18.2,18.75,18.13,18.63,14.7270684522744,8017300,0.0000,1.0
2002-11-04,18.15,18.59,17.84,18.05,14.2685767881671,12667000,0.0000,1.0
2002-11-01,16.75,17.1,16.53,17.03,13.4622638616335,6313500,0.0000,1.0
2002-10-31,16.74,16.83,16.52,16.7,13.2013979148138,7434900,0.0000,1.0
2002-10-30,16.75,17.08,16.65,16.83,13.3041632878034,6103900,0.0000,1.0
2002-10-29,17.13,17.41,16.52,16.75,13.2409230582714,8380000,0.0000,1.0
2002-10-28,18.0,18.15,17.2,17.38,13.7389398658362,8039100,0.0000,1.0
2002-10-25,17.35,18.03,17.15,17.98,14.2132415873265,7022000,0.0000,1.0
2002-10-24,17.95,18.11,17.13,17.4,13.7547499232192,12054600,0.0000,1.0
2002-10-23,17.0,17.95,16.93,17.8,14.0709510708794,12751400,0.0000,1.0
2002-10-22,17.2,17.49,16.64,17.11,13.5255040911656,8432600,0.0000,1.0
2002-10-21,16.75,17.4,16.52,17.38,13.7389398658362,8860500,0.0000,1.0
2002-10-18,16.25,16.77,15.91,16.75,13.2409230582714,8335400,0.0000,1.0
2002-10-17,16.75,16.9,16.5,16.75,13.2409230582714,7910400,0.0000,1.0
2002-10-16,16.4,16.67,16.06,16.4,12.9642470540687,8259600,0.0000,1.0
2002-10-15,16.4,16.75,16.11,16.75,13.2409230582714,11613900,0.0000,1.0
2002-10-14,15.35,16.23,15.34,16.08,12.7112861359405,8013700,0.0000,1.0
2002-10-11,15.85,16.15,15.51,16.0,12.6480459064085,8962800,0.0000,1.0
2002-10-10,14.3,15.43,13.99,15.22,12.0314536684711,9245600,0.0000,1.0
2002-10-09,14.32,14.69,14.0,14.2,11.2251407419375,7984000,0.0000,1.0
2002-10-08,14.15,14.95,13.9,14.65,11.5808670330553,11850900,0.0000,1.0
2002-10-07,15.05,15.4,14.1,14.14,11.1777105697885,12641000,0.0000,1.0
2002-10-04,16.05,16.2,14.76,15.05,11.8970681807155,14944100,0.0000,1.0
2002-10-03,16.55,16.65,15.81,16.0,12.6480459064085,13386600,0.0000,1.0
2002-10-02,15.7,16.7,15.53,16.25,12.8456716236961,15248300,0.0000,1.0
2002-10-01,15.25,15.8,15.02,15.7,12.4108950456633,11159100,0.0000,1.0
2002-09-30,15.05,15.39,14.6,15.14,11.968213438939,11424200,0.0000,1.0
2002-09-27,15.75,15.9,15.15,15.24,12.0472637258541,11021200,0.0000,1.0
2002-09-26,15.47,15.98,15.24,15.9,12.5689956194934,8752100,0.0000,1.0
2002-09-25,15.1,15.5,14.71,15.43,12.1974592709927,8047700,0.0000,1.0
2002-09-24,14.65,15.2,14.59,14.75,11.6599173199703,12970400,0.0000,1.0
2002-09-23,14.9,15.15,14.7,15.07,11.9128782380985,7285200,0.0000,1.0
2002-09-20,14.95,15.29,14.85,15.24,12.0472637258541,10051200,0.0000,1.0
2002-09-19,15.25,15.49,14.81,14.81,11.7073474921193,6635200,0.0000,1.0
2002-09-18,15.66,16.0,15.36,15.74,12.4425151604293,8556000,0.0000,1.0
2002-09-17,16.12,16.25,15.75,15.98,12.6322358490255,7345000,0.0000,1.0
