timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-05,26.29,26.98,26.21,26.82,17.558387825706,3191200,0.0000,1.0
2009-10-02,26.41,26.47,25.95,26.31,17.2245034934498,3574400,0.0000,1.0
2009-10-01,26.63,27.32,26.31,26.61,17.4209060418358,5458600,0.0000,1.0
2009-09-30,28.0,28.07,27.51,27.83,18.2196097386054,4530800,0.0000,1.0
2009-09-29,27.8,28.13,27.705,27.9,18.2654369998955,3125500,0.0000,1.0
2009-09-28,27.69,28.23,27.49,27.89,18.2588902482826,2100100,0.0000,1.0
2009-09-25,27.77,27.84,27.48,27.58,18.0559409482838,3689200,0.0000,1.0
2009-09-24,28.38,28.45,27.58,27.83,18.2196097386054,2975100,0.0000,1.0
2009-09-23,28.59,28.83,28.15,28.27,18.5076668095715,4454800,0.0000,1.0
2009-09-22,28.96,28.96,28.39,28.53,18.677882351506,4730800,0.0000,1.0
2009-09-21,28.73,29.38,28.62,28.81,18.8611913966662,5618700,0.0000,1.0
2009-09-18,28.69,28.73,27.82,28.37,18.5731343257002,4436700,0.0000,1.0
2009-09-17,28.59,28.82,28.175,28.49,18.6516953450545,3919000,0.0000,1.0
2009-09-16,28.33,28.77,28.33,28.63,18.7433498676347,3233200,0.0000,1.0
2009-09-15,27.65,28.38,27.65,28.32,18.5404005676358,3318100,0.0000,1.0
2009-09-14,27.86,28.18,27.64,28.1,18.3963720321528,3514400,0.0000,1.0
2009-09-11,27.88,28.16,27.75,28.05,18.3636382740884,4390800,0.0000,1.0
2009-09-10,27.08,27.88,26.94,27.86,18.239249993444,4298800,0.0000,1.0
2009-09-09,26.31,27.19,26.16,27.15,17.7744306289305,3676500,0.0000,1.0
2009-09-08,25.86,26.42,25.81,26.41,17.2899710095785,4118600,0.0000,1.0
2009-09-04,25.37,25.92,25.1475,25.86,16.9298996708708,3255700,0.0000,1.0
2009-09-03,25.47,25.54,25.0,25.29,16.5567348289375,4637000,0.0000,1.0
2009-09-02,25.97,25.97,24.96,25.22,16.5109075676474,6461500,0.0000,1.0
2009-09-01,25.51,26.33,25.48,25.85,16.923352919258,6642300,0.0000,1.0
2009-08-31,25.45,25.74,25.31,25.68,16.8120581418393,5106500,0.0000,1.0
2009-08-28,25.67,26.05,25.63,25.83,16.9102594160322,3969500,0.0000,1.0
2009-08-27,25.5,25.57,25.23,25.54,16.7204036192591,7017700,0.0000,1.0
2009-08-26,25.44,25.6425,25.145,25.48,16.6811231095819,3333500,0.0000,1.0
2009-08-25,25.5,25.7,25.225,25.34,16.5894685870018,3089200,0.0000,1.0
2009-08-24,25.64,25.74,25.33,25.5,16.6942166128077,2224800,0.0000,1.0
2009-08-21,25.6,25.61,25.22,25.55,16.726950370872,3475900,0.0000,1.0
2009-08-20,25.14,25.43,25.12,25.32,16.5763750837761,3234200,0.0000,1.0
2009-08-19,25.15,25.39,24.98,25.25,16.530547822486,5442700,0.0000,1.0
2009-08-18,24.52,26.0,24.16,25.41,16.6352958482919,13374100,0.0000,1.0
2009-08-17,23.88,23.91,23.28,23.56,15.4241467999117,4063800,0.0000,1.0
2009-08-14,24.57,24.73,23.73,24.04,15.7383908773293,3085100,0.0000,1.0
2009-08-13,24.54,24.8,24.36,24.59,16.0984622160369,2160200,0.0000,1.0
2009-08-12,23.96,24.72,23.91,24.38,15.9609804321667,3402900,0.0000,1.0
2009-08-11,23.71,24.11,23.48,23.89,15.6401896031363,3405100,0.0000,1.0
2009-08-10,23.67,23.88,23.4,23.83,15.6009090934591,2578800,0.0000,1.0
2009-08-07,23.65,23.84,23.49,23.73,15.5354415773304,2353200,0.0000,1.0
2009-08-06,23.505,23.67,23.14,23.27,15.2342910031386,3636600,0.0000,1.0
2009-08-05,24.23,24.4,23.44,23.53,15.4045065450731,2540300,0.0000,1.0
2009-08-04,23.85,24.35,23.7,24.17,15.8234986482965,2735500,0.0000,1.0
2009-08-03,23.61,24.01,23.475,23.95,15.6794701128135,2765400,0.0000,1.0
2009-07-31,23.2,23.53,22.96,23.22,15.2015572450743,2533700,0.0000,1.0
2009-07-30,22.88,23.61,22.87,23.16,15.1622767353971,4162700,0.0000,1.0
2009-07-29,23.24,23.3825,22.45,22.63,14.8152988999152,5005100,0.0000,1.0
2009-07-28,22.54,23.89,22.54,23.29,15.2473845063643,6372400,0.0000,1.0
2009-07-27,21.69,22.95,21.69,22.66,14.8349391547538,5244300,0.0000,1.0
2009-07-24,21.84,22.29,21.82,22.27,14.579615841852,2528000,0.0000,1.0
2009-07-23,21.44,22.27,21.34,22.12,14.4814145676591,3898600,0.0000,1.0
2009-07-22,21.44,21.61,21.12,21.5,14.0755159676614,4630500,0.0000,1.0
2009-07-21,21.69,21.85,21.46,21.48,14.0624224644356,4173300,0.0000,1.0
2009-07-20,21.13,21.7,21.0518,21.56,14.1147964773386,2218600,0.0000,1.0
2009-07-17,20.84,21.01,20.54,20.96,13.7219913805666,2055700,0.0000,1.0
2009-07-16,20.48,20.91,20.45,20.83,13.6368836095994,2915500,0.0000,1.0
2009-07-15,19.68,20.69,19.53,20.56,13.460121316052,3135900,0.0000,1.0
2009-07-14,19.25,19.6,19.25,19.49,12.7596188934754,1668000,0.0000,1.0
2009-07-13,18.98,19.4,18.75,19.39,12.6941513773467,2353600,0.0000,1.0
2009-07-10,18.78,19.075,18.72,18.96,12.4126410579935,2443200,0.0000,1.0
2009-07-09,18.86,19.02,18.68,18.88,12.3602670450905,3106300,0.0000,1.0
2009-07-08,19.0,19.16,18.5,18.81,12.3144397838005,3293200,0.0000,1.0
2009-07-07,19.56,19.69,18.95,18.99,12.4322813128321,2545700,0.0000,1.0
2009-07-06,19.68,19.68,19.28,19.55,12.7988994031526,2513300,0.0000,1.0
2009-07-02,20.2,20.2,19.29,19.75,12.9298344354099,4391200,0.0000,1.0
2009-07-01,20.37,20.95,20.23,20.62,13.4994018257292,3392500,0.0000,1.0
2009-06-30,20.46,20.56,19.98,20.31,13.2964525257304,3886300,0.0000,1.0
2009-06-29,20.44,20.5,20.115,20.43,13.3750135450847,2203000,0.0000,1.0
2009-06-26,19.89,20.45,19.78,20.38,13.3422797870204,3425300,0.0000,1.0
2009-06-25,18.96,20.07,18.87,19.96,13.0673162192801,5052700,0.0000,1.0
2009-06-24,18.69,19.08,18.65,19.01,12.4453748160578,3899000,0.0000,1.0
2009-06-23,18.49,18.69,18.36,18.55,12.144224241866,2560900,0.0000,1.0
2009-06-22,18.76,18.86,18.34,18.4,12.046022967673,2894100,0.0000,1.0
2009-06-19,19.01,19.1,18.7,18.89,12.3668137967034,4815900,0.0000,1.0
2009-06-18,18.34,18.9,18.17,18.72,12.2555190192847,2351800,0.0000,1.0
2009-06-17,18.65,18.74,18.32,18.38,12.0329294644473,3122600,0.0000,1.0
2009-06-16,18.91,19.11,18.51,18.57,12.1573177450917,2983300,0.0000,1.0
2009-06-15,19.13,19.16,18.5,18.89,12.3668137967034,2355800,0.0000,1.0
2009-06-12,19.67,19.67,18.94,19.36,12.6745111225081,2627700,0.0000,1.0
2009-06-11,19.48,20.1,19.42,19.72,12.9101941805713,3310900,0.0000,1.0
2009-06-10,19.92,19.97,19.15,19.45,12.7334318870239,2705100,0.0000,1.0
2009-06-09,19.76,19.85,19.47,19.72,12.9101941805713,2950000,0.0000,1.0
2009-06-08,19.74,19.93,19.16,19.64,12.8578201676683,2146300,0.0000,1.0
2009-06-05,20.19,20.34,19.75,19.9,13.0280357096029,2310700,0.0000,1.0
2009-06-04,19.39,20.22,19.39,20.04,13.119690232183,3153200,0.0000,1.0
2009-06-03,19.49,19.6,19.16,19.33,12.6548708676695,4018700,0.0000,1.0
2009-06-02,18.87,19.8,18.83,19.55,12.7988994031526,3743700,0.0000,1.0
2009-06-01,18.44,19.21,18.44,18.88,12.3602670450905,4123400,0.0000,1.0
2009-05-29,18.05,18.23,17.77,18.23,11.9347281902543,1980900,0.0000,1.0
2009-05-28,18.1,18.2,17.5,17.98,11.7710593999326,2236500,0.0000,1.0
2009-05-27,18.09,18.3,17.83,17.89,11.7121386354168,2688000,0.0000,1.0
2009-05-26,17.66,18.09,17.4,18.05,11.8168866612227,2476100,0.0000,1.0
2009-05-22,17.76,17.9,17.45,17.69,11.5812036031595,2577200,0.0000,1.0
2009-05-21,18.22,18.39,17.49,17.68,11.5746568515467,3175900,0.0000,1.0
2009-05-20,18.55,19.0,18.42,18.64,12.2031450063818,2619700,0.0000,1.0
2009-05-19,17.88,18.54,17.37,18.37,12.0263827128344,3021900,0.0000,1.0
2009-05-18,17.62,17.87,17.3,17.87,11.6990451321911,2651800,0.0000,1.0
2009-05-15,18.02,18.21,17.26,17.65,11.5550165967081,5238100,0.0000,1.0
2009-05-14,17.96,18.47,17.34,18.33,12.0001957063829,3352100,0.0000,1.0
2009-05-13,18.67,18.88,17.85,18.05,11.8168866612227,3025700,0.0000,1.0
2009-05-12,18.86,19.17,18.68,18.99,12.4322813128321,2164100,0.0000,1.0
2009-05-11,19.07,19.17,18.57,18.84,12.3340800386391,2127100,0.0000,1.0
2009-05-08,18.96,19.41,18.88,19.34,12.6614176192824,2573600,0.0000,1.0
2009-05-07,19.35,19.36,18.59,18.77,12.288252777349,2568600,0.0000,1.0
2009-05-06,18.96,19.29,18.77,19.23,12.5894033515409,3085500,0.0000,1.0
2009-05-05,19.36,19.4,18.57,18.73,12.2620657708976,3501900,0.0000,1.0
2009-05-04,18.81,19.42,18.75,19.42,12.7137916321853,2779000,0.0000,1.0
2009-05-01,18.21,19.0,18.18,18.81,12.3144397838005,2889300,0.0000,1.0
2009-04-30,18.1,18.94,18.1,18.26,11.9543684450929,3560800,0.0000,1.0
2009-04-29,17.21,18.19,17.11,18.03,11.803793157997,3946000,0.0000,1.0
2009-04-28,16.72,17.3,16.45,17.04,11.1556647483232,3532800,0.0000,1.0
2009-04-27,16.68,17.21,16.68,16.92,11.0771037289689,3133700,0.0000,1.0
2009-04-24,16.52,17.07,16.21,16.9,11.0640102257431,2791000,0.0000,1.0
2009-04-23,16.74,16.74,16.05,16.4,10.7366726450998,3765500,0.0000,1.0
2009-04-22,16.43,17.23,16.35,16.76,10.972355703163,2838000,0.0000,1.0
2009-04-21,16.5,16.825,16.32,16.6,10.8676076773572,3041100,0.0000,1.0
2009-04-20,16.96,17.01,16.15,16.42,10.7497661483256,4818800,0.0000,1.0
2009-04-17,16.83,17.19,16.64,17.01,11.1360244934847,2971800,0.0000,1.0
2009-04-16,16.52,16.99,16.11,16.82,11.0116362128402,5736200,0.0000,1.0
2009-04-15,16.42,16.65,16.105,16.36,10.7104856386484,2490800,0.0000,1.0
2009-04-14,16.66,16.77,16.4,16.52,10.8152336644542,2227600,0.0000,1.0
2009-04-13,16.81,16.97,16.61,16.68,10.9199816902601,3125500,0.0000,1.0
2009-04-09,16.43,17.13,16.43,17.0,11.1294777418718,3251200,0.0000,1.0
2009-04-08,15.45,16.35,15.45,16.2,10.6057376128425,3438400,0.0000,1.0
2009-04-07,15.67,15.74,15.39,15.6,10.2129325160706,3560900,0.0000,1.0
2009-04-06,16.31,16.32,15.74,15.98,10.4617090773595,3356000,0.0000,1.0
2009-04-03,15.7,16.6,15.7,16.46,10.775953154777,2879000,0.0000,1.0
2009-04-02,16.39,16.77,16.18,16.32,10.6842986321969,4283100,0.0000,1.0
2009-04-01,15.12,16.13,15.02,16.0,10.4748025805852,3956200,0.0000,1.0
2009-03-31,15.52,15.7,15.27,15.37,10.0623572289747,4735900,0.0000,1.0
2009-03-30,15.82,15.86,15.14,15.39,10.0754507322004,3970500,0.0000,1.0
2009-03-27,16.79,16.96,16.21,16.21,10.6122843644554,3216400,0.0000,1.0
2009-03-26,16.05,17.18,15.81,17.14,11.2211322644519,5979400,0.0000,1.0
2009-03-25,16.0,16.43,15.5401,15.96,10.4486155741337,2929400,0.0000,1.0
2009-03-24,15.66,16.055,15.63,15.79,10.337320796715,2718900,0.0000,1.0
2009-03-23,15.0,15.89,15.0,15.89,10.4027883128437,4630400,0.0000,1.0
2009-03-20,14.75,14.95,14.29,14.43,9.44696257736529,4246800,0.0000,1.0
2009-03-19,14.6,14.93,14.45,14.74,9.64991187736413,2792900,0.0000,1.0
2009-03-18,14.45,14.94,14.29,14.53,9.51243009349394,3577900,0.0000,1.0
2009-03-17,13.9,14.42,13.7,14.42,9.44041582575242,2542700,0.0000,1.0
2009-03-16,14.14,14.25,13.76,13.76,9.00833021930328,2166200,0.0000,1.0
2009-03-13,13.85,14.14,13.79,13.99,9.15890550639919,2609800,0.0000,1.0
2009-03-12,13.46,13.89,13.06,13.81,9.04106397736761,3660000,0.0000,1.0
2009-03-11,13.56,13.96,13.39,13.53,8.85775493220737,3832800,0.0000,1.0
2009-03-10,12.71,13.47,12.63,13.43,8.79228741607871,4709800,0.0000,1.0
2009-03-09,12.5,12.98,12.35,12.44,8.144159006405,4304400,0.0000,1.0
2009-03-06,12.46,13.09,12.02,12.65,8.28164079027518,4864500,0.0000,1.0
2009-03-05,12.98,13.23,12.51,12.54,8.20962652253366,6922900,0.0000,1.0
2009-03-04,12.92,13.56,12.73,13.31,8.71372639672432,3882400,0.0000,1.0
2009-03-03,12.89,13.06,12.42,12.68,8.30128104511378,5046600,0.0000,1.0
2009-03-02,13.6,13.7,12.61,12.68,8.30128104511378,4288200,0.0000,1.0
2009-02-27,13.9,14.25,13.8,13.87,9.0803444870448,3930200,0.0000,1.0
2009-02-26,14.84,14.96,14.14,14.21,9.30293404188224,4783800,0.0000,1.0
2009-02-25,14.62,14.92,14.3,14.66,9.5975378644612,4696300,0.0000,1.0
2009-02-24,14.44,15.041,14.31,14.91,9.76120665478284,3786200,0.0000,1.0
2009-02-23,15.33,15.44,14.23,14.28,9.3487613031723,4743600,0.0000,1.0
2009-02-20,15.32,15.45,14.97,15.18,9.93796894833022,5113700,0.0000,1.0
2009-02-19,16.1,16.19,15.5,15.56,10.1867455096191,5649700,0.0000,1.0
2009-02-18,16.0,17.22,15.87,16.05,10.5075363386495,10706900,0.0000,1.0
2009-02-17,17.67,17.98,17.25,17.65,11.5550165967081,5343200,0.0000,1.0
2009-02-13,18.57,18.99,18.37,18.47,12.0918502289631,3027600,0.0000,1.0
2009-02-12,18.09,18.63,17.96,18.63,12.1965982547689,4429300,0.0000,1.0
2009-02-11,18.5,18.55,18.1,18.37,12.0263827128344,3135700,0.0000,1.0
2009-02-10,18.93,19.08,18.14,18.26,11.9543684450929,3771300,0.0000,1.0
2009-02-09,19.14,19.41,18.69,19.04,12.4650150708964,3342800,0.0000,1.0
2009-02-06,19.32,19.69,19.09,19.3,12.6352306128309,3059600,0.0000,1.0
2009-02-05,18.23,19.355,17.88,19.32,12.6483241160566,6225900,0.0000,1.0
2009-02-04,18.26,18.95,18.2,18.48,12.0983969805759,2764700,0.0000,1.0
2009-02-03,18.03,18.3,17.75,18.21,11.9216346870285,3438600,0.0000,1.0
2009-02-02,17.79,18.23,17.77,18.03,11.803793157997,3813100,0.0000,1.0
2009-01-30,18.64,18.81,17.96,18.08,11.8365269160613,3055000,0.0000,1.0
2009-01-29,18.78,18.85,18.43,18.57,12.1573177450917,3278700,0.0000,1.0
2009-01-28,18.92,19.37,18.73,18.96,12.4126410579935,5345600,0.0000,1.0
2009-01-27,18.91,19.088,18.3,18.7,12.242425516059,4730800,0.0000,1.0
2009-01-26,18.69,19.36,18.6,18.91,12.3799072999291,4147300,0.0000,1.0
2009-01-23,18.57,19.05,18.01,18.64,12.2031450063818,4440700,0.0000,1.0
2009-01-22,18.91,19.19,18.45,18.9,12.3733605483163,4157300,0.0000,1.0
2009-01-21,18.81,19.31,18.58,19.26,12.6090436063794,4035500,0.0000,1.0
2009-01-20,20.01,20.04,18.45,18.55,12.144224241866,5391600,0.0000,1.0
2009-01-16,19.47,19.98,18.88,19.51,12.7727123967011,5137300,0.0000,1.0
2009-01-15,18.47,19.34,18.19,19.12,12.5173890837993,6559300,0.0000,1.0
2009-01-14,18.4,18.7,18.04,18.45,12.0787567257373,6544200,0.0000,1.0
2009-01-13,18.2,19.36,18.2,19.06,12.4781085741221,6510900,0.0000,1.0
2009-01-12,18.86,19.12,18.37,18.52,12.1245839870274,6174100,0.0000,1.0
2009-01-09,18.31,18.93,18.02,18.52,12.1245839870274,4947800,0.0000,1.0
2009-01-08,18.16,18.48,17.8,18.35,12.0132892096087,4465600,0.0000,1.0
2009-01-07,17.85,18.46,17.69,18.23,11.9347281902543,7134600,0.0000,1.0
2009-01-06,17.1,18.71,16.89,18.13,11.8692606741256,8465100,0.0000,1.0
2009-01-05,16.12,17.09,16.0,16.79,10.9919959580016,5129700,0.0000,1.0
2009-01-02,15.6,16.3,15.51,16.24,10.631924619294,3030200,0.0000,1.0
2008-12-31,14.92,15.83,14.92,15.63,10.2325727709092,4588700,0.0000,1.0
2008-12-30,15.1,15.14,14.88,14.88,9.74156639994425,7262900,0.0000,1.0
2008-12-29,15.46,15.47,14.76,14.99,9.81358066768577,3574800,0.0000,1.0
2008-12-26,15.6,15.72,15.38,15.45,10.1147312418776,3019400,0.0000,1.0
2008-12-24,15.6,15.73,15.48,15.58,10.1998390128448,930000,0.0000,1.0
2008-12-23,16.03,16.04,15.35,15.62,10.2260260192963,3017200,0.0000,1.0
2008-12-22,16.3,16.3,15.49,15.81,10.3504142999408,4101800,0.0000,1.0
2008-12-19,16.78,16.805,16.12,16.28,10.6581116257455,14798800,0.0000,1.0
2008-12-18,16.43,16.72,16.07,16.28,10.6581116257455,11193900,0.0000,1.0
2008-12-17,16.2,16.5,15.98,16.33,10.6908453838098,8940600,0.0000,1.0
2008-12-16,16.41,16.96,16.14,16.32,10.6842986321969,6610500,0.0000,1.0
2008-12-15,17.4,17.5,16.24,16.48,10.7890466580028,4452600,0.0000,1.0
2008-12-12,17.5,17.63,16.64,17.39,11.3848010547736,6139400,0.0000,1.0
2008-12-11,17.82,18.42,17.67,18.13,11.8692606741256,5989600,0.0000,1.0
2008-12-10,18.03,18.23,17.34,18.19,11.9085411838028,8629600,0.0000,1.0
2008-12-09,17.01,18.11,16.68,17.93,11.7383256418683,9380200,0.0000,1.0
2008-12-08,17.67,18.06,17.06,17.24,11.2865997805806,5592300,0.0000,1.0
2008-12-05,17.36,17.48,16.37,17.26,11.2996932838063,4798400,0.0000,1.0
2008-12-04,17.87,18.39,17.24,17.51,11.4633620741279,2478700,0.0000,1.0
2008-12-03,17.22,18.31,16.99,18.2,11.9150879354157,3112000,0.0000,1.0
2008-12-02,17.53,18.0,16.95,17.64,11.5484698450952,2980000,0.0000,1.0
2008-12-01,18.42,18.42,17.24,17.26,11.2996932838063,2754100,0.0000,1.0
2008-11-28,18.61,18.86,18.43,18.83,12.3275332870262,950800,0.0000,1.0
2008-11-26,18.01,18.745,17.64,18.69,12.2358787644461,3266500,0.0000,1.0
2008-11-25,19.4,19.4,18.1,18.55,12.144224241866,4537600,0.0000,1.0
2008-11-24,17.5,19.21,17.18,18.61,12.1835047515432,3573900,0.0000,1.0
2008-11-21,16.55,17.33,15.78,17.29,11.3193335386449,3135900,0.0000,1.0
2008-11-20,16.95,17.82,16.1,16.2,10.6057376128425,3347600,0.0000,1.0
2008-11-19,18.89,19.37,17.63,17.64,11.5484698450952,2644900,0.0000,1.0
2008-11-18,19.23,19.47,18.2,19.0,12.4388280644449,3016600,0.0000,1.0
2008-11-17,19.8,20.07,18.7,19.12,12.5173890837993,4685400,0.0000,1.0
2008-11-14,20.53,22.38,19.72,20.75,13.5845095966964,4563600,0.0000,1.0
2008-11-13,19.32,21.1,18.05,20.97,13.7285381321795,3937800,0.0000,1.0
2008-11-12,20.55,20.6,19.22,19.37,12.681057874121,2561400,0.0000,1.0
2008-11-11,21.49,21.7,20.54,20.94,13.7088978773409,2175500,0.0000,1.0
2008-11-10,22.2,22.71,21.37,21.71,14.2129977515316,2362300,0.0000,1.0
2008-11-07,21.49,22.42,21.26,21.84,14.2981055224988,2744300,0.0000,1.0
2008-11-06,23.0,23.37,21.31,21.43,14.0296887063713,3177500,0.0000,1.0
2008-11-05,24.22,24.61,23.24,23.26,15.2277442515258,2148100,0.0000,1.0
2008-11-04,23.48,25.07,23.44,24.64,16.1311959741012,3214400,0.0000,1.0
2008-11-03,22.13,23.21,22.04,23.0,15.0575287095912,2239300,0.0000,1.0
2008-10-31,22.14,23.18,21.8,22.19,14.5272418289491,4251100,0.0000,1.0
2008-10-30,21.99,22.64,21.76,22.53,14.7498313837865,2472900,0.0000,1.0
2008-10-29,21.27,22.4,20.62,21.3,13.9445809354041,3622800,0.0000,1.0
2008-10-28,19.32,21.15,18.95,21.15,13.8463796612111,3410100,0.0000,1.0
2008-10-27,19.45,19.9,18.75,18.92,12.386454051542,3147200,0.0000,1.0
2008-10-24,19.32,20.37,18.9,19.75,12.9298344354099,3400400,0.0000,1.0
2008-10-23,21.36,21.42,19.75,20.72,13.5648693418578,4592700,0.0000,1.0
2008-10-22,22.61,22.61,20.54,21.24,13.9053004257269,3103000,0.0000,1.0
2008-10-21,23.42,23.94,22.62,22.73,14.8807664160439,2227700,0.0000,1.0
2008-10-20,22.86,23.85,22.34,23.85,15.6140025966848,1809500,0.0000,1.0
2008-10-17,22.87,23.65,22.06,22.61,14.8022053966895,2076000,0.0000,1.0
2008-10-16,22.09,23.31,20.57,23.22,15.2015572450743,3771900,0.0000,1.0
2008-10-15,24.32,24.38,21.97,22.15,14.5010548224976,3047100,0.0000,1.0
2008-10-14,26.51,27.49,23.98,24.61,16.1115557192626,3595900,0.0000,1.0
2008-10-13,23.43,25.6,23.0,25.6,16.7596841289363,2964200,0.0000,1.0
2008-10-10,21.79,23.65,20.65,22.48,14.7170976257222,5867700,0.0000,1.0
2008-10-09,25.0,25.7,22.65,22.76,14.9004066708825,4634400,0.0000,1.0
2008-10-08,24.55,25.99,24.36,24.98,16.3537855289387,3329900,0.0000,1.0
2008-10-07,27.26,27.5,25.06,25.11,16.4388932999059,3867200,0.0000,1.0
2008-10-06,27.8,27.8,25.71,26.99,17.6696826031247,4525300,0.0000,1.0
2008-10-03,28.48,29.29,28.28,28.28,18.5142135611844,3225500,0.0000,1.0
2008-10-02,29.32,29.4,28.04,28.14,18.4225590386042,3250500,0.0000,1.0
2008-10-01,29.18,29.92,28.83,29.67,19.4242120353727,2609800,0.0000,1.0
2008-09-30,29.39,30.1,28.73,29.66,19.4176652837598,4151300,0.0000,1.0
2008-09-29,30.37,30.59,28.64,29.21,19.1230614611809,5177200,0.0000,1.0
2008-09-26,30.78,30.99,30.14,30.93,20.2491027385938,4511500,0.0000,1.0
2008-09-25,30.92,31.07,30.56,30.78,20.1509014644008,4715700,0.0000,1.0
2008-09-24,30.77,31.06,30.32,30.74,20.1247144579493,3008900,0.0000,1.0
2008-09-23,31.27,31.57,30.54,30.86,20.2032754773037,3070200,0.0000,1.0
2008-09-22,32.78,32.78,31.02,31.12,20.3734910192382,2779600,0.0000,1.0
2008-09-19,32.01,33.0,31.68,32.91,21.5453595579412,3566700,0.0000,1.0
2008-09-18,30.0,31.45,29.4,31.37,20.5371598095599,3739200,0.0000,1.0
2008-09-17,30.59,30.71,29.6,29.75,19.4765860482756,3829000,0.0000,1.0
2008-09-16,30.48,31.493,29.52,31.22,20.4389585353669,2956700,0.0000,1.0
2008-09-15,31.35,31.86,30.8,30.83,20.1836352224651,2208900,0.0000,1.0
2008-09-12,31.77,32.1,31.55,32.05,20.9823389192347,2192300,0.0000,1.0
2008-09-11,31.5,32.0,31.11,31.94,20.9103246514932,2654100,0.0000,1.0
2008-09-10,32.31,32.45,31.8,31.89,20.8775908934289,2578800,0.0000,1.0
2008-09-09,33.16,33.16,32.06,32.06,20.9888856708476,1868300,0.0000,1.0
2008-09-08,33.38,33.52,32.57,32.97,21.5846400676184,2178900,0.0000,1.0
2008-09-05,32.0,32.92,31.75,32.79,21.4667985385868,2301400,0.0000,1.0
2008-09-04,33.52,33.53,32.14,32.18,21.067446690202,2615600,0.0000,1.0
2008-09-03,34.35,34.5,33.36,33.81,22.1345672030991,2757700,0.0000,1.0
2008-09-02,35.09,35.7,34.29,34.49,22.579746312774,2057700,0.0000,1.0
2008-08-29,35.28,35.31,34.62,34.76,22.7565086063214,1667800,0.0000,1.0
2008-08-28,34.9,35.51,34.8,35.51,23.2475149772863,1401700,0.0000,1.0
2008-08-27,34.67,35.01,34.23,34.74,22.7434151030956,475900,0.0000,1.0
2008-08-26,34.65,34.84,34.32,34.71,22.723774848257,396400,0.0000,1.0
2008-08-25,35.11,35.37,34.73,34.78,22.7696021095471,1880200,0.0000,1.0
2008-08-22,34.74,35.45,34.74,35.38,23.162407206319,1612200,0.0000,1.0
2008-08-21,34.32,34.84,34.31,34.63,22.6714008353541,2085900,0.0000,1.0
2008-08-20,35.27,35.33,34.52,34.8,22.7826956127728,1986200,0.0000,1.0
2008-08-19,35.64,35.76,35.11,35.25,23.0772994353518,2359900,0.0000,1.0
2008-08-18,36.4,36.4,35.56,35.78,23.4242772708337,3005600,0.0000,1.0
2008-08-15,36.7,36.8,36.0,36.37,23.8105356159928,2617000,0.0000,1.0
2008-08-14,36.21,36.67,35.63,36.18,23.6861473353483,3115300,0.0000,1.0
2008-08-13,36.79,37.07,35.9,36.55,23.9283771450243,2084400,0.0000,1.0
2008-08-12,36.75,37.06,36.72,36.97,24.2033407127647,2170400,0.0000,1.0
2008-08-11,37.09,37.25,36.7,37.0,24.2229809676033,1888600,0.0000,1.0
2008-08-08,36.24,37.25,36.21,37.0,24.2229809676033,2476900,0.0000,1.0
2008-08-07,36.44,36.95,36.27,36.29,23.7581616030898,1939600,0.0000,1.0
2008-08-06,35.89,36.65,35.73,36.64,23.9872979095401,1898300,0.0000,1.0
2008-08-05,35.7,36.26,35.49,36.09,23.6272265708325,2449300,0.0000,1.0
2008-08-04,35.75,35.97,35.3,35.34,23.1362201998676,1695900,0.0000,1.0
2008-08-01,36.14,36.27,35.26,35.86,23.4766512837366,2487800,0.0000,1.0
2008-07-31,36.51,36.66,36.02,36.06,23.6075863159939,1938500,0.0000,1.0
2008-07-30,36.24,36.92,36.1,36.71,24.0331251708302,1691400,0.0000,1.0
2008-07-29,35.48,36.4,35.48,36.13,23.653413577284,1966400,0.0000,1.0
2008-07-28,36.18,36.41,35.82,35.83,23.457011028898,2336100,0.0000,1.0
2008-07-25,35.83,36.28,35.79,36.21,23.7057875901869,2515900,0.0000,1.0
2008-07-24,35.87,36.15,35.5,35.69,23.3653565063179,2655700,0.0000,1.0
2008-07-23,35.24,36.09,35.13,36.0,23.5683058063167,2806500,0.0000,1.0
2008-07-22,35.01,35.16,34.55,35.13,22.9987384159974,2626600,0.0000,1.0
2008-07-21,35.77,35.77,35.09,35.33,23.1296734482547,1423000,0.0000,1.0
2008-07-18,35.16,35.64,34.71,35.57,23.2867954869635,2693400,0.0000,1.0
2008-07-17,34.4,35.31,34.4,35.14,23.0052851676103,3077700,0.0000,1.0
2008-07-16,34.7,35.44,34.67,35.12,22.9921916643845,2960500,0.0000,1.0
2008-07-15,34.74,35.25,34.55,34.83,22.8023358676114,3102200,0.0000,1.0
2008-07-14,35.03,36.05,35.02,35.14,23.0052851676103,2059900,0.0000,1.0
2008-07-11,35.03,36.15,34.64,35.69,23.3653565063179,2419600,0.0000,1.0
2008-07-10,35.21,35.49,34.86,35.37,23.1558604547062,2449000,0.0000,1.0
2008-07-09,36.11,36.17,35.09,35.09,22.9725514095459,2078500,0.0000,1.0
2008-07-08,35.01,36.02,34.95,35.93,23.5224785450267,3346900,0.0000,1.0
2008-07-07,34.81,35.71,34.53,35.07,22.9594579063202,4100000,0.0000,1.0
2008-07-03,35.53,35.69,34.6,34.73,22.7368683514828,3865800,0.0000,1.0
2008-07-02,35.63,36.07,35.28,35.36,23.1493137030933,2641400,0.0000,1.0
