timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-09,61.0,62.09,60.99,61.79,34.5573001523675,1496300,0.0000,1.0
2003-01-08,61.18,61.53,60.42,60.88,34.0483643514506,1653100,0.0000,1.0
2003-01-07,61.5,61.95,61.01,61.03,34.1322548680853,1693200,0.0000,1.0
2003-01-06,60.16,61.85,60.05,61.71,34.5125585434957,1947600,0.0000,1.0
2003-01-03,60.28,60.46,36.05,60.18,33.6568752738222,1363700,0.0000,1.0
2003-01-02,58.72,60.46,58.7,60.45,33.8078782037646,2109300,0.0000,1.0
2002-12-31,58.76,58.97,57.74,58.55,32.745264993059,1347300,0.0000,1.0
2002-12-30,58.56,59.02,58.04,58.76,32.8627117163475,1368000,0.0000,1.0
2002-12-27,58.98,59.43,58.42,58.43,32.6781525797513,1114600,0.2600,1.0
2002-12-26,58.9,60.06,58.9,59.41,33.0790431890105,1055900,0.0000,1.0
2002-12-24,58.9,59.18,58.69,58.93,32.8117827828377,613200,0.0000,1.0
2002-12-23,58.23,59.06,57.75,58.99,32.8451903336093,1645800,0.0000,1.0
2002-12-20,58.27,58.96,57.1,58.49,32.5667940771793,3536000,0.0000,1.0
2002-12-19,58.0,59.31,57.7,58.17,32.3886204730641,2353500,0.0000,1.0
2002-12-18,59.1,59.18,57.65,58.4,32.5166827510219,2614100,0.0000,1.0
2002-12-17,59.55,59.68,58.76,59.19,32.9565488361813,2739500,0.0000,1.0
2002-12-16,59.4,60.44,59.32,59.86,33.3295998197975,2521500,0.0000,1.0
2002-12-13,59.36,59.9,58.81,59.61,33.1904016915825,1575500,0.0000,1.0
2002-12-12,61.0,61.15,59.58,59.7,33.2405130177399,2000000,0.0000,1.0
2002-12-11,59.81,61.34,59.73,60.45,33.6581074023848,3806900,0.0000,1.0
2002-12-10,57.61,59.71,57.6,59.7,33.2405130177399,3285800,0.0000,1.0
2002-12-09,58.19,58.31,57.09,57.2,31.84853173559,1749200,0.0000,1.0
2002-12-06,56.91,58.71,56.75,58.29,32.4554355746073,1881900,0.0000,1.0
2002-12-05,57.95,58.64,56.93,57.34,31.9264826873904,1568500,0.0000,1.0
2002-12-04,56.34,58.55,56.27,57.9,32.2382864945919,2192700,0.0000,1.0
2002-12-03,57.5,57.5,56.5,56.5,31.458776976588,2300100,0.0000,1.0
2002-12-02,57.84,58.44,57.3,57.79,32.1770393181773,2856100,0.0000,1.0
2002-11-29,56.97,57.09,55.56,56.0,31.180380720158,1128700,0.0000,1.0
2002-11-27,56.55,57.3,56.55,56.79,31.6202468053174,2094800,0.0000,1.0
2002-11-26,57.08,57.33,56.3,56.3,31.347418474016,1842100,0.0000,1.0
2002-11-25,57.2,58.02,56.93,57.73,32.1436317674057,1893000,0.0000,1.0
2002-11-22,58.17,58.25,57.12,57.13,31.8095562596898,2609500,0.0000,1.0
2002-11-21,57.76,58.75,57.76,58.16,32.3830525479355,2741400,0.0000,1.0
2002-11-20,57.48,58.05,57.1,57.65,32.0990883663769,3034300,0.0000,1.0
2002-11-19,56.68,58.29,56.57,57.47,31.9988657140621,3647200,0.0000,1.0
2002-11-18,57.71,58.39,56.62,56.72,31.5812713294172,3804200,0.0000,1.0
2002-11-15,57.4,59.24,55.4,57.42,31.9710260884192,19555900,0.0000,1.0
2002-11-14,61.63,62.62,61.63,62.53,34.8162358291336,1632900,0.0000,1.0
2002-11-13,60.7,62.22,59.72,61.1,34.0200225357438,2834000,0.0000,1.0
2002-11-12,60.41,61.48,60.3,60.81,33.8585527070144,1470100,0.0000,1.0
2002-11-11,60.66,61.24,59.9,60.06,33.4409583223695,1545600,0.0000,1.0
2002-11-08,61.8,61.9,59.78,60.6,33.7416262793138,4013800,0.0000,1.0
2002-11-07,63.04,63.09,61.3,61.76,34.3875055942314,2642400,0.0000,1.0
2002-11-06,65.2,65.26,62.51,63.4,35.3006453153217,2450200,0.0000,1.0
2002-11-05,63.49,64.75,63.4,64.45,35.8852774538247,2164400,0.0000,1.0
2002-11-04,66.0,66.25,63.47,63.6,35.4120038178937,2605800,0.0000,1.0
2002-11-01,63.47,65.59,62.7,65.58,36.5144529933565,2055800,0.0000,1.0
2002-10-31,64.23,65.1,63.09,63.5,35.3563245666077,2207300,0.0000,1.0
2002-10-30,63.41,64.61,63.41,64.23,35.7627831009955,1398600,0.0000,1.0
2002-10-29,64.25,64.43,62.62,63.45,35.3284849409647,2233100,0.0000,1.0
2002-10-28,65.93,66.2,63.98,64.45,35.8852774538247,2099300,0.0000,1.0
2002-10-25,63.76,65.95,63.23,65.72,36.5924039451569,1627800,0.0000,1.0
2002-10-24,65.59,65.99,63.62,63.97,35.6180170476519,2108500,0.0000,1.0
2002-10-23,64.88,65.49,63.67,65.31,36.3641190148843,2132500,0.0000,1.0
2002-10-22,65.67,65.67,64.63,64.97,36.1748095605119,1869900,0.0000,1.0
2002-10-21,65.53,66.25,64.62,66.08,36.7928492497864,1809400,0.0000,1.0
2002-10-18,65.41,66.39,64.95,65.73,36.5979718702855,2115400,0.0000,1.0
2002-10-17,65.3,66.47,64.93,65.83,36.6536511215714,2596400,0.0000,1.0
2002-10-16,63.95,65.0,63.71,64.32,35.8128944271529,2838100,0.0000,1.0
2002-10-15,63.83,65.15,63.83,64.99,36.1859454107691,5457300,0.0000,1.0
2002-10-14,61.21,62.95,60.73,62.25,34.6603339255328,2289500,0.0000,1.0
2002-10-11,59.17,62.36,59.16,61.43,34.2037640649876,3584500,0.0000,1.0
2002-10-10,56.57,59.55,56.52,58.99,32.8451903336093,3521800,0.0000,1.0
2002-10-09,57.79,57.98,56.45,56.66,31.5478637786456,3788700,0.0000,1.0
2002-10-08,56.21,59.91,56.2,57.98,32.2828298956207,5072700,0.0000,1.0
2002-10-07,56.67,58.44,55.42,55.86,31.1024297683576,6097200,0.0000,1.0
2002-10-04,58.6,59.43,55.79,57.47,31.9988657140621,6768900,0.0000,1.0
2002-10-03,61.08,61.28,58.79,59.1,32.9064375100239,6535800,0.0000,1.0
2002-10-02,63.74,63.75,61.25,61.7,34.3540980434598,4826300,0.0000,1.0
2002-10-01,61.16,64.15,60.9,64.1,35.6904000743237,3782300,0.0000,1.0
2002-09-30,61.44,61.95,60.63,61.23,34.0924055624156,3786400,0.0000,1.0
2002-09-27,62.54,63.48,61.68,61.92,34.476592396289,2474600,0.0000,1.0
2002-09-26,61.9,63.0,61.69,62.82,34.977705657863,2309400,0.2600,1.0
2002-09-25,60.3,62.25,59.88,61.76,34.245768887597,2470700,0.0000,1.0
2002-09-24,60.55,61.85,59.95,60.11,33.3308479247645,2763300,0.0000,1.0
2002-09-23,61.46,61.66,59.93,61.3,33.9907000131103,2846800,0.0000,1.0
2002-09-20,61.5,61.9,60.97,61.53,34.1182344503536,4619600,0.0000,1.0
2002-09-19,61.96,62.65,60.9,61.0,33.8243507471408,2812200,0.0000,1.0
2002-09-18,61.99,63.06,61.51,62.37,34.5840123950684,2804500,0.0000,1.0
2002-09-17,62.75,63.77,62.5,62.86,34.855716196152,3440100,0.0000,1.0
2002-09-16,61.82,62.45,61.21,62.42,34.61173727273,2759300,0.0000,1.0
2002-09-13,61.1,62.15,60.25,61.89,34.3178535695171,4647300,0.0000,1.0
2002-09-12,62.89,63.17,61.11,61.39,34.0406047929012,5400000,0.0000,1.0
2002-09-11,65.7,65.95,62.76,63.06,34.9666157067983,5205400,0.0000,1.0
2002-09-10,67.0,67.01,65.04,65.69,36.424944271798,4293100,0.0000,1.0
2002-09-09,66.63,67.59,65.89,67.14,37.2289657239841,1898200,0.0000,1.0
2002-09-06,66.92,67.8,66.36,66.64,36.9517169473682,2545100,0.0000,1.0
2002-09-05,65.48,66.89,64.48,66.85,37.0681614335469,3187400,0.0000,1.0
2002-09-04,64.88,65.7,64.0,65.65,36.4027643696687,2230300,0.0000,1.0
2002-09-03,66.49,66.5,64.47,64.75,35.9037165717601,2250700,0.0000,1.0
2002-08-30,66.71,67.91,66.29,67.02,37.1624260175963,1897200,0.0000,1.0
2002-08-29,65.55,67.19,64.5,66.65,36.9572619229005,2765100,0.0000,1.0
2002-08-28,66.79,66.99,65.57,66.04,36.6190184154291,1919300,0.0000,1.0
2002-08-27,67.4,68.09,66.56,67.04,37.173515968661,2110700,0.0000,1.0
2002-08-26,66.18,67.4,65.89,67.31,37.3232303080335,1841900,0.0000,1.0
2002-08-23,66.99,67.2,65.24,65.72,36.441579198395,1718300,0.0000,1.0
2002-08-22,67.05,67.57,66.54,67.46,37.4064049410183,1239700,0.0000,1.0
2002-08-21,66.77,67.59,65.94,67.04,37.173515968661,1824900,0.0000,1.0
2002-08-20,67.43,67.48,66.25,66.77,37.0238016292884,1966200,0.0000,1.0
2002-08-19,66.86,67.74,66.85,67.73,37.5561192803909,1538500,0.0000,1.0
2002-08-16,65.67,67.64,65.66,66.93,37.1125212378055,3607000,0.0000,1.0
2002-08-15,65.98,66.57,65.38,66.52,36.8851772409804,2883700,0.0000,1.0
2002-08-14,63.69,66.19,62.9,66.12,36.6633782196877,2803000,0.0000,1.0
2002-08-13,64.73,65.58,63.56,63.7,35.3214941408667,2263100,0.0000,1.0
2002-08-12,64.8,65.6,64.09,65.18,36.1421505196498,1906200,0.0000,1.0
2002-08-09,65.44,66.14,64.3,65.76,36.4637591005242,2722600,0.0000,1.0
2002-08-08,64.2,65.74,63.61,65.65,36.4027643696687,5012700,0.0000,1.0
2002-08-07,63.85,64.4,62.92,64.14,35.5654730642887,2478600,0.0000,1.0
2002-08-06,61.21,64.18,61.17,62.98,34.9222559025398,3093000,0.0000,1.0
2002-08-05,62.89,62.9,60.67,60.87,33.7522660652206,3306000,0.0000,1.0
2002-08-02,64.49,64.71,61.9,62.9,34.8778960982812,3388600,0.0000,1.0
2002-08-01,66.0,66.01,63.72,64.26,35.6320127706765,2801700,0.0000,1.0
2002-07-31,64.46,66.14,64.25,66.07,36.6356533420261,3256100,0.0000,1.0
2002-07-30,65.51,65.57,63.81,64.56,35.798362036646,3319000,0.0000,1.0
2002-07-29,63.41,65.85,63.23,65.79,36.4803940271212,3528700,0.0000,1.0
2002-07-26,62.0,62.92,61.15,62.87,34.8612611716843,2679400,0.0000,1.0
2002-07-25,62.0,63.0,59.0,62.1,34.4342980556958,5112600,0.0000,1.0
2002-07-24,58.35,62.78,55.26,62.24,34.5119277131482,6442500,0.0000,1.0
2002-07-23,60.9,61.3,57.7,58.68,32.537916423643,5723700,0.0000,1.0
2002-07-22,60.15,62.33,59.49,60.88,33.757811040753,5594200,0.0000,1.0
2002-07-19,61.69,61.9,59.95,60.09,33.3197579736998,5940600,0.0000,1.0
2002-07-18,64.9,65.14,62.06,62.12,34.4453880067604,5102700,0.0000,1.0
2002-07-17,64.33,65.64,63.89,65.25,36.180965348376,3460900,0.0000,1.0
2002-07-16,62.34,64.63,62.2,64.12,35.5543831132241,3954000,0.0000,1.0
2002-07-15,63.21,63.21,59.3,62.71,34.7725415631672,3415800,0.0000,1.0
2002-07-12,65.84,66.0,62.79,63.63,35.2826793121405,3738700,0.0000,1.0
2002-07-11,66.2,67.15,64.95,65.49,36.3140447611516,3670400,0.0000,1.0
2002-07-10,67.2,67.54,66.3,66.42,36.8297274856572,2949400,0.0000,1.0
2002-07-09,68.35,68.54,66.63,66.76,37.018256653756,2581500,0.0000,1.0
2002-07-08,67.19,68.26,67.1,68.09,37.7557383995544,2396800,0.0000,1.0
2002-07-05,65.64,67.33,65.25,67.27,37.3010504059043,1044700,0.0000,1.0
2002-07-03,65.45,66.11,64.75,65.54,36.3417696388132,2449800,0.0000,1.0
2002-07-02,66.78,67.07,65.65,65.84,36.5081189047828,3294500,0.0000,1.0
2002-07-01,66.72,67.15,66.2,66.55,36.9018121675774,2168400,0.0000,1.0
2002-06-28,65.96,67.21,65.94,66.65,36.9572619229005,3648600,0.0000,1.0
2002-06-27,64.65,66.19,64.6,66.0,36.5968385132999,2931700,0.0000,1.0
2002-06-26,63.65,64.92,63.5,64.44,35.7318223302582,3416700,0.2300,1.0
2002-06-25,65.34,65.45,64.43,64.9,35.8589031890175,2291400,0.0000,1.0
2002-06-24,64.58,65.0,63.55,64.49,35.6323677451423,2157100,0.0000,1.0
2002-06-21,64.1,65.08,64.1,64.87,35.8423274248315,3402600,0.0000,1.0
2002-06-20,65.24,65.9,64.88,64.92,35.8699536984748,2376500,0.0000,1.0
2002-06-19,66.1,66.24,65.31,65.33,36.0964891423499,2091200,0.0000,1.0
2002-06-18,66.0,66.62,65.5,66.47,36.7263681814174,1681100,0.0000,1.0
2002-06-17,63.75,66.15,63.69,66.09,36.5164085017283,2217300,0.0000,1.0
2002-06-14,62.82,64.1,62.45,63.66,35.1737716026634,1808200,0.0000,1.0
2002-06-13,63.3,63.73,62.81,63.02,34.820155300029,2064600,0.0000,1.0
2002-06-12,64.11,64.18,63.26,63.66,35.1737716026634,2331500,0.0000,1.0
2002-06-11,64.4,65.21,63.79,63.81,35.2566504235933,2188000,0.0000,1.0
2002-06-10,64.24,64.63,63.95,64.18,35.4610848485538,1367400,0.0000,1.0
2002-06-07,63.4,64.13,63.14,64.13,35.4334585749105,2226000,0.0000,1.0
2002-06-06,64.93,64.95,63.22,63.57,35.1240443101054,1859200,0.0000,1.0
2002-06-05,64.15,64.93,64.01,64.7,35.7483980944442,1407600,0.0000,1.0
2002-06-04,64.3,64.41,63.18,63.96,35.3395292445232,2585400,0.0000,1.0
2002-06-03,65.17,65.36,64.15,64.16,35.4500343390965,1919700,0.0000,1.0
2002-05-31,65.01,65.23,64.75,65.17,36.0080850666913,2912000,0.0000,1.0
2002-05-30,64.3,65.16,64.16,65.0,35.9141557363041,2909300,0.0000,1.0
2002-05-29,64.79,65.3,63.88,64.7,35.7483980944442,1242700,0.0000,1.0
2002-05-28,65.62,65.64,64.43,64.88,35.8478526795601,1348800,0.0000,1.0
2002-05-24,65.8,66.28,65.52,65.59,36.2401457652952,1145800,0.0000,1.0
2002-05-23,66.25,66.62,65.31,66.03,36.4832569733563,1701600,0.0000,1.0
2002-05-22,65.85,66.34,65.31,66.16,36.5550852848289,1444000,0.0000,1.0
2002-05-21,65.67,66.39,65.56,65.86,36.389327642969,2109600,0.0000,1.0
2002-05-20,67.07,67.26,65.18,65.49,36.1848932180085,3157100,0.0000,1.0
2002-05-17,67.4,67.84,67.35,67.42,37.2512673806403,1949000,0.0000,1.0
2002-05-16,67.77,67.94,67.36,67.63,37.3672977299422,1502400,0.0000,1.0
2002-05-15,67.79,68.3,67.33,67.68,37.3949240035856,1614400,0.0000,1.0
2002-05-14,67.9,67.9,67.03,67.8,37.4612270603295,1337400,0.0000,1.0
2002-05-13,66.43,67.2,66.18,67.1,37.0744592293231,1373800,0.0000,1.0
2002-05-10,67.55,67.55,66.19,66.23,36.5937620679295,1581200,0.0000,1.0
2002-05-09,68.15,68.15,67.01,67.02,37.0302571914938,1186500,0.0000,1.0
2002-05-08,67.77,68.37,67.71,68.21,37.6877625042046,1401900,0.0000,1.0
2002-05-07,67.73,68.35,67.5,67.65,37.3783482393996,1109800,0.0000,1.0
2002-05-06,68.59,69.27,67.52,67.65,37.3783482393996,1287600,0.0000,1.0
2002-05-03,69.0,69.09,68.19,68.94,38.091106099397,1771600,0.0000,1.0
2002-05-02,68.74,69.18,68.52,68.97,38.107681863583,1543900,0.0000,1.0
2002-05-01,68.3,68.98,67.85,68.6,37.9032474386225,1760700,0.0000,1.0
2002-04-30,67.49,68.79,67.2,68.59,37.8977221838938,1938600,0.0000,1.0
2002-04-29,67.5,68.05,67.13,67.58,37.3396714562989,1652000,0.0000,1.0
2002-04-26,68.01,68.59,67.55,67.58,37.3396714562989,1243900,0.0000,1.0
2002-04-25,68.35,68.65,67.36,67.96,37.5496311359881,2923500,0.0000,1.0
2002-04-24,67.9,69.06,67.89,68.47,37.8314191271499,2544800,0.0000,1.0
2002-04-23,68.11,68.77,67.49,67.8,37.4612270603295,3074000,0.0000,1.0
2002-04-22,68.29,68.87,67.95,68.01,37.5772574096314,1243000,0.0000,1.0
2002-04-19,68.82,68.88,67.3,68.45,37.8203686176925,1498000,0.0000,1.0
2002-04-18,68.89,69.44,67.87,68.56,37.8811464197078,1586000,0.0000,1.0
2002-04-17,68.61,69.04,67.63,68.9,38.0690050804823,2040400,0.0000,1.0
2002-04-16,69.17,69.25,68.35,68.63,37.9198232028085,1976400,0.0000,1.0
2002-04-15,69.49,69.7,68.45,68.65,37.9308737122658,1386900,0.0000,1.0
2002-04-12,68.96,69.37,68.49,69.35,38.3176415432721,2445900,0.0000,1.0
2002-04-11,69.18,69.35,68.37,68.71,37.9640252406377,2285800,0.0000,1.0
2002-04-10,67.81,69.3,67.56,69.21,38.2402879770709,2227900,0.0000,1.0
2002-04-09,66.64,68.05,66.55,67.78,37.4501765508722,1874500,0.0000,1.0
2002-04-08,65.45,67.1,65.3,66.86,36.9418531158352,1262600,0.0000,1.0
2002-04-05,66.85,66.97,66.5,66.75,36.88107531382,1113500,0.0000,1.0
2002-04-04,66.1,66.65,65.85,66.27,36.6158630868442,1691900,0.0000,1.0
2002-04-03,67.0,67.08,65.72,66.13,36.5385095206429,1937800,0.0000,1.0
2002-04-02,66.85,67.32,66.35,67.01,37.0247319367652,1499300,0.0000,1.0
2002-04-01,67.0,67.0,66.31,66.9,36.9639541347499,1854600,0.0000,1.0
2002-03-28,67.39,68.45,66.86,67.48,37.2844189090123,1655400,0.0000,1.0
2002-03-27,67.25,68.63,67.04,68.07,37.6104089380034,2265000,0.0000,1.0
2002-03-26,67.28,68.11,67.06,67.42,37.2512673806403,2147000,0.2300,1.0
2002-03-25,68.06,68.14,67.28,67.44,37.1356315173745,1399900,0.0000,1.0
2002-03-22,68.03,68.76,67.53,68.06,37.4770326374927,1068100,0.0000,1.0
2002-03-21,68.74,68.74,67.71,68.05,37.4715261678134,1760100,0.0000,1.0
2002-03-20,69.1,69.44,68.37,68.85,37.9120437421594,1904700,0.0000,1.0
2002-03-19,69.03,69.62,68.97,69.4,38.2148995745224,1473800,0.0000,1.0
2002-03-18,68.62,69.3,68.61,68.76,37.8624855150455,1784100,0.0000,1.0
2002-03-15,68.32,69.69,68.12,69.13,38.0662248931806,3527000,0.0000,1.0
2002-03-14,68.01,68.01,67.23,67.97,37.4274744103788,1495100,0.0000,1.0
2002-03-13,67.92,67.97,67.3,67.9,37.3889291226235,1600200,0.0000,1.0
2002-03-12,67.07,68.02,66.57,68.0,37.4439938194167,1459300,0.0000,1.0
2002-03-11,66.44,67.9,66.09,67.58,37.212722092885,1608800,0.0000,1.0
2002-03-08,66.82,67.24,66.17,66.49,36.6125168978385,2050800,0.0000,1.0
2002-03-07,67.52,68.08,65.83,66.82,36.7942303972563,2555500,0.0000,1.0
2002-03-06,66.89,67.76,66.5,67.65,37.2512673806403,2429600,0.0000,1.0
2002-03-05,66.07,67.74,66.04,66.82,36.7942303972563,3131900,0.0000,1.0
2002-03-04,64.91,66.43,64.9,66.33,36.5244133829693,2454000,0.0000,1.0
2002-03-01,63.75,65.13,63.56,65.03,35.8085723246569,1836400,0.0000,1.0
2002-02-28,63.8,64.43,63.6,63.76,35.1092506753825,1811200,0.0000,1.0
2002-02-27,63.8,64.5,63.09,63.51,34.9715889333994,1808700,0.0000,1.0
2002-02-26,63.03,64.1,62.81,63.36,34.8889918882095,2745600,0.0000,1.0
2002-02-25,61.61,62.99,61.42,62.81,34.5861360558466,1629300,0.0000,1.0
2002-02-22,61.04,61.7,60.69,61.34,33.7766850129856,1576400,0.0000,1.0
2002-02-21,61.45,62.14,61.09,61.17,33.6830750284371,1547500,0.0000,1.0
2002-02-20,61.76,61.76,60.32,61.28,33.7436461949097,1795600,0.0000,1.0
2002-02-19,62.67,62.75,60.75,61.31,33.7601656039477,1616600,0.0000,1.0
2002-02-15,63.49,63.49,62.25,62.8,34.5806295861672,2399900,0.0000,1.0
2002-02-14,63.11,63.62,62.69,63.5,34.96608246372,1203200,0.0000,1.0
2002-02-13,62.34,63.18,62.24,63.16,34.778862494623,1125600,0.0000,1.0
2002-02-12,61.46,62.55,61.45,62.37,34.3438513899562,1363300,0.0000,1.0
2002-02-11,62.33,62.36,61.56,62.17,34.2337219963697,1864200,0.0000,1.0
2002-02-08,61.16,62.25,60.93,62.13,34.2116961176524,1633100,0.0000,1.0
2002-02-07,61.69,62.45,61.03,61.16,33.6775685587578,1541300,0.0000,1.0
2002-02-06,62.04,62.16,60.92,61.44,33.8317497097789,1330400,0.0000,1.0
2002-02-05,61.95,62.51,61.42,62.05,34.1676443602178,1628800,0.0000,1.0
2002-02-04,63.43,63.75,61.7,62.01,34.1456184815005,1613400,0.0000,1.0
2002-02-01,63.95,63.95,62.8,63.45,34.9385501153234,2084200,0.0000,1.0
2002-01-31,62.65,63.26,62.01,63.25,34.8284207217369,2124400,0.0000,1.0
2002-01-30,61.39,62.84,60.37,62.76,34.5586037074499,2365000,0.0000,1.0
2002-01-29,63.22,63.42,60.81,61.38,33.7987108917029,2311400,0.0000,1.0
2002-01-28,63.45,63.5,62.48,62.91,34.6412007526398,736000,0.0000,1.0
2002-01-25,62.8,63.65,62.52,63.34,34.8779789488508,1580300,0.0000,1.0
2002-01-24,62.32,63.86,62.1,62.81,34.5861360558466,2840600,0.0000,1.0
2002-01-23,62.83,62.83,62.15,62.46,34.3934096170701,1778300,0.0000,1.0
2002-01-22,62.36,62.79,62.18,62.4,34.3603707989942,1065300,0.0000,1.0
2002-01-18,61.45,62.8,61.42,62.22,34.2612543447663,1737100,0.0000,1.0
2002-01-17,61.85,62.19,61.73,62.14,34.2172025873317,1127200,0.0000,1.0
2002-01-16,61.74,62.31,61.08,61.71,33.9804243911207,1596400,0.0000,1.0
2002-01-15,60.75,62.08,60.64,61.95,34.1125796634245,2152400,0.0000,1.0
2002-01-14,60.66,60.89,60.1,60.12,33.1048957121079,1275200,0.0000,1.0
2002-01-11,61.22,61.36,60.45,60.66,33.4022450747915,871600,0.0000,1.0
2002-01-10,60.82,61.2,60.39,61.08,33.6335168013232,1173700,0.0000,1.0
2002-01-09,61.73,61.9,60.63,60.98,33.5784521045299,1630400,0.0000,1.0
2002-01-08,62.07,62.07,61.3,61.72,33.9859308608,843100,0.0000,1.0
2002-01-07,61.8,62.25,61.61,62.04,34.1621378905384,951800,0.0000,1.0
2002-01-04,61.39,62.0,61.23,61.99,34.1346055421418,1524200,0.0000,1.0
2002-01-03,61.89,61.89,61.05,61.49,33.8592820581755,1176100,0.0000,1.0
2002-01-02,61.16,61.32,60.38,61.32,33.765672073627,1389300,0.0000,1.0
2001-12-31,61.91,62.0,61.33,61.33,33.7711785433063,1474100,0.0000,1.0
2001-12-28,61.81,62.06,61.18,61.97,34.1235926027832,1341400,0.0000,1.0
2001-12-27,62.29,62.3,61.36,61.77,34.0134632091967,863400,0.2300,1.0
2001-12-26,62.0,62.92,61.91,62.38,34.2219328224143,996700,0.0000,1.0
2001-12-24,62.35,62.54,61.84,62.0,34.0134632091966,614400,0.0000,1.0
2001-12-21,61.0,62.8,60.92,62.43,34.2493630346798,4437700,0.0000,1.0
2001-12-20,60.38,61.67,60.28,61.24,33.5965239827613,2195500,0.0000,1.0
2001-12-19,59.89,60.97,59.66,60.43,33.1521545440605,1506800,0.0000,1.0
2001-12-18,59.02,60.0,58.62,59.99,32.9107686761243,1545900,0.0000,1.0
2001-12-17,58.38,59.26,58.18,58.96,32.3457063034554,1409600,0.0000,1.0
2001-12-14,58.64,58.87,58.2,58.56,32.1262646053315,1444600,0.0000,1.0
2001-12-13,59.46,59.62,58.6,58.78,32.2469575392997,1147900,0.0000,1.0
2001-12-12,59.6,60.0,59.35,59.72,32.7626455298907,1257400,0.0000,1.0
2001-12-11,59.81,59.94,59.14,59.55,32.6693828081881,1163600,0.0000,1.0
2001-12-10,59.92,60.11,59.33,59.45,32.6145223836571,885400,0.0000,1.0
2001-12-07,60.26,60.26,59.35,60.09,32.9656291006553,1367200,0.0000,1.0
2001-12-06,60.73,60.73,60.03,60.2,33.0259755676393,1828900,0.0000,1.0
2001-12-05,60.76,61.1,60.42,60.43,33.1521545440605,3013000,0.0000,1.0
2001-12-04,59.75,60.33,59.35,60.19,33.0204895251862,1728800,0.0000,1.0
2001-12-03,59.84,59.84,58.83,59.26,32.5102875770483,1530300,0.0000,1.0
2001-11-30,60.36,60.44,59.89,60.09,32.9656291006553,2137600,0.0000,1.0
2001-11-29,59.44,60.37,59.16,60.36,33.1137522468889,1201900,0.0000,1.0
2001-11-28,59.81,59.81,58.95,59.32,32.5432038317669,1220900,0.0000,1.0
2001-11-27,60.26,60.34,59.36,59.55,32.6693828081881,1392900,0.0000,1.0
2001-11-26,60.2,60.6,59.83,60.6,33.2454172657632,1394000,0.0000,1.0
2001-11-23,60.22,60.22,59.39,60.0,32.9162547185774,539000,0.0000,1.0
2001-11-21,60.12,60.12,59.18,59.36,32.5651480015792,656300,0.0000,1.0
2001-11-20,59.85,60.22,59.3,59.83,32.8229919968748,774500,0.0000,1.0
2001-11-19,60.37,60.96,59.69,60.0,32.9162547185774,1666400,0.0000,1.0
2001-11-16,60.64,61.12,59.45,60.0,32.9162547185774,1233000,0.0000,1.0
2001-11-15,60.38,61.4,60.1,60.6,33.2454172657632,1404800,0.0000,1.0
2001-11-14,60.69,61.01,60.15,60.57,33.2289591384039,1191400,0.0000,1.0
2001-11-13,60.32,61.03,60.03,60.87,33.3935404119968,996700,0.0000,1.0
2001-11-12,60.29,60.59,59.3,60.27,33.064377864811,1137200,0.0000,1.0
2001-11-09,59.71,60.62,59.52,60.22,33.0369476525455,1273300,0.0000,1.0
2001-11-08,59.77,60.62,59.28,60.12,32.9820872280146,3149400,0.0000,1.0
2001-11-07,60.35,60.35,59.18,59.28,32.5212596619545,2301600,0.0000,1.0
2001-11-06,59.07,60.24,58.84,60.19,33.0204895251862,1700400,0.0000,1.0
2001-11-05,57.65,59.9,57.5,59.37,32.5706340440323,1995100,0.0000,1.0
2001-11-02,57.35,57.78,56.9,57.24,31.4021070015228,942000,0.0000,1.0
2001-11-01,56.12,57.71,55.7,57.67,31.638006827006,1682700,0.0000,1.0
2001-10-31,56.7,57.5,56.28,56.42,30.952251520369,1206100,0.0000,1.0
2001-10-30,57.23,57.23,55.49,56.79,31.1552350911335,1727800,0.0000,1.0
2001-10-29,57.38,57.49,55.78,56.58,31.0400281996185,1407300,0.0000,1.0
2001-10-26,57.1,58.3,56.25,57.8,31.7093253788962,1734500,0.0000,1.0
2001-10-25,55.95,57.09,54.76,56.84,31.182665303399,1410700,0.0000,1.0
2001-10-24,56.54,56.54,55.48,56.23,30.8480167137601,1875700,0.0000,1.0
2001-10-23,57.59,57.59,55.75,56.19,30.8260725439477,2684700,0.0000,1.0
2001-10-22,54.35,56.67,54.28,56.56,31.0290561147123,2186000,0.0000,1.0
2001-10-19,54.8,55.03,53.62,54.71,30.0141382608895,2191300,0.0000,1.0
2001-10-18,53.94,54.92,53.3,54.45,29.871501157109,2151100,0.0000,1.0
2001-10-17,54.94,55.1,53.6,53.69,29.4545619306737,6150000,0.0000,1.0
2001-10-16,56.46,56.78,53.7,54.92,30.1293451524045,5189300,0.0000,1.0
2001-10-15,55.64,55.95,54.62,55.93,30.6834354401672,2065800,0.0000,1.0
2001-10-12,55.89,55.9,54.0,55.68,30.5462843788398,2869500,0.0000,1.0
2001-10-11,57.06,57.74,55.89,56.15,30.8041283741353,1961000,0.0000,1.0
2001-10-10,55.65,57.4,55.3,57.03,31.2869001100078,2298300,0.0000,1.0
2001-10-09,55.04,56.24,54.34,56.05,30.7492679496044,4573200,0.0000,1.0
2001-10-08,57.31,57.31,54.18,54.54,29.9208755391869,4602400,0.0000,1.0
2001-10-05,60.15,60.15,57.34,57.75,31.6818951666307,2849200,0.0000,1.0
