timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,95.63,96.65,95.21,96.35,94.5400198253032,2235521,0.0000,1.0
2021-10-22,94.89,96.49,94.68,95.62,93.8237332194654,2542795,0.0000,1.0
2021-10-21,94.71,94.79,93.295,94.63,92.8523308362059,3149827,0.0000,1.0
2021-10-20,92.93,94.54,92.815,94.5,92.7247729474951,2562084,0.0000,1.0
2021-10-19,90.88,92.73,90.6,92.62,90.8800896338306,2674140,0.0000,1.0
2021-10-18,90.99,91.05,89.94,90.34,88.6429205087482,2419356,0.0000,1.0
2021-10-15,90.53,92.27,89.88,91.25,89.5358257297241,3179671,0.0000,1.0
2021-10-14,90.25,91.1788,89.35,90.01,88.3191197143284,3635121,0.0000,1.0
2021-10-13,90.43,90.93,89.5,90.82,89.1139034824498,1887916,0.0000,1.0
2021-10-12,91.21,91.45,89.97,90.52,88.8195391238863,2356694,0.0000,1.0
2021-10-11,91.07,92.43,91.07,91.2,89.4867650032968,1842101,0.0000,1.0
2021-10-08,91.25,91.735,90.32,90.93,89.2218370805897,2023645,0.0000,1.0
2021-10-07,92.66,93.33,91.07,91.14,89.4278921315841,3075224,0.0000,1.0
2021-10-06,91.01,92.4,90.68,92.27,90.5366645488399,2269736,0.1000,1.0
2021-10-05,90.95,91.655,90.48,91.26,89.4486955367233,2973346,0.0000,1.0
2021-10-04,90.9,91.5,89.92,90.31,88.5175508867136,2831078,0.0000,1.0
2021-10-01,90.7,91.64,89.68,90.94,89.1350468125095,2685782,0.0000,1.0
2021-09-30,91.51,92.015,90.35,90.39,88.595963067767,2472874,0.0000,1.0
2021-09-29,89.73,91.99,89.73,91.14,89.3310772651431,2531324,0.0000,1.0
2021-09-28,90.65,91.0,89.88,90.35,88.5567569772403,3803847,0.0000,1.0
2021-09-27,91.46,92.29,90.65,90.68,88.8802072240858,2154998,0.0000,1.0
2021-09-24,91.93,92.29,91.3,91.56,89.7427412156737,1690076,0.0000,1.0
2021-09-23,92.27,92.48,91.48,91.57,89.7525427383054,2424553,0.0000,1.0
2021-09-22,92.75,92.76,91.82,92.04,90.2132143019944,1894868,0.0000,1.0
2021-09-21,92.39,93.26,92.03,92.07,90.2426188698895,1882078,0.0000,1.0
2021-09-20,91.94,92.47,91.14,92.21,90.379840186733,2250407,0.0000,1.0
2021-09-17,92.67,92.96,92.171,92.61,90.7719010920002,4029654,0.0000,1.0
2021-09-16,93.37,93.37,92.54,92.99,91.1443589520041,1482103,0.0000,1.0
2021-09-15,93.31,93.71,92.62,93.31,91.4580076762179,2546211,0.0000,1.0
2021-09-14,93.91,94.23,92.91,93.2,91.3501909272694,2455915,0.0000,1.0
2021-09-13,93.65,94.34,92.97,94.0,92.1343127378039,2506698,0.0000,1.0
2021-09-10,93.27,93.765,92.35,93.12,91.271778746216,1943187,0.0000,1.0
2021-09-09,94.18,94.47,93.19,93.22,91.3697939725328,2095846,0.0000,1.0
2021-09-08,94.26,94.74,94.05,94.29,92.4185568941227,2279778,0.0000,1.0
2021-09-07,95.73,95.9,94.13,94.26,92.3891523262277,1803517,0.0000,1.0
2021-09-03,96.17,96.68,95.5,96.23,94.3200522846689,1405349,0.0000,1.0
2021-09-02,96.44,97.05,95.98,96.35,94.437670556249,2193893,0.0000,1.0
2021-09-01,96.24,96.63,95.19,96.41,94.4964796920391,1872277,0.0000,1.0
2021-08-31,96.34,97.3,96.05,96.34,94.4278690336174,2547139,0.0000,1.0
2021-08-30,97.57,97.73,96.04,96.15,94.2416401036154,1922744,0.0000,1.0
2021-08-27,96.55,97.65,96.02,97.49,95.5550441362607,2913320,0.0000,1.0
2021-08-26,96.16,96.47,95.75,96.23,94.3200522846689,2663876,0.0000,1.0
2021-08-25,96.54,97.0,96.15,96.22,94.3102507620372,1669920,0.0000,1.0
2021-08-24,97.39,97.79,96.275,96.63,94.7121131899361,1601095,0.0000,1.0
2021-08-23,97.37,98.21,97.24,97.29,95.3590136836271,1898478,0.0000,1.0
2021-08-20,96.37,98.61,95.945,97.57,95.6334563173141,3638810,0.0000,1.0
2021-08-19,95.47,96.97,95.3373,96.2,94.2906477167738,1750409,0.0000,1.0
2021-08-18,94.94,96.27,94.39,95.57,93.6731517909779,3890089,0.0000,1.0
2021-08-17,96.5,96.53,94.56,95.67,93.7711670172947,3631895,0.0000,1.0
2021-08-16,95.69,97.22,95.23,97.1,95.1727847536251,3565154,0.0000,1.0
2021-08-13,97.07,97.17,96.01,96.12,94.2122355357204,1412900,0.0000,1.0
2021-08-12,97.1,97.47,96.53,96.94,95.0159603915182,1803137,0.0000,1.0
2021-08-11,96.5,97.15,95.7789,97.09,95.1629832309935,2050723,0.0000,1.0
2021-08-10,96.95,97.38,96.26,96.35,94.437670556249,2120450,0.0000,1.0
2021-08-09,97.17,97.59,96.71,97.12,95.1923877988885,1522062,0.0000,1.0
2021-08-06,95.88,97.44,95.4,96.92,94.9963573462549,3067688,0.0000,1.0
2021-08-05,95.59,95.59,94.165,95.42,93.5261289515027,2403014,0.0000,1.0
2021-08-04,96.35,96.36,95.24,95.35,93.4575182930809,1871120,0.0000,1.0
2021-08-03,95.52,96.79,95.01,96.61,94.6925101446728,2069866,0.0000,1.0
2021-08-02,95.64,96.24,94.94,95.04,93.1536710914988,1510599,0.0000,1.0
2021-07-30,95.66,96.01,94.85,95.16,93.271289363079,2355115,0.0000,1.0
2021-07-29,94.97,96.09,94.72,95.76,93.8593807209799,1858054,0.0000,1.0
2021-07-28,95.88,95.95,94.49,94.52,92.6439919146514,2894779,0.0000,1.0
2021-07-27,94.41,96.25,93.98,95.88,93.97699899256,2216084,0.0000,1.0
2021-07-26,94.4,94.965,94.28,94.64,92.7616101862316,1836135,0.0000,1.0
2021-07-23,93.69,94.82,93.45,94.73,92.8498238899167,2095693,0.0000,1.0
2021-07-22,93.82,93.895,92.92,93.4,91.5462213799031,3876788,0.0000,1.0
2021-07-21,94.51,95.4,93.95,94.01,92.1441142604356,2576104,0.0000,1.0
2021-07-20,94.83,96.0,94.04,94.42,92.5459766883346,3198126,0.0000,1.0
2021-07-19,95.29,95.7,93.66,94.57,92.6929995278098,3959619,0.0000,1.0
2021-07-16,93.41,96.31,92.9675,96.18,94.2710446715105,4555933,0.0000,1.0
2021-07-15,90.0,95.5,89.6,94.95,93.0654573878137,7070212,0.0000,1.0
2021-07-14,98.0,98.62,96.6444,97.45,95.515838045734,2377759,0.0000,1.0
2021-07-13,99.55,99.65,97.72,97.79,95.8490898152111,3251021,0.0000,1.0
2021-07-12,99.5,100.35,98.92,99.88,97.8976080452325,2487452,0.0000,1.0
2021-07-09,99.9,101.37,98.98,99.63,97.6525699794405,3426354,0.0000,1.0
2021-07-08,98.21,99.45,97.925,98.49,96.5351963994288,3565771,0.0000,1.0
2021-07-07,97.64,99.52,97.46,99.11,97.1428908025931,2300635,0.0000,1.0
2021-07-06,98.86,98.9,97.03,97.86,95.9177004736329,2659349,0.1000,1.0
2021-07-02,98.97,99.23,98.44,98.97,96.9066436900311,1873605,0.0000,1.0
2021-07-01,98.52,99.49,97.93,98.84,96.7793539691086,2436986,0.0000,1.0
2021-06-30,98.49,98.86,98.02,98.21,96.162488398484,2570824,0.0000,1.0
2021-06-29,97.7,98.765,97.65,98.44,96.3876932893469,2569296,0.0000,1.0
2021-06-28,96.77,97.94,96.38,97.33,95.3008349030083,2395838,0.0000,1.0
2021-06-25,95.88,96.98,95.46,96.85,94.8308420872943,5359099,0.0000,1.0
2021-06-24,95.32,95.85,94.9,95.69,93.6950261159854,2643459,0.0000,1.0
2021-06-23,94.91,95.59,94.6,94.92,92.9410793074442,1923167,0.0000,1.0
2021-06-22,94.56,95.41,94.385,94.95,92.9704538584264,2381404,0.0000,1.0
2021-06-21,92.71,94.79,92.7,94.6,92.6277507636349,4757246,0.0000,1.0
2021-06-18,90.78,92.48,90.215,92.31,90.3854933719993,9156010,0.0000,1.0
2021-06-17,92.86,93.2392,91.02,91.84,89.9252920732794,4415888,0.0000,1.0
2021-06-16,93.21,94.48,92.1301,92.92,90.9827759086359,4430194,0.0000,1.0
2021-06-15,93.28,94.085,92.27,93.76,91.8052633361354,3447552,0.0000,1.0
2021-06-14,93.24,93.4,92.3,93.12,91.1786062485167,3646977,0.0000,1.0
2021-06-11,94.29,94.425,93.25,93.6,91.6485990642307,2641236,0.0000,1.0
2021-06-10,95.06,95.74,93.41,94.02,92.0598427779805,3269462,0.0000,1.0
2021-06-09,95.88,96.25,94.79,94.82,92.8431641375038,2628785,0.0000,1.0
2021-06-08,96.41,96.65,95.43,95.86,93.8614819048842,3198662,0.0000,1.0
2021-06-07,98.75,98.75,95.9,96.39,94.3804323055684,4923890,0.0000,1.0
2021-06-04,100.26,100.56,99.555,100.36,98.2676645522029,1318244,0.0000,1.0
2021-06-03,100.24,101.14,99.955,99.96,97.8760038724413,2051943,0.0000,1.0
2021-06-02,99.58,100.66,98.35,100.47,98.3753712391374,2447773,0.0000,1.0
2021-06-01,99.46,100.32,98.52,99.31,97.2395552678286,2071505,0.0000,1.0
2021-05-28,99.71,100.06,99.04,99.08,97.0143503769656,2109041,0.0000,1.0
2021-05-27,98.72,99.29,97.9,99.15,97.0828909959239,4817258,0.0000,1.0
2021-05-26,98.23,99.02,97.42,98.4,96.3485272213708,3201565,0.0000,1.0
2021-05-25,96.71,98.175,96.45,97.28,95.2518773180381,3001807,0.0000,1.0
2021-05-24,99.22,100.1,97.18,97.46,95.4281246239308,3506377,0.0000,1.0
2021-05-21,102.06,102.34,99.1,99.14,97.0730994789298,3469017,0.0000,1.0
2021-05-20,99.17,102.83,99.0,102.04,99.912639407202,3446070,0.0000,1.0
2021-05-19,105.35,105.7,99.605,101.0,98.8943216398216,5700957,0.0000,1.0
2021-05-18,106.39,106.67,105.46,105.98,103.770497102854,1787083,0.0000,1.0
2021-05-17,107.1,107.53,106.42,106.56,104.338405088509,1437084,0.0000,1.0
2021-05-14,106.51,107.585,106.2825,107.1,104.867147006187,1573908,0.0000,1.0
2021-05-13,104.4,106.81,104.06,106.05,103.839037721813,2210974,0.0000,1.0
2021-05-12,105.1,105.99,104.6,104.76,102.575932029581,2683581,0.0000,1.0
2021-05-11,107.44,107.44,104.75,105.08,102.889260573391,3404340,0.0000,1.0
2021-05-10,105.57,107.15,105.52,105.74,103.535500694997,2265024,0.0000,1.0
2021-05-07,103.8,105.42,103.45,105.18,102.987175743331,2158287,0.0000,1.0
2021-05-06,104.5,104.79,103.81,104.2,102.027607077915,2167354,0.0000,1.0
2021-05-05,103.14,104.055,103.03,103.8,101.635946398153,1789022,0.0000,1.0
2021-05-04,102.31,103.17,102.08,103.13,100.979914759552,3055819,0.0000,1.0
2021-05-03,101.79,102.95,101.03,102.56,100.421798290892,2182265,0.0000,1.0
2021-04-30,101.78,102.2388,100.67,100.74,98.6397421979765,2364347,0.0000,1.0
2021-04-29,100.4,102.04,100.36,101.95,99.8245157542556,1724033,0.0000,1.0
2021-04-28,100.38,100.6,99.42,100.36,98.2676645522029,1386821,0.0000,1.0
2021-04-27,99.72,100.07,99.4301,99.91,97.8270462874711,1480906,0.0000,1.0
2021-04-26,100.82,101.04,99.75,99.86,97.7780887025009,2702385,0.0000,1.0
2021-04-23,100.26,101.0,99.94,100.76,98.6593252319646,1788541,0.0000,1.0
2021-04-22,100.73,100.92,99.52,100.15,98.0620426953281,1621113,0.0000,1.0
2021-04-21,100.37,101.31,100.0,101.21,99.0999434966965,2412871,0.0000,1.0
2021-04-20,99.39,100.56,99.195,99.79,97.7095480835426,1606482,0.0000,1.0
2021-04-19,98.51,99.36,97.36,99.29,97.2199722338405,2000135,0.0000,1.0
2021-04-16,100.26,100.61,98.68,98.76,96.7010218331563,4278511,0.0000,1.0
2021-04-15,97.74,101.49,97.51,100.4,98.3068306201791,4481298,0.0000,1.0
2021-04-14,97.21,97.65,96.93,97.18,95.1539621480977,2194908,0.0000,1.0
2021-04-13,96.3,97.9,96.06,97.29,95.2616688350321,3404034,0.0000,1.0
2021-04-12,95.8,96.47,95.42,96.43,94.4195983735445,2537583,0.0000,1.0
2021-04-09,95.55,95.97,95.12,95.68,93.6852345989914,2197029,0.0000,1.0
2021-04-08,95.69,96.17,94.2038,94.98,92.9998284094085,2319532,0.0000,1.0
2021-04-07,95.49,96.225,95.23,95.86,93.8614819048842,2146611,0.0000,1.0
2021-04-06,96.79,96.86,95.22,95.43,93.4404466741404,2478470,0.1000,1.0
2021-04-05,95.9,97.29,95.81,96.72,94.6044174847991,2139570,0.0000,1.0
2021-04-01,95.45,95.84,94.75,95.55,93.4600092087733,2487909,0.0000,1.0
2021-03-31,95.55,95.68,94.69,95.61,93.518696812672,3383039,0.0000,1.0
2021-03-30,96.03,96.37,94.81,95.55,93.4600092087733,2162230,0.0000,1.0
2021-03-29,95.03,96.98,94.12,96.2,94.0957915843432,2410475,0.0000,1.0
2021-03-26,94.34,95.47,93.835,95.25,93.1665711892795,2874885,0.0000,1.0
2021-03-25,93.05,94.515,92.65,94.23,92.1688819230006,4315905,0.0000,1.0
2021-03-24,90.87,93.88,90.25,92.49,90.4669414099366,3203815,0.0000,1.0
2021-03-23,89.98,91.35,89.98,90.75,88.7650008968726,1936087,0.0000,1.0
2021-03-22,90.27,91.26,89.79,90.13,88.1585623232521,1684135,0.0000,1.0
2021-03-19,90.78,91.59,89.53,90.94,88.9508449758853,5568739,0.0000,1.0
2021-03-18,91.4,91.44,90.01,90.35,88.3737502042142,2491869,0.0000,1.0
2021-03-17,91.3,92.8099,90.29,91.1,89.1073452529487,3543570,0.0000,1.0
2021-03-16,92.79,93.54,92.04,93.37,91.3276929337851,1955012,0.0000,1.0
2021-03-15,93.33,93.7,92.7,93.38,91.3374742011015,1869668,0.0000,1.0
2021-03-12,93.34,93.43,92.53,93.04,91.0049111123419,1766837,0.0000,1.0
2021-03-11,92.12,93.575,91.3,92.79,90.7603794294304,2998323,0.0000,1.0
2021-03-10,90.43,92.86,90.115,92.22,90.2028471923922,2869700,0.0000,1.0
2021-03-09,90.48,91.23,90.11,90.18,88.2074686598344,2919444,0.0000,1.0
2021-03-08,89.52,92.595,88.69,91.02,89.029095114417,3192882,0.0000,1.0
2021-03-05,87.95,89.8,86.84,89.56,87.6010300862139,3341538,0.0000,1.0
2021-03-04,88.68,89.3,86.76,86.99,85.0872443858837,3305375,0.0000,1.0
2021-03-03,88.41,90.38,87.87,88.86,86.9163413740617,2788946,0.0000,1.0
2021-03-02,87.77,89.24,87.33,88.71,86.7696223643148,2911465,0.0000,1.0
2021-03-01,86.48,88.25,86.48,87.64,85.7230267614536,2193161,0.0000,1.0
2021-02-26,87.61,87.68,85.5,85.95,84.0699925849719,4515300,0.0000,1.0
2021-02-25,87.74,88.64,86.63,87.11,85.2046195936812,3552556,0.0000,1.0
2021-02-24,89.75,91.0,87.73,87.74,85.8208394346182,3659514,0.0000,1.0
2021-02-23,88.44,90.49,88.0,89.75,87.7868741652266,4797088,0.0000,1.0
2021-02-22,87.0,88.11,86.43,87.79,85.8697457712005,2646548,0.0000,1.0
2021-02-19,88.45,88.72,87.04,87.06,85.1557132570989,2580702,0.0000,1.0
2021-02-18,86.28,88.52,86.01,88.1,86.1729650580107,2920988,0.0000,1.0
2021-02-17,85.08,86.43,85.08,86.25,84.3634306044657,3951851,0.0000,1.0
2021-02-16,86.5,87.16,84.89,85.13,83.2679286650222,3846903,0.0000,1.0
2021-02-12,86.0,86.62,85.75,86.27,84.3829931390986,2326852,0.0000,1.0
2021-02-11,85.61,86.75,85.13,86.37,84.4808058122632,2475761,0.0000,1.0
2021-02-10,86.79,86.97,85.04,85.53,83.6591793576806,3184186,0.0000,1.0
2021-02-09,86.44,86.855,85.33,86.27,84.3829931390986,4551084,0.0000,1.0
2021-02-08,87.92,88.02,85.9,86.17,84.285180465934,3958323,0.0000,1.0
2021-02-05,88.33,88.95,87.45,87.47,85.5567452170738,2216318,0.0000,1.0
2021-02-04,86.95,88.22,86.31,88.14,86.2120901272766,3279967,0.0000,1.0
2021-02-03,86.17,87.09,85.88,86.96,85.0579005839343,2726316,0.0000,1.0
2021-02-02,86.94,88.27,86.55,86.75,84.8524939702887,3213021,0.0000,1.0
2021-02-01,87.49,88.12,85.47,86.19,84.3047430005669,5151698,0.0000,1.0
2021-01-29,88.18,89.07,86.72,87.19,85.2828697322129,4756746,0.0000,1.0
2021-01-28,87.52,89.7,86.8,88.49,86.5544344833527,6292494,0.0000,1.0
2021-01-27,90.79,91.33,86.71,87.04,85.136150722466,4866917,0.0000,1.0
2021-01-26,92.53,92.83,91.14,91.72,89.7137838265692,2595764,0.0000,1.0
2021-01-25,92.27,93.59,91.38,92.42,90.3984725387214,3119588,0.0000,1.0
2021-01-22,94.0,94.27,92.3,92.31,90.2908785982403,2688327,0.0000,1.0
2021-01-21,96.15,96.64,94.26,94.26,92.19822572495,1695304,0.0000,1.0
2021-01-20,95.94,96.85,95.33,96.06,93.9588538419127,1474935,0.0000,1.0
2021-01-19,95.0,97.145,94.25,96.19,94.0860103170267,3463315,0.0000,1.0
2021-01-15,93.45,95.01,92.87,94.8,92.7264141600388,3053270,0.0000,1.0
2021-01-14,95.31,95.61,93.36,93.45,91.4059430723167,1602326,0.0000,1.0
2021-01-13,95.08,95.51,94.42,94.93,92.8535706351528,2072529,0.0000,1.0
2021-01-12,94.87,96.04,94.54,95.07,92.9905083775832,2089627,0.0000,1.0
2021-01-11,94.21,95.13,93.87,95.09,93.0100709122161,1759696,0.0000,1.0
2021-01-08,92.99,94.85,92.8366,94.5,92.432976140545,1685399,0.0000,1.0
2021-01-07,94.54,95.33,94.09,94.74,92.66772655614,2698279,4.6000,1.0
2021-01-06,96.6,98.91,96.0,98.79,92.154667872771,2833646,0.0000,1.0
2021-01-05,97.44,97.63,95.21,96.95,90.4382533684093,2623234,0.0000,1.0
2021-01-04,97.58,98.22,95.93,97.13,90.6061634829664,2485336,0.0000,1.0
2020-12-31,97.82,98.94,97.25,98.88,92.2386229300496,1440170,0.0000,1.0
2020-12-30,98.29,98.5,97.3,97.41,90.8673569944997,1477859,0.0000,1.0
2020-12-29,98.49,98.94,97.58,97.69,91.128550506033,1221706,0.0000,1.0
2020-12-28,98.72,98.96,97.2,98.12,91.5296691130306,1338267,0.0000,1.0
2020-12-24,97.4,98.46,97.265,98.31,91.7069075672854,724657,0.0000,1.0
2020-12-23,98.68,98.85,97.33,97.51,90.9606403914759,3062721,0.0000,1.0
2020-12-22,97.7,98.66,97.54,97.99,91.4084006969616,1751030,0.0000,1.0
2020-12-21,96.84,98.07,95.68,97.94,91.3617589984735,2486158,0.0000,1.0
2020-12-18,96.36,97.26,95.66,96.95,90.4382533684093,5330301,0.0000,1.0
2020-12-17,96.66,98.56,96.12,96.31,89.8412396277617,3615392,0.0000,1.0
2020-12-16,97.17,98.03,95.64,96.36,89.8878813262498,2446175,0.0000,1.0
2020-12-15,94.61,96.71,94.5,96.69,90.1957165362712,2876953,0.0000,1.0
2020-12-14,94.63,96.06,94.09,94.1,87.7796765545881,2608082,0.0000,1.0
2020-12-11,93.84,95.06,93.84,94.39,88.050198405819,1968103,0.0000,1.0
2020-12-10,93.57,94.62,92.72,94.2,87.8729599515643,3402719,0.0000,1.0
2020-12-09,92.32,93.93,92.12,93.6,87.3132595697071,2833617,0.0000,1.0
2020-12-08,88.91,94.4,88.7,92.84,86.6043057526882,4211786,0.0000,1.0
2020-12-07,90.51,91.32,89.44,90.25,84.188265771005,3141846,0.0000,1.0
2020-12-04,88.29,89.6,87.545,89.52,83.5072969730789,2229099,0.0000,1.0
2020-12-03,88.61,89.3,87.78,88.3,82.3692395299695,3240665,0.0000,1.0
2020-12-02,89.95,90.94,88.78,89.2,83.2087901027551,2524509,0.0000,1.0
2020-12-01,87.85,89.21,87.63,89.16,83.1714767439646,2794351,0.0000,1.0
2020-11-30,88.5,88.66,86.22,87.11,81.2591671059529,4022304,0.0000,1.0
2020-11-27,88.89,89.465,87.21,88.43,82.4905079460385,1113468,0.0000,1.0
2020-11-25,88.75,89.46,88.03,89.4,83.3953568967075,2250170,0.0000,1.0
2020-11-24,91.08,91.5,87.46,88.63,82.6770747399909,5919736,0.0000,1.0
2020-11-23,93.13,93.49,92.03,92.93,86.6882608099667,2492601,0.0000,1.0
2020-11-20,94.5,95.03,92.84,93.14,86.8841559436167,2562339,0.0000,1.0
2020-11-19,93.56,94.89,93.01,94.27,87.9382583294476,2129648,0.0000,1.0
2020-11-18,94.69,95.45,93.88,94.45,88.1061684440047,1942011,0.0000,1.0
2020-11-17,95.1,95.64,93.75,94.93,88.5539287494904,2272625,0.0000,1.0
2020-11-16,94.96,96.24,94.96,95.9,89.4587777001594,2291244,0.0000,1.0
2020-11-13,95.0,95.96,94.53,95.66,89.2348975474165,2018875,0.0000,1.0
2020-11-12,93.09,94.83,92.33,94.68,88.3207202570499,2740321,0.0000,1.0
2020-11-11,93.2,94.18,92.09,92.72,86.4923656763167,2612707,0.0000,1.0
2020-11-10,90.82,93.37,88.67,92.65,86.4270672984334,4402526,0.0000,1.0
2020-11-09,99.82,100.34,90.37,90.39,84.3188625267717,5748834,0.0000,1.0
2020-11-06,97.91,98.48,96.53,97.91,91.3337739793806,1976843,0.0000,1.0
2020-11-05,96.82,98.04,96.02,97.29,90.7554169181283,2268511,0.0000,1.0
2020-11-04,94.01,97.54,94.01,95.86,89.4214643413689,2979399,0.0000,1.0
2020-11-03,94.68,96.18,94.16,94.47,88.1248251233999,2678690,0.0000,1.0
2020-11-02,93.09,94.66,92.58,94.4,88.0595267455166,1913922,0.0000,1.0
2020-10-30,90.97,92.09,90.11,91.9,85.7274418211121,2205577,0.0000,1.0
2020-10-29,91.52,91.98,90.08,91.06,84.9438612865121,2176823,0.0000,1.0
2020-10-28,92.5,93.49,91.14,91.57,85.4196066110906,1978500,0.0000,1.0
2020-10-27,93.92,94.8,93.55,93.8,87.4998263636595,1505476,0.0000,1.0
2020-10-26,93.88,94.51,92.58,93.84,87.53713972245,1699973,0.0000,1.0
2020-10-23,94.56,95.17,94.315,94.62,88.2647502188642,1562571,0.0000,1.0
2020-10-22,93.35,95.215,92.87,94.39,88.050198405819,1918242,0.0000,1.0
2020-10-21,94.85,95.78,93.33,93.6,87.3132595697071,2098530,0.0000,1.0
2020-10-20,96.42,96.73,94.23,94.59,88.2367651997714,1934682,0.0000,1.0
2020-10-19,97.45,97.8,95.48,95.78,89.3468376237879,1459949,0.0000,1.0
2020-10-16,98.18,98.18,96.17,96.52,90.0371347614117,2815676,0.0000,1.0
2020-10-15,96.14,99.06,96.0135,97.51,90.9606403914759,2740769,0.0000,1.0
2020-10-14,100.57,102.0,99.56,99.65,92.9569050867662,2107837,0.0000,1.0
2020-10-13,101.35,102.05,99.96,100.27,93.5352621480185,2206865,0.0000,1.0
2020-10-12,99.99,101.51,99.48,101.38,94.5707078544542,2081191,0.0000,1.0
2020-10-09,98.04,99.9,97.68,99.88,93.1714568998114,1919552,0.0000,1.0
2020-10-08,96.79,98.02,96.31,97.97,91.3897440175663,1392953,0.0000,1.0
2020-10-07,95.25,97.0,95.25,96.41,89.9345230247379,2305569,0.0000,1.0
2020-10-06,96.1,96.38,94.45,95.12,88.7311672037451,1971317,0.1000,1.0
2020-10-05,95.18,96.075,94.28,95.98,89.4393764777931,1325172,0.0000,1.0
2020-10-02,92.87,95.3,92.4,94.21,87.7899943527077,1586944,0.0000,1.0
2020-10-01,95.08,95.44,92.72,93.46,87.0911036217393,2006342,0.0000,1.0
2020-09-30,94.375,94.99,93.49,94.67,88.2186473343683,3119620,0.0000,1.0
2020-09-29,94.13,94.77,93.59,94.15,87.7340830942303,1744740,0.0000,1.0
2020-09-28,93.56,94.965,93.25,93.98,87.5756678618774,1826941,0.0000,1.0
2020-09-25,91.32,92.82,91.2,92.6,86.2897089168956,1676776,0.0000,1.0
2020-09-24,91.73,92.91,90.89,92.2,85.9169671937125,1810422,0.0000,1.0
2020-09-23,94.44,94.7,91.14,91.19,84.9757943426751,2881259,0.0000,1.0
2020-09-22,96.71,97.81,93.48,94.42,87.9856837573789,2923131,0.0000,1.0
2020-09-21,95.69,97.38,95.36,97.36,90.7253354227749,2740777,0.0000,1.0
2020-09-18,95.12,97.52,94.94,96.86,90.259408268796,3894584,0.0000,1.0
2020-09-17,94.39,95.99,93.81,95.43,88.9268566084163,2322295,0.0000,1.0
2020-09-16,95.89,96.25,95.05,95.08,88.600707600631,1808456,0.0000,1.0
2020-09-15,96.37,96.9,94.94,95.08,88.600707600631,1764153,0.0000,1.0
2020-09-14,95.68,96.58,95.37,96.26,89.7002956840213,1838728,0.0000,1.0
2020-09-11,94.3,95.67,94.18,94.98,88.5075221698353,1494686,0.0000,1.0
2020-09-10,94.47,95.59,94.15,94.35,87.9204539558218,1912046,0.0000,1.0
2020-09-09,92.34,95.4096,92.34,94.67,88.2186473343683,1826886,0.0000,1.0
2020-09-08,93.09,93.09,90.625,91.81,85.5535440136089,2398180,0.0000,1.0
2020-09-04,93.99,95.05,92.425,92.94,86.6065393816013,2059469,0.0000,1.0
2020-09-03,95.59,96.2,92.66,93.29,86.9326883893865,2378030,0.0000,1.0
2020-09-02,94.11,95.365,93.2501,95.0,88.5261592559944,1774056,0.0000,1.0
2020-09-01,94.8,95.29,93.075,93.87,87.4731638880021,2426199,0.0000,1.0
2020-08-31,93.71,95.35,93.1,95.04,88.5634334283127,2169154,0.0000,1.0
2020-08-28,93.68,93.82,93.115,93.68,87.2961115694901,1425815,0.0000,1.0
2020-08-27,92.49,93.9,92.49,93.31,86.9513254755457,1407342,0.0000,1.0
2020-08-26,92.07,92.735,91.52,92.17,85.8890115644737,1603644,0.0000,1.0
2020-08-25,92.45,93.03,91.72,92.77,86.4481241492484,2443850,0.0000,1.0
2020-08-24,92.0,92.34,91.43,92.0,85.7305963321209,2535029,0.0000,1.0
2020-08-21,91.22,91.9941,90.81,91.82,85.5628625566885,2085578,0.0000,1.0
