timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-20,40.65,41.28,40.6,41.22,22.6059179938141,189200,0.0000,1.0
2004-05-19,40.5,41.17,40.4,40.75,22.3481600739428,169667,0.0000,1.0
2004-05-18,40.2,40.63,40.17,40.34,22.1233074204381,132400,0.0000,1.0
2004-05-17,40.63,40.68,39.9,40.1,21.991686354972,221800,0.0000,1.0
2004-05-14,41.1,41.3,40.75,40.88,22.419454817737,105200,0.0000,1.0
2004-05-13,40.85,41.25,40.71,41.17,22.5784969385086,167800,0.0000,1.0
2004-05-12,41.12,41.25,40.56,41.2,22.5949495716919,158200,0.0000,1.0
2004-05-11,40.98,41.23,40.85,41.02,22.4962337725923,171067,0.0000,1.0
2004-05-10,40.45,41.2,40.45,40.78,22.3646127071261,386267,0.0000,1.0
2004-05-07,40.64,41.04,40.44,40.45,22.1836337421101,151800,0.0000,1.0
2004-05-06,41.04,41.11,40.68,40.69,22.3152548075763,287867,0.0000,1.0
2004-05-05,40.74,41.6,40.74,41.03,22.5017179836534,370067,0.0000,1.0
2004-05-04,40.65,40.97,40.17,40.74,22.3426758628818,131800,0.0000,1.0
2004-05-03,39.75,40.83,39.75,40.65,22.2933179633319,256200,0.0000,1.0
2004-04-30,41.16,41.39,39.4,39.76,21.8052231788949,487200,0.0000,1.0
2004-04-29,41.2,41.55,41.1,41.15,22.5675285163865,233267,0.0000,1.0
2004-04-28,41.36,41.48,41.1,41.31,22.6552758933639,191067,0.0000,1.0
2004-04-27,41.3,41.47,41.16,41.35,22.6772127376083,220867,0.0000,1.0
2004-04-26,41.9,41.9,41.09,41.2,22.5949495716919,378200,0.0000,1.0
2004-04-23,42.53,42.54,41.5,42.01,23.0391706676402,243267,0.0000,1.0
2004-04-22,41.71,42.67,41.7,42.53,23.3243496428169,178800,0.0000,1.0
2004-04-21,41.62,41.91,41.4,41.91,22.9843285570293,97667,0.0000,1.0
2004-04-20,41.54,42.07,41.44,41.56,22.7923811698912,296067,0.0000,1.0
2004-04-19,41.21,41.53,40.97,41.44,22.7265706371581,122067,0.0000,1.0
2004-04-16,41.1,41.2,40.51,41.13,22.5565600942643,237267,0.0000,1.0
2004-04-15,41.66,41.88,40.84,41.23,22.6114022048752,204267,0.0000,1.0
2004-04-14,41.91,42.41,41.32,41.76,22.902065391113,225067,0.0000,1.0
2004-04-13,42.35,42.86,42.0,42.21,23.148854888862,147400,0.0000,1.0
2004-04-12,42.48,42.76,42.31,42.51,23.3133812206947,131400,0.0000,1.0
2004-04-08,42.6,42.94,42.32,42.43,23.269507532206,208467,0.0000,1.0
2004-04-07,42.5,42.51,42.0,42.43,23.269507532206,179000,0.0000,1.0
2004-04-06,42.79,42.8,42.2,42.62,23.3737075423667,292267,0.0000,1.0
2004-04-05,41.55,42.89,41.55,42.89,23.5217812410162,230667,0.0000,1.0
2004-04-02,42.38,42.85,41.95,42.35,23.2256338437173,546067,0.0000,1.0
2004-04-01,42.25,42.95,42.01,42.13,23.1049812003733,356867,0.0000,1.0
2004-03-31,42.08,42.69,41.65,42.56,23.3408022760002,355400,0.0000,1.0
2004-03-30,41.84,42.23,41.48,42.23,23.1598233109842,339600,0.0000,1.0
2004-03-29,41.65,41.89,41.29,41.86,22.9569075017239,246800,0.0000,1.0
2004-03-26,41.41,41.81,41.18,41.55,22.7868969588301,185400,0.0000,1.0
2004-03-25,40.46,41.46,40.46,41.4,22.7046337929137,282667,0.0000,1.0
2004-03-24,40.1,40.5,40.1,40.36,22.1342758425603,219267,0.0000,1.0
2004-03-23,40.02,40.39,39.94,40.23,22.0629810987662,306667,0.0000,1.0
2004-03-22,40.16,40.36,39.33,39.72,21.7832863346506,460800,0.0000,1.0
2004-03-19,40.75,40.75,40.32,40.36,22.1342758425603,233467,0.0000,1.0
2004-03-18,40.47,40.74,40.2,40.69,22.3152548075763,266200,0.0000,1.0
2004-03-17,39.66,40.85,39.66,40.46,22.1891179531712,532267,0.0000,1.0
2004-03-16,40.4,40.4,38.29,39.67,21.7558652793451,959667,0.0000,1.0
2004-03-15,40.6,41.25,39.53,40.41,22.1616968978658,450200,0.0000,1.0
2004-03-12,40.06,40.7,39.84,40.1,21.991686354972,415267,0.0000,1.0
2004-03-11,39.0,40.67,38.98,40.05,21.9642652996665,686267,0.0000,1.0
2004-03-10,39.55,39.7,39.04,39.1,21.443265248863,448267,0.0000,1.0
2004-03-09,38.1,39.85,37.85,39.3,21.5529494700848,973400,0.0000,1.0
2004-03-08,37.06,38.59,37.06,38.05,20.8674230874485,403067,0.0000,1.0
2004-03-05,37.0,37.15,36.71,37.06,20.3244861924005,332667,0.0000,1.0
2004-03-04,36.86,37.16,36.76,37.11,20.351907247706,176867,0.0000,1.0
2004-03-03,36.52,36.93,36.52,36.86,20.2148019711787,163200,0.0000,1.0
2004-03-02,37.18,37.38,36.62,36.72,20.1380230163235,252600,0.0000,1.0
2004-03-01,36.83,37.19,36.72,37.08,20.3354546145227,237000,0.0000,1.0
2004-02-27,37.2,37.25,36.7,36.83,20.1983493379955,107400,0.0000,1.0
2004-02-26,36.55,37.07,36.3,36.95,20.2641598707285,430000,0.0000,1.0
2004-02-25,36.89,36.95,36.0,36.75,20.1544756495067,343600,0.0600,1.0
2004-02-24,37.3,37.3,36.34,36.45,19.9573658632035,649267,0.0000,1.0
2004-02-23,38.86,39.28,37.51,37.65,20.6143984842143,293467,0.0000,1.0
2004-02-20,38.95,38.95,37.87,38.76,21.2221536586493,388067,0.0000,1.0
2004-02-19,39.6,39.87,38.83,38.96,21.3316590954845,230867,0.0000,1.0
2004-02-18,39.7,39.9,39.4,39.63,21.6985023088822,269200,0.0000,1.0
2004-02-17,38.75,39.75,38.75,39.41,21.5780463283635,413867,0.0000,1.0
2004-02-13,37.9,38.25,37.9,38.01,20.8115082705176,255800,0.0000,1.0
2004-02-12,38.26,38.28,37.84,38.0,20.8060329986758,163200,0.0000,1.0
2004-02-11,37.65,38.34,37.65,38.26,20.9483900665615,288000,0.0000,1.0
2004-02-10,37.25,38.26,37.25,37.9,20.7512802802582,384600,0.0000,1.0
2004-02-09,36.94,37.22,36.94,37.0,20.2585058145001,104067,0.0000,1.0
2004-02-06,36.25,37.13,36.19,36.84,20.170901465032,180867,0.0000,1.0
2004-02-05,35.95,36.25,35.8,36.15,19.7931077079508,504800,0.0000,1.0
2004-02-04,37.45,37.45,35.95,35.95,19.6836022711157,683200,0.0000,1.0
2004-02-03,37.25,38.0,37.05,37.55,20.5596457657967,311667,0.0000,1.0
2004-02-02,38.0,38.0,36.7,37.25,20.395387610544,554067,0.0000,1.0
2004-01-30,37.55,38.25,37.55,38.05,20.8334093578846,244600,0.0000,1.0
2004-01-29,37.46,37.7,37.0,37.45,20.5048930473792,330267,0.0000,1.0
2004-01-28,38.25,38.4,37.36,37.36,20.4556156008034,440600,0.0000,1.0
2004-01-27,38.93,38.99,37.76,38.01,20.8115082705176,271067,0.0000,1.0
2004-01-26,38.18,39.25,38.18,38.96,21.3316590954845,427867,0.0000,1.0
2004-01-23,36.6,38.9,36.6,38.18,20.9045878918274,686667,0.0000,1.0
2004-01-22,36.5,36.75,36.07,36.73,20.1106734747727,427467,0.0000,1.0
2004-01-21,36.35,36.39,35.33,35.73,19.563146290597,489467,0.0000,1.0
2004-01-20,37.0,37.0,36.36,36.5,19.9847422224123,379800,0.0000,1.0
2004-01-16,37.02,37.29,36.81,37.0,20.2585058145001,261867,0.0000,1.0
2004-01-15,37.1,37.1,36.44,37.02,20.2694563581836,351467,0.0000,1.0
2004-01-14,37.0,37.1,36.53,37.1,20.3132585329177,371000,0.0000,1.0
2004-01-13,37.25,37.35,37.0,37.0,20.2585058145001,181467,0.0000,1.0
2004-01-12,37.45,37.47,36.85,37.25,20.395387610544,470067,0.0000,1.0
2004-01-09,37.57,37.9,37.32,37.45,20.5048930473792,303667,0.0000,1.0
2004-01-08,38.6,38.6,37.63,37.97,20.7896071831505,252867,0.0000,1.0
2004-01-07,38.19,38.65,37.65,38.63,21.1509751247065,225867,0.0000,1.0
2004-01-06,38.8,38.8,38.05,38.19,20.9100631636692,467667,0.0000,1.0
2004-01-05,38.2,39.39,38.2,38.65,21.16192566839,298600,0.0000,1.0
2004-01-02,38.21,38.77,37.8,37.84,20.7184286492077,200000,0.0000,1.0
2003-12-31,38.3,38.6,37.8,38.21,20.9210137073527,187400,0.0000,1.0
2003-12-30,38.0,38.6,37.95,38.05,20.8334093578846,264400,0.0000,1.0
2003-12-29,37.44,38.5,37.44,38.0,20.8060329986758,318200,0.0000,1.0
2003-12-26,37.49,37.71,37.3,37.44,20.4994177755374,97067,0.0000,1.0
2003-12-24,37.65,37.72,37.0,37.48,20.5213188629044,157000,0.0000,1.0
2003-12-23,37.22,38.05,37.03,37.8,20.6965275618407,346667,0.0000,1.0
2003-12-22,37.77,37.97,37.02,37.22,20.3789617950188,460200,0.0000,1.0
2003-12-19,37.58,37.84,36.51,37.76,20.6746264744736,638467,0.0000,1.0
2003-12-18,36.0,38.2,34.97,37.83,20.7129533773659,1499400,0.0000,1.0
2003-12-17,39.59,39.75,36.37,36.88,20.192802552399,1458000,0.0000,1.0
2003-12-16,40.7,40.7,38.2,39.6,21.6820764933569,884200,0.0000,1.0
2003-12-15,42.95,42.95,40.7,40.7,22.2843563959501,353667,0.0000,1.0
2003-12-12,40.86,41.5,40.73,41.5,22.7223781432907,248000,0.0000,1.0
2003-12-11,38.48,41.46,38.4,40.66,22.2624553085831,698000,0.0000,1.0
2003-12-10,38.63,39.0,38.24,38.47,21.0633707752384,481400,0.0000,1.0
2003-12-09,39.51,39.59,38.53,38.53,21.0962224062889,332067,0.0000,1.0
2003-12-08,40.79,40.79,38.75,39.26,21.4959172507372,783067,0.0000,1.0
2003-12-05,41.43,41.49,40.66,40.78,22.3281585706842,345867,0.0000,1.0
2003-12-04,41.6,41.8,41.17,41.5,22.7223781432907,226800,0.0000,1.0
2003-12-03,42.4,42.5,42.0,42.0,22.9961417353785,212267,0.0000,1.0
2003-12-02,42.38,42.6,41.9,42.24,23.1275482595807,175200,0.0000,1.0
2003-12-01,41.61,42.7,41.61,42.23,23.1220729877389,337267,0.0000,1.0
2003-11-28,41.07,42.0,41.04,41.45,22.6950017840819,201000,0.0000,1.0
2003-11-26,41.55,41.55,40.74,41.07,22.4869414540951,605800,0.0000,1.0
2003-11-25,40.85,41.78,40.78,41.6,22.7771308617082,221267,0.0600,1.0
2003-11-24,40.4,41.2,40.4,40.91,22.3670768975632,551400,0.0000,1.0
2003-11-21,41.6,41.6,39.5,40.43,22.1046423605104,1030467,0.0000,1.0
2003-11-20,40.97,41.62,40.8,41.5,22.6896526826906,209067,0.0000,1.0
2003-11-19,41.8,41.82,40.3,41.09,22.465489848958,531067,0.0000,1.0
2003-11-18,42.53,43.0,41.52,41.8,22.8536742683486,309600,0.0000,1.0
2003-11-17,43.54,43.54,40.65,42.03,22.9794241506864,657267,0.0000,1.0
2003-11-14,45.35,45.35,43.54,43.54,23.8049994651651,238667,0.0000,1.0
2003-11-13,45.67,45.67,44.99,45.1,24.6579117105867,100600,0.0000,1.0
2003-11-12,44.29,45.67,44.25,45.67,24.9695527233369,239267,0.0000,1.0
2003-11-11,44.6,44.6,44.09,44.21,24.1713143398013,113067,0.0000,1.0
2003-11-10,45.01,45.08,44.55,44.65,24.4118793320997,188200,0.0000,1.0
2003-11-07,44.44,45.25,44.36,44.95,24.5759009177577,213867,0.0000,1.0
2003-11-06,44.15,44.7,43.86,44.42,24.2861294497619,277667,0.0000,1.0
2003-11-05,43.35,44.24,43.35,44.15,24.1385100226697,177600,0.0000,1.0
2003-11-04,43.33,43.53,43.12,43.32,23.6847169690159,268667,0.0000,1.0
2003-11-03,43.39,43.63,43.06,43.08,23.5534997004895,225600,0.0000,1.0
2003-10-31,43.95,44.06,43.46,43.64,23.8596733270511,172800,0.0000,1.0
2003-10-30,44.0,44.09,43.72,43.91,24.0072927541433,146067,0.0000,1.0
2003-10-29,43.75,44.07,43.56,43.89,23.9963579817661,102667,0.0000,1.0
2003-10-28,43.4,43.75,43.0,43.75,23.9198145751257,136667,0.0000,1.0
2003-10-27,42.93,43.27,42.8,43.25,23.6464452656957,139000,0.0000,1.0
2003-10-24,43.58,43.59,42.61,42.93,23.4714889076605,222267,0.0000,1.0
2003-10-23,44.05,44.26,43.31,43.58,23.8268690099195,205800,0.0000,1.0
2003-10-22,44.34,44.35,43.67,44.05,24.0838361607837,228200,0.0000,1.0
2003-10-21,44.91,44.91,44.23,44.48,24.3189337668935,156467,0.0000,1.0
2003-10-20,44.15,45.42,44.1,44.9,24.5485639868147,328267,0.0000,1.0
2003-10-17,45.86,45.96,43.55,43.65,23.8651407132397,361467,0.0000,1.0
2003-10-16,45.34,46.12,45.33,45.87,25.0789004471089,268467,0.0000,1.0
2003-10-15,45.25,45.67,44.6,45.34,24.7891289791131,417800,0.0000,1.0
2003-10-14,46.4,46.6,44.83,45.1,24.6579117105867,991067,0.0000,1.0
2003-10-13,46.5,46.88,46.2,46.4,25.3686719151047,179600,0.0000,1.0
2003-10-10,46.75,46.75,46.25,46.38,25.3577371427275,192600,0.0000,1.0
2003-10-09,46.81,46.95,46.0,46.3,25.3139980532187,253800,0.0000,1.0
2003-10-08,46.82,47.04,46.4,46.56,25.4561500941223,182200,0.0000,1.0
2003-10-07,46.94,47.02,46.34,46.82,25.5983021350259,282200,0.0000,1.0
2003-10-06,47.25,47.31,46.5,47.04,25.7185846311751,367267,0.0000,1.0
2003-10-03,46.86,47.62,46.81,47.15,25.7787258792497,229800,0.0000,1.0
2003-10-02,46.02,46.5,45.78,46.36,25.3468023703503,200067,0.0000,1.0
2003-10-01,44.55,46.06,44.5,46.01,25.1554438537493,289000,0.0000,1.0
2003-09-30,44.35,44.95,43.84,44.35,24.2478577464417,284200,0.0000,1.0
2003-09-29,43.3,44.39,43.3,44.22,24.1767817259899,318267,0.0000,1.0
2003-09-26,45.28,45.28,43.67,43.75,23.9198145751257,202067,0.0000,1.0
2003-09-25,45.4,45.81,45.03,45.33,24.7836615929245,300267,0.0000,1.0
2003-09-24,45.78,45.8,45.24,45.44,24.8438028409991,402800,0.0000,1.0
2003-09-23,46.04,46.14,45.32,45.63,24.9476831785825,468067,0.0000,1.0
2003-09-22,46.4,46.4,45.79,46.11,25.2101177156353,406800,0.0000,1.0
2003-09-19,47.01,47.01,46.09,46.57,25.4616174803109,444200,0.0000,1.0
2003-09-18,46.73,47.58,46.0,46.92,25.6529759969119,898200,0.0000,1.0
2003-09-17,46.31,49.23,46.31,46.98,25.6857803140435,1556800,0.0000,1.0
2003-09-16,49.9,50.65,49.12,50.2,27.4462786667728,572000,0.0000,1.0
2003-09-15,50.2,51.84,50.2,50.98,27.8727347894836,452600,0.0000,1.0
2003-09-12,49.6,49.88,49.05,49.7,27.1729093573428,353667,0.0000,1.0
2003-09-11,49.05,49.6,48.72,49.6,27.1182354954568,246000,0.0000,1.0
2003-09-10,49.28,49.51,48.85,49.1,26.8448661860268,279267,0.0000,1.0
2003-09-09,49.6,49.88,48.0,49.57,27.101833336891,289467,0.0000,1.0
2003-09-08,49.98,50.25,49.52,49.59,27.1127681092682,239867,0.0000,1.0
2003-09-05,50.5,50.97,49.7,49.91,27.2877244673034,226867,0.0000,1.0
2003-09-04,51.95,52.15,50.67,50.68,27.7087132038256,516000,0.0000,1.0
2003-09-03,51.2,53.09,51.2,51.95,28.4030712497778,505000,0.0000,1.0
2003-09-02,48.8,50.67,48.8,50.58,27.6540393419396,425600,0.0000,1.0
2003-08-29,48.5,48.64,48.35,48.55,26.5441599456537,150667,0.0000,1.0
2003-08-28,48.26,48.64,48.19,48.49,26.5113556285221,219200,0.0000,1.0
2003-08-27,48.1,48.25,47.6,48.14,26.3199971119211,174400,0.0600,1.0
2003-08-26,48.3,48.72,47.7,48.3,26.3746029150579,281067,0.0000,1.0
2003-08-25,48.95,49.05,48.28,48.44,26.4510510394494,196467,0.0000,1.0
2003-08-22,48.72,49.49,48.7,48.75,26.6203290291734,162000,0.0000,1.0
2003-08-21,48.6,48.85,48.1,48.55,26.5111174228998,306800,0.0000,1.0
2003-08-20,48.5,48.51,47.6,48.21,26.3254576922348,448867,0.0000,1.0
2003-08-19,48.1,49.1,47.99,48.6,26.5384203244682,312400,0.0000,1.0
2003-08-18,46.83,48.5,46.83,48.0,26.2107855056476,234067,0.0000,1.0
2003-08-15,46.4,46.85,46.35,46.83,25.5718976089474,29000,0.0000,1.0
2003-08-14,45.75,46.48,45.75,46.23,25.2442627901269,163600,0.0000,1.0
2003-08-13,45.45,46.1,45.45,45.75,24.9821549350704,113000,0.0000,1.0
2003-08-12,45.05,45.5,44.95,45.37,24.7746528831507,133267,0.0000,1.0
2003-08-11,44.17,45.14,44.15,45.05,24.599914313113,159667,0.0000,1.0
2003-08-08,44.11,44.35,44.0,44.0,24.026553380177,154000,0.0000,1.0
2003-08-07,44.54,44.54,43.7,44.02,24.0374745408043,298267,0.0000,1.0
2003-08-06,46.04,46.04,44.7,44.79,24.4579392249574,316000,0.0000,1.0
2003-08-05,45.98,46.7,45.84,46.04,25.140511764167,299067,0.0000,1.0
2003-08-04,46.24,46.24,45.41,45.81,25.0149184169524,309200,0.0000,1.0
2003-08-01,46.08,46.2,45.6,46.12,25.1841964066764,250867,0.0000,1.0
2003-07-31,45.72,46.5,45.48,46.0,25.1186694429123,198267,0.0000,1.0
2003-07-30,45.64,45.66,45.27,45.4,24.7910346240917,242400,0.0000,1.0
2003-07-29,45.15,46.05,45.15,45.64,24.9220885516199,373067,0.0000,1.0
2003-07-28,44.01,45.33,44.01,45.26,24.7145864997002,222467,0.0000,1.0
2003-07-25,43.3,44.1,42.93,44.0,24.026553380177,254867,0.0000,1.0
2003-07-24,44.05,44.3,43.4,43.4,23.6989185613564,247000,0.0000,1.0
2003-07-23,44.2,44.41,43.5,43.88,23.9610264164129,415467,0.0000,1.0
2003-07-22,45.6,45.61,42.23,44.25,24.1630678880189,1680200,0.0000,1.0
2003-07-21,46.0,46.07,45.3,45.6,24.9002462303652,195467,0.0000,1.0
2003-07-18,45.42,46.14,45.0,46.13,25.1896569869901,330000,0.0000,1.0
2003-07-17,46.47,46.48,44.7,45.26,24.7145864997002,642867,0.0000,1.0
2003-07-16,47.97,47.97,46.65,47.03,25.681109215221,490200,0.0000,1.0
2003-07-15,47.81,48.15,47.48,47.82,26.1124950600014,316267,0.0000,1.0
2003-07-14,47.44,48.68,47.31,47.61,25.9978228734142,396400,0.0000,1.0
2003-07-11,46.75,47.19,46.7,46.94,25.6319639923979,205800,0.0000,1.0
2003-07-10,46.8,47.25,46.35,46.5,25.3916984585961,267667,0.0000,1.0
2003-07-09,47.41,48.0,47.13,47.37,25.866768945886,309400,0.0000,1.0
2003-07-08,46.71,47.99,46.6,47.81,26.1070344796878,376467,0.0000,1.0
2003-07-07,45.9,47.01,45.68,46.71,25.5063706451833,361467,0.0000,1.0
2003-07-03,45.2,45.5,44.93,45.02,24.583532572172,170200,0.0000,1.0
2003-07-02,45.5,45.5,44.75,45.38,24.7801134634643,389800,0.0000,1.0
2003-07-01,44.05,45.09,43.6,44.98,24.5616902509173,459467,0.0000,1.0
2003-06-30,43.25,44.2,42.88,44.05,24.0538562817454,929467,0.0000,1.0
2003-06-27,42.95,44.15,42.68,42.88,23.4149683850452,463467,0.0000,1.0
2003-06-26,41.79,43.25,41.7,43.04,23.502337670064,414000,0.0000,1.0
2003-06-25,41.8,42.25,41.6,41.64,22.7378564261493,263467,0.0000,1.0
2003-06-24,41.0,41.97,40.64,41.8,22.8252257111681,376067,0.0000,1.0
2003-06-23,42.01,42.21,41.49,41.69,22.7651593277177,302600,0.0000,1.0
2003-06-20,41.55,42.22,40.5,42.0,22.9344373174417,631667,0.0000,1.0
2003-06-19,42.76,43.25,41.76,41.94,22.9016738355596,545267,0.0000,1.0
2003-06-18,40.75,42.58,39.87,42.58,23.2511509756349,865067,0.0000,1.0
2003-06-17,39.0,40.5,39.0,40.39,22.0552838869397,1421800,0.0000,1.0
2003-06-16,37.04,38.13,37.0,37.83,20.6573753266385,463067,0.0000,1.0
2003-06-13,37.02,37.25,36.56,36.56,19.9638816268016,248667,0.0000,1.0
2003-06-12,37.14,38.2,36.85,37.27,20.3515828290726,688267,0.0000,1.0
2003-06-11,39.47,39.47,36.4,36.89,20.1440807771529,1210000,0.0000,1.0
2003-06-10,39.58,39.72,39.15,39.47,21.5529104980815,149400,0.0000,1.0
2003-06-09,39.65,40.24,39.0,39.48,21.5583710783952,230467,0.0000,1.0
2003-06-06,40.98,41.76,39.9,39.9,21.7877154515696,511067,0.0000,1.0
2003-06-05,40.61,40.97,40.15,40.91,22.3392340632509,251800,0.0000,1.0
2003-06-04,39.62,40.87,39.55,40.86,22.3119311616825,253667,0.0000,1.0
2003-06-03,39.38,39.78,38.94,39.42,21.5256075965131,272067,0.0000,1.0
2003-06-02,39.49,39.7,38.81,39.38,21.5037652752584,580667,0.0000,1.0
2003-05-30,37.0,38.52,37.0,38.5,21.0232342076549,430467,0.0000,1.0
2003-05-29,37.35,38.56,37.35,37.9,20.6955993888343,452800,0.0000,1.0
2003-05-28,37.25,37.35,36.45,37.35,20.395267471582,377067,0.0600,1.0
2003-05-27,35.99,37.25,35.98,37.22,20.2916828466261,270667,0.0000,1.0
2003-05-23,36.17,36.3,35.88,35.98,19.6156568732297,111467,0.0000,1.0
2003-05-22,35.5,36.37,35.5,36.27,19.7737597218466,215600,0.0000,1.0
2003-05-21,35.62,35.62,35.15,35.36,19.2776438865314,269667,0.0000,1.0
2003-05-20,35.75,35.92,35.4,35.62,19.4193912680501,258467,0.0000,1.0
2003-05-19,36.65,36.69,34.96,35.65,19.4357467351484,326400,0.0000,1.0
2003-05-16,37.7,38.1,36.57,36.57,19.9373143928296,292267,0.0000,1.0
2003-05-15,37.6,37.95,37.45,37.77,20.5915330767617,550267,0.0000,1.0
2003-05-14,36.0,37.5,35.85,37.0,20.1717427545719,421267,0.0000,1.0
2003-05-13,36.27,36.38,35.85,35.99,19.6211086955958,259067,0.0000,1.0
2003-05-12,35.94,36.39,35.4,36.26,19.7683078994805,182867,0.0000,1.0
2003-05-09,35.75,35.96,35.57,35.89,19.5665904719348,169667,0.0000,1.0
2003-05-08,35.45,35.9,35.25,35.58,19.3975839785857,192467,0.0000,1.0
2003-05-07,35.47,36.1,35.25,35.55,19.3812285114874,158867,0.0000,1.0
2003-05-06,35.5,36.04,35.42,35.72,19.4739094917111,139000,0.0000,1.0
2003-05-05,35.75,36.26,35.36,35.52,19.364873044389,204467,0.0000,1.0
2003-05-02,34.47,35.68,33.5,35.66,19.4411985575145,279067,0.0000,1.0
2003-05-01,34.75,35.0,34.24,34.47,18.7924316959485,375467,0.0000,1.0
2003-04-30,34.91,35.33,34.22,34.8,18.9723418340298,331467,0.0000,1.0
2003-04-29,35.0,35.02,34.31,34.97,19.0650228142535,392867,0.0000,1.0
2003-04-28,34.07,34.9,34.07,34.85,18.9996009458603,258267,0.0000,1.0
2003-04-25,34.38,34.44,33.72,34.07,18.5743588013045,353267,0.0000,1.0
2003-04-24,34.5,34.71,34.36,34.53,18.8251426301451,238800,0.0000,1.0
2003-04-23,34.8,34.87,34.38,34.75,18.9450827221993,277067,0.0000,1.0
2003-04-22,34.15,34.84,34.12,34.79,18.9668900116637,587267,0.0000,1.0
2003-04-21,34.6,34.6,33.85,34.3,18.6997507157248,454600,0.0000,1.0
2003-04-17,34.12,34.74,34.12,34.58,18.8524017419756,266067,0.0000,1.0
2003-04-16,34.2,34.7,33.98,34.12,18.601617913135,369800,0.0000,1.0
2003-04-15,32.88,34.18,32.72,34.06,18.5689069789384,409800,0.0000,1.0
2003-04-14,32.77,32.98,32.57,32.95,17.9637546963012,155267,0.0000,1.0
2003-04-11,33.2,33.25,32.51,32.77,17.8656218937114,263600,0.0000,1.0
2003-04-10,31.88,33.23,31.1,32.86,17.9146882950063,385267,0.0000,1.0
2003-04-09,33.04,33.23,31.75,31.94,17.4131206373251,177067,0.0000,1.0
2003-04-08,33.4,33.4,32.88,33.04,18.0128210975961,231867,0.0000,1.0
2003-04-07,34.3,34.4,33.01,33.09,18.0400802094266,457600,0.0000,1.0
2003-04-04,33.8,34.31,33.5,33.5,18.2636049264367,317467,0.0000,1.0
2003-04-03,33.53,34.49,33.5,33.8,18.4271595974198,335067,0.0000,1.0
2003-04-02,32.5,33.65,32.3,33.49,18.2581531040706,310600,0.0000,1.0
2003-04-01,32.49,32.55,31.65,31.78,17.3258914794675,319200,0.0000,1.0
2003-03-31,31.85,32.57,31.16,32.45,17.6911635779962,342667,0.0000,1.0
2003-03-28,31.75,32.5,31.75,32.09,17.4948979728166,206400,0.0000,1.0
2003-03-27,31.4,32.26,31.35,32.0,17.4458315715217,238867,0.0000,1.0
2003-03-26,31.77,32.2,31.5,32.0,17.4458315715217,198000,0.0000,1.0
2003-03-25,31.2,32.04,31.19,31.77,17.3204396571014,241200,0.0000,1.0
2003-03-24,31.5,31.74,31.01,31.3,17.0642040058946,581000,0.0000,1.0
2003-03-21,31.87,33.1,31.7,32.85,17.9092364726402,554800,0.0000,1.0
2003-03-20,30.38,32.1,30.2,31.87,17.3749578807624,809000,0.0000,1.0
2003-03-19,31.0,31.09,30.05,30.72,16.7479983086608,1800400,0.0000,1.0
2003-03-18,27.33,28.08,27.33,28.08,15.3087172040103,503000,0.0000,1.0
2003-03-17,24.85,27.11,24.84,27.1,14.7744386121324,432267,0.0000,1.0
2003-03-14,25.13,25.5,24.9,25.15,13.7113332507428,383267,0.0000,1.0
2003-03-13,24.98,25.13,24.84,25.07,13.667718671814,246000,0.0000,1.0
2003-03-12,24.75,24.89,24.39,24.7,13.4660012442683,229400,0.0000,1.0
2003-03-11,24.46,25.0,24.35,24.71,13.4714530666344,223867,0.0000,1.0
2003-03-10,25.05,25.05,24.42,24.45,13.3297056851158,235867,0.0000,1.0
2003-03-07,24.85,25.23,24.6,25.17,13.722236895475,298467,0.0000,1.0
2003-03-06,24.65,25.78,24.4,25.1,13.6840741389123,285000,0.0000,1.0
2003-03-05,24.85,24.93,24.36,24.89,13.5695858692242,127667,0.0000,1.0
2003-03-04,25.05,25.36,24.66,24.75,13.4932603560988,148200,0.0000,1.0
2003-03-03,25.75,25.84,24.7,25.05,13.6568150270818,232800,0.0000,1.0
2003-02-28,25.0,25.6,24.9,25.59,13.9512134348512,301200,0.0000,1.0
2003-02-27,25.06,25.2,24.6,25.0,13.6295559152513,87067,0.0000,1.0
2003-02-26,25.49,25.53,24.93,25.05,13.6568150270818,235267,0.0500,1.0
2003-02-25,25.0,25.55,24.5,25.55,13.9016583243801,344667,0.0000,1.0
2003-02-24,26.17,26.17,24.7,25.06,13.6350511784331,355600,0.0000,1.0
2003-02-21,25.65,26.39,25.51,26.17,14.2389979784355,92800,0.0000,1.0
2003-02-20,25.69,25.91,25.26,25.6,13.928863135191,173600,0.0000,1.0
2003-02-19,26.1,26.1,25.25,25.68,13.9723908324885,318000,0.0000,1.0
2003-02-18,25.9,26.44,25.7,25.89,14.0866510378943,305867,0.0000,1.0
2003-02-14,25.03,25.7,25.01,25.7,13.9832727568128,200000,0.0000,1.0
2003-02-13,24.5,25.35,24.35,25.35,13.7928390811364,363867,0.0000,1.0
2003-02-12,25.02,25.21,24.35,24.5,13.3303572973508,227600,0.0000,1.0
2003-02-11,24.9,25.45,24.9,25.13,13.6731379135684,314467,0.0000,1.0
2003-02-10,25.15,25.2,24.28,25.12,13.6676969514062,632200,0.0000,1.0
2003-02-07,26.37,26.47,25.28,25.28,13.7547523460011,295600,0.0000,1.0
2003-02-06,26.33,26.7,25.96,26.3,14.3097304865439,170400,0.0000,1.0
