timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-12,449.02,451.1,439.239,440.86,435.761393161776,198895,0.0000,1.0
2021-10-11,446.99,452.06,445.07,445.52,440.367499617644,97530,0.0000,1.0
2021-10-08,453.64,456.64,444.77,446.53,441.365818828036,139493,0.0000,1.0
2021-10-07,446.09,456.53,443.83,452.54,447.306312347299,250962,0.0000,1.0
2021-10-06,439.75,444.05,436.39,440.95,435.850352299336,222496,0.0000,1.0
2021-10-05,438.56,445.57,436.9764,440.41,435.316597473978,281705,0.0000,1.0
2021-10-04,436.93,438.95,427.18,435.92,430.878524944612,354009,0.0000,1.0
2021-10-01,434.41,440.3338,425.7,437.4,432.341408540037,259092,0.0000,1.0
2021-09-30,448.84,449.95,433.73,434.41,429.385988303333,321961,0.0000,1.0
2021-09-29,445.83,449.68,444.84,446.83,441.662349286568,157139,0.0000,1.0
2021-09-28,452.01,452.01,439.2,444.08,438.944153416689,202344,0.0000,1.0
2021-09-27,463.91,464.47,446.75,455.76,450.489072602212,238946,0.0000,1.0
2021-09-24,466.07,466.7,463.02,465.49,460.106543807275,157709,0.0000,1.0
2021-09-23,455.17,469.0,455.055,466.37,460.976366485636,220726,0.0000,1.0
2021-09-22,462.16,465.839,455.0,456.0,450.726296969038,226449,0.0000,1.0
2021-09-21,466.07,466.7506,456.61,459.73,454.413159003455,254366,0.0000,1.0
2021-09-20,458.97,465.3501,452.4101,462.52,457.170892267805,196696,0.0000,1.0
2021-09-17,469.1,471.35,461.89,464.04,458.673313257702,372320,0.0000,1.0
2021-09-16,478.81,478.81,464.21,470.69,465.246405088501,249091,0.0000,1.0
2021-09-15,473.27,480.79,471.37,477.15,471.631694295562,214062,0.0000,1.0
2021-09-14,482.03,484.43,470.8,474.68,469.19026018698,218635,0.0000,1.0
2021-09-13,495.56,495.83,475.46,478.92,473.381224000902,291238,0.0000,1.0
2021-09-10,491.66,498.77,491.27,493.43,487.723413845246,198620,0.0000,1.0
2021-09-09,496.22,496.22,485.55,491.64,485.95411544267,232595,0.0000,1.0
2021-09-08,490.31,500.85,487.04,497.39,491.637615897872,161488,0.0000,1.0
2021-09-07,497.55,497.655,489.88,491.05,485.370938874224,131310,0.0000,1.0
2021-09-03,496.07,498.33,488.92,496.89,491.143398466985,113476,0.0000,1.0
2021-09-02,494.47,498.95,491.89,497.26,491.509119365841,164896,0.0000,1.0
2021-09-01,494.3,494.3,480.49,491.23,485.548857149343,211101,0.0000,1.0
2021-08-31,491.75,496.51,486.95,494.3,488.58335217499,329803,0.0000,1.0
2021-08-30,482.39,493.71,482.04,491.43,485.746544121698,156794,0.0000,1.0
2021-08-27,477.33,482.679,473.81,480.91,475.348209375833,146037,0.0000,1.0
2021-08-26,484.78,484.78,476.6,477.47,471.94799345133,147025,0.0000,1.0
2021-08-25,478.96,486.66,478.21,485.02,479.410676657725,117346,0.0000,1.0
2021-08-24,476.67,477.95,472.39,477.59,472.066605634743,221021,0.0000,1.0
2021-08-23,486.84,486.84,474.82,474.9,469.40771585657,203852,0.0000,1.0
2021-08-20,486.03,491.75,484.23,486.43,480.804369812827,204049,0.0000,1.0
2021-08-19,475.55,487.63,472.955,484.37,478.768193997572,188441,0.0000,1.0
2021-08-18,479.99,485.4314,474.39,476.64,471.127592516057,179112,0.0000,1.0
2021-08-17,488.34,488.6258,477.93,479.99,474.438849303001,306136,0.0000,1.0
2021-08-16,483.79,493.91,479.1926,493.4,487.693760799393,180356,0.0000,1.0
2021-08-13,483.81,486.77,482.8252,485.21,479.598479281462,96910,0.0000,1.0
2021-08-12,483.73,486.88,481.85,484.73,479.124030547811,175554,0.0000,1.0
2021-08-11,485.25,487.19,479.32,483.17,477.582072163443,166779,0.8000,1.0
2021-08-10,485.16,490.47,482.0201,484.18,477.789300370055,154850,0.0000,1.0
2021-08-09,480.91,486.3443,479.13,485.4,478.993197570377,154575,0.0000,1.0
2021-08-06,487.33,490.23,480.12,481.09,474.740085329898,147914,0.0000,1.0
2021-08-05,486.95,495.22,484.27,486.81,480.384586957633,203792,0.0000,1.0
2021-08-04,480.07,489.31,480.07,486.97,480.542475115052,219487,0.0000,1.0
2021-08-03,478.89,485.61,476.6163,480.44,474.098664690383,186177,0.0000,1.0
2021-08-02,479.32,482.24,472.01,476.51,470.220536823774,191763,0.0000,1.0
2021-07-30,472.91,484.415,472.19,477.82,471.513246112644,270819,0.0000,1.0
2021-07-29,469.86,478.565,468.18,477.8,471.493510092966,176018,0.0000,1.0
2021-07-28,471.87,473.8,464.92,467.63,461.457744087011,168534,0.0000,1.0
2021-07-27,467.0,472.785,462.0,471.87,465.641780258619,237473,0.0000,1.0
2021-07-26,462.99,476.12,462.99,466.96,460.796587427818,332095,0.0000,1.0
2021-07-23,454.11,463.45,447.02,462.37,456.267170911856,346678,0.0000,1.0
2021-07-22,450.0,456.1548,442.8901,450.52,444.573579253,606452,0.0000,1.0
2021-07-21,455.37,457.69,452.62,457.69,451.648942307346,275155,0.0000,1.0
2021-07-20,454.41,458.28,450.67,452.51,446.5373132109,364310,0.0000,1.0
2021-07-19,453.62,456.55,442.71,453.52,447.533982204609,363854,0.0000,1.0
2021-07-16,461.82,464.84,457.875,458.89,452.833103487989,224076,0.0000,1.0
2021-07-15,466.52,468.27,457.55,459.82,453.750828402988,249308,0.0000,1.0
2021-07-14,472.01,473.07,465.4827,468.77,462.582697208623,236557,0.0000,1.0
2021-07-13,474.11,477.05,469.69,470.88,464.664847284588,232170,0.0000,1.0
2021-07-12,474.25,478.67,472.145,475.51,469.233735839905,249756,0.0000,1.0
2021-07-09,470.48,476.69,469.66,476.24,469.95410055813,249698,0.0000,1.0
2021-07-08,465.46,474.26,462.4301,468.77,462.582697208623,357671,0.0000,1.0
2021-07-07,465.33,472.33,464.07,470.32,464.112238733621,283764,0.0000,1.0
2021-07-06,468.05,468.3238,455.2859,464.53,458.398661037015,223191,0.0000,1.0
2021-07-02,463.65,468.82,462.6601,466.83,460.668303299915,202047,0.0000,1.0
2021-07-01,459.55,462.48,457.13,462.05,455.951394597018,193346,0.0000,1.0
2021-06-30,466.0,467.55,451.84,458.66,452.606139261699,431866,0.0000,1.0
2021-06-29,455.7,470.15,455.7,465.04,458.901929538788,371812,0.0000,1.0
2021-06-28,458.11,459.12,454.71,456.54,450.514121175896,222552,0.0000,1.0
2021-06-25,460.74,462.47,453.96,455.77,449.754284418316,299707,0.0000,1.0
2021-06-24,456.95,460.39,453.835,459.03,452.971255625731,223715,0.0000,1.0
2021-06-23,460.97,462.43,454.02,454.9,448.895767562349,192120,0.0000,1.0
2021-06-22,457.52,463.0,450.32,459.76,453.691620343956,279368,0.0000,1.0
2021-06-21,442.4,464.03,442.4,452.9,446.92216559461,476636,0.0000,1.0
2021-06-18,433.8,444.64,430.2,442.02,436.185770890107,443247,0.0000,1.0
2021-06-17,431.44,438.02,428.15,436.53,430.768233488662,224027,0.0000,1.0
2021-06-16,434.68,437.03,430.0,432.52,426.811161543344,208063,0.0000,1.0
2021-06-15,429.52,434.765,426.54,434.41,428.676215402858,168397,0.0000,1.0
2021-06-14,437.26,437.26,427.425,430.96,425.271752008507,179575,0.0000,1.0
2021-06-11,428.35,432.85,426.0694,431.62,425.923040657861,161484,0.0000,1.0
2021-06-10,434.57,435.92,427.915,429.0,423.337622080123,182186,0.0000,1.0
2021-06-09,439.63,440.85,432.24,433.62,427.896642625601,149049,0.0000,1.0
2021-06-08,435.88,440.4325,430.39,440.0,434.19243290269,168012,0.0000,1.0
2021-06-07,438.54,440.75,431.645,435.55,429.80116852447,157462,0.0000,1.0
2021-06-04,441.98,444.43,430.58,438.04,432.258302974305,195137,0.0000,1.0
2021-06-03,437.3,441.64,435.7,438.4,432.613551328498,198542,0.0000,1.0
2021-06-02,439.84,443.1,437.04,440.58,434.764777473334,285082,0.0000,1.0
2021-06-01,440.46,441.85,435.53,438.73,432.939195653175,204860,0.0000,1.0
2021-05-28,430.36,438.57,430.36,436.55,430.787969508339,286724,0.0000,1.0
2021-05-27,429.53,433.19,426.91,431.47,425.775020510281,766225,0.0000,1.0
2021-05-26,430.38,433.9364,426.005,429.63,423.959306699961,174008,0.0000,1.0
2021-05-25,429.71,431.76,426.87,429.66,423.988910729477,200331,0.0000,1.0
2021-05-24,431.59,433.995,429.25,430.74,425.054655792056,151230,0.0000,1.0
2021-05-21,432.58,437.4999,428.63,429.25,423.58432232609,210365,0.0000,1.0
2021-05-20,428.74,431.91,425.31,429.73,424.057986798348,276184,0.0000,1.0
2021-05-19,423.89,437.77,419.7914,427.83,422.183064928995,237830,0.0000,1.0
2021-05-18,441.38,443.85,426.92,427.1,421.46270021077,302817,0.0000,1.0
2021-05-17,437.47,439.98,431.165,435.67,429.919584642534,199580,0.0000,1.0
2021-05-14,435.07,438.87,433.28,437.87,432.090546807047,176586,0.8000,1.0
2021-05-13,423.54,437.4872,422.5772,435.01,428.485441827646,222307,0.0000,1.0
2021-05-12,435.12,437.35,418.83,419.76,413.464171080143,269204,0.0000,1.0
2021-05-11,438.71,442.05,433.835,438.87,432.287547079146,274142,0.0000,1.0
2021-05-10,446.08,449.44,442.906,444.96,438.286205364542,192959,0.0000,1.0
2021-05-07,435.33,445.21,435.33,444.01,437.350454072075,144386,0.0000,1.0
2021-05-06,440.68,441.8947,428.91,434.85,428.327841609968,221643,0.0000,1.0
2021-05-05,436.39,442.9,432.52,441.56,434.937200738869,332592,0.0000,1.0
2021-05-04,428.0,431.23,424.495,431.15,424.683336576147,232916,0.0000,1.0
2021-05-03,425.0,431.465,423.52,428.86,422.42768346062,279021,0.0000,1.0
2021-04-30,421.0,424.44,419.14,422.52,416.182774835101,211731,0.0000,1.0
2021-04-29,423.9015,423.9015,416.01,421.45,415.128823379374,222080,0.0000,1.0
2021-04-28,418.73,423.07,413.91,415.29,409.061214998743,206239,0.0000,1.0
2021-04-27,416.35,425.0,413.56,421.69,415.365223705892,290724,0.0000,1.0
2021-04-26,419.58,419.58,409.0,413.25,407.051812223339,327497,0.0000,1.0
2021-04-23,411.28,424.56,411.28,419.53,413.23762076723,348429,0.0000,1.0
2021-04-22,413.09,426.7,409.38,410.46,404.303658427567,849747,0.0000,1.0
2021-04-21,384.05,392.13,384.05,385.67,379.885474700969,262146,0.0000,1.0
2021-04-20,384.19,388.59,383.24,386.06,380.269625231561,242129,0.0000,1.0
2021-04-19,382.0,385.68,380.69,382.95,377.20627100043,251214,0.0000,1.0
2021-04-16,376.03,384.14,373.895,382.21,376.477369993666,290534,0.0000,1.0
2021-04-15,370.67,376.98,367.705,374.43,368.814059409038,278127,0.0000,1.0
2021-04-14,369.97,372.29,366.23,367.7,362.185000252927,161940,0.0000,1.0
2021-04-13,372.89,374.44,370.245,370.45,364.89375399428,224467,0.0000,1.0
2021-04-12,370.42,371.88,368.07,371.18,365.612804987439,184049,0.0000,1.0
2021-04-09,361.88,370.45,361.88,369.49,363.948152688207,227165,0.0000,1.0
2021-04-08,358.6,361.07,354.53,360.76,355.349090811112,227258,0.0000,1.0
2021-04-07,358.08,360.85,354.78,356.65,351.300735219489,164014,0.0000,1.0
2021-04-06,358.5,361.15,353.1,357.72,352.354686675216,318794,0.0000,1.0
2021-04-05,352.65,359.22,351.87,357.0,351.645485695662,305943,0.0000,1.0
2021-04-01,345.74,352.19,345.43,351.57,346.29692830819,179613,0.0000,1.0
2021-03-31,343.48,349.01,343.48,345.24,340.061869696275,199351,0.0000,1.0
2021-03-30,339.89,343.8671,335.24,342.37,337.234915791663,274621,0.0000,1.0
2021-03-29,342.96,350.5,338.865,343.48,338.328267301809,339974,0.0000,1.0
2021-03-26,335.52,342.11,333.54,341.86,336.732565097812,400122,0.0000,1.0
2021-03-25,337.0,338.155,332.695,335.25,330.22170610496,307592,0.0000,1.0
2021-03-24,340.09,344.76,335.4,340.1,334.998962703346,226173,0.0000,1.0
2021-03-23,334.43,342.43,333.89,340.91,335.796813805345,321306,0.0000,1.0
2021-03-22,340.61,340.61,331.6,336.22,331.177157424637,329031,0.0000,1.0
2021-03-19,339.37,348.35,337.83,340.8,335.68846365569,1289929,0.0000,1.0
2021-03-18,336.29,340.89,332.26,336.87,331.817408308957,303948,0.0000,1.0
2021-03-17,343.7,344.16,336.69,339.2,334.112461478903,356085,0.0000,1.0
2021-03-16,350.0,351.88,342.56,343.97,338.81091796845,249100,0.0000,1.0
2021-03-15,342.31,348.0,340.58,347.57,342.356922866222,255267,0.0000,1.0
2021-03-12,342.81,344.56,339.02,342.44,337.303865886897,221779,0.0000,1.0
2021-03-11,342.49,348.46,336.95,346.84,341.637871873062,242790,0.0000,1.0
2021-03-10,341.83,344.8003,338.5,343.2,338.052466920871,284097,0.5800,1.0
2021-03-09,332.94,341.115,330.2,336.51,330.903588468039,345206,0.0000,1.0
2021-03-08,328.84,334.67,326.8,328.34,322.869704429574,230805,0.0000,1.0
2021-03-05,324.7525,330.83,313.92,330.22,324.718382764007,301316,0.0000,1.0
2021-03-04,331.66,333.52,319.055,323.59,318.198841616513,382964,0.0000,1.0
2021-03-03,330.29,335.355,328.37,331.1,325.583721558847,311321,0.0000,1.0
2021-03-02,332.17,334.63,327.075,330.7,325.190385743011,515715,0.0000,1.0
2021-03-01,335.01,340.47,332.77,334.2,328.632074131582,604023,0.0000,1.0
2021-02-26,327.77,338.715,325.74,334.77,329.192577669149,676821,0.0000,1.0
2021-02-25,326.59,328.1,320.71,322.99,317.608837892758,456136,0.0000,1.0
2021-02-24,318.91,329.67,314.92,328.39,322.918871406553,654164,0.0000,1.0
2021-02-23,310.75,319.91,305.47,318.25,312.947808475093,534296,0.0000,1.0
2021-02-22,325.07,326.02,311.57,314.43,309.191451433852,580380,0.0000,1.0
2021-02-19,329.96,332.54,325.42,326.08,320.647357070096,363450,0.0000,1.0
2021-02-18,328.33,330.85,328.0,330.43,324.924884067321,264523,0.0000,1.0
2021-02-17,331.48,335.78,326.4272,330.17,324.669215787027,400681,0.0000,1.0
2021-02-16,341.2,344.1,330.3032,333.33,327.776568732137,563158,0.0000,1.0
2021-02-12,331.75,344.86,331.75,337.84,332.211430055696,859770,0.0000,1.0
2021-02-11,351.11,359.99,328.81,329.89,324.393880715941,966337,0.0000,1.0
2021-02-10,361.01,362.79,349.205,350.54,344.699842208512,446210,0.0000,1.0
2021-02-09,361.07,364.4299,357.96,360.29,354.287402719532,544768,0.0000,1.0
2021-02-08,360.84,362.91,359.04,359.4,353.412230529295,418707,0.0000,1.0
2021-02-05,359.0,362.105,356.73,359.32,353.333563366128,248118,0.0000,1.0
2021-02-04,356.56,363.12,354.5,358.99,353.009061318063,316713,0.0000,1.0
2021-02-03,360.19,361.01,352.88,354.85,348.938035624153,322601,0.0000,1.0
2021-02-02,363.94,363.94,357.3,357.3,351.347217496153,392583,0.0000,1.0
2021-02-01,356.17,360.955,353.955,359.82,353.825233135924,205619,0.0000,1.0
2021-01-29,360.79,364.04,353.75,354.18,348.279198132626,301593,0.0000,1.0
2021-01-28,356.76,365.09,352.51,362.66,356.617917428365,285240,0.0000,1.0
2021-01-27,360.0,364.265,348.0101,354.66,348.75120111163,364998,0.0000,1.0
2021-01-26,370.03,370.88,363.52,363.68,357.620923758748,212846,0.0000,1.0
2021-01-25,371.48,373.805,364.941,368.94,362.793289737001,199565,0.0000,1.0
2021-01-22,361.47,371.345,361.47,369.31,363.15712536665,233542,0.0000,1.0
2021-01-21,365.37,372.315,363.0,366.71,360.600442563712,229172,0.0000,1.0
2021-01-20,360.91,368.365,357.78,366.24,360.138272980103,360345,0.0000,1.0
2021-01-19,359.62,364.69,355.89,360.63,354.621738162993,319392,0.0000,1.0
2021-01-15,365.005,365.8,357.01,359.4,353.412230529295,298008,0.0000,1.0
2021-01-14,374.38,374.595,365.81,366.7,360.590609168316,261334,0.0000,1.0
2021-01-13,385.0,386.63,373.23,373.72,367.49365273625,293290,0.0000,1.0
2021-01-12,387.75,387.75,382.32,385.0,378.585722742846,251128,0.0000,1.0
2021-01-11,389.74,392.845,384.32,385.25,378.831557627744,357681,0.0000,1.0
2021-01-08,388.81,399.47,387.5246,390.99,384.475926585001,333411,0.0000,1.0
2021-01-07,374.58,401.29,371.1,385.95,379.519895305458,446836,0.0000,1.0
2021-01-06,352.2,370.91,349.19,370.38,364.209298674013,362414,0.0000,1.0
2021-01-05,356.53,360.025,353.79,356.87,350.924381494128,214842,0.0000,1.0
2021-01-04,373.82,378.67,353.61,356.89,350.94404828492,314852,0.0000,1.0
2020-12-31,368.47,373.07,364.67,372.5,366.293978497948,272643,0.0000,1.0
2020-12-30,366.16,369.07,362.825,367.28,361.160946101279,147290,0.0000,1.0
2020-12-29,363.91,367.35,357.6,364.04,357.974925993001,187260,0.0000,1.0
2020-12-28,368.75,369.95,360.92,362.76,356.716251382324,152314,0.0000,1.0
2020-12-24,364.95,366.87,361.19,364.73,358.65343027532,83228,0.0000,1.0
2020-12-23,371.46,371.685,363.02,365.52,359.430268511597,139140,0.0000,1.0
2020-12-22,362.01,370.88,362.0,369.73,363.570127973279,204385,0.0000,1.0
2020-12-21,360.43,365.0,352.79,362.01,355.97874672763,309885,0.0000,1.0
2020-12-18,358.2,366.35,356.6078,364.37,358.299428041067,637598,0.0000,1.0
2020-12-17,352.63,357.26,350.345,356.15,350.216377025622,294766,0.0000,1.0
2020-12-16,348.09,355.55,347.19,352.94,347.059857103532,288669,0.0000,1.0
2020-12-15,347.0,353.19,345.92,348.79,342.978998014226,280629,0.0000,1.0
2020-12-14,339.46,348.22,338.31,346.58,340.805817631728,354111,0.0000,1.0
2020-12-11,331.37,339.5161,330.28,337.79,332.162263078717,292176,0.0000,1.0
2020-12-10,333.98,336.5,330.106,331.4,325.878723420725,323973,0.0000,1.0
2020-12-09,337.97,342.29,334.18,334.9,329.320411809296,307107,0.0000,1.0
2020-12-08,334.59,339.49,330.04,339.12,333.470104666374,355032,0.0000,1.0
2020-12-07,325.28,335.02,324.42,332.59,327.048897472839,344043,0.0000,1.0
2020-12-04,329.52,329.52,318.89,324.27,318.867512503435,467838,0.0000,1.0
2020-12-03,337.07,340.42,328.55,330.24,324.738049554798,486357,0.0000,1.0
2020-12-02,350.7,352.5,335.5996,339.13,333.47993806177,413050,0.0000,1.0
2020-12-01,346.11,353.77,342.13,353.1,347.217191429867,739944,0.0000,1.0
2020-11-30,343.99,346.82,337.5744,346.11,340.34364804812,3029351,0.0000,1.0
2020-11-27,336.55,344.22,333.75,343.12,337.403462824741,310762,0.0000,1.0
2020-11-25,330.37,337.68,329.5,333.59,328.032237012431,449121,0.0000,1.0
2020-11-24,332.65,337.71,325.38,328.28,322.810704057198,417640,0.0000,1.0
2020-11-23,339.22,343.82,333.21,334.13,328.563240363811,541927,0.0000,1.0
2020-11-20,336.52,341.18,330.88,339.87,334.207609321067,431915,0.0000,1.0
2020-11-19,326.43,340.36,326.43,338.65,333.007935082765,546102,0.0000,1.0
2020-11-18,330.16,332.18,321.57,322.44,317.068001145982,552349,0.0000,1.0
2020-11-17,341.72,344.62,327.15,329.45,323.961211318521,420867,0.0000,1.0
2020-11-16,338.16,341.26,333.54,340.8,335.122115092888,381079,0.0000,1.0
2020-11-13,340.41,344.785,338.24,340.63,334.954947371157,265192,0.0000,1.0
2020-11-12,349.36,350.74,336.971,339.53,333.873273877606,272486,0.0000,1.0
2020-11-11,340.58,349.72,336.03,346.07,340.304314466537,496611,0.0000,1.0
2020-11-10,322.68,340.8,322.49,339.71,334.050274994733,566133,0.5800,1.0
2020-11-09,373.17,376.5,320.92,322.3,316.390148493351,975522,0.0000,1.0
2020-11-06,386.27,391.495,380.89,382.89,375.869140417683,440075,0.0000,1.0
2020-11-05,380.95,391.11,379.4,383.92,376.880253830491,326650,0.0000,1.0
2020-11-04,368.53,381.15,364.996,377.17,370.254025154319,433034,0.0000,1.0
2020-11-03,360.18,367.71,357.92,364.18,357.502216190842,255982,0.0000,1.0
2020-11-02,353.49,360.465,349.6317,357.29,350.738554623609,337273,0.0000,1.0
2020-10-30,357.62,359.5,344.74,349.83,343.415344857055,326466,0.0000,1.0
2020-10-29,361.11,367.375,359.75,360.64,354.027127374006,350494,0.0000,1.0
2020-10-28,363.03,366.6,357.61,362.85,356.19660372576,306822,0.0000,1.0
2020-10-27,367.0,370.12,361.985,366.99,360.260690647145,333458,0.0000,1.0
2020-10-26,358.57,362.75,356.955,362.55,355.902104673485,357759,0.0000,1.0
2020-10-23,353.52,362.96,353.01,361.71,355.077507327117,314476,0.0000,1.0
2020-10-22,365.99,371.165,346.95,350.26,343.837460165315,511499,0.0000,1.0
2020-10-21,358.89,360.0,353.91,355.97,349.442758793603,411740,0.0000,1.0
2020-10-20,353.635,360.245,353.26,355.63,349.108993201025,267295,0.0000,1.0
2020-10-19,360.21,361.7659,351.66,353.55,347.067133105257,281521,0.0000,1.0
2020-10-16,361.05,363.98,356.71,359.44,352.849131164909,291022,0.0000,1.0
2020-10-15,355.27,363.36,353.18,360.38,353.771894862035,330495,0.0000,1.0
2020-10-14,353.15,363.44,352.445,360.31,353.703178416504,382304,0.0000,1.0
2020-10-13,353.91,355.5,348.99,351.99,345.53573803343,388985,0.0000,1.0
2020-10-12,349.99,353.47,347.0,352.69,346.222902488737,281373,0.0000,1.0
2020-10-09,347.4744,350.04,343.57,346.55,340.19548855219,454129,0.0000,1.0
2020-10-08,333.01,342.8799,333.01,340.85,334.600006558978,410426,0.0000,1.0
2020-10-07,329.05,334.0,327.75,331.64,325.558885654157,547574,0.0000,1.0
2020-10-06,327.63,331.61,321.115,328.01,321.995447121638,8139038,0.0000,1.0
2020-10-05,323.01,329.425,321.3,327.75,321.740214609667,670610,0.0000,1.0
2020-10-02,319.88,327.29,319.08,322.79,316.871163612066,729765,0.0000,1.0
2020-10-01,338.28,338.57,325.93,328.28,322.260496268685,380641,0.0000,1.0
2020-09-30,328.56,338.88,328.56,334.54,328.405709826142,336782,0.0000,1.0
2020-09-29,325.61,330.45,324.76,328.54,322.515728780656,319212,0.0000,1.0
2020-09-28,320.67,325.965,315.485,325.2,319.236972665336,308424,0.0000,1.0
2020-09-25,308.79,316.57,306.585,315.1,309.322171238768,204056,0.0000,1.0
2020-09-24,306.22,313.74,304.43,310.1,304.413853700863,231589,0.0000,1.0
2020-09-23,306.98,310.06,305.01,307.28,301.645562609484,245176,0.0000,1.0
2020-09-22,303.29,309.59,301.81,307.9,302.254193984185,286247,0.0000,1.0
2020-09-21,295.12,301.23,294.56,300.49,294.98006739301,258222,0.0000,1.0
2020-09-18,303.39,305.715,297.37,301.26,295.735948293847,534580,0.0000,1.0
2020-09-17,297.35,304.5,293.38,304.29,298.710388721817,258555,0.0000,1.0
2020-09-16,309.79,311.71,300.09,300.22,294.715018245963,262862,0.0000,1.0
2020-09-15,312.74,313.55,307.245,308.48,302.823558818582,237401,0.0000,1.0
2020-09-14,303.51,309.74,300.885,308.38,302.725392467824,361680,0.0000,1.0
2020-09-11,302.83,305.5,299.35,300.32,294.813184596721,205970,0.0000,1.0
2020-09-10,303.94,305.2226,298.24,300.18,294.675751705659,253854,0.0000,1.0
2020-09-09,297.46,304.55,296.87,302.42,296.874677962641,271102,0.0000,1.0
2020-09-08,289.72,298.09,285.925,293.12,287.745207342138,350905,0.0000,1.0
2020-09-04,308.27,313.825,291.37,295.0,289.59073473639,667498,0.0000,1.0
2020-09-03,328.07,328.9,307.8811,309.68,304.001555027679,316722,0.0000,1.0
2020-09-02,332.21,334.3,325.22,329.88,323.831157880815,252032,0.0000,1.0
2020-09-01,329.71,331.91,328.55,329.92,323.870424421118,314578,0.0000,1.0
2020-08-31,330.74,334.32,326.65,327.84,321.828564325349,233879,0.0000,1.0
2020-08-28,337.35,338.75,329.23,330.9,324.832454658547,185869,0.0000,1.0
