timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-17,16.95,16.98,16.47,16.53,13.0009742312419,186400,0.0000,1.0
2003-07-16,17.04,17.05,16.63,17.0,13.3706329056934,243500,0.0000,1.0
2003-07-15,17.46,17.46,16.88,17.0,13.3706329056934,434800,0.0000,1.0
2003-07-14,17.39,17.46,17.21,17.38,13.6695058765266,312200,0.0000,1.0
2003-07-11,16.85,17.3,16.845,17.249,13.5664733523709,176400,0.0000,1.0
2003-07-10,17.03,17.1,16.7,16.91,13.299847202075,399600,0.0000,1.0
2003-07-09,17.6,17.67,16.91,17.15,13.4886090783907,1180500,0.0000,1.0
2003-07-08,17.76,17.79,17.32,17.67,13.8975931437413,661400,0.0000,1.0
2003-07-07,17.41,17.85,17.11,17.65,13.8818629873817,814000,0.0000,1.0
2003-07-03,17.73,17.89,17.6,17.61,13.8504026746624,219000,0.0000,1.0
2003-07-02,17.76,17.98,17.68,17.84,14.0312994727983,793900,0.0000,1.0
2003-07-01,18.09,18.09,17.46,17.86,14.0470296291579,1221900,0.0000,1.0
2003-06-30,17.7,18.15,17.59,17.79,13.9919740818992,432900,0.0000,1.0
2003-06-27,18.02,18.32,17.55,17.76,13.9683788473597,1128600,0.0000,1.0
2003-06-26,17.12,17.861,17.12,17.77,13.9762439255395,484200,0.0000,1.0
2003-06-25,17.29,17.39,17.09,17.14,13.4807440002109,584500,0.0000,1.0
2003-06-24,16.33,17.25,16.31,17.2,13.5279344692898,766800,0.0000,1.0
2003-06-23,16.5,16.55,16.244,16.33,12.8436726676455,411700,0.0000,1.0
2003-06-20,16.4,16.72,16.15,16.51,12.9852440748822,749600,0.0000,1.0
2003-06-19,16.5,16.5,15.8,16.12,12.6785060258693,464900,0.0000,1.0
2003-06-18,16.36,16.469,16.07,16.4,12.8987282149042,204600,0.0000,1.0
2003-06-17,16.2,16.57,15.99,16.2,12.7414266513078,327100,0.0000,1.0
2003-06-16,16.38,16.39,16.02,16.21,12.7492917294877,235800,0.0000,1.0
2003-06-13,16.64,16.68,16.04,16.2,12.7414266513078,635700,0.0000,1.0
2003-06-12,16.17,16.62,16.1,16.56,13.0245694657813,583200,0.0000,1.0
2003-06-11,15.48,16.1,15.36,16.1,12.6627758695096,524800,0.0000,1.0
2003-06-10,15.39,15.62,15.28,15.59,12.2616568823388,175900,0.0000,1.0
2003-06-09,15.44,15.51,15.2,15.3,12.0335696151241,348300,0.0000,1.0
2003-06-06,15.69,15.99,15.27,15.45,12.1515457878214,595400,0.0000,1.0
2003-06-05,15.36,15.39,15.0,15.33,12.0571648496635,676100,0.0000,1.0
2003-06-04,15.03,15.41,14.96,15.35,12.0728950060232,877700,0.0000,1.0
2003-06-03,15.36,15.42,14.8,15.13,11.8998632860671,683600,0.0000,1.0
2003-06-02,15.41,15.81,15.26,15.42,12.1279505532819,571300,0.0000,1.0
2003-05-30,14.84,15.24,14.65,15.11,11.8841331297075,412500,0.0000,1.0
2003-05-29,14.43,14.91,14.37,14.69,11.5537998461551,462000,0.0000,1.0
2003-05-28,14.23,14.44,13.93,14.29,11.2391967189623,510600,0.0000,1.0
2003-05-27,13.74,14.32,13.73,13.99,11.0032443735677,1317300,0.0000,1.0
2003-05-23,13.31,13.53,13.23,13.47,10.5942603082171,209100,0.0000,1.0
2003-05-22,13.14,13.45,13.14,13.37,10.5156095264189,459600,0.0000,1.0
2003-05-21,13.36,13.37,13.11,13.22,10.3976333537216,365000,0.0000,1.0
2003-05-20,13.41,13.69,13.04,13.37,10.5156095264189,316800,0.0000,1.0
2003-05-19,13.52,13.65,13.15,13.17,10.3583079628225,204600,0.0000,1.0
2003-05-16,13.75,13.9,13.48,13.72,10.7908872627126,234500,0.0000,1.0
2003-05-15,13.91,14.0,13.63,13.76,10.8223475754318,312600,0.0000,1.0
2003-05-14,13.89,13.95,13.74,13.83,10.8774031226906,313100,0.0000,1.0
2003-05-13,13.91,13.95,13.77,13.84,10.8852682008704,228000,0.0000,1.0
2003-05-12,14.0,14.04,13.86,14.0,11.0111094517475,325500,0.0000,1.0
2003-05-09,14.05,14.07,13.6,13.9,10.9324586699493,266900,0.0000,1.0
2003-05-08,13.95,13.96,13.73,13.84,10.8852682008704,362000,0.0000,1.0
2003-05-07,13.8,14.22,13.7,14.03,11.034704686287,439200,0.0000,1.0
2003-05-06,13.66,14.1,13.66,14.09,11.0818951553659,446000,0.0000,1.0
2003-05-05,13.77,14.0,13.46,13.64,10.727966637274,444500,0.0000,1.0
2003-05-02,13.15,13.48,13.01,13.46,10.5863952300373,232200,0.0000,1.0
2003-05-01,13.1,13.2,12.74,13.169,10.3575214550045,518600,0.0000,1.0
2003-04-30,12.91,13.19,12.765,13.0,10.2246016337656,479400,0.0000,1.0
2003-04-29,13.25,13.25,12.91,12.97,10.2010063992261,214100,0.0350,1.0
2003-04-28,13.08,13.19,12.87,13.06,10.2441479103339,426500,0.0000,1.0
2003-04-25,12.7,13.0,12.6,12.96,10.1657087992288,426300,0.0000,1.0
2003-04-24,13.28,13.3,12.53,12.67,9.9382353770238,412500,0.0000,1.0
2003-04-23,12.65,13.25,12.57,13.239,10.3845539192122,734700,0.0000,1.0
2003-04-22,12.51,12.72,12.26,12.699,9.9609827192443,608500,0.0000,1.0
2003-04-21,12.42,12.5,12.27,12.45,9.76566933259245,353900,0.0000,1.0
2003-04-17,12.02,12.6,11.97,12.42,9.7421375992609,631500,0.0000,1.0
2003-04-16,11.12,12.4,11.12,11.95,9.37347377706665,1171800,0.0000,1.0
2003-04-15,10.86,11.18,10.86,11.17,8.7616487104464,236800,0.0000,1.0
2003-04-14,10.88,11.18,10.61,11.08,8.69105351045176,309600,0.0000,1.0
2003-04-11,10.96,11.02,10.75,10.84,8.50279964379937,130200,0.0000,1.0
2003-04-10,10.96,10.97,10.6712,10.89,8.54201919935195,172200,0.0000,1.0
2003-04-09,11.03,11.25,10.78,10.92,8.5655509326835,370600,0.0000,1.0
2003-04-08,10.98,11.25,10.89,11.08,8.69105351045176,224700,0.0000,1.0
2003-04-07,11.12,11.35,10.89,10.961,8.59771096823662,503900,0.0000,1.0
2003-04-04,11.17,11.27,10.89,10.94,8.58123875490453,289400,0.0000,1.0
2003-04-03,11.11,11.21,11.0,11.14,8.73811697711485,243900,0.0000,1.0
2003-04-02,10.94,11.27,10.91,11.18,8.76949262155692,275600,0.0000,1.0
2003-04-01,10.54,10.95,10.37,10.75,8.43220444380473,364500,0.0000,1.0
2003-03-31,10.57,10.75,10.37,10.59,8.30670186603647,230900,0.0000,1.0
2003-03-28,11.0,11.01,10.6,10.67,8.3694531549206,336100,0.0000,1.0
2003-03-27,10.96,11.24,10.82,10.94,8.58123875490453,578400,0.0000,1.0
2003-03-26,11.35,11.35,11.12,11.21,8.79302435488846,455700,0.0000,1.0
2003-03-25,10.7,11.29,10.59,11.2,8.78518044377795,382500,0.0000,1.0
2003-03-24,11.28,11.3,10.57,10.68,8.37729706603112,346300,0.0000,1.0
2003-03-21,11.26,11.51,10.6,11.34,8.89499519932517,337000,0.0000,1.0
2003-03-20,10.95,11.22,10.6,11.03,8.65183395489917,213800,0.0000,1.0
2003-03-19,10.75,11.03,10.7,10.89,8.54201919935195,255000,0.0000,1.0
2003-03-18,10.33,10.96,10.27,10.75,8.43220444380473,509700,0.0000,1.0
2003-03-17,10.42,10.49,10.15,10.44,8.18904319937873,720800,0.0000,1.0
2003-03-14,10.24,10.65,10.15,10.57,8.29101404381544,819900,0.0000,1.0
2003-03-13,10.37,10.38,9.9,10.05,7.88313066606861,815300,0.0000,1.0
2003-03-12,10.35,10.43,10.02,10.2,8.00078933272635,844200,0.0000,1.0
2003-03-11,10.8,10.96,10.33,10.42,8.1733553771577,626200,0.0000,1.0
2003-03-10,11.17,11.25,10.75,10.76,8.44004835491524,280400,0.0000,1.0
2003-03-07,11.13,11.26,10.96,11.22,8.80086826599898,486600,0.0000,1.0
2003-03-06,11.25,11.33,11.06,11.15,8.74596088822537,165400,0.0000,1.0
2003-03-05,11.22,11.36,11.06,11.2,8.78518044377795,295500,0.0000,1.0
2003-03-04,11.38,11.53,11.12,11.15,8.74596088822537,253600,0.0000,1.0
2003-03-03,11.6,11.75,11.35,11.4,8.94205866598827,367000,0.0000,1.0
2003-02-28,11.66,11.97,11.43,11.5,9.02049777709343,448600,0.0000,1.0
2003-02-27,11.4,11.86,11.34,11.82,9.27150293262994,254200,0.0000,1.0
2003-02-26,11.98,12.04,11.35,11.39,8.93421475487775,261600,0.0000,1.0
2003-02-25,11.84,11.97,11.45,11.85,9.29503466596149,274700,0.0000,1.0
2003-02-24,12.06,12.17,11.77,11.82,9.27150293262994,258900,0.0000,1.0
2003-02-21,12.15,12.22,11.92,12.09,9.48328853261387,318500,0.0000,1.0
2003-02-20,12.0,12.32,11.95,12.15,9.53035199927697,309000,0.0000,1.0
2003-02-19,12.3,12.3,11.77,11.93,9.35778595484562,286300,0.0000,1.0
2003-02-18,11.47,12.3,11.47,12.29,9.64016675482419,332100,0.0000,1.0
2003-02-14,11.31,11.7,11.19,11.5,9.02049777709343,404800,0.0000,1.0
2003-02-13,11.89,11.9,11.07,11.22,8.80086826599898,509100,0.0000,1.0
2003-02-12,12.01,12.26,11.7,11.86,9.30287857707201,285100,0.0000,1.0
2003-02-11,12.18,12.52,12.0,12.05,9.45191288817181,481400,0.0000,1.0
2003-02-10,12.0,12.17,11.78,12.17,9.546039821498,496700,0.0350,1.0
2003-02-07,12.2,12.33,11.98,12.0,9.38570076673298,225600,0.0000,1.0
2003-02-06,12.05,12.38,11.96,12.27,9.59687903398447,298200,0.0000,1.0
2003-02-05,12.45,12.68,12.03,12.06,9.43262927056665,310900,0.0000,1.0
2003-02-04,12.51,12.51,12.03,12.25,9.58123619937325,336200,0.0000,1.0
2003-02-03,12.28,12.64,12.14,12.53,9.80023588393035,264600,0.0000,1.0
2003-01-31,11.98,12.48,11.66,12.34,9.65162895512375,572400,0.0000,1.0
2003-01-30,12.61,12.84,11.95,12.0,9.38570076673298,655000,0.0000,1.0
2003-01-29,12.79,12.99,12.5,12.96,10.1365568280716,326300,0.0000,1.0
2003-01-28,12.79,12.99,12.5,12.96,10.1365568280716,341200,0.0000,1.0
2003-01-27,12.61,12.7,12.37,12.46,9.74548596279108,422000,0.0000,1.0
2003-01-24,13.0,13.19,12.59,12.67,9.9097357262089,421200,0.0000,1.0
2003-01-23,12.8,13.19,12.7,13.09,10.2382352530446,302100,0.0000,1.0
2003-01-22,12.85,13.14,12.7,12.81,10.0192355684875,598300,0.0000,1.0
2003-01-21,13.33,13.34,12.73,12.85,10.0505212377099,607000,0.0000,1.0
2003-01-17,13.2,13.29,12.94,13.14,10.2773423395726,386700,0.0000,1.0
2003-01-16,13.75,13.79,12.59,13.34,10.4337706856848,1809300,0.0000,1.0
2003-01-15,14.85,14.89,13.93,14.0,10.9499842278551,982700,0.0000,1.0
2003-01-14,14.55,14.85,14.35,14.85,11.6148046988321,750200,0.0000,1.0
2003-01-13,14.47,14.88,14.25,14.59,11.4114478488862,465900,0.0000,1.0
2003-01-10,14.13,14.76,14.11,14.35,11.2237338335515,595300,0.0000,1.0
2003-01-09,14.16,14.6,14.03,14.15,11.0673054874393,949700,0.0000,1.0
2003-01-08,14.04,14.19,13.8,13.91,10.8795914721046,607500,0.0000,1.0
2003-01-07,14.01,14.26,13.75,14.07,11.0047341489944,552100,0.0000,1.0
2003-01-06,12.85,14.16,12.63,13.92,10.8874128894103,980600,0.0000,1.0
2003-01-03,12.78,12.88,12.58,12.69,9.92537856082012,306600,0.0000,1.0
2003-01-02,12.15,12.73,11.96,12.71,9.94102139543135,466000,0.0000,1.0
2002-12-31,11.92,12.31,11.82,12.04,9.41698643595542,357900,0.0000,1.0
2002-12-30,12.03,12.28,11.81,11.95,9.34659368020493,239300,0.0000,1.0
2002-12-27,12.53,12.53,12.09,12.24,9.57341478206764,212200,0.0000,1.0
2002-12-26,12.36,12.67,12.33,12.39,9.6907360416518,336700,0.0000,1.0
2002-12-24,12.26,12.5,12.2,12.36,9.66727178973497,189600,0.0000,1.0
2002-12-23,12.5,12.54,12.01,12.28,9.60470045129008,586300,0.0000,1.0
2002-12-20,12.1,12.66,12.0,12.65,9.89409289159768,685600,0.0000,1.0
2002-12-19,12.27,12.6,12.0,12.08,9.44827210517787,574500,0.0000,1.0
2002-12-18,12.12,12.46,12.02,12.26,9.58905761667886,579100,0.0000,1.0
2002-12-17,12.4,12.58,12.29,12.41,9.70637887626302,560600,0.0000,1.0
2002-12-16,12.04,12.5,11.93,12.45,9.73766454548547,375600,0.0000,1.0
2002-12-13,12.18,12.22,11.8,12.18,9.52648627823397,675200,0.0000,1.0
2002-12-12,12.2,12.22,11.92,12.15,9.50302202631714,869300,0.0000,1.0
2002-12-11,12.4,12.5,12.0,12.19,9.53430769553959,625800,0.0000,1.0
2002-12-10,12.08,12.55,11.95,12.5,9.77677163201352,618400,0.0000,1.0
2002-12-09,12.61,12.62,12.08,12.1,9.46391493978909,641000,0.0000,1.0
2002-12-06,12.54,12.62,12.23,12.58,9.83934297045841,516600,0.0000,1.0
2002-12-05,12.6,12.78,12.17,12.5,9.77677163201352,440800,0.0000,1.0
2002-12-04,12.39,12.56,12.1,12.46,9.74548596279108,427900,0.0000,1.0
2002-12-03,12.95,12.95,12.31,12.31,9.62816470320691,298600,0.0000,1.0
2002-12-02,13.27,13.71,12.78,12.98,10.1521996626828,732600,0.0000,1.0
2002-11-29,13.14,13.25,12.98,12.98,10.1521996626828,223200,0.0000,1.0
2002-11-27,12.47,13.29,12.35,13.09,10.2382352530446,460000,0.0000,1.0
2002-11-26,13.25,13.25,12.48,12.5,9.77677163201352,711100,0.0000,1.0
2002-11-25,12.56,13.07,12.56,12.93,10.1130925761548,369300,0.0000,1.0
2002-11-22,12.48,12.78,12.33,12.65,9.89409289159768,482200,0.0000,1.0
2002-11-21,12.2,12.61,11.99,12.47,9.75330738009669,610000,0.0000,1.0
2002-11-20,11.49,12.08,11.39,12.07,9.44045068787226,457400,0.0000,1.0
2002-11-19,11.68,11.82,11.28,11.51,9.00245131875805,347300,0.0000,1.0
2002-11-18,12.38,12.39,11.48,11.51,9.00245131875805,452900,0.0000,1.0
2002-11-15,11.54,12.21,11.44,12.07,9.44045068787226,640100,0.0350,1.0
2002-11-14,11.31,11.83,11.21,11.58,9.03101354527557,437600,0.0000,1.0
2002-11-13,11.24,11.7,11.0,11.32,8.82824467465625,457400,0.0000,1.0
2002-11-12,11.27,11.54,10.96,11.38,8.87503749095302,459900,0.0000,1.0
2002-11-11,11.6,11.7,10.93,11.28,8.79704946379174,984300,0.0000,1.0
2002-11-08,11.79,11.92,11.65,11.71,9.13239798058522,523400,0.0000,1.0
2002-11-07,11.8,12.06,11.5,11.79,9.19478840231424,615300,0.0000,1.0
2002-11-06,11.65,12.05,11.37,11.88,9.26497762675939,785600,0.0000,1.0
2002-11-05,11.46,11.63,11.24,11.43,8.91403150453366,782700,0.0000,1.0
2002-11-04,10.83,11.74,10.73,11.48,8.95302551811429,791800,0.0000,1.0
2002-11-01,10.16,10.87,10.0,10.87,8.47729855243052,420900,0.0000,1.0
2002-10-31,10.3,10.6,10.09,10.28,8.017169192179,382600,0.0000,1.0
2002-10-30,10.05,10.47,10.05,10.26,8.00157158674675,628200,0.0000,1.0
2002-10-29,10.53,10.53,9.97,10.1,7.87679074328871,328200,0.0000,1.0
2002-10-28,10.84,11.03,10.43,10.53,8.21213926008219,260600,0.0000,1.0
2002-10-25,10.68,10.95,10.55,10.76,8.39151172255312,277300,0.0000,1.0
2002-10-24,10.91,11.03,10.55,10.73,8.36811531440473,530700,0.0000,1.0
2002-10-23,10.45,10.88,10.34,10.88,8.48509735514665,468100,0.0000,1.0
2002-10-22,10.67,10.84,10.41,10.52,8.20434045736606,495800,0.0000,1.0
2002-10-21,9.87,10.85,9.82,10.67,8.32132249810797,1148300,0.0000,1.0
2002-10-18,9.15,9.9,9.1,9.86,7.68961947810165,809500,0.0000,1.0
2002-10-17,8.88,9.75,8.88,9.5,7.40886258032106,1459400,0.0000,1.0
2002-10-16,9.26,9.3,8.74,8.742,6.8177133344386,724000,0.0000,1.0
2002-10-15,9.15,9.41,9.062,9.21,7.18269730155337,1188100,0.0000,1.0
2002-10-14,8.85,9.1,8.8,8.95,6.97992843093405,761500,0.0000,1.0
2002-10-11,8.74,9.3,8.7,9.22,7.19049610426949,1158300,0.0000,1.0
2002-10-10,8.38,8.82,8.19,8.6,6.70697033586959,835700,0.0000,1.0
2002-10-09,9.01,9.06,8.25,8.31,6.4808050571019,709500,0.0000,1.0
2002-10-08,9.14,9.14,8.5,9.0,7.01892244451469,714000,0.0000,1.0
2002-10-07,8.94,9.22,8.78,8.84,6.89414160105665,944300,0.0000,1.0
2002-10-04,9.25,9.39,8.7,9.0,7.01892244451469,1898000,0.0000,1.0
2002-10-03,9.95,10.0,7.24,8.99,7.01112364179856,5525800,0.0000,1.0
2002-10-02,12.77,12.8,12.25,12.28,9.57692973540449,485300,0.0000,1.0
2002-10-01,12.44,12.82,12.3,12.69,9.89668064676571,690700,0.0000,1.0
2002-09-30,12.89,12.98,12.29,12.43,9.6939117761464,554900,0.0000,1.0
2002-09-27,13.33,13.41,12.81,12.93,10.0838519119528,372400,0.0000,1.0
2002-09-26,13.18,13.5,13.08,13.35,10.4114016260301,318500,0.0000,1.0
2002-09-25,13.39,13.5,13.03,13.14,10.2476267689914,1097400,0.0000,1.0
2002-09-24,13.65,13.72,13.21,13.37,10.4269992314624,416700,0.0000,1.0
2002-09-23,13.7,13.86,13.19,13.57,10.5829752857849,371500,0.0000,1.0
2002-09-20,14.64,14.65,13.8,13.87,10.8169393672687,640100,0.0000,1.0
2002-09-19,15.0,15.0,13.77,13.96,10.8871285917139,666800,0.0000,1.0
2002-09-18,15.18,15.45,14.9,15.05,11.7371980877718,506800,0.0000,1.0
2002-09-17,15.81,16.05,15.15,15.19,11.8463813257976,374400,0.0000,1.0
2002-09-16,16.08,16.13,15.52,15.77,12.298711883333,415300,0.0000,1.0
2002-09-13,15.79,16.18,15.55,16.18,12.6184627946942,177600,0.0000,1.0
2002-09-12,16.35,16.35,15.66,15.76,12.2909130806168,189900,0.0000,1.0
2002-09-11,16.32,16.55,16.2,16.35,12.7510424408684,146000,0.0000,1.0
2002-09-10,15.85,16.31,15.61,16.31,12.7198472300038,411900,0.0000,1.0
2002-09-09,16.3,16.71,15.2,15.85,12.361102305062,1028800,0.0000,1.0
2002-09-06,15.53,16.99,15.53,16.99,13.2501658147005,654600,0.0000,1.0
2002-09-05,16.25,16.32,15.55,15.59,12.1583334344427,244400,0.0000,1.0
2002-09-04,15.85,16.45,15.6,16.3,12.7120484272877,309400,0.0350,1.0
2002-09-03,16.3,16.3,15.56,15.91,12.3813094874899,338000,0.0000,1.0
2002-08-30,16.5,16.93,16.32,16.32,12.700375288236,206500,0.0000,1.0
2002-08-29,16.55,17.07,16.05,16.91,13.1595187576024,310600,0.0000,1.0
2002-08-28,16.58,16.72,16.15,16.32,12.700375288236,258400,0.0000,1.0
2002-08-27,16.77,17.14,16.56,16.57,12.8949276057642,714900,0.0000,1.0
2002-08-26,16.59,16.9,16.37,16.9,13.1517366649013,384600,0.0000,1.0
2002-08-23,17.03,17.09,16.48,16.51,12.8482350495574,228000,0.0000,1.0
2002-08-22,16.87,17.22,16.29,17.22,13.4007636313373,224500,0.0000,1.0
2002-08-21,16.22,16.85,16.1,16.85,13.1128262013957,342700,0.0000,1.0
2002-08-20,16.25,16.4,15.96,16.08,12.513605063409,421900,0.0000,1.0
2002-08-19,15.24,16.31,15.23,16.29,12.6770290101326,411000,0.0000,1.0
2002-08-16,14.58,15.35,14.34,15.2,11.82878090571,482700,0.0000,1.0
2002-08-15,14.48,14.83,14.35,14.65,11.4007658071481,999000,0.0000,1.0
2002-08-14,14.21,14.5,13.93,14.48,11.268470231229,645500,0.0000,1.0
2002-08-13,14.65,14.72,14.09,14.23,11.0739179137009,355000,0.0000,1.0
2002-08-12,14.74,14.86,14.39,14.66,11.4085478998493,387000,0.0000,1.0
2002-08-09,14.79,14.88,14.45,14.79,11.5097151049639,615000,0.0000,1.0
2002-08-08,14.53,14.88,14.34,14.83,11.5408434757684,429600,0.0000,1.0
2002-08-07,14.04,14.55,13.88,14.48,11.268470231229,263600,0.0000,1.0
2002-08-06,13.54,14.35,13.53,13.99,10.8871476888739,455600,0.0000,1.0
2002-08-05,14.17,14.18,13.36,13.45,10.4669146830131,444700,0.0000,1.0
2002-08-02,14.31,14.5,13.75,14.23,11.0739179137009,596000,0.0000,1.0
2002-08-01,14.18,14.55,14.15,14.24,11.081700006402,802800,0.0000,1.0
2002-07-31,14.34,14.44,13.9,14.27,11.1050462845054,521600,0.0000,1.0
2002-07-30,14.25,14.45,14.08,14.33,11.1517388407121,659600,0.0000,1.0
2002-07-29,13.77,14.5,13.69,14.21,11.0583537282986,1074800,0.0000,1.0
2002-07-26,13.85,13.92,13.4,13.67,10.6381207224379,535900,0.0000,1.0
2002-07-25,14.47,14.5,13.67,13.81,10.7470700202536,976000,0.0000,1.0
2002-07-24,13.31,14.45,12.6,14.44,11.2373418604245,1505300,0.0000,1.0
2002-07-23,12.32,13.52,11.96,13.31,10.3579653851974,1749500,0.0000,1.0
2002-07-22,12.76,13.0,11.76,11.79,9.17508729462639,1291200,0.0000,1.0
2002-07-19,13.0,13.07,12.4,12.95,10.0778100479569,1071600,0.0000,1.0
2002-07-18,14.03,14.04,12.95,12.95,10.0778100479569,677400,0.0000,1.0
2002-07-17,13.9,14.24,13.78,13.97,10.8715835034716,771900,0.0000,1.0
2002-07-16,13.8,14.25,13.4,13.89,10.8093267618626,797700,0.0000,1.0
2002-07-15,14.23,14.24,13.5,13.84,10.770416298357,925100,0.0000,1.0
2002-07-12,14.44,14.8,14.09,14.1,10.9727507085863,751600,0.0000,1.0
2002-07-11,14.45,14.77,14.17,14.45,11.2451239531256,751700,0.0000,1.0
2002-07-10,15.66,15.77,14.5,14.5,11.2840344166313,962900,0.0000,1.0
2002-07-09,15.62,15.86,15.12,15.59,12.1322825210539,611100,0.0000,1.0
2002-07-08,16.2,16.4,15.66,15.78,12.2801422823753,398300,0.0000,1.0
2002-07-05,15.84,16.17,15.71,16.17,12.5836438977192,171500,0.0000,1.0
2002-07-03,15.62,15.89,15.24,15.82,12.3112706531798,691700,0.0000,1.0
2002-07-02,15.75,15.76,15.0,15.52,12.077807872146,1431600,0.0000,1.0
2002-07-01,16.8,16.8,15.3,15.72,12.2334497261685,895700,0.0000,1.0
2002-06-28,16.11,16.87,16.06,16.69,12.9883127181777,791000,0.0000,1.0
2002-06-27,16.45,16.87,15.9,16.09,12.5213871561101,531900,0.0000,1.0
2002-06-26,16.32,16.5,15.76,16.4,12.762632029845,490900,0.0000,1.0
2002-06-25,16.72,16.76,16.25,16.39,12.7548499371439,844400,0.0000,1.0
2002-06-24,16.42,17.0,15.77,16.63,12.9416201619709,853400,0.0000,1.0
2002-06-21,17.45,17.45,16.44,16.49,12.8326708641551,943600,0.0000,1.0
2002-06-20,17.48,17.48,16.91,17.01,13.2373396846137,539300,0.0000,1.0
2002-06-19,17.49,17.9,17.47,17.5,13.6186622269688,588200,0.0000,1.0
2002-06-18,17.64,17.92,17.45,17.57,13.6731368758767,223000,0.0000,1.0
2002-06-17,17.1,17.82,16.92,17.64,13.7276115247845,377700,0.0000,1.0
2002-06-14,16.8,17.09,15.8,17.09,13.2995964262227,1328700,0.0000,1.0
2002-06-13,16.9,16.95,16.5,16.81,13.0816978305911,1283500,0.0000,1.0
2002-06-12,17.61,17.74,16.87,16.97,13.2062113138092,1393900,0.0000,1.0
2002-06-11,19.22,19.47,17.9,18.04,14.0388952328295,1367100,0.0000,1.0
2002-06-10,18.75,19.47,18.75,19.26,14.9883105423668,362500,0.0000,1.0
2002-06-07,18.87,19.15,18.32,18.8,14.630334278115,1180100,0.0000,1.0
2002-06-06,19.32,19.38,18.8,18.92,14.7237193905285,587800,0.0000,1.0
2002-06-05,19.05,19.51,19.05,19.34,15.0505672839758,484600,0.0000,1.0
2002-06-04,19.01,19.35,18.85,19.1,14.8637970591488,1013600,0.0000,1.0
2002-06-03,19.79,19.8,18.77,19.07,14.8404507810454,558100,0.0000,1.0
2002-05-31,19.87,19.99,19.54,19.74,15.3618509920208,398100,0.0000,1.0
2002-05-30,19.25,19.86,18.77,19.75,15.3696330847219,924600,0.0000,1.0
2002-05-29,19.3,19.52,18.95,19.11,14.8715791518499,397800,0.0000,1.0
2002-05-28,19.22,19.67,18.83,19.39,15.0894777474814,708000,0.0000,1.0
2002-05-24,18.8,19.27,18.62,18.98,14.7704119467353,869800,0.0000,1.0
2002-05-23,18.05,19.05,18.02,18.85,14.6692447416207,1707700,0.0000,1.0
2002-05-22,18.09,19.04,17.95,18.39,14.3112684773689,1051900,0.0000,1.0
2002-05-21,19.37,19.37,17.77,18.17,14.1400624379442,3759600,0.0000,1.0
2002-05-20,20.05,20.6,19.3,19.35,15.0583493766769,2087700,0.0000,1.0
2002-05-17,20.65,20.97,20.04,20.19,15.7120451635714,1792900,0.0000,1.0
2002-05-16,21.88,22.28,20.59,20.73,16.1322781694322,868600,0.0000,1.0
2002-05-15,21.75,22.11,21.34,21.73,16.9104874395447,850500,0.0000,1.0
2002-05-14,22.44,23.0,21.86,21.92,17.058347200866,1034500,0.0000,1.0
2002-05-13,22.35,22.6,21.64,22.35,17.3929771870144,517700,0.0000,1.0
2002-05-10,22.44,22.54,21.82,22.21,17.2840278891987,664700,0.0000,1.0
2002-05-09,22.92,23.1,22.29,22.41,17.4396697432212,643700,0.0000,1.0
2002-05-08,22.24,22.99,22.24,22.91,17.8287743782774,888800,0.0000,1.0
2002-05-07,23.25,23.26,22.19,22.24,17.307374167302,1389800,0.0000,1.0
2002-05-06,23.01,23.36,22.9,23.25,18.0933655301157,301100,0.0000,1.0
2002-05-03,23.25,23.3,22.63,23.14,18.0077625104033,226000,0.0000,1.0
2002-05-02,23.21,23.5,23.2,23.26,18.1011476228168,286800,0.0000,1.0
2002-05-01,23.38,23.5,22.45,23.38,18.1945327352303,456400,0.0000,1.0
2002-04-30,22.8,23.38,22.51,23.28,18.116711808219,368400,0.0350,1.0
2002-04-29,22.5,22.78,22.45,22.78,17.7009948527227,372200,0.0000,1.0
2002-04-26,22.6,22.85,22.45,22.5,17.4834233619956,373900,0.0000,1.0
2002-04-25,22.55,22.72,22.45,22.68,17.6232907488916,713400,0.0000,1.0
2002-04-24,22.48,22.65,22.36,22.63,17.5844386969761,452600,0.0000,1.0
2002-04-23,22.36,22.68,22.26,22.38,17.3901784373983,347000,0.0000,1.0
2002-04-22,22.52,22.59,22.16,22.36,17.3746376166321,532200,0.0000,1.0
2002-04-19,21.65,22.6,21.55,22.6,17.5611274658267,349900,0.0000,1.0
2002-04-18,21.45,21.99,21.1,21.8,16.939494635178,440400,0.0000,1.0
2002-04-17,21.79,21.9,21.29,21.41,16.6364486302367,327400,0.0000,1.0
2002-04-16,21.0,21.99,20.5,21.73,16.8851017624962,1618300,0.0000,1.0
2002-04-15,22.0,22.1,21.3,21.3,16.5509741160225,598000,0.0000,1.0
2002-04-12,21.69,22.05,21.52,22.0,17.0949028428402,641800,0.0000,1.0
2002-04-11,22.05,22.1,21.55,21.69,16.8540201209638,326600,0.0000,1.0
2002-04-10,21.85,22.23,21.65,22.1,17.1726069466713,668000,0.0000,1.0
2002-04-09,21.58,22.0,21.58,21.79,16.9317242247949,600900,0.0000,1.0
2002-04-08,21.35,21.8,20.95,21.67,16.8384793001976,420700,0.0000,1.0
2002-04-05,21.56,21.76,21.3,21.42,16.6442190406199,437900,0.0000,1.0
