timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-11,28.68,28.84,28.18,28.4,51.4517842129462,4758500,0.0000,1.0
2005-05-10,29.31,29.32,28.52,28.63,51.8684711977693,4489400,0.0000,1.0
2005-05-09,29.42,29.62,29.11,29.35,53.1728826285201,3154200,0.0000,1.0
2005-05-06,29.65,29.7,29.3,29.32,53.1185321522388,3041100,0.0000,1.0
2005-05-05,29.6,29.76,29.2,29.35,53.1728826285201,2823700,0.0000,1.0
2005-05-04,29.18,29.5,29.15,29.46,53.3721677082181,3362800,0.1500,1.0
2005-05-03,29.4,29.59,29.22,29.3,52.8133912141435,5095700,0.0000,1.0
2005-05-02,29.14,29.2,28.95,29.19,52.615115683988,3222800,0.0000,1.0
2005-04-29,28.6,29.02,28.37,29.02,52.3086898646568,4316600,0.0000,1.0
2005-04-28,28.55,28.76,28.27,28.57,51.4975626958389,5761000,0.0000,1.0
2005-04-27,28.86,28.94,28.28,28.73,51.7859634669742,4956700,0.0000,1.0
2005-04-26,29.5,29.5,28.62,28.85,52.0022640453256,4781100,0.0000,1.0
2005-04-25,29.55,29.59,29.12,29.44,53.0657418888869,3838100,0.0000,1.0
2005-04-22,29.15,29.79,28.98,29.2,52.633140732184,6188000,0.0000,1.0
2005-04-21,29.08,29.6,28.72,29.55,53.2640174190424,6223300,0.0000,1.0
2005-04-20,29.32,29.37,28.725,28.9,52.0923892863054,5371700,0.0000,1.0
2005-04-19,29.53,29.95,29.06,29.39,52.9756166479071,6743000,0.0000,1.0
2005-04-18,29.31,29.95,29.2,29.59,53.3361176118262,6576300,0.0000,1.0
2005-04-15,29.55,30.11,29.15,29.3,52.8133912141435,8473900,0.0000,1.0
2005-04-14,30.45,30.47,29.72,29.9,53.8948941059007,7228700,0.0000,1.0
2005-04-13,31.08,31.32,30.19,30.4,54.7961465156984,6402200,0.0000,1.0
2005-04-12,30.95,31.45,30.65,31.32,56.4544509497261,4339900,0.0000,1.0
2005-04-11,31.46,31.57,31.05,31.17,56.1840752267868,3775600,0.0000,1.0
2005-04-08,31.78,31.8,31.48,31.61,56.9771773474088,6580800,0.0000,1.0
2005-04-07,31.0,31.47,30.86,31.47,56.7248266726654,11115900,0.0000,1.0
2005-04-06,30.03,30.39,29.98,29.98,54.0390944914684,4447400,0.0000,1.0
2005-04-05,29.95,30.44,29.82,29.98,54.0390944914684,3782900,0.0000,1.0
2005-04-04,30.34,30.35,29.87,30.08,54.2193449734279,4628800,0.0000,1.0
2005-04-01,30.6,30.83,30.18,30.27,54.561820889151,3602900,0.0000,1.0
2005-03-31,30.45,30.78,30.1,30.39,54.7781214675025,6317200,0.0000,1.0
2005-03-30,29.6,29.98,29.445,29.9,53.8948941059007,5802000,0.0000,1.0
2005-03-29,30.05,30.28,29.47,29.57,53.3000675154343,7170500,0.0000,1.0
2005-03-28,30.36,30.64,30.02,30.05,54.16526982884,4506400,0.0000,1.0
2005-03-24,30.45,30.55,30.3,30.36,54.7240463229146,5927600,0.0000,1.0
2005-03-23,30.7,30.75,30.35,30.39,54.7781214675025,7107900,0.0000,1.0
2005-03-22,31.57,31.7,30.96,30.96,55.8055492146718,4448000,0.0000,1.0
2005-03-21,31.68,31.78,31.21,31.46,56.7068016244695,2863500,0.0000,1.0
2005-03-18,31.65,31.72,31.15,31.68,57.1033526847804,6211100,0.0000,1.0
2005-03-17,31.38,31.68,31.0,31.56,56.887052106429,3922300,0.0000,1.0
2005-03-16,31.5,31.51,31.09,31.38,56.5626012389018,4397000,0.0000,1.0
2005-03-15,31.75,31.95,31.48,31.59,56.9411272510169,5968100,0.0000,1.0
2005-03-14,31.28,31.4,30.85,31.18,56.2021002749828,4657700,0.0000,1.0
2005-03-11,30.63,31.17,30.52,31.0,55.8776494074556,4416800,0.0000,1.0
2005-03-10,30.88,30.9,30.12,30.48,54.940346901266,5237700,0.0000,1.0
2005-03-09,31.07,31.5,30.85,30.92,55.733449021888,4959700,0.0000,1.0
2005-03-08,31.48,31.6,31.14,31.24,56.3102505641585,3803600,0.0000,1.0
2005-03-07,32.04,32.1,31.29,31.35,56.508526094314,4195700,0.0000,1.0
2005-03-04,31.4,31.95,31.34,31.8,57.3196532631319,4697000,0.0000,1.0
2005-03-03,31.6,31.72,31.08,31.28,56.3823507569423,3877900,0.0000,1.0
2005-03-02,31.4,31.62,31.02,31.3,56.4184008533342,4031300,0.0000,1.0
2005-03-01,32.11,32.29,31.55,31.66,57.0673025883885,4978100,0.0000,1.0
2005-02-28,31.88,32.17,31.75,32.12,57.8964548054024,6743200,0.0000,1.0
2005-02-25,31.46,32.0,31.4,31.63,57.0132274438007,6121600,0.0000,1.0
2005-02-24,31.37,31.46,30.94,31.46,56.7068016244695,4882200,0.0000,1.0
2005-02-23,30.96,31.23,30.9,30.99,55.8596243592597,3518600,0.0000,1.0
2005-02-22,31.15,31.62,30.69,30.71,55.354923009773,5667000,0.0000,1.0
2005-02-18,31.16,31.44,31.07,31.1,56.0578998894152,4916200,0.0000,1.0
2005-02-17,30.85,31.5,30.2,31.04,55.9497496002394,7021100,0.0000,1.0
2005-02-16,29.84,30.8,29.76,30.6,55.1566474796175,7073600,0.0000,1.0
2005-02-15,29.95,30.05,29.7,29.81,53.7326686721372,4079500,0.0000,1.0
2005-02-14,29.98,30.15,29.87,29.89,53.8768690577048,3983400,0.0000,1.0
2005-02-11,29.53,30.08,29.49,29.85,53.804768864921,3575300,0.0000,1.0
2005-02-10,29.42,29.73,29.34,29.47,53.1198170334747,3347100,0.0000,1.0
2005-02-09,29.87,29.96,29.23,29.24,52.7052409249678,5509700,0.0000,1.0
2005-02-08,29.63,30.01,29.36,30.0,54.0751445878603,5662200,0.0000,1.0
2005-02-07,29.47,29.76,29.45,29.62,53.390192756414,3386700,0.0000,1.0
2005-02-04,29.26,29.45,28.9,29.37,52.9395665515152,3776800,0.0000,1.0
2005-02-03,29.48,29.48,29.1,29.14,52.5249904430083,3896300,0.0000,1.0
2005-02-02,29.45,29.6,29.24,29.48,53.1378420816707,3570600,0.1500,1.0
2005-02-01,29.73,29.73,29.25,29.56,53.01230549896,4608600,0.0000,1.0
2005-01-31,29.3,29.59,29.02,29.51,52.9226365113096,5190500,0.0000,1.0
2005-01-28,29.0,29.18,28.88,28.97,51.9542114446844,4654700,0.0000,1.0
2005-01-27,28.64,29.15,28.56,29.06,52.1156156224553,3972900,0.0000,1.0
2005-01-26,28.5,28.85,28.01,28.64,51.3623961261913,5483000,0.0000,1.0
2005-01-25,29.15,29.17,28.25,28.37,50.8781835928788,8181900,0.0000,1.0
2005-01-24,29.17,29.36,28.77,28.81,51.6672706842029,4667500,0.0000,1.0
2005-01-21,28.83,29.37,28.77,28.93,51.8824762545641,5984900,0.0000,1.0
2005-01-20,29.16,30.0,28.64,28.7,51.4699989113719,6632900,0.0000,1.0
2005-01-19,29.6,29.65,29.11,29.18,52.3308211928164,5946600,0.0000,1.0
2005-01-18,29.6,29.89,29.16,29.77,53.388915247092,4862700,0.0000,1.0
2005-01-14,29.6,30.0,29.56,29.9,53.6220546149832,3992200,0.0000,1.0
2005-01-13,29.43,29.81,29.27,29.5,52.9047027137795,5483500,0.0000,1.0
2005-01-12,29.72,29.84,29.25,29.43,52.7791661310688,9754100,0.0000,1.0
2005-01-11,29.25,30.05,29.22,29.65,53.1737096767309,14470000,0.0000,1.0
2005-01-10,30.45,30.88,30.04,30.47,54.6442810741987,8326300,0.0000,1.0
2005-01-07,30.42,31.0,30.39,30.69,55.0388246198607,5741600,0.0000,1.0
2005-01-06,30.5,30.84,30.31,30.38,54.4828768964278,6196700,0.0000,1.0
2005-01-05,30.43,30.67,29.79,30.25,54.2497375285366,6582200,0.0000,1.0
2005-01-04,30.89,30.98,30.25,30.43,54.5725458840783,6354700,0.0000,1.0
2005-01-03,31.8,31.8,30.91,30.99,55.5768385457636,4808000,0.0000,1.0
2004-12-31,31.44,31.69,31.41,31.42,56.3479918395577,3522200,0.0000,1.0
2004-12-30,31.9,31.92,31.43,31.45,56.4017932321479,5009600,0.0000,1.0
2004-12-29,31.65,31.98,31.44,31.89,57.1908803234721,4121800,0.0000,1.0
2004-12-28,31.55,31.83,31.55,31.68,56.8142705753401,2946900,0.0000,1.0
2004-12-27,31.45,31.78,31.43,31.45,56.4017932321479,4397100,0.0000,1.0
2004-12-23,31.41,31.55,31.28,31.39,56.2941904469674,3784900,0.0000,1.0
2004-12-22,31.12,31.65,31.12,31.3,56.1327862691965,5938600,0.0000,1.0
2004-12-21,31.11,31.55,30.9,31.26,56.0610510790761,6883900,0.0000,1.0
2004-12-20,31.08,31.28,30.65,30.86,55.3436991778723,6872300,0.0000,1.0
2004-12-17,31.06,31.25,30.63,30.75,55.1464274050413,9302100,0.0000,1.0
2004-12-16,31.1,31.5,30.98,31.06,55.7023751284742,5455000,0.0000,1.0
2004-12-15,31.75,31.75,31.06,31.3,56.1327862691965,7388300,0.0000,1.0
2004-12-14,31.4,31.83,30.7,31.75,56.9398071580508,9585800,0.0000,1.0
2004-12-13,32.25,32.47,32.05,32.31,57.9440998197361,3661100,0.0000,1.0
2004-12-10,32.08,32.81,32.03,32.1,57.5674900716041,5263300,0.0000,1.0
2004-12-09,31.45,32.17,31.32,32.09,57.549556274074,4510800,0.0000,1.0
2004-12-08,31.59,32.1,31.14,31.86,57.1370789308818,5556100,0.0000,1.0
2004-12-07,32.42,32.55,31.61,31.69,56.8322043728702,4985100,0.0000,1.0
2004-12-06,32.15,32.57,31.95,32.42,58.1413715925671,5879300,0.0000,1.0
2004-12-03,33.0,33.01,32.4,32.86,58.9304586838913,7706300,0.0000,1.0
2004-12-02,34.3,34.5,32.8,33.43,59.9526851431067,6556200,0.0000,1.0
2004-12-01,33.99,34.42,33.82,34.29,61.4949917306948,4892000,0.0000,1.0
2004-11-30,34.63,34.8,33.85,33.98,60.9390440072619,4220700,0.0000,1.0
2004-11-29,34.96,34.99,34.19,34.48,61.8357338837666,5225500,0.0000,1.0
2004-11-26,33.95,34.78,33.95,34.64,62.1226746442482,2907800,0.0000,1.0
2004-11-24,33.59,33.88,33.54,33.75,60.5265666640697,3300600,0.0000,1.0
2004-11-23,34.02,34.02,33.51,33.58,60.2216921060581,3256800,0.0000,1.0
2004-11-22,33.61,33.81,33.19,33.65,60.3472286887688,3443800,0.0000,1.0
2004-11-19,33.97,33.98,33.41,33.61,60.2754934986484,2863400,0.0000,1.0
2004-11-18,34.0,34.29,33.64,33.96,60.9031764122017,3992600,0.0000,1.0
2004-11-17,33.9,34.26,33.7,33.87,60.7417722344309,4510600,0.0000,1.0
2004-11-16,33.98,33.98,33.61,33.61,60.2754934986484,2877500,0.0000,1.0
2004-11-15,34.39,34.41,33.78,33.81,60.6341694492503,3553900,0.0000,1.0
2004-11-12,33.55,34.43,33.52,34.27,61.4591241356347,5417500,0.0000,1.0
2004-11-11,33.15,33.48,33.0,33.46,60.006486535697,2811500,0.0000,1.0
2004-11-10,33.25,33.55,33.04,33.15,59.450538812264,2848500,0.0000,1.0
2004-11-09,33.25,33.4,32.98,33.15,59.450538812264,3190900,0.0000,1.0
2004-11-08,33.35,33.6,32.96,33.32,59.7554133702757,2715100,0.0000,1.0
2004-11-05,33.4,33.61,33.01,33.34,59.7912809653358,3373500,0.0000,1.0
2004-11-04,32.35,33.37,32.11,33.2,59.5402077999145,5636800,0.0000,1.0
2004-11-03,32.41,32.45,31.61,32.1,57.5674900716041,5890300,0.1500,1.0
2004-11-02,32.87,32.88,32.05,32.08,57.2640335347925,4895900,0.0000,1.0
2004-11-01,32.65,33.0,32.59,32.87,58.6742139117404,3498900,0.0000,1.0
2004-10-29,32.25,32.95,32.2,32.5,58.0137496845623,3995100,0.0000,1.0
2004-10-28,32.4,32.68,31.8,32.41,57.8530962238973,6757400,0.0000,1.0
2004-10-27,32.9,33.48,32.75,33.37,59.5667331376567,4390600,0.0000,1.0
2004-10-26,32.25,33.1,32.04,33.04,58.9776704485519,4470600,0.0000,1.0
2004-10-25,31.73,32.2,31.68,32.06,57.2283327657559,3727900,0.0000,1.0
2004-10-22,31.92,32.05,31.6,31.66,56.5143173850228,2478200,0.0000,1.0
2004-10-21,31.48,31.84,31.2,31.75,56.6749708456878,4353000,0.0000,1.0
2004-10-20,31.1,31.59,31.1,31.26,55.8003020042897,4352900,0.0000,1.0
2004-10-19,32.45,32.63,31.1,31.3,55.871703542363,5451200,0.0000,1.0
2004-10-18,32.28,32.77,32.22,32.49,57.9958993000439,2750300,0.0000,1.0
2004-10-15,32.55,32.85,32.52,32.57,58.1387023761906,4145600,0.0000,1.0
2004-10-14,32.19,32.55,32.05,32.55,58.1030016071539,6139500,0.0000,1.0
2004-10-13,32.0,32.74,31.6,32.19,57.4603877644941,7091000,0.0000,1.0
2004-10-12,33.1,33.26,32.6,33.19,59.2454262163268,4012300,0.0000,1.0
2004-10-11,33.6,33.6,33.24,33.35,59.53103236862,2287900,0.0000,1.0
2004-10-08,33.6,34.6,33.26,33.4,59.6202842912117,7035300,0.0000,1.0
2004-10-07,34.28,34.6,33.6,34.08,60.8341104384579,5464400,0.0000,1.0
2004-10-06,33.5,34.28,33.4,34.16,60.9769135146045,4026900,0.0000,1.0
2004-10-05,33.85,34.2,33.52,33.56,59.9058904435049,4302700,0.0000,1.0
2004-10-04,34.01,34.2,33.6,33.99,60.673456977793,5429400,0.0000,1.0
2004-10-01,33.93,34.09,33.71,34.01,60.7091577468296,5263900,0.0000,1.0
2004-09-30,33.3,33.7,33.16,33.59,59.9594415970599,6991700,0.0000,1.0
2004-09-29,32.95,33.56,32.9,33.25,59.3525285234368,9516000,0.0000,1.0
2004-09-28,31.4,32.75,31.39,32.7,58.3707573749288,8059600,0.0000,1.0
2004-09-27,31.25,31.82,31.2,31.36,55.978805849473,4513700,0.0000,1.0
2004-09-24,31.07,31.55,30.9,31.23,55.7467508507348,5829600,0.0000,1.0
2004-09-23,31.2,31.2,30.8,31.09,55.4968454674782,3640400,0.0000,1.0
2004-09-22,30.83,31.3,30.83,31.09,55.4968454674782,4035000,0.0000,1.0
2004-09-21,31.03,31.4,30.9,31.27,55.8181523888081,5134200,0.0000,1.0
2004-09-20,30.52,31.12,30.51,30.83,55.0327354700017,4257100,0.0000,1.0
2004-09-17,30.5,31.06,30.42,30.65,54.7114285486718,4482000,0.0000,1.0
2004-09-16,30.35,30.56,30.27,30.35,54.175917013122,4167500,0.0000,1.0
2004-09-15,30.7,30.7,30.36,30.41,54.283019320232,3683200,0.0000,1.0
2004-09-14,30.6,30.71,30.45,30.7,54.8006804712634,4881500,0.0000,1.0
2004-09-13,30.76,30.94,30.3,30.79,54.9613339319284,6363100,0.0000,1.0
2004-09-10,31.25,31.7,30.42,30.75,54.8899323938551,16921700,0.0000,1.0
2004-09-09,33.15,33.31,31.15,33.29,59.4239300615101,4042300,0.0000,1.0
2004-09-08,33.0,33.05,32.75,32.9,58.7277650652953,3066400,0.0000,1.0
2004-09-07,33.05,33.22,32.43,33.07,59.0312216021069,3515700,0.0000,1.0
2004-09-03,32.72,32.94,32.42,32.85,58.6385131427037,2859200,0.0000,1.0
2004-09-02,32.5,32.76,32.02,32.72,58.4064581439655,2577700,0.0000,1.0
2004-09-01,32.2,32.61,32.13,32.42,57.8709466084157,2471600,0.0000,1.0
2004-08-31,32.4,32.64,31.92,32.38,57.7995450703423,3293700,0.0000,1.0
2004-08-30,32.76,33.14,32.52,32.52,58.0494504535989,2492000,0.0000,1.0
2004-08-27,32.15,33.06,32.15,32.85,58.6385131427037,3986700,0.0000,1.0
2004-08-26,32.1,32.43,32.1,32.3,57.6567419941957,2566300,0.0000,1.0
2004-08-25,31.35,32.19,31.19,32.04,57.1926319967192,3652000,0.0000,1.0
2004-08-24,32.1,32.16,31.32,31.57,56.3536639243579,2736300,0.0000,1.0
2004-08-23,32.26,32.26,31.62,31.8,56.7642227682794,2303500,0.0000,1.0
2004-08-20,31.59,32.3,31.4596,32.26,57.5853404561224,4188300,0.0000,1.0
2004-08-19,31.5,31.98,31.37,31.58,56.3715143088762,3371600,0.0000,1.0
2004-08-18,31.25,31.64,30.77,31.63,56.4607662314678,2886600,0.0000,1.0
2004-08-17,30.85,31.36,30.85,31.25,55.7824516197714,3095000,0.0000,1.0
2004-08-16,29.9,31.06,29.86,30.81,54.997034700965,3623300,0.0000,1.0
2004-08-13,29.54,30.12,29.51,29.63,52.8906893278025,2982900,0.0000,1.0
2004-08-12,30.15,30.23,29.53,29.54,52.7300358671375,3089100,0.0000,1.0
2004-08-11,30.21,30.33,29.7,30.15,53.8189093227555,3468900,0.0000,1.0
2004-08-10,30.05,30.39,29.92,30.33,54.1402162440853,3519300,0.0000,1.0
2004-08-09,29.95,30.22,29.89,29.89,53.354799325279,3417600,0.0000,1.0
2004-08-06,30.32,31.0,29.65,29.95,53.4619016323889,4498100,0.0000,1.0
2004-08-05,31.07,31.38,30.39,30.49,54.4258223963786,4494000,0.0000,1.0
2004-08-04,31.2,31.52,31.05,31.06,55.4432943139232,3873000,0.1500,1.0
2004-08-03,31.89,31.9,31.26,31.44,55.8518799496875,3479900,0.0000,1.0
2004-08-02,31.8,32.14,31.25,32.04,56.9177555212464,2921100,0.0000,1.0
2004-07-30,32.25,32.25,31.76,32.03,56.8999909283871,3159700,0.0000,1.0
2004-07-29,31.53,32.39,31.44,32.26,57.3085765641513,4129200,0.0000,1.0
2004-07-28,31.06,31.73,30.76,31.52,55.993996692562,3945800,0.0000,1.0
2004-07-27,30.1,31.38,29.9,31.17,55.3722359424859,4919900,0.0000,1.0
2004-07-26,30.76,30.97,30.0,30.27,53.7734225851476,3692100,0.0000,1.0
2004-07-23,29.55,30.76,29.44,30.64,54.4307125209422,4753800,0.0000,1.0
2004-07-22,31.05,31.22,30.42,30.92,54.9281211210031,4706100,0.0000,1.0
2004-07-21,32.3,32.32,31.06,31.15,55.3367067567673,4315400,0.0000,1.0
2004-07-20,32.39,32.47,31.85,32.15,57.1131660426988,4054600,0.0000,1.0
2004-07-19,32.95,33.0,32.15,32.39,57.5395162713224,4186200,0.0000,1.0
2004-07-16,33.0,33.25,32.75,32.95,58.5343334714441,4655300,0.0000,1.0
2004-07-15,32.4,33.04,32.34,32.88,58.4099813214289,4158700,0.0000,1.0
2004-07-14,31.75,32.45,31.75,32.35,57.4684578998852,4053100,0.0000,1.0
2004-07-13,32.2,32.405,32.06,32.19,57.1842244141361,3487500,0.0000,1.0
2004-07-12,32.5,32.5,31.95,32.17,57.1486952284175,3130200,0.0000,1.0
2004-07-09,32.75,32.75,32.0,32.42,57.5928100499004,4395700,0.0000,1.0
2004-07-08,32.15,33.02,31.25,32.55,57.8237497570715,7587600,0.0000,1.0
2004-07-07,31.95,32.98,31.62,32.77,58.2145707999764,6689200,0.0000,1.0
2004-07-06,32.18,32.4,31.84,31.98,56.8111679640905,3857100,0.0000,1.0
2004-07-02,32.25,32.29,31.72,32.18,57.1664598212768,2932500,0.0000,1.0
2004-07-01,32.93,33.06,32.1,32.3,57.3796349355886,3603000,0.0000,1.0
2004-06-30,33.1,33.25,32.7,33.03,58.6764502143186,3620700,0.0000,1.0
2004-06-29,32.76,33.0,32.5,32.94,58.5165688785847,3219600,0.0000,1.0
2004-06-28,33.5,33.88,32.764,32.87,58.3922167285695,3950900,0.0000,1.0
2004-06-25,32.86,33.8,32.85,33.49,59.4936214858471,8072800,0.0000,1.0
2004-06-24,32.8,33.21,32.75,32.85,58.3566875428509,5623800,0.0000,1.0
2004-06-23,32.2,32.78,32.02,32.66,58.0191602785239,4430700,0.0000,1.0
2004-06-22,31.9,32.06,31.66,32.02,56.8822263355277,5312000,0.0000,1.0
2004-06-21,32.1,32.44,31.89,31.98,56.8111679640905,5609100,0.0000,1.0
2004-06-18,31.31,32.56,31.25,32.53,57.7882205713528,8554700,0.0000,1.0
2004-06-17,31.25,31.45,31.13,31.3,55.603175649657,2898000,0.0000,1.0
2004-06-16,31.3,31.42,30.94,31.21,55.4432943139232,3415400,0.0000,1.0
2004-06-15,30.88,31.4,30.71,31.14,55.318942163908,4542100,0.0000,1.0
2004-06-14,31.09,31.16,30.49,30.62,54.3951833352236,3253000,0.0000,1.0
2004-06-10,30.9,31.15,30.81,31.1,55.2478837924707,3220400,0.0000,1.0
2004-06-09,31.55,31.71,30.86,30.87,54.8392981567065,4289100,0.0000,1.0
2004-06-08,31.7,31.87,31.32,31.6,56.1361134354365,5314500,0.0000,1.0
2004-06-07,30.95,31.32,30.8,31.32,55.6387048353757,4125700,0.0000,1.0
2004-06-04,30.5,30.9,30.5,30.62,54.3951833352236,3967500,0.0000,1.0
2004-06-03,31.2,31.25,30.41,30.41,54.022126885178,4307300,0.0000,1.0
2004-06-02,31.45,31.45,30.71,31.24,55.4965880925011,4293300,0.0000,1.0
2004-06-01,31.3,31.65,30.78,31.26,55.5321172782198,3944800,0.0000,1.0
2004-05-28,31.3,31.87,30.86,31.3,55.603175649657,4427600,0.0000,1.0
2004-05-27,31.5,31.6,30.78,31.12,55.2834129781894,5361400,0.0000,1.0
2004-05-26,31.5,31.5,30.76,31.0,55.0702378638776,4846100,0.0000,1.0
2004-05-25,30.58,31.44,30.27,31.37,55.7275277996723,6369900,0.0000,1.0
2004-05-24,30.2,30.4,29.91,30.2,53.6490704351324,5055700,0.0000,1.0
2004-05-21,29.7,30.12,29.28,29.48,52.3700197492616,6037400,0.0000,1.0
2004-05-20,29.7,30.05,29.3,29.3,52.050257077794,4165100,0.0000,1.0
2004-05-19,30.2,30.95,28.87,29.56,52.5121364921362,10645700,0.0000,1.0
2004-05-18,29.0,29.76,28.7,29.74,52.8318991636038,13202700,0.0000,1.0
2004-05-17,29.45,29.7,28.6,28.7,50.984381506235,7054600,0.0000,1.0
2004-05-14,29.93,30.29,29.55,29.78,52.9029575350411,3549200,0.0000,1.0
2004-05-13,29.78,30.23,29.54,29.93,53.1694264279308,5803400,0.0000,1.0
2004-05-12,29.87,30.17,28.941,30.16,53.5780120636951,6194900,0.0000,1.0
2004-05-11,29.8,30.26,29.45,29.86,53.0450742779156,6124400,0.0000,1.0
2004-05-10,29.0,30.0,28.51,29.46,52.334490563543,9805800,0.0000,1.0
2004-05-07,30.1,30.59,29.12,29.14,51.7660235920449,7168600,0.0000,1.0
2004-05-06,30.94,31.0,30.03,30.5,54.1820082209118,7588500,0.1500,1.0
2004-05-05,31.6,31.71,31.12,31.12,55.0128579391444,4784600,0.0000,1.0
2004-05-04,30.88,31.65,30.75,31.3,55.3310557035739,6529000,0.0000,1.0
2004-05-03,30.75,30.87,30.2,30.53,53.9698763779588,7240300,0.0000,1.0
2004-04-30,31.0,31.4,30.75,30.75,54.358784756706,5088700,0.0000,1.0
2004-04-29,31.0,31.6,30.52,30.79,54.4294953710236,6720600,0.0000,1.0
2004-04-28,32.02,32.02,30.5,31.01,54.8184037497708,12847300,0.0000,1.0
2004-04-27,32.59,32.78,32.21,32.3,57.0988210615155,4103900,0.0000,1.0
2004-04-26,32.72,33.09,32.3,32.34,57.1695316758332,3780500,0.0000,1.0
2004-04-23,33.3,33.31,32.25,32.71,57.8236048582716,5085700,0.0000,1.0
2004-04-22,32.1,33.47,31.76,33.11,58.5307110014483,7666900,0.0000,1.0
2004-04-21,32.85,32.86,31.27,31.74,56.1088724610682,13931600,0.0000,1.0
2004-04-20,33.68,33.99,33.08,33.08,58.47767804071,5223600,0.0000,1.0
2004-04-19,34.02,34.15,33.2,33.68,59.538337255475,4990500,0.0000,1.0
2004-04-16,33.3,34.04,33.23,33.99,60.086344516437,6112400,0.0000,1.0
2004-04-15,33.0,33.44,32.44,33.0,58.3362568120747,7057000,0.0000,1.0
2004-04-14,33.43,33.63,32.86,33.02,58.3716121192336,6780400,0.0000,1.0
2004-04-13,34.46,34.57,33.27,33.43,59.0963959159896,6406500,0.0000,1.0
2004-04-12,33.9,34.54,33.9,34.26,60.5636411630812,5498600,0.0000,1.0
2004-04-08,34.85,34.98,33.62,33.86,59.8565350199045,9029600,0.0000,1.0
2004-04-07,35.7,35.9,34.6,34.65,61.2530696526784,15983800,0.0000,1.0
2004-04-06,36.1,36.6,35.0,36.5,64.5234355648705,9215600,0.0000,1.0
2004-04-05,36.1,36.25,35.71,35.89,63.4450986965261,6495000,0.0000,1.0
2004-04-02,34.9,36.0,34.87,35.9,63.4627763501055,8791600,0.0000,1.0
2004-04-01,34.67,34.97,34.53,34.63,61.2177143455196,4029800,0.0000,1.0
2004-03-31,35.32,35.35,34.5,34.69,61.3237802669961,5423600,0.0000,1.0
2004-03-30,34.7,35.14,34.56,35.05,61.9601757958551,3645100,0.0000,1.0
2004-03-29,34.83,35.17,34.52,34.63,61.2177143455196,3777100,0.0000,1.0
2004-03-26,34.63,34.93,34.51,34.64,61.235391999099,4657700,0.0000,1.0
2004-03-25,33.65,34.53,33.33,34.5,60.9879048489872,4779600,0.0000,1.0
2004-03-24,33.65,33.65,32.63,33.12,58.5483886550277,5195400,0.0000,1.0
2004-03-23,34.45,34.68,33.75,33.83,59.8035020591663,3875500,0.0000,1.0
2004-03-22,34.76,34.77,33.9,34.13,60.3338316665488,4972000,0.0000,1.0
2004-03-19,34.82,35.39,34.76,34.86,61.6243003778462,5096200,0.0000,1.0
2004-03-18,34.7,35.05,34.55,34.81,61.5359121099491,3744300,0.0000,1.0
2004-03-17,34.47,34.99,34.47,34.87,61.6419780314256,4722200,0.0000,1.0
2004-03-16,34.65,34.85,33.93,34.37,60.7580953524548,4877200,0.0000,1.0
2004-03-15,35.05,35.12,34.1,34.11,60.29847635939,3712900,0.0000,1.0
2004-03-12,34.95,35.25,34.6,35.12,62.083919370911,5701900,0.0000,1.0
2004-03-11,34.21,35.2,34.18,34.27,60.5813188166606,8031900,0.0000,1.0
2004-03-10,35.47,35.54,34.01,34.2,60.4575752416047,7436900,0.0000,1.0
2004-03-09,36.23,36.45,35.48,35.65,63.0208350106201,6288900,0.0000,1.0
2004-03-08,37.18,37.18,36.41,36.42,64.3820143362352,4267600,0.0000,1.0
2004-03-05,37.09,37.7,36.95,37.17,65.7078383546914,4314400,0.0000,1.0
2004-03-04,37.02,37.24,36.64,37.1,65.5840947796355,4080200,0.0000,1.0
2004-03-03,37.35,37.61,36.83,37.02,65.4426735510002,4915500,0.0000,1.0
2004-03-02,38.05,38.58,37.7,37.71,66.6624316479799,4391900,0.0000,1.0
2004-03-01,37.67,38.58,37.67,38.4,67.8821897449597,5349400,0.0000,1.0
2004-02-27,37.5,37.9,36.61,37.47,66.2381679620739,3938000,0.0000,1.0
2004-02-26,36.5,37.35,36.48,37.17,65.7078383546914,3631700,0.0000,1.0
2004-02-25,37.25,37.25,36.6,36.81,65.0714428258324,4218600,0.0000,1.0
2004-02-24,37.18,37.85,37.011,37.26,65.8669372369062,3474000,0.0000,1.0
2004-02-23,37.25,37.73,37.04,37.18,65.7255160082708,4307200,0.0000,1.0
2004-02-20,37.66,37.67,36.51,36.83,65.1067981329913,6366100,0.0000,1.0
2004-02-19,37.9,38.15,37.45,37.74,66.7154646087182,5998400,0.0000,1.0
2004-02-18,38.0,38.05,37.52,37.79,66.8038528766153,4676900,0.0000,1.0
2004-02-17,37.49,37.93,37.47,37.75,66.7331422622976,4715600,0.0000,1.0
2004-02-13,37.0,37.37,36.611,37.01,65.4249958974208,4225700,0.0000,1.0
2004-02-12,37.15,37.93,36.83,36.9,65.2305417080472,4549100,0.0000,1.0
2004-02-11,36.54,37.45,36.25,37.39,66.0967467334386,9267400,0.0000,1.0
2004-02-10,35.15,35.66,35.08,35.54,62.8263808212465,4175400,0.0000,1.0
2004-02-09,35.3,35.35,34.85,34.94,61.7657216064815,3887500,0.0000,1.0
2004-02-06,34.35,35.08,34.35,35.07,61.9955311030139,4829700,0.0000,1.0
