timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-19,57.9,58.0,56.55,56.69,21.5585044622501,2302000,0.0000,1.0
2006-06-16,57.98,58.39,57.52,57.88,22.0110467150297,3338400,0.0000,1.0
2006-06-15,57.45,58.2,57.01,57.98,22.0490754757675,3180900,0.0000,1.0
2006-06-14,58.0,58.19,56.61,57.24,21.7676626463079,4524900,0.0000,1.0
2006-06-13,58.75,58.86,58.03,58.31,22.1745703862022,5826100,0.0000,1.0
2006-06-12,58.35,58.85,57.98,58.56,22.2696422880467,5006000,0.0000,1.0
2006-06-09,57.06,57.99,56.85,57.97,22.0452725996938,3742300,0.0000,1.0
2006-06-08,57.15,57.85,56.82,57.1,21.714422381275,4672900,0.0000,1.0
2006-06-07,57.4,58.07,56.94,56.95,21.6573792401683,3816100,0.0000,1.0
2006-06-06,57.65,58.05,56.56,57.29,21.7866770266768,3288000,0.0000,1.0
2006-06-05,58.25,58.45,57.62,57.65,21.9235805653328,3007800,0.0000,1.0
2006-06-02,58.0,58.35,57.51,58.25,22.1517531297595,3629300,0.0000,1.0
2006-06-01,56.61,57.87,56.4,57.85,21.9996380868084,6348800,0.0000,1.0
2006-05-31,55.22,56.73,55.08,56.61,21.5280814536599,5275400,0.0000,1.0
2006-05-30,55.85,56.0,55.16,55.23,21.0032845554785,2048200,0.0000,1.0
2006-05-26,55.25,56.08,54.85,56.05,21.3151203935283,2576700,0.0000,1.0
2006-05-25,54.95,55.06,54.55,54.86,20.8625781407486,3472800,0.0000,1.0
2006-05-24,54.69,54.89,53.7,54.83,20.8511695125273,4011900,0.0000,1.0
2006-05-23,55.75,56.01,54.64,54.69,20.7979292474944,2727100,0.0000,1.0
2006-05-22,55.25,55.82,54.88,55.35,21.0489190683638,3719400,0.0000,1.0
2006-05-19,55.15,55.96,54.83,55.37,21.0565248205113,3961100,0.0000,1.0
2006-05-18,54.25,55.26,54.16,54.93,20.8891982732651,4708200,0.0000,1.0
2006-05-17,55.0,55.45,54.19,54.36,20.6724343370597,3435600,0.0000,1.0
2006-05-16,55.98,56.11,55.3,55.52,21.113567961618,3062100,0.0000,1.0
2006-05-15,54.97,56.36,54.96,55.73,21.1934283591674,6387800,0.0000,1.0
2006-05-12,54.5,54.97,53.89,54.97,20.9044097775602,4333400,0.0000,1.0
2006-05-11,55.3,55.3,54.29,54.78,20.8321551321584,4569400,0.4000,1.0
2006-05-10,55.4,55.65,54.93,55.32,20.8850094583364,5920700,0.0000,1.0
2006-05-09,55.66,55.66,55.21,55.4,20.9152119304381,3213900,0.0000,1.0
2006-05-08,56.2,56.32,55.08,55.66,21.0133699647687,3791200,0.0000,1.0
2006-05-05,56.2,56.76,56.15,56.63,21.379574939002,3894200,0.0000,1.0
2006-05-04,55.3,56.05,55.23,55.84,21.0813255269976,3853600,0.0000,1.0
2006-05-03,55.05,55.4,54.77,55.3,20.877458840311,4537300,0.0000,1.0
2006-05-02,54.5,54.95,54.36,54.9,20.7264464798024,4586100,0.0000,1.0
2006-05-01,54.0,54.25,53.41,53.8,20.3111624884038,4081200,0.0000,1.0
2006-04-28,54.15,54.33,53.55,54.0,20.3866686686581,3158400,0.0000,1.0
2006-04-27,53.42,54.65,52.81,54.16,20.4470736128615,4971900,0.0000,1.0
2006-04-26,54.25,54.45,53.16,53.41,20.163925436908,6317900,0.0000,1.0
2006-04-25,55.65,55.65,54.6,54.78,20.6811427716498,3253300,0.0000,1.0
2006-04-24,53.17,55.96,52.99,55.65,21.009594655756,5001900,0.0000,1.0
2006-04-21,53.95,53.99,53.13,53.43,20.1714760549334,2383200,0.0000,1.0
2006-04-20,53.1,53.98,53.0,53.66,20.2583081622258,2984600,0.0000,1.0
2006-04-19,52.97,53.47,52.76,53.13,20.058216784552,2450500,0.0000,1.0
2006-04-18,51.55,53.24,51.53,53.15,20.0657674025774,3409800,0.0000,1.0
2006-04-17,51.45,51.73,51.31,51.67,19.5070216686956,1965000,0.0000,1.0
2006-04-13,51.76,52.0,51.13,51.73,19.5296735227719,3060400,0.0000,1.0
2006-04-12,51.6,51.85,51.14,51.76,19.5409994498101,2816400,0.0000,1.0
2006-04-11,52.46,52.5,51.37,51.54,19.4579426515304,1972300,0.0000,1.0
2006-04-10,51.87,52.58,51.87,52.19,19.7033377373568,1983400,0.0000,1.0
2006-04-07,53.3,53.51,51.9,51.95,19.6127303210517,3096800,0.0000,1.0
2006-04-06,54.41,54.45,53.02,53.32,20.1299476557935,2382300,0.0000,1.0
2006-04-05,53.47,54.39,53.05,54.28,20.4923773210141,2842600,0.0000,1.0
2006-04-04,52.8,53.6,52.5,53.47,20.1865772909842,2999400,0.0000,1.0
2006-04-03,52.9,53.68,52.62,52.74,19.9109797330561,3218900,0.0000,1.0
2006-03-31,54.07,54.07,52.8,52.9,19.9713846772595,3627100,0.0000,1.0
2006-03-30,53.8,54.03,52.79,53.19,20.0808686386282,3466700,0.0000,1.0
2006-03-29,53.8,54.31,53.6,54.17,20.4508489218743,2045700,0.0000,1.0
2006-03-28,53.975,54.41,53.3,53.65,20.2545328532131,2818800,0.0000,1.0
2006-03-27,54.82,54.83,53.95,53.97,20.37534274162,1652300,0.0000,1.0
2006-03-24,54.95,55.42,54.69,54.79,20.6849180806626,1499500,0.0000,1.0
2006-03-23,55.65,55.65,54.89,55.05,20.7830761149931,2490000,0.0000,1.0
2006-03-22,54.35,55.49,53.54,55.34,20.8925600763619,1945600,0.0000,1.0
2006-03-21,55.28,55.43,54.36,54.63,20.6245131364591,2047500,0.0000,1.0
2006-03-20,56.05,56.32,55.38,55.45,20.9340884755017,1805100,0.0000,1.0
2006-03-17,56.55,56.59,55.8,55.9,21.1039773810739,2476100,0.0000,1.0
2006-03-16,56.0,56.85,56.0,56.37,21.2814169046714,1889700,0.0000,1.0
2006-03-15,56.15,56.23,55.46,56.08,21.1719329433027,1784200,0.0000,1.0
2006-03-14,55.5,56.35,55.24,56.2,21.2172366514553,1817600,0.0000,1.0
2006-03-13,55.33,55.62,55.14,55.42,20.9227625484636,1451100,0.0000,1.0
2006-03-10,54.8,55.95,54.69,55.48,20.9454144025399,2675100,0.0000,1.0
2006-03-09,55.17,55.47,54.55,54.68,20.6433896815227,1448600,0.0000,1.0
2006-03-08,55.05,55.49,53.71,55.12,20.8095032780821,3057100,0.0000,1.0
2006-03-07,55.05,55.05,54.33,54.91,20.7302217888151,3454800,0.0000,1.0
2006-03-06,56.77,56.91,54.82,55.05,20.7830761149931,2946000,0.0000,1.0
2006-03-03,56.52,57.42,56.26,57.02,21.5268119904979,2757000,0.0000,1.0
2006-03-02,55.95,56.67,55.48,56.52,21.3380465398622,2126300,0.0000,1.0
2006-03-01,56.95,56.98,56.14,56.45,21.3116193767732,3183800,0.0000,1.0
2006-02-28,57.9,57.91,56.53,57.11,21.5607897716123,4406000,0.0000,1.0
2006-02-27,57.33,58.34,57.27,58.06,21.9194441278202,2279300,0.0000,1.0
2006-02-24,57.18,57.37,56.95,57.11,21.5607897716123,1794800,0.0000,1.0
2006-02-23,57.1,57.62,56.7,57.23,21.6060934797649,2500900,0.0000,1.0
2006-02-22,57.15,57.3,56.78,57.1,21.5570144625996,2098600,0.0000,1.0
2006-02-21,55.97,56.88,55.83,56.65,21.3871255570274,3108300,0.0000,1.0
2006-02-17,55.25,55.95,55.03,55.95,21.1228539261374,3570700,0.0000,1.0
2006-02-16,55.91,56.03,55.11,55.48,20.9454144025399,3010600,0.0000,1.0
2006-02-15,55.9,56.67,55.49,56.02,21.1492810892264,2083800,0.0000,1.0
2006-02-14,55.78,56.09,54.42,56.01,21.1455057802137,3134500,0.0000,1.0
2006-02-13,56.1,56.31,55.55,55.59,20.9869428016797,3228500,0.4000,1.0
2006-02-10,55.61,56.94,55.61,56.05,21.0094328279005,4305900,0.0000,1.0
2006-02-09,54.69,55.99,54.5,55.51,20.8070225919136,3465500,0.0000,1.0
2006-02-08,55.27,55.37,54.59,54.79,20.5371422772644,2072400,0.0000,1.0
2006-02-07,55.75,55.87,55.04,55.41,20.769539214879,2290500,0.0000,1.0
2006-02-06,55.6,56.35,55.6,56.05,21.0094328279005,2482400,0.0000,1.0
2006-02-03,56.15,56.4,55.1,55.97,20.9794461262728,3180900,0.0000,1.0
2006-02-02,57.26,57.43,55.83,56.15,21.0469162049351,2587600,0.0000,1.0
2006-02-01,56.9,57.44,56.53,57.22,21.4479883392055,2214500,0.0000,1.0
2006-01-31,56.6,57.69,56.46,57.42,21.5229550932747,4491500,0.0000,1.0
2006-01-30,57.25,57.47,56.48,56.72,21.2605714540324,3017200,0.0000,1.0
2006-01-27,57.28,58.77,57.23,57.61,21.5941735096404,4048600,0.0000,1.0
2006-01-26,58.4,58.44,56.91,57.27,21.4667300277228,3585300,0.0000,1.0
2006-01-25,58.15,59.9,57.75,57.84,21.6803852768201,4334900,0.0000,1.0
2006-01-24,58.4,58.87,57.7,58.86,22.0627157225731,3820100,0.0000,1.0
2006-01-23,58.2,58.68,57.97,58.55,21.9465172537658,2988200,0.0000,1.0
2006-01-20,57.88,58.57,57.46,57.99,21.736610342372,3879700,0.0000,1.0
2006-01-19,57.52,57.81,57.22,57.8,21.6653919260062,2099400,0.0000,1.0
2006-01-18,56.98,57.87,56.86,57.1,21.4030082867639,4460400,0.0000,1.0
2006-01-17,55.45,57.02,55.38,56.98,21.3580282343224,2575600,0.0000,1.0
2006-01-13,55.04,56.23,54.95,55.92,20.9607044377555,3079000,0.0000,1.0
2006-01-12,54.66,54.87,54.31,54.67,20.4921622248228,3160300,0.0000,1.0
2006-01-11,54.7,55.03,54.33,54.66,20.4884138871194,3567900,0.0000,1.0
2006-01-10,55.92,55.92,54.37,54.95,20.5971156805197,2767700,0.0000,1.0
2006-01-09,55.32,55.45,54.77,55.33,20.7395525132513,2855500,0.0000,1.0
2006-01-06,54.64,55.47,54.365,55.47,20.7920292410997,1819600,0.0000,1.0
2006-01-05,54.64,54.86,54.2,54.39,20.3872087691259,2096700,0.0000,1.0
2006-01-04,54.86,54.86,53.62,54.62,20.4734205363055,2602800,0.0000,1.0
2006-01-03,53.63,54.69,52.94,54.62,20.4734205363055,2613600,0.0000,1.0
2005-12-30,53.27,53.34,52.82,53.14,19.9186665561933,1745600,0.0000,1.0
2005-12-29,54.02,54.39,53.33,53.34,19.9936333102625,1933900,0.0000,1.0
2005-12-28,54.05,54.21,53.69,54.05,20.2597652872082,1704400,0.0000,1.0
2005-12-27,54.64,54.66,53.6,53.95,20.2222819101736,2686100,0.0000,1.0
2005-12-23,54.43,54.84,54.28,54.74,20.5184005887471,2728800,0.0000,1.0
2005-12-22,53.67,54.22,53.45,54.22,20.3234870281671,2379600,0.0000,1.0
2005-12-21,54.75,54.86,53.4,53.42,20.0236200118902,2096500,0.0000,1.0
2005-12-20,53.35,54.21,53.3,54.11,20.282255313429,2819700,0.0000,1.0
2005-12-19,54.45,54.61,53.48,53.55,20.0723484020352,2791700,0.0000,1.0
2005-12-16,55.14,56.0,54.5,54.59,20.4621755231951,3646900,0.0000,1.0
2005-12-15,54.73,55.71,54.71,55.0,20.6158573690371,3167800,0.0000,1.0
2005-12-14,54.56,54.89,54.03,54.56,20.4509305100848,2787600,0.0000,1.0
2005-12-13,53.7,54.58,53.65,54.56,20.4509305100848,2708600,0.0000,1.0
2005-12-12,54.58,54.84,53.45,53.6,20.0910900905525,3325400,0.0000,1.0
2005-12-09,54.03,54.6,53.82,54.35,20.3722154183121,3008300,0.0000,1.0
2005-12-08,53.23,54.22,53.05,54.03,20.2522686118013,3181800,0.0000,1.0
2005-12-07,53.58,54.06,52.8,53.1,19.9036732053794,2196500,0.0000,1.0
2005-12-06,53.31,53.96,53.08,53.44,20.0311166872971,3186500,0.0000,1.0
2005-12-05,52.4,53.42,52.0,53.39,20.0123749987798,3359000,0.0000,1.0
2005-12-02,52.62,52.75,52.21,52.39,19.6375412284337,2508500,0.0000,1.0
2005-12-01,52.29,52.93,52.02,52.62,19.7237529956133,2818000,0.0000,1.0
2005-11-30,52.34,52.44,51.75,52.04,19.5063494088125,2395300,0.0000,1.0
2005-11-29,52.43,53.15,52.28,52.39,19.6375412284337,2703300,0.0000,1.0
2005-11-28,52.22,52.35,51.28,52.11,19.5325877727367,3015400,0.0000,1.0
2005-11-25,52.15,52.35,51.92,52.34,19.6187995399164,507000,0.0000,1.0
2005-11-23,51.54,52.28,51.3,51.95,19.4726143694814,1609300,0.0000,1.0
2005-11-22,51.56,51.7,50.91,51.41,19.2702041334945,4018100,0.0000,1.0
2005-11-21,51.58,51.93,51.21,51.53,19.315184185936,1505100,0.0000,1.0
2005-11-18,52.5,52.62,50.35,51.43,19.2777008089014,2865600,0.0000,1.0
2005-11-17,51.15,52.31,51.02,52.02,19.4988527334056,1971800,0.0000,1.0
2005-11-16,50.65,51.43,50.52,50.87,19.0677938975075,1598000,0.0000,1.0
2005-11-15,49.98,50.75,49.76,50.52,18.9366020778864,2478200,0.0000,1.0
2005-11-14,50.05,50.32,49.91,50.02,18.7491851927133,2552200,0.0000,1.0
2005-11-11,51.04,51.1,50.05,50.42,18.8991187008518,1415400,0.0000,1.0
2005-11-10,51.53,51.66,50.11,51.07,19.1427606515768,3653600,0.4000,1.0
2005-11-09,51.45,52.12,51.3,51.8,19.2654944968268,2889700,0.0000,1.0
2005-11-08,51.35,52.17,51.17,51.48,19.1464798590086,4215200,0.0000,1.0
2005-11-07,52.28,52.61,51.54,51.8,19.2654944968268,3272300,0.0000,1.0
2005-11-04,52.43,52.7,51.85,52.28,19.4440164535542,3060900,0.0000,1.0
2005-11-03,51.9,52.84,51.74,52.43,19.4998045650315,4038200,0.0000,1.0
2005-11-02,51.0,51.78,50.38,51.72,19.2357408373723,3822500,0.0000,1.0
2005-11-01,51.68,51.86,51.16,51.32,19.0869725400995,4200600,0.0000,1.0
2005-10-31,52.43,52.55,51.84,52.03,19.3510362677587,3759900,0.0000,1.0
2005-10-28,51.5,52.43,51.31,52.42,19.4960853575997,3048700,0.0000,1.0
2005-10-27,51.65,51.89,50.94,51.29,19.075814917804,2335300,0.0000,1.0
2005-10-26,52.1,52.56,51.55,51.6,19.1911103481904,4658100,0.0000,1.0
2005-10-25,52.62,53.74,52.17,52.85,19.6560112771679,3456200,0.0000,1.0
2005-10-24,50.94,52.89,50.9,52.76,19.6225384102815,3154000,0.0000,1.0
2005-10-21,50.0,51.14,49.9,50.94,18.9456426576903,4088700,0.0000,1.0
2005-10-20,50.0,50.49,49.29,49.69,18.4807417287128,3487400,0.0000,1.0
2005-10-19,49.8,50.56,49.28,50.36,18.7299286266448,4409900,0.0000,1.0
2005-10-18,50.45,50.46,49.48,49.9,18.5588450847811,4102500,0.0000,1.0
2005-10-17,49.5,50.67,49.04,50.67,18.8452240570312,4633600,0.0000,1.0
2005-10-14,47.6,48.72,47.16,48.65,18.0939441558036,5243400,0.0000,1.0
2005-10-13,48.0,48.25,46.62,47.08,17.5100285890079,6483400,0.0000,1.0
2005-10-12,49.97,50.36,48.25,48.5,18.0381560443263,6370000,0.0000,1.0
2005-10-11,50.3,50.89,49.6,49.96,18.581160329372,5389200,0.0000,1.0
2005-10-10,51.88,51.89,50.6,50.88,18.9233274130994,2754500,0.0000,1.0
2005-10-07,51.6,52.42,51.22,52.02,19.3473170603269,2701000,0.0000,1.0
2005-10-06,51.55,52.17,50.68,51.6,19.1911103481904,4291500,0.0000,1.0
2005-10-05,52.86,52.97,51.47,51.48,19.1464798590086,3031500,0.0000,1.0
2005-10-04,53.61,53.86,52.88,52.95,19.6932033514861,2733600,0.0000,1.0
2005-10-03,53.9,54.04,52.88,53.48,19.8903213453726,4599800,0.0000,1.0
2005-09-30,54.1,54.44,53.41,53.44,19.8754445156453,2944500,0.0000,1.0
2005-09-29,53.75,54.84,53.25,54.09,20.1171929987136,3530900,0.0000,1.0
2005-09-28,54.9,55.5,53.5,53.79,20.005616775759,5235500,0.0000,1.0
2005-09-27,54.36,54.64,53.72,54.0,20.0837201318272,5203000,0.0000,1.0
2005-09-26,53.5,54.92,53.5,54.26,20.1804195250545,3593600,0.0000,1.0
2005-09-23,53.49,53.6885,52.73,53.4,19.860567685918,2598700,0.0000,1.0
2005-09-22,53.85,53.86,52.8,53.04,19.7266762183725,4990600,0.0000,1.0
2005-09-21,56.53,56.8,52.11,54.0,20.0837201318272,10685300,0.0000,1.0
2005-09-20,56.97,57.35,56.43,56.45,20.9949259526231,1830600,0.0000,1.0
2005-09-19,57.4,57.46,56.44,56.72,21.0953445532822,2272200,0.0000,1.0
2005-09-16,56.3,56.99,55.84,56.92,21.1697287019186,3814400,0.0000,1.0
2005-09-15,55.2,56.0,55.18,55.98,20.8201232033275,1812400,0.0000,1.0
2005-09-14,55.3,55.5,54.92,55.0,20.4556408750092,1864700,0.0000,1.0
2005-09-13,56.2,56.3101,55.27,55.27,20.5560594756683,2514200,0.0000,1.0
2005-09-12,55.66,56.14,55.52,56.02,20.8350000330548,2268600,0.0000,1.0
2005-09-09,54.95,55.73,54.87,55.66,20.7011085655093,2830500,0.0000,1.0
2005-09-08,55.4,55.45,54.89,54.96,20.4407640452819,1983800,0.0000,1.0
2005-09-07,55.62,55.62,54.95,55.18,20.5225866087819,2030700,0.0000,1.0
2005-09-06,54.1,55.63,53.63,55.62,20.686231735782,2600900,0.0000,1.0
2005-09-02,54.08,54.3,53.82,53.98,20.0762817169636,1772600,0.0000,1.0
2005-09-01,53.89,54.44,52.14,53.95,20.0651240946681,4397900,0.0000,1.0
2005-08-31,52.82,53.92,52.7,53.89,20.0428088500772,2596800,0.0000,1.0
2005-08-30,52.79,52.98,52.16,52.82,19.6448536548725,2671700,0.0000,1.0
2005-08-29,52.0,52.87,51.88,52.78,19.6299768251452,1872000,0.0000,1.0
2005-08-26,52.46,52.74,52.2,52.3,19.4514548684178,2171000,0.0000,1.0
2005-08-25,52.4,52.55,52.02,52.34,19.4663316981451,1953400,0.0000,1.0
2005-08-24,52.43,53.14,51.85,51.93,19.3138441934405,2764500,0.0000,1.0
2005-08-23,51.98,52.53,51.95,52.42,19.4960853575997,2024800,0.0000,1.0
2005-08-22,51.88,52.25,51.8,52.08,19.3696323049178,1705800,0.0000,1.0
2005-08-19,50.88,51.66,50.88,51.65,19.2097063853495,2501100,0.0000,1.0
2005-08-18,50.7,51.04,50.56,50.89,18.9270466205312,1111600,0.0000,1.0
2005-08-17,50.98,51.22,50.3,50.87,18.9196082056676,1678700,0.0000,1.0
2005-08-16,51.71,51.97,50.79,50.8,18.8935737536448,1798700,0.0000,1.0
2005-08-15,51.36,51.81,51.09,51.71,19.2320216299404,1597000,0.0000,1.0
2005-08-12,51.78,51.99,51.42,51.51,19.1576374813041,2449600,0.0000,1.0
2005-08-11,51.1,52.1,50.95,51.78,19.2580560819632,3979200,0.4000,1.0
2005-08-10,52.07,53.06,51.33,51.5,19.0070886972232,3018600,0.0000,1.0
2005-08-09,51.42,51.97,51.29,51.62,19.0513770592361,1857800,0.0000,1.0
2005-08-08,52.55,52.87,51.13,51.14,18.8742236111843,2758100,0.0000,1.0
2005-08-05,53.65,53.66,51.75,52.28,19.2949630503073,2523900,0.0000,1.0
2005-08-04,54.22,54.28,53.73,53.97,19.918690815323,1478900,0.0000,1.0
2005-08-03,53.83,54.88,53.61,54.33,20.0515559013618,2437000,0.0000,1.0
2005-08-02,52.7,53.845,52.69,53.83,19.8670210596412,2447700,0.0000,1.0
2005-08-01,53.51,53.52,52.25,52.46,19.3613955933267,2166800,0.0000,1.0
2005-07-29,53.64,54.08,53.36,53.52,19.7526094577744,1773500,0.0000,1.0
2005-07-28,52.57,53.65,52.5,53.64,19.7968978197874,2068100,0.0000,1.0
2005-07-27,52.49,52.66,51.86,52.38,19.3318700186514,1858000,0.0000,1.0
2005-07-26,52.28,52.68,52.05,52.29,19.2986537471417,2026900,0.0000,1.0
2005-07-25,52.12,52.93,52.07,52.28,19.2949630503073,1739200,0.0000,1.0
2005-07-22,51.92,52.25,51.5,51.87,19.1436444800964,2858800,0.0000,1.0
2005-07-21,53.03,53.03,51.4,51.66,19.0661398465738,2544100,0.0000,1.0
2005-07-20,52.58,53.09,51.93,53.03,19.5717653128882,2839300,0.0000,1.0
2005-07-19,52.2,52.73,51.92,52.68,19.4425909236838,2723500,0.0000,1.0
2005-07-18,52.32,52.49,51.96,51.97,19.1805514484405,1385300,0.0000,1.0
2005-07-15,52.65,53.0,52.07,52.25,19.2838909598041,2000900,0.0000,1.0
2005-07-14,53.57,54.12,52.19,52.55,19.3946118648364,2552000,0.0000,1.0
2005-07-13,52.95,53.59,52.75,53.52,19.7526094577744,2503300,0.0000,1.0
2005-07-12,52.58,53.1,52.39,52.94,19.5385490413785,2796100,0.0000,1.0
2005-07-11,52.04,52.5,51.66,52.15,19.24698399146,2168200,0.0000,1.0
2005-07-08,50.92,51.63,50.6,51.61,19.0476863624017,2685500,0.0000,1.0
2005-07-07,49.8,51.03,49.6,51.0,18.8225538555025,2689200,0.0000,1.0
2005-07-06,51.74,51.98,50.3,50.32,18.5715864707625,2842700,0.0000,1.0
2005-07-05,51.52,52.0,51.36,51.75,19.0993561180835,2195400,0.0000,1.0
2005-07-01,51.53,51.75,51.26,51.73,19.0919747244146,1778800,0.0000,1.0
2005-06-30,50.75,52.01,50.73,51.33,18.9443468510381,3699600,0.0000,1.0
2005-06-29,51.48,51.5,50.41,50.62,18.6823073757949,1957200,0.0000,1.0
2005-06-28,50.81,51.39,50.81,51.35,18.951728244707,2309700,0.0000,1.0
2005-06-27,50.78,50.96,50.5154,50.75,18.7302864346422,2231600,0.0000,1.0
2005-06-24,50.74,50.98,50.54,50.69,18.7081422536358,2203100,0.0000,1.0
2005-06-23,50.43,51.2,50.35,50.73,18.7229050409734,3594300,0.0000,1.0
2005-06-22,49.35,50.62,49.07,50.3,18.5642050770937,4370200,0.0000,1.0
2005-06-21,48.95,49.3,48.9,48.95,18.065961004448,2011000,0.0000,1.0
2005-06-20,48.45,48.94,48.1,48.85,18.0290540361039,1750300,0.0000,1.0
2005-06-17,48.45,48.74,47.9,48.68,17.9663121899189,3053600,0.0000,1.0
2005-06-16,48.3,48.39,47.64,47.81,17.645221565325,2003700,0.0000,1.0
2005-06-15,48.3,48.546,47.37,48.54,17.9146424342371,3338600,0.0000,1.0
2005-06-14,48.53,48.74,48.29,48.39,17.8592819817209,2306100,0.0000,1.0
2005-06-13,49.0,49.06,48.22,48.42,17.8703540722242,2913700,0.0000,1.0
2005-06-10,48.39,49.22,48.34,49.0,18.0844144886201,2651400,0.0000,1.0
2005-06-09,48.53,48.6,48.0,48.19,17.7854680450327,2162700,0.0000,1.0
2005-06-08,48.8,48.9,48.32,48.5,17.8998796468995,1457800,0.0000,1.0
2005-06-07,48.37,49.19,48.35,48.57,17.9257145247404,2339600,0.0000,1.0
2005-06-06,48.4,48.5,47.93,48.12,17.7596331671918,1224000,0.0000,1.0
2005-06-03,48.17,48.53,47.84,48.46,17.8851168595618,1893300,0.0000,1.0
2005-06-02,48.16,48.47,48.06,48.17,17.7780866513639,1483000,0.0000,1.0
2005-06-01,47.05,48.17,46.91,48.11,17.7559424703574,3676100,0.0000,1.0
2005-05-31,46.7,47.05,46.57,46.85,17.2909146692215,2302400,0.0000,1.0
2005-05-27,46.75,47.06,46.62,46.93,17.3204402438968,1620100,0.0000,1.0
2005-05-26,46.35,46.99,46.35,46.82,17.2798425787182,1452200,0.0000,1.0
2005-05-25,46.69,46.84,46.44,46.67,17.224482126202,2212000,0.0000,1.0
2005-05-24,46.71,46.89,46.45,46.69,17.2318635198709,1352900,0.0000,1.0
2005-05-23,47.1,47.16,46.76,46.81,17.2761518818838,2246700,0.0000,1.0
2005-05-20,46.9,47.09,46.5,46.85,17.2909146692215,3505600,0.0000,1.0
2005-05-19,46.15,46.7,46.11,46.57,17.1875751578579,2569800,0.0000,1.0
2005-05-18,45.0,46.11,45.0,45.94,16.9550612572899,2466200,0.0000,1.0
2005-05-17,45.07,45.4,44.71,45.2,16.6819496915434,3653200,0.0000,1.0
2005-05-16,45.4,45.4,44.73,45.05,16.6265892390272,4184200,0.0000,1.0
2005-05-13,47.0,47.02,44.14,45.25,16.7004031757155,5667700,0.0000,1.0
2005-05-12,47.3,47.72,46.95,47.0,17.3462751217376,3195300,0.0000,1.0
2005-05-11,48.04,48.05,47.32,47.8,17.6415308684906,3761200,0.4000,1.0
2005-05-10,48.02,48.97,48.02,48.45,17.7330325846135,2137500,0.0000,1.0
2005-05-09,48.65,48.7,47.92,48.49,17.7476728591932,2814700,0.0000,1.0
2005-05-06,48.38,49.01,48.02,48.72,17.8318544380262,2810700,0.0000,1.0
2005-05-05,49.3,49.49,48.78,48.97,17.9233561541491,1911700,0.0000,1.0
2005-05-04,49.0,49.46,48.67,49.39,18.0770790372355,3013000,0.0000,1.0
2005-05-03,49.58,49.58,48.75,48.97,17.9233561541491,3599700,0.0000,1.0
2005-05-02,49.5,49.7,49.266,49.58,18.1466203414889,3444200,0.0000,1.0
2005-04-29,48.45,49.55,48.31,49.5,18.1173397923296,3357900,0.0000,1.0
2005-04-28,47.7,48.98,47.59,48.46,17.7366926532584,4700100,0.0000,1.0
2005-04-27,46.85,47.88,46.568,47.69,17.4548673675999,1966600,0.0000,1.0
2005-04-26,47.3,47.3,46.63,47.0,17.2023226311008,3409400,0.0000,1.0
2005-04-25,47.2,47.56,47.1,47.5,17.3853260633466,2925800,0.0000,1.0
2005-04-22,46.79,47.4,46.51,46.95,17.1840222878762,2375500,0.0000,1.0
2005-04-21,47.05,47.12,46.67,46.8,17.1291212582025,2187600,0.0000,1.0
2005-04-20,46.8,47.04,46.52,46.64,17.0705601598839,2558900,0.0000,1.0
2005-04-19,46.17,47.01,46.13,46.95,17.1840222878762,1802900,0.0000,1.0
2005-04-18,45.77,46.3,45.46,46.17,16.8985369335729,2342300,0.0000,1.0
2005-04-15,46.89,47.01,45.5,45.77,16.7521341877763,2536200,0.0000,1.0
2005-04-14,47.12,47.36,46.0,46.88,17.1584018073618,2116900,0.0000,1.0
2005-04-13,47.28,47.65,46.83,47.11,17.2425833861949,2314500,0.0000,1.0
2005-04-12,46.3,47.45,46.03,47.4,17.3487253768974,3213500,0.0000,1.0
2005-04-11,45.41,46.43,45.41,46.37,16.9717383064712,1757300,0.0000,1.0
2005-04-08,46.0,46.16,45.4,45.4,16.6167116479144,1342300,0.0000,1.0
2005-04-07,45.63,46.1,45.4395,46.05,16.8546161098339,2292900,0.0000,1.0
2005-04-06,45.94,45.94,45.34,45.55,16.6716126775881,1395400,0.0000,1.0
2005-04-05,45.54,45.93,45.49,45.81,16.7667744623559,2164600,0.0000,1.0
2005-04-04,45.96,45.98,45.31,45.56,16.675272746233,2372300,0.0000,1.0
2005-04-01,46.3,46.39,45.14,45.9,16.7997150801602,2873400,0.0000,1.0
2005-03-31,45.43,46.18,45.4,45.89,16.7960550115152,2647800,0.0000,1.0
2005-03-30,44.65,45.51,44.65,45.12,16.5142297258568,2463100,0.0000,1.0
2005-03-29,45.12,45.39,44.43,44.52,16.2946256071619,2515300,0.0000,1.0
2005-03-28,44.77,45.45,44.638,45.27,16.5691307555305,2166100,0.0000,1.0
2005-03-24,44.05,44.79,44.0,44.76,16.3824672546398,1813100,0.0000,1.0
2005-03-23,44.42,44.42,43.69,43.94,16.0823416257568,3232500,0.0000,1.0
2005-03-22,45.58,45.67,44.3,44.42,16.2580249207127,3161900,0.0000,1.0
2005-03-21,45.74,45.81,45.35,45.58,16.6825928835229,1274100,0.0000,1.0
2005-03-18,45.65,45.85,45.31,45.7,16.7265137072619,5329100,0.0000,1.0
2005-03-17,45.6,46.24,45.55,45.69,16.7228536386169,2249500,0.0000,1.0
