timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-12,37.23,37.51,37.07,37.14,22.495990253005,1815700,0.0000,1.0
2002-09-11,37.5,37.6,37.2,37.33,22.6110747481065,1191700,0.0000,1.0
2002-09-10,37.6,37.6,37.0,37.4,22.6534742989334,1578900,0.0000,1.0
2002-09-09,37.15,37.65,36.95,37.5,22.714045085829,4087000,0.0000,1.0
2002-09-06,37.2,37.6,37.15,37.25,22.5626181185901,2382300,0.0000,1.0
2002-09-05,36.4,37.5,36.36,37.08,22.4596477808677,2253700,0.0000,1.0
2002-09-04,36.11,37.06,36.1,37.0,22.4111911513513,2003000,0.0000,1.0
2002-09-03,37.0,37.1,36.33,36.42,22.0598805873571,2694300,0.0000,1.0
2002-08-30,37.42,37.64,37.08,37.22,22.5444468825215,2206600,0.0000,1.0
2002-08-29,36.85,37.61,36.59,37.42,22.6655884563125,2554200,0.0000,1.0
2002-08-28,37.78,37.88,36.94,37.06,22.4475336234886,1978400,0.2100,1.0
2002-08-27,38.65,39.1,37.93,37.96,22.8631171544842,2405700,0.0000,1.0
2002-08-26,38.4,38.73,37.93,38.65,23.2787006854798,1350700,0.0000,1.0
2002-08-23,38.7,38.7,38.11,38.35,23.0980121937426,1393500,0.0000,1.0
2002-08-22,37.85,38.9,37.85,38.74,23.332907233001,1884600,0.0000,1.0
2002-08-21,38.29,38.45,37.64,37.92,22.8390253555859,2497700,0.0000,1.0
2002-08-20,38.0,38.5,37.97,38.25,23.0377826964969,2692200,0.0000,1.0
2002-08-19,37.65,38.5,37.5,38.41,23.1341498920901,2293000,0.0000,1.0
2002-08-16,37.62,38.18,37.43,37.91,22.8330024058613,2038400,0.0000,1.0
2002-08-15,37.4,38.0,37.3,37.67,22.6884516124716,3065200,0.0000,1.0
2002-08-14,36.78,37.57,36.48,37.48,22.5740155677046,3032400,0.0000,1.0
2002-08-13,37.31,37.6,36.71,36.74,22.1283172880861,3015300,0.0000,1.0
2002-08-12,37.8,37.8,37.39,37.58,22.6342450649504,3242200,0.0000,1.0
2002-08-09,37.65,38.16,37.43,37.8,22.766749958891,3496100,0.0000,1.0
2002-08-08,37.45,37.97,37.31,37.96,22.8631171544842,3728900,0.0000,1.0
2002-08-07,37.35,37.83,36.76,37.45,22.5559467185309,2868000,0.0000,1.0
2002-08-06,37.17,37.75,37.11,37.15,22.3752582267937,2822900,0.0000,1.0
2002-08-05,37.39,37.89,36.65,36.71,22.1102484389124,2999400,0.0000,1.0
2002-08-02,38.4,38.65,37.04,37.29,22.4595795229377,3395600,0.0000,1.0
2002-08-01,38.05,38.5,37.63,38.15,22.9775531992511,2796400,0.0000,1.0
2002-07-31,37.6,38.1,37.31,38.01,22.8932319031071,3103500,0.0000,1.0
2002-07-30,37.0,38.0,36.38,37.31,22.4716254223869,5443900,0.0000,1.0
2002-07-29,35.9,37.0,35.8,37.0,22.2849139809251,4789800,0.0000,1.0
2002-07-26,34.31,35.1,34.25,35.09,21.1345305835314,2692500,0.0000,1.0
2002-07-25,34.8,35.33,33.6,34.5,20.7791765497815,3290000,0.0000,1.0
2002-07-24,32.64,35.06,31.74,35.0,21.0803240360102,4591000,0.0000,1.0
2002-07-23,34.5,35.04,33.62,33.77,20.3395012198876,4361000,0.0000,1.0
2002-07-22,34.6,35.3,33.7,34.5,20.7791765497815,4506700,0.0000,1.0
2002-07-19,34.5,35.4,34.42,35.08,21.1285076338068,4604500,0.0000,1.0
2002-07-18,35.7,35.98,34.8,35.0,21.0803240360102,5368500,0.0000,1.0
2002-07-17,34.57,34.88,33.3,34.08,20.5262126613494,2605200,0.0000,1.0
2002-07-16,34.75,35.09,34.05,34.22,20.6105339574934,1846000,0.0000,1.0
2002-07-15,35.36,35.36,33.54,34.85,20.9899797901416,2826500,0.0000,1.0
2002-07-12,35.45,35.85,35.06,35.36,21.2971502260949,1263100,0.0000,1.0
2002-07-11,35.27,36.09,34.8,35.43,21.3393108741669,2779200,0.0000,1.0
2002-07-10,36.8,36.8,35.63,35.75,21.5320452653533,2922600,0.0000,1.0
2002-07-09,37.0,37.6,36.51,36.67,22.0861566400141,2844700,0.0000,1.0
2002-07-08,36.74,37.47,36.52,36.83,22.1825238356073,2346500,0.0000,1.0
2002-07-05,36.5,37.25,36.42,36.99,22.2788910312005,803400,0.0000,1.0
2002-07-03,36.15,36.65,36.08,36.36,21.8994451985523,2752600,0.0000,1.0
2002-07-02,37.2,37.2,36.55,36.7,22.1042254891878,3050400,0.0000,1.0
2002-07-01,37.3,37.61,36.95,37.15,22.3752582267937,2567700,0.0000,1.0
2002-06-28,36.9,37.75,36.9,36.98,22.2728680814759,2895400,0.0000,1.0
2002-06-27,36.76,37.45,36.49,37.35,22.4957172212852,1932900,0.0000,1.0
2002-06-26,36.55,37.08,36.45,36.76,22.1403631875353,2878900,0.0000,1.0
2002-06-25,37.99,38.25,37.27,37.4,22.5258319699081,2246700,0.0000,1.0
2002-06-24,37.51,38.29,37.49,37.95,22.8570942047596,2018100,0.0000,1.0
2002-06-21,37.5,38.35,37.5,38.0,22.8872089533825,2934300,0.0000,1.0
2002-06-20,37.45,37.75,37.15,37.42,22.5378778693572,1830200,0.0000,1.0
2002-06-19,37.7,38.14,37.43,37.77,22.7486811097173,1733800,0.0000,1.0
2002-06-18,37.55,38.04,37.5,37.98,22.8751630539334,2163400,0.0000,1.0
2002-06-17,36.87,37.79,36.62,37.59,22.640268014675,2074200,0.0000,1.0
2002-06-14,36.35,36.84,35.9,36.39,21.917514047726,4777500,0.0000,1.0
2002-06-13,37.02,37.21,36.79,36.87,22.2066156345056,1846100,0.0000,1.0
2002-06-12,36.85,37.45,36.85,37.39,22.5198090201835,2417500,0.0000,1.0
2002-06-11,38.06,38.25,37.21,37.26,22.441510673764,1817100,0.0000,1.0
2002-06-10,37.56,38.58,37.39,38.1,22.9474384506283,2253800,0.0000,1.0
2002-06-07,37.5,37.68,37.22,37.63,22.6643598135733,4559400,0.0000,1.0
2002-06-06,37.78,38.06,37.47,37.5,22.5860614671538,1815200,0.0000,1.0
2002-06-05,37.82,38.04,37.45,37.59,22.640268014675,1730300,0.0000,1.0
2002-06-04,37.4,37.96,36.85,37.85,22.7968647075139,2625600,0.0000,1.0
2002-06-03,38.5,38.68,37.75,37.76,22.7426581599927,1539500,0.0000,1.0
2002-05-31,38.55,38.95,38.48,38.48,23.1763105401621,2148100,0.0000,1.0
2002-05-30,38.18,38.99,38.18,38.58,23.2365400374078,1372300,0.0000,1.0
2002-05-29,38.2,38.84,38.2,38.43,23.1461957915392,993300,0.2100,1.0
2002-05-28,38.7,38.7,38.03,38.3,22.9425284372658,946700,0.0000,1.0
2002-05-24,38.7,38.85,38.37,38.45,23.0323816817982,1391700,0.0000,1.0
2002-05-23,38.5,39.0,38.25,38.53,23.0803034122155,1462500,0.0000,1.0
2002-05-22,38.0,38.6,37.91,38.5,23.062332763309,1398600,0.0000,1.0
2002-05-21,37.8,38.12,37.7,37.98,22.7508415155968,2564600,0.0000,1.0
2002-05-20,39.35,39.37,38.49,38.49,23.0563425470068,2240400,0.0000,1.0
2002-05-17,39.2,39.49,39.12,39.3,23.5415500674816,2592000,0.0000,1.0
2002-05-16,39.0,39.09,38.2,39.01,23.3678337947191,1711500,0.0000,1.0
2002-05-15,39.39,39.57,38.98,39.08,23.4097653088342,1883000,0.0000,1.0
2002-05-14,39.25,39.6,38.97,39.4,23.6014522305032,1703200,0.0000,1.0
2002-05-13,38.95,39.22,38.7,39.12,23.4337261740428,2216100,0.0000,1.0
2002-05-10,39.1,39.2,38.59,38.6,23.1222349263306,1799600,0.0000,1.0
2002-05-09,38.55,39.64,38.52,38.96,23.3378827132083,1862200,0.0000,1.0
2002-05-08,39.1,39.21,38.89,38.9,23.3019414153953,2390200,0.0000,1.0
2002-05-07,39.0,39.18,38.76,38.95,23.3318924969061,1753500,0.0000,1.0
2002-05-06,39.4,40.0,39.0,39.0,23.3618435784169,1592900,0.0000,1.0
2002-05-03,39.7,39.9,39.37,39.65,23.7512076380572,1547400,0.0000,1.0
2002-05-02,39.22,39.92,39.2,39.86,23.8770021804025,1945100,0.0000,1.0
2002-05-01,39.55,39.74,38.75,39.38,23.5894717978989,2181300,0.0000,1.0
2002-04-30,39.85,40.09,39.47,39.74,23.8051195847766,2018800,0.0000,1.0
2002-04-29,39.82,39.88,39.42,39.54,23.6853152587334,1686700,0.0000,1.0
2002-04-26,39.6,40.07,39.55,39.96,23.9369043434241,1591900,0.0000,1.0
2002-04-25,40.02,40.15,39.1,39.72,23.7931391521723,2317800,0.0000,1.0
2002-04-24,40.52,40.7,40.17,40.27,24.122601048791,1309100,0.0000,1.0
2002-04-23,40.5,40.72,40.25,40.27,24.122601048791,2199600,0.0000,1.0
2002-04-22,40.7,41.07,40.54,40.6,24.3202781867622,1845100,0.0000,1.0
2002-04-19,40.4,41.13,40.34,40.59,24.3142879704601,2733900,0.0000,1.0
2002-04-18,40.52,41.03,39.92,40.28,24.1285912650931,3771800,0.0000,1.0
2002-04-17,39.5,41.25,39.5,41.06,24.5958281366615,5504900,0.0000,1.0
2002-04-16,38.7,39.17,38.68,39.05,23.3917946599277,1468400,0.0000,1.0
2002-04-15,39.21,39.3,38.3,38.65,23.1521860078414,1410800,0.0000,1.0
2002-04-12,38.78,39.25,38.65,39.21,23.4876381207622,1540900,0.0000,1.0
2002-04-11,39.22,39.3,38.65,38.92,23.3139218479996,1940700,0.0000,1.0
2002-04-10,39.25,39.36,38.96,39.22,23.4936283370644,2111900,0.0000,1.0
2002-04-09,38.8,39.5,38.7,39.37,23.5834815815968,3006300,0.0000,1.0
2002-04-08,38.0,38.71,37.98,38.68,23.1701566567478,1549500,0.0000,1.0
2002-04-05,38.25,38.74,38.25,38.43,23.0204012491939,1546300,0.0000,1.0
2002-04-04,38.0,38.6,37.99,38.19,22.8766360579421,2117000,0.0000,1.0
2002-04-03,37.8,38.1,37.5,37.74,22.607076324345,2334700,0.0000,1.0
2002-04-02,37.71,38.16,37.6,37.79,22.6370274058558,1910300,0.0000,1.0
2002-04-01,37.83,37.83,36.78,37.71,22.5891056754385,1346500,0.0000,1.0
2002-03-28,37.4,37.99,37.24,37.77,22.6250469732514,1449900,0.0000,1.0
2002-03-27,37.62,37.62,36.9,37.4,22.4034089700716,1634000,0.0000,1.0
2002-03-26,36.5,37.5,36.46,36.77,22.0260253430356,2175700,0.0000,1.0
2002-03-25,36.75,37.07,36.4,36.41,21.8103775561579,1315100,0.0000,1.0
2002-03-22,36.96,37.2,36.7,36.93,22.1218688038702,1356100,0.0000,1.0
2002-03-21,37.25,37.25,36.52,36.96,22.1398394527766,1948100,0.0000,1.0
2002-03-20,37.74,37.74,36.76,36.76,22.0200351267335,2496800,0.0000,1.0
2002-03-19,37.85,38.0,37.64,37.74,22.607076324345,2688600,0.0000,1.0
2002-03-18,37.5,37.86,37.15,37.42,22.4153894026759,1608700,0.0000,1.0
2002-03-15,37.5,37.78,37.23,37.58,22.5112328635104,2576400,0.0000,1.0
2002-03-14,37.78,37.78,36.72,37.21,22.2895948603306,1774200,0.0000,1.0
2002-03-13,36.85,37.0,36.62,36.83,22.0619666408486,1544900,0.0000,1.0
2002-03-12,37.0,37.0,36.21,36.93,22.1218688038702,1960100,0.0000,1.0
2002-03-11,36.3,37.11,36.29,37.01,22.1697905342874,2293300,0.0000,1.0
2002-03-08,36.55,36.85,36.1,36.52,21.8762699354817,2392300,0.0000,1.0
2002-03-07,37.05,37.11,35.57,35.93,21.5228471736543,2166300,0.0000,1.0
2002-03-06,36.14,37.0,36.06,36.73,22.002064477827,1763800,0.0000,1.0
2002-03-05,36.3,37.01,36.18,36.32,21.7564656094385,2081900,0.0000,1.0
2002-03-04,36.75,36.91,36.1,36.19,21.6785927975105,2407500,0.0000,1.0
2002-03-01,35.02,35.84,34.9,35.67,21.3671015497982,1587000,0.0000,1.0
2002-02-28,35.3,36.15,35.0,35.02,20.9777374901579,1895300,0.0000,1.0
2002-02-27,35.05,35.75,34.88,35.37,21.1873950607335,1541800,0.0000,1.0
2002-02-26,35.15,35.29,34.77,35.01,20.9717472738558,1444400,0.2100,1.0
2002-02-25,34.3,35.0,34.3,34.86,20.7573852914995,1719100,0.0000,1.0
2002-02-22,33.86,34.31,33.6,34.19,20.3584338243364,1456900,0.0000,1.0
2002-02-21,34.22,34.47,33.78,33.78,20.1142993444307,1222900,0.0000,1.0
2002-02-20,34.56,34.56,33.26,34.46,20.5192053111036,2175900,0.0000,1.0
2002-02-19,33.5,34.0,33.24,33.3,19.8284833679556,1738900,0.0000,1.0
2002-02-15,35.12,35.12,33.56,34.0,20.2452983336484,3321700,0.0000,1.0
2002-02-14,35.18,35.26,34.46,35.12,20.9122022787568,1664300,0.0000,1.0
2002-02-13,34.0,35.1,33.94,34.96,20.8169302865985,2885800,0.0000,1.0
2002-02-12,34.0,34.26,33.7,33.76,20.1023903454109,1239000,0.0000,1.0
2002-02-11,33.8,34.25,33.57,33.9,20.1857533385494,1635600,0.0000,1.0
2002-02-08,33.39,33.89,33.39,33.73,20.0845268468812,2881900,0.0000,1.0
2002-02-07,33.0,34.0,32.76,33.39,19.8820738635447,4058000,0.0000,1.0
2002-02-06,32.0,32.78,31.03,32.2,19.173488421867,5041700,0.0000,1.0
2002-02-05,32.49,33.65,32.3,32.85,19.5605308900103,2382300,0.0000,1.0
2002-02-04,32.85,32.88,32.35,32.5,19.3521234071639,2213700,0.0000,1.0
2002-02-01,32.92,32.92,32.3,32.7,19.4712133973618,2223400,0.0000,1.0
2002-01-31,32.32,32.42,31.83,32.26,19.2092154189264,3266800,0.0000,1.0
2002-01-30,31.85,32.5,31.53,32.32,19.2449424159858,2223900,0.0000,1.0
2002-01-29,32.44,32.77,31.4,31.56,18.7924004532336,2779400,0.0000,1.0
2002-01-28,32.67,32.67,32.1,32.16,19.1496704238274,1753800,0.0000,1.0
2002-01-25,32.21,32.65,32.13,32.4,19.2925784120649,3184000,0.0000,1.0
2002-01-24,31.7,32.29,31.6,32.0,19.0543984316691,2672800,0.0000,1.0
2002-01-23,31.97,31.97,31.58,31.87,18.9769899380404,1948500,0.0000,1.0
2002-01-22,31.8,32.11,31.4,31.72,18.887672445392,1988200,0.0000,1.0
2002-01-18,32.04,32.36,31.7,31.95,19.0246259341196,2497300,0.0000,1.0
2002-01-17,32.5,32.73,32.0,32.34,19.2568514150056,1837100,0.0000,1.0
2002-01-16,33.1,33.23,32.53,32.65,19.4414408998124,1836700,0.0000,1.0
2002-01-15,32.74,33.38,32.5,33.02,19.6617573816785,2267100,0.0000,1.0
2002-01-14,32.25,32.5,32.11,32.35,19.2628059145155,2001500,0.0000,1.0
2002-01-11,32.45,32.57,32.15,32.25,19.2032609194165,1596700,0.0000,1.0
2002-01-10,32.6,32.67,32.07,32.48,19.3402144081441,3046000,0.0000,1.0
2002-01-09,32.9,33.75,32.82,33.01,19.6558028821686,1926700,0.0000,1.0
2002-01-08,32.7,33.0,32.5,33.0,19.6498483826587,2056700,0.0000,1.0
2002-01-07,32.7,33.26,32.52,33.05,19.6796208802082,2327200,0.0000,1.0
2002-01-04,32.8,32.8,32.3,32.69,19.4652588978519,1795000,0.0000,1.0
2002-01-03,33.3,33.3,32.38,32.58,19.3997594032431,2567500,0.0000,1.0
2002-01-02,33.61,33.67,33.0,33.19,19.7629838733468,2036600,0.0000,1.0
2001-12-31,33.99,34.4,33.51,33.7,20.0666633483515,1769200,0.0000,1.0
2001-12-28,33.3,33.95,33.26,33.86,20.1619353405098,2111500,0.0000,1.0
2001-12-27,32.4,33.25,32.13,32.91,19.5962578870697,1572500,0.0000,1.0
2001-12-26,32.34,32.67,32.3,32.3,19.233033416966,1544700,0.0000,1.0
2001-12-24,32.45,32.64,31.97,32.0,19.0543984316691,693100,0.0000,1.0
2001-12-21,32.55,32.58,32.0,32.0,19.0543984316691,2608800,0.0000,1.0
2001-12-20,32.52,33.33,32.26,32.32,19.2449424159858,2014100,0.0000,1.0
2001-12-19,32.45,32.59,32.2,32.21,19.1794429213769,1861700,0.0000,1.0
2001-12-18,32.4,32.94,32.4,32.66,19.4473953993223,1885500,0.0000,1.0
2001-12-17,31.86,32.61,31.56,32.59,19.405713902753,2848600,0.0000,1.0
2001-12-14,31.25,31.8,30.88,31.61,18.8221729507831,1914000,0.0000,1.0
2001-12-13,31.27,31.5,30.58,31.02,18.4708574796992,2334500,0.0000,1.0
2001-12-12,31.82,31.96,31.1,31.28,18.6256744669565,1922800,0.0000,1.0
2001-12-11,32.32,32.4,31.5,31.5,18.7566734561743,2606000,0.0000,1.0
2001-12-10,32.55,32.7,32.01,32.12,19.1258524257878,1937700,0.0000,1.0
2001-12-07,33.01,33.01,31.96,32.15,19.1437159243175,3862800,0.0000,1.0
2001-12-06,33.35,33.35,32.67,33.23,19.7868018713864,1793500,0.0000,1.0
2001-12-05,33.0,33.19,32.61,32.96,19.6260303846192,3314000,0.0000,1.0
2001-12-04,33.0,33.4,32.74,32.8,19.5307583924608,3397700,0.0000,1.0
2001-12-03,34.96,34.96,33.87,33.95,20.2155258360989,2569700,0.0000,1.0
2001-11-30,33.86,34.5,33.81,34.24,20.3882063218859,2133900,0.0000,1.0
2001-11-29,33.5,34.28,33.4,34.11,20.3107978282573,2106400,0.0000,1.0
2001-11-28,34.25,34.25,33.08,33.26,19.8046653699161,2733600,0.1900,1.0
2001-11-27,33.45,34.09,32.99,33.69,19.9467616236912,2481700,0.0000,1.0
2001-11-26,33.05,33.4,32.9,33.28,19.7040138568253,1516200,0.0000,1.0
2001-11-23,33.1,33.1,32.52,33.05,19.5678382802907,695400,0.0000,1.0
2001-11-21,32.98,32.98,32.4,32.69,19.354693899628,1360100,0.0000,1.0
2001-11-20,32.5,32.79,32.2,32.65,19.3310111906654,1840900,0.0000,1.0
2001-11-19,32.6,32.6,32.13,32.5,19.242201032056,2349900,0.0000,1.0
2001-11-16,32.18,32.58,32.0,32.45,19.2125976458528,2019700,0.0000,1.0
2001-11-15,31.85,32.64,31.79,32.09,18.99945326519,2925400,0.0000,1.0
2001-11-14,31.75,31.95,31.5,31.65,18.7389434666022,2698700,0.0000,1.0
2001-11-13,32.25,32.49,31.9,32.3,19.1237874872433,1520800,0.0000,1.0
2001-11-12,32.01,32.01,30.67,31.81,18.8336743024523,1578700,0.0000,1.0
2001-11-09,32.69,32.69,31.52,31.77,18.8099915934898,1837800,0.0000,1.0
2001-11-08,32.5,32.62,32.2,32.31,19.1297081644839,2090200,0.0000,1.0
2001-11-07,32.6,32.6,32.23,32.5,19.242201032056,1619000,0.0000,1.0
2001-11-06,32.98,32.98,32.16,32.6,19.3014078044623,1622000,0.0000,1.0
2001-11-05,32.8,32.93,32.4,32.74,19.3842972858311,5243200,0.0000,1.0
2001-11-02,31.65,32.28,31.5,31.94,18.9106431065805,1989600,0.0000,1.0
2001-11-01,30.9,31.9,30.75,31.77,18.8099915934898,2694400,0.0000,1.0
2001-10-31,31.6,31.63,30.9,31.38,18.5790851811051,2973600,0.0000,1.0
2001-10-30,32.1,32.1,31.3,31.64,18.7330227893616,2490800,0.0000,1.0
2001-10-29,32.4,32.72,31.93,32.39,19.177073582409,1407200,0.0000,1.0
2001-10-26,32.4,32.75,32.0,32.52,19.2540423865372,1808900,0.0000,1.0
2001-10-25,32.0,32.6,31.95,32.6,19.3014078044623,2325600,0.0000,1.0
2001-10-24,33.05,33.05,32.51,32.8,19.4198213492749,2418700,0.0000,1.0
2001-10-23,33.38,33.38,32.85,33.18,19.644807084419,2187000,0.0000,1.0
2001-10-22,32.4,33.75,32.35,33.58,19.8816341740443,1574900,0.0000,1.0
2001-10-19,32.75,32.85,31.82,32.39,19.177073582409,1718900,0.0000,1.0
2001-10-18,33.9,33.98,32.47,32.64,19.3250905134248,2883700,0.0000,1.0
2001-10-17,34.0,34.1,33.17,33.61,19.8993962057662,2445500,0.0000,1.0
2001-10-16,33.95,34.3,33.6,33.98,20.1184612636696,1920900,0.0000,1.0
2001-10-15,33.2,34.14,33.15,33.71,19.9586029781725,2695200,0.0000,1.0
2001-10-12,32.8,34.0,32.67,33.85,20.0414924595414,4642200,0.0000,1.0
2001-10-11,34.0,35.0,32.25,32.85,19.4494247354781,10151200,0.0000,1.0
2001-10-10,36.73,36.8,36.19,36.28,21.4802170290151,2030000,0.0000,1.0
2001-10-09,37.0,37.0,36.36,36.53,21.6282339600309,1174500,0.0000,1.0
2001-10-08,36.98,36.98,35.75,36.39,21.545344478662,1388600,0.0000,1.0
2001-10-05,37.25,37.25,35.85,36.98,21.8946644358594,2296900,0.0000,1.0
2001-10-04,38.09,38.09,36.9,37.6,22.2617464247786,2814900,0.0000,1.0
2001-10-03,38.38,38.38,37.12,37.49,22.1966189751316,3585200,0.0000,1.0
2001-10-02,35.99,37.51,35.96,37.46,22.1788569434097,3444400,0.0000,1.0
2001-10-01,37.0,37.76,35.6,35.99,21.3085173890367,2751700,0.0000,1.0
2001-09-28,35.67,37.79,35.67,37.35,22.1137294937628,3296600,0.0000,1.0
2001-09-27,34.25,36.07,34.15,35.59,21.0716902994114,2158100,0.0000,1.0
2001-09-26,34.1,34.39,33.75,34.35,20.337526321573,2461200,0.0000,1.0
2001-09-25,33.0,34.24,32.61,33.85,20.0414924595414,3035400,0.0000,1.0
2001-09-24,32.45,34.08,32.3,33.8,20.0118890733382,3000100,0.0000,1.0
2001-09-21,31.99,31.99,30.0,31.75,18.7981502390085,3955000,0.0000,1.0
2001-09-20,32.4,32.4,31.6,31.75,18.7981502390085,2581400,0.0000,1.0
2001-09-19,33.2,33.2,32.35,32.77,19.402059317553,3429300,0.0000,1.0
2001-09-18,32.5,33.26,32.28,32.77,19.402059317553,2932900,0.0000,1.0
2001-09-17,30.0,33.6,30.0,33.5,19.8342687561192,6389600,0.0000,1.0
2001-09-10,33.18,34.75,33.18,34.08,20.1776680360759,3555000,0.0000,1.0
2001-09-07,33.45,33.65,33.06,33.18,19.644807084419,3089300,0.0000,1.0
2001-09-06,33.5,33.95,33.4,33.66,19.9289995919693,2767800,0.0000,1.0
2001-09-05,33.5,33.84,33.2,33.72,19.9645236554131,2921000,0.0000,1.0
2001-09-04,34.17,34.17,33.3,33.45,19.8046653699161,2571000,0.0000,1.0
2001-08-31,34.2,34.35,33.65,33.93,20.0888578774664,2443900,0.0000,1.0
2001-08-30,34.49,34.78,34.0,34.25,20.2783195491667,3195100,0.0000,1.0
2001-08-29,34.16,34.55,33.7,34.25,20.2783195491667,2031900,0.1900,1.0
2001-08-28,34.33,34.79,34.0,34.35,20.2253274249093,2193000,0.0000,1.0
2001-08-27,34.26,34.8,34.2,34.33,20.2135513972965,2017700,0.0000,1.0
2001-08-24,34.7,34.88,34.3,34.5,20.3136476320049,1670500,0.0000,1.0
2001-08-23,34.05,34.59,34.05,34.3,20.1958873558774,3865800,0.0000,1.0
2001-08-22,34.31,34.35,33.99,34.2,20.1370072178136,3417500,0.0000,1.0
2001-08-21,34.65,34.7,34.1,34.41,20.2606555077475,1904500,0.0000,1.0
2001-08-20,34.25,34.75,34.19,34.51,20.3195356458113,2607900,0.0000,1.0
2001-08-17,33.9,34.4,33.7,33.81,19.9073746793648,2845800,0.0000,1.0
2001-08-16,33.68,34.1,33.2,33.86,19.9368147483967,2934600,0.0000,1.0
2001-08-15,34.23,34.27,33.88,33.88,19.9485907760095,3112500,0.0000,1.0
2001-08-14,34.05,34.23,33.95,34.01,20.0251349554924,2036100,0.0000,1.0
2001-08-13,33.29,34.29,33.27,34.05,20.0486870107179,3186500,0.0000,1.0
2001-08-10,33.26,33.45,33.26,33.4,19.6659661133033,3558000,0.0000,1.0
2001-08-09,33.25,33.5,33.15,33.26,19.583533920014,2610000,0.0000,1.0
2001-08-08,33.05,33.61,33.05,33.4,19.6659661133033,1832300,0.0000,1.0
2001-08-07,33.0,33.49,32.92,33.39,19.6600780994969,3709400,0.0000,1.0
2001-08-06,32.85,33.15,32.76,32.99,19.4245575472418,3067000,0.0000,1.0
2001-08-03,33.7,34.1,32.95,33.5,19.7248462513671,6759200,0.0000,1.0
2001-08-02,35.2,35.31,33.88,33.95,19.9898068726541,3423100,0.0000,1.0
2001-08-01,34.99,35.78,34.76,35.25,20.7552486674833,4279600,0.0000,1.0
2001-07-31,35.0,35.74,34.87,34.96,20.5844962670983,4213900,0.0000,1.0
2001-07-30,35.25,35.73,34.06,34.58,20.360751742456,3534300,0.0000,1.0
2001-07-27,35.55,35.88,35.0,35.51,20.9083370264491,3958100,0.0000,1.0
2001-07-26,34.3,35.75,34.3,35.65,20.9907692197384,6565600,0.0000,1.0
2001-07-25,33.5,34.31,33.26,34.3,20.1958873558774,5049200,0.0000,1.0
2001-07-24,32.84,33.58,32.48,33.4,19.6659661133033,6806500,0.0000,1.0
2001-07-23,33.25,33.68,32.97,33.04,19.4539976162737,5816500,0.0000,1.0
2001-07-20,35.75,36.03,32.5,33.15,19.5187657681439,15707000,0.0000,1.0
2001-07-19,38.5,38.75,35.5,36.0,21.1968497029617,14908800,0.0000,1.0
2001-07-18,40.9,41.25,40.59,41.2,24.2586168822784,3297300,0.0000,1.0
2001-07-17,42.0,42.18,40.57,41.34,24.3410490755676,3209300,0.0000,1.0
2001-07-16,43.0,43.0,42.2,42.38,24.953402511431,2385800,0.0000,1.0
2001-07-13,42.72,43.11,42.35,42.5,25.0240586771075,3831200,0.0000,1.0
2001-07-12,43.11,43.25,42.52,42.92,25.2713552569754,3090300,0.0000,1.0
2001-07-11,42.0,43.39,41.81,43.01,25.3243473812328,3634400,0.0000,1.0
2001-07-10,43.0,43.25,42.9,43.2,25.436219643554,2819400,0.0000,1.0
2001-07-09,42.97,43.58,42.85,43.5,25.6128600577453,2060600,0.0000,1.0
2001-07-06,43.56,43.56,42.7,42.73,25.1594829946542,1358900,0.0000,1.0
2001-07-05,43.8,43.99,43.26,43.32,25.5068758092305,1881600,0.0000,1.0
2001-07-03,44.78,44.89,44.0,44.23,26.042685065611,1045400,0.0000,1.0
2001-07-02,44.2,44.64,44.02,44.49,26.1957734245768,2240300,0.0000,1.0
2001-06-29,44.43,44.43,43.52,43.99,25.9013727342579,2004900,0.0000,1.0
2001-06-28,43.8,44.64,43.8,44.31,26.089789176062,6384200,0.0000,1.0
2001-06-27,43.78,44.23,43.76,43.93,25.8660446514196,1391300,0.0000,1.0
2001-06-26,43.56,44.15,42.99,44.0,25.9072607480643,2357500,0.0000,1.0
2001-06-25,43.68,43.97,43.42,43.8,25.7895004719367,1384600,0.0000,1.0
2001-06-22,44.95,44.95,43.39,43.68,25.7188443062602,3074900,0.0000,1.0
2001-06-21,43.6,44.95,43.55,44.95,26.4666220596702,1875400,0.0000,1.0
2001-06-20,43.3,43.99,43.2,43.65,25.701180264841,1874200,0.0000,1.0
2001-06-19,43.6,43.62,42.75,43.2,25.436219643554,1900500,0.0000,1.0
2001-06-18,43.56,43.96,43.2,43.5,25.6128600577453,1412600,0.0000,1.0
2001-06-15,44.0,44.2,43.75,43.79,25.7836124581303,3131000,0.0000,1.0
2001-06-14,44.55,44.65,44.25,44.52,26.2134374659959,2630300,0.0000,1.0
2001-06-13,44.63,44.98,44.36,44.67,26.3017576730916,2188500,0.0000,1.0
2001-06-12,44.09,44.75,43.15,44.3,26.0839011622556,2754700,0.0000,1.0
2001-06-11,44.0,44.44,43.86,44.15,25.9955809551599,1481700,0.0000,1.0
2001-06-08,43.6,43.95,43.57,43.86,25.824828554775,696700,0.0000,1.0
2001-06-07,43.75,44.21,43.05,43.64,25.6952922510346,1568800,0.0000,1.0
2001-06-06,44.15,44.29,43.55,44.1,25.966140886128,1615000,0.0000,1.0
2001-06-05,43.3,44.0,43.2,43.91,25.8542686238069,3262100,0.0000,1.0
