timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-08,14.51,14.65,14.3642,14.45,0.219649702373198,2302400,0.0000,1.0
2003-04-07,14.85,14.95,14.41,14.49,0.220257729230978,3515400,0.0000,1.0
2003-04-04,14.52,14.67,14.39,14.41,0.219041675515417,2607500,0.0000,1.0
2003-04-03,14.55,14.7,14.35,14.46,0.219801709087643,2602000,0.0000,1.0
2003-04-02,14.36,14.69,14.2675,14.6,0.221929803089874,3060200,0.0000,1.0
2003-04-01,14.2,14.31,14.07,14.16,0.215241507654289,2756100,0.0000,1.0
2003-03-31,14.34,14.53,14.04,14.14,0.214937494225399,4583200,0.0000,1.0
2003-03-28,14.4,14.62,14.37,14.57,0.221473782946539,2594700,0.0000,1.0
2003-03-27,14.32,14.7,14.32,14.49,0.220257729230978,2185600,0.0000,1.0
2003-03-26,14.55,14.56,14.3,14.41,0.219041675515417,3184700,0.0000,1.0
2003-03-25,14.41,14.83,14.37,14.55,0.221169769517649,2994600,0.0000,1.0
2003-03-24,14.67,14.8,14.35,14.37,0.218433648657637,2876800,0.0000,1.0
2003-03-21,15.09,15.15,14.82,15.0,0.228010071667679,5320500,0.0000,1.0
2003-03-20,14.93,14.99,14.6,14.91,0.226642011237673,2913900,0.0000,1.0
2003-03-19,15.07,15.15,14.79,14.95,0.227250038095454,2523500,0.0000,1.0
2003-03-18,15.0,15.09,14.82,15.0,0.228010071667679,4106800,0.0000,1.0
2003-03-17,14.89,15.07,14.71,15.01,0.228162078382124,7141300,0.0000,1.0
2003-03-14,14.68,15.01,14.64,14.78,0.224665923949887,2733900,0.0000,1.0
2003-03-13,14.47,14.8,14.17,14.72,0.223753883663216,5990100,0.0000,1.0
2003-03-12,14.17,14.39,14.06,14.22,0.21615354794096,3974300,0.0000,1.0
2003-03-11,14.36,14.49,14.12,14.23,0.216305554655405,2878400,0.0000,1.0
2003-03-10,14.51,14.67,14.3,14.37,0.218433648657637,2403100,0.0000,1.0
2003-03-07,14.47,14.71,14.31,14.53,0.220865756088759,3589000,0.0000,1.0
2003-03-06,14.58,14.6,14.4,14.56,0.221321776232094,1783200,0.0000,1.0
2003-03-05,14.61,14.8,14.52,14.62,0.222233816518765,2262200,0.0000,1.0
2003-03-04,14.74,14.81,14.44,14.56,0.221321776232094,2257400,0.0000,1.0
2003-03-03,15.01,15.16,14.55,14.65,0.2226898366621,3638600,0.0000,1.0
2003-02-28,14.86,15.09,14.77,15.01,0.228162078382124,3483900,0.0000,1.0
2003-02-27,14.57,15.0,14.51,14.86,0.225881977665448,2756100,0.0000,1.0
2003-02-26,14.99,15.02,14.48,14.5,0.220409735945423,3876700,0.0000,1.0
2003-02-25,14.68,15.08,14.59,15.02,0.228314085096569,3368600,0.0000,1.0
2003-02-24,14.86,15.03,13.8,14.74,0.224057897092106,3218800,0.0000,1.0
2003-02-21,14.82,15.06,14.65,15.0,0.228010071667679,2811500,0.0000,1.0
2003-02-20,14.85,14.96,14.71,14.77,0.224513917235441,4006300,0.0000,1.0
2003-02-19,15.07,15.15,14.68,14.85,0.225729970951002,4292300,0.0000,1.0
2003-02-18,14.75,15.3,14.72,15.27,0.232114252957697,5194600,0.0000,1.0
2003-02-14,14.61,14.72,14.35,14.67,0.22299385009099,4344600,0.0000,1.0
2003-02-13,14.41,14.64,14.24,14.54,0.221017762803204,3723100,0.0000,1.0
2003-02-12,14.27,14.6,14.27,14.39,0.218737662086527,4083700,0.0000,1.0
2003-02-11,14.5,14.63,14.2,14.35,0.218129635228746,2942500,0.0000,1.0
2003-02-10,14.26,14.57,14.06,14.35,0.218129635228746,2998000,0.0000,1.0
2003-02-07,14.55,14.6,14.07,14.15,0.215089500939844,4816100,0.0000,1.0
2003-02-06,14.36,14.59,14.22,14.43,0.219345688944307,3199100,0.0000,1.0
2003-02-05,14.71,14.93,14.45,14.45,0.219649702373198,3957400,0.0000,1.0
2003-02-04,14.45,14.65,14.31,14.6,0.221929803089874,5668100,0.0000,1.0
2003-02-03,14.41,14.91,14.35,14.66,0.222841843376545,4728300,0.0000,1.0
2003-01-31,14.19,14.55,14.05,14.36,0.218281641943192,6093300,0.0000,1.0
2003-01-30,14.98,15.07,14.29,14.32,0.217673615085411,7268900,0.0000,1.0
2003-01-29,14.24,14.69,14.16,14.58,0.221625789660984,6661500,0.0000,1.0
2003-01-28,14.24,14.69,14.16,14.58,0.221625789660984,5111700,0.0000,1.0
2003-01-27,13.68,14.5,13.65,14.13,0.214785487510954,6989400,0.0000,1.0
2003-01-24,14.24,14.24,13.56,13.8,0.209769265934265,5454800,0.0000,1.0
2003-01-23,14.05,14.36,13.95,14.17,0.215393514368734,4076000,0.0000,1.0
2003-01-22,13.98,14.15,13.8,13.88,0.210985319649826,3841800,0.0000,1.0
2003-01-21,14.21,14.41,14.0,14.02,0.213113413652058,4526000,0.0000,1.0
2003-01-17,14.56,14.56,14.08,14.1,0.214329467367618,4763600,0.0000,1.0
2003-01-16,14.21,14.76,14.21,14.62,0.222233816518765,9983400,0.0000,1.0
2003-01-15,14.59,14.7,14.26,14.43,0.219345688944307,6627300,0.0000,1.0
2003-01-14,14.69,14.82,14.49,14.61,0.22208180980432,3336800,0.0000,1.0
2003-01-13,14.9,14.9,14.36,14.63,0.22238582323321,3195400,0.0000,1.0
2003-01-10,14.58,14.82,14.49,14.72,0.223753883663216,3126800,0.0000,1.0
2003-01-09,14.62,14.92,14.5,14.68,0.223145856805435,3843800,0.0000,1.0
2003-01-08,14.58,14.71,14.44,14.55,0.221169769517649,4100800,0.0000,1.0
2003-01-07,14.79,15.0,14.47,14.85,0.225729970951002,6113300,0.0000,1.0
2003-01-06,15.03,15.38,14.88,14.9,0.226490004523228,6973800,0.0000,1.0
2003-01-03,14.8,14.93,14.59,14.9,0.226490004523228,2633100,0.0000,1.0
2003-01-02,14.36,14.92,14.35,14.8,0.224969937378777,3239800,0.0000,1.0
2002-12-31,14.0,14.36,13.95,14.33,0.217825621799856,3584400,0.0000,1.0
2002-12-30,14.08,14.15,13.84,14.07,0.213873447224283,2768600,0.0000,1.0
2002-12-27,14.31,14.38,14.01,14.06,0.213721440509838,1429200,0.0000,1.0
2002-12-26,14.42,14.81,14.28,14.4,0.218889668800972,1525400,0.0000,1.0
2002-12-24,14.44,14.47,14.3,14.36,0.218281641943192,702500,0.0000,1.0
2002-12-23,14.16,14.55,14.12,14.49,0.220257729230978,2246900,0.0000,1.0
2002-12-20,14.29,14.56,13.78,14.14,0.214937494225399,5680300,0.0000,1.0
2002-12-19,14.53,14.92,14.1,14.2,0.21584953451207,6205700,0.0000,1.0
2002-12-18,14.8,14.86,14.5,14.57,0.221473782946539,2691100,0.0000,1.0
2002-12-17,14.85,15.19,14.66,15.08,0.22922612538324,3976100,0.0000,1.0
2002-12-16,14.81,15.1,14.61,14.85,0.225729970951002,4493300,0.0000,1.0
2002-12-13,15.14,15.15,14.65,14.79,0.224817930664332,2942500,0.0000,1.0
2002-12-12,15.51,15.55,15.01,15.19,0.230898199242137,2666800,0.0000,1.0
2002-12-11,15.3,15.49,15.08,15.49,0.23545840067549,4526800,0.0000,1.0
2002-12-10,14.75,15.45,14.73,15.28,0.232266259672143,5510900,0.0000,1.0
2002-12-09,14.94,14.95,14.67,14.75,0.224209903806551,4215800,0.0000,1.0
2002-12-06,14.65,15.19,14.52,14.95,0.227250038095454,4381400,0.0000,1.0
2002-12-05,15.03,15.08,14.53,14.63,0.22238582323321,4346400,0.0000,1.0
2002-12-04,15.18,15.19,14.5,14.97,0.227554051524344,5817100,0.0000,1.0
2002-12-03,15.2,15.34,15.1,15.16,0.230442179098801,4069100,0.0000,1.0
2002-12-02,15.9,16.1,15.01,15.18,0.230746192527691,7120400,0.0000,1.0
2002-11-29,15.79,15.88,15.42,15.5,0.235610407389935,2561300,0.0000,1.0
2002-11-27,15.6,15.86,15.45,15.72,0.238954555107728,5121400,0.0000,1.0
2002-11-26,15.85,15.9,15.27,15.41,0.234242346959929,4290400,0.0000,1.0
2002-11-25,16.03,16.14,15.71,15.97,0.242754722968856,3561200,0.0000,1.0
2002-11-22,16.09,16.31,15.9,16.01,0.243362749826636,4068900,0.0000,1.0
2002-11-21,15.9,16.44,15.75,16.35,0.24853097811777,7472900,0.0000,1.0
2002-11-20,15.3,15.7,15.25,15.53,0.236066427533271,3727500,0.0000,1.0
2002-11-19,15.55,15.75,15.01,15.27,0.232114252957697,3767000,0.0000,1.0
2002-11-18,16.19,16.2,15.52,15.65,0.237890508106612,2938900,0.0000,1.0
2002-11-15,16.23,16.24,15.76,15.95,0.242450709539966,2874900,0.0000,1.0
2002-11-14,15.9,16.41,15.78,16.3,0.247770944545545,2530600,0.0000,1.0
2002-11-13,15.5,16.07,15.28,15.59,0.236978467819941,4138200,0.0000,1.0
2002-11-12,15.32,16.04,15.28,15.64,0.237738501392167,3996300,0.0000,1.0
2002-11-11,15.75,15.89,15.12,15.16,0.230442179098801,2731700,0.0000,1.0
2002-11-08,16.01,16.2,15.52,15.84,0.240778635681069,3394000,0.0000,1.0
2002-11-07,16.94,17.1,15.81,16.0,0.243210743112191,6003200,0.0000,1.0
2002-11-06,17.08,17.32,16.7,17.22,0.261755562274496,3864100,0.0000,1.0
2002-11-05,16.75,16.97,16.35,16.9,0.256891347412252,3762400,0.0000,1.0
2002-11-04,16.5,17.38,16.35,16.89,0.256739340697807,6728900,0.0000,1.0
2002-11-01,15.94,16.5,15.89,16.36,0.248682984832215,3389800,0.0000,1.0
2002-10-31,15.99,16.44,15.92,16.07,0.244274790113307,5282800,0.0000,1.0
2002-10-30,15.55,16.37,15.48,15.98,0.242906729683301,4833500,0.0000,1.0
2002-10-29,15.57,15.88,14.96,15.44,0.234698367103264,4628200,0.0000,1.0
2002-10-28,15.55,15.95,15.25,15.61,0.237282481248832,6237500,0.0000,1.0
2002-10-25,14.69,15.45,14.59,15.42,0.234394353674374,4983400,0.0000,1.0
2002-10-24,15.02,15.21,14.55,14.69,0.223297863519881,3120500,0.0000,1.0
2002-10-23,14.63,14.98,14.5,14.88,0.226185991094338,3732800,0.0000,1.0
2002-10-22,14.47,14.88,14.26,14.7,0.223449870234326,3895500,0.0000,1.0
2002-10-21,14.26,14.63,14.0,14.56,0.221321776232094,4259300,0.0000,1.0
2002-10-18,14.0,14.35,13.93,14.34,0.217977628514301,5148200,0.0000,1.0
2002-10-17,14.21,14.39,13.98,14.11,0.214481474082064,8380300,0.0000,1.0
2002-10-16,14.86,15.13,14.46,14.56,0.221321776232094,5493300,0.0000,1.0
2002-10-15,15.22,15.25,14.78,15.16,0.230442179098801,7241400,0.0000,1.0
2002-10-14,14.55,14.98,14.44,14.77,0.224513917235441,3471500,0.0000,1.0
2002-10-11,14.25,14.78,14.1,14.51,0.220561742659868,5262100,0.0000,1.0
2002-10-10,13.63,14.22,13.58,14.12,0.214633480796509,5742400,0.0000,1.0
2002-10-09,13.54,13.85,13.41,13.6,0.206729131645362,6369400,0.0000,1.0
2002-10-08,13.9,13.96,13.36,13.69,0.208097192075369,8100800,0.0000,1.0
2002-10-07,13.97,14.21,13.76,13.77,0.20931324579093,4369600,0.0000,1.0
2002-10-04,14.36,14.4,14.0,14.03,0.213265420366503,3407600,0.0000,1.0
2002-10-03,14.18,14.6,14.06,14.3,0.217369601656521,3891000,0.0000,1.0
2002-10-02,14.33,14.63,14.1,14.17,0.215393514368734,4095500,0.0000,1.0
2002-10-01,14.59,14.6,14.0,14.51,0.220561742659868,6114700,0.0000,1.0
2002-09-30,14.4,14.57,14.14,14.5,0.220409735945423,4244600,0.0000,1.0
2002-09-27,14.49,14.85,14.48,14.72,0.223753883663216,3681300,0.0000,1.0
2002-09-26,15.1,15.19,14.55,14.7,0.223449870234326,3725800,0.0000,1.0
2002-09-25,14.69,15.17,14.65,14.93,0.226946024666563,4547900,0.0000,1.0
2002-09-24,14.4,14.82,14.4,14.64,0.222537829947655,4476100,0.0000,1.0
2002-09-23,14.76,14.96,14.45,14.85,0.225729970951002,4709100,0.0000,1.0
2002-09-20,14.62,14.94,14.52,14.87,0.226033984379893,6299800,0.0000,1.0
2002-09-19,14.75,14.8,14.48,14.58,0.221625789660984,3677600,0.0000,1.0
2002-09-18,14.69,15.09,14.52,15.02,0.228314085096569,5868600,0.0000,1.0
2002-09-17,14.57,15.03,14.57,14.8,0.224969937378777,7642800,0.0000,1.0
2002-09-16,14.14,14.61,14.12,14.5,0.220409735945423,5118600,0.0000,1.0
2002-09-13,14.13,14.34,14.05,14.17,0.215393514368734,5052700,0.0000,1.0
2002-09-12,14.2,14.51,14.12,14.14,0.214937494225399,4818400,0.0000,1.0
2002-09-11,14.34,14.6,14.15,14.29,0.217217594942076,3614500,0.0000,1.0
2002-09-10,14.41,14.5,14.12,14.33,0.217825621799856,4454800,0.0000,1.0
2002-09-09,14.28,14.53,14.15,14.37,0.218433648657637,2825800,0.0000,1.0
2002-09-06,14.51,14.65,14.23,14.38,0.218585655372082,3242700,0.0000,1.0
2002-09-05,14.22,14.36,14.05,14.18,0.215545521083179,4038900,0.0000,1.0
2002-09-04,14.2,14.78,14.17,14.48,0.220105722516533,7511800,0.0000,1.0
2002-09-03,14.49,14.55,14.05,14.05,0.213569433795393,4945300,0.0000,1.0
2002-08-30,14.73,15.14,14.58,14.75,0.224209903806551,3455700,0.0000,1.0
2002-08-29,14.65,15.08,14.51,14.7,0.223449870234326,2931600,0.0000,1.0
2002-08-28,14.8,15.12,14.65,14.7,0.223449870234326,4428100,0.0000,1.0
2002-08-27,15.71,15.74,14.71,14.85,0.225729970951002,4682700,0.0000,1.0
2002-08-26,15.95,15.95,15.16,15.53,0.236066427533271,3392300,0.0000,1.0
2002-08-23,15.9,15.93,15.45,15.73,0.239106561822173,2915100,0.0000,1.0
2002-08-22,16.2,16.25,15.66,15.97,0.242754722968856,4612700,0.0000,1.0
2002-08-21,16.01,16.24,15.45,16.12,0.245034823685533,3614800,0.0000,1.0
2002-08-20,15.97,16.09,15.53,15.91,0.241842682682185,3332600,0.0000,1.0
2002-08-19,15.78,16.25,15.72,15.98,0.242906729683301,3867100,0.0000,1.0
2002-08-16,15.45,16.1,15.28,15.81,0.240322615537734,4379000,0.0000,1.0
2002-08-15,15.25,15.75,15.01,15.61,0.237282481248832,5751400,0.0000,1.0
2002-08-14,14.67,15.35,14.54,15.17,0.230594185813246,7126500,0.0000,1.0
2002-08-13,14.9,15.21,14.55,14.59,0.221777796375429,4819100,0.0000,1.0
2002-08-12,14.9,15.02,14.69,14.99,0.227858064953234,3210100,0.0000,1.0
2002-08-09,15.25,15.25,14.75,15.0,0.228010071667679,3673500,0.0000,1.0
2002-08-08,14.77,15.38,14.77,15.3,0.232570273101033,4059800,0.0000,1.0
2002-08-07,15.09,15.36,14.35,15.03,0.228466091811015,5954900,0.0000,1.0
2002-08-06,14.21,15.23,14.08,14.74,0.224057897092106,4858100,0.0000,1.0
2002-08-05,14.51,14.7,13.97,13.99,0.212657393508722,3643300,0.0000,1.0
2002-08-02,14.74,15.0,14.25,14.45,0.219649702373198,3197500,0.0000,1.0
2002-08-01,15.11,15.42,14.73,14.8,0.224969937378777,4088500,0.0000,1.0
2002-07-31,15.4,15.42,14.9,15.26,0.231962246243252,5548200,0.0000,1.0
2002-07-30,14.85,15.51,14.56,15.43,0.234546360388819,6336400,0.0000,1.0
2002-07-29,14.48,15.1,14.37,15.02,0.228314085096569,4910000,0.0000,1.0
2002-07-26,14.46,14.53,13.8,14.34,0.217977628514301,3709000,0.0000,1.0
2002-07-25,14.93,14.95,14.01,14.36,0.218281641943192,8559900,0.0000,1.0
2002-07-24,14.33,15.22,14.25,15.2,0.231050205956582,7260600,0.0000,1.0
2002-07-23,14.9,15.13,14.44,14.47,0.219953715802088,7140900,0.0000,1.0
2002-07-22,14.75,15.19,14.61,14.92,0.226794017952118,7694600,0.0000,1.0
2002-07-19,14.7,15.17,14.53,14.96,0.227402044809899,6878700,0.0000,1.0
2002-07-18,15.5,15.56,14.75,14.99,0.227858064953234,9990400,0.0000,1.0
2002-07-17,16.13,16.2,15.19,15.63,0.237586494677722,21705100,0.0000,1.0
2002-07-16,18.15,18.57,17.61,17.86,0.271483991998983,7978000,0.0000,1.0
2002-07-15,17.43,18.6,16.81,18.23,0.277108240433453,5285600,0.0000,1.0
2002-07-12,18.55,18.79,17.26,17.5,0.266011750278959,7919500,0.0000,1.0
2002-07-11,17.26,18.35,16.97,18.3,0.278172287434569,6672800,0.0000,1.0
2002-07-10,17.71,18.17,17.25,17.32,0.263275629418947,3694300,0.0000,1.0
2002-07-09,18.09,18.29,17.46,17.53,0.266467770422294,4049100,0.0000,1.0
2002-07-08,18.52,18.61,17.68,18.01,0.27376409271566,3771500,0.0000,1.0
2002-07-05,17.71,18.75,17.71,18.74,0.284860582870154,2886600,0.0000,1.0
2002-07-03,16.81,17.68,16.75,17.55,0.266771783851185,3554100,0.0000,1.0
2002-07-02,17.03,17.16,16.83,16.94,0.257499374270032,5449800,0.0000,1.0
2002-07-01,17.71,17.88,17.05,17.06,0.259323454843374,3976600,0.0000,1.0
2002-06-28,17.1,17.82,17.0,17.72,0.269355897996752,4818900,0.0000,1.0
2002-06-27,16.79,17.27,16.42,17.06,0.259323454843374,4493900,0.0000,1.0
2002-06-26,16.8,17.29,15.98,16.55,0.251571112406673,9981300,0.0000,1.0
2002-06-25,17.4,17.68,16.86,17.14,0.260539508558935,5378600,0.0000,1.0
2002-06-24,16.77,17.73,16.7,17.27,0.262515595846721,7713100,0.0000,1.0
2002-06-21,16.97,17.49,16.79,16.85,0.256131313840026,7949600,0.0000,1.0
2002-06-20,17.17,17.6,16.85,17.11,0.260083488415599,7082800,0.0000,1.0
2002-06-19,17.37,17.6,16.88,17.12,0.260235495130045,30526200,0.0000,1.0
2002-06-18,20.42,20.59,19.98,20.15,0.306293529606916,6310000,0.0000,1.0
2002-06-17,20.24,20.63,19.85,20.54,0.312221791470275,5796600,0.0000,1.0
2002-06-14,19.24,20.36,18.11,20.1,0.30553349603469,7587500,0.0000,1.0
2002-06-13,20.02,20.05,19.38,19.54,0.297021120025763,6287200,0.0000,1.0
2002-06-12,20.41,20.75,19.94,20.09,0.305381489320245,9441400,0.0000,1.0
2002-06-11,21.64,21.7,20.41,20.46,0.311005737754714,6241000,0.0000,1.0
2002-06-10,21.48,21.84,21.34,21.48,0.326510422628117,4956700,0.0000,1.0
2002-06-07,21.76,21.94,20.93,21.4,0.325294368912556,10935300,0.0000,1.0
2002-06-06,22.96,23.23,22.04,22.16,0.336846879210385,4642800,0.0000,1.0
2002-06-05,22.83,22.89,22.35,22.72,0.345359255219311,4947900,0.0000,1.0
2002-06-04,22.88,23.04,22.18,22.78,0.346271295505982,6211100,0.0000,1.0
2002-06-03,23.39,23.45,22.58,22.91,0.348247382793769,4198400,0.0000,1.0
2002-05-31,24.09,24.25,23.28,23.3,0.354175644657128,6526700,0.0000,1.0
2002-05-30,23.77,24.38,23.51,24.2,0.367856248957189,3506700,0.0000,1.0
2002-05-29,23.92,24.44,23.45,23.98,0.364512101239397,3960600,0.0000,1.0
2002-05-28,23.69,24.2,23.43,23.98,0.364512101239397,2673500,0.0000,1.0
2002-05-24,24.99,24.99,23.96,24.15,0.367096215384964,2967400,0.0000,1.0
2002-05-23,24.45,25.24,24.07,25.18,0.382752906972811,6596400,0.0000,1.0
2002-05-22,23.37,24.37,23.32,24.32,0.369680329530531,5194200,0.0000,1.0
2002-05-21,24.83,25.0,23.4,23.46,0.35660775208825,5017700,0.0000,1.0
2002-05-20,24.57,24.93,24.53,24.74,0.376064611537226,4819900,0.0000,1.0
2002-05-17,25.49,25.78,24.61,25.01,0.380168792827244,4223100,0.0000,1.0
2002-05-16,25.06,25.45,24.75,25.21,0.383208927116146,4054500,0.0000,1.0
2002-05-15,25.37,25.98,24.84,25.28,0.384272974117262,5996900,0.0000,1.0
2002-05-14,24.45,25.68,24.22,25.61,0.389289195693951,9401900,0.0000,1.0
2002-05-13,23.52,24.09,22.94,23.94,0.363904074381616,4743000,0.0000,1.0
2002-05-10,24.29,24.29,22.98,23.32,0.354479658086019,4203500,0.0000,1.0
2002-05-09,24.25,24.35,23.8,24.19,0.367704242242744,4011000,0.0000,1.0
2002-05-08,23.2,24.52,23.04,24.37,0.370440363102756,7797900,0.0000,1.0
2002-05-07,22.94,22.95,22.14,22.47,0.341559087358183,4334800,0.0000,1.0
2002-05-06,23.35,23.5,22.46,22.65,0.344295208218196,4458300,0.0000,1.0
2002-05-03,23.57,24.02,23.43,23.51,0.357367785660476,4121100,0.0000,1.0
2002-05-02,23.81,24.34,23.6,23.69,0.360103906520488,4274000,0.0000,1.0
2002-05-01,24.29,24.29,23.36,23.98,0.364512101239397,3834000,0.0000,1.0
2002-04-30,23.89,24.38,23.75,24.27,0.368920295958305,5017200,0.0000,1.0
2002-04-29,23.16,24.06,23.09,23.96,0.364208087810506,4862300,0.0000,1.0
2002-04-26,24.28,24.37,23.0,23.01,0.34976744993822,5446100,0.0000,1.0
2002-04-25,23.56,24.34,23.55,24.12,0.366640195241628,3467900,0.0000,1.0
2002-04-24,24.3,24.5,23.68,23.77,0.361319960236049,2508000,0.0000,1.0
2002-04-23,24.54,24.78,24.09,24.25,0.368616282529415,4169100,0.0000,1.0
2002-04-22,24.84,24.93,24.23,24.53,0.372872470533878,4811200,0.0000,1.0
2002-04-19,25.49,25.49,24.93,24.98,0.379712772683909,6703700,0.0000,1.0
2002-04-18,25.5,25.52,24.88,25.41,0.386249061405049,7173400,0.0000,1.0
2002-04-17,25.93,26.17,25.38,26.11,0.396889531416207,7075900,0.0000,1.0
2002-04-16,25.15,26.0,25.12,25.74,0.391265282981738,10974600,0.0000,1.0
2002-04-15,25.06,25.15,24.8,25.0,0.380016786112799,5345900,0.0000,1.0
2002-04-12,25.01,25.17,24.57,25.06,0.380928826399469,5718600,0.0000,1.0
2002-04-11,25.03,25.2,24.75,24.86,0.377888692110567,7272400,0.0000,1.0
2002-04-10,24.21,24.95,24.01,24.66,0.374848557821665,4017500,0.0000,1.0
2002-04-09,24.59,25.0,24.01,24.1,0.366336181812738,3420200,0.0000,1.0
2002-04-08,24.16,24.68,23.78,24.56,0.373328490677213,4669900,0.0000,1.0
2002-04-05,24.95,25.19,24.1,24.74,0.376064611537226,4970500,0.0000,1.0
2002-04-04,23.67,25.05,23.67,24.9,0.378496718968348,6044600,0.0000,1.0
2002-04-03,24.05,24.49,23.6,23.75,0.361015946807159,3830900,0.0000,1.0
2002-04-02,24.0,24.3,23.87,24.07,0.365880161669403,3639200,0.0000,1.0
2002-04-01,24.7,24.7,23.28,24.46,0.371808423532762,3554400,0.0000,1.0
2002-03-28,23.7,23.88,23.46,23.67,0.359799893091598,1936700,0.0000,1.0
2002-03-27,23.35,23.72,23.26,23.47,0.356759758802695,2280400,0.0000,1.0
2002-03-26,23.2,23.64,23.0,23.46,0.35660775208825,4604300,0.0000,1.0
2002-03-25,24.07,24.09,23.24,23.35,0.354935678229354,4693400,0.0000,1.0
2002-03-22,24.22,24.56,23.87,24.09,0.366184175098293,3610600,0.0000,1.0
2002-03-21,24.3,24.3,23.26,24.27,0.368920295958305,11006300,0.0000,1.0
2002-03-20,24.66,25.14,24.5,24.92,0.378800732397238,5255700,0.0000,1.0
2002-03-19,24.69,25.3,24.3,24.85,0.377736685396122,4327600,0.0000,1.0
2002-03-18,24.95,25.05,24.32,24.74,0.376064611537226,5438500,0.0000,1.0
2002-03-15,24.46,24.96,24.25,24.95,0.379256752540573,4301800,0.0000,1.0
2002-03-14,24.6,24.6,23.88,24.43,0.371352403389427,3880300,0.0000,1.0
2002-03-13,24.37,24.85,24.15,24.49,0.372264443676098,3585100,0.0000,1.0
2002-03-12,24.74,24.74,24.1,24.72,0.375760598108335,4536700,0.0000,1.0
2002-03-11,24.6,25.14,24.1,25.06,0.380928826399469,4692600,0.0000,1.0
2002-03-08,24.74,25.09,24.3,24.66,0.374848557821665,4817400,0.0000,1.0
2002-03-07,24.06,24.53,23.61,24.38,0.370592369817201,4611600,0.0000,1.0
2002-03-06,23.48,24.34,22.93,24.07,0.365880161669403,4039400,0.0000,1.0
2002-03-05,24.15,24.43,23.4,23.53,0.357671799089366,4905400,0.0000,1.0
2002-03-04,23.26,24.58,22.76,24.29,0.369224309387195,6218900,0.0000,1.0
2002-03-01,21.93,23.5,21.82,23.45,0.356455745373805,6232000,0.0000,1.0
2002-02-28,22.15,22.59,21.35,21.7,0.329854570345909,8159600,0.0000,1.0
2002-02-27,23.94,24.25,20.94,21.96,0.333806744921482,18395700,0.0000,1.0
2002-02-26,23.91,24.37,23.25,23.67,0.359799893091598,4645200,0.0000,1.0
2002-02-25,22.85,24.72,22.36,23.81,0.36192798709383,7622300,0.0000,1.0
2002-02-22,21.66,22.95,21.5,22.74,0.345663268648202,7258500,0.0000,1.0
2002-02-21,22.92,23.0,21.45,21.5,0.326814436057007,7977700,0.0000,1.0
2002-02-20,23.2,23.2,22.35,23.13,0.351591530511561,5097200,0.0000,1.0
2002-02-19,23.76,23.9,22.48,22.62,0.34383918807486,6968900,0.0000,1.0
2002-02-15,24.98,24.98,23.85,23.9,0.363296047523836,4646200,0.0000,1.0
2002-02-14,25.05,25.23,24.38,24.6,0.373936517534994,4645900,0.0000,1.0
2002-02-13,24.73,25.24,24.65,25.01,0.380168792827244,5587000,0.0000,1.0
2002-02-12,24.66,25.04,24.45,24.71,0.37560859139389,4005000,0.0000,1.0
2002-02-11,23.93,25.0,23.74,24.98,0.379712772683909,7117900,0.0000,1.0
2002-02-08,24.41,24.64,23.37,24.03,0.365272134811622,6345200,0.0000,1.0
2002-02-07,24.65,25.29,24.08,24.3,0.36937631610164,6211300,0.0000,1.0
2002-02-06,25.61,25.98,24.15,24.67,0.37500056453611,10671000,0.0000,1.0
2002-02-05,25.09,25.98,25.08,25.45,0.386857088262829,8158700,0.0000,1.0
2002-02-04,24.32,25.52,24.2,25.35,0.385337021118378,9328100,0.0000,1.0
2002-02-01,24.96,24.96,24.34,24.41,0.371048389960537,7112600,0.0000,1.0
2002-01-31,24.16,24.73,24.11,24.72,0.375760598108335,8365100,0.0000,1.0
2002-01-30,23.07,24.14,22.94,24.09,0.366184175098293,8421000,0.0000,1.0
2002-01-29,23.22,23.54,22.85,23.07,0.350679490224891,4291500,0.0000,1.0
2002-01-28,23.4,23.55,22.72,23.27,0.353719624513793,3329400,0.0000,1.0
2002-01-25,22.89,23.42,22.66,23.25,0.353415611084903,3319900,0.0000,1.0
2002-01-24,22.91,23.51,22.9,23.21,0.352807584227122,6142900,0.0000,1.0
2002-01-23,23.04,23.04,21.59,23.02,0.349919456652665,7915700,0.0000,1.0
2002-01-22,22.27,22.37,21.82,21.82,0.331678650919251,5844900,0.0000,1.0
2002-01-18,22.0,22.6,21.96,22.17,0.33699888592483,6050200,0.0000,1.0
2002-01-17,21.97,22.74,21.87,22.48,0.341711094072629,11796000,0.0000,1.0
2002-01-16,21.41,21.41,20.5,20.78,0.315869952616958,10123100,0.0000,1.0
2002-01-15,21.32,21.76,21.21,21.7,0.329854570345909,5184300,0.0000,1.0
2002-01-14,21.01,21.4,20.9,21.15,0.321494201051428,7428500,0.0000,1.0
2002-01-11,21.39,21.84,20.6,21.05,0.319974133906977,6228600,0.0000,1.0
2002-01-10,21.22,21.47,20.26,21.23,0.322710254766989,8084600,0.0000,1.0
2002-01-09,22.8,22.93,21.28,21.65,0.329094536773684,5854200,0.0000,1.0
2002-01-08,22.75,23.05,22.46,22.61,0.343687181360415,8036400,0.0000,1.0
2002-01-07,23.72,24.0,22.75,22.9,0.348095376079324,7939000,0.0000,1.0
2002-01-04,23.34,23.95,22.99,23.69,0.360103906520488,7321000,0.0000,1.0
