timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-20,24.4,24.5,23.46,23.94,5.9883802289075,29991200,0.0000,1.0
2002-11-19,25.6,25.75,24.68,25.0,6.25352989651995,50503800,0.0000,1.0
2002-11-18,26.09,27.14,24.35,26.23,6.56120356742873,38484600,0.0000,1.0
2002-11-15,24.59,25.86,24.44,25.62,6.40861743795364,4036667,0.0000,1.0
2002-11-14,23.84,24.95,23.6,24.76,6.19349600951336,2108267,0.0000,1.0
2002-11-13,24.2,24.39,23.11,23.6,5.90333222231483,948600,0.0000,1.0
2002-11-12,23.75,24.75,23.71,24.42,6.10844800292069,1262800,0.0000,1.0
2002-11-11,24.55,24.55,23.15,23.72,5.93334916581813,525600,0.0000,1.0
2002-11-08,24.76,25.23,24.17,24.56,6.1434677703412,872667,0.0000,1.0
2002-11-07,26.13,26.13,24.58,24.7,6.17848753776171,1488600,0.0000,1.0
2002-11-06,26.86,27.15,25.55,26.21,6.55620074351152,1894200,0.0000,1.0
2002-11-05,25.19,26.8,25.18,26.78,6.69878122515217,1888800,0.0000,1.0
2002-11-04,24.58,25.83,24.55,25.65,6.41612167382947,1340867,0.0000,1.0
2002-11-01,23.4,24.45,22.9,24.2,6.05341693983131,902267,0.0000,1.0
2002-10-31,24.04,24.35,23.11,23.44,5.86330963097711,725067,0.0000,1.0
2002-10-30,24.05,24.45,23.63,23.84,5.96336610932142,739200,0.0000,1.0
2002-10-29,24.75,25.0,23.36,24.1,6.02840282024523,952067,0.0000,1.0
2002-10-28,24.8,25.55,23.9,24.68,6.17348471384449,843400,0.0000,1.0
2002-10-25,23.68,24.39,23.61,24.35,6.09093811921043,377067,0.0000,1.0
2002-10-24,25.0,25.0,23.55,23.7,5.92834634190091,255200,0.0000,1.0
2002-10-23,23.96,24.75,23.3,24.52,6.13346212250677,800200,0.0000,1.0
2002-10-22,21.77,23.75,21.55,23.61,5.90583363427344,531600,0.0000,1.0
2002-10-21,21.6,22.2,21.17,22.06,5.5181147806892,218400,0.0000,1.0
2002-10-18,21.44,22.14,21.07,21.81,5.455579481724,272667,0.0000,1.0
2002-10-17,21.18,22.56,21.13,21.76,5.44307242193096,217667,0.0000,1.0
2002-10-16,21.91,21.91,20.6,21.0,5.25296511307676,419400,0.0000,1.0
2002-10-15,20.47,21.97,20.47,21.97,5.49560207306173,277467,0.0000,1.0
2002-10-14,20.4,20.45,19.82,20.3,5.0778662759742,241000,0.0000,1.0
2002-10-11,19.17,20.9,19.15,20.52,5.13289733906357,437667,0.0000,1.0
2002-10-10,17.51,19.05,17.05,18.95,4.74017566156212,280800,0.0000,1.0
2002-10-09,17.86,18.24,17.25,17.4,4.35245680797788,469800,0.0000,1.0
2002-10-08,18.58,18.89,17.29,17.86,4.46752175807385,411200,0.0000,1.0
2002-10-07,19.95,20.13,18.5,18.54,4.63761777125919,209667,0.0000,1.0
2002-10-04,20.12,20.33,19.25,19.95,4.99031685742292,370467,0.0000,1.0
2002-10-03,21.17,21.21,18.82,19.45,4.86524625949252,458867,0.0000,1.0
2002-10-02,22.71,22.71,20.96,21.2,5.30299335224892,303667,0.0000,1.0
2002-10-01,21.75,23.07,21.65,22.78,5.69821644170898,398600,0.0000,1.0
2002-09-30,22.75,22.75,21.25,21.33,5.33551170771082,515600,0.0000,1.0
2002-09-27,23.04,23.29,22.44,23.0,5.75324750479835,474800,0.0000,1.0
2002-09-26,21.62,23.6,21.47,23.25,5.81578280376355,397467,0.0000,1.0
2002-09-25,21.61,22.0,20.72,21.63,5.41055406646906,346267,0.0000,1.0
2002-09-24,22.44,22.59,21.2,21.3,5.328007471835,226867,0.0000,1.0
2002-09-23,23.46,23.46,22.33,22.52,5.63317973078517,200600,0.0000,1.0
2002-09-20,23.03,23.68,22.43,23.51,5.88081951468736,212000,0.0000,1.0
2002-09-19,24.04,24.15,22.6,22.7,5.67820514604011,451267,0.0000,1.0
2002-09-18,24.25,24.45,23.68,24.24,6.06342258766574,366600,0.0000,1.0
2002-09-17,23.94,24.74,23.92,24.3,6.07843105941739,305067,0.0000,1.0
2002-09-16,24.52,24.52,23.38,23.82,5.95836328540421,67000,0.0000,1.0
2002-09-13,24.28,24.6,23.48,24.45,6.11595223879651,144867,0.0000,1.0
2002-09-12,24.91,24.91,24.21,24.38,6.09844235508625,85600,0.0000,1.0
2002-09-11,25.23,25.57,24.8,24.96,6.24352424868552,96600,0.0000,1.0
2002-09-10,24.74,25.22,24.06,25.22,6.30856095960933,122267,0.0000,1.0
2002-09-09,24.27,25.04,23.3,24.67,6.17098330188589,139067,0.0000,1.0
2002-09-06,22.84,24.54,22.84,24.45,6.11595223879651,281400,0.0000,1.0
2002-09-05,22.97,23.47,22.1,22.8,5.70321926562619,160667,0.0000,1.0
2002-09-04,22.21,23.36,22.21,23.36,5.84329833530824,114400,0.0000,1.0
2002-09-03,24.44,24.44,22.09,22.2,5.55313454810971,250667,0.0000,1.0
2002-08-30,25.16,25.54,24.34,24.56,6.1434677703412,140800,0.0000,1.0
2002-08-29,23.96,25.53,23.96,25.26,6.31856660744376,122467,0.0000,1.0
2002-08-28,24.12,24.54,23.63,24.19,6.0509155278727,123600,0.0000,1.0
2002-08-27,25.92,26.45,23.99,24.31,6.080932471376,243667,0.0000,1.0
2002-08-26,24.87,26.15,24.66,25.87,6.47115273691884,121267,0.0000,1.0
2002-08-23,25.6,25.8,24.23,24.85,6.21600871714083,243067,0.0000,1.0
2002-08-22,25.3,25.97,25.25,25.8,6.45364285320859,188867,0.0000,1.0
2002-08-21,22.13,25.22,22.12,25.08,6.27354119218881,343200,0.0000,1.0
2002-08-20,21.61,22.46,21.55,21.76,5.44307242193096,181267,0.0000,1.0
2002-08-19,20.88,21.86,20.85,21.52,5.38303853492437,120867,0.0000,1.0
2002-08-16,20.83,21.26,20.11,20.78,5.19793404998738,313000,0.0000,1.0
2002-08-15,19.69,21.01,19.51,21.01,5.25546652503537,194000,0.0000,1.0
2002-08-14,19.62,19.96,17.89,19.68,4.9227787345405,340267,0.0000,1.0
2002-08-13,20.0,20.28,19.15,19.29,4.82522366815479,126067,0.0000,1.0
2002-08-12,20.06,20.1,19.29,19.97,4.99531968134014,218600,0.0000,1.0
2002-08-09,20.21,20.31,19.39,19.95,4.99031685742292,137067,0.0000,1.0
2002-08-08,18.93,20.2,18.47,20.2,5.05285215638812,166467,0.0000,1.0
2002-08-07,19.31,19.75,18.35,19.13,4.78520107681707,191200,0.0000,1.0
2002-08-06,17.76,19.55,17.76,19.1,4.77769684094124,195600,0.0000,1.0
2002-08-05,20.14,20.25,17.25,17.57,4.39498081127422,282800,0.0000,1.0
2002-08-02,19.87,20.28,18.78,20.17,5.0453479205123,166867,0.0000,1.0
2002-08-01,21.75,21.95,19.74,19.86,4.96780414979545,264000,0.0000,1.0
2002-07-31,21.77,21.94,20.86,21.72,5.43306677409653,89200,0.0000,1.0
2002-07-30,21.1,22.12,20.33,21.85,5.46558512955844,343400,0.0000,1.0
2002-07-29,19.33,21.47,19.26,21.1,5.27797923266284,340467,0.0000,1.0
2002-07-26,19.22,19.43,18.75,19.18,4.79770813661011,224867,0.0000,1.0
2002-07-25,19.52,19.87,17.67,18.86,4.71766295393465,424667,0.0000,1.0
2002-07-24,19.12,19.52,17.14,19.48,4.87275049536835,401600,0.0000,1.0
2002-07-23,21.86,22.43,19.12,19.12,4.78269966485846,254267,0.0000,1.0
2002-07-22,22.43,22.88,21.41,21.93,5.4855964252273,327867,0.0000,1.0
2002-07-19,23.91,23.91,22.35,22.5,5.62817690686795,118267,0.0000,1.0
2002-07-18,24.09,24.1,23.21,23.62,5.90833504623205,94667,0.0000,1.0
2002-07-17,23.36,24.35,23.31,24.08,6.02339999632802,208067,0.0000,1.0
2002-07-16,24.69,25.2,22.9,23.35,5.84079692334963,197267,0.0000,1.0
2002-07-15,24.35,24.7,23.31,24.7,6.17848753776171,345667,0.0000,1.0
2002-07-12,23.37,24.45,23.24,24.25,6.06592399962435,194467,0.0000,1.0
2002-07-11,22.54,23.39,21.8,23.27,5.82078562768077,173867,0.0000,1.0
2002-07-10,23.49,23.74,22.3,22.43,5.6106670231577,496267,0.0000,1.0
2002-07-09,23.56,24.17,23.17,23.19,5.80077433201191,200800,0.0000,1.0
2002-07-08,23.95,24.45,23.35,23.73,5.93585057777674,181400,0.0000,1.0
2002-07-05,22.85,24.13,22.85,24.13,6.03590705612106,44800,0.0000,1.0
2002-07-03,22.87,23.15,22.18,22.66,5.66819949820568,120200,0.0000,1.0
2002-07-02,23.84,23.85,22.85,22.96,5.74324185696392,151467,0.0000,1.0
2002-07-01,24.6,25.3,23.67,23.81,5.9558618734456,238200,0.0000,1.0
2002-06-28,23.17,25.11,23.1,24.2,6.05341693983131,244467,0.0000,1.0
2002-06-27,24.12,24.19,21.51,23.35,5.84079692334963,376200,0.0000,1.0
2002-06-26,24.35,24.83,23.02,23.78,5.94835763756978,412267,0.0000,1.0
2002-06-25,25.83,26.48,25.05,25.09,6.27604260414742,216867,0.0000,1.0
2002-06-24,25.25,26.52,24.42,25.78,6.44864002929137,352267,0.0000,1.0
2002-06-21,25.33,25.8,24.75,24.91,6.23101718889248,160067,0.0000,1.0
2002-06-20,27.1,27.29,24.47,25.48,6.37359767053313,563067,0.0000,1.0
2002-06-19,27.9,27.9,26.25,27.24,6.81384617524814,242600,0.0000,1.0
2002-06-18,27.73,28.3,27.64,28.05,7.01646054389538,310800,0.0000,1.0
2002-06-17,26.85,27.9,26.8,27.73,6.93641536121993,137000,0.0000,1.0
2002-06-14,26.2,26.9,25.32,26.89,6.72629675669686,242600,0.0000,1.0
2002-06-13,25.12,26.72,25.07,26.25,6.56620639134595,278000,0.0000,1.0
2002-06-12,24.94,25.39,24.28,25.2,6.30355813569211,382400,0.0000,1.0
2002-06-11,25.45,26.05,24.57,24.81,6.2060030693064,302600,0.0000,1.0
2002-06-10,26.63,26.7,25.19,25.35,6.34107931507123,444467,0.0000,1.0
2002-06-07,26.81,27.4,26.49,26.65,6.66626286969027,264467,0.0000,1.0
2002-06-06,27.13,27.45,26.62,27.04,6.76381793607598,326267,0.0000,1.0
2002-06-05,28.03,28.19,27.06,27.1,6.77882640782763,391267,0.0000,1.0
2002-06-04,28.68,29.2,27.85,28.0,7.00395348410234,441400,0.0000,1.0
2002-06-03,29.48,29.68,28.63,28.85,7.21657350058402,448600,0.0000,1.0
2002-05-31,29.7,29.97,29.42,29.66,7.41918786923127,365867,0.0000,1.0
2002-05-30,29.7,30.32,29.63,29.88,7.47421893232064,220200,0.0000,1.0
2002-05-29,30.62,30.73,29.61,29.8,7.45420763665178,181267,0.0000,1.0
2002-05-28,31.39,31.39,30.25,30.7,7.6793347129265,199267,0.0000,1.0
2002-05-24,31.99,32.0,31.36,31.56,7.89445614136678,139000,0.0000,1.0
2002-05-23,31.5,32.04,31.17,32.03,8.01202250342136,308800,0.0000,1.0
2002-05-22,31.45,32.04,31.25,31.5,7.87944766961514,319867,0.0000,1.0
2002-05-21,32.48,33.04,31.6,32.01,8.00701967950414,249667,0.0000,1.0
2002-05-20,31.5,32.5,31.2,32.29,8.07705921434517,226067,0.0000,1.0
2002-05-17,30.99,31.51,30.87,31.51,7.88194908157374,122267,0.0000,1.0
2002-05-16,31.95,32.05,30.75,30.9,7.72936295209866,461267,0.0000,1.0
2002-05-15,31.66,32.45,31.59,32.05,8.01702532733857,532800,0.0000,1.0
2002-05-14,31.21,31.52,31.15,31.36,7.84442790219463,113467,0.0000,1.0
2002-05-13,30.35,31.06,30.3,31.03,7.76188130756056,131467,0.0000,1.0
2002-05-10,30.8,30.87,29.9,30.21,7.55676552695471,80667,0.0000,1.0
2002-05-09,31.2,31.36,30.72,30.8,7.70434883251258,133000,0.0000,1.0
2002-05-08,30.23,31.42,30.19,31.35,7.84192649023602,347667,0.0000,1.0
2002-05-07,30.8,30.9,30.1,30.1,7.52924999541002,203067,0.0000,1.0
2002-05-06,30.8,31.43,30.25,30.25,7.56677117478914,90600,0.0000,1.0
2002-05-03,30.26,31.1,29.58,30.79,7.70184742055397,266000,0.0000,1.0
2002-05-02,31.05,31.32,30.25,30.3,7.57927823458218,615267,0.0000,1.0
2002-05-01,28.22,31.32,27.85,31.15,7.79189825106386,752000,0.0000,1.0
2002-04-30,27.49,28.5,27.14,28.19,7.0514803113159,320267,0.0000,1.0
2002-04-29,28.4,28.69,27.3,27.4,6.85386876658586,139200,0.0000,1.0
2002-04-26,28.68,28.75,27.56,28.4,7.10400996244666,218067,0.0000,1.0
2002-04-25,29.6,29.71,28.24,28.6,7.15403820161882,175400,0.0000,1.0
2002-04-24,29.62,30.3,29.43,29.63,7.41168363335544,337667,0.0000,1.0
2002-04-23,30.05,30.7,29.51,29.59,7.40167798552101,785200,0.0000,1.0
2002-04-22,30.52,30.7,29.21,30.0,7.50423587582394,380067,0.0000,1.0
2002-04-19,31.26,31.32,30.72,30.93,7.73686718797448,181667,0.0000,1.0
2002-04-18,30.79,31.52,30.72,31.22,7.80940813477411,270000,0.0000,1.0
2002-04-17,31.4,31.56,30.55,30.85,7.71685589230562,454267,0.0000,1.0
2002-04-16,29.81,31.39,29.81,31.32,7.83442225436019,650800,0.0000,1.0
2002-04-15,30.04,30.34,29.54,29.8,7.45420763665178,190600,0.0000,1.0
2002-04-12,29.25,30.44,29.14,29.94,7.48922740407229,578067,0.0000,1.0
2002-04-11,30.89,30.9,28.8,28.95,7.2415876201701,492400,0.0000,1.0
2002-04-10,32.18,32.18,30.84,30.94,7.73936859993309,190000,0.0000,1.0
2002-04-09,32.05,32.72,31.85,32.05,8.01702532733857,114200,0.0000,1.0
2002-04-08,31.96,32.1,31.42,32.09,8.02703097517301,135400,0.0000,1.0
2002-04-05,31.76,32.27,30.55,32.0,8.00451826754554,246800,0.0000,1.0
2002-04-04,32.01,32.28,31.66,31.75,7.94198296858034,168467,0.0000,1.0
2002-04-03,32.51,32.68,31.45,32.0,8.00451826754554,183400,0.0000,1.0
2002-04-02,33.68,33.74,32.45,32.45,8.1170818056829,161800,0.0000,1.0
2002-04-01,33.75,33.75,33.05,33.67,8.42225406463307,203800,0.0000,1.0
2002-03-28,33.1,33.83,33.1,33.45,8.36722300154369,242400,0.0000,1.0
2002-03-27,32.7,33.6,32.7,33.2,8.30468770257849,374800,0.0000,1.0
2002-03-26,33.28,33.5,32.5,32.8,8.20463122423417,261267,0.0000,1.0
2002-03-25,33.89,34.28,33.22,33.3,8.32970182216457,327600,0.0000,1.0
2002-03-22,34.19,34.19,33.58,33.8,8.45477242009497,184600,0.0000,1.0
2002-03-21,33.48,34.17,32.75,34.1,8.52981477885321,113600,0.0000,1.0
2002-03-20,34.0,34.3,32.97,33.39,8.35221452979204,256067,0.0000,1.0
2002-03-19,34.88,35.07,34.32,34.46,8.6198656093631,231667,0.0000,1.0
2002-03-18,34.47,35.2,34.29,34.89,8.72742632358324,129200,0.0000,1.0
2002-03-15,34.14,35.4,34.1,34.33,8.58734725390119,188667,0.0000,1.0
2002-03-14,34.6,34.6,33.78,34.14,8.53982042668764,124467,0.0000,1.0
2002-03-13,34.75,34.85,34.11,34.5,8.62987125719753,73067,0.0000,1.0
2002-03-12,34.59,34.88,33.79,34.86,8.71992208770742,173667,0.0000,1.0
2002-03-11,35.74,35.78,34.56,34.78,8.69991079203855,292800,0.0000,1.0
2002-03-08,35.44,36.05,35.38,35.78,8.95005198789935,271667,0.0000,1.0
2002-03-07,36.34,36.55,34.79,35.15,8.79246303450705,259400,0.0000,1.0
2002-03-06,35.87,36.32,35.29,36.32,9.08512823366418,105067,0.0000,1.0
2002-03-05,34.91,36.5,34.75,36.1,9.03009717057481,313667,0.0000,1.0
2002-03-04,35.69,35.82,34.76,35.11,8.78245738667262,111600,0.0000,1.0
2002-03-01,34.94,35.94,34.86,35.4,8.85499833347225,259600,0.0000,1.0
2002-02-28,33.99,35.06,33.99,34.74,8.68990514420412,176867,0.0000,1.0
2002-02-27,33.37,34.55,32.97,34.0,8.50480065926713,800067,0.0000,1.0
2002-02-26,34.37,34.55,32.95,33.26,8.31969617433014,795667,0.0000,1.0
2002-02-25,32.73,34.5,32.7,34.47,8.62236702132171,195667,0.0000,1.0
2002-02-22,31.54,32.55,31.34,32.55,8.14209592526897,540067,0.0000,1.0
2002-02-21,30.54,32.22,30.53,31.11,7.78189260322943,112200,0.0000,1.0
2002-02-20,30.84,30.84,29.65,30.54,7.63931212158877,132400,0.0000,1.0
2002-02-19,31.71,31.71,29.75,30.1,7.52924999541002,284400,0.0000,1.0
2002-02-15,32.9,33.0,30.75,31.77,7.94698579249755,227467,0.0000,1.0
2002-02-14,34.19,34.27,32.82,32.89,8.22714393186165,158200,0.0000,1.0
2002-02-13,33.24,34.35,33.21,34.1,8.52981477885321,108467,0.0000,1.0
2002-02-12,33.32,33.43,33.02,33.07,8.27216934711659,102000,0.0000,1.0
2002-02-11,34.0,34.23,33.37,33.53,8.38723429721256,146000,0.0000,1.0
2002-02-08,33.4,34.04,33.25,33.83,8.4622766559708,112400,0.0000,1.0
2002-02-07,32.4,33.51,32.34,33.34,8.33970746999901,161467,0.0000,1.0
2002-02-06,34.78,34.81,32.18,32.34,8.08956627413821,323000,0.0000,1.0
2002-02-05,33.93,34.97,33.71,34.85,8.71742067574881,180000,0.0000,1.0
2002-02-04,35.19,35.37,33.9,33.98,8.49979783534991,170000,0.0000,1.0
2002-02-01,36.35,36.35,35.19,35.25,8.81747715409313,212600,0.0000,1.0
2002-01-31,35.79,36.45,35.25,35.8,8.95505481181657,182200,0.0000,1.0
2002-01-30,35.79,35.81,33.51,35.71,8.9325421041891,298267,0.0000,1.0
2002-01-29,36.34,36.39,35.73,35.87,8.97256469552682,175067,0.0000,1.0
2002-01-28,36.01,36.25,35.76,36.25,9.06761834995393,177600,0.0000,1.0
2002-01-25,35.96,36.21,35.76,35.85,8.96756187160961,92467,0.0000,1.0
2002-01-24,35.7,36.55,35.7,36.0,9.00508305098873,116000,0.0000,1.0
2002-01-23,36.0,36.0,35.21,35.6,8.90502657264441,187800,0.0000,1.0
2002-01-22,36.55,36.6,35.5,35.61,8.90752798460302,280067,0.0000,1.0
2002-01-18,36.26,36.55,35.75,36.45,9.11764658912609,184067,0.0000,1.0
2002-01-17,36.44,36.49,36.02,36.22,9.0601141140781,93800,0.0000,1.0
2002-01-16,36.48,36.68,36.0,36.38,9.10013670541583,241400,0.0000,1.0
2002-01-15,36.69,37.07,36.4,36.65,9.16767482829825,80800,0.0000,1.0
2002-01-14,37.24,37.24,36.51,36.67,9.17267765221546,248800,0.0000,1.0
2002-01-11,37.0,37.55,37.0,37.13,9.28774260231143,99000,0.0000,1.0
2002-01-10,36.64,37.04,36.2,36.99,9.25272283489092,112867,0.0000,1.0
2002-01-09,36.79,36.9,36.46,36.56,9.14516212067078,122600,0.0000,1.0
2002-01-08,35.56,36.75,35.2,36.75,9.19268894788433,247400,0.0000,1.0
2002-01-07,34.9,35.5,34.84,35.37,8.84749409759642,139400,0.0000,1.0
2002-01-04,35.62,35.78,34.81,34.9,8.72992773554185,295667,0.0000,1.0
2002-01-03,36.19,36.19,35.2,35.61,8.90752798460302,157067,0.0000,1.0
2002-01-02,36.03,36.04,35.39,35.91,8.98257034336125,323400,0.0000,1.0
2001-12-31,36.5,36.55,35.77,36.0,9.00508305098873,191800,0.0000,1.0
2001-12-28,35.8,36.55,35.66,36.31,9.08262682170558,160267,0.0000,1.0
2001-12-27,35.59,35.86,35.4,35.86,8.97006328356822,130200,0.0000,1.0
2001-12-26,35.39,35.79,35.2,35.61,8.90752798460302,87867,0.0000,1.0
2001-12-24,34.95,35.36,34.9,35.22,8.8099729182173,277067,0.0000,1.0
2001-12-21,35.65,35.8,34.65,34.95,8.74243479533489,275267,0.0000,1.0
2001-12-20,35.44,36.0,34.75,35.65,8.91753363243745,555267,0.0000,1.0
2001-12-19,38.99,39.13,37.8,38.09,9.5278781503378,146200,0.0000,1.0
2001-12-18,38.99,39.5,38.64,39.03,9.76301087444695,57400,0.0000,1.0
2001-12-17,38.98,39.05,38.0,39.05,9.76801369836416,125667,0.0000,1.0
2001-12-14,39.84,40.45,38.58,38.74,9.69046992764731,120600,0.0000,1.0
2001-12-13,39.81,39.99,39.6,39.6,9.9055913560876,73600,0.0000,1.0
2001-12-12,40.04,40.1,39.6,39.88,9.97563089092862,52400,0.0000,1.0
2001-12-11,40.31,40.44,39.8,39.87,9.97312947897002,42667,0.0000,1.0
2001-12-10,39.86,40.36,39.86,40.05,10.018154894225,67200,0.0000,1.0
2001-12-07,39.98,40.56,39.7,39.95,9.99314077463888,113467,0.0000,1.0
2001-12-06,40.38,40.38,39.58,40.06,10.0206563061836,60200,0.0000,1.0
2001-12-05,39.0,40.1,38.97,39.92,9.98563653876306,159267,0.0000,1.0
2001-12-04,38.37,39.01,37.93,38.85,9.717985459192,97267,0.0000,1.0
2001-12-03,38.45,38.45,37.28,38.26,9.57040215363413,68267,0.0000,1.0
2001-11-30,38.45,38.65,37.69,37.85,9.4678442633312,93067,0.0000,1.0
2001-11-29,38.46,38.68,37.67,38.65,9.66795722001984,409867,0.0000,1.0
2001-11-28,39.0,39.0,38.35,38.47,9.6229318047649,101667,0.0000,1.0
2001-11-27,39.07,39.29,38.51,39.02,9.76050946248834,84867,0.0000,1.0
2001-11-26,38.61,39.4,38.46,38.94,9.74049816681947,134200,0.0000,1.0
2001-11-23,38.85,38.85,38.2,38.61,9.65795157218541,36267,0.0000,1.0
2001-11-21,38.82,38.82,38.06,38.8,9.70547839939896,43067,0.0000,1.0
2001-11-20,38.62,38.97,38.54,38.8,9.70547839939896,57667,0.0000,1.0
2001-11-19,38.44,38.87,38.27,38.69,9.67796286785427,118400,0.0000,1.0
2001-11-16,38.3,38.82,37.7,38.06,9.52037391446197,268000,0.0000,1.0
2001-11-15,37.9,38.39,37.64,38.35,9.5929148612616,44067,0.0000,1.0
2001-11-14,37.3,37.9,37.05,37.71,9.43282449591069,68600,0.0000,1.0
2001-11-13,36.7,37.39,36.7,37.08,9.27523554251839,49800,0.0000,1.0
2001-11-12,36.5,36.81,35.86,36.48,9.12515082500191,39400,0.0000,1.0
2001-11-09,36.7,36.75,36.16,36.35,9.09263246954001,22600,0.0000,1.0
2001-11-08,37.43,37.75,36.6,36.7,9.18018188809129,75400,0.0000,1.0
2001-11-07,37.1,37.8,37.0,37.4,9.35528072519385,46867,0.0000,1.0
2001-11-06,36.07,37.1,36.04,37.1,9.28023836643561,60067,0.0000,1.0
2001-11-05,36.46,37.1,36.0,36.0,9.00508305098873,50667,0.0000,1.0
2001-11-02,35.29,36.65,35.05,36.36,9.09513388149862,60000,0.0000,1.0
2001-11-01,35.74,35.8,34.8,35.16,8.79496444646566,84800,0.0000,1.0
2001-10-31,35.75,36.27,35.4,35.67,8.92253645635467,79000,0.0000,1.0
2001-10-30,35.83,35.83,34.85,35.24,8.81497574213452,57600,0.0000,1.0
2001-10-29,36.52,36.69,35.7,35.9,8.98006893140265,56267,0.0000,1.0
2001-10-26,35.86,36.83,35.86,36.78,9.20019318376015,50667,0.0000,1.0
2001-10-25,36.14,36.14,35.09,35.87,8.97256469552682,64200,0.0000,1.0
2001-10-24,36.84,36.85,35.73,36.04,9.01508869882316,55867,0.0000,1.0
2001-10-23,36.38,37.22,36.2,36.82,9.21019883159458,63267,0.0000,1.0
2001-10-22,35.3,36.44,35.19,36.42,9.11014235325026,50467,0.0000,1.0
2001-10-19,36.05,36.05,34.15,35.3,8.82998421388617,79267,0.0000,1.0
2001-10-18,36.17,36.75,35.78,35.8,8.95505481181657,65600,0.0000,1.0
2001-10-17,37.35,37.35,36.19,36.19,9.05260987820228,45800,0.0000,1.0
2001-10-16,36.4,36.9,36.11,36.68,9.17517906417407,45400,0.0000,1.0
2001-10-15,36.39,36.4,35.65,36.35,9.09263246954001,39200,0.0000,1.0
2001-10-12,36.35,36.5,35.2,36.35,9.09263246954001,111867,0.0000,1.0
2001-10-11,36.49,36.96,35.8,36.45,9.11764658912609,83400,0.0000,1.0
2001-10-10,36.84,37.2,35.95,36.37,9.09763529345722,107067,0.0000,1.0
2001-10-09,37.09,37.2,36.7,36.85,9.21770306747041,25067,0.0000,1.0
2001-10-08,37.7,37.7,36.67,36.8,9.20519600767737,35867,0.0000,1.0
2001-10-05,37.75,37.75,37.0,37.5,9.38029484477993,29600,0.0000,1.0
2001-10-04,38.2,38.2,37.25,37.5,9.38029484477993,82867,0.0000,1.0
2001-10-03,37.6,37.6,35.75,37.19,9.30275107406308,52400,0.0000,1.0
2001-10-02,35.84,36.34,35.26,35.98,9.00008022707151,91067,0.0000,1.0
2001-10-01,35.3,35.79,34.81,35.15,8.79246303450705,57267,0.0000,1.0
2001-09-28,35.09,35.77,34.55,35.55,8.89251951285137,216200,0.0000,1.0
2001-09-27,34.24,35.05,34.24,35.05,8.76744891492097,156267,0.0000,1.0
2001-09-26,34.94,35.55,34.2,34.2,8.55482889843929,87667,0.0000,1.0
2001-09-25,32.92,34.9,32.83,34.9,8.72992773554185,136400,0.0000,1.0
2001-09-24,32.45,33.61,32.45,32.96,8.2446538155719,103867,0.0000,1.0
2001-09-21,32.97,32.97,31.85,32.79,8.20212981227557,1043867,0.0000,1.0
2001-09-20,33.9,33.9,33.12,33.73,8.43726253638471,163600,0.0000,1.0
2001-09-19,34.75,34.75,33.31,33.9,8.47978653968105,82467,0.0000,1.0
2001-09-18,34.15,34.92,33.99,34.56,8.64487972894918,99600,0.0000,1.0
2001-09-17,34.67,35.23,33.4,34.22,8.55983172235651,256067,0.0000,1.0
2001-09-10,34.93,35.45,34.3,34.68,8.67489667245247,99867,0.0000,1.0
2001-09-07,35.75,36.35,34.89,35.25,8.81747715409313,147400,0.0000,1.0
2001-09-06,36.7,37.0,35.71,35.9,8.98006893140265,181667,0.0000,1.0
2001-09-05,36.75,37.17,36.37,36.76,9.19519035984293,43267,0.0000,1.0
2001-09-04,36.51,37.8,36.25,36.69,9.17768047613268,46000,0.0000,1.0
2001-08-31,36.14,36.73,36.14,36.49,9.12765223696052,89200,0.0000,1.0
2001-08-30,36.97,37.31,35.99,36.2,9.05511129016089,57067,0.0000,1.0
2001-08-29,36.67,37.15,36.06,36.94,9.24021577509788,48400,0.0000,1.0
2001-08-28,37.95,37.95,36.5,36.5,9.13015364891913,32800,0.0000,1.0
2001-08-27,37.78,38.08,37.61,37.7,9.43032308395209,37467,0.0000,1.0
2001-08-24,36.86,37.98,36.86,37.98,9.50036261879311,69667,0.0000,1.0
2001-08-23,37.39,37.99,36.83,36.94,9.24021577509788,53000,0.0000,1.0
2001-08-22,37.38,37.74,36.85,37.39,9.35277931323524,53067,0.0000,1.0
2001-08-21,37.05,38.02,37.03,37.11,9.28273977839421,82667,0.0000,1.0
2001-08-20,37.02,37.39,37.01,37.05,9.26773130664257,72400,0.0000,1.0
2001-08-17,36.48,36.92,36.2,36.45,9.11764658912609,32067,0.0000,1.0
2001-08-16,36.96,36.96,36.32,36.62,9.16017059242242,25200,0.0000,1.0
2001-08-15,37.16,37.79,36.98,37.14,9.29024401427004,35200,0.0000,1.0
2001-08-14,37.37,38.19,37.19,37.21,9.30775389798029,70800,0.0000,1.0
2001-08-13,37.42,38.0,36.99,37.75,9.44283014374512,39200,0.0000,1.0
2001-08-10,37.55,37.95,36.49,37.65,9.41781602415904,31000,0.0000,1.0
2001-08-09,37.54,38.15,37.36,37.61,9.40781037632461,21267,0.0000,1.0
2001-08-08,37.99,38.2,37.47,37.67,9.42281884807626,30800,0.0000,1.0
2001-08-07,37.98,38.23,37.73,37.95,9.49285838291728,37067,0.0000,1.0
2001-08-06,37.79,38.4,37.79,37.9,9.48035132312424,159867,0.0000,1.0
