timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-26,30.59,30.59,29.9,30.53,25.9506355209825,1085700,0.0000,1.0
2002-07-25,29.7,30.7,29.05,30.29,25.7466344556358,1551700,0.0000,1.0
2002-07-24,27.4,29.79,26.5,29.79,25.3216322361634,1887900,0.0000,1.0
2002-07-23,28.8,29.2,28.0,28.17,23.944625045073,2180400,0.0000,1.0
2002-07-22,28.7,28.95,27.23,28.35,24.097625844083,1583500,0.0000,1.0
2002-07-19,29.3,29.77,28.47,28.75,24.4376276196609,1621300,0.0000,1.0
2002-07-18,31.1,31.25,30.0,30.01,25.5086332127313,1555300,0.0000,1.0
2002-07-17,31.6,31.6,30.78,31.16,26.4861383175177,1465600,0.0000,1.0
2002-07-16,29.75,31.3,29.58,30.37,25.8146348107514,1632500,0.0000,1.0
2002-07-15,30.15,30.15,28.58,29.85,25.3726325025001,1029600,0.0000,1.0
2002-07-12,30.15,31.03,29.65,30.07,25.559633479068,1694100,0.0000,1.0
2002-07-11,29.4,30.5,27.8,29.55,25.1176311708167,3423200,0.0000,1.0
2002-07-10,31.0,31.45,29.64,29.95,25.4576329463946,3270400,0.0000,1.0
2002-07-09,31.53,31.7,29.49,29.62,25.1771314815428,1880800,0.0000,1.0
2002-07-08,32.28,32.4,31.5,31.78,27.0131410696634,1460300,0.0000,1.0
2002-07-05,32.75,32.9,32.15,32.55,27.6676444876509,756900,0.0000,1.0
2002-07-03,30.65,31.5,30.25,31.46,26.7411396492011,1409100,0.0000,1.0
2002-07-02,32.25,32.4,29.4,30.75,26.1376364975504,4763400,0.0000,1.0
2002-07-01,33.0,33.29,31.15,32.0,27.2001420462313,2185800,0.0000,1.0
2002-06-28,34.65,34.66,32.7,32.7,27.7951451534926,2858300,0.0000,1.0
2002-06-27,34.25,35.2,34.1,35.1,29.8351558069599,2093600,0.0000,1.0
2002-06-26,32.84,33.96,32.25,33.3,28.3051478168594,1669400,0.0000,1.0
2002-06-25,34.85,35.65,33.69,33.84,28.7641502138896,1282300,0.0000,1.0
2002-06-24,35.5,35.65,34.4,34.85,29.6226546972238,1128900,0.0000,1.0
2002-06-21,36.1,36.7,35.61,35.75,30.387658692274,1489000,0.0000,1.0
2002-06-20,35.8,36.55,35.5,36.25,30.8126609117464,987600,0.0000,1.0
2002-06-19,35.75,36.7,35.7,35.97,30.5746596688418,526400,0.0000,1.0
2002-06-18,36.25,36.45,35.77,36.06,30.6511600683469,557500,0.0000,1.0
2002-06-17,35.42,36.34,34.8,36.34,30.8891613112514,1456500,0.0000,1.0
2002-06-14,35.24,35.55,33.06,35.5,30.1751575825378,1892600,0.0000,1.0
2002-06-13,35.08,35.43,34.99,35.24,29.9541564284122,1212800,0.0000,1.0
2002-06-12,36.1,36.15,34.94,35.33,30.0306568279172,2827800,0.0000,1.0
2002-06-11,37.65,37.8,36.2,36.29,30.8466610893042,1090000,0.0000,1.0
2002-06-10,36.4,37.9,36.3,37.05,31.4926644629022,1250000,0.0000,1.0
2002-06-07,36.0,36.69,36.0,36.57,31.0846623322087,2945300,0.0000,1.0
2002-06-06,36.8,36.99,36.29,36.29,30.8466610893042,669300,0.0600,1.0
2002-06-05,36.7,37.19,36.45,37.0,31.3982520028681,870300,0.0000,1.0
2002-06-04,37.15,37.35,36.65,36.87,31.2879338201553,1494900,0.0000,1.0
2002-06-03,37.25,38.05,36.85,37.0,31.3982520028681,1890800,0.0000,1.0
2002-05-31,36.5,37.55,36.5,37.5,31.8225527056095,2474800,0.0000,1.0
2002-05-30,36.76,37.02,36.25,36.51,30.9824373141814,1706500,0.0000,1.0
2002-05-29,36.3,37.05,36.3,36.75,31.1861016514973,1201000,0.0000,1.0
2002-05-28,36.3,36.63,36.15,36.5,30.9739513001266,1021400,0.0000,1.0
2002-05-24,36.4,36.88,36.05,36.29,30.7957450049752,1026500,0.0000,1.0
2002-05-23,36.15,36.74,35.9,36.69,31.1351855671684,1566300,0.0000,1.0
2002-05-22,36.49,36.6,35.5,35.95,30.507220527111,1089200,0.0000,1.0
2002-05-21,37.0,37.25,36.32,36.53,30.9994093422911,1147800,0.0000,1.0
2002-05-20,37.4,37.7,36.91,37.0,31.3982520028681,1078800,0.0000,1.0
2002-05-17,37.55,37.74,37.05,37.39,31.7292065510064,1790400,0.0000,1.0
2002-05-16,38.1,38.1,37.2,37.4,31.7376925650612,1692600,0.0000,1.0
2002-05-15,37.1,38.96,37.1,38.1,32.3317135488993,2005300,0.0000,1.0
2002-05-14,36.85,37.45,36.72,37.02,31.4152240309777,1881000,0.0000,1.0
2002-05-13,37.85,37.85,36.45,36.6,31.0588114406749,2031900,0.0000,1.0
2002-05-10,38.25,38.25,37.65,37.82,32.0941051553641,1429000,0.0000,1.0
2002-05-09,38.9,38.99,38.49,38.59,32.7475282375859,1304000,0.0000,1.0
2002-05-08,39.1,39.39,38.4,39.0,33.0954548138339,2277300,0.0000,1.0
2002-05-07,39.89,39.89,38.76,38.98,33.0784827857242,2261700,0.0000,1.0
2002-05-06,40.36,40.58,39.7,39.89,33.8507100647137,2028400,0.0000,1.0
2002-05-03,41.4,41.4,40.55,41.2,34.9623779058963,1336400,0.0000,1.0
2002-05-02,41.25,41.53,40.0,41.5,35.2169583275412,2869800,0.0000,1.0
2002-05-01,42.0,42.09,40.79,41.6,35.3018184680895,2366900,0.0000,1.0
2002-04-30,41.0,41.0,38.9,40.39,34.2750107674552,3138500,0.0000,1.0
2002-04-29,41.7,41.71,40.3,40.75,34.580507273429,1449200,0.0000,1.0
2002-04-26,40.99,41.95,40.11,41.81,35.4800247632409,2923200,0.0000,1.0
2002-04-25,38.64,41.0,38.64,40.42,34.3004688096197,3040300,0.0000,1.0
2002-04-24,38.7,39.39,38.6,38.63,32.7814722938052,766000,0.0000,1.0
2002-04-23,38.99,39.0,38.1,38.64,32.78995830786,1294600,0.0000,1.0
2002-04-22,39.5,40.2,39.45,39.53,33.5452135587399,3438400,0.0000,1.0
2002-04-19,37.8,38.9,37.4,38.74,32.8748184484083,1297600,0.0000,1.0
2002-04-18,37.32,38.56,37.05,38.43,32.6117520127086,1821100,0.0000,1.0
2002-04-17,36.85,37.15,36.6,36.85,31.2709617920456,1153600,0.0000,1.0
2002-04-16,36.4,37.16,36.4,37.02,31.4152240309777,833900,0.0000,1.0
2002-04-15,36.72,36.84,35.81,36.23,30.7448289206462,975700,0.0000,1.0
2002-04-12,36.5,37.0,36.25,36.62,31.0757834687846,809100,0.0000,1.0
2002-04-11,36.85,37.99,36.24,36.24,30.753314934701,1415800,0.0000,1.0
2002-04-10,35.55,36.75,35.53,36.71,31.152157595278,2008800,0.0000,1.0
2002-04-09,35.7,35.93,35.48,35.52,30.1423219227533,1459200,0.0000,1.0
2002-04-08,35.0,35.8,34.91,35.58,30.1932380070823,1297500,0.0000,1.0
2002-04-05,35.9,35.91,34.5,35.18,29.8537974448891,2532100,0.0000,1.0
2002-04-04,36.52,36.52,35.03,35.6,30.210210035192,3663000,0.0000,1.0
2002-04-03,37.15,37.15,36.52,36.8,31.2285317217715,1263400,0.0000,1.0
2002-04-02,37.65,37.68,37.26,37.32,31.6698044526226,830400,0.0000,1.0
2002-04-01,38.08,38.08,37.4,37.8,32.0771331272544,851700,0.0000,1.0
2002-03-28,37.7,37.95,37.2,37.43,31.7631506072257,1014300,0.0000,1.0
2002-03-27,38.05,38.05,37.29,37.83,32.1025911694189,972500,0.0000,1.0
2002-03-26,37.95,38.4,37.32,37.52,31.8395247337192,1228900,0.0000,1.0
2002-03-25,38.64,38.7,37.85,38.09,32.3232275348444,687300,0.0000,1.0
2002-03-22,37.99,38.8,37.53,38.39,32.5778079564893,1031900,0.0000,1.0
2002-03-21,38.08,38.08,37.07,37.93,32.1874513099672,810100,0.0000,1.0
2002-03-20,38.42,38.49,37.24,37.26,31.6188883682936,2253100,0.0000,1.0
2002-03-19,38.11,39.1,37.95,38.97,33.0699967716694,3217500,0.0000,1.0
2002-03-18,38.25,38.7,37.66,38.11,32.3401995629541,3569100,0.0000,1.0
2002-03-15,37.0,37.34,36.75,37.22,31.5849443120743,2454400,0.0000,1.0
2002-03-14,36.44,36.44,35.35,36.27,30.7787729768655,2594000,0.0000,1.0
2002-03-13,34.53,36.0,34.5,35.36,30.0065456978761,3036400,0.0000,1.0
2002-03-12,34.55,34.55,33.5,34.53,29.3022065313252,2046600,0.0000,1.0
2002-03-11,33.48,34.15,33.42,33.94,28.8015317020903,2038000,0.0000,1.0
2002-03-08,33.24,33.53,33.1,33.42,28.3602589712392,2701900,0.0000,1.0
2002-03-07,32.75,33.34,32.4,32.92,27.9359582684977,2962600,0.0000,1.0
2002-03-06,31.5,32.28,30.72,32.07,27.2146470738373,4512100,0.0000,1.0
2002-03-05,32.19,32.2,30.4,30.81,26.1454093029288,6182400,0.0000,1.0
2002-03-04,33.9,34.3,32.19,32.19,27.3164792424952,3765200,0.0000,1.0
2002-03-01,35.6,35.6,33.4,33.7,28.5978673647744,2539100,0.0000,1.0
2002-02-28,34.8,35.66,34.7,35.25,29.9131995432729,1525900,0.0000,1.0
2002-02-27,34.65,35.5,34.61,34.67,29.4210107280929,1656600,0.0600,1.0
2002-02-26,34.4,34.52,33.91,34.11,28.8957868106895,2846600,0.0000,1.0
2002-02-25,35.15,35.38,33.25,33.96,28.768716508092,3308800,0.0000,1.0
2002-02-22,35.9,36.06,35.35,35.38,29.9716487060157,771900,0.0000,1.0
2002-02-21,36.1,36.7,35.9,36.06,30.5477007444581,756900,0.0000,1.0
2002-02-20,36.15,36.15,35.5,36.02,30.513815330432,1111100,0.0000,1.0
2002-02-19,36.55,36.91,36.03,36.04,30.5307580374451,890100,0.0000,1.0
2002-02-15,37.69,37.69,36.69,36.94,31.2931798530305,1056800,0.0000,1.0
2002-02-14,37.35,37.81,37.31,37.5,31.7675756493948,1104000,0.0000,1.0
2002-02-13,37.57,37.98,37.13,37.3,31.5981485792647,833200,0.0000,1.0
2002-02-12,36.5,37.3,36.4,37.09,31.4202501556281,843200,0.0000,1.0
2002-02-11,36.55,37.0,36.38,36.75,31.1322241364069,767700,0.0000,1.0
2002-02-08,36.71,37.2,36.18,36.45,30.8780835312118,1421200,0.0000,1.0
2002-02-07,36.8,37.26,36.47,36.95,31.301651206537,1232600,0.0000,1.0
2002-02-06,37.5,37.6,36.79,36.89,31.250823085498,1851800,0.0000,1.0
2002-02-05,37.0,37.91,36.95,37.5,31.7675756493948,2074800,0.0000,1.0
2002-02-04,37.75,37.9,37.11,37.15,31.4710782766671,1086600,0.0000,1.0
2002-02-01,38.75,38.75,37.6,38.2,32.3605703948502,1103000,0.0000,1.0
2002-01-31,37.8,38.72,37.6,38.5,32.6147110000454,1224800,0.0000,1.0
2002-01-30,38.0,38.7,37.73,38.2,32.3605703948502,892600,0.0000,1.0
2002-01-29,39.0,39.18,38.01,38.15,32.3182136273177,686700,0.0000,1.0
2002-01-28,39.55,39.55,38.95,39.22,33.2246484525137,1450800,0.0000,1.0
2002-01-25,39.2,39.4,38.83,39.26,33.2585338665398,879400,0.0000,1.0
2002-01-24,39.26,39.48,38.89,39.0,33.0382786753706,1289900,0.0000,1.0
2002-01-23,39.29,39.29,38.86,39.25,33.2500625130332,2363600,0.0000,1.0
2002-01-22,38.25,38.99,38.2,38.94,32.9874505543316,2752600,0.0000,1.0
2002-01-18,37.04,37.4,36.85,36.95,31.301651206537,1427600,0.0000,1.0
2002-01-17,36.35,37.16,36.11,37.05,31.3863647416021,1753600,0.0000,1.0
2002-01-16,35.85,36.61,35.7,35.86,30.378273674328,1407500,0.0000,1.0
2002-01-15,36.5,36.7,35.5,35.86,30.378273674328,1725000,0.0000,1.0
2002-01-14,35.95,37.3,35.94,36.7,31.0898673688744,1683000,0.0000,1.0
2002-01-11,35.2,36.05,35.15,35.84,30.3613309673149,1353000,0.0000,1.0
2002-01-10,34.95,35.6,34.5,34.8,29.4803102026384,3396900,0.0000,1.0
2002-01-09,36.0,36.39,35.04,35.11,29.7429221613401,1812300,0.0000,1.0
2002-01-08,36.25,36.3,35.15,35.6,30.1580184831588,2169900,0.0000,1.0
2002-01-07,36.27,36.8,36.25,36.36,30.8018413496532,677000,0.0000,1.0
2002-01-04,37.17,37.17,36.19,36.6,31.0051538338093,1370500,0.0000,1.0
2002-01-03,37.8,37.8,37.01,37.35,31.6405053467972,1010200,0.0000,1.0
2002-01-02,37.3,37.88,37.0,37.47,31.7421615888753,1383600,0.0000,1.0
2001-12-31,37.39,37.7,36.96,37.4,31.6828621143298,784900,0.0000,1.0
2001-12-28,37.0,37.44,37.0,37.2,31.5134350441997,547200,0.0000,1.0
2001-12-27,37.05,37.18,36.8,37.15,31.4710782766671,616100,0.0000,1.0
2001-12-26,37.05,37.47,36.8,36.88,31.2423517319915,446500,0.0000,1.0
2001-12-24,37.23,37.5,37.05,37.18,31.4964923371867,284300,0.0000,1.0
2001-12-21,36.99,37.39,36.67,37.21,31.5219063977062,872300,0.0000,1.0
2001-12-20,36.74,37.2,36.74,36.79,31.1661095504329,438400,0.0000,1.0
2001-12-19,37.46,37.46,36.95,37.1,31.4287215091346,875100,0.0000,1.0
2001-12-18,37.0,38.0,36.91,37.49,31.7591042958883,1348300,0.0000,1.0
2001-12-17,36.37,37.08,36.21,37.01,31.3524793275761,762900,0.0000,1.0
2001-12-14,36.1,37.0,35.75,36.62,31.0220965408224,1449100,0.0000,1.0
2001-12-13,35.15,36.37,35.15,36.24,30.7001851075752,933600,0.0000,1.0
2001-12-12,35.97,36.15,34.78,35.56,30.1241330691328,712700,0.0000,1.0
2001-12-11,35.86,36.25,35.72,35.72,30.2596747252369,960500,0.0000,1.0
2001-12-10,36.43,36.43,35.6,35.61,30.1664898366653,716600,0.0000,1.0
2001-12-07,36.55,36.55,35.7,36.23,30.6917137540686,1027600,0.0000,1.0
2001-12-06,37.3,37.3,35.94,36.0,30.496872623419,1825600,0.0000,1.0
2001-12-05,36.7,37.24,36.7,36.8,31.1745809039395,951500,0.0000,1.0
2001-12-04,37.3,37.44,37.1,37.24,31.5473204582257,1158900,0.0000,1.0
2001-12-03,37.48,37.48,37.26,37.26,31.5642631652387,775700,0.0000,1.0
2001-11-30,37.14,37.43,37.08,37.27,31.5727345187452,1008900,0.0000,1.0
2001-11-29,37.75,37.85,37.0,37.15,31.4710782766671,1345600,0.0600,1.0
2001-11-28,38.11,38.11,37.17,37.4,31.631774457064,1111500,0.0000,1.0
2001-11-27,38.0,38.4,37.65,37.76,31.9362514304475,2342200,0.0000,1.0
2001-11-26,37.6,37.6,36.95,37.46,31.6825206192946,1348200,0.0000,1.0
2001-11-23,37.68,37.68,37.2,37.5,31.716351394115,287700,0.0000,1.0
2001-11-21,38.0,38.0,37.27,37.6,31.8009283311659,1009800,0.0000,1.0
2001-11-20,36.93,37.67,36.85,37.37,31.6064013759487,1555300,0.0000,1.0
2001-11-19,36.31,36.95,36.25,36.93,31.2342628529244,878800,0.0000,1.0
2001-11-16,36.1,36.42,35.98,36.05,30.4899858068758,1214900,0.0000,1.0
2001-11-15,35.65,36.4,35.62,36.1,30.5322742754013,1131300,0.0000,1.0
2001-11-14,35.7,36.15,35.55,35.82,30.2954588516586,974500,0.0000,1.0
2001-11-13,35.5,36.0,35.16,35.5,30.0248126530955,943900,0.0000,1.0
2001-11-12,35.2,35.71,34.66,35.45,29.98252418457,466100,0.0000,1.0
2001-11-09,34.86,35.3,34.45,35.21,29.7795395356477,1826400,0.0000,1.0
2001-11-08,36.1,36.1,34.44,34.55,29.2213317511112,1884600,0.0000,1.0
2001-11-07,36.18,36.18,35.67,35.75,30.2362549957229,1394700,0.0000,1.0
2001-11-06,36.62,37.2,35.57,35.99,30.4392396446453,1215800,0.0000,1.0
2001-11-05,36.45,36.99,36.4,36.56,30.9213281858358,704200,0.0000,1.0
2001-11-02,35.95,36.65,35.6,36.36,30.7521743117339,1006700,0.0000,1.0
2001-11-01,37.15,37.19,35.73,35.95,30.4054088698249,2734000,0.0000,1.0
2001-10-31,37.49,37.61,36.72,36.99,31.285009015155,1810500,0.0000,1.0
2001-10-30,39.2,39.2,37.05,37.06,31.3442128710907,2153200,0.0000,1.0
2001-10-29,39.95,39.98,39.34,39.44,33.3571439729038,855300,0.0000,1.0
2001-10-26,39.35,39.92,38.93,39.81,33.6700786399924,1351500,0.0000,1.0
2001-10-25,38.64,39.0,38.15,38.87,32.8750554317133,728400,0.0000,1.0
2001-10-24,39.5,39.5,38.34,38.49,32.5536630709196,1646300,0.0000,1.0
2001-10-23,38.23,39.4,38.23,38.95,32.9427169813541,3147700,0.0000,1.0
2001-10-22,36.45,37.55,36.3,37.39,31.6233167633589,1208900,0.0000,1.0
2001-10-19,36.7,36.89,36.27,36.49,30.8621243299001,1191900,0.0000,1.0
2001-10-18,37.26,37.35,36.33,36.52,30.8874974110154,920600,0.0000,1.0
2001-10-17,37.8,37.86,37.21,37.3,31.547197520013,832000,0.0000,1.0
2001-10-16,37.4,37.96,37.15,37.8,31.9700822052679,1078300,0.0000,1.0
2001-10-15,36.0,37.5,36.0,37.27,31.5218244388977,994900,0.0000,1.0
2001-10-12,36.75,36.9,36.2,36.5,30.8705820236052,1593200,0.0000,1.0
2001-10-11,37.97,38.22,36.2,36.43,30.8113781676695,2747900,0.0000,1.0
2001-10-10,38.4,38.71,38.1,38.22,32.325305340882,947600,0.0000,1.0
2001-10-09,38.55,38.55,38.15,38.29,32.3845091968176,989900,0.0000,1.0
2001-10-08,38.48,38.48,37.61,38.11,32.2322707101259,964300,0.0000,1.0
2001-10-05,38.74,38.74,37.9,38.49,32.5536630709196,894600,0.0000,1.0
2001-10-04,39.2,39.2,38.4,38.6,32.6466977016757,1198900,0.0000,1.0
2001-10-03,39.0,39.0,38.2,38.91,32.9088862065337,1208500,0.0000,1.0
2001-10-02,37.98,38.8,37.98,38.7,32.7312746387266,778100,0.0000,1.0
2001-10-01,37.79,38.45,37.65,38.45,32.5198322960992,1040000,0.0000,1.0
2001-09-28,37.85,38.3,37.6,37.79,31.9616245115628,1878500,0.0000,1.0
2001-09-27,36.75,37.5,36.65,37.37,31.6064013759487,1439400,0.0000,1.0
2001-09-26,35.5,36.5,35.45,36.5,30.8705820236052,2178500,0.0000,1.0
2001-09-25,33.5,35.19,33.5,35.19,29.7626241482375,1907800,0.0000,1.0
2001-09-24,34.15,35.0,34.1,34.37,29.0690932644195,1872600,0.0000,1.0
2001-09-21,35.0,35.0,33.79,34.11,28.849193228087,2465400,0.0000,1.0
2001-09-20,36.8,36.8,35.1,35.7,30.1939665271974,1295300,0.0000,1.0
2001-09-19,37.7,37.7,35.61,36.87,31.1835166906938,1232400,0.0000,1.0
2001-09-18,37.13,37.29,36.06,37.09,31.369585952206,874500,0.0000,1.0
2001-09-17,39.0,39.0,36.6,36.99,31.285009015155,1042700,0.0000,1.0
2001-09-10,39.6,39.75,38.66,39.05,33.027293918405,1501300,0.0000,1.0
2001-09-07,39.9,40.03,39.4,39.85,33.7039094148128,1023900,0.0000,1.0
2001-09-06,39.5,40.3,39.5,40.13,33.9407248385556,1150100,0.0000,1.0
2001-09-05,39.5,40.52,39.15,40.42,34.1859979560034,1417000,0.0000,1.0
2001-09-04,39.55,40.15,39.5,40.01,33.8392325140944,693600,0.0000,1.0
2001-08-31,38.7,40.0,38.7,39.25,33.196447792507,699300,0.0000,1.0
2001-08-30,39.17,39.88,38.56,38.88,32.8835131254184,1386600,0.0000,1.0
2001-08-29,39.5,39.56,39.05,39.27,33.2133631799172,845800,0.0600,1.0
2001-08-28,39.9,40.1,39.17,39.51,33.3653694187269,631700,0.0000,1.0
2001-08-27,39.9,40.2,39.72,39.83,33.6356027321663,1061400,0.0000,1.0
2001-08-24,39.85,39.99,39.18,39.95,33.7369402247061,1178900,0.0000,1.0
2001-08-23,39.1,40.1,39.09,40.1,33.8636120903809,1163700,0.0000,1.0
2001-08-22,39.69,39.95,39.05,39.58,33.4244829560418,1360700,0.0000,1.0
2001-08-21,39.3,39.95,39.3,39.66,33.4920412844016,994600,0.0000,1.0
2001-08-20,40.44,40.44,39.09,39.66,33.4920412844016,1055200,0.0000,1.0
2001-08-17,40.6,40.75,40.22,40.44,34.1507349859103,1226700,0.0000,1.0
2001-08-16,40.25,40.6,40.05,40.6,34.28585164263,1261100,0.0000,1.0
2001-08-15,40.7,40.85,40.37,40.58,34.26896206054,1750800,0.0000,1.0
2001-08-14,39.98,40.65,39.66,40.2,33.9480600008307,2440900,0.0000,1.0
2001-08-13,38.24,39.87,38.2,39.75,33.5680444038065,1707800,0.0000,1.0
2001-08-10,37.48,38.95,37.4,38.49,32.5040007321386,928700,0.0000,1.0
2001-08-09,38.15,38.15,36.1,37.23,31.4399570604708,2392700,0.0000,1.0
2001-08-08,38.5,38.99,37.65,37.99,32.0817611798895,1474600,0.0000,1.0
2001-08-07,39.55,39.6,38.97,39.0,32.9346850754327,1227200,0.0000,1.0
2001-08-06,39.69,40.1,39.4,39.4,33.2724767172321,1057500,0.0000,1.0
2001-08-03,39.89,39.89,39.0,39.7,33.5258204485815,947200,0.0000,1.0
2001-08-02,40.64,40.8,39.51,39.64,33.4751517023116,1518000,0.0000,1.0
2001-08-01,41.05,41.42,40.25,40.39,34.1085110306854,1927100,0.0000,1.0
2001-07-31,40.0,41.5,39.7,41.45,35.0036588814535,3590000,0.0000,1.0
2001-07-30,39.4,40.17,39.06,40.12,33.8805016724708,2662200,0.0000,1.0
2001-07-27,39.0,39.48,38.76,38.95,32.8924611202078,1983400,0.0000,1.0
2001-07-26,38.15,38.95,37.96,38.65,32.6391173888584,1870600,0.0000,1.0
2001-07-25,38.25,39.13,38.05,38.4,32.4279976127338,4795300,0.0000,1.0
2001-07-24,38.35,38.5,36.91,37.85,31.9635341052597,2020700,0.0000,1.0
2001-07-23,36.78,38.1,36.78,38.02,32.1070955530244,4839800,0.0000,1.0
2001-07-20,36.5,36.77,36.49,36.65,30.9501591798618,1003100,0.0000,1.0
2001-07-19,36.2,36.63,36.05,36.26,30.6208123291075,1313700,0.0000,1.0
2001-07-18,35.7,36.13,35.6,35.98,30.384358179848,942400,0.0000,1.0
2001-07-17,36.15,36.39,35.96,36.1,30.4856956723878,1423200,0.0000,1.0
2001-07-16,36.5,37.0,36.1,36.4,30.7390394037372,896500,0.0000,1.0
2001-07-13,36.75,37.32,36.07,36.5,30.8234873141871,1756100,0.0000,1.0
2001-07-12,36.8,37.4,36.52,37.4,31.5835185082355,1273700,0.0000,1.0
2001-07-11,36.65,37.04,36.57,36.95,31.2035029112113,785500,0.0000,1.0
2001-07-10,36.76,36.9,36.5,36.9,31.1612789559864,1861800,0.0000,1.0
2001-07-09,36.36,36.8,36.06,36.55,30.865711269412,835100,0.0000,1.0
2001-07-06,36.36,36.61,35.56,36.36,30.7052602395573,2275100,0.0000,1.0
2001-07-05,37.1,37.1,35.85,36.11,30.4941404634327,476600,0.0000,1.0
2001-07-03,37.15,37.15,36.65,37.1,31.330174776886,886500,0.0000,1.0
2001-07-02,37.3,37.5,36.5,36.82,31.0937206276265,1235100,0.0000,1.0
2001-06-29,36.6,37.21,36.52,37.12,31.347064358976,1433600,0.0000,1.0
2001-06-28,36.97,37.48,36.86,36.88,31.1443893738964,1815500,0.0000,1.0
2001-06-27,36.91,37.0,36.0,36.97,31.2203924933012,1458800,0.0000,1.0
2001-06-26,36.45,36.98,36.4,36.94,31.1950581201663,734500,0.0000,1.0
2001-06-25,36.5,37.0,36.42,37.0,31.2457268664362,2072300,0.0000,1.0
2001-06-22,36.4,36.75,36.11,36.5,30.8234873141871,1053700,0.0000,1.0
2001-06-21,36.15,36.83,36.15,36.8,31.0768310455365,1203400,0.0000,1.0
2001-06-20,35.6,36.36,35.6,36.2,30.5701435828376,1237300,0.0000,1.0
2001-06-19,35.4,35.74,34.93,35.52,29.9958977917788,1294300,0.0000,1.0
2001-06-18,34.78,35.45,34.75,35.4,29.894560299239,1324000,0.0000,1.0
2001-06-15,34.7,34.99,34.59,34.78,29.37098325445,1465700,0.0000,1.0
2001-06-14,35.18,35.18,34.48,34.71,29.3118697171351,805300,0.0000,1.0
2001-06-13,34.75,35.13,34.6,34.97,29.5314342843047,1036800,0.0000,1.0
2001-06-12,34.25,34.5,33.9,34.36,29.0163020305608,531900,0.0000,1.0
2001-06-11,35.5,35.55,34.59,34.77,29.362538463405,701700,0.0000,1.0
2001-06-08,35.25,35.6,35.22,35.55,30.0212321649137,938800,0.0000,1.0
2001-06-07,34.0,35.18,34.0,35.12,29.6581061499794,1924900,0.0000,1.0
2001-06-06,34.46,34.54,33.46,33.68,28.4420562395019,925100,0.0000,1.0
2001-06-05,34.5,34.55,34.2,34.46,29.1007499410106,1008100,0.0000,1.0
2001-06-04,34.0,34.51,33.92,34.32,28.9825228663808,557900,0.0000,1.0
2001-06-01,34.5,34.56,33.8,34.11,28.8051822544362,839600,0.0000,1.0
2001-05-31,33.55,34.61,33.5,34.57,29.1936426425054,1163900,0.0600,1.0
2001-05-30,34.03,34.6,33.94,34.02,28.6794029078265,594900,0.0000,1.0
2001-05-29,34.45,34.75,33.96,34.03,28.6878330674114,943700,0.0000,1.0
2001-05-25,33.6,35.0,33.55,34.58,29.1514918445809,2956400,0.0000,1.0
2001-05-24,34.25,34.26,33.4,33.41,28.1651631731477,850700,0.0000,1.0
2001-05-23,33.65,34.5,33.21,34.39,28.9913188124678,952100,0.0000,1.0
2001-05-22,33.5,34.23,33.17,34.01,28.6709727482416,589200,0.0000,1.0
2001-05-21,33.75,34.25,33.6,33.87,28.5529505140531,734800,0.0000,1.0
2001-05-18,34.0,34.0,33.7,33.94,28.6119616311473,595200,0.0000,1.0
2001-05-17,34.05,34.25,33.78,34.0,28.6625425886567,1877900,0.0000,1.0
2001-05-16,33.25,34.25,32.9,34.15,28.7889949824302,1184300,0.0000,1.0
2001-05-15,33.4,33.4,33.01,33.29,28.0640012581289,826600,0.0000,1.0
2001-05-14,33.5,33.75,33.2,33.4,28.1567330135628,988800,0.0000,1.0
2001-05-11,33.7,33.93,33.26,33.5,28.2410346094118,3615900,0.0000,1.0
2001-05-10,33.76,33.9,33.49,33.9,28.5782409928078,559400,0.0000,1.0
2001-05-09,32.9,33.76,32.78,33.67,28.3843473223551,1763200,0.0000,1.0
2001-05-08,33.0,33.4,32.33,33.12,27.9206885451856,1298300,0.0000,1.0
2001-05-07,32.77,33.0,32.3,32.82,27.6677837576387,998300,0.0000,1.0
2001-05-04,32.24,32.83,31.8,32.8,27.6509234384689,1114500,0.0000,1.0
2001-05-03,32.5,32.5,31.51,32.24,27.1788345017145,1192800,0.0000,1.0
2001-05-02,31.7,32.3,31.36,32.3,27.2294154592239,2042600,0.0000,1.0
2001-05-01,31.4,31.69,31.1,31.57,26.6140138095263,2894000,0.0000,1.0
2001-04-30,31.0,31.7,30.5,30.84,25.9986121598286,3295300,0.0000,1.0
2001-04-27,27.3,27.5,27.0,27.21,22.9384642305103,859300,0.0000,1.0
2001-04-26,26.8,27.19,26.5,26.79,22.5843975279445,889300,0.0000,1.0
2001-04-25,27.21,27.5,26.02,26.92,22.6939896025482,1465200,0.0000,1.0
2001-04-24,27.1,27.33,27.1,27.21,22.9384642305103,711600,0.0000,1.0
2001-04-23,27.35,27.6,27.23,27.56,23.2335198159818,542900,0.0000,1.0
2001-04-20,27.05,27.35,26.91,27.35,23.0564864646989,727200,0.0000,1.0
2001-04-19,27.95,28.0,27.16,27.56,23.2335198159818,586600,0.0000,1.0
2001-04-18,27.7,28.39,27.5,28.01,23.6128769973022,810000,0.0000,1.0
2001-04-17,26.9,27.75,26.9,27.75,23.3936928480948,515800,0.0000,1.0
2001-04-16,27.2,27.74,26.94,27.37,23.0733467838687,844200,0.0000,1.0
