timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-21,14.18,14.86,14.1,14.55,13.5666276109327,1621500,0.0000,1.0
2006-06-20,14.42,14.48,14.05,14.18,13.2216343314795,1308800,0.0000,1.0
2006-06-19,14.42,14.63,14.25,14.42,13.4454137559897,1860800,0.0000,1.0
2006-06-16,14.61,14.68,14.26,14.36,13.3894688998621,1375900,0.0000,1.0
2006-06-15,14.09,14.62,14.09,14.61,13.6225724670603,1862800,0.0000,1.0
2006-06-14,13.84,14.25,13.75,14.09,13.1377170472881,1714400,0.0000,1.0
2006-06-13,13.86,14.18,13.76,13.83,12.895289337402,2812300,0.0000,1.0
2006-06-12,14.46,14.46,13.88,13.89,12.9512341935296,1836900,0.0000,1.0
2006-06-09,14.48,14.75,14.24,14.36,13.3894688998621,2039700,0.0000,1.0
2006-06-08,14.59,14.69,14.01,14.3,13.3335240437346,3859200,0.0000,1.0
2006-06-07,15.25,15.32,14.75,14.76,13.7624346073792,1662600,0.0000,1.0
2006-06-06,15.17,15.4,14.8,15.14,14.1167520295204,3092600,0.0000,1.0
2006-06-05,15.8,15.8,14.95,14.99,13.9768898892015,1955400,0.0000,1.0
2006-06-02,15.8,16.02,15.46,15.92,14.8440351591786,3008900,0.0000,1.0
2006-06-01,15.55,15.82,15.37,15.7,14.6389040200443,1971400,0.0000,1.0
2006-05-31,15.06,15.68,14.99,15.57,14.5176901651012,3743000,0.0000,1.0
2006-05-30,15.15,15.24,14.77,14.96,13.9489174611377,2465900,0.0000,1.0
2006-05-26,14.5,14.86,14.35,14.64,13.6505448951241,1684300,0.0000,1.0
2006-05-25,14.7,14.83,14.2,14.5,13.5200068974931,3422200,0.0000,1.0
2006-05-24,14.83,15.06,14.12,14.35,13.3801447571742,6081200,0.0000,1.0
2006-05-23,15.15,15.59,14.82,14.85,13.8463518915705,2346700,0.0000,1.0
2006-05-22,15.27,15.39,14.87,15.02,14.0048623172653,2429000,0.0000,1.0
2006-05-19,15.2,15.56,15.0,15.27,14.2379658844634,2735500,0.0000,1.0
2006-05-18,15.43,15.6,15.33,15.4,14.3591797394065,1717400,0.0000,1.0
2006-05-17,15.62,15.82,15.14,15.37,14.3312073113427,1898900,0.0000,1.0
2006-05-16,15.7,16.13,15.48,15.75,14.6855247334839,2138900,0.0000,1.0
2006-05-15,16.09,16.19,15.33,15.65,14.5922833066046,2007700,0.0000,1.0
2006-05-12,16.0,16.17,15.86,16.09,15.0025455848734,1702800,0.0000,1.0
2006-05-11,16.56,16.57,15.88,16.05,14.9652490141217,3417500,0.0000,1.0
2006-05-10,17.3,17.39,16.73,16.8,15.6645597157162,1356500,0.0000,1.0
2006-05-09,17.58,17.61,17.31,17.39,16.2146841343038,1217400,0.0000,1.0
2006-05-08,17.45,17.72,17.39,17.58,16.3918428453744,926800,0.0000,1.0
2006-05-05,17.63,18.0,17.37,17.58,16.3918428453744,1009500,0.0000,1.0
2006-05-04,17.37,17.8,17.3,17.55,16.3638704173106,2296400,0.0000,1.0
2006-05-03,16.8,17.31,16.8,17.3,16.1307668501125,1613800,0.0000,1.0
2006-05-02,16.77,17.04,16.7,16.9,15.7578011425954,1170900,0.0000,1.0
2006-05-01,16.8,16.93,16.55,16.65,15.5246975753973,1748500,0.0000,1.0
2006-04-28,17.15,17.25,16.82,16.86,15.7205045718437,2310700,0.0000,1.0
2006-04-27,16.8,17.5,16.6,17.2,16.0375254232332,3898500,0.0000,1.0
2006-04-26,16.82,17.05,16.65,16.89,15.7484769999075,2964200,0.0000,1.0
2006-04-25,16.72,16.99,16.63,16.81,15.6738838584041,1842400,0.0000,1.0
2006-04-24,16.72,16.82,16.41,16.68,15.552670003461,2073800,0.0000,1.0
2006-04-21,17.59,17.59,16.61,16.81,15.6738838584041,3309100,0.0000,1.0
2006-04-20,16.75,17.43,16.45,17.37,16.1960358489279,3996000,0.0000,1.0
2006-04-19,17.15,17.31,16.37,16.65,15.5246975753973,5743900,0.0000,1.0
2006-04-18,15.89,16.76,15.89,16.55,15.431456148518,3695300,0.0000,1.0
2006-04-17,16.33,16.5,15.68,15.89,14.8160627311149,2114800,0.0000,1.0
2006-04-13,15.66,16.42,15.66,16.23,15.1330835825044,2422900,0.0000,1.0
2006-04-12,15.68,15.91,15.51,15.6,14.545662593165,1493500,0.0000,1.0
2006-04-11,15.7,16.03,15.41,15.65,14.5922833066046,2031300,0.0000,1.0
2006-04-10,16.02,16.02,15.54,15.75,14.6855247334839,1766000,0.0000,1.0
2006-04-07,16.61,16.91,15.94,16.01,14.92795244337,2982500,0.0000,1.0
2006-04-06,16.21,16.54,16.12,16.5,15.3848354350784,1702500,0.0000,1.0
2006-04-05,15.75,16.27,15.74,16.2,15.1051111544406,2341100,0.0000,1.0
2006-04-04,15.89,15.92,15.42,15.66,14.6016074492926,1986200,0.0000,1.0
2006-04-03,15.59,16.16,15.42,15.89,14.8160627311149,2493100,0.0000,1.0
2006-03-31,15.65,15.8,15.38,15.51,14.4617453089737,1947500,0.0000,1.0
2006-03-30,15.57,15.86,15.52,15.68,14.6202557346684,2712300,0.0000,1.0
2006-03-29,15.16,15.5,14.95,15.49,14.4430970235978,2140500,0.0000,1.0
2006-03-28,15.17,15.31,14.97,15.05,14.0328347453291,2290600,0.0000,1.0
2006-03-27,15.23,15.48,15.21,15.22,14.1913451710238,1629700,0.0000,1.0
2006-03-24,15.11,15.4,14.99,15.3,14.2659383125272,2049800,0.0000,1.0
2006-03-23,14.95,15.24,14.94,15.04,14.0235106026411,2499100,0.0000,1.0
2006-03-22,14.97,15.16,14.83,14.98,13.9675657465136,1906500,0.0000,1.0
2006-03-21,15.06,15.52,14.93,15.18,14.1540486002721,2993900,0.0000,1.0
2006-03-20,15.05,15.26,14.97,15.04,14.0235106026411,1973300,0.0000,1.0
2006-03-17,14.8,15.53,14.63,14.96,13.9489174611377,3917300,0.0000,1.0
2006-03-16,15.92,15.92,14.74,14.78,13.781082892755,5530900,0.0000,1.0
2006-03-15,16.0,16.17,15.81,15.92,14.8440351591786,2682200,0.0000,1.0
2006-03-14,15.55,15.98,15.52,15.88,14.8067385884269,2222800,0.0000,1.0
2006-03-13,15.71,15.94,15.6,15.64,14.5829591639167,1455400,0.0000,1.0
2006-03-10,15.47,15.91,15.3,15.72,14.6575523054201,2616500,0.0000,1.0
2006-03-09,15.82,16.02,15.48,15.51,14.4617453089737,2338900,0.0000,1.0
2006-03-08,15.78,16.01,15.3,15.75,14.6855247334839,4669000,0.0000,1.0
2006-03-07,16.41,16.41,15.6,15.79,14.7228213042356,6843100,0.0000,1.0
2006-03-06,17.1,17.1,16.38,16.41,15.300918150887,4485200,0.0000,1.0
2006-03-03,17.25,17.42,17.03,17.04,15.8883391402264,3895900,0.0000,1.0
2006-03-02,17.35,17.67,17.23,17.35,16.1773875635521,4147100,0.0000,1.0
2006-03-01,16.84,17.73,16.84,17.66,16.4664359868778,5953900,0.0000,1.0
2006-02-28,16.8,16.96,16.6,16.79,15.6552355730282,3537200,0.0000,1.0
2006-02-27,16.99,17.2,16.87,16.96,15.813745998723,2450600,0.0000,1.0
2006-02-24,17.14,17.23,16.95,17.0,15.8510425694747,2525100,0.0000,1.0
2006-02-23,17.11,17.32,16.82,17.14,15.9815805671056,2371700,0.0000,1.0
2006-02-22,16.95,17.39,16.65,17.11,15.9536081390419,2885300,0.0000,1.0
2006-02-21,17.17,17.2,16.82,16.95,15.804421856035,1951500,0.0000,1.0
2006-02-17,17.6,17.65,17.16,17.22,16.0561737086091,1893400,0.0000,1.0
2006-02-16,17.5,17.54,17.0,17.39,16.2146841343038,2873200,0.0000,1.0
2006-02-15,17.13,17.39,16.98,17.33,16.1587392781762,1360600,0.0000,1.0
2006-02-14,16.64,17.22,16.52,17.22,16.0561737086091,1711800,0.0000,1.0
2006-02-13,16.84,16.95,16.54,16.64,15.5153734327093,1432000,0.0000,1.0
2006-02-10,17.38,17.38,16.78,16.97,15.8230701414109,2019600,0.0000,1.0
2006-02-09,17.4,17.79,17.3,17.39,16.2146841343038,2820300,0.0000,1.0
2006-02-08,17.04,17.44,17.0,17.37,16.1960358489279,2117100,0.0000,1.0
2006-02-07,17.38,17.43,16.83,16.89,15.7484769999075,2604800,0.0000,1.0
2006-02-06,16.85,17.37,16.78,17.36,16.18671170624,1589500,0.0000,1.0
2006-02-03,16.85,17.33,16.5,16.85,15.7111804291558,2652000,0.0000,1.0
2006-02-02,17.85,18.05,16.99,17.0,15.8510425694747,3098900,0.0000,1.0
2006-02-01,17.42,17.93,17.42,17.86,16.6529188406363,2742700,0.0000,1.0
2006-01-31,17.59,17.67,17.24,17.42,16.2426565623676,3399900,0.0000,1.0
2006-01-30,17.87,18.08,17.53,17.58,16.3918428453744,2041300,0.0000,1.0
2006-01-27,17.91,18.05,17.7,17.9,16.690215411388,2969200,0.0000,1.0
2006-01-26,17.3,17.9,17.15,17.66,16.4664359868778,4878100,0.0000,1.0
2006-01-25,16.99,17.17,16.84,17.11,15.9536081390419,3231600,0.0000,1.0
2006-01-24,16.55,17.22,16.47,16.96,15.813745998723,6428600,0.0000,1.0
2006-01-23,16.16,16.36,15.94,16.3,15.1983525813198,2438500,0.0000,1.0
2006-01-20,16.81,16.81,16.06,16.09,15.0025455848734,3596000,0.0000,1.0
2006-01-19,17.2,17.25,16.79,16.81,15.6738838584041,4055500,0.0000,1.0
2006-01-18,16.65,17.36,16.14,16.99,15.8417184267867,9518100,0.0000,1.0
2006-01-17,16.1,16.15,15.62,15.9,14.8253868738028,3559200,0.0000,1.0
2006-01-13,16.43,16.49,16.0,16.24,15.1424077251923,4103200,0.0000,1.0
2006-01-12,16.5,16.5,16.3,16.43,15.3195664362629,4071200,0.0000,1.0
2006-01-11,16.08,16.45,15.95,16.39,15.2822698655112,4017300,0.0000,1.0
2006-01-10,15.64,16.08,15.4,16.03,14.9466007287458,2212400,0.0000,1.0
2006-01-09,15.65,15.9,15.56,15.69,14.6295798773563,1735400,0.0000,1.0
2006-01-06,15.44,15.8,15.3,15.7,14.6389040200443,2530800,0.0000,1.0
2006-01-05,14.74,15.33,14.68,15.19,14.16337274296,2284200,0.0000,1.0
2006-01-04,14.81,15.04,14.58,14.7,13.7064897512516,1607800,0.0000,1.0
2006-01-03,14.5,14.88,14.22,14.78,13.781082892755,2081600,0.0000,1.0
2005-12-30,14.51,14.65,14.25,14.57,13.5852758963086,1156300,0.0000,1.0
2005-12-29,14.63,14.7,14.53,14.61,13.6225724670603,913000,0.0000,1.0
2005-12-28,14.65,14.67,14.36,14.62,13.6318966097482,1026300,0.0000,1.0
2005-12-27,14.83,14.85,14.56,14.66,13.6691931804999,1289400,0.0000,1.0
2005-12-23,14.96,15.05,14.63,14.73,13.7344621793154,1332900,0.0000,1.0
2005-12-22,14.63,14.97,14.63,14.95,13.9395933184498,1589600,0.0000,1.0
2005-12-21,14.33,14.61,14.3,14.6,13.6132483243724,1976900,0.0000,1.0
2005-12-20,14.45,14.6,14.26,14.3,13.3335240437346,2279000,0.0000,1.0
2005-12-19,14.35,14.79,14.11,14.16,13.2029860461036,2928000,0.0000,1.0
2005-12-16,15.69,15.69,14.63,14.78,13.781082892755,5927500,0.0000,1.0
2005-12-15,15.49,15.75,15.38,15.68,14.6202557346684,2453400,0.0000,1.0
2005-12-14,15.4,15.63,15.31,15.45,14.4058004528461,2088700,0.0000,1.0
2005-12-13,15.5,15.66,15.09,15.5,14.4524211662857,4600000,0.0000,1.0
2005-12-12,15.45,15.7,15.3,15.59,14.5363384504771,2151600,0.0000,1.0
2005-12-09,14.98,15.4,14.95,15.34,14.3032348832789,2563200,0.0000,1.0
2005-12-08,15.3,15.51,14.86,14.99,13.9768898892015,3307400,0.0000,1.0
2005-12-07,15.54,15.63,15.17,15.25,14.2193175990876,3094700,0.0000,1.0
2005-12-06,15.42,15.82,15.4,15.52,14.4710694516616,2655800,0.0000,1.0
2005-12-05,15.4,15.48,15.12,15.43,14.3871521674702,2373700,0.0000,1.0
2005-12-02,15.68,15.84,15.32,15.46,14.415124595534,3320300,0.0000,1.0
2005-12-01,14.9,15.97,14.63,15.79,14.7228213042356,7151400,0.0000,1.0
2005-11-30,14.24,14.73,14.17,14.63,13.6412207524361,3929600,0.0000,1.0
2005-11-29,14.66,14.72,14.15,14.23,13.2682550449191,2332300,0.0000,1.0
2005-11-28,15.0,15.05,14.43,14.59,13.6039241816844,4031300,0.0000,1.0
2005-11-25,14.45,14.91,14.44,14.84,13.8370277488826,1297200,0.0000,1.0
2005-11-23,14.19,14.46,14.15,14.33,13.3614964717984,2946200,0.0000,1.0
2005-11-22,13.9,14.39,13.88,14.29,13.3241999010467,2442000,0.0000,1.0
2005-11-21,14.15,14.16,13.93,13.98,13.0351514777209,2546700,0.0000,1.0
2005-11-18,14.46,14.68,14.04,14.05,13.1004204765364,5642200,0.0000,1.0
2005-11-17,14.26,14.64,14.07,14.46,13.4827103267414,3088100,0.0000,1.0
2005-11-16,14.65,14.74,14.02,14.31,13.3428481864225,3799600,0.0000,1.0
2005-11-15,14.4,15.05,14.39,14.68,13.6878414658758,5306900,0.0000,1.0
2005-11-14,13.98,14.4,13.92,14.25,13.2869033302949,3082000,0.0000,1.0
2005-11-11,14.09,14.19,13.91,13.98,13.0351514777209,3097800,0.0000,1.0
2005-11-10,13.76,14.16,13.66,14.05,13.1004204765364,4698500,0.0000,1.0
2005-11-09,13.76,13.8,13.39,13.65,12.7274547690194,3538000,0.0000,1.0
2005-11-08,13.81,14.14,13.7,13.84,12.90461348009,2097800,0.0000,1.0
2005-11-07,14.26,14.33,13.82,13.96,13.0165031923451,3459900,0.0000,1.0
2005-11-04,14.25,14.6,14.06,14.22,13.2589309022312,3630400,0.0000,1.0
2005-11-03,13.9,14.16,13.72,13.94,12.9978549069692,3100900,0.0000,1.0
2005-11-02,13.55,13.93,13.49,13.73,12.8020479105228,2518200,0.0000,1.0
2005-11-01,13.54,13.56,13.21,13.49,12.5782684860126,2577800,0.0000,1.0
2005-10-31,13.48,13.79,13.48,13.54,12.6248891994522,2585700,0.0000,1.0
2005-10-28,13.56,13.61,12.98,13.4,12.4943512018212,3479800,0.0000,1.0
2005-10-27,13.87,13.92,13.46,13.56,12.643537484828,2344000,0.0000,1.0
2005-10-26,14.33,14.45,13.97,14.0,13.0537997630968,1966600,0.0000,1.0
2005-10-25,14.13,14.62,14.11,14.43,13.4547378986776,2993400,0.0000,1.0
2005-10-24,14.1,14.25,13.95,14.13,13.1750136180398,2483300,0.0000,1.0
2005-10-21,14.0,14.21,13.69,14.06,13.1097446192243,4538700,0.0000,1.0
2005-10-20,14.21,14.5,13.77,13.95,13.0071790496572,3488500,0.0000,1.0
2005-10-19,14.63,14.8,13.35,14.29,13.3241999010467,11587900,0.0000,1.0
2005-10-18,14.45,14.53,13.8,13.93,12.9885307642813,5179700,0.0000,1.0
2005-10-17,14.23,14.49,14.09,14.37,13.3987930425501,2581100,0.0000,1.0
2005-10-14,14.58,14.6,14.02,14.23,13.2682550449191,3117300,0.0000,1.0
2005-10-13,14.38,14.55,13.96,14.37,13.3987930425501,4438900,0.0000,1.0
2005-10-12,14.64,14.81,13.98,14.19,13.2309584741674,5168500,0.0000,1.0
2005-10-11,15.35,15.47,14.55,14.69,13.6971656085637,4559000,0.0000,1.0
2005-10-10,16.3,16.3,15.01,15.17,14.1447244575842,3151700,0.0000,1.0
2005-10-07,15.75,16.01,15.74,15.93,14.8533593018666,1355100,0.0000,1.0
2005-10-06,15.88,15.95,15.4,15.64,14.5829591639167,3512500,0.0000,1.0
2005-10-05,16.3,16.35,15.84,15.87,14.797414445739,2846900,0.0000,1.0
2005-10-04,16.55,16.81,16.28,16.29,15.1890284386319,2384500,0.0000,1.0
2005-10-03,16.81,16.99,16.53,16.56,15.4407802912059,3196100,0.0000,1.0
2005-09-30,16.29,16.66,16.23,16.5,15.3848354350784,3122800,0.0000,1.0
2005-09-29,15.85,16.27,15.57,16.23,15.1330835825044,4573600,0.0000,1.0
2005-09-28,15.58,16.15,15.51,15.99,14.9093041579941,4903300,0.0000,1.0
2005-09-27,15.74,15.76,14.85,15.25,14.2193175990876,3705100,0.0000,1.0
2005-09-26,15.85,16.1,15.39,15.49,14.4430970235978,1744700,0.0000,1.0
2005-09-23,15.76,15.97,15.62,15.71,14.6482281627322,1764100,0.0000,1.0
2005-09-22,15.42,15.93,15.1,15.76,14.6948488761718,2426100,0.0000,1.0
2005-09-21,15.75,16.05,15.41,15.47,14.424448738222,2313300,0.0000,1.0
2005-09-20,15.87,16.19,15.54,15.58,14.5270143077891,1897700,0.0000,1.0
2005-09-19,16.16,16.24,15.37,15.83,14.7601178749873,2246600,0.0000,1.0
2005-09-16,16.36,16.48,15.85,16.28,15.179704295944,2417100,0.0000,1.0
2005-09-15,16.69,16.87,16.02,16.36,15.2542974374474,2140800,0.0000,1.0
2005-09-14,17.15,17.18,16.56,16.65,15.5246975753973,1416000,0.0000,1.0
2005-09-13,17.0,17.3,16.93,17.08,15.9256357109781,1998800,0.0000,1.0
2005-09-12,16.62,17.2,16.58,17.1,15.9442839963539,2530900,0.0000,1.0
2005-09-09,16.47,16.71,16.34,16.68,15.552670003461,1134500,0.0000,1.0
2005-09-08,16.4,16.64,16.31,16.44,15.3288905789508,1530800,0.0000,1.0
2005-09-07,16.67,16.85,16.4,16.53,15.4128078631421,1616200,0.0000,1.0
2005-09-06,16.81,16.83,16.5,16.73,15.5992907169007,1931100,0.0000,1.0
2005-09-02,16.9,16.94,16.57,16.81,15.6738838584041,1465200,0.0000,1.0
2005-09-01,16.75,16.86,16.43,16.75,15.6179390022765,2935300,0.0000,1.0
2005-08-31,16.48,16.81,16.28,16.8,15.6645597157162,2147100,0.0000,1.0
2005-08-30,16.72,16.75,16.3,16.52,15.4034837204542,2241700,0.0000,1.0
2005-08-29,16.04,16.65,15.96,16.62,15.4967251473335,2900400,0.0000,1.0
2005-08-26,16.25,16.26,15.87,16.15,15.0584904410009,3490800,0.0000,1.0
2005-08-25,15.9,16.37,15.9,16.22,15.1237594398164,3856900,0.0000,1.0
2005-08-24,15.57,15.98,15.36,15.9,14.8253868738028,4072200,0.0000,1.0
2005-08-23,15.74,15.85,15.31,15.56,14.5083660224133,1647600,0.0000,1.0
2005-08-22,15.69,15.8,15.31,15.59,14.5363384504771,1948800,0.0000,1.0
2005-08-19,15.82,15.92,15.48,15.69,14.6295798773563,3050500,0.0000,1.0
2005-08-18,15.49,15.51,15.16,15.34,14.3032348832789,2809400,0.0000,1.0
2005-08-17,15.22,15.81,15.22,15.68,14.6202557346684,3469300,0.0000,1.0
2005-08-16,15.5,15.55,15.07,15.09,14.0701313160808,2092300,0.0000,1.0
2005-08-15,15.23,15.92,15.23,15.81,14.7414695896114,2613000,0.0000,1.0
2005-08-12,15.19,15.2,14.93,15.05,14.0328347453291,1761700,0.0000,1.0
2005-08-11,14.91,15.4,14.85,15.36,14.3218831686548,2710800,0.0000,1.0
2005-08-10,15.11,15.35,14.69,14.82,13.8183794635067,1671600,0.0000,1.0
2005-08-09,14.93,15.23,14.9,15.08,14.0608071733928,1041300,0.0000,1.0
2005-08-08,15.2,15.2,14.82,14.85,13.8463518915705,1183100,0.0000,1.0
2005-08-05,14.88,15.1,14.72,15.06,14.042158888017,1620400,0.0000,1.0
2005-08-04,15.46,15.49,14.83,14.96,13.9489174611377,2548800,0.0000,1.0
2005-08-03,15.75,15.85,15.44,15.59,14.5363384504771,2309700,0.0000,1.0
2005-08-02,15.42,15.85,15.33,15.81,14.7414695896114,2542300,0.0000,1.0
2005-08-01,15.57,15.75,15.26,15.33,14.293910740591,1951500,0.0000,1.0
2005-07-29,15.47,15.7,15.33,15.53,14.4803935943495,2458100,0.0000,1.0
2005-07-28,15.33,15.67,15.28,15.47,14.424448738222,2772200,0.0000,1.0
2005-07-27,15.79,15.79,15.2,15.33,14.293910740591,4169200,0.0000,1.0
2005-07-26,15.92,15.94,15.59,15.77,14.7041730188597,2304900,0.0000,1.0
2005-07-25,15.97,15.99,15.63,15.7,14.6389040200443,2865400,0.0000,1.0
2005-07-22,16.13,16.19,15.52,15.93,14.8533593018666,4051900,0.0000,1.0
2005-07-21,16.37,16.7,15.96,16.05,14.9652490141217,5709300,0.0000,1.0
2005-07-20,15.0,16.46,14.72,16.3,15.1983525813198,14556700,0.0000,1.0
2005-07-19,13.67,13.88,13.63,13.71,12.7833996251469,1835300,0.0000,1.0
2005-07-18,13.86,13.86,13.42,13.55,12.6342133421401,1963100,0.0000,1.0
2005-07-15,14.0,14.0,13.53,13.8,12.8673169093383,1452600,0.0000,1.0
2005-07-14,13.87,14.08,13.62,13.88,12.9419100508417,1838100,0.0000,1.0
2005-07-13,13.7,13.84,13.36,13.72,12.7927237678349,2910300,0.0000,1.0
2005-07-12,13.35,13.76,13.22,13.7,12.774075482459,3552000,0.0000,1.0
2005-07-11,12.8,13.44,12.77,13.41,12.5036753445091,3818600,0.0000,1.0
2005-07-08,12.01,12.81,11.94,12.74,11.8789577844181,4291300,0.0000,1.0
2005-07-07,11.78,11.99,11.7,11.93,11.1237022266961,1818600,0.0000,1.0
2005-07-06,11.72,12.08,11.6,11.85,11.0491090851926,4309500,0.0000,1.0
2005-07-05,11.78,12.02,11.7,11.71,10.9185710875617,2695100,0.0000,1.0
2005-07-01,12.02,12.1,11.71,11.86,11.0584332278806,1874900,0.0000,1.0
2005-06-30,12.11,12.28,11.86,11.97,11.1609987974478,3800800,0.0000,1.0
2005-06-29,12.72,12.79,12.13,12.2,11.3754540792701,3614300,0.0000,1.0
2005-06-28,12.86,12.94,12.7,12.72,11.8603094990422,3068400,0.0000,1.0
2005-06-27,13.15,13.25,12.78,12.84,11.9721992112973,2173700,0.0000,1.0
2005-06-24,13.6,13.64,13.13,13.2,12.3078683480627,1806400,0.0000,1.0
2005-06-23,13.75,14.32,13.65,13.73,12.8020479105228,2468600,0.0000,1.0
2005-06-22,13.7,13.88,13.59,13.75,12.8206961958986,1445500,0.0000,1.0
2005-06-21,13.51,13.79,13.49,13.65,12.7274547690194,1850700,0.0000,1.0
2005-06-20,13.66,13.66,13.41,13.51,12.5969167713884,1739200,0.0000,1.0
2005-06-17,13.6,13.85,13.45,13.76,12.8300203385866,2865600,0.0000,1.0
2005-06-16,13.18,13.44,13.13,13.35,12.4477304883816,1101100,0.0000,1.0
2005-06-15,13.2,13.33,12.75,13.19,12.2985442053748,2040800,0.0000,1.0
2005-06-14,13.26,13.36,12.99,13.05,12.1680062077438,1891000,0.0000,1.0
2005-06-13,13.19,13.41,13.09,13.29,12.391785632254,1334500,0.0000,1.0
2005-06-10,13.52,13.63,13.1,13.15,12.2612476346231,1220400,0.0000,1.0
2005-06-09,13.25,13.46,12.91,13.43,12.522323629885,2011700,0.0000,1.0
2005-06-08,13.33,13.48,13.18,13.27,12.3731373468782,1350600,0.0000,1.0
2005-06-07,13.2,13.55,13.07,13.08,12.1959786358076,1842000,0.0000,1.0
2005-06-06,13.38,13.39,13.1,13.13,12.2425993492472,1588300,0.0000,1.0
2005-06-03,13.79,13.84,13.44,13.44,12.5316477725729,2349700,0.0000,1.0
2005-06-02,13.25,13.84,13.24,13.82,12.8859651947141,2438100,0.0000,1.0
2005-06-01,12.98,13.34,12.89,13.26,12.3638132041902,2323600,0.0000,1.0
2005-05-31,13.21,13.4,12.99,13.01,12.1307096369921,1525800,0.0000,1.0
2005-05-27,13.24,13.24,12.95,13.1,12.2146269211834,1122900,0.0000,1.0
2005-05-26,12.9,13.29,12.9,13.26,12.3638132041902,1693600,0.0000,1.0
2005-05-25,13.15,13.15,12.74,12.85,11.9815233539853,1430900,0.0000,1.0
2005-05-24,13.01,13.22,12.86,13.18,12.2892200626868,1411800,0.0000,1.0
2005-05-23,13.16,13.16,12.87,12.99,12.1120613516162,1730300,0.0000,1.0
2005-05-20,13.2,13.22,12.97,13.15,12.2612476346231,1555600,0.0000,1.0
2005-05-19,12.97,13.28,12.75,13.07,12.1866544931196,2882100,0.0000,1.0
2005-05-18,12.56,13.01,12.47,12.97,12.0934130662404,3194700,0.0000,1.0
2005-05-17,12.28,12.7,12.26,12.55,11.7017990733475,2438100,0.0000,1.0
2005-05-16,12.34,12.5,12.15,12.32,11.4873437915252,3300300,0.0000,1.0
2005-05-13,11.96,12.48,11.91,12.37,11.5339645049648,5443700,0.0000,1.0
2005-05-12,11.88,12.0,11.63,11.8,11.002488371753,3230800,0.0000,1.0
2005-05-11,11.27,11.58,11.14,11.5,10.7227640911152,2904900,0.0000,1.0
2005-05-10,11.32,11.42,11.17,11.22,10.4616880958533,1914300,0.0000,1.0
2005-05-09,11.41,11.51,11.27,11.42,10.6481709496118,1792800,0.0000,1.0
2005-05-06,11.38,11.43,11.23,11.38,10.6108743788601,1643700,0.0000,1.0
2005-05-05,11.35,11.56,11.16,11.3,10.5362812373567,2219800,0.0000,1.0
2005-05-04,11.21,11.46,11.1,11.41,10.6388468069239,2214700,0.0000,1.0
2005-05-03,10.97,11.28,10.94,11.11,10.3591225262861,2968500,0.0000,1.0
2005-05-02,11.12,11.19,10.89,10.97,10.2285845286551,2077300,0.0000,1.0
2005-04-29,11.11,11.14,10.8,11.02,10.2752052420948,3447600,0.0000,1.0
2005-04-28,11.05,11.3,10.92,10.95,10.2099362432793,1756200,0.0000,1.0
2005-04-27,11.2,11.3,11.0,11.22,10.4616880958533,3885100,0.0000,1.0
2005-04-26,11.3,11.67,11.23,11.29,10.5269570946688,3402400,0.0000,1.0
2005-04-25,11.64,11.78,11.48,11.58,10.7973572326186,3319900,0.0000,1.0
2005-04-22,12.0,12.0,11.46,11.57,10.7880330899307,3658500,0.0000,1.0
2005-04-21,12.25,12.4,11.89,12.04,11.2262677962632,4453500,0.0000,1.0
2005-04-20,13.18,13.25,12.1,12.14,11.3195092231425,4174600,0.0000,1.0
2005-04-19,12.85,13.1,12.73,13.09,12.2053027784955,3553600,0.0000,1.0
2005-04-18,12.25,12.92,12.25,12.71,11.8509853563543,3147000,0.0000,1.0
2005-04-15,12.6,12.69,12.17,12.3,11.4686955061493,5693400,0.0000,1.0
2005-04-14,13.28,13.33,12.81,12.81,11.9442267832336,3188100,0.0000,1.0
2005-04-13,13.97,13.97,13.21,13.25,12.3544890615023,2858200,0.0000,1.0
2005-04-12,13.92,14.04,13.61,13.97,13.025827335033,2161700,0.0000,1.0
2005-04-11,14.26,14.33,14.03,14.04,13.0910963338485,1775900,0.0000,1.0
2005-04-08,14.24,14.48,14.21,14.26,13.2962274729829,1955500,0.0000,1.0
2005-04-07,13.87,14.32,13.82,14.3,13.3335240437346,4142500,0.0000,1.0
2005-04-06,13.84,14.02,13.8,13.84,12.90461348009,2132900,0.0000,1.0
2005-04-05,13.8,13.93,13.64,13.71,12.7833996251469,2236500,0.0000,1.0
2005-04-04,14.35,14.35,13.67,13.8,12.8673169093383,3632800,0.0000,1.0
2005-04-01,14.68,14.71,14.22,14.29,13.3241999010467,1771400,0.0000,1.0
2005-03-31,14.82,14.92,14.54,14.6,13.6132483243724,3508600,0.0000,1.0
2005-03-30,14.34,14.82,14.21,14.82,13.8183794635067,2684000,0.0000,1.0
2005-03-29,14.61,14.72,14.17,14.24,13.277579187607,2131500,0.0000,1.0
2005-03-28,14.72,14.89,14.69,14.71,13.7158138939396,1873300,0.0000,1.0
2005-03-24,14.5,14.89,14.5,14.65,13.659869037812,1723500,0.0000,1.0
2005-03-23,14.44,14.76,14.41,14.42,13.4454137559897,1975200,0.0000,1.0
2005-03-22,14.66,14.78,14.38,14.41,13.4360896133018,1471400,0.0000,1.0
2005-03-21,14.43,14.71,14.23,14.58,13.5946000389965,1263800,0.0000,1.0
2005-03-18,14.78,14.79,14.38,14.41,13.4360896133018,1785500,0.0000,1.0
