timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-07,46.16,47.5,46.0,46.94,4.57945939835178,5035300,0.0000,1.0
2003-05-06,45.49,47.0,45.2,46.97,4.58238619387693,4492300,0.0000,1.0
2003-05-05,45.59,45.96,44.82,45.44,4.43311962209427,3365100,0.0000,1.0
2003-05-02,43.55,45.84,43.37,45.49,4.43799761463618,5241400,0.0000,1.0
2003-05-01,43.86,44.01,42.65,43.41,4.23507312489243,3599500,0.0000,1.0
2003-04-30,43.84,44.42,43.58,43.95,4.28775544434514,4427400,0.0000,1.0
2003-04-29,43.98,44.81,43.65,44.28,4.31995019512179,3360400,0.0000,1.0
2003-04-28,43.26,44.21,42.9,43.99,4.29165783837867,4085900,0.0000,1.0
2003-04-25,43.18,43.5,42.72,42.94,4.18921999499841,3044900,0.0000,1.0
2003-04-24,41.14,43.59,40.99,43.47,4.24092671594273,12706300,0.0000,1.0
2003-04-23,43.33,43.34,40.7,42.85,4.18043960842296,5409100,0.0000,1.0
2003-04-22,41.45,43.25,41.3,43.19,4.213609957708,4674000,0.0000,1.0
2003-04-21,41.98,42.14,41.105,41.36,4.03507543067383,2524000,0.0000,1.0
2003-04-17,40.55,42.01,40.16,41.96,4.09361134117684,3547000,0.0000,1.0
2003-04-16,40.33,40.95,40.0,40.39,3.94044237536064,3316500,0.0000,1.0
2003-04-15,40.13,40.65,39.8,40.1,3.91215001861752,3273200,0.0000,1.0
2003-04-14,39.51,40.24,39.5,40.01,3.90336963204207,2741300,0.0000,1.0
2003-04-11,38.35,40.0,38.2,39.75,3.8780040708241,8136700,0.0000,1.0
2003-04-10,37.64,38.3,36.36,37.65,3.67312838406358,10587600,0.0000,1.0
2003-04-09,40.3,40.47,39.08,39.22,3.82629734987978,3259200,0.0000,1.0
2003-04-08,39.58,40.31,38.89,39.92,3.89458924546662,3087700,0.0000,1.0
2003-04-07,41.0,41.48,39.59,39.8,3.88288206336602,3819200,0.0000,1.0
2003-04-04,40.25,40.5,39.12,39.63,3.8662968887235,5301200,0.0000,1.0
2003-04-03,40.32,40.9,40.19,40.24,3.92580839773489,5542500,0.0000,1.0
2003-04-02,39.68,40.56,39.64,40.11,3.9131256171259,5938200,0.0000,1.0
2003-04-01,39.43,39.45,38.57,38.82,3.78727340954444,6167000,0.0000,1.0
2003-03-31,39.3,39.49,38.68,39.18,3.82239495584624,11056700,0.0000,1.0
2003-03-28,41.62,41.85,39.86,40.25,3.92678399624327,31705500,0.0000,1.0
2003-03-27,42.53,42.62,40.68,41.98,4.0955625381936,6915000,0.0000,1.0
2003-03-26,41.0,42.9,40.65,42.2,4.11702570537804,7310500,0.0000,1.0
2003-03-25,41.0,41.05,39.56,40.75,3.97556392166244,12197500,0.0000,1.0
2003-03-24,40.3,41.2,39.03,39.09,3.81361456927079,9912400,0.0000,1.0
2003-03-21,44.15,44.16,41.76,42.56,4.15214725167984,6989400,0.0000,1.0
2003-03-20,42.86,44.64,42.47,44.05,4.29751142942897,6616700,0.0000,1.0
2003-03-19,46.36,46.43,43.13,43.48,4.24190231445112,7882500,0.0000,1.0
2003-03-18,46.52,47.44,45.09,46.27,4.51409429829009,7351400,0.0000,1.0
2003-03-17,44.7,47.44,44.42,46.99,4.5843373908937,5127600,0.0000,1.0
2003-03-14,44.79,45.5,44.04,44.99,4.38921768921701,4265000,0.0000,1.0
2003-03-13,43.3,44.8,42.9,44.49,4.34043776379784,5011700,0.0000,1.0
2003-03-12,42.22,42.84,41.38,42.66,4.16190323676368,4734100,0.0000,1.0
2003-03-11,43.85,43.87,42.3,42.3,4.12678169046187,5895100,0.0000,1.0
2003-03-10,43.22,44.11,42.9,43.83,4.27604826224453,4459700,0.0000,1.0
2003-03-07,42.18,43.7,42.1,43.54,4.24775590550142,5333700,0.0000,1.0
2003-03-06,41.42,42.96,41.2,42.92,4.18726879798164,5289600,0.0000,1.0
2003-03-05,41.65,41.98,40.85,41.45,4.04385581724928,3880900,0.0000,1.0
2003-03-04,41.84,42.47,41.5,41.57,4.05556299934988,5089600,0.0000,1.0
2003-03-03,42.52,42.52,41.74,41.95,4.09263574266845,12309100,0.0000,1.0
2003-02-28,47.45,48.0,40.06,40.47,3.94824716342771,45022500,0.0000,1.0
2003-02-27,47.67,48.0,46.95,47.36,4.62043453570388,2552000,0.0000,1.0
2003-02-26,47.05,48.06,46.56,47.44,4.62823932377095,3515100,0.0000,1.0
2003-02-25,47.25,48.03,46.65,47.92,4.67506805217335,3669000,0.0000,1.0
2003-02-24,47.15,48.22,47.07,47.8,4.66336087007275,3746300,0.0000,1.0
2003-02-21,46.64,48.0,46.42,47.81,4.66433646858114,4660900,0.0000,1.0
2003-02-20,46.06,47.0,45.7,46.81,4.56677661774279,2906700,0.0000,1.0
2003-02-19,45.95,46.2,45.36,45.9,4.4779971534799,3652100,0.0000,1.0
2003-02-18,44.99,46.52,44.93,46.37,4.52385028337392,2731700,0.0000,1.0
2003-02-14,44.49,45.15,44.03,44.8,4.37068131755773,3468600,0.0000,1.0
2003-02-13,45.26,45.3,43.75,44.72,4.36287652949066,2762300,0.0000,1.0
2003-02-12,45.4,45.83,44.83,45.24,4.4136076519266,2493100,0.0000,1.0
2003-02-11,44.9,45.81,44.67,45.21,4.41068085640145,4450700,0.0000,1.0
2003-02-10,45.97,46.15,43.47,44.41,4.33263297573077,6819800,0.0000,1.0
2003-02-07,46.51,46.82,45.59,46.09,4.49653352513919,2671000,0.0000,1.0
2003-02-06,46.55,46.99,45.95,46.53,4.53945985950806,2470500,0.0000,1.0
2003-02-05,47.3,48.27,46.8,46.88,4.57360580730148,4646600,0.0000,1.0
2003-02-04,46.39,47.29,46.34,46.91,4.57653260282663,2667700,0.0000,1.0
2003-02-03,46.63,47.55,46.47,47.31,4.61555654316197,3962900,0.0000,1.0
2003-01-31,45.8,47.0,45.09,46.68,4.55409383713381,3918300,0.0000,1.0
2003-01-30,46.7,47.0,46.2,46.38,4.52482588188231,3445900,0.0000,1.0
2003-01-29,44.67,46.75,44.55,46.1,4.49750912364757,3970100,0.0000,1.0
2003-01-28,44.67,46.75,44.55,46.1,4.49750912364757,5418700,0.0000,1.0
2003-01-27,43.99,44.3,43.54,44.2,4.31214540705472,4336700,0.0000,1.0
2003-01-24,45.4,45.44,43.55,43.92,4.28482864881999,4957900,0.0000,1.0
2003-01-23,46.26,46.48,45.4,45.99,4.48677754005535,4861700,0.0000,1.0
2003-01-22,45.5,46.37,45.22,45.55,4.44385120568648,3558500,0.0000,1.0
2003-01-21,45.26,46.0,45.12,45.84,4.4721435624296,3783000,0.0000,1.0
2003-01-17,47.21,47.21,45.04,45.05,4.39507128026731,5112100,0.0000,1.0
2003-01-16,48.14,48.3,47.01,47.65,4.648726892447,7783600,0.0000,1.0
2003-01-15,47.5,47.55,45.09,46.05,4.49263113110565,6125000,0.0000,1.0
2003-01-14,46.69,47.36,45.85,47.34,4.61848333868712,3118300,0.0000,1.0
2003-01-13,46.4,47.41,46.34,46.66,4.55214264011704,3663500,0.0000,1.0
2003-01-10,45.25,46.92,45.12,46.12,4.49946032066434,5443400,0.0000,1.0
2003-01-09,43.66,45.12,43.16,45.07,4.39702247728408,3197400,0.0000,1.0
2003-01-08,44.59,44.89,43.06,43.36,4.23019513235051,2700500,0.0000,1.0
2003-01-07,44.81,45.13,44.14,44.61,4.35214494589844,2854100,0.0000,1.0
2003-01-06,43.71,45.49,43.7,44.91,4.38141290114994,3590100,0.0000,1.0
2003-01-03,42.73,44.08,42.55,43.85,4.2779994592613,3616800,0.0000,1.0
2003-01-02,40.91,42.82,40.3,42.68,4.16385443378044,3005000,0.0000,1.0
2002-12-31,41.0,41.02,40.35,40.51,3.95214955746124,2331200,0.0000,1.0
2002-12-30,41.75,41.9,40.68,40.92,3.99214909630496,1672600,0.0000,1.0
2002-12-27,42.56,42.98,41.86,41.86,4.083855356093,1327200,0.0000,1.0
2002-12-26,42.81,43.62,42.55,42.7,4.16580563079721,900500,0.0000,1.0
2002-12-24,42.91,43.1,42.5,42.76,4.17165922184751,607600,0.0000,1.0
2002-12-23,42.02,43.36,41.92,43.18,4.21263435919961,1522900,0.0000,1.0
2002-12-20,41.53,42.3,41.06,42.11,4.10824531880259,2731100,0.0000,1.0
2002-12-19,43.95,44.5,40.65,41.4,4.03897782470736,6492700,0.0000,1.0
2002-12-18,42.84,44.1,42.39,44.1,4.30238942197089,3661600,0.0000,1.0
2002-12-17,42.82,44.05,42.53,43.21,4.21556115472476,2845400,0.0000,1.0
2002-12-16,41.71,43.32,41.46,43.32,4.22629273831698,2171300,0.0000,1.0
2002-12-13,42.22,42.24,41.1,41.22,4.02141705155646,1895400,0.0000,1.0
2002-12-12,42.73,43.48,42.11,42.52,4.14824485764631,2463200,0.0000,1.0
2002-12-11,40.6,42.9,40.43,42.55,4.15117165317146,3969000,0.0000,1.0
2002-12-10,39.59,41.6,39.52,40.87,3.98727110376304,2667400,0.0000,1.0
2002-12-09,40.75,41.21,39.51,39.58,3.86141889618158,4218200,0.0000,1.0
2002-12-06,40.64,41.71,40.27,41.21,4.02044145304808,3715000,0.0000,1.0
2002-12-05,43.18,43.5,41.31,41.4,4.03897782470736,3999500,0.0000,1.0
2002-12-04,43.15,43.64,42.18,42.42,4.13848887256247,3613100,0.0000,1.0
2002-12-03,43.92,44.0,42.96,43.64,4.25751189058525,2799100,0.0000,1.0
2002-12-02,43.62,45.13,43.48,44.1,4.30238942197089,3578800,0.0000,1.0
2002-11-29,44.14,44.47,43.62,43.73,4.2662922771607,715400,0.0000,1.0
2002-11-27,43.04,44.5,43.04,44.01,4.29360903539544,2805600,0.0000,1.0
2002-11-26,44.5,44.5,42.75,42.98,4.19312238903194,3441500,0.0000,1.0
2002-11-25,45.51,45.86,44.34,44.83,4.37360811308288,3525700,0.0000,1.0
2002-11-22,44.95,46.19,44.91,45.53,4.44190000866972,3113400,0.0000,1.0
2002-11-21,43.6,46.0,43.6,45.81,4.46921676690445,4537600,0.0000,1.0
2002-11-20,41.07,43.94,41.07,43.69,4.26238988312717,4279400,0.0000,1.0
2002-11-19,41.85,41.88,40.56,40.97,3.99702708884688,2491900,0.0000,1.0
2002-11-18,43.37,43.69,42.09,42.13,4.11019651581935,2835500,0.0000,1.0
2002-11-15,41.97,43.5,41.26,43.4,4.23409752638405,3324200,0.0000,1.0
2002-11-14,41.11,42.48,41.1,42.34,4.13068408449541,3645700,0.0000,1.0
2002-11-13,39.85,41.14,39.5,40.99,3.99897828586364,3694600,0.0000,1.0
2002-11-12,39.01,40.9,38.81,40.66,3.96678353508699,4957300,0.0000,1.0
2002-11-11,39.55,39.6,38.5,38.8,3.78532221252767,2363600,0.0000,1.0
2002-11-08,40.9,41.25,39.25,39.61,3.86434569170673,2682300,0.0000,1.0
2002-11-07,41.22,41.22,39.75,40.5,3.95117395895286,3483900,0.0000,1.0
2002-11-06,41.88,41.91,40.62,41.87,4.08483095460138,2936100,0.0000,1.0
2002-11-05,41.33,42.04,41.21,42.0,4.09751373521037,3680800,0.0000,1.0
2002-11-04,40.99,42.2,40.98,41.99,4.09653813670199,5508700,0.0000,1.0
2002-11-01,39.69,41.0,39.31,40.95,3.99507589183011,3567600,0.0000,1.0
2002-10-31,39.85,40.82,39.47,40.0,3.90239403353368,3049500,0.0000,1.0
2002-10-30,38.83,40.25,38.28,39.99,3.9014184350253,3211000,0.0000,1.0
2002-10-29,39.45,39.77,38.0,39.03,3.80776097822049,3403600,0.0000,1.0
2002-10-28,39.75,40.0,39.0,39.85,3.88776005590793,2624000,0.0000,1.0
2002-10-25,38.65,39.85,38.5,39.75,3.8780040708241,2600800,0.0000,1.0
2002-10-24,40.01,40.19,38.75,38.92,3.79702939462828,3116100,0.0000,1.0
2002-10-23,38.56,40.29,38.3,40.25,3.92678399624327,3928800,0.0000,1.0
2002-10-22,38.35,39.75,38.33,38.78,3.78337101551091,4158100,0.0000,1.0
2002-10-21,37.87,39.69,37.25,39.18,3.82239495584624,5391800,0.0000,1.0
2002-10-18,38.7,39.22,37.64,39.0,3.80483418269534,4468400,0.0000,1.0
2002-10-17,38.35,39.26,37.51,39.25,3.82922414540493,10025800,0.0000,1.0
2002-10-16,36.19,36.69,35.35,35.56,3.46922829581145,6075000,0.0000,1.0
2002-10-15,36.13,38.13,36.13,37.04,3.61361687505219,9153300,0.0000,1.0
2002-10-14,34.1,35.67,33.78,35.54,3.46727709879468,3700700,0.0000,1.0
2002-10-11,33.69,35.17,33.5,34.4,3.35605886883897,4695500,0.0000,1.0
2002-10-10,32.01,33.6,32.0,33.3,3.24874303291679,4365500,0.0000,1.0
2002-10-09,31.0,33.0,30.79,31.95,3.11703723428503,4328500,0.0000,1.0
2002-10-08,30.7,31.75,30.0,31.37,3.06045252079879,4817400,0.0000,1.0
2002-10-07,30.01,30.97,29.59,30.11,2.93752710874248,3490200,0.0000,1.0
2002-10-04,29.8,30.44,29.15,30.05,2.93167351769218,5447500,0.0000,1.0
2002-10-03,31.95,32.19,29.05,29.61,2.88874718332331,7324500,0.0000,1.0
2002-10-02,32.36,32.67,31.42,31.61,3.08386688499999,5541700,0.0000,1.0
2002-10-01,33.75,33.9,31.87,33.1,3.22923106274912,4402500,0.0000,1.0
2002-09-30,33.89,34.34,33.26,33.63,3.28093778369345,2926200,0.0000,1.0
2002-09-27,33.97,34.98,33.8,34.3,3.34630288375513,3332500,0.0000,1.0
2002-09-26,33.75,34.58,33.6,34.21,3.33752249717968,4922600,0.0000,1.0
2002-09-25,32.21,33.91,32.05,33.47,3.26532820755931,4038800,0.0000,1.0
2002-09-24,30.75,32.26,30.57,32.04,3.12581762086048,4665400,0.0000,1.0
2002-09-23,32.69,32.7,30.6,31.0,3.02435537598861,3998000,0.0000,1.0
2002-09-20,32.69,32.96,31.96,32.82,3.20191430451439,3633100,0.0000,1.0
2002-09-19,32.39,33.29,31.94,32.1,3.13167121191078,3335400,0.0000,1.0
2002-09-18,32.43,33.32,32.05,33.08,3.22727986573236,3980100,0.0000,1.0
2002-09-17,34.0,34.24,32.3,32.5,3.17069515224612,2768100,0.0000,1.0
2002-09-16,33.7,34.06,33.38,33.55,3.27313299562638,2454500,0.0000,1.0
2002-09-13,33.11,34.0,32.84,33.98,3.31508373148686,3104000,0.0000,1.0
2002-09-12,33.1,33.52,32.77,33.42,3.26045021501739,2482500,0.0000,1.0
2002-09-11,33.9,34.34,31.8,33.49,3.26727940457608,2811300,0.0000,1.0
2002-09-10,33.03,33.74,32.9,33.52,3.27020620010123,3130600,0.0000,1.0
2002-09-09,31.85,33.4,31.82,32.88,3.20776789556469,3845900,0.0000,1.0
2002-09-06,30.61,32.82,30.6,32.63,3.1833779328551,4996500,0.0000,1.0
2002-09-05,30.04,30.66,29.58,29.84,2.91118594901613,5920200,0.0000,1.0
2002-09-04,27.95,31.07,27.86,30.76,3.0009410117874,10566200,0.0000,1.0
2002-09-03,28.29,28.5,27.21,27.67,2.69948107269693,6198900,0.0000,1.0
2002-08-30,30.33,30.4,28.51,28.6,2.79021173397659,4680600,0.0000,1.0
2002-08-29,29.82,30.63,29.65,30.55,2.98045344311135,4919900,0.0000,1.0
2002-08-28,30.48,30.6,29.59,29.98,2.9248443281335,4130800,0.0000,1.0
2002-08-27,31.73,31.9,30.37,30.64,2.9892338296868,3643200,0.0000,1.0
2002-08-26,31.95,32.12,31.0,31.72,3.09459846859221,2549500,0.0000,1.0
2002-08-23,33.69,33.9,31.42,31.57,3.07996449096646,3755500,0.0000,1.0
2002-08-22,34.31,34.4,33.54,34.18,3.33459570165453,2717200,0.0000,1.0
2002-08-21,34.11,34.67,33.25,34.35,3.35118087629705,3296100,0.0000,1.0
2002-08-20,33.86,34.05,33.3,33.56,3.27410859413476,2607000,0.0000,1.0
2002-08-19,32.99,34.34,32.41,34.33,3.34922967928029,3100700,0.0000,1.0
2002-08-16,32.21,33.18,31.44,32.93,3.21264588810661,3298800,0.0000,1.0
2002-08-15,32.65,33.45,31.75,32.59,3.17947553882157,4859900,0.0000,1.0
2002-08-14,30.29,33.28,30.09,33.15,3.23410905529104,4972600,0.0000,1.0
2002-08-13,30.49,31.54,30.38,30.46,2.9716730565359,4100300,0.0000,1.0
2002-08-12,30.64,30.94,30.24,30.65,2.99020942819519,2100700,0.0000,1.0
2002-08-09,31.2,31.56,30.14,30.83,3.00777020134609,2696500,0.0000,1.0
2002-08-08,31.6,31.63,29.69,31.61,3.08386688499999,6871000,0.0000,1.0
2002-08-07,32.96,33.55,30.55,31.79,3.1014276581509,4538900,0.0000,1.0
2002-08-06,31.7,33.21,30.5,32.56,3.17654874329642,5246100,0.0000,1.0
2002-08-05,31.15,31.54,30.39,30.97,3.02142858046346,3734300,0.0000,1.0
2002-08-02,31.65,32.5,30.84,31.14,3.03801375510597,4968600,0.0000,1.0
2002-08-01,33.61,34.67,31.59,31.62,3.08484248350838,4670500,0.0000,1.0
2002-07-31,35.31,36.57,33.39,33.54,3.27215739711799,8272500,0.0000,1.0
2002-07-30,33.65,36.67,33.5,36.11,3.52288621377253,4751400,0.0000,1.0
2002-07-29,32.81,34.15,32.57,33.95,3.31215693596172,4598300,0.0000,1.0
2002-07-26,31.86,32.57,31.32,32.49,3.16971955373774,2682200,0.0000,1.0
2002-07-25,33.0,33.31,31.66,31.92,3.11411043875988,3646800,0.0000,1.0
2002-07-24,30.53,34.08,30.15,34.01,3.31801052701202,6474800,0.0000,1.0
2002-07-23,31.52,31.8,30.73,30.74,2.99898981477064,4203400,0.0000,1.0
2002-07-22,30.75,32.43,30.39,31.53,3.07606209693293,4062800,0.0000,1.0
2002-07-19,31.64,32.5,31.1,31.53,3.07606209693293,3720200,0.0000,1.0
2002-07-18,32.67,32.85,30.34,31.57,3.07996449096646,9521900,0.0000,1.0
2002-07-17,33.36,35.0,32.25,33.1,3.22923106274912,8930300,0.0000,1.0
2002-07-16,31.34,33.25,30.95,32.77,3.19703631197247,4384900,0.0000,1.0
2002-07-15,31.4,31.87,30.01,31.5,3.07313530140778,4041200,0.0000,1.0
2002-07-12,33.01,33.48,31.04,31.07,3.03118456554729,3939900,0.0000,1.0
2002-07-11,31.31,33.05,30.5,32.86,3.20581669854792,8099000,0.0000,1.0
2002-07-10,34.15,35.0,33.4,33.95,3.31215693596172,3998300,0.0000,1.0
2002-07-09,34.59,35.4,33.96,33.99,3.31605932999525,3642100,0.0000,1.0
2002-07-08,34.33,35.32,34.02,34.47,3.36288805839765,3742700,0.0000,1.0
2002-07-05,33.3,34.62,33.15,34.48,3.36386365690604,1693300,0.0000,1.0
2002-07-03,30.88,33.58,30.75,33.56,3.27410859413476,2974100,0.0000,1.0
2002-07-02,30.76,32.56,30.35,31.46,3.06923290737424,2459600,0.0000,1.0
2002-07-01,32.35,33.05,30.9,31.01,3.02533097449699,3200900,0.0000,1.0
2002-06-28,32.5,33.75,31.8,32.85,3.20484110003954,2892100,0.0000,1.0
2002-06-27,31.7,33.23,31.45,32.19,3.14045159848623,4267000,0.0000,1.0
2002-06-26,29.65,31.4,29.03,30.94,3.01850178493831,3246700,0.0000,1.0
2002-06-25,31.16,32.33,30.58,30.75,2.99996541327902,2328500,0.0000,1.0
2002-06-24,30.31,32.0,30.23,31.2,3.04386734615627,2981800,0.0000,1.0
2002-06-21,32.02,32.86,30.42,30.47,2.97264865504428,2914500,0.0000,1.0
2002-06-20,32.56,33.52,31.8,32.2,3.14142719699462,3601000,0.0000,1.0
2002-06-19,32.51,33.98,32.5,32.54,3.17459754627965,2568400,0.0000,1.0
2002-06-18,32.29,34.1,32.04,33.7,3.28776697325213,5026600,0.0000,1.0
2002-06-17,31.1,32.48,30.53,32.14,3.13557360594432,2777500,0.0000,1.0
2002-06-14,31.1,31.1,29.19,30.75,2.99996541327902,3647200,0.0000,1.0
2002-06-13,31.23,31.98,30.55,31.5,3.07313530140778,3296200,0.0000,1.0
2002-06-12,30.3,31.48,30.2,31.15,3.03898935361436,7255400,0.0000,1.0
2002-06-11,31.9,32.85,30.34,30.34,2.9599658744353,3689100,0.0000,1.0
2002-06-10,31.83,32.88,31.32,31.92,3.11411043875988,3226700,0.0000,1.0
2002-06-07,29.45,32.53,29.1,31.72,3.09459846859221,4841900,0.0000,1.0
2002-06-06,31.25,31.61,29.65,30.4,2.9658194654856,7725200,0.0000,1.0
2002-06-05,33.85,34.1,31.65,33.04,3.22337747169882,4680500,0.0000,1.0
2002-06-04,33.1,34.49,33.0,33.9,3.3072789434198,3256200,0.0000,1.0
2002-06-03,34.6,34.97,33.04,33.11,3.23020666125751,2597100,0.0000,1.0
2002-05-31,33.82,35.04,33.27,34.37,3.35313207331382,3140900,0.0000,1.0
2002-05-30,33.38,33.99,32.51,33.81,3.29849855684435,3367400,0.0000,1.0
2002-05-29,33.26,34.3,33.25,33.66,3.2838645792186,2969900,0.0000,1.0
2002-05-28,34.25,34.25,32.94,34.0,3.31703492850363,3524900,0.0000,1.0
2002-05-24,34.64,34.65,33.58,33.66,3.2838645792186,1607400,0.0000,1.0
2002-05-23,33.61,34.96,33.36,34.95,3.40971678680006,3226500,0.0000,1.0
2002-05-22,35.29,35.5,32.54,33.51,3.26923060159284,8346200,0.0000,1.0
2002-05-21,37.79,38.16,35.76,36.41,3.55215416902404,1988600,0.0000,1.0
2002-05-20,37.92,38.34,36.75,37.33,3.64190923179531,2782100,0.0000,1.0
2002-05-17,38.7,39.95,37.97,39.17,3.82141935733786,4538300,0.0000,1.0
2002-05-16,38.07,39.25,37.41,38.08,3.71507911992407,1965100,0.0000,1.0
2002-05-15,37.76,39.4,36.84,38.15,3.72190830948275,3553600,0.0000,1.0
2002-05-14,35.95,38.0,35.86,37.91,3.69849394528155,4554200,0.0000,1.0
2002-05-13,34.1,35.33,33.59,35.05,3.41947277188389,3588100,0.0000,1.0
2002-05-10,35.73,36.4,33.6,33.75,3.29264496579405,4525600,0.0000,1.0
2002-05-09,36.55,37.73,35.24,35.52,3.46532590177791,2804300,0.0000,1.0
2002-05-08,34.84,37.65,34.55,37.5,3.65849440643783,4500700,0.0000,1.0
2002-05-07,32.82,34.24,31.01,33.63,3.28093778369345,5529800,0.0000,1.0
2002-05-06,33.55,34.78,32.17,32.4,3.16093916716228,3526400,0.0000,1.0
2002-05-03,33.55,34.57,33.5,33.88,3.30532774640303,3223000,0.0000,1.0
2002-05-02,34.79,36.11,33.54,33.73,3.29069376877728,3803300,0.0000,1.0
2002-05-01,35.2,36.25,34.0,35.51,3.46435030326953,3519700,0.0000,1.0
2002-04-30,33.56,36.64,33.39,35.41,3.45459431818569,4596500,0.0000,1.0
2002-04-29,34.3,34.66,32.67,33.78,3.2955717613192,3491200,0.0000,1.0
2002-04-26,36.23,36.41,33.96,34.15,3.33166890612938,4526900,0.0000,1.0
2002-04-25,35.63,36.25,33.34,35.93,3.50532544062163,11655900,0.0000,1.0
2002-04-24,35.6,36.3,34.51,34.65,3.38044883154855,5789000,0.0000,1.0
2002-04-23,37.5,37.5,35.2,35.23,3.43703354503479,4390100,0.0000,1.0
2002-04-22,37.38,37.85,36.86,37.49,3.65751880792945,2246200,0.0000,1.0
2002-04-19,37.3,37.71,37.05,37.51,3.65947000494621,2556600,0.0000,1.0
2002-04-18,37.31,37.7,36.42,37.4,3.648738421354,2839700,0.0000,1.0
2002-04-17,37.5,37.73,36.9,37.3,3.63898243627016,2483500,0.0000,1.0
2002-04-16,36.6,37.63,36.07,37.36,3.64483602732046,3522700,0.0000,1.0
2002-04-15,36.2,36.76,35.6,35.98,3.51020343316355,2115800,0.0000,1.0
2002-04-12,34.59,36.09,33.64,35.87,3.49947184957133,4010500,0.0000,1.0
2002-04-11,35.78,35.78,33.99,34.08,3.3248397165707,4778200,0.0000,1.0
2002-04-10,35.48,36.28,34.6,36.05,3.51703262272223,5429100,0.0000,1.0
2002-04-09,37.15,37.27,34.77,35.33,3.44678953011863,3200600,0.0000,1.0
2002-04-08,34.9,37.48,33.35,37.0,3.60971448101866,5098800,0.0000,1.0
2002-04-05,37.06,37.65,35.12,35.28,3.44191153757671,5013800,0.0000,1.0
2002-04-04,35.75,37.46,35.36,36.94,3.60386088996836,7508800,0.0000,1.0
2002-04-03,40.59,40.98,38.6,39.37,3.84093132750553,3312100,0.0000,1.0
2002-04-02,40.79,40.9,39.5,39.95,3.89751604099177,3168800,0.0000,1.0
2002-04-01,41.99,41.99,40.25,41.55,4.05361180233311,1938700,0.0000,1.0
2002-03-28,40.94,42.13,40.8,41.21,4.02044145304808,1957000,0.0000,1.0
2002-03-27,40.84,40.84,39.5,40.58,3.95897874701992,2302900,0.0000,1.0
2002-03-26,39.32,40.68,38.62,39.83,3.88580885889117,4625700,0.0000,1.0
2002-03-25,41.98,42.01,39.62,40.14,3.91605241265105,2142300,0.0000,1.0
2002-03-22,41.29,42.45,40.38,41.76,4.07409937100917,2519100,0.0000,1.0
2002-03-21,41.56,41.56,40.31,40.82,3.98239311122113,3333200,0.0000,1.0
2002-03-20,41.21,42.2,41.2,41.65,4.06336778741695,2124100,0.0000,1.0
2002-03-19,42.06,43.1,41.95,42.4,4.13653767554571,2731500,0.0000,1.0
2002-03-18,41.5,42.5,41.38,42.03,4.10044053073552,3423500,0.0000,1.0
2002-03-15,41.4,41.75,40.0,41.46,4.04483141575766,3248800,0.0000,1.0
2002-03-14,42.7,42.7,40.8,40.95,3.99507589183011,3153800,0.0000,1.0
2002-03-13,41.11,42.72,40.85,42.24,4.12092809941157,4048000,0.0000,1.0
2002-03-12,42.4,42.4,40.35,41.73,4.07117257548402,3447000,0.0000,1.0
2002-03-11,41.65,42.62,40.8,41.8,4.0780017650427,3797900,0.0000,1.0
2002-03-08,40.84,42.0,40.5,41.95,4.09263574266845,3368500,0.0000,1.0
2002-03-07,40.99,41.5,39.51,39.69,3.8721504797738,3883900,0.0000,1.0
2002-03-06,39.18,40.99,38.59,40.81,3.98141751271274,2756700,0.0000,1.0
2002-03-05,40.78,42.11,39.04,39.93,3.895564843975,6495600,0.0000,1.0
2002-03-04,37.37,42.0,36.95,41.68,4.0662945829421,6641200,0.0000,1.0
2002-03-01,36.09,37.88,35.03,37.81,3.68873796019772,5245600,0.0000,1.0
2002-02-28,36.21,36.6,35.48,36.06,3.51800822123062,4271800,0.0000,1.0
2002-02-27,35.75,36.82,35.63,36.18,3.52971540333122,3593200,0.0000,1.0
2002-02-26,34.72,36.12,34.25,35.3,3.44386273459348,4545400,0.0000,1.0
2002-02-25,33.17,35.0,32.98,34.91,3.40581439276652,3534100,0.0000,1.0
2002-02-22,32.15,33.48,31.53,32.81,3.20093870600601,3717500,0.0000,1.0
2002-02-21,32.3,33.58,31.75,32.09,3.1306956134024,6820000,0.0000,1.0
2002-02-20,35.11,35.11,31.75,31.83,3.10533005218443,9596300,0.0000,1.0
2002-02-19,35.01,35.87,33.67,34.03,3.31996172402878,3713800,0.0000,1.0
2002-02-15,37.09,37.09,34.84,34.95,3.40971678680006,3890500,0.0000,1.0
2002-02-14,36.85,37.99,36.71,37.07,3.61654367057734,3835300,0.0000,1.0
2002-02-13,35.81,37.37,35.45,36.69,3.57947092725877,4056800,0.0000,1.0
2002-02-12,34.73,35.85,34.05,35.1,3.42435076442581,3712200,0.0000,1.0
2002-02-11,33.96,35.48,33.05,35.02,3.41654597635874,4497700,0.0000,1.0
2002-02-08,34.01,34.52,33.2,34.52,3.36776605093957,3987100,0.0000,1.0
2002-02-07,35.5,35.89,30.0,33.22,3.24093824484973,14750500,0.0000,1.0
2002-02-06,36.9,37.37,35.03,35.64,3.47703308387851,2799900,0.0000,1.0
2002-02-05,36.67,37.99,35.24,36.09,3.52093501675577,4831100,0.0000,1.0
2002-02-04,38.09,38.64,35.9,36.48,3.55898335858272,3776200,0.0000,1.0
