timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-16,65.48,65.67,64.91,65.33,17.2755271712107,774600,0.0000,1.0
2004-04-15,64.2,65.51,64.17,65.14,17.2252845543038,820400,0.0000,1.0
2004-04-14,64.6,64.92,63.87,64.25,16.9899375593187,647200,0.0000,1.0
2004-04-13,66.25,66.49,64.66,64.74,17.1195106239734,659300,0.0000,1.0
2004-04-12,64.2,66.27,64.2,66.05,17.4659202458054,1061500,0.0000,1.0
2004-04-08,63.45,64.24,63.39,64.06,16.9396949424117,529900,0.0000,1.0
2004-04-07,62.68,63.39,62.2,63.04,16.6699714200692,943500,0.0000,1.0
2004-04-06,62.83,63.36,62.23,62.57,16.545687051931,820100,0.0000,1.0
2004-04-05,62.7,63.1,62.05,62.83,16.6144401066458,582900,0.0000,1.0
2004-04-02,63.1,63.1,62.11,62.7,16.5800635792884,1921200,0.0000,1.0
2004-04-01,65.1,65.3,62.61,63.15,16.6990592509101,1977700,0.0000,1.0
2004-03-31,64.1,65.49,63.65,65.28,17.2623054299194,1018700,0.0000,1.0
2004-03-30,62.85,64.22,62.47,63.91,16.9000297185378,1465500,0.0000,1.0
2004-03-29,62.7,62.94,62.45,62.65,16.5668418379971,805100,0.0000,1.0
2004-03-26,62.4,63.13,62.3,62.63,16.5615531414806,722600,0.0000,1.0
2004-03-25,63.46,63.57,61.61,62.22,16.4531348628919,1569900,0.0000,1.0
2004-03-24,64.62,64.92,63.24,63.33,16.7466575195588,1206400,0.0000,1.0
2004-03-23,65.72,65.74,64.41,64.61,17.085134096616,695000,0.0000,1.0
2004-03-22,65.8,65.9,65.06,65.35,17.2808158677272,802200,0.0000,1.0
2004-03-19,66.68,67.06,65.73,65.81,17.4024558876072,434300,0.0000,1.0
2004-03-18,66.23,66.8,65.95,66.68,17.6325141860758,548900,0.0000,1.0
2004-03-17,65.43,66.64,65.21,66.16,17.4950080766463,845400,0.0000,1.0
2004-03-16,64.97,65.25,64.29,65.25,17.2543723851446,868000,0.0000,1.0
2004-03-15,64.66,65.48,64.3,64.6,17.0824897483578,555000,0.0000,1.0
2004-03-12,64.04,64.71,63.83,64.6,17.0824897483578,814600,0.0000,1.0
2004-03-11,64.5,64.92,63.37,63.91,16.9000297185378,1292500,0.3000,1.0
2004-03-10,66.26,66.45,64.77,65.09,17.1316451390691,795100,0.0000,1.0
2004-03-09,66.85,66.98,65.79,66.26,17.4395883686391,743000,0.0000,1.0
2004-03-08,67.2,67.48,66.79,66.93,17.6159319274527,524100,0.0000,1.0
2004-03-05,64.89,67.0,64.89,66.98,17.6290918945283,887900,0.0000,1.0
2004-03-04,65.3,65.3,64.75,65.09,17.1316451390691,382200,0.0000,1.0
2004-03-03,64.92,65.47,64.41,65.43,17.2211329151835,718700,0.0000,1.0
2004-03-02,66.21,66.59,64.65,64.91,17.0842692575968,1694800,0.0000,1.0
2004-03-01,64.75,66.27,64.69,66.21,17.4264284015635,1159700,0.0000,1.0
2004-02-27,62.55,64.52,62.55,64.35,16.9368776263496,904600,0.0000,1.0
2004-02-26,62.0,62.49,61.9,62.32,16.4025829630786,509800,0.0000,1.0
2004-02-25,61.12,62.45,61.07,62.33,16.4052149564937,699700,0.0000,1.0
2004-02-24,61.4,61.82,61.15,61.47,16.1788635227927,530300,0.0000,1.0
2004-02-23,61.55,61.83,60.91,61.45,16.1735995359625,593400,0.0000,1.0
2004-02-20,62.02,62.29,61.27,61.55,16.1999194701138,970000,0.0000,1.0
2004-02-19,61.25,62.07,61.05,61.53,16.1946554832835,1035100,0.0000,1.0
2004-02-18,60.91,61.39,60.46,61.25,16.1209596676599,967900,0.0000,1.0
2004-02-17,60.7,60.94,60.51,60.79,15.999887970564,1313800,0.0000,1.0
2004-02-13,60.37,60.65,59.91,60.34,15.8814482668832,1155600,0.0000,1.0
2004-02-12,60.39,60.74,60.03,60.62,15.9551440825068,794300,0.0000,1.0
2004-02-11,59.45,60.73,58.93,60.49,15.9209281681102,1106200,0.0000,1.0
2004-02-10,58.1,59.56,57.88,59.53,15.6682568002579,1127500,0.0000,1.0
2004-02-09,57.26,58.44,57.24,58.1,15.2918817418945,1031800,0.0000,1.0
2004-02-06,56.23,57.16,56.23,57.01,15.0049944596456,563200,0.0000,1.0
2004-02-05,57.28,57.48,56.02,56.39,14.8418108679076,863400,0.0000,1.0
2004-02-04,57.7,57.72,56.97,57.24,15.0655303081935,800200,0.0000,1.0
2004-02-03,57.26,57.91,57.06,57.7,15.1866020052894,767300,0.0000,1.0
2004-02-02,56.23,57.76,56.15,57.25,15.0681623016086,737100,0.0000,1.0
2004-01-30,56.3,56.7,55.74,56.39,14.8418108679076,672000,0.0000,1.0
2004-01-29,56.76,57.16,56.02,56.39,14.8418108679076,1129900,0.0000,1.0
2004-01-28,56.85,57.79,56.53,56.7,14.9234026637766,1017700,0.0000,1.0
2004-01-27,56.87,57.82,56.77,57.17,15.0471063542876,826100,0.0000,1.0
2004-01-26,57.43,57.48,56.66,57.14,15.0392103740422,699000,0.0000,1.0
2004-01-23,57.6,57.98,57.28,57.43,15.115538183081,930800,0.0000,1.0
2004-01-22,58.68,58.91,57.36,57.45,15.1208021699112,1073700,0.0000,1.0
2004-01-21,58.26,59.02,57.83,58.77,15.4682253007081,752200,0.0000,1.0
2004-01-20,57.01,58.32,56.87,58.23,15.3260976562912,677400,0.0000,1.0
2004-01-16,56.92,57.03,56.33,56.72,14.9286666506069,884500,0.0000,1.0
2004-01-15,57.55,57.95,56.35,56.38,14.8391788744925,1023700,0.0000,1.0
2004-01-14,57.39,57.85,57.1,57.46,15.1234341633263,654400,0.0000,1.0
2004-01-13,57.5,58.62,57.34,57.39,15.1050102094204,1144600,0.0000,1.0
2004-01-12,57.25,57.7,56.95,57.5,15.1339621369869,1016300,0.0000,1.0
2004-01-09,56.41,58.33,55.97,57.46,15.1234341633263,1564600,0.0000,1.0
2004-01-08,56.15,57.0,55.76,56.81,14.952354591343,1130400,0.0000,1.0
2004-01-07,56.2,56.51,55.62,56.06,14.7549550852084,1352400,0.0000,1.0
2004-01-06,55.72,56.22,55.31,56.2,14.7918029930202,1531900,0.0000,1.0
2004-01-05,54.1,55.19,53.92,55.08,14.4970197305258,989600,0.0000,1.0
2004-01-02,53.25,53.89,53.24,53.73,14.1417006194835,643900,0.0000,1.0
2003-12-31,53.66,53.79,52.61,53.17,13.9943089882364,787000,0.0000,1.0
2003-12-30,53.26,53.91,53.2,53.66,14.1232766655776,703800,0.0000,1.0
2003-12-29,53.25,53.44,53.05,53.26,14.0179969289725,655400,0.0000,1.0
2003-12-26,53.35,53.5,53.16,53.22,14.007468955312,319900,0.0000,1.0
2003-12-24,52.55,53.54,52.29,53.4,14.0548448367843,371000,0.0000,1.0
2003-12-23,52.78,52.98,52.15,52.44,13.802173468932,799600,0.0000,1.0
2003-12-22,52.97,53.19,52.76,52.96,13.9390371265187,718900,0.0000,1.0
2003-12-19,53.6,54.08,52.88,53.23,14.0101009487271,1162600,0.0000,1.0
2003-12-18,51.12,53.75,51.12,53.5,14.0811647709356,2468700,0.0000,1.0
2003-12-17,50.26,51.1,50.1,50.92,13.4021104698325,1576000,0.0000,1.0
2003-12-16,49.72,50.28,49.7,50.1,13.186287009792,1173900,0.0000,1.0
2003-12-15,49.97,49.98,49.55,49.68,13.0757432863566,706600,0.0000,1.0
2003-12-12,50.25,50.48,50.05,50.18,13.207342957113,1226600,0.0000,1.0
2003-12-11,50.2,50.25,49.63,50.1,13.186287009792,974800,0.3000,1.0
2003-12-10,49.73,50.45,49.42,49.99,13.0790176114981,2466000,0.0000,1.0
2003-12-09,49.4,50.15,49.09,49.64,12.9874461739301,3016400,0.0000,1.0
2003-12-08,47.15,47.62,46.88,47.48,12.4223195877961,886600,0.0000,1.0
2003-12-05,47.16,47.22,46.79,46.99,12.2941195752009,590300,0.0000,1.0
2003-12-04,46.16,47.23,46.15,47.18,12.3438297841664,1215000,0.0000,1.0
2003-12-03,46.6,46.82,46.09,46.21,12.0900460857637,923800,0.0000,1.0
2003-12-02,47.08,47.08,46.3,46.37,12.1319073143662,1303000,0.0000,1.0
2003-12-01,47.74,47.74,46.58,47.0,12.2967359019886,1265600,0.0000,1.0
2003-11-28,47.64,47.65,47.33,47.37,12.3935399931319,158900,0.0000,1.0
2003-11-26,47.25,47.7,47.09,47.6,12.453715509248,1082100,0.0000,1.0
2003-11-25,47.0,47.3,47.0,47.2,12.3490624377417,1084500,0.0000,1.0
2003-11-24,47.04,47.12,46.8,46.93,12.278421614475,1347400,0.0000,1.0
2003-11-21,47.8,47.8,46.96,47.02,12.3019685555639,1528000,0.0000,1.0
2003-11-20,48.25,48.25,47.62,47.62,12.4589481628233,3175100,0.0000,1.0
2003-11-19,48.12,48.78,48.07,48.55,12.7022665540755,2416600,0.0000,1.0
2003-11-18,48.55,48.55,47.6,48.08,12.5792991950556,2264100,0.0000,1.0
2003-11-17,49.97,49.97,48.28,48.43,12.6708706326236,2480200,0.0000,1.0
2003-11-14,49.85,50.17,49.4,49.97,13.0737849579228,618500,0.0000,1.0
2003-11-13,49.52,49.92,49.29,49.85,13.0423890364709,1030000,0.0000,1.0
2003-11-12,49.6,49.97,49.29,49.7,13.003144134656,1004100,0.0000,1.0
2003-11-11,49.13,49.36,48.79,49.2,12.8723277952732,366200,0.0000,1.0
2003-11-10,49.83,49.96,49.2,49.29,12.8958747363621,702300,0.0000,1.0
2003-11-07,50.0,50.16,49.67,49.98,13.0764012847104,528700,0.0000,1.0
2003-11-06,50.0,50.18,49.64,49.89,13.0528543436215,691400,0.0000,1.0
2003-11-05,50.3,50.72,49.83,49.98,13.0764012847104,831300,0.0000,1.0
2003-11-04,50.6,50.83,49.95,50.49,13.2098339508809,802200,0.0000,1.0
2003-11-03,51.61,51.7,50.58,50.8,13.2909400812983,1399600,0.0000,1.0
2003-10-31,52.65,52.67,51.61,51.62,13.5054788778862,1568400,0.0000,1.0
2003-10-30,54.02,54.02,52.27,52.4,13.7095523673235,1414500,0.0000,1.0
2003-10-29,54.0,55.25,53.2,54.18,14.1752585355264,2218600,0.0000,1.0
2003-10-28,53.21,53.73,53.07,53.6,14.0235115818423,539400,0.0000,1.0
2003-10-27,52.67,53.4,52.51,53.17,13.9110095299731,443700,0.0000,1.0
2003-10-24,53.2,53.29,52.6,52.87,13.8325197263433,323800,0.0000,1.0
2003-10-23,52.44,52.95,52.02,52.92,13.8456013602816,323700,0.0000,1.0
2003-10-22,52.51,52.79,52.27,52.71,13.7906584977408,449200,0.0000,1.0
2003-10-21,52.78,52.98,52.56,52.71,13.7906584977408,565600,0.0000,1.0
2003-10-20,52.57,53.04,52.38,52.78,13.8089727852544,353200,0.0000,1.0
2003-10-17,53.44,53.48,52.64,52.97,13.8586829942199,475100,0.0000,1.0
2003-10-16,52.85,53.64,52.85,53.42,13.9764176996645,286200,0.0000,1.0
2003-10-15,53.75,53.75,52.82,53.1,13.8926952424595,492300,0.0000,1.0
2003-10-14,53.84,53.84,53.11,53.5,13.9973483139657,417300,0.0000,1.0
2003-10-13,53.96,54.01,53.61,53.84,14.0863034247461,441800,0.0000,1.0
2003-10-10,53.01,53.83,53.0,53.83,14.0836870979584,385200,0.0000,1.0
2003-10-09,52.8,53.06,52.51,53.06,13.8822299353088,404300,0.0000,1.0
2003-10-08,52.66,52.68,52.17,52.53,13.743564615563,498300,0.0000,1.0
2003-10-07,52.66,52.8,52.02,52.78,13.8089727852544,461700,0.0000,1.0
2003-10-06,52.59,52.81,52.5,52.81,13.8168217656174,505100,0.0000,1.0
2003-10-03,52.49,53.08,52.39,52.71,13.7906584977408,966600,0.0000,1.0
2003-10-02,50.99,51.89,50.93,51.89,13.5761197011529,634300,0.0000,1.0
2003-10-01,50.6,51.24,50.33,51.24,13.4060584599552,578400,0.0000,1.0
2003-09-30,49.54,50.39,49.17,50.1,13.1077972061623,613700,0.0000,1.0
2003-09-29,49.52,49.95,49.25,49.79,13.0266910757449,460600,0.0000,1.0
2003-09-26,49.93,49.93,49.3,49.6,12.9769808667795,489700,0.0000,1.0
2003-09-25,50.27,50.9,49.88,49.93,13.0633196507721,559700,0.0000,1.0
2003-09-24,49.9,50.84,49.85,50.28,13.1548910883401,976300,0.0000,1.0
2003-09-23,48.9,49.52,48.9,49.37,12.9168053506633,715800,0.0000,1.0
2003-09-22,49.1,49.16,48.77,48.9,12.7938379916434,386500,0.0000,1.0
2003-09-19,48.4,49.18,48.29,49.18,12.8670951416979,494100,0.0000,1.0
2003-09-18,48.12,48.4,47.71,48.38,12.6577889986853,617900,0.0000,1.0
2003-09-17,48.97,48.97,48.04,48.2,12.6106951165075,465000,0.0000,1.0
2003-09-16,48.77,49.01,48.36,48.95,12.8069196255817,380200,0.0000,1.0
2003-09-15,48.95,48.98,48.37,48.68,12.736278802315,372200,0.0000,1.0
2003-09-12,48.56,48.94,48.37,48.88,12.7886053380681,495700,0.0000,1.0
2003-09-11,48.9,49.08,48.55,48.67,12.7336624755273,579100,0.3000,1.0
2003-09-10,49.3,49.47,48.9,49.02,12.7466639687635,629000,0.0000,1.0
2003-09-09,49.44,50.06,48.94,49.67,12.915683380834,1111000,0.0000,1.0
2003-09-08,48.97,49.21,48.64,49.2,12.7934693444138,411800,0.0000,1.0
2003-09-05,48.2,48.49,47.57,48.45,12.5984469458709,593400,0.0000,1.0
2003-09-04,48.31,48.42,47.93,48.15,12.5204379864538,411500,0.0000,1.0
2003-09-03,47.78,48.43,47.57,48.31,12.5620427648096,672500,0.0000,1.0
2003-09-02,47.65,48.05,47.5,47.95,12.468432013509,649200,0.0000,1.0
2003-08-29,46.73,47.15,46.53,47.15,12.2604081217299,340200,0.0000,1.0
2003-08-28,46.4,46.98,46.08,46.93,12.2032015514907,372000,0.0000,1.0
2003-08-27,46.4,46.61,46.16,46.48,12.0861881123649,369500,0.0000,1.0
2003-08-26,46.85,46.97,45.95,46.3,12.0393827367146,606200,0.0000,1.0
2003-08-25,46.46,47.16,46.46,47.1,12.2474066284937,579400,0.0000,1.0
2003-08-22,46.83,47.16,46.3,46.31,12.0419830353619,256800,0.0000,1.0
2003-08-21,46.73,47.13,46.57,46.96,12.2110024474324,481400,0.0000,1.0
2003-08-20,46.03,46.5,45.52,46.5,12.0913887096594,1104600,0.0000,1.0
2003-08-19,46.46,46.6,45.85,46.04,11.9717749718864,545500,0.0000,1.0
2003-08-18,47.0,47.0,46.35,46.61,12.119991994779,439900,0.0000,1.0
2003-08-15,47.2,47.27,46.56,46.75,12.1563961758404,403700,0.0000,1.0
2003-08-14,47.15,47.27,46.54,46.93,12.2032015514907,682700,0.0000,1.0
2003-08-13,47.3,47.34,46.69,47.11,12.250006927141,904800,0.0000,1.0
2003-08-12,47.0,47.0,46.54,46.98,12.2162030447269,437400,0.0000,1.0
2003-08-11,47.28,47.54,46.76,47.0,12.2214036420213,663400,0.0000,1.0
2003-08-08,47.75,47.75,46.97,47.28,12.294212004144,622700,0.0000,1.0
2003-08-07,45.97,47.28,45.9,47.2,12.2734096149661,864100,0.0000,1.0
2003-08-06,45.37,45.85,45.04,45.81,11.9119681029999,711900,0.0000,1.0
2003-08-05,45.65,45.73,45.18,45.33,11.7871537679325,866600,0.0000,1.0
2003-08-04,46.37,46.42,45.6,45.77,11.901566908411,521200,0.0000,1.0
2003-08-01,46.86,47.1,45.83,46.37,12.0575848272453,941200,0.0000,1.0
2003-07-31,47.48,47.74,46.94,46.97,12.2136027460796,985000,0.0000,1.0
2003-07-30,47.81,47.94,47.43,47.45,12.3384170811471,980600,0.0000,1.0
2003-07-29,46.0,48.5,46.0,47.8,12.4294275338004,1473100,0.0000,1.0
2003-07-28,48.15,48.16,47.0,47.2,12.2734096149661,1802800,0.0000,1.0
2003-07-25,48.9,49.25,47.9,48.12,12.5126370905121,2581700,0.0000,1.0
2003-07-24,49.0,49.46,48.7,48.8,12.6894573985243,569000,0.0000,1.0
2003-07-23,48.87,49.1,48.73,49.0,12.7414633714691,563700,0.0000,1.0
2003-07-22,48.6,49.13,48.51,48.85,12.7024588917605,744600,0.0000,1.0
2003-07-21,48.75,49.16,48.51,48.75,12.6764559052881,931800,0.0000,1.0
2003-07-18,48.6,48.9,48.25,48.73,12.6712553079936,522700,0.0000,1.0
2003-07-17,47.83,48.24,47.59,48.11,12.5100367918648,472500,0.0000,1.0
2003-07-16,47.6,48.15,47.59,47.83,12.4372284297421,659200,0.0000,1.0
2003-07-15,47.53,47.78,47.0,47.66,12.3930233527391,655700,0.0000,1.0
2003-07-14,48.09,48.11,47.39,47.52,12.3566191716777,562700,0.0000,1.0
2003-07-11,48.3,48.4,47.67,47.99,12.478833208098,432200,0.0000,1.0
2003-07-10,48.84,48.85,47.96,48.35,12.5724439593985,458700,0.0000,1.0
2003-07-09,48.35,49.23,48.3,49.04,12.751864566058,467600,0.0000,1.0
2003-07-08,48.35,48.43,48.1,48.27,12.5516415702206,603800,0.0000,1.0
2003-07-07,48.5,48.7,48.18,48.34,12.5698436607513,397600,0.0000,1.0
2003-07-03,48.9,48.9,48.174,48.45,12.5984469458709,346500,0.0000,1.0
2003-07-02,49.53,49.53,48.54,49.0,12.7414633714691,441400,0.0000,1.0
2003-07-01,49.18,49.56,48.44,49.53,12.8792791997727,465300,0.0000,1.0
2003-06-30,50.05,50.25,49.15,49.18,12.7882687471193,615200,0.0000,1.0
2003-06-27,49.5,49.85,49.13,49.29,12.816872032239,357800,0.0000,1.0
2003-06-26,50.2,50.42,49.41,49.62,12.9026818875978,537100,0.0000,1.0
2003-06-25,50.21,51.0,50.11,50.26,13.0691010010211,614200,0.0000,1.0
2003-06-24,49.95,50.35,49.76,50.15,13.0404977159015,507700,0.0000,1.0
2003-06-23,50.02,51.31,49.51,49.95,12.9884917429567,393100,0.0000,1.0
2003-06-20,49.5,50.2,48.97,50.02,13.0066938334874,951500,0.0000,1.0
2003-06-19,49.0,49.4,48.4,48.97,12.7336624755273,405300,0.0000,1.0
2003-06-18,49.29,49.64,48.77,49.17,12.7856684484721,340300,0.0000,1.0
2003-06-17,49.74,49.96,49.2,49.29,12.816872032239,480900,0.0000,1.0
2003-06-16,49.65,49.92,48.85,49.69,12.9208839781285,432300,0.0000,1.0
2003-06-13,50.31,50.5,49.27,49.65,12.9104827835396,340900,0.0000,1.0
2003-06-12,51.45,51.5,50.1,50.56,13.1471099604383,534200,0.3000,1.0
2003-06-11,49.19,51.19,49.14,51.06,13.19880917381,624500,0.0000,1.0
2003-06-10,48.85,49.33,48.85,49.11,12.6947418434354,608700,0.0000,1.0
2003-06-09,48.62,49.0,48.59,48.7,12.5887584560233,456200,0.0000,1.0
2003-06-06,49.2,49.45,48.64,48.87,12.6327027873893,498000,0.0000,1.0
2003-06-05,48.9,49.26,48.68,49.02,12.6714771974181,423400,0.0000,1.0
2003-06-04,49.0,49.47,48.63,49.1,12.6921568827668,621600,0.0000,1.0
2003-06-03,49.3,49.3,48.49,49.0,12.6663072760809,542800,0.0000,1.0
2003-06-02,49.1,49.83,48.9,49.18,12.7128365681155,704400,0.0000,1.0
2003-05-30,48.7,49.21,48.69,49.0,12.6663072760809,769000,0.0000,1.0
2003-05-29,49.1,49.1,48.34,48.52,12.5422291639887,622400,0.0000,1.0
2003-05-28,49.7,49.75,48.83,48.93,12.6482125514008,575100,0.0000,1.0
2003-05-27,48.65,49.6,48.5,49.55,12.8084801128533,564600,0.0000,1.0
2003-05-23,47.85,48.85,47.82,48.73,12.596513338029,479100,0.0000,1.0
2003-05-22,47.63,47.97,47.05,47.85,12.3690367991933,513800,0.0000,1.0
2003-05-21,46.21,47.41,45.99,47.39,12.2501286084383,557200,0.0000,1.0
2003-05-20,47.25,47.25,45.76,46.15,11.9295934855334,643900,0.0000,1.0
2003-05-19,47.45,47.75,47.0,47.0,12.1493151423633,485600,0.0000,1.0
2003-05-16,46.94,47.65,46.51,47.65,12.3173375858215,640900,0.0000,1.0
2003-05-15,46.65,47.07,46.58,47.05,12.1622399457063,619800,0.0000,1.0
2003-05-14,46.8,46.87,46.23,46.78,12.0924460076544,315500,0.0000,1.0
2003-05-13,46.05,47.09,45.92,46.62,12.051086636957,464900,0.0000,1.0
2003-05-12,45.92,46.58,45.62,46.14,11.9270085248648,476100,0.0000,1.0
2003-05-09,45.58,46.02,45.4,45.82,11.84428978347,321600,0.0000,1.0
2003-05-08,45.4,45.88,45.26,45.48,11.756401120738,275100,0.0000,1.0
2003-05-07,45.75,45.9,45.14,45.76,11.8287800194584,441100,0.0000,1.0
2003-05-06,45.6,45.89,45.35,45.65,11.800345452104,493000,0.0000,1.0
2003-05-05,45.85,46.04,45.31,45.51,11.7641560027437,548900,0.0000,1.0
2003-05-02,45.3,46.2,45.05,45.72,11.8184401767841,592200,0.0000,1.0
2003-05-01,45.14,45.3,44.7,45.16,11.6736823793431,600300,0.0000,1.0
2003-04-30,44.88,45.44,44.55,45.15,11.6710974186746,574800,0.0000,1.0
2003-04-29,47.27,47.27,44.23,44.83,11.5883786772797,981300,0.0000,1.0
2003-04-28,44.79,45.21,44.76,45.16,11.6736823793431,616900,0.0000,1.0
2003-04-25,44.95,44.96,44.4,44.84,11.5909636379483,435500,0.0000,1.0
2003-04-24,45.08,45.41,44.77,45.06,11.6478327726573,539500,0.0000,1.0
2003-04-23,45.68,45.75,44.65,45.18,11.6788523006803,447200,0.0000,1.0
2003-04-22,45.39,46.05,44.84,45.88,11.8597995474815,737100,0.0000,1.0
2003-04-21,45.23,45.42,44.82,45.39,11.7331364747207,294100,0.0000,1.0
2003-04-17,44.2,45.23,44.2,45.23,11.6917771040233,463400,0.0000,1.0
2003-04-16,44.75,45.25,44.31,44.43,11.4849802505362,429500,0.0000,1.0
2003-04-15,44.4,44.7,43.7,44.67,11.5470193065823,732900,0.0000,1.0
2003-04-14,43.8,44.4,43.72,44.17,11.4177712731529,273200,0.0000,1.0
2003-04-11,44.2,44.26,43.51,43.8,11.3221277284152,340700,0.0000,1.0
2003-04-10,43.9,44.05,43.6,44.02,11.3789968631241,337500,0.0000,1.0
2003-04-09,44.15,44.39,43.63,43.79,11.3195427677466,683100,0.0000,1.0
2003-04-08,44.86,44.96,44.0,44.15,11.4126013518158,605200,0.0000,1.0
2003-04-07,45.2,45.65,44.98,45.1,11.6581726153316,528500,0.0000,1.0
2003-04-04,45.22,45.54,44.94,45.29,11.7072868680348,447000,0.0000,1.0
2003-04-03,45.42,45.72,44.6,45.1,11.6581726153316,529400,0.0000,1.0
2003-04-02,45.72,45.82,45.08,45.44,11.7460612780636,466600,0.0000,1.0
2003-04-01,44.5,45.8,44.48,45.63,11.7951755307668,809400,0.0000,1.0
2003-03-31,44.93,44.93,44.12,44.26,11.4410359191702,503500,0.0000,1.0
2003-03-28,44.52,45.0,44.52,44.92,11.611643323297,564800,0.0000,1.0
2003-03-27,44.16,45.1,44.0,44.63,11.536679463908,746100,0.0000,1.0
2003-03-26,44.3,44.35,43.9,44.19,11.4229411944901,730200,0.0000,1.0
2003-03-25,43.88,44.38,43.87,44.2,11.4255261551587,876200,0.0000,1.0
2003-03-24,44.05,44.26,43.75,43.76,11.3117878857408,888500,0.0000,1.0
2003-03-21,44.95,44.98,43.92,44.25,11.4384509585016,1026600,0.0000,1.0
2003-03-20,44.21,44.3,43.62,44.29,11.448790801176,892100,0.0000,1.0
2003-03-19,43.64,44.21,43.34,44.21,11.4281111158273,871000,0.0000,1.0
2003-03-18,43.25,43.59,42.47,43.56,11.2600886723691,649000,0.0000,1.0
2003-03-17,41.2,43.26,41.2,43.25,11.1799548916429,1153200,0.0000,1.0
2003-03-14,41.7,41.97,41.37,41.79,10.802550634029,788000,0.0000,1.0
2003-03-13,42.25,42.34,41.21,41.58,10.7482664599887,706400,0.3000,1.0
2003-03-12,42.66,42.66,41.14,41.71,10.7046369160966,1120700,0.0000,1.0
2003-03-11,43.05,43.53,42.48,42.66,10.9484490731403,625100,0.0000,1.0
2003-03-10,43.02,43.35,42.79,42.95,11.0228759421326,534700,0.0000,1.0
2003-03-07,42.9,43.48,42.65,43.1,11.0613725985079,564400,0.0000,1.0
2003-03-06,42.88,43.24,42.69,43.14,11.0716383735413,630900,0.0000,1.0
2003-03-05,43.5,43.59,42.8,42.98,11.0305752734077,1049800,0.0000,1.0
2003-03-04,43.94,44.26,43.31,43.46,11.1537645738087,876200,0.0000,1.0
2003-03-03,44.52,44.77,43.88,43.94,11.2769538742097,689700,0.0000,1.0
2003-02-28,44.15,44.8,44.14,44.53,11.4283740559526,680700,0.0000,1.0
2003-02-27,44.58,44.74,43.85,44.04,11.3026183117932,782500,0.0000,1.0
2003-02-26,43.81,44.54,43.7,44.29,11.3667794057521,1135100,0.0000,1.0
2003-02-25,45.5,46.5,43.49,43.81,11.2435901053511,2248300,0.0000,1.0
2003-02-24,44.0,44.36,43.7,44.1,11.3180169743434,748600,0.0000,1.0
2003-02-21,43.07,44.02,42.75,43.7,11.2153592240092,1018300,0.0000,1.0
2003-02-20,44.1,44.35,43.0,43.06,11.0511068234745,1357600,0.0000,1.0
2003-02-19,44.3,44.98,44.0,44.3,11.3693458495105,725200,0.0000,1.0
2003-02-18,44.3,44.97,44.0,44.34,11.3796116245439,493300,0.0000,1.0
2003-02-14,44.14,44.49,43.5,44.02,11.2974854242765,591500,0.0000,1.0
2003-02-13,44.1,44.49,43.66,44.01,11.2949189805182,829800,0.0000,1.0
2003-02-12,45.14,45.35,44.16,44.2,11.3436814119269,715400,0.0000,1.0
2003-02-11,45.78,45.95,45.04,45.14,11.5849271252122,515000,0.0000,1.0
2003-02-10,45.7,46.3,45.2,45.55,11.6901513193048,611000,0.0000,1.0
2003-02-07,46.24,46.29,45.51,45.81,11.756878857022,450400,0.0000,1.0
2003-02-06,46.1,46.45,45.46,45.89,11.7774104070888,834600,0.0000,1.0
2003-02-05,47.2,47.2,46.25,46.28,11.8775017136646,961100,0.0000,1.0
2003-02-04,46.63,47.6,46.2,47.1,12.0879501018497,1079200,0.0000,1.0
2003-02-03,47.2,47.6,46.57,46.82,12.0160896766158,1527100,0.0000,1.0
2003-01-31,47.9,47.91,45.44,47.2,12.1136145394333,5233900,0.0000,1.0
2003-01-30,56.0,56.01,48.39,48.4,12.4215877904358,5200900,0.0000,1.0
2003-01-29,53.8,54.82,53.73,54.47,13.979419151757,694600,0.0000,1.0
2003-01-28,53.8,54.82,53.73,54.47,13.979419151757,598300,0.0000,1.0
2003-01-27,55.4,55.4,53.26,53.59,13.7535721010218,590000,0.0000,1.0
2003-01-24,56.35,56.36,55.24,55.4,14.218098421284,597200,0.0000,1.0
2003-01-23,56.0,56.5,55.73,56.4,14.4747427971194,385200,0.0000,1.0
2003-01-22,55.65,56.48,55.3,55.81,14.3233226153765,780300,0.0000,1.0
2003-01-21,55.98,56.04,54.96,55.73,14.3027910653097,661000,0.0000,1.0
2003-01-17,56.65,56.95,55.95,55.97,14.3643857155102,496600,0.0000,1.0
2003-01-16,56.5,57.2,56.35,56.8,14.5774005474536,885000,0.0000,1.0
2003-01-15,55.67,56.47,55.48,56.4,14.4747427971194,491800,0.0000,1.0
2003-01-14,55.63,55.81,55.33,55.66,14.2848259590012,546200,0.0000,1.0
2003-01-13,55.27,56.0,54.76,55.54,14.2540286339009,556800,0.0000,1.0
2003-01-10,55.87,55.95,55.13,55.27,14.1847346524253,413600,0.0000,1.0
2003-01-09,54.87,55.94,54.64,55.86,14.3361548341683,697400,0.0000,1.0
2003-01-08,55.62,55.62,54.83,55.0,14.1154406709498,677900,0.0000,1.0
2003-01-07,55.71,55.98,54.66,55.61,14.2719937402094,1507500,0.0000,1.0
2003-01-06,55.75,57.16,55.65,57.05,14.6415616414124,1414700,0.0000,1.0
2003-01-03,55.75,55.77,55.45,55.76,14.3104903965847,729600,0.0000,1.0
