timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-09,51.35,51.55,50.76,50.9,10.1921238501019,2790000,0.0000,1.0
2003-04-08,51.2,51.4,50.93,51.25,10.2622072164582,2414050,0.0000,1.0
2003-04-07,52.95,53.25,51.6,51.73,10.3583215474611,3782500,0.0000,1.0
2003-04-04,53.0,53.0,52.3,52.6,10.5325287724039,2923850,0.0000,1.0
2003-04-03,53.44,53.65,52.0,52.31,10.474459697423,3283250,0.0000,1.0
2003-04-02,54.0,54.01,52.85,53.35,10.682707414596,4628100,0.0000,1.0
2003-04-01,53.8,54.25,53.55,54.02,10.8168670016209,2724550,0.0000,1.0
2003-03-31,53.59,53.85,53.14,53.6,10.7327669619933,2978800,0.0000,1.0
2003-03-28,52.6,53.83,52.55,53.59,10.7307645800974,3045300,0.0000,1.0
2003-03-27,51.88,53.06,51.7,52.65,10.5425406818834,3077150,0.0000,1.0
2003-03-26,52.12,52.32,51.7,51.87,10.3863548940036,2470750,0.0000,1.0
2003-03-25,51.5,52.6,51.3,52.02,10.416390622442,2463500,0.0000,1.0
2003-03-24,51.66,51.95,50.67,51.08,10.228166724228,2866350,0.0000,1.0
2003-03-21,52.3,52.34,51.55,51.65,10.342302492294,3302000,0.0000,1.0
2003-03-20,51.38,52.24,51.05,52.08,10.4284049138174,3050550,0.0000,1.0
2003-03-19,51.2,51.6,50.82,51.38,10.2882381811048,2911250,0.0000,1.0
2003-03-18,51.0,51.0,49.7,50.92,10.1961286138937,3872650,0.0000,1.0
2003-03-17,50.58,51.5,50.55,51.0,10.2121476690608,4535500,0.0000,1.0
2003-03-14,50.36,50.58,49.75,50.58,10.1280476294333,2940900,0.0000,1.0
2003-03-13,50.35,50.36,49.8,50.26,10.0639714087647,2403450,0.0000,1.0
2003-03-12,50.71,50.71,49.25,49.7,9.95183802259457,4286800,0.0000,1.0
2003-03-11,51.05,51.45,50.65,50.71,10.1540785940799,2863600,0.0000,1.0
2003-03-10,51.6,51.83,50.8,50.93,10.1981309957896,2505650,0.0000,1.0
2003-03-07,50.81,51.71,50.68,51.6,10.3322905828145,4825250,0.0000,1.0
2003-03-06,51.0,51.44,50.61,50.81,10.1741024130388,4578800,0.0000,1.0
2003-03-05,51.5,51.95,51.13,51.38,10.2882381811048,3346600,0.0000,1.0
2003-03-04,51.75,51.84,51.38,51.5,10.3122667638555,3689650,0.0000,1.0
2003-03-03,51.1,51.85,51.1,51.75,10.3623263112529,4017350,0.0000,1.0
2003-02-28,51.15,51.29,50.55,50.7,10.152076212184,3536550,0.0000,1.0
2003-02-27,50.96,51.08,50.38,50.7,10.152076212184,4150100,0.0000,1.0
2003-02-26,49.96,50.69,49.69,50.28,10.0679761725564,3880800,0.0000,1.0
2003-02-25,49.67,50.1,49.42,49.96,10.0038999518878,3373000,0.0000,1.0
2003-02-24,50.0,50.39,49.44,49.67,9.94583087690689,2841450,0.0000,1.0
2003-02-21,48.7,50.3,48.6,49.94,9.99989518809603,3735700,0.0000,1.0
2003-02-20,49.5,49.72,48.56,48.58,9.72757125025441,2392800,0.0000,1.0
2003-02-19,49.47,49.69,49.01,49.49,9.90978800278079,1910850,0.0000,1.0
2003-02-18,48.7,49.44,48.48,49.27,9.86573560107112,2371150,0.4000,1.0
2003-02-14,48.0,48.73,47.7,48.72,9.6770412418801,2090050,0.0000,1.0
2003-02-13,47.95,48.1,47.35,47.93,9.52012698528968,1966200,0.0000,1.0
2003-02-12,48.15,48.69,47.85,47.88,9.510195703227,2289200,0.0000,1.0
2003-02-11,49.0,49.32,48.26,48.51,9.63532985721683,2527800,0.0000,1.0
2003-02-10,48.45,49.05,48.42,48.81,9.69491754959294,2231450,0.0000,1.0
2003-02-07,48.95,49.14,48.56,48.66,9.66512370340488,2432950,0.0000,1.0
2003-02-06,49.42,49.42,48.5,48.85,9.70286257524308,3179750,0.0000,1.0
2003-02-05,50.44,50.45,49.36,49.41,9.81409293434515,2419950,0.0000,1.0
2003-02-04,49.58,50.4,48.93,50.05,9.94121334474752,3554000,0.0000,1.0
2003-02-03,48.19,49.75,48.03,49.58,9.84785929335828,3469550,0.0000,1.0
2003-01-31,47.3,48.59,47.0,48.19,9.57176965201564,2906650,0.0000,1.0
2003-01-30,48.01,48.39,47.42,47.45,9.42478667748791,4133300,0.0000,1.0
2003-01-29,45.6,46.26,45.16,45.91,9.11890318995722,3920250,0.0000,1.0
2003-01-28,45.6,46.26,45.16,45.91,9.11890318995722,2192500,0.0000,1.0
2003-01-27,46.37,46.45,45.14,45.31,8.999727805205,2474150,0.0000,1.0
2003-01-24,47.35,47.44,46.1,46.37,9.21027098493392,3204700,0.0000,1.0
2003-01-23,47.6,47.75,47.23,47.55,9.44464924161328,2433100,0.0000,1.0
2003-01-22,47.3,47.73,46.53,47.46,9.42677293390045,3442500,0.0000,1.0
2003-01-21,47.56,47.7,47.17,47.4,9.41485539542522,2782550,0.0000,1.0
2003-01-17,48.26,48.55,48.01,48.11,9.55587960071535,2263600,0.0000,1.0
2003-01-16,48.22,48.45,48.04,48.25,9.58368719049087,2510200,0.0000,1.0
2003-01-15,47.75,48.2,47.3,47.72,9.47841560062641,3411550,0.0000,1.0
2003-01-14,47.25,47.74,46.88,47.74,9.48238811345148,3655300,0.0000,1.0
2003-01-13,46.9,47.25,46.45,47.17,9.36917149793688,3423350,0.0000,1.0
2003-01-10,47.8,47.81,46.6,46.69,9.2738311901351,3454050,0.0000,1.0
2003-01-09,47.35,48.09,47.35,48.01,9.53601703658998,3430700,0.0000,1.0
2003-01-08,48.44,48.75,47.58,47.59,9.45259426726343,4137900,0.0000,1.0
2003-01-07,49.85,50.0,48.31,48.44,9.62142606232907,4139750,0.0000,1.0
2003-01-06,49.5,50.5,49.25,50.33,9.99682852429856,3115200,0.0000,1.0
2003-01-03,49.53,49.72,49.25,49.4,9.81210667793262,1830700,0.0000,1.0
2003-01-02,48.8,49.4,48.46,49.33,9.79820288304486,2685350,0.0000,1.0
2002-12-31,48.56,48.66,47.74,48.39,9.61149478026639,2259950,0.0000,1.0
2002-12-30,48.05,48.55,47.79,48.55,9.64327488286698,2128750,0.0000,1.0
2002-12-27,48.75,48.95,47.6,47.82,9.49827816475178,1472350,0.0000,1.0
2002-12-26,49.2,49.74,48.49,48.58,9.64923365210459,1853150,0.0000,1.0
2002-12-24,49.65,49.7,49.08,49.14,9.76046401120666,1124450,0.0000,1.0
2002-12-23,49.94,50.0,49.43,49.7,9.87169437030873,2899700,0.0000,1.0
2002-12-20,49.05,49.93,48.92,49.93,9.91737826779708,3660650,0.0000,1.0
2002-12-19,48.95,49.46,48.6,48.86,9.70484883165562,3314600,0.0000,1.0
2002-12-18,49.15,49.85,49.1,49.28,9.78827160098218,3155600,0.0000,1.0
2002-12-17,49.61,49.97,49.35,49.79,9.88957067802156,3656600,0.0000,1.0
2002-12-16,48.5,49.61,48.42,49.61,9.8538180625959,4243350,0.0000,1.0
2002-12-13,49.0,49.33,48.16,48.4,9.61348103667892,5009450,0.0000,1.0
2002-12-12,49.4,49.64,48.7,49.25,9.78231283174456,4038200,0.0000,1.0
2002-12-11,50.3,50.3,49.5,49.58,9.84785929335828,2499700,0.0000,1.0
2002-12-10,49.8,50.33,49.25,50.29,9.98888349864841,2438850,0.0000,1.0
2002-12-09,50.15,50.75,49.65,49.68,9.86772185748365,3047800,0.0000,1.0
2002-12-06,49.89,50.33,49.56,49.92,9.91539201138454,3037450,0.0000,1.0
2002-12-05,49.6,50.15,49.4,49.89,9.90943324214693,2501950,0.0000,1.0
2002-12-04,48.98,49.48,48.75,49.25,9.78231283174456,2579750,0.0000,1.0
2002-12-03,48.45,49.24,48.21,48.97,9.72669765219353,2942200,0.0000,1.0
2002-12-02,49.0,49.03,47.3,47.89,9.51218195963954,3427300,0.0000,1.0
2002-11-29,48.35,48.35,47.64,47.81,9.49629190833924,1406100,0.0000,1.0
2002-11-27,47.5,48.29,47.45,48.08,9.54992083147774,2507450,0.0000,1.0
2002-11-26,48.5,48.5,47.25,47.3,9.39499283129985,3164550,0.0000,1.0
2002-11-25,47.65,48.62,47.42,48.44,9.62142606232907,3886550,0.0000,1.0
2002-11-22,49.94,49.94,47.42,48.55,9.64327488286698,4507550,0.0000,1.0
2002-11-21,49.94,49.97,49.22,49.94,9.91936452420961,2209050,0.0000,1.0
2002-11-20,49.0,49.57,48.74,49.57,9.84587303694575,3377450,0.0000,1.0
2002-11-19,49.56,49.85,48.56,48.7,9.67306872905503,2376300,0.0000,1.0
2002-11-18,49.0,49.49,48.58,49.49,9.82998298564545,1696800,0.0000,1.0
2002-11-15,48.24,48.89,48.14,48.75,9.68300001111772,2514150,0.0000,1.0
2002-11-14,47.2,48.3,46.85,48.24,9.58170093407833,3290600,0.0000,1.0
2002-11-13,47.8,48.1,46.14,46.6,9.25595488242227,2289450,0.0000,1.0
2002-11-12,48.25,48.4,47.64,47.92,9.51814072887715,2014350,0.0000,1.0
2002-11-11,49.05,49.3,47.84,48.08,9.54992083147774,1591200,0.0000,1.0
2002-11-08,49.4,49.88,48.85,49.23,9.77834031891949,2172450,0.0000,1.0
2002-11-07,49.0,49.35,48.56,49.2,9.77238154968188,3080850,0.0000,1.0
2002-11-06,49.1,49.25,47.57,49.0,9.73265642143114,2987300,0.0000,1.0
2002-11-05,48.1,48.82,47.61,48.45,9.62341231874161,2309650,0.0000,1.0
2002-11-04,48.5,48.5,47.1,47.69,9.4724568313888,2709500,0.0000,1.0
2002-11-01,48.5,49.1,47.82,48.27,9.58765970331594,4347000,0.0000,1.0
2002-10-31,49.9,49.99,48.15,48.5,9.63334360080429,5245850,0.4000,1.0
2002-10-30,47.55,49.4,47.55,49.17,9.68653384154493,5036350,0.0000,1.0
2002-10-29,47.5,47.5,45.92,46.74,9.2078216748792,2891150,0.0000,1.0
2002-10-28,48.05,49.03,47.31,48.06,9.46786285183342,2147400,0.0000,1.0
2002-10-25,47.43,48.1,46.56,47.48,9.35360233468687,2850900,0.0000,1.0
2002-10-24,48.6,48.63,46.95,47.21,9.30041209394623,2572250,0.0000,1.0
2002-10-23,47.2,48.2,46.7,47.95,9.4461927537539,3012250,0.0000,1.0
2002-10-22,47.65,47.8,46.4,47.2,9.29844208502991,3688850,0.0000,1.0
2002-10-21,48.76,48.95,47.91,48.59,9.57227332439838,2108300,0.0000,1.0
2002-10-18,49.0,49.47,48.13,48.91,9.63531360972061,1812600,0.0000,1.0
2002-10-17,49.25,49.44,48.57,49.27,9.70623393070813,2849050,0.0000,1.0
2002-10-16,48.25,48.66,47.6,48.04,9.46392283400078,2075900,0.0000,1.0
2002-10-15,47.8,48.4,47.75,48.25,9.5052930212435,2425750,0.0000,1.0
2002-10-14,45.75,47.53,45.52,47.34,9.32602220985839,2020650,0.0000,1.0
2002-10-11,45.65,46.3,45.37,45.75,9.01279079216352,3775550,0.0000,1.0
2002-10-10,44.66,45.56,44.03,45.47,8.95763054250657,4398650,0.0000,1.0
2002-10-09,45.95,46.45,44.6,44.66,8.79805982028466,2483700,0.0000,1.0
2002-10-08,46.55,46.68,45.27,46.46,9.15266142522224,3040200,0.0000,1.0
2002-10-07,47.5,48.05,45.94,45.95,9.05219097048992,3155250,0.0000,1.0
2002-10-04,48.62,49.1,46.6,46.95,9.24919186212191,2443850,0.0000,1.0
2002-10-03,47.35,48.9,47.05,48.62,9.57818335114733,3257300,0.0000,1.0
2002-10-02,48.11,49.11,47.1,47.3,9.31814217419311,2526500,0.0000,1.0
2002-10-01,46.0,48.11,45.92,48.11,9.47771289641502,4154300,0.0000,1.0
2002-09-30,47.22,47.22,45.87,46.24,9.1093212290632,3349650,0.0000,1.0
2002-09-27,48.93,49.59,47.7,47.72,9.40088254867854,3167700,0.0000,1.0
2002-09-26,48.45,49.46,48.3,49.18,9.68850385046125,3625900,0.0000,1.0
2002-09-25,47.5,48.37,46.77,48.04,9.46392283400078,2733750,0.0000,1.0
2002-09-24,48.2,48.2,47.11,47.27,9.31223214744415,2874100,0.0000,1.0
2002-09-23,48.81,49.19,47.8,48.45,9.5446931995699,3194600,0.0000,1.0
2002-09-20,49.95,50.13,48.8,48.8,9.61364351164109,3584850,0.0000,1.0
2002-09-19,49.83,50.66,49.53,49.84,9.81852443893836,2566100,0.0000,1.0
2002-09-18,49.95,50.78,49.06,50.33,9.91505487583804,2618200,0.0000,1.0
2002-09-17,51.2,51.35,49.95,49.95,9.84019453701788,3459450,0.0000,1.0
2002-09-16,51.15,51.88,51.05,51.88,10.2204062578676,2496050,0.0000,1.0
2002-09-13,51.5,52.2,51.45,51.95,10.2341963202819,1869400,0.0000,1.0
2002-09-12,52.46,52.5,51.78,52.14,10.2716264896919,3166750,0.0000,1.0
2002-09-11,52.35,52.7,52.3,52.46,10.3346667750142,2443450,0.0000,1.0
2002-09-10,51.4,52.14,51.35,52.11,10.265716462943,4353400,0.0000,1.0
2002-09-09,51.22,51.48,50.65,51.26,10.0982657050558,2967500,0.0000,1.0
2002-09-06,51.95,52.25,51.15,51.33,10.11205576747,4204250,0.0000,1.0
2002-09-05,51.4,51.97,50.8,51.6,10.1652460082107,4886400,0.0000,1.0
2002-09-04,52.95,52.95,50.72,51.7,10.1849460973739,6072100,0.0000,1.0
2002-09-03,52.58,53.2,51.86,52.7,10.3819469890059,5705350,0.0000,1.0
2002-08-30,51.64,53.13,51.48,52.58,10.35830688201,4314850,0.0000,1.0
2002-08-29,51.3,51.6,50.52,51.55,10.1553959636291,2437300,0.0000,1.0
2002-08-28,50.8,51.7,50.69,51.5,10.1455459190475,1926850,0.0000,1.0
2002-08-27,52.51,52.95,51.77,51.85,10.2144962311187,1636850,0.0000,1.0
2002-08-26,52.0,52.1,51.19,51.99,10.2420763559471,1402800,0.0000,1.0
2002-08-23,52.75,52.76,51.65,51.81,10.2066161954534,1233300,0.0000,1.0
2002-08-22,52.0,52.97,51.7,52.79,10.3996770692527,2395850,0.0000,1.0
2002-08-21,51.66,51.94,50.67,51.87,10.2184362489513,1460650,0.0000,1.0
2002-08-20,52.26,52.26,50.91,51.43,10.1317558566332,1066850,0.0000,1.0
2002-08-19,52.0,52.63,51.45,52.29,10.3011766234367,1421950,0.0000,1.0
2002-08-16,52.16,52.35,51.53,51.83,10.210556213286,1517300,0.0000,1.0
2002-08-15,52.75,52.95,52.09,52.41,10.3248167304326,1772200,0.0000,1.0
2002-08-14,51.3,52.4,50.45,52.27,10.2972366056041,1755150,0.0000,1.0
2002-08-13,51.72,51.72,50.61,50.61,9.970215125495,2101750,0.0000,1.0
2002-08-12,51.78,51.82,50.78,51.73,10.1908561241228,1485700,0.0000,1.0
2002-08-09,50.8,52.03,49.74,51.78,10.2007061687044,1697550,0.0000,1.0
2002-08-08,49.1,51.0,48.98,51.0,10.0470454732315,1649300,0.0000,1.0
2002-08-07,49.0,49.04,47.84,48.87,9.62743357405533,2060800,0.3600,1.0
2002-08-06,46.85,49.57,46.85,48.49,9.48271895197935,1910200,0.0000,1.0
2002-08-05,48.66,49.49,46.5,46.5,9.093553954775,2387050,0.0000,1.0
2002-08-02,49.21,49.5,47.67,48.66,9.5159642029968,2814400,0.0000,1.0
2002-08-01,51.1,51.3,49.13,49.21,9.62352236805328,2703450,0.0000,1.0
2002-07-31,50.12,51.75,49.55,51.75,10.1202455303141,2093350,0.0000,1.0
2002-07-30,50.45,50.67,48.85,50.11,9.7995266381457,2862700,0.0000,1.0
2002-07-29,48.14,50.21,47.93,50.2,9.81712706515494,2248400,0.0000,1.0
2002-07-26,46.32,47.49,46.04,47.49,9.28715865187666,2153400,0.0000,1.0
2002-07-25,47.45,47.7,45.29,46.07,9.00946302573084,2879600,0.0000,1.0
2002-07-24,45.85,48.04,44.75,47.78,9.34387113890644,4065350,0.0000,1.0
2002-07-23,46.25,47.37,45.27,45.74,8.94492812669695,3631950,0.0000,1.0
2002-07-22,48.5,49.24,45.75,46.4,9.07399792476473,3394500,0.0000,1.0
2002-07-19,50.7,50.7,48.21,49.0,9.58245470503172,2868350,0.0000,1.0
2002-07-18,51.85,52.29,50.66,50.82,9.93837445121861,2578300,0.0000,1.0
2002-07-17,51.8,52.82,51.43,51.85,10.1398015603244,2573700,0.0000,1.0
2002-07-16,51.35,52.11,50.46,51.25,10.0224653802628,3415750,0.0000,1.0
2002-07-15,50.0,52.6,49.65,51.85,10.1398015603244,3306850,0.0000,1.0
2002-07-12,53.46,53.75,52.63,53.06,10.3764295234486,3466800,0.0000,1.0
2002-07-11,55.5,55.51,53.4,53.4,10.4429200254835,4121250,0.0000,1.0
2002-07-10,58.7,58.7,55.7,55.92,10.9357319817423,2779650,0.0000,1.0
2002-07-09,58.95,59.09,57.95,58.16,11.3737870539723,1706900,0.0000,1.0
2002-07-08,58.5,59.2,57.72,59.17,11.5713029570761,2680100,0.0000,1.0
2002-07-05,57.67,58.5,57.37,58.5,11.4402775560073,1259950,0.0000,1.0
2002-07-03,57.1,57.5,56.79,57.42,11.2290724318963,3780300,0.0000,1.0
2002-07-02,58.92,59.2,57.46,57.54,11.2525396679087,3475700,0.0000,1.0
2002-07-01,58.85,59.21,58.35,59.0,11.5380577060586,2744100,0.0000,1.0
2002-06-28,57.33,59.36,57.33,58.88,11.5145904700463,2737150,0.0000,1.0
2002-06-27,57.74,57.93,56.76,57.88,11.3190301699436,1949300,0.0000,1.0
2002-06-26,56.34,57.38,55.95,57.38,11.2212500198922,2647150,0.0000,1.0
2002-06-25,57.0,57.62,56.35,56.35,11.0198229107865,1326850,0.0000,1.0
2002-06-24,56.8,56.96,56.15,56.5,11.0491569558019,2063700,0.0000,1.0
2002-06-21,56.51,57.5,56.22,56.55,11.058934970807,2524100,0.0000,1.0
2002-06-20,57.25,57.6,56.81,57.02,11.1508483118553,1586200,0.0000,1.0
2002-06-19,57.44,57.68,56.77,56.86,11.1195586638388,1839350,0.0000,1.0
2002-06-18,57.14,57.65,57.01,57.41,11.2271168288953,1416600,0.0000,1.0
2002-06-17,55.83,57.54,55.83,57.39,11.2232056228933,1488600,0.0000,1.0
2002-06-14,55.0,56.02,54.53,55.58,10.8692414797074,2090950,0.0000,1.0
2002-06-13,56.0,56.68,55.69,55.75,10.9024867307249,1651900,0.0000,1.0
2002-06-12,55.95,56.2,55.07,55.69,10.8907531127187,2261650,0.0000,1.0
2002-06-11,56.5,56.58,55.45,55.53,10.8594634647023,1862700,0.0000,1.0
2002-06-10,56.5,56.73,55.65,55.84,10.9200871577341,1811550,0.0000,1.0
2002-06-07,55.5,56.72,55.5,56.59,11.0667573828111,2087450,0.0000,1.0
2002-06-06,56.6,56.87,55.36,55.93,10.9376875847433,2080600,0.0000,1.0
2002-06-05,55.8,56.19,55.34,56.14,10.9787552477649,2047700,0.0000,1.0
2002-06-04,56.47,56.83,55.52,55.97,10.9455099967475,2452350,0.0000,1.0
2002-06-03,57.56,57.73,56.47,56.47,11.0432901467988,2080600,0.0000,1.0
2002-05-31,57.75,58.75,57.54,57.55,11.2544952709097,2141450,0.0000,1.0
2002-05-30,58.2,58.29,56.76,57.0,11.1469371058532,2778850,0.0000,1.0
2002-05-29,58.94,58.94,58.25,58.5,11.4402775560073,2062500,0.0000,1.0
2002-05-28,59.47,59.47,58.51,58.93,11.5243684850514,1096500,0.0000,1.0
2002-05-24,60.22,60.5,59.26,59.27,11.5908589870863,1681150,0.0000,1.0
2002-05-23,60.78,60.78,59.91,60.47,11.8255313472095,1649050,0.0000,1.0
2002-05-22,60.13,60.6,59.82,60.52,11.8353093622147,1716050,0.0000,1.0
2002-05-21,59.9,60.66,59.75,59.88,11.710150770149,1284350,0.0000,1.0
2002-05-20,60.0,60.26,59.72,60.14,11.7609964481757,922700,0.0000,1.0
2002-05-17,60.76,60.78,60.08,60.49,11.8294425532116,1144800,0.0000,1.0
2002-05-16,60.5,61.13,60.49,60.94,11.9174446882578,1354000,0.0000,1.0
2002-05-15,60.73,60.74,60.0,60.25,11.782508081187,2064100,0.0000,1.0
2002-05-14,61.3,61.34,60.71,60.98,11.9252671002619,1996650,0.0000,1.0
2002-05-13,59.95,61.0,59.67,60.96,11.9213558942599,1840800,0.0000,1.0
2002-05-10,60.48,60.75,59.86,60.02,11.7375292121633,1302300,0.0000,1.0
2002-05-09,60.5,61.0,60.01,60.48,11.8274869502106,1255750,0.0000,1.0
2002-05-08,60.02,60.63,59.6,60.63,11.856820995226,1567300,0.0000,1.0
2002-05-07,59.7,59.89,59.35,59.52,11.639749062112,1029750,0.0000,1.0
2002-05-06,60.66,60.67,59.6,59.6,11.6553938861202,1530450,0.0000,1.0
2002-05-03,60.96,61.33,60.75,60.97,11.9233114972609,1862850,0.0000,1.0
2002-05-02,60.18,60.76,59.92,60.72,11.8744214222352,1732200,0.0000,1.0
2002-05-01,59.61,60.39,59.36,60.18,11.7688188601798,1030900,0.0000,1.0
2002-04-30,59.94,60.42,59.81,59.81,11.6964615491418,1632750,0.0000,1.0
2002-04-29,59.83,60.09,59.3,59.94,11.7218843881551,1244750,0.0000,1.0
2002-04-26,60.56,60.74,59.56,59.83,11.7003727551438,2365550,0.3600,1.0
2002-04-25,60.01,61.0,59.65,60.67,11.7936802634088,1552750,0.0000,1.0
2002-04-24,60.4,60.79,60.07,60.07,11.6770458780776,1694950,0.0000,1.0
2002-04-23,60.05,61.2,59.95,60.97,11.8519974560744,1762100,0.0000,1.0
2002-04-22,61.26,61.4,60.46,60.67,11.7936802634088,1198550,0.0000,1.0
2002-04-19,60.67,61.46,60.2,61.25,11.9064268358957,1620800,0.0000,1.0
2002-04-18,60.65,60.85,59.66,60.66,11.7917363569866,1265700,0.0000,1.0
2002-04-17,60.55,60.66,59.95,60.39,11.7392508835876,1439400,0.0000,1.0
2002-04-16,59.75,60.12,59.58,60.05,11.6731580652332,2601900,0.0000,1.0
2002-04-15,58.68,59.5,58.68,59.5,11.5662432120129,2194850,0.0000,1.0
2002-04-12,59.45,59.75,57.9,58.1,11.2940963129067,2346100,0.0000,1.0
2002-04-11,60.2,60.58,59.55,59.7,11.6051213404567,1509450,0.0000,1.0
2002-04-10,60.05,60.61,59.76,60.35,11.7314752578988,1811050,0.0000,1.0
2002-04-09,61.0,61.01,59.79,60.05,11.6731580652332,3840350,0.0000,1.0
2002-04-08,61.5,62.01,61.31,61.86,12.0250051276491,1724600,0.0000,1.0
2002-04-05,61.6,61.85,60.6,60.64,11.7878485441422,1885950,0.0000,1.0
2002-04-04,62.9,62.9,61.3,61.85,12.0230612212269,2108550,0.0000,1.0
2002-04-03,63.53,63.53,62.61,62.9,12.2271713955565,1877950,0.0000,1.0
2002-04-02,63.65,64.1,63.53,63.68,12.3787960964871,2068650,0.0000,1.0
2002-04-01,62.94,63.73,62.71,63.73,12.388515628598,1849350,0.0000,1.0
2002-03-28,62.8,62.88,62.08,62.8,12.2077323313346,1992050,0.0000,1.0
2002-03-27,61.8,62.69,61.5,62.69,12.1863493606906,1786500,0.0000,1.0
2002-03-26,61.5,61.65,61.05,61.38,11.9316976193841,2040200,0.0000,1.0
2002-03-25,61.73,61.8,61.1,61.1,11.8772682395628,1828350,0.0000,1.0
2002-03-22,62.3,62.31,61.47,61.72,11.9977904377384,1478500,0.0000,1.0
2002-03-21,62.77,63.0,62.02,62.52,12.1533029515134,1932100,0.0000,1.0
2002-03-20,63.25,63.56,62.68,63.0,12.2466104597784,2306500,0.0000,1.0
2002-03-19,63.45,63.8,63.23,63.64,12.3710204707984,2012650,0.0000,1.0
2002-03-18,62.8,63.45,62.56,63.45,12.3340862487768,1736650,0.0000,1.0
2002-03-15,62.65,62.92,62.24,62.72,12.1921810799571,2151200,0.0000,1.0
2002-03-14,62.53,62.54,61.8,62.06,12.0638832560928,1805800,0.0000,1.0
2002-03-13,62.99,63.01,62.11,62.49,12.1474712322468,3294400,0.0000,1.0
2002-03-12,61.2,62.43,61.1,62.4,12.1299760744472,2713700,0.0000,1.0
2002-03-11,61.0,61.55,60.75,61.4,11.9355854322285,1489650,0.0000,1.0
2002-03-08,61.06,61.51,60.3,60.56,11.7722972927647,1737050,0.0000,1.0
2002-03-07,61.1,61.2,60.07,60.81,11.8208949533194,2041400,0.0000,1.0
2002-03-06,59.9,60.94,59.79,60.85,11.8286705790082,2723400,0.0000,1.0
2002-03-05,59.92,59.93,59.3,59.89,11.6420555624782,1969900,0.0000,1.0
2002-03-04,59.67,59.87,59.23,59.81,11.6265043111007,2565050,0.0000,1.0
2002-03-01,59.55,59.56,58.4,59.3,11.5273650835692,3925250,0.0000,1.0
2002-02-28,58.45,59.8,58.4,59.11,11.4904308615476,2420500,0.0000,1.0
2002-02-27,58.95,59.15,57.95,58.1,11.2940963129067,1412100,0.0000,1.0
2002-02-26,59.23,59.24,58.04,58.89,11.4476649202595,2160250,0.0000,1.0
2002-02-25,58.2,59.3,57.8,59.18,11.5040382065029,2225450,0.0000,1.0
2002-02-22,56.97,58.24,56.97,58.06,11.286320687218,1559950,0.0000,1.0
2002-02-21,56.2,57.19,56.2,56.72,11.0258372266449,1687850,0.0000,1.0
2002-02-20,56.2,56.45,55.3,56.11,10.9072589348915,1494500,0.0000,1.0
2002-02-19,57.45,57.59,56.25,56.37,10.9578005018684,1578450,0.3600,1.0
2002-02-15,57.81,58.35,57.76,58.15,11.2320835392851,1853150,0.0000,1.0
2002-02-14,57.52,58.33,57.45,57.81,11.16641013596,2124300,0.0000,1.0
2002-02-13,57.3,57.75,56.8,57.5,11.106531444693,1547100,0.0000,1.0
2002-02-12,57.9,57.9,57.12,57.41,11.0891473085187,1800950,0.0000,1.0
2002-02-11,57.0,58.14,56.72,58.03,11.2089046910527,1590800,0.0000,1.0
2002-02-08,57.15,57.5,56.77,57.45,11.0968735912628,1351800,0.0000,1.0
2002-02-07,57.8,57.88,57.03,57.35,11.0775578844025,1597750,0.0000,1.0
2002-02-06,57.8,58.46,57.6,58.13,11.2282203979131,1628950,0.0000,1.0
2002-02-05,57.93,58.21,57.3,57.8,11.164478565274,1267550,0.0000,1.0
2002-02-04,59.03,59.03,57.8,57.93,11.1895889841924,1470900,0.0000,1.0
2002-02-01,58.25,59.04,58.25,59.03,11.4020617596561,2073150,0.0000,1.0
2002-01-31,58.01,58.5,58.0,58.47,11.2938938012382,3222900,0.0000,1.0
2002-01-30,59.25,59.25,57.47,58.45,11.2900306598661,6871650,0.0000,1.0
2002-01-29,58.8,58.8,57.31,57.56,11.1181208688092,2773750,0.0000,1.0
2002-01-28,59.3,59.35,58.42,58.87,11.3711566286796,1439250,0.0000,1.0
2002-01-25,58.96,59.5,58.58,59.33,11.4600088802371,2291300,0.0000,1.0
2002-01-24,58.33,59.45,58.15,59.19,11.4329668906326,1716600,0.0000,1.0
2002-01-23,57.74,58.97,57.7,58.83,11.3634303459354,1364350,0.0000,1.0
2002-01-22,58.05,58.3,57.37,57.37,11.0814210257745,1294450,0.0000,1.0
2002-01-18,57.9,58.33,57.51,58.02,11.2069731203667,1466800,0.0000,1.0
2002-01-17,58.35,58.64,57.9,58.1,11.222425685855,869700,0.0000,1.0
2002-01-16,58.25,58.56,57.89,58.1,11.222425685855,1979750,0.0000,1.0
2002-01-15,58.9,59.78,58.85,59.07,11.4097880424002,1889600,0.0000,1.0
2002-01-14,59.25,59.5,58.27,58.34,11.2687833823198,2447000,0.0000,1.0
2002-01-11,59.2,60.2,58.76,59.25,11.4445563147488,3583900,0.0000,1.0
2002-01-10,59.05,59.55,58.55,59.2,11.4348984613187,1959650,0.0000,1.0
2002-01-09,59.0,59.68,58.52,59.0,11.396267047598,2350700,0.0000,1.0
2002-01-08,60.29,60.29,59.11,59.5,11.4928455818997,2147750,0.0000,1.0
2002-01-07,60.28,60.45,59.7,60.29,11.6454396660963,1389300,0.0000,1.0
2002-01-04,59.83,60.7,59.78,60.27,11.6415765247243,1956900,0.0000,1.0
