timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-09,61.36,61.93,61.13,61.61,38.2164597238683,676000,0.0000,1.0
2006-06-08,61.4,61.73,60.37,61.71,38.2784893614659,1311100,0.0000,1.0
2006-06-07,61.5,62.1,61.45,61.47,38.1296182312317,439400,0.0000,1.0
2006-06-06,62.0,62.01,60.83,61.4,38.0861974849134,793400,0.0000,1.0
2006-06-05,62.83,63.0,61.71,61.79,38.3281130715439,702300,0.0000,1.0
2006-06-02,63.24,63.44,62.47,63.08,39.1282953965527,949800,0.0000,1.0
2006-06-01,63.18,63.58,62.94,63.36,39.3019783818259,570200,0.0000,1.0
2006-05-31,62.9,63.64,62.84,63.19,39.19652799791,1046500,0.0000,1.0
2006-05-30,62.5,63.07,62.28,62.73,38.9111916649612,863500,0.0000,1.0
2006-05-26,62.5,62.88,62.09,62.7,38.8925827736819,634300,0.0000,1.0
2006-05-25,61.22,62.27,61.11,62.27,38.6258553320123,1042700,0.0000,1.0
2006-05-24,60.46,61.25,60.38,61.02,37.8504848620426,1189800,0.0000,1.0
2006-05-23,60.56,60.82,60.39,60.46,37.5031188914961,546900,0.0000,1.0
2006-05-22,60.25,61.04,60.13,60.5,37.5279307465352,656000,0.0000,1.0
2006-05-19,60.48,60.52,59.86,60.45,37.4969159277364,947900,0.0000,1.0
2006-05-18,60.35,61.06,60.06,60.48,37.5155248190156,735000,0.0000,1.0
2006-05-17,62.79,62.79,60.34,60.35,37.4348862901388,1159300,0.0000,1.0
2006-05-16,61.7,61.87,61.37,61.56,38.1854449050695,592000,0.0000,1.0
2006-05-15,60.8,61.79,60.63,61.78,38.3219101077842,581000,0.0000,1.0
2006-05-12,61.2,61.46,60.69,60.76,37.6892078042889,470100,0.0000,1.0
2006-05-11,61.65,61.72,60.9,61.2,37.9621382097182,619300,0.0000,1.0
2006-05-10,61.8,62.52,61.62,61.7,38.2722863977061,675400,0.0000,1.0
2006-05-09,62.5,62.84,62.0,62.0,38.4583753104988,573200,0.0000,1.0
2006-05-08,61.75,62.56,61.73,62.37,38.6878849696099,789200,0.0000,1.0
2006-05-05,62.15,62.2,61.86,61.88,38.3839397453817,1071400,0.0000,1.0
2006-05-04,62.39,62.75,61.69,62.0,38.4583753104988,1193400,0.0000,1.0
2006-05-03,62.5,62.51,60.87,61.5,38.1482271225109,3288400,0.0000,1.0
2006-05-02,63.65,64.85,63.42,64.42,39.9594925403602,901800,0.0000,1.0
2006-05-01,64.03,64.44,63.36,63.65,39.4818643308589,1082800,0.0000,1.0
2006-04-28,64.6,64.67,63.9,64.18,39.8106214101261,668500,0.0000,1.0
2006-04-27,64.77,65.61,64.28,64.65,40.1021607068347,1566600,0.0000,1.0
2006-04-26,62.84,65.0,62.81,64.76,40.170393308192,2535100,0.2900,1.0
2006-04-25,62.49,62.95,62.27,62.93,38.861227530892,1095900,0.0000,1.0
2006-04-24,61.95,62.5,61.95,62.33,38.490708914675,635400,0.0000,1.0
2006-04-21,62.23,62.23,61.67,62.13,38.3672027092693,1679900,0.0000,1.0
2006-04-20,60.99,61.9,60.8,61.77,38.1448915395391,1047200,0.0000,1.0
2006-04-19,60.3,60.95,60.16,60.93,37.6261654768353,975300,0.0000,1.0
2006-04-18,59.53,60.21,59.33,60.1,37.1136147244018,853000,0.0000,1.0
2006-04-17,59.4,59.6,59.16,59.41,36.6875183157523,601300,0.0000,1.0
2006-04-13,59.66,59.82,59.35,59.45,36.7122195568334,1325700,0.0000,1.0
2006-04-12,59.08,59.64,59.05,59.59,36.7986739006174,956000,0.0000,1.0
2006-04-11,59.37,59.45,58.54,59.04,36.4590318357518,1132800,0.0000,1.0
2006-04-10,58.95,59.5,58.58,59.37,36.6628170746712,484700,0.0000,1.0
2006-04-07,59.52,59.55,58.83,58.85,36.3417009406164,926200,0.0000,1.0
2006-04-06,61.03,61.03,59.48,59.51,36.7492714184551,1348500,0.0000,1.0
2006-04-05,61.3,61.5,60.64,60.87,37.5891136152136,773200,0.0000,1.0
2006-04-04,61.04,61.34,60.64,61.13,37.749671682241,674000,0.0000,1.0
2006-04-03,59.88,61.47,59.88,60.84,37.5705876844028,1138800,0.0000,1.0
2006-03-31,60.5,60.81,59.78,59.85,36.9592319676448,661800,0.0000,1.0
2006-03-30,60.25,60.77,60.05,60.63,37.4409061687268,742600,0.0000,1.0
2006-03-29,61.0,61.0,60.22,60.36,37.2741727914292,895400,0.0000,1.0
2006-03-28,61.96,61.97,60.86,60.95,37.6385160973759,768800,0.0000,1.0
2006-03-27,61.9,62.39,61.71,61.95,38.2560471244042,348900,0.0000,1.0
2006-03-24,61.93,61.96,61.39,61.86,38.2004693319717,408000,0.0000,1.0
2006-03-23,62.04,62.34,61.82,61.92,38.2375211935934,629000,0.0000,1.0
2006-03-22,62.04,62.49,61.5,62.15,38.3795533298099,471800,0.0000,1.0
2006-03-21,61.96,62.64,61.83,61.86,38.2004693319717,489600,0.0000,1.0
2006-03-20,62.08,62.83,61.94,61.95,38.2560471244042,498500,0.0000,1.0
2006-03-17,62.34,62.8,61.7,62.32,38.4845336044047,809200,0.0000,1.0
2006-03-16,60.24,61.93,60.24,61.88,38.2128199525122,710000,0.0000,1.0
2006-03-15,61.15,62.07,61.15,61.47,37.9596322314306,621900,0.0000,1.0
2006-03-14,61.69,61.93,60.93,61.11,37.7373210617004,1044000,0.0000,1.0
2006-03-13,62.06,62.5,61.86,62.1,38.3486767784585,471800,0.0000,1.0
2006-03-10,62.26,62.54,61.51,61.81,38.1695927806203,778100,0.0000,1.0
2006-03-09,61.95,62.47,61.85,62.07,38.3301508476476,626700,0.0000,1.0
2006-03-08,61.09,61.86,61.07,61.75,38.1325409189986,700800,0.0000,1.0
2006-03-07,61.0,61.57,61.0,61.34,37.8793531979169,669600,0.0000,1.0
2006-03-06,61.0,61.1,60.74,60.93,37.6261654768353,586700,0.0000,1.0
2006-03-03,61.26,61.57,60.79,60.91,37.6138148562948,738000,0.0000,1.0
2006-03-02,61.0,61.77,60.99,61.51,37.9843334725118,970700,0.0000,1.0
2006-03-01,61.19,61.52,60.78,61.49,37.9719828519712,717000,0.0000,1.0
2006-02-28,61.48,61.66,60.95,60.95,37.6385160973759,770200,0.0000,1.0
2006-02-27,62.25,62.8,61.68,61.73,38.120190298458,775000,0.0000,1.0
2006-02-24,60.64,61.71,60.27,61.56,38.0152100238632,1059100,0.0000,1.0
2006-02-23,61.35,61.43,60.76,60.77,37.5273605125108,732100,0.0000,1.0
2006-02-22,62.09,62.25,61.3,61.45,37.9472816108901,755400,0.0000,1.0
2006-02-21,62.45,62.45,61.82,61.84,38.1881187114311,642300,0.0000,1.0
2006-02-17,61.8,62.2,61.65,62.2,38.4104298811613,593100,0.0000,1.0
2006-02-16,61.28,61.67,61.03,61.56,38.0152100238632,589800,0.0000,1.0
2006-02-15,60.41,61.42,60.22,61.27,37.836126026025,571700,0.0000,1.0
2006-02-14,60.63,60.99,60.21,60.36,37.2741727914292,890600,0.0000,1.0
2006-02-13,60.75,60.8,60.03,60.31,37.2432962400778,777800,0.0000,1.0
2006-02-10,60.85,61.04,60.52,60.88,37.5952889254839,456200,0.0000,1.0
2006-02-09,59.99,61.57,59.99,60.86,37.5829383049434,855200,0.0000,1.0
2006-02-08,60.53,60.96,60.15,60.89,37.6014642357542,993800,0.0000,1.0
2006-02-07,61.5,61.53,60.44,60.53,37.379153066024,988200,0.0000,1.0
2006-02-06,61.49,61.9,61.42,61.67,38.0831384368363,946600,0.0000,1.0
2006-02-03,61.95,62.4,61.14,61.75,38.1325409189986,1733100,0.0000,1.0
2006-02-02,61.94,63.53,59.96,63.08,38.9538571849462,3439400,0.0000,1.0
2006-02-01,59.85,60.36,59.32,59.96,37.0271603806179,1304900,0.0000,1.0
2006-01-31,58.13,60.1,58.05,59.85,36.9592319676448,1316700,0.0000,1.0
2006-01-30,58.92,58.92,58.06,58.13,35.8970786011561,647400,0.0000,1.0
2006-01-27,58.73,59.08,58.6,58.92,36.3849281125084,580400,0.0000,1.0
2006-01-26,58.31,58.77,58.14,58.48,36.113214460616,821100,0.0000,1.0
2006-01-25,58.05,58.56,57.9,58.21,35.9464810833183,711000,0.2900,1.0
2006-01-24,58.27,58.35,57.64,58.14,35.7252719689594,690000,0.0000,1.0
2006-01-23,58.0,58.57,58.0,58.24,35.7867189451702,798400,0.0000,1.0
2006-01-20,58.98,58.98,57.84,58.0,35.6392462022643,1061800,0.0000,1.0
2006-01-19,58.67,59.03,58.45,58.98,36.2414265691302,677800,0.0000,1.0
2006-01-18,58.38,58.93,58.34,58.42,35.8973235023497,784000,0.0000,1.0
2006-01-17,58.7,58.7,58.2,58.35,35.8543106190021,690900,0.0000,1.0
2006-01-13,58.47,58.96,58.32,58.69,36.0632303381188,559200,0.0000,1.0
2006-01-12,58.8,58.81,57.94,58.28,35.8112977356546,1377900,0.0000,1.0
2006-01-11,59.15,59.37,58.87,59.09,36.309018242962,862800,0.0000,1.0
2006-01-10,59.18,59.4,58.9,59.05,36.2844394524777,973200,0.0000,1.0
2006-01-09,58.75,59.29,58.75,59.16,36.3520311263096,1088500,0.0000,1.0
2006-01-06,58.25,58.78,58.18,58.72,36.0816644309821,1413900,0.0000,1.0
2006-01-05,57.91,58.02,57.49,57.81,35.5224969474638,985100,0.0000,1.0
2006-01-04,57.22,57.65,57.13,57.53,35.3504454140736,797700,0.0000,1.0
2006-01-03,57.19,57.46,56.38,57.15,35.1169469044725,740500,0.0000,1.0
2005-12-30,57.35,57.35,56.89,56.89,34.9571847663244,646000,0.0000,1.0
2005-12-29,57.43,57.67,57.27,57.35,35.2398408568941,732600,0.0000,1.0
2005-12-28,56.72,57.47,56.7,57.13,35.1046575092303,540500,0.0000,1.0
2005-12-27,57.11,57.55,56.55,56.62,34.7912779305553,909100,0.0000,1.0
2005-12-23,57.2,57.51,56.77,56.99,35.0186317425352,681300,0.0000,1.0
2005-12-22,57.05,57.41,57.03,57.39,35.2644196473784,795600,0.0000,1.0
2005-12-21,57.5,57.6,56.89,57.08,35.0739340211249,946000,0.0000,1.0
2005-12-20,57.65,57.65,56.77,57.1,35.0862234163671,1644400,0.0000,1.0
2005-12-19,56.35,57.96,56.02,57.75,35.4856287617373,2405000,0.0000,1.0
2005-12-16,55.46,55.85,55.46,55.76,34.2628339351424,994300,0.0000,1.0
2005-12-15,55.37,55.48,54.84,55.21,33.924875565983,782600,0.0000,1.0
2005-12-14,55.4,55.81,55.34,55.45,34.0723483088889,823200,0.0000,1.0
2005-12-13,54.21,55.49,54.08,55.46,34.07849300651,1277100,0.0000,1.0
2005-12-12,54.47,54.48,53.97,54.22,33.3165505014961,992000,0.0000,1.0
2005-12-09,54.24,54.56,54.14,54.35,33.3964315705701,545700,0.0000,1.0
2005-12-08,54.0,54.51,53.9,54.21,33.310405803875,815000,0.0000,1.0
2005-12-07,54.71,54.88,53.97,54.1,33.2428141300431,898600,0.0000,1.0
2005-12-06,54.68,54.85,54.25,54.76,33.6483641730344,976600,0.0000,1.0
2005-12-05,54.97,55.11,54.35,54.58,33.5377596158549,1021100,0.0000,1.0
2005-12-02,54.2,55.18,54.05,54.98,33.7835475206981,1052600,0.0000,1.0
2005-12-01,54.5,54.84,54.21,54.6,33.5500490110971,950800,0.0000,1.0
2005-11-30,54.56,54.75,54.16,54.28,33.3534186872225,658400,0.0000,1.0
2005-11-29,53.87,54.66,53.87,54.47,33.4701679420231,925800,0.0000,1.0
2005-11-28,54.22,54.23,53.74,53.81,33.0646178990318,611300,0.0000,1.0
2005-11-25,54.11,54.39,53.96,54.27,33.3472739896015,249100,0.0000,1.0
2005-11-23,54.44,54.48,53.61,53.96,33.156788363348,1349300,0.0000,1.0
2005-11-22,54.6,54.74,54.5,54.54,33.5131808253706,722900,0.0000,1.0
2005-11-21,54.69,54.78,54.24,54.64,33.5746278015814,828000,0.0000,1.0
2005-11-18,54.61,54.76,54.34,54.74,33.6360747777922,751800,0.0000,1.0
2005-11-17,53.83,54.36,53.66,54.25,33.3349845943593,788800,0.0000,1.0
2005-11-16,53.8,54.05,53.66,53.83,33.0769072942739,683100,0.0000,1.0
2005-11-15,53.75,54.08,53.46,53.77,33.0400391085475,1226900,0.0000,1.0
2005-11-14,54.45,54.89,53.42,53.74,33.0216050156842,1475600,0.0000,1.0
2005-11-11,54.52,54.77,54.3,54.6,33.5500490110971,591700,0.0000,1.0
2005-11-10,54.09,54.68,53.76,54.52,33.5008914301285,555900,0.0000,1.0
2005-11-09,54.01,54.34,53.96,54.03,33.1998012466955,893200,0.0000,1.0
2005-11-08,54.25,54.29,53.9,54.01,33.1875118514534,634200,0.0000,1.0
2005-11-07,54.12,54.41,53.96,54.35,33.3964315705701,726400,0.0000,1.0
2005-11-04,54.51,54.51,53.72,54.11,33.2489588276642,827200,0.0000,1.0
2005-11-03,55.0,55.94,54.09,54.5,33.4886020348863,1446900,0.0000,1.0
2005-11-02,53.81,54.25,53.79,54.09,33.236669432422,965600,0.0000,1.0
2005-11-01,54.25,54.25,53.64,53.81,33.0646178990318,921900,0.0000,1.0
2005-10-31,54.0,54.37,53.86,54.12,33.2551035252853,1116100,0.0000,1.0
2005-10-28,53.42,54.0,53.42,53.9,33.1199201776215,1218100,0.0000,1.0
2005-10-27,53.39,53.6,53.11,53.32,32.7635277155988,726000,0.2800,1.0
2005-10-26,53.92,54.24,53.57,53.67,32.8063159047797,617900,0.0000,1.0
2005-10-25,54.09,54.93,53.6,54.05,33.038594646047,1033600,0.0000,1.0
2005-10-24,53.71,54.29,53.65,54.09,33.0630450398646,674400,0.0000,1.0
2005-10-21,53.95,54.17,53.42,53.66,32.8002033063253,1034600,0.0000,1.0
2005-10-20,54.51,54.72,53.47,53.62,32.7757529125077,1101400,0.0000,1.0
2005-10-19,54.5,54.59,54.15,54.47,33.2953237811319,1557100,0.0000,1.0
2005-10-18,54.38,54.55,54.0,54.3,33.191409607407,1077700,0.0000,1.0
2005-10-17,54.32,54.63,54.1,54.48,33.3014363795863,1276900,0.0000,1.0
2005-10-14,53.74,54.53,53.29,54.37,33.2341977965879,1806200,0.0000,1.0
2005-10-13,53.41,53.91,53.31,53.71,32.8307662985973,784700,0.0000,1.0
2005-10-12,53.67,54.0,53.28,53.56,32.7390773217812,1130600,0.0000,1.0
2005-10-11,54.03,54.2,53.62,53.73,32.8429914955061,1165100,0.0000,1.0
2005-10-10,53.85,54.29,53.58,54.03,33.0263694491382,921800,0.0000,1.0
2005-10-07,53.6,53.84,53.45,53.71,32.8307662985973,1133300,0.0000,1.0
2005-10-06,53.8,53.81,52.9,53.6,32.7635277155989,1667200,0.0000,1.0
2005-10-05,53.81,54.61,53.69,53.8,32.8857796846869,2569600,0.0000,1.0
2005-10-04,52.5,54.5,52.5,53.81,32.8918922831413,4511700,0.0000,1.0
2005-10-03,55.3,55.31,54.24,54.58,33.3625623641303,2624500,0.0000,1.0
2005-09-30,55.3,55.63,55.0,55.54,33.949371815753,865800,0.0000,1.0
2005-09-29,55.24,55.43,54.8,55.38,33.8515702404825,1173100,0.0000,1.0
2005-09-28,55.44,55.72,55.08,55.24,33.7659938621209,845400,0.0000,1.0
2005-09-27,55.09,55.58,54.94,55.17,33.7232056729401,1022000,0.0000,1.0
2005-09-26,54.92,55.5,54.83,55.09,33.6743048853049,1203700,0.0000,1.0
2005-09-23,55.12,55.13,54.43,54.92,33.57039071158,1680800,0.0000,1.0
2005-09-22,55.85,55.97,54.82,55.22,33.7537686652121,2952800,0.0000,1.0
2005-09-21,56.8,56.8,55.77,55.79,34.1021867771131,2046600,0.0000,1.0
2005-09-20,57.35,57.49,56.81,57.0,34.8418111900958,1211900,0.0000,1.0
2005-09-19,58.1,58.11,57.06,57.24,34.9885135530015,1744700,0.0000,1.0
2005-09-16,57.3,57.9,57.08,57.9,35.391945050992,2572000,0.0000,1.0
2005-09-15,55.86,57.24,55.38,57.08,34.890711977731,2510500,0.0000,1.0
2005-09-14,56.47,56.88,55.65,55.85,34.1388623678395,1536200,0.0000,1.0
2005-09-13,56.5,56.65,56.22,56.27,34.3955915029244,1574500,0.0000,1.0
2005-09-12,56.77,56.92,56.27,56.83,34.7378970163709,1585600,0.0000,1.0
2005-09-09,56.79,57.05,55.38,56.97,34.8234733947326,2316800,0.0000,1.0
2005-09-08,57.4,57.59,56.65,56.79,34.7134466225533,949800,0.0000,1.0
2005-09-07,57.76,57.76,57.41,57.6,35.20856709736,732200,0.0000,1.0
2005-09-06,57.53,57.9,57.46,57.79,35.3247064679936,832700,0.0000,1.0
2005-09-02,57.25,57.53,57.0,57.38,35.0740899313631,578000,0.0000,1.0
2005-09-01,57.77,57.84,56.99,57.25,34.9946261514559,1029000,0.0000,1.0
2005-08-31,56.97,57.58,56.42,57.57,35.1902293019968,1509600,0.0000,1.0
2005-08-30,57.05,57.16,56.71,57.11,34.9090497730942,1020700,0.0000,1.0
2005-08-29,56.91,57.29,56.64,57.17,34.9457253638206,577000,0.0000,1.0
2005-08-26,57.11,57.11,56.75,56.91,34.7867978040062,515300,0.0000,1.0
2005-08-25,56.85,57.08,56.71,57.08,34.890711977731,619100,0.0000,1.0
2005-08-24,57.5,57.57,56.64,56.71,34.6645458349181,789200,0.0000,1.0
2005-08-23,57.69,57.75,57.24,57.5,35.1474411128159,536700,0.0000,1.0
2005-08-22,57.54,57.85,57.31,57.61,35.2146796958144,409600,0.0000,1.0
2005-08-19,57.5,57.56,57.15,57.4,35.0863151282719,587700,0.0000,1.0
2005-08-18,56.65,57.37,56.65,57.31,35.0313017421823,782500,0.0000,1.0
2005-08-17,57.05,57.19,56.5,56.63,34.6156450472829,931800,0.0000,1.0
2005-08-16,57.69,57.73,57.15,57.15,34.9335001669118,723600,0.0000,1.0
2005-08-15,57.32,57.85,57.02,57.63,35.2269048927232,645500,0.0000,1.0
2005-08-12,57.09,57.45,57.0,57.24,34.9885135530015,477800,0.0000,1.0
2005-08-11,56.6,57.2,56.45,57.09,34.8968245761854,611900,0.0000,1.0
2005-08-10,56.85,57.19,56.31,56.54,34.5606316611933,791500,0.0000,1.0
2005-08-09,56.81,56.96,56.46,56.64,34.6217576457373,650300,0.0000,1.0
2005-08-08,56.52,57.2,56.49,56.59,34.5911946534653,867700,0.0000,1.0
2005-08-05,56.76,57.66,56.28,56.28,34.4017041013788,1531500,0.0000,1.0
2005-08-04,56.45,56.95,56.12,56.83,34.7378970163709,1512200,0.0000,1.0
2005-08-03,55.71,56.0,55.48,55.88,34.1572001632027,732100,0.0000,1.0
2005-08-02,55.89,55.89,55.63,55.71,34.0532859894778,589300,0.0000,1.0
2005-08-01,55.95,56.13,55.65,55.68,34.0349481941146,1069200,0.0000,1.0
2005-07-29,55.65,55.97,55.45,55.85,34.1388623678395,843300,0.0000,1.0
2005-07-28,54.85,55.73,54.8,55.59,33.979934808025,715700,0.0000,1.0
2005-07-27,54.71,54.95,54.6,54.83,33.5153773254904,1262900,0.2800,1.0
2005-07-26,55.2,55.31,54.91,54.99,33.4423988228764,955200,0.0000,1.0
2005-07-25,54.92,55.49,54.92,55.3,33.6309266212959,750400,0.0000,1.0
2005-07-22,55.22,55.39,54.96,55.02,33.4606434485299,1143600,0.0000,1.0
2005-07-21,55.0,55.41,54.45,55.04,33.4728065322989,1804200,0.0000,1.0
2005-07-20,55.68,55.95,55.48,55.73,33.8924329223295,1253300,0.0000,1.0
2005-07-19,56.1,56.33,55.57,55.68,33.862025212907,1042800,0.0000,1.0
2005-07-18,56.18,56.38,55.89,56.07,34.0992053464026,675600,0.0000,1.0
2005-07-15,56.21,56.5,55.9,56.42,34.3120593123602,910900,0.0000,1.0
2005-07-14,56.25,56.41,55.85,56.29,34.2329992678616,1247300,0.0000,1.0
2005-07-13,55.52,55.89,55.3,55.84,33.959329883059,1027200,0.0000,1.0
2005-07-12,55.37,55.64,55.26,55.51,33.7586390008705,972200,0.0000,1.0
2005-07-11,55.3,55.45,54.75,55.27,33.6126819956424,943200,0.0000,1.0
2005-07-08,55.09,55.69,54.74,55.6,33.813372877831,484700,0.0000,1.0
2005-07-07,54.76,55.05,54.3,54.99,33.4423988228764,863700,0.0000,1.0
2005-07-06,55.9,55.9,54.8,54.96,33.4241541972229,906800,0.0000,1.0
2005-07-05,56.07,56.07,55.45,55.74,33.898514464214,493300,0.0000,1.0
2005-07-01,55.72,55.95,55.4,55.74,33.898514464214,478200,0.0000,1.0
2005-06-30,56.14,56.21,55.6,55.72,33.886351380445,717300,0.0000,1.0
2005-06-29,56.19,56.22,55.84,56.0,34.0566345532111,753800,0.0000,1.0
2005-06-28,55.43,56.2,55.3,56.2,34.1782653909011,702500,0.0000,1.0
2005-06-27,55.6,55.7,55.15,55.27,33.6126819956424,779200,0.0000,1.0
2005-06-24,55.79,55.92,55.4,55.55,33.7829651684085,1661700,0.0000,1.0
2005-06-23,56.56,56.65,55.57,55.75,33.9045960060985,1059300,0.0000,1.0
2005-06-22,56.89,57.27,56.53,56.56,34.3972008987432,891600,0.0000,1.0
2005-06-21,57.51,57.59,56.66,56.9,34.6039733228162,999700,0.0000,1.0
2005-06-20,57.0,57.73,57.0,57.47,34.9506212102329,697800,0.0000,1.0
2005-06-17,57.34,57.52,56.96,57.02,34.6769518254303,905900,0.0000,1.0
2005-06-16,57.02,57.91,56.99,57.14,34.7499303280443,823900,0.0000,1.0
2005-06-15,57.33,57.33,56.85,57.08,34.7134410767373,854300,0.0000,1.0
2005-06-14,57.0,57.19,56.87,57.12,34.7377672442753,750300,0.0000,1.0
2005-06-13,57.11,57.38,56.79,56.98,34.6526256578923,914000,0.0000,1.0
2005-06-10,57.3,57.63,56.92,57.1,34.7256041605063,931400,0.0000,1.0
2005-06-09,58.11,58.11,57.3,57.37,34.8898057913878,1048700,0.0000,1.0
2005-06-08,58.09,58.5,58.0,58.12,35.3459214327255,911000,0.0000,1.0
2005-06-07,58.0,58.46,57.85,57.86,35.1878013437284,957900,0.0000,1.0
2005-06-06,58.42,58.42,57.73,57.98,35.2607798463425,911400,0.0000,1.0
2005-06-03,58.58,58.61,58.22,58.22,35.4067368515705,1045100,0.0000,1.0
2005-06-02,58.7,58.78,58.28,58.53,35.5952646499901,1111100,0.0000,1.0
2005-06-01,58.46,58.84,58.23,58.6,35.6378354431816,1188800,0.0000,1.0
2005-05-31,58.67,58.97,58.4,58.41,35.522286147376,1058500,0.0000,1.0
2005-05-27,58.65,58.68,58.34,58.49,35.5709384824521,611000,0.0000,1.0
2005-05-26,58.66,58.89,58.47,58.65,35.6682431526041,991000,0.0000,1.0
2005-05-25,58.81,58.99,58.41,58.41,35.522286147376,1624500,0.0000,1.0
2005-05-24,59.41,59.57,58.82,59.03,35.8993417442152,1107500,0.0000,1.0
2005-05-23,59.49,59.62,59.12,59.43,36.1426034195952,1556400,0.0000,1.0
2005-05-20,59.9,59.99,59.23,59.47,36.1669295871333,1356800,0.0000,1.0
2005-05-19,60.05,60.06,59.69,59.72,36.3189681342458,1362500,0.0000,1.0
2005-05-18,59.3,60.23,59.24,60.1,36.5500667258569,1872400,0.0000,1.0
2005-05-17,57.97,59.2,57.89,59.13,35.9601571630602,1470100,0.0000,1.0
2005-05-16,57.3,58.34,57.25,58.26,35.4310630191085,1343700,0.0000,1.0
2005-05-13,57.7,57.83,57.41,57.46,34.9445396683484,2197500,0.0000,1.0
2005-05-12,57.16,58.25,57.16,57.75,35.1209043829989,2073400,0.0000,1.0
2005-05-11,56.8,57.4,56.56,57.25,34.8168272887738,1815100,0.0000,1.0
2005-05-10,56.3,57.12,56.0,56.99,34.6587071997768,2527000,0.0000,1.0
2005-05-09,57.59,57.6,56.45,56.48,34.3485485636672,2820300,0.0000,1.0
2005-05-06,57.0,57.94,56.76,57.59,35.0235997128469,3482000,0.0000,1.0
2005-05-05,61.96,62.7,58.52,58.53,35.5952646499901,5677000,0.0000,1.0
2005-05-04,63.62,63.93,63.36,63.68,38.7272587205086,1083100,0.0000,1.0
2005-05-03,63.37,64.03,63.37,63.62,38.6907694692016,1172100,0.0000,1.0
2005-05-02,63.3,63.41,63.09,63.37,38.538730922089,1108000,0.0000,1.0
2005-04-29,63.01,63.46,62.7,63.3,38.4961601288975,1070200,0.0000,1.0
2005-04-28,63.28,63.56,62.81,62.86,38.2285722859794,895100,0.0000,1.0
2005-04-27,64.15,64.16,63.17,63.28,38.4839970451285,1364200,0.0000,1.0
2005-04-26,64.36,64.69,63.93,64.15,39.0130911890802,992500,0.2800,1.0
2005-04-25,63.01,64.89,62.94,64.51,39.0615320907584,1225900,0.0000,1.0
2005-04-22,63.6,63.6,62.51,63.0,38.1472100715824,1164900,0.0000,1.0
2005-04-21,63.8,64.14,63.39,63.59,38.5044617214591,822700,0.0000,1.0
2005-04-20,64.8,64.8,63.01,63.3,38.3288634528756,982500,0.0000,1.0
2005-04-19,64.18,64.8,63.84,64.8,39.2371303593418,1305500,0.0000,1.0
2005-04-18,63.97,64.18,63.56,63.98,38.7406111171403,916400,0.0000,1.0
2005-04-15,64.71,64.75,63.78,63.78,38.6195088629448,1204100,0.0000,1.0
2005-04-14,65.55,66.04,64.63,64.71,39.1826343449539,1916000,0.0000,1.0
2005-04-13,64.79,65.41,64.64,65.27,39.5217206567013,1738700,0.0000,1.0
2005-04-12,63.64,64.87,63.5,64.69,39.1705241195343,931700,0.0000,1.0
2005-04-11,64.15,64.26,63.34,63.81,38.6376742010741,810300,0.0000,1.0
2005-04-08,64.65,64.71,63.7,63.9,38.6921702154621,742800,0.0000,1.0
2005-04-07,64.64,64.78,64.38,64.53,39.0736423161779,953900,0.0000,1.0
2005-04-06,63.58,65.03,63.47,64.41,39.0009809636606,1265700,0.0000,1.0
2005-04-05,63.24,63.53,63.06,63.46,38.425745256232,431400,0.0000,1.0
2005-04-04,63.12,63.17,62.7,63.08,38.1956509732606,644600,0.0000,1.0
2005-04-01,63.01,63.39,62.63,62.86,38.0624384936455,901700,0.0000,1.0
2005-03-31,63.07,63.32,62.88,62.99,38.1411549588726,985100,0.0000,1.0
2005-03-30,63.05,63.43,62.86,63.0,38.1472100715824,1154200,0.0000,1.0
2005-03-29,62.49,63.48,62.23,62.95,38.1169345080335,1405400,0.0000,1.0
2005-03-28,62.15,62.45,61.94,62.1,37.6022499277026,671900,0.0000,1.0
2005-03-24,61.87,62.23,61.62,61.84,37.4448169972485,760200,0.0000,1.0
2005-03-23,61.31,61.98,61.11,61.84,37.4448169972485,743700,0.0000,1.0
2005-03-22,61.8,62.13,61.12,61.17,37.0391244456935,959800,0.0000,1.0
2005-03-21,61.72,62.2,61.52,61.9,37.4811476735071,1405100,0.0000,1.0
2005-03-18,61.95,62.15,61.13,61.71,37.3661005320214,1442300,0.0000,1.0
2005-03-17,61.39,62.03,61.2,61.94,37.5053681243462,1179600,0.0000,1.0
2005-03-16,60.88,61.19,60.7,61.1,36.9967386567251,859300,0.0000,1.0
2005-03-15,61.6,61.8,61.05,61.05,36.9664630931762,632300,0.0000,1.0
2005-03-14,60.97,61.57,60.95,61.57,37.2813289540845,768000,0.0000,1.0
2005-03-11,60.86,61.12,60.64,60.76,36.7908648245928,995800,0.0000,1.0
2005-03-10,60.59,60.81,60.01,60.81,36.8211403881416,1021300,0.0000,1.0
2005-03-09,61.0,61.12,60.22,60.3,36.5123296399431,909200,0.0000,1.0
2005-03-08,61.03,61.31,60.73,61.0,36.9361875296274,811400,0.0000,1.0
2005-03-07,61.09,61.26,60.75,60.88,36.8635261771101,873900,0.0000,1.0
2005-03-04,60.9,61.12,60.58,60.68,36.7424239229146,496700,0.0000,1.0
2005-03-03,60.95,61.13,60.41,60.65,36.7242585847852,727500,0.0000,1.0
2005-03-02,60.45,60.72,59.99,60.63,36.7121483593657,710500,0.0000,1.0
