timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-07,49.99,50.52,49.45,49.63,47.1900338241319,2575500,0.0000,1.0
2014-03-06,50.63,50.72,49.58,49.62,47.1805254554387,4358400,0.0000,1.0
2014-03-05,51.19,51.29,50.11,50.29,47.8175861578802,3713600,0.0000,1.0
2014-03-04,52.0,52.49,51.03,51.06,48.5497305472532,3520900,0.0000,1.0
2014-03-03,50.71,52.09,50.71,51.69,49.148757774922,2670400,0.0000,1.0
2014-02-28,51.61,52.23,50.82,51.2,48.6828477089573,3005400,0.0000,1.0
2014-02-27,50.32,51.65,50.23,51.52,48.9871155071383,2504200,0.0000,1.0
2014-02-26,49.62,50.7999,49.41,50.48,47.9982451630501,1327400,0.0000,1.0
2014-02-25,50.22,50.56,49.33,49.56,47.1234752432798,2236500,0.0000,1.0
2014-02-24,50.25,50.94,50.0001,50.37,47.8936531074254,1301600,0.0000,1.0
2014-02-21,50.27,50.62,49.69,50.01,47.5513518344718,1451000,0.0000,1.0
2014-02-20,49.6,50.42,49.3,50.23,47.7605359457212,1279100,0.0000,1.0
2014-02-19,49.65,49.985,49.31,49.56,47.1234752432798,2116900,0.0000,1.0
2014-02-18,50.0,50.48,49.63,49.84,47.3897095666882,2460100,0.0000,1.0
2014-02-14,49.99,50.55,49.705,49.76,47.3136426171429,2244500,0.0000,1.0
2014-02-13,48.76,50.65,48.67,50.0,47.5418434657787,4917000,0.0000,1.0
2014-02-12,48.51,49.54,48.5,49.07,46.6575651773152,1937500,0.0000,1.0
2014-02-11,48.89,49.11,48.3101,48.96,46.5529731216905,2278500,0.0000,1.0
2014-02-10,48.21,49.0,47.73,48.97,46.5624814903836,2442000,0.0000,1.0
2014-02-07,48.0,48.78,47.87,48.33,45.9539458940216,1560800,0.0000,1.0
2014-02-06,48.06,48.45,47.63,48.37,45.9919793687943,1878300,0.0000,1.0
2014-02-05,48.03,48.25,46.61,47.97,45.611644621068,3741200,0.0000,1.0
2014-02-04,49.5,50.568,46.02,48.52,46.1346048991916,5615600,0.0000,1.0
2014-02-03,50.45,50.45,48.44,48.46,46.0775546870327,3475800,0.0000,1.0
2014-01-31,48.85,50.75,48.81,50.27,47.7985694204939,2629200,0.0000,1.0
2014-01-30,49.48,50.17,49.39,49.49,47.0569166624277,1815000,0.0000,1.0
2014-01-29,49.36,49.98,48.83,49.3,46.8762576572577,1816400,0.0000,1.0
2014-01-28,49.05,50.04,48.99,49.52,47.0854417685072,1528500,0.0000,1.0
2014-01-27,48.54,50.02,48.24,49.1,46.6860902833946,2782900,0.0000,1.0
2014-01-24,49.61,49.61,47.51,48.4,46.0205044748737,4336800,0.0000,1.0
2014-01-23,49.69,50.0,49.25,49.79,47.3421677232224,1830300,0.0000,1.0
2014-01-22,49.97,50.17,49.82,49.82,47.3706928293019,2477700,0.0000,1.0
2014-01-21,51.72,51.72,49.55,50.0,47.5418434657787,3351100,0.0000,1.0
2014-01-17,51.3,51.75,50.84,51.41,48.8825234515136,2142600,0.0000,1.0
2014-01-16,51.1,51.56,50.92,51.22,48.7018644463436,3380100,0.0000,1.0
2014-01-15,51.37,51.59,50.7,51.07,48.5592389159463,3239600,0.0000,1.0
2014-01-14,51.43,51.75,50.93,51.41,48.8825234515136,3543800,0.0000,1.0
2014-01-13,51.21,51.76,50.78,50.96,48.4546468603216,2868300,0.0000,1.0
2014-01-10,50.7,51.71,50.58,51.32,48.7969481332752,2913500,0.0000,1.0
2014-01-09,50.55,51.02,50.245,50.9,48.3975966481627,2848300,0.0000,1.0
2014-01-08,49.87,50.94,49.7,50.55,48.0648037439022,4096900,0.0000,1.0
2014-01-07,48.53,49.97,48.51,49.85,47.3992179353813,5691100,0.0000,1.0
2014-01-06,48.77,49.67,48.23,48.53,46.1441132678848,4756700,0.0000,1.0
2014-01-03,47.83,48.93,47.83,48.77,46.3723141165205,2434500,0.0000,1.0
2014-01-02,47.39,48.4,47.26,47.77,45.4214772472049,2221100,0.0000,1.0
2013-12-31,47.25,47.98,47.18,47.71,45.364427035046,1499800,0.0000,1.0
2013-12-30,46.43,47.29,46.11,47.19,44.8699918630019,1048300,0.0000,1.0
2013-12-27,46.9,46.9,46.32,46.47,44.1853893170947,761000,0.0000,1.0
2013-12-26,46.7,46.8,46.5,46.62,44.328014847492,803500,0.0000,1.0
2013-12-24,45.96,46.99,45.96,46.53,44.2424395292536,609800,0.0000,1.0
2013-12-23,46.91,47.07,45.58,46.04,43.776529463289,2398700,0.0000,1.0
2013-12-20,45.48,46.95,45.09,46.89,44.5847408022072,5315000,0.0000,1.0
2013-12-19,46.49,46.5,45.62,45.66,43.4152114529491,2181400,0.0000,1.0
2013-12-18,46.19,46.66,46.01,46.55,44.2614562666399,3471500,0.0000,1.0
2013-12-17,47.05,47.05,45.07,45.54,43.3011110286312,4833200,0.0000,1.0
2013-12-16,46.94,47.26,46.77,47.18,44.8604834943087,2639000,0.0000,1.0
2013-12-13,46.63,47.07,46.31,46.83,44.5276905900483,1649800,0.0000,1.0
2013-12-12,46.82,46.86,45.19,46.32,44.0427637866973,2921800,0.0000,1.0
2013-12-11,47.22,47.39,46.15,46.73,44.4326069031167,3141800,0.0000,1.0
2013-12-10,46.9,47.71,46.79,47.3,44.9745839186266,2416800,0.0000,1.0
2013-12-09,47.32,47.48,46.93,46.98,44.6703161204456,1312700,0.0000,1.0
2013-12-06,46.85,47.46,46.67,47.24,44.9175337064677,2522200,0.0000,1.0
2013-12-05,46.9,46.9,46.43,46.57,44.2804730040262,1218500,0.0000,1.0
2013-12-04,47.03,47.2,46.62,47.0,44.6893328578319,2010900,0.0000,1.0
2013-12-03,46.54,47.1,46.48,47.06,44.7463830699909,2149100,0.0000,1.0
2013-12-02,46.28,47.06,46.24,46.72,44.4230985344236,1867100,0.0000,1.0
2013-11-29,46.83,47.19,46.33,46.42,44.1378474736289,1462800,0.0000,1.0
2013-11-27,45.72,46.69,45.36,46.52,44.2329311605605,3305500,0.0000,1.0
2013-11-26,44.4,45.91,44.16,45.48,43.2440608164723,4109000,0.0000,1.0
2013-11-25,44.87,45.03,44.27,44.35,42.1696151541457,1401600,0.0000,1.0
2013-11-22,44.42,44.91,43.97,44.76,42.559458270565,2087000,0.0000,1.0
2013-11-21,44.11,44.56,43.96,44.44,42.2551904723841,2013300,0.0000,1.0
2013-11-20,44.0,44.8,43.9,44.2,42.0269896237483,2994700,0.0000,1.0
2013-11-19,44.36,44.5,43.2,43.78,41.6276381386358,4480700,0.0000,1.0
2013-11-18,44.6,45.02,44.13,44.31,42.131581679373,3462000,0.0000,1.0
2013-11-15,45.85,45.99,44.25,45.07,42.8542177000529,6522900,0.0000,1.0
2013-11-14,45.58,45.99,45.341,45.85,43.595870458119,2216200,0.0000,1.0
2013-11-13,45.28,45.85,45.1,45.63,43.3866863468696,3606900,0.0000,1.0
2013-11-12,45.14,45.55,44.63,45.44,43.2060273416996,3670800,0.0000,1.0
2013-11-11,45.15,45.69,44.9,45.5,43.2630775538586,2282800,0.0000,1.0
2013-11-08,44.45,45.15,44.17,45.13,42.9112679122118,4251400,0.0000,1.0
2013-11-07,45.48,45.5,43.87,44.24,42.065023098521,6181700,0.0000,1.0
2013-11-06,46.83,47.1,45.045,45.3,43.0729101799955,5169300,0.0000,1.0
2013-11-05,47.16,47.74,45.86,46.45,44.1663725797084,4675800,0.0000,1.0
2013-11-04,47.31,47.74,47.18,47.74,45.3929521411255,2842100,0.0000,1.0
2013-11-01,47.36,47.68,46.67,47.31,44.9840922873198,3511000,0.0000,1.0
2013-10-31,46.69,47.45,46.67,47.14,44.8224500195361,5919700,0.0000,1.0
2013-10-30,46.75,47.0,46.4,46.67,44.3755566909578,9637400,0.0000,1.0
2013-10-29,46.91,47.62,46.5,47.34,45.0126173933992,2353900,0.0000,1.0
2013-10-28,46.74,47.49,46.64,47.02,44.7083495952182,1658900,0.0000,1.0
2013-10-25,45.68,47.19,45.68,46.92,44.6132659082867,3399400,0.0000,1.0
2013-10-24,46.7,46.91,45.3505,45.8,43.5483286146532,5327400,0.0000,1.0
2013-10-23,46.82,46.95,46.24,46.77,44.4706403778894,2062200,0.0000,1.0
2013-10-22,47.67,48.03,46.97,47.0,44.6893328578319,3499200,0.0000,1.0
2013-10-21,48.54,48.745,47.4319,47.53,45.1932763985692,2017500,0.0000,1.0
2013-10-18,49.19,49.5198,47.6,48.54,46.1536216365779,7156100,0.0000,1.0
2013-10-17,46.03,47.47,46.03,47.38,45.0506508681719,2053600,0.0000,1.0
2013-10-16,46.06,46.31,45.57,46.22,43.9476800997658,1648600,0.0000,1.0
2013-10-15,46.39,46.44,45.52,45.9,43.6434123015848,1690800,0.0000,1.0
2013-10-14,46.2,46.45,45.3,46.33,44.0522721553905,2444500,0.0000,1.0
2013-10-11,45.68,46.82,45.67,46.56,44.2709646353331,3005800,0.0000,1.0
2013-10-10,46.3,46.749,45.54,45.65,43.4057030842559,4319900,0.0000,1.0
2013-10-09,45.92,46.69,45.8,46.01,43.7480043572095,4015000,0.0000,1.0
2013-10-08,46.54,46.7,45.71,45.81,43.5578369833464,4683100,0.0000,1.0
2013-10-07,44.79,46.51,44.79,46.26,43.9857135745384,3173400,0.0000,1.0
2013-10-04,46.0,46.6,45.76,46.1,43.8335796754479,3778900,0.0000,1.0
2013-10-03,45.29,47.07,45.29,45.94,43.6814457763574,8183500,0.0000,1.0
2013-10-02,44.53,45.46,44.27,45.34,43.1109436547681,7025000,0.0000,1.0
2013-10-01,42.81,44.61,42.598,44.6,42.4073243714746,7655000,0.0000,1.0
2013-09-30,41.96,43.0,41.77,42.75,40.6482761632407,3834200,0.0000,1.0
2013-09-27,42.07,42.57,41.91,42.07,40.0017070921062,2767500,0.0000,1.0
2013-09-26,42.21,42.56,42.06,42.37,40.2869581529008,1819000,0.0000,1.0
2013-09-25,41.78,42.13,41.56,42.03,39.9636736173335,2566700,0.0000,1.0
2013-09-24,41.87,42.05,41.3,41.45,39.4121882331305,3862300,0.0000,1.0
2013-09-23,42.18,42.18,41.5,42.005,39.9399026956007,2068900,0.0000,1.0
2013-09-20,42.34,42.5,41.8,42.155,40.082528225998,3706700,0.0000,1.0
2013-09-19,42.75,43.11,42.29,42.34,40.2584330468214,3376000,0.0000,1.0
2013-09-18,41.5,42.75,41.36,42.75,40.6482761632407,6365800,0.0000,1.0
2013-09-17,41.04,41.32,40.62,41.31,39.2790710714263,1912200,0.0000,1.0
2013-09-16,40.73,41.57,40.7,41.1,39.0793953288701,2959700,0.0000,1.0
2013-09-13,39.86,40.58,39.75,40.29,38.3092174647244,2843500,0.0000,1.0
2013-09-12,39.67,39.91,38.95,39.74,37.7862571866009,3206300,0.0000,1.0
2013-09-11,39.35,39.83,39.35,39.7,37.7482237118283,1760400,0.0000,1.0
2013-09-10,39.03,39.54,39.02,39.34,37.4059224388746,2707800,0.0000,1.0
2013-09-09,39.51,39.55,38.43,38.84,36.9305040042169,4034300,0.0000,1.0
2013-09-06,38.78,39.89,38.49,39.52,37.5770730753514,2394300,0.0000,1.0
2013-09-05,38.44,38.9171,38.44,38.69,36.7878784738195,5440800,0.0000,1.0
2013-09-04,38.75,38.75,38.4,38.51,36.6167278373427,1320000,0.0000,1.0
2013-09-03,38.31,38.87,38.305,38.68,36.7783701051264,2128900,0.0000,1.0
2013-08-30,38.71,38.87,37.99,38.19,36.3124600391617,2079000,0.0000,1.0
2013-08-29,38.47,39.11,38.47,38.75,36.8449286859785,1317500,0.0000,1.0
2013-08-28,38.5,39.0,38.41,38.57,36.6737780495016,2032200,0.0000,1.0
2013-08-27,38.89,39.12,38.39,38.5,36.6072194686496,2855500,0.0000,1.0
2013-08-26,38.33,39.6375,38.21,39.38,37.4439559136473,2657900,0.0000,1.0
2013-08-23,38.5,38.51,38.04,38.26,36.3790186200138,2651900,0.0000,1.0
2013-08-22,38.43,38.99,38.23,38.5,36.6072194686496,1307600,0.0000,1.0
2013-08-21,38.51,38.76,38.1,38.26,36.3790186200138,2558900,0.0000,1.0
2013-08-20,38.1,38.78,38.0,38.58,36.6832864181948,1957800,0.0000,1.0
2013-08-19,37.96,38.38,37.7537,38.05,36.1793428774576,2391000,0.0000,1.0
2013-08-16,38.42,38.45,37.8,37.9,36.0367173470602,1926500,0.0000,1.0
2013-08-15,38.63,38.83,37.98,38.41,36.5216441504112,2304500,0.0000,1.0
2013-08-14,38.82,39.5,38.71,39.12,37.1967383276252,2620900,0.0000,1.0
2013-08-13,38.88,39.09,38.36,38.63,36.7308282616606,2109800,0.0000,1.0
2013-08-12,39.02,39.12,38.56,38.77,36.8639454233648,1303000,0.0000,1.0
2013-08-09,38.58,39.2,38.53,39.01,37.0921462720005,2298400,0.0000,1.0
2013-08-08,38.2,38.81,38.19,38.53,36.635744574729,2134700,0.0000,1.0
2013-08-07,38.18,38.42,37.8,38.06,36.1888512461507,2097600,0.0000,1.0
2013-08-06,39.52,39.52,38.08,38.33,36.4455772008659,3576700,0.0000,1.0
2013-08-05,39.04,39.74,38.98,39.56,37.6151065501241,1848400,0.0000,1.0
2013-08-02,39.0,39.28,38.87,39.04,37.12067137808,2318400,0.0000,1.0
2013-08-01,39.0,39.96,38.4,39.08,37.1587048528526,4306200,0.0000,1.0
2013-07-31,39.11,39.21,38.84,39.0,37.0826379033074,3357300,0.0000,1.0
2013-07-30,39.25,39.29,38.08,39.09,37.1682132215458,3886800,0.0000,1.0
2013-07-29,39.7,40.13,39.01,39.05,37.1301797467731,1955300,0.0000,1.0
2013-07-26,38.71,39.9,38.68,39.74,37.7862571866009,2830800,0.0000,1.0
2013-07-25,38.54,38.7,38.44,38.68,36.7783701051264,1292300,0.0000,1.0
2013-07-24,39.1,39.23,38.66,38.76,36.8544370546716,1463800,0.0000,1.0
2013-07-23,39.21,39.28,38.61,39.1,37.1777215902389,2244800,0.0000,1.0
2013-07-22,38.53,39.34,38.29,39.22,37.2918220145568,2298600,0.0000,1.0
2013-07-19,38.69,39.2,38.28,38.63,36.7308282616606,4880000,0.0000,1.0
2013-07-18,38.45,39.24,38.45,39.16,37.2347718023978,4280400,0.0000,1.0
2013-07-17,39.07,39.07,38.37,38.49,36.5977110999564,4031400,0.0000,1.0
2013-07-16,38.5,39.25,38.17,38.86,36.9495207416032,10196400,0.0000,1.0
2013-07-15,37.9,37.9,36.97,37.21,35.3806399072325,2701200,0.0000,1.0
2013-07-12,37.33,37.64,37.14,37.62,35.7704830236519,2324900,0.0000,1.0
2013-07-11,37.52,37.66,36.99,37.24,35.4091650133119,2707300,0.0000,1.0
2013-07-10,36.97,37.39,36.67,37.27,35.4376901193914,2506200,0.0000,1.0
2013-07-09,36.74,37.14,36.03,36.87,35.0573553716652,3585700,0.0000,1.0
2013-07-08,36.08,36.53,35.8,36.45,34.6580038865526,2695400,0.0000,1.0
2013-07-05,35.64,36.065,35.45,35.86,34.0970101336564,3541000,0.0000,1.0
2013-07-03,35.78,36.2,35.2,35.49,33.7452004920097,6750800,0.0000,1.0
2013-07-02,36.97,37.19,36.48,36.91,35.0953888464378,3029100,0.0000,1.0
2013-07-01,36.41,37.19,36.26,36.94,35.1239139525173,4618100,0.0000,1.0
2013-06-28,36.23,36.47,35.4,36.06,34.2871775075196,16042800,0.0000,1.0
2013-06-27,36.55,36.96,36.08,36.39,34.6009536743937,7830200,0.0000,1.0
2013-06-26,36.75,37.24,36.13,36.52,34.7245624674047,2703200,0.0000,1.0
2013-06-25,36.76,37.22,36.44,36.62,34.8196461543363,2091300,0.0000,1.0
2013-06-24,37.13,37.84,35.98,36.6,34.80062941695,4815200,0.0000,1.0
2013-06-21,37.82,37.915,36.38,37.44,35.5993323871751,4372100,0.0000,1.0
2013-06-20,38.27,38.49,37.13,37.68,35.8275332358108,5774100,0.0000,1.0
2013-06-19,38.83,39.1,37.9,38.75,36.8449286859785,6374200,0.0000,1.0
2013-06-18,39.21,39.28,38.74,38.83,36.9209956355237,3634400,0.0000,1.0
2013-06-17,40.27,40.27,38.69,39.26,37.3298554893294,4547900,0.0000,1.0
2013-06-14,40.25,40.32,39.81,39.9,37.9383910856914,1637300,0.0000,1.0
2013-06-13,39.42,40.44,39.21,40.29,38.3092174647244,2917800,0.0000,1.0
2013-06-12,40.24,40.292,39.13,39.53,37.5865814440446,3204400,0.0000,1.0
2013-06-11,39.78,40.33,39.54,39.73,37.7767488179077,2670400,0.0000,1.0
2013-06-10,39.6,40.48,39.52,40.24,38.2616756212587,3366200,0.0000,1.0
2013-06-07,38.62,39.8,38.48,39.6,37.6531400248967,3024500,0.0000,1.0
2013-06-06,38.26,38.8,37.88,38.4,36.512135781718,4427000,0.0000,1.0
2013-06-05,38.75,38.903,37.87,38.11,36.2363930896165,4227700,0.0000,1.0
2013-06-04,39.2,39.75,38.75,39.02,37.1016546406937,2791600,0.0000,1.0
2013-06-03,39.13,39.41,38.42,39.28,37.3488722267157,2369800,0.0000,1.0
2013-05-31,38.78,39.67,38.53,39.06,37.1396881154663,2975900,0.0000,1.0
2013-05-30,38.14,39.2,38.11,38.82,36.9114872668305,2787200,0.0000,1.0
2013-05-29,38.1,38.13,37.49,38.03,36.1603261400712,1977100,0.0000,1.0
2013-05-28,37.96,38.68,37.72,38.31,36.4265604634796,1945900,0.0000,1.0
2013-05-24,37.71,37.84,37.38,37.53,35.6849077054135,1453300,0.0000,1.0
2013-05-23,37.04,38.04,36.67,37.9,36.0367173470602,3283800,0.0000,1.0
2013-05-22,37.44,38.5,36.92,37.29,35.4567068567777,5321800,0.0000,1.0
2013-05-21,38.25,38.44,37.56,37.66,35.8085164984245,4303500,0.0000,1.0
2013-05-20,38.98,39.06,37.37,38.2,36.3219684078549,6896000,0.0000,1.0
2013-05-17,39.55,39.61,38.71,39.09,37.1682132215458,4598400,0.0000,1.0
2013-05-16,40.14,40.21,39.44,39.49,37.548547969272,1937000,0.0000,1.0
2013-05-15,40.3,40.62,39.72,40.2,38.223642146486,2765100,0.0000,1.0
2013-05-14,40.79,41.06,40.6,40.81,38.8036526367685,1292900,0.0000,1.0
2013-05-13,40.46,40.94,40.45,40.69,38.6895522124507,1433700,0.0000,1.0
2013-05-10,40.28,41.09,40.16,40.73,38.7275856872233,1769000,0.0000,1.0
2013-05-09,40.5,40.71,39.81,40.34,38.3567593081902,3413300,0.0000,1.0
2013-05-08,40.65,41.01,39.98,40.44,38.4518429951218,3209800,0.0000,1.0
2013-05-07,41.41,41.56,41.08,41.18,39.1554622784153,2232200,0.0000,1.0
2013-05-06,41.07,41.799,40.79,41.4,39.3646463896647,2701400,0.0000,1.0
2013-05-03,40.67,41.53,40.35,41.0,38.9843116419385,4749300,0.0000,1.0
2013-05-02,39.5,40.94,38.56,40.47,38.4803681012012,4845000,0.0000,1.0
2013-05-01,39.75,40.08,39.22,39.49,37.548547969272,3833400,0.0000,1.0
2013-04-30,40.26,40.85,39.56,39.89,37.9288827169982,4421100,0.0000,1.0
2013-04-29,40.5,41.827,40.11,40.37,38.3852844142697,8188100,0.0000,1.0
2013-04-26,38.17,38.55,37.79,38.25,36.3695102513207,3672500,0.0000,1.0
2013-04-25,37.98,38.305,37.45,37.94,36.0747508218328,5820100,0.0000,1.0
2013-04-24,37.92,38.49,37.29,38.16,36.2839349330823,4710600,0.0000,1.0
2013-04-23,37.73,38.08,37.44,37.86,35.9986838722876,2549700,0.0000,1.0
2013-04-22,37.69,37.98,36.81,37.72,35.8655667105834,2404800,0.0000,1.0
2013-04-19,37.28,37.97,36.9499,37.66,35.8085164984245,1629900,0.0000,1.0
2013-04-18,37.66,37.66,36.64,36.92,35.104897215131,2129600,0.0000,1.0
2013-04-17,37.55,37.81,36.65,37.54,35.6944160741066,3630900,0.0000,1.0
2013-04-16,35.59,37.88,35.55,37.87,36.0081922409807,8599600,0.0000,1.0
2013-04-15,38.06,38.5,36.3,36.72,34.9147298412678,4647300,0.0000,1.0
2013-04-12,38.17,38.69,38.03,38.32,36.4360688321728,2445200,0.0000,1.0
2013-04-11,36.69,38.52,36.42,38.43,36.5406608877975,5767000,0.0000,1.0
2013-04-10,36.4,37.0,35.85,36.67,34.8671879978021,9024900,0.0000,1.0
2013-04-09,37.7,38.08,37.15,37.63,35.779991392345,3932700,0.0000,1.0
2013-04-08,37.5,37.79,37.12,37.7,35.8465499731971,1248800,0.0000,1.0
2013-04-05,37.2,38.14,37.09,37.48,35.6373658619477,4232000,0.0000,1.0
2013-04-04,37.79,37.86,36.53,37.69,35.8370416045039,9090700,0.0000,1.0
2013-04-03,39.8,39.8,37.67,37.91,36.0462257157534,7316000,0.0000,1.0
2013-04-02,41.4,41.5,39.11,39.86,37.9003576109187,6662000,0.0000,1.0
2013-04-01,40.5,41.2,40.215,40.72,38.7180773185301,2679900,0.0000,1.0
2013-03-28,40.43,40.92,40.42,40.63,38.6325020002917,3415000,0.0000,1.0
2013-03-27,40.13,40.65,39.72,40.43,38.4423346264286,2395600,0.0000,1.0
2013-03-26,39.55,40.25,39.49,40.19,38.2141337777929,3183800,0.0000,1.0
2013-03-25,39.32,39.96,39.25,39.4,37.4629726510336,2710400,0.0000,1.0
2013-03-22,38.76,39.77,38.7,39.31,37.3773973327952,3199400,0.0000,1.0
2013-03-21,38.3,38.83,38.0901,38.56,36.6642696808085,2245300,0.0000,1.0
2013-03-20,38.5,38.86,38.29,38.56,36.6642696808085,2375700,0.0000,1.0
2013-03-19,38.04,38.435,37.93,38.27,36.388526988707,4119500,0.0000,1.0
2013-03-18,37.73,37.89,37.3827,37.78,35.9226169227423,2789400,0.0000,1.0
2013-03-15,38.43,38.51,37.8,37.92,36.0557340844465,5918200,0.0000,1.0
2013-03-14,38.45,38.79,38.27,38.45,36.5596776251838,4670300,0.0000,1.0
2013-03-13,37.99,38.41,37.94,38.28,36.3980353574001,3215500,0.0000,1.0
2013-03-12,37.77,38.27,37.77,38.02,36.1508177713781,2954000,0.0000,1.0
2013-03-11,37.25,38.12,37.25,37.79,35.9321252914355,4089100,0.0000,1.0
2013-03-08,37.1,37.5,37.09,37.25,35.4186733820051,6147300,0.0000,1.0
2013-03-07,36.85,37.46,36.85,37.04,35.2189976394488,4086100,0.0000,1.0
2013-03-06,37.0,37.24,36.8,36.91,35.0953888464378,2972000,0.0000,1.0
2013-03-05,36.77,37.22,36.77,36.94,35.1239139525173,6738100,0.0000,1.0
2013-03-04,36.73,37.27,36.28,36.65,34.8481712604158,5424100,0.0000,1.0
2013-03-01,37.0,37.5,36.58,36.96,35.1429306899036,3892700,0.0000,1.0
2013-02-28,36.6,37.65,36.53,37.09,35.2665394829146,8893200,0.0000,1.0
2013-02-27,35.51,36.86,35.39,36.68,34.8766963664952,11416400,0.0000,1.0
2013-02-26,35.21,35.8,34.9,35.64,33.887826022407,3706700,0.0000,1.0
2013-02-25,35.84,36.05,35.17,35.21,33.4789661686013,3180000,0.0000,1.0
2013-02-22,35.81,35.97,35.62,35.76,34.0019264467249,2357600,0.0000,1.0
2013-02-21,35.5,35.98,35.15,35.79,34.0304515528044,6301100,0.0000,1.0
2013-02-20,36.32,36.36,35.285,35.41,33.6691335424644,5442600,0.0000,1.0
2013-02-19,36.28,36.51,35.63,36.41,34.61997041178,5254700,0.0000,1.0
2013-02-15,36.8,36.98,36.1,36.28,34.496361618769,2785000,0.0000,1.0
2013-02-14,36.74,37.11,36.73,36.83,35.0193218968926,2861800,0.0000,1.0
2013-02-13,36.93,37.19,36.35,36.89,35.0763721090515,7184700,0.0000,1.0
2013-02-12,36.12,36.525,35.85,36.45,34.6580038865526,22095600,0.0000,1.0
2013-02-11,37.17,37.67,36.62,36.66,34.8576796291089,3524300,0.0000,1.0
2013-02-08,37.3,37.49,37.16,37.22,35.3901482759256,1868500,0.0000,1.0
2013-02-07,37.3,37.5,36.815,37.07,35.2475227455283,3716000,0.0000,1.0
2013-02-06,37.41,37.81,37.09,37.18,35.352114801153,3206600,0.0000,1.0
2013-02-05,37.05,39.6,36.54,37.51,35.6658909680271,6927500,0.0000,1.0
2013-02-04,38.02,38.47,37.43,37.61,35.7609746549587,3206500,0.0000,1.0
2013-02-01,38.12,38.46,37.741,38.22,36.3409851452412,2636800,0.0000,1.0
2013-01-31,37.78,38.0,37.58,37.65,35.7990081297313,1788200,0.0000,1.0
2013-01-30,36.56,38.14,36.46,38.07,36.1983596148439,5116600,0.0000,1.0
2013-01-29,37.38,37.58,36.355,36.66,34.8576796291089,6906500,0.0000,1.0
2013-01-28,37.7,37.7,36.99,37.38,35.5422821750161,4148200,0.0000,1.0
2013-01-25,37.84,37.99,37.73,37.74,35.8845834479697,3911400,0.0000,1.0
2013-01-24,37.68,37.94,37.27,37.73,35.8750750792766,2591300,0.0000,1.0
2013-01-23,37.82,37.85,36.4801,37.56,35.7134328114929,5343900,0.0000,1.0
2013-01-22,36.99,38.07,36.83,38.0,36.1318010339918,3931300,0.0000,1.0
2013-01-18,36.56,37.23,36.42,36.95,35.1334223212104,3129600,0.0000,1.0
2013-01-17,35.46,36.71,35.26,36.54,34.743579204791,6543600,0.0000,1.0
2013-01-16,34.91,35.23,34.48,35.18,33.4504410625219,3931200,0.0000,1.0
2013-01-15,33.69,35.17,33.68,34.99,33.2697820573519,5891100,0.0000,1.0
2013-01-14,32.95,34.1,32.95,33.85,32.1858280263321,3905900,0.0000,1.0
2013-01-11,33.12,33.81,33.08,33.2,31.567784061277,2609800,0.0000,1.0
2013-01-10,33.09,33.23,32.81,33.17,31.5392589551976,2703900,0.0000,1.0
2013-01-09,31.86,33.16,31.66,33.05,31.4251585308797,4383700,0.0000,1.0
2013-01-08,32.28,32.5,31.64,31.7,30.1415287573037,2362700,0.0000,1.0
2013-01-07,31.98,32.33,31.87,32.32,30.7310476162793,2448700,0.0000,1.0
2013-01-04,31.65,32.32,31.61,31.94,30.3697296059394,3475600,0.0000,1.0
2013-01-03,30.93,31.85,30.87,31.65,30.0939869138379,3256900,0.0000,1.0
2013-01-02,30.65,31.35,30.65,31.3,29.7611940095774,4835200,0.0000,1.0
2012-12-31,30.15,30.59,29.86,30.17,28.6867483472508,5035300,0.0000,1.0
2012-12-28,30.87,31.75,30.11,30.14,28.6582232411714,5991000,0.0000,1.0
2012-12-27,30.54,30.64,30.29,30.6,29.0956082010565,1786200,0.0000,1.0
2012-12-26,31.0,31.0,30.355,30.44,28.943474301966,1673100,0.0000,1.0
2012-12-24,31.14,31.38,30.86,31.01,29.4854513174759,839300,0.0000,1.0
2012-12-21,30.51,31.305,30.15,31.14,29.6090601104869,3221700,0.0000,1.0
2012-12-20,31.67,31.75,31.0,31.17,29.6375852165664,3838800,0.0000,1.0
2012-12-19,31.83,32.0,31.385,31.71,30.1510371259968,6596400,0.0000,1.0
2012-12-18,31.37,32.14,31.37,31.76,30.1985789694626,8758300,0.0000,1.0
2012-12-17,30.93,31.3,30.55,31.21,29.675618691339,9013800,0.0000,1.0
2012-12-14,30.93,31.35,30.615,30.75,29.2382337314539,4752000,0.0000,1.0
2012-12-13,31.34,31.35,30.33,30.85,29.3333174183854,6224300,2.0000,1.0
2012-12-12,33.03,33.1,32.75,32.91,29.3868942538528,8211400,0.0000,1.0
2012-12-11,32.75,33.15,32.52,32.98,29.4494005618981,13138100,0.0000,1.0
2012-12-10,33.67,33.98,33.5,33.87,30.2441236213307,3557100,0.0000,1.0
2012-12-07,33.56,34.03,33.34,33.76,30.1458994229739,4199600,0.0000,1.0
2012-12-06,32.34,33.4,32.15,33.22,29.6637079037675,3297400,0.0000,1.0
2012-12-05,32.05,32.59,31.8301,32.4,28.9314911523801,1699800,0.0000,1.0
2012-12-04,32.26,32.49,31.98,32.01,28.5832417218422,2501800,0.0000,1.0
2012-12-03,32.7,32.9,31.93,32.21,28.7618311734001,3740100,0.0000,1.0
