timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-31,44.07,44.35,43.68,44.2,43.6815586432607,309400,0.0000,1.0
2006-07-28,42.86,44.19,42.86,44.09,43.5728488819313,235700,0.0000,1.0
2006-07-27,44.04,44.05,42.73,42.87,42.3671588017327,230900,0.0000,1.0
2006-07-26,43.12,44.27,43.08,44.0,43.4839045317527,359300,0.0000,1.0
2006-07-25,42.95,43.5,42.54,43.15,42.6438745578439,308600,0.0000,1.0
2006-07-24,43.0,43.0,42.58,42.85,42.3473933905819,325100,0.0000,1.0
2006-07-21,43.2,43.23,42.43,42.88,42.3770415073081,469300,0.0000,1.0
2006-07-20,44.0,44.05,43.08,43.27,42.7624670247487,201000,0.0000,1.0
2006-07-19,43.55,44.45,43.45,44.07,43.5530834707805,425100,0.0000,1.0
2006-07-18,43.43,43.57,43.1,43.49,42.9798865474074,262000,0.0000,1.0
2006-07-17,43.02,43.75,43.0,43.44,42.9304730195304,561500,0.0000,1.0
2006-07-14,44.05,44.05,43.0,43.12,42.6142264411177,377100,0.0000,1.0
2006-07-13,43.8,44.32,43.57,44.09,43.5728488819313,574000,0.0000,1.0
2006-07-12,43.95,44.43,43.63,43.93,43.414725592725,557500,0.0000,1.0
2006-07-11,44.2,44.37,43.75,44.05,43.5333180596297,366700,0.0000,1.0
2006-07-10,43.75,44.85,43.73,44.65,44.1262803941536,466400,0.0000,1.0
2006-07-07,43.67,43.85,43.11,43.44,42.9304730195304,431800,0.0000,1.0
2006-07-06,44.54,44.59,43.63,43.77,43.2566023035186,262300,0.0000,1.0
2006-07-05,44.5,44.73,44.0,44.64,44.1163976885782,321600,0.0000,1.0
2006-07-03,44.39,44.88,43.99,44.83,44.3041690945108,146500,0.0000,1.0
2006-06-30,44.9,45.06,44.12,44.29,43.7705029934393,379400,0.0000,1.0
2006-06-29,43.57,45.0,43.57,44.79,44.2646382722092,585100,0.0000,1.0
2006-06-28,43.5,43.71,43.29,43.55,43.0391827808598,348800,0.0000,1.0
2006-06-27,43.7,44.58,43.31,43.49,42.9798865474074,570200,0.0000,1.0
2006-06-26,43.99,44.34,43.31,43.65,43.1380098366138,515900,0.0000,1.0
2006-06-23,43.6,44.88,41.85,44.09,43.5728488819313,1636600,0.0000,1.0
2006-06-22,43.8,43.8,42.94,43.6,43.0885963087368,556900,0.0000,1.0
2006-06-21,44.05,44.36,43.45,43.97,43.4542564150266,577200,0.0000,1.0
2006-06-20,45.19,45.19,43.45,44.05,43.5333180596297,516400,0.0000,1.0
2006-06-19,45.0,45.88,44.97,45.06,44.531471322745,566000,0.0000,1.0
2006-06-16,45.27,45.65,44.87,44.93,44.4029961502648,653700,0.0000,1.0
2006-06-15,44.85,45.88,44.7,45.42,44.8872487234593,1138800,0.0000,1.0
2006-06-14,45.61,45.78,43.99,44.7,44.1756939220306,1051800,0.0000,1.0
2006-06-13,46.6,47.15,45.51,45.71,45.1738471851459,575600,0.0000,1.0
2006-06-12,46.9,47.23,46.47,46.55,46.0039944534793,485600,0.0300,1.0
2006-06-09,47.15,49.12,46.96,47.02,46.4385534393001,815400,0.0000,1.0
2006-06-08,46.17,47.14,45.7,47.08,46.4978114828211,944600,0.0000,1.0
2006-06-07,45.1,46.95,45.0,46.28,45.7077042358743,1828900,0.0000,1.0
2006-06-06,48.4,48.74,47.0,47.69,47.1002682586181,698400,0.0000,1.0
2006-06-05,48.52,48.87,48.02,48.4,47.8014884402834,753500,0.0000,1.0
2006-06-02,48.3,48.93,48.12,48.6,47.9990152520201,729700,0.0000,1.0
2006-06-01,47.25,48.39,47.06,48.2,47.6039616285467,609000,0.0000,1.0
2006-05-31,46.97,47.55,46.43,47.35,46.7644726786657,849900,0.0000,1.0
2006-05-30,47.25,48.43,46.7,46.95,46.3694190551922,1113500,0.0000,1.0
2006-05-26,49.22,49.26,44.75,47.58,46.9916285121629,5543600,0.0000,1.0
2006-05-25,52.43,52.59,51.55,51.78,51.1396915586337,427500,0.0000,1.0
2006-05-24,52.39,52.61,51.28,52.33,51.6828902909097,465100,0.0000,1.0
2006-05-23,52.07,52.4,51.65,52.37,51.722395653257,515700,0.0000,1.0
2006-05-22,51.69,52.17,51.14,52.04,51.3964764138915,495900,0.0000,1.0
2006-05-19,52.4,52.48,50.71,51.79,51.1495678992206,588600,0.0000,1.0
2006-05-18,52.52,52.56,52.15,52.4,51.7520246750175,296700,0.0000,1.0
2006-05-17,53.1,53.24,52.47,52.56,51.9100461244069,308300,0.0000,1.0
2006-05-16,52.59,53.34,52.24,53.31,52.6507716684196,429700,0.0000,1.0
2006-05-15,52.4,53.85,51.9,52.65,51.9989331896884,390600,0.0000,1.0
2006-05-12,53.85,53.85,52.33,52.63,51.9791805085147,316400,0.0000,1.0
2006-05-11,53.1,54.55,53.05,54.1,53.4310025747795,495100,0.0000,1.0
2006-05-10,54.45,54.45,53.0,53.11,52.4532448566828,262100,0.0000,1.0
2006-05-09,54.43,54.9,54.24,54.61,53.9346959447082,211900,0.0000,1.0
2006-05-08,53.55,54.6,53.33,54.43,53.7569218141451,265800,0.0000,1.0
2006-05-05,52.81,53.92,52.81,53.65,52.986567248372,253700,0.0000,1.0
2006-05-04,53.1,53.45,52.26,52.8,52.1470782984909,503500,0.0000,1.0
2006-05-03,53.66,54.2,53.09,53.14,52.4828738784433,566000,0.0000,1.0
2006-05-02,54.37,54.37,53.3,53.82,53.1544650383482,242900,0.0000,1.0
2006-05-01,54.87,55.02,54.12,54.4,53.7272927923846,420900,0.0000,1.0
2006-04-28,53.75,55.08,53.75,54.82,54.1420990970317,492600,0.0000,1.0
2006-04-27,53.0,53.82,52.77,53.75,53.0853306542403,309700,0.0000,1.0
2006-04-26,53.07,54.0,52.85,53.05,52.3939868131618,432400,0.0000,1.0
2006-04-25,53.99,53.99,52.1,52.97,52.3149760884671,538200,0.0000,1.0
2006-04-24,53.8,54.58,53.26,54.09,53.4211262341927,414500,0.0000,1.0
2006-04-21,53.72,53.82,52.53,52.9,52.2458417043593,276200,0.0000,1.0
2006-04-20,53.16,53.9,53.01,53.72,53.0557016324798,290700,0.0000,1.0
2006-04-19,54.05,54.27,53.04,53.26,52.6013899654854,374200,0.0000,1.0
2006-04-18,54.05,54.64,53.31,54.14,53.4705079371269,289200,0.0000,1.0
2006-04-17,54.16,54.36,53.74,54.1,53.4310025747795,538500,0.0000,1.0
2006-04-13,54.25,54.47,53.6,54.26,53.5890240241689,441000,0.0000,1.0
2006-04-12,52.95,54.7,52.68,54.41,53.7371691329714,811900,0.0000,1.0
2006-04-11,53.0,53.55,52.5,53.1,52.443368516096,989100,0.0000,1.0
2006-04-10,53.1,53.1,52.17,52.4,51.7520246750175,208200,0.0000,1.0
2006-04-07,53.2,53.92,53.1,53.18,52.5223792407907,297500,0.0000,1.0
2006-04-06,52.79,53.2,52.79,53.08,52.4236158349223,316700,0.0000,1.0
2006-04-05,52.98,53.5,52.48,52.77,52.1174492767304,558500,0.0000,1.0
2006-04-04,53.1,53.63,52.8,53.0,52.3446051102277,326200,0.0000,1.0
2006-04-03,54.1,54.14,53.12,53.19,52.5322555813775,445100,0.0000,1.0
2006-03-31,54.6,54.61,53.27,54.03,53.3618681906717,709800,0.0000,1.0
2006-03-30,54.35,54.94,54.17,54.6,53.9248196041213,233200,0.0000,1.0
2006-03-29,54.2,55.11,54.06,54.28,53.6087767053426,394900,0.0000,1.0
2006-03-28,54.82,54.9,53.81,54.08,53.4112498936059,407000,0.0000,1.0
2006-03-27,54.95,55.5,54.6,54.94,54.2606151840737,440200,0.0000,1.0
2006-03-24,56.3,56.45,55.22,55.54,54.8531956192838,415600,0.0000,1.0
2006-03-23,56.38,56.51,55.15,56.3,55.6037975038833,330200,0.0000,1.0
2006-03-22,55.3,56.8,55.2,56.43,55.7321899315122,744400,0.0000,1.0
2006-03-21,54.65,56.0,54.65,55.19,54.5075236987446,1014700,0.0000,1.0
2006-03-20,54.35,54.43,53.94,54.42,53.7470454735583,672600,0.0000,1.0
2006-03-17,53.85,54.12,53.72,53.99,53.3223628283244,410200,0.0000,1.0
2006-03-16,53.64,54.3,53.22,53.59,52.9273092048509,383300,0.0000,1.0
2006-03-15,53.21,53.65,53.1,53.65,52.986567248372,456600,0.0000,1.0
2006-03-14,52.35,53.36,52.27,53.21,52.5520082625512,810500,0.0000,1.0
2006-03-13,51.5,52.65,51.5,52.3,51.6532612691492,950800,0.0000,1.0
2006-03-10,50.35,51.16,50.35,51.15,50.5174821016631,451000,0.0000,1.0
2006-03-09,50.42,51.2,50.0,50.29,49.6681168111953,1427400,0.0000,1.0
2006-03-08,49.89,51.07,49.5,50.42,49.7965092388241,5008900,0.0000,1.0
2006-03-07,52.47,53.1,52.22,52.77,52.1174492767304,742000,0.0000,1.0
2006-03-06,51.85,53.01,51.73,52.47,51.8211590591254,783000,0.0000,1.0
2006-03-03,51.7,52.2,51.62,52.1,51.4557344574125,463800,0.0000,1.0
2006-03-02,52.95,52.95,51.17,51.94,51.2977130080231,975100,0.0000,1.0
2006-03-01,52.85,53.56,52.68,52.9,52.2458417043593,731100,0.0000,1.0
2006-02-28,53.75,53.8,51.79,52.47,51.8211590591254,888800,0.0000,1.0
2006-02-27,55.0,55.0,53.44,53.9,53.2334757630428,886000,0.0000,1.0
2006-02-24,54.17,55.37,54.01,55.08,54.3988839522894,742100,0.0000,1.0
2006-02-23,54.55,54.95,53.87,54.2,53.5297659806479,550700,0.0000,1.0
2006-02-22,54.8,55.1,54.6,54.84,54.1618517782054,396800,0.0000,1.0
2006-02-21,55.3,55.35,54.44,55.01,54.3297495681816,434000,0.0000,1.0
2006-02-17,53.6,55.35,53.53,54.99,54.3099968870079,338900,0.0000,1.0
2006-02-16,53.95,54.41,53.28,53.55,52.8878038425036,269400,0.0000,1.0
2006-02-15,52.85,54.15,52.85,54.02,53.3519918500849,314400,0.0000,1.0
2006-02-14,52.9,53.27,52.66,52.98,52.324852429054,313800,0.0000,1.0
2006-02-13,53.3,53.75,52.52,53.05,52.3939868131618,235500,0.0000,1.0
2006-02-10,53.45,53.75,52.95,53.35,52.6902770307669,279200,0.0000,1.0
2006-02-09,53.0,53.7,52.36,53.41,52.7495350742879,442600,0.0000,1.0
2006-02-08,52.2,52.35,51.82,52.29,51.6433849285623,372200,0.0000,1.0
2006-02-07,52.8,53.04,52.2,52.32,51.6730139503228,201500,0.0000,1.0
2006-02-06,52.8,52.98,52.51,52.69,52.0384385520358,348700,0.0000,1.0
2006-02-03,53.8,53.81,52.76,52.88,52.2260890231856,450400,0.0000,1.0
2006-02-02,54.15,54.4,53.63,53.96,53.2927338065639,429900,0.0000,1.0
2006-02-01,55.43,55.54,54.66,54.7,54.0235830099897,627500,0.0000,1.0
2006-01-31,54.91,56.04,54.91,55.43,54.7445558728287,809300,0.0000,1.0
2006-01-30,55.55,55.55,54.73,54.92,54.2408625029001,733500,0.0000,1.0
2006-01-27,55.2,55.95,54.76,55.7,55.0112170686732,566500,0.0000,1.0
2006-01-26,54.45,55.24,54.11,54.86,54.181604459379,658300,0.0000,1.0
2006-01-25,53.09,54.02,52.94,53.96,53.2927338065639,704200,0.0000,1.0
2006-01-24,51.35,53.36,51.0,53.09,52.4334921755092,1102700,0.0000,1.0
2006-01-23,53.25,53.5,51.98,52.07,51.426105435652,756500,0.0000,1.0
2006-01-20,53.2,53.44,51.7,51.84,51.1989496021547,614800,0.0000,1.0
2006-01-19,53.78,54.25,53.27,53.45,52.7890404366353,370500,0.0000,1.0
2006-01-18,52.75,53.93,52.62,53.79,53.1248360165877,517400,0.0000,1.0
2006-01-17,52.1,53.23,51.9,52.88,52.2260890231856,856200,0.0000,1.0
2006-01-13,53.75,53.81,52.77,52.83,52.1767073202515,807900,0.0000,1.0
2006-01-12,53.85,53.85,53.0,53.42,52.7594114148747,575100,0.0000,1.0
2006-01-11,53.5,54.0,53.5,53.9,53.2334757630428,663400,0.0000,1.0
2006-01-10,53.9,54.02,53.16,53.52,52.8581748207431,670900,0.0000,1.0
2006-01-09,53.8,54.86,53.4,54.04,53.3717445312585,1685800,0.0000,1.0
2006-01-06,53.49,53.66,53.2,53.3,52.6408953278327,749200,0.0000,1.0
2006-01-05,52.82,53.85,52.76,53.39,52.7297823931142,1208400,0.0000,1.0
2006-01-04,51.1,52.84,50.9,52.82,52.1668309796646,909600,0.0000,1.0
2006-01-03,51.4,51.65,50.45,51.3,50.6656272104656,549100,0.0000,1.0
2005-12-30,51.25,51.6,51.11,51.3,50.6656272104656,474800,0.0000,1.0
2005-12-29,51.1,51.75,50.9,51.37,50.7347615945735,649700,0.0000,1.0
2005-12-28,51.0,51.4,50.5,51.25,50.6162455075315,635300,0.0000,1.0
2005-12-27,51.47,51.65,50.95,51.0,50.3693369928606,1129200,0.0000,1.0
2005-12-23,51.15,51.76,50.86,51.27,50.6359981887051,1118100,0.0000,1.0
2005-12-22,49.5,51.58,49.5,51.05,50.4187186957947,2012500,0.0000,1.0
2005-12-21,48.08,50.23,48.08,49.54,48.9273912671826,1691500,0.0000,1.0
2005-12-20,48.26,48.53,47.44,48.09,47.4953218820915,1053200,0.0000,1.0
2005-12-19,48.0,49.09,47.62,48.33,47.7323540561755,1403600,0.0000,1.0
2005-12-16,47.8,49.36,47.8,48.97,48.364439853733,1949500,0.0000,1.0
2005-12-15,47.5,48.07,47.05,47.43,46.8434834033603,1145600,0.0000,1.0
2005-12-14,45.97,47.98,45.6,47.42,46.8336070627735,2694600,0.0300,1.0
2005-12-13,47.57,47.58,44.75,46.0,45.4024430956287,7382100,0.0000,1.0
2005-12-12,50.35,50.66,49.24,49.75,49.1037292175549,1159600,0.0000,1.0
2005-12-09,50.12,50.52,49.86,50.24,49.5873639374866,825100,0.0000,1.0
2005-12-08,50.55,50.75,49.5,50.15,49.4985330705604,1695200,0.0000,1.0
2005-12-07,51.9,52.38,50.41,50.45,49.7946359603145,1038700,0.0000,1.0
2005-12-06,53.26,53.48,52.0,52.29,51.6107336841397,1180700,0.0000,1.0
2005-12-05,53.0,53.34,52.55,53.26,52.5681330276779,556500,0.0000,1.0
2005-12-02,52.7,54.32,52.7,53.47,52.7754050505058,922800,0.0000,1.0
2005-12-01,54.8,55.05,52.31,52.82,52.1338487893719,2164800,0.0000,1.0
2005-11-30,54.5,56.22,54.47,54.8,54.088127861749,873800,0.0000,1.0
2005-11-29,54.12,55.09,54.05,54.4,53.6933240087435,1493500,0.0000,1.0
2005-11-28,52.75,54.3,52.7,54.08,53.3774809263391,2292700,0.0000,1.0
2005-11-25,51.9,52.78,51.75,52.6,51.9167066702189,481600,0.0000,1.0
2005-11-23,53.58,54.23,51.38,52.18,51.5021626245631,4183100,0.0000,1.0
2005-11-22,54.5,55.0,50.9,51.5,50.8309960744539,11269100,0.0000,1.0
2005-11-21,72.5,73.67,63.75,64.82,63.9779643795359,3783400,0.0000,1.0
2005-11-18,70.94,72.66,70.93,72.6,71.6568993204922,402000,0.0000,1.0
2005-11-17,70.28,71.19,69.97,70.94,70.0184633305195,276900,0.0000,1.0
2005-11-16,70.65,70.75,69.85,70.37,69.4558678399868,419500,0.0000,1.0
2005-11-15,70.57,71.49,70.17,70.69,69.7717109223911,234100,0.0000,1.0
2005-11-14,72.15,72.17,70.28,70.71,69.7914511150414,497100,0.0000,1.0
2005-11-11,72.0,72.19,71.39,72.01,71.0745636373092,195300,0.0000,1.0
2005-11-10,71.0,72.03,70.21,72.03,71.0943038299594,285600,0.0000,1.0
2005-11-09,70.13,71.7,69.02,71.4,70.4724877614758,2577700,0.0000,1.0
2005-11-08,73.75,74.13,73.05,73.8,72.8413108795086,279700,0.0000,1.0
2005-11-07,72.64,74.32,72.28,73.75,72.7919603978829,381300,0.0000,1.0
2005-11-04,71.92,73.2,71.92,72.74,71.7950806690441,428200,0.0000,1.0
2005-11-03,72.25,73.55,71.52,72.08,71.1436543115851,639800,0.0000,1.0
2005-11-02,67.55,71.1,67.55,71.09,70.1665147753966,407700,0.0000,1.0
2005-11-01,68.4,69.65,68.37,69.5,68.5971694596999,528800,0.0000,1.0
2005-10-31,67.55,69.29,67.55,68.84,67.9457431022408,370300,0.0000,1.0
2005-10-28,67.85,68.0,66.86,67.3,66.4257482681698,538400,0.0000,1.0
2005-10-27,68.04,68.12,67.59,67.65,66.7712016395496,306400,0.0000,1.0
2005-10-26,68.5,68.55,67.72,68.04,67.1561353962299,404600,0.0000,1.0
2005-10-25,69.5,69.5,68.45,68.66,67.7680813683884,408900,0.0000,1.0
2005-10-24,69.72,69.8,68.87,69.5,68.5971694596999,379800,0.0000,1.0
2005-10-21,69.75,69.94,69.01,69.42,68.5182086890988,532200,0.0000,1.0
2005-10-20,70.3,70.43,69.25,69.43,68.5280787854239,450100,0.0000,1.0
2005-10-19,70.15,70.75,69.7,70.45,69.5348286105879,316600,0.0000,1.0
2005-10-18,70.35,70.58,69.7,70.2,69.2880762024594,425900,0.0000,1.0
2005-10-17,72.09,72.09,69.58,71.04,70.1171642937709,392900,0.0000,1.0
2005-10-14,71.4,72.99,70.7,71.59,70.6600195916534,401900,0.0000,1.0
2005-10-13,69.4,71.14,69.24,70.63,69.7124903444403,586800,0.0000,1.0
2005-10-12,69.1,69.7,68.2,69.57,68.6662601339758,802000,0.0000,1.0
2005-10-11,73.15,73.51,69.93,70.35,69.4361276473365,867000,0.0000,1.0
2005-10-10,72.4,74.75,72.3,73.07,72.1207938477736,876200,0.0000,1.0
2005-10-07,73.45,73.71,71.6,72.08,71.1436543115851,734400,0.0000,1.0
2005-10-06,75.3,76.08,72.07,72.53,71.5878086462163,948600,0.0000,1.0
2005-10-05,77.73,78.2,75.33,75.42,74.4402664841808,674300,0.0000,1.0
2005-10-04,77.52,78.5,77.5,78.16,77.1446728772682,609100,0.0000,1.0
2005-10-03,76.4,77.88,76.38,77.7,76.6906484463119,702900,0.0000,1.0
2005-09-30,76.1,77.2,76.09,76.61,75.614807946872,843100,0.0000,1.0
2005-09-29,74.78,76.17,74.76,76.15,75.1607835159158,431200,0.0000,1.0
2005-09-28,74.61,75.55,74.38,74.9,73.9270214752737,384000,0.0000,1.0
2005-09-27,74.08,74.85,73.82,74.71,73.7394896450961,204600,0.0000,1.0
2005-09-26,73.75,74.87,73.55,74.16,73.1966343472135,309000,0.0000,1.0
2005-09-23,73.39,74.06,73.03,73.61,72.653779049331,114400,0.0000,1.0
2005-09-22,74.1,74.1,72.81,73.49,72.5353378934294,344600,0.0000,1.0
2005-09-21,74.3,74.8,74.0,74.21,73.2459848288392,384100,0.0000,1.0
2005-09-20,74.44,74.96,74.4,74.6,73.6309185855196,386400,0.0000,1.0
2005-09-19,74.05,74.6,74.0,74.34,73.374296081066,398100,0.0000,1.0
2005-09-16,74.5,74.5,73.77,74.47,73.5026073332928,299900,0.0000,1.0
2005-09-15,75.35,75.55,73.89,74.6,73.6309185855196,594400,0.0000,1.0
2005-09-14,75.37,75.9,75.12,75.55,74.5685777364075,438800,0.0000,1.0
2005-09-13,74.74,76.25,74.74,75.45,74.4698767731562,713000,0.0000,1.0
2005-09-12,73.7,75.69,73.36,74.75,73.7789700303966,623600,0.0000,1.0
2005-09-09,73.85,75.1,73.61,74.52,73.5519578149185,745600,0.0000,1.0
2005-09-08,69.0,74.4,68.58,73.65,72.6932594346316,2619100,0.0000,1.0
2005-09-07,69.04,69.86,68.87,69.6,68.6958704229512,558900,0.0000,1.0
2005-09-06,69.24,69.56,68.49,69.34,68.4392479184977,393800,0.0000,1.0
2005-09-02,69.35,69.62,68.96,69.21,68.3109366662709,264500,0.0000,1.0
2005-09-01,68.4,70.42,68.32,69.36,68.4589881111479,607100,0.0000,1.0
2005-08-31,67.01,68.57,66.59,68.57,67.6792505014621,501900,0.0000,1.0
2005-08-30,68.25,68.52,66.97,67.0,66.1296453784157,638300,0.0000,1.0
2005-08-29,66.85,68.41,66.51,68.41,67.52132896026,476500,0.0000,1.0
2005-08-26,67.1,67.4,66.82,67.0,66.1296453784157,310100,0.0000,1.0
2005-08-25,67.4,67.54,67.0,67.18,66.3073071122682,313400,0.0000,1.0
2005-08-24,73.44,73.44,66.58,67.42,66.5441894240714,1121000,0.0000,1.0
2005-08-23,68.02,68.02,66.86,67.48,66.6034100020223,481100,0.0000,1.0
2005-08-22,67.8,68.19,67.56,68.02,67.1363952035796,218600,0.0000,1.0
2005-08-19,68.25,68.25,67.55,67.7,66.8205521211753,272900,0.0000,1.0
2005-08-18,67.89,68.1,67.51,67.74,66.8600325064758,181600,0.0000,1.0
2005-08-17,67.5,68.05,67.5,67.89,67.0080839513529,334600,0.0000,1.0
2005-08-16,67.07,67.7,67.0,67.52,66.6428903873228,331600,0.0000,1.0
2005-08-15,66.75,67.11,66.45,67.1,66.228346341667,334400,0.0000,1.0
2005-08-12,67.19,67.32,66.37,66.88,66.0112042225141,528500,0.0000,1.0
2005-08-11,67.85,68.45,67.27,67.44,66.5639296167217,508300,0.0000,1.0
2005-08-10,68.87,68.99,67.34,67.6,66.7218511579239,507400,0.0000,1.0
2005-08-09,68.2,68.85,67.95,68.62,67.7286009830878,375500,0.0000,1.0
2005-08-08,68.27,68.69,67.43,68.0,67.1166550109294,388300,0.0000,1.0
2005-08-05,69.0,69.06,67.84,68.25,67.3634074190578,368900,0.0000,1.0
2005-08-04,70.25,70.91,69.05,69.31,68.4096376295223,672400,0.0000,1.0
2005-08-03,69.95,70.86,69.68,70.41,69.4953482252873,611200,0.0000,1.0
2005-08-02,69.28,70.24,69.22,69.95,69.041323794331,581800,0.0000,1.0
2005-08-01,68.7,69.5,68.61,69.28,68.3800273405469,656300,0.0000,1.0
2005-07-29,68.72,68.82,68.02,68.7,67.8075617536889,484100,0.0000,1.0
2005-07-28,67.79,69.5,67.79,68.72,67.8273019463392,979700,0.0000,1.0
2005-07-27,66.1,68.1,66.1,67.79,66.9093829881015,725200,0.0000,1.0
2005-07-26,65.35,66.94,65.35,66.45,65.5867900805332,590200,0.0000,1.0
2005-07-25,65.1,65.5,64.79,65.2,64.3530280398911,403700,0.0000,1.0
2005-07-22,65.24,66.0,64.2,64.97,64.1260158244129,551900,0.0000,1.0
2005-07-21,64.87,65.09,64.45,64.73,63.8891335126097,475100,0.0000,1.0
2005-07-20,63.79,64.86,63.52,64.67,63.8299129346589,229200,0.0000,1.0
2005-07-19,63.3,64.0,63.06,63.9,63.0699155176233,257200,0.0000,1.0
2005-07-18,63.45,63.65,63.0,63.15,62.3296582932381,221500,0.0000,1.0
2005-07-15,63.53,64.05,63.3,63.5,62.6751116646179,462100,0.0000,1.0
2005-07-14,64.64,65.12,63.23,63.69,62.8626434947955,765900,0.0000,1.0
2005-07-13,64.5,64.9,64.39,64.49,63.6522512008064,476400,0.0000,1.0
2005-07-12,64.91,65.38,64.08,64.32,63.4844595632791,710200,0.0000,1.0
2005-07-11,64.33,65.26,63.91,65.08,64.2345868839895,1024800,0.0000,1.0
2005-07-08,62.37,64.23,62.37,64.08,63.2475772514758,1073300,0.0000,1.0
2005-07-07,61.5,62.43,61.27,62.39,61.5795309725277,622900,0.0000,1.0
2005-07-06,61.22,61.75,60.8,61.71,60.9083644224184,582600,0.0000,1.0
2005-07-05,61.0,61.75,61.0,61.56,60.7603129775413,206100,0.0000,1.0
2005-07-01,60.95,61.5,60.27,61.01,60.2174576796588,421000,0.0000,1.0
2005-06-30,61.58,61.77,60.71,60.86,60.0694062347818,366600,0.0000,1.0
2005-06-29,62.0,62.45,61.33,61.33,60.5333007620632,478600,0.0000,1.0
2005-06-28,62.0,62.35,61.75,62.0,61.1945972158474,681500,0.0000,1.0
2005-06-27,62.1,62.48,61.72,62.06,61.2538177937982,532300,0.0000,1.0
2005-06-24,62.0,63.5,61.95,62.25,61.4413496239758,1526900,0.0000,1.0
2005-06-23,61.61,62.1,61.5,61.85,61.0465457709703,958600,0.0000,1.0
2005-06-22,62.6,62.7,61.43,61.5,60.7010923995905,526700,0.0000,1.0
2005-06-21,63.15,63.3,62.48,62.61,61.7966730916807,404700,0.0000,1.0
2005-06-20,63.99,63.99,62.61,63.15,62.3296582932381,731100,0.0000,1.0
2005-06-17,64.4,64.4,62.42,63.55,62.7244621462435,1193700,0.0000,1.0
2005-06-16,63.65,64.04,63.24,64.01,63.1784865771998,546700,0.0000,1.0
2005-06-15,64.05,64.65,63.45,63.55,62.7244621462435,563200,0.0000,1.0
2005-06-14,63.02,63.92,62.45,63.73,62.902123880096,786400,0.0000,1.0
2005-06-13,61.8,63.34,61.8,63.15,62.3296582932381,596400,0.0000,1.0
2005-06-10,61.63,62.09,61.0,61.9,61.095896252596,797800,0.0300,1.0
2005-06-09,61.13,61.94,61.08,61.56,60.7308795948621,790600,0.0000,1.0
2005-06-08,60.25,62.76,60.0,61.15,60.3264016768326,3175300,0.0000,1.0
2005-06-07,65.0,65.0,64.18,64.44,63.5720903361422,544800,0.0000,1.0
2005-06-06,63.99,64.3,63.31,64.06,63.1972083633344,446000,0.0000,1.0
2005-06-03,64.87,64.87,63.82,64.0,63.1380164728911,438700,0.0000,1.0
2005-06-02,65.2,65.55,64.16,64.67,63.7989925828416,537600,0.0000,1.0
2005-06-01,66.05,66.46,64.79,65.18,64.30212365161,713600,0.0000,1.0
2005-05-31,65.65,66.29,65.33,66.05,65.1604060630384,1155800,0.0000,1.0
2005-05-27,64.75,65.39,64.75,65.25,64.3711808571272,302400,0.0000,1.0
2005-05-26,63.99,64.8,63.99,64.65,63.7792619526939,718600,0.0000,1.0
2005-05-25,65.4,65.47,63.62,63.99,63.1281511578172,767700,0.0000,1.0
2005-05-24,65.6,66.0,64.9,65.28,64.4007768023489,353500,0.0000,1.0
2005-05-23,64.14,65.91,64.06,65.55,64.6671403093439,1113500,0.0000,1.0
2005-05-20,63.81,63.95,63.5,63.88,63.0196326920044,244000,0.0000,1.0
2005-05-19,62.65,64.27,62.65,63.99,63.1281511578172,737600,0.0000,1.0
2005-05-18,61.3,62.62,61.3,62.44,61.5990273213643,421100,0.0000,1.0
2005-05-17,60.8,61.6,60.61,61.45,60.6223611290493,444300,0.0000,1.0
2005-05-16,60.3,61.33,60.1,61.29,60.4645160878671,367500,0.0000,1.0
2005-05-13,60.94,61.08,59.74,60.16,59.3497354845176,738100,0.0000,1.0
2005-05-12,61.4,62.75,60.38,60.94,60.119230060281,753200,0.0000,1.0
2005-05-11,60.88,61.41,60.47,61.4,60.5730345536799,307700,0.0000,1.0
2005-05-10,61.14,61.55,60.66,61.12,60.296805731611,538600,0.0000,1.0
2005-05-09,61.55,61.86,61.02,61.14,60.3165363617587,655700,0.0000,1.0
2005-05-06,62.2,63.0,61.25,62.36,61.5201048007732,1259200,0.0000,1.0
2005-05-05,61.0,63.3,60.5,62.7,61.8555255132855,2931300,0.0000,1.0
2005-05-04,60.1,60.11,58.35,58.75,57.9587260590992,1524400,0.0000,1.0
2005-05-03,62.0,62.0,58.12,60.22,59.4089273749609,3366900,0.0000,1.0
2005-05-02,67.76,67.82,62.0,62.6,61.7568723625466,1362600,0.0000,1.0
2005-04-29,65.75,67.65,65.75,67.55,66.6402033241217,469100,0.0000,1.0
2005-04-28,67.65,67.69,65.4,65.6,64.7164668847133,519500,0.0000,1.0
2005-04-27,66.0,67.82,65.2,67.7,66.7881830502301,586900,0.0000,1.0
2005-04-26,68.69,68.69,64.59,66.23,65.3379817343684,1658400,0.0000,1.0
2005-04-25,71.3,71.35,68.4,69.09,68.1594618455007,554800,0.0000,1.0
2005-04-22,70.88,71.77,70.62,71.35,70.3890230521996,193200,0.0000,1.0
2005-04-21,70.57,71.25,69.68,70.87,69.915487928653,290100,0.0000,1.0
2005-04-20,71.5,71.69,70.02,70.17,69.2249158734807,213400,0.0000,1.0
2005-04-19,71.72,72.6,71.28,71.44,70.4778108878646,288000,0.0000,1.0
