timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-23,25.9101,26.04,25.73,26.03,20.8697169324941,23205800,0.0000,1.0
2011-12-22,25.82,25.86,25.475,25.81,20.6933305427458,35794100,0.0000,1.0
2011-12-21,26.01,26.19,25.44,25.76,20.6532427268939,64132500,0.0000,1.0
2011-12-20,25.86,26.1,25.81,26.025,20.8657081509089,60767600,0.0000,1.0
2011-12-19,26.02,26.12,25.46,25.53,20.4688387739752,52258300,0.0000,1.0
2011-12-16,25.67,26.17,25.63,26.0,20.845664242983,101408100,0.0000,1.0
2011-12-15,25.72,25.88,25.54,25.56,20.4928914634863,46213900,0.0000,1.0
2011-12-14,25.72,25.86,25.57,25.59,20.5169441529975,47926400,0.0000,1.0
2011-12-13,25.75,26.1,25.651,25.76,20.6532427268939,54581100,0.0000,1.0
2011-12-12,25.41,25.57,25.29,25.51,20.4528036476344,38945900,0.0000,1.0
2011-12-09,25.52,25.87,25.5,25.7,20.6051373478716,53788500,0.0000,1.0
2011-12-08,25.48,25.72,25.37,25.4,20.3646104527603,60522200,0.0000,1.0
2011-12-07,25.67,25.76,25.335,25.6,20.5249617161678,62667000,0.0000,1.0
2011-12-06,25.81,25.87,25.61,25.66,20.5730670951901,46175300,0.0000,1.0
2011-12-05,25.78,25.8,25.5,25.7,20.6051373478716,56818400,0.0000,1.0
2011-12-02,25.59,25.62,25.16,25.22,20.2202943156935,52293800,0.0000,1.0
2011-12-01,25.56,25.63,25.2,25.28,20.2683996947158,48545400,0.0000,1.0
2011-11-30,25.3701,25.585,25.14,25.58,20.5089265898271,81350900,0.0000,1.0
2011-11-29,24.82,25.04,24.75,24.84,19.9156269152191,40917100,0.0000,1.0
2011-11-28,24.94,24.97,24.69,24.87,19.9396796047302,46766700,0.0000,1.0
2011-11-25,24.38,24.67,24.3,24.3,19.4826785040187,26164600,0.0000,1.0
2011-11-23,24.61,24.79,24.47,24.47,19.6189770779151,49099700,0.0000,1.0
2011-11-22,24.89,24.96,24.65,24.79,19.8755390993672,49204500,0.0000,1.0
2011-11-21,25.24,25.25,24.9,25.0,20.0439079259452,61882500,0.0000,1.0
2011-11-18,25.48,25.5,25.15,25.3,20.2844348210565,47626200,0.0000,1.0
2011-11-17,26.01,26.04,25.44,25.54,20.4768563371456,70977500,0.0000,1.0
2011-11-16,26.47,26.51,26.04,26.07,20.9017871851756,53262800,0.0000,1.0
2011-11-15,26.56,26.94,26.4,26.74,21.4389639175909,43874200,0.2000,1.0
2011-11-14,26.8799,27.0,26.65,26.76,21.2957191698119,34199200,0.0000,1.0
2011-11-11,26.5799,27.075,26.57,26.91,21.4150897929611,37903000,0.0000,1.0
2011-11-10,26.47,26.5,26.12,26.28,20.9137331757346,32514400,0.0000,1.0
2011-11-09,26.59,26.75,26.06,26.2,20.8500688433884,62950900,0.0000,1.0
2011-11-08,27.01,27.2,26.685,27.16,21.6140408315431,47822500,0.0000,1.0
2011-11-07,26.21,26.82,26.13,26.8,21.3275513359851,42589700,0.0000,1.0
2011-11-04,26.38,26.4,26.0,26.25,20.8898590511048,36549200,0.0000,1.0
2011-11-03,26.24,26.585,25.98,26.53,21.1126842143165,65836100,0.0000,1.0
2011-11-02,26.1,26.2,25.7,26.01,20.6988660540661,53533100,0.0000,1.0
2011-11-01,26.19,26.32,25.86,25.99,20.6829499709795,61182600,0.0000,1.0
2011-10-31,26.755,27.0,26.62,26.63,21.1922646297493,46799000,0.0000,1.0
2011-10-28,27.14,27.19,26.79,26.98,21.4707960837641,57712100,0.0000,1.0
2011-10-27,27.13,27.4,26.65,27.25,21.6856632054326,74512400,0.0000,1.0
2011-10-26,27.03,27.06,26.1,26.59,21.1604324635762,63029900,0.0000,1.0
2011-10-25,27.08,27.23,26.72,26.81,21.3355093775283,53554600,0.0000,1.0
2011-10-24,27.06,27.4,27.04,27.19,21.6379149561729,56897800,0.0000,1.0
2011-10-21,27.15,27.19,26.8,27.16,21.6140408315431,76620600,0.0000,1.0
2011-10-20,27.26,27.34,26.4,27.04,21.5185443330237,76300200,0.0000,1.0
2011-10-19,27.37,27.47,27.01,27.13,21.5901667069132,42880000,0.0000,1.0
2011-10-18,26.94,27.4,26.8,27.31,21.7334114546922,52487900,0.0000,1.0
2011-10-17,27.1139,27.42,26.85,26.98,21.4707960837641,39453300,0.0000,1.0
2011-10-14,27.31,27.5,27.02,27.27,21.7015792885191,50947700,0.0000,1.0
2011-10-13,26.76,27.2,26.62,27.18,21.6299569146296,43823500,0.0000,1.0
2011-10-12,27.18,27.31,26.9,26.96,21.4548800006775,52489800,0.0000,1.0
2011-10-11,26.86,27.07,26.72,27.0,21.4867121668506,38826200,0.0000,1.0
2011-10-10,26.58,26.97,26.47,26.94,21.4389639175909,41815300,0.0000,1.0
2011-10-07,26.34,26.51,26.2,26.25,20.8898590511048,52741600,0.0000,1.0
2011-10-06,25.9,26.4,25.7,26.34,20.9614814249943,55111400,0.0000,1.0
2011-10-05,25.42,26.16,25.16,25.89,20.6033695555468,94061300,0.0000,1.0
2011-10-04,24.3,25.39,24.26,25.34,20.1656772706665,83485400,0.0000,1.0
2011-10-03,24.72,25.335,24.52,24.53,19.5210759056609,64592500,0.0000,1.0
2011-09-30,25.2,25.5,24.88,24.89,19.807565401219,54060500,0.0000,1.0
2011-09-29,25.98,26.17,25.09,25.45,20.2532157276425,63407300,0.0000,1.0
2011-09-28,25.93,26.37,25.51,25.575,20.3526912469335,60736200,0.0000,1.0
2011-09-27,25.66,25.92,25.45,25.67,20.4282926415946,55620700,0.0000,1.0
2011-09-26,25.19,25.52,24.73,25.44,20.2452576860992,51057600,0.0000,1.0
2011-09-23,24.9,25.15,24.69,25.06,19.9428521074547,64768100,0.0000,1.0
2011-09-22,25.3,25.65,24.6,25.06,19.9428521074547,96278300,0.0000,1.0
2011-09-21,27.05,27.06,25.97,25.99,20.6829499709795,72750700,0.0000,1.0
2011-09-20,27.31,27.5,26.93,26.98,21.4707960837641,49211900,0.0000,1.0
2011-09-19,26.8,27.31,26.6,27.21,21.6538310392595,52324900,0.0000,1.0
2011-09-16,27.05,27.27,26.83,27.12,21.58220866537,89681500,0.0000,1.0
2011-09-15,26.73,27.03,26.31,26.99,21.4787541253073,67808300,0.0000,1.0
2011-09-14,26.17,26.8,25.89,26.5,21.0888100896867,66739200,0.0000,1.0
2011-09-13,25.92,26.185,25.81,26.04,20.7227401786959,48792300,0.0000,1.0
2011-09-12,25.605,25.93,25.27,25.89,20.6033695555468,55046100,0.0000,1.0
2011-09-09,26.0,26.18,25.5,25.74,20.4839989323976,64529200,0.0000,1.0
2011-09-08,26.0,26.66,25.95,26.22,20.8659849264749,65811900,0.0000,1.0
2011-09-07,25.69,26.0,25.57,26.0,20.6909080125228,41961000,0.0000,1.0
2011-09-06,25.2,25.59,25.11,25.51,20.3009639769022,54929300,0.0000,1.0
2011-09-02,25.78,26.0,25.66,25.8,20.5317471816573,43894400,0.0000,1.0
2011-09-01,26.46,26.86,26.21,26.21,20.8580268849317,60510800,0.0000,1.0
2011-08-31,26.29,26.71,26.26,26.6,21.1683905051195,59300800,0.0000,1.0
2011-08-30,25.73,26.43,25.7,26.23,20.8739429680182,57341400,0.0000,1.0
2011-08-29,25.53,25.86,25.37,25.84,20.5635793478304,38863200,0.0000,1.0
2011-08-26,24.51,25.34,24.42,25.25,20.094054896777,71957000,0.0000,1.0
2011-08-25,25.08,25.16,24.5,24.57,19.5529080718341,48192000,0.0000,1.0
2011-08-24,24.65,24.93,24.42,24.9,19.8155234427622,45329700,0.0000,1.0
2011-08-23,24.03,24.75,24.03,24.72,19.6722786949832,59670600,0.0000,1.0
2011-08-22,24.42,24.49,23.79,23.98,19.0833836207807,54721000,0.0000,1.0
2011-08-19,24.41,24.62,23.91,24.05,19.1390899115836,77397900,0.0000,1.0
2011-08-18,24.57,25.09,24.03,24.67,19.6324884872668,105714200,0.0000,1.0
2011-08-17,25.25,25.7,24.93,25.245,20.0900758760053,50923700,0.0000,1.0
2011-08-16,25.215,25.59,25.05,25.35,20.1736353122097,54251500,0.1600,1.0
2011-08-15,25.24,25.58,25.15,25.51,20.1736353122097,56529400,0.0000,1.0
2011-08-12,25.13,25.335,24.65,25.1,19.8494020516058,64787100,0.0000,1.0
2011-08-11,24.5,25.38,24.4,25.19,19.9205752063725,90690100,0.0000,1.0
2011-08-10,24.95,25.09,24.1,24.2,19.1376705039387,127819900,0.0000,1.0
2011-08-09,24.71,25.62,24.03,25.58,20.2289922103616,126268900,0.0000,1.0
2011-08-08,25.02,25.6,24.39,24.48,19.3590980965462,134257200,0.0000,1.0
2011-08-05,25.97,26.1,25.23,25.68,20.3080734934358,112071700,0.0000,1.0
2011-08-04,26.53,26.87,25.93,25.94,20.5136848294285,92949500,0.0000,1.0
2011-08-03,26.83,27.0,26.48,26.92,21.2886814035549,64581200,0.0000,1.0
2011-08-02,26.98,27.45,26.76,26.8,21.193783863866,63883100,0.0000,1.0
2011-08-01,27.51,27.685,26.75,27.27,21.5654658943144,61838400,0.0000,1.0
2011-07-29,27.52,27.71,27.26,27.4,21.6682715623107,104394800,0.0000,1.0
2011-07-28,27.29,28.07,27.21,27.72,21.9213316681479,83761400,0.0000,1.0
2011-07-27,27.88,27.985,27.2,27.33,21.6129146641589,71488700,0.0000,1.0
2011-07-26,27.82,28.145,27.78,28.08,22.2060242872148,74636500,0.0000,1.0
2011-07-25,27.26,28.09,27.19,27.91,22.0715861059888,108482400,0.0000,1.0
2011-07-22,26.86,27.55,26.68,27.53,21.7710772303071,76380600,0.0000,1.0
2011-07-21,27.04,27.31,26.65,27.095,21.4270736489347,81737400,0.0000,1.0
2011-07-20,27.28,27.35,26.98,27.06,21.3993951998587,49795400,0.0000,1.0
2011-07-19,26.81,27.64,26.78,27.54,21.7789853586145,86730600,0.0000,1.0
2011-07-18,26.63,26.9,26.26,26.59,21.0277131694103,44501900,0.0000,1.0
2011-07-15,26.47,26.9295,26.47,26.78,21.1779676072512,49132400,0.0000,1.0
2011-07-14,26.62,27.01,26.36,26.47,20.9328156297214,46382300,0.0000,1.0
2011-07-13,26.6,26.96,26.51,26.63,21.05934568264,40861800,0.0000,1.0
2011-07-12,26.55,26.79,26.34,26.54,20.9881725278732,47319300,0.0000,1.0
2011-07-11,26.62,26.8,26.49,26.63,21.05934568264,43999800,0.0000,1.0
2011-07-08,26.54,26.98,26.51,26.92,21.2886814035549,58320700,0.0000,1.0
2011-07-07,26.49,26.88,26.36,26.77,21.1700594789437,51946500,0.0000,1.0
2011-07-06,25.97,26.37,25.96,26.33,20.8221018334176,48744200,0.0000,1.0
2011-07-05,26.1,26.15,25.9,26.03,20.5848579841952,37805300,0.0000,1.0
2011-07-01,25.93,26.17,25.84,26.02,20.5769498558878,52906200,0.0000,1.0
2011-06-30,25.74,26.0,25.66,26.0,20.561133599273,52535400,0.0000,1.0
2011-06-29,25.71,25.71,25.36,25.62,20.2606247235913,66051000,0.0000,1.0
2011-06-28,25.3,25.92,25.16,25.8,20.4029710331247,81032100,0.0000,1.0
2011-06-27,24.23,25.46,24.23,25.2,19.92848333468,92044200,0.0000,1.0
2011-06-24,24.51,24.54,24.19,24.3,19.2167517870128,101387200,0.0000,1.0
2011-06-23,24.44,24.65,24.2,24.63,19.4777200211574,59470400,0.0000,1.0
2011-06-22,24.6,24.81,24.59,24.65,19.4935362777723,44287300,0.0000,1.0
2011-06-21,24.52,24.86,24.4,24.76,19.5805256891538,49708700,0.0000,1.0
2011-06-20,24.17,24.66,24.16,24.47,19.3511899682388,54338400,0.0000,1.0
2011-06-17,24.22,24.3,23.98,24.26,19.1851192737832,83320400,0.0000,1.0
2011-06-16,23.75,24.1,23.65,23.995,18.9755538736367,57184100,0.0000,1.0
2011-06-15,24.0,24.01,23.67,23.74,18.7738966017977,49410200,0.0000,1.0
2011-06-14,24.3,24.45,24.19,24.22,19.1534867605535,42894500,0.0000,1.0
2011-06-13,23.79,24.19,23.7,24.04,19.0111404510201,47572500,0.0000,1.0
2011-06-10,24.02,24.02,23.69,23.705,18.7462181527218,49327200,0.0000,1.0
2011-06-09,24.01,24.04,23.82,23.96,18.9478754245608,42878700,0.0000,1.0
2011-06-08,23.9,24.02,23.86,23.94,18.932059167946,42205000,0.0000,1.0
2011-06-07,24.09,24.17,23.9,24.06,19.0269567076349,41112600,0.0000,1.0
2011-06-06,24.05,24.25,23.77,24.01,18.9874160660978,54778700,0.0000,1.0
2011-06-03,24.05,24.14,23.84,23.905,18.90438071887,60697700,0.0000,1.0
2011-06-02,24.49,24.65,24.18,24.22,19.1534867605535,51487800,0.0000,1.0
2011-06-01,24.99,25.1,24.37,24.43,19.3195574550092,74033500,0.0000,1.0
2011-05-31,24.96,25.06,24.7,25.01,19.7782288968391,60196300,0.0000,1.0
2011-05-27,24.68,24.9,24.65,24.76,19.5805256891538,50251000,0.0000,1.0
2011-05-26,24.35,25.03,24.32,24.67,19.5093525343871,78016600,0.0000,1.0
2011-05-25,24.17,24.31,24.16,24.19,19.1297623756313,34904200,0.0000,1.0
2011-05-24,24.2,24.29,24.04,24.15,19.0981298624016,47691800,0.0000,1.0
2011-05-23,24.21,24.25,24.03,24.17,19.1139461190164,52692500,0.0000,1.0
2011-05-20,24.72,24.87,24.44,24.49,19.3670062248537,45451500,0.0000,1.0
2011-05-19,24.85,24.88,24.5,24.715,19.5449391117704,37783600,0.0000,1.0
2011-05-18,24.53,24.74,24.25,24.69,19.5251687910019,53931100,0.0000,1.0
2011-05-17,24.395,24.7,24.27,24.52,19.3907306097759,82882100,0.1600,1.0
2011-05-16,24.96,25.07,24.5,24.57,19.3043051491975,91350900,0.0000,1.0
2011-05-13,25.28,25.32,24.95,25.03,19.6657207116163,66812300,0.0000,1.0
2011-05-12,25.35,25.39,25.1,25.32,19.8935696531412,77400000,0.0000,1.0
2011-05-11,25.65,25.66,25.21,25.36,19.9249970933516,78600000,0.0000,1.0
2011-05-10,25.38,25.85,25.25,25.67,20.1685597549816,120798700,0.0000,1.0
2011-05-09,25.8,25.96,25.67,25.83,20.294269515823,38696400,0.0000,1.0
2011-05-06,26.07,26.22,25.75,25.87,20.3256969560333,55993000,0.0000,1.0
2011-05-05,26.05,26.08,25.68,25.79,20.2628420756126,55600000,0.0000,1.0
2011-05-04,25.85,26.25,25.79,26.06,20.4749772970324,73292300,0.0000,1.0
2011-05-03,25.6,25.85,25.49,25.81,20.2785557957178,71892900,0.0000,1.0
2011-05-02,25.94,26.0,25.48,25.66,20.1607028949291,89825600,0.0000,1.0
2011-04-29,26.55,26.64,25.36,25.92,20.3649812562962,319317900,0.0000,1.0
2011-04-28,26.46,26.87,26.4,26.71,20.9856732004503,80200000,0.0000,1.0
2011-04-27,26.3,26.39,26.13,26.38,20.7263968187151,52689000,0.0000,1.0
2011-04-26,25.74,26.44,25.67,26.19,20.577116477716,69200000,0.0000,1.0
2011-04-25,25.56,25.62,25.34,25.61,20.1214185946661,33525100,0.0000,1.0
2011-04-21,25.79,25.89,25.36,25.52,20.0507068541929,46892300,0.0000,1.0
2011-04-20,25.54,26.0,25.51,25.76,20.2392714954549,61608600,0.0000,1.0
2011-04-19,25.0,25.169,24.87,25.15,19.7600030322473,38892400,0.0000,1.0
2011-04-18,25.1,25.28,24.72,25.08,19.7050050118792,58045100,0.0000,1.0
2011-04-15,25.46,25.56,25.18,25.37,19.9328539534041,65080400,0.0000,1.0
2011-04-14,25.42,25.44,25.09,25.42,19.9721382536671,55239900,0.0000,1.0
2011-04-13,25.65,25.87,25.56,25.63,20.1371323147713,38144700,0.0000,1.0
2011-04-12,25.83,25.85,25.55,25.64,20.1449891748239,36920400,0.0000,1.0
2011-04-11,26.19,26.25,25.8,25.98,20.4121224166117,34286300,0.0000,1.0
2011-04-08,26.17,26.28,25.96,26.07,20.482834157085,39887600,0.0000,1.0
2011-04-07,26.1876,26.26,25.9699,26.2,20.5849733377686,46134700,0.0000,1.0
2011-04-06,25.98,26.31,25.86,26.15,20.5456890375056,65581400,0.0000,1.0
2011-04-05,25.82,26.18,25.74,25.78,20.2549852155601,73651100,0.0000,1.0
2011-04-04,25.45,25.66,25.41,25.55,20.0742774343506,35433700,0.0000,1.0
2011-04-01,25.53,25.53,25.31,25.48,20.0192794139826,63114200,0.0000,1.0
2011-03-31,25.6,25.68,25.34,25.39,19.9485676735093,63233700,0.0000,1.0
2011-03-30,25.6,25.72,25.5,25.61,20.1214185946661,41999300,0.0000,1.0
2011-03-29,25.34,25.52,25.3,25.49,20.0271362740351,40763500,0.0000,1.0
2011-03-28,25.66,25.72,25.38,25.41,19.9642813936145,48973200,0.0000,1.0
2011-03-25,25.93,25.95,25.59,25.62,20.1292754547187,57029800,0.0000,1.0
2011-03-24,25.6,25.87,25.5,25.81,20.2785557957178,38696700,0.0000,1.0
2011-03-23,25.23,25.61,25.18,25.54,20.0664205742981,43969000,0.0000,1.0
2011-03-22,25.3,25.46,25.23,25.295,19.8739275030098,30895600,0.0000,1.0
2011-03-21,25.18,25.58,25.15,25.33,19.9014265131938,46878100,0.0000,1.0
2011-03-18,25.06,25.18,24.7979,24.8,19.4850129304069,85486700,0.0000,1.0
2011-03-17,25.06,25.22,24.75,24.78,19.4692992103017,62497000,0.0000,1.0
2011-03-16,25.22,25.28,24.68,24.79,19.4771560703543,100725400,0.0000,1.0
2011-03-15,25.08,25.47,25.0,25.39,19.9485676735093,76067300,0.0000,1.0
2011-03-14,25.49,25.76,25.35,25.69,20.1842734750868,54473400,0.0000,1.0
2011-03-11,25.41,25.85,25.36,25.68,20.1764166150342,49905800,0.0000,1.0
2011-03-10,25.62,25.71,25.35,25.41,19.9642813936145,66549500,0.0000,1.0
2011-03-09,25.81,25.98,25.66,25.89,20.3414106761385,39789100,0.0000,1.0
2011-03-08,25.77,26.02,25.65,25.91,20.3571243962436,50549800,0.0000,1.0
2011-03-07,26.13,26.27,25.55,25.72,20.2078440552446,64980400,0.0000,1.0
2011-03-04,26.22,26.24,25.8,25.9525,20.3905160514671,70437200,0.0000,1.0
2011-03-03,26.26,26.4,26.18,26.2,20.5849733377686,68271500,0.0000,1.0
2011-03-02,26.11,26.37,26.04,26.0775,20.4887268021244,48658200,0.0000,1.0
2011-03-01,26.6,26.78,26.15,26.16,20.5535458975582,60055000,0.0000,1.0
2011-02-28,26.69,26.86,26.51,26.58,20.8835340197667,51379900,0.0000,1.0
2011-02-25,26.91,26.95,26.5,26.55,20.859963439609,53006300,0.0000,1.0
2011-02-24,26.64,27.06,26.5,26.77,21.0328143607658,64494200,0.0000,1.0
2011-02-23,26.53,26.86,26.43,26.59,20.8913908798193,60234100,0.0000,1.0
2011-02-22,26.78,27.1,26.52,26.59,20.8913908798193,60889000,0.0000,1.0
2011-02-18,27.13,27.21,26.99,27.06,21.2606633022907,68667800,0.0000,1.0
2011-02-17,26.97,27.37,26.91,27.21,21.3785162030795,57207300,0.0000,1.0
2011-02-16,27.05,27.07,26.6,27.02,21.2292358620804,70817900,0.0000,1.0
2011-02-15,27.04,27.33,26.95,26.96,21.1820947017649,44116500,0.1600,1.0
2011-02-14,27.205,27.27,26.95,27.23,21.2680102776201,56766200,0.0000,1.0
2011-02-11,27.76,27.8099,27.07,27.25,21.283631291412,83939700,0.0000,1.0
2011-02-10,27.93,27.94,27.29,27.5,21.4788939638103,76672400,0.0000,1.0
2011-02-09,28.19,28.26,27.91,27.97,21.845987787919,52905100,0.0000,1.0
2011-02-08,28.1,28.34,28.05,28.2825,22.0900661284169,34904200,0.0000,1.0
2011-02-07,27.8,28.34,27.79,28.1975,22.0236768198015,68980900,0.0000,1.0
2011-02-04,27.7,27.84,27.51,27.77,21.6897776500004,40412200,0.0000,1.0
2011-02-03,27.965,27.97,27.54,27.65,21.5960515672493,60340100,0.0000,1.0
2011-02-02,27.93,28.11,27.88,27.94,21.8225562672313,45824000,0.0000,1.0
2011-02-01,27.8,28.06,27.61,27.9925,21.8635614284349,62810700,0.0000,1.0
2011-01-31,27.77,27.9,27.42,27.725,21.6546303689687,65029000,0.0000,1.0
2011-01-28,28.895,28.93,27.45,27.751,21.6749376868982,141249400,0.0000,1.0
2011-01-27,28.75,29.46,28.49,28.87,22.5489334085528,146938600,0.0000,1.0
2011-01-26,28.51,28.99,28.5,28.78,22.4786388464895,74628800,0.0000,1.0
2011-01-25,28.14,28.45,28.12,28.45,22.2208921189237,42436600,0.0000,1.0
2011-01-24,28.02,28.56,27.99,28.38,22.1662185706522,52047800,0.0000,1.0
2011-01-21,28.4,28.43,28.02,28.02,21.8850403223987,58080300,0.0000,1.0
2011-01-20,28.5,28.55,28.13,28.3525,22.1447396766884,58613600,0.0000,1.0
2011-01-19,28.46,28.68,28.27,28.47,22.2365131327156,50005900,0.0000,1.0
2011-01-18,28.16,28.74,28.14,28.66,22.3849127637383,53322700,0.0000,1.0
2011-01-14,28.08,28.38,27.91,28.3,22.1037345154848,62688400,0.0000,1.0
2011-01-13,28.33,28.39,28.01,28.19,22.0178189396295,67077600,0.0000,1.0
2011-01-12,28.12,28.59,28.07,28.55,22.298997187883,52631100,0.0000,1.0
2011-01-11,28.2,28.25,28.05,28.11,21.9553348844621,50298900,0.0000,1.0
2011-01-10,28.26,28.4,28.04,28.22,22.0412504603173,57573600,0.0000,1.0
2011-01-07,28.64,28.74,28.25,28.6,22.3380497223627,73762000,0.0000,1.0
2011-01-06,28.04,28.85,27.86,28.82,22.5098808740732,88026300,0.0000,1.0
2011-01-05,27.9,28.01,27.77,28.0,21.8694193086068,58998700,0.0000,1.0
2011-01-04,27.94,28.17,27.85,28.0875,21.9377612439462,54405600,0.0000,1.0
2011-01-03,28.05,28.18,27.92,27.98,21.853798294815,53443800,0.0000,1.0
2010-12-31,27.8,27.92,27.63,27.91,21.7991247465435,24752000,0.0000,1.0
2010-12-30,27.92,28.0,27.775,27.85,21.7522617051679,20786100,0.0000,1.0
2010-12-29,27.94,28.12,27.88,27.97,21.845987787919,19502500,0.0000,1.0
2010-12-28,27.97,28.17,27.96,28.01,21.8772298155028,23042200,0.0000,1.0
2010-12-27,28.12,28.2,27.88,28.07,21.9240928568784,21652800,0.0000,1.0
2010-12-23,27.97,28.32,27.96,28.3,22.1037345154848,24902500,0.0000,1.0
2010-12-22,28.01,28.4,27.98,28.1875,22.0158663129055,42252300,0.0000,1.0
2010-12-21,27.85,28.14,27.76,28.07,21.9240928568784,38153000,0.0000,1.0
2010-12-20,27.95,27.99,27.68,27.81,21.7210196775841,52811000,0.0000,1.0
2010-12-17,27.92,28.09,27.75,27.9025,21.7932668663715,87456500,0.0000,1.0
2010-12-16,27.76,27.99,27.66,27.9875,21.8596561749869,57680200,0.0000,1.0
2010-12-15,27.53,27.99,27.53,27.85,21.7522617051679,69634200,0.0000,1.0
2010-12-14,27.31,27.75,27.26,27.62,21.5726200465615,64070500,0.0000,1.0
2010-12-13,27.27,27.45,27.1725,27.245,21.279726037964,47943900,0.0000,1.0
2010-12-10,27.19,27.4,27.11,27.34,21.3539258534754,37625800,0.0000,1.0
2010-12-09,27.28,27.34,27.01,27.08,21.1508526741812,47148300,0.0000,1.0
2010-12-08,26.83,27.24,26.8,27.23,21.2680102776201,41666800,0.0000,1.0
2010-12-07,27.08,27.13,26.85,26.87,20.9868320293666,57860500,0.0000,1.0
2010-12-06,26.93,26.98,26.76,26.84,20.9634005086788,36264200,0.0000,1.0
2010-12-03,26.81,27.06,26.78,27.02,21.1039896328056,52622000,0.0000,1.0
2010-12-02,26.24,26.98,26.2,26.89,21.0024530431585,91759200,0.0000,1.0
2010-12-01,25.57,26.25,25.56,26.04,20.3385599570044,74123500,0.0000,1.0
2010-11-30,25.05,25.47,25.0,25.2575,19.7273877923978,75282100,0.0000,1.0
2010-11-29,25.19,25.42,24.93,25.31,19.7683929536014,56603600,0.0000,1.0
2010-11-26,25.21,25.41,25.17,25.25,19.7215299122258,21356500,0.0000,1.0
2010-11-24,25.2,25.46,25.16,25.37,19.815255994977,56825900,0.0000,1.0
2010-11-23,25.57,25.6,25.09,25.12,19.6199933225787,69742500,0.0000,1.0
2010-11-22,25.65,25.74,25.44,25.73,20.0964342432305,53350500,0.0000,1.0
2010-11-19,25.8,25.83,25.6,25.69,20.0651922156468,52423200,0.0000,1.0
2010-11-18,25.71,26.08,25.61,25.8375,20.1803971923618,59514000,0.0000,1.0
2010-11-17,25.9,25.91,25.55,25.57,19.9714661328956,58299700,0.0000,1.0
2010-11-16,26.04,26.04,25.65,25.81,20.1589182983979,65339200,0.1600,1.0
2010-11-15,26.33,26.5,26.17,26.2,20.3374531928389,51794600,0.0000,1.0
2010-11-12,26.47,26.52,26.1,26.27,20.3917898998427,64962200,0.0000,1.0
2010-11-11,26.68,26.72,26.28,26.68,20.7100477551504,62073100,0.0000,1.0
2010-11-10,27.01,27.08,26.81,26.94,20.9118698097359,52277300,0.0000,1.0
2010-11-09,26.81,27.11,26.71,26.95,20.9196321964507,58538600,0.0000,1.0
2010-11-08,26.68,27.05,26.58,26.81,20.8109587824432,71670800,0.0000,1.0
2010-11-05,27.17,27.19,26.53,26.85,20.8420083293025,110953700,0.0000,1.0
2010-11-04,27.41,27.43,27.01,27.14,21.0671175440324,93599300,0.0000,1.0
2010-11-03,27.33,27.49,26.96,27.03,20.9817312901693,110255300,0.0000,1.0
2010-11-02,27.06,27.42,27.02,27.39,21.261177211903,54402100,0.0000,1.0
2010-11-01,26.88,27.22,26.7,26.95,20.9196321964507,61912100,0.0000,1.0
2010-10-29,27.15,27.2,26.48,26.665,20.6984041750782,114193200,0.0000,1.0
2010-10-28,26.21,26.38,25.92,26.28,20.3995522865575,80730300,0.0000,1.0
2010-10-27,25.79,26.11,25.62,26.05,20.2210173921165,64805500,0.0000,1.0
2010-10-26,25.12,25.97,25.06,25.9,20.1045815913942,69304200,0.0000,1.0
2010-10-25,25.24,25.3493,25.17,25.19,19.5534521346417,50912400,0.0000,1.0
2010-10-22,25.4,25.54,25.27,25.3775,19.6989968855446,25837900,0.0000,1.0
2010-10-21,25.45,25.54,25.05,25.42,19.7319870290826,50032400,0.0000,1.0
2010-10-20,25.26,25.4,25.1,25.31,19.6466007752196,56283600,0.0000,1.0
2010-10-19,25.27,25.37,24.95,25.1,19.4835906542083,66150900,0.0000,1.0
2010-10-18,25.59,25.95,25.45,25.82,20.0424824976756,48330500,0.0000,1.0
2010-10-15,25.36,25.55,25.23,25.54,19.8251356696605,68954800,0.0000,1.0
2010-10-14,25.29,25.34,25.0,25.23,19.584501681501,51949100,0.0000,1.0
2010-10-13,25.02,25.54,24.89,25.34,19.669887935364,75336500,0.0000,1.0
2010-10-12,24.65,24.93,24.43,24.83,19.274006212908,50141500,0.0000,1.0
2010-10-11,24.74,24.74,24.5,24.59,19.0877089317522,27587800,0.0000,1.0
2010-10-08,24.62,24.65,24.37,24.57,19.0721841583226,41327800,0.0000,1.0
2010-10-07,24.62,24.75,24.28,24.53,19.0411346114633,50096100,0.0000,1.0
2010-10-06,24.32,24.54,24.13,24.43,18.963510744315,50489700,0.0000,1.0
2010-10-05,23.91,24.45,23.91,24.35,18.9014116505965,78152900,0.0000,1.0
2010-10-04,23.96,23.99,23.78,23.91,18.5598666351442,98143400,0.0000,1.0
2010-10-01,24.49,24.82,24.3,24.38,18.9246988107409,62672300,0.0000,1.0
2010-09-30,24.61,24.83,24.36,24.49,19.010085064604,61262700,0.0000,1.0
2010-09-29,24.63,24.66,24.4,24.5,19.0178474513188,44318900,0.0000,1.0
2010-09-28,24.8,24.9,24.35,24.6775,19.1556298155069,56041200,0.0000,1.0
2010-09-27,24.84,24.99,24.59,24.7325,19.1983229424385,43603300,0.0000,1.0
2010-09-24,24.64,24.8,24.58,24.775,19.2313130859765,51948800,0.0000,1.0
