timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-18,15.55,16.0,15.01,15.72,11.3097338552338,1789600,0.0000,1.0
2002-10-17,15.9,15.9,15.0,15.55,11.1874275730843,2476400,0.0000,1.0
2002-10-16,14.51,14.51,13.53,13.8,9.92839231566326,2368900,0.0000,1.0
2002-10-15,13.5,14.71,13.43,14.55,10.467978854558,1618100,0.0000,1.0
2002-10-14,13.03,13.41,12.88,13.19,9.48952859736221,696000,0.0000,1.0
2002-10-11,12.95,13.36,12.7,13.06,9.39600026395379,1310700,0.0000,1.0
2002-10-10,12.25,12.57,11.94,12.47,8.97152552002325,1264100,0.0000,1.0
2002-10-09,12.65,12.65,12.0,12.06,8.67655154542746,1156200,0.0000,1.0
2002-10-08,12.22,12.75,12.0,12.65,9.10102628935799,2223100,0.0000,1.0
2002-10-07,13.14,13.16,12.07,12.22,8.79166334039167,1316800,0.0000,1.0
2002-10-04,14.59,14.61,13.0,13.16,9.46794513580642,1331200,0.0000,1.0
2002-10-03,14.4,14.8,14.19,14.59,10.4967568032991,993200,0.0000,1.0
2002-10-02,15.4,15.6,14.15,14.15,10.1801993671475,1116000,0.0000,1.0
2002-10-01,15.87,15.87,14.95,15.65,11.259372444937,1222600,0.0000,1.0
2002-09-30,16.2,16.2,15.51,15.87,11.4176511630128,1253100,0.0000,1.0
2002-09-27,16.86,16.87,16.16,16.32,11.7414030863496,679300,0.0000,1.0
2002-09-26,16.0,16.92,15.98,16.86,12.1299053943538,705800,0.0000,1.0
2002-09-25,15.81,16.1,15.61,16.05,11.5471519323475,648400,0.0000,1.0
2002-09-24,16.18,16.18,15.37,15.66,11.2665669321222,991100,0.0000,1.0
2002-09-23,16.5,16.65,16.15,16.38,11.7845700094612,461900,0.0000,1.0
2002-09-20,16.45,16.8,16.34,16.66,11.9860156506486,881800,0.0000,1.0
2002-09-19,16.5,16.75,16.1,16.11,11.5903188554591,639200,0.0000,1.0
2002-09-18,16.75,16.9,16.5,16.66,11.9860156506486,366600,0.0000,1.0
2002-09-17,17.0,17.09,16.6,16.8,12.0867384712422,701300,0.0000,1.0
2002-09-16,16.7,16.95,16.5,16.7,12.0147935993896,533600,0.0000,1.0
2002-09-13,16.71,16.9,16.31,16.77,12.0651550096864,422100,0.0000,1.0
2002-09-12,17.19,17.19,16.57,16.77,12.0651550096864,582700,0.0000,1.0
2002-09-11,17.3,17.44,17.08,17.3,12.4464628305054,433100,0.0000,1.0
2002-09-10,17.16,17.61,17.0,17.14,12.3313510355412,651300,0.0000,1.0
2002-09-09,17.0,17.2,16.25,17.13,12.3241565483559,699600,0.0000,1.0
2002-09-06,16.35,17.13,16.1,17.01,12.2378227021328,790500,0.0000,1.0
2002-09-05,16.7,16.7,15.78,16.0,11.5111794964212,637700,0.0000,1.0
2002-09-04,16.54,17.1,16.34,16.81,12.0939329584275,637000,0.0000,1.0
2002-09-03,17.07,17.07,16.08,16.58,11.9284597531664,1044100,0.0000,1.0
2002-08-30,17.42,17.74,17.25,17.32,12.4608518048759,558800,0.0000,1.0
2002-08-29,17.4,17.78,17.1,17.4,12.518407702358,672500,0.0000,1.0
2002-08-28,18.13,18.14,17.6,17.76,12.7774092410275,523300,0.0000,1.0
2002-08-27,18.65,18.71,17.91,18.18,13.0795777028086,646500,0.0000,1.0
2002-08-26,18.33,18.7,18.05,18.5,13.309801292737,438200,0.0000,1.0
2002-08-23,18.6,18.71,18.18,18.28,13.1515225746612,551800,0.0000,1.0
2002-08-22,18.15,18.91,18.02,18.85,13.5616083442212,582800,0.0000,1.0
2002-08-21,18.35,18.35,17.7,18.0,12.9500769334738,862700,0.0000,1.0
2002-08-20,18.2,18.4,17.95,18.06,12.9932438565854,771900,0.0000,1.0
2002-08-19,18.1,18.43,17.92,18.38,13.2234674465138,1229600,0.0000,1.0
2002-08-16,18.15,18.17,17.8,18.0,12.9500769334738,788500,0.0000,1.0
2002-08-15,17.75,18.32,17.75,18.2,13.0939666771791,1163100,0.0000,1.0
2002-08-14,17.65,17.75,16.93,17.63,12.6838809076191,921500,0.0000,1.0
2002-08-13,17.85,18.17,17.5,17.64,12.6910753948043,685100,0.0000,1.0
2002-08-12,17.95,17.95,17.25,17.8,12.8061871897686,890800,0.0000,1.0
2002-08-09,17.7,18.36,17.27,18.22,13.1083556515496,763500,0.0000,1.0
2002-08-08,17.51,17.93,16.8,17.76,12.7774092410275,1467100,0.0000,1.0
2002-08-07,18.0,18.27,17.08,17.5,12.5903525742107,1506000,0.0000,1.0
2002-08-06,17.35,18.74,17.35,17.97,12.928493471918,803200,0.0000,1.0
2002-08-05,17.94,18.0,17.22,17.23,12.3961014202086,1087900,0.0000,1.0
2002-08-02,19.53,19.6,17.87,17.94,12.9069100103622,1272600,0.0000,1.0
2002-08-01,19.97,20.13,19.42,19.45,13.993277575337,833600,0.0000,1.0
2002-07-31,20.15,20.2,19.6,19.95,14.3530019346002,687700,0.0000,1.0
2002-07-30,20.57,20.57,19.57,20.0,14.3889743705265,990700,0.0000,1.0
2002-07-29,19.75,20.84,19.4,20.57,14.7990601400865,1255600,0.0000,1.0
2002-07-26,18.6,18.73,18.02,18.52,13.3241902671075,771300,0.0000,1.0
2002-07-25,18.45,19.0,18.25,18.65,13.4177186005159,1247600,0.0000,1.0
2002-07-24,18.46,18.5,17.83,18.41,13.2450509080696,1275000,0.0000,1.0
2002-07-23,18.79,19.37,18.65,19.0,13.6695256520001,907900,0.0000,1.0
2002-07-22,19.2,19.2,18.22,18.78,13.5112469339244,899900,0.0000,1.0
2002-07-19,19.5,19.85,18.9,19.24,13.8421933444465,2101600,0.0000,1.0
2002-07-18,22.9,22.9,20.75,21.01,15.1156175762381,1568200,0.0000,1.0
2002-07-17,22.96,23.45,22.21,22.9,16.4753756542528,1032900,0.0000,1.0
2002-07-16,22.8,22.95,21.46,21.66,15.5832592432802,794100,0.0000,1.0
2002-07-15,22.85,23.1,21.73,22.97,16.5257370645497,992600,0.0000,1.0
2002-07-12,23.0,23.37,22.76,23.01,16.5545150132907,549400,0.0000,1.0
2002-07-11,23.14,23.41,22.55,23.19,16.6840157826254,615100,0.0000,1.0
2002-07-10,23.8,24.01,23.06,23.11,16.6264598851433,602300,0.0000,1.0
2002-07-09,24.2,24.63,23.85,23.9,17.1948243727791,450000,0.0000,1.0
2002-07-08,25.0,25.2,24.25,24.31,17.4897983473749,783000,0.0000,1.0
2002-07-05,23.35,24.46,23.3,24.46,17.5977156551539,266700,0.0000,1.0
2002-07-03,23.05,23.4,22.25,22.93,16.4969591158086,807800,0.0000,1.0
2002-07-02,23.32,23.6,22.94,23.05,16.5832929620318,930600,0.0000,1.0
2002-07-01,23.1,23.45,22.89,23.09,16.6120709107728,652400,0.0000,1.0
2002-06-28,22.9,23.7,22.8,23.3,16.7631551416633,746700,0.0000,1.0
2002-06-27,22.6,22.95,22.0,22.7,16.3314859105475,1184000,0.0000,1.0
2002-06-26,23.31,23.31,22.15,22.35,16.0796788590633,1262200,0.0000,1.0
2002-06-25,23.9,24.25,23.11,23.31,16.7703496288486,628200,0.0000,1.0
2002-06-24,23.95,24.03,23.45,23.71,17.0581291162591,371000,0.0000,1.0
2002-06-21,23.25,24.09,23.25,23.89,17.1876298855939,636000,0.0000,1.0
2002-06-20,24.16,24.35,23.8,23.88,17.1804353984086,552400,0.0000,1.0
2002-06-19,24.1,24.39,23.96,24.2,17.410658988337,767700,0.0000,1.0
2002-06-18,24.1,24.37,23.93,24.17,17.3890755267812,523000,0.0000,1.0
2002-06-17,23.55,24.12,23.55,24.08,17.3243251421139,576600,0.0000,1.0
2002-06-14,22.5,23.48,22.11,23.48,16.8926559109981,552600,0.0000,1.0
2002-06-13,23.57,23.96,23.19,23.36,16.8063220647749,342400,0.0000,1.0
2002-06-12,24.2,24.45,23.4,23.82,17.137268475297,750900,0.0000,1.0
2002-06-11,24.5,24.83,24.07,24.14,17.3674920652255,1084000,0.0000,1.0
2002-06-10,23.67,23.71,23.3,23.65,17.0149621931476,393300,0.0000,1.0
2002-06-07,23.4,23.78,23.4,23.5,16.9070448853686,522200,0.0000,1.0
2002-06-06,23.5,23.99,23.08,23.56,16.9502118084802,821800,0.0000,1.0
2002-06-05,23.15,23.49,23.01,23.46,16.8782669366276,495000,0.0000,1.0
2002-06-04,23.26,23.28,22.94,23.12,16.6336543723286,1116200,0.0000,1.0
2002-06-03,24.7,24.95,23.25,23.26,16.7343771929223,1215000,0.0000,1.0
2002-05-31,24.65,24.98,24.55,24.68,17.7559943732297,358900,0.0000,1.0
2002-05-30,24.43,24.65,23.93,24.53,17.6480770654507,573200,0.0000,1.0
2002-05-29,24.95,24.95,24.41,24.42,17.5689377064128,587700,0.0000,1.0
2002-05-28,25.45,25.69,24.5,24.95,17.9502455272318,872900,0.0000,1.0
2002-05-24,26.0,26.0,25.29,25.35,18.2380250146423,545300,0.0000,1.0
2002-05-23,25.97,26.24,25.7,26.0,18.7056666816844,402900,0.0000,1.0
2002-05-22,26.38,26.4,25.79,25.86,18.6049438610907,350500,0.0000,1.0
2002-05-21,26.3,26.73,26.3,26.38,18.9790571947244,530400,0.0000,1.0
2002-05-20,26.76,26.89,26.14,26.27,18.8999178356865,389900,0.0000,1.0
2002-05-17,26.95,27.0,26.46,26.74,19.2380587333939,289100,0.0000,1.0
2002-05-16,26.6,27.15,26.4,26.81,19.2884201436907,383100,0.0000,1.0
2002-05-15,26.49,27.09,26.3,26.49,19.0581965537623,737000,0.0000,1.0
2002-05-14,26.2,26.75,26.18,26.5,19.0653910409476,723900,0.0000,1.0
2002-05-13,25.1,26.1,25.1,26.03,18.7272501432402,548500,0.0000,1.0
2002-05-10,25.16,25.16,24.64,24.85,17.8783006553791,525500,0.0000,1.0
2002-05-09,25.0,25.17,24.9,25.09,18.0509683478255,774500,0.0000,1.0
2002-05-08,24.95,25.2,24.87,25.0,17.9862179631581,1336500,0.0000,1.0
2002-05-07,25.6,25.66,24.65,24.78,17.8279392450823,1007400,0.0000,1.0
2002-05-06,26.05,26.12,25.45,25.54,18.3747202711623,407100,0.0000,1.0
2002-05-03,26.45,26.45,25.9,26.02,18.7200556560549,829900,0.0000,1.0
2002-05-02,26.56,26.56,26.2,26.37,18.9718627075392,511700,0.0000,1.0
2002-05-01,26.3,26.93,26.0,26.56,19.1085579640592,933700,0.0000,1.0
2002-04-30,25.75,26.3,25.54,26.26,18.8927233485013,460000,0.0000,1.0
2002-04-29,26.05,26.15,25.6,25.93,18.6553052713876,536300,0.0000,1.0
2002-04-26,26.5,26.5,26.02,26.2,18.8495564253897,353100,0.0000,1.0
2002-04-25,26.0,26.45,25.44,26.3,18.9215012972423,823100,0.0000,1.0
2002-04-24,26.05,26.57,26.02,26.2,18.8495564253897,478700,0.0000,1.0
2002-04-23,25.8,26.45,25.7,26.12,18.7920005279076,552500,0.0000,1.0
2002-04-22,25.9,26.0,25.7,25.75,18.5258045020528,681700,0.0000,1.0
2002-04-19,26.1,26.3,25.9,26.0,18.7056666816844,576400,0.0000,1.0
2002-04-18,26.7,26.7,25.9,26.33,18.9430847587981,545000,0.0000,1.0
2002-04-17,27.75,27.95,26.39,26.7,19.2092807846528,1450700,0.0000,1.0
2002-04-16,27.75,28.65,27.7,28.35,20.3963711702213,516100,0.0000,1.0
2002-04-15,28.25,28.35,27.21,27.5,19.7848397594739,378800,0.0000,1.0
2002-04-12,26.99,27.69,26.63,27.6,19.8567846313265,290300,0.0000,1.0
2002-04-11,27.63,27.65,26.78,26.99,19.4179209130255,349800,0.0000,1.0
2002-04-10,26.8,27.7,26.77,27.63,19.8783680928823,546500,0.0000,1.0
2002-04-09,26.0,26.81,26.0,26.75,19.2452532205792,765500,0.0000,1.0
2002-04-08,25.35,26.18,25.3,26.18,18.8351674510191,825700,0.0000,1.0
2002-04-05,25.5,25.64,25.03,25.51,18.3531368096065,870300,0.0000,1.0
2002-04-04,25.9,25.9,24.9,25.41,18.2811919377539,856100,0.0000,1.0
2002-04-03,25.75,26.45,25.75,25.99,18.6984721944991,3090500,0.0000,1.0
2002-04-02,28.75,28.83,28.35,28.46,20.4755105292592,366600,0.0000,1.0
2002-04-01,29.3,29.3,28.6,29.0,20.8640128372634,398000,0.0000,1.0
2002-03-28,29.24,29.88,29.15,29.52,21.2381261708971,355300,0.0000,1.0
2002-03-27,29.5,29.5,28.88,29.5,21.2237371965265,323900,0.0000,1.0
2002-03-26,28.61,29.62,28.44,29.57,21.2740986068234,325400,0.0000,1.0
2002-03-25,29.03,29.15,28.4,28.61,20.5834278370381,300600,0.0000,1.0
2002-03-22,29.16,29.83,28.49,29.28,21.0654584784508,768100,0.0000,1.0
2002-03-21,29.51,29.51,29.05,29.16,20.9791246322276,230600,0.0000,1.0
2002-03-20,29.44,29.8,29.12,29.5,21.2237371965265,407300,0.0000,1.0
2002-03-19,29.5,29.91,29.25,29.49,21.2165427093413,360100,0.0000,1.0
2002-03-18,29.48,29.77,29.34,29.62,21.3100710427497,426300,0.0000,1.0
2002-03-15,29.1,29.69,28.74,29.56,21.2669041196381,487200,0.0000,1.0
2002-03-14,29.93,29.93,28.67,29.1,20.935957709116,708800,0.0000,1.0
2002-03-13,29.25,30.03,29.25,30.0,21.5834615557897,815900,0.0000,1.0
2002-03-12,30.49,30.49,29.88,30.32,21.8136851457181,902900,0.0000,1.0
2002-03-11,29.82,30.9,29.75,30.81,22.166215017796,1064500,0.0000,1.0
2002-03-08,29.8,30.1,29.25,29.82,21.453960786455,2993400,0.0000,1.0
2002-03-07,29.02,29.74,28.75,29.25,21.043875016895,895200,0.0000,1.0
2002-03-06,27.6,29.26,27.55,29.02,20.8784018116339,843400,0.0000,1.0
2002-03-05,27.3,28.1,27.25,27.68,19.9143405288086,743600,0.0000,1.0
2002-03-04,26.5,27.81,26.5,27.73,19.950312964735,744000,0.0000,1.0
2002-03-01,25.85,26.62,25.8,26.5,19.0653910409476,466700,0.0000,1.0
2002-02-28,25.94,26.54,25.81,26.01,18.7128611688697,471900,0.0000,1.0
2002-02-27,25.72,26.15,25.6,25.94,18.6624997585728,292200,0.0000,1.0
2002-02-26,25.4,26.0,25.25,25.72,18.504221040497,551700,0.0000,1.0
2002-02-25,25.6,26.0,25.03,25.6,18.4178871942739,717300,0.0000,1.0
2002-02-22,25.08,25.98,25.0,25.69,18.4826375789413,529600,0.0000,1.0
2002-02-21,25.75,25.77,24.8,25.08,18.0437738606402,683500,0.0000,1.0
2002-02-20,25.9,25.9,24.9,25.77,18.5401934764234,347100,0.0000,1.0
2002-02-19,25.7,26.0,25.47,25.64,18.4466651430149,333500,0.0000,1.0
2002-02-15,26.4,26.4,25.75,26.06,18.748833604796,258300,0.0000,1.0
2002-02-14,26.2,26.6,25.85,26.39,18.9862516819097,344300,0.0000,1.0
2002-02-13,25.65,26.55,25.65,26.37,18.9718627075392,608900,0.0000,1.0
2002-02-12,25.72,26.0,25.32,25.65,18.4538596302002,349400,0.0000,1.0
2002-02-11,24.7,25.74,24.52,25.72,18.504221040497,448100,0.0000,1.0
2002-02-08,24.21,25.0,24.2,24.68,17.7559943732297,534800,0.0000,1.0
2002-02-07,24.75,25.09,24.0,24.21,17.4178534755223,651900,0.0000,1.0
2002-02-06,25.0,25.24,24.35,24.7,17.7703833476002,750200,0.0000,1.0
2002-02-05,25.54,26.6,24.66,25.0,17.9862179631581,689400,0.0000,1.0
2002-02-04,25.75,26.18,24.95,25.3,18.202052578716,532000,0.0000,1.0
2002-02-01,26.23,26.23,25.61,26.01,18.7128611688697,405400,0.0000,1.0
2002-01-31,25.4,26.24,25.0,26.22,18.8639453997602,701000,0.0000,1.0
2002-01-30,24.85,25.65,24.65,25.35,18.2380250146423,560600,0.0000,1.0
2002-01-29,25.25,25.5,24.75,25.05,18.0221903990844,836200,0.0000,1.0
2002-01-28,24.55,25.17,24.53,25.11,18.065357322196,394200,0.0000,1.0
2002-01-25,25.1,25.15,24.51,24.7,17.7703833476002,945100,0.0000,1.0
2002-01-24,24.55,25.27,24.35,25.17,18.1085242453076,474100,0.0000,1.0
2002-01-23,24.75,24.75,23.55,24.5,17.6264936038949,1795200,0.0000,1.0
2002-01-22,24.25,24.6,23.5,24.48,17.6121046295244,731100,0.0000,1.0
2002-01-18,24.35,24.4,23.5,24.17,17.3890755267812,942700,0.0000,1.0
2002-01-17,24.92,25.2,24.33,24.41,17.5617432192276,544900,0.0000,1.0
2002-01-16,24.94,25.2,24.71,24.92,17.928662065676,411800,0.0000,1.0
2002-01-15,25.25,25.95,24.4,24.94,17.9430510400465,602800,0.0000,1.0
2002-01-14,25.3,25.49,25.04,25.22,18.1444966812339,334000,0.0000,1.0
2002-01-11,26.11,26.35,25.26,25.55,18.3819147583476,546900,0.0000,1.0
2002-01-10,26.37,26.37,25.48,25.85,18.5977493739055,510700,0.0000,1.0
2002-01-09,27.0,27.5,26.16,26.37,18.9718627075392,538300,0.0000,1.0
2002-01-08,27.0,27.26,26.65,26.83,19.3028091180613,408000,0.0000,1.0
2002-01-07,27.45,27.45,26.79,27.1,19.4970602720634,360500,0.0000,1.0
2002-01-04,27.75,27.75,27.0,27.63,19.8783680928823,576500,0.0000,1.0
2002-01-03,27.0,27.0,26.2,26.89,19.3459760411728,324600,0.0000,1.0
2002-01-02,26.0,26.54,25.3,26.5,19.0653910409476,478600,0.0000,1.0
2001-12-31,26.73,27.25,26.58,26.7,19.2092807846528,340700,0.0000,1.0
2001-12-28,26.75,27.75,26.55,27.01,19.432309887396,343300,0.0000,1.0
2001-12-27,26.6,26.99,26.3,26.7,19.2092807846528,230100,0.0000,1.0
2001-12-26,26.55,27.2,25.95,26.3,18.9215012972423,294600,0.0000,1.0
2001-12-24,26.5,27.07,26.4,26.62,19.1517248871707,104400,0.0000,1.0
2001-12-21,26.9,27.08,26.1,26.5,19.0653910409476,583500,0.0000,1.0
2001-12-20,27.1,27.15,26.09,26.4,18.9934461690949,240500,0.0000,1.0
2001-12-19,26.9,27.08,26.32,26.9,19.3531705283581,474500,0.0000,1.0
2001-12-18,25.89,27.2,25.89,27.0,19.4251154002107,288700,0.0000,1.0
2001-12-17,26.2,26.9,25.83,25.99,18.6984721944991,332200,0.0000,1.0
2001-12-14,26.44,26.53,25.75,25.83,18.5833603995349,425900,0.0000,1.0
2001-12-13,26.89,26.89,25.81,26.44,19.022224117836,494200,0.0000,1.0
2001-12-12,27.72,27.72,26.47,26.89,19.3459760411728,553500,0.0000,1.0
2001-12-11,27.4,27.85,27.18,27.72,19.9431184775497,329700,0.0000,1.0
2001-12-10,27.63,27.64,27.0,27.52,19.7992287338444,269200,0.0000,1.0
2001-12-07,27.75,27.75,26.85,27.64,19.8855625800676,773000,0.0000,1.0
2001-12-06,27.89,27.89,27.2,27.55,19.8208121954002,981400,0.0000,1.0
2001-12-05,26.19,27.54,26.15,27.3,19.6409500157686,844600,0.0000,1.0
2001-12-04,25.54,26.25,25.54,26.15,18.8135839894634,296000,0.0000,1.0
2001-12-03,25.66,25.66,24.69,25.54,18.3747202711623,580200,0.0000,1.0
2001-11-30,26.07,27.3,25.96,26.95,19.3891429642844,484600,0.0000,1.0
2001-11-29,25.4,26.15,25.2,26.1,18.777611553537,293200,0.0000,1.0
2001-11-28,25.97,25.97,25.35,25.43,18.2955809121244,391700,0.0000,1.0
2001-11-27,26.31,26.67,26.0,26.13,18.7991950150928,483100,0.0000,1.0
2001-11-26,26.2,26.86,25.99,26.67,19.1876973230971,443100,0.0000,1.0
2001-11-23,26.39,26.39,25.62,26.35,18.9574737331686,115000,0.0000,1.0
2001-11-21,25.99,25.99,25.01,25.97,18.6840832201286,267000,0.0000,1.0
2001-11-20,25.9,26.01,25.26,25.89,18.6265273226465,672600,0.0000,1.0
2001-11-19,25.2,26.11,25.15,26.1,18.777611553537,452700,0.0000,1.0
2001-11-16,25.52,25.6,24.95,25.33,18.2236360402718,470700,0.0000,1.0
2001-11-15,25.1,26.0,24.85,25.52,18.3603312967918,784500,0.0000,1.0
2001-11-14,24.5,25.3,24.17,25.09,18.0509683478255,976300,0.0000,1.0
2001-11-13,23.0,23.7,22.7,23.66,17.0221566803328,664900,0.0000,1.0
2001-11-12,23.0,23.0,22.19,22.5,16.1875961668423,565700,0.0000,1.0
2001-11-09,23.55,23.7,23.06,23.15,16.6552378338844,550100,0.0000,1.0
2001-11-08,22.9,24.4,22.9,23.74,17.0797125778149,933500,0.0000,1.0
2001-11-07,23.2,23.2,22.62,22.84,16.4322087311412,434200,0.0000,1.0
2001-11-06,22.05,23.02,22.02,22.92,16.4897646286233,412000,0.0000,1.0
2001-11-05,22.25,22.25,21.63,22.07,15.878233217876,791300,0.0000,1.0
2001-11-02,20.95,21.23,20.52,21.07,15.1587844993496,261700,0.0000,1.0
2001-11-01,20.38,21.4,20.3,21.17,15.2307293712023,250500,0.0000,1.0
2001-10-31,20.05,21.0,20.05,20.63,14.8422270631981,553300,0.0000,1.0
2001-10-30,21.33,21.33,20.5,20.9,15.0364782172002,353700,0.0000,1.0
2001-10-29,21.86,22.05,21.54,21.82,15.6983710382444,455400,0.0000,1.0
2001-10-26,21.35,22.2,21.35,22.17,15.9501780897286,348700,0.0000,1.0
2001-10-25,20.55,21.65,20.55,21.64,15.5688702689096,284000,0.0000,1.0
2001-10-24,20.99,20.99,20.6,20.99,15.1012286018675,652100,0.0000,1.0
2001-10-23,21.28,21.3,20.67,20.77,14.9429498837917,843100,0.0000,1.0
2001-10-22,21.5,21.88,21.0,21.2,15.2523128327581,925800,0.0000,1.0
2001-10-19,21.39,21.78,21.05,21.48,15.4537584739454,525900,0.0000,1.0
2001-10-18,21.5,21.61,21.27,21.39,15.3890080892781,599600,0.0000,1.0
2001-10-17,22.82,23.1,21.6,21.9,15.7559269357265,885900,0.0000,1.0
2001-10-16,23.06,24.0,22.6,22.82,16.4178197567707,355500,0.0000,1.0
2001-10-15,22.8,23.35,22.11,23.31,16.7703496288486,493200,0.0000,1.0
2001-10-12,23.2,23.26,22.51,23.26,16.7343771929223,1095500,0.0000,1.0
2001-10-11,22.0,23.49,22.0,23.4,16.835100013516,1635800,0.0000,1.0
2001-10-10,20.45,22.32,20.39,22.1,15.8998166794318,536500,0.0000,1.0
2001-10-09,20.75,20.75,20.32,20.4,14.676753857937,608900,0.0000,1.0
2001-10-08,20.98,20.98,20.6,20.71,14.8997829606802,507500,0.0000,1.0
2001-10-05,22.25,22.25,20.3,21.29,15.3170632174254,476700,0.0000,1.0
2001-10-04,22.15,22.15,20.82,22.05,15.8638442435054,682300,0.0000,1.0
2001-10-03,21.04,21.04,19.5,20.82,14.9789223197181,804800,0.0000,1.0
2001-10-02,19.0,20.0,18.5,19.9,14.3170294986738,1758200,0.0000,1.0
2001-10-01,19.96,20.0,19.45,20.0,14.3889743705265,986700,0.0000,1.0
2001-09-28,19.4,20.3,19.18,20.01,14.3961688577117,1017000,0.0000,1.0
2001-09-27,19.0,19.21,18.6,18.82,13.5400248826654,635100,0.0000,1.0
2001-09-26,19.45,19.45,18.65,18.77,13.5040524467391,892000,0.0000,1.0
2001-09-25,19.7,19.7,18.85,19.19,13.8062209085201,2104200,0.0000,1.0
2001-09-24,19.2,19.97,19.15,19.7,14.1731397549686,1048000,0.0000,1.0
2001-09-21,20.03,20.03,18.83,18.95,13.6335532160738,1051500,0.0000,1.0
2001-09-20,20.98,20.98,19.31,19.7,14.1731397549686,1212700,0.0000,1.0
2001-09-19,22.0,22.0,20.82,20.98,15.0940341146823,1158200,0.0000,1.0
2001-09-18,21.65,21.8,21.37,21.51,15.4753419355012,393500,0.0000,1.0
2001-09-17,21.0,22.1,20.78,21.8,15.6839820638739,909200,0.0000,1.0
2001-09-10,23.8,23.8,22.87,22.99,16.5401260389202,385900,0.0000,1.0
2001-09-07,23.75,24.11,23.55,23.74,17.0797125778149,400600,0.0000,1.0
2001-09-06,24.75,24.77,24.01,24.09,17.3315196292991,352700,0.0000,1.0
2001-09-05,24.5,24.75,24.17,24.75,17.8063557835265,899600,0.0000,1.0
2001-09-04,24.9,25.75,24.56,24.6,17.6984384757476,319500,0.0000,1.0
2001-08-31,25.05,25.7,24.89,24.89,17.9070786041202,273500,0.0000,1.0
2001-08-30,25.0,25.3,24.8,25.05,18.0221903990844,366300,0.0000,1.0
2001-08-29,25.7,25.7,24.9,25.07,18.0365793734549,387000,0.0000,1.0
2001-08-28,26.25,26.3,25.46,25.75,18.5258045020528,279700,0.0000,1.0
2001-08-27,26.26,26.4,26.0,26.17,18.8279729638339,201400,0.0000,1.0
2001-08-24,25.64,26.59,25.5,26.26,18.8927233485013,384200,0.0000,1.0
2001-08-23,26.54,26.54,25.52,25.64,18.4466651430149,556000,0.0000,1.0
2001-08-22,26.8,26.95,26.29,26.74,19.2380587333939,225000,0.0000,1.0
2001-08-21,27.01,27.15,26.42,26.65,19.1733083487265,398100,0.0000,1.0
2001-08-20,26.85,27.1,26.65,27.01,19.432309887396,655500,0.0000,1.0
2001-08-17,27.0,27.3,26.92,27.0,19.4251154002107,367300,0.0000,1.0
2001-08-16,26.75,27.71,26.65,27.51,19.7920342466592,309000,0.0000,1.0
2001-08-15,27.16,27.44,26.74,27.11,19.5042547592486,164600,0.0000,1.0
2001-08-14,27.4,27.4,27.05,27.22,19.5833941182865,302600,0.0000,1.0
2001-08-13,26.86,27.24,26.57,27.24,19.5977830926571,227900,0.0000,1.0
2001-08-10,27.0,27.1,26.95,27.1,19.4970602720634,431700,0.0000,1.0
2001-08-09,27.0,27.23,26.91,27.0,19.4251154002107,436600,0.0000,1.0
2001-08-08,27.1,27.71,26.95,27.0,19.4251154002107,742300,0.0000,1.0
2001-08-07,26.6,27.01,26.6,27.01,19.432309887396,323500,0.0000,1.0
2001-08-06,26.5,26.81,26.39,26.7,19.2092807846528,251400,0.0000,1.0
2001-08-03,26.85,26.85,26.4,26.7,19.2092807846528,345300,0.0000,1.0
2001-08-02,26.37,26.9,26.0,26.86,19.3243925796171,425200,0.0000,1.0
2001-08-01,26.15,26.41,26.01,26.36,18.9646682203539,222500,0.0000,1.0
2001-07-31,26.0,26.13,25.86,26.05,18.7416391176107,401900,0.0000,1.0
2001-07-30,25.7,26.1,25.45,26.01,18.7128611688697,255400,0.0000,1.0
2001-07-27,26.05,26.12,25.75,25.95,18.6696942457581,277000,0.0000,1.0
2001-07-26,25.41,26.15,25.25,26.01,18.7128611688697,227400,0.0000,1.0
2001-07-25,25.15,25.78,25.1,25.66,18.4610541173855,209000,0.0000,1.0
2001-07-24,25.25,25.41,25.11,25.15,18.094135270937,619300,0.0000,1.0
2001-07-23,25.4,25.85,25.3,25.3,18.202052578716,545100,0.0000,1.0
2001-07-20,25.4,26.19,25.25,25.6,18.4178871942739,458700,0.0000,1.0
2001-07-19,24.4,25.39,24.3,25.36,18.2452195018276,1021700,0.0000,1.0
2001-07-18,24.78,24.95,24.0,24.15,17.3746865524107,374400,0.0000,1.0
2001-07-17,24.15,25.08,23.55,24.98,17.9718289887876,390600,0.0000,1.0
2001-07-16,24.36,24.45,23.99,24.07,17.3171306549286,213800,0.0000,1.0
2001-07-13,24.4,25.23,24.26,24.36,17.5257707833012,290600,0.0000,1.0
2001-07-12,23.95,24.8,23.76,24.53,17.6480770654507,569700,0.0000,1.0
2001-07-11,23.1,24.2,22.55,23.75,17.0869070650002,1536700,0.0000,1.0
2001-07-10,24.5,24.55,23.0,23.21,16.698404756996,639700,0.0000,1.0
2001-07-09,24.9,25.15,24.17,24.18,17.3962700139665,367500,0.0000,1.0
2001-07-06,25.68,25.68,24.55,24.87,17.8926896297497,372000,0.0000,1.0
2001-07-05,26.21,26.4,25.67,25.68,18.475443091756,432900,0.0000,1.0
2001-07-03,24.36,26.5,24.35,26.26,18.8927233485013,783400,0.0000,1.0
