timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-18,10.9,11.15,10.46,10.52,8.2909357746666,6169900,0.0000,1.0
2002-07-17,11.97,12.2,10.61,11.13,8.77168395171476,9977100,0.0000,1.0
2002-07-16,11.22,11.94,11.04,11.41,8.99235524609752,9342800,0.0000,1.0
2002-07-15,10.36,11.5,10.23,11.47,9.03964195203669,8507200,0.0000,1.0
2002-07-12,10.33,10.79,10.0,10.6,8.35398471591882,8694300,0.0000,1.0
2002-07-11,9.8,10.39,9.57,10.0,7.88111765652719,11174500,0.0000,1.0
2002-07-10,11.03,11.22,9.87,9.93,7.8259498329315,9854100,0.0000,1.0
2002-07-09,11.4,11.41,10.66,10.69,8.42491477482757,10360000,0.0000,1.0
2002-07-08,12.48,12.95,11.48,11.48,9.04752306969321,5950200,0.0000,1.0
2002-07-05,11.99,12.62,11.9,12.58,9.9144460119112,3431300,0.0000,1.0
2002-07-03,10.68,11.58,10.5,11.56,9.11057201094543,5815400,0.0000,1.0
2002-07-02,11.25,11.71,10.65,10.74,8.4643203631102,6904900,0.0000,1.0
2002-07-01,12.43,12.45,11.55,11.63,9.16573983454112,4997100,0.0000,1.0
2002-06-28,11.96,12.65,11.95,12.44,9.80411036471982,7164300,0.0000,1.0
2002-06-27,12.3,12.3,11.39,12.0,9.45734118783263,7779900,0.0000,1.0
2002-06-26,10.48,11.81,10.41,11.69,9.21302654048028,8768800,0.0000,1.0
2002-06-25,12.8,12.83,11.45,11.49,9.05540418734974,7647600,0.0000,1.0
2002-06-24,11.87,12.95,11.36,12.6,9.93020824722426,8780100,0.0000,1.0
2002-06-21,12.3,12.8,11.93,12.19,9.60708242330664,6601000,0.0000,1.0
2002-06-20,13.04,13.29,12.5,12.57,9.90656489425468,5586800,0.0000,1.0
2002-06-19,13.78,14.0,13.03,13.06,10.2927396594245,6659700,0.0000,1.0
2002-06-18,13.66,14.44,13.53,13.9,10.9547535425728,6176300,0.0000,1.0
2002-06-17,13.36,14.13,13.23,13.88,10.9389913072597,8017500,0.0000,1.0
2002-06-14,12.62,13.28,12.09,13.19,10.3951941889594,7443300,0.0000,1.0
2002-06-13,13.16,13.54,12.65,12.94,10.1981662475462,5447300,0.0000,1.0
2002-06-12,12.91,13.45,12.43,13.26,10.4503620125551,7855700,0.0000,1.0
2002-06-11,13.36,13.94,13.03,13.13,10.3479074830202,5276500,0.0000,1.0
2002-06-10,13.17,13.75,12.8,13.36,10.5291731891203,5839600,0.0000,1.0
2002-06-07,12.46,13.41,12.25,13.09,10.3163830123941,6603800,0.0000,1.0
2002-06-06,13.01,13.52,12.84,13.08,10.3085018947376,6237000,0.0000,1.0
2002-06-05,13.03,13.32,12.71,13.31,10.4897676008377,5582100,0.0000,1.0
2002-06-04,12.57,13.29,12.34,13.11,10.3321452477071,6561800,0.0000,1.0
2002-06-03,13.05,13.19,12.25,12.25,9.65436912924581,4809700,0.0000,1.0
2002-05-31,13.69,13.72,12.96,13.01,10.2533340711419,6359700,0.0000,1.0
2002-05-30,12.52,13.45,12.48,13.41,10.568578777403,8562300,0.0000,1.0
2002-05-29,13.29,13.44,12.81,12.84,10.1193550709809,6292900,0.0000,1.0
2002-05-28,13.83,13.95,13.34,13.55,10.6789144245943,4421500,0.0000,1.0
2002-05-24,13.91,13.92,13.35,13.61,10.7262011305335,4619300,0.0000,1.0
2002-05-23,14.17,14.26,13.56,14.1,11.1123758957033,7681300,0.0000,1.0
2002-05-22,13.86,14.4,13.36,14.06,11.0808514250772,9685700,0.0000,1.0
2002-05-21,14.82,15.0,13.51,13.99,11.0256836014815,11410500,0.0000,1.0
2002-05-20,14.9,15.12,14.49,14.69,11.5773618374384,5555000,0.0000,1.0
2002-05-17,15.53,15.77,14.91,15.17,11.9556554849517,7857200,0.0000,1.0
2002-05-16,14.92,15.25,14.65,15.11,11.9083687790126,10414200,0.0000,1.0
2002-05-15,15.99,16.38,14.5,15.05,11.8610820730734,31156900,0.0000,1.0
2002-05-14,18.5,18.64,17.16,18.04,14.217536252375,15940700,0.0000,1.0
2002-05-13,15.49,17.48,14.97,17.33,13.6579768987616,13765600,0.0000,1.0
2002-05-10,16.74,16.75,15.4,15.43,12.1605645440215,10604900,0.0000,1.0
2002-05-09,16.55,17.0,16.05,16.37,12.901389603735,9073400,0.0000,1.0
2002-05-08,15.13,16.98,14.82,16.91,13.3269699571875,14400400,0.0000,1.0
2002-05-07,14.6,14.7,13.1,13.53,10.6631521892813,9942800,0.0000,1.0
2002-05-06,14.4,15.44,14.1,14.28,11.2542360135208,7457800,0.0000,1.0
2002-05-03,15.55,15.61,14.26,14.63,11.5300751314993,10312900,0.0000,1.0
2002-05-02,16.4,17.35,15.61,15.62,12.3103057794955,9243600,0.0000,1.0
2002-05-01,17.3,17.47,16.07,16.7,13.1614664864004,9986500,0.0000,1.0
2002-04-30,16.16,17.55,16.02,17.45,13.7525503106399,9457700,0.0000,1.0
2002-04-29,16.41,16.68,15.89,16.23,12.7910539565436,7283100,0.0000,1.0
2002-04-26,17.21,17.45,16.02,16.25,12.8068161918567,6954900,0.0000,1.0
2002-04-25,16.1,17.11,15.64,16.99,13.3900188984397,7917200,0.0000,1.0
2002-04-24,17.23,17.24,16.16,16.24,12.7989350742002,6681600,0.0000,1.0
2002-04-23,17.08,17.58,16.85,17.01,13.4057811337528,5645300,0.0000,1.0
2002-04-22,17.34,17.4,16.62,17.12,13.4924734279745,6503900,0.0000,1.0
2002-04-19,18.25,18.36,17.55,17.58,13.8550048401748,4667000,0.0000,1.0
2002-04-18,18.3,18.98,18.04,18.15,14.3042285465968,10477600,0.0000,1.0
2002-04-17,18.28,18.28,17.28,17.77,14.0047460756488,10191200,0.0000,1.0
2002-04-16,18.01,18.48,17.9,18.45,14.5406620762927,7596300,0.0000,1.0
2002-04-15,17.45,17.73,17.01,17.43,13.7367880753269,7566000,0.0000,1.0
2002-04-12,16.76,17.29,15.88,16.98,13.3821377807832,11077200,0.0000,1.0
2002-04-11,16.25,16.5,15.79,16.09,12.6807183093522,10280400,0.0000,1.0
2002-04-10,17.03,17.57,15.91,16.41,12.9329140743611,10677500,0.0000,1.0
2002-04-09,18.39,18.48,16.52,16.78,13.2245154276526,10239600,0.0000,1.0
2002-04-08,17.54,18.75,16.59,18.15,14.3042285465968,11564500,0.0000,1.0
2002-04-05,19.56,19.84,18.16,18.35,14.4618508997274,10067300,0.0000,1.0
2002-04-04,19.22,19.85,19.05,19.69,15.517920665702,6302000,0.0000,1.0
2002-04-03,20.45,20.68,19.05,19.37,15.2657249006932,8945800,0.0000,1.0
2002-04-02,20.73,21.19,19.99,20.15,15.8804520779023,7900100,0.0000,1.0
2002-04-01,20.16,21.15,19.6,21.01,16.5582281963636,5842500,0.0000,1.0
2002-03-28,20.4,20.81,19.87,20.38,16.0617177840024,5139800,0.0000,1.0
2002-03-27,19.4,20.29,19.4,20.15,15.8804520779023,9712100,0.0000,1.0
2002-03-26,19.27,20.12,18.42,19.08,15.0371724886539,9059100,0.0000,1.0
2002-03-25,20.4,20.8,19.36,19.44,15.3208927242889,7295800,0.0000,1.0
2002-03-22,20.62,22.37,20.26,20.38,16.0617177840024,15400200,0.0000,1.0
2002-03-21,19.95,20.89,19.24,20.76,16.3612002549504,9212400,0.0000,1.0
2002-03-20,19.44,20.76,19.4,19.94,15.7149486071152,12020300,0.0000,1.0
2002-03-19,20.06,20.22,19.52,19.78,15.5888507246108,5978200,0.0000,1.0
2002-03-18,20.7,20.75,18.9,19.81,15.6124940775804,12310900,0.0000,1.0
2002-03-15,21.85,21.85,20.09,20.18,15.9040954308719,9019800,0.0000,1.0
2002-03-14,22.18,22.18,21.2,21.46,16.9128784909073,8860600,0.0000,1.0
2002-03-13,20.9,22.34,20.85,21.4,16.8655917849682,9590200,0.0000,1.0
2002-03-12,20.52,21.31,20.4,21.15,16.668563843555,8359300,0.0000,1.0
2002-03-11,20.65,22.05,20.57,21.74,17.1335497852901,8002200,0.0000,1.0
2002-03-08,21.0,22.1,20.93,21.27,16.7631372554333,12112900,0.0000,1.0
2002-03-07,20.75,21.01,19.9,20.13,15.8646898425892,13114200,0.0000,1.0
2002-03-06,20.04,20.4,19.54,19.99,15.7543541953979,15054300,0.0000,1.0
2002-03-05,20.1,21.91,20.02,21.74,17.1335497852901,18543700,0.0000,1.0
2002-03-04,18.31,20.93,18.11,20.52,16.1720534311938,16527600,0.0000,1.0
2002-03-01,16.44,18.66,16.36,18.63,14.6825221941102,13982600,0.0000,1.0
2002-02-28,16.83,16.97,15.66,15.99,12.601907132787,12303900,0.0000,1.0
2002-02-27,18.22,18.41,16.5,16.87,13.2954454865614,11367200,0.0000,1.0
2002-02-26,17.81,18.24,17.1,17.99,14.1781306640924,8640800,0.0000,1.0
2002-02-25,16.92,17.9,16.3,17.76,13.9968649579923,8112400,0.0000,1.0
2002-02-22,16.27,17.15,16.04,16.7,13.1614664864004,9046300,0.0000,1.0
2002-02-21,17.82,17.97,15.5,16.25,12.8068161918567,8822000,0.0000,1.0
2002-02-20,18.18,18.18,16.6,18.05,14.2254173700316,8534100,0.0000,1.0
2002-02-19,18.27,18.48,17.06,17.29,13.6264524281355,11004400,0.0000,1.0
2002-02-15,18.94,19.25,18.66,18.84,14.8480256648972,10257700,0.0000,1.0
2002-02-14,18.85,19.54,18.34,18.77,14.7928578413015,14940400,0.0000,1.0
2002-02-13,18.25,19.52,17.81,19.34,15.2420815477236,24211500,0.0000,1.0
2002-02-12,16.86,17.29,16.25,16.45,12.9644385449872,14157200,0.0000,1.0
2002-02-11,16.35,17.45,16.1,17.31,13.6422146634486,13179100,0.0000,1.0
2002-02-08,15.54,16.0,15.23,15.8,12.452165897313,9333800,0.0000,1.0
2002-02-07,16.41,16.5,15.27,15.32,12.0738722497997,9290500,0.0000,1.0
2002-02-06,16.61,16.88,15.8,16.61,13.0905364274917,9159300,0.0000,1.0
2002-02-05,15.82,16.83,15.57,15.97,12.5861448974739,11118100,0.0000,1.0
2002-02-04,17.64,17.65,15.85,16.07,12.6649560740392,12060400,0.0000,1.0
2002-02-01,18.55,18.55,17.7,17.9,14.1072006051837,9345200,0.0000,1.0
2002-01-31,18.75,18.8,17.87,17.95,14.1466061934663,12945300,0.0000,1.0
2002-01-30,18.84,19.24,17.82,19.07,15.0292913709974,10880500,0.0000,1.0
2002-01-29,19.37,19.75,18.52,18.86,14.8637879002103,9347100,0.0000,1.0
2002-01-28,20.05,20.08,18.69,19.38,15.2736060183497,9064600,0.0000,1.0
2002-01-25,19.24,19.85,18.26,19.2,15.1317459005322,10991100,0.0000,1.0
2002-01-24,19.09,20.6,19.05,19.34,15.2420815477236,13710400,0.0000,1.0
2002-01-23,18.69,18.69,17.16,18.24,14.3751586055056,13830600,0.0000,1.0
2002-01-22,18.87,18.88,16.86,16.98,13.3821377807832,8867200,0.0000,1.0
2002-01-18,18.66,18.98,18.23,18.34,14.4539697820709,8932300,0.0000,1.0
2002-01-17,19.26,19.79,18.3,19.7,15.5258017833586,11651300,0.0000,1.0
2002-01-16,19.75,19.78,18.03,18.19,14.335753017223,13361100,0.0000,1.0
2002-01-15,20.76,21.3,19.6,20.49,16.1484100782242,11152500,0.0000,1.0
2002-01-14,22.4,22.57,19.89,20.13,15.8646898425892,14138800,0.0000,1.0
2002-01-11,22.28,23.48,22.1,22.55,17.7719203154688,8285300,0.0000,1.0
2002-01-10,22.7,23.37,22.53,23.0,18.1265706100125,8330100,0.0000,1.0
2002-01-09,25.29,25.4,22.31,22.44,17.685228021247,21375700,0.0000,1.0
2002-01-08,23.46,25.0,23.12,24.73,19.4900039645917,12438900,0.0000,1.0
2002-01-07,26.95,27.42,22.99,23.44,18.4733397868997,27249300,0.0000,1.0
2002-01-04,27.1,27.95,25.87,26.73,21.0662274958972,15713900,0.0000,1.0
2002-01-03,26.94,26.94,24.25,26.83,21.1450386724624,15592000,0.0000,1.0
2002-01-02,22.6,24.0,22.18,23.78,18.7412977872217,8245900,0.0000,1.0
2001-12-31,22.96,23.49,21.58,21.87,17.236004314825,6773900,0.0000,1.0
2001-12-28,23.05,23.75,22.3,22.95,18.0871650217299,6146500,0.0000,1.0
2001-12-27,22.59,22.84,22.18,22.47,17.7088713742166,4605500,0.0000,1.0
2001-12-26,22.37,23.22,21.78,22.15,17.4566756092077,4227700,0.0000,1.0
2001-12-24,22.73,22.94,22.2,22.36,17.6221790799948,1774600,0.0000,1.0
2001-12-21,22.1,22.98,22.0,22.6,17.8113259037514,10099500,0.0000,1.0
2001-12-20,23.36,23.99,21.36,21.4,16.8655917849682,12473800,0.0000,1.0
2001-12-19,23.25,24.53,23.24,23.58,18.5836754340911,11519000,0.0000,1.0
2001-12-18,22.48,24.26,22.47,24.06,18.9619690816044,16557600,0.0000,1.0
2001-12-17,21.02,22.25,20.93,21.75,17.1414309029466,9903200,0.0000,1.0
2001-12-14,21.31,21.95,20.59,21.04,16.5818715493332,11346700,0.0000,1.0
2001-12-13,22.4,23.08,21.49,21.59,17.0153330204422,15702800,0.0000,1.0
2001-12-12,22.11,23.79,21.76,23.59,18.5915565517476,23509800,0.0000,1.0
2001-12-11,20.49,22.35,20.3,21.37,16.8419484319986,18071000,0.0000,1.0
2001-12-10,18.48,20.43,18.45,19.95,15.7228297247717,12136400,0.0000,1.0
2001-12-07,19.13,19.75,18.7,19.03,14.9977669003712,10989900,0.0000,1.0
2001-12-06,19.93,19.93,18.89,19.59,15.4391094891368,13734200,0.0000,1.0
2001-12-05,17.27,19.5,17.11,19.25,15.1711514888148,24397500,0.0000,1.0
2001-12-04,16.02,17.06,15.91,16.84,13.2718021335918,10701100,0.0000,1.0
2001-12-03,16.0,16.0,14.87,15.92,12.5467393091913,8181300,0.0000,1.0
2001-11-30,15.39,15.68,15.13,15.43,12.1605645440215,7985900,0.0000,1.0
2001-11-29,14.98,15.51,14.9,15.5,12.2157323676171,6356400,0.0000,1.0
2001-11-28,15.89,15.89,14.25,14.67,11.5615996021254,11044300,0.0000,1.0
2001-11-27,16.17,16.57,15.52,16.01,12.6176693681,14794000,0.0000,1.0
2001-11-26,16.14,16.4,16.0,16.16,12.7358861329479,10256900,0.0000,1.0
2001-11-23,16.15,16.15,15.28,16.04,12.6413127210696,3396500,0.0000,1.0
2001-11-21,15.44,15.44,14.35,15.32,12.0738722497997,11269700,0.0000,1.0
2001-11-20,16.25,17.0,15.2,15.29,12.0502288968301,11285900,0.0000,1.0
2001-11-19,16.27,16.4,15.48,16.22,12.7831728388871,12692600,0.0000,1.0
2001-11-16,16.03,16.22,15.68,15.95,12.5703826621609,11619300,0.0000,1.0
2001-11-15,15.2,16.11,15.05,15.92,12.5467393091913,14564300,0.0000,1.0
2001-11-14,17.07,17.48,15.0,15.29,12.0502288968301,36596300,0.0000,1.0
2001-11-13,18.42,18.75,17.62,18.19,14.335753017223,16105400,0.0000,1.0
2001-11-12,16.74,17.81,15.7,17.48,13.7761936636095,12453400,0.0000,1.0
2001-11-09,16.09,16.77,16.06,16.51,13.0117252509264,7727400,0.0000,1.0
2001-11-08,17.3,17.81,15.7,15.92,12.5467393091913,12305900,0.0000,1.0
2001-11-07,16.64,17.77,16.32,16.57,13.0590119568656,14545600,0.0000,1.0
2001-11-06,16.8,17.13,16.04,16.94,13.3506133101571,13281800,0.0000,1.0
2001-11-05,15.9,17.19,15.8,17.0,13.3979000160962,19839300,0.0000,1.0
2001-11-02,15.39,15.77,14.71,14.99,11.8137953671343,15366400,0.0000,1.0
2001-11-01,13.68,16.05,13.63,15.72,12.3891169560607,32491200,0.0000,1.0
2001-10-31,12.74,14.04,12.31,13.3,10.4818864831812,18106600,0.0000,1.0
2001-10-30,12.88,12.88,11.29,12.18,9.59920130565012,12754200,0.0000,1.0
2001-10-29,13.1,13.32,11.75,11.78,9.28395659938903,9894000,0.0000,1.0
2001-10-26,13.28,14.27,13.09,13.16,10.3715508359898,11966900,0.0000,1.0
2001-10-25,12.39,13.85,12.07,13.79,10.868061248351,13075600,0.0000,1.0
2001-10-24,11.53,12.85,11.3,12.78,10.0720683650417,13854400,0.0000,1.0
2001-10-23,11.5,11.9,11.22,11.49,9.05540418734974,9571100,0.0000,1.0
2001-10-22,10.22,11.4,10.04,11.26,8.87413848124961,10488800,0.0000,1.0
2001-10-19,10.45,10.78,10.1,10.25,8.07814559794037,6451900,0.0000,1.0
2001-10-18,10.05,10.8,9.87,10.51,8.28305465701008,6733000,0.0000,1.0
2001-10-17,12.09,12.24,10.01,10.05,7.92052324480983,12647500,0.0000,1.0
2001-10-16,11.82,12.06,11.35,11.7,9.22090765813681,7525500,0.0000,1.0
2001-10-15,11.36,11.95,10.82,11.61,9.14997759922807,8216400,0.0000,1.0
2001-10-12,10.75,11.8,10.45,11.66,9.1893831875107,13853400,0.0000,1.0
2001-10-11,9.73,11.01,9.7,10.9,8.59041824561464,15760300,0.0000,1.0
2001-10-10,9.31,9.601,8.88,9.24,7.28215271463112,8456000,0.0000,1.0
2001-10-09,10.23,10.24,9.25,9.41,7.41613171479209,12932500,0.0000,1.0
2001-10-08,10.27,10.27,9.2,9.42,7.42401283244861,7572100,0.0000,1.0
2001-10-05,9.96,9.96,8.08,9.75,7.68408971511401,12503900,0.0000,1.0
2001-10-04,9.69,9.69,8.45,8.51,6.70683112570464,11493300,0.0000,1.0
2001-10-03,8.6,8.6,6.44,8.3,6.54132765491757,10392300,0.0000,1.0
2001-10-02,6.53,7.08,6.38,6.85,5.39856559472112,6421400,0.0000,1.0
2001-10-01,6.589,6.73,6.2,6.54,5.15425094736878,8156600,0.0000,1.0
2001-09-28,6.93,7.02,6.19,6.8,5.35916000643849,8877200,0.0000,1.0
2001-09-27,7.62,7.8,6.0,6.68,5.26458659456016,15432200,0.0000,1.0
2001-09-26,9.17,9.2,7.85,7.91,6.23396406631301,5274400,0.0000,1.0
2001-09-25,8.47,9.51,8.35,9.08,7.15605483212669,9793700,0.0000,1.0
2001-09-24,8.44,8.55,7.6,8.31,6.54920877257409,7742000,0.0000,1.0
2001-09-21,8.78,8.78,7.8,8.02,6.32065636053481,9944500,0.0000,1.0
2001-09-20,9.64,9.64,8.89,9.13,7.19546042040932,8481700,0.0000,1.0
2001-09-19,9.93,9.93,9.0,9.29,7.32155830291376,8625400,0.0000,1.0
2001-09-18,10.18,10.57,9.5,9.55,7.52646736198347,6466900,0.0000,1.0
2001-09-17,9.86,10.99,9.28,9.97,7.85747430355761,8240800,0.0000,1.0
2001-09-10,10.72,10.91,10.5,10.62,8.36974695123187,4677300,0.0000,1.0
2001-09-07,10.81,11.5,10.67,11.01,8.67711053983644,4681600,0.0000,1.0
2001-09-06,11.5,11.75,10.88,11.14,8.77956506937129,5008100,0.0000,1.0
2001-09-05,12.25,12.55,11.19,11.72,9.23666989344987,7438300,0.0000,1.0
2001-09-04,13.02,13.59,12.14,12.22,9.63072577627623,5390400,0.0000,1.0
2001-08-31,13.0,13.13,12.65,12.96,10.2139284828592,3642000,0.0000,1.0
2001-08-30,13.42,13.42,12.5,13.07,10.300620777081,5473200,0.0000,1.0
2001-08-29,13.53,13.83,13.1,13.77,10.8522990130379,4160400,0.0000,1.0
2001-08-28,13.84,14.35,13.2,13.25,10.4424808948985,5113600,0.0000,1.0
2001-08-27,13.9,14.2,13.6,13.75,10.8365367777249,4688700,0.0000,1.0
2001-08-24,12.35,14.0,12.32,13.98,11.017802483825,5118400,0.0000,1.0
2001-08-23,12.07,12.6,11.97,12.22,9.63072577627623,3998800,0.0000,1.0
2001-08-22,12.51,12.59,11.45,12.1,9.5361523643979,3946100,0.0000,1.0
2001-08-21,12.39,12.87,12.25,12.38,9.75682365878066,5490800,0.0000,1.0
2001-08-20,12.13,12.49,11.9,12.3,9.69377471752844,3762200,0.0000,1.0
2001-08-17,12.19,12.52,12.04,12.05,9.49674677611526,5367300,0.0000,1.0
2001-08-16,12.78,12.83,12.08,12.58,9.9144460119112,8198100,0.0000,1.0
2001-08-15,13.34,14.1,12.9,13.12,10.3400263653637,14952800,0.0000,1.0
2001-08-14,14.07,14.45,12.62,12.76,10.0563061297287,9936600,0.0000,1.0
2001-08-13,14.0,14.25,13.7,13.99,11.0256836014815,7584000,0.0000,1.0
2001-08-10,14.01,14.13,13.35,13.91,10.9626346602293,6906600,0.0000,1.0
2001-08-09,13.83,14.28,13.45,14.12,11.1281381310164,5821500,0.0000,1.0
2001-08-08,13.88,14.64,13.55,13.88,10.9389913072597,9618600,0.0000,1.0
2001-08-07,14.43,14.63,14.14,14.15,11.151781483986,5958900,0.0000,1.0
2001-08-06,14.0,14.73,13.9,14.54,11.4591450725905,8608000,0.0000,1.0
2001-08-03,14.49,15.0,13.9,14.5,11.4276206019644,15404000,0.0000,1.0
2001-08-02,16.11,16.15,15.0,15.27,12.034466661517,18110400,0.0000,1.0
2001-08-01,13.15,16.15,13.1,15.21,11.9871799555779,42525900,0.0000,1.0
2001-07-31,11.4,12.63,11.14,12.48,9.83563483534593,11232400,0.0000,1.0
2001-07-30,11.29,12.1,11.21,11.48,9.04752306969321,9099800,0.0000,1.0
2001-07-27,10.86,11.42,10.4,11.27,8.88201959890614,6396800,0.0000,1.0
2001-07-26,10.04,10.9,9.85,10.77,8.48796371607978,5286600,0.0000,1.0
2001-07-25,10.01,10.4,9.63,10.03,7.90476100949677,4601300,0.0000,1.0
2001-07-24,9.75,10.29,9.55,10.05,7.92052324480983,6899900,0.0000,1.0
2001-07-23,10.7,10.82,9.65,9.88,7.78654424464886,6807600,0.0000,1.0
2001-07-20,10.25,10.79,10.2,10.48,8.2594113040405,3374700,0.0000,1.0
2001-07-19,10.63,11.07,10.24,10.62,8.36974695123187,6076500,0.0000,1.0
2001-07-18,11.0,11.25,10.01,10.26,8.0860267155969,6881300,0.0000,1.0
2001-07-17,11.01,11.5,10.48,11.4,8.984474128441,4497500,0.0000,1.0
2001-07-16,11.67,12.18,11.06,11.08,8.73227836343213,6012000,0.0000,1.0
2001-07-13,11.58,12.25,11.2,11.67,9.19726430516723,7133400,0.0000,1.0
2001-07-12,11.95,12.0,10.9,11.5,9.06328530500627,12732900,0.0000,1.0
2001-07-11,10.29,11.11,10.28,10.94,8.62194271624075,10555800,0.0000,1.0
2001-07-10,11.92,12.1,10.25,10.36,8.16483789216217,7810200,0.0000,1.0
2001-07-09,11.85,12.4,11.44,11.63,9.16573983454112,7433000,0.0000,1.0
2001-07-06,11.68,11.82,11.03,11.78,9.28395659938903,9267800,0.0000,1.0
2001-07-05,13.06,13.27,12.64,12.67,9.98537607081995,4641900,0.0000,1.0
2001-07-03,13.12,13.32,12.7,13.16,10.3715508359898,3665000,0.0000,1.0
2001-07-02,13.61,14.22,13.2,13.34,10.5134109538073,5557800,0.0000,1.0
2001-06-29,13.88,14.35,12.5,13.7,10.7971311894422,7926900,0.0000,1.0
2001-06-28,13.14,14.0,12.86,13.15,10.3636697183333,8819300,0.0000,1.0
2001-06-27,12.71,13.5,12.5,12.64,9.96173271785037,10240200,0.0000,1.0
2001-06-26,11.27,12.57,11.2,12.38,9.75682365878066,7013300,0.0000,1.0
2001-06-25,11.76,11.9,11.16,11.68,9.20514542282376,5680100,0.0000,1.0
2001-06-22,11.32,12.5,11.0,11.33,8.92930630484531,9802700,0.0000,1.0
2001-06-21,12.06,12.4,10.65,11.08,8.73227836343213,16647000,0.0000,1.0
2001-06-20,12.75,13.27,11.85,12.0,9.45734118783263,11630500,0.0000,1.0
2001-06-19,14.82,14.89,12.64,13.29,10.4740053655246,10366900,0.0000,1.0
2001-06-18,14.94,15.33,13.1,13.53,10.6631521892813,6505400,0.0000,1.0
2001-06-15,15.0,16.06,14.12,14.74,11.6167674257211,12087400,0.0000,1.0
2001-06-14,16.53,16.55,15.0,15.07,11.8768443083865,8979700,0.0000,1.0
2001-06-13,18.05,18.61,16.5,16.73,13.18510983937,7706700,0.0000,1.0
2001-06-12,17.01,18.38,16.8,17.75,13.9889838403358,6473200,0.0000,1.0
2001-06-11,18.84,19.0,16.95,17.84,14.0599138992445,7635100,0.0000,1.0
2001-06-08,20.15,20.23,18.55,18.71,14.7455711353624,5714800,0.0000,1.0
2001-06-07,18.92,20.3,18.6,20.23,15.9435010191545,10955700,0.0000,1.0
2001-06-06,19.02,20.03,18.57,18.92,14.9110746061494,7346500,0.0000,1.0
2001-06-05,18.2,19.25,18.19,18.82,14.8322634295842,9125800,0.0000,1.0
2001-06-04,19.23,19.65,17.8,17.84,14.0599138992445,6908600,0.0000,1.0
2001-06-01,19.15,19.55,18.3,18.83,14.8401445472407,8586400,0.0000,1.0
2001-05-31,18.72,20.2,18.53,18.6,14.6588788411406,13106000,0.0000,1.0
2001-05-30,21.1,21.2,18.3,19.01,14.9820046650582,14248200,0.0000,1.0
2001-05-29,25.48,25.55,21.5,22.54,17.7640391978123,13604200,0.0000,1.0
2001-05-25,27.1,27.12,25.61,25.72,20.2702346125879,4332400,0.0000,1.0
2001-05-24,26.12,27.5,25.98,27.09,21.3499477315322,7569300,0.0000,1.0
2001-05-23,27.45,27.57,25.88,25.93,20.435738083375,7151500,0.0000,1.0
2001-05-22,26.89,28.75,26.85,28.18,22.2089895560936,17584400,0.0000,1.0
2001-05-21,22.86,26.7,22.43,26.65,21.003178554645,14064900,0.0000,1.0
2001-05-18,22.8,23.99,22.34,22.94,18.0792839040734,6635900,0.0000,1.0
2001-05-17,24.72,25.25,22.75,23.1,18.2053817865778,11210000,0.0000,1.0
2001-05-16,22.1,24.8,20.84,24.68,19.4505983763091,15150700,0.0000,1.0
2001-05-15,22.24,24.44,21.65,22.53,17.7561580801558,11148800,0.0000,1.0
2001-05-14,24.0,24.05,21.75,22.33,17.5985357270252,7320200,0.0000,1.0
2001-05-11,23.92,25.25,23.51,24.25,19.1117103170784,5481600,0.0000,1.0
2001-05-10,26.96,27.0,24.0,24.01,18.9225634933218,9499800,0.0000,1.0
2001-05-09,25.9,27.45,25.15,25.49,20.0889689064878,9210300,0.0000,1.0
2001-05-08,27.5,27.59,25.35,26.9,21.2002064960581,6795000,0.0000,1.0
2001-05-07,26.44,27.25,25.73,26.28,20.7115772013535,10571400,0.0000,1.0
2001-05-04,24.15,26.5,23.71,25.17,19.8367731414789,13299800,0.0000,1.0
2001-05-03,26.71,27.45,24.55,25.86,20.3805702597793,17716500,0.0000,1.0
2001-05-02,26.2,29.5,25.98,28.21,22.2326329090632,23253800,0.0000,1.0
2001-05-01,22.68,24.61,21.15,24.55,19.3481438467743,11051300,0.0000,1.0
2001-04-30,22.96,24.04,21.98,22.75,17.9295426685994,7462300,0.0000,1.0
2001-04-27,21.0,22.08,20.35,21.86,17.2281231971684,5667400,0.0000,1.0
2001-04-26,22.31,22.46,20.12,20.16,15.8883331955588,6042500,0.0000,1.0
2001-04-25,19.79,21.7,19.61,21.5,16.9444029615335,9076000,0.0000,1.0
2001-04-24,21.69,22.68,18.92,19.93,15.7070674894587,10647500,0.0000,1.0
2001-04-23,23.5,23.5,21.29,21.95,17.2990532560772,9409600,0.0000,1.0
2001-04-20,21.65,24.66,21.13,23.55,18.5600320811215,16818300,0.0000,1.0
2001-04-19,20.82,23.45,19.49,22.3,17.5748923740556,13727300,0.0000,1.0
2001-04-18,16.98,20.24,16.62,19.44,15.3208927242889,16799500,0.0000,1.0
2001-04-17,15.06,16.3,15.01,15.87,12.5073337209086,9406700,0.0000,1.0
2001-04-16,16.3,17.38,15.02,15.28,12.0423477791735,9478700,0.0000,1.0
2001-04-12,13.31,16.85,13.25,16.68,13.1457042510874,20995000,0.0000,1.0
2001-04-11,17.46,17.81,15.98,16.56,13.051130839209,12539400,0.0000,1.0
2001-04-10,13.89,15.83,13.6,15.68,12.3575924854346,18395200,0.0000,1.0
