timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-26,6.65,6.799,6.51,6.59,4.29615215658345,4080700,0.0000,1.0
2003-06-25,6.45,6.87,6.35,6.6,4.3026713556071,5477800,0.0000,1.0
2003-06-24,6.58,6.67,6.0,6.35,4.13969138001592,5652000,0.0000,1.0
2003-06-23,6.8,6.88,6.31,6.48,4.22444096732333,7542200,0.0000,1.0
2003-06-20,7.32,7.32,6.55,6.93,4.51780492338745,17368900,0.0000,1.0
2003-06-19,7.22,7.38,7.18,7.2,4.69382329702593,5874500,0.0000,1.0
2003-06-18,7.03,7.38,7.0,7.15,4.66122730190769,16101700,0.0000,1.0
2003-06-17,8.2,8.2,7.39,7.39,4.81768807847522,9245800,0.0000,1.0
2003-06-16,8.07,8.2,7.96,8.2,5.34574319939064,2601400,0.0000,1.0
2003-06-13,8.12,8.15,7.91,7.97,5.19580162184675,1554900,0.0000,1.0
2003-06-12,7.97,8.16,7.91,8.05,5.24795521403593,1943800,0.0000,1.0
2003-06-11,7.64,7.99,7.56,7.94,5.17624402477581,2871200,0.0000,1.0
2003-06-10,8.0,8.14,7.57,7.67,5.00022565113734,3546600,0.0000,1.0
2003-06-09,7.85,8.14,7.74,8.05,5.24795521403593,2396200,0.0000,1.0
2003-06-06,8.45,8.49,7.72,7.83,5.1045328355157,3679700,0.0000,1.0
2003-06-05,8.29,8.44,8.15,8.37,5.45656958279264,2321700,0.0000,1.0
2003-06-04,8.05,8.38,7.99,8.3,5.41093518962711,2299100,0.0000,1.0
2003-06-03,7.95,8.1,7.88,8.1,5.28055120915417,2952300,0.0000,1.0
2003-06-02,8.01,8.1,8.0,8.1,5.28055120915417,3257600,0.0000,1.0
2003-05-30,8.02,8.11,7.79,7.92,5.16320562672852,3630800,0.0000,1.0
2003-05-29,7.64,8.02,7.64,7.93,5.16972482575217,3870400,0.0000,1.0
2003-05-28,7.94,8.1,7.61,7.65,4.98718725309005,3080700,0.0000,1.0
2003-05-27,7.23,7.94,7.21,7.93,5.16972482575217,4379100,0.0000,1.0
2003-05-23,7.14,7.39,7.01,7.32,4.77205368530969,2939300,0.0000,1.0
2003-05-22,6.73,7.24,6.71,7.04,4.58951611264757,2918400,0.0000,1.0
2003-05-21,7.14,7.2,6.74,6.9,4.49824732631651,4253000,0.0000,1.0
2003-05-20,7.34,7.54,7.2,7.38,4.81116887945158,3007100,0.0000,1.0
2003-05-19,7.31,7.47,7.16,7.29,4.75249608823875,3277400,0.0000,1.0
2003-05-16,6.95,7.5,6.85,7.39,4.81768807847522,5480400,0.0000,1.0
2003-05-15,6.88,6.98,6.74,6.93,4.51780492338745,2813500,0.0000,1.0
2003-05-14,6.88,6.94,6.65,6.79,4.4265361370564,2137200,0.0000,1.0
2003-05-13,6.85,6.96,6.61,6.7,4.36786334584357,2857400,0.0000,1.0
2003-05-12,6.56,6.96,6.45,6.95,4.53084332143475,3312300,0.0000,1.0
2003-05-09,6.26,6.55,6.26,6.55,4.27007536048886,3035100,0.0000,1.0
2003-05-08,6.18,6.25,5.95,6.24,4.0679801907558,2580700,0.0000,1.0
2003-05-07,6.12,6.3,5.82,6.25,4.07449938977945,3490900,0.0000,1.0
2003-05-06,6.37,6.49,6.01,6.17,4.02234579759027,4691600,0.0000,1.0
2003-05-05,6.8,6.8,6.38,6.47,4.21792176829969,4558100,0.0000,1.0
2003-05-02,6.1,6.9,6.0,6.89,4.49172812729287,8137700,0.0000,1.0
2003-05-01,6.1,6.25,5.82,5.96,3.88544261809368,4522500,0.0000,1.0
2003-04-30,5.99,6.18,5.7,6.01,3.91803861321192,4351500,0.0000,1.0
2003-04-29,5.75,6.02,5.71,5.99,3.90500021516463,4761400,0.0000,1.0
2003-04-28,5.55,5.7,5.46,5.66,3.68986664738427,3716400,0.0000,1.0
2003-04-25,5.49,5.77,5.41,5.45,3.55296346788768,4278000,0.0000,1.0
2003-04-24,4.99,5.4,4.92,5.38,3.50732907472215,3706600,0.0000,1.0
2003-04-23,5.01,5.18,4.8,4.96,3.23352271572897,4255100,0.0000,1.0
2003-04-22,4.6,5.0,4.53,5.0,3.25959951182356,3180100,0.0000,1.0
2003-04-21,4.43,4.68,4.43,4.62,3.01186994892497,2293300,0.0000,1.0
2003-04-17,4.48,4.51,4.46,4.46,2.90756276454662,2332000,0.0000,1.0
2003-04-16,4.45,4.5,4.37,4.41,2.87496676942838,2463500,0.0000,1.0
2003-04-15,4.48,4.6,4.31,4.45,2.90104356552297,2536400,0.0000,1.0
2003-04-14,4.29,4.49,4.29,4.44,2.89452436649932,1997700,0.0000,1.0
2003-04-11,4.37,4.48,4.29,4.29,2.79673638114461,1435300,0.0000,1.0
2003-04-10,4.47,4.52,4.25,4.35,2.8358515752865,2219700,0.0000,1.0
2003-04-09,4.65,4.82,4.35,4.46,2.90756276454662,2274300,0.0000,1.0
2003-04-08,4.55,4.7,4.35,4.55,2.96623555575944,2493400,0.0000,1.0
2003-04-07,4.98,5.1,4.71,4.78,3.11617713330332,5357200,0.0000,1.0
2003-04-04,4.2,4.75,4.18,4.7,3.06402354111415,7532600,0.0000,1.0
2003-04-03,3.91,4.08,3.51,4.0,2.60767960945885,2976100,0.0000,1.0
2003-04-02,3.9,3.98,3.88,3.9,2.54248761922238,5386300,0.0000,1.0
2003-04-01,3.77,3.81,3.68,3.75,2.44469963386767,2748900,0.0000,1.0
2003-03-31,3.52,3.75,3.51,3.62,2.35995004656026,2226100,0.0000,1.0
2003-03-28,3.6,3.67,3.52,3.62,2.35995004656026,1869500,0.0000,1.0
2003-03-27,3.52,3.72,3.5,3.63,2.3664692455839,2096600,0.0000,1.0
2003-03-26,3.68,3.8,3.48,3.57,2.32735405144202,4846400,0.0000,1.0
2003-03-25,3.31,3.74,3.29,3.68,2.39906524070214,4503900,0.0000,1.0
2003-03-24,3.27,3.32,3.16,3.28,2.13829727975626,1575200,0.0000,1.0
2003-03-21,3.21,3.31,3.15,3.31,2.1578548768272,3628400,0.0000,1.0
2003-03-20,3.25,3.31,3.18,3.22,2.09918208561437,2734500,0.0000,1.0
2003-03-19,3.39,3.49,3.22,3.39,2.21000846901637,2108000,0.0000,1.0
2003-03-18,3.18,3.37,3.14,3.37,2.19697007096908,2209500,0.0000,1.0
2003-03-17,3.12,3.21,3.06,3.18,2.07310528951978,1616700,0.0000,1.0
2003-03-14,3.22,3.27,3.06,3.12,2.0339900953779,1528200,0.0000,1.0
2003-03-13,3.28,3.28,3.01,3.2,2.08614368756708,2569300,0.0000,1.0
2003-03-12,3.18,3.19,2.91,3.04,1.98183650318872,2301400,0.0000,1.0
2003-03-11,3.15,3.22,3.15,3.17,2.06658609049614,1506100,0.0000,1.0
2003-03-10,3.25,3.31,3.17,3.18,2.07310528951978,998900,0.0000,1.0
2003-03-07,3.22,3.3,3.21,3.23,2.10570128463802,1342200,0.0000,1.0
2003-03-06,3.3,3.38,3.26,3.3,2.15133567780355,1974600,0.0000,1.0
2003-03-05,3.29,3.3,3.22,3.3,2.15133567780355,1073800,0.0000,1.0
2003-03-04,3.3,3.4,3.25,3.27,2.13177808073261,1137900,0.0000,1.0
2003-03-03,3.42,3.48,3.36,3.38,2.20348926999273,1518600,0.0000,1.0
2003-02-28,3.2,3.46,3.18,3.32,2.16437407585084,1869700,0.0000,1.0
2003-02-27,3.21,3.3,3.15,3.16,2.06006689147249,1666600,0.0000,1.0
2003-02-26,3.33,3.38,3.25,3.31,2.1578548768272,1652400,0.0000,1.0
2003-02-25,3.17,3.43,3.17,3.23,2.10570128463802,1670800,0.0000,1.0
2003-02-24,3.45,3.48,3.3,3.33,2.17089327487449,1637700,0.0000,1.0
2003-02-21,3.4,3.44,3.2,3.41,2.22304686706367,1345100,0.0000,1.0
2003-02-20,3.19,3.35,3.16,3.28,2.13829727975626,1738800,0.0000,1.0
2003-02-19,3.14,3.27,3.11,3.12,2.0339900953779,1580900,0.0000,1.0
2003-02-18,3.28,3.3,3.06,3.14,2.0470284934252,1887000,0.0000,1.0
2003-02-14,3.32,3.5,3.15,3.2,2.08614368756708,3400500,0.0000,1.0
2003-02-13,2.88,3.47,2.85,3.39,2.21000846901637,5702500,0.0000,1.0
2003-02-12,3.0,3.05,2.78,2.83,1.84493332369214,1884700,0.0000,1.0
2003-02-11,2.8,3.05,2.73,2.96,1.92968291099955,1829100,0.0000,1.0
2003-02-10,3.0,3.06,2.63,2.72,1.77322213443202,2642600,0.0000,1.0
2003-02-07,3.28,3.35,2.89,2.99,1.94924050807049,2425600,0.0000,1.0
2003-02-06,3.08,3.3,3.01,3.26,2.12525888170896,1784100,0.0000,1.0
2003-02-05,3.37,3.38,3.05,3.05,1.98835570221237,1577700,0.0000,1.0
2003-02-04,3.3,3.35,3.21,3.29,2.1448164787799,1655900,0.0000,1.0
2003-02-03,3.5,3.55,3.3,3.4,2.21652766804002,1984900,0.0000,1.0
2003-01-31,3.53,3.63,3.4,3.47,2.26216206120555,4079100,0.0000,1.0
2003-01-30,3.67,3.69,3.5,3.58,2.33387325046567,2568700,0.0000,1.0
2003-01-29,2.9,4.3,2.86,3.48,2.2686812602292,2222400,0.0000,1.0
2003-01-28,2.9,4.3,2.86,3.48,2.2686812602292,3714200,0.0000,1.0
2003-01-27,3.22,3.41,3.03,3.15,2.05354769244884,2917800,0.0000,1.0
2003-01-24,3.7,3.7,3.34,3.38,2.20348926999273,3115100,0.0000,1.0
2003-01-23,3.65,3.85,3.5,3.72,2.42514203679673,2124600,0.0000,1.0
2003-01-22,3.8,3.88,3.56,3.6,2.34691164851296,2343600,0.0000,1.0
2003-01-21,4.0,4.02,3.77,3.96,2.58160281336426,2108200,0.0000,1.0
2003-01-17,3.94,4.06,3.81,4.04,2.63375640555344,2600600,0.0000,1.0
2003-01-16,3.93,4.1,3.91,4.0,2.60767960945885,6963100,0.0000,1.0
2003-01-15,3.67,3.89,3.59,3.88,2.52944922117508,4145600,0.0000,1.0
2003-01-14,3.48,3.74,3.45,3.68,2.39906524070214,4756800,0.0000,1.0
2003-01-13,3.36,3.49,3.34,3.48,2.2686812602292,1928000,0.0000,1.0
2003-01-10,3.45,3.49,3.32,3.36,2.19045087194543,4131400,0.0000,1.0
2003-01-09,3.36,3.49,3.31,3.49,2.27520045925285,3416200,0.0000,1.0
2003-01-08,3.28,3.56,3.28,3.35,2.18393167292179,3743000,0.0000,1.0
2003-01-07,3.48,3.49,3.29,3.37,2.19697007096908,2721400,0.0000,1.0
2003-01-06,3.48,3.5,3.3,3.45,2.24912366315826,2209600,0.0000,1.0
2003-01-03,3.32,3.47,3.15,3.45,2.24912366315826,2663300,0.0000,1.0
2003-01-02,3.06,3.24,2.85,3.24,2.11222048366167,3062200,0.0000,1.0
2002-12-31,2.94,3.02,2.79,3.02,1.96879810514143,2940200,0.0000,1.0
2002-12-30,2.98,3.0,2.85,2.95,1.9231637119759,1560700,0.0000,1.0
2002-12-27,3.0,3.07,2.29,2.92,1.90360611490496,1350800,0.0000,1.0
2002-12-26,3.0,3.05,2.91,3.03,1.97531730416508,1377200,0.0000,1.0
2002-12-24,2.82,3.04,2.71,2.95,1.9231637119759,1097900,0.0000,1.0
2002-12-23,3.0,3.05,2.61,2.82,1.83841412466849,3866800,0.0000,1.0
2002-12-20,3.28,3.31,2.9,3.1,2.02095169733061,4429200,0.0000,1.0
2002-12-19,3.66,3.66,3.17,3.28,2.13829727975626,3574100,0.0000,1.0
2002-12-18,3.5,3.62,3.46,3.57,2.32735405144202,2707800,0.0000,1.0
2002-12-17,3.59,3.6,3.33,3.47,2.26216206120555,3218800,0.0000,1.0
2002-12-16,3.45,3.65,3.25,3.4,2.21652766804002,5152200,0.0000,1.0
2002-12-13,3.31,3.99,3.22,3.25,2.11873968268531,9501700,0.0000,1.0
2002-12-12,2.89,3.27,2.86,3.21,2.09266288659073,4336600,0.0000,1.0
2002-12-11,2.99,3.21,2.82,2.98,1.94272130904684,3842300,0.0000,1.0
2002-12-10,2.82,2.99,2.72,2.95,1.9231637119759,3908600,0.0000,1.0
2002-12-09,2.43,2.82,2.3,2.72,1.77322213443202,3494800,0.0000,1.0
2002-12-06,2.73,2.73,2.53,2.59,1.6884725471246,3203300,0.0000,1.0
2002-12-05,3.1,3.14,2.7,2.75,1.79277973150296,4771800,0.0000,1.0
2002-12-04,2.55,3.08,2.52,3.08,2.00791329928331,7705400,0.0000,1.0
2002-12-03,2.54,2.89,2.4,2.75,1.79277973150296,5580900,0.0000,1.0
2002-12-02,2.15,2.61,2.15,2.52,1.64283815395907,7095300,0.0000,1.0
2002-11-29,2.33,2.45,2.01,2.12,1.38207019301319,7566400,0.0000,1.0
2002-11-27,2.15,2.4,2.15,2.28,1.48637737739154,4640300,0.0000,1.0
2002-11-26,2.48,3.2,2.0,2.11,1.37555099398954,6688500,0.0000,1.0
2002-11-25,1.95,2.25,1.82,2.24,1.46030058129696,8041700,0.0000,1.0
2002-11-22,1.6,1.9,1.55,1.77,1.15389822718554,5728400,0.0000,1.0
2002-11-21,1.46,1.59,1.46,1.54,1.00395664964166,4717400,0.0000,1.0
2002-11-20,1.31,1.45,1.31,1.41,0.919207062334244,3392500,0.0000,1.0
2002-11-19,1.5,1.5,1.31,1.31,0.854015072097773,3327700,0.0000,1.0
2002-11-18,1.55,1.61,1.45,1.51,0.984399052570715,2844700,0.0000,1.0
2002-11-15,1.51,1.52,1.34,1.52,0.990918251594362,6812800,0.0000,1.0
2002-11-14,1.57,1.67,1.51,1.54,1.00395664964166,2413000,0.0000,1.0
2002-11-13,1.5,1.71,1.46,1.53,0.997437450618009,2611700,0.0000,1.0
2002-11-12,1.59,1.7,1.55,1.56,1.01699504768895,2119400,0.0000,1.0
2002-11-11,1.99,2.07,1.52,1.54,1.00395664964166,4149800,0.0000,1.0
2002-11-08,1.92,2.09,1.9,1.99,1.29732060570578,1937300,0.0000,1.0
2002-11-07,2.3,2.49,1.9,1.92,1.25168621254025,3986800,0.0000,1.0
2002-11-06,2.05,2.32,2.03,2.29,1.49289657641519,2806300,0.0000,1.0
2002-11-05,1.88,2.05,1.88,2.01,1.31035900375307,2429600,0.0000,1.0
2002-11-04,2.08,2.27,1.73,1.85,1.20605181937472,3768500,0.0000,1.0
2002-11-01,1.67,2.1,1.55,1.98,1.29080140668213,4456200,0.0000,1.0
2002-10-31,1.35,1.77,1.29,1.77,1.15389822718554,5704700,0.0000,1.0
2002-10-30,1.22,1.28,1.21,1.27,0.827938276003184,1701300,0.0000,1.0
2002-10-29,1.18,1.26,1.15,1.24,0.808380678932243,2304700,0.0000,1.0
2002-10-28,1.2,1.29,1.16,1.23,0.801861479908596,1959300,0.0000,1.0
2002-10-25,1.2,1.33,1.18,1.18,0.76926548479036,2706400,0.0000,1.0
2002-10-24,1.32,1.49,1.25,1.28,0.834457475026831,4366300,0.0000,1.0
2002-10-23,1.3,1.34,1.21,1.34,0.873572669168714,2201500,0.0000,1.0
2002-10-22,1.36,1.38,1.15,1.37,0.893130266239656,2950700,0.0000,1.0
2002-10-21,1.3,1.47,1.25,1.36,0.886611067216008,3096600,0.0000,1.0
2002-10-18,1.1,1.4,1.0,1.29,0.840976674050479,5025800,0.0000,1.0
2002-10-17,1.0,1.09,0.92,1.05,0.684515897482948,8237900,0.0000,1.0
2002-10-16,1.18,1.27,0.93,0.95,0.619323907246476,13289700,0.0000,1.0
2002-10-15,1.43,1.45,1.16,1.19,0.775784683814007,4709200,0.0000,1.0
2002-10-14,1.45,1.5,1.25,1.39,0.90616866428695,1797900,0.0000,1.0
2002-10-11,1.22,1.5,1.22,1.44,0.938764659405185,2476000,0.0000,1.0
2002-10-10,1.02,1.2,1.0,1.16,0.756227086743066,4242100,0.0000,1.0
2002-10-09,1.35,1.35,1.02,1.1,0.717111892601183,6475200,0.0000,1.0
2002-10-08,1.78,1.78,1.2,1.28,0.834457475026831,7673200,0.0000,1.0
2002-10-07,1.85,1.94,1.69,1.73,1.12782143109095,4637600,0.0000,1.0
2002-10-04,2.11,2.18,1.66,1.98,1.29080140668213,4957600,0.0000,1.0
2002-10-03,2.7,2.83,2.0,2.09,1.36251259594225,4859200,0.0000,1.0
2002-10-02,2.5,2.61,2.46,2.57,1.67543414907731,937600,0.0000,1.0
2002-10-01,2.45,2.57,2.36,2.57,1.67543414907731,1931700,0.0000,1.0
2002-09-30,2.36,2.52,2.3,2.51,1.63631895493543,1881000,0.0000,1.0
2002-09-27,2.62,2.63,2.44,2.46,1.60372295981719,1748700,0.0000,1.0
2002-09-26,2.4,2.67,2.37,2.62,1.70803014419555,2255700,0.0000,1.0
2002-09-25,2.52,2.62,2.27,2.5,1.62979975591178,2518700,0.0000,1.0
2002-09-24,2.58,2.58,2.35,2.42,1.5776461637226,1715500,0.0000,1.0
2002-09-23,2.75,2.85,2.51,2.54,1.65587655200637,2382700,0.0000,1.0
2002-09-20,2.76,2.95,2.68,2.92,1.90360611490496,3561100,0.0000,1.0
2002-09-19,2.95,3.01,2.75,2.75,1.79277973150296,1293800,0.0000,1.0
2002-09-18,3.06,3.06,2.83,3.03,1.97531730416508,1660500,0.0000,1.0
2002-09-17,3.05,3.11,2.94,3.05,1.98835570221237,2088900,0.0000,1.0
2002-09-16,3.11,3.2,2.94,2.95,1.9231637119759,1214400,0.0000,1.0
2002-09-13,2.92,3.2,2.91,3.16,2.06006689147249,1479600,0.0000,1.0
2002-09-12,3.1,3.3,3.06,3.07,2.00139410025967,2141000,0.0000,1.0
2002-09-11,2.83,3.25,2.81,3.13,2.04050929440155,2002700,0.0000,1.0
2002-09-10,2.66,2.99,2.61,2.82,1.83841412466849,2236100,0.0000,1.0
2002-09-09,2.66,2.79,2.55,2.76,1.79929893052661,1412200,0.0000,1.0
2002-09-06,2.85,2.9,2.74,2.76,1.79929893052661,1264400,0.0000,1.0
2002-09-05,2.55,2.88,2.5,2.69,1.75366453736108,2412600,0.0000,1.0
2002-09-04,2.65,2.79,2.53,2.57,1.67543414907731,1751700,0.0000,1.0
2002-09-03,2.93,2.94,2.65,2.67,1.74062613931378,2266400,0.0000,1.0
2002-08-30,3.19,3.23,3.02,3.02,1.96879810514143,1304700,0.0000,1.0
2002-08-29,3.12,3.25,2.99,3.19,2.07962448854343,1511100,0.0000,1.0
2002-08-28,3.05,3.19,2.85,3.12,2.0339900953779,2238500,0.0000,1.0
2002-08-27,3.22,3.34,3.09,3.14,2.0470284934252,3052400,0.0000,1.0
2002-08-26,3.3,3.5,3.02,3.16,2.06006689147249,3673300,0.0000,1.0
2002-08-23,3.3,3.59,3.05,3.27,2.13177808073261,5794200,0.0000,1.0
2002-08-22,2.5,3.3,2.47,3.15,2.05354769244884,9584900,0.0000,1.0
2002-08-21,2.35,2.48,2.12,2.41,1.57112696469896,3123400,0.0000,1.0
2002-08-20,2.12,2.34,2.1,2.2,1.43422378520237,3640300,0.0000,1.0
2002-08-19,2.04,2.15,2.0,2.08,1.3559933969186,1530600,0.0000,1.0
2002-08-16,1.99,2.09,1.93,2.04,1.32991660082401,1230200,0.0000,1.0
2002-08-15,2.07,2.12,1.97,2.02,1.31687820277672,1876900,0.0000,1.0
2002-08-14,2.05,2.14,2.01,2.09,1.36251259594225,1270400,0.0000,1.0
2002-08-13,2.14,2.18,2.0,2.1,1.3690317949659,2206700,0.0000,1.0
2002-08-12,2.25,2.25,2.05,2.14,1.39510859106048,1568600,0.0000,1.0
2002-08-09,2.15,2.31,2.09,2.25,1.4668197803206,2515800,0.0000,1.0
2002-08-08,2.19,2.19,1.88,2.09,1.36251259594225,4161700,0.0000,1.0
2002-08-07,2.01,2.08,1.6,1.8,1.17345582425648,2603900,0.0000,1.0
2002-08-06,2.09,2.29,1.95,1.96,1.27776300863484,3692900,0.0000,1.0
2002-08-05,2.11,2.18,2.0,2.06,1.34295499887131,1576400,0.0000,1.0
2002-08-02,2.22,2.25,1.99,2.15,1.40162779008413,2924100,0.0000,1.0
2002-08-01,2.0,2.24,1.98,2.12,1.38207019301319,3639500,0.0000,1.0
2002-07-31,2.02,2.19,1.9,2.05,1.33643579984766,3189300,0.0000,1.0
2002-07-30,2.3,2.35,1.94,2.12,1.38207019301319,6054000,0.0000,1.0
2002-07-29,1.65,2.32,1.63,2.2,1.43422378520237,6706500,0.0000,1.0
2002-07-26,1.77,1.82,1.16,1.56,1.01699504768895,6435300,0.0000,1.0
2002-07-25,2.25,2.65,1.62,1.77,1.15389822718554,6617900,0.0000,1.0
2002-07-24,2.21,2.8,2.2,2.45,1.59720376079354,3765300,0.0000,1.0
2002-07-23,2.95,2.95,2.23,2.24,1.46030058129696,4394600,0.0000,1.0
2002-07-22,3.07,3.1,2.76,2.9,1.89056771685766,2337400,0.0000,1.0
2002-07-19,2.69,3.14,2.6,3.03,1.97531730416508,3549400,0.0000,1.0
2002-07-18,3.0,3.0,2.6,2.79,1.81885652759755,4608300,0.0000,1.0
2002-07-17,3.2,3.4,2.5,3.1,2.02095169733061,9565500,0.0000,1.0
2002-07-16,3.25,3.37,3.11,3.12,2.0339900953779,3894000,0.0000,1.0
2002-07-15,3.34,3.41,3.1,3.25,2.11873968268531,3458300,0.0000,1.0
2002-07-12,3.58,3.7,3.23,3.34,2.17741247389814,5478000,0.0000,1.0
2002-07-11,3.82,3.95,3.53,3.54,2.30779645437108,3167600,0.0000,1.0
2002-07-10,3.88,3.98,3.73,3.92,2.55552601726967,1933600,0.0000,1.0
2002-07-09,4.0,4.13,3.78,3.78,2.46425723093861,2252400,0.0000,1.0
2002-07-08,4.2,4.25,3.9,4.05,2.64027560457708,2057100,0.0000,1.0
2002-07-05,4.1,4.2,4.07,4.14,2.69894839578991,1098100,0.0000,1.0
2002-07-03,3.95,4.09,3.77,3.98,2.59464121141155,3538100,0.0000,1.0
2002-07-02,4.55,4.6,3.95,4.0,2.60767960945885,3530800,0.0000,1.0
2002-07-01,5.42,5.48,4.59,4.61,3.00535074990132,3211700,0.0000,1.0
2002-06-28,4.88,5.5,4.85,5.42,3.53340587081674,7194600,0.0000,1.0
2002-06-27,4.4,4.98,4.38,4.98,3.24656111377627,4475200,0.0000,1.0
2002-06-26,3.76,4.42,3.62,4.31,2.80977477919191,4423000,0.0000,1.0
2002-06-25,4.16,4.26,4.0,4.03,2.62723720652979,3335300,0.0000,1.0
2002-06-24,4.59,4.6,3.84,4.13,2.69242919676626,4814200,0.0000,1.0
2002-06-21,4.7,5.09,4.55,4.6,2.99883155087768,3614000,0.0000,1.0
2002-06-20,5.3,5.38,4.81,4.84,3.15529232744521,3228300,0.0000,1.0
2002-06-19,5.15,5.85,5.06,5.28,3.44213708448568,6569400,0.0000,1.0
2002-06-18,5.04,5.2,4.99,5.02,3.27263790987085,2772300,0.0000,1.0
2002-06-17,5.07,5.15,5.0,5.08,3.31175310401274,3133600,0.0000,1.0
2002-06-14,4.76,5.0,4.5,4.97,3.24004191475262,3428100,0.0000,1.0
2002-06-13,4.58,5.3,4.4,4.86,3.1683307254925,4616600,0.0000,1.0
2002-06-12,3.64,4.69,3.64,4.58,2.98579315283038,8570400,0.0000,1.0
2002-06-11,4.05,4.15,3.47,3.55,2.31431565339473,3822500,0.0000,1.0
2002-06-10,4.0,4.18,3.98,4.0,2.60767960945885,4994800,0.0000,1.0
2002-06-07,4.59,4.75,3.9,3.9,2.54248761922238,6492900,0.0000,1.0
2002-06-06,5.25,5.38,4.0,4.49,2.92712036161756,4548400,0.0000,1.0
2002-06-05,5.65,5.65,5.15,5.24,3.41606028839109,4393800,0.0000,1.0
2002-06-04,5.87,6.1,5.56,5.65,3.68334744836062,2675600,0.0000,1.0
2002-06-03,6.53,6.53,5.75,5.88,3.83328902590451,2088100,0.0000,1.0
2002-05-31,6.37,6.62,6.23,6.55,4.27007536048886,1540500,0.0000,1.0
2002-05-30,6.4,6.58,6.21,6.47,4.21792176829969,2150200,0.0000,1.0
2002-05-29,6.7,6.74,6.51,6.51,4.24399856439428,1430900,0.0000,1.0
2002-05-28,6.8,6.9,6.51,6.74,4.39394014193816,1567900,0.0000,1.0
2002-05-24,6.68,6.79,6.38,6.63,4.32222895267804,1485700,0.0000,1.0
2002-05-23,6.7,6.79,6.56,6.6,4.3026713556071,2257100,0.0000,1.0
2002-05-22,6.65,6.7,6.34,6.7,4.36786334584357,1324300,0.0000,1.0
2002-05-21,6.65,6.74,6.39,6.51,4.24399856439428,2411100,0.0000,1.0
2002-05-20,6.4,6.64,6.1,6.5,4.23747936537063,3836900,0.0000,1.0
2002-05-17,6.55,6.69,5.89,6.16,4.01582659856663,3358600,0.0000,1.0
2002-05-16,7.0,7.14,6.55,6.55,4.27007536048886,1834700,0.0000,1.0
2002-05-15,6.9,7.21,6.65,6.84,4.45913213217463,2922000,0.0000,1.0
2002-05-14,6.91,7.13,6.8,7.0,4.56343931655298,2006100,0.0000,1.0
2002-05-13,6.72,6.84,6.58,6.81,4.43957453510369,1790500,0.0000,1.0
2002-05-10,7.29,7.5,6.5,6.72,4.38090174389087,3324100,0.0000,1.0
2002-05-09,7.78,8.0,7.3,7.3,4.7590152872624,1780500,0.0000,1.0
2002-05-08,7.68,7.85,7.44,7.8,5.08497523844475,1687200,0.0000,1.0
2002-05-07,8.01,8.13,7.51,7.65,4.98718725309005,4158000,0.0000,1.0
2002-05-06,8.28,8.28,7.95,8.0,5.2153592189177,3009500,0.0000,1.0
2002-05-03,8.4,8.44,8.13,8.24,5.37181999548523,1741000,0.0000,1.0
2002-05-02,8.45,8.5,8.19,8.5,5.54131917010005,2309600,0.0000,1.0
2002-05-01,8.02,8.43,7.98,8.35,5.44353118474535,2593800,0.0000,1.0
2002-04-30,7.95,8.18,7.95,8.02,5.22839761696499,2837400,0.0000,1.0
2002-04-29,7.7,8.14,7.7,7.94,5.17624402477581,3858100,0.0000,1.0
2002-04-26,8.0,8.2,7.61,7.62,4.96762965601911,3362600,0.0000,1.0
2002-04-25,8.0,8.0,7.56,7.91,5.15668642770487,4857400,0.0000,1.0
2002-04-24,7.79,7.79,7.29,7.29,4.75249608823875,2558900,0.0000,1.0
2002-04-23,7.77,8.04,7.74,7.89,5.14364802965758,3128900,0.0000,1.0
2002-04-22,7.45,7.73,7.2,7.48,4.87636086968805,2349200,0.0000,1.0
2002-04-19,7.86,7.89,7.54,7.69,5.01326404918464,1534000,0.0000,1.0
2002-04-18,7.95,8.09,7.77,7.85,5.11757123356299,2572200,0.0000,1.0
2002-04-17,7.97,8.0,7.78,7.95,5.18276322379946,2532300,0.0000,1.0
2002-04-16,7.64,7.89,7.61,7.78,5.07193684039746,3262600,0.0000,1.0
2002-04-15,8.45,8.45,7.37,7.4,4.82420727749887,5738400,0.0000,1.0
2002-04-12,8.5,8.74,8.4,8.5,5.54131917010005,2376600,0.0000,1.0
2002-04-11,8.8,8.88,8.4,8.45,5.50872317498182,2833000,0.0000,1.0
2002-04-10,8.77,8.97,8.66,8.8,5.73689514080947,2651200,0.0000,1.0
2002-04-09,8.85,9.07,8.74,8.76,5.71081834471488,2223200,0.0000,1.0
2002-04-08,9.17,9.17,8.85,8.87,5.782529533975,2282300,0.0000,1.0
2002-04-05,9.06,9.21,8.86,9.17,5.97810550468441,2320500,0.0000,1.0
2002-04-04,9.0,9.15,8.82,9.06,5.90639431542429,7200100,0.0000,1.0
2002-04-03,8.7,9.1,8.5,8.96,5.84120232518782,3429600,0.0000,1.0
2002-04-02,9.0,9.05,8.8,8.8,5.73689514080947,2303100,0.0000,1.0
2002-04-01,9.09,9.09,8.61,9.06,5.90639431542429,2350800,0.0000,1.0
2002-03-28,9.26,9.36,8.9,9.0,5.86727912128241,6093400,0.0000,1.0
2002-03-27,9.2,9.2,8.79,9.1,5.93247111151888,4582900,0.0000,1.0
2002-03-26,8.6,8.95,8.55,8.8,5.73689514080947,6872800,0.0000,1.0
