timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-09,63.5,63.78,62.97,63.03,3.5033514302605,388400,0.0000,1.0
2004-01-08,64.15,64.4,64.0,64.0,3.55726624681378,374000,0.0000,1.0
2004-01-07,63.7,64.0,63.3,64.0,3.55726624681378,440800,0.0000,1.0
2004-01-06,63.55,63.91,62.9,63.58,3.53392168706906,405400,0.0000,1.0
2004-01-05,62.0,63.97,62.0,63.8,3.54614978979248,419200,0.0000,1.0
2004-01-02,63.0,63.0,62.07,62.4,3.46833459064343,594200,0.0000,1.0
2003-12-31,63.95,64.0,63.48,63.93,3.55337548685632,187200,0.0000,1.0
2003-12-30,63.9,64.0,63.48,63.83,3.54781725834568,141000,0.0000,1.0
2003-12-29,63.45,64.13,63.31,63.96,3.55504295540952,265600,0.0000,1.0
2003-12-26,63.35,63.65,63.28,63.47,3.52780763570735,51800,0.0000,1.0
2003-12-24,63.5,63.5,63.3,63.35,3.52113776149457,48600,0.0000,1.0
2003-12-23,63.05,63.52,62.72,63.4,3.5239168757499,277600,0.0000,1.0
2003-12-22,62.9,63.4,62.84,63.25,3.51557953298393,583400,0.0000,1.0
2003-12-19,62.9,63.12,62.4,63.03,3.5033514302605,267600,0.0000,1.0
2003-12-18,60.65,63.0,60.65,63.0,3.50168396170731,574400,0.0000,1.0
2003-12-17,61.1,61.11,60.68,60.9,3.38496116298373,248400,0.0000,1.0
2003-12-16,61.6,61.65,60.81,61.49,3.41775471119655,446600,0.0000,1.0
2003-12-15,61.55,62.27,61.24,61.35,3.40997319128164,830200,0.0000,1.0
2003-12-12,61.83,61.98,61.0,61.14,3.39830091140928,322800,0.0000,1.0
2003-12-11,60.3,61.79,60.01,61.79,3.43442939672849,338600,0.0000,1.0
2003-12-10,61.14,61.14,59.89,60.29,3.35105596906879,247800,0.0000,1.0
2003-12-09,61.63,61.65,61.04,61.14,3.39830091140928,245600,0.0000,1.0
2003-12-08,61.0,61.6,61.0,61.6,3.42386876255826,423800,0.0000,1.0
2003-12-05,61.5,61.7,61.2,61.31,3.40774989987738,163800,0.0000,1.0
2003-12-04,62.75,62.75,60.84,61.91,3.44109927094126,393800,0.0000,1.0
2003-12-03,62.28,63.3,62.28,62.95,3.49890484745199,392600,0.0000,1.0
2003-12-02,62.0,62.26,62.0,62.25,3.45999724787746,193200,0.0000,1.0
2003-12-01,60.82,62.22,60.82,62.18,3.45610648792001,290200,0.0000,1.0
2003-11-28,60.85,60.95,60.4,60.52,3.36383989464328,86400,0.0000,1.0
2003-11-26,59.9,61.22,59.9,60.99,3.38996356864331,206200,0.0000,1.0
2003-11-25,60.2,60.5,59.85,59.9,3.32937887787727,175600,0.0000,1.0
2003-11-24,59.2,60.25,59.2,60.25,3.34883267766453,150200,0.0000,1.0
2003-11-21,59.25,59.25,58.83,59.1,3.2849130497921,79600,0.0000,1.0
2003-11-20,58.85,59.57,58.7,59.0,3.27935482128145,134600,0.0000,1.0
2003-11-19,59.5,59.6,58.71,59.05,3.28213393553677,217400,0.0000,1.0
2003-11-18,59.5,60.22,59.2,59.5,3.30714596383468,264000,0.0000,1.0
2003-11-17,59.7,59.73,58.7,59.5,3.30714596383468,222600,0.0000,1.0
2003-11-14,60.3,60.5,59.55,59.9,3.32937887787727,181400,0.0000,1.0
2003-11-13,60.8,60.88,60.15,60.46,3.36050495753689,144800,0.0000,1.0
2003-11-12,60.35,61.19,60.27,61.17,3.39996837996248,239600,0.0000,1.0
2003-11-11,60.31,60.31,59.8,60.03,3.33660457494111,243000,0.0000,1.0
2003-11-10,61.19,61.19,60.15,60.31,3.35216761477092,197400,0.0000,1.0
2003-11-07,61.4,61.75,60.87,61.18,3.40052420281354,220800,0.0000,1.0
2003-11-06,60.7,61.44,60.58,61.32,3.40830572272845,294000,0.0000,1.0
2003-11-05,60.2,60.71,59.81,60.69,3.37328888311137,443400,0.0000,1.0
2003-11-04,60.4,60.4,59.85,60.05,3.33771622064324,363200,0.0000,1.0
2003-11-03,58.8,60.63,58.72,60.63,3.36995394600499,449800,0.0000,1.0
2003-10-31,58.9,59.27,58.75,58.75,3.26545925000483,382600,0.0000,1.0
2003-10-30,59.1,59.32,58.1,58.97,3.27768735272825,352600,0.0000,1.0
2003-10-29,58.66,59.0,58.36,58.93,3.275464061324,420200,0.0000,1.0
2003-10-28,59.25,59.25,58.5,58.69,3.26212431289844,638800,0.0000,1.0
2003-10-27,57.95,58.91,57.93,58.85,3.27101747851548,260600,0.0000,1.0
2003-10-24,58.1,58.25,57.5,57.95,3.22099342191966,430800,0.0000,1.0
2003-10-23,59.1,59.1,58.2,58.4,3.24600545021757,675200,0.0000,1.0
2003-10-22,58.8,59.4,58.7,59.4,3.30158773532403,588600,0.0000,1.0
2003-10-21,58.67,59.31,58.6,59.01,3.27991064413251,552600,0.0000,1.0
2003-10-20,58.57,58.59,58.0,58.42,3.2471170959197,417200,0.0000,1.0
2003-10-17,58.7,59.09,58.48,58.57,3.25545443868567,495800,0.0000,1.0
2003-10-16,58.81,59.4,57.38,58.87,3.27212912421761,1303800,0.0000,1.0
2003-10-15,57.5,59.35,57.05,58.64,3.25934519864312,1887800,0.0000,1.0
2003-10-14,53.5,54.99,53.45,54.9,3.05146745234494,260200,0.0000,1.0
2003-10-13,54.66,54.92,53.74,53.86,2.99366187583422,403000,0.0000,1.0
2003-10-10,55.25,55.4,54.46,54.46,3.0270112468981,279800,0.0000,1.0
2003-10-09,55.5,55.84,54.8,55.01,3.05758150370665,198000,0.0000,1.0
2003-10-08,56.0,56.01,55.0,55.0,3.05702568085559,283800,0.0000,1.0
2003-10-07,54.96,55.81,54.75,55.75,3.09871239468544,258400,0.0000,1.0
2003-10-06,54.5,55.9,54.5,55.19,3.06758631502582,307200,0.0000,1.0
2003-10-03,53.6,54.5,53.6,54.05,3.00422251000445,331200,0.0000,1.0
2003-10-02,52.2,53.25,52.06,53.12,2.95253098485543,268400,0.0000,1.0
2003-10-01,52.2,52.46,52.11,52.19,2.90083945970642,340800,0.0000,1.0
2003-09-30,51.9,52.49,51.5,52.05,2.89305793979152,492000,0.0000,1.0
2003-09-29,51.7,52.6,51.7,52.54,2.92029325949368,278000,0.0000,1.0
2003-09-26,52.7,52.85,51.25,51.54,2.86471097438722,372600,0.0000,1.0
2003-09-25,53.3,53.35,52.3,52.7,2.92918642511072,382400,0.0000,1.0
2003-09-24,55.02,55.08,53.15,53.4,2.96809402468524,381200,0.0000,1.0
2003-09-23,54.2,55.07,54.0,55.02,3.05813732655772,470200,0.0000,1.0
2003-09-22,55.43,55.44,54.45,54.65,3.03757188106832,231800,0.0000,1.0
2003-09-19,55.97,56.0,55.35,55.68,3.09482163472798,345800,0.0000,1.0
2003-09-18,54.5,56.6,54.49,56.19,3.12316860013228,803400,0.0000,1.0
2003-09-17,54.0,54.66,53.7,54.51,3.02979036115342,382600,0.0000,1.0
2003-09-16,52.74,54.0,52.65,54.0,3.00144339574912,296600,0.0000,1.0
2003-09-15,52.95,53.05,52.61,52.75,2.93196553936604,266200,0.0000,1.0
2003-09-12,53.23,53.34,51.85,52.7,2.92918642511072,494200,0.0000,1.0
2003-09-11,53.06,53.91,52.35,53.73,2.98643617877038,491000,0.0000,1.0
2003-09-10,54.4,54.4,52.79,53.2,2.95697756766395,658600,0.0000,1.0
2003-09-09,55.0,55.0,54.21,54.6,3.034792766813,384400,0.0000,1.0
2003-09-08,55.14,55.4,54.63,54.8,3.04590922383429,536800,0.0000,1.0
2003-09-05,55.32,55.88,54.66,55.15,3.06536302362156,247000,0.0000,1.0
2003-09-04,55.75,55.87,54.8,55.57,3.08870758336627,479600,0.0000,1.0
2003-09-03,56.95,56.95,55.82,56.0,3.11260796596205,736800,0.0000,1.0
2003-09-02,55.25,56.05,55.16,55.83,3.10315897749395,677800,0.0000,1.0
2003-08-29,54.05,54.94,53.8,54.53,3.03090200685555,306000,0.0000,1.0
2003-08-28,54.2,54.35,52.4,54.04,3.00366668715338,564800,0.0000,1.0
2003-08-27,52.87,53.92,52.73,53.78,2.9892152930257,332200,0.0000,1.0
2003-08-26,52.5,52.97,51.7,52.97,2.94419364208946,555200,0.0000,1.0
2003-08-25,54.0,54.01,52.59,52.86,2.93807959072775,699600,0.0000,1.0
2003-08-22,54.95,55.3,53.8,54.15,3.00978073851509,1653600,0.0000,1.0
2003-08-21,54.35,54.61,53.9,54.6,3.034792766813,1061600,0.0000,1.0
2003-08-20,53.91,54.15,53.46,54.0,3.00144339574912,1002200,0.0000,1.0
2003-08-19,53.5,54.3,52.9,53.9,2.99588516723848,1913400,0.0000,1.0
2003-08-18,51.3,53.95,51.15,53.49,2.97309643034483,3780600,0.0000,1.0
2003-08-15,50.45,51.97,50.2,51.3,2.85137122596167,7502000,0.0000,1.0
2003-08-14,52.75,52.95,50.95,51.29,2.8508154031106,3019600,0.0000,1.0
2003-08-13,52.85,53.85,52.41,53.24,2.95920085906821,876600,0.0000,1.0
2003-08-12,51.85,53.1,51.0,52.78,2.93363300791923,934600,0.0000,1.0
2003-08-11,50.59,51.74,49.9,51.67,2.87193667145106,601800,0.0000,1.0
2003-08-08,51.4,51.45,50.26,50.79,2.82302426055737,445200,0.0000,1.0
2003-08-07,51.95,51.95,50.7,51.35,2.85415034021699,532000,0.0000,1.0
2003-08-06,51.5,52.31,51.25,52.0,2.89027882553619,835600,0.0000,1.0
2003-08-05,53.9,53.9,52.1,52.4,2.91251173957878,597200,0.0000,1.0
2003-08-04,54.8,54.8,53.3,53.75,2.98754782447251,237000,0.0000,1.0
2003-08-01,54.1,55.34,54.08,54.86,3.04924416094068,287800,0.0000,1.0
2003-07-31,55.05,55.1,54.0,54.0,3.00144339574912,363400,0.0000,1.0
2003-07-30,55.8,55.8,54.41,54.85,3.04868833808962,373000,0.0000,1.0
2003-07-29,55.95,56.27,55.65,55.85,3.10427062319608,249800,0.0000,1.0
2003-07-28,55.4,56.35,55.21,55.7,3.09593328043011,201200,0.0000,1.0
2003-07-25,55.9,55.99,54.45,54.95,3.05424656660026,517200,0.0000,1.0
2003-07-24,56.65,57.2,55.92,55.96,3.11038467455779,251600,0.0000,1.0
2003-07-23,57.03,57.04,56.12,56.55,3.14317822277061,430800,0.0000,1.0
2003-07-22,55.5,57.67,55.5,57.28,3.18375329089833,674200,0.0000,1.0
2003-07-21,54.75,55.34,54.3,54.3,3.01811808128106,562800,0.0000,1.0
2003-07-18,54.22,54.98,53.9,54.75,3.04313010957897,652000,0.0000,1.0
2003-07-17,55.3,55.3,54.0,54.22,3.01367149847254,921800,0.0000,1.0
2003-07-16,56.0,56.8,55.26,55.55,3.08759593766414,1880400,0.0000,1.0
2003-07-15,53.9,54.56,53.5,53.5,2.97365225319589,449400,0.0000,1.0
2003-07-14,53.5,54.0,53.4,53.9,2.99588516723848,273200,0.0000,1.0
2003-07-11,52.7,53.36,52.31,53.23,2.95864503621714,424400,0.0000,1.0
2003-07-10,52.08,52.14,51.6,51.8,2.8791623685149,426000,0.0000,1.0
2003-07-09,51.91,52.34,51.16,52.3,2.90695351106813,287200,0.0000,1.0
2003-07-08,50.0,52.0,49.7,51.9,2.88472059702555,901800,0.0000,1.0
2003-07-07,47.45,48.65,47.45,48.29,2.68406854779121,421400,0.0000,1.0
2003-07-03,47.15,47.29,46.97,47.21,2.62403967987622,116600,0.0000,1.0
2003-07-02,47.2,47.56,46.75,47.35,2.63182119979113,425000,0.0000,1.0
2003-07-01,46.7,47.25,46.1,47.25,2.62626297128048,269800,0.0000,1.0
2003-06-30,47.16,47.45,46.1,46.82,2.6023625886847,434600,0.0000,1.0
2003-06-27,46.5,47.33,46.45,47.05,2.61514651425919,344200,0.0000,1.0
2003-06-26,45.44,46.53,45.3,46.53,2.58624372600383,269000,0.0000,1.0
2003-06-25,44.85,46.0,44.85,45.44,2.52565903523778,309000,0.0000,1.0
2003-06-24,45.39,45.6,44.47,44.6,2.47896991574835,327400,0.0000,1.0
2003-06-23,46.85,46.85,44.97,45.39,2.52287992098246,215400,0.0000,1.0
2003-06-20,47.05,47.05,46.52,46.76,2.59902765157831,298200,0.0000,1.0
2003-06-19,47.8,48.95,47.3,47.38,2.63348866834432,145600,0.0000,1.0
2003-06-18,47.21,47.9,46.76,47.5,2.6401585425571,343600,0.0000,1.0
2003-06-17,47.2,47.6,46.85,47.2,2.62348385702516,269600,0.0000,1.0
2003-06-16,46.84,47.29,45.83,46.65,2.5929136002166,714400,0.0000,1.0
2003-06-13,48.75,48.75,46.46,46.84,2.60347423438683,268200,0.0000,1.0
2003-06-12,47.96,48.9,47.96,48.75,2.70963639894018,142000,0.0000,1.0
2003-06-11,47.45,47.85,47.05,47.71,2.65183082242946,115000,0.0000,1.0
2003-06-10,47.85,48.02,47.25,47.37,2.63293284549326,138000,0.0000,1.0
2003-06-09,47.7,48.0,47.23,47.84,2.6590565194933,200000,0.0000,1.0
2003-06-06,48.75,49.4,47.85,47.89,2.66183563374862,321800,0.0000,1.0
2003-06-05,48.0,48.39,47.12,48.33,2.68629183919546,182000,0.0000,1.0
2003-06-04,47.05,48.4,47.05,48.25,2.68184525638695,196200,0.0000,1.0
2003-06-03,46.8,47.23,46.46,47.0,2.61236740000387,288600,0.0000,1.0
2003-06-02,48.24,48.24,46.71,46.92,2.60792081719535,324400,0.0000,1.0
2003-05-30,46.83,47.5,46.8,47.25,2.62626297128048,483200,0.0000,1.0
2003-05-29,47.2,47.2,46.7,46.81,2.60180676583364,161000,0.0000,1.0
2003-05-28,46.75,47.91,46.75,47.28,2.62793043983368,149800,0.0000,1.0
2003-05-27,45.5,46.77,45.4,46.75,2.59847182872725,228000,0.0000,1.0
2003-05-23,46.2,46.2,45.45,45.6,2.53455220085481,75200,0.0000,1.0
2003-05-22,45.45,46.0,45.4,46.0,2.5567851148974,184000,0.0000,1.0
2003-05-21,45.05,45.54,44.6,45.45,2.52621485808884,224400,0.0000,1.0
2003-05-20,45.55,45.99,44.98,45.05,2.50398194404626,223600,0.0000,1.0
2003-05-19,47.25,47.35,45.35,45.55,2.53177308659949,622200,0.0000,1.0
2003-05-16,46.35,48.0,45.89,48.0,2.66794968511033,461200,0.0000,1.0
2003-05-15,46.2,46.76,46.12,46.6,2.59013448596128,420000,0.0000,1.0
2003-05-14,46.2,46.5,45.88,46.08,2.56123169770592,385800,0.0000,1.0
2003-05-13,45.95,46.3,45.5,46.15,2.56512245766337,200800,0.0000,1.0
2003-05-12,45.35,46.29,45.0,46.11,2.56289916625911,247000,0.0000,1.0
2003-05-09,45.1,45.42,44.85,45.29,2.51732169247181,430800,0.0000,1.0
2003-05-08,44.45,45.3,44.26,44.95,2.49842371553561,213600,0.0000,1.0
2003-05-07,45.5,46.0,44.36,44.7,2.484528144259,247600,0.0000,1.0
2003-05-06,45.29,46.1,45.1,45.72,2.54122207506759,144800,0.0000,1.0
2003-05-05,45.19,45.63,44.58,45.4,2.52343574383352,334000,0.0000,1.0
2003-05-02,43.25,45.62,43.25,45.14,2.50898434970584,663000,0.0000,1.0
2003-05-01,44.2,44.25,43.0,43.0,2.390038259578,460400,0.0000,1.0
2003-04-30,44.01,44.58,43.5,44.29,2.46173940736535,347000,0.0000,1.0
2003-04-29,45.56,45.56,43.64,44.01,2.44617636753553,488000,0.0000,1.0
2003-04-28,44.25,45.76,43.62,45.47,2.52732650379097,347600,0.0000,1.0
2003-04-25,45.02,45.04,44.0,44.19,2.4561811788547,217600,0.0000,1.0
2003-04-24,45.9,46.1,45.0,45.15,2.50954017255691,266800,0.0000,1.0
2003-04-23,44.75,46.18,44.61,46.1,2.56234334340805,398200,0.0000,1.0
2003-04-22,43.8,44.9,43.45,44.85,2.49286548702497,287200,0.0000,1.0
2003-04-21,43.5,44.3,43.3,43.93,2.44172978472702,190600,0.0000,1.0
2003-04-17,42.75,43.76,42.61,43.6,2.42338763064188,413800,0.0000,1.0
2003-04-16,42.0,42.9,41.92,42.76,2.37669851115245,591800,0.0000,1.0
2003-04-15,40.12,40.25,39.85,40.18,2.23329621557777,222200,0.0000,1.0
2003-04-14,39.16,40.23,39.04,40.15,2.23162874702458,103200,0.0000,1.0
2003-04-11,39.68,40.08,38.76,38.96,2.16548582774789,155600,0.0000,1.0
2003-04-10,39.23,39.74,39.11,39.43,2.19160950174792,92800,0.0000,1.0
2003-04-09,39.81,39.98,39.11,39.13,2.17493481621598,229400,0.0000,1.0
2003-04-08,40.96,40.96,39.69,39.77,2.21050747868412,248600,0.0000,1.0
2003-04-07,41.15,41.4,40.85,40.86,2.27109216945017,300200,0.0000,1.0
2003-04-04,42.45,42.48,40.62,40.66,2.25997571242888,407200,0.0000,1.0
2003-04-03,41.9,42.48,41.81,42.3,2.35113066000348,234600,0.0000,1.0
2003-04-02,41.2,42.2,41.2,41.74,2.32000458034386,113200,0.0000,1.0
2003-04-01,40.9,41.34,40.52,40.85,2.2705363465991,282600,0.0000,1.0
2003-03-31,40.75,40.98,40.46,40.75,2.26497811808846,126600,0.0000,1.0
2003-03-28,40.82,41.58,40.7,40.99,2.27831786651401,124200,0.0000,1.0
2003-03-27,40.25,41.15,40.25,40.89,2.27275963800336,176600,0.0000,1.0
2003-03-26,41.55,41.55,41.02,41.14,2.28665520927998,136600,0.0000,1.0
2003-03-25,41.1,41.88,41.1,41.61,2.31277888328002,290200,0.0000,1.0
2003-03-24,41.65,41.65,40.75,41.11,2.28498774072679,256400,0.0000,1.0
2003-03-21,40.51,42.01,40.4,42.0,2.33445597447154,342400,0.0000,1.0
2003-03-20,40.45,40.5,39.88,40.26,2.23774279838629,302400,0.0000,1.0
2003-03-19,40.68,40.83,40.17,40.44,2.24774760970545,251000,0.0000,1.0
2003-03-18,41.06,41.33,40.68,40.88,2.2722038151523,200800,0.0000,1.0
2003-03-17,39.35,41.3,39.0,41.15,2.28721103213104,346600,0.0000,1.0
2003-03-14,40.05,40.09,39.28,39.6,2.20105849021602,194400,0.0000,1.0
2003-03-13,38.67,40.1,38.67,40.1,2.22884963276926,224600,0.0000,1.0
2003-03-12,39.45,39.45,37.0,38.42,2.13547139379039,534600,0.0000,1.0
2003-03-11,40.22,40.22,39.55,39.65,2.20383760447135,115800,0.0000,1.0
2003-03-10,40.76,41.09,40.13,40.14,2.23107292417351,74800,0.0000,1.0
2003-03-07,41.0,41.37,40.45,40.91,2.27387128370549,121200,0.0000,1.0
2003-03-06,41.0,41.45,40.86,41.24,2.29221343779063,202400,0.0000,1.0
2003-03-05,40.7,41.2,40.47,41.2,2.28999014638637,230000,0.0000,1.0
2003-03-04,39.95,40.95,39.83,40.6,2.25664077532249,193000,0.0000,1.0
2003-03-03,40.99,41.1,39.71,39.75,2.20939583298199,108000,0.0000,1.0
2003-02-28,40.19,41.15,40.19,40.79,2.26720140949272,130000,0.0000,1.0
2003-02-27,39.29,40.66,39.29,40.29,2.23941026693948,146400,0.0000,1.0
2003-02-26,39.63,40.0,38.97,39.07,2.1715998791096,118600,0.0000,1.0
2003-02-25,39.6,39.89,38.83,39.64,2.20328178162028,134600,0.0000,1.0
2003-02-24,40.8,40.9,39.74,39.74,2.20884001013093,104400,0.0000,1.0
2003-02-21,40.85,41.7,40.46,41.05,2.2816528036204,293200,0.0000,1.0
2003-02-20,39.52,40.99,39.52,40.45,2.24830343255652,221800,0.0000,1.0
2003-02-19,39.6,39.66,39.02,39.47,2.19383279315218,240800,0.0000,1.0
2003-02-18,38.55,39.99,38.48,39.59,2.20050266736496,354000,0.0000,1.0
2003-02-14,38.15,38.48,38.07,38.3,2.12880151957762,362000,0.0000,1.0
2003-02-13,38.6,38.75,37.64,37.95,2.10934771979036,231400,0.0000,1.0
2003-02-12,39.45,39.62,38.6,38.85,2.15937177638617,119000,0.0000,1.0
2003-02-11,39.95,40.0,39.0,39.45,2.19272114745005,136600,0.0000,1.0
2003-02-10,39.11,40.15,38.81,39.86,2.2155098843437,272800,0.0000,1.0
2003-02-07,40.3,40.4,39.17,39.18,2.17771393047131,147400,0.0000,1.0
2003-02-06,40.72,40.73,40.1,40.22,2.23551950698203,258200,0.0000,1.0
2003-02-05,40.5,41.1,40.35,40.77,2.26608976379059,236200,0.0000,1.0
2003-02-04,40.3,40.55,40.0,40.3,2.23996608979055,237800,0.0000,1.0
2003-02-03,40.75,40.91,40.2,40.55,2.25386166106717,435400,0.0000,1.0
2003-01-31,41.05,41.2,40.65,40.75,2.26497811808846,692200,0.0000,1.0
2003-01-30,42.38,42.39,41.28,41.3,2.29554837489701,470400,0.0000,1.0
2003-01-29,40.94,41.85,40.94,41.77,2.32167204889705,317400,0.0000,1.0
2003-01-28,40.94,41.85,40.94,41.77,2.32167204889705,224000,0.0000,1.0
2003-01-27,41.18,41.18,40.52,40.84,2.26998052374804,320800,0.0000,1.0
2003-01-24,42.5,42.5,41.39,41.43,2.30277407196085,318400,0.0000,1.0
2003-01-23,42.53,42.83,41.4,42.5,2.36224711702477,240800,0.0000,1.0
2003-01-22,42.6,42.8,42.25,42.43,2.35835635706732,349000,0.0000,1.0
2003-01-21,42.98,42.98,42.46,42.65,2.37058445979074,254000,0.0000,1.0
2003-01-17,43.36,43.36,42.75,42.98,2.38892661387588,520600,0.0000,1.0
2003-01-16,43.31,43.95,43.31,43.61,2.42394345349295,447200,0.0000,1.0
2003-01-15,43.0,43.55,42.9,43.29,2.40615712225888,623200,0.0000,1.0
2003-01-14,42.5,42.61,42.29,42.29,2.35057483715241,412000,0.0000,1.0
2003-01-13,42.75,42.93,42.2,42.42,2.35780053421626,380200,0.0000,1.0
2003-01-10,41.1,43.07,40.95,42.54,2.36447040842903,581000,0.0000,1.0
2003-01-09,40.95,41.6,40.92,41.27,2.29388090634382,318000,0.0000,1.0
2003-01-08,41.35,41.4,40.35,40.7,2.26219900383313,383000,0.0000,1.0
2003-01-07,40.45,41.7,40.45,41.35,2.29832748915234,231600,0.0000,1.0
2003-01-06,39.85,40.56,39.85,40.4,2.2455243183012,451000,0.0000,1.0
2003-01-03,40.02,40.87,39.72,39.8,2.21217494723732,320200,0.0000,1.0
2003-01-02,38.0,40.27,37.7,40.27,2.23829862123736,427400,0.0000,1.0
2002-12-31,37.65,38.5,37.55,38.0,2.11212683404568,583400,0.0000,1.0
2002-12-30,38.4,38.48,37.1,37.44,2.08100075438606,706800,0.0000,1.0
2002-12-27,38.96,38.96,38.35,38.35,2.13158063383294,120000,0.0000,1.0
2002-12-26,39.3,39.39,38.83,38.96,2.16548582774789,230600,0.0000,1.0
2002-12-24,39.6,39.61,39.2,39.21,2.1793813990245,77200,0.0000,1.0
2002-12-23,40.0,40.0,39.05,39.6,2.20105849021602,311000,0.0000,1.0
2002-12-20,39.9,40.2,39.8,40.0,2.22329140425861,261000,0.0000,1.0
2002-12-19,39.8,40.4,39.72,39.95,2.22051229000329,294200,0.0000,1.0
2002-12-18,39.27,40.17,39.05,39.8,2.21217494723732,271200,0.0000,1.0
2002-12-17,39.8,40.75,39.32,39.32,2.18549545038621,574600,0.0000,1.0
2002-12-16,40.11,41.0,39.7,40.28,2.23885444408842,341000,0.0000,1.0
2002-12-13,40.95,40.96,40.0,40.11,2.22940545562032,172000,0.0000,1.0
2002-12-12,41.1,41.35,40.7,41.2,2.28999014638637,279400,0.0000,1.0
2002-12-11,41.1,41.55,40.65,40.92,2.27442710655656,473800,0.0000,1.0
2002-12-10,41.6,41.61,40.85,41.15,2.28721103213104,433000,0.0000,1.0
2002-12-09,43.37,43.37,41.4,41.6,2.31222306042895,346000,0.0000,1.0
2002-12-06,42.75,43.75,42.45,43.4,2.41227117362059,233000,0.0000,1.0
2002-12-05,42.8,43.55,42.71,42.75,2.37614268830139,338600,0.0000,1.0
2002-12-04,43.68,44.15,42.15,42.66,2.37114028264181,746200,0.0000,1.0
2002-12-03,44.5,44.65,43.8,43.81,2.43505991051424,445600,0.0000,1.0
2002-12-02,44.8,45.15,44.47,44.51,2.47396751008877,435800,0.0000,1.0
2002-11-29,43.81,44.5,43.81,44.35,2.46507434447173,79000,0.0000,1.0
2002-11-27,43.3,43.75,43.11,43.7,2.42894585915253,498600,0.0000,1.0
2002-11-26,45.51,45.51,43.3,43.3,2.40671294510994,641800,0.0000,1.0
2002-11-25,44.45,45.81,44.4,45.51,2.52954979519523,518000,0.0000,1.0
2002-11-22,44.1,44.99,43.61,44.65,2.48174903000367,570600,0.0000,1.0
2002-11-21,42.0,44.45,41.99,44.1,2.45117877319512,697000,0.0000,1.0
2002-11-20,41.98,42.0,41.29,41.84,2.32556280885451,610600,0.0000,1.0
2002-11-19,42.87,42.87,41.84,42.0,2.33445597447154,475800,0.0000,1.0
2002-11-18,42.67,43.4,42.67,42.97,2.38837079102481,305400,0.0000,1.0
2002-11-15,41.74,42.65,41.4,42.57,2.36613787698222,386800,0.0000,1.0
2002-11-14,40.75,41.8,40.63,41.74,2.32000458034386,235200,0.0000,1.0
2002-11-13,40.05,40.63,39.5,40.39,2.24496849545013,225800,0.0000,1.0
2002-11-12,38.8,40.3,38.8,40.3,2.23996608979055,299000,0.0000,1.0
2002-11-11,40.5,40.51,38.45,38.8,2.15659266213085,381800,0.0000,1.0
2002-11-08,40.76,40.95,40.25,40.65,2.25941988957781,428800,0.0000,1.0
2002-11-07,41.0,41.01,40.3,40.76,2.26553394093952,379000,0.0000,1.0
2002-11-06,40.43,41.65,40.43,41.25,2.29276926064169,332200,0.0000,1.0
2002-11-05,40.93,40.93,40.01,40.42,2.24663596400332,612600,0.0000,1.0
2002-11-04,39.75,41.1,39.75,41.05,2.2816528036204,895200,0.0000,1.0
2002-11-01,38.25,39.53,37.63,39.48,2.19438861600325,293800,0.0000,1.0
2002-10-31,38.08,38.92,38.08,38.5,2.13991797659891,429000,0.0000,1.0
2002-10-30,36.85,38.14,36.85,38.08,2.1165734168542,275000,0.0000,1.0
2002-10-29,37.45,37.52,36.0,36.75,2.0426489776626,247000,0.0000,1.0
2002-10-28,36.55,38.05,36.45,37.58,2.08878227430096,488600,0.0000,1.0
2002-10-25,37.7,37.7,36.09,36.15,2.00929960659872,301000,0.0000,1.0
2002-10-24,37.0,38.3,36.32,37.8,2.10101037702439,445600,0.0000,1.0
2002-10-23,35.0,36.95,35.0,36.76,2.04320480051366,285400,0.0000,1.0
2002-10-22,37.0,37.25,34.95,35.2,1.95649643574758,929200,0.0000,1.0
2002-10-21,35.55,37.5,35.18,37.5,2.08433569149245,392200,0.0000,1.0
2002-10-18,34.97,36.59,34.05,35.7,1.98428757830081,591400,0.0000,1.0
2002-10-17,33.75,35.25,33.75,35.05,1.94815909298161,1053400,0.0000,1.0
2002-10-16,29.0,33.5,29.0,32.75,1.82031983723674,1339200,0.0000,1.0
2002-10-15,30.26,30.6,30.09,30.44,1.6919247586408,1597800,0.0000,1.0
2002-10-14,29.6,30.06,28.93,29.93,1.6635777932365,1190800,0.0000,1.0
2002-10-11,29.0,30.31,29.0,29.65,1.64801475340669,831200,0.0000,1.0
2002-10-10,27.55,29.1,27.47,28.55,1.58687423978958,174400,0.0000,1.0
2002-10-09,28.15,28.9,27.6,27.65,1.53685018319376,198200,0.0000,1.0
2002-10-08,29.0,29.15,28.08,28.45,1.58131601127894,243200,0.0000,1.0
2002-10-07,29.0,29.7,28.32,28.9,1.60632803957685,380200,0.0000,1.0
2002-10-04,30.38,30.58,28.67,29.05,1.61466538234281,481000,0.0000,1.0
2002-10-03,31.05,32.0,30.31,30.35,1.68692235298122,261000,0.0000,1.0
2002-10-02,31.6,33.32,31.35,31.35,1.74250463808768,463600,0.0000,1.0
2002-10-01,31.15,31.8,30.1,31.8,1.76751666638559,346800,0.0000,1.0
2002-09-30,31.25,31.6,30.11,31.0,1.72305083830042,407200,0.0000,1.0
2002-09-27,31.9,32.2,31.01,31.24,1.73639058672597,223400,0.0000,1.0
