timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-04,81.74,82.176,80.6,81.07,78.7384848734303,835130,0.0000,1.0
2021-11-03,81.54,82.32,81.195,81.72,79.3697913390492,1152203,0.0000,1.0
2021-11-02,80.85,81.74,80.55,81.53,79.1852556029452,1267787,0.0000,1.0
2021-11-01,80.15,81.25,80.0,80.83,78.5053871015094,969248,0.0000,1.0
2021-10-29,81.07,81.79,79.94,79.97,77.6701200854597,1771169,0.0000,1.0
2021-10-28,80.69,81.09,79.565,81.01,78.6802104304501,1389803,0.0000,1.0
2021-10-27,82.56,82.56,80.1,80.63,78.311138958242,1520608,0.0000,1.0
2021-10-26,83.2,83.315,82.25,82.49,80.1176466906286,1203896,0.0000,1.0
2021-10-25,82.5,83.76,81.96,83.29,80.8946392636981,1671256,0.0000,1.0
2021-10-22,81.31,82.59,81.07,82.5,80.127359097792,1283263,0.0000,1.0
2021-10-21,81.14,81.57,80.81,81.19,78.8550337593907,1156793,0.0000,1.0
2021-10-20,80.2,81.86,80.1,81.23,78.8938833880442,1457481,0.0000,1.0
2021-10-19,79.78,80.13,79.02,80.1,77.7963813785835,1236049,0.0000,1.0
2021-10-18,79.39,80.175,79.2,79.43,77.1456500986378,1290792,0.0000,1.0
2021-10-15,80.0,80.21,79.56,79.68,77.388460277722,1413816,0.0000,1.0
2021-10-14,79.78,79.85,79.22,79.7,77.4078850920487,1059036,0.0000,1.0
2021-10-13,79.48,79.63,78.07,79.31,77.0291012126774,1336382,0.0000,1.0
2021-10-12,78.58,79.44,78.2,79.24,76.9611143625338,2028347,0.0000,1.0
2021-10-11,78.81,79.6,78.3,78.34,76.0869977178306,1269350,0.0000,1.0
2021-10-08,78.7,79.21,78.46,78.57,76.3103830825881,858400,0.0000,1.0
2021-10-07,78.9,79.47,78.52,78.68,76.4172195613851,2015960,0.0000,1.0
2021-10-06,78.19,78.66,77.315,78.62,76.3589451184049,1070315,0.0000,1.0
2021-10-05,78.26,78.72,77.93,78.31,76.0578604963405,1381485,0.0000,1.0
2021-10-04,78.62,79.36,77.81,78.08,75.834475131583,1690542,0.0000,1.0
2021-10-01,79.12,79.14,77.84,78.31,76.0578604963405,2249519,0.0000,1.0
2021-09-30,80.72,80.81,78.92,78.94,76.6697421476327,1982242,0.0000,1.0
2021-09-29,78.18,81.01,78.06,80.49,78.1751652579549,2810470,0.0000,1.0
2021-09-28,77.05,78.1,76.95,77.8,75.5625277310087,2008593,0.0000,1.0
2021-09-27,76.73,77.84,76.5,76.86,74.649561457652,1234951,0.0000,1.0
2021-09-24,76.19,76.8,75.81,76.22,74.0279673991964,1125891,0.0000,1.0
2021-09-23,75.84,76.87,75.735,76.11,73.9211309203994,1497796,0.0000,1.0
2021-09-22,76.09,76.32,75.37,75.48,73.3092492691072,914709,0.0000,1.0
2021-09-21,75.93,76.26,75.22,75.52,73.3480988977606,1244399,0.0000,1.0
2021-09-20,75.06,76.21,74.9435,75.7,73.5229222267013,1628282,0.0000,1.0
2021-09-17,75.4,76.18,75.29,75.81,73.6297587054983,2566229,0.0000,1.0
2021-09-16,76.045,76.38,75.58,75.8,73.6200462983349,1112070,0.0000,1.0
2021-09-15,75.34,76.39,75.2,76.21,74.0182549920331,1288379,0.0000,1.0
2021-09-14,76.74,76.74,75.03,75.43,73.2606872332903,1697295,0.0000,1.0
2021-09-13,75.0,77.055,75.0,76.43,74.2319279496272,1797898,0.0000,1.0
2021-09-10,75.59,75.79,74.43,74.8,72.6488055819981,1391775,0.0000,1.0
2021-09-09,76.03,76.22,74.71,75.58,73.4063733407408,2156611,0.0000,1.0
2021-09-08,77.4,77.49,75.81,76.17,73.9794053633796,3434982,0.0000,1.0
2021-09-07,77.7,78.4163,77.201,77.29,75.0671949656769,3170511,0.0000,1.0
2021-09-03,78.5,79.57,77.82,78.23,75.9801612390335,1477266,0.0000,1.0
2021-09-02,78.32,78.85,78.11,78.49,76.2326838252811,1426973,0.0000,1.0
2021-09-01,78.57,78.78,77.7,78.35,76.096710124994,1308398,0.0000,1.0
2021-08-31,77.99,78.62,77.69,78.52,76.2618210467712,1889436,0.4450,1.0
2021-08-30,78.45,78.77,78.03,78.18,75.5036936546138,1039622,0.0000,1.0
2021-08-27,78.19,78.895,77.74,78.51,75.8223968895335,1198660,0.0000,1.0
2021-08-26,78.49,78.72,77.62,78.1,75.4264322643302,1411510,0.0000,1.0
2021-08-25,78.97,79.259,78.51,78.71,76.0155503652424,1384964,0.0000,1.0
2021-08-24,79.81,79.8733,78.95,79.12,76.4115149904457,1223173,0.0000,1.0
2021-08-23,80.17,80.17,79.3937,79.53,76.8074796156489,1122297,0.0000,1.0
2021-08-20,79.68,80.31,79.61,79.94,77.2034442408522,1453148,0.0000,1.0
2021-08-19,79.86,81.35,79.34,80.29,77.5414628233428,1609002,0.0000,1.0
2021-08-18,80.76,81.11,80.025,80.15,77.4062553903466,1998742,0.0000,1.0
2021-08-17,80.71,81.2908,80.24,80.76,77.9953734912587,1183390,0.0000,1.0
2021-08-16,81.87,81.87,80.52,81.11,78.3333920737493,1651718,0.0000,1.0
2021-08-13,80.62,82.445,80.41,81.91,79.106005976585,2675349,0.0000,1.0
2021-08-12,80.13,80.6,79.36,80.04,77.3000209787067,2207955,0.0000,1.0
2021-08-11,79.95,80.26,79.03,80.18,77.4352284117029,2132741,0.0000,1.0
2021-08-10,77.59,79.7799,77.55,79.55,76.8267949632198,3303445,0.0000,1.0
2021-08-09,75.0,77.44,74.0001,77.3,74.6538183614945,5240555,0.0000,1.0
2021-08-06,70.6,71.36,70.5,71.12,68.6853759620892,1369430,0.0000,1.0
2021-08-05,70.71,70.87,70.035,70.14,67.7389239311155,1426125,0.0000,1.0
2021-08-04,71.24,71.33,70.09,70.36,67.9513927543953,1634750,0.0000,1.0
2021-08-03,71.85,72.26,71.19,71.71,69.2551787154304,1981390,0.0000,1.0
2021-08-02,71.77,72.54,71.37,71.75,69.2938094105722,1817129,0.0000,1.0
2021-07-30,71.97,72.34,71.4,71.46,69.0137368707943,1692791,0.0000,1.0
2021-07-29,72.16,72.6,71.831,71.92,69.4579898649248,1237063,0.0000,1.0
2021-07-28,71.89,71.95,70.73,71.61,69.158601977576,1102594,0.0000,1.0
2021-07-27,71.09,71.99,70.91,71.77,69.3131247581431,2789146,0.0000,1.0
2021-07-26,71.06,71.6817,70.98,71.25,68.8109257213,1699792,0.0000,1.0
2021-07-23,70.88,71.56,70.55,71.32,68.8785294377981,1278213,0.0000,1.0
2021-07-22,71.2,71.215,69.88,70.72,68.2990690106713,1436010,0.0000,1.0
2021-07-21,71.76,71.89,71.28,71.47,69.0233945445798,1374103,0.0000,1.0
2021-07-20,71.0,72.18,70.82,71.34,68.897844785369,1756891,0.0000,1.0
2021-07-19,70.71,71.35,70.09,70.92,68.4922224863803,1750254,0.0000,1.0
2021-07-16,72.09,72.24,71.29,71.4,68.9557908280816,1475288,0.0000,1.0
2021-07-15,70.75,71.85,70.66,71.77,69.3131247581431,1478309,0.0000,1.0
2021-07-14,71.86,72.0,70.68,71.17,68.7336643310164,2256869,0.0000,1.0
2021-07-13,72.67,73.1565,71.605,71.77,69.3131247581431,1518534,0.0000,1.0
2021-07-12,73.33,73.5,72.11,72.55,70.0664233134079,1624260,0.0000,1.0
2021-07-09,72.98,73.77,72.98,73.55,71.0321906919525,1430959,0.0000,1.0
2021-07-08,72.76,73.07,72.31,72.64,70.1533423774769,1364115,0.0000,1.0
2021-07-07,72.83,73.81,72.6,73.39,70.8776679113853,1530995,0.0000,1.0
2021-07-06,73.02,73.3,72.635,73.03,70.5299916551093,1911307,0.0000,1.0
2021-07-02,73.88,73.96,73.33,73.62,71.0997944084506,1047431,0.0000,1.0
2021-07-01,73.93,74.46,73.6501,73.84,71.3122632317304,1297974,0.0000,1.0
2021-06-30,73.4,73.85,73.105,73.76,71.2350018414468,1423672,0.0000,1.0
2021-06-29,73.83,74.21,73.16,73.32,70.8100641948872,1279159,0.0000,1.0
2021-06-28,74.56,74.79,73.33,73.6,71.0804790608797,1337880,0.0000,1.0
2021-06-25,74.3,74.56,73.63,74.5,71.9496697015698,1653564,0.0000,1.0
2021-06-24,73.67,74.465,73.26,74.28,71.73720087829,1873860,0.0000,1.0
2021-06-23,74.39,74.5,73.82,73.83,71.3026055579449,1067798,0.0000,1.0
2021-06-22,73.91,74.84,73.69,74.21,71.6695971617919,2017038,0.0000,1.0
2021-06-21,73.0,73.62,72.72,73.57,71.0515060395233,1591972,0.0000,1.0
2021-06-18,73.38,73.41,72.19,72.76,70.2692344629022,3018033,0.0000,1.0
2021-06-17,74.64,74.86,73.47,73.88,71.3508939268721,2285661,0.0000,1.0
2021-06-16,75.69,75.8,74.4609,74.64,72.084877134566,1935623,0.0000,1.0
2021-06-15,77.5,77.76,75.65,75.72,73.1279059033941,1643883,0.0000,1.0
2021-06-14,77.15,77.5,76.49,77.35,74.7021067304218,1204238,0.0000,1.0
2021-06-11,77.14,77.4,76.61,77.37,74.7214220779927,1307072,0.0000,1.0
2021-06-10,77.58,77.65,76.92,76.94,74.3061421052185,1189180,0.0000,1.0
2021-06-09,77.98,78.0,77.305,77.4,74.750395099349,1415498,0.0000,1.0
2021-06-08,78.23,78.49,77.52,78.32,75.63890108761,1869482,0.0000,1.0
2021-06-07,78.57,78.967,77.651,78.33,75.6485587613954,1401431,0.0000,1.0
2021-06-04,79.26,79.52,78.335,78.65,75.9576043225297,1461017,0.0000,1.0
2021-06-03,79.98,80.184,78.25,79.17,76.4598033593729,2136219,0.0000,1.0
2021-06-02,80.5,80.985,79.67,80.27,77.5221474757719,1901198,0.0000,1.0
2021-06-01,79.76,80.31,79.3,80.1,77.3579670214193,2194177,0.0000,1.0
2021-05-28,79.44,80.1,79.3,79.5,76.7785065942926,1454748,0.4450,1.0
2021-05-27,80.08,81.31,79.35,79.51,76.3607362475728,2282023,0.0000,1.0
2021-05-26,80.27,80.37,79.22,79.6,76.4471714917217,1742035,0.0000,1.0
2021-05-25,80.55,80.7068,79.91,80.21,77.0330103687311,1207878,0.0000,1.0
2021-05-24,80.83,81.17,80.545,80.56,77.3691474293103,899591,0.0000,1.0
2021-05-21,80.77,81.49,80.2,80.69,77.4939983375254,1714930,0.0000,1.0
2021-05-20,79.89,81.25,79.74,80.58,77.3883552613434,2601278,0.0000,1.0
2021-05-19,79.88,79.97,78.43,79.64,76.4855871557879,2206730,0.0000,1.0
2021-05-18,80.47,81.02,79.82,79.86,76.6968733081519,1076963,0.0000,1.0
2021-05-17,80.67,80.99,80.03,80.61,77.417167009393,1296163,0.0000,1.0
2021-05-14,81.02,81.79,80.28,80.34,77.1578612769462,1391185,0.0000,1.0
2021-05-13,79.05,80.84,78.85,80.56,77.3691474293103,1954469,0.0000,1.0
2021-05-12,79.62,80.71,78.81,79.16,76.0245991869936,2824281,0.0000,1.0
2021-05-11,78.3,79.45,77.43,79.44,76.2935088354569,2750958,0.0000,1.0
2021-05-10,76.35,79.375,76.0,78.82,75.6980660424309,3637640,0.0000,1.0
2021-05-07,77.77,78.93,77.68,78.82,75.6980660424309,3070234,0.0000,1.0
2021-05-06,78.25,78.645,77.92,78.39,75.2850976537194,1973700,0.0000,1.0
2021-05-05,77.75,78.1199,77.56,77.87,74.7856940208589,2228417,0.0000,1.0
2021-05-04,78.32,78.82,77.055,77.78,74.69925877671,2797402,0.0000,1.0
2021-05-03,77.76,79.05,77.7442,78.5,75.3907407299014,2105204,0.0000,1.0
2021-04-30,77.49,77.7,76.885,77.45,74.3823295481639,1847371,0.0000,1.0
2021-04-29,77.53,77.94,76.875,77.3,74.2382708079157,1774891,0.0000,1.0
2021-04-28,77.1,77.66,76.98,77.33,74.2670825559653,1229396,0.0000,1.0
2021-04-27,77.79,77.85,76.37,76.69,73.6524319309062,2475094,0.0000,1.0
2021-04-26,78.87,78.87,77.85,77.95,74.8625253489913,1156417,0.0000,1.0
2021-04-23,78.78,79.26,78.52,78.7,75.5828190502324,1319545,0.0000,1.0
2021-04-22,79.41,79.771,78.56,79.04,75.909352194795,1742566,0.0000,1.0
2021-04-21,78.7,79.69,78.4,79.58,76.4279636596886,1064304,0.0000,1.0
2021-04-20,78.68,79.275,78.14,78.53,75.4195524779511,1486562,0.0000,1.0
2021-04-19,79.13,79.27,77.95,78.55,75.4387603099841,1067422,0.0000,1.0
2021-04-16,78.68,79.15,78.38,78.92,75.7941052025964,1264989,0.0000,1.0
2021-04-15,78.48,78.9,78.06,78.3,75.1986624095704,1390898,0.0000,1.0
2021-04-14,77.41,78.5,77.39,78.26,75.1602467455043,1726942,0.0000,1.0
2021-04-13,77.29,77.54,76.7,76.97,73.9213415793696,1415146,0.0000,1.0
2021-04-12,76.76,77.73,76.702,77.56,74.4879726243459,1431266,0.0000,1.0
2021-04-09,76.54,76.92,75.97,76.56,73.5275810226911,1547257,0.0000,1.0
2021-04-08,75.31,76.37,74.87,76.33,73.3066909543105,1349149,0.0000,1.0
2021-04-07,76.17,76.7254,75.29,75.72,72.7208520773011,1755737,0.0000,1.0
2021-04-06,74.63,76.22,74.53,75.89,72.8841186495824,1856656,0.0000,1.0
2021-04-05,75.0,75.46,74.13,74.62,71.6644213154808,1832295,0.0000,1.0
2021-04-01,74.18,75.2,73.3101,74.87,71.9045192158945,1985831,0.0000,1.0
2021-03-31,75.68,76.04,74.28,74.3,71.3570960029513,2346939,0.0000,1.0
2021-03-30,76.49,76.87,75.74,75.95,72.9417421456817,1439501,0.0000,1.0
2021-03-29,75.99,76.75,75.67,76.4,73.3739183664263,1439924,0.0000,1.0
2021-03-26,75.3,76.13,74.36,75.98,72.9705538937313,1671839,0.0000,1.0
2021-03-25,73.92,75.43,72.87,75.35,72.3655071846888,2099709,0.0000,1.0
2021-03-24,73.11,74.38,72.71,73.57,70.6560101337433,1736941,0.0000,1.0
2021-03-23,75.62,75.63,73.07,73.41,70.5023474774785,2267361,0.0000,1.0
2021-03-22,76.36,76.43,74.87,75.47,72.4807541768874,1976765,0.0000,1.0
2021-03-19,76.47,77.27,76.21,76.75,73.7100554270055,5884459,0.0000,1.0
2021-03-18,76.43,78.14,76.37,76.93,73.8829259153034,1793140,0.0000,1.0
2021-03-17,76.76,76.8,75.85,76.38,73.3547105343932,1681999,0.0000,1.0
2021-03-16,75.86,76.992,75.5,76.26,73.2394635421947,2025669,0.0000,1.0
2021-03-15,75.6,76.82,75.48,76.58,73.5467888547242,2337029,0.0000,1.0
2021-03-12,74.5,75.99,74.38,75.51,72.5191698409536,1506299,0.0000,1.0
2021-03-11,73.0,75.11,73.0,73.98,71.0497706904217,2469369,0.0000,1.0
2021-03-10,72.79,74.52,72.22,74.05,71.1169981025376,2146631,0.0000,1.0
2021-03-09,73.48,73.97,72.11,72.39,69.5227480437906,3763758,0.0000,1.0
2021-03-08,73.47,74.38,72.77,73.69,70.7712571259418,2851033,0.0000,1.0
2021-03-05,72.26,73.7897,71.51,72.71,69.8300733563201,3362940,0.0000,1.0
2021-03-04,70.28,72.95,69.77,72.19,69.3306697234596,4588304,0.0000,1.0
2021-03-03,69.0,70.61,68.6901,69.96,67.1889964517695,2573791,0.0000,1.0
2021-03-02,68.86,69.25,68.255,68.68,65.9596952016513,1811130,0.0000,1.0
2021-03-01,68.28,69.19,68.28,68.54,65.8252403774197,1616011,0.0000,1.0
2021-02-26,68.19,68.53,67.32,67.67,64.98969968398,1979282,0.4450,1.0
2021-02-25,68.85,69.51,67.43,68.31,65.1757525568916,1665623,0.0000,1.0
2021-02-24,68.35,69.38,68.29,68.87,65.710058243202,1379243,0.0000,1.0
2021-02-23,68.78,69.05,67.915,68.19,65.0612584812537,2031136,0.0000,1.0
2021-02-22,67.83,68.99,67.53,68.36,65.2234584217408,1827672,0.0000,1.0
2021-02-19,67.78,68.2,67.23,67.52,64.4219998922752,1673275,0.0000,1.0
2021-02-18,67.26,68.38,67.1,67.63,64.5269527949433,1907794,0.0000,1.0
2021-02-17,65.6,67.655,65.38,67.22,64.1357647031804,2258776,0.0000,1.0
2021-02-16,66.0,66.0392,64.8,65.67,62.6568828928572,2594520,0.0000,1.0
2021-02-12,65.09,66.41,64.76,65.56,62.5519299901891,2705177,0.0000,1.0
2021-02-11,65.0,66.38,63.22,65.34,62.3420241848529,6044197,0.0000,1.0
2021-02-10,69.88,70.57,68.64,69.28,66.1012463349649,3328049,0.0000,1.0
2021-02-09,68.03,69.85,68.03,69.5,66.3111521403011,2513058,0.0000,1.0
2021-02-08,68.0,69.14,67.57,67.95,64.8322703299778,2478185,0.0000,1.0
2021-02-05,66.44,67.16,66.02,66.18,63.1434827143184,1667644,0.0000,1.0
2021-02-04,65.51,66.44,65.365,66.22,63.1816474061977,1324964,0.0000,1.0
2021-02-03,64.45,65.9,64.09,65.47,62.4660594334606,1597357,0.0000,1.0
2021-02-02,64.5,64.76,63.05,64.22,61.2734128122322,2012357,0.0000,1.0
2021-02-01,64.56,64.845,62.59,64.19,61.2447892933227,1918207,0.0000,1.0
2021-01-29,64.49,64.78,63.15,64.31,61.3592833689606,3402174,0.0000,1.0
2021-01-28,64.55,65.42,64.54,64.96,61.9794596119994,1391171,0.0000,1.0
2021-01-27,65.79,66.6404,64.35,64.78,61.8077184985425,2227609,0.0000,1.0
2021-01-26,66.65,67.095,65.34,66.57,63.5155884601416,1609100,0.0000,1.0
2021-01-25,66.32,67.25,65.95,66.6,63.5442119790511,1755829,0.0000,1.0
2021-01-22,65.88,67.07,65.5,66.52,63.4678825952925,1910993,0.0000,1.0
2021-01-21,66.39,67.46,65.74,65.9,62.8763298711632,2040665,0.0000,1.0
2021-01-20,64.6,66.57,64.2538,66.25,63.2102709251072,2788083,0.0000,1.0
2021-01-19,65.23,65.33,63.51,63.9,60.9680952771977,2639009,0.0000,1.0
2021-01-15,64.73,65.15,63.85,64.75,61.779094979633,1653623,0.0000,1.0
2021-01-14,64.46,65.22,64.01,64.76,61.7886361526029,1720080,0.0000,1.0
2021-01-13,63.7,64.75,63.35,64.09,61.1493775636244,2496449,0.0000,1.0
2021-01-12,65.02,65.81,63.635,64.01,61.0730481798658,3254094,0.0000,1.0
2021-01-11,64.0,65.0,63.802,64.77,61.7981773255727,2022099,0.0000,1.0
2021-01-08,65.0,65.01,63.51,64.03,61.0921305258055,2672418,0.0000,1.0
2021-01-07,65.46,65.57,63.84,64.61,61.6455185580554,2969413,0.0000,1.0
2021-01-06,63.7,65.8,63.6937,65.36,62.3611065307925,1942205,0.0000,1.0
2021-01-05,63.2,64.115,62.89,63.45,60.5387424935555,2297062,0.0000,1.0
2021-01-04,64.55,64.65,62.66,63.5,60.5864483584046,2177446,0.0000,1.0
2020-12-31,63.38,64.63,62.51,64.44,61.4833186175684,1906716,0.0000,1.0
2020-12-30,63.61,63.9719,63.5,63.59,60.672318915133,1173463,0.0000,1.0
2020-12-29,64.6,64.815,63.125,63.5,60.5864483584046,1452925,0.0000,1.0
2020-12-28,64.97,65.24,64.06,64.38,61.4260715797494,1585661,0.0000,1.0
2020-12-24,64.8,64.95,64.215,64.79,61.8172596715123,1074265,0.0000,1.0
2020-12-23,62.97,64.765,62.8285,64.55,61.5882715202365,2315067,0.0000,1.0
2020-12-22,63.85,63.85,62.47,62.48,59.6132487154822,2604453,0.0000,1.0
2020-12-21,64.16,64.16,63.1507,63.85,60.9203894123486,2145838,0.0000,1.0
2020-12-18,65.0,66.29,64.35,64.95,61.9699184390296,4709988,0.0000,1.0
2020-12-17,65.75,65.81,64.58,65.0,62.0176243038787,3314976,0.0000,1.0
2020-12-16,67.48,68.0,65.21,65.24,62.2466124551546,4096332,0.0000,1.0
2020-12-15,70.03,70.14,68.01,68.25,65.1185055190727,2227297,0.0000,1.0
2020-12-14,69.66,70.48,69.5,69.78,66.5783049834563,3153654,0.0000,1.0
2020-12-11,69.16,69.78,69.05,69.29,66.1107875079347,1776485,0.0000,1.0
2020-12-10,68.8,69.72,68.8,69.41,66.2252815835726,1638841,0.0000,1.0
2020-12-09,68.8,69.25,68.21,69.16,65.9867522593269,1986199,0.0000,1.0
2020-12-08,68.3,68.83,68.0,68.41,65.2711642865899,2186337,0.0000,1.0
2020-12-07,69.63,69.78,68.0,68.7,65.5478583027149,2849730,0.0000,1.0
2020-12-04,69.12,70.21,68.51,70.1,66.8836225184907,2808736,0.0000,1.0
2020-12-03,67.61,69.17,66.7,69.13,65.9581287404175,3534724,0.0000,1.0
2020-12-02,66.75,67.58,66.02,66.1,63.0671533305597,3895060,0.0000,1.0
2020-12-01,65.48,67.195,65.39,66.76,63.6968707465684,3326125,0.0000,1.0
2020-11-30,64.55,65.2,64.05,65.2,62.2084477632753,5085768,0.4450,1.0
2020-11-27,65.15,65.555,64.5,65.0,61.5972138717784,1329287,0.0000,1.0
2020-11-25,64.82,66.06,64.25,64.99,61.5877373773366,2997885,0.0000,1.0
2020-11-24,64.11,64.83,63.42,64.8,61.4076839829422,2923331,0.0000,1.0
2020-11-23,61.0,63.45,60.86,63.13,59.8251094111595,2764165,0.0000,1.0
2020-11-20,61.95,62.24,60.52,60.74,57.5602272395665,2866090,0.0000,1.0
2020-11-19,62.72,63.0,60.84,62.34,59.0764663502564,3569658,0.0000,1.0
2020-11-18,63.93,64.8,63.45,63.45,60.1283572332975,1682853,0.0000,1.0
2020-11-17,63.49,64.61,62.855,63.78,60.4410815498773,2329086,0.0000,1.0
2020-11-16,63.85,65.02,62.06,64.74,61.3508250162913,4746804,0.0000,1.0
2020-11-13,61.04,62.53,61.04,62.35,59.0859428446982,1844404,0.0000,1.0
2020-11-12,61.14,61.69,60.1,60.83,57.6455156895428,3046869,0.0000,1.0
2020-11-11,61.0,61.4,60.76,61.11,57.9108575339135,2620953,0.0000,1.0
2020-11-10,61.27,61.27,60.35,60.46,57.2948853951957,2034233,0.0000,1.0
2020-11-09,60.81,62.07,59.525,60.35,57.1906439563358,3378099,0.0000,1.0
2020-11-06,57.81,58.47,56.91,57.33,54.3287426349085,1528980,0.0000,1.0
2020-11-05,56.99,58.5499,56.86,57.71,54.6888494236974,1612814,0.0000,1.0
2020-11-04,56.38,57.5,55.82,56.54,53.5800995740054,2727571,0.0000,1.0
2020-11-03,58.04,58.352,56.48,56.49,53.5327171017963,2466253,0.0000,1.0
2020-11-02,57.85,58.365,57.11,57.63,54.6130374681629,1638525,0.0000,1.0
2020-10-30,56.85,57.25,56.37,57.23,54.2339776904904,2488732,0.0000,1.0
2020-10-29,56.72,58.0,56.27,57.24,54.2434541849322,2140742,0.0000,1.0
2020-10-28,57.06,57.55,56.61,56.76,53.7885824517253,1991222,0.0000,1.0
2020-10-27,57.74,58.88,57.65,57.67,54.6509434459302,1843042,0.0000,1.0
2020-10-26,59.49,59.49,57.06,57.46,54.4519370626521,2212623,0.0000,1.0
2020-10-23,59.82,60.19,59.155,60.05,56.9063491230814,1320396,0.0000,1.0
2020-10-22,58.92,59.57,58.33,59.44,56.3282829621309,2101957,0.0000,1.0
2020-10-21,57.62,59.81,57.15,59.17,56.072417612202,3395092,0.0000,1.0
2020-10-20,58.86,58.865,57.84,57.86,54.8309968403246,1630228,0.0000,1.0
2020-10-19,59.77,59.91,58.1,58.31,55.2574390902061,1711543,0.0000,1.0
2020-10-16,60.57,61.33,59.64,59.71,56.5841483120598,1687463,0.0000,1.0
2020-10-15,58.38,60.52,58.31,60.49,57.3233148785212,1676003,0.0000,1.0
2020-10-14,58.96,59.85,58.95,59.28,56.1766590510619,1404300,0.0000,1.0
2020-10-13,58.89,59.24,58.22,58.96,55.8734112289239,1756674,0.0000,1.0
2020-10-12,58.14,59.61,57.19,58.97,55.8828877233657,2019908,0.0000,1.0
2020-10-09,59.21,59.48,57.92,57.98,54.9447147736263,2455576,0.0000,1.0
2020-10-08,59.0,59.535,58.69,58.99,55.9018407122494,2093824,0.0000,1.0
2020-10-07,59.1,59.25,58.1538,58.77,55.6933578345295,1750248,0.0000,1.0
2020-10-06,59.23,59.89,58.18,58.61,55.5417339234605,1999659,0.0000,1.0
2020-10-05,59.99,60.3,58.72,59.0,55.9113172066912,3921352,0.0000,1.0
2020-10-02,58.68,60.545,58.59,59.31,56.2050885343873,2321336,0.0000,1.0
2020-10-01,59.41,59.82,58.84,59.22,56.119800084411,1314053,0.0000,1.0
2020-09-30,58.99,60.09,58.99,59.48,56.3661889398981,1563742,0.0000,1.0
2020-09-29,59.75,59.97,58.5901,58.96,55.8734112289239,1156435,0.0000,1.0
2020-09-28,60.05,60.82,59.5889,59.76,56.6315307842689,2406430,0.0000,1.0
2020-09-25,56.56,59.2,56.56,59.18,56.0818941066438,2640432,0.0000,1.0
2020-09-24,56.91,57.5,56.27,56.9,53.9212533739106,7799604,0.0000,1.0
2020-09-23,59.89,60.16,56.89,57.09,54.1013067683051,2804243,0.0000,1.0
2020-09-22,59.76,60.4,59.03,59.39,56.2809004899218,2842114,0.0000,1.0
2020-09-21,61.11,61.55,59.4103,59.85,56.7168192342452,3029868,0.0000,1.0
2020-09-18,63.66,64.01,61.82,62.03,58.7826950225602,3826925,0.0000,1.0
2020-09-17,64.81,64.99,63.38,63.75,60.4126520665519,2916021,0.0000,1.0
2020-09-16,65.39,66.49,65.09,65.21,61.7962202550564,2847631,0.0000,1.0
2020-09-15,65.31,65.69,64.8,65.25,61.8341262328237,2965779,0.0000,1.0
2020-09-14,63.92,65.44,63.92,65.31,61.8909851994746,2195759,0.0000,1.0
2020-09-11,63.61,64.16,62.92,63.72,60.3842225832265,5104836,0.0000,1.0
2020-09-10,62.06,64.68,61.81,63.45,60.1283572332975,4495582,0.0000,1.0
2020-09-09,61.82,62.17,60.53,61.24,58.0340519616571,4607145,0.0000,1.0
2020-09-08,62.36,62.45,61.0341,61.57,58.3467762782369,2825430,0.0000,1.0
2020-09-04,61.88,62.68,61.4,62.42,59.1522783057909,3191061,0.0000,1.0
2020-09-03,63.93,64.66,61.205,61.64,58.4131117393295,3188212,0.0000,1.0
2020-09-02,62.16,63.58,61.65,63.39,60.0714982666467,4824536,0.0000,1.0
2020-09-01,62.87,62.87,61.5175,62.64,59.3607611835108,1730863,0.0000,1.0
2020-08-31,63.31,63.46,62.54,62.8,59.5123850945797,2049106,0.4200,1.0
2020-08-28,64.06,64.4,63.15,63.91,60.1619191932077,1753494,0.0000,1.0
2020-08-27,63.72,64.79,63.53,63.96,60.2089868815141,2123673,0.0000,1.0
2020-08-26,63.67,63.84,62.92,63.45,59.7288964607891,1767207,0.0000,1.0
2020-08-25,64.14,64.14,62.84,63.54,59.8136182997405,1666849,0.0000,1.0
2020-08-24,63.05,63.92,62.6,63.55,59.8230318374018,2522083,0.0000,1.0
2020-08-21,62.9,63.3,62.61,62.92,59.2299789647415,1586389,0.0000,1.0
2020-08-20,63.14,63.55,62.72,62.9,59.2111518894189,1712415,0.0000,1.0
2020-08-19,63.56,63.955,63.22,63.48,59.7571370737729,1039179,0.0000,1.0
2020-08-18,63.69,64.09,62.7862,63.67,59.9359942893371,1388105,0.0000,1.0
2020-08-17,63.8,64.06,63.08,63.68,59.9454078269984,1516343,0.0000,1.0
2020-08-14,64.3,64.97,63.91,63.94,60.1901598061915,2907974,0.0000,1.0
2020-08-13,65.26,65.58,64.59,64.6,60.8114532918357,1871516,0.0000,1.0
2020-08-12,66.38,66.52,65.29,65.71,61.8563559722372,1462951,0.0000,1.0
2020-08-11,65.33,66.11,65.01,65.21,61.3856790891734,2494471,0.0000,1.0
2020-08-10,63.34,65.03,63.12,64.56,60.7737991411906,2644880,0.0000,1.0
2020-08-07,62.2,63.4,62.08,62.8,59.1170165128062,2653968,0.0000,1.0
2020-08-06,62.55,63.21,62.11,62.46,58.7969562323229,3140477,0.0000,1.0
2020-08-05,64.45,64.835,62.7,62.93,59.2393925024028,4045921,0.0000,1.0
