timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-09,10.73,10.97,10.61,10.86,4.15661177419904,4632100,0.0000,1.0
2004-01-08,10.6,10.87,10.43,10.82,4.1413019702425,7231100,0.0000,1.0
2004-01-07,10.53,10.64,10.38,10.61,4.0609254994707,3954900,0.0000,1.0
2004-01-06,10.49,10.62,10.31,10.56,4.04178824452503,7171700,0.0000,1.0
2004-01-05,9.91,10.48,9.86,10.47,4.00734118562283,11918000,0.0000,1.0
2004-01-02,9.82,9.91,9.75,9.84,3.76621177330742,3304900,0.0000,1.0
2003-12-31,9.91,9.93,9.75,9.82,3.75855687132915,2605300,0.0000,1.0
2003-12-30,10.0,10.01,9.82,9.87,3.77769412627482,2712500,0.0000,1.0
2003-12-29,9.9,10.08,9.745,10.0,3.82745098913355,3130500,0.0000,1.0
2003-12-26,9.9,9.97,9.85,9.93,3.80065883220962,1016400,0.0000,1.0
2003-12-24,9.93,9.95,9.83,9.89,3.78534902825308,982300,0.0000,1.0
2003-12-23,9.93,9.98,9.82,9.93,3.80065883220962,1905200,0.0000,1.0
2003-12-22,9.82,9.9,9.72,9.9,3.78917647924222,3164600,0.0000,1.0
2003-12-19,10.0,10.03,9.75,9.86,3.77386667528568,3271400,0.0000,1.0
2003-12-18,9.88,10.08,9.8,9.99,3.82362353814442,4061700,0.0000,1.0
2003-12-17,9.85,9.97,9.77,9.91,3.79300393023135,2341500,0.0000,1.0
2003-12-16,9.77,9.89,9.65,9.85,3.77003922429655,2725200,0.0000,1.0
2003-12-15,9.98,9.98,9.68,9.7,3.71262745945954,2588500,0.0000,1.0
2003-12-12,9.82,10.01,9.78,9.92,3.79683138122048,3088900,0.0000,1.0
2003-12-11,9.42,9.79,9.42,9.78,3.74324706737261,2070600,0.0000,1.0
2003-12-10,9.7,9.7,9.49,9.51,3.63990589066601,1623700,0.0100,1.0
2003-12-09,9.84,9.89,9.64,9.69,3.70490421014219,1582300,0.0000,1.0
2003-12-08,9.62,9.8,9.56,9.8,3.74696194627383,2234100,0.0000,1.0
2003-12-05,9.94,10.0,9.68,9.72,3.71637450181445,2483000,0.0000,1.0
2003-12-04,9.7,9.97,9.65,9.94,3.80048997407774,3357800,0.0000,1.0
2003-12-03,9.88,9.93,9.71,9.73,3.72019793237188,3355300,0.0000,1.0
2003-12-02,9.76,9.89,9.6,9.85,3.76607909906094,3581800,0.0000,1.0
2003-12-01,9.45,9.77,9.43,9.76,3.73166822404414,3476400,0.0000,1.0
2003-11-28,9.38,9.45,9.25,9.38,3.5863778628621,865500,0.0000,1.0
2003-11-26,9.35,9.4,9.21,9.38,3.5863778628621,1460800,0.0000,1.0
2003-11-25,9.09,9.36,9.07,9.3,3.55579041840272,2850000,0.0000,1.0
2003-11-24,9.07,9.18,9.07,9.11,3.48314523781169,3654100,0.0000,1.0
2003-11-21,8.94,9.1,8.81,9.09,3.47549837669685,3139100,0.0000,1.0
2003-11-20,8.9,9.1,8.82,8.94,3.41814691833552,2403400,0.0000,1.0
2003-11-19,9.02,9.11,8.9,8.96,3.42579377945036,3291200,0.0000,1.0
2003-11-18,9.15,9.18,9.05,9.1,3.47932180725427,2730200,0.0000,1.0
2003-11-17,9.08,9.17,8.87,9.16,3.50226239059881,5027200,0.0000,1.0
2003-11-14,9.11,9.15,9.04,9.08,3.47167494613943,2902200,0.0000,1.0
2003-11-13,9.13,9.16,8.99,9.11,3.48314523781169,2726800,0.0000,1.0
2003-11-12,9.05,9.18,9.04,9.18,3.50990925171365,1903500,0.0000,1.0
2003-11-11,9.03,9.19,9.01,9.1,3.47932180725427,2379100,0.0000,1.0
2003-11-10,9.16,9.75,9.03,9.1,3.47932180725427,4746400,0.0000,1.0
2003-11-07,9.8,9.8,8.79,9.21,3.52137954338592,12356100,0.0000,1.0
2003-11-06,10.42,10.42,9.8,9.85,3.76607909906094,4977600,0.0000,1.0
2003-11-05,10.22,10.28,10.04,10.22,3.90754602968557,3795600,0.0000,1.0
2003-11-04,10.33,10.4,10.16,10.18,3.89225230745588,2902600,0.0000,1.0
2003-11-03,10.25,10.45,10.25,10.38,3.96872091860432,3893200,0.0000,1.0
2003-10-31,10.07,10.21,9.97,10.2,3.89989916857072,3186800,0.0000,1.0
2003-10-30,10.1,10.13,9.97,10.05,3.84254771020939,2202000,0.0000,1.0
2003-10-29,10.0,10.07,9.91,10.04,3.83872427965197,1792300,0.0000,1.0
2003-10-28,10.05,10.08,9.9,10.04,3.83872427965197,2178700,0.0000,1.0
2003-10-27,10.05,10.2,10.0,10.0,3.82343055742228,2904600,0.0000,1.0
2003-10-24,9.96,10.06,9.84,9.96,3.80813683519259,2039700,0.0000,1.0
2003-10-23,9.85,10.06,9.76,9.99,3.81960712686486,3602000,0.0000,1.0
2003-10-22,10.1,10.24,9.87,10.0,3.82343055742228,2691100,0.0000,1.0
2003-10-21,10.0,10.24,10.0,10.2,3.89989916857072,2782700,0.0000,1.0
2003-10-20,9.92,10.05,9.85,10.05,3.84254771020939,3586900,0.0000,1.0
2003-10-17,10.25,10.25,9.87,9.93,3.79666654352032,3745700,0.0000,1.0
2003-10-16,10.0,10.25,10.0,10.25,3.91901632135783,3970400,0.0000,1.0
2003-10-15,10.46,10.52,9.92,10.08,3.85401800188166,5071500,0.0000,1.0
2003-10-14,10.7,10.7,10.24,10.43,3.98783807139143,4899900,0.0000,1.0
2003-10-13,10.38,10.73,10.36,10.62,4.06048325198246,5814100,0.0000,1.0
2003-10-10,10.01,10.34,10.01,10.3,3.93813347414495,4827500,0.0000,1.0
2003-10-09,9.97,10.04,9.92,10.0,3.82343055742228,3603900,0.0000,1.0
2003-10-08,9.99,10.1,9.86,9.9,3.78519625184805,6303300,0.0000,1.0
2003-10-07,9.82,9.98,9.74,9.97,3.81196026575001,7113100,0.0000,1.0
2003-10-06,9.94,9.94,9.76,9.82,3.75460880738868,3629900,0.0000,1.0
2003-10-03,9.9,9.92,9.82,9.86,3.76990252961837,4787600,0.0000,1.0
2003-10-02,9.83,9.95,9.65,9.71,3.71255107125703,5555000,0.0000,1.0
2003-10-01,9.5,9.83,9.42,9.79,3.74313851571641,10086600,0.0000,1.0
2003-09-30,9.17,9.5,9.0,9.42,3.60167158509179,9938500,0.0000,1.0
2003-09-29,8.84,9.0,8.681,8.97,3.42961721000778,868900,0.0000,1.0
2003-09-26,8.93,9.03,8.8,8.85,3.38373604331872,2546000,0.0000,1.0
2003-09-25,9.25,9.28,8.9,8.98,3.4334406405652,3249700,0.0000,1.0
2003-09-24,9.4,9.57,9.19,9.25,3.53667326561561,4953000,0.0000,1.0
2003-09-23,9.4,9.46,9.29,9.41,3.59784815453436,3204300,0.0000,1.0
2003-09-22,9.28,9.5,9.07,9.4,3.59402472397694,6374700,0.0000,1.0
2003-09-19,9.12,9.28,9.07,9.28,3.54814355728787,5691200,0.0000,1.0
2003-09-18,8.95,9.2,8.93,9.12,3.48696866836912,6025700,0.0000,1.0
2003-09-17,8.74,8.97,8.72,8.94,3.41814691833552,4588900,0.0000,1.0
2003-09-16,8.72,8.82,8.68,8.78,3.35697202941676,2882800,0.0000,1.0
2003-09-15,8.77,8.79,8.63,8.67,3.31491429328511,3913700,0.0000,1.0
2003-09-12,8.66,8.84,8.55,8.8,3.3646188905316,5416400,0.0000,1.0
2003-09-11,8.97,9.04,8.75,8.78,3.35697202941676,4894100,0.0000,1.0
2003-09-10,8.98,9.05,8.78,8.88,3.39520633499098,3257800,0.0000,1.0
2003-09-09,9.23,9.24,8.85,8.94,3.41814691833552,4610800,0.0000,1.0
2003-09-08,9.0,9.1,8.91,9.07,3.46785151558201,3881300,0.0000,1.0
2003-09-05,8.5,9.05,8.49,8.94,3.41814691833552,5768400,0.0000,1.0
2003-09-04,9.14,9.18,9.01,9.11,3.48314523781169,4384200,0.0000,1.0
2003-09-03,9.2,9.2,9.15,9.19,3.51373268227107,3917400,0.0000,1.0
2003-09-02,9.13,9.25,9.0,9.2,3.51755611282849,4104600,0.0000,1.0
2003-08-29,9.09,9.15,8.91,9.13,3.49079209892654,3452400,0.0000,1.0
2003-08-28,9.0,9.1,8.88,9.09,3.47549837669685,4197600,0.0000,1.0
2003-08-27,8.74,9.0,8.73,8.98,3.4334406405652,4639300,0.0000,1.0
2003-08-26,8.68,8.74,8.61,8.73,3.33785487662965,3009600,0.0000,1.0
2003-08-25,8.6,8.68,8.51,8.64,3.30344400161285,2253400,0.0000,1.0
2003-08-22,8.7,8.72,8.45,8.51,3.25373940436636,3829700,0.0000,1.0
2003-08-21,8.59,8.71,8.48,8.53,3.2613862654812,3082100,0.0000,1.0
2003-08-20,8.29,8.6,8.28,8.51,3.25373940436636,3121400,0.0100,1.0
2003-08-19,8.21,8.39,8.17,8.28,3.16208477325745,3658800,0.0000,1.0
2003-08-18,8.08,8.24,8.04,8.2,3.13153322955448,3609100,0.0000,1.0
2003-08-15,8.24,8.24,8.01,8.09,3.08952485696289,3276000,0.0000,1.0
2003-08-14,8.29,8.35,8.19,8.25,3.15062794436883,5880300,0.0000,1.0
2003-08-13,8.3,8.35,8.1,8.28,3.16208477325745,5494800,0.0000,1.0
2003-08-12,8.16,8.35,7.86,8.35,3.18881737399755,14949900,0.0000,1.0
2003-08-11,7.7,7.9,7.6,7.86,3.00168916881685,5343800,0.0000,1.0
2003-08-08,7.72,7.8,7.5,7.6,2.9023966517822,10266000,0.0000,1.0
2003-08-07,6.8,7.05,6.76,7.02,2.68089795993566,6057100,0.0000,1.0
2003-08-06,6.49,6.73,6.34,6.72,2.56632967104952,6707100,0.0000,1.0
2003-08-05,6.17,6.56,6.11,6.31,2.4097530095718,4336400,0.0000,1.0
2003-08-04,6.5,6.55,6.05,6.2,2.36774463698021,6199800,0.0000,1.0
2003-08-01,6.35,6.7,6.33,6.53,2.49376975475497,5169700,0.0000,1.0
2003-07-31,6.5,6.55,6.3,6.35,2.42502878142328,6866700,0.0000,1.0
2003-07-30,6.92,6.94,6.5,6.56,2.50522658364358,3947900,0.0000,1.0
2003-07-29,6.84,6.95,6.75,6.84,2.61215698660398,2771700,0.0000,1.0
2003-07-28,7.0,7.01,6.82,6.82,2.60451910067823,3155400,0.0000,1.0
2003-07-25,6.85,7.0,6.75,6.95,2.65416535919556,3620500,0.0000,1.0
2003-07-24,7.0,7.04,6.77,6.85,2.61597592956685,3798000,0.0000,1.0
2003-07-23,7.31,7.31,6.91,6.99,2.66944113104705,4027300,0.0000,1.0
2003-07-22,6.9,7.29,6.9,7.27,2.77637153400744,5315800,0.0000,1.0
2003-07-21,6.83,6.99,6.8,6.9,2.63507064438121,3737200,0.0000,1.0
2003-07-18,6.85,6.98,6.74,6.84,2.61215698660398,3665200,0.0000,1.0
2003-07-17,6.7,6.98,6.43,6.78,2.58924332882675,8090800,0.0000,1.0
2003-07-16,7.54,7.55,6.8,6.92,2.64270853030695,9875600,0.0000,1.0
2003-07-15,7.72,7.82,7.49,7.56,2.88712087993071,3648400,0.0000,1.0
2003-07-14,7.86,7.93,7.73,7.74,2.9558618532624,3203500,0.0000,1.0
2003-07-11,7.76,7.86,7.74,7.79,2.97495656807675,3542100,0.0000,1.0
2003-07-10,7.7,7.73,7.45,7.72,2.94822396733665,5326100,0.0000,1.0
2003-07-09,7.71,7.83,7.71,7.75,2.95968079622527,4194900,0.0000,1.0
2003-07-08,7.65,7.9,7.65,7.79,2.97495656807675,3874600,0.0000,1.0
2003-07-07,7.63,7.89,7.63,7.82,2.98641339696537,2822100,0.0000,1.0
2003-07-03,7.69,7.74,7.5,7.6,2.9023966517822,1903700,0.0000,1.0
2003-07-02,7.55,7.85,7.55,7.75,2.95968079622527,3317200,0.0000,1.0
2003-07-01,7.73,7.8,7.55,7.59,2.89857770881933,4965500,0.0000,1.0
2003-06-30,7.86,7.97,7.84,7.9,3.01696494066834,3907700,0.0000,1.0
2003-06-27,7.93,8.09,7.87,7.87,3.00550811177972,2731700,0.0000,1.0
2003-06-26,7.75,8.02,7.75,7.9,3.01696494066834,3917900,0.0000,1.0
2003-06-25,7.6,7.98,7.6,7.8,2.97877551103962,3647600,0.0000,1.0
2003-06-24,7.53,7.74,7.4,7.6,2.9023966517822,4062100,0.0000,1.0
2003-06-23,8.1,8.15,7.4,7.54,2.87948299400497,10449400,0.0000,1.0
2003-06-20,8.48,8.54,8.25,8.25,3.15062794436883,4057800,0.0000,1.0
2003-06-19,8.54,8.59,8.39,8.48,3.23846363251487,3837400,0.0000,1.0
2003-06-18,8.32,8.51,8.1,8.51,3.24992046140349,6425200,0.0000,1.0
2003-06-17,8.5,8.57,8.3,8.33,3.1811794880718,3397500,0.0000,1.0
2003-06-16,8.35,8.6,8.22,8.5,3.24610151844062,4127400,0.0000,1.0
2003-06-13,8.74,8.75,8.16,8.42,3.21554997473764,5162100,0.0000,1.0
2003-06-12,8.83,8.85,8.62,8.74,3.33775614954953,3735400,0.0000,1.0
2003-06-11,8.52,8.77,8.42,8.77,3.34921297843814,4221100,0.0100,1.0
2003-06-10,8.62,8.8,8.26,8.41,3.20807302376592,6620300,0.0000,1.0
2003-06-09,8.85,8.85,8.3,8.59,3.27673570441727,5894300,0.0000,1.0
2003-06-06,8.97,9.04,8.61,8.73,3.33014001159054,8219400,0.0000,1.0
2003-06-05,8.52,8.8,8.38,8.75,3.33776919832958,7101000,0.0000,1.0
2003-06-04,7.95,8.58,7.94,8.58,3.27292111104775,9901900,0.0000,1.0
2003-06-03,8.03,8.05,7.81,7.96,3.03641632213754,4053800,0.0000,1.0
2003-06-02,8.35,8.35,7.95,8.04,3.0669330690937,7992700,0.0000,1.0
2003-05-30,7.87,8.08,7.86,7.91,3.01734335528994,4314200,0.0000,1.0
2003-05-29,8.0,8.21,7.83,7.95,3.03260172876802,6313100,0.0000,1.0
2003-05-28,8.2,8.29,8.07,8.08,3.08219144257177,16244800,0.0000,1.0
2003-05-27,7.9,8.2,7.81,8.17,3.11652278289745,8760000,0.0000,1.0
2003-05-23,7.7,7.95,7.66,7.9,3.01352876192042,7256500,0.0000,1.0
2003-05-22,7.43,7.76,7.4,7.7,2.93723689453003,12848100,0.0000,1.0
2003-05-21,7.46,7.53,7.18,7.38,2.81516990670541,14229700,0.0000,1.0
2003-05-20,7.86,7.86,7.1,7.46,2.84568665366156,18835100,0.0000,1.0
2003-05-19,8.1,8.14,7.83,7.86,2.99827038844234,5251400,0.0000,1.0
2003-05-16,8.25,8.3,7.92,8.3,3.1661124967012,6441200,0.0000,1.0
2003-05-15,8.0,8.31,8.0,8.19,3.12415196963649,11897000,0.0000,1.0
2003-05-14,7.25,7.98,7.2,7.96,3.03641632213754,18183800,0.0000,1.0
2003-05-13,6.7,7.09,6.69,7.08,2.70073210561982,9377600,0.0000,1.0
2003-05-12,6.8,7.14,6.79,7.0,2.67021535866367,7381000,0.0000,1.0
2003-05-09,6.7,6.78,6.56,6.78,2.58629430453424,4928900,0.0000,1.0
2003-05-08,6.9,6.9,6.6,6.73,2.56722133768664,6232400,0.0000,1.0
2003-05-07,6.75,6.93,6.62,6.93,2.64351320507703,5927700,0.0000,1.0
2003-05-06,7.05,7.13,6.82,6.86,2.61681105149039,5454800,0.0000,1.0
2003-05-05,7.14,7.19,7.0,7.02,2.6778445454027,5332900,0.0000,1.0
2003-05-02,6.85,7.09,6.85,7.06,2.69310291888078,7421100,0.0000,1.0
2003-05-01,6.97,6.99,6.4,6.79,2.59010889790376,7514800,0.0000,1.0
2003-04-30,7.0,7.08,6.91,6.95,2.65114239181607,10262800,0.0000,1.0
2003-04-29,7.0,7.25,6.85,6.96,2.65495698518559,8534400,0.0000,1.0
2003-04-28,6.83,7.0,6.81,6.96,2.65495698518559,5979200,0.0000,1.0
2003-04-25,6.9,6.91,6.65,6.73,2.56722133768664,4257900,0.0000,1.0
2003-04-24,6.56,6.9,6.52,6.76,2.5786651177952,6494900,0.0000,1.0
2003-04-23,6.93,6.98,6.41,6.56,2.50237325040481,12774000,0.0000,1.0
2003-04-22,6.45,7.34,6.37,6.86,2.61681105149039,23162700,0.0000,1.0
2003-04-21,6.05,6.6,5.95,6.59,2.51381703051337,15604800,0.0000,1.0
2003-04-17,5.21,6.0,5.21,5.9,2.25061008801652,17170500,0.0000,1.0
2003-04-16,5.36,5.42,4.91,5.1,1.94544261845496,7095000,0.0000,1.0
2003-04-15,5.44,5.45,5.33,5.39,2.05606582617102,2964000,0.0000,1.0
2003-04-14,5.54,5.55,5.32,5.4,2.05988041954054,6156400,0.0000,1.0
2003-04-11,5.36,5.55,5.33,5.4,2.05988041954054,6914000,0.0000,1.0
2003-04-10,5.19,5.3,5.07,5.3,2.02173448584535,5609600,0.0000,1.0
2003-04-09,5.03,5.23,4.95,5.17,1.97214477204159,6098900,0.0000,1.0
2003-04-08,5.06,5.08,4.85,4.92,1.8767799378036,5634000,0.0000,1.0
2003-04-07,5.1,5.15,4.97,5.09,1.94162802508544,7043000,0.0000,1.0
2003-04-04,5.0,5.04,4.75,4.9,1.86915075106457,3878100,0.0000,1.0
2003-04-03,4.9,5.0,4.8,4.87,1.85770697095601,3486500,0.0000,1.0
2003-04-02,5.24,5.25,4.85,4.87,1.85770697095601,9729200,0.0000,1.0
2003-04-01,4.63,5.05,4.63,5.0,1.90729668475976,9237800,0.0000,1.0
2003-03-31,4.65,4.68,4.53,4.58,1.74708376323994,3087400,0.0000,1.0
2003-03-28,4.61,4.84,4.61,4.7,1.79285888367418,5128400,0.0000,1.0
2003-03-27,4.25,4.7,4.21,4.7,1.79285888367418,7385000,0.0000,1.0
2003-03-26,4.74,4.8,4.35,4.39,1.67460648921907,11479800,0.0000,1.0
2003-03-25,4.3,4.76,4.3,4.74,1.80811725715225,7537400,0.0000,1.0
2003-03-24,4.05,4.45,3.89,4.3,1.64027514889339,4945700,0.0000,1.0
2003-03-21,4.16,4.39,4.15,4.31,1.64408974226291,6658700,0.0000,1.0
2003-03-20,3.87,4.09,3.8,4.05,1.54491031465541,6467300,0.0000,1.0
2003-03-19,4.23,4.26,4.05,4.15,1.5830562483506,3036900,0.0000,1.0
2003-03-18,4.2,4.27,4.09,4.21,1.60594380856772,4434300,0.0000,1.0
2003-03-17,4.0,4.16,3.9,4.16,1.58687084172012,4779500,0.0000,1.0
2003-03-14,3.97,4.09,3.9,4.0,1.52583734780781,3899700,0.0000,1.0
2003-03-13,3.8,4.05,3.76,4.05,1.54491031465541,4471600,0.0000,1.0
2003-03-12,3.67,3.86,3.59,3.68,1.40377035998318,4919500,0.0100,1.0
2003-03-11,4.03,4.09,3.63,3.7,1.4075746157013,6319900,0.0000,1.0
2003-03-10,4.27,4.39,3.95,4.0,1.52170228724464,6840400,0.0000,1.0
2003-03-07,4.2,4.28,4.05,4.27,1.62441719163366,5954300,0.0000,1.0
2003-03-06,3.9,4.25,3.82,4.24,1.61300442447932,10134800,0.0000,1.0
2003-03-05,3.78,3.96,3.69,3.9,1.48365973006353,4529300,0.0000,1.0
2003-03-04,3.83,3.88,3.65,3.78,1.43800866144619,4169700,0.0000,1.0
2003-03-03,3.85,3.92,3.8,3.87,1.47224696290919,4058500,0.0000,1.0
2003-02-28,3.9,3.96,3.78,3.81,1.44942142860052,4818500,0.0000,1.0
2003-02-27,3.77,3.92,3.72,3.85,1.46463845147297,4856900,0.0000,1.0
2003-02-26,3.8,3.85,3.66,3.72,1.41518312713752,3642900,0.0000,1.0
2003-02-25,3.56,3.87,3.56,3.78,1.43800866144619,8840100,0.0000,1.0
2003-02-24,3.4,3.59,3.4,3.54,1.34670652421151,6263200,0.0000,1.0
2003-02-21,3.75,3.9,3.53,3.58,1.36192354708396,9149600,0.0000,1.0
2003-02-20,3.35,3.75,3.12,3.67,1.39616184854696,21570100,0.0000,1.0
2003-02-19,2.98,3.17,2.87,2.9,1.10323415825237,4884300,0.0000,1.0
2003-02-18,2.75,2.98,2.67,2.98,1.13366820399726,3989500,0.0000,1.0
2003-02-14,2.73,2.73,2.51,2.6,0.989106486709019,4050000,0.0000,1.0
2003-02-13,2.74,2.77,2.55,2.6,0.989106486709019,4774700,0.0000,1.0
2003-02-12,2.87,3.08,2.76,2.8,1.06519160107125,3962800,0.0000,1.0
2003-02-11,2.96,3.08,2.85,3.03,1.15268948258782,4351000,0.0000,1.0
2003-02-10,2.87,2.92,2.75,2.9,1.10323415825237,4693900,0.0000,1.0
2003-02-07,3.0,3.0,2.86,2.92,1.11084266968859,6544500,0.0000,1.0
2003-02-06,3.11,3.18,2.9,3.0,1.14127671543348,6637200,0.0000,1.0
2003-02-05,3.27,3.3,3.03,3.1,1.1793192726146,5010900,0.0000,1.0
2003-02-04,3.01,3.35,2.95,3.25,1.23638310838627,6033700,0.0000,1.0
2003-02-03,3.22,3.26,2.77,3.01,1.14508097115159,13756200,0.0000,1.0
2003-01-31,3.1,3.501,3.1,3.24,1.23257885266816,9016900,0.0000,1.0
2003-01-30,3.48,3.53,3.41,3.49,1.32768524562095,4917000,0.0000,1.0
2003-01-29,3.5,3.67,3.35,3.51,1.33529375705718,4208200,0.0000,1.0
2003-01-28,3.5,3.67,3.35,3.51,1.33529375705718,4931300,0.0000,1.0
2003-01-27,3.5,3.77,3.4,3.46,1.31627247846662,8049100,0.0000,1.0
2003-01-24,3.65,3.68,3.4,3.4,1.29344694415795,5973600,0.0000,1.0
2003-01-23,3.21,3.77,3.21,3.64,1.38474908139263,11426500,0.0000,1.0
2003-01-22,3.42,3.48,3.15,3.17,1.20594906264138,8112200,0.0000,1.0
2003-01-21,4.05,4.06,3.2,3.54,1.34670652421151,9673600,0.0000,1.0
2003-01-17,3.87,4.16,3.8,4.08,1.55213633298954,16106800,0.0000,1.0
2003-01-16,3.5,3.89,3.49,3.86,1.46844270719108,12828900,0.0000,1.0
2003-01-15,3.3,3.49,3.3,3.48,1.32388098990284,4999700,0.0000,1.0
2003-01-14,3.21,3.39,3.21,3.38,1.28583843272172,4203500,0.0000,1.0
2003-01-13,3.44,3.49,3.19,3.21,1.22116608551383,4509900,0.0000,1.0
2003-01-10,3.15,3.45,3.15,3.37,1.28203417700361,11946300,0.0000,1.0
2003-01-09,3.17,3.35,3.05,3.2,1.21736182979572,8549400,0.0000,1.0
2003-01-08,2.99,3.32,2.98,3.14,1.19453629548705,14393000,0.0000,1.0
2003-01-07,2.83,2.98,2.78,2.98,1.13366820399726,9427700,0.0000,1.0
2003-01-06,2.74,2.82,2.67,2.71,1.03095329960825,3375300,0.0000,1.0
2003-01-03,2.82,2.82,2.62,2.74,1.04236606676258,4369700,0.0000,1.0
2003-01-02,2.77,3.0,2.7,2.82,1.07280011250747,10862400,0.0000,1.0
2002-12-31,2.26,2.74,2.25,2.7,1.02714904389013,11118000,0.0000,1.0
2002-12-30,2.2,2.27,2.18,2.27,0.863566048011336,5869100,0.0000,1.0
2002-12-27,2.3,2.3,2.16,2.2,0.836936257984554,4213300,0.0000,1.0
2002-12-26,2.25,2.27,2.2,2.24,0.852153280857001,4611100,0.0000,1.0
2002-12-24,2.26,2.29,2.2,2.25,0.855957536575112,2392700,0.0000,1.0
2002-12-23,2.2,2.31,2.2,2.28,0.867370303729447,4338900,0.0000,1.0
2002-12-20,2.35,2.44,2.2,2.25,0.855957536575112,6656800,0.0000,1.0
2002-12-19,2.4,2.5,2.35,2.35,0.894000093756228,3522200,0.0000,1.0
2002-12-18,2.42,2.56,2.35,2.42,0.92062988378301,4055200,0.0000,1.0
2002-12-17,2.66,2.68,2.51,2.51,0.954868185246014,3312800,0.0000,1.0
2002-12-16,2.83,2.95,2.63,2.67,1.0157362767358,7369600,0.0000,1.0
2002-12-13,2.41,2.83,2.41,2.82,1.07280011250747,9608300,0.0000,1.0
2002-12-12,2.19,2.37,2.17,2.34,0.890195838038117,3699700,0.0000,1.0
2002-12-11,2.28,2.29,2.2,2.2,0.836936257984554,2156500,0.0100,1.0
2002-12-10,2.24,2.37,2.15,2.3,0.87101963500655,3863500,0.0000,1.0
2002-12-09,2.28,2.37,2.19,2.23,0.84451034176722,3847200,0.0000,1.0
2002-12-06,2.29,2.44,2.26,2.37,0.89752892824588,2739600,0.0000,1.0
2002-12-05,2.41,2.48,2.3,2.38,0.901315970137212,4105400,0.0000,1.0
2002-12-04,2.45,2.5,2.3,2.41,0.912677095811211,4875100,0.0000,1.0
2002-12-03,2.53,2.6,2.45,2.53,0.958121598507205,3563500,0.0000,1.0
2002-12-02,2.8,2.8,2.48,2.6,0.984630891746535,4851200,0.0000,1.0
2002-11-29,2.58,2.77,2.58,2.69,1.01871426876853,2804900,0.0000,1.0
2002-11-27,2.84,2.88,2.54,2.58,0.977056807963869,6438900,0.0000,1.0
2002-11-26,2.83,2.95,2.81,2.84,1.07551989713852,6290600,0.0000,1.0
2002-11-25,2.9,3.1,2.78,2.81,1.06415877146452,9271700,0.0000,1.0
2002-11-22,2.68,2.93,2.49,2.93,1.10960327416052,8741700,0.0000,1.0
2002-11-21,2.58,2.87,2.55,2.68,1.0149272268772,6511600,0.0000,1.0
2002-11-20,2.52,2.57,2.5,2.56,0.969482724181203,3090500,0.0000,1.0
2002-11-19,2.57,2.65,2.5,2.56,0.969482724181203,4025100,0.0000,1.0
2002-11-18,2.54,2.68,2.44,2.57,0.973269766072536,4735200,0.0000,1.0
2002-11-15,2.62,2.75,2.41,2.52,0.954334556615872,10498400,0.0000,1.0
2002-11-14,2.37,2.85,2.1,2.79,1.05658468768186,10033200,0.0000,1.0
2002-11-13,2.72,2.78,2.3,2.43,0.920251179593877,9256800,0.0000,1.0
2002-11-12,2.87,2.97,2.65,2.72,1.03007539444253,12080800,0.0000,1.0
2002-11-11,2.15,2.6,2.03,2.6,0.984630891746535,10846200,0.0000,1.0
2002-11-08,2.88,3.08,2.35,2.61,0.988417933637867,11643800,0.0000,1.0
2002-11-07,2.75,3.1,2.55,3.06,1.15883481874784,11509900,0.0000,1.0
2002-11-06,2.45,2.76,2.43,2.75,1.04143652011653,10224900,0.0000,1.0
2002-11-05,2.21,2.48,2.2,2.38,0.901315970137212,5196000,0.0000,1.0
2002-11-04,2.2,2.49,2.15,2.21,0.836936257984554,8281000,0.0000,1.0
2002-11-01,1.9,2.2,1.8,2.08,0.787704713397228,8052500,0.0000,1.0
2002-10-31,1.51,1.88,1.46,1.88,0.711963875570571,7827000,0.0000,1.0
2002-10-30,1.59,1.62,1.41,1.51,0.571843325591257,6609200,0.0000,1.0
2002-10-29,1.36,1.58,1.35,1.56,0.590778535047921,5353500,0.0000,1.0
2002-10-28,1.42,1.48,1.33,1.35,0.511250655329931,4111800,0.0000,1.0
2002-10-25,1.42,1.42,1.3,1.4,0.530185864786595,5483800,0.0000,1.0
2002-10-24,1.49,1.54,1.43,1.47,0.556695158025925,3230400,0.0000,1.0
2002-10-23,1.59,1.59,1.31,1.46,0.552908116134592,5730000,0.0000,1.0
2002-10-22,1.59,1.62,1.53,1.59,0.602139660721919,3700400,0.0000,1.0
2002-10-21,1.55,1.657,1.55,1.61,0.609713744504585,3787000,0.0000,1.0
2002-10-18,1.6,1.69,1.56,1.6,0.605926702613252,3793000,0.0000,1.0
2002-10-17,1.95,1.97,1.54,1.55,0.586991493156588,4879200,0.0000,1.0
2002-10-16,1.86,1.93,1.71,1.76,0.666519372874577,3175900,0.0000,1.0
2002-10-15,1.93,2.05,1.75,1.85,0.700602749896573,4605800,0.0000,1.0
2002-10-14,1.75,1.93,1.68,1.87,0.708176833679238,3129500,0.0000,1.0
2002-10-11,1.8,1.83,1.7,1.73,0.655158247200579,4940700,0.0000,1.0
2002-10-10,1.5,1.67,1.49,1.54,0.583204451265255,5795700,0.0000,1.0
2002-10-09,1.67,1.67,1.46,1.48,0.560482199917258,6434400,0.0000,1.0
2002-10-08,1.85,1.94,1.55,1.67,0.632435995852582,5822800,0.0000,1.0
