timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-08,43.2,43.2,42.5,42.5,9.16266878125957,338800,0.0000,1.0
2005-03-07,43.74,43.96,43.0,43.3,9.33514254655387,233000,0.0000,1.0
2005-03-04,43.0,44.16,42.82,43.85,9.4537182601937,315600,0.0000,1.0
2005-03-03,43.52,43.52,42.26,42.72,9.2100990667155,362700,0.0000,1.0
2005-03-02,43.2,43.7,42.81,43.24,9.3222070141568,459700,0.0000,1.0
2005-03-01,42.6,43.47,42.28,43.22,9.31789517002444,272500,0.0000,1.0
2005-02-28,42.5,42.78,42.05,42.59,9.18207207985518,334100,0.0000,1.0
2005-02-25,42.75,42.88,42.25,42.5,9.16266878125957,282900,0.0000,1.0
2005-02-24,41.95,42.89,41.9,42.89,9.24674974184054,398500,0.0000,1.0
2005-02-23,41.77,42.27,41.71,41.95,9.04409306761974,358400,0.0000,1.0
2005-02-22,42.27,42.61,41.54,41.69,8.9880390938991,366300,0.0000,1.0
2005-02-18,42.21,42.78,42.0,42.58,9.179916157789,272200,0.0000,1.0
2005-02-17,43.0,43.2,41.98,41.98,9.05056083381828,413800,0.0000,1.0
2005-02-16,42.68,42.96,42.6,42.81,9.22950236531111,247800,0.0000,1.0
2005-02-15,42.99,43.48,42.6,42.9,9.24890566390672,253700,0.0000,1.0
2005-02-14,42.95,43.33,42.86,43.21,9.31573924795826,230300,0.0000,1.0
2005-02-11,43.43,43.43,42.73,43.16,9.30495963762737,278100,0.0000,1.0
2005-02-10,42.4,43.54,42.4,43.245,9.32328497518989,359500,0.0000,1.0
2005-02-09,45.0,45.0,41.86,42.48,9.15835693712721,1150100,0.0000,1.0
2005-02-08,45.0,45.45,44.97,45.25,9.75554734945872,563600,0.0000,1.0
2005-02-07,43.73,45.38,43.43,45.38,9.78357433631905,968000,0.0000,1.0
2005-02-04,41.57,44.8,41.41,44.33,9.55720251937028,3398300,0.0000,1.0
2005-02-03,36.66,39.1,36.66,38.56,8.31323548718516,742300,0.0000,1.0
2005-02-02,37.0,37.24,36.39,37.21,8.02218600825103,334200,0.0000,1.0
2005-02-01,35.5,37.29,35.5,37.14,8.00709455378778,403000,0.0000,1.0
2005-01-31,35.5,35.97,35.36,35.8,7.71820099691983,407800,0.0000,1.0
2005-01-28,35.67,35.879,34.99,35.18,7.58453382881675,471200,0.0000,1.0
2005-01-27,35.5,36.81,35.15,35.93,7.74622798378015,777200,0.0000,1.0
2005-01-26,34.5,35.5,34.44,35.5,7.65352333493447,418100,0.0000,1.0
2005-01-25,33.7,34.93,33.7,34.5,7.43793112831659,430600,0.0000,1.0
2005-01-24,34.64,34.64,33.2,33.9,7.30857580434587,509600,0.0000,1.0
2005-01-21,35.86,35.99,34.27,34.44,7.42499559591952,605700,0.0000,1.0
2005-01-20,36.19,36.37,35.79,35.84,7.72682468518454,259000,0.0000,1.0
2005-01-19,36.16,36.77,35.78,36.22,7.80874972369933,237700,0.0000,1.0
2005-01-18,35.45,36.49,35.29,36.29,7.82384117816259,187600,0.0000,1.0
2005-01-14,35.92,36.44,35.39,35.59,7.67292663353008,280500,0.0000,1.0
2005-01-13,36.52,36.52,35.4,35.57,7.66861478939772,330200,0.0000,1.0
2005-01-12,35.97,36.55,35.54,36.52,7.8734273856847,223200,0.0000,1.0
2005-01-11,36.04,36.44,35.5,36.01,7.76347536030958,247400,0.0000,1.0
2005-01-10,35.31,36.58,35.14,36.05,7.7720990485743,216000,0.0000,1.0
2005-01-07,36.38,36.53,35.25,35.46,7.64489964666975,230800,0.0000,1.0
2005-01-06,35.98,36.8,35.91,36.35,7.83677671055966,263600,0.0000,1.0
2005-01-05,36.0,36.3,35.51,35.63,7.68155032179479,188100,0.0000,1.0
2005-01-04,36.76,37.25,35.89,36.23,7.81090564576551,307400,0.0000,1.0
2005-01-03,37.5,37.77,36.46,37.04,7.98553533312599,582400,0.0000,1.0
2004-12-31,37.05,37.73,36.8,37.21,8.02218600825103,306400,0.0000,1.0
2004-12-30,36.2,37.18,36.2,36.86,7.94672873593477,304600,0.0000,1.0
2004-12-29,36.18,36.61,35.7,36.57,7.88420699601559,170300,0.0000,1.0
2004-12-28,35.32,36.48,35.32,36.3,7.82599710022876,321400,0.0000,1.0
2004-12-27,35.81,35.89,35.21,35.54,7.66214702319918,217500,0.0000,1.0
2004-12-23,36.5,36.62,35.65,35.93,7.74622798378015,247500,0.0000,1.0
2004-12-22,35.47,36.83,35.47,36.34,7.83462078849348,331900,0.0000,1.0
2004-12-21,35.39,35.78,35.14,35.76,7.70957730865511,321700,0.0000,1.0
2004-12-20,35.5,35.69,35.14,35.25,7.59962528328,344100,0.0000,1.0
2004-12-17,35.41,35.75,35.21,35.42,7.63627595840504,371500,0.0000,1.0
2004-12-16,35.16,35.359,34.92,35.25,7.59962528328,205300,0.0000,1.0
2004-12-15,35.04,35.24,34.93,35.12,7.57159829641967,169000,0.0000,1.0
2004-12-14,34.37,35.25,34.28,35.15,7.57806606261821,467000,0.0000,1.0
2004-12-13,34.75,34.88,34.1,34.52,7.44224297244895,299700,0.0000,1.0
2004-12-10,33.79,34.98,33.46,34.53,7.44439889451513,505400,0.0000,1.0
2004-12-09,33.38,33.96,33.04,33.57,7.23743037616197,218300,0.0000,1.0
2004-12-08,33.34,33.95,33.34,33.88,7.30426396021351,235600,0.0000,1.0
2004-12-07,33.9,33.9,33.33,33.44,7.20940338930165,351700,0.0000,1.0
2004-12-06,33.9,33.9,33.29,33.65,7.2546777526914,396600,0.0000,1.0
2004-12-03,34.0,34.2,33.45,33.75,7.27623697335319,467300,0.0000,1.0
2004-12-02,33.41,34.25,33.02,34.06,7.34307055740473,587000,0.0000,1.0
2004-12-01,32.0,33.37,31.98,33.3,7.17922048037515,584100,0.0000,1.0
2004-11-30,32.9,33.041,31.72,31.72,6.83858479391891,540500,0.0000,1.0
2004-11-29,32.32,32.96,32.15,32.81,7.07358029913239,559700,0.0000,1.0
2004-11-26,32.59,32.84,32.45,32.45,6.99596710474996,142300,0.0000,1.0
2004-11-24,32.55,32.72,32.38,32.6,7.02830593574264,650100,0.0000,1.0
2004-11-23,33.5,33.7,32.17,32.45,6.99596710474996,1462600,0.0000,1.0
2004-11-22,33.75,34.1,33.37,33.5,7.22233892169872,589400,0.0000,1.0
2004-11-19,34.76,35.0,32.99,33.79,7.2848606616179,996800,0.0000,1.0
2004-11-18,36.09,36.23,34.9,35.17,7.58237790675057,445600,0.0000,1.0
2004-11-17,36.07,36.85,35.83,36.26,7.81737341196405,383200,0.0000,1.0
2004-11-16,36.47,36.67,35.71,35.96,7.75269574997869,243200,0.0000,1.0
2004-11-15,36.19,36.84,36.19,36.69,7.91007806080973,496700,0.0000,1.0
2004-11-12,36.11,36.45,35.73,36.37,7.84108855469202,500200,0.0000,1.0
2004-11-11,35.04,36.5,34.8,36.31,7.82815302229494,514800,0.0000,1.0
2004-11-10,35.01,35.6,35.01,35.17,7.58237790675057,246900,0.0000,1.0
2004-11-09,34.9,35.5,34.9,35.23,7.59531343914764,299000,0.0000,1.0
2004-11-08,35.64,35.85,34.85,35.05,7.55650684195642,424900,0.0000,1.0
2004-11-05,36.04,36.14,35.42,35.68,7.69232993212568,469200,0.0000,1.0
2004-11-04,36.0,36.29,35.43,35.8,7.71820099691983,751400,0.0000,1.0
2004-11-03,36.42,36.99,36.0,36.22,7.80874972369933,580500,0.0000,1.0
2004-11-02,36.01,36.51,35.93,36.35,7.83677671055966,263700,0.0000,1.0
2004-11-01,36.3,36.48,35.65,36.11,7.78503458097137,261200,0.0000,1.0
2004-10-29,36.75,36.87,35.91,36.28,7.82168525609641,358100,0.0000,1.0
2004-10-28,36.23,36.73,35.971,36.73,7.91870174907445,322200,0.0000,1.0
2004-10-27,35.72,36.77,35.17,36.47,7.8626477753538,473700,0.0000,1.0
2004-10-26,34.99,35.72,34.3,35.68,7.69232993212568,282500,0.0000,1.0
2004-10-25,34.26,34.73,33.88,34.73,7.4875173358387,237200,0.0000,1.0
2004-10-22,34.64,34.97,34.28,34.34,7.40343637525774,192100,0.0000,1.0
2004-10-21,34.33,34.77,34.01,34.55,7.44871073864749,211300,0.0000,1.0
2004-10-20,34.28,34.58,34.0,34.36,7.40774821939009,407000,0.0000,1.0
2004-10-19,34.52,34.72,34.12,34.34,7.40343637525774,365300,0.0000,1.0
2004-10-18,33.57,34.69,33.52,34.24,7.38187715459595,468400,0.0000,1.0
2004-10-15,33.18,34.17,33.15,33.77,7.28054881748555,548300,0.0000,1.0
2004-10-14,33.1,33.54,32.96,33.25,7.16844087004425,388500,0.0000,1.0
2004-10-13,33.0,33.36,32.77,33.29,7.17706455830897,593300,0.0000,1.0
2004-10-12,31.75,33.39,31.47,32.5,7.00674671508085,1344400,0.0000,1.0
2004-10-11,30.79,31.4,30.24,31.36,6.76097159953648,755600,0.0000,1.0
2004-10-08,32.27,32.42,31.21,31.22,6.73078869060997,758200,0.0000,1.0
2004-10-07,32.9,32.9,32.251,32.34,6.97225196202199,213100,0.0000,1.0
2004-10-06,32.78,33.07,32.28,33.03,7.12101058458832,415700,0.0000,1.0
2004-10-05,32.1,32.92,31.98,32.65,7.03908554607353,508200,0.0000,1.0
2004-10-04,32.98,33.27,32.0,32.11,6.92266575449988,493600,0.0000,1.0
2004-10-01,31.85,33.26,31.67,32.68,7.04555331227207,616400,0.0000,1.0
2004-09-30,31.55,31.9,31.04,31.44,6.77821897606591,1209400,0.0000,1.0
2004-09-29,31.9,32.9,31.3,31.7,6.83427294978655,2771100,0.0000,1.0
2004-09-28,35.69,35.74,34.1,34.52,7.44224297244895,1245700,0.0000,1.0
2004-09-27,36.19,36.47,35.74,36.11,7.78503458097137,166800,0.0000,1.0
2004-09-24,36.57,36.89,36.2,36.25,7.81521748989787,316700,0.0000,1.0
2004-09-23,36.95,37.25,36.62,36.66,7.9036102946112,262300,0.0000,1.0
2004-09-22,37.79,37.89,36.67,36.68,7.90792213874356,279100,0.0000,1.0
2004-09-21,37.9,38.35,37.81,37.96,8.18388016321443,344700,0.0000,1.0
2004-09-20,38.85,39.68,37.86,38.05,8.20328346181004,302600,0.0000,1.0
2004-09-17,39.5,39.81,38.86,39.0,8.40809605809702,192000,0.0000,1.0
2004-09-16,38.34,39.54,38.03,39.33,8.47924148628092,172100,0.0000,1.0
2004-09-15,38.6,38.6,37.63,38.26,8.24855782519979,273900,0.0000,1.0
2004-09-14,38.76,39.03,38.23,38.55,8.31107956511898,193200,0.0000,1.0
2004-09-13,38.5,38.99,38.08,38.99,8.40594013603084,206900,0.0000,1.0
2004-09-10,38.4,38.57,37.86,38.35,8.2679611237954,109400,0.0000,1.0
2004-09-09,37.3,38.57,37.3,38.35,8.2679611237954,274300,0.0000,1.0
2004-09-08,37.5,38.18,37.33,37.48,8.08039590403785,258000,0.0000,1.0
2004-09-07,37.54,38.26,37.29,37.87,8.16447686461882,330500,0.0000,1.0
2004-09-03,38.19,38.56,37.71,37.94,8.17956831908207,333400,0.0000,1.0
2004-09-02,36.34,38.37,36.34,38.32,8.26149335759687,619700,0.0000,1.0
2004-09-01,34.61,36.67,34.28,36.55,7.87989515188323,710600,0.0000,1.0
2004-08-31,34.26,34.85,34.0,34.82,7.50692063443431,176000,0.0000,1.0
2004-08-30,34.81,35.01,34.25,34.4,7.41637190765481,168100,0.0000,1.0
2004-08-27,35.0,35.23,34.45,35.0,7.54572723162553,119400,0.0000,1.0
2004-08-26,34.88,35.05,34.26,34.74,7.48967325790488,199500,0.0000,1.0
2004-08-25,34.21,34.79,34.21,34.75,7.49182917997106,351900,0.0000,1.0
2004-08-24,34.21,34.5,34.02,34.47,7.43146336211806,113700,0.0000,1.0
2004-08-23,34.04,34.69,33.6,33.97,7.32366725880912,156900,0.0000,1.0
2004-08-20,34.5,34.5,34.08,34.39,7.41421598558863,241100,0.0000,1.0
2004-08-19,34.76,34.76,34.05,34.35,7.40559229732391,198100,0.0000,1.0
2004-08-18,34.01,34.7,33.83,34.61,7.46164627104456,239300,0.0000,1.0
2004-08-17,33.47,34.86,33.47,34.21,7.37540938839741,293900,0.0000,1.0
2004-08-16,33.34,33.4,32.86,33.37,7.1943119348384,275200,0.0000,1.0
2004-08-13,33.25,33.29,32.75,32.89,7.09082767566182,125700,0.0000,1.0
2004-08-12,33.97,33.97,32.86,32.915,7.09621748082727,199600,0.0000,1.0
2004-08-11,33.64,34.15,32.57,33.87,7.30210803814733,541600,0.0000,1.0
2004-08-10,32.3,34.41,32.3,34.11,7.35385016773562,433800,0.0000,1.0
2004-08-09,33.35,33.35,32.31,32.42,6.98949933855142,380400,0.0000,1.0
2004-08-06,34.03,34.06,32.55,32.9,7.092983597728,452400,0.0000,1.0
2004-08-05,35.0,35.5,34.09,34.16,7.36462977806652,355800,0.0000,1.0
2004-08-04,34.81,35.2,34.36,35.17,7.58237790675057,484400,0.0000,1.0
2004-08-03,35.52,35.62,34.86,34.94,7.53279169922846,367800,0.0000,1.0
2004-08-02,36.16,36.4,35.63,35.8,7.71820099691983,385500,0.0000,1.0
2004-07-30,36.25,36.65,36.01,36.31,7.82815302229494,181000,0.0000,1.0
2004-07-29,35.93,36.6,35.71,36.44,7.85618000915527,343700,0.0000,1.0
2004-07-28,36.03,36.39,35.52,35.91,7.74191613964779,380300,0.0000,1.0
2004-07-27,34.29,36.85,34.17,36.24,7.81306156783169,613700,0.0000,1.0
2004-07-26,35.01,35.64,34.23,34.35,7.40559229732391,520100,0.0000,1.0
2004-07-23,36.17,36.17,35.25,35.27,7.60393712741236,191200,0.0000,1.0
2004-07-22,35.62,36.23,34.9,35.98,7.75700759411104,517300,0.0000,1.0
2004-07-21,37.02,37.51,35.62,35.81,7.72035691898601,516100,0.0000,1.0
2004-07-20,36.62,37.6,36.5,37.14,8.00709455378778,475700,0.0000,1.0
2004-07-19,37.44,37.83,36.59,36.67,7.90576621667738,470000,0.0000,1.0
2004-07-16,37.88,38.33,37.5,37.66,8.11920250122907,344100,0.0000,1.0
2004-07-15,37.73,38.29,37.56,37.89,8.16878870875118,422800,0.0000,1.0
2004-07-14,38.59,39.3,38.14,38.14,8.22268676040565,481800,0.0000,1.0
2004-07-13,36.65,39.37,36.42,38.89,8.38438091536905,2557800,0.0000,1.0
2004-07-12,40.83,40.83,39.6,39.65,8.54823099239864,527400,0.0000,1.0
2004-07-09,40.49,40.82,40.2,40.49,8.72932844595765,215400,0.0000,1.0
2004-07-08,40.2,40.68,40.11,40.25,8.67758631636936,191500,0.0000,1.0
2004-07-07,40.75,40.75,40.19,40.27,8.68189816050172,176200,0.0000,1.0
2004-07-06,40.23,40.91,40.22,40.41,8.71208106942822,224000,0.0000,1.0
2004-07-02,40.55,41.14,40.37,40.57,8.74657582248708,112000,0.0000,1.0
2004-07-01,42.13,42.13,40.74,40.74,8.78322649761212,243800,0.0000,1.0
2004-06-30,41.66,42.07,40.95,41.82,9.01606608075942,267300,0.0000,1.0
2004-06-29,41.55,42.1,41.29,41.37,8.91904958778138,347400,0.0000,1.0
2004-06-28,41.55,42.08,41.48,41.56,8.96001210703877,435700,0.0000,1.0
2004-06-25,40.17,42.18,39.9,41.59,8.96647987323731,650900,0.0000,1.0
2004-06-24,39.56,40.12,39.55,39.99,8.62153234264871,251000,0.0000,1.0
2004-06-23,39.27,39.81,39.17,39.76,8.5719461351266,173700,0.0000,1.0
2004-06-22,38.96,39.46,38.58,39.45,8.50511255107506,184500,0.0000,1.0
2004-06-21,38.33,39.24,38.25,38.69,8.34126247404548,170400,0.0000,1.0
2004-06-18,37.77,38.75,37.67,38.62,8.32617101958223,247400,0.0000,1.0
2004-06-17,38.05,38.39,37.7,38.1,8.21406307214093,144400,0.0000,1.0
2004-06-16,37.98,38.44,37.84,38.36,8.27011704586158,122600,0.0000,1.0
2004-06-15,37.86,38.59,37.61,38.27,8.25071374726597,212500,0.0000,1.0
2004-06-14,37.83,38.07,37.29,37.72,8.13213803362614,260800,0.0000,1.0
2004-06-10,38.35,39.0,37.9,38.0,8.19250385147915,201500,0.0000,1.0
2004-06-09,39.35,39.35,38.45,38.46,8.29167626652337,193000,0.0000,1.0
2004-06-08,37.95,39.3,37.83,39.05,8.41887566842791,302800,0.0000,1.0
2004-06-07,37.59,38.22,37.34,38.18,8.23131044867036,269400,0.0000,1.0
2004-06-04,37.86,38.14,37.27,37.31,8.04374522891282,203200,0.0000,1.0
2004-06-03,38.45,38.58,37.5,37.5,8.08470774817021,269200,0.0000,1.0
2004-06-02,39.34,39.36,37.9,38.73,8.34988616231019,267500,0.0000,1.0
2004-06-01,38.7,39.21,38.25,39.04,8.41671974636173,308300,0.0000,1.0
2004-05-28,38.14,38.57,37.77,38.53,8.30676772098662,167800,0.0000,1.0
2004-05-27,38.1,38.67,37.76,38.33,8.26364927966305,225900,0.0000,1.0
2004-05-26,38.41,38.613,37.5,37.85,8.16016502048647,288400,0.0000,1.0
2004-05-25,36.5,38.75,36.5,38.48,8.29598811065573,474700,0.0000,1.0
2004-05-24,36.29,36.8,36.2,36.67,7.90576621667738,316100,0.0000,1.0
2004-05-21,35.64,36.31,35.15,36.19,7.8022819575008,320700,0.0000,1.0
2004-05-20,35.93,35.97,34.87,35.3,7.61040489361089,316400,0.0000,1.0
2004-05-19,35.86,37.1,35.5,35.63,7.68155032179479,397200,0.0000,1.0
2004-05-18,35.41,36.25,35.12,35.56,7.66645886733154,284100,0.0000,1.0
2004-05-17,35.41,35.56,34.25,35.11,7.5694423743535,445800,0.0000,1.0
2004-05-14,36.3,36.67,35.4,35.8,7.71820099691983,289200,0.0000,1.0
2004-05-13,35.98,36.86,35.11,36.2,7.80443787956698,443600,0.0000,1.0
2004-05-12,36.49,36.49,34.75,35.98,7.75700759411104,506900,0.0000,1.0
2004-05-11,35.14,36.9,35.14,36.43,7.85402408708909,606700,0.0000,1.0
2004-05-10,35.57,35.95,33.38,34.57,7.45302258277985,872600,0.0000,1.0
2004-05-07,38.06,39.09,36.05,36.1,7.78287865890519,640200,0.0000,1.0
2004-05-06,39.17,39.3,37.7,38.51,8.30245587685426,312400,0.0000,1.0
2004-05-05,39.45,40.0,39.27,39.35,8.48355333041328,265100,0.0000,1.0
2004-05-04,38.26,39.35,38.04,39.18,8.44690265528824,357000,0.0000,1.0
2004-05-03,39.13,39.39,37.63,38.02,8.19681569561151,691600,0.0000,1.0
2004-04-30,39.56,39.75,38.82,38.95,8.39731644776613,494200,0.0000,1.0
2004-04-29,41.15,41.19,39.55,39.59,8.53529546000157,275800,0.0000,1.0
2004-04-28,41.37,41.85,40.51,40.93,8.82418901686951,232100,0.0000,1.0
2004-04-27,41.39,41.7,41.05,41.69,8.9880390938991,279400,0.0000,1.0
2004-04-26,42.56,42.75,41.35,41.45,8.93629696431081,163400,0.0000,1.0
2004-04-23,42.97,42.97,41.9,42.45,9.15188917092868,193300,0.0000,1.0
2004-04-22,41.52,42.85,41.16,42.75,9.21656683291404,376400,0.0000,1.0
2004-04-21,41.32,41.45,40.75,41.45,8.93629696431081,220400,0.0000,1.0
2004-04-20,40.599,41.67,40.36,41.03,8.8457482375313,512100,0.0000,1.0
2004-04-19,40.17,40.59,39.72,40.55,8.74226397835472,276400,0.0000,1.0
2004-04-16,39.02,40.44,38.13,40.38,8.70561330322968,712400,0.0000,1.0
2004-04-15,39.29,39.9,39.17,39.27,8.46630595388385,218700,0.0000,1.0
2004-04-14,39.56,40.16,39.3,39.32,8.47708556421474,394900,0.0000,1.0
2004-04-13,40.93,40.93,39.25,39.89,8.59997312198693,919000,0.0000,1.0
2004-04-12,38.05,39.0,38.0,38.86,8.37791314917052,374800,0.0000,1.0
2004-04-08,38.91,38.92,38.08,38.1,8.21406307214093,291200,0.0000,1.0
2004-04-07,38.501,38.8,38.3,38.47,8.29383218858955,191100,0.0000,1.0
2004-04-06,38.92,38.94,38.5,38.66,8.33479470784694,179200,0.0000,1.0
2004-04-05,39.08,39.23,38.53,38.92,8.39084868156759,475800,0.0000,1.0
2004-04-02,39.41,39.84,38.84,39.0,8.40809605809702,419900,0.0000,1.0
2004-04-01,38.71,38.95,38.5,38.75,8.35419800644255,331100,0.0000,1.0
2004-03-31,38.85,39.25,38.6,38.72,8.34773024024402,290200,0.0000,1.0
2004-03-30,38.83,39.1,38.58,39.05,8.41887566842791,508900,0.0000,1.0
2004-03-29,40.199,40.5,38.8,38.99,8.40594013603084,521200,0.0000,1.0
2004-03-26,39.6,40.37,39.6,39.93,8.60859681025164,128800,0.0000,1.0
2004-03-25,39.0,40.01,38.92,39.75,8.56979021306042,208200,0.0000,1.0
2004-03-24,39.44,39.55,38.57,38.63,8.32832694164841,204200,0.0000,1.0
2004-03-23,39.03,39.56,38.65,39.04,8.41671974636173,249700,0.0000,1.0
2004-03-22,39.13,39.42,38.5,38.54,8.3089236430528,483700,0.0000,1.0
2004-03-19,39.9,39.9,38.8,38.88,8.38222499330288,279200,0.0000,1.0
2004-03-18,40.31,40.88,39.16,39.48,8.5115803172736,426600,0.0000,1.0
2004-03-17,40.19,40.82,39.87,40.66,8.76597912108269,252400,0.0000,1.0
2004-03-16,41.45,41.45,39.75,40.09,8.6430915633105,425900,0.0000,1.0
2004-03-15,42.0,42.34,40.71,40.71,8.77675873141358,199300,0.0000,1.0
2004-03-12,41.7,42.1,41.0,42.1,9.07643189861242,236000,0.0000,1.0
2004-03-11,41.77,42.6,41.6,41.71,8.99235093803145,326600,0.0000,1.0
2004-03-10,42.5,42.85,42.07,42.11,9.0785878206786,317000,0.0000,1.0
2004-03-09,43.205,43.49,42.35,42.53,9.16913654745811,231200,0.0000,1.0
2004-03-08,44.38,44.38,43.07,43.16,9.30495963762737,226600,0.0000,1.0
2004-03-05,43.6,44.14,43.34,44.0,9.48605709118638,156300,0.0000,1.0
2004-03-04,43.19,44.0,42.83,43.93,9.47096563672313,201300,0.0000,1.0
2004-03-03,43.18,43.5,42.84,43.39,9.35454584514948,170200,0.0000,1.0
2004-03-02,43.3,43.96,43.07,43.35,9.34592215688476,170400,0.0000,1.0
2004-03-01,42.92,43.36,42.74,43.28,9.33083070242151,230900,0.0000,1.0
2004-02-27,42.65,43.162,42.2,42.82,9.23165828737729,175200,0.0000,1.0
2004-02-26,42.6,43.18,42.3,42.65,9.19500761225225,243000,0.0000,1.0
2004-02-25,42.1,42.77,42.05,42.53,9.16913654745811,303800,0.0000,1.0
2004-02-24,41.07,42.09,41.01,42.04,9.06349636621535,346300,0.0000,1.0
2004-02-23,41.65,42.09,41.0,41.27,8.89749036711959,285400,0.0000,1.0
2004-02-20,42.15,42.44,41.1,42.15,9.08721150894332,292600,0.0000,1.0
2004-02-19,43.59,43.59,42.0,42.15,9.08721150894332,482800,0.0000,1.0
2004-02-18,42.56,43.57,42.45,43.5,9.37826098787744,409900,0.0000,1.0
2004-02-17,42.55,43.27,41.75,43.0,9.27046488456851,335300,0.0000,1.0
2004-02-13,43.12,43.45,42.5,42.5,9.16266878125957,210300,0.0000,1.0
2004-02-12,43.62,43.69,42.9,43.0,9.27046488456851,246500,0.0000,1.0
2004-02-11,42.67,43.73,42.45,43.73,9.42784719539955,504600,0.0000,1.0
2004-02-10,42.32,42.88,41.32,42.28,9.11523849580364,385500,0.0000,1.0
2004-02-09,42.62,42.95,42.05,42.53,9.16913654745811,304500,0.0000,1.0
2004-02-06,41.33,42.14,41.1,42.09,9.07427597654625,468000,0.0000,1.0
2004-02-05,40.66,41.5,40.55,41.14,8.86946338025927,373500,0.0000,1.0
2004-02-04,41.06,41.7,40.7,40.78,8.79185018587683,437200,0.0000,1.0
2004-02-03,42.55,42.8,41.0,41.38,8.92120550984756,459200,0.0000,1.0
2004-02-02,42.26,43.0,41.8,42.22,9.10230296340657,306400,0.0000,1.0
2004-01-30,41.67,42.48,41.65,42.35,9.13032995026689,288500,0.0000,1.0
2004-01-29,42.24,42.95,41.22,41.76,9.00313054836235,494200,0.0000,1.0
2004-01-28,43.939,43.95,41.87,42.16,9.0893674310095,719500,0.0000,1.0
2004-01-27,43.56,44.09,42.91,43.33,9.34161031275241,580300,0.0000,1.0
2004-01-26,44.15,44.32,43.03,43.55,9.38904059820834,608600,0.0000,1.0
2004-01-23,42.25,45.82,42.23,44.46,9.5852295062306,810700,0.0000,1.0
2004-01-22,43.76,44.43,42.46,42.5,9.16266878125957,585300,0.0000,1.0
2004-01-21,40.6,44.7,40.6,44.0,9.48605709118638,2906900,0.0000,1.0
2004-01-20,38.99,39.18,37.3,38.9,8.38653683743523,612900,0.0000,1.0
2004-01-16,39.92,40.05,39.05,39.25,8.46199410975149,461500,0.0000,1.0
2004-01-15,39.64,40.0,38.78,39.79,8.57841390132514,175700,0.0000,1.0
2004-01-14,40.0,40.14,39.25,39.57,8.53098361586921,254800,0.0000,1.0
2004-01-13,39.53,39.91,39.05,39.74,8.56763429099425,253900,0.0000,1.0
2004-01-12,39.48,40.78,39.48,39.92,8.60644088818546,296900,0.0000,1.0
2004-01-09,39.75,40.5,39.28,40.11,8.64740340744286,269200,0.0000,1.0
2004-01-08,40.7,41.0,40.0,40.22,8.67111855017082,185600,0.0000,1.0
2004-01-07,40.01,40.39,39.1,40.29,8.68621000463408,270300,0.0000,1.0
2004-01-06,39.78,40.05,39.25,39.6,8.53745138206774,356000,0.0000,1.0
2004-01-05,39.76,40.19,39.43,39.79,8.57841390132514,309600,0.0000,1.0
2004-01-02,38.94,39.86,38.73,39.37,8.48786517454563,339700,0.0000,1.0
2003-12-31,39.76,39.84,38.88,38.994,8.40680250485731,343100,0.0000,1.0
2003-12-30,39.26,39.84,39.01,39.55,8.52667177173685,224300,0.0000,1.0
2003-12-29,39.08,39.89,38.67,39.71,8.56116652479571,246800,0.0000,1.0
2003-12-26,38.74,39.38,38.41,38.95,8.39731644776613,175500,0.0000,1.0
2003-12-24,39.26,39.26,38.74,38.85,8.37575722710434,87100,0.0000,1.0
2003-12-23,38.69,39.41,38.55,39.33,8.47924148628092,293100,0.0000,1.0
2003-12-22,39.22,39.75,38.58,39.12,8.43396712289116,245100,0.0000,1.0
2003-12-19,40.38,40.39,39.03,39.49,8.51373623933978,291200,0.0000,1.0
2003-12-18,39.33,40.24,38.77,40.21,8.66896262810465,267100,0.0000,1.0
2003-12-17,39.3,40.02,38.94,39.46,8.50726847314124,450700,0.0000,1.0
2003-12-16,38.94,39.5,38.401,39.06,8.42103159049409,749400,0.0000,1.0
2003-12-15,41.21,41.5,39.07,39.2,8.45121449942059,619800,0.0000,1.0
2003-12-12,39.26,39.95,38.6,39.83,8.58703758958985,561700,0.0000,1.0
2003-12-11,37.21,38.9,37.13,38.46,8.29167626652337,421200,0.0000,1.0
2003-12-10,37.25,37.97,36.5,37.46,8.0760840599055,964200,0.0000,1.0
2003-12-09,38.3,38.91,37.34,37.59,8.10411104676582,675800,0.0000,1.0
2003-12-08,40.0,41.18,37.12,38.54,8.3089236430528,1736700,0.0000,1.0
2003-12-05,41.74,42.05,39.85,40.29,8.68621000463408,695800,0.0000,1.0
2003-12-04,42.0,42.49,41.08,42.0,9.05487267795064,643500,0.0000,1.0
2003-12-03,43.56,44.45,42.0,42.0,9.05487267795064,457900,0.0000,1.0
2003-12-02,44.0,44.17,43.55,43.6,9.39982020853923,350000,0.0000,1.0
2003-12-01,44.46,44.87,43.6,44.19,9.52701961044378,318200,0.0000,1.0
2003-11-28,42.87,43.7,42.65,43.54,9.38688467614216,92400,0.0000,1.0
2003-11-26,43.82,43.929,41.83,43.15,9.30280371556119,285300,0.0000,1.0
2003-11-25,42.99,43.39,42.55,43.25,9.32436293622298,390300,0.0000,1.0
2003-11-24,41.59,42.75,41.38,42.49,9.16051285919339,391700,0.0000,1.0
2003-11-21,40.85,41.39,40.56,41.22,8.8867107567887,406500,0.0000,1.0
