timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-04,46.15,46.25,45.86,46.09,8.77278024422482,107700,0.0000,1.0
2004-10-01,44.95,46.15,44.95,46.15,8.78420065677967,209800,0.0000,1.0
2004-09-30,44.98,45.4,44.82,45.03,8.57101962242229,139900,0.0000,1.0
2004-09-29,44.75,44.9,44.54,44.9,8.5462753952201,91500,0.2188,1.0
2004-09-28,44.4,44.98,44.39,44.98,8.51999373380246,121600,0.0000,1.0
2004-09-27,44.5,44.5,44.15,44.36,8.40255495845881,76100,0.0000,1.0
2004-09-24,44.28,44.64,44.25,44.45,8.4196025226216,63100,0.0000,1.0
2004-09-23,44.45,44.71,44.21,44.3,8.39118991568362,97600,0.0000,1.0
2004-09-22,44.4,44.45,44.0,44.25,8.38171904670429,159200,0.0000,1.0
2004-09-21,44.25,44.55,44.2,44.55,8.43854426058025,95800,0.0000,1.0
2004-09-20,44.7,44.7,44.18,44.3,8.39118991568362,100600,0.0000,1.0
2004-09-17,44.95,44.95,44.25,44.5,8.42907339160093,177400,0.0000,1.0
2004-09-16,44.07,44.75,43.91,44.69,8.46506269372237,115000,0.0000,1.0
2004-09-15,43.7,44.0,43.31,43.82,8.30026957348208,99100,0.0000,1.0
2004-09-14,44.0,44.0,43.44,43.63,8.26428027136064,190100,0.0000,1.0
2004-09-13,44.28,44.48,43.87,43.99,8.33247052801179,115900,0.0000,1.0
2004-09-10,44.26,44.4,43.65,44.13,8.35898896115391,133900,0.0000,1.0
2004-09-09,44.65,44.65,43.95,44.25,8.38171904670429,175300,0.0000,1.0
2004-09-08,44.73,44.75,44.4,44.65,8.45748599853891,126100,0.0000,1.0
2004-09-07,44.15,44.73,44.1,44.73,8.47263938890583,110200,0.0000,1.0
2004-09-03,44.24,44.44,43.92,44.31,8.39308408947949,77900,0.0000,1.0
2004-09-02,43.84,44.25,43.63,44.25,8.38171904670429,96900,0.0000,1.0
2004-09-01,44.09,44.6,43.75,43.9,8.315422963849,149500,0.0000,1.0
2004-08-31,44.2,44.21,43.85,44.11,8.35520061356218,133800,0.0000,1.0
2004-08-30,43.6,44.1,43.31,43.95,8.32489383282833,123900,0.2175,1.0
2004-08-27,43.45,44.06,43.45,44.04,8.30086204557106,86900,0.0000,1.0
2004-08-26,43.8,43.85,43.32,43.65,8.22735304925469,131400,0.0000,1.0
2004-08-25,43.35,43.65,42.97,43.41,8.18211674382924,133100,0.0000,1.0
2004-08-24,43.06,43.45,42.9,43.41,8.18211674382924,138600,0.0000,1.0
2004-08-23,43.15,43.25,42.62,42.91,8.08787444085954,101600,0.0000,1.0
2004-08-20,42.05,43.22,42.0,43.22,8.14630466870075,173400,0.0000,1.0
2004-08-19,42.85,42.85,41.8,41.8,7.87865652826681,117000,0.0000,1.0
2004-08-18,41.85,42.89,41.6,42.89,8.08410474874075,157200,0.0000,1.0
2004-08-17,41.65,41.7,41.15,41.7,7.85980806767287,91500,0.0000,1.0
2004-08-16,40.57,41.35,40.57,41.25,7.77498999500014,85600,0.0000,1.0
2004-08-13,40.71,40.8,40.09,40.47,7.62797200236741,118500,0.0000,1.0
2004-08-12,40.55,40.69,40.4,40.46,7.62608715630802,84600,0.0000,1.0
2004-08-11,40.65,40.71,40.35,40.71,7.67320830779286,101900,0.0000,1.0
2004-08-10,40.44,40.94,40.29,40.6,7.65247500113953,107400,0.0000,1.0
2004-08-09,40.73,40.85,40.19,40.19,7.57519631270438,75200,0.0000,1.0
2004-08-06,40.7,41.22,40.32,40.53,7.63928107872377,144200,0.0000,1.0
2004-08-05,41.25,41.25,40.56,40.57,7.64682046296135,99100,0.0000,1.0
2004-08-04,40.95,41.59,40.7,41.41,7.80514753195044,87400,0.0000,1.0
2004-08-03,41.03,41.23,40.67,40.97,7.72221430533711,100400,0.0000,1.0
2004-08-02,40.4,41.09,39.9,41.03,7.73352338169347,134300,0.0000,1.0
2004-07-30,40.15,40.63,40.09,40.52,7.63739623266438,120900,0.0000,1.0
2004-07-29,40.26,40.39,39.75,40.0,7.53938423757589,126900,0.2025,1.0
2004-07-28,40.25,40.44,39.47,40.27,7.55204286417962,161000,0.0000,1.0
2004-07-27,39.53,40.25,39.53,40.1,7.52016187865912,154900,0.0000,1.0
2004-07-26,39.85,40.27,39.37,39.52,7.41139145747153,138400,0.0000,1.0
2004-07-23,40.78,40.78,39.74,39.95,7.4920315973175,270700,0.0000,1.0
2004-07-22,41.86,41.86,40.79,40.79,7.64956117283056,131600,0.0000,1.0
2004-07-21,42.95,42.99,41.7,41.71,7.82209356505915,230500,0.0000,1.0
2004-07-20,42.56,43.0,42.5,42.95,8.05463722414986,93900,0.0000,1.0
2004-07-19,42.2,42.79,41.95,42.55,7.97962314057221,113900,0.0000,1.0
2004-07-16,42.41,42.67,42.08,42.09,7.89335694445792,80700,0.0000,1.0
2004-07-15,42.2,42.7,42.06,42.25,7.92336257788897,137400,0.0000,1.0
2004-07-14,42.12,42.25,41.8,41.95,7.86710201520574,98100,0.0000,1.0
2004-07-13,42.24,42.3,41.95,42.01,7.87835412774238,155100,0.0000,1.0
2004-07-12,41.9,42.29,41.75,42.24,7.92148722579953,123400,0.0000,1.0
2004-07-09,41.75,42.15,41.56,41.65,7.8108414525225,104800,0.0000,1.0
2004-07-08,42.2,42.38,41.6,41.69,7.81834286088027,177100,0.0000,1.0
2004-07-07,41.78,42.43,41.78,42.43,7.95711891549891,119400,0.0000,1.0
2004-07-06,42.62,42.7,41.34,41.77,7.8333456775958,120700,0.0000,1.0
2004-07-02,41.56,42.63,41.48,42.63,7.99462595728774,130800,0.0000,1.0
2004-07-01,41.73,41.83,41.01,41.5,7.78271117118089,127000,0.0000,1.0
2004-06-30,41.15,41.74,40.87,41.73,7.82584426923803,223700,0.0000,1.0
2004-06-29,42.5,42.6,40.88,40.99,7.68706821461939,260400,0.2025,1.0
2004-06-28,42.8,42.81,42.25,42.69,7.96652162607517,180100,0.0000,1.0
2004-06-25,42.75,43.26,42.3,42.4,7.91240377010043,953300,0.0000,1.0
2004-06-24,42.13,42.47,42.07,42.23,7.88067950970144,158500,0.0000,1.0
2004-06-23,42.0,42.24,41.95,42.15,7.86575044598427,157100,0.0000,1.0
2004-06-22,41.96,42.3,41.72,42.25,7.88441177563073,202000,0.0000,1.0
2004-06-21,41.65,41.99,41.5,41.96,7.83029391965599,110500,0.0000,1.0
2004-06-18,41.4,41.87,41.18,41.85,7.80976645704488,222700,0.0000,1.0
2004-06-17,40.4,41.42,40.4,41.35,7.71645980881257,146500,0.0000,1.0
2004-06-16,40.1,40.88,39.83,40.64,7.58396436832268,157300,0.0000,1.0
2004-06-15,40.07,40.23,39.55,39.98,7.46079959265602,159200,0.0000,1.0
2004-06-14,40.0,40.04,39.42,39.75,7.41787853446915,168600,0.0000,1.0
2004-06-10,39.95,40.07,39.72,39.95,7.45520119376208,136500,0.0000,1.0
2004-06-09,39.85,40.07,39.75,39.9,7.44587052893885,167700,0.0000,1.0
2004-06-08,40.0,40.01,39.7,39.85,7.43653986411562,120000,0.0000,1.0
2004-06-07,39.25,40.16,39.25,40.1,7.48319318823178,129100,0.0000,1.0
2004-06-04,39.77,40.2,39.77,39.98,7.46079959265602,75100,0.0000,1.0
2004-06-03,39.65,40.0,39.65,39.77,7.42161080039845,88200,0.0000,1.0
2004-06-02,39.5,40.15,39.5,39.9,7.44587052893885,164300,0.0000,1.0
2004-06-01,39.9,39.9,39.23,39.55,7.38055587517623,122400,0.0000,1.0
2004-05-28,39.8,40.1,39.68,39.95,7.45520119376208,123400,0.0000,1.0
2004-05-27,40.2,40.2,39.5,39.75,7.41787853446915,127300,0.2013,1.0
2004-05-26,39.5,40.05,39.23,40.0,7.42693010553527,142000,0.0000,1.0
2004-05-25,38.7,39.49,38.66,39.48,7.33038001416331,110900,0.0000,1.0
2004-05-24,38.5,39.0,38.5,39.0,7.24125685289689,112400,0.0000,1.0
2004-05-21,38.4,38.75,38.29,38.65,7.17627121447346,104000,0.0000,1.0
2004-05-20,37.54,38.31,37.54,38.3,7.11128557605002,97500,0.0000,1.0
2004-05-19,38.92,39.05,37.43,37.43,6.94974984625463,121500,0.0000,1.0
2004-05-18,37.94,38.67,37.73,38.67,7.17998467952623,133700,0.0000,1.0
2004-05-17,37.93,38.01,37.23,37.69,6.99802489194061,241900,0.0000,1.0
2004-05-14,37.75,38.2,37.25,37.93,7.04258647257382,89400,0.0000,1.0
2004-05-13,36.8,37.65,36.8,37.35,6.93489598604356,273300,0.0000,1.0
2004-05-12,37.2,37.26,36.6,37.17,6.90147480056865,104800,0.0000,1.0
2004-05-11,36.05,37.46,36.05,36.99,6.86805361509374,217400,0.0000,1.0
2004-05-10,37.0,37.03,35.37,36.25,6.73065540814134,370800,0.0000,1.0
2004-05-07,38.42,38.42,36.91,36.91,6.85319975488267,303600,0.0000,1.0
2004-05-06,38.6,38.8,37.79,38.73,7.19112507468453,170200,0.0000,1.0
2004-05-05,39.28,39.3,38.7,38.7,7.18555487710538,134600,0.0000,1.0
2004-05-04,38.59,39.49,38.59,39.05,7.25054051552881,239700,0.0000,1.0
2004-05-03,38.0,38.9,37.95,38.84,7.21154913247475,112200,0.0000,1.0
2004-04-30,38.55,38.95,37.92,38.25,7.10200191341811,149600,0.0000,1.0
2004-04-29,38.79,39.05,38.2,38.65,7.17627121447346,163700,0.2013,1.0
2004-04-28,38.95,39.08,38.7,38.8,7.16680475201107,128100,0.0000,1.0
2004-04-27,38.52,39.1,38.52,38.78,7.16311052275746,141200,0.0000,1.0
2004-04-26,38.45,38.93,38.42,38.59,7.12801534484813,227300,0.0000,1.0
2004-04-23,39.06,39.06,38.3,38.3,7.07444902067072,120600,0.0000,1.0
2004-04-22,38.45,39.41,38.21,38.91,7.18712301290595,142700,0.0000,1.0
2004-04-21,38.0,38.47,37.95,38.3,7.07444902067072,136100,0.0000,1.0
2004-04-20,39.41,39.6,38.0,38.0,7.01903558186651,168400,0.0000,1.0
2004-04-19,39.3,39.54,38.65,39.41,7.2794787442463,159400,0.0000,1.0
2004-04-16,38.05,39.63,38.05,39.35,7.26839605648546,291500,0.0000,1.0
2004-04-15,37.25,38.44,37.25,38.19,7.05413075977585,287700,0.0000,1.0
2004-04-14,36.5,38.05,36.5,37.0,6.83432411918582,252100,0.0000,1.0
2004-04-13,37.75,38.96,36.4,37.78,6.97839906007676,404200,0.0000,1.0
2004-04-12,40.42,40.43,36.25,37.8,6.98209328933037,787500,0.0000,1.0
2004-04-08,41.33,41.5,40.42,40.42,7.4660373215538,169800,0.0000,1.0
2004-04-07,40.2,41.8,39.85,41.33,7.63412475259324,252600,0.0000,1.0
2004-04-06,42.5,42.51,39.4,40.4,7.46234309230019,767600,0.0000,1.0
2004-04-05,44.15,44.15,43.22,43.22,7.98322941705976,286700,0.0000,1.0
2004-04-02,44.5,44.6,43.79,44.25,8.17348222362087,136600,0.0000,1.0
2004-04-01,44.6,44.65,44.4,44.65,8.24736680869315,87200,0.0000,1.0
2004-03-31,44.4,44.65,44.08,44.65,8.24736680869315,148900,0.0000,1.0
2004-03-30,43.89,44.42,43.8,44.25,8.17348222362087,198200,0.2013,1.0
2004-03-29,44.02,44.2,43.91,44.1,8.10889606167837,111600,0.0000,1.0
2004-03-26,44.33,44.35,44.0,44.12,8.11257356556122,96200,0.0000,1.0
2004-03-25,43.75,44.3,43.75,44.3,8.14567110050684,156900,0.0000,1.0
2004-03-24,44.45,44.45,44.1,44.2,8.12728358109261,152900,0.0000,1.0
2004-03-23,44.5,44.59,44.05,44.55,8.19163989904243,427200,0.0000,1.0
2004-03-22,44.83,47.75,44.57,44.75,8.22841493787091,51400,0.0000,1.0
2004-03-19,44.6,44.95,44.48,44.83,8.24312495340229,73100,0.0000,1.0
2004-03-18,44.55,44.75,44.24,44.75,8.22841493787091,65700,0.0000,1.0
2004-03-17,43.51,44.55,43.5,44.55,8.19163989904243,107700,0.0000,1.0
2004-03-16,43.98,43.98,43.35,43.65,8.0261522243143,46400,0.0000,1.0
2004-03-15,44.25,44.37,43.45,43.65,8.0261522243143,74100,0.0000,1.0
2004-03-12,43.7,44.4,43.6,44.4,8.16405861992108,69600,0.0000,1.0
2004-03-11,43.8,43.89,43.4,43.4,7.98018342577871,77600,0.0000,1.0
2004-03-10,44.5,44.75,43.8,44.0,8.09050854226413,77700,0.0000,1.0
2004-03-09,44.05,44.48,44.01,44.47,8.17692988351104,59200,0.0000,1.0
2004-03-08,43.8,44.2,43.69,44.2,8.12728358109261,132200,0.0000,1.0
2004-03-05,43.85,44.0,43.66,43.7,8.03534598402142,120500,0.0000,1.0
2004-03-04,44.5,44.5,43.89,44.12,8.11257356556122,36400,0.0000,1.0
2004-03-03,43.98,44.16,43.7,44.1,8.10889606167837,58200,0.0000,1.0
2004-03-02,43.89,44.15,43.64,44.15,8.11808982138549,61300,0.0000,1.0
2004-03-01,43.15,43.9,43.07,43.9,8.07212102284989,53600,0.0000,1.0
2004-02-27,43.35,43.36,42.8,43.3,7.96179590636447,61000,0.0000,1.0
2004-02-26,43.4,43.5,43.13,43.3,7.96179590636447,66300,0.2000,1.0
2004-02-25,43.1,43.5,43.0,43.47,7.95630501263595,84700,0.0000,1.0
2004-02-24,42.85,43.25,42.85,43.0,7.87028101088902,71100,0.0000,1.0
2004-02-23,43.0,43.05,42.82,42.99,7.86845071297951,66600,0.0000,1.0
2004-02-20,42.58,43.0,42.5,43.0,7.87028101088902,58400,0.0000,1.0
2004-02-19,42.6,42.75,42.4,42.75,7.82452356315129,53700,0.0000,1.0
2004-02-18,42.7,42.81,42.45,42.66,7.80805088196571,65300,0.0000,1.0
2004-02-17,42.95,43.03,42.7,42.85,7.84282654224638,84100,0.0000,1.0
2004-02-13,43.1,43.22,42.52,42.85,7.84282654224638,73300,0.0000,1.0
2004-02-12,43.0,43.15,42.61,43.0,7.87028101088902,98000,0.0000,1.0
2004-02-11,42.6,43.07,42.54,43.05,7.87943250043656,106800,0.0000,1.0
2004-02-10,42.61,42.8,42.14,42.8,7.83367505269884,82500,0.0000,1.0
2004-02-09,42.51,42.71,42.2,42.4,7.76046313631848,76900,0.0000,1.0
2004-02-06,41.71,42.51,41.32,42.51,7.78059641332307,125800,0.0000,1.0
2004-02-05,41.05,41.75,41.05,41.55,7.6048878140102,120200,0.0000,1.0
2004-02-04,41.67,41.75,40.95,40.95,7.49506993943966,125900,0.0000,1.0
2004-02-03,41.61,41.82,41.5,41.58,7.61037870773873,72700,0.0000,1.0
2004-02-02,41.48,41.74,41.09,41.74,7.63966347429088,80300,0.0000,1.0
2004-01-30,40.95,41.29,40.73,41.29,7.55730006836297,98000,0.0000,1.0
2004-01-29,40.85,40.95,40.56,40.95,7.49506993943966,91200,0.2000,1.0
2004-01-28,41.08,41.38,40.97,41.15,7.49506993943966,86000,0.0000,1.0
2004-01-27,40.59,41.07,40.5,41.07,7.48049872206043,165600,0.0000,1.0
2004-01-26,40.55,40.59,40.35,40.59,7.39307141778507,82500,0.0000,1.0
2004-01-23,40.2,40.53,40.15,40.53,7.38214300475065,76100,0.0000,1.0
2004-01-22,40.4,40.47,40.23,40.31,7.34207215695778,71500,0.0000,1.0
2004-01-21,40.35,40.38,40.1,40.38,7.3548219721646,91200,0.0000,1.0
2004-01-20,39.85,40.25,39.85,40.25,7.33114374392336,96200,0.0000,1.0
2004-01-16,40.09,40.4,39.96,39.98,7.28196588526847,103700,0.0000,1.0
2004-01-15,40.5,40.55,40.27,40.34,7.34753636347499,66100,0.0000,1.0
2004-01-14,40.23,40.37,39.95,40.37,7.3530005699922,174900,0.0000,1.0
2004-01-13,40.13,40.13,39.75,40.05,7.29471570047529,94400,0.0000,1.0
2004-01-12,40.02,40.1,39.84,40.05,7.29471570047529,80300,0.0000,1.0
2004-01-09,39.51,40.0,39.51,40.0,7.28560868961328,85500,0.0000,1.0
2004-01-08,39.55,39.9,39.5,39.55,7.20364559185513,125800,0.0000,1.0
2004-01-07,39.45,39.77,39.4,39.72,7.23460942878598,84000,0.0000,1.0
2004-01-06,39.6,39.72,39.45,39.58,7.20910979837234,106600,0.0000,1.0
2004-01-05,40.01,40.2,39.53,39.75,7.24007363530319,104000,0.0000,1.0
2004-01-02,40.12,40.19,39.83,40.0,7.28560868961328,63700,0.0000,1.0
2003-12-31,40.2,40.3,39.88,40.0,7.28560868961328,81600,0.0000,1.0
2003-12-30,39.52,40.33,39.52,40.32,7.34389355913018,98400,0.2000,1.0
2003-12-29,40.26,40.37,39.9,40.06,7.26052260559613,107400,0.0000,1.0
2003-12-26,40.3,40.38,40.15,40.38,7.3185197906633,28500,0.0000,1.0
2003-12-24,39.98,40.19,39.98,40.19,7.28408396202967,30000,0.0000,1.0
2003-12-23,40.05,40.25,39.85,39.97,7.24421089729599,73900,0.0000,1.0
2003-12-22,40.05,40.25,39.72,40.05,7.25871019356278,160000,0.0000,1.0
2003-12-19,40.4,40.48,40.01,40.48,7.33664391099679,68100,0.0000,1.0
2003-12-18,40.35,40.42,40.13,40.3,7.30402049439651,58800,0.0000,1.0
2003-12-17,40.33,40.45,40.12,40.2,7.28589637406302,61300,0.0000,1.0
2003-12-16,40.35,40.45,40.02,40.45,7.33120667489674,62600,0.0000,1.0
2003-12-15,40.6,40.6,40.11,40.15,7.27683431389627,62400,0.0000,1.0
2003-12-12,40.38,40.55,40.14,40.55,7.34933079523023,89400,0.0000,1.0
2003-12-11,40.25,40.29,40.08,40.2,7.28589637406302,55800,0.0000,1.0
2003-12-10,40.37,40.4,40.11,40.24,7.29314602219641,57700,0.0000,1.0
2003-12-09,40.59,40.59,40.28,40.35,7.31308255456325,51700,0.0000,1.0
2003-12-08,40.4,40.57,40.27,40.57,7.35295561929693,42600,0.0000,1.0
2003-12-05,40.5,40.53,40.27,40.35,7.31308255456325,62300,0.0000,1.0
2003-12-04,40.6,40.6,40.28,40.46,7.33301908693009,62200,0.0000,1.0
2003-12-03,40.6,40.6,40.46,40.53,7.34570597116353,83600,0.0000,1.0
2003-12-02,40.6,40.6,40.47,40.58,7.35476803133028,74000,0.0000,1.0
2003-12-01,40.39,40.6,40.05,40.6,7.35839285539698,99100,0.0000,1.0
2003-11-28,40.13,40.39,40.05,40.2,7.28589637406302,28600,0.0000,1.0
2003-11-26,40.24,40.31,39.99,40.13,7.27320948982957,61500,0.1988,1.0
2003-11-25,40.3,40.48,40.15,40.48,7.30048712514772,67900,0.0000,1.0
2003-11-24,40.3,40.4,40.13,40.25,7.25900708466393,109700,0.0000,1.0
2003-11-21,40.45,40.55,40.0,40.23,7.25540012462186,74500,0.0000,1.0
2003-11-20,40.0,40.36,39.96,40.25,7.25900708466393,114100,0.0000,1.0
2003-11-19,40.31,40.61,40.31,40.4,7.28605928497944,159600,0.0000,1.0
2003-11-18,40.58,40.58,40.36,40.56,7.314914965316,143000,0.0000,1.0
2003-11-17,40.49,40.55,40.15,40.55,7.31311148529496,142900,0.0000,1.0
2003-11-14,40.3,40.48,40.1,40.34,7.27523840485324,147100,0.0000,1.0
2003-11-13,40.3,40.3,39.9,40.28,7.26441752472703,72600,0.0000,1.0
2003-11-12,39.68,40.3,39.55,40.3,7.2680244847691,90100,0.0000,1.0
2003-11-11,39.75,39.77,39.25,39.66,7.15260176342289,78600,0.0000,1.0
2003-11-10,39.75,39.9,39.57,39.75,7.1688330836122,108300,0.0000,1.0
2003-11-07,39.95,39.96,39.7,39.78,7.1742435236753,138900,0.0000,1.0
2003-11-06,40.15,40.19,39.69,39.85,7.18686788382255,140900,0.0000,1.0
2003-11-05,40.05,40.1,39.75,39.98,7.21031312409599,99500,0.0000,1.0
2003-11-04,39.75,40.18,39.63,39.99,7.21211660411703,131800,0.0000,1.0
2003-11-03,39.4,39.73,39.35,39.73,7.16522612357013,96700,0.0000,1.0
2003-10-31,39.75,39.9,39.16,39.4,7.10571128287599,173000,0.0000,1.0
2003-10-30,39.75,39.86,39.3,39.55,7.13276348319151,118600,0.1988,1.0
2003-10-29,39.65,39.95,39.59,39.7,7.12401547929691,117700,0.0000,1.0
2003-10-28,40.3,40.35,39.58,39.65,7.11504316761014,152600,0.0000,1.0
2003-10-27,39.7,40.31,39.7,40.14,7.2029718221405,90200,0.0000,1.0
2003-10-24,39.9,39.99,39.62,39.7,7.12401547929691,65200,0.0000,1.0
2003-10-23,40.25,40.25,39.73,39.85,7.15093241435722,127100,0.0000,1.0
2003-10-22,40.22,40.38,40.2,40.2,7.21373859616463,80100,0.0000,1.0
2003-10-21,40.5,40.57,40.25,40.32,7.23527214421288,133500,0.0000,1.0
2003-10-20,40.5,40.53,40.26,40.48,7.26398354161055,106700,0.0000,1.0
2003-10-17,40.58,40.6,40.3,40.6,7.2855170896588,268400,0.0000,1.0
2003-10-16,40.5,40.5,40.2,40.34,7.23886106888759,670700,0.0000,1.0
2003-10-15,40.48,40.79,40.18,40.59,7.28372262732145,91500,0.0000,1.0
2003-10-14,40.6,40.98,40.47,40.98,7.35370665847827,80500,0.0000,1.0
2003-10-13,40.63,40.63,40.4,40.4,7.24962784291171,30800,0.0000,1.0
2003-10-10,40.27,40.59,40.27,40.45,7.25860015459849,37900,0.0000,1.0
2003-10-09,40.6,40.62,40.25,40.25,7.2227109078514,73700,0.0000,1.0
2003-10-08,40.42,40.6,40.29,40.4,7.24962784291171,54300,0.0000,1.0
2003-10-07,40.48,41.41,40.3,40.38,7.24603891823701,47600,0.0000,1.0
2003-10-06,40.36,40.5,40.23,40.48,7.26398354161055,61000,0.0000,1.0
2003-10-03,40.0,40.49,39.93,40.35,7.24065553122494,58900,0.0000,1.0
2003-10-02,39.68,39.89,39.63,39.85,7.15093241435722,93400,0.0000,1.0
2003-10-01,39.6,39.75,39.6,39.75,7.13298779098368,89300,0.0000,1.0
2003-09-30,39.5,39.75,39.45,39.65,7.11504316761014,117700,0.0000,1.0
2003-09-29,39.05,39.601,39.05,39.6,7.10607085592336,70900,0.1988,1.0
2003-09-26,39.25,39.56,39.05,39.05,6.9723814673528,51200,0.0000,1.0
2003-09-25,39.37,39.75,39.2,39.2,6.99916398259232,55900,0.0000,1.0
2003-09-24,40.15,40.18,39.36,39.37,7.02951749986376,57900,0.0000,1.0
2003-09-23,40.1,40.21,39.95,40.0,7.14200406386971,49100,0.0000,1.0
2003-09-22,39.25,39.95,39.23,39.95,7.13307655878987,68300,0.0000,1.0
2003-09-19,39.75,39.94,39.49,39.5,7.05272901307134,65700,0.0000,1.0
2003-09-18,39.2,39.76,39.1,39.75,7.09736653847052,78300,0.0000,1.0
2003-09-17,39.23,39.6,39.23,39.3,7.01701899275199,58600,0.0000,1.0
2003-09-16,39.4,39.56,39.2,39.48,7.0491580110394,66000,0.0000,1.0
2003-09-15,39.6,39.7,39.24,39.25,7.00809148767215,80600,0.0000,1.0
2003-09-12,39.7,39.7,38.94,39.37,7.02951749986376,137200,0.0000,1.0
2003-09-11,39.4,39.89,39.4,39.7,7.08843903339069,50400,0.0000,1.0
2003-09-10,39.95,39.96,39.52,39.55,7.06165651815117,73800,0.0000,1.0
2003-09-09,40.5,40.5,40.0,40.2,7.17771408418906,48000,0.0000,1.0
2003-09-08,40.45,40.75,40.16,40.75,7.27591664006727,57100,0.0000,1.0
2003-09-05,40.57,40.66,40.21,40.45,7.22235160958824,57800,0.0000,1.0
2003-09-04,40.3,40.69,40.3,40.57,7.24377762177985,69300,0.0000,1.0
2003-09-03,40.22,40.5,39.9,40.45,7.22235160958824,76600,0.0000,1.0
2003-09-02,39.6,40.6,39.36,40.4,7.21342410450841,85100,0.0000,1.0
2003-08-29,39.15,39.65,39.15,39.48,7.0491580110394,79000,0.0000,1.0
2003-08-28,39.35,39.47,39.25,39.41,7.03665950392763,48600,0.1975,1.0
2003-08-27,39.22,39.8,39.14,39.5,7.01756107820846,43800,0.0000,1.0
2003-08-26,39.3,39.49,39.14,39.22,6.96781634145154,94300,0.0000,1.0
2003-08-25,39.15,39.25,38.5,39.23,6.96959293919285,95300,0.0000,1.0
2003-08-22,39.58,39.65,39.21,39.22,6.96781634145154,64500,0.0000,1.0
2003-08-21,40.02,40.02,39.55,39.55,7.02644406691505,62600,0.0000,1.0
2003-08-20,39.35,39.75,39.15,39.73,7.05842282625878,49200,0.0000,1.0
2003-08-19,38.9,39.4,38.83,39.4,6.99979510079527,48300,0.0000,1.0
2003-08-18,39.0,39.45,38.82,39.0,6.92873119114253,84500,0.0000,1.0
2003-08-15,38.95,39.0,38.79,38.8,6.89319923631616,55000,0.0000,1.0
2003-08-14,38.95,39.0,38.8,38.86,6.90385882276407,65300,0.0000,1.0
2003-08-13,39.02,39.03,38.88,38.95,6.91984820243593,95300,0.0000,1.0
2003-08-12,39.05,39.19,38.84,38.85,6.90208222502275,91800,0.0000,1.0
2003-08-11,39.04,39.17,38.84,39.05,6.93761417984912,44700,0.0000,1.0
2003-08-08,38.9,39.15,38.61,38.98,6.92517799565989,82000,0.0000,1.0
2003-08-07,38.6,39.07,38.6,39.06,6.93939077759044,74700,0.0000,1.0
2003-08-06,38.75,38.85,38.48,38.76,6.88609284535088,73000,0.0000,1.0
2003-08-05,38.65,38.86,38.5,38.75,6.88431624760956,120400,0.0000,1.0
2003-08-04,39.0,39.0,37.31,38.44,6.82924171762869,321000,0.0000,1.0
2003-08-01,39.74,39.75,39.0,39.1,6.94649716855571,251500,0.0000,1.0
2003-07-31,40.72,40.72,39.54,39.65,7.04421004432824,177800,0.0000,1.0
2003-07-30,40.1,40.8,40.0,40.8,7.24851878457987,71100,0.1975,1.0
2003-07-29,40.2,40.38,40.05,40.37,7.13757432364143,67500,0.0000,1.0
2003-07-28,40.55,40.6,40.0,40.03,7.07746099022458,108900,0.0000,1.0
2003-07-25,40.58,40.58,40.3,40.48,7.157022755041,58700,0.0000,1.0
2003-07-24,40.33,40.55,40.2,40.54,7.16763099034985,59600,0.0000,1.0
2003-07-23,40.55,40.55,40.07,40.08,7.0863011863153,60100,0.0000,1.0
2003-07-22,40.18,40.365,40.1,40.36,7.13580628442329,69700,0.0000,1.0
2003-07-21,40.0,40.24,39.73,39.93,7.05978059804316,53600,0.0000,1.0
2003-07-18,39.82,40.44,39.82,39.9,7.05447648038873,62200,0.0000,1.0
2003-07-17,40.35,40.51,39.81,39.86,7.04740432351616,78100,0.0000,1.0
2003-07-16,40.62,40.68,40.25,40.3,7.12519804911443,104700,0.0000,1.0
2003-07-15,40.75,40.77,40.42,40.52,7.16409491191357,71200,0.0000,1.0
2003-07-14,40.53,40.75,40.44,40.75,7.20475981393085,92800,0.0000,1.0
2003-07-11,39.96,40.29,39.92,40.22,7.11105373536929,97500,0.0000,1.0
2003-07-10,40.2,40.2,39.66,39.78,7.03326000977102,122400,0.0000,1.0
2003-07-09,40.62,40.62,39.83,40.3,7.12519804911443,115200,0.0000,1.0
2003-07-08,40.0,40.73,40.0,40.73,7.20122373549456,104500,0.0000,1.0
2003-07-07,39.8,40.44,39.62,40.21,7.10928569615115,271200,0.0000,1.0
2003-07-03,39.78,39.98,39.5,39.98,7.06862079413387,68600,0.0000,1.0
2003-07-02,38.52,39.85,38.52,39.85,7.04563628429802,209900,0.0000,1.0
2003-07-01,38.13,38.85,38.13,38.66,6.83523961733906,150300,0.0000,1.0
2003-06-30,38.85,38.97,37.91,38.08,6.73269334268679,490100,0.0000,1.0
2003-06-27,38.79,38.99,38.49,38.75,6.85115197030234,130200,0.1975,1.0
2003-06-26,37.7,39.0,37.62,39.0,6.86038710679225,174700,0.0000,1.0
2003-06-25,38.0,38.34,37.63,37.92,6.67040715614262,138200,0.0000,1.0
2003-06-24,37.27,37.58,37.17,37.51,6.59828513784044,167200,0.0000,1.0
2003-06-23,37.92,37.92,37.14,37.26,6.55430829741229,153500,0.0000,1.0
