timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-04,33.25,33.37,32.85,33.04,4.29447128881448,183200,0.0000,1.0
2002-10-03,33.6,34.11,33.2,33.3,4.32826555440442,161000,0.0000,1.0
2002-10-02,33.42,34.25,33.35,33.47,4.35036180498246,255400,0.0000,1.0
2002-10-01,33.16,33.75,33.0,33.6,4.36725893777743,174000,0.0000,1.0
2002-09-30,32.78,33.35,32.75,33.15,4.30876886271791,274800,0.0000,1.0
2002-09-27,32.95,33.45,32.5,32.78,4.26067702322453,198867,0.0000,1.0
2002-09-26,32.2,33.16,32.2,33.09,4.30097018604331,176000,0.0000,1.0
2002-09-25,31.78,32.21,31.75,32.2,4.18528981537004,154000,0.0000,1.0
2002-09-24,31.75,32.0,31.5,31.78,4.13069907864782,161000,0.0000,1.0
2002-09-23,31.86,31.9,31.4,31.75,4.12679974031052,112400,0.0000,1.0
2002-09-20,31.61,31.86,31.35,31.86,4.14109731421396,214600,0.0000,1.0
2002-09-19,31.75,32.0,31.49,31.6,4.10730304862401,104800,0.0000,1.0
2002-09-18,31.7,31.9,30.9,31.71,4.12160062252745,92600,0.0000,1.0
2002-09-17,32.23,32.29,31.76,31.8,4.13329863753936,78000,0.0000,1.0
2002-09-16,32.1,32.28,31.5,32.2,4.18528981537004,65600,0.0000,1.0
2002-09-13,31.7,32.38,31.37,32.31,4.19958738927348,120000,0.0000,1.0
2002-09-12,32.81,32.81,31.64,31.64,4.11250216640708,88000,0.0000,1.0
2002-09-11,33.5,33.5,32.99,33.01,4.29057195047717,65467,0.0000,1.0
2002-09-10,32.41,33.23,32.41,32.95,4.28277327380257,136267,0.0000,1.0
2002-09-09,31.71,32.7,31.52,32.41,4.21258518373115,144267,0.0000,1.0
2002-09-06,31.13,31.85,30.94,31.71,4.12160062252745,93000,0.0000,1.0
2002-09-05,31.0,31.3,30.76,30.88,4.01371892852878,130400,0.0000,1.0
2002-09-04,30.46,31.41,30.27,31.14,4.04751319411873,107267,0.0000,1.0
2002-09-03,31.3,31.3,30.33,30.45,3.9578284123608,102000,0.0000,1.0
2002-08-30,31.45,31.65,31.25,31.3,4.068309665251,150467,0.0000,1.0
2002-08-29,31.2,31.54,31.09,31.53,4.09820459250365,132667,0.0000,1.0
2002-08-28,31.76,31.76,30.94,31.25,4.06181076802217,117600,0.0000,1.0
2002-08-27,32.3,32.56,31.91,31.91,4.14759621144279,106200,0.0000,1.0
2002-08-26,32.0,32.18,31.64,32.05,4.16579312368353,68800,0.0000,1.0
2002-08-23,32.1,32.15,31.85,32.0,4.1592942264547,101067,0.0000,1.0
2002-08-22,32.0,32.4,31.86,32.1,4.17229202091237,76800,0.0000,1.0
2002-08-21,31.07,31.92,31.07,31.92,4.14889599088856,240667,0.0000,1.0
2002-08-20,31.33,31.48,30.94,31.04,4.03451539966106,65600,0.0000,1.0
2002-08-19,31.15,31.9,31.15,31.33,4.0722090035883,130867,0.0000,1.0
2002-08-16,30.68,31.11,30.55,30.71,3.99162267795074,82667,0.0000,1.0
2002-08-15,30.71,31.18,30.58,30.78,4.00072113407111,108800,0.0000,1.0
2002-08-14,29.66,30.76,29.18,30.76,3.99812157517958,73000,0.0000,1.0
2002-08-13,30.45,30.9,29.65,29.66,3.8551458361452,116000,0.0000,1.0
2002-08-12,30.6,30.86,30.15,30.52,3.96692686848117,60600,0.0000,1.0
2002-08-09,30.37,30.81,30.3,30.7,3.99032289850498,71400,0.0000,1.0
2002-08-08,30.71,30.78,30.25,30.62,3.97992466293884,109467,0.0000,1.0
2002-08-07,30.6,30.97,29.89,30.71,3.99162267795074,125000,0.0750,1.0
2002-08-06,29.09,30.75,29.09,30.22,3.91836405157289,293467,0.0000,1.0
2002-08-05,28.89,29.75,28.56,28.86,3.74202470312355,216400,0.0000,1.0
2002-08-02,28.84,30.39,28.67,28.77,3.73035518741734,223267,0.0000,1.0
2002-08-01,28.03,29.5,28.03,29.05,3.76666034739221,178467,0.0000,1.0
2002-07-31,28.22,28.8,28.0,28.03,3.6344058360552,86867,0.0000,1.0
2002-07-30,28.84,28.84,27.94,28.45,3.6888635760175,183000,0.0000,1.0
2002-07-29,27.73,29.23,27.73,29.09,3.77184679881719,121267,0.0000,1.0
2002-07-26,28.2,28.35,27.48,27.48,3.56309212896172,148000,0.0000,1.0
2002-07-25,27.3,28.6,27.2,28.13,3.64737196461765,287867,0.0000,1.0
2002-07-24,27.31,27.71,26.55,27.3,3.5397530975493,256267,0.0000,1.0
2002-07-23,26.87,27.71,26.87,27.32,3.54234632326179,213067,0.0000,1.0
2002-07-22,26.59,27.81,26.58,26.86,3.48270213187452,232467,0.0000,1.0
2002-07-19,28.58,28.61,26.43,26.61,3.45028681046839,340667,0.0000,1.0
2002-07-18,28.83,29.6,28.57,28.69,3.71998228456738,149800,0.0000,1.0
2002-07-17,29.48,29.89,28.72,28.83,3.73813486455481,217467,0.0000,1.0
2002-07-16,29.6,30.0,29.09,29.23,3.78999937880462,106067,0.0000,1.0
2002-07-15,29.9,29.9,28.69,29.8,3.86390631161059,152067,0.0000,1.0
2002-07-12,31.42,31.75,29.9,30.0,3.8898385687355,163600,0.0000,1.0
2002-07-11,31.05,31.8,31.02,31.41,4.07266098146607,225467,0.0000,1.0
2002-07-10,31.17,31.36,31.0,31.04,4.02468630578499,193600,0.0000,1.0
2002-07-09,32.02,32.46,31.11,31.11,4.03376259577871,178467,0.0000,1.0
2002-07-08,31.96,32.42,31.84,32.01,4.15045775284078,159400,0.0000,1.0
2002-07-05,31.46,32.56,31.46,32.19,4.17379678425319,98200,0.0000,1.0
2002-07-03,31.31,31.7,31.01,31.21,4.04672872434116,221800,0.0000,1.0
2002-07-02,31.38,32.02,31.1,31.18,4.04283888577243,249067,0.0000,1.0
2002-07-01,31.68,32.58,31.58,31.79,4.12193227000338,192267,0.0000,1.0
2002-06-28,31.8,32.82,31.2,31.33,4.0622880786161,742267,0.0000,1.0
2002-06-27,32.35,33.01,31.51,31.8,4.12322888285963,268200,0.0000,1.0
2002-06-26,31.95,32.45,31.28,32.35,4.19454258995311,165667,0.0000,1.0
2002-06-25,32.72,33.21,31.86,32.07,4.15823742997825,192200,0.0000,1.0
2002-06-24,34.01,34.1,32.56,32.67,4.23603420135296,152067,0.0000,1.0
2002-06-21,34.4,34.61,33.2,34.01,4.40978032408981,188600,0.0000,1.0
2002-06-20,34.11,35.2,34.1,34.57,4.48239064403954,197800,0.0000,1.0
2002-06-19,33.85,34.3,33.85,34.1,4.42144983979602,173000,0.0000,1.0
2002-06-18,34.05,34.21,33.81,33.92,4.3981108083836,133067,0.0000,1.0
2002-06-17,33.0,34.12,33.0,34.11,4.42274645265226,100000,0.0000,1.0
2002-06-14,33.05,33.12,32.33,32.9,4.2658562970466,89800,0.0000,1.0
2002-06-13,33.15,33.7,33.05,33.12,4.29438177988399,88467,0.0000,1.0
2002-06-12,33.25,33.5,32.86,33.28,4.31512758558391,105867,0.0000,1.0
2002-06-11,33.25,33.48,33.1,33.1,4.2917885541715,110400,0.0000,1.0
2002-06-10,33.55,33.55,32.9,33.23,4.30864452130269,151667,0.0000,1.0
2002-06-07,32.9,33.69,32.9,33.55,4.35013613270253,145267,0.0000,1.0
2002-06-06,33.9,33.9,32.83,32.85,4.25937323276537,180667,0.0000,1.0
2002-06-05,34.05,34.1,33.65,33.87,4.39162774410238,306400,0.0000,1.0
2002-06-04,34.79,34.94,33.67,34.05,4.41496677551479,195000,0.0000,1.0
2002-06-03,34.78,35.4,34.6,34.79,4.51091612687693,170800,0.0000,1.0
2002-05-31,34.6,34.99,34.3,34.77,4.50832290116444,122600,0.0000,1.0
2002-05-30,33.8,34.46,33.78,34.4,4.46034822548337,87000,0.0000,1.0
2002-05-29,33.95,34.24,33.8,34.01,4.40978032408981,102800,0.0000,1.0
2002-05-28,34.61,34.61,33.8,33.95,4.40200064695234,84067,0.0000,1.0
2002-05-24,34.65,34.93,34.3,34.36,4.45516177405839,80400,0.0000,1.0
2002-05-23,34.48,34.89,33.85,34.8,4.51221273973318,97467,0.0000,1.0
2002-05-22,34.4,34.84,34.3,34.33,4.45127193548965,185000,0.0000,1.0
2002-05-21,34.4,34.9,34.39,34.82,4.51480596544567,188467,0.0000,1.0
2002-05-20,34.5,34.7,34.27,34.45,4.4668312897646,88667,0.0000,1.0
2002-05-17,34.15,34.61,33.75,34.59,4.48498386975203,141667,0.0000,1.0
2002-05-16,34.27,34.4,34.16,34.21,4.43571258121471,119600,0.0000,1.0
2002-05-15,34.75,34.75,34.04,34.27,4.44349225835218,137200,0.0000,1.0
2002-05-14,34.4,34.95,34.36,34.75,4.50572967545195,154600,0.0000,1.0
2002-05-13,32.97,34.25,32.4,34.23,4.4383058069272,186267,0.0000,1.0
2002-05-10,34.7,34.93,32.72,32.97,4.27493258704031,370200,0.0000,1.0
2002-05-09,34.15,35.0,33.7,34.56,4.48109403118329,163400,0.0000,1.0
2002-05-08,35.05,36.5,34.0,34.35,4.45386516120215,539000,0.0750,1.0
2002-05-07,32.0,35.25,32.0,34.53,4.46744993511431,724400,0.0000,1.0
2002-05-06,31.5,33.0,31.15,31.59,4.08707626557373,557800,0.0000,1.0
2002-05-03,29.6,29.95,29.1,29.54,3.82184972728864,70400,0.0000,1.0
2002-05-02,29.4,29.64,29.0,29.52,3.81926215130537,124200,0.0000,1.0
2002-05-01,28.6,29.41,28.52,29.41,3.80503048339739,104667,0.0000,1.0
2002-04-30,28.71,29.24,28.05,28.6,3.70023365607498,178200,0.0000,1.0
2002-04-29,29.15,29.25,28.4,28.74,3.71834668795787,68600,0.0000,1.0
2002-04-26,29.35,29.75,29.02,29.03,3.75586653971527,55800,0.0000,1.0
2002-04-25,28.76,29.54,28.76,29.48,3.81408699933883,88467,0.0000,1.0
2002-04-24,29.95,30.15,28.73,28.86,3.73387214385748,119067,0.0000,1.0
2002-04-23,29.44,30.2,29.34,29.94,3.87360124695402,60200,0.0000,1.0
2002-04-22,30.05,30.11,29.3,29.44,3.80891184737229,63400,0.0000,1.0
2002-04-19,30.0,30.29,29.95,30.04,3.88653912687037,29400,0.0000,1.0
2002-04-18,30.55,30.65,29.75,29.83,3.85936957904604,78000,0.0000,1.0
2002-04-17,30.85,31.39,30.65,30.7,3.97192913431825,84667,0.0000,1.0
2002-04-16,31.1,31.29,30.3,30.93,4.00168625812585,88067,0.0000,1.0
2002-04-15,31.38,31.5,30.7,31.04,4.01591792603383,130000,0.0000,1.0
2002-04-12,30.5,31.42,30.5,31.38,4.05990671774941,123000,0.0000,1.0
2002-04-11,30.5,30.63,30.29,30.5,3.94605337448556,272600,0.0000,1.0
2002-04-10,30.44,30.65,30.4,30.5,3.94605337448556,130467,0.0000,1.0
2002-04-09,30.56,30.75,30.27,30.43,3.93699685854412,80000,0.0000,1.0
2002-04-08,29.75,30.57,29.6,30.56,3.95381610243537,104800,0.0000,1.0
2002-04-05,29.24,29.7,29.23,29.7,3.84255033515479,44400,0.0000,1.0
2002-04-04,29.35,29.48,29.03,29.23,3.78174229954796,89067,0.0000,1.0
2002-04-03,29.31,29.5,29.02,29.27,3.7869174515145,49000,0.0000,1.0
2002-04-02,29.75,29.95,29.2,29.3,3.79079881548941,92800,0.0000,1.0
2002-04-01,29.8,29.8,28.65,29.69,3.84125654716316,70800,0.0000,1.0
2002-03-28,29.42,29.95,29.42,29.46,3.81149942335556,122867,0.0000,1.0
2002-03-27,29.7,29.7,28.85,29.41,3.80503048339739,126867,0.0000,1.0
2002-03-26,27.98,28.73,27.97,28.64,3.70540880804152,196800,0.0000,1.0
2002-03-25,29.07,29.07,27.88,27.98,3.62001880059364,166067,0.0000,1.0
2002-03-22,29.35,29.61,29.03,29.07,3.76104169168181,87067,0.0000,1.0
2002-03-21,29.33,29.33,28.9,29.24,3.7830360875396,111800,0.0000,1.0
2002-03-20,30.0,30.0,29.23,29.25,3.78432987553123,112867,0.0000,1.0
2002-03-19,30.0,30.6,30.0,30.3,3.92017761465287,85400,0.0000,1.0
2002-03-18,30.02,30.2,29.67,30.0,3.88136397490383,111800,0.0000,1.0
2002-03-15,29.0,30.25,28.9,30.01,3.88265776289546,198867,0.0000,1.0
2002-03-14,29.25,29.25,28.46,29.14,3.77009820762325,132200,0.0000,1.0
2002-03-13,29.46,29.5,28.05,28.45,3.68082683620047,277667,0.0000,1.0
2002-03-12,29.65,29.65,29.3,29.56,3.82443730327191,146267,0.0000,1.0
2002-03-11,30.65,30.65,29.4,29.5,3.8166745753221,162600,0.0000,1.0
2002-03-08,30.8,30.95,30.44,30.72,3.97451671030152,116400,0.0000,1.0
2002-03-07,31.0,31.05,30.46,30.6,3.95899125440191,145467,0.0000,1.0
2002-03-06,30.78,31.5,30.64,31.08,4.02109307800037,167000,0.0000,1.0
2002-03-05,31.1,31.18,30.4,30.78,3.98227943825133,96667,0.0000,1.0
2002-03-04,31.2,31.3,30.7,30.96,4.00556762210075,103000,0.0000,1.0
2002-03-01,30.91,31.44,30.9,31.24,4.04179368586652,102867,0.0000,1.0
2002-02-28,31.05,31.2,30.76,30.9,3.99780489415094,108000,0.0000,1.0
2002-02-27,31.2,31.34,30.92,31.1,4.02368065398364,105467,0.0000,1.0
2002-02-26,31.1,31.35,30.9,31.02,4.01333035005056,97000,0.0000,1.0
2002-02-25,31.15,31.35,30.99,31.1,4.02368065398364,113200,0.0000,1.0
2002-02-22,31.03,31.36,30.32,31.25,4.04308747385816,168600,0.0000,1.0
2002-02-21,31.4,31.8,30.84,31.02,4.01333035005056,150400,0.0000,1.0
2002-02-20,31.59,31.59,30.25,31.53,4.07931353762392,151067,0.0000,1.0
2002-02-19,30.65,30.7,30.28,30.35,3.92664655461104,122067,0.0000,1.0
2002-02-15,31.22,31.22,30.7,30.88,3.99521731816768,97667,0.0000,1.0
2002-02-14,30.8,31.1,30.67,31.0,4.01074277406729,184600,0.0000,1.0
2002-02-13,29.91,30.7,29.91,30.65,3.96546019436008,138267,0.0000,1.0
2002-02-12,29.9,30.38,29.7,29.91,3.86971988297912,203067,0.0000,1.0
2002-02-11,28.8,29.98,28.8,29.9,3.86842609498748,165467,0.0000,1.0
2002-02-08,28.15,28.55,27.65,28.55,3.69376471611681,141400,0.0000,1.0
2002-02-07,28.74,28.8,28.15,28.15,3.64201319645143,112267,0.0000,1.0
2002-02-06,29.28,29.3,28.51,28.74,3.71834668795787,187800,0.0750,1.0
2002-02-05,29.55,29.62,29.3,29.36,3.78867460553333,258267,0.0000,1.0
2002-02-04,29.39,29.65,29.33,29.41,3.79512670806319,100067,0.0000,1.0
2002-02-01,29.56,29.56,29.22,29.39,3.79254586705125,143000,0.0000,1.0
2002-01-31,29.28,29.85,29.12,29.43,3.79770754907514,139400,0.0000,1.0
2002-01-30,29.25,29.45,29.1,29.27,3.77706082097959,237667,0.0000,1.0
2002-01-29,29.37,29.45,28.8,29.27,3.77706082097959,159667,0.0000,1.0
2002-01-28,29.8,29.8,28.81,29.62,3.8222255386886,237667,0.0000,1.0
2002-01-25,29.6,29.99,29.42,29.55,3.8131925951468,287067,0.0000,1.0
2002-01-24,29.33,29.89,29.27,29.65,3.82609680020652,303867,0.0000,1.0
2002-01-23,29.33,29.33,28.25,29.33,3.78480334401542,354467,0.0000,1.0
2002-01-22,27.59,28.85,27.59,28.35,3.65834213443018,416400,0.0000,1.0
2002-01-18,27.9,27.99,27.3,27.58,3.55897975547035,141067,0.0000,1.0
2002-01-17,27.1,27.9,27.0,27.9,3.60027321166144,91600,0.0000,1.0
2002-01-16,27.36,27.6,27.07,27.27,3.51897671978522,94200,0.0000,1.0
2002-01-15,26.4,27.4,26.38,27.36,3.53059050433897,132000,0.0000,1.0
2002-01-14,26.3,27.17,26.2,26.5,3.41961434082539,148400,0.0000,1.0
2002-01-11,26.35,26.99,26.04,26.51,3.42090476133136,104400,0.0000,1.0
2002-01-10,26.01,26.48,25.88,26.48,3.41703349981344,86000,0.0000,1.0
2002-01-09,26.05,26.3,25.9,26.0,3.35509331552679,200867,0.0000,1.0
2002-01-08,25.95,25.98,25.54,25.95,3.34864121299694,81067,0.0000,1.0
2002-01-07,26.45,26.45,25.73,25.9,3.34218911046708,108800,0.0000,1.0
2002-01-04,26.72,26.72,26.05,26.28,3.39122508969401,175267,0.0000,1.0
2002-01-03,26.75,26.75,26.1,26.45,3.41316223829553,102200,0.0000,1.0
2002-01-02,26.35,26.52,25.75,26.51,3.42090476133136,126867,0.0000,1.0
2001-12-31,26.64,26.85,26.49,26.63,3.43638980740302,125000,0.0000,1.0
2001-12-28,26.54,26.99,26.45,26.89,3.46994074055829,100400,0.0000,1.0
2001-12-27,26.51,26.7,26.4,26.64,3.43768022790899,53800,0.0000,1.0
2001-12-26,25.95,26.53,25.95,26.51,3.42090476133136,69000,0.0000,1.0
2001-12-24,25.92,26.25,25.91,26.1,3.36799752058651,20200,0.0000,1.0
2001-12-21,25.49,26.04,25.49,25.92,3.34476995147902,177000,0.0000,1.0
2001-12-20,26.09,26.7,25.42,25.55,3.29702439275806,142467,0.0000,1.0
2001-12-19,26.45,26.5,25.96,26.22,3.38348256665818,56667,0.0000,1.0
2001-12-18,26.3,26.59,26.1,26.59,3.43122812537913,178467,0.0000,1.0
2001-12-17,25.75,26.55,25.75,26.3,3.39380593070595,82200,0.0000,1.0
2001-12-14,25.75,26.1,25.5,26.0,3.35509331552679,83000,0.0000,1.0
2001-12-13,26.1,26.1,25.5,25.52,3.29315313124015,196800,0.0000,1.0
2001-12-12,25.86,26.1,25.86,26.0,3.35509331552679,119000,0.0000,1.0
2001-12-11,26.2,26.62,25.71,25.85,3.33573700793722,131000,0.0000,1.0
2001-12-10,26.1,26.25,25.9,26.2,3.38090172564623,84600,0.0000,1.0
2001-12-07,26.6,26.6,25.95,26.18,3.37832088463429,78467,0.0000,1.0
2001-12-06,26.8,26.8,26.31,26.35,3.40025803323581,72067,0.0000,1.0
2001-12-05,26.59,26.8,26.53,26.8,3.45832695600454,104200,0.0000,1.0
2001-12-04,26.55,26.55,25.67,26.55,3.42606644335525,131800,0.0000,1.0
2001-12-03,26.45,26.45,25.88,26.4,3.40671013576567,70000,0.0000,1.0
2001-11-30,26.45,26.59,26.3,26.3,3.39380593070595,153800,0.0000,1.0
2001-11-29,26.1,26.49,26.0,26.49,3.41832392031941,81400,0.0000,1.0
2001-11-28,26.29,26.29,26.0,26.1,3.36799752058651,90267,0.0000,1.0
2001-11-27,26.28,26.55,26.03,26.13,3.37186878210443,67400,0.0000,1.0
2001-11-26,26.5,26.8,26.28,26.38,3.40412929475372,60400,0.0000,1.0
2001-11-23,26.59,26.59,26.0,26.5,3.41961434082539,37800,0.0000,1.0
2001-11-21,26.2,26.2,25.51,26.12,3.37057836159846,80000,0.0000,1.0
2001-11-20,25.4,25.63,25.25,25.51,3.29186271073417,68200,0.0000,1.0
2001-11-19,25.2,25.47,25.14,25.47,3.28670102871029,135667,0.0000,1.0
2001-11-16,25.9,26.22,25.45,25.45,3.28412018769834,91600,0.0000,1.0
2001-11-15,25.8,25.95,25.75,25.85,3.33573700793722,97867,0.0000,1.0
2001-11-14,25.6,25.97,25.6,25.8,3.32928490540736,88267,0.0000,1.0
2001-11-13,26.19,26.22,25.55,25.67,3.31250943882972,69400,0.0000,1.0
2001-11-12,26.02,26.31,25.75,26.19,3.37961130514026,43467,0.0000,1.0
2001-11-09,25.75,26.3,25.75,26.01,3.35638373603277,51467,0.0000,1.0
2001-11-08,26.6,26.8,25.75,25.8,3.32928490540736,74067,0.0000,1.0
2001-11-07,26.98,26.98,26.53,26.64,3.43768022790899,120867,0.0750,1.0
2001-11-06,26.9,27.18,26.5,27.0,3.47435396419775,78867,0.0000,1.0
2001-11-05,26.05,27.0,25.92,26.9,3.46148598655257,94000,0.0000,1.0
2001-11-02,26.84,26.85,26.12,26.3,3.38427812068151,114600,0.0000,1.0
2001-11-01,26.25,26.85,26.1,26.77,3.44475761561384,81200,0.0000,1.0
2001-10-31,26.0,26.5,25.7,26.0,3.34567418774598,176800,0.0000,1.0
2001-10-30,26.3,26.3,25.9,26.0,3.34567418774598,71000,0.0000,1.0
2001-10-29,26.4,26.5,25.8,26.32,3.38685171621054,140600,0.0000,1.0
2001-10-26,25.24,26.85,25.1,26.52,3.4125876715009,243867,0.0000,1.0
2001-10-25,24.9,25.15,24.35,24.99,3.21570761352969,49467,0.0000,1.0
2001-10-24,25.19,25.19,24.85,25.0,3.21699441129421,20467,0.0000,1.0
2001-10-23,25.4,25.49,25.16,25.28,3.25302474870071,37400,0.0000,1.0
2001-10-22,25.49,25.5,25.05,25.35,3.26203233305233,65667,0.0000,1.0
2001-10-19,25.24,25.49,24.95,25.49,3.28004750175558,49200,0.0000,1.0
2001-10-18,25.0,25.34,24.52,25.15,3.23629637776198,46200,0.0000,1.0
2001-10-17,25.35,25.49,24.59,25.03,3.22085480458776,46467,0.0000,1.0
2001-10-16,25.07,25.26,24.96,25.26,3.25045115317167,142400,0.0000,1.0
2001-10-15,25.2,25.2,24.86,25.06,3.22471519788132,62600,0.0000,1.0
2001-10-12,25.3,25.33,24.9,25.33,3.25945873752329,78600,0.0000,1.0
2001-10-11,25.55,25.72,25.39,25.45,3.27490031069751,125200,0.0000,1.0
2001-10-10,25.17,25.45,24.78,25.38,3.26589272634588,150667,0.0000,1.0
2001-10-09,25.55,25.55,25.0,25.17,3.23886997329101,87267,0.0000,1.0
2001-10-08,25.7,25.7,24.45,25.66,3.30192306375238,193667,0.0000,1.0
2001-10-05,26.69,26.69,25.65,26.42,3.39971969385572,80067,0.0000,1.0
2001-10-04,26.99,26.99,26.3,26.69,3.4344632334977,51067,0.0000,1.0
2001-10-03,26.93,26.93,26.22,26.82,3.45119160443643,140400,0.0000,1.0
2001-10-02,25.95,26.55,25.95,26.5,3.41001407597186,150667,0.0000,1.0
2001-10-01,25.5,25.95,25.25,25.7,3.30707025481045,159267,0.0000,1.0
2001-09-28,26.45,27.24,25.6,25.85,3.32637222127821,130667,0.0000,1.0
2001-09-27,26.5,26.61,26.31,26.4,3.39714609832669,129600,0.0000,1.0
2001-09-26,27.1,27.1,26.4,26.5,3.41001407597186,112067,0.0000,1.0
2001-09-25,26.5,27.18,26.5,27.03,3.4782143574913,113867,0.0000,1.0
2001-09-24,26.25,26.74,26.25,26.63,3.42674244691059,68400,0.0000,1.0
2001-09-21,27.4,27.4,26.0,26.25,3.37784413185892,218867,0.0000,1.0
2001-09-20,28.35,28.35,27.7,27.85,3.58373177418175,285067,0.0000,1.0
2001-09-19,28.44,28.44,26.6,28.44,3.65965284228829,262200,0.0000,1.0
2001-09-18,26.45,26.94,26.25,26.85,3.45505199772998,88800,0.0000,1.0
2001-09-17,26.72,26.72,25.65,26.5,3.41001407597186,136600,0.0000,1.0
2001-09-10,26.35,26.97,26.31,26.97,3.47049357090419,78667,0.0000,1.0
2001-09-07,26.65,26.9,26.27,26.7,3.43575003126222,57400,0.0000,1.0
2001-09-06,26.8,26.9,26.55,26.75,3.44218402008481,56800,0.0000,1.0
2001-09-05,26.8,26.83,26.49,26.71,3.43703682902673,86667,0.0000,1.0
2001-09-04,27.1,27.25,27.0,27.02,3.47692755972678,107200,0.0000,1.0
2001-08-31,26.85,27.34,26.82,27.24,3.50523711054617,64067,0.0000,1.0
2001-08-30,26.75,27.05,26.66,26.85,3.45505199772998,77000,0.0000,1.0
2001-08-29,25.93,26.86,25.66,26.8,3.44861800890739,91600,0.0000,1.0
2001-08-28,26.2,26.2,25.61,25.92,3.33537980562984,71867,0.0000,1.0
2001-08-27,26.75,26.9,26.2,26.36,3.39199890726861,43467,0.0000,1.0
2001-08-24,26.67,26.98,26.32,26.9,3.46148598655257,41600,0.0000,1.0
2001-08-23,27.05,27.25,26.6,26.67,3.43188963796866,41267,0.0000,1.0
2001-08-22,27.06,27.06,26.1,26.99,3.47306716643323,54667,0.0000,1.0
2001-08-21,27.55,27.78,27.02,27.06,3.48207475078485,52800,0.0000,1.0
2001-08-20,26.77,27.55,26.77,27.55,3.54512784124622,113267,0.0000,1.0
2001-08-17,26.85,26.95,26.5,26.76,3.44347081784932,75600,0.0000,1.0
2001-08-16,26.7,27.0,26.07,26.99,3.47306716643323,66067,0.0000,1.0
2001-08-15,26.6,26.9,26.54,26.66,3.43060284020415,85000,0.0000,1.0
2001-08-14,26.4,26.7,26.01,26.7,3.43575003126222,100400,0.0000,1.0
2001-08-13,26.45,26.45,25.85,26.2,3.37141014303633,41800,0.0000,1.0
2001-08-10,25.7,26.37,25.6,26.24,3.3765573340944,70600,0.0000,1.0
2001-08-09,25.05,25.55,25.04,25.55,3.28776828834268,66600,0.0000,1.0
2001-08-08,25.3,25.48,25.06,25.12,3.23243598446842,62200,0.0750,1.0
2001-08-07,25.52,25.53,25.19,25.4,3.25873681307791,207067,0.0000,1.0
2001-08-06,25.7,25.7,25.34,25.52,3.27413242006883,40067,0.0000,1.0
2001-08-03,25.8,26.0,25.33,25.7,3.29722583055521,49667,0.0000,1.0
2001-08-02,25.8,26.0,25.75,26.0,3.33571484803251,59000,0.0000,1.0
2001-08-01,25.2,25.95,25.06,25.88,3.32031924104159,84867,0.0000,1.0
2001-07-31,24.25,25.5,24.25,25.37,3.25488791133018,137000,0.0000,1.0
2001-07-30,23.8,24.25,23.65,24.25,3.11119557941493,63267,0.0000,1.0
2001-07-27,24.4,24.6,23.85,23.9,3.06629172569142,62600,0.0000,1.0
2001-07-26,24.25,24.33,23.75,24.33,3.12145931740888,40667,0.0000,1.0
2001-07-25,23.75,24.25,23.75,24.25,3.11119557941493,57267,0.0000,1.0
2001-07-24,24.1,24.25,23.54,23.75,3.04704721695277,80600,0.0000,1.0
2001-07-23,24.73,24.73,24.0,24.21,3.10606371041796,38000,0.0000,1.0
2001-07-20,24.6,24.89,24.6,24.72,3.17149504012937,43400,0.0000,1.0
2001-07-19,24.45,24.9,24.45,24.66,3.16379723663391,52067,0.0000,1.0
2001-07-18,24.5,24.54,24.15,24.35,3.12402525190737,42000,0.0000,1.0
2001-07-17,24.45,24.5,24.15,24.5,3.14326976064602,90467,0.0000,1.0
2001-07-16,24.18,24.9,24.18,24.54,3.14840162964299,58467,0.0000,1.0
2001-07-13,24.4,24.41,23.94,24.18,3.10221480867023,60867,0.0000,1.0
2001-07-12,24.35,24.49,23.85,24.4,3.13044008815358,39200,0.0000,1.0
2001-07-11,24.52,24.9,24.14,24.25,3.11119557941493,54067,0.0000,1.0
2001-07-10,24.25,24.97,24.25,24.52,3.1458356951445,91467,0.0000,1.0
2001-07-09,24.9,24.9,24.05,24.24,3.10991261216569,61067,0.0000,1.0
2001-07-06,24.55,24.9,24.5,24.8,3.18175877812331,113800,0.0000,1.0
2001-07-05,24.5,24.98,24.47,24.8,3.18175877812331,146600,0.0000,1.0
2001-07-03,24.61,24.9,24.32,24.4,3.13044008815358,61200,0.0000,1.0
2001-07-02,25.45,25.53,24.55,24.62,3.15866536763693,99800,0.0000,1.0
2001-06-29,24.75,25.9,24.65,25.45,3.26515164932413,251467,0.0000,1.0
2001-06-28,24.5,24.95,24.5,24.75,3.1753439418771,99600,0.0000,1.0
2001-06-27,24.25,24.8,24.16,24.6,3.15609943313845,45467,0.0000,1.0
2001-06-26,24.04,24.65,23.69,24.09,3.09066810342704,87467,0.0000,1.0
2001-06-25,24.77,24.77,23.9,24.03,3.08297029993158,77467,0.0000,1.0
2001-06-22,24.76,25.0,24.72,24.77,3.17790987637558,56867,0.0000,1.0
2001-06-21,25.1,25.47,24.73,24.76,3.17662690912634,47267,0.0000,1.0
2001-06-20,24.75,25.32,24.75,25.25,3.23949230433926,53800,0.0000,1.0
2001-06-19,24.9,25.0,24.65,24.99,3.20613515585894,63867,0.0000,1.0
