timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-17,9.37,10.0,9.28,9.71,8.14939535017672,190000,0.0000,1.0
2008-03-14,10.29,10.29,9.53,9.62,8.07386027484037,199700,0.0000,1.0
2008-03-13,9.74,10.2,9.43,10.18,8.5438562991554,112100,0.0000,1.0
2008-03-12,10.39,10.6,9.77,9.81,8.23332321166154,143500,0.0000,1.0
2008-03-11,9.83,10.39,9.49,10.38,8.71171202212506,181000,0.0000,1.0
2008-03-10,9.45,10.04,9.37,9.56,8.02350355794948,197300,0.0000,1.0
2008-03-07,9.35,10.32,9.3,9.43,7.9143973380192,241600,0.0000,1.0
2008-03-06,9.5,10.0,8.83,8.83,7.41083016911024,95900,0.0000,1.0
2008-03-05,9.68,10.17,9.37,9.57,8.03189634409796,124400,0.0000,1.0
2008-03-04,9.38,9.75,9.2,9.61,8.06546748869189,104900,0.0000,1.0
2008-03-03,9.45,10.05,9.38,9.5,7.97314684105858,199600,0.0000,1.0
2008-02-29,9.49,9.85,9.34,9.37,7.8640406211283,155900,0.0000,1.0
2008-02-28,9.88,10.51,9.8,9.9,8.30885828699789,212800,0.0000,1.0
2008-02-27,9.95,10.26,9.75,10.0,8.39278614848272,113000,0.0000,1.0
2008-02-26,9.71,10.15,9.69,10.07,8.45153565152209,239600,0.0000,1.0
2008-02-25,9.35,9.69,9.16,9.57,8.03189634409796,50600,0.0000,1.0
2008-02-22,9.45,9.69,9.2,9.37,7.8640406211283,89800,0.0000,1.0
2008-02-21,9.71,10.1,9.4,9.42,7.90600455187072,87800,0.0000,1.0
2008-02-20,9.84,9.84,9.41,9.62,8.07386027484037,109400,0.0000,1.0
2008-02-19,10.0,10.29,9.72,9.83,8.25010878395851,70100,0.0000,1.0
2008-02-15,9.57,10.21,9.57,9.85,8.26689435625548,75600,0.0000,1.0
2008-02-14,10.6,10.76,9.97,10.06,8.44314286537361,160100,0.0000,1.0
2008-02-13,9.87,10.59,9.84,10.59,8.8879605312432,132700,0.0000,1.0
2008-02-12,9.67,10.01,9.57,9.75,8.18296649477065,215400,0.0000,1.0
2008-02-11,9.57,10.03,9.25,9.6,8.05707470254341,253000,0.0000,1.0
2008-02-08,9.55,10.08,9.55,9.55,8.01511077180099,195200,0.0000,1.0
2008-02-07,9.39,9.88,9.37,9.56,8.02350355794948,261700,0.0000,1.0
2008-02-06,9.24,10.24,9.24,9.48,7.95636126876161,831600,0.0000,1.0
2008-02-05,9.26,9.5,9.0,9.01,7.56190031978293,167300,0.0000,1.0
2008-02-04,9.48,9.66,9.27,9.48,7.95636126876161,308300,0.0000,1.0
2008-02-01,9.51,9.6,9.26,9.53,7.99832519950403,113900,0.0000,1.0
2008-01-31,9.3,9.59,9.25,9.45,7.93118291031617,153400,0.0000,1.0
2008-01-30,9.45,9.71,9.33,9.33,7.83046947653437,137800,0.0000,1.0
2008-01-29,9.73,9.75,9.47,9.52,7.98993241335554,160600,0.0000,1.0
2008-01-28,9.66,9.77,9.43,9.65,8.09903863328582,127200,0.0000,1.0
2008-01-25,9.88,10.0,9.57,9.66,8.1074314194343,131900,0.0000,1.0
2008-01-24,9.83,10.11,9.63,9.72,8.1577881363252,171000,0.0000,1.0
2008-01-23,10.02,10.43,9.6,9.79,8.21653763936458,479700,0.0000,1.0
2008-01-22,9.95,10.56,9.8,10.19,8.55224908530389,165400,0.0000,1.0
2008-01-18,10.05,10.79,10.05,10.34,8.67814087753113,252300,0.0000,1.0
2008-01-17,10.55,10.77,10.03,10.11,8.48510679611602,140100,0.0000,1.0
2008-01-16,10.91,10.99,10.42,10.53,8.8376038143523,195400,0.0000,1.0
2008-01-15,10.36,10.95,10.3,10.93,9.17331526029161,188400,0.0000,1.0
2008-01-14,10.55,10.63,10.43,10.53,8.8376038143523,179500,0.0000,1.0
2008-01-11,10.52,10.62,10.21,10.45,8.77046152516444,191600,0.0000,1.0
2008-01-10,10.22,10.74,9.81,10.62,8.91313888968864,355200,0.0000,1.0
2008-01-09,10.56,10.66,9.26,10.43,8.75367595286747,667000,0.0000,1.0
2008-01-08,12.11,12.11,10.56,10.63,8.92153167583713,278500,0.0000,1.0
2008-01-07,11.85,12.26,11.84,12.08,10.1384856673671,200200,0.0000,1.0
2008-01-04,11.86,12.33,11.77,11.77,9.87830929676416,341400,0.0000,1.0
2008-01-03,12.27,12.47,12.0,12.0,10.0713433781793,443100,0.0000,1.0
2008-01-02,12.77,12.97,12.19,12.28,10.3063413903368,366600,0.0000,1.0
2007-12-31,12.73,12.97,12.47,12.83,10.7679446285033,124600,0.0000,1.0
2007-12-28,12.92,13.21,12.79,12.82,10.7595518423548,81200,0.0000,1.0
2007-12-27,13.34,13.54,12.78,12.78,10.7259806977609,142900,0.0000,1.0
2007-12-26,13.24,13.55,13.0,13.35,11.2043695082244,118400,0.0000,1.0
2007-12-24,13.34,13.62,12.93,13.36,11.2127622943729,87200,0.0000,1.0
2007-12-21,13.08,13.54,12.98,13.25,11.1204416467396,353700,0.0000,1.0
2007-12-20,12.5,12.91,12.26,12.91,10.8350869176912,145400,0.0000,1.0
2007-12-19,12.1,12.71,12.0,12.38,10.3902692518216,250100,0.0000,1.0
2007-12-18,11.84,12.27,11.81,12.11,10.1636640258126,286400,0.0000,1.0
2007-12-17,12.12,12.27,11.7,11.7,9.81955979372478,449000,0.0000,1.0
2007-12-14,12.39,12.54,11.82,12.22,10.2559846734459,414700,0.0000,1.0
2007-12-13,13.03,13.15,12.42,12.5,10.4909826856034,459700,0.0000,1.0
2007-12-12,13.57,14.07,13.01,13.29,11.1540127913335,397500,0.0000,1.0
2007-12-11,13.84,14.05,12.97,13.14,11.0281209991063,297600,0.0000,1.0
2007-12-10,13.73,14.05,13.64,13.74,11.5316881680153,204300,0.0000,1.0
2007-12-07,13.87,14.01,13.59,13.72,11.5149025957183,171700,0.0000,1.0
2007-12-06,13.62,14.38,13.62,13.8,11.5820448849061,249500,0.0000,1.0
2007-12-05,13.74,14.16,13.61,13.65,11.4561530926789,177200,0.0000,1.0
2007-12-04,14.0,14.05,13.5,13.53,11.3554396588971,203600,0.0000,1.0
2007-12-03,14.34,14.51,14.01,14.04,11.7834717524697,78100,0.0000,1.0
2007-11-30,15.25,15.25,14.28,14.36,12.0520409092212,207200,0.0000,1.0
2007-11-29,15.31,15.31,14.89,14.98,12.5723936504271,101000,0.0000,1.0
2007-11-28,14.57,15.45,14.55,15.41,12.9332834548119,156800,0.0000,1.0
2007-11-27,14.37,14.58,14.1,14.38,12.0688264815181,102200,0.0000,1.0
2007-11-26,15.0,15.0,14.05,14.32,12.0184697646273,242400,0.0000,1.0
2007-11-23,15.22,15.54,14.86,15.01,12.5975720088726,67800,0.0000,1.0
2007-11-21,15.44,15.7,14.98,15.09,12.6647142980604,87500,0.0000,1.0
2007-11-20,15.22,15.65,14.95,15.56,13.0591752470391,139400,0.0000,1.0
2007-11-19,15.65,15.78,14.97,15.25,12.7989988764361,86600,0.0000,1.0
2007-11-16,15.47,15.85,15.16,15.85,13.3025660453451,144600,0.0000,1.0
2007-11-15,15.65,15.84,15.13,15.42,12.9416762409603,92500,0.0000,1.0
2007-11-14,15.86,15.86,15.51,15.76,13.2270309700088,97600,0.0000,1.0
2007-11-13,15.61,15.85,15.32,15.85,13.3025660453451,80800,0.0000,1.0
2007-11-12,15.42,16.1,15.19,15.45,12.9668545994058,148600,0.0000,1.0
2007-11-09,15.26,15.78,15.05,15.41,12.9332834548119,257900,0.0000,1.0
2007-11-08,15.31,15.68,15.08,15.47,12.9836401717028,104400,0.0000,1.0
2007-11-07,15.43,15.91,14.96,15.14,12.7066782288028,161800,0.0000,1.0
2007-11-06,15.8,15.84,15.11,15.64,13.126317536227,103500,0.0000,1.0
2007-11-05,15.5,15.88,15.16,15.76,13.2270309700088,132300,0.0000,1.0
2007-11-02,15.58,15.97,15.46,15.83,13.2857804730481,185400,0.0000,1.0
2007-11-01,15.36,15.63,14.95,15.36,12.8913195240695,236000,0.0000,1.0
2007-10-31,14.75,15.85,14.3,15.67,13.1514958946724,189000,0.0000,1.0
2007-10-30,15.01,15.35,15.0,15.1,12.6731070842089,159200,0.0000,1.0
2007-10-29,15.3,15.48,15.07,15.12,12.6898926565059,60400,0.0000,1.0
2007-10-26,15.39,15.54,15.15,15.32,12.8577483794755,209500,0.0000,1.0
2007-10-25,15.26,15.4,14.99,15.16,12.7234638010998,136000,0.0000,1.0
2007-10-24,15.32,15.41,14.76,15.15,12.7150710149513,229100,0.0000,1.0
2007-10-23,15.75,15.75,15.01,15.46,12.9752473855543,402800,0.0000,1.0
2007-10-22,15.07,15.71,14.92,15.6,13.092746391633,123400,0.0000,1.0
2007-10-19,15.75,15.75,15.09,15.29,12.8325700210301,187000,0.0000,1.0
2007-10-18,15.49,16.03,15.3,15.77,13.2354237561572,297800,0.0000,1.0
2007-10-17,15.17,15.56,15.12,15.56,13.0591752470391,188000,0.0000,1.0
2007-10-16,14.77,15.18,14.63,14.97,12.5640008642786,141500,0.0000,1.0
2007-10-15,15.02,15.11,14.67,14.84,12.4548946443484,172600,0.0000,1.0
2007-10-12,15.15,15.38,14.93,15.05,12.6311431534665,234000,0.0000,1.0
2007-10-11,15.45,15.55,14.62,15.16,12.7234638010998,257500,0.0000,1.0
2007-10-10,15.31,15.47,15.07,15.32,12.8577483794755,157800,0.0000,1.0
2007-10-09,15.85,15.85,14.87,15.34,12.8745339517725,332800,0.0000,1.0
2007-10-08,16.27,16.27,15.62,15.84,13.2941732591966,191400,0.0000,1.0
2007-10-05,16.3,17.12,16.27,16.34,13.7138125666208,187300,0.0000,1.0
2007-10-04,16.17,16.69,16.07,16.1,13.5123856990572,104800,0.0000,1.0
2007-10-03,16.13,16.56,15.88,16.07,13.4872073406117,143300,0.0000,1.0
2007-10-02,15.99,16.39,15.68,16.26,13.6466702774329,169400,0.0000,1.0
2007-10-01,14.93,16.62,14.85,16.0,13.4284578375723,420200,0.0000,1.0
2007-09-28,15.65,15.75,14.99,15.0,12.5891792227241,292400,0.0000,1.0
2007-09-27,15.53,16.06,15.53,15.69,13.1682814669694,199500,0.0000,1.0
2007-09-26,15.26,15.72,15.21,15.43,12.9500690271088,148700,0.0000,1.0
2007-09-25,14.85,15.16,14.75,15.13,12.6982854426543,184100,0.0000,1.0
2007-09-24,15.27,15.43,14.6201,14.92,12.5220369335362,237300,0.0000,1.0
2007-09-21,15.63,15.69,15.12,15.24,12.7906060902877,296700,0.0000,1.0
2007-09-20,15.7,16.14,15.41,15.48,12.9920329578512,196600,0.0000,1.0
2007-09-19,15.11,15.8,15.11,15.75,13.2186381838603,226500,0.0000,1.0
2007-09-18,14.42,15.15,14.2088,15.11,12.6814998703574,209100,0.0000,1.0
2007-09-17,14.01,14.83,14.01,14.37,12.0604336953697,446200,0.0000,1.0
2007-09-14,14.59,14.59,13.49,14.0,11.7499006078758,725800,0.0000,1.0
2007-09-13,15.81,15.81,14.53,14.66,12.3038244936757,346100,0.0000,1.0
2007-09-12,16.29,16.4,15.32,15.65,13.1347103223755,492200,0.0000,1.0
2007-09-11,16.19,16.59,15.96,16.38,13.7473837112147,85100,0.0000,1.0
2007-09-10,15.52,16.13,15.5,16.05,13.4704217683148,241200,0.0000,1.0
2007-09-07,16.78,17.11,15.4701,15.55,13.0507824608906,355000,0.0000,1.0
2007-09-06,17.1,17.305,16.98,17.09,14.343271527757,179200,0.0000,1.0
2007-09-05,17.25,17.58,16.96,17.04,14.3013075970145,216200,0.0000,1.0
2007-09-04,17.32,17.53,16.99,17.4,14.6034478983599,136000,0.0000,1.0
2007-08-31,17.68,17.86,17.4,17.43,14.6286262568054,105600,0.0000,1.0
2007-08-30,16.72,17.65,16.69,17.39,14.5950551122114,180900,0.0000,1.0
2007-08-29,16.83,17.13,16.22,16.95,14.2257725216782,178100,0.0000,1.0
2007-08-28,17.02,17.4,16.63,16.67,13.9907745095207,114600,0.0000,1.0
2007-08-27,17.82,17.82,17.15,17.2,14.4355921753903,90400,0.0000,1.0
2007-08-24,17.25,17.94,17.04,17.85,14.9811232750416,212700,0.0000,1.0
2007-08-23,17.43,17.43,16.77,17.17,14.4104138169448,88000,0.0000,1.0
2007-08-22,17.64,17.74,16.88,17.28,14.5027344645781,207900,0.0000,1.0
2007-08-21,17.44,17.65,16.77,17.51,14.6957685459932,153400,0.0000,1.0
2007-08-20,17.65,17.74,16.88,17.62,14.7880891936265,104200,0.0000,1.0
2007-08-17,17.99,18.25,17.06,17.59,14.7629108351811,259800,0.0000,1.0
2007-08-16,15.38,17.42,15.38,17.4,14.6034478983599,235500,0.0000,1.0
2007-08-15,15.58,15.91,15.01,15.42,12.9416762409603,279200,0.0000,1.0
2007-08-14,16.6,16.75,15.45,15.45,12.9668545994058,216800,0.0000,1.0
2007-08-13,17.65,17.65,16.23,16.5,13.8480971449965,198900,0.0000,1.0
2007-08-10,17.2,17.65,16.5,17.45,14.6454118291023,261700,0.0000,1.0
2007-08-09,17.14,17.96,16.75,17.6,14.7713036213296,223800,0.0000,1.0
2007-08-08,18.38,18.39,17.51,17.65,14.813267552072,332600,0.0000,1.0
2007-08-07,17.48,18.38,17.16,18.18,15.2580852179416,267000,0.0000,1.0
2007-08-06,17.04,17.67,16.5099,17.62,14.7880891936265,222900,0.0000,1.0
2007-08-03,17.92,18.0,16.94,16.99,14.2593436662721,125600,0.0000,1.0
2007-08-02,17.15,18.25,17.13,17.89,15.0146944196356,329800,0.0000,1.0
2007-08-01,16.5,17.45,16.43,17.12,14.3684498862024,292200,0.0000,1.0
2007-07-31,17.45,17.73,16.49,16.61,13.9404177926298,356200,0.0000,1.0
2007-07-30,17.75,18.12,17.14,17.44,14.6370190429539,355700,0.0000,1.0
2007-07-27,18.13,18.38,17.83,17.85,14.9811232750416,196700,0.0000,1.0
2007-07-26,18.33,18.56,18.06,18.26,15.3252275071294,181500,0.0000,1.0
2007-07-25,18.73,18.91,18.455,18.65,15.6525461669203,312700,0.0000,1.0
2007-07-24,18.8,19.34,18.41,18.56,15.5770110915839,165200,0.0000,1.0
2007-07-23,19.01,19.39,18.87,18.9,15.8623658206323,91300,0.0000,1.0
2007-07-20,19.25,19.31,18.76,18.9,15.8623658206323,188000,0.0000,1.0
2007-07-19,19.4,19.4,19.1,19.29,16.1896844804232,46200,0.0000,1.0
2007-07-18,19.24,19.32,18.64,19.24,16.1477205496807,114100,0.0000,1.0
2007-07-17,19.22,19.45,19.08,19.32,16.2148628388686,129000,0.0000,1.0
2007-07-16,19.0,19.87,18.77,19.14,16.0637926881959,216700,0.0000,1.0
2007-07-13,19.14,19.49,19.13,19.2,16.1141494050868,97000,0.0000,1.0
2007-07-12,19.0,19.21,18.86,19.14,16.0637926881959,161400,0.0000,1.0
2007-07-11,18.93,19.05,18.64,18.86,15.8287946760384,164800,0.0000,1.0
2007-07-10,19.21,19.25,18.77,18.9,15.8623658206323,339900,0.0000,1.0
2007-07-09,19.0,19.15,18.86,19.1,16.030221543602,162200,0.0000,1.0
2007-07-06,18.95,19.0,18.63,18.94,15.8959369652263,94200,0.0000,1.0
2007-07-05,18.87,18.9,18.38,18.88,15.8455802483354,110700,0.0000,1.0
2007-07-03,18.2,18.99,18.1,18.75,15.7364740284051,153700,0.0000,1.0
2007-07-02,18.21,18.21,18.0,18.08,15.1741573564567,124800,0.0000,1.0
2007-06-29,18.14,18.39,17.99,17.99,15.0986222811204,376900,0.0000,1.0
2007-06-28,18.24,18.55,17.92,18.04,15.1405862118628,224200,0.0000,1.0
2007-06-27,17.99,18.22,17.65,18.2,15.2748707902385,194400,0.0000,1.0
2007-06-26,17.78,18.1,17.268,18.1,15.1909429287537,258500,0.0000,1.0
2007-06-25,17.0,17.82,16.75,17.65,14.813267552072,330800,0.0000,1.0
2007-06-22,17.03,17.24,16.67,17.02,14.2845220247176,562200,0.0000,1.0
2007-06-21,16.93,17.14,16.654,17.06,14.3180931693115,105200,0.0000,1.0
2007-06-20,17.34,17.43,16.99,17.01,14.2761292385691,99500,0.0000,1.0
2007-06-19,17.48,17.48,17.12,17.33,14.5446983953205,315000,0.0000,1.0
2007-06-18,17.42,17.68,16.97,17.64,14.8048747659235,136200,0.0000,1.0
2007-06-15,17.42,17.56,17.12,17.44,14.6370190429539,327200,0.0000,1.0
2007-06-14,16.82,17.29,16.82,17.14,14.3852354584994,108300,0.0000,1.0
2007-06-13,16.7,17.2,16.54,16.78,14.083095157154,226300,0.0000,1.0
2007-06-12,17.2,17.22,16.59,16.73,14.0411312264116,222100,0.0000,1.0
2007-06-11,16.92,17.34,16.14,17.32,14.5363056091721,374500,0.0000,1.0
2007-06-08,17.62,18.016,17.46,18.0,15.1070150672689,145800,0.0000,1.0
2007-06-07,17.65,17.87,17.4,17.68,14.8384459105174,167200,0.0000,1.0
2007-06-06,17.75,17.9,17.21,17.89,15.0146944196356,108000,0.0000,1.0
2007-06-05,17.62,18.0,17.47,17.8,14.9391593442992,169600,0.0000,1.0
2007-06-04,17.9,17.98,17.3,17.67,14.830053124369,187600,0.0000,1.0
2007-06-01,17.74,17.88,17.42,17.87,14.9979088473386,135300,0.0000,1.0
2007-05-31,17.4,17.72,17.17,17.67,14.830053124369,640500,0.0000,1.0
2007-05-30,16.52,17.48,16.44,17.46,14.6538046152508,208000,0.0000,1.0
2007-05-29,16.48,16.686,16.17,16.66,13.9823817233722,122900,0.0000,1.0
2007-05-25,16.26,16.5,16.22,16.45,13.8061332142541,114100,0.0000,1.0
2007-05-24,16.23,16.52,16.0,16.23,13.6214919189874,134700,0.0000,1.0
2007-05-23,16.77,16.77,16.15,16.19,13.5879207743935,74500,0.0000,1.0
2007-05-22,16.55,16.78,15.98,16.68,13.9991672956692,147800,0.0000,1.0
2007-05-21,16.16,16.82,15.96,16.49,13.839704358848,92200,0.0000,1.0
2007-05-18,16.05,16.22,15.72,16.21,13.6047063466905,104100,0.0000,1.0
2007-05-17,16.16,16.2599,15.61,16.01,13.4368506237208,122500,0.0000,1.0
2007-05-16,16.02,16.2,15.88,16.17,13.5711352020966,103100,0.0000,1.0
2007-05-15,16.19,16.61,15.84,16.0,13.4284578375723,114500,0.0000,1.0
2007-05-14,17.25,17.25,16.17,16.27,13.6550630635814,128400,0.0000,1.0
2007-05-11,16.51,17.25,16.4,17.21,14.4439849615388,104800,0.0000,1.0
2007-05-10,17.49,17.51,16.23,16.26,13.6466702774329,226100,0.0000,1.0
2007-05-09,17.53,17.83,17.4,17.64,14.8048747659235,94900,0.0000,1.0
2007-05-08,17.47,17.78,16.81,17.6,14.7713036213296,208300,0.0000,1.0
2007-05-07,17.47,17.48,16.61,17.17,14.4104138169448,153900,0.0000,1.0
2007-05-04,16.69,17.48,16.58,17.48,14.6705901875478,217700,0.0000,1.0
2007-05-03,16.19,16.85,15.75,16.59,13.9236322203328,322800,0.0000,1.0
2007-05-02,16.67,16.67,15.99,16.04,13.4620289821663,116900,0.0000,1.0
2007-05-01,16.49,16.74,16.38,16.65,13.9739889372237,61100,0.0000,1.0
2007-04-30,16.7,16.97,16.37,16.38,13.7473837112147,126400,0.0000,1.0
2007-04-27,16.99,17.15,16.62,16.71,14.0243456541146,101800,0.0000,1.0
2007-04-26,17.08,17.19,16.82,17.0,14.2677364524206,82600,0.0000,1.0
2007-04-25,16.99,17.23,16.9,17.07,14.32648595546,64600,0.0000,1.0
2007-04-24,16.81,17.0,16.73,16.87,14.1586302324903,466500,0.0000,1.0
2007-04-23,17.04,17.09,16.77,16.81,14.1082735155994,80100,0.0000,1.0
2007-04-20,16.49,17.3799,16.27,17.11,14.3600571000539,801200,0.0000,1.0
2007-04-19,16.95,17.02,16.21,16.33,13.7054197804723,123600,0.0000,1.0
2007-04-18,16.53,17.17,16.53,16.97,14.2425580939752,323100,0.0000,1.0
2007-04-17,17.54,17.54,16.5625,16.67,13.9907745095207,127700,0.0000,1.0
2007-04-16,16.19,17.5696,16.18,17.5,14.6873757598448,342000,0.0000,1.0
2007-04-13,16.21,16.3,16.12,16.2,13.596313560542,120800,0.0000,1.0
2007-04-12,16.17,16.25,15.98,16.23,13.6214919189874,109700,0.0000,1.0
2007-04-11,16.28,16.43,16.0,16.24,13.6298847051359,101100,0.0000,1.0
2007-04-10,16.42,16.75,16.19,16.24,13.6298847051359,268600,0.0000,1.0
2007-04-09,16.97,16.97,16.27,16.42,13.7809548558086,122300,0.0000,1.0
2007-04-05,16.92,16.95,16.6,16.95,14.2257725216782,79900,0.0000,1.0
2007-04-04,16.99,17.01,16.65,16.89,14.1754158047873,52600,0.0000,1.0
2007-04-03,16.88,16.99,16.68,16.96,14.2341653078267,247700,0.0000,1.0
2007-04-02,16.78,16.96,16.64,16.8,14.099880729451,163900,0.0000,1.0
2007-03-30,16.66,16.8,16.55,16.74,14.0495240125601,508800,0.0000,1.0
2007-03-29,16.33,16.74,16.308,16.61,13.9404177926298,345700,0.0000,1.0
2007-03-28,16.42,16.4799,16.2,16.27,13.6550630635814,124800,0.0000,1.0
2007-03-27,16.67,16.73,16.43,16.5,13.8480971449965,105500,0.0000,1.0
2007-03-26,16.86,16.92,16.67,16.7,14.0159528679661,173000,0.0000,1.0
2007-03-23,16.67,17.11,16.62,16.95,14.2257725216782,612900,0.0000,1.0
2007-03-22,15.7,16.9915,15.56,16.76,14.066309584857,855300,0.0000,1.0
2007-03-21,15.09,15.74,15.05,15.68,13.1598886808209,201200,0.0000,1.0
2007-03-20,15.04,15.19,14.93,15.04,12.622750367318,497900,0.0000,1.0
2007-03-19,14.87,15.58,14.79,15.0,12.5891792227241,962700,0.0000,1.0
2007-03-16,14.99,15.05,14.51,14.84,12.4548946443484,402100,0.0000,1.0
2007-03-15,14.52,15.1,14.52,15.0,12.5891792227241,177200,0.0000,1.0
2007-03-14,14.08,15.0599,13.99,14.5,12.1695399152999,131600,0.0000,1.0
2007-03-13,14.85,14.94,14.01,14.14,11.8673996139546,165900,0.0000,1.0
2007-03-12,14.98,15.1,14.85,14.98,12.5723936504271,193800,0.0000,1.0
2007-03-09,14.45,14.99,14.2,14.98,12.5723936504271,128300,0.0000,1.0
2007-03-08,14.55,14.82,14.21,14.34,12.0352553369242,121500,0.0000,1.0
2007-03-07,14.99,14.99,14.26,14.4,12.0856120538151,196000,0.0000,1.0
2007-03-06,14.37,15.11,14.37,14.99,12.5807864365756,403300,0.0000,1.0
2007-03-05,14.44,14.68,14.24,14.3,12.0016841923303,492200,0.0000,1.0
2007-03-02,13.73,14.63,13.73,14.58,12.2366822044878,611200,0.0000,1.0
2007-03-01,13.74,14.06,13.6,13.81,11.5904376710546,312700,0.0000,1.0
2007-02-28,14.06,14.22,13.53,14.02,11.7666861801728,279100,0.0000,1.0
2007-02-27,14.28,14.28,13.99,13.99,11.7415078217273,223500,0.0000,1.0
2007-02-26,14.86,14.86,14.25,14.35,12.0436481230727,98100,0.0000,1.0
2007-02-23,14.68,14.94,14.56,14.75,12.379359569012,127300,0.0000,1.0
2007-02-22,14.51,14.74,14.45,14.71,12.3457884244181,121300,0.0000,1.0
2007-02-21,14.48,14.68,14.17,14.48,12.152754343003,79800,0.0000,1.0
2007-02-20,14.17,14.59,14.15,14.55,12.2115038460424,232900,0.0000,1.0
2007-02-16,14.16,14.32,14.0,14.24,11.9513274754394,660400,0.0000,1.0
2007-02-15,14.04,14.22,13.92,14.17,11.8925779724,378200,0.0000,1.0
2007-02-14,14.04,14.14,13.93,14.06,11.8002573247667,774200,0.0000,1.0
2007-02-13,13.71,14.22,13.62,13.95,11.7079366771334,444600,0.0000,1.0
2007-02-12,13.55,13.71,13.44,13.65,11.4561530926789,205500,0.0000,1.0
2007-02-09,13.75,13.8,13.01,13.46,11.2966901558577,252200,0.0000,1.0
2007-02-08,13.15,13.75,13.15,13.69,11.4897242372728,241600,0.0000,1.0
2007-02-07,12.93,13.7999,12.93,13.41,11.2547262251153,528200,0.0000,1.0
2007-02-06,12.48,12.8,12.47,12.76,10.7091951254639,212700,0.0000,1.0
2007-02-05,12.45,12.63,12.25,12.41,10.415447610267,830400,0.0000,1.0
2007-02-02,12.7,12.7,12.46,12.46,10.4574115410095,226800,0.0000,1.0
2007-02-01,12.73,12.78,12.63,12.68,10.6420528362761,118000,0.0000,1.0
2007-01-31,12.75,12.82,12.62,12.67,10.6336600501276,166400,0.0000,1.0
2007-01-30,12.8,12.83,12.78,12.8,10.7427662700579,109300,0.0000,1.0
2007-01-29,12.71,12.81,12.7,12.75,10.7008023393155,77000,0.0000,1.0
2007-01-26,12.82,12.88,12.7,12.76,10.7091951254639,106300,0.0000,1.0
2007-01-25,13.09,13.09,12.68,12.82,10.7595518423548,96100,0.0000,1.0
2007-01-24,13.19,13.19,12.96,12.97,10.8854436345821,130400,0.0000,1.0
2007-01-23,12.76,13.19,12.74,13.13,11.0197282129578,89400,0.0000,1.0
2007-01-22,12.74,12.9,12.7,12.8,10.7427662700579,198600,0.0000,1.0
2007-01-19,12.7,12.82,12.7,12.76,10.7091951254639,58500,0.0000,1.0
2007-01-18,12.86,12.99,12.71,12.74,10.692409553167,142800,0.0000,1.0
2007-01-17,12.75,13.03,12.75,12.9,10.8266941315427,129200,0.0000,1.0
2007-01-16,13.0,13.21,12.7,12.8,10.7427662700579,228200,0.0000,1.0
2007-01-12,12.88,13.02,12.88,12.96,10.8770508484336,107200,0.0000,1.0
2007-01-11,12.88,13.03,12.88,12.94,10.8602652761366,320600,0.0000,1.0
2007-01-10,12.78,13.02,12.74,12.88,10.8099085592457,389600,0.0000,1.0
2007-01-09,13.11,13.11,12.71,12.9,10.8266941315427,258600,0.0000,1.0
2007-01-08,12.96,13.16,12.85,13.04,10.9441931376215,132800,0.0000,1.0
2007-01-05,13.4,13.4,12.89,12.98,10.8938364207306,268800,0.0000,1.0
2007-01-04,13.45,13.54,13.27,13.4,11.2463334389668,153900,0.0000,1.0
2007-01-03,13.62,13.66,13.39,13.48,11.3134757281547,141000,0.0000,1.0
2006-12-29,13.82,13.82,13.46,13.57,11.389010803491,175600,0.0000,1.0
2006-12-28,13.74,13.75,13.62,13.66,11.4645458788274,104500,0.0000,1.0
2006-12-27,13.85,13.85,13.7001,13.75,11.5400809541637,224100,0.0000,1.0
2006-12-26,13.55,13.89,13.55,13.81,11.5904376710546,224400,0.0000,1.0
2006-12-22,13.61,13.72,13.49,13.52,11.3470468727486,56700,0.0000,1.0
2006-12-21,13.79,13.8,13.48,13.58,11.3974035896395,84200,0.0000,1.0
2006-12-20,13.85,13.89,13.7,13.75,11.5400809541637,108000,0.0000,1.0
2006-12-19,13.82,13.91,13.68,13.7,11.4981170234213,121100,0.0000,1.0
2006-12-18,13.98,14.03,13.8,13.84,11.6156160295001,93500,0.0000,1.0
2006-12-15,14.01,14.07,13.9,13.92,11.6827583186879,279500,0.0000,1.0
2006-12-14,14.09,14.16,13.93,13.98,11.7331150355788,142500,0.0000,1.0
2006-12-13,14.45,14.47,13.95,14.03,11.7750789663212,188200,0.0000,1.0
2006-12-12,14.49,14.53,14.21,14.37,12.0604336953697,138600,0.0000,1.0
2006-12-11,14.72,14.75,14.41,14.47,12.1443615568545,200000,0.0000,1.0
2006-12-08,14.62,14.71,14.28,14.71,12.3457884244181,204900,0.0000,1.0
2006-12-07,14.5,14.8,14.22,14.59,12.2450749906363,343400,0.0000,1.0
2006-12-06,14.59,14.59,14.25,14.43,12.1107904122606,123600,0.0000,1.0
2006-12-05,14.72,14.72,14.4901,14.65,12.2954317075272,121500,0.0000,1.0
2006-12-04,14.47,14.75,14.31,14.68,12.3206100659726,197600,0.0000,1.0
2006-12-01,14.36,14.52,14.15,14.47,12.1443615568545,203800,0.0000,1.0
2006-11-30,14.39,14.67,14.15,14.4,12.0856120538151,212100,0.0000,1.0
