timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-10,23.95,24.6,23.17,23.26,16.8692525242776,80584600,0.0000,1.0
2012-09-07,24.13,24.7,24.01,24.19,17.5437325263231,86282100,0.0000,1.0
2012-09-06,24.47,25.1,24.46,25.095,18.2000813455179,40187600,0.0000,1.0
2012-09-05,24.4,24.78,24.19,24.39,17.6887819891286,38595800,0.0000,1.0
2012-09-04,25.03,25.06,24.27,24.415,17.7069131719793,40688000,0.0000,1.0
2012-08-31,24.5,25.0,24.48,24.83,18.0078908073007,43447800,0.0000,1.0
2012-08-30,24.57,24.64,24.15,24.27,17.6017523114453,37182200,0.0000,1.0
2012-08-29,24.93,24.96,24.54,24.668,17.8904007424282,60462600,0.0000,1.0
2012-08-28,24.79,25.01,24.68,25.0,18.1311828506853,33119500,0.0000,1.0
2012-08-27,24.86,24.94,24.75,24.84,18.0151432804409,34424700,0.0000,1.0
2012-08-24,25.05,25.07,24.7,24.91,18.0659105924229,45187500,0.0000,1.0
2012-08-23,25.58,25.585,24.93,25.04,18.1601927432464,51397600,0.0000,1.0
2012-08-22,25.89,26.01,25.66,25.73,18.6606133899253,33619400,0.0000,1.0
2012-08-21,26.33,26.34,25.99,26.11,18.9362073692557,31661300,0.0000,1.0
2012-08-20,26.22,26.33,26.1,26.23,19.023237046939,25600800,0.0000,1.0
2012-08-17,26.57,26.63,26.21,26.33,19.0957617783418,30376900,0.0000,1.0
2012-08-16,26.44,26.65,26.34,26.59,19.2843260799889,25699700,0.0000,1.0
2012-08-15,26.23,26.47,26.19,26.27,19.0522469395001,26081000,0.0000,1.0
2012-08-14,26.8,26.81,26.38,26.48,19.2045488754459,27470400,0.0000,1.0
2012-08-13,26.76,26.83,26.41,26.69,19.3568508113916,23619700,0.0000,1.0
2012-08-10,26.7,26.9,26.5312,26.88,19.4946478010569,24930300,0.0000,1.0
2012-08-09,26.64,26.89,26.57,26.7,19.3641032845319,26465300,0.0000,1.0
2012-08-08,26.48,26.74,26.3,26.6,19.2915785531292,27034400,0.0000,1.0
2012-08-07,26.46,26.64,26.35,26.5,19.2190538217264,27077800,0.0000,1.0
2012-08-06,26.22,26.56,26.2,26.31,19.0812568320612,24613200,0.0000,1.0
2012-08-03,26.25,26.35,25.98,26.23,19.023237046939,30692600,0.2250,1.0
2012-08-02,25.74,26.26,25.68,25.91,18.6313389486369,34309900,0.0000,1.0
2012-08-01,25.83,26.0,25.67,25.93,18.645720530226,29207700,0.0000,1.0
2012-07-31,25.76,26.04,25.7,25.7,18.4803323419517,26616900,0.0000,1.0
2012-07-30,25.98,26.2,25.68,25.76,18.5234770867189,25878100,0.0000,1.0
2012-07-27,25.68,26.07,25.47,26.02,18.7104376473768,33344000,0.0000,1.0
2012-07-26,25.59,25.835,25.34,25.5,18.3365165260611,37808200,0.0000,1.0
2012-07-25,25.02,25.525,25.0,25.13,18.0704572666633,34407600,0.0000,1.0
2012-07-24,25.19,25.22,24.79,25.005,17.9805723817316,33637600,0.0000,1.0
2012-07-23,25.05,25.36,24.8,25.26,18.1639375469923,36378200,0.0000,1.0
2012-07-20,25.87,26.0,25.5,25.52,18.3508981076501,48844000,0.0000,1.0
2012-07-19,26.35,26.35,25.82,26.06,18.739200810555,36555800,0.0000,1.0
2012-07-18,25.195,26.42,25.05,26.21,18.847062672473,67503500,0.0000,1.0
2012-07-17,25.33,25.66,24.85,25.38,18.2502270365267,63631500,0.0000,1.0
2012-07-16,25.2259,25.31,25.0,25.13,18.0704572666633,36984500,0.0000,1.0
2012-07-13,24.8,25.39,24.76,25.25,18.1567467561977,35972100,0.0000,1.0
2012-07-12,25.16,25.17,24.68,24.74,17.7900164256765,53147600,0.0000,1.0
2012-07-11,25.57,25.62,25.22,25.39,18.2574178273212,34809100,0.0000,1.0
2012-07-10,25.85,26.42,25.44,25.56,18.3796612708283,47231600,0.0000,1.0
2012-07-09,26.05,26.21,25.81,26.17,18.8182995092948,27910200,0.0000,1.0
2012-07-06,26.44,26.5,25.93,26.155,18.807513323103,32515300,0.0000,1.0
2012-07-05,26.81,26.84,26.37,26.55,19.0915495594871,20324500,0.0000,1.0
2012-07-03,26.72,26.86,26.56,26.86,19.3144640741177,12515500,0.0000,1.0
2012-07-02,26.51,26.73,26.39,26.665,19.1742436536242,21739700,0.0000,1.0
2012-06-29,26.28,26.65,26.21,26.65,19.1634574674324,35082300,0.0000,1.0
2012-06-28,26.0,26.03,25.45,25.83,18.5738126222807,40166600,0.0000,1.0
2012-06-27,26.11,26.34,26.06,26.22,18.8542534632675,23642100,0.0000,1.0
2012-06-26,26.16,26.28,25.74,26.005,18.699651461185,34935400,0.0000,1.0
2012-06-25,26.6,26.65,25.88,26.05,18.7320100197604,41787800,0.0000,1.0
2012-06-22,26.88,26.96,26.67,26.935,19.3683950050767,100360700,0.0000,1.0
2012-06-21,27.51,27.59,26.61,26.71,19.2066022121996,47571100,0.0000,1.0
2012-06-20,27.48,27.75,27.38,27.64,19.8753457560913,28164900,0.0000,1.0
2012-06-19,27.59,27.63,27.25,27.51,19.7818654757623,30060200,0.0000,1.0
2012-06-18,27.29,27.61,27.22,27.42,19.7171483586115,30432300,0.0000,1.0
2012-06-15,27.02,27.44,26.88,27.34,19.6596220322553,51838900,0.0000,1.0
2012-06-14,26.58,27.06,26.42,26.98,19.4007535636521,38301200,0.0000,1.0
2012-06-13,26.46,26.865,26.34,26.54,19.0843587686926,30496500,0.0000,1.0
2012-06-12,26.12,26.54,26.05,26.52,19.0699771871035,29132000,0.0000,1.0
2012-06-11,26.55,26.63,25.96,25.985,18.6852698795959,28041300,0.0000,1.0
2012-06-08,25.88,26.48,25.85,26.41,18.9908784883636,26750500,0.0000,1.0
2012-06-07,26.37,26.43,25.89,25.94,18.6529113210205,29534200,0.0000,1.0
2012-06-06,25.51,26.11,25.43,26.07,18.7463916013495,33553600,0.0000,1.0
2012-06-05,25.04,25.57,25.0,25.43,18.2861809904993,29491300,0.0000,1.0
2012-06-04,25.28,25.36,24.84,25.04,18.0057401495125,39903700,0.0000,1.0
2012-06-01,25.4,25.71,25.12,25.14,18.0776480574578,40246400,0.0000,1.0
2012-05-31,25.78,26.07,25.7,25.84,18.5810034130752,42240200,0.0000,1.0
2012-05-30,25.9,26.19,25.8,26.13,18.7895363461167,33089800,0.0000,1.0
2012-05-29,26.04,26.32,25.86,26.09,18.7607731829386,35052800,0.0000,1.0
2012-05-25,25.72,25.85,25.57,25.74,18.5090955051299,19122200,0.0000,1.0
2012-05-24,25.57,25.78,25.31,25.65,18.4443783879791,37129200,0.0000,1.0
2012-05-23,25.47,25.51,24.92,25.44,18.2933717812939,61969600,0.0000,1.0
2012-05-22,26.27,26.28,25.775,26.03,18.7176284381714,46037700,0.0000,1.0
2012-05-21,26.06,26.19,25.68,26.15,18.8039179277058,41389400,0.0000,1.0
2012-05-18,26.24,26.57,26.05,26.07,18.7463916013495,43444900,0.0000,1.0
2012-05-17,26.47,26.66,26.19,26.19,18.8326810908839,31503200,0.0000,1.0
2012-05-16,26.91,26.99,26.49,26.495,19.0520002101172,44629300,0.0000,1.0
2012-05-15,27.05,27.25,26.82,26.88,19.3288456557067,35712100,0.0000,1.0
2012-05-14,27.35,27.4,26.88,27.015,19.4259213314329,39447300,0.0000,1.0
2012-05-11,27.26,27.95,27.2,27.63,19.8681549652967,34937400,0.0000,1.0
2012-05-10,27.34,27.46,26.955,27.24,19.5877141243099,36239000,0.0000,1.0
2012-05-09,27.08,27.35,26.75,27.19,19.5517601703373,40599300,0.0000,1.0
2012-05-08,27.48,27.6,27.01,27.37,19.6811944046389,53087400,0.0000,1.0
2012-05-07,27.83,27.98,27.65,27.76,19.9616352456257,37385900,0.0000,1.0
2012-05-04,28.32,28.38,27.84,27.9,20.0623063167492,34573600,0.0000,1.0
2012-05-03,29.26,29.27,28.42,28.56,20.5368985091884,41219000,0.2100,1.0
2012-05-02,28.82,29.27,28.72,29.18,20.8295689432783,40434700,0.0000,1.0
2012-05-01,28.47,29.05,28.37,28.95,20.6653879680571,43316200,0.0000,1.0
2012-04-30,28.42,28.54,28.29,28.395,20.2692121365452,28810500,0.0000,1.0
2012-04-27,28.11,28.53,28.1,28.38,20.2585046816394,33310200,0.0000,1.0
2012-04-26,27.8,28.3,27.75,28.22,20.1442918293117,46644900,0.0000,1.0
2012-04-25,27.4299,27.91,27.35,27.86,19.8873129115742,40854600,0.0000,1.0
2012-04-24,27.35,27.6,27.24,27.31,19.4947062316974,35010600,0.0000,1.0
2012-04-23,27.33,27.57,27.2423,27.45,19.5946424774842,37791200,0.0000,1.0
2012-04-20,27.72,27.97,27.57,27.6,19.7017170265415,38058500,0.0000,1.0
2012-04-19,27.87,28.09,27.44,27.69,19.7659617559759,43035900,0.0000,1.0
2012-04-18,27.58,28.11,27.46,27.95,19.9515576410085,72249100,0.0000,1.0
2012-04-17,28.45,28.78,28.41,28.47,20.3227494110738,61288000,0.0000,1.0
2012-04-16,28.26,28.55,28.14,28.405,20.2763504398157,37480000,0.0000,1.0
2012-04-13,28.35,28.39,28.08,28.09,20.0514938867953,34480900,0.0000,1.0
2012-04-12,27.97,28.52,27.93,28.48,20.3298877143443,37053200,0.0000,1.0
2012-04-11,27.68,28.0,27.63,27.85,19.8801746083037,26668200,0.0000,1.0
2012-04-10,27.7,27.86,27.41,27.45,19.5946424774842,36272100,0.0000,1.0
2012-04-09,27.73,27.9,27.59,27.76,19.8159298788693,22965500,0.0000,1.0
2012-04-05,27.87,28.1,27.8,28.07,20.0372172802544,22033800,0.0000,1.0
2012-04-04,27.87,28.0333,27.6,27.93,19.9372810344676,30845100,0.0000,1.0
2012-04-03,28.31,28.37,27.945,28.11,20.0657704933363,34152500,0.0000,1.0
2012-04-02,28.04,28.45,27.99,28.38,20.2585046816394,28853500,0.0000,1.0
2012-03-30,28.39,28.45,28.02,28.115,20.0693396449716,43024400,0.0000,1.0
2012-03-29,27.75,28.18,27.67,28.16,20.1014620096887,39616000,0.0000,1.0
2012-03-28,28.13,28.25,27.8,27.8,19.8444830919512,35152000,0.0000,1.0
2012-03-27,28.24,28.28,28.07,28.19,20.1228769195002,24365100,0.0000,1.0
2012-03-26,28.01,28.26,27.96,28.19,20.1228769195002,32799700,0.0000,1.0
2012-03-23,27.94,27.99,27.68,27.875,19.8980203664799,24899500,0.0000,1.0
2012-03-22,27.73,27.95,27.61,27.895,19.9122969730209,23395100,0.0000,1.0
2012-03-21,27.79,27.89,27.7,27.775,19.826637333775,22212900,0.0000,1.0
2012-03-20,27.65,27.9,27.56,27.75,19.8087915755988,22684900,0.0000,1.0
2012-03-19,27.66,27.9,27.54,27.74,19.8016532723283,26937200,0.0000,1.0
2012-03-16,27.82,27.96,27.7,27.73,19.7945149690578,54672100,0.0000,1.0
2012-03-15,27.5,27.85,27.43,27.75,19.8087915755988,34191900,0.0000,1.0
2012-03-14,27.45,27.9,27.34,27.46,19.6017807807547,46835700,0.0000,1.0
2012-03-13,27.12,27.5,27.12,27.49,19.6231956905662,33796800,0.0000,1.0
2012-03-12,27.0,27.08,26.91,26.985,19.2627113754066,24006900,0.0000,1.0
2012-03-09,26.94,27.165,26.87,27.07,19.3233869532058,29396700,0.0000,1.0
2012-03-08,27.0,27.04,26.75,26.84,19.1592059779846,37261600,0.0000,1.0
2012-03-07,26.58,27.0,26.52,26.91,19.209174100878,32720900,0.0000,1.0
2012-03-06,26.25,26.63,26.2,26.605,18.9914558511282,37196700,0.0000,1.0
2012-03-05,26.91,26.91,26.36,26.54,18.94505687987,32332200,0.0000,1.0
2012-03-02,26.9,27.03,26.77,26.915,19.2127432525132,29632800,0.0000,1.0
2012-03-01,27.06,27.14,26.71,26.86,19.1734825845256,39413000,0.0000,1.0
2012-02-29,27.25,27.3,26.84,26.88,19.1877591910665,41856200,0.0000,1.0
2012-02-28,26.93,27.3,26.82,27.24,19.444738108804,32820500,0.0000,1.0
2012-02-27,26.52,27.2,26.45,26.89,19.194897494337,46022400,0.0000,1.0
2012-02-24,26.72,26.8,26.45,26.7,19.0592697321978,39309500,0.0000,1.0
2012-02-23,26.52,26.86,26.35,26.66,19.0307165191158,33800100,0.0000,1.0
2012-02-22,27.0617,27.35,26.51,26.73,19.0806846420092,51973800,0.0000,1.0
2012-02-21,27.34,27.37,27.01,27.16,19.3876316826401,34911800,0.0000,1.0
2012-02-17,26.86,27.5,26.82,27.37,19.5375360513203,74254100,0.0000,1.0
2012-02-16,26.4,26.95,26.35,26.825,19.1484985230789,42450700,0.0000,1.0
2012-02-15,26.88,26.88,26.5,26.58,18.9736100929519,35832700,0.0000,1.0
2012-02-14,26.57,26.78,26.5,26.78,19.1163761583617,25409300,0.0000,1.0
2012-02-13,26.83,26.84,26.52,26.7,19.0592697321978,24723000,0.0000,1.0
2012-02-10,26.74,26.79,26.45,26.695,19.0557005805625,33616000,0.0000,1.0
2012-02-09,26.91,27.0,26.785,26.86,19.1734825845256,35754200,0.0000,1.0
2012-02-08,26.66,26.99,26.61,26.85,19.1663442812551,37072100,0.0000,1.0
2012-02-07,26.63,26.74,26.425,26.64,19.0164399125749,33101300,0.0000,1.0
2012-02-06,26.55,26.725,26.36,26.72,19.0735463387387,36772600,0.0000,1.0
2012-02-03,26.665,26.947,26.58,26.74,19.0878229452797,42191600,0.2100,1.0
2012-02-02,26.59,26.74,26.46,26.49,18.7620196593863,34780300,0.0000,1.0
2012-02-01,26.74,26.84,26.51,26.55,18.804515740155,46330600,0.0000,1.0
2012-01-31,26.79,26.8,26.28,26.42,18.7124408984894,45325300,0.0000,1.0
2012-01-30,26.5099,26.8,26.27,26.74,18.9390866625892,60694100,0.0000,1.0
2012-01-27,26.66,26.84,26.59,26.73,18.9320039824611,50587400,0.0000,1.0
2012-01-26,26.95,27.0,26.6,26.75,18.9461693427173,61678200,0.0000,1.0
2012-01-25,26.84,26.95,26.5,26.9,19.0524095446391,54757900,0.0000,1.0
2012-01-24,26.7,26.98,26.61,26.895,19.0488682045751,56220400,0.0000,1.0
2012-01-23,26.35,26.89,26.34,26.71,18.9178386222049,69663500,0.0000,1.0
2012-01-20,25.87,26.47,25.5,26.38,18.684110177977,101272500,0.0000,1.0
2012-01-19,25.52,25.68,25.37,25.63,18.1529091683681,64946300,0.0000,1.0
2012-01-18,25.13,25.48,25.01,25.39,17.9829248452932,62687000,0.0000,1.0
2012-01-17,25.18,25.4,24.97,25.04,17.7350310408091,60438600,0.0000,1.0
2012-01-13,25.69,25.72,25.1,25.14,17.8058578420902,63313400,0.0000,1.0
2012-01-12,25.8501,25.9,25.54,25.75,18.2379013299055,44420500,0.0000,1.0
2012-01-11,25.43,25.89,25.34,25.8,18.2733147305461,57170000,0.0000,1.0
2012-01-10,25.71,25.92,25.51,25.59,18.1245784478556,41060900,0.0000,1.0
2012-01-09,25.4,25.56,25.22,25.465,18.0360449462541,47478600,0.0000,1.0
2012-01-06,25.21,25.4,25.01,25.25,17.8837673234996,36343500,0.0000,1.0
2012-01-05,25.0601,25.45,24.98,25.4,17.9900075254213,49490600,0.0000,1.0
2012-01-04,24.5699,25.13,24.53,25.11,17.7846098017059,47504000,0.0000,1.0
2012-01-03,24.6201,24.89,24.39,24.54,17.3808970344031,44845600,0.0000,1.0
2011-12-30,24.43,24.62,24.25,24.25,17.1754993106877,21710100,0.0000,1.0
2011-12-29,24.36,24.58,24.28,24.55,17.3879797145312,22319300,0.0000,1.0
2011-12-28,24.52,24.56,24.18,24.225,17.1577926103674,23703400,0.0000,1.0
2011-12-27,24.4501,24.7,24.4,24.56,17.3950623946594,24136000,0.0000,1.0
2011-12-23,24.13,24.4,24.04,24.4,17.2817395126095,24832700,0.0000,1.0
2011-12-22,23.83,24.1,23.76,24.02,17.012597667741,32002200,0.0000,1.0
2011-12-21,23.95,24.09,23.43,23.68,16.7717865433849,45222100,0.0000,1.0
2011-12-20,23.49,23.98,23.44,23.84,16.8851094254348,46309500,0.0000,1.0
2011-12-19,23.3899,23.48,23.05,23.095,16.35744975589,42243000,0.0000,1.0
2011-12-16,23.4699,23.89,23.225,23.23,16.4530659376196,94567200,0.0000,1.0
2011-12-15,23.58,23.67,23.25,23.31,16.5097273786445,38692600,0.0000,1.0
2011-12-14,23.48,23.56,23.14,23.31,16.5097273786445,56395100,0.0000,1.0
2011-12-13,24.05,24.06,23.42,23.56,16.6867943818475,78519000,0.0000,1.0
2011-12-12,24.18,24.291,23.61,24.0,16.9984323074847,94831300,0.0000,1.0
2011-12-09,24.41,25.1,24.38,25.01,17.7137830004247,44071500,0.0000,1.0
2011-12-08,25.45,25.53,24.63,24.71,17.5013025965811,58000600,0.0000,1.0
2011-12-07,25.33,25.78,25.13,25.66,18.1741572087524,54791500,0.0000,1.0
2011-12-06,25.0899,25.48,25.0,25.35,17.9545941247807,49516000,0.0000,1.0
2011-12-05,25.03,25.2,24.79,25.01,17.7137830004247,42526800,0.0000,1.0
2011-12-02,25.01,25.135,24.6,24.64,17.4517238356843,41486500,0.0000,1.0
2011-12-01,24.87,24.97,24.4,24.92,17.6500388792716,51820400,0.0000,1.0
2011-11-30,24.28,24.94,24.23,24.91,17.6429561991435,73450200,0.0000,1.0
2011-11-29,23.49,23.9,23.42,23.58,16.7009597421037,44191100,0.0000,1.0
2011-11-28,23.28,23.57,23.25,23.46,16.6159675805663,39753000,0.0000,1.0
2011-11-25,22.5499,23.22,22.51,22.73,16.0989319312137,28346900,0.0000,1.0
2011-11-23,23.0399,23.14,22.69,22.7,16.0776838908293,52698400,0.0000,1.0
2011-11-22,23.3799,23.53,23.09,23.24,16.4601486177477,48479200,0.0000,1.0
2011-11-21,24.03,24.15,23.35,23.57,16.6938770619756,58579300,0.0000,1.0
2011-11-18,24.17,24.43,24.02,24.29,17.2038300312002,45683600,0.0000,1.0
2011-11-17,24.9,24.95,24.12,24.34,17.2392434318408,62125300,0.0000,1.0
2011-11-16,25.13,25.495,24.88,24.94,17.6642042395279,74241700,0.0000,1.0
2011-11-15,24.66,25.46,24.62,25.34,17.9475114446526,77391300,0.0000,1.0
2011-11-14,24.7801,24.9,24.48,24.63,17.4446411555562,49418100,0.0000,1.0
2011-11-11,24.31,24.9,24.3,24.85,17.6004601183748,43867200,0.0000,1.0
2011-11-10,24.14,24.25,23.74,24.06,17.0409283882534,45508700,0.0000,1.0
2011-11-09,24.24,24.32,23.8,23.84,16.8851094254348,56872200,0.0000,1.0
2011-11-08,24.48,24.77,24.26,24.75,17.5296333170936,55961900,0.0000,1.0
2011-11-07,23.7,24.31,23.63,24.28,17.196747351072,51137900,0.0000,1.0
2011-11-04,24.0401,24.07,23.66,23.74,16.8142826241536,46476000,0.0000,1.0
2011-11-03,23.79,24.23,23.28,24.2,17.1400859100471,58297700,0.2100,1.0
2011-11-02,24.02,24.06,23.55,23.85,16.7468680440239,56626000,0.0000,1.0
2011-11-01,24.11,24.35,23.82,23.9,16.7819767820617,68002400,0.0000,1.0
2011-10-31,24.57,24.92,24.49,24.54,17.2313686289453,43121800,0.0000,1.0
2011-10-28,24.87,25.03,24.73,24.98,17.5403255236779,44897400,0.0000,1.0
2011-10-27,24.93,25.2,24.851,25.13,17.6456517377912,84559200,0.0000,1.0
2011-10-26,24.8,24.84,24.34,24.7,17.3437165906663,58249900,0.0000,1.0
2011-10-25,24.47,24.85,24.39,24.63,17.2945643574134,60939200,0.0000,1.0
2011-10-24,24.05,24.79,24.02,24.59,17.2664773669831,138273600,0.0000,1.0
2011-10-21,23.86,24.25,23.8,24.03,16.8732595009599,123273100,0.0000,1.0
2011-10-20,23.875,23.875,23.35,23.61,16.5783461014425,88682000,0.0000,1.0
2011-10-19,24.01,24.5,23.86,24.24,17.0207162007186,139956200,0.0000,1.0
2011-10-18,23.17,23.485,23.065,23.4,16.4308894016838,85272200,0.0000,1.0
2011-10-17,23.32,23.6,23.14,23.28,16.3466284303931,47936100,0.0000,1.0
2011-10-14,23.44,23.5,23.25,23.5,16.5011068777594,44894100,0.0000,1.0
2011-10-13,23.02,23.46,22.96,23.39,16.4238676540763,51288900,0.0000,1.0
2011-10-12,23.0,23.28,22.98,23.12,16.2342804686722,59913300,0.0000,1.0
2011-10-11,22.76,23.0,22.61,22.99,16.142997749774,50604700,0.0000,1.0
2011-10-10,22.484,22.89,22.47,22.88,16.0657585260908,40172800,0.0000,1.0
2011-10-07,22.07,22.5,21.91,22.29,15.651475417245,58425800,0.0000,1.0
2011-10-06,21.92,22.05,21.67,22.03,15.4689099794485,58483000,0.0000,1.0
2011-10-05,21.25,21.97,21.06,21.85,15.3425185225125,70932100,0.0000,1.0
2011-10-04,20.45,21.27,20.4,21.22,14.9001484232364,77896900,0.0000,1.0
2011-10-03,21.18,21.4,20.57,20.62,14.4788435667829,95768300,0.0000,1.0
2011-09-30,21.93,22.07,21.33,21.335,14.9808985207233,64453700,0.0000,1.0
2011-09-29,22.38,22.6,21.87,22.21,15.5953014363845,85510500,0.0000,1.0
2011-09-28,22.61,22.71,22.3,22.31,15.6655189124601,74789100,0.0000,1.0
2011-09-27,22.5,22.98,22.37,22.54,15.8270191074339,88219700,0.0000,1.0
2011-09-26,22.16,22.44,21.79,22.24,15.6163666792072,64847800,0.0000,1.0
2011-09-23,21.39,22.27,21.22,22.16,15.5601926983467,74135600,0.0000,1.0
2011-09-22,21.55,21.9,21.34,21.615,15.1775074537349,94232800,0.0000,1.0
2011-09-21,22.18,22.5,21.9,21.94,15.4057142509805,66811700,0.0000,1.0
2011-09-20,21.99,22.47,21.86,22.2,15.588279688777,71495200,0.0000,1.0
2011-09-19,21.77,22.06,21.63,21.93,15.3986925033729,57738000,0.0000,1.0
2011-09-16,21.65,22.09,21.43,21.97,15.4267794938031,90738900,0.0000,1.0
2011-09-15,21.31,21.665,21.2201,21.54,15.1248443466782,53239300,0.0000,1.0
2011-09-14,20.89,21.4,20.71,21.115,14.826420073357,58352700,0.0000,1.0
2011-09-13,20.32,20.9,20.21,20.76,14.5771480332887,60222400,0.0000,1.0
2011-09-12,19.79,20.29,19.52,20.28,14.240104148126,53318000,0.0000,1.0
2011-09-09,19.75,20.22,19.66,19.7,13.8328427868877,61406600,0.0000,1.0
2011-09-08,20.05,20.295,19.81,19.895,13.969766865235,42985100,0.0000,1.0
2011-09-07,20.02,20.14,19.86,20.08,14.0996691959748,46090100,0.0000,1.0
2011-09-06,19.25,19.58,19.16,19.54,13.7204948251667,44255600,0.0000,1.0
2011-09-02,19.8,19.93,19.57,19.64,13.7907123012423,42807600,0.0000,1.0
2011-09-01,20.28,20.35,19.99,19.99,14.0364734675068,40781200,0.0000,1.0
2011-08-31,20.23,20.41,20.02,20.13,14.1347779340126,55288500,0.0000,1.0
2011-08-30,20.19,20.35,19.9199,20.24,14.2120171576957,39098800,0.0000,1.0
2011-08-29,19.94,20.31,19.83,20.295,14.2506367695373,40646100,0.0000,1.0
2011-08-26,19.43,19.97,19.27,19.77,13.8819950201406,53819400,0.0000,1.0
2011-08-25,19.83,19.88,19.4,19.42,13.6362338538761,51597200,0.0000,1.0
2011-08-24,19.58,19.88,19.37,19.8,13.9030602629632,53521400,0.0000,1.0
2011-08-23,19.36,19.71,19.3,19.71,13.8398645344952,54210800,0.0000,1.0
2011-08-22,19.55,19.68,19.26,19.38,13.6081468634458,48904000,0.0000,1.0
2011-08-19,19.61,19.96,19.16,19.19,13.4747336589022,79157400,0.0000,1.0
2011-08-18,20.15,20.18,19.55,19.77,13.8819950201406,92196400,0.0000,1.0
2011-08-17,20.58,20.98,20.4,20.67,14.5139523048207,51304900,0.0000,1.0
2011-08-16,20.74,21.07,20.5,20.79,14.5982132761114,44763700,0.0000,1.0
2011-08-15,20.75,20.93,20.63,20.89,14.668430752187,46288900,0.0000,1.0
2011-08-12,20.78,20.91,20.56,20.65,14.4999088096056,54183200,0.0000,1.0
2011-08-11,20.14,21.0,20.07,20.76,14.5771480332887,75327100,0.0000,1.0
2011-08-10,20.27,20.51,19.77,19.93,13.9943429818615,95403800,0.0000,1.0
2011-08-09,20.28,20.62,19.52,20.6,14.4648000715678,116628500,0.0000,1.0
2011-08-08,20.24,20.87,20.08,20.11,14.1207344387975,137491600,0.0000,1.0
2011-08-05,21.0,21.2,20.21,20.79,14.5982132761114,101800300,0.0000,1.0
2011-08-04,21.47,21.81,20.84,20.85,14.6403437617567,86743900,0.0000,1.0
2011-08-03,21.6,21.97,21.35,21.81,15.3144315320822,65640300,0.2100,1.0
2011-08-02,22.01,22.19,21.71,21.72,15.1057880507187,56976600,0.0000,1.0
2011-08-01,22.57,22.69,21.9,22.24,15.4674367517488,51674300,0.0000,1.0
2011-07-29,22.35,22.62,22.22,22.33,15.5300297961579,51897500,0.0000,1.0
2011-07-28,22.47,22.88,22.33,22.55,15.6830350158244,36736700,0.0000,1.0
2011-07-27,22.65,22.75,22.35,22.53,15.6691254504002,59198500,0.0000,1.0
2011-07-26,23.03,23.15,22.83,22.895,15.9229750193925,45573600,0.0000,1.0
2011-07-25,22.94,23.28,22.8,23.03,16.0168645860061,40716100,0.0000,1.0
2011-07-22,22.94,23.25,22.78,23.13,16.0864124131272,45085500,0.0000,1.0
2011-07-21,22.35,22.88,22.17,22.81,15.8638593663395,80125400,0.0000,1.0
2011-07-20,23.1,23.22,22.9,22.99,15.9890454551576,57158800,0.0000,1.0
2011-07-19,22.44,23.1,22.44,23.06,16.0377289341424,55706900,0.0000,1.0
2011-07-18,22.29,22.43,22.08,22.28,15.4952558825973,45195400,0.0000,1.0
2011-07-15,22.27,22.56,22.2,22.37,15.5578489270063,49959400,0.0000,1.0
2011-07-14,22.56,22.7,22.21,22.27,15.4883010998852,47571900,0.0000,1.0
2011-07-13,22.57,22.73,22.32,22.48,15.6343515368396,43265500,0.0000,1.0
2011-07-12,22.62,22.72,22.24,22.45,15.6134871887033,51048100,0.0000,1.0
2011-07-11,22.84,22.98,22.73,22.85,15.891678497188,34663100,0.0000,1.0
2011-07-08,22.96,23.2,22.81,23.09,16.0585932822788,35838800,0.0000,1.0
2011-07-07,22.89,23.39,22.86,23.23,16.1559602402484,53107000,0.0000,1.0
2011-07-06,22.45,22.82,22.44,22.75,15.8221306700668,43269800,0.0000,1.0
2011-07-05,22.69,22.69,22.36,22.44,15.6065324059912,33358200,0.0000,1.0
2011-07-01,22.21,22.58,22.1,22.53,15.6691254504002,35837100,0.0000,1.0
2011-06-30,21.48,22.22,21.48,22.16,15.4117984900519,53930200,0.0000,1.0
2011-06-29,21.53,21.57,21.31,21.39,14.8762802212188,31660400,0.0000,1.0
2011-06-28,21.42,21.54,21.26,21.49,14.94582804834,36515100,0.0000,1.0
2011-06-27,21.17,21.48,21.0,21.34,14.8415063076583,45183400,0.0000,1.0
2011-06-24,21.61,21.74,21.1805,21.2,14.7441393496886,124407700,0.0000,1.0
2011-06-23,21.2,21.72,21.06,21.71,15.0988332680066,54189000,0.0000,1.0
2011-06-22,21.54,21.61,21.38,21.395,14.8797576125749,37679600,0.0000,1.0
2011-06-21,21.46,21.69,21.22,21.65,15.0571045717339,55384300,0.0000,1.0
2011-06-20,21.19,21.42,21.17,21.325,14.8310741335901,37358400,0.0000,1.0
2011-06-17,21.68,21.68,21.07,21.19,14.7371845669765,96504000,0.0000,1.0
2011-06-16,21.46,21.79,21.27,21.42,14.8971445693552,53634800,0.0000,1.0
2011-06-15,21.68,21.83,21.4,21.42,14.8971445693552,48556700,0.0000,1.0
2011-06-14,21.6,21.92,21.55,21.82,15.1753358778399,51995000,0.0000,1.0
2011-06-13,21.43,21.6001,21.28,21.385,14.8728028298628,43550000,0.0000,1.0
2011-06-10,21.73,21.8,21.26,21.38,14.8693254385067,53233300,0.0000,1.0
2011-06-09,21.87,22.01,21.7,21.76,15.1336071815672,36986100,0.0000,1.0
