timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-22,51.63,51.75,50.78,51.25,15.5320514940901,626700,0.0000,1.0
2005-04-21,51.49,51.9,51.26,51.7,15.6684304828187,1179100,0.0000,1.0
2005-04-20,52.61,52.61,50.73,50.99,15.4532547450469,829700,0.0000,1.0
2005-04-19,52.35,52.95,52.27,52.65,15.9563416812458,739900,0.0000,1.0
2005-04-18,51.79,52.21,51.3,51.99,15.7563191644438,1035800,0.0000,1.0
2005-04-15,52.2,53.03,51.0896,51.66,15.6563079060428,2030400,0.0000,1.0
2005-04-14,55.9,55.9,53.62,54.09,16.3927544451773,997600,0.0000,1.0
2005-04-13,57.25,57.4,55.54,55.77,16.901902669764,909800,0.0000,1.0
2005-04-12,57.6,57.61,56.14,57.19,17.3322541453076,982400,0.0000,1.0
2005-04-11,57.95,58.15,57.44,57.86,17.5353073063035,804100,0.0000,1.0
2005-04-08,58.45,58.52,57.5,57.78,17.5110621527518,610100,0.0000,1.0
2005-04-07,58.95,59.12,58.55,58.67,17.780789486015,706000,0.0000,1.0
2005-04-06,59.01,59.23,58.77,59.05,17.8959539653858,528800,0.0000,1.0
2005-04-05,58.75,59.12,58.6,58.84,17.8323104373124,396300,0.0000,1.0
2005-04-04,58.7,59.03,58.4,58.74,17.8020039953728,769800,0.0000,1.0
2005-04-01,59.25,59.73,58.8,59.13,17.9201991189375,824000,0.0000,1.0
2005-03-31,59.12,59.63,58.87,59.0,17.8808007444159,769000,0.0000,1.0
2005-03-30,58.53,59.17,58.26,59.17,17.9323216957134,839100,0.0000,1.0
2005-03-29,59.39,59.81,58.14,58.31,17.6716862950321,661800,0.0000,1.0
2005-03-28,59.82,60.1,59.28,59.38,17.9959652237868,454100,0.0000,1.0
2005-03-24,59.83,60.18,59.56,59.71,18.0959764821877,317500,0.0000,1.0
2005-03-23,59.9,60.06,59.48,59.58,18.0565781076661,738300,0.0000,1.0
2005-03-22,60.36,61.16,60.11,60.29,18.2717538454379,486100,0.0000,1.0
2005-03-21,61.04,61.04,60.05,60.36,18.2929683547957,518800,0.0000,1.0
2005-03-18,59.95,60.96,59.9,60.96,18.4748070064338,778700,0.0000,1.0
2005-03-17,59.22,60.05,59.1,60.0,18.1838651638128,730000,0.0000,1.0
2005-03-16,60.59,60.7,59.02,59.22,17.9474749166833,855000,0.0000,1.0
2005-03-15,60.99,61.25,60.71,60.79,18.4232860551364,456800,0.0000,1.0
2005-03-14,61.1,61.57,60.51,60.94,18.4687457180459,623300,0.0000,1.0
2005-03-11,60.6,61.53,60.59,61.01,18.4899602274037,498500,0.4400,1.0
2005-03-10,61.29,61.58,59.956,60.87,18.3154414815633,999300,0.0000,1.0
2005-03-09,60.0,61.8,60.0,61.36,18.4628797323595,1439100,0.0000,1.0
2005-03-08,58.8,59.28,58.79,59.12,17.7888763001482,552400,0.0000,1.0
2005-03-07,58.9,59.2304,58.66,59.15,17.7979031318296,536600,0.0000,1.0
2005-03-04,58.5,59.26,58.5,59.14,17.7948941879358,667700,0.0000,1.0
2005-03-03,58.17,58.45,57.9,58.18,17.5060355741309,558600,0.0000,1.0
2005-03-02,57.72,58.26,57.45,57.97,17.4428477523611,461000,0.0000,1.0
2005-03-01,57.88,58.87,57.88,58.35,17.5571876203255,626700,0.0000,1.0
2005-02-28,58.0,58.4,57.39,57.74,17.3736420428037,549700,0.0000,1.0
2005-02-25,57.47,58.31,57.0,58.31,17.5451518447503,620000,0.0000,1.0
2005-02-24,57.0,57.83,56.42,57.83,17.4007225378479,653600,0.0000,1.0
2005-02-23,56.4,57.0,56.36,56.94,17.1329265312997,824000,0.0000,1.0
2005-02-22,56.59,56.94,56.13,56.55,17.0155777194415,662000,0.0000,1.0
2005-02-18,56.42,56.98,56.39,56.63,17.0396492705919,480900,0.0000,1.0
2005-02-17,56.24,56.71,56.19,56.38,16.9644256732469,401300,0.0000,1.0
2005-02-16,55.99,56.6,55.83,56.39,16.9674346171407,357300,0.0000,1.0
2005-02-15,55.45,56.31,55.38,56.31,16.9433630659903,530800,0.0000,1.0
2005-02-14,55.5,55.61,55.27,55.39,16.6665402277606,475300,0.0000,1.0
2005-02-11,54.5,55.73,54.28,55.52,16.70565649838,618200,0.0000,1.0
2005-02-10,54.05,54.54,53.77,54.38,16.3626368944868,653900,0.0000,1.0
2005-02-09,54.2,54.2,53.77,53.98,16.2422791387348,411200,0.0000,1.0
2005-02-08,54.48,54.49,53.95,54.2,16.3084759043984,528800,0.0000,1.0
2005-02-07,54.34,54.5,54.11,54.35,16.3536100628054,714900,0.0000,1.0
2005-02-04,53.97,54.21,53.8,54.21,16.3114848482922,1011000,0.0000,1.0
2005-02-03,53.87,54.14,53.65,53.9,16.2182075875843,965700,0.0000,1.0
2005-02-02,53.82,54.03,53.8,53.91,16.2212165314781,1055800,0.0000,1.0
2005-02-01,54.25,54.34,53.38,53.43,16.0767872245757,1270000,0.0000,1.0
2005-01-31,53.7,54.4,53.61,54.15,16.2934311849294,1110500,0.0000,1.0
2005-01-28,53.57,53.57,52.72,53.0,15.9474026371423,877600,0.0000,1.0
2005-01-27,54.3,54.37,53.34,53.57,16.1189124390889,1133200,0.0000,1.0
2005-01-26,53.16,53.46,52.96,53.25,16.0226262344873,423800,0.0000,1.0
2005-01-25,53.15,53.73,52.89,53.01,15.9504115810361,1089000,0.0000,1.0
2005-01-24,53.26,53.6,52.82,52.98,15.9413847493547,956400,0.0000,1.0
2005-01-21,53.08,53.43,52.99,53.23,16.0166083466997,1139700,0.0000,1.0
2005-01-20,51.81,52.8,51.75,52.78,15.8812058714787,1123900,0.0000,1.0
2005-01-19,51.39,52.22,51.18,51.81,15.5893383137801,747000,0.0000,1.0
2005-01-18,50.98,51.68,50.48,51.26,15.423846399621,1380600,0.0000,1.0
2005-01-14,51.54,51.7,51.17,51.4,15.4659716141342,922400,0.0000,1.0
2005-01-13,51.92,52.23,51.44,51.53,15.5050878847536,578600,0.0000,1.0
2005-01-12,51.91,52.06,51.23,51.91,15.6194277527181,699200,0.0000,1.0
2005-01-11,52.37,52.47,51.51,51.91,15.6194277527181,540900,0.0000,1.0
2005-01-10,52.31,52.6,52.16,52.37,15.7578391718329,730500,0.0000,1.0
2005-01-07,52.74,52.88,52.15,52.26,15.7247407890011,861100,0.0000,1.0
2005-01-06,51.61,53.16,51.61,52.69,15.8541253764345,1675100,0.0000,1.0
2005-01-05,52.25,52.5,50.66,51.61,15.5291594359041,2462600,0.0000,1.0
2005-01-04,53.75,55.27,52.13,52.19,15.7036781817445,4958100,0.0000,1.0
2005-01-03,57.43,57.75,56.88,57.3,17.2412485114765,957600,0.0000,1.0
2004-12-31,57.65,58.17,57.37,57.73,17.3706330989099,293500,0.0000,1.0
2004-12-30,57.7,58.0,57.21,57.58,17.3254989405029,365000,0.0000,1.0
2004-12-29,57.85,57.94,57.51,57.82,17.3977135939541,263200,0.0000,1.0
2004-12-28,57.38,58.07,57.37,57.97,17.4428477523611,389800,0.0000,1.0
2004-12-27,57.45,57.72,57.02,57.13,17.1900964652819,347500,0.0000,1.0
2004-12-23,57.25,57.55,57.08,57.46,17.2893916137773,374700,0.0000,1.0
2004-12-22,57.0,57.39,56.59,57.35,17.2562932309455,597200,0.0000,1.0
2004-12-21,56.35,56.98,56.25,56.95,17.1359354751935,458600,0.0000,1.0
2004-12-20,56.27,56.4,55.94,56.37,16.9614167293531,494400,0.0000,1.0
2004-12-17,56.7,57.03,55.62,56.27,16.9313272904151,1255300,0.0000,1.0
2004-12-16,56.6,57.29,56.25,57.28,17.2352306236889,1348200,0.0000,1.0
2004-12-15,55.7,56.87,55.6,56.8,17.0908013167865,1003200,0.0000,1.0
2004-12-14,53.95,55.68,53.94,55.6,16.7297280495304,1459200,0.0000,1.0
2004-12-13,53.9,54.18,53.71,53.95,16.2332523070534,987900,0.4400,1.0
2004-12-10,53.6,54.38,53.4,54.21,16.1795294643383,691000,0.0000,1.0
2004-12-09,53.4,53.8,52.88,53.66,16.0153763338202,676600,0.0000,1.0
2004-12-08,53.06,53.53,52.53,53.39,15.9347920697477,546100,0.0000,1.0
2004-12-07,54.15,54.3,52.84,53.07,15.8392847938099,707300,0.0000,1.0
2004-12-06,53.65,54.3,53.45,54.23,16.1854986690845,503800,0.0000,1.0
2004-12-03,53.5,54.2,53.43,54.02,16.1228220192503,570500,0.0000,1.0
2004-12-02,54.25,54.6,53.9,53.9,16.0870067907736,621700,0.0000,1.0
2004-12-01,54.55,54.75,54.06,54.33,16.215344692815,561600,0.0000,1.0
2004-11-30,53.9,54.66,53.79,54.38,16.2302677046803,814100,0.0000,1.0
2004-11-29,53.73,53.98,53.05,53.83,16.0661145741622,512900,0.0000,1.0
2004-11-26,53.27,54.06,53.27,53.88,16.0810375860275,291600,0.0000,1.0
2004-11-24,53.5,53.88,53.2,53.5,15.9676226958513,716000,0.0000,1.0
2004-11-23,52.45,53.34,52.33,53.34,15.9198690578824,1012800,0.0000,1.0
2004-11-22,51.1,52.34,51.05,52.34,15.6214088205768,560900,0.0000,1.0
2004-11-19,51.55,51.65,51.0,51.4,15.3408561975095,467600,0.0000,1.0
2004-11-18,51.2,52.17,51.15,52.0,15.5199323398929,593300,0.0000,1.0
2004-11-17,50.36,51.41,50.36,51.03,15.2304259097064,682600,0.0000,1.0
2004-11-16,50.72,50.84,50.04,50.11,14.9558424913852,684800,0.0000,1.0
2004-11-15,51.0,51.15,50.37,50.54,15.0841803934267,369400,0.0000,1.0
2004-11-12,50.0,51.08,50.0,51.04,15.2334105120795,629500,0.0000,1.0
2004-11-11,50.02,50.9,49.85,50.78,15.15581085038,501600,0.0000,1.0
2004-11-10,49.9,50.41,49.75,50.02,14.9289810700277,393600,0.0000,1.0
2004-11-09,49.64,50.25,49.51,50.05,14.9379348771469,462700,0.0000,1.0
2004-11-08,49.37,49.89,49.25,49.65,14.8185507822247,499200,0.0000,1.0
2004-11-05,49.0,49.41,48.81,49.37,14.7349819157791,512600,0.0000,1.0
2004-11-04,47.92,48.92,47.85,48.91,14.5976902066185,784800,0.0000,1.0
2004-11-03,47.45,48.54,47.45,47.91,14.2992299693129,872100,0.0000,1.0
2004-11-02,47.45,47.89,46.94,46.98,14.0216619486186,476600,0.0000,1.0
2004-11-01,47.72,47.76,47.0,47.2,14.0873232008259,538700,0.0000,1.0
2004-10-29,45.98,47.94,45.87,47.47,14.1679074648984,1448600,0.0000,1.0
2004-10-28,45.46,45.6,45.09,45.13,13.4695105096032,710000,0.0000,1.0
2004-10-27,45.4,45.72,44.86,45.45,13.565017785541,569100,0.0000,1.0
2004-10-26,45.45,45.5,44.9,45.33,13.5292025570643,565700,0.0000,1.0
2004-10-25,45.38,45.55,45.0,45.23,13.4993565333338,404300,0.0000,1.0
2004-10-22,45.8,46.15,45.34,45.37,13.5411409665565,515400,0.0000,1.0
2004-10-21,45.79,46.0,45.25,45.77,13.6605250614788,469600,0.0000,1.0
2004-10-20,45.02,45.99,45.0,45.79,13.6664942662249,407500,0.0000,1.0
2004-10-19,45.96,46.31,45.09,45.27,13.511294942826,439800,0.0000,1.0
2004-10-18,45.61,46.08,45.33,45.81,13.672463470971,432800,0.0000,1.0
2004-10-15,45.75,45.95,45.55,45.71,13.6426174472405,517700,0.0000,1.0
2004-10-14,45.67,45.87,45.53,45.61,13.6127714235099,380600,0.0000,1.0
2004-10-13,47.15,47.15,45.28,45.58,13.6038176163907,1073700,0.0000,1.0
2004-10-12,47.65,47.66,46.68,46.8,13.9679391059036,580400,0.0000,1.0
2004-10-11,47.8,48.14,47.58,47.69,14.2335687171056,239600,0.0000,1.0
2004-10-08,47.96,48.01,47.36,47.74,14.2484917289709,407700,0.0000,1.0
2004-10-07,48.47,48.47,47.82,47.95,14.3111683788051,319500,0.0000,1.0
2004-10-06,47.75,48.53,47.75,48.47,14.466367702204,395500,0.0000,1.0
2004-10-05,47.92,47.98,47.5,47.82,14.2723685479553,206300,0.0000,1.0
2004-10-04,47.93,48.0,47.62,47.99,14.3231067882973,407000,0.0000,1.0
2004-10-01,47.55,47.86,47.36,47.68,14.2305841147326,424900,0.0000,1.0
2004-09-30,47.11,47.55,47.0,47.55,14.1917842838828,628600,0.0000,1.0
2004-09-29,46.9,47.3,46.73,47.15,14.0724001889606,616900,0.0000,1.0
2004-09-28,46.49,46.95,46.49,46.85,13.9828621177689,814300,0.0000,1.0
2004-09-27,46.38,46.7,45.95,46.49,13.8754164323389,366400,0.0000,1.0
2004-09-24,45.95,46.45,45.92,46.38,13.8425858062352,408400,0.0000,1.0
2004-09-23,46.46,46.46,45.72,45.85,13.6844018804633,740100,0.0000,1.0
2004-09-22,46.8,46.82,46.48,46.54,13.8903394442041,474400,0.0000,1.0
2004-09-21,47.01,47.09,46.5,46.93,14.0067389367533,537700,0.0000,1.0
2004-09-20,46.84,47.4,46.76,47.06,14.0455387676031,549800,0.0000,1.0
2004-09-17,46.9,46.99,46.78,46.83,13.9768929130228,491300,0.0000,1.0
2004-09-16,46.33,47.05,46.26,46.88,13.9918159248881,659000,0.0000,1.0
2004-09-15,46.33,46.55,46.1,46.33,13.82766279437,357100,0.0000,1.0
2004-09-14,46.59,46.59,46.06,46.24,13.8008013730124,536900,0.0000,1.0
2004-09-13,46.15,46.59,46.05,46.59,13.9052624560694,437000,0.4400,1.0
2004-09-10,46.4,46.78,46.01,46.4,13.7189916640787,816000,0.0000,1.0
2004-09-09,46.4,46.84,46.4,46.78,13.8313454751207,333500,0.0000,1.0
2004-09-08,47.06,47.06,46.41,46.53,13.757428494172,492100,0.0000,1.0
2004-09-07,46.95,47.19,46.8,47.02,13.9023057768315,399900,0.0000,1.0
2004-09-03,46.77,46.9,46.57,46.57,13.7692552111238,403600,0.0000,1.0
2004-09-02,46.65,47.11,46.61,46.76,13.8254321166448,739200,0.0000,1.0
2004-09-01,46.64,46.77,46.37,46.5,13.7485584564582,539400,0.0000,1.0
2004-08-31,46.4,46.53,46.0,46.53,13.757428494172,667400,0.0000,1.0
2004-08-30,46.28,46.75,46.16,46.18,13.6539447208438,430900,0.0000,1.0
2004-08-27,46.4,46.6,46.08,46.28,13.6835115132233,405700,0.0000,1.0
2004-08-26,46.4,46.95,46.29,46.83,13.8461288713105,455300,0.0000,1.0
2004-08-25,46.1,46.42,45.7,46.39,13.7160349848407,509100,0.0000,1.0
2004-08-24,45.38,46.19,45.35,46.1,13.6302912869403,669900,0.0000,1.0
2004-08-23,45.0,45.3,44.85,45.27,13.3848869101906,445000,0.0000,1.0
2004-08-20,44.58,45.05,44.51,45.0,13.305056570766,272800,0.0000,1.0
2004-08-19,44.72,44.8,44.24,44.58,13.1808760427722,235100,0.0000,1.0
2004-08-18,44.15,44.99,43.96,44.92,13.2814031368624,311300,0.0000,1.0
2004-08-17,44.23,44.67,44.2,44.37,13.1187857787753,311200,0.0000,1.0
2004-08-16,43.0,44.33,43.0,44.12,13.0448687978266,290400,0.0000,1.0
2004-08-13,43.36,43.5,42.64,42.92,12.6900672892728,213900,0.0000,1.0
2004-08-12,43.85,43.85,43.05,43.3,12.8024211003148,265600,0.0000,1.0
2004-08-11,43.83,43.99,43.35,43.8,12.9502550622122,366200,0.0000,1.0
2004-08-10,43.12,43.93,43.12,43.82,12.9561684206881,339900,0.0000,1.0
2004-08-09,42.53,43.13,42.53,43.02,12.7196340816523,310700,0.0000,1.0
2004-08-06,43.4,43.5,42.19,42.52,12.5718001197549,449000,0.0000,1.0
2004-08-05,45.03,45.03,43.41,43.59,12.8881647982153,667400,0.0000,1.0
2004-08-04,44.73,45.06,44.34,44.92,13.2814031368624,514300,0.0000,1.0
2004-08-03,45.17,45.17,44.64,44.86,13.2636630614347,422400,0.0000,1.0
2004-08-02,44.75,45.3,44.36,45.15,13.3494067593352,455100,0.0000,1.0
2004-07-30,45.15,45.3,44.37,44.68,13.2104428351516,552600,0.0000,1.0
2004-07-29,44.12,44.77,44.07,44.66,13.2045294766757,335700,0.0000,1.0
2004-07-28,43.31,44.2,42.9,44.12,13.0448687978266,544000,0.0000,1.0
2004-07-27,42.9,43.49,42.53,43.31,12.8053777795528,379000,0.0000,1.0
2004-07-26,43.46,43.58,42.4,42.79,12.6516304591795,454700,0.0000,1.0
2004-07-23,43.58,43.8,43.13,43.59,12.8881647982153,299200,0.0000,1.0
2004-07-22,44.05,44.15,43.05,43.68,12.9147749113568,467300,0.0000,1.0
2004-07-21,44.85,44.98,43.97,44.12,13.0448687978266,361700,0.0000,1.0
2004-07-20,44.6,44.85,44.37,44.8,13.245922986007,359100,0.0000,1.0
2004-07-19,45.05,45.05,44.51,44.7,13.2163561936275,351800,0.0000,1.0
2004-07-16,45.27,45.43,44.99,45.01,13.3080132500039,339600,0.0000,1.0
2004-07-15,44.93,45.35,44.93,45.02,13.3109699292419,305700,0.0000,1.0
2004-07-14,44.99,45.14,44.51,44.98,13.2991432122901,345900,0.0000,1.0
2004-07-13,45.16,45.19,44.88,44.99,13.302099891528,335200,0.0000,1.0
2004-07-12,44.8,45.2,44.57,45.06,13.3227966461937,553900,0.0000,1.0
2004-07-09,44.62,44.9,44.37,44.78,13.2400096275311,671100,0.0000,1.0
2004-07-08,44.94,45.04,44.39,44.4,13.1276558164891,448800,0.0000,1.0
2004-07-07,45.0,45.22,44.72,44.94,13.2873164953383,576900,0.0000,1.0
2004-07-06,44.95,45.3,44.85,45.01,13.3080132500039,753600,0.0000,1.0
2004-07-02,45.45,45.49,44.92,44.94,13.2873164953383,604800,0.0000,1.0
2004-07-01,46.33,46.33,45.38,45.56,13.4706306080911,682100,0.0000,1.0
2004-06-30,46.1,46.52,46.01,46.23,13.6687281170336,728800,0.0000,1.0
2004-06-29,45.48,46.35,45.43,46.21,13.6628147585577,423000,0.0000,1.0
2004-06-28,45.68,46.1,45.35,45.54,13.4647172496152,976800,0.0000,1.0
2004-06-25,44.82,45.36,44.78,45.36,13.4114970233321,666200,0.0000,1.0
2004-06-24,44.43,44.85,44.22,44.6,13.1867894012481,507800,0.0000,1.0
2004-06-23,43.58,44.47,43.4,44.36,13.1158290995373,546500,0.0000,1.0
2004-06-22,43.56,43.88,43.08,43.5,12.8615546850738,1073200,0.0000,1.0
2004-06-21,43.85,43.85,43.22,43.45,12.846771288884,948500,0.0000,1.0
2004-06-18,43.7,44.07,43.4,43.82,12.9561684206881,740100,0.0000,1.0
2004-06-17,44.05,44.05,43.55,43.68,12.9147749113568,659300,0.0000,1.0
2004-06-16,44.55,44.55,43.3,43.98,13.0034752884953,1140700,0.0000,1.0
2004-06-15,44.7,44.8,44.12,44.44,13.1394825334409,1079300,0.0000,1.0
2004-06-14,45.82,45.82,44.54,44.55,13.1720060050583,924700,0.4400,1.0
2004-06-10,46.78,46.79,45.95,46.32,13.5613984919827,512500,0.0000,1.0
2004-06-09,46.59,46.97,46.33,46.58,13.6375203315318,751200,0.0000,1.0
2004-06-08,46.02,46.61,45.77,46.59,13.6404480945914,502400,0.0000,1.0
2004-06-07,45.95,46.37,45.8,46.27,13.5467596766848,482000,0.0000,1.0
2004-06-04,45.87,46.25,45.52,45.7,13.3798771822886,492500,0.0000,1.0
2004-06-03,46.3,46.34,45.49,45.56,13.3388884994545,575700,0.0000,1.0
2004-06-02,46.5,46.52,46.19,46.28,13.5496874397444,792500,0.0000,1.0
2004-06-01,46.34,46.65,45.98,46.23,13.5350486244465,731400,0.0000,1.0
2004-05-28,46.28,46.4,45.78,46.34,13.5672540181019,722200,0.0000,1.0
2004-05-27,46.35,46.67,46.13,46.2,13.5262653352677,869600,0.0000,1.0
2004-05-26,46.36,46.43,46.25,46.34,13.5672540181019,678800,0.0000,1.0
2004-05-25,45.71,46.51,45.35,46.37,13.5760373072806,689000,0.0000,1.0
2004-05-24,45.4,45.98,45.27,45.63,13.3593828408716,496000,0.0000,1.0
2004-05-21,44.99,45.6,44.89,45.26,13.251055607667,689000,0.0000,1.0
2004-05-20,45.01,45.2,44.53,44.74,13.0988119285688,905300,0.0000,1.0
2004-05-19,44.64,45.88,44.64,44.96,13.1632227158796,1108500,0.0000,1.0
2004-05-18,44.0,44.48,43.9,44.39,12.9963402214834,528800,0.0000,1.0
2004-05-17,44.6,44.6,43.65,43.87,12.8440965423852,643200,0.0000,1.0
2004-05-14,44.7,44.97,44.35,44.63,13.0666065349134,573000,0.0000,1.0
2004-05-13,44.07,45.01,44.07,44.9,13.1456561375221,723800,0.0000,1.0
2004-05-12,43.9,44.09,43.45,44.06,12.8997240405172,1233400,0.0000,1.0
2004-05-11,42.95,44.05,42.95,43.97,12.873374172981,802700,0.0000,1.0
2004-05-10,43.26,43.56,42.53,42.81,12.5337536580695,741700,0.0000,1.0
2004-05-07,43.89,44.05,43.22,43.26,12.6655029957507,984400,0.0000,1.0
2004-05-06,44.24,44.37,43.54,43.89,12.8499520685043,528800,0.0000,1.0
2004-05-05,44.38,45.12,44.02,44.22,12.9465682494705,1039300,0.0000,1.0
2004-05-04,43.25,44.59,43.2,44.2,12.9407127233514,1375000,0.0000,1.0
2004-05-03,42.75,43.1,42.25,43.0,12.5893811562016,645600,0.0000,1.0
2004-04-30,43.3,43.55,42.42,42.57,12.4634873446395,1061200,0.0000,1.0
2004-04-29,42.71,42.9,41.97,42.26,12.3727266897925,707700,0.0000,1.0
2004-04-28,43.2,43.2,42.2,42.71,12.5044760274737,583700,0.0000,1.0
2004-04-27,43.27,43.45,42.4,43.28,12.6713585218698,906100,0.0000,1.0
2004-04-26,43.93,44.04,43.67,43.8,12.8236022009681,297500,0.0000,1.0
2004-04-23,43.8,44.1,43.42,43.85,12.838241016266,608400,0.0000,1.0
2004-04-22,42.3,44.0,42.19,43.97,12.873374172981,536400,0.0000,1.0
2004-04-21,42.36,42.47,41.9,42.3,12.3844377420308,356800,0.0000,1.0
2004-04-20,43.18,43.59,42.4,42.42,12.4195708987458,323200,0.0000,1.0
2004-04-19,42.96,43.3,42.8,43.22,12.6537919435123,368300,0.0000,1.0
2004-04-16,42.95,43.04,42.55,42.96,12.5776701039632,397600,0.0000,1.0
2004-04-15,42.85,43.11,42.56,42.75,12.516187079712,360400,0.0000,1.0
2004-04-14,42.83,43.13,42.6,42.8,12.5308258950099,526800,0.0000,1.0
2004-04-13,43.75,43.85,42.65,42.83,12.5396091841887,376200,0.0000,1.0
2004-04-12,43.19,43.9,43.19,43.53,12.7445525983594,343000,0.0000,1.0
2004-04-08,43.68,43.85,42.95,43.23,12.6567197065719,356900,0.0000,1.0
2004-04-07,43.43,43.7,43.09,43.29,12.6742862849294,469100,0.0000,1.0
2004-04-06,43.15,43.58,42.94,43.43,12.7152749677636,687800,0.0000,1.0
2004-04-05,42.5,43.19,42.5,43.14,12.6303698390357,848000,0.0000,1.0
2004-04-02,43.4,43.9,43.22,43.66,12.7826135181339,788600,0.0000,1.0
2004-04-01,43.0,43.15,42.7,42.75,12.516187079712,731900,0.0000,1.0
2004-03-31,42.85,42.85,42.32,42.68,12.4956927382949,826700,0.0000,1.0
2004-03-30,42.7,42.79,42.5,42.7,12.5015482644141,709500,0.0000,1.0
2004-03-29,42.35,42.99,42.2,42.6,12.4722706338183,713200,0.0000,1.0
2004-03-26,42.09,42.09,41.6,41.84,12.2497606412901,602500,0.0000,1.0
2004-03-25,40.82,42.35,40.75,42.09,12.3229547177796,936900,0.0000,1.0
2004-03-24,40.94,41.24,40.44,40.69,11.9130678894382,665000,0.0000,1.0
2004-03-23,40.15,43.03,40.15,41.19,12.0594560424173,1830800,0.0000,1.0
2004-03-22,39.52,39.52,38.63,39.01,11.4212036954284,522000,0.0000,1.0
2004-03-19,39.24,39.99,39.12,39.52,11.5705196114671,587100,0.0000,1.0
2004-03-18,39.8,39.8,38.82,39.24,11.4885422457988,614400,0.0000,1.0
2004-03-17,39.43,39.97,39.36,39.8,11.6524969771354,519700,0.0000,1.0
2004-03-16,39.67,39.85,38.81,39.43,11.5441697439309,600500,0.0000,1.0
2004-03-15,40.05,40.15,39.11,39.19,11.4739034305009,808000,0.0000,1.0
2004-03-12,39.69,40.29,39.59,40.0,11.711052238327,546300,0.0000,1.0
2004-03-11,39.37,40.04,39.1,39.58,11.5880861898246,748800,0.4400,1.0
2004-03-10,41.12,41.15,39.75,39.86,11.5417570096554,551600,0.0000,1.0
2004-03-09,41.42,41.67,40.6,41.01,11.8747479921216,1206600,0.0000,1.0
2004-03-08,41.4,42.12,41.4,41.55,12.0311089751927,613000,0.0000,1.0
2004-03-05,41.77,42.01,41.33,41.57,12.0369001227138,490500,0.0000,1.0
2004-03-04,42.09,42.12,40.99,41.76,12.0919160241648,1652000,0.0000,1.0
2004-03-03,42.17,42.24,41.73,41.99,12.158514220658,412900,0.0000,1.0
2004-03-02,42.65,42.9,42.09,42.27,12.2395902859542,669700,0.0000,1.0
2004-03-01,42.27,43.16,42.24,42.65,12.349622088856,630900,0.0000,1.0
2004-02-27,42.0,42.63,41.31,42.35,12.2627548760388,1257500,0.0000,1.0
2004-02-26,43.2,43.26,42.8,43.05,12.4654450392791,622000,0.0000,1.0
2004-02-25,42.94,43.35,42.75,43.35,12.5523122520964,562900,0.0000,1.0
2004-02-24,42.86,43.0,42.6,42.84,12.404637990307,816700,0.0000,1.0
2004-02-23,42.83,42.99,42.7,42.86,12.4104291378281,341000,0.0000,1.0
2004-02-20,43.2,43.3,42.0,42.58,12.329353072532,525600,0.0000,1.0
2004-02-19,42.7,43.7,42.7,43.04,12.4625494655185,607600,0.0000,1.0
2004-02-18,42.85,42.9,42.11,42.56,12.3235619250109,506300,0.0000,1.0
2004-02-17,42.55,42.9,42.55,42.85,12.4075335640676,611500,0.0000,1.0
2004-02-13,42.82,42.94,42.25,42.27,12.2395902859542,678300,0.0000,1.0
2004-02-12,42.6,43.0,42.3,42.81,12.3959512690253,752400,0.0000,1.0
2004-02-11,41.6,42.59,41.45,42.56,12.3235619250109,599700,0.0000,1.0
2004-02-10,41.15,41.65,40.96,41.5,12.0166311063898,544500,0.0000,1.0
2004-02-09,40.48,41.41,40.33,41.24,11.9413461886148,791400,0.0000,1.0
2004-02-06,39.74,40.3,39.74,40.26,11.6575799600784,767000,0.0000,1.0
2004-02-05,39.4,40.01,39.4,39.8,11.5243835670919,599400,0.0000,1.0
2004-02-04,39.69,39.78,39.26,39.35,11.394082747866,587700,0.0000,1.0
2004-02-03,39.76,39.89,39.52,39.72,11.5012189770073,774500,0.0000,1.0
2004-02-02,40.0,40.03,39.58,39.69,11.4925322557256,665200,0.0000,1.0
2004-01-30,39.5,40.2,39.5,39.89,11.5504437309371,1336700,0.0000,1.0
2004-01-29,38.66,39.15,38.4,38.5,11.1479589782171,891800,0.0000,1.0
2004-01-28,38.15,39.09,38.15,38.35,11.1045253718084,890000,0.0000,1.0
2004-01-27,38.44,39.0,38.0,38.0,11.0031802901883,924300,0.0000,1.0
2004-01-26,38.5,38.51,38.06,38.29,11.087151929245,688700,0.0000,1.0
2004-01-23,39.32,39.5,38.43,38.45,11.1334811094142,885400,0.0000,1.0
2004-01-22,39.59,39.7,39.15,39.26,11.3680225840208,417900,0.0000,1.0
2004-01-21,39.56,39.69,39.1,39.5,11.4375163542746,365800,0.0000,1.0
2004-01-20,39.29,39.69,39.12,39.53,11.4462030755564,458700,0.0000,1.0
2004-01-16,39.4,39.4,38.91,39.04,11.3043199612882,889900,0.0000,1.0
2004-01-15,39.8,39.97,39.0,39.45,11.4230384854718,693600,0.0000,1.0
2004-01-14,39.71,39.83,39.37,39.6,11.4664720918804,977500,0.0000,1.0
2004-01-13,40.15,40.33,39.58,39.7,11.4954278294862,493200,0.0000,1.0
2004-01-12,39.75,40.16,39.71,40.15,11.6257286487121,385100,0.0000,1.0
2004-01-09,40.57,40.58,39.69,39.75,11.509905698289,663100,0.0000,1.0
