timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-02,36.05,36.71,36.05,36.56,18.0165409244391,429600,0.0000,1.0
2004-03-01,35.52,36.24,35.49,36.16,17.8194234088544,303000,0.0000,1.0
2004-02-27,35.35,35.44,35.15,35.42,17.4547560050227,242200,0.0000,1.0
2004-02-26,35.04,35.41,34.95,35.2,17.3463413714512,666500,0.0000,1.0
2004-02-25,34.9,35.16,34.79,35.03,17.2625664273277,220600,0.0000,1.0
2004-02-24,35.1,35.2,34.65,34.9,17.1985032347627,238800,0.0000,1.0
2004-02-23,34.84,35.07,34.84,34.98,17.2379267378796,508200,0.0000,1.0
2004-02-20,34.97,35.04,34.66,35.0,17.2477826136588,196100,0.0000,1.0
2004-02-19,35.1,35.19,34.86,35.03,17.2625664273277,260600,0.0000,1.0
2004-02-18,35.65,35.65,35.15,35.22,17.3561972472304,195400,0.0000,1.0
2004-02-17,35.85,36.0,35.4,35.4,17.4449001292435,261700,0.0000,1.0
2004-02-13,36.18,36.25,35.57,35.85,17.6666573342763,172200,0.0000,1.0
2004-02-12,36.0,36.2,36.0,36.16,17.8194234088544,725100,0.0000,1.0
2004-02-11,35.8,36.25,35.6,36.25,17.8637748498609,182500,0.3650,1.0
2004-02-10,35.4,35.85,35.1,35.85,17.4905456334157,306100,0.0000,1.0
2004-02-09,35.55,35.64,35.25,35.3,17.222210902638,193500,0.0000,1.0
2004-02-06,34.88,35.55,34.69,35.5,17.3197871683753,236300,0.0000,1.0
2004-02-05,34.64,35.09,34.62,35.09,17.1197558236138,159600,0.0000,1.0
2004-02-04,35.8,35.8,34.64,34.64,16.9002092257048,257700,0.0000,1.0
2004-02-03,35.2,35.86,35.1,35.8,17.4661515669813,272500,0.0000,1.0
2004-02-02,35.0,35.48,34.95,35.3,17.222210902638,327000,0.0000,1.0
2004-01-30,34.94,35.0,34.71,34.95,17.0514524375977,154400,0.0000,1.0
2004-01-29,35.25,35.33,34.65,34.87,17.0124219313028,202300,0.0000,1.0
2004-01-28,35.13,35.53,35.13,35.2,17.1734227697694,176900,0.0000,1.0
2004-01-27,35.0,35.38,34.92,35.26,17.2026956494906,286600,0.0000,1.0
2004-01-26,34.9,35.09,34.69,35.09,17.1197558236138,143700,0.0000,1.0
2004-01-23,34.38,35.01,34.38,34.88,17.0173007445896,225400,0.0000,1.0
2004-01-22,33.95,35.18,33.95,34.37,16.7684812669595,258900,0.0000,1.0
2004-01-21,34.2,34.2,33.87,34.04,16.6074804284929,160000,0.0000,1.0
2004-01-20,33.73,34.05,33.7,34.05,16.6123592417797,291900,0.0000,1.0
2004-01-16,33.95,33.99,33.67,33.68,16.4318431501657,265600,0.0000,1.0
2004-01-15,33.79,34.05,33.46,33.85,16.5147829760424,176900,0.0000,1.0
2004-01-14,32.9,33.86,32.9,33.79,16.4855100963212,302500,0.0000,1.0
2004-01-13,33.3,33.33,32.77,33.0,16.1000838466588,215200,0.0000,1.0
2004-01-12,33.3,33.47,33.24,33.3,16.2464482452648,187000,0.0000,1.0
2004-01-09,33.14,33.5,32.88,33.25,16.2220541788304,156700,0.0000,1.0
2004-01-08,33.08,33.23,33.07,33.08,16.1391143529537,124800,0.0000,1.0
2004-01-07,33.26,33.32,33.0,33.08,16.1391143529537,139000,0.0000,1.0
2004-01-06,33.25,33.31,33.06,33.17,16.1830236725355,254300,0.0000,1.0
2004-01-05,33.05,33.47,32.93,33.09,16.1439931662406,219600,0.0000,1.0
2004-01-02,33.02,33.29,32.8,32.99,16.0952050333719,206000,0.0000,1.0
2003-12-31,33.4,33.6,32.88,32.88,16.0415380872164,253100,0.0000,1.0
2003-12-30,33.2,33.51,33.17,33.45,16.3196304445678,155600,0.0000,1.0
2003-12-29,33.33,33.36,33.11,33.12,16.1586296061012,166600,0.0000,1.0
2003-12-26,33.12,33.235,33.12,33.15,16.1732660459618,34800,0.0000,1.0
2003-12-24,33.0,33.19,32.98,33.12,16.1586296061012,49800,0.0000,1.0
2003-12-23,32.95,33.0,32.82,32.96,16.0805685935113,130300,0.0000,1.0
2003-12-22,32.85,33.0,32.58,33.0,16.1000838466588,173900,0.0000,1.0
2003-12-19,32.75,33.06,32.7,32.8,16.0025075809214,269100,0.0000,1.0
2003-12-18,32.43,32.87,32.3,32.85,16.0269016473558,246000,0.4150,1.0
2003-12-17,32.83,33.01,32.65,32.8,15.8028670985501,344100,0.0000,1.0
2003-12-16,32.5,32.83,32.29,32.83,15.8173209404085,190700,0.0000,1.0
2003-12-15,32.85,32.9,32.35,32.36,15.5908774179598,122500,0.0000,1.0
2003-12-12,32.4,32.64,32.35,32.6,15.7065081528272,181200,0.0000,1.0
2003-12-11,32.17,32.35,32.1,32.3,15.5619697342429,328300,0.0000,1.0
2003-12-10,32.13,32.15,31.97,32.0,15.4174313156586,318000,0.0000,1.0
2003-12-09,32.35,32.37,32.12,32.13,15.4800646303785,138900,0.0000,1.0
2003-12-08,32.05,32.32,31.78,32.32,15.5716056288152,164900,0.0000,1.0
2003-12-05,31.77,31.93,31.62,31.88,15.3596159482249,62300,0.0000,1.0
2003-12-04,31.98,31.98,31.69,31.76,15.3018005807912,85500,0.0000,1.0
2003-12-03,31.86,32.07,31.83,31.85,15.3451621063665,175900,0.0000,1.0
2003-12-02,31.99,32.0,31.82,31.86,15.3499800536526,176300,0.0000,1.0
2003-12-01,31.7,31.99,31.45,31.99,15.4126133683725,303900,0.0000,1.0
2003-11-28,31.45,31.71,31.44,31.46,15.1572621622069,59900,0.0000,1.0
2003-11-26,31.3,31.32,31.11,31.2,15.0319955327672,159800,0.0000,1.0
2003-11-25,30.92,31.3,30.91,31.3,15.0801750056286,232600,0.0000,1.0
2003-11-24,30.99,31.02,30.66,30.92,14.8970930087552,171000,0.0000,1.0
2003-11-21,30.95,31.18,30.5,30.74,14.8103699576046,196400,0.0000,1.0
2003-11-20,31.38,31.38,30.75,31.05,14.959726323475,172800,0.0000,1.0
2003-11-19,31.77,31.85,31.33,31.42,15.1379903730623,298700,0.0000,1.0
2003-11-18,31.84,31.9,31.65,31.74,15.2921646862189,509600,0.0000,1.0
2003-11-17,32.0,32.0,31.71,31.84,15.3403441590803,287800,0.0000,1.0
2003-11-14,31.41,32.06,31.41,32.0,15.4174313156586,513200,0.0000,1.0
2003-11-13,31.52,31.7,31.2,31.3,15.0801750056286,145300,0.0000,1.0
2003-11-12,31.09,31.62,31.03,31.62,15.2343493187852,216900,0.0000,1.0
2003-11-11,31.05,31.24,31.01,31.06,14.9645442707612,262600,0.0000,1.0
2003-11-10,31.1,31.25,31.05,31.18,15.0223596381949,178000,0.0000,1.0
2003-11-07,30.75,31.3,30.7,31.2,15.0319955327672,303000,0.3600,1.0
2003-11-06,30.6,30.9,30.38,30.63,14.5890374895012,171100,0.0000,1.0
2003-11-05,30.55,30.64,30.32,30.51,14.5318816129508,144900,0.0000,1.0
2003-11-04,30.45,30.76,30.06,30.6,14.5747485203636,493200,0.0000,1.0
2003-11-03,30.1,30.43,29.97,30.43,14.4937776952505,463600,0.0000,1.0
2003-10-31,30.65,30.92,29.99,29.99,14.2842061478988,265000,0.0000,1.0
2003-10-30,30.65,30.75,30.34,30.61,14.5795115100762,212700,0.0000,1.0
2003-10-29,30.55,30.94,30.36,30.52,14.5366446026633,407300,0.0000,1.0
2003-10-28,30.89,30.89,29.91,30.3,14.4318588289875,252800,0.0000,1.0
2003-10-27,30.4,30.87,30.4,30.8,14.6700083146144,229900,0.0000,1.0
2003-10-24,30.37,30.41,30.04,30.2,14.3842289318621,197300,0.0000,1.0
2003-10-23,30.81,30.81,30.2,30.3,14.4318588289875,217200,0.0000,1.0
2003-10-22,31.29,31.29,30.88,30.91,14.7224012014523,119400,0.0000,1.0
2003-10-21,31.44,31.56,31.24,31.39,14.951024707654,135700,0.0000,1.0
2003-10-20,31.5,31.68,31.33,31.44,14.9748396562167,202100,0.0000,1.0
2003-10-17,31.5,31.58,31.0,31.5,15.003417594492,367000,0.0000,1.0
2003-10-16,31.38,31.6,31.3,31.44,14.9748396562167,394300,0.0000,1.0
2003-10-15,31.63,31.63,31.15,31.2,14.8605279031158,373000,0.0000,1.0
2003-10-14,30.75,31.39,30.69,31.38,14.9462617179415,598300,0.0000,1.0
2003-10-13,30.8,30.94,30.78,30.83,14.684297283752,219600,0.0000,1.0
2003-10-10,31.0,31.0,30.7,30.7,14.622378417489,419500,0.0000,1.0
2003-10-09,30.64,30.82,30.28,30.47,14.5128296541006,342400,0.0000,1.0
2003-10-08,30.65,30.69,30.49,30.59,14.5699855306511,380100,0.0000,1.0
2003-10-07,30.95,30.95,30.48,30.62,14.5842744997887,294500,0.0000,1.0
2003-10-06,30.75,31.15,30.75,30.95,14.7414531603024,214900,0.0000,1.0
2003-10-03,30.75,30.97,30.64,30.76,14.6509563557642,511900,0.0000,1.0
2003-10-02,30.4,30.63,30.4,30.58,14.5652225409385,208200,0.0000,1.0
2003-10-01,30.45,30.5,30.32,30.4,14.4794887261129,338900,0.4150,1.0
2003-09-30,30.6,31.0,30.45,30.81,14.4771393039603,865300,0.0000,1.0
2003-09-29,30.33,30.7,30.3,30.6,14.3784635735536,444000,0.0000,1.0
2003-09-26,30.2,30.4,30.06,30.36,14.2656913102316,914700,0.0000,1.0
2003-09-25,30.4,30.6,30.06,30.14,14.1623167355198,274000,0.0000,1.0
2003-09-24,30.75,30.75,30.24,30.25,14.2140040228757,145900,0.0000,1.0
2003-09-23,30.25,30.68,30.25,30.65,14.401957795079,588000,0.0000,1.0
2003-09-22,30.3,30.32,29.95,30.29,14.232799400096,269500,0.0000,1.0
2003-09-19,29.94,30.24,29.75,30.2,14.1905098013503,376100,0.0000,1.0
2003-09-18,29.55,29.83,29.5,29.8,14.002556029147,779700,0.0000,1.0
2003-09-17,29.27,29.4,29.2,29.3,13.7676138138928,253800,0.0000,1.0
2003-09-16,29.48,29.55,29.14,29.37,13.8005057240284,218500,0.0000,1.0
2003-09-15,29.29,29.43,29.26,29.37,13.8005057240284,122400,0.0000,1.0
2003-09-12,29.28,29.49,29.19,29.39,13.8099034126386,249700,0.0000,1.0
2003-09-11,29.04,29.49,29.02,29.36,13.7958068797233,220000,0.0000,1.0
2003-09-10,29.8,29.8,28.94,29.08,13.664239239181,237300,0.0000,1.0
2003-09-09,29.6,29.92,29.41,29.75,13.9790618076215,585500,0.0000,1.0
2003-09-08,30.0,30.0,29.54,29.6,13.9085791430453,385700,0.0000,1.0
2003-09-05,29.45,29.72,29.25,29.4,13.8146022569436,449700,0.0000,1.0
2003-09-04,29.5,29.56,29.35,29.55,13.8850849215199,193000,0.0000,1.0
2003-09-03,29.15,29.5,29.0,29.41,13.8193011012487,288700,0.0000,1.0
2003-09-02,28.97,29.04,28.55,29.0,13.6266484847403,298800,0.0000,1.0
2003-08-29,28.31,28.58,28.24,28.5,13.3917062694862,113800,0.0000,1.0
2003-08-28,28.45,28.45,28.13,28.26,13.2789340061642,481700,0.0000,1.0
2003-08-27,27.87,28.37,27.76,28.35,13.3212236049099,260700,0.0000,1.0
2003-08-26,27.72,27.85,27.31,27.77,13.0486906352151,364800,0.0000,1.0
2003-08-25,27.75,27.89,27.58,27.72,13.0251964136897,198800,0.0000,1.0
2003-08-22,28.4,28.5,27.92,27.95,13.1332698327066,241200,0.0000,1.0
2003-08-21,28.37,28.47,28.23,28.42,13.3541155150455,346600,0.0000,1.0
2003-08-20,28.2,28.33,27.96,28.3,13.2977293833845,268700,0.0000,1.0
2003-08-19,28.2,28.27,28.11,28.2,13.2507409403337,388000,0.0000,1.0
2003-08-18,28.0,28.2,28.0,28.15,13.2272467188083,223800,0.0000,1.0
2003-08-15,27.95,28.05,27.81,27.95,13.1332698327066,174700,0.0000,1.0
2003-08-14,27.86,27.95,27.64,27.86,13.0909802339609,270300,0.0000,1.0
2003-08-13,27.94,28.0,27.51,27.83,13.0768837010456,224600,0.3600,1.0
2003-08-12,27.86,28.13,27.86,27.99,12.9841069454511,148700,0.0000,1.0
2003-08-11,27.53,28.0,27.41,27.85,12.919163216535,207000,0.0000,1.0
2003-08-08,27.8,27.8,27.5,27.63,12.817108785381,219600,0.0000,1.0
2003-08-07,27.86,27.95,27.64,27.88,12.9330797298741,192500,0.0000,1.0
2003-08-06,27.86,27.93,27.55,27.82,12.9052467031958,156900,0.0000,1.0
2003-08-05,27.93,27.99,27.56,27.86,12.9238020543147,163000,0.0000,1.0
2003-08-04,27.95,28.18,27.66,27.75,12.8727748387377,251000,0.0000,1.0
2003-08-01,28.15,28.2,27.79,28.0,12.9887457832309,184700,0.0000,1.0
2003-07-31,28.3,28.35,27.99,28.1,13.0351341610281,196300,0.0000,1.0
2003-07-30,27.81,28.38,27.77,28.38,13.1650216188604,306400,0.0000,1.0
2003-07-29,27.39,27.95,27.31,27.84,12.9145243787552,391800,0.0000,1.0
2003-07-28,27.9,28.1,27.24,27.25,12.6408329497515,212800,0.0000,1.0
2003-07-25,27.64,27.88,27.55,27.75,12.8727748387377,512000,0.0000,1.0
2003-07-24,27.65,27.78,27.54,27.63,12.817108785381,224600,0.0000,1.0
2003-07-23,27.55,27.55,27.1,27.34,12.682582489769,347400,0.0000,1.0
2003-07-22,27.5,27.6,27.44,27.48,12.7475262186851,232300,0.0000,1.0
2003-07-21,27.6,27.7,27.43,27.46,12.7382485431257,275700,0.0000,1.0
2003-07-18,27.45,27.68,27.32,27.53,12.7707204075838,223800,0.0000,1.0
2003-07-17,27.6,27.65,27.18,27.3,12.6640271386501,440600,0.0000,1.0
2003-07-16,27.7,28.0,27.6,27.66,12.8310252987202,408200,0.0000,1.0
2003-07-15,27.35,27.81,27.33,27.55,12.7799980831432,336000,0.0000,1.0
2003-07-14,27.05,27.4,27.05,27.3,12.6640271386501,460100,0.0000,1.0
2003-07-11,27.0,27.1,26.95,27.0,12.5248620052583,859800,0.0000,1.0
2003-07-10,27.6,27.6,26.83,26.99,12.5202231674786,735200,0.0000,1.0
2003-07-09,28.05,28.05,27.45,27.69,12.8449418120594,894700,0.0000,1.0
2003-07-08,28.4,28.4,28.09,28.1,13.0351341610281,264100,0.0000,1.0
2003-07-07,28.0,28.7,28.0,28.58,13.2577983744549,542700,0.0000,1.0
2003-07-03,28.35,28.53,28.2,28.53,13.2346041855563,205000,0.0000,1.0
2003-07-02,28.4,28.5,28.0,28.47,13.2067711588779,366900,0.0000,1.0
2003-07-01,27.95,28.37,27.73,28.35,13.1511051055212,361500,0.4150,1.0
2003-06-30,28.7,28.85,28.17,28.17,12.8790763366081,465000,0.0000,1.0
2003-06-27,28.55,28.77,28.45,28.65,13.0985281165716,260200,0.0000,1.0
2003-06-26,28.0,28.54,27.94,28.49,13.0253775232505,262700,0.0000,1.0
2003-06-25,27.8,28.01,27.71,27.9,12.7556347103787,194200,0.0000,1.0
2003-06-24,27.71,27.77,27.36,27.65,12.6413369083143,349200,0.0000,1.0
2003-06-23,28.14,28.14,27.71,27.71,12.6687683808098,228100,0.0000,1.0
2003-06-20,28.2,28.29,28.13,28.14,12.8653606003604,233100,0.0000,1.0
2003-06-19,28.2,28.34,28.08,28.15,12.869932512443,297300,0.0000,1.0
2003-06-18,28.55,28.55,28.09,28.1,12.8470729520301,386000,0.0000,1.0
2003-06-17,28.9,29.1,28.54,28.59,13.0710966440762,378600,0.0000,1.0
2003-06-16,28.25,28.89,28.25,28.81,13.1716787098928,302000,0.0000,1.0
2003-06-13,28.4,28.4,27.65,28.25,12.9156516332687,661700,0.0000,1.0
2003-06-12,29.05,29.09,28.66,28.72,13.1305315011497,290700,0.0000,1.0
2003-06-11,28.75,29.13,28.62,29.05,13.2814045998746,169500,0.0000,1.0
2003-06-10,28.48,28.7,28.4,28.65,13.0985281165716,423900,0.0000,1.0
2003-06-09,29.1,29.1,28.53,28.53,13.0436651715808,260700,0.0000,1.0
2003-06-06,28.54,29.14,28.46,29.11,13.30883607237,569500,0.0000,1.0
2003-06-05,28.66,28.69,28.45,28.54,13.0482370836633,307900,0.0000,1.0
2003-06-04,28.23,28.67,28.23,28.66,13.1031000286542,331900,0.0000,1.0
2003-06-03,27.9,28.25,27.7,28.23,12.9065078091036,495700,0.0000,1.0
2003-06-02,27.7,28.08,27.59,27.94,12.773922358709,661200,0.0000,1.0
2003-05-30,27.05,27.42,27.0,27.41,12.5316110183326,314600,0.0000,1.0
2003-05-29,27.65,27.66,26.38,26.95,12.3213030625342,604000,0.0000,1.0
2003-05-28,28.1,28.25,27.57,27.63,12.6321930841492,273200,0.0000,1.0
2003-05-27,28.33,28.35,27.92,28.2,12.8927920728559,155100,0.0000,1.0
2003-05-23,28.1,28.56,28.03,28.28,12.9293673695164,189900,0.0000,1.0
2003-05-22,27.88,28.18,27.7,28.14,12.8653606003604,252900,0.0000,1.0
2003-05-21,27.8,27.912,27.53,27.88,12.7464908862135,189800,0.0000,1.0
2003-05-20,27.5,27.97,27.34,27.76,12.6916279412226,259100,0.0000,1.0
2003-05-19,27.4,27.62,27.33,27.5,12.5727582270758,337600,0.0000,1.0
2003-05-16,27.8,27.8,27.5,27.53,12.5864739633235,218000,0.0000,1.0
2003-05-15,27.7,27.78,27.45,27.69,12.6596245566446,380300,0.0000,1.0
2003-05-14,27.95,27.98,27.5,27.59,12.6139054358189,293000,0.3600,1.0
2003-05-13,28.04,28.04,27.8,27.84,12.5642621586118,154300,0.0000,1.0
2003-05-12,28.0,28.2,27.8,28.0,12.6364705618222,255100,0.0000,1.0
2003-05-09,28.05,28.15,27.89,27.99,12.6319575366215,349500,0.0000,1.0
2003-05-08,27.35,27.85,27.23,27.85,12.5687751838124,195000,0.0000,1.0
2003-05-07,27.54,27.54,27.2,27.38,12.3566629993818,541700,0.0000,1.0
2003-05-06,27.6,27.62,27.38,27.52,12.4198453521909,472900,0.0000,1.0
2003-05-05,27.62,27.7,27.4,27.55,12.4333844277929,466900,0.0000,1.0
2003-05-02,27.65,27.9,27.55,27.57,12.4424104781942,428600,0.0000,1.0
2003-05-01,27.35,27.77,27.04,27.56,12.4378974529935,338500,0.0000,1.0
2003-04-30,27.6,27.6,27.2,27.3,12.3205587977766,663500,0.0000,1.0
2003-04-29,27.6,27.83,27.41,27.6,12.4559495537961,388800,0.0000,1.0
2003-04-28,27.6,27.92,27.3,27.45,12.3882541757864,212700,0.0000,1.0
2003-04-25,27.85,27.85,27.51,27.6,12.4559495537961,301200,0.0000,1.0
2003-04-24,28.12,28.25,27.72,27.72,12.5101058562039,557900,0.0000,1.0
2003-04-23,28.38,28.61,27.99,28.45,12.8395566958514,247700,0.0000,1.0
2003-04-22,28.05,28.48,27.77,28.25,12.7492961918384,292600,0.0000,1.0
2003-04-21,27.73,28.02,27.56,28.01,12.6409835870228,243000,0.0000,1.0
2003-04-17,27.7,27.85,27.5,27.6,12.4559495537961,402800,0.0000,1.0
2003-04-16,27.68,27.68,27.36,27.59,12.4514365285955,311000,0.0000,1.0
2003-04-15,27.47,27.63,27.25,27.62,12.4649756041974,441300,0.0000,1.0
2003-04-14,27.15,27.55,27.02,27.5,12.4108193017896,420100,0.0000,1.0
2003-04-11,27.15,27.44,26.96,26.98,12.1761419913558,408800,0.0000,1.0
2003-04-10,26.88,27.25,26.88,27.06,12.212246192961,742300,0.0000,1.0
2003-04-09,27.98,27.99,27.3,27.36,12.3476369489805,1012400,0.0000,1.0
2003-04-08,28.4,28.4,28.0,28.02,12.6454966122235,567200,0.0000,1.0
2003-04-07,28.35,28.71,28.27,28.33,12.7854003934436,295300,0.0000,1.0
2003-04-04,28.6,28.74,28.15,28.18,12.7177050154339,190700,0.0000,1.0
2003-04-03,28.75,28.8,28.33,28.55,12.884686947858,199600,0.0000,1.0
2003-04-02,28.75,28.78,28.45,28.64,12.9253041746638,285700,0.4150,1.0
2003-04-01,28.25,28.75,28.22,28.74,12.7851743926979,315900,0.0000,1.0
2003-03-31,28.36,28.62,28.01,28.25,12.5671947318621,347900,0.0000,1.0
2003-03-28,28.25,28.46,28.25,28.36,12.6161289414375,183200,0.0000,1.0
2003-03-27,28.5,28.5,28.25,28.25,12.5671947318621,363300,0.0000,1.0
2003-03-26,28.35,28.55,28.28,28.54,12.6962031025608,220300,0.0000,1.0
2003-03-25,28.11,28.38,28.03,28.38,12.6250260704512,457300,0.0000,1.0
2003-03-24,28.6,28.6,27.91,28.11,12.5049148287661,356900,0.0000,1.0
2003-03-21,28.35,28.8,28.33,28.75,12.7896229572048,360900,0.0000,1.0
2003-03-20,28.25,28.34,27.93,28.25,12.5671947318621,396000,0.0000,1.0
2003-03-19,28.13,28.38,27.9,28.38,12.6250260704512,249500,0.0000,1.0
2003-03-18,28.02,28.18,27.9,28.13,12.5138119577798,346300,0.0000,1.0
2003-03-17,27.75,28.24,27.7,28.15,12.5227090867935,304600,0.0000,1.0
2003-03-14,27.99,28.05,27.8,27.9,12.4114949741222,476100,0.0000,1.0
2003-03-13,27.6,27.93,27.51,27.9,12.4114949741222,450400,0.0000,1.0
2003-03-12,27.6,27.67,27.29,27.41,12.1935153132864,281400,0.0000,1.0
2003-03-11,27.7,27.8,27.57,27.67,12.3091779904646,473100,0.0000,1.0
2003-03-10,27.95,28.0,27.5,27.56,12.2602437808892,197500,0.0000,1.0
2003-03-07,27.7,28.01,27.67,27.95,12.4337377966565,257600,0.0000,1.0
2003-03-06,28.0,28.0,27.7,27.79,12.3625607645468,143200,0.0000,1.0
2003-03-05,27.65,28.0,27.65,28.0,12.4559806191907,158500,0.0000,1.0
2003-03-04,28.0,28.0,27.75,27.77,12.3536636355331,168000,0.0000,1.0
2003-03-03,28.0,28.07,27.91,27.98,12.447083490177,681700,0.0000,1.0
2003-02-28,28.05,28.15,27.95,28.0,12.4559806191907,230000,0.0000,1.0
2003-02-27,27.73,27.99,27.7,27.94,12.4292892321496,285400,0.0000,1.0
2003-02-26,28.0,28.0,27.6,27.67,12.3091779904646,205300,0.0000,1.0
2003-02-25,27.4,28.0,27.4,28.0,12.4559806191907,235000,0.0000,1.0
2003-02-24,27.9,27.9,27.48,27.48,12.2246552648343,156200,0.0000,1.0
2003-02-21,27.61,28.14,27.6,27.95,12.4337377966565,333300,0.0000,1.0
2003-02-20,27.55,27.62,27.34,27.61,12.2824866034234,211600,0.0000,1.0
2003-02-19,27.21,27.5,27.0,27.45,12.2113095713138,241100,0.0000,1.0
2003-02-18,27.05,27.5,27.05,27.2,12.1000954586424,324600,0.0000,1.0
2003-02-14,27.0,27.18,26.91,26.91,11.9710870879437,241400,0.0000,1.0
2003-02-13,27.05,27.15,26.85,27.12,12.0645069425876,183000,0.0000,1.0
2003-02-12,27.35,27.42,27.01,27.1,12.0556098135739,131900,0.3600,1.0
2003-02-11,27.5,27.5,27.15,27.18,11.9326829837195,153700,0.0000,1.0
2003-02-10,27.3,27.5,27.21,27.5,12.0731707892674,205000,0.0000,1.0
2003-02-07,27.46,27.64,27.23,27.28,11.9765854229532,209000,0.0000,1.0
2003-02-06,27.26,27.61,27.2,27.45,12.0512195696505,270700,0.0000,1.0
2003-02-05,27.27,27.34,27.2,27.26,11.9678049351065,290700,0.0000,1.0
2003-02-04,27.43,27.43,27.02,27.17,11.9282927397962,406900,0.0000,1.0
2003-02-03,27.6,27.89,27.27,27.36,12.0117073743402,501700,0.0000,1.0
2003-01-31,27.0,27.69,27.0,27.65,12.1390244481179,444000,0.0000,1.0
2003-01-30,27.13,27.2,27.0,27.0,11.8536585930989,325800,0.0000,1.0
2003-01-29,26.82,26.88,26.72,26.85,11.7878049342483,862100,0.0000,1.0
2003-01-28,26.82,26.88,26.72,26.85,11.7878049342483,937500,0.0000,1.0
2003-01-27,26.89,26.89,26.45,26.85,11.7878049342483,6020300,0.0000,1.0
2003-01-24,27.35,27.35,26.8,26.85,11.7878049342483,1481900,0.0000,1.0
2003-01-23,26.13,26.4,26.13,26.25,11.5243902988461,337700,0.0000,1.0
2003-01-22,26.1,26.2,26.0,26.08,11.4497561521488,466100,0.0000,1.0
2003-01-21,26.05,26.13,26.0,26.1,11.4585366399956,732900,0.0000,1.0
2003-01-17,26.11,26.14,25.9,26.0,11.4146342007619,1078100,0.0000,1.0
2003-01-16,26.78,26.78,26.1,26.1,11.4585366399956,496100,0.0000,1.0
2003-01-15,27.3,27.31,26.58,26.7,11.7219512753978,313500,0.0000,1.0
2003-01-14,27.23,27.23,27.0,27.11,11.9019512762559,108200,0.0000,1.0
2003-01-13,27.19,27.35,27.15,27.19,11.9370732276429,197000,0.0000,1.0
2003-01-10,27.43,27.45,27.16,27.17,11.9282927397962,129600,0.0000,1.0
2003-01-09,27.54,27.65,27.19,27.35,12.0073171304168,289100,0.0000,1.0
2003-01-08,27.66,27.71,27.5,27.51,12.0775610331907,150500,0.0000,1.0
2003-01-07,27.97,27.97,27.37,27.64,12.1346342041945,377300,0.0000,1.0
2003-01-06,27.5,28.05,27.5,27.97,12.2795122536658,221300,0.0000,1.0
2003-01-03,27.15,27.75,27.14,27.67,12.1478049359647,442500,0.0000,1.0
2003-01-02,27.45,27.46,27.07,27.14,11.9151220080261,832000,0.0000,1.0
2002-12-31,27.2,27.48,27.2,27.36,12.0117073743402,360300,0.0000,1.0
2002-12-30,26.95,27.27,26.89,27.16,11.9239024958728,357400,0.0000,1.0
2002-12-27,27.0,27.2,26.9,27.0,11.8536585930989,179800,0.0000,1.0
2002-12-26,27.05,27.45,26.98,27.0,11.8536585930989,279800,0.0000,1.0
2002-12-24,27.2,27.2,27.02,27.02,11.8624390809456,138500,0.0000,1.0
2002-12-23,27.45,27.45,27.02,27.18,11.9326829837195,246100,0.0000,1.0
2002-12-20,27.2,27.29,26.84,27.2,11.9414634715663,427700,0.0000,1.0
2002-12-19,27.39,27.56,27.08,27.08,11.8887805444858,331300,0.0000,1.0
2002-12-18,27.5,27.5,27.17,27.45,12.0512195696505,189500,0.4100,1.0
2002-12-17,28.15,28.24,27.86,27.93,12.0814990158054,153300,0.0000,1.0
2002-12-16,28.1,28.2,27.8,28.15,12.1766629894351,173500,0.0000,1.0
2002-12-13,28.25,28.32,27.92,28.0,12.1117784619603,212100,0.0000,1.0
2002-12-12,28.29,28.41,28.2,28.35,12.2631756927348,319600,0.0000,1.0
2002-12-11,28.15,28.45,28.12,28.29,12.2372218817449,305400,0.0000,1.0
2002-12-10,28.35,28.35,27.84,28.24,12.21559370592,423600,0.0000,1.0
2002-12-09,27.9,28.39,27.85,28.35,12.2631756927348,248300,0.0000,1.0
2002-12-06,27.99,28.06,27.8,27.9,12.0685221103105,163500,0.0000,1.0
2002-12-05,27.89,28.03,27.73,28.0,12.1117784619603,137600,0.0000,1.0
2002-12-04,27.91,28.05,27.79,27.86,12.0512195696505,257800,0.0000,1.0
2002-12-03,28.0,28.09,27.89,27.91,12.0728477454754,235100,0.0000,1.0
2002-12-02,27.66,28.05,27.47,28.05,12.1334066377853,210400,0.0000,1.0
2002-11-29,27.5,27.7,27.35,27.65,11.9603812311858,114600,0.0000,1.0
2002-11-27,27.32,27.74,27.32,27.65,11.9603812311858,253800,0.0000,1.0
2002-11-26,26.8,27.49,26.8,27.32,11.8176352707413,439000,0.0000,1.0
2002-11-25,26.7,26.78,26.45,26.78,11.5840509718321,514600,0.0000,1.0
2002-11-22,26.65,26.78,26.55,26.64,11.5234920795222,574400,0.0000,1.0
2002-11-21,26.6,26.66,26.52,26.64,11.5234920795222,851400,0.0000,1.0
2002-11-20,26.62,26.64,26.35,26.58,11.4975382685323,1208000,0.0000,1.0
2002-11-19,26.8,26.8,26.5,26.6,11.5061895388623,243900,0.0000,1.0
2002-11-18,26.87,26.99,26.7,26.8,11.592702242162,307000,0.0000,1.0
2002-11-15,26.9,27.0,26.85,26.85,11.614330417987,369000,0.0000,1.0
2002-11-14,26.65,27.0,26.65,27.0,11.6792149454617,273100,0.0000,1.0
