timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-07,26.22,26.6,26.0,26.4,5.17939559981659,2116150,0.0000,1.0
2002-06-06,26.9,26.9,26.1,26.22,5.14408153890875,2760100,0.0000,1.0
2002-06-05,26.74,26.74,26.34,26.6,5.21863344526974,2619900,0.0000,1.0
2002-06-04,26.94,26.99,26.55,26.74,5.24609993708695,1942450,0.0000,1.0
2002-06-03,27.65,27.65,26.93,26.93,5.28337589026745,2418100,0.0000,1.0
2002-05-31,27.35,27.78,27.2,27.42,5.37950861162768,2369650,0.0000,1.0
2002-05-30,27.6,28.0,27.02,27.22,5.34027076617453,2305950,0.0000,1.0
2002-05-29,28.13,28.14,27.78,28.0,5.49329836344184,1640700,0.0000,1.0
2002-05-28,28.3,28.34,27.9,28.13,5.51880296298639,1093500,0.0000,1.0
2002-05-24,28.66,28.66,28.28,28.37,5.56588837753017,1112150,0.0000,1.0
2002-05-23,28.6,28.75,28.33,28.67,5.62474514570991,1131750,0.0000,1.0
2002-05-22,28.62,28.75,28.25,28.6,5.6110118998013,1301250,0.0000,1.0
2002-05-21,28.15,28.85,28.15,28.37,5.56588837753017,1337100,0.0000,1.0
2002-05-20,28.32,28.41,28.12,28.2,5.53253620889499,1023300,0.0000,1.0
2002-05-17,28.58,28.6,28.21,28.42,5.57569783889346,1331050,0.0000,1.0
2002-05-16,28.48,28.85,28.21,28.58,5.60708811525599,2516800,0.0000,1.0
2002-05-15,28.93,28.93,28.12,28.2,5.53253620889499,2478750,0.0000,1.0
2002-05-14,28.9,29.05,28.58,28.93,5.67575434479901,1478600,0.2300,1.0
2002-05-13,28.15,28.9,28.1,28.84,5.61346897476006,1270700,0.0000,1.0
2002-05-10,28.7,28.71,28.31,28.34,5.51614808407421,1310100,0.0000,1.0
2002-05-09,28.65,28.83,28.4,28.47,5.54145151565253,965250,0.0000,1.0
2002-05-08,28.82,28.82,28.2,28.66,5.57843345411316,3720350,0.0000,1.0
2002-05-07,28.29,28.29,27.98,28.13,5.47527330998615,2024300,0.0000,1.0
2002-05-06,29.0,29.01,28.16,28.21,5.49084465249589,2038050,0.0000,1.0
2002-05-03,29.35,29.45,28.83,29.2,5.68354001605388,1574500,0.0000,1.0
2002-05-02,29.2,29.36,28.92,29.05,5.65434374884812,1734100,0.0000,1.0
2002-05-01,29.06,29.35,28.81,29.35,5.71273628325964,1855650,0.0000,1.0
2002-04-30,28.93,29.28,28.88,29.06,5.65629016666184,2377850,0.0000,1.0
2002-04-29,28.68,29.1,28.56,28.92,5.6290403172698,1397450,0.0000,1.0
2002-04-26,29.01,29.3,28.75,28.93,5.63098673508352,1522500,0.0000,1.0
2002-04-25,28.85,29.49,28.75,29.22,5.68743285168131,1414900,0.0000,1.0
2002-04-24,29.2,29.44,28.97,29.03,5.65045091322069,1751700,0.0000,1.0
2002-04-23,29.15,29.61,29.01,29.42,5.72636120795566,2671900,0.0000,1.0
2002-04-22,29.8,29.89,29.41,29.45,5.73220046139681,4119850,0.0000,1.0
2002-04-19,29.75,29.9,29.25,29.82,5.80421792050434,3698700,0.0000,1.0
2002-04-18,29.44,29.6,28.92,29.52,5.74582538609283,3639350,0.0000,1.0
2002-04-17,28.98,29.08,28.61,29.05,5.65434374884812,2140800,0.0000,1.0
2002-04-16,28.53,28.74,28.48,28.64,5.57454061848572,2031850,0.0000,1.0
2002-04-15,28.47,28.55,28.27,28.38,5.52393375532908,1384050,0.0000,1.0
2002-04-12,28.84,28.84,27.74,27.8,5.41104152213349,2379500,0.0000,1.0
2002-04-11,28.6,29.18,28.53,28.83,5.61152255694635,3262500,0.0000,1.0
2002-04-10,28.23,28.78,28.11,28.75,5.59595121443661,2807850,0.0000,1.0
2002-04-09,28.65,28.66,28.13,28.24,5.49668390593704,2448100,0.0000,1.0
2002-04-08,28.4,28.72,28.35,28.68,5.58232628974059,2121350,0.0000,1.0
2002-04-05,28.33,28.39,27.9,28.06,5.46164838529013,1667850,0.0000,1.0
2002-04-04,28.75,28.8,27.95,28.23,5.49473748812332,2301550,0.0000,1.0
2002-04-03,28.7,28.9,28.43,28.73,5.59205837880918,3688150,0.0000,1.0
2002-04-02,28.99,29.25,28.89,28.94,5.63293315289724,2043550,0.0000,1.0
2002-04-01,28.8,29.08,28.8,28.95,5.63487957071095,2637850,0.0000,1.0
2002-03-28,28.8,28.9,28.57,28.8,5.6056833035052,2204350,0.0000,1.0
2002-03-27,28.7,28.96,28.6,28.79,5.60373688569148,2875400,0.0000,1.0
2002-03-26,28.55,28.78,28.49,28.51,5.5492371869074,2295850,0.0000,1.0
2002-03-25,28.42,28.61,28.18,28.44,5.53561226221138,2743300,0.0000,1.0
2002-03-22,28.81,28.81,28.38,28.42,5.53171942658395,1775350,0.0000,1.0
2002-03-21,28.85,29.02,28.63,28.96,5.63682598852467,2491850,0.0000,1.0
2002-03-20,29.44,29.45,28.9,29.0,5.64461165977954,2902050,0.0000,1.0
2002-03-19,29.8,29.94,29.51,29.54,5.74971822172026,2427800,0.0000,1.0
2002-03-18,29.6,29.8,29.41,29.79,5.79837866706319,1626450,0.0000,1.0
2002-03-15,29.59,29.7,29.25,29.57,5.75555747516141,2731750,0.0000,1.0
2002-03-14,29.27,29.39,29.0,29.2,5.68354001605388,1444050,0.0000,1.0
2002-03-13,29.99,30.0,29.27,29.39,5.7205219545145,2375500,0.0000,1.0
2002-03-12,28.78,29.68,28.78,29.47,5.73609329702424,4197800,0.0000,1.0
2002-03-11,28.3,28.9,28.29,28.77,5.59984405006404,2484950,0.0000,1.0
2002-03-08,28.46,28.65,27.85,28.2,5.48889823468217,1851800,0.0000,1.0
2002-03-07,28.8,28.9,28.36,28.45,5.5375586800251,2348500,0.0000,1.0
2002-03-06,27.95,28.74,27.55,28.58,5.56286211160342,2658300,0.0000,1.0
2002-03-05,28.45,28.54,28.0,28.0,5.44996987840783,2617400,0.0000,1.0
2002-03-04,28.22,28.48,27.99,28.48,5.54339793346625,2096200,0.0000,1.0
2002-03-01,27.65,28.22,27.5,28.2,5.48889823468217,1917500,0.0000,1.0
2002-02-28,27.69,27.85,27.49,27.5,5.35264898772198,2241400,0.0000,1.0
2002-02-27,27.78,27.95,27.41,27.54,5.36043465897684,1883450,0.0000,1.0
2002-02-26,27.95,28.3,27.61,27.7,5.39157734399632,2580050,0.0000,1.0
2002-02-25,27.89,28.31,27.7,28.17,5.48305898124102,2013900,0.0000,1.0
2002-02-22,27.28,28.0,27.26,27.76,5.40325585087862,3365800,0.0000,1.0
2002-02-21,27.0,27.5,27.0,27.37,5.32734555614365,3472050,0.0000,1.0
2002-02-20,27.28,27.49,26.85,27.08,5.27089943954586,1533400,0.0000,1.0
2002-02-19,27.83,27.83,27.23,27.27,5.30788137800648,1932250,0.0000,1.0
2002-02-15,27.39,27.9,27.35,27.83,5.41688077557464,2392450,0.2300,1.0
2002-02-14,27.35,27.67,27.25,27.59,5.32614898781555,2413700,0.0000,1.0
2002-02-13,27.45,27.49,27.12,27.35,5.27981786215133,3280800,0.0000,1.0
2002-02-12,27.58,27.64,27.33,27.49,5.30684435212213,1972500,0.0000,1.0
2002-02-11,27.55,27.77,27.3,27.58,5.32421852424621,3496350,0.0000,1.0
2002-02-08,27.5,27.76,27.32,27.48,5.30491388855278,2642550,0.0000,1.0
2002-02-07,28.04,28.05,27.65,27.65,5.3377317692316,1963100,0.0000,1.0
2002-02-06,28.0,28.4,27.82,28.04,5.41301984843595,1672250,0.0000,1.0
2002-02-05,27.5,27.98,27.45,27.76,5.35896686849437,1901050,0.0000,1.0
2002-02-04,28.37,28.38,27.57,27.65,5.3377317692316,1458650,0.0000,1.0
2002-02-01,28.0,28.4,27.92,28.37,5.47672514622425,2052300,0.0000,1.0
2002-01-31,27.55,28.18,27.55,28.05,5.4149503120053,3215900,0.0000,1.0
2002-01-30,27.56,27.81,27.05,27.71,5.34931455064766,2796600,0.0000,1.0
2002-01-29,27.85,27.95,27.25,27.4,5.28947017999804,4002300,0.0000,1.0
2002-01-28,28.75,28.75,27.9,28.0,5.40529799415858,3967950,0.0000,1.0
2002-01-25,28.55,29.0,28.46,28.46,5.49409931834833,4140300,0.0000,1.0
2002-01-24,28.1,28.6,27.9,28.6,5.52112580831913,2380350,0.0000,1.0
2002-01-23,27.48,28.06,27.47,28.0,5.40529799415858,3452450,0.0000,1.0
2002-01-22,27.45,27.59,27.25,27.38,5.28560925285936,2156200,0.0000,1.0
2002-01-18,27.3,27.5,27.0,27.47,5.30298342498344,5831850,0.0000,1.0
2002-01-17,28.25,28.25,27.75,27.95,5.39564567631187,2874400,0.0000,1.0
2002-01-16,28.31,28.41,28.06,28.25,5.45355958339214,3383550,0.0000,1.0
2002-01-15,28.55,29.0,28.46,28.81,5.56166554327532,2506450,0.0000,1.0
2002-01-14,28.1,28.46,28.03,28.3,5.46321190123886,3007850,0.0000,1.0
2002-01-11,29.3,29.3,28.55,28.77,5.55394368899795,3195800,0.0000,1.0
2002-01-10,29.36,29.7,29.08,29.19,5.63502315891033,2264850,0.0000,1.0
2002-01-09,29.6,30.3,29.55,29.99,5.78946024445771,2627450,0.0000,1.0
2002-01-08,30.07,30.09,29.55,29.94,5.779807926611,2135450,0.0000,1.0
2002-01-07,29.76,30.07,29.61,30.02,5.79525163516574,2368300,0.0000,1.0
2002-01-04,29.45,29.84,29.45,29.76,5.74505958236284,3309600,0.0000,1.0
2002-01-03,29.5,29.8,29.31,29.36,5.66784103958914,4820750,0.0000,1.0
2002-01-02,30.0,30.0,29.38,29.75,5.7431291187935,2827800,0.0000,1.0
2001-12-31,29.96,30.14,29.8,30.0,5.79139070802706,1701550,0.0000,1.0
2001-12-28,29.95,30.2,29.85,30.11,5.81262580728982,1626800,0.0000,1.0
2001-12-27,29.4,29.9,29.12,29.89,5.77015560876429,1836850,0.0000,1.0
2001-12-26,29.35,29.73,29.15,29.61,5.7161026288227,1247100,0.0000,1.0
2001-12-24,29.0,29.34,28.86,29.02,5.60220527823151,801500,0.0000,1.0
2001-12-21,28.3,28.85,28.3,28.85,5.56938739755268,2088000,0.0000,1.0
2001-12-20,28.1,28.5,28.02,28.28,5.45935097410017,1211550,0.0000,1.0
2001-12-19,27.65,28.24,27.65,28.23,5.44969865625346,1831500,0.0000,1.0
2001-12-18,27.85,27.97,27.69,27.88,5.38213243132648,1608350,0.0000,1.0
2001-12-17,27.6,27.9,27.43,27.57,5.32228806067686,1517000,0.0000,1.0
2001-12-14,27.4,27.85,27.33,27.85,5.37634104061845,1613550,0.0000,1.0
2001-12-13,27.6,27.65,27.13,27.28,5.26630461716594,1711800,0.0000,1.0
2001-12-12,27.49,27.8,27.31,27.76,5.35896686849437,1946150,0.0000,1.0
2001-12-11,27.7,27.7,27.22,27.43,5.29526157070607,1895050,0.0000,1.0
2001-12-10,27.5,27.7,27.33,27.52,5.31263574283015,1788050,0.0000,1.0
2001-12-07,27.3,28.08,27.27,28.06,5.41688077557464,1549350,0.0000,1.0
2001-12-06,28.44,28.44,27.6,27.6,5.32807945138489,1354400,0.0000,1.0
2001-12-05,28.85,28.85,28.0,28.43,5.48830792764031,2637700,0.0000,1.0
2001-12-04,27.67,28.16,27.36,28.05,5.4149503120053,1585900,0.0000,1.0
2001-12-03,27.15,27.84,27.0,27.67,5.34159269637029,3076100,0.0000,1.0
2001-11-30,27.34,27.49,27.0,27.4,5.28947017999804,2961250,0.0000,1.0
2001-11-29,27.0,27.33,26.95,27.2,5.2508609086112,2519000,0.0000,1.0
2001-11-28,27.0,27.31,26.75,26.99,5.21032117365501,2839550,0.0000,1.0
2001-11-27,27.02,27.65,26.8,27.46,5.3010529614141,3072550,0.0000,1.0
2001-11-26,27.68,27.68,26.98,27.27,5.26437415359659,2732100,0.0000,1.0
2001-11-23,27.03,27.7,26.77,27.68,5.34352315993963,1584700,0.0000,1.0
2001-11-21,27.2,27.46,26.64,27.03,5.21804302793238,2346850,0.0000,1.0
2001-11-20,26.4,27.55,26.39,27.25,5.26051322645791,3684800,0.0000,1.0
2001-11-19,26.25,26.25,25.6,26.0,5.01920528029012,2493200,0.2300,1.0
2001-11-16,25.95,26.28,25.32,26.1,4.99432931054411,2628450,0.0000,1.0
2001-11-15,26.29,26.3,25.27,25.57,4.89291189542578,4147500,0.0000,1.0
2001-11-14,27.54,27.55,26.51,26.59,5.08809258112521,2249250,0.0000,1.0
2001-11-13,27.9,27.9,27.42,27.79,5.31771691724218,1414200,0.0000,1.0
2001-11-12,27.75,27.89,27.47,27.76,5.31197630883925,2340300,0.0000,1.0
2001-11-09,27.95,28.16,27.71,28.11,5.37895007354004,2036700,0.0000,1.0
2001-11-08,27.35,27.59,27.26,27.49,5.26031083321293,2349850,0.0000,1.0
2001-11-07,26.9,27.28,26.55,27.1,5.18568292397492,2800500,0.0000,1.0
2001-11-06,27.11,27.15,26.48,26.95,5.1569798819603,2221750,0.0000,1.0
2001-11-05,27.55,27.55,27.13,27.36,5.23543486346693,2421100,0.0000,1.0
2001-11-02,27.95,27.96,27.34,27.34,5.23160779119831,1630800,0.0000,1.0
2001-11-01,27.4,28.47,27.02,28.36,5.42678847689774,2293200,0.0000,1.0
2001-10-31,27.6,27.85,27.0,27.59,5.27944619455601,2572800,0.0000,1.0
2001-10-30,28.0,28.0,27.27,27.27,5.21821303825816,1407000,0.0000,1.0
2001-10-29,28.5,28.64,28.11,28.3,5.41530726009189,1613550,0.0000,1.0
2001-10-26,27.92,28.67,27.88,28.54,5.46123212731528,1790250,0.0000,1.0
2001-10-25,27.82,28.1,27.61,28.04,5.36555532059988,2883650,0.0000,1.0
2001-10-24,28.18,28.3,27.55,27.87,5.33302520631664,2827300,0.0000,1.0
2001-10-23,28.1,28.51,28.04,28.18,5.39234482648019,2751850,0.0000,1.0
2001-10-22,28.3,28.64,27.72,28.21,5.39808543488312,2155900,0.0000,1.0
2001-10-19,27.9,28.51,27.45,28.19,5.3942583626145,2241050,0.0000,1.0
2001-10-18,28.64,28.76,27.77,27.94,5.3464199592568,2258500,0.0000,1.0
2001-10-17,29.4,29.65,28.88,29.0,5.54925478949345,1615900,0.0000,1.0
2001-10-16,28.99,29.44,28.7,29.36,5.61814209032855,2425600,0.0000,1.0
2001-10-15,29.69,29.7,28.86,28.99,5.54734125335915,1363450,0.0000,1.0
2001-10-12,29.5,30.0,29.39,29.7,5.68320231889502,1251100,0.0000,1.0
2001-10-11,30.1,30.35,29.65,29.89,5.71955950544687,2383550,0.0000,1.0
2001-10-10,29.2,30.15,29.1,30.01,5.74252193905857,1732100,0.0000,1.0
2001-10-09,28.87,29.28,28.66,29.21,5.58943904831392,1571500,0.0000,1.0
2001-10-08,28.95,29.19,28.55,28.85,5.52055174747883,1876600,0.0000,1.0
2001-10-05,28.8,29.08,28.51,29.04,5.55690893403069,2169150,0.0000,1.0
2001-10-04,28.25,28.87,28.1,28.65,5.48228102479267,2083950,0.0000,1.0
2001-10-03,27.5,28.25,27.2,28.06,5.36938239286849,2900250,0.0000,1.0
2001-10-02,26.48,27.69,26.3,27.69,5.2985815558991,3211350,0.0000,1.0
2001-10-01,26.62,26.62,25.65,26.4,5.05173539457335,1832500,0.0000,1.0
2001-09-28,26.15,26.85,25.99,26.75,5.11870915927414,2993100,0.0000,1.0
2001-09-27,25.4,26.03,25.05,25.95,4.96562626852949,2320200,0.0000,1.0
2001-09-26,25.38,25.53,24.95,25.28,4.83741934753085,3226800,0.0000,1.0
2001-09-25,25.6,25.8,25.2,25.4,4.86038178114254,3631650,0.0000,1.0
2001-09-24,27.75,27.75,25.3,25.5,4.87951714248562,5101400,0.0000,1.0
2001-09-21,27.2,27.67,26.75,26.75,5.11870915927414,3986050,0.0000,1.0
2001-09-20,27.72,28.25,27.32,27.8,5.31963045337648,2923550,0.0000,1.0
2001-09-19,29.1,29.8,27.5,27.9,5.33876581471957,4191250,0.0000,1.0
2001-09-18,31.0,31.09,29.72,29.75,5.69276999956656,2293350,0.0000,1.0
2001-09-17,32.75,32.75,30.0,30.8,5.89369129366891,2744650,0.0000,1.0
2001-09-10,32.1,32.64,31.8,31.89,6.10226673230849,2759400,0.0000,1.0
2001-09-07,32.38,32.72,32.23,32.4,6.1998570751582,2629000,0.0000,1.0
2001-09-06,31.65,32.24,31.62,32.1,6.14245099112896,2395600,0.0000,1.0
2001-09-05,31.7,31.89,31.4,31.74,6.07356369029387,1900900,0.0000,1.0
2001-09-04,31.52,32.4,31.39,31.51,6.02955235920478,3900900,0.0000,1.0
2001-08-31,31.45,31.67,31.33,31.51,6.02955235920478,1932750,0.0000,1.0
2001-08-30,31.64,31.79,31.19,31.51,6.02955235920478,3718650,0.0000,1.0
2001-08-29,31.45,31.9,31.3,31.45,6.01807114239894,3088150,0.0000,1.0
2001-08-28,31.05,31.16,30.95,31.04,5.9396161608923,1548000,0.0000,1.0
2001-08-27,31.05,31.27,30.86,30.86,5.90517251047476,799300,0.0000,1.0
2001-08-24,30.75,31.0,30.55,30.9,5.91282665501199,1577850,0.0000,1.0
2001-08-23,30.85,30.89,30.59,30.59,5.85350703484844,1351350,0.0000,1.0
2001-08-22,30.9,31.35,30.55,30.62,5.85924764325136,2012200,0.0000,1.0
2001-08-21,30.83,30.85,30.41,30.47,5.83054460123674,1226300,0.0000,1.0
2001-08-20,30.57,30.65,30.31,30.45,5.82671752896813,945850,0.0000,1.0
2001-08-17,30.92,30.94,30.4,30.57,5.84967996257982,1296700,0.0000,1.0
2001-08-16,30.95,31.1,30.72,30.98,5.92813494408646,1727050,0.0000,1.0
2001-08-15,30.28,31.25,30.28,31.03,5.937702624758,2255950,0.0000,1.0
2001-08-14,30.15,30.3,30.0,30.19,5.77696558947612,1199650,0.2300,1.0
2001-08-13,30.0,30.3,30.0,30.09,5.71429633751928,1243900,0.0000,1.0
2001-08-10,29.62,30.11,29.62,30.0,5.69720472334923,966450,0.0000,1.0
2001-08-09,29.59,29.8,29.16,29.66,5.63263640315127,1200150,0.0000,1.0
2001-08-08,29.9,30.11,29.36,29.51,5.60415037953452,1543000,0.0000,1.0
2001-08-07,29.77,29.95,29.67,29.8,5.6592233585269,1320700,0.0000,1.0
2001-08-06,29.62,29.95,29.35,29.52,5.60604944777564,1286800,0.0000,1.0
2001-08-03,29.9,29.98,29.38,29.6,5.62124199370457,919850,0.0000,1.0
2001-08-02,29.75,29.92,29.27,29.9,5.67821404093806,1070200,0.0000,1.0
2001-08-01,29.75,30.05,29.49,29.6,5.62124199370457,1591250,0.0000,1.0
2001-07-31,29.95,30.15,29.55,29.67,5.63453547139239,1306250,0.0000,1.0
2001-07-30,30.1,30.1,29.65,29.76,5.65162708556243,1726550,0.0000,1.0
2001-07-27,30.0,30.0,28.91,29.84,5.66681963149137,2243750,0.0000,1.0
2001-07-26,28.6,29.7,28.55,29.68,5.6364345396335,2370800,0.0000,1.0
2001-07-25,27.79,29.1,27.7,28.85,5.47881187562084,2957400,0.0000,1.0
2001-07-24,28.4,28.4,27.42,27.64,5.24902461844576,1989750,0.0000,1.0
2001-07-23,28.5,28.62,27.97,28.25,5.36486778115386,2028150,0.0000,1.0
2001-07-20,28.15,28.39,27.8,28.21,5.35727150818939,1966950,0.0000,1.0
2001-07-19,27.7,28.1,27.65,28.0,5.31739107512595,1657300,0.0000,1.0
2001-07-18,28.0,28.63,27.18,27.35,5.19395163945338,2348150,0.0000,1.0
2001-07-17,28.2,28.43,27.4,28.15,5.34587709874269,2252600,0.0000,1.0
2001-07-16,29.0,29.1,27.95,28.1,5.33638175753711,1493500,0.0000,1.0
2001-07-13,27.9,28.95,27.9,28.57,5.42563796486958,1682950,0.0000,1.0
2001-07-12,28.3,28.49,27.85,28.16,5.34777616698381,2499550,0.0000,1.0
2001-07-11,28.4,28.75,27.88,28.23,5.36106964467162,2977500,0.0000,1.0
2001-07-10,29.04,29.09,28.45,28.64,5.4389314425574,1820450,0.0000,1.0
2001-07-09,29.4,29.4,28.56,28.72,5.45412398848633,1379350,0.0000,1.0
2001-07-06,29.5,29.51,29.05,29.49,5.60035224305229,3114800,0.0000,1.0
2001-07-05,28.4,29.2,28.4,29.04,5.51489417220205,4049100,0.0000,1.0
2001-07-03,29.0,29.06,28.51,28.59,5.42943610135181,1189400,0.0000,1.0
2001-07-02,29.5,29.5,28.71,28.88,5.48450908034419,2790400,0.0000,1.0
2001-06-29,28.6,29.54,28.4,29.51,5.60415037953452,3602150,0.0000,1.0
2001-06-28,28.5,28.8,28.19,28.19,5.35347337170716,3020600,0.0000,1.0
2001-06-27,29.9,30.32,28.97,29.1,5.52628858164875,2187900,0.0000,1.0
2001-06-26,30.0,30.4,29.73,30.2,5.73518608817156,2221600,0.0000,1.0
2001-06-25,30.3,30.42,29.75,30.0,5.69720472334923,1432150,0.0000,1.0
2001-06-22,29.7,30.2,29.3,30.19,5.73328701993044,3467350,0.0000,1.0
2001-06-21,30.72,30.83,29.54,29.8,5.6592233585269,3574000,0.0000,1.0
2001-06-20,31.43,31.51,30.5,30.62,5.81494695429845,1974150,0.0000,1.0
2001-06-19,31.55,31.56,31.0,31.43,5.96877148182887,889350,0.0000,1.0
2001-06-18,32.2,32.2,31.33,31.34,5.95167986765883,1180050,0.0000,1.0
2001-06-15,31.3,31.93,31.25,31.66,6.01245005137455,1766600,0.0000,1.0
2001-06-14,31.7,31.75,31.41,31.53,5.98776216424004,1144650,0.0000,1.0
2001-06-13,32.2,32.54,31.8,31.85,6.04853234795576,2157050,0.0000,1.0
2001-06-12,31.97,32.3,31.94,32.26,6.12639414584154,1448400,0.0000,1.0
2001-06-11,32.0,32.29,31.88,31.95,6.06752303036693,1887650,0.0000,1.0
2001-06-08,31.85,32.07,31.46,31.97,6.07132116684916,1270550,0.0000,1.0
2001-06-07,32.1,32.14,31.64,31.69,6.0181472560979,3258300,0.0000,1.0
2001-06-06,32.75,32.75,31.91,31.94,6.06562396212581,3520500,0.0000,1.0
2001-06-05,32.71,33.2,32.44,33.08,6.28211774161308,1322500,0.0000,1.0
2001-06-04,32.4,32.75,32.32,32.72,6.21375128493289,2026150,0.0000,1.0
2001-06-01,32.45,32.49,32.03,32.15,6.10550439518926,1579700,0.0000,1.0
2001-05-31,32.25,32.4,32.0,32.35,6.14348576001158,2488850,0.0000,1.0
2001-05-30,32.55,32.56,32.0,32.25,6.12449507760042,2036000,0.0000,1.0
2001-05-29,32.5,32.67,32.37,32.46,6.16437551066386,1664500,0.0000,1.0
2001-05-25,32.9,32.9,32.28,32.37,6.14728389649382,1460350,0.0000,1.0
2001-05-24,32.15,32.8,32.1,32.73,6.21565035317401,1829500,0.0000,1.0
2001-05-23,32.86,32.86,32.2,32.3,6.133990418806,1821600,0.0000,1.0
2001-05-22,33.73,33.73,32.87,32.93,6.25363171799634,1828300,0.0000,1.0
2001-05-21,33.45,33.61,32.91,33.44,6.35048419829327,2263850,0.0000,1.0
2001-05-18,32.95,33.46,32.88,33.38,6.33908978884657,2926200,0.0000,1.0
2001-05-17,33.06,33.2,32.8,32.97,6.2612279909608,2733100,0.0000,1.0
2001-05-16,32.67,33.31,32.64,33.31,6.32579631115876,3299550,0.0000,1.0
2001-05-15,32.95,32.95,32.51,32.67,6.20425594372731,2349700,0.0000,1.0
2001-05-14,32.0,32.33,31.86,32.31,6.13588948704712,2196100,0.2300,1.0
2001-05-11,31.85,31.9,31.7,31.81,5.99823738730697,2156050,0.0000,1.0
2001-05-10,32.0,32.1,31.67,31.87,6.00955125851849,1636700,0.0000,1.0
2001-05-09,31.0,31.91,31.0,31.91,6.01709383932617,2395600,0.0000,1.0
2001-05-08,30.95,31.35,30.79,31.07,5.8586996423649,1873050,0.0000,1.0
2001-05-07,31.0,31.02,30.47,30.98,5.84172883554763,1474050,0.0000,1.0
2001-05-04,30.05,30.73,30.05,30.69,5.78704512469195,1623800,0.0000,1.0
2001-05-03,30.15,30.16,29.42,30.13,5.68144899338444,2027800,0.0000,1.0
2001-05-02,30.94,31.57,30.0,30.25,5.70407673580748,3871200,0.0000,1.0
2001-05-01,31.95,31.95,31.36,31.65,5.96806706407625,2288150,0.0000,1.0
2001-04-30,31.85,32.1,31.65,31.96,6.02652206533577,2899200,0.0000,1.0
2001-04-27,31.8,31.87,31.46,31.6,5.95863883806666,2461150,0.0000,1.0
2001-04-26,31.8,32.08,31.73,31.73,5.98315222569161,4612200,0.0000,1.0
2001-04-25,32.0,32.01,31.49,31.85,6.00577996811465,5059800,0.0000,1.0
2001-04-24,32.45,32.45,31.65,31.94,6.02275077493193,9984550,0.0000,1.0
2001-04-23,30.5,31.37,30.21,31.37,5.9152689984225,7461850,0.0000,1.0
2001-04-20,29.13,29.94,29.13,29.7,5.60036624970189,2905750,0.0000,1.0
2001-04-19,29.4,29.6,28.91,29.13,5.49288447319246,2192600,0.0000,1.0
2001-04-18,29.93,30.32,29.33,29.59,5.57962415248077,2880950,0.0000,1.0
2001-04-17,29.45,30.05,29.45,29.92,5.64185044414412,2648600,0.0000,1.0
2001-04-16,28.67,29.88,28.67,29.78,5.61545141131725,1877100,0.0000,1.0
2001-04-12,28.35,29.25,28.35,29.06,5.47968495677902,4250950,0.0000,1.0
2001-04-11,28.75,28.75,28.15,28.35,5.34580414744271,2109950,0.0000,1.0
2001-04-10,28.7,29.02,28.6,28.8,5.4306581815291,2616400,0.0000,1.0
2001-04-09,27.92,28.47,27.92,28.44,5.36277495425999,1473750,0.0000,1.0
2001-04-06,27.6,27.9,27.24,27.79,5.2402080161352,2123850,0.0000,1.0
2001-04-05,26.9,27.7,26.68,27.64,5.2119233381064,2755200,0.0000,1.0
2001-04-04,26.3,27.09,26.25,26.71,5.03655833432786,2251250,0.0000,1.0
2001-04-03,26.43,26.77,26.23,26.36,4.97056075226067,1921850,0.0000,1.0
2001-04-02,26.81,27.1,26.5,26.68,5.0309013987221,1761600,0.0000,1.0
2001-03-30,26.66,27.2,26.62,26.95,5.08181381917394,2219750,0.0000,1.0
2001-03-29,26.6,26.85,26.3,26.68,5.0309013987221,1724200,0.0000,1.0
2001-03-28,26.95,27.0,26.6,26.8,5.05352914114514,1640900,0.0000,1.0
2001-03-27,27.0,27.17,26.55,27.0,5.09124204518353,3220250,0.0000,1.0
2001-03-26,26.65,27.0,26.52,26.78,5.0497578507413,2485650,0.0000,1.0
2001-03-23,26.41,26.68,25.85,26.5,4.99695978508754,4016050,0.0000,1.0
2001-03-22,26.6,26.95,25.87,26.41,4.97998897827026,4295200,0.0000,1.0
2001-03-21,28.0,28.2,27.0,27.5,5.18552430527953,3397300,0.0000,1.0
2001-03-20,28.31,28.63,28.26,28.4,5.35523237345231,2857150,0.0000,1.0
2001-03-19,28.75,28.75,28.0,28.26,5.32883334062543,3541300,0.0000,1.0
2001-03-16,27.86,28.0,27.56,27.71,5.22512285451984,2732400,0.0000,1.0
2001-03-15,28.22,28.5,27.55,27.79,5.2402080161352,2015400,0.0000,1.0
2001-03-14,28.6,28.65,28.06,28.22,5.32129075981775,2099400,0.0000,1.0
2001-03-13,29.0,29.0,28.18,28.46,5.36654624466383,2001500,0.0000,1.0
2001-03-12,29.99,29.99,28.78,28.97,5.46271414996174,2511800,0.0000,1.0
2001-03-09,29.48,29.6,29.14,29.35,5.53436866763469,1844750,0.0000,1.0
2001-03-08,29.5,29.55,29.01,29.54,5.57019592647117,2021600,0.0000,1.0
2001-03-07,28.8,29.5,28.7,29.43,5.54945382925005,2840200,0.0000,1.0
2001-03-06,28.37,28.71,28.28,28.67,5.40614479390415,2125350,0.0000,1.0
2001-03-05,28.45,28.5,28.26,28.47,5.36843188986575,2416050,0.0000,1.0
2001-03-02,27.4,28.1,27.4,28.04,5.2873491461832,3406700,0.0000,1.0
2001-03-01,27.72,27.95,27.58,27.6,5.20438075729872,3016750,0.0000,1.0
