timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-17,28.8,29.5,28.76,29.5,3.71781025306002,180300,0.0000,1.0
2005-05-16,28.9,29.34,28.75,28.95,3.64849514664704,144100,0.0000,1.0
2005-05-13,28.25,29.32,28.06,28.95,3.64849514664704,401400,0.0000,1.0
2005-05-12,28.78,29.15,28.13,28.19,3.55271427233092,107800,0.0000,1.0
2005-05-11,28.33,29.0,28.11,28.76,3.62454992806801,135300,0.0000,1.0
2005-05-10,28.51,28.73,28.27,28.28,3.56405674428941,102100,0.0000,1.0
2005-05-09,28.5,28.7,28.19,28.51,3.59304306151665,298800,0.0000,1.0
2005-05-06,28.72,28.92,28.45,28.54,3.59682388550282,128500,0.0000,1.0
2005-05-05,29.18,29.32,28.5,28.62,3.60690608279925,111900,0.0000,1.0
2005-05-04,28.5,29.33,28.5,29.28,3.69008421049483,141600,0.0000,1.0
2005-05-03,28.7,29.0,28.5,28.5,3.5917827868546,170700,0.0000,1.0
2005-05-02,28.55,28.83,28.55,28.7,3.61698828009568,99100,0.0000,1.0
2005-04-29,28.49,28.7,27.98,28.5,3.5917827868546,207100,0.0000,1.0
2005-04-28,28.95,28.95,28.28,28.29,3.56531701895146,161800,0.0000,1.0
2005-04-27,28.36,29.14,28.34,28.95,3.64849514664704,360300,0.1600,1.0
2005-04-26,29.7,29.7,28.41,28.42,3.56201415553792,358900,0.0000,1.0
2005-04-25,29.59,30.07,29.58,29.76,3.72996274696722,236700,0.0000,1.0
2005-04-22,31.02,31.09,29.17,29.34,3.67732214368341,433000,0.0000,1.0
2005-04-21,30.44,31.45,30.43,31.0,3.88537786142419,356700,0.0000,1.0
2005-04-20,30.92,31.45,30.07,30.19,3.78385669794827,555600,0.0000,1.0
2005-04-19,28.25,31.04,28.25,30.85,3.86657764596569,923100,0.0000,1.0
2005-04-18,28.99,29.35,28.0,28.17,3.53068046310708,553500,0.0000,1.0
2005-04-15,30.8,30.8,28.63,28.98,3.632201626583,476800,0.0000,1.0
2005-04-14,29.11,29.6,29.03,29.5,3.69737570683915,274600,0.0000,1.0
2005-04-13,29.95,29.95,28.9,29.05,3.64097506046364,254200,0.0000,1.0
2005-04-12,29.37,30.04,28.9,30.0,3.76004309170083,211800,0.0000,1.0
2005-04-11,29.21,29.4,29.04,29.37,3.68108218677511,252000,0.0000,1.0
2005-04-08,28.92,29.22,28.85,29.01,3.6359616696747,173700,0.0000,1.0
2005-04-07,28.65,29.1,28.19,28.91,3.62342819270237,190600,0.0000,1.0
2005-04-06,28.81,29.11,28.65,28.65,3.59084115257429,104100,0.0000,1.0
2005-04-05,28.55,28.88,28.55,28.76,3.60462797724386,134500,0.0000,1.0
2005-04-04,28.5,28.7,27.94,28.6,3.58457441408813,110400,0.0000,1.0
2005-04-01,28.86,29.18,28.44,28.48,3.56953424172132,192000,0.0000,1.0
2005-03-31,29.1,29.13,28.71,28.87,3.61841480191343,114900,0.0000,1.0
2005-03-30,28.61,29.15,28.61,29.15,3.65350853743597,136200,0.0000,1.0
2005-03-29,28.32,28.7,28.32,28.51,3.57329428481302,167100,0.0000,1.0
2005-03-28,28.66,28.89,28.25,28.31,3.54822733086835,171600,0.0000,1.0
2005-03-24,28.61,29.0,28.61,28.66,3.59209450027153,115200,0.0000,1.0
2005-03-23,28.77,28.77,28.49,28.6,3.58457441408813,176700,0.0000,1.0
2005-03-22,28.7,29.08,28.5,28.82,3.61214806342726,124300,0.0000,1.0
2005-03-21,28.45,28.8,28.28,28.64,3.58958780487706,152800,0.0000,1.0
2005-03-18,28.8,28.85,28.15,28.39,3.55825411244622,322900,0.0000,1.0
2005-03-17,28.85,28.86,28.56,28.72,3.59961458645493,114700,0.0000,1.0
2005-03-16,28.71,28.97,28.44,28.9,3.62217484500513,201700,0.0000,1.0
2005-03-15,28.66,28.96,28.66,28.7,3.59710789106046,147000,0.0000,1.0
2005-03-14,28.12,28.74,28.12,28.64,3.58958780487706,224200,0.0000,1.0
2005-03-11,28.0,28.35,27.9,28.07,3.51814698613474,213600,0.0000,1.0
2005-03-10,28.07,28.51,28.0,28.01,3.51062689995134,126400,0.0000,1.0
2005-03-09,28.5,28.59,27.85,28.06,3.51689363843751,484000,0.0000,1.0
2005-03-08,28.26,28.71,28.23,28.51,3.57329428481302,249600,0.0000,1.0
2005-03-07,28.0,28.45,27.8,28.26,3.54196059238218,147600,0.0000,1.0
2005-03-04,28.0,28.21,27.79,28.0,3.50937355225411,329500,0.0000,1.0
2005-03-03,27.17,28.0,27.09,28.0,3.50937355225411,312900,0.0000,1.0
2005-03-02,27.0,27.29,26.85,27.16,3.40409234568649,155400,0.0000,1.0
2005-03-01,26.33,27.09,26.3,27.05,3.39030552101692,211300,0.0000,1.0
2005-02-28,26.68,26.9,26.18,26.28,3.29379774832993,282300,0.0000,1.0
2005-02-25,26.55,26.73,26.3,26.67,3.34267830852204,127800,0.0000,1.0
2005-02-24,26.53,26.71,26.05,26.6,3.3339048746414,99000,0.0000,1.0
2005-02-23,26.38,26.85,26.34,26.58,3.33139817924694,146400,0.0000,1.0
2005-02-22,26.79,26.96,26.45,26.55,3.32763813615523,166900,0.0000,1.0
2005-02-18,27.05,27.13,26.8,26.89,3.37025195786118,108900,0.0000,1.0
2005-02-17,27.71,27.71,26.84,27.0,3.38403878253075,147600,0.0000,1.0
2005-02-16,27.15,27.67,27.06,27.67,3.4680130782454,77800,0.0000,1.0
2005-02-15,27.35,27.54,26.98,27.17,3.40534569338372,71800,0.0000,1.0
2005-02-14,27.3,27.48,27.15,27.4,3.43417269042009,68400,0.0000,1.0
2005-02-11,27.0,27.4,26.75,27.37,3.43041264732839,146200,0.0000,1.0
2005-02-10,27.48,27.54,27.07,27.11,3.39782560720032,124300,0.0000,1.0
2005-02-09,28.05,28.11,27.42,27.48,3.44419947199796,119400,0.0000,1.0
2005-02-08,28.16,28.23,27.7,27.95,3.50310681376794,111700,0.0000,1.0
2005-02-07,28.17,28.6,27.94,28.2,3.53444050619878,126600,0.0000,1.0
2005-02-04,28.0,28.1,27.85,28.07,3.51814698613474,162300,0.0000,1.0
2005-02-03,28.0,28.0,27.6,28.0,3.50937355225411,106900,0.0000,1.0
2005-02-02,27.92,28.03,27.8,27.99,3.50812020455687,205900,0.0000,1.0
2005-02-01,27.16,28.05,27.1,27.88,3.4943333798873,368100,0.0000,1.0
2005-01-31,26.93,27.28,26.82,27.11,3.39782560720032,216100,0.0000,1.0
2005-01-28,26.9,27.1,26.74,26.84,3.36398521937501,76900,0.0000,1.0
2005-01-27,26.94,27.07,26.82,26.87,3.36774526246671,157000,0.1600,1.0
2005-01-26,27.06,27.32,27.04,27.09,3.37522083463645,289600,0.0000,1.0
2005-01-25,26.96,27.4,26.92,27.03,3.36774526246671,333600,0.0000,1.0
2005-01-24,27.24,27.67,26.71,26.95,3.35777783290706,264300,0.0000,1.0
2005-01-21,27.62,27.96,27.23,27.24,3.39390976506079,368100,0.0000,1.0
2005-01-20,26.43,27.37,26.4,27.02,3.36649933377175,367300,0.0000,1.0
2005-01-19,26.5,26.74,26.4,26.51,3.30295697032899,237300,0.0000,1.0
2005-01-18,26.47,26.88,26.3,26.51,3.30295697032899,350500,0.0000,1.0
2005-01-14,26.64,26.87,26.42,26.55,3.30794068510881,273700,0.0000,1.0
2005-01-13,26.66,26.89,26.45,26.62,3.31666218597351,396400,0.0000,1.0
2005-01-12,26.9,26.9,26.45,26.64,3.31915404336342,449400,0.0000,1.0
2005-01-11,27.65,27.71,26.9,26.9,3.35154818943228,231300,0.0000,1.0
2005-01-10,27.9,28.0,27.5,27.66,3.44623877024895,185700,0.0000,1.0
2005-01-07,28.1,28.11,27.5,28.0,3.48860034587747,165000,0.0000,1.0
2005-01-06,27.76,28.12,27.66,28.09,3.49981370413207,256200,0.0000,1.0
2005-01-05,28.6,28.6,27.6,27.72,3.45371434241869,312600,0.0000,1.0
2005-01-04,29.4,29.5,28.59,28.66,3.57083163974458,163500,0.0000,1.0
2005-01-03,29.94,30.28,29.16,29.32,3.65306293361169,176500,0.0000,1.0
2004-12-31,30.25,30.44,29.93,29.94,3.73031051269898,96600,0.0000,1.0
2004-12-30,29.81,30.35,29.81,30.2,3.76270465876784,120300,0.0000,1.0
2004-12-29,29.49,29.71,29.3,29.56,3.68296522229064,50800,0.0000,1.0
2004-12-28,28.97,29.6,28.97,29.59,3.68670300837551,69100,0.0000,1.0
2004-12-27,29.6,29.65,29.07,29.07,3.62191471623778,48000,0.0000,1.0
2004-12-23,29.66,29.97,29.5,29.55,3.68171929359568,61500,0.0000,1.0
2004-12-22,28.93,29.78,28.76,29.65,3.69417858054525,220600,0.0000,1.0
2004-12-21,29.25,29.25,28.36,28.93,3.6044717145084,443500,0.0000,1.0
2004-12-20,29.63,30.12,29.2,29.25,3.644341432747,193500,0.0000,1.0
2004-12-17,29.59,29.85,29.49,29.56,3.68296522229064,177600,0.0000,1.0
2004-12-16,29.4,29.51,29.3,29.39,3.66178443447638,230200,0.0000,1.0
2004-12-15,29.45,29.65,29.38,29.46,3.67050593534108,219600,0.0000,1.0
2004-12-14,29.41,29.65,29.31,29.4,3.66303036317134,183000,0.0000,1.0
2004-12-13,29.6,29.62,29.35,29.4,3.66303036317134,164100,0.0000,1.0
2004-12-10,29.45,29.69,29.34,29.5,3.6754896501209,120100,0.0000,1.0
2004-12-09,29.37,29.5,29.09,29.45,3.66926000664612,166000,0.0000,1.0
2004-12-08,29.55,29.8,29.1,29.38,3.66053850578143,239700,0.0000,1.0
2004-12-07,29.8,29.88,29.4,29.4,3.66303036317134,198000,0.0000,1.0
2004-12-06,29.84,30.04,29.66,29.84,3.71785122574941,124000,0.0000,1.0
2004-12-03,30.17,30.32,29.9,29.94,3.73031051269898,134800,0.0000,1.0
2004-12-02,30.14,30.42,30.0,30.17,3.75896687268297,185800,0.0000,1.0
2004-12-01,30.06,30.38,30.0,30.19,3.76145873007288,337300,0.0000,1.0
2004-11-30,30.85,30.85,29.95,30.05,3.74401572834349,261000,0.0000,1.0
2004-11-29,30.1,30.99,29.89,30.85,3.84369002393999,149500,0.0000,1.0
2004-11-26,30.25,30.25,30.02,30.05,3.74401572834349,66100,0.0000,1.0
2004-11-24,30.22,30.35,30.04,30.2,3.76270465876784,213100,0.0000,1.0
2004-11-23,30.23,30.25,29.95,30.2,3.76270465876784,119400,0.0000,1.0
2004-11-22,30.02,30.37,30.01,30.18,3.76021280137793,254800,0.0000,1.0
2004-11-19,30.4,30.41,30.01,30.01,3.73903201356367,253500,0.0000,1.0
2004-11-18,30.06,30.68,30.06,30.45,3.79385287614174,268800,0.0000,1.0
2004-11-17,30.02,30.29,30.0,30.16,3.75772094398801,281700,0.0000,1.0
2004-11-16,30.0,30.03,29.85,30.01,3.73903201356367,611800,0.0000,1.0
2004-11-15,30.0,30.2,29.93,30.0,3.73778608486871,446700,0.0000,1.0
2004-11-12,29.23,30.15,29.23,30.0,3.73778608486871,482100,0.0000,1.0
2004-11-11,29.06,29.42,29.04,29.33,3.65430886230665,328200,0.0000,1.0
2004-11-10,28.8,29.28,28.55,28.91,3.60197985711848,1006300,0.0000,1.0
2004-11-09,26.95,27.43,26.74,27.43,3.41758241026496,217500,0.0000,1.0
2004-11-08,27.12,27.2,26.56,26.8,3.33908890248272,305100,0.0000,1.0
2004-11-05,27.3,27.85,27.11,27.27,3.39764755114566,381400,0.0000,1.0
2004-11-04,26.78,27.4,26.44,27.25,3.39515569375575,358300,0.0000,1.0
2004-11-03,27.4,27.5,26.88,26.98,3.36151561899193,121600,0.0000,1.0
2004-11-02,26.87,27.4,26.6,27.25,3.39515569375575,174700,0.0000,1.0
2004-11-01,26.44,26.82,26.3,26.82,3.34158075987263,177400,0.0000,1.0
2004-10-29,26.75,26.93,26.5,26.54,3.30669475641386,154000,0.0000,1.0
2004-10-28,26.85,27.22,26.75,26.85,3.3453185459575,191800,0.0000,1.0
2004-10-27,26.78,26.99,26.43,26.85,3.3453185459575,184500,0.1600,1.0
2004-10-26,26.35,26.95,26.25,26.93,3.3354101607788,110200,0.0000,1.0
2004-10-25,26.29,26.65,26.18,26.35,3.26357436823325,177100,0.0000,1.0
2004-10-22,26.5,26.7,26.18,26.29,3.25614307934923,199200,0.0000,1.0
2004-10-21,26.0,26.67,25.8,26.53,3.28586823488532,218700,0.0000,1.0
2004-10-20,26.25,26.36,25.93,25.98,3.21774808678178,268200,0.0000,1.0
2004-10-19,26.19,26.79,26.19,26.25,3.25118888675988,370500,0.0000,1.0
2004-10-18,24.9,26.6,24.77,26.29,3.25614307934923,667900,0.0000,1.0
2004-10-15,24.82,25.53,24.82,24.99,3.0951318201954,447900,0.0000,1.0
2004-10-14,24.95,25.75,24.77,24.77,3.06788376095399,533400,0.0000,1.0
2004-10-13,24.66,24.74,24.35,24.45,3.0282502202392,267100,0.0000,1.0
2004-10-12,24.7,24.79,24.48,24.6,3.04682844244926,306700,0.0000,1.0
2004-10-11,25.0,25.02,24.4,24.7,3.05921392392263,482800,0.0000,1.0
2004-10-08,25.0,25.22,24.9,25.0,3.09637036834274,615300,0.0000,1.0
2004-10-07,25.11,25.18,24.86,24.94,3.08893907945872,395700,0.0000,1.0
2004-10-06,24.8,25.0,24.8,25.0,3.09637036834274,327300,0.0000,1.0
2004-10-05,24.99,25.01,24.57,24.75,3.06540666465931,378100,0.0000,1.0
2004-10-04,24.95,25.36,24.6,24.99,3.0951318201954,389400,0.0000,1.0
2004-10-01,24.58,24.95,24.21,24.95,3.09017762760606,257500,0.0000,1.0
2004-09-30,24.07,24.5,24.02,24.35,3.01586473876583,215700,0.0000,1.0
2004-09-29,23.75,24.25,23.75,24.03,2.97623119805104,258000,0.0000,1.0
2004-09-28,23.6,23.86,23.43,23.54,2.91554233883153,202000,0.0000,1.0
2004-09-27,23.67,23.75,23.4,23.54,2.91554233883153,261600,0.0000,1.0
2004-09-24,23.64,23.8,23.2,23.66,2.93040491659957,260800,0.0000,1.0
2004-09-23,23.81,24.03,23.56,23.68,2.93288201289425,194400,0.0000,1.0
2004-09-22,24.39,24.39,23.56,23.77,2.94402894622028,414900,0.0000,1.0
2004-09-21,23.77,24.46,23.77,24.44,3.02701167209186,459000,0.0000,1.0
2004-09-20,23.89,23.99,23.67,23.72,2.93783620548359,213700,0.0000,1.0
2004-09-17,23.6,23.92,23.38,23.89,2.95889152398832,350400,0.0000,1.0
2004-09-16,23.05,23.65,23.05,23.38,2.89572556847413,328300,0.0000,1.0
2004-09-15,23.35,23.35,22.82,23.2,2.87343170182206,598500,0.0000,1.0
2004-09-14,23.0,23.43,21.62,23.36,2.89324847217946,3534600,0.0000,1.0
2004-09-13,25.66,25.86,25.41,25.5,3.1582977757096,164700,0.0000,1.0
2004-09-10,25.55,25.66,25.28,25.66,3.17811454606699,136600,0.0000,1.0
2004-09-09,25.12,25.66,25.12,25.61,3.1719218053303,226200,0.0000,1.0
2004-09-08,25.4,25.44,25.0,25.02,3.09884746463742,140100,0.0000,1.0
2004-09-07,25.09,25.52,25.0,25.46,3.15334358312025,218100,0.0000,1.0
2004-09-03,24.77,25.09,24.61,25.09,3.10751730166878,222700,0.0000,1.0
2004-09-02,24.15,24.87,24.0,24.77,3.06788376095399,233700,0.0000,1.0
2004-09-01,24.42,24.6,24.0,24.05,2.97870829434572,401400,0.0000,1.0
2004-08-31,24.4,24.46,24.25,24.42,3.02453457579719,298200,0.0000,1.0
2004-08-30,24.5,24.5,24.05,24.25,3.00347925729246,261600,0.0000,1.0
2004-08-27,23.93,24.73,23.93,24.37,3.01834183506051,376900,0.0000,1.0
2004-08-26,24.0,24.32,23.54,23.85,2.95393733139898,2682600,0.0000,1.0
2004-08-25,26.4,26.5,26.17,26.22,3.24747324231787,310600,0.0000,1.0
2004-08-24,26.55,26.7,26.15,26.35,3.26357436823325,297600,0.0000,1.0
2004-08-23,26.7,26.7,26.41,26.52,3.28462968673798,279000,0.0000,1.0
2004-08-20,26.65,26.7,26.56,26.68,3.30444645709537,197700,0.0000,1.0
2004-08-19,27.15,27.24,26.35,26.65,3.30073081265336,363900,0.0000,1.0
2004-08-18,26.85,27.1,26.78,27.0,3.34407999781016,212500,0.0000,1.0
2004-08-17,27.0,27.06,26.9,27.0,3.34407999781016,319500,0.0000,1.0
2004-08-16,27.17,27.24,26.89,27.0,3.34407999781016,250600,0.0000,1.0
2004-08-13,27.8,27.8,27.16,27.17,3.36513531631489,132400,0.0000,1.0
2004-08-12,28.7,28.7,27.76,27.76,3.43820965700778,105100,0.0000,1.0
2004-08-11,28.43,28.76,28.05,28.75,3.56082592359415,101700,0.0000,1.0
2004-08-10,28.1,28.48,28.07,28.48,3.52738512361605,57400,0.0000,1.0
2004-08-09,28.0,28.1,27.95,28.05,3.47412755328056,93400,0.0000,1.0
2004-08-06,27.96,28.15,27.87,27.98,3.4654577162492,198000,0.0000,1.0
2004-08-05,28.81,29.16,28.33,28.33,3.508806901406,134700,0.0000,1.0
2004-08-04,28.55,28.83,27.9,28.81,3.56825721247818,98200,0.0000,1.0
2004-08-03,28.84,28.87,28.35,28.65,3.54844044212078,87300,0.0000,1.0
2004-08-02,28.72,28.87,28.32,28.84,3.57197285692019,64600,0.0000,1.0
2004-07-30,28.84,28.9,28.63,28.72,3.55711027915214,73900,0.0000,1.0
2004-07-29,28.9,29.0,28.54,28.84,3.57197285692019,87700,0.0000,1.0
2004-07-28,28.83,28.95,28.51,28.8,3.56701866433084,116400,0.1600,1.0
2004-07-27,29.0,29.0,28.65,29.0,3.57194548569041,147400,0.0000,1.0
2004-07-26,28.3,28.86,28.29,28.86,3.55470161093191,224800,0.0000,1.0
2004-07-23,28.43,28.43,28.15,28.32,3.48818952257767,139600,0.0000,1.0
2004-07-22,28.53,28.7,28.25,28.43,3.5017382813165,186000,0.0000,1.0
2004-07-21,29.0,29.0,28.4,28.5,3.51036021869575,132900,0.0000,1.0
2004-07-20,28.8,28.99,28.44,28.99,3.57071378035052,83800,0.0000,1.0
2004-07-19,29.0,29.0,28.15,28.85,3.55346990559201,244000,0.0000,1.0
2004-07-16,28.94,29.0,28.38,29.0,3.57194548569041,410100,0.0000,1.0
2004-07-15,29.5,29.7,28.45,28.93,3.56332354831116,356500,0.0000,1.0
2004-07-14,29.8,30.05,29.43,29.5,3.63353075268507,125400,0.0000,1.0
2004-07-13,29.7,30.16,29.7,29.81,3.67171361822176,91600,0.0000,1.0
2004-07-12,29.55,29.66,29.3,29.64,3.65077462744358,80800,0.0000,1.0
2004-07-09,29.27,29.6,28.9,29.6,3.64584780608401,152200,0.0000,1.0
2004-07-08,29.84,29.84,29.15,29.22,3.59904300316806,93600,0.0000,1.0
2004-07-07,30.48,30.6,29.35,29.94,3.68772578764038,194400,0.0000,1.0
2004-07-06,30.73,30.73,30.3,30.4,3.74438423327547,156600,0.0000,1.0
2004-07-02,31.0,31.0,30.45,30.73,3.78503050949194,51000,0.0000,1.0
2004-07-01,31.79,31.95,30.81,30.95,3.81212802696959,123700,0.0000,1.0
2004-06-30,31.1,31.83,31.0,31.79,3.91559127552063,71400,0.0000,1.0
2004-06-29,30.75,31.37,30.7,31.1,3.83060360706799,131500,0.0000,1.0
2004-06-28,30.24,30.93,30.23,30.63,3.77271345609301,94800,0.0000,1.0
2004-06-25,30.26,30.48,30.15,30.25,3.72590865317707,109600,0.0000,1.0
2004-06-24,30.3,30.42,30.2,30.36,3.73945741191589,79500,0.0000,1.0
2004-06-23,29.95,30.4,29.83,30.37,3.74068911725579,99900,0.0000,1.0
2004-06-22,29.88,29.97,29.5,29.95,3.68895749298027,81600,0.0000,1.0
2004-06-21,30.02,30.39,29.85,29.93,3.68649408230048,86800,0.0000,1.0
2004-06-18,29.75,30.09,29.75,29.97,3.69142090366006,101500,0.0000,1.0
2004-06-17,29.52,29.77,29.39,29.7,3.65816485948294,120400,0.0000,1.0
2004-06-16,29.5,29.51,29.15,29.47,3.62983563666539,97900,0.0000,1.0
2004-06-15,29.25,29.45,29.13,29.4,3.62121369928614,136900,0.0000,1.0
2004-06-14,29.31,29.6,29.15,29.15,3.59042106578881,134800,0.0000,1.0
2004-06-10,29.37,29.9,29.33,29.56,3.64092098472443,102100,0.0000,1.0
2004-06-09,30.3,30.45,29.42,29.42,3.62367710996593,79800,0.0000,1.0
2004-06-08,30.0,30.41,29.99,30.41,3.74561593861536,66600,0.0000,1.0
2004-06-07,29.45,29.97,29.45,29.96,3.69018919832016,83700,0.0000,1.0
2004-06-04,29.44,29.53,29.2,29.35,3.61505517258668,82200,0.0000,1.0
2004-06-03,29.22,29.45,28.95,29.35,3.61505517258668,190900,0.0000,1.0
2004-06-02,29.44,29.44,29.0,29.32,3.611360056567,120900,0.0000,1.0
2004-06-01,29.46,29.59,29.28,29.44,3.62614052064572,97000,0.0000,1.0
2004-05-28,29.2,29.6,29.2,29.45,3.62737222598561,81000,0.0000,1.0
2004-05-27,29.74,29.85,29.4,29.41,3.62244540462604,68200,0.0000,1.0
2004-05-26,29.85,29.93,29.64,29.75,3.66432338618241,143700,0.0000,1.0
2004-05-25,29.15,29.9,29.06,29.88,3.68033555560102,203400,0.0000,1.0
2004-05-24,28.96,29.31,28.64,29.15,3.59042106578881,84000,0.0000,1.0
2004-05-21,28.74,28.92,28.35,28.92,3.56209184297127,111700,0.0000,1.0
2004-05-20,28.7,28.72,28.09,28.59,3.52144556675479,111900,0.0000,1.0
2004-05-19,28.82,29.25,28.7,28.74,3.53992114685319,109900,0.0000,1.0
2004-05-18,28.34,28.75,28.0,28.72,3.5374577361734,181500,0.0000,1.0
2004-05-17,28.8,28.8,27.9,28.34,3.49065293325746,175900,0.0000,1.0
2004-05-14,29.0,29.05,28.7,28.86,3.55470161093191,136500,0.0000,1.0
2004-05-13,29.7,29.7,28.91,28.93,3.56332354831116,159300,0.0000,1.0
2004-05-12,29.05,29.7,28.75,29.7,3.65816485948294,181000,0.0000,1.0
2004-05-11,29.01,29.28,28.9,29.1,3.58426253908935,176500,0.0000,1.0
2004-05-10,29.47,29.47,28.85,29.0,3.57194548569041,196500,0.0000,1.0
2004-05-07,29.72,30.18,29.21,29.52,3.63599416336486,187500,0.0000,1.0
2004-05-06,29.93,29.93,29.0,29.79,3.66925020754198,126400,0.0000,1.0
2004-05-05,29.78,30.13,29.5,29.97,3.69142090366006,99300,0.0000,1.0
2004-05-04,29.75,30.28,29.24,29.8,3.67048191288187,150100,0.0000,1.0
2004-05-03,29.95,30.32,29.58,29.68,3.65570144880315,237100,0.0000,1.0
2004-04-30,29.85,30.26,29.34,29.9,3.6827989662808,151000,0.0000,1.0
2004-04-29,30.15,30.38,29.75,29.8,3.67048191288187,175600,0.0000,1.0
2004-04-28,31.09,31.09,30.15,30.15,3.71359159977814,103800,0.1500,1.0
2004-04-27,31.16,31.51,31.01,31.24,3.82879873191647,195900,0.0000,1.0
2004-04-26,31.68,31.85,30.9,31.06,3.80673779171977,229500,0.0000,1.0
2004-04-23,32.06,32.06,31.47,31.68,3.88272547461952,322500,0.0000,1.0
2004-04-22,31.05,32.18,31.05,32.06,3.92929857059033,284500,0.0000,1.0
2004-04-21,30.45,31.05,30.36,31.05,3.80551218393106,189900,0.0000,1.0
2004-04-20,30.6,30.78,30.5,30.55,3.74423179449578,138700,0.0000,1.0
2004-04-19,30.31,30.75,30.1,30.5,3.73810375555225,174000,0.0000,1.0
2004-04-16,29.31,31.28,29.31,30.3,3.71359159977814,293400,0.0000,1.0
2004-04-15,28.22,29.45,28.22,29.31,3.59225642869628,366700,0.0000,1.0
2004-04-14,28.6,28.6,27.5,27.82,3.40964086817913,320200,0.0000,1.0
2004-04-13,29.18,29.18,28.4,28.6,3.50523827569817,339700,0.0000,1.0
2004-04-12,28.94,29.18,28.94,29.18,3.5763235274431,175000,0.0000,1.0
2004-04-08,29.64,29.64,28.9,28.93,3.54568333272546,120600,0.0000,1.0
2004-04-07,29.7,29.73,28.89,29.63,3.63147587793486,183100,0.0000,1.0
2004-04-06,29.58,29.81,29.37,29.75,3.64618317139933,219700,0.0000,1.0
2004-04-05,29.75,29.81,29.4,29.58,3.62534783899133,314500,0.0000,1.0
2004-04-02,28.6,30.3,28.6,29.99,3.67559775832826,356800,0.0000,1.0
2004-04-01,29.0,29.15,29.0,29.12,3.56896988071087,184200,0.0000,1.0
2004-03-31,29.1,29.15,28.92,28.95,3.54813454830287,181900,0.0000,1.0
2004-03-30,29.1,29.1,28.91,29.06,3.56161623397863,96400,0.0000,1.0
2004-03-29,29.05,29.2,29.04,29.1,3.56651866513346,294300,0.0000,1.0
2004-03-26,29.15,29.24,29.0,29.09,3.56529305734475,164500,0.0000,1.0
2004-03-25,29.0,29.5,29.0,29.1,3.56651866513346,194100,0.0000,1.0
2004-03-24,29.23,29.37,28.94,29.0,3.5542625872464,343500,0.0000,1.0
2004-03-23,28.75,29.36,28.57,29.22,3.58122595859793,192700,0.0000,1.0
2004-03-22,29.42,29.42,28.18,28.5,3.49298219781112,189300,0.0000,1.0
2004-03-19,29.46,29.78,28.85,29.41,3.60451250658333,160900,0.0000,1.0
2004-03-18,29.79,29.79,29.26,29.31,3.59225642869628,178600,0.0000,1.0
2004-03-17,29.3,29.98,29.06,29.79,3.65108560255415,124900,0.0000,1.0
2004-03-16,29.81,29.81,28.88,29.05,3.56039062618993,152200,0.0000,1.0
2004-03-15,30.2,30.25,29.35,29.41,3.60451250658333,115900,0.0000,1.0
2004-03-12,29.95,30.14,29.79,30.05,3.6829514050605,175000,0.0000,1.0
2004-03-11,30.82,30.82,29.83,29.94,3.66946971938473,273100,0.0000,1.0
2004-03-10,31.09,31.23,30.6,30.81,3.77609759700212,313900,0.0000,1.0
2004-03-09,32.35,32.35,31.19,31.19,3.82267069297294,546700,0.0000,1.0
2004-03-08,32.41,32.42,32.23,32.38,3.96851801982891,181000,0.0000,1.0
2004-03-05,31.7,32.21,31.55,32.11,3.93542660953386,105100,0.0000,1.0
2004-03-04,31.9,31.9,31.52,31.84,3.90233519923881,58500,0.0000,1.0
2004-03-03,31.7,31.96,31.52,31.78,3.89498155250657,170500,0.0000,1.0
2004-03-02,31.65,31.86,31.55,31.8,3.89743276808398,110200,0.0000,1.0
2004-03-01,31.25,31.65,31.0,31.5,3.86066453442281,122500,0.0000,1.0
2004-02-27,31.0,31.47,30.8,31.1,3.81164022287459,132900,0.0000,1.0
2004-02-26,30.6,31.12,30.51,31.0,3.79938414498753,136600,0.0000,1.0
2004-02-25,30.92,30.95,30.47,30.56,3.74545740228448,367200,0.0000,1.0
2004-02-24,31.35,31.35,30.77,30.85,3.78100002815695,274600,0.0000,1.0
2004-02-23,31.9,31.92,31.09,31.35,3.84228041759223,218200,0.0000,1.0
2004-02-20,32.2,32.2,31.75,31.79,3.89620716029528,244800,0.0000,1.0
2004-02-19,32.4,32.43,32.15,32.17,3.94278025626609,236800,0.0000,1.0
2004-02-18,32.25,32.45,32.04,32.36,3.9660668042515,315000,0.0000,1.0
2004-02-17,32.21,32.37,31.98,32.14,3.93910343289998,118800,0.0000,1.0
2004-02-13,32.01,32.06,31.9,32.01,3.9231705316468,244900,0.0000,1.0
2004-02-12,32.0,32.25,31.95,32.01,3.9231705316468,197400,0.0000,1.0
2004-02-11,31.76,32.2,31.55,32.1,3.93420100174515,216400,0.0000,1.0
2004-02-10,30.97,31.9,30.9,31.86,3.90478641481622,270700,0.0000,1.0
2004-02-09,31.43,31.5,30.8,31.07,3.80796339950847,283300,0.0000,1.0
2004-02-06,30.91,31.55,30.77,31.53,3.86434135778893,160900,0.0000,1.0
2004-02-05,30.51,31.1,30.5,30.91,3.78835367488918,205200,0.0000,1.0
2004-02-04,31.0,31.01,30.45,30.5,3.73810375555225,298200,0.0000,1.0
