timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-23,24.55,24.61,23.45,23.69,9.14726150263135,89200,0.0000,1.0
2002-07-22,25.16,25.16,23.4,24.55,9.47932755971294,100300,0.5850,1.0
2002-07-19,25.55,25.69,25.3,25.5,9.61698240591526,65400,0.0000,1.0
2002-07-18,26.2,26.31,25.67,25.67,9.68109562195469,41800,0.0000,1.0
2002-07-17,26.35,26.58,25.85,26.2,9.88097800137175,35300,0.0000,1.0
2002-07-16,26.0,26.9,26.0,26.3,9.91869165786554,67100,0.0000,1.0
2002-07-15,25.85,26.1,25.45,26.1,9.84326434487797,76600,0.0000,1.0
2002-07-12,25.9,26.15,25.72,25.8,9.73012337539662,39200,0.0000,1.0
2002-07-11,26.35,26.35,25.5,25.8,9.73012337539662,41100,0.0000,1.0
2002-07-10,26.6,26.66,26.2,26.4,9.95640531435933,42100,0.0000,1.0
2002-07-09,26.62,26.65,26.4,26.55,10.0129757991,28300,0.0000,1.0
2002-07-08,26.65,26.84,26.35,26.58,10.0242898960481,24900,0.0000,1.0
2002-07-05,26.61,26.9,26.45,26.65,10.0506894555938,18200,0.0000,1.0
2002-07-03,26.8,26.85,26.5,26.6,10.0318326273469,35000,0.0000,1.0
2002-07-02,26.85,26.9,26.4,26.73,10.0808603807888,30400,0.0000,1.0
2002-07-01,26.8,26.8,26.35,26.77,10.0959458433863,67700,0.0000,1.0
2002-06-28,26.88,27.01,26.75,26.75,10.0884031120876,101200,0.0000,1.0
2002-06-27,26.43,26.85,26.39,26.76,10.092174477737,56100,0.0000,1.0
2002-06-26,26.58,26.62,26.33,26.55,10.0129757991,41800,0.0000,1.0
2002-06-25,26.48,26.7,26.48,26.63,10.043146724295,44400,0.0000,1.0
2002-06-24,26.6,26.7,26.4,26.4,9.95640531435933,32000,0.0000,1.0
2002-06-21,26.68,26.72,26.45,26.55,10.0129757991,49300,0.0000,1.0
2002-06-20,26.3,26.7,26.25,26.55,10.0129757991,76300,0.0000,1.0
2002-06-19,25.95,26.35,25.85,26.35,9.93754848611244,90300,0.0000,1.0
2002-06-18,26.0,26.23,25.85,25.98,9.79800795708543,35500,0.0000,1.0
2002-06-17,26.1,26.3,25.86,26.0,9.80555068838419,38300,0.0000,1.0
2002-06-14,25.75,26.05,25.65,26.01,9.80932205403357,32600,0.0000,1.0
2002-06-13,25.9,26.1,25.75,25.8,9.73012337539662,21900,0.0000,1.0
2002-06-12,25.8,25.99,25.79,25.95,9.78669386013729,49700,0.0000,1.0
2002-06-11,25.7,25.93,25.63,25.75,9.71126654714972,46300,0.0000,1.0
2002-06-10,26.03,26.03,25.56,25.75,9.71126654714972,31800,0.0000,1.0
2002-06-07,25.9,26.01,25.51,25.92,9.77537976318916,52900,0.0000,1.0
2002-06-06,26.0,26.03,25.75,25.82,9.73766610669537,34000,0.0000,1.0
2002-06-05,26.45,26.45,25.61,25.91,9.77160839753978,67300,0.0000,1.0
2002-06-04,26.3,26.57,26.27,26.4,9.95640531435933,32200,0.0000,1.0
2002-06-03,25.95,26.5,25.94,26.49,9.99034760520373,35500,0.0000,1.0
2002-05-31,26.45,26.89,26.02,26.02,9.81309341968294,50800,0.0000,1.0
2002-05-30,25.9,26.58,25.73,26.5,9.99411897085311,59800,0.0000,1.0
2002-05-29,25.67,25.99,25.65,25.99,9.80177932273481,55800,0.0000,1.0
2002-05-28,25.8,25.86,25.65,25.7,9.69240971890283,37400,0.0000,1.0
2002-05-24,25.82,25.99,25.6,25.75,9.71126654714972,55600,0.0000,1.0
2002-05-23,25.7,26.0,25.64,25.85,9.74898020364351,40800,0.0000,1.0
2002-05-22,25.65,25.76,25.57,25.75,9.71126654714972,71700,0.0000,1.0
2002-05-21,25.8,25.82,25.63,25.68,9.68486698760407,30400,0.0000,1.0
2002-05-20,25.95,25.99,25.67,25.85,9.74898020364351,17300,0.0000,1.0
2002-05-17,25.8,25.99,25.8,25.95,9.78669386013729,32600,0.0000,1.0
2002-05-16,25.7,25.87,25.68,25.75,9.71126654714972,19300,0.0000,1.0
2002-05-15,25.85,25.85,25.65,25.75,9.71126654714972,43800,0.0000,1.0
2002-05-14,25.7,25.92,25.63,25.89,9.76406566624102,22400,0.0000,1.0
2002-05-13,25.67,25.93,25.61,25.78,9.72258064409786,29100,0.0000,1.0
2002-05-10,25.96,25.96,25.51,25.75,9.71126654714972,70100,0.0000,1.0
2002-05-09,25.88,25.98,25.76,25.81,9.73389474104599,27700,0.0000,1.0
2002-05-08,26.19,26.38,25.8,26.03,9.81686478533232,34300,0.0000,1.0
2002-05-07,26.18,26.26,25.88,26.2,9.88097800137175,31300,0.0000,1.0
2002-05-06,26.33,26.6,26.16,26.3,9.91869165786554,32900,0.0000,1.0
2002-05-03,26.2,26.4,26.2,26.24,9.89606346396927,18200,0.0000,1.0
2002-05-02,26.48,26.6,25.85,26.1,9.84326434487797,93600,0.0000,1.0
2002-05-01,26.75,26.75,26.45,26.55,10.0129757991,27000,0.0000,1.0
2002-04-30,26.4,26.74,26.2,26.74,10.0846317464382,57400,0.0000,1.0
2002-04-29,25.8,26.25,25.79,26.25,9.89983482961865,102900,0.0000,1.0
2002-04-26,25.78,25.78,25.65,25.66,9.67732425630532,39100,0.0000,1.0
2002-04-25,26.0,26.0,25.66,25.72,9.69995245020159,40800,0.0000,1.0
2002-04-24,25.77,26.12,25.75,25.89,9.76406566624102,38500,0.0000,1.0
2002-04-23,25.92,26.1,25.8,25.82,9.73766610669537,69100,0.0000,1.0
2002-04-22,26.09,26.12,25.92,25.94,9.78292249448791,52100,0.0000,1.0
2002-04-19,26.01,26.55,25.85,26.01,9.80932205403357,73400,0.5850,1.0
2002-04-18,26.8,26.95,26.78,26.85,9.90337646741121,46500,0.0000,1.0
2002-04-17,27.05,27.11,26.5,26.71,9.8517387502627,70300,0.0000,1.0
2002-04-16,27.13,27.13,26.95,27.05,9.97714463476623,124100,0.0000,1.0
2002-04-15,27.4,27.4,26.83,27.03,9.96976781803073,75500,0.0000,1.0
2002-04-12,26.98,27.42,26.9,27.42,10.113615744373,87300,0.0000,1.0
2002-04-11,26.96,27.02,26.77,27.02,9.96607940966298,59400,0.0000,1.0
2002-04-10,26.54,27.24,26.54,27.0,9.95870259292747,212100,0.0000,1.0
2002-04-09,26.3,26.54,26.16,26.49,9.77059376617218,56500,0.0000,1.0
2002-04-08,26.2,26.36,26.15,26.26,9.68576037371391,50100,0.0000,1.0
2002-04-05,26.08,26.37,26.05,26.22,9.6710067402429,54300,0.0000,1.0
2002-04-04,25.9,26.0,25.8,26.0,9.58986175615238,24100,0.0000,1.0
2002-04-03,26.3,26.33,26.05,26.05,9.60830379799114,22000,0.0000,1.0
2002-04-02,25.95,26.29,25.95,26.2,9.6636299235074,17000,0.0000,1.0
2002-04-01,26.29,26.29,25.75,25.9,9.55297767247487,28800,0.0000,1.0
2002-03-28,25.95,26.15,25.92,26.15,9.64518788166865,26500,0.0000,1.0
2002-03-27,26.09,26.09,25.1,26.0,9.58986175615238,29100,0.0000,1.0
2002-03-26,26.0,26.1,26.0,26.1,9.62674583982989,12300,0.0000,1.0
2002-03-25,26.05,26.08,25.86,26.05,9.60830379799114,23100,0.0000,1.0
2002-03-22,25.97,26.02,25.9,26.0,9.58986175615238,64600,0.0000,1.0
2002-03-21,26.04,26.04,25.49,25.95,9.57141971431363,56500,0.0000,1.0
2002-03-20,25.8,25.83,25.45,25.49,9.40175292939709,115100,0.0000,1.0
2002-03-19,25.65,25.78,25.65,25.78,9.50871677206186,17000,0.0000,1.0
2002-03-18,25.78,25.98,25.65,25.65,9.4607674632811,24400,0.0000,1.0
2002-03-15,25.7,25.85,25.58,25.84,9.53084722226837,24700,0.0000,1.0
2002-03-14,25.85,25.85,25.53,25.84,9.53084722226837,26300,0.0000,1.0
2002-03-13,25.75,25.75,25.4,25.52,9.41281815450034,11300,0.0000,1.0
2002-03-12,25.52,25.52,25.29,25.5,9.40544133776484,13700,0.0000,1.0
2002-03-11,25.51,25.6,25.36,25.45,9.38699929592608,46000,0.0000,1.0
2002-03-08,25.5,25.57,25.46,25.55,9.42388337960359,45500,0.0000,1.0
2002-03-07,25.62,25.65,25.51,25.56,9.42757178797134,29400,0.0000,1.0
2002-03-06,25.48,25.62,25.44,25.57,9.43126019633909,41000,0.0000,1.0
2002-03-05,25.3,25.4,25.25,25.4,9.36855725408733,102400,0.0000,1.0
2002-03-04,25.45,25.45,25.14,25.25,9.31323112857106,141600,0.0000,1.0
2002-03-01,25.65,25.65,25.3,25.4,9.36855725408733,145700,0.0000,1.0
2002-02-28,25.7,25.72,25.56,25.65,9.4607674632811,16800,0.0000,1.0
2002-02-27,25.8,25.85,25.7,25.76,9.50133995532636,14900,0.0000,1.0
2002-02-26,25.85,25.86,25.6,25.75,9.49765154695861,21200,0.0000,1.0
2002-02-25,25.75,25.8,25.71,25.75,9.49765154695861,42700,0.0000,1.0
2002-02-22,25.58,25.76,25.56,25.75,9.49765154695861,37600,0.0000,1.0
2002-02-21,25.75,25.75,25.56,25.6,9.44232542144235,31500,0.0000,1.0
2002-02-20,25.75,25.75,25.56,25.75,9.49765154695861,39200,0.0000,1.0
2002-02-19,25.75,25.75,25.45,25.52,9.41281815450034,28500,0.0000,1.0
2002-02-15,25.65,25.65,25.2,25.58,9.43494860470684,53100,0.0000,1.0
2002-02-14,25.58,25.64,25.18,25.2,9.29478908673231,51600,0.0000,1.0
2002-02-13,25.65,25.69,25.57,25.58,9.43494860470684,13800,0.0000,1.0
2002-02-12,25.58,25.6,25.5,25.6,9.44232542144235,19000,0.0000,1.0
2002-02-11,25.32,25.6,25.32,25.58,9.43494860470684,11200,0.0000,1.0
2002-02-08,25.35,25.45,25.32,25.4,9.36855725408733,21200,0.0000,1.0
2002-02-07,25.31,25.5,25.3,25.31,9.33536157877757,13800,0.0000,1.0
2002-02-06,25.55,25.55,25.2,25.3,9.33167317040982,25100,0.0000,1.0
2002-02-05,25.51,25.6,25.45,25.5,9.40544133776484,36900,0.0000,1.0
2002-02-04,25.65,25.66,25.4,25.5,9.40544133776484,38700,0.0000,1.0
2002-02-01,25.71,25.71,25.6,25.63,9.4533906465456,22000,0.0000,1.0
2002-01-31,25.75,25.78,25.51,25.71,9.48289791348761,23000,0.0000,1.0
2002-01-30,25.6,25.68,25.56,25.65,9.4607674632811,53600,0.0000,1.0
2002-01-29,25.7,25.7,25.54,25.56,9.42757178797134,21600,0.0000,1.0
2002-01-28,25.85,25.85,25.65,25.66,9.46445587164885,50200,0.0000,1.0
2002-01-25,25.7,25.8,25.7,25.74,9.49396313859086,22000,0.0000,1.0
2002-01-24,26.08,26.08,25.8,25.81,9.51978199716511,30400,0.0000,1.0
2002-01-23,26.09,26.09,25.95,26.08,9.61936902309439,33500,0.0000,1.0
2002-01-22,26.06,26.2,25.95,26.04,9.60461538962339,24900,0.5850,1.0
2002-01-18,26.7,26.72,26.5,26.55,9.57756013500473,70600,0.0000,1.0
2002-01-17,26.55,26.7,26.5,26.7,9.63167064424204,48500,0.0000,1.0
2002-01-16,26.65,26.7,26.5,26.57,9.5847748695697,19300,0.0000,1.0
2002-01-15,26.75,26.75,26.65,26.7,9.63167064424204,20400,0.0000,1.0
2002-01-14,26.25,26.75,26.25,26.71,9.63527801152453,53100,0.0000,1.0
2002-01-11,26.35,26.39,26.18,26.2,9.45130228011766,15200,0.0000,1.0
2002-01-10,26.35,26.4,26.25,26.27,9.47655385109507,21200,0.0000,1.0
2002-01-09,26.45,26.5,26.25,26.3,9.48737595294254,13500,0.0000,1.0
2002-01-08,26.1,26.44,26.0,26.43,9.53427172761488,21700,0.0000,1.0
2002-01-07,26.44,26.44,26.0,26.15,9.43326544370522,20800,0.0000,1.0
2002-01-04,26.55,26.55,26.31,26.39,9.51984225848493,17100,0.0000,1.0
2002-01-03,26.67,26.67,26.3,26.45,9.54148646217985,26200,0.0000,1.0
2002-01-02,26.35,26.35,25.71,26.25,9.4693391165301,25300,0.0000,1.0
2001-12-31,26.55,26.55,26.3,26.3,9.48737595294254,32400,0.0000,1.0
2001-12-28,26.7,26.72,26.52,26.53,9.57034540043975,36200,0.0000,1.0
2001-12-27,26.6,26.76,26.6,26.68,9.62445590967707,40000,0.0000,1.0
2001-12-26,26.2,26.6,26.2,26.53,9.57034540043975,22700,0.0000,1.0
2001-12-24,26.25,26.25,26.11,26.17,9.4404801782702,5200,0.0000,1.0
2001-12-21,25.95,26.25,25.9,26.25,9.4693391165301,58000,0.0000,1.0
2001-12-20,26.0,26.03,25.9,25.9,9.34308126164303,11700,0.0000,1.0
2001-12-19,26.29,26.29,26.0,26.02,9.38636966903288,22700,0.0000,1.0
2001-12-18,26.15,26.34,26.14,26.29,9.48376858566005,29800,0.0000,1.0
2001-12-17,25.65,26.15,25.6,26.15,9.43326544370522,28700,0.0000,1.0
2001-12-14,25.2,25.65,25.2,25.65,9.25289707958084,16400,0.0000,1.0
2001-12-13,25.82,25.82,25.25,25.25,9.10860238828133,30800,0.0000,1.0
2001-12-12,25.85,25.85,25.36,25.7,9.27093391599328,22900,0.0000,1.0
2001-12-11,25.9,26.0,25.81,25.85,9.32504442523059,13000,0.0000,1.0
2001-12-10,26.09,26.2,26.0,26.0,9.37915493446791,9600,0.0000,1.0
2001-12-07,26.18,26.18,25.95,26.1,9.41522860729279,40200,0.0000,1.0
2001-12-06,25.99,25.99,25.85,25.99,9.37554756718542,19400,0.0000,1.0
2001-12-05,25.95,26.0,25.83,25.95,9.36111809805547,19100,0.0000,1.0
2001-12-04,25.55,25.89,25.54,25.89,9.33947389436054,8300,0.0000,1.0
2001-12-03,25.87,25.87,25.55,25.6,9.2348602431684,16300,0.0000,1.0
2001-11-30,25.95,25.95,25.75,25.8,9.30700758881816,39200,0.0000,1.0
2001-11-29,25.6,25.97,25.59,25.9,9.34308126164303,21000,0.0000,1.0
2001-11-28,25.7,25.7,25.45,25.62,9.24207497773338,20600,0.0000,1.0
2001-11-27,25.65,25.82,25.49,25.67,9.26011181414582,28900,0.0000,1.0
2001-11-26,25.87,25.88,25.6,25.78,9.29979285425318,14100,0.0000,1.0
2001-11-23,25.9,25.9,25.75,25.89,9.33947389436054,6800,0.0000,1.0
2001-11-21,25.89,25.89,25.6,25.82,9.31422232338313,13300,0.0000,1.0
2001-11-20,25.88,25.9,25.76,25.81,9.31061495610064,14600,0.0000,1.0
2001-11-19,25.83,25.9,25.78,25.8,9.30700758881816,10300,0.0000,1.0
2001-11-16,25.9,25.9,25.8,25.83,9.31782969066562,10300,0.0000,1.0
2001-11-15,25.7,25.9,25.67,25.9,9.34308126164303,13800,0.0000,1.0
2001-11-14,25.45,25.85,25.45,25.8,9.30700758881816,28500,0.0000,1.0
2001-11-13,25.52,25.55,25.35,25.41,9.16632026480114,16100,0.0000,1.0
2001-11-12,25.45,25.45,25.3,25.45,9.18074973393109,32800,0.0000,1.0
2001-11-09,25.29,25.5,25.24,25.5,9.19878657034353,85800,0.0000,1.0
2001-11-08,25.15,25.37,25.1,25.28,9.1194244901288,19400,0.0000,1.0
2001-11-07,25.38,25.38,25.07,25.07,9.04366977719656,27200,0.0000,1.0
2001-11-06,24.8,25.3,24.8,25.2,9.0905655518689,24100,0.0000,1.0
2001-11-05,24.9,25.04,24.8,24.9,8.98234453339427,27300,0.0000,1.0
2001-11-02,25.1,25.1,24.75,24.8,8.94627086056939,21200,0.0000,1.0
2001-11-01,24.59,25.15,24.55,25.1,9.05449187904402,20800,0.0000,1.0
2001-10-31,24.55,24.58,24.45,24.58,8.86690878035466,32700,0.0000,1.0
2001-10-30,24.95,24.95,24.4,24.4,8.80197616926988,29600,0.0000,1.0
2001-10-29,25.1,25.1,24.9,24.9,8.98234453339427,13400,0.0000,1.0
2001-10-26,24.84,25.18,24.84,25.15,9.07252871545646,14300,0.0000,1.0
2001-10-25,24.4,24.75,24.4,24.74,8.92462665687446,26900,0.0000,1.0
2001-10-24,24.9,24.9,24.74,24.76,8.93184139143944,16500,0.0000,1.0
2001-10-23,25.2,25.2,24.85,24.85,8.96430769698183,27100,0.0000,1.0
2001-10-22,25.25,25.36,25.08,25.1,9.05449187904402,26900,0.5850,1.0
2001-10-19,25.85,26.05,25.85,25.86,9.11618298587029,61700,0.0000,1.0
2001-10-18,25.8,25.84,25.7,25.75,9.07740571872235,26100,0.0000,1.0
2001-10-17,25.9,26.0,25.6,25.8,9.09503174924414,21400,0.0000,1.0
2001-10-16,26.25,26.3,25.75,25.96,9.15143504691387,72400,0.0000,1.0
2001-10-15,26.22,26.24,26.13,26.2,9.23603999341847,23300,0.0000,1.0
2001-10-12,26.2,26.3,26.16,26.22,9.24309040562718,14200,0.0000,1.0
2001-10-11,26.1,26.31,26.08,26.1,9.20078793237488,18900,0.0000,1.0
2001-10-10,26.05,26.1,26.0,26.1,9.20078793237488,22300,0.0000,1.0
2001-10-09,26.07,26.07,25.9,26.0,9.1655358713313,17900,0.0000,1.0
2001-10-08,26.08,26.08,25.9,26.02,9.17258628354002,14100,0.0000,1.0
2001-10-05,26.05,26.05,25.5,25.85,9.11265777976593,25100,0.0000,1.0
2001-10-04,26.09,26.09,25.9,26.05,9.18316190185309,12400,0.0000,1.0
2001-10-03,26.0,26.0,25.8,26.0,9.1655358713313,19000,0.0000,1.0
2001-10-02,25.95,26.13,25.8,26.02,9.17258628354002,33200,0.0000,1.0
2001-10-01,26.0,26.05,25.7,25.8,9.09503174924414,19000,0.0000,1.0
2001-09-28,25.36,26.0,25.36,26.0,9.1655358713313,40500,0.0000,1.0
2001-09-27,25.2,25.45,25.2,25.35,8.93639747454802,37300,0.5859,1.0
2001-09-26,25.3,25.3,25.1,25.3,8.71729363955232,49100,0.0000,1.0
2001-09-25,24.85,25.3,24.79,25.05,8.63115437433935,28300,0.0000,1.0
2001-09-24,25.18,25.18,24.4,24.95,8.59669866825416,46600,0.0000,1.0
2001-09-21,24.85,24.85,24.42,24.49,8.4382024202623,53000,0.0000,1.0
2001-09-20,25.68,25.68,25.05,25.05,8.63115437433935,20000,0.0000,1.0
2001-09-19,25.7,25.7,25.5,25.7,8.85511646389307,36000,0.0000,1.0
2001-09-18,25.35,25.7,25.29,25.65,8.83788861085047,18600,0.0000,1.0
2001-09-17,25.62,25.65,25.3,25.3,8.71729363955232,44700,0.0000,1.0
2001-09-10,25.75,25.8,25.54,25.62,8.82755189902492,16400,0.0000,1.0
2001-09-07,25.77,25.77,25.42,25.55,8.80343290476528,33400,0.0000,1.0
2001-09-06,25.9,25.9,25.7,25.77,8.8792354581527,15400,0.0000,1.0
2001-09-05,25.9,26.04,25.8,25.9,8.92402787606344,10700,0.0000,1.0
2001-09-04,25.65,26.0,25.65,25.98,8.95159244093159,15000,0.0000,1.0
2001-08-31,25.6,26.05,25.6,25.8,8.88957216997825,33000,0.0000,1.0
2001-08-30,25.75,25.75,25.3,25.55,8.80343290476528,22600,0.0000,1.0
2001-08-29,26.05,26.08,25.55,25.55,8.80343290476528,19800,0.0000,1.0
2001-08-28,26.15,26.15,26.02,26.07,8.98260257640826,9100,0.0000,1.0
2001-08-27,26.12,26.15,26.01,26.05,8.97571143519122,14100,0.0000,1.0
2001-08-24,26.12,26.14,26.0,26.05,8.97571143519122,14300,0.0000,1.0
2001-08-23,26.15,26.2,26.02,26.1,8.99293928823381,16600,0.0000,1.0
2001-08-22,26.15,26.24,26.01,26.15,9.01016714127641,26500,0.0000,1.0
2001-08-21,26.23,26.23,26.04,26.1,8.99293928823381,20200,0.0000,1.0
2001-08-20,26.05,26.23,26.02,26.23,9.03773170614456,21500,0.0000,1.0
2001-08-17,26.0,26.12,25.89,26.09,8.98949371762529,68800,0.0000,1.0
2001-08-16,26.0,26.05,25.9,26.02,8.96537472336566,53300,0.0000,1.0
2001-08-15,26.2,26.2,25.97,26.0,8.95848358214863,45200,0.0000,1.0
2001-08-14,25.87,26.26,25.87,26.1,8.99293928823381,26000,0.0000,1.0
2001-08-13,25.7,25.87,25.7,25.8,8.88957216997825,32100,0.0000,1.0
2001-08-10,25.45,25.7,25.4,25.7,8.85511646389307,41300,0.0000,1.0
2001-08-09,25.5,25.59,25.4,25.5,8.78620505172269,16800,0.0000,1.0
2001-08-08,25.6,25.65,25.31,25.5,8.78620505172269,21600,0.0000,1.0
2001-08-07,25.83,25.87,25.68,25.68,8.84822532267603,17800,0.0000,1.0
2001-08-06,25.9,25.95,25.65,25.88,8.9171367348464,16800,0.0000,1.0
2001-08-03,25.75,26.0,25.5,25.9,8.92402787606344,25100,0.0000,1.0
2001-08-02,25.9,26.0,25.8,25.9,8.92402787606344,9300,0.0000,1.0
2001-08-01,25.8,25.95,25.7,25.95,8.94125572910603,13800,0.0000,1.0
2001-07-31,26.0,26.24,25.75,25.75,8.87234431693566,17400,0.0000,1.0
2001-07-30,25.95,26.0,25.85,25.95,8.94125572910603,6000,0.0000,1.0
2001-07-27,26.1,26.15,25.85,25.9,8.92402787606344,23000,0.0000,1.0
2001-07-26,25.9,26.2,25.9,26.14,9.00672157066789,41600,0.0000,1.0
2001-07-25,25.7,26.0,25.7,25.8,8.88957216997825,95000,0.0000,1.0
2001-07-24,25.75,25.93,25.6,25.6,8.82066075780788,50700,0.0000,1.0
2001-07-23,25.77,25.85,25.58,25.7,8.85511646389307,22600,0.0000,1.0
2001-07-20,25.75,25.83,25.6,25.77,8.8792354581527,16000,0.5850,1.0
2001-07-19,26.07,26.39,26.07,26.39,8.89102727151014,20600,0.0000,1.0
2001-07-18,26.2,26.25,26.02,26.02,8.76637095887434,14600,0.0000,1.0
2001-07-17,26.42,26.42,26.05,26.25,8.84386001808037,55300,0.0000,1.0
2001-07-16,25.95,26.0,25.7,25.7,8.65856009389202,21100,0.0000,1.0
2001-07-13,25.95,26.0,25.88,25.93,8.73604915309806,18900,0.0000,1.0
2001-07-12,25.65,25.95,25.55,25.95,8.74278733215946,19800,0.0000,1.0
2001-07-11,25.65,25.95,25.52,25.75,8.67540554154551,22100,0.0000,1.0
2001-07-10,25.75,26.0,25.69,25.7,8.65856009389202,17800,0.0000,1.0
2001-07-09,25.7,26.0,25.55,25.75,8.67540554154551,35600,0.0000,1.0
2001-07-06,25.8,25.8,25.51,25.6,8.62486919858505,19300,0.0000,1.0
2001-07-05,25.8,25.98,25.65,25.7,8.65856009389202,19900,0.0000,1.0
2001-07-03,25.7,25.75,25.65,25.75,8.67540554154551,10400,0.0000,1.0
2001-07-02,25.6,25.7,25.55,25.7,8.65856009389202,19500,0.0000,1.0
2001-06-29,25.5,25.75,25.43,25.59,8.62150010905435,47300,0.0000,1.0
2001-06-28,25.42,25.54,25.3,25.54,8.60465466140087,33900,0.0000,1.0
2001-06-27,25.4,25.44,25.3,25.42,8.5642255870325,23300,0.0000,1.0
2001-06-26,25.1,25.36,25.05,25.27,8.51368924407204,38100,0.0000,1.0
2001-06-25,25.15,25.25,25.0,25.05,8.4395692743967,40800,0.0000,1.0
2001-06-22,25.2,25.45,25.03,25.2,8.49010561735716,21900,0.0000,1.0
2001-06-21,25.1,25.25,25.06,25.24,8.50358197547995,19700,0.0000,1.0
2001-06-20,25.2,25.25,25.02,25.15,8.47326016970367,21000,0.0000,1.0
2001-06-19,25.2,25.24,25.01,25.1,8.45641472205019,24800,0.0000,1.0
2001-06-18,25.15,25.21,25.1,25.1,8.45641472205019,15400,0.0000,1.0
2001-06-15,24.7,25.25,24.7,25.1,8.45641472205019,25200,0.0000,1.0
2001-06-14,24.95,24.95,24.6,24.7,8.3216511408223,23700,0.0000,1.0
2001-06-13,24.93,25.01,24.9,24.95,8.40587837908973,12800,0.0000,1.0
2001-06-12,24.65,25.0,24.55,25.0,8.42272382674321,15100,0.0000,1.0
2001-06-11,24.55,24.74,24.52,24.65,8.30480569316881,20100,0.0000,1.0
2001-06-08,24.57,24.7,24.45,24.66,8.30817478269951,29000,0.0000,1.0
2001-06-07,24.55,24.7,24.17,24.5,8.25426935020835,65000,0.0000,1.0
2001-06-06,24.55,24.8,24.5,24.5,8.25426935020835,17200,0.0000,1.0
2001-06-05,24.46,24.55,24.4,24.55,8.27111479786184,34500,0.0000,1.0
2001-06-04,24.3,24.46,24.1,24.42,8.22731663396277,15800,0.0000,1.0
2001-06-01,24.05,24.45,24.02,24.4,8.22057845490137,15000,0.0000,1.0
2001-05-31,24.4,24.46,24.1,24.1,8.11950576898046,18700,0.0000,1.0
2001-05-30,24.45,24.6,24.32,24.35,8.20373300724789,15300,0.0000,1.0
2001-05-29,24.7,25.0,24.45,24.45,8.23742390255486,32600,0.0000,1.0
2001-05-25,24.51,24.75,24.51,24.6,8.28796024551532,14100,0.0000,1.0
2001-05-24,24.45,24.59,24.38,24.5,8.25426935020835,12700,0.0000,1.0
2001-05-23,24.58,24.6,24.3,24.35,8.20373300724789,29200,0.0000,1.0
2001-05-22,24.25,24.6,24.23,24.56,8.27448388739253,24900,0.0000,1.0
2001-05-21,24.05,24.33,23.95,24.23,8.16330393287952,23500,0.0000,1.0
2001-05-18,23.68,24.0,23.55,23.93,8.0622312469586,20300,0.0000,1.0
2001-05-17,23.2,23.75,23.2,23.6,7.95105129244559,34100,0.0000,1.0
2001-05-16,23.15,23.37,23.15,23.3,7.84997860652468,79300,0.0000,1.0
2001-05-15,22.99,23.22,22.95,23.21,7.8196568007484,63900,0.0000,1.0
2001-05-14,22.85,23.05,22.82,22.99,7.74553683107306,36200,0.0000,1.0
2001-05-11,22.82,22.95,22.59,22.95,7.73206047295027,39000,0.0000,1.0
2001-05-10,22.85,22.9,22.8,22.8,7.68152412998981,36400,0.0000,1.0
2001-05-09,22.95,23.1,22.85,22.85,7.6983695776433,31700,0.0000,1.0
2001-05-08,22.95,23.14,22.85,22.85,7.6983695776433,43800,0.0000,1.0
2001-05-07,22.75,23.2,22.75,22.95,7.73206047295027,45000,0.0000,1.0
2001-05-04,23.01,23.12,23.0,23.12,7.78933499497212,17500,0.0000,1.0
2001-05-03,23.05,23.1,22.85,23.01,7.75227501013445,29300,0.0000,1.0
2001-05-02,23.0,23.11,22.75,22.9,7.71521502529678,23600,0.0000,1.0
2001-05-01,23.05,23.1,22.9,23.0,7.74890592060376,31400,0.0000,1.0
2001-04-30,22.87,23.15,22.82,22.9,7.71521502529678,25600,0.0000,1.0
2001-04-27,22.98,23.0,22.8,22.82,7.68826230905121,28900,0.0000,1.0
2001-04-26,22.95,23.1,22.9,22.95,7.73206047295027,34600,0.0000,1.0
2001-04-25,22.75,22.99,22.7,22.85,7.6983695776433,39200,0.0000,1.0
2001-04-24,22.7,22.7,22.57,22.7,7.64783323468284,35400,0.0000,1.0
2001-04-23,22.8,22.8,22.59,22.65,7.63098778702935,29200,0.0000,1.0
2001-04-20,22.52,22.75,22.52,22.7,7.64783323468284,49200,0.0000,1.0
2001-04-19,22.52,22.7,22.47,22.53,7.59055871266098,28300,0.5850,1.0
2001-04-18,22.63,23.19,22.63,23.1,7.58563297696166,60400,0.0000,1.0
2001-04-17,22.5,22.58,22.43,22.58,7.41487413938503,42800,0.0000,1.0
2001-04-16,22.58,22.7,22.5,22.5,7.38860354898863,57900,0.0000,1.0
2001-04-12,22.55,22.65,22.53,22.58,7.41487413938503,16700,0.0000,1.0
2001-04-11,22.55,22.65,22.5,22.6,7.42144178698413,32000,0.0000,1.0
2001-04-10,22.55,22.69,22.5,22.5,7.38860354898863,72300,0.0000,1.0
2001-04-09,22.57,22.65,22.46,22.48,7.38203590138953,18900,0.0000,1.0
2001-04-06,22.6,22.65,22.55,22.56,7.40830649178593,14600,0.0000,1.0
2001-04-05,22.6,22.71,22.55,22.7,7.45428002497964,24200,0.0000,1.0
2001-04-04,22.74,22.74,22.55,22.55,7.40502266798638,24500,0.0000,1.0
