timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-30,60.85,61.28,60.65,61.13,45.3641113901951,749200,0.0000,1.0
2006-06-29,59.74,61.0,59.41,60.91,45.200851051477,652600,0.0000,1.0
2006-06-28,59.7,59.89,59.07,59.5,44.1545006987831,648100,0.0000,1.0
2006-06-27,59.61,59.92,59.28,59.51,44.1619216232703,812600,0.0000,1.0
2006-06-26,59.99,60.12,59.33,59.72,44.3177610375013,458700,0.0000,1.0
2006-06-23,59.384,60.55,59.0,60.05,44.5626515455786,614200,0.0000,1.0
2006-06-22,60.75,60.76,59.22,59.64,44.2583936416038,892500,0.0000,1.0
2006-06-21,60.3,61.28,60.19,61.04,45.2973230698104,627200,0.0000,1.0
2006-06-20,60.36,60.86,59.78,60.32,44.7630165067327,645700,0.0000,1.0
2006-06-19,61.09,61.26,60.09,60.18,44.6591235639121,516500,0.0000,1.0
2006-06-16,60.95,61.46,60.6,61.06,45.3121649187848,1023100,0.0000,1.0
2006-06-15,59.66,60.96,59.23,60.78,45.1043790331435,694000,0.0000,1.0
2006-06-14,58.87,59.55,58.35,59.54,44.1841843967319,1163800,0.0000,1.0
2006-06-13,58.29,60.19,58.08,59.06,43.8279800213467,1624300,0.0000,1.0
2006-06-12,59.27,59.53,58.31,58.31,43.2714106848074,831200,0.0000,1.0
2006-06-09,59.67,60.11,59.4,59.77,44.3548656599372,461300,0.0000,1.0
2006-06-08,60.63,60.63,59.5,59.77,44.3548656599372,951200,0.0000,1.0
2006-06-07,60.32,61.1,60.11,60.16,44.6442817149377,706700,0.2150,1.0
2006-06-06,60.46,60.64,60.0,60.64,44.840235912113,756800,0.0000,1.0
2006-06-05,60.72,61.07,60.12,60.2,44.5148779998219,858500,0.0000,1.0
2006-06-02,61.19,61.28,60.6,60.87,45.0103093662651,599600,0.0000,1.0
2006-06-01,60.47,61.33,60.22,61.3,45.3282727805496,550000,0.0000,1.0
2006-05-31,59.87,60.64,59.68,60.43,44.6849514539741,796400,0.0000,1.0
2006-05-30,60.95,61.08,59.86,59.86,44.263465067597,714700,0.0000,1.0
2006-05-26,60.98,61.21,60.56,61.2,45.2543278004834,557600,0.0000,1.0
2006-05-25,60.15,60.82,59.64,60.71,44.8919973981593,646400,0.0000,1.0
2006-05-24,60.14,60.28,59.13,59.85,44.2560705695904,870100,0.0000,1.0
2006-05-23,60.5,60.5,59.91,59.97,44.3448045456698,800300,0.0000,1.0
2006-05-22,60.02,60.98,59.9,60.37,44.6405844659344,854800,0.0000,1.0
2006-05-19,60.25,60.35,59.16,60.09,44.4335385217491,1229000,0.0000,1.0
2006-05-18,60.25,60.51,59.32,60.2,44.5148779998219,1351400,0.0000,1.0
2006-05-17,60.94,61.45,60.6,60.73,44.9067863941725,848700,0.0000,1.0
2006-05-16,62.15,62.16,61.37,61.37,45.3800342665959,589600,0.0000,1.0
2006-05-15,61.45,62.17,61.45,62.15,45.9568051111118,711600,0.0000,1.0
2006-05-12,61.1,61.82,60.66,61.41,45.4096122586223,1012500,0.0000,1.0
2006-05-11,61.05,61.46,60.79,61.15,45.2173553104503,752000,0.0000,1.0
2006-05-10,61.92,62.03,61.24,61.31,45.3356672785562,1162700,0.0000,1.0
2006-05-09,62.71,62.845,61.75,61.92,45.7867316569597,1040400,0.0000,1.0
2006-05-08,62.45,63.16,62.16,63.03,46.6075209356939,621500,0.0000,1.0
2006-05-05,62.4,62.75,61.57,62.63,46.3117410154293,760000,0.0000,1.0
2006-05-04,62.0,62.36,61.45,62.23,46.0159610951647,803000,0.0000,1.0
2006-05-03,61.79,62.12,61.57,62.04,45.8754656330391,815600,0.0000,1.0
2006-05-02,62.26,62.27,61.74,62.0,45.8458876410126,897400,0.0000,1.0
2006-05-01,62.27,62.81,61.9,62.12,45.934621617092,1322000,0.0000,1.0
2006-04-28,62.5,63.05,62.37,63.04,46.6149154337006,966200,0.0000,1.0
2006-04-27,61.95,63.04,61.6,62.57,46.2673740273896,1206400,0.0000,1.0
2006-04-26,63.95,64.25,61.89,61.95,45.8089151509795,2036400,0.0000,1.0
2006-04-25,65.49,65.49,63.47,63.79,47.1695027841967,1108800,0.0000,1.0
2006-04-24,64.65,65.56,64.59,65.28,48.2712829871823,1251800,0.0000,1.0
2006-04-21,64.95,64.99,64.51,64.78,47.9015580868516,830400,0.0000,1.0
2006-04-20,64.3,64.95,64.25,64.46,47.6649341506399,637100,0.0000,1.0
2006-04-19,63.1,64.3,63.1,64.19,47.4652827044613,1249300,0.0000,1.0
2006-04-18,62.5,63.62,62.45,63.3,46.8071723818725,1041300,0.0000,1.0
2006-04-17,62.62,62.98,62.0,62.16,45.9641996091184,530800,0.0000,1.0
2006-04-13,62.86,62.99,62.35,62.49,46.2082180433367,573400,0.0000,1.0
2006-04-12,63.0,63.55,62.7,62.85,46.4744199715749,848200,0.0000,1.0
2006-04-11,62.98,63.0,62.35,62.81,46.4448419795484,1132400,0.0000,1.0
2006-04-10,63.4,63.41,62.88,62.96,46.5557594496476,979100,0.0000,1.0
2006-04-07,63.26,63.94,63.26,63.56,46.9994293300445,1093500,0.0000,1.0
2006-04-06,63.3,63.3,62.58,63.12,46.6740714177535,889400,0.0000,1.0
2006-04-05,62.66,63.55,62.56,63.38,46.8663283659255,1160300,0.0000,1.0
2006-04-04,62.3,63.17,61.89,62.66,46.3339245094492,1387800,0.0000,1.0
2006-04-03,61.48,62.48,61.16,62.07,45.8976491270589,1220400,0.0000,1.0
2006-03-31,61.5,61.98,61.18,61.58,45.5353187247348,1179600,0.0000,1.0
2006-03-30,62.94,63.15,61.64,61.86,45.74236466892,1103400,0.0000,1.0
2006-03-29,63.81,63.91,63.18,63.19,46.7258329037998,668400,0.0000,1.0
2006-03-28,62.94,63.75,62.94,63.56,46.9994293300445,869300,0.0000,1.0
2006-03-27,63.3,63.3,62.71,62.94,46.5409704536344,738900,0.0000,1.0
2006-03-24,63.45,63.64,62.76,63.13,46.6814659157601,484000,0.0000,1.0
2006-03-23,64.7,64.7,63.1,63.5,46.9550623420048,603600,0.0000,1.0
2006-03-22,63.35,64.6,63.01,64.6,47.7684571227325,774100,0.0000,1.0
2006-03-21,64.1,64.5,63.05,63.35,46.8441448719056,768600,0.0000,1.0
2006-03-20,63.63,64.24,63.38,64.1,47.3987322224017,733200,0.0000,1.0
2006-03-17,64.07,64.07,63.6075,64.0,47.3247872423356,969700,0.0000,1.0
2006-03-16,64.26,64.43,63.8,64.07,47.3765487283819,629500,0.0000,1.0
2006-03-15,64.0,64.24,63.7,64.01,47.3321817403422,612000,0.0000,1.0
2006-03-14,63.56,64.27,63.39,64.23,47.4948606964877,792500,0.0000,1.0
2006-03-13,63.4399,63.74,62.7901,63.6,47.029007322071,749100,0.0000,1.0
2006-03-10,62.39,63.27,62.11,62.88,46.4966034655947,998200,0.0000,1.0
2006-03-09,62.79,63.42,62.39,62.86,46.4818144695815,833100,0.0000,1.0
2006-03-08,62.5,63.0,62.15,62.8,46.4374474815418,951100,0.2150,1.0
2006-03-07,63.04,63.59,62.38,62.47,46.0358223307453,1356900,0.0000,1.0
2006-03-06,64.53,64.6,63.18,63.46,46.7653799441187,698800,0.0000,1.0
2006-03-03,64.98,65.06,64.39,64.43,47.4801990198483,581200,0.0000,1.0
2006-03-02,64.8,65.19,64.38,64.99,47.8928780738777,913000,0.0000,1.0
2006-03-01,63.65,65.46,63.65,65.31,48.1286946761802,983900,0.0000,1.0
2006-02-28,64.76,65.0,63.85,63.85,47.0527814281749,1094800,0.0000,1.0
2006-02-27,65.47,65.7,65.32,65.45,48.2318644396875,898300,0.0000,1.0
2006-02-24,65.46,65.77,65.25,65.45,48.2318644396875,692000,0.0000,1.0
2006-02-23,65.5,65.6,65.05,65.46,48.2392337085095,647100,0.0000,1.0
2006-02-22,64.8,65.77,64.8,65.76,48.4603117731681,1026000,0.0000,1.0
2006-02-21,65.55,65.55,64.1,64.44,47.4875682886702,924300,0.0000,1.0
2006-02-17,65.3,65.49,65.1,65.36,48.16554102029,562500,0.0000,1.0
2006-02-16,65.04,65.66,64.8,65.52,48.2834493214412,619700,0.0000,1.0
2006-02-15,65.15,65.49,64.9,65.29,48.1139561385363,773100,0.0000,1.0
2006-02-14,64.45,65.54,64.4,65.24,48.0771097944265,917200,0.0000,1.0
2006-02-13,64.1,64.52,63.9,64.4,47.4580912133824,533200,0.0000,1.0
2006-02-10,63.85,64.46,63.83,64.33,47.4065063316287,669800,0.0000,1.0
2006-02-09,63.48,64.26,63.25,63.93,47.1117355787506,780400,0.0000,1.0
2006-02-08,63.49,63.66,62.97,63.52,46.8095955570505,643500,0.0000,1.0
2006-02-07,63.06,63.49,62.95,63.49,46.7874877505846,787700,0.0000,1.0
2006-02-06,62.87,63.18,62.35,63.07,46.4779784600625,1019100,0.0000,1.0
2006-02-03,63.6,63.88,63.08,63.27,46.6253638365016,693600,0.0000,1.0
2006-02-02,63.43,63.94,63.1,63.64,46.8980267829139,978800,0.0000,1.0
2006-02-01,64.14,64.57,63.73,63.85,47.0527814281749,1065500,0.0000,1.0
2006-01-31,63.7,64.8,63.69,64.8,47.7528619662605,1786300,0.0000,1.0
2006-01-30,64.0,64.6,63.75,63.84,47.045412159353,1101000,0.0000,1.0
2006-01-27,63.15,64.7,61.87,64.2,47.3107058369433,2002500,0.0000,1.0
2006-01-26,62.5,64.5,62.5,64.41,47.4654604822043,2879400,0.0000,1.0
2006-01-25,59.46,59.46,58.6915,59.11,43.5597480065688,1097400,0.0000,1.0
2006-01-24,59.01,59.52,58.88,59.46,43.8176724153372,1192100,0.0000,1.0
2006-01-23,59.18,59.4,58.9,59.21,43.6334406947884,975400,0.0000,1.0
2006-01-20,60.23,60.3,58.7,58.97,43.4565782430615,1364200,0.0000,1.0
2006-01-19,60.81,60.82,60.1,60.5,44.5840763728204,1052700,0.0000,1.0
2006-01-18,60.6,60.99,60.37,60.72,44.7462002869034,969600,0.0000,1.0
2006-01-17,61.18,61.26,60.7,60.84,44.8346315127668,773800,0.0000,1.0
2006-01-13,61.1,61.45,61.05,61.43,45.2694183732621,542400,0.0000,1.0
2006-01-12,60.9,61.03,60.4,60.9,44.8788471256986,813800,0.0000,1.0
2006-01-11,62.3,62.35,60.96,61.11,45.0336017709596,1086100,0.0000,1.0
2006-01-10,61.8,62.38,61.8,62.3,45.9105447607721,732500,0.0000,1.0
2006-01-09,62.0,62.23,61.91,62.2,45.8368520725526,492400,0.0000,1.0
2006-01-06,61.0,62.13,61.0,62.05,45.7263130402232,713000,0.0000,1.0
2006-01-05,61.35,61.62,60.76,60.92,44.8935856633425,711300,0.0000,1.0
2006-01-04,60.45,61.57,60.44,61.35,45.2104642226865,1233100,0.0000,1.0
2006-01-03,59.99,60.61,59.353,60.45,44.5472300287107,1397100,0.0000,1.0
2005-12-30,60.33,60.33,59.91,60.08,44.2745670822984,461700,0.0000,1.0
2005-12-29,60.53,61.1,60.29,60.32,44.4514295340252,482000,0.0000,1.0
2005-12-28,60.6,60.65,60.24,60.38,44.495645146957,708700,0.0000,1.0
2005-12-27,60.75,61.02,60.36,60.5,44.5840763728204,602200,0.0000,1.0
2005-12-23,60.65,61.17,60.4,60.72,44.7462002869034,508200,0.0000,1.0
2005-12-22,60.04,60.68,60.03,60.65,44.6946154051497,943300,0.0000,1.0
2005-12-21,59.61,60.15,59.54,60.14,44.3187826952301,898900,0.0000,1.0
2005-12-20,59.43,59.63,59.06,59.36,43.7439797271177,774100,0.0000,1.0
2005-12-19,59.2,59.56,58.63,59.29,43.692394845364,934000,0.0000,1.0
2005-12-16,59.58,59.75,59.14,59.42,43.7881953400494,1204700,0.0000,1.0
2005-12-15,58.6,59.18,58.54,59.18,43.6113328883225,1064700,0.0000,1.0
2005-12-14,58.09,58.74,57.95,58.43,43.058637726676,1051500,0.0000,1.0
2005-12-13,57.6,58.36,57.5,58.09,42.8080825867296,1494800,0.0000,1.0
2005-12-12,58.18,58.25,57.21,57.54,42.4027728015221,822900,0.0000,1.0
2005-12-09,58.3,58.34,57.87,58.13,42.8375596620174,820000,0.2150,1.0
2005-12-08,57.61,58.44,57.6,58.36,42.8485728318679,1089400,0.0000,1.0
2005-12-07,57.85,57.88,57.08,57.38,42.1290457349654,699500,0.0000,1.0
2005-12-06,58.25,58.71,57.81,57.81,42.4447566040145,1531800,0.0000,1.0
2005-12-05,58.22,58.24,57.73,58.05,42.6209673216232,1134700,0.0000,1.0
2005-12-02,58.08,58.74,57.82,58.68,43.0835204553463,690500,0.0000,1.0
2005-12-01,58.3,58.69,58.19,58.48,42.9366781906723,974300,0.0000,1.0
2005-11-30,59.5,59.77,58.23,58.23,42.7531253598298,1348000,0.0000,1.0
2005-11-29,59.32,59.38,58.93,59.12,43.406573437629,893100,0.0000,1.0
2005-11-28,58.89,59.28,58.71,59.07,43.3698628714606,1029300,0.0000,1.0
2005-11-25,59.37,59.38,59.0,59.1,43.3918892111616,355800,0.0000,1.0
2005-11-23,59.05,59.44,58.87,59.12,43.406573437629,664600,0.0000,1.0
2005-11-22,59.0,59.24,58.74,58.99,43.311125965591,923300,0.0000,1.0
2005-11-21,59.3,59.45,58.86,58.94,43.2744153994225,1221800,0.0000,1.0
2005-11-18,59.4,59.4,59.0,59.29,43.5313893626019,1046000,0.0000,1.0
2005-11-17,59.12,59.29,58.92,59.29,43.5313893626019,1072100,0.0000,1.0
2005-11-16,58.95,59.38,58.8,59.25,43.5020209096671,932700,0.0000,1.0
2005-11-15,58.09,58.88,58.09,58.45,42.9146518509712,726700,0.0000,1.0
2005-11-14,58.33,58.34,57.7,57.98,42.5695725289874,1015100,0.0000,1.0
2005-11-11,58.7,58.7,58.01,58.48,42.9366781906723,922800,0.0000,1.0
2005-11-10,58.25,58.7,57.75,58.63,43.0468098891778,1094000,0.0000,1.0
2005-11-09,57.78,58.4,57.41,58.07,42.6356515480906,1442400,0.0000,1.0
2005-11-08,58.24,58.24,57.66,57.78,42.4227302643134,971300,0.0000,1.0
2005-11-07,57.9,58.67,57.55,58.24,42.7604674730635,1662700,0.0000,1.0
2005-11-04,57.0,57.5,56.48,57.5,42.2171510937698,2842800,0.0000,1.0
2005-11-03,54.6,56.94,54.5,56.1,41.1892552410519,2915400,0.0000,1.0
2005-11-02,50.75,51.98,50.75,51.75,37.9954359843928,1202100,0.0000,1.0
2005-11-01,50.65,50.92,50.48,50.8,37.2979352271914,1112800,0.0000,1.0
2005-10-31,50.54,50.83,50.51,50.75,37.2612246610229,1462000,0.0000,1.0
2005-10-28,50.4,50.58,49.77,50.53,37.0996981698815,1168500,0.0000,1.0
2005-10-27,50.56,50.74,50.07,50.07,36.7619609611314,757000,0.0000,1.0
2005-10-26,51.06,51.28,50.44,50.55,37.1143823963489,985100,0.0000,1.0
2005-10-25,51.8,51.8,50.87,51.08,37.503514397735,700700,0.0000,1.0
2005-10-24,50.85,51.93,50.79,51.93,38.1275940225994,515900,0.0000,1.0
2005-10-21,51.44,51.7,50.76,50.82,37.3126194536588,770600,0.0000,1.0
2005-10-20,51.89,51.9,50.97,51.25,37.6283303227079,688600,0.0000,1.0
2005-10-19,51.5,51.89,50.84,51.89,38.0982255696646,803700,0.0000,1.0
2005-10-18,50.87,51.5,50.85,51.34,37.6944093418112,584600,0.0000,1.0
2005-10-17,51.25,51.26,50.51,50.87,37.3493300198273,839100,0.0000,1.0
2005-10-14,50.92,51.42,50.38,51.42,37.7531462476807,713700,0.0000,1.0
2005-10-13,50.55,51.1,50.3,50.87,37.3493300198273,953700,0.0000,1.0
2005-10-12,50.43,50.69,49.71,50.51,37.0850139434141,911300,0.0000,1.0
2005-10-11,51.4,51.66,50.45,50.56,37.1217245095826,965100,0.0000,1.0
2005-10-10,51.77,51.88,51.23,51.46,37.7825147006155,746600,0.0000,1.0
2005-10-07,52.07,52.13,51.26,51.83,38.0541728902624,1321400,0.0000,1.0
2005-10-06,51.85,52.44,51.43,52.02,38.1936730417027,924000,0.0000,1.0
2005-10-05,53.09,53.09,51.65,51.68,37.9440411917569,779000,0.0000,1.0
2005-10-04,53.0,53.69,52.93,53.09,38.9792791577085,748200,0.0000,1.0
2005-10-03,52.43,52.89,52.18,52.76,38.7369894209964,699200,0.0000,1.0
2005-09-30,52.2,52.43,51.93,52.43,38.4946996842843,646000,0.0000,1.0
2005-09-29,52.91,53.0,52.11,52.32,38.4139364387137,1004900,0.0000,1.0
2005-09-28,52.41,53.4,52.26,53.01,38.9205422518389,776500,0.0000,1.0
2005-09-27,52.73,53.1,52.32,52.7,38.6929367415942,564200,0.0000,1.0
2005-09-26,52.97,53.2,52.43,52.73,38.7149630812953,763900,0.0000,1.0
2005-09-23,52.2,52.88,52.12,52.75,38.7296473077627,841900,0.0000,1.0
2005-09-22,52.01,52.43,51.66,52.39,38.4653312313496,1041600,0.0000,1.0
2005-09-21,52.85,53.0,52.03,52.05,38.2156993814038,996800,0.0000,1.0
2005-09-20,53.43,53.81,53.09,53.33,39.1554898753173,568600,0.0000,1.0
2005-09-19,53.63,53.63,53.24,53.4,39.2068846679532,492500,0.0000,1.0
2005-09-16,53.53,53.84,53.23,53.83,39.5225955370022,1331000,0.0000,1.0
2005-09-15,53.83,53.95,53.4,53.51,39.2876479135239,688800,0.0000,1.0
2005-09-14,54.12,54.23,53.79,53.81,39.5079113105348,698700,0.0000,1.0
2005-09-13,53.8,54.34,53.8,53.95,39.6107008958066,1166400,0.0000,1.0
2005-09-12,54.01,54.45,54.0,54.33,39.8897011986872,638800,0.0000,1.0
2005-09-09,53.9,54.04,53.5,54.0,39.6474114619751,622300,0.0000,1.0
2005-09-08,53.55,53.83,53.45,53.74,39.4565165178989,1002800,0.0000,1.0
2005-09-07,53.65,53.83,53.46,53.7,39.4271480649641,874000,0.1800,1.0
2005-09-06,53.75,54.07,53.52,53.94,39.4710535750588,799000,0.0000,1.0
2005-09-02,53.23,53.73,53.21,53.65,39.2588436096014,653800,0.0000,1.0
2005-09-01,52.43,53.27,52.43,53.19,38.9222346988761,957500,0.0000,1.0
2005-08-31,51.89,52.63,51.21,52.63,38.512449937993,1032300,0.0000,1.0
2005-08-30,52.5,52.5,51.73,51.89,37.9709486468261,830200,0.0000,1.0
2005-08-29,52.24,52.57,51.8,52.5,38.417321332788,727000,0.0000,1.0
2005-08-26,52.4,52.65,51.94,52.44,38.3734158226934,887600,0.0000,1.0
2005-08-25,52.95,53.09,52.43,52.49,38.4100037477722,829200,0.0000,1.0
2005-08-24,53.4,53.74,52.92,52.94,38.7392950734818,709400,0.0000,1.0
2005-08-23,53.65,53.89,53.41,53.5,39.1490798343649,791700,0.0000,1.0
2005-08-22,53.58,54.11,53.5,53.75,39.3320194597591,456000,0.0000,1.0
2005-08-19,54.15,54.18,53.5,53.54,39.178350174428,501200,0.0000,1.0
2005-08-18,53.52,53.98,53.44,53.86,39.4125128949326,583700,0.0000,1.0
2005-08-17,53.71,54.0,53.47,53.66,39.2661611946172,627800,0.0000,1.0
2005-08-16,54.44,54.6,53.71,53.71,39.3027491196961,713800,0.0000,1.0
2005-08-15,54.3,54.76,54.164,54.43,39.8296152408314,647000,0.0000,1.0
2005-08-12,54.25,54.55,54.03,54.31,39.7418042206422,391200,0.0000,1.0
2005-08-11,54.19,54.7,54.08,54.43,39.8296152408314,552400,0.0000,1.0
2005-08-10,54.81,54.87,54.1,54.2,39.6613107854687,665300,0.0000,1.0
2005-08-09,54.4,54.77,54.02,54.56,39.9247438460364,566600,0.0000,1.0
2005-08-08,54.05,54.42,53.95,54.2,39.6613107854687,675300,0.0000,1.0
2005-08-05,54.01,54.14,53.67,54.06,39.558864595248,848700,0.0000,1.0
2005-08-04,55.05,55.24,53.98,54.12,39.6027701053426,1167200,0.0000,1.0
2005-08-03,55.37,55.42,54.91,55.22,40.4077044570772,725400,0.0000,1.0
2005-08-02,55.7,55.7,55.27,55.65,40.7223606127553,837400,0.0000,1.0
2005-08-01,55.47,55.78,55.21,55.6,40.6857726876764,792600,0.0000,1.0
2005-07-29,55.42,55.48,55.1,55.37,40.5174682323137,1008600,0.0000,1.0
2005-07-28,55.57,55.82,55.33,55.65,40.7223606127553,988700,0.0000,1.0
2005-07-27,54.95,55.71,54.88,55.57,40.6638199326291,1043500,0.0000,1.0
2005-07-26,54.65,55.43,54.5,54.59,39.9466966010838,1062000,0.0000,1.0
2005-07-25,54.91,54.97,54.04,54.18,39.6466756154372,1201900,0.0000,1.0
2005-07-22,55.5,56.15,54.3,54.91,40.1808593215884,2154200,0.0000,1.0
2005-07-21,53.4,53.4,52.68,53.28,38.988092964018,1035300,0.0000,1.0
2005-07-20,53.25,53.48,52.44,53.35,39.0393160591284,889500,0.0000,1.0
2005-07-19,52.35,52.86,52.29,52.67,38.5417202780561,1278000,0.0000,1.0
2005-07-18,52.53,52.53,52.02,52.02,38.0660772520311,691400,0.0000,1.0
2005-07-15,52.25,52.59,52.22,52.53,38.4392740878353,897200,0.0000,1.0
2005-07-14,51.8,52.17,51.61,52.11,38.131935517173,1933200,0.0000,1.0
2005-07-13,51.61,51.62,51.26,51.3,37.5392111308957,1212600,0.0000,1.0
2005-07-12,52.07,52.24,51.58,51.61,37.7660562663845,1451000,0.0000,1.0
2005-07-11,52.0,52.46,52.0,52.27,38.2490168774253,868200,0.0000,1.0
2005-07-08,52.15,52.38,51.72,52.33,38.2929223875199,1017700,0.0000,1.0
2005-07-07,51.95,52.29,51.64,52.25,38.2343817073938,1331500,0.0000,1.0
2005-07-06,52.2,52.52,51.83,52.1,38.1246179321572,1285000,0.0000,1.0
2005-07-05,52.35,52.58,52.15,52.36,38.3148751425672,1010800,0.0000,1.0
2005-07-01,52.49,52.78,52.11,52.58,38.4758620129141,1017600,0.0000,1.0
2005-06-30,52.1,53.03,52.03,52.47,38.3953685777407,1776900,0.0000,1.0
2005-06-29,51.9,52.08,51.69,51.92,37.9929014018734,818100,0.0000,1.0
2005-06-28,51.57,52.04,51.39,51.95,38.0148541569207,958000,0.0000,1.0
2005-06-27,51.37,52.12,51.29,51.57,37.7367859263215,1250100,0.0000,1.0
2005-06-24,51.3,51.68,51.0,51.27,37.5172583758484,1318300,0.0000,1.0
2005-06-23,52.19,52.3,51.33,51.55,37.7221507562899,1208600,0.0000,1.0
2005-06-22,52.9,53.1,52.04,52.15,38.1612058572361,1655500,0.0000,1.0
2005-06-21,53.7,53.8,52.66,52.7,38.5636730331034,2136300,0.0000,1.0
2005-06-20,53.43,53.95,53.3,53.9,39.4417832349957,1113200,0.0000,1.0
2005-06-17,54.74,54.75,53.58,53.73,39.3173842897276,1982900,0.0000,1.0
2005-06-16,55.0,55.0,54.15,54.31,39.7418042206422,1497600,0.0000,1.0
2005-06-15,56.03,56.08,54.88,55.0,40.2467175867303,868700,0.0000,1.0
2005-06-14,55.9,56.15,55.71,55.95,40.9418881632284,678400,0.0000,1.0
2005-06-13,55.4,55.91,55.3,55.9,40.9053002381495,753300,0.0000,1.0
2005-06-10,56.03,56.25,55.27,55.67,40.7369957827868,697700,0.0000,1.0
2005-06-09,56.15,56.62,55.96,56.02,40.9931112583387,1023900,0.0000,1.0
2005-06-08,57.0,57.0,56.01,56.31,41.205321223796,1082900,0.0000,1.0
2005-06-07,56.2,57.2,56.17,56.71,41.4980246244268,991200,0.1800,1.0
2005-06-06,56.26,56.3,55.8,56.18,40.9801199402408,1207200,0.0000,1.0
2005-06-03,56.8,57.15,56.38,56.4,41.1405974480167,848000,0.0000,1.0
2005-06-02,57.36,57.36,56.85,57.04,41.6074411070013,812700,0.0000,1.0
2005-06-01,57.4,58.0,57.35,57.51,41.9502794190681,852100,0.0000,1.0
2005-05-31,57.35,57.76,57.28,57.45,41.9065128260383,864900,0.0000,1.0
2005-05-27,57.6,57.71,57.34,57.4,41.8700406651802,585400,0.0000,1.0
2005-05-26,58.0,58.0,57.4,57.64,42.0451070372994,1174500,0.0000,1.0
2005-05-25,58.2,58.35,57.68,57.75,42.1253457911873,1054000,0.0000,1.0
2005-05-24,58.7,58.91,58.1,58.27,42.5046562641123,1063900,0.0000,1.0
2005-05-23,58.8,58.99,58.51,58.9,42.9642054909253,1159700,0.0000,1.0
2005-05-20,59.0,59.07,58.59,58.72,42.8329057118359,566600,0.0000,1.0
2005-05-19,59.04,59.18,58.83,59.0,43.0371498126416,793600,0.0000,1.0
2005-05-18,59.2,59.52,58.87,59.0,43.0371498126416,1533900,0.0000,1.0
2005-05-17,59.05,59.13,58.65,59.06,43.0809164056714,1210400,0.0000,1.0
2005-05-16,58.7,59.29,58.6,59.05,43.0736219734998,794900,0.0000,1.0
2005-05-13,58.9,59.07,58.15,58.64,42.7745502544628,807800,0.0000,1.0
2005-05-12,59.15,59.41,58.7,58.88,42.949616626582,1035000,0.0000,1.0
2005-05-11,58.95,59.28,58.49,59.13,43.1319774308729,1141200,0.0000,1.0
2005-05-10,59.1,59.43,59.01,59.17,43.1611551595594,1130700,0.0000,1.0
2005-05-09,59.3,59.73,59.05,59.6,43.4748157429397,924800,0.0000,1.0
2005-05-06,59.61,59.89,59.356,59.5,43.4018714212233,745100,0.0000,1.0
2005-05-05,59.55,59.78,59.26,59.61,43.4821101751113,871300,0.0000,1.0
2005-05-04,59.2,59.85,58.87,59.65,43.5112879037978,1299000,0.0000,1.0
2005-05-03,58.85,59.6,58.83,59.17,43.1611551595594,923100,0.0000,1.0
2005-05-02,58.52,59.12,58.3,59.05,43.0736219734998,1127800,0.0000,1.0
2005-04-29,58.33,58.59,57.19,58.52,42.6870170684032,1304300,0.0000,1.0
2005-04-28,58.6,58.64,57.78,58.18,42.4390063745676,1266300,0.0000,1.0
2005-04-27,57.25,58.85,56.77,58.73,42.8402001440075,1664600,0.0000,1.0
2005-04-26,57.2,57.5,56.3,56.55,41.2500139305913,1462000,0.0000,1.0
2005-04-25,57.25,57.73,56.86,57.2,41.7241520217475,714700,0.0000,1.0
2005-04-22,57.5,57.76,56.71,57.15,41.6876798608893,681000,0.0000,1.0
2005-04-21,56.54,57.55,56.49,57.45,41.9065128260383,1184900,0.0000,1.0
2005-04-20,56.71,57.07,56.04,56.04,40.8779978898379,1029800,0.0000,1.0
2005-04-19,57.1,57.45,56.44,56.71,41.3667248453374,887000,0.0000,1.0
2005-04-18,56.95,57.18,56.35,57.11,41.6585021322028,816300,0.0000,1.0
2005-04-15,57.75,57.85,56.95,57.08,41.6366188356879,939300,0.0000,1.0
2005-04-14,58.83,58.95,57.76,57.98,42.2931177311349,768500,0.0000,1.0
2005-04-13,58.52,59.18,58.4,58.63,42.7672558222912,846400,0.0000,1.0
2005-04-12,58.05,58.62,57.43,58.51,42.6797226362315,1107300,0.0000,1.0
2005-04-11,58.3,58.65,58.14,58.37,42.5776005858287,451100,0.0000,1.0
2005-04-08,59.27,59.5,58.35,58.44,42.6286616110301,706400,0.0000,1.0
2005-04-07,58.58,59.34,58.2,59.27,43.2340994812757,668100,0.0000,1.0
2005-04-06,58.29,58.96,58.15,58.48,42.6578393397166,674300,0.0000,1.0
2005-04-05,57.2,58.23,57.08,58.09,42.3733564850229,671400,0.0000,1.0
2005-04-04,57.65,57.65,56.87,57.2,41.7241520217475,1159300,0.0000,1.0
2005-04-01,58.5,58.55,57.26,57.56,41.9867515799263,1033400,0.0000,1.0
2005-03-31,59.18,59.23,58.29,58.42,42.6140727466868,1512100,0.0000,1.0
2005-03-30,58.94,59.19,58.38,59.13,43.1319774308729,792100,0.0000,1.0
2005-03-29,58.76,59.41,58.48,58.9,42.9642054909253,817500,0.0000,1.0
2005-03-28,58.63,59.13,58.45,58.85,42.9277333300671,523700,0.0000,1.0
2005-03-24,58.8,59.13,58.42,58.43,42.6213671788585,646700,0.0000,1.0
2005-03-23,58.63,58.93,58.3,58.8,42.8912611692089,921000,0.0000,1.0
