timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,167.12,167.67,163.95,164.33,160.152437795018,1189269,0.0000,1.0
2021-10-25,165.8779,165.9998,164.876,165.18,160.980829276341,845901,0.0000,1.0
2021-10-22,166.94,167.845,165.0,165.12,160.922354583542,1158607,0.0000,1.0
2021-10-21,165.0,167.15,165.0,166.97,162.725324278185,782637,0.0000,1.0
2021-10-20,164.75,166.95,163.73,165.64,161.429135254469,1380928,0.0000,1.0
2021-10-19,162.22,165.62,161.5,164.75,160.561760644613,1814646,0.0000,1.0
2021-10-18,159.33,161.41,158.15,161.28,157.17997424439,1439992,0.0000,1.0
2021-10-15,161.216,162.41,160.05,160.53,156.449040584399,1073090,0.0000,1.0
2021-10-14,156.9,160.3665,156.61,160.24,156.166412902536,1584563,0.0000,1.0
2021-10-13,155.0,157.6977,154.53,155.22,151.274030271665,2763516,0.0000,1.0
2021-10-12,160.0,160.65,157.87,158.65,154.616833543356,1337240,0.0000,1.0
2021-10-11,160.66,162.3,159.38,159.46,155.406241896146,979148,0.0000,1.0
2021-10-08,162.92,163.115,160.0532,160.86,156.770651394795,917295,0.0000,1.0
2021-10-07,162.81,165.36,162.16,162.24,158.115569329178,1339962,0.0000,1.0
2021-10-06,158.63,161.4327,157.55,161.13,157.033787512392,1325793,0.0000,1.0
2021-10-05,160.55,162.015,158.69,160.34,156.263870723868,2027444,0.0000,1.0
2021-10-04,163.2,163.41,159.1162,159.69,155.63039488521,2347753,0.0000,1.0
2021-10-01,165.8,166.2,161.79,163.92,159.752860727557,1700376,0.0000,1.0
2021-09-30,167.67,169.07,164.27,164.78,160.590997991013,1275724,0.0000,1.0
2021-09-29,167.72,168.71,166.22,166.55,162.316001428591,1240683,0.0000,1.0
2021-09-28,168.57,170.92,166.685,166.8,162.559645981921,1695451,0.0000,1.0
2021-09-27,170.51,173.79,169.5,171.73,167.364316573593,1175024,0.0000,1.0
2021-09-24,172.36,173.91,171.24,172.65,168.260928529848,660597,0.0000,1.0
2021-09-23,173.84,175.44,173.17,173.34,168.933387497039,847171,0.0000,1.0
2021-09-22,170.8,174.18,170.63,172.92,168.524064647445,1096128,0.0000,1.0
2021-09-21,171.69,173.1,169.8666,170.85,166.50668774587,1326440,0.0000,1.0
2021-09-20,172.0,172.09,167.85,170.45,166.116856460542,1768115,0.0000,1.0
2021-09-17,178.42,178.42,173.6,175.26,170.804577666615,2231738,0.0000,1.0
2021-09-16,175.5,178.9069,174.36,178.74,174.196109848972,1209834,0.0000,1.0
2021-09-15,178.3,178.3,175.645,176.77,172.27619076873,1100919,0.0000,1.0
2021-09-14,182.21,182.24,177.7,178.13,173.601617138846,1528237,0.0000,1.0
2021-09-13,178.64,181.27,177.1,181.22,176.613063818008,1246427,0.0000,1.0
2021-09-10,178.445,180.735,177.1,177.33,172.82195456819,1076778,0.0000,1.0
2021-09-09,177.5,180.03,177.24,177.43,172.919412389522,799276,0.0000,1.0
2021-09-08,180.75,180.88,176.39,177.71,173.192294289252,1204950,0.0000,1.0
2021-09-07,183.33,183.7,180.66,181.45,176.837216807072,827639,0.0000,1.0
2021-09-03,183.27,185.43,182.82,183.01,178.357558819852,828345,0.0000,1.0
2021-09-02,182.14,183.29,180.59,183.27,178.610949155316,934368,0.0000,1.0
2021-09-01,184.74,184.74,181.59,181.66,177.041878231869,1434672,0.0000,1.0
2021-08-31,186.87,186.87,182.2,183.46,178.796119015847,1577209,0.0000,1.0
2021-08-30,184.67,186.66,183.7694,186.1,181.369005499014,1610150,0.0000,1.0
2021-08-27,180.82,184.1739,180.56,183.45,178.786373233713,995674,0.0000,1.0
2021-08-26,180.75,181.72,179.66,180.91,176.310944571878,874967,0.0000,1.0
2021-08-25,182.32,183.09,180.38,181.08,176.476622868143,1009706,0.0000,1.0
2021-08-24,181.67,182.9,181.3182,182.07,177.441455299331,892062,0.0000,1.0
2021-08-23,179.99,181.315,178.62,180.92,176.320690354012,1297549,0.0000,1.0
2021-08-20,177.36,179.14,177.0,178.88,174.332550798837,1022895,0.0000,1.0
2021-08-19,174.3076,178.0,173.3,177.23,172.724496746858,1303159,0.0000,1.0
2021-08-18,177.57,179.19,174.98,175.25,170.794831884482,1733526,0.0000,1.0
2021-08-17,180.5,180.5,177.19,178.66,174.118143591906,1331746,0.0000,1.0
2021-08-16,182.0,182.3,180.055,181.67,177.051624014002,974552,0.5600,1.0
2021-08-13,183.62,184.0,182.51,183.39,178.17866063726,912061,0.0000,1.0
2021-08-12,184.15,184.28,181.55,183.28,178.07178647471,936468,0.0000,1.0
2021-08-11,186.09,186.1399,183.19,184.78,179.529161418577,979474,0.0000,1.0
2021-08-10,186.39,186.97,183.14,184.82,179.568024750414,1072852,0.0000,1.0
2021-08-09,186.3,186.68,184.29,185.7,180.423018050816,837340,0.0000,1.0
2021-08-06,184.25,186.7,183.9,186.03,180.743640538467,1222768,0.0000,1.0
2021-08-05,186.75,187.94,184.527,185.79,180.510460547448,1544852,0.0000,1.0
2021-08-04,187.59,188.61,185.415,186.79,181.48204384336,1428924,0.0000,1.0
2021-08-03,188.7,189.68,185.53,188.19,182.842260457636,1716475,0.0000,1.0
2021-08-02,184.925,188.76,184.5221,187.33,182.006698823152,2643414,0.0000,1.0
2021-07-30,184.6178,185.92,177.67,184.51,179.266833928681,7405143,0.0000,1.0
2021-07-29,192.0,197.62,192.0,196.67,191.081286806968,2143689,0.0000,1.0
2021-07-28,189.3,192.6,188.43,192.07,186.612003645774,1175278,0.0000,1.0
2021-07-27,193.85,193.95,184.535,188.16,182.813112958759,1897039,0.0000,1.0
2021-07-26,192.27,193.39,190.32,192.79,187.311543618831,917154,0.0000,1.0
2021-07-23,192.22,193.43,190.64,192.66,187.185237790362,1340848,0.0000,1.0
2021-07-22,191.64,192.5,190.13,191.04,185.611272850985,1186482,0.0000,1.0
2021-07-21,189.45,193.04,189.435,193.0,187.515576110972,1153860,0.0000,1.0
2021-07-20,187.65,190.7,185.66,189.42,184.037307911608,1243204,0.0000,1.0
2021-07-19,185.34,187.314,183.97,187.15,181.831813829888,1597563,0.0000,1.0
2021-07-16,190.89,192.83,187.72,188.11,182.764533793963,1116943,0.0000,1.0
2021-07-15,191.7,192.34,188.15,190.48,185.067186205274,1657312,0.0000,1.0
2021-07-14,194.4,197.6,190.65,191.57,186.126211997818,2282904,0.0000,1.0
2021-07-13,190.51,191.05,188.65,189.58,184.192761238954,776166,0.0000,1.0
2021-07-12,190.13,191.68,188.71,191.2,185.766726178331,853176,0.0000,1.0
2021-07-09,186.96,189.83,185.33,189.57,184.183045405995,1137704,0.0000,1.0
2021-07-08,184.0,187.5,182.24,186.41,181.112842190913,1454123,0.0000,1.0
2021-07-07,192.445,192.7,186.361,188.28,182.929702954268,1188556,0.0000,1.0
2021-07-06,190.62,191.68,188.75,190.46,185.047754539356,1333482,0.0000,1.0
2021-07-02,190.54,193.6417,189.725,191.32,185.88331617384,1642171,0.0000,1.0
2021-07-01,191.65,191.83,188.5,189.01,183.638958760284,1726865,0.0000,1.0
2021-06-30,190.885,192.3499,188.72,191.75,186.301096991082,1897259,0.0000,1.0
2021-06-29,184.93,191.71,184.245,190.95,185.523830354353,2964094,0.0000,1.0
2021-06-28,179.23,184.3,179.1,182.7,177.508268163081,2122537,0.0000,1.0
2021-06-25,179.05,181.2,177.0,178.7,173.621934979434,3458242,0.0000,1.0
2021-06-24,175.313,178.655,175.1,177.79,172.737794180154,1430716,0.0000,1.0
2021-06-23,171.8821,175.13,171.8821,173.23,168.307374350796,992155,0.0000,1.0
2021-06-22,171.95,172.96,170.9,171.79,166.908294404683,1085200,0.0000,1.0
2021-06-21,168.7407,172.72,168.63,171.54,166.665398580705,1335983,0.0000,1.0
2021-06-18,170.0142,171.27,167.5,168.31,163.52718453491,2282570,0.0000,1.0
2021-06-17,170.02,174.09,170.02,172.46,167.559255212944,1458101,0.0000,1.0
2021-06-16,172.48,173.05,169.27,170.98,166.121311934995,1235003,0.0000,1.0
2021-06-15,173.57,174.29,171.38,171.66,166.781988576215,1219385,0.0000,1.0
2021-06-14,171.7,174.03,170.9,173.83,168.890324328343,1096056,0.0000,1.0
2021-06-11,170.7117,171.19,169.52,171.12,166.257333596422,912652,0.0000,1.0
2021-06-10,168.78,171.0,167.76,169.41,164.595926160413,1193609,0.0000,1.0
2021-06-09,169.11,169.75,167.68,168.53,163.740932860011,984499,0.0000,1.0
2021-06-08,171.76,172.15,167.91,168.23,163.449457871237,1143442,0.0000,1.0
2021-06-07,169.54,170.42,167.76,169.72,164.897116982146,1307101,0.0000,1.0
2021-06-04,168.3,171.9,168.17,170.41,165.567509456325,1293016,0.0000,1.0
2021-06-03,169.51,170.21,167.15,167.23,162.477874575326,1457190,0.0000,1.0
2021-06-02,170.14,172.38,168.91,171.81,166.927726070602,973736,0.0000,1.0
2021-06-01,171.02,173.23,169.03,170.39,165.548077790407,1460393,0.0000,1.0
2021-05-28,172.29,172.47,169.65,170.0,165.169160305001,1353589,0.0000,1.0
2021-05-27,167.43,172.38,166.5,170.87,166.014437772444,2342065,0.0000,1.0
2021-05-26,170.08,171.19,167.39,168.85,164.051839514703,1487513,0.0000,1.0
2021-05-25,170.25,171.6621,169.01,170.03,165.198307803879,1532549,0.0000,1.0
2021-05-24,168.17,170.17,166.87,168.88,164.08098701358,1180116,0.0000,1.0
2021-05-21,169.54,170.48,166.23,166.7,161.962935428492,1519237,0.0000,1.0
2021-05-20,166.9,169.8,166.9,168.63,163.838091189602,1434510,0.0000,1.0
2021-05-19,160.94,166.66,159.77,166.37,161.642312940842,1871231,0.0000,1.0
2021-05-18,165.52,165.9867,162.95,162.97,158.338929734741,1051506,0.0000,1.0
2021-05-17,163.98,164.29,161.0101,164.16,159.495113856876,1329838,0.5000,1.0
2021-05-14,164.77,167.23,163.26,165.45,160.260333946436,1903690,0.0000,1.0
2021-05-13,163.48,165.25,160.68,162.19,157.102590285721,1641209,0.0000,1.0
2021-05-12,162.79,164.9699,160.6459,161.53,156.46329248938,2347694,0.0000,1.0
2021-05-11,160.98,167.3978,160.2082,166.89,161.65516550209,2505578,0.0000,1.0
2021-05-10,171.435,171.62,165.84,165.95,160.744650458816,3599993,0.0000,1.0
2021-05-07,177.9761,178.2143,173.605,175.12,169.627015295859,1918399,0.0000,1.0
2021-05-06,173.25,176.3,171.74,175.93,170.411608045915,1769380,0.0000,1.0
2021-05-05,174.7118,176.72,172.535,174.01,168.551832638377,1925509,0.0000,1.0
2021-05-04,174.69,174.69,170.1,173.57,168.125634107482,3334370,0.0000,1.0
2021-05-03,182.0,183.165,175.25,176.34,170.808747586066,4208085,0.0000,1.0
2021-04-30,184.6,186.76,180.5901,181.33,175.642226379615,7121069,0.0000,1.0
2021-04-29,202.83,204.0,195.1,197.86,191.653730278887,3336017,0.0000,1.0
2021-04-28,197.67,198.75,194.7879,196.41,190.249212392986,1538719,0.0000,1.0
2021-04-27,201.175,201.49,196.45,197.4,191.208159087498,2057759,0.0000,1.0
2021-04-26,194.84,201.99,192.83,199.66,193.397269723454,3746819,0.0000,1.0
2021-04-23,191.99,193.95,189.77,190.92,184.931417087057,2439272,0.0000,1.0
2021-04-22,186.34,187.1,182.18,183.42,177.666669401362,1366861,0.0000,1.0
2021-04-21,182.83,186.85,181.535,186.62,180.766295080592,1518561,0.0000,1.0
2021-04-20,185.54,186.4355,181.3,182.72,176.988626284031,1106087,0.0000,1.0
2021-04-19,188.6769,189.93,184.37,185.87,180.039820312023,1417612,0.0000,1.0
2021-04-16,190.46,192.84,189.43,189.76,183.807802778336,1610707,0.0000,1.0
2021-04-15,190.12,191.81,188.22,190.65,184.669886170372,1264847,0.0000,1.0
2021-04-14,188.41,194.49,186.65,187.84,181.948027370798,2047345,0.0000,1.0
2021-04-13,189.04,190.43,186.42,189.29,183.3525452567,1081248,0.0000,1.0
2021-04-12,187.65,188.3,186.09,188.12,182.219244617731,1090510,0.0000,1.0
2021-04-09,188.0,188.98,186.55,188.73,182.810110762834,1191252,0.0000,1.0
2021-04-08,189.81,190.5,187.6001,189.66,183.710939475861,1757259,0.0000,1.0
2021-04-07,189.23,189.335,185.96,187.23,181.357161225695,1143572,0.0000,1.0
2021-04-06,190.1,191.11,186.45,188.88,182.955405716548,1600247,0.0000,1.0
2021-04-05,191.41,191.97,188.17,191.65,185.638519195132,1815408,0.0000,1.0
2021-04-01,186.0,188.52,184.78,187.7,181.812418747332,2758131,0.0000,1.0
2021-03-31,179.71,185.21,179.58,183.48,177.724787382848,2324998,0.0000,1.0
2021-03-30,177.25,179.18,176.11,178.51,172.910681249794,1227883,0.0000,1.0
2021-03-29,180.1098,180.48,176.5865,179.32,173.695273999849,1898603,0.0000,1.0
2021-03-26,171.48,182.49,171.345,182.18,176.465564450661,2185857,0.0000,1.0
2021-03-25,167.38,172.9,166.05,172.13,166.730802551829,1741334,0.0000,1.0
2021-03-24,177.88,177.92,171.01,171.19,165.820287508555,1820283,0.0000,1.0
2021-03-23,181.833,181.833,174.37,175.38,169.878859882297,1279323,0.0000,1.0
2021-03-22,177.33,182.55,176.1,179.82,174.179590512228,1498919,0.0000,1.0
2021-03-19,175.56,177.38,172.01,175.79,170.275999422448,2604848,0.0000,1.0
2021-03-18,179.23,180.34,174.41,174.69,169.210503095213,1744779,0.0000,1.0
2021-03-17,179.46,184.03,176.68,182.81,177.075803256259,1772883,0.0000,1.0
2021-03-16,180.9451,184.3395,179.78,181.04,175.361322802435,1954372,0.0000,1.0
2021-03-15,173.6,178.97,171.675,178.79,173.181898496726,1894084,0.0000,1.0
2021-03-12,169.58,172.69,167.91,172.31,166.905156496286,1590356,0.0000,1.0
2021-03-11,173.06,176.65,172.73,173.75,168.299988051939,2371854,0.0000,1.0
2021-03-10,171.69,174.395,166.27,167.66,162.401012931155,2852017,0.0000,1.0
2021-03-09,167.62,173.34,164.43,172.41,167.002019798762,2589097,0.0000,1.0
2021-03-08,171.29,172.64,161.0,161.2,156.143643591209,3494551,0.0000,1.0
2021-03-05,168.2,173.71,159.54,173.44,167.999711814264,3579751,0.0000,1.0
2021-03-04,174.14,175.29,163.69,167.21,161.965128070013,2990456,0.0000,1.0
2021-03-03,180.75,181.22,175.07,175.21,169.714192268088,1827907,0.0000,1.0
2021-03-02,187.31,187.31,179.83,179.89,174.247394823962,1575391,0.0000,1.0
2021-03-01,181.1,186.79,178.65,186.46,180.611313796631,2116423,0.0000,1.0
2021-02-26,179.36,180.72,173.91,177.82,172.24232446271,2902165,0.0000,1.0
2021-02-25,186.55,188.87,175.0,176.14,170.615020981114,3681765,0.0000,1.0
2021-02-24,181.71,190.58,180.04,190.36,184.388982593192,2321755,0.0000,1.0
2021-02-23,181.67,185.33,174.51,183.75,177.986318299533,2556392,0.0000,1.0
2021-02-22,189.48,192.0,183.6413,183.93,178.160672243989,2442282,0.0000,1.0
2021-02-19,190.12,193.4099,189.42,192.17,186.142208368007,2016567,0.0000,1.0
2021-02-18,189.1,190.71,185.53,187.91,182.015831682532,2393173,0.0000,1.0
2021-02-17,192.86,193.78,187.7,192.09,186.064717726026,2110690,0.0000,1.0
2021-02-16,191.21,195.82,191.06,194.14,188.050415426782,2491696,0.0000,1.0
2021-02-12,187.67,190.34,186.18,189.5,183.555958191899,1903711,0.5000,1.0
2021-02-11,186.8809,189.49,184.23,188.76,182.358014043699,2072891,0.0000,1.0
2021-02-10,184.695,186.6,181.2,185.29,179.005702596721,1992211,0.0000,1.0
2021-02-09,180.74,186.69,180.6168,182.91,176.70642269937,2499247,0.0000,1.0
2021-02-08,180.32,182.5,178.53,181.57,175.411870152122,2182708,0.0000,1.0
2021-02-05,180.09,182.0,178.235,178.95,172.880730097054,2509039,0.0000,1.0
2021-02-04,178.195,181.0,172.89,179.1,173.025642695627,5007301,0.0000,1.0
2021-02-03,186.47,186.7499,179.07,179.46,173.373432932201,3185419,0.0000,1.0
2021-02-02,188.58,189.7,181.35,185.49,179.198919394818,3571560,0.0000,1.0
2021-02-01,174.3,186.5,174.3,185.79,179.488744591963,5643276,0.0000,1.0
2021-01-29,187.7335,188.34,167.33,169.25,163.509715389363,9055496,0.0000,1.0
2021-01-28,159.99,162.91,157.61,159.79,154.370560839387,3866812,0.0000,1.0
2021-01-27,160.615,161.99,154.45,155.85,150.564189916881,2711629,0.0000,1.0
2021-01-26,166.0,166.39,162.22,163.13,157.597281367603,1833824,0.0000,1.0
2021-01-25,166.64,170.69,163.36,165.68,160.060795543336,4702392,0.0000,1.0
2021-01-22,161.71,162.48,160.2,161.27,155.800365145303,1215048,0.0000,1.0
2021-01-21,163.47,163.87,160.61,163.52,157.974054123891,1434783,0.0000,1.0
2021-01-20,163.1,168.95,162.715,162.94,157.413725409411,2021205,0.0000,1.0
2021-01-19,154.5257,162.2,154.01,161.39,155.916295224161,2439660,0.0000,1.0
2021-01-15,154.01,156.5,150.13,152.0,146.844766553519,2305841,0.0000,1.0
2021-01-14,157.7,161.07,157.2,157.98,152.621948816612,1521413,0.0000,1.0
2021-01-13,158.0,159.17,155.79,157.89,152.535001257468,1252890,0.0000,1.0
2021-01-12,162.07,162.45,158.09,158.18,152.815165614708,1803188,0.0000,1.0
2021-01-11,160.12,163.35,159.28,162.05,156.55391065788,1766676,0.0000,1.0
2021-01-08,164.79,165.99,160.6,163.48,157.935410764272,1598493,0.0000,1.0
2021-01-07,160.92,163.42,160.0101,162.68,157.162543571885,1701502,0.0000,1.0
2021-01-06,154.7759,162.35,153.0,158.49,153.114651651758,2102996,0.0000,1.0
2021-01-05,150.12,156.46,150.0,156.3,150.998927712599,2053940,0.0000,1.0
2021-01-04,153.33,155.6895,148.02,150.72,145.6081790457,2180314,0.0000,1.0
2020-12-31,153.16,153.365,151.97,152.88,147.694920465145,950084,0.0000,1.0
2020-12-30,151.1,153.7,151.06,152.75,147.569329546382,770566,0.0000,1.0
2020-12-29,153.8,154.835,149.62,150.41,145.30869300865,1441395,0.0000,1.0
2020-12-28,152.76,153.7835,151.8001,153.22,148.023389021909,1037695,0.0000,1.0
2020-12-24,150.95,151.35,149.5,151.21,146.081560201037,480432,0.0000,1.0
2020-12-23,150.09,152.94,148.745,150.74,145.62750072551,1431439,0.0000,1.0
2020-12-22,148.365,151.735,147.84,149.43,144.361930697976,1321046,0.0000,1.0
2020-12-21,145.55,148.205,145.17,147.71,142.700266234344,1487640,0.0000,1.0
2020-12-18,146.46,149.41,145.06,148.19,143.163986549776,2823320,0.0000,1.0
2020-12-17,149.0,150.29,145.4,145.53,140.59420313509,1833573,0.0000,1.0
2020-12-16,144.9277,148.4109,143.605,147.54,142.536031955962,1961420,0.0000,1.0
2020-12-15,143.17,146.4,142.96,144.68,139.773031743179,2291715,0.0000,1.0
2020-12-14,140.0,140.43,137.94,139.26,134.536856514757,2933289,0.0000,1.0
2020-12-11,143.9,144.45,138.61,139.24,134.517534834947,3549818,0.0000,1.0
2020-12-10,147.36,148.06,145.53,145.54,140.603863974995,1749859,0.0000,1.0
2020-12-09,155.0,155.04,147.455,148.29,143.260594948825,2562491,0.0000,1.0
2020-12-08,153.6,156.0,152.76,155.79,150.506224877452,1522839,0.0000,1.0
2020-12-07,151.4066,154.11,150.55,153.42,148.216605820006,2276197,0.0000,1.0
2020-12-04,143.74,150.28,143.73,150.17,145.076832850934,2174727,0.0000,1.0
2020-12-03,144.23,145.35,143.05,143.71,138.83593027241,1218073,0.0000,1.0
2020-12-02,143.35,145.06,142.51,143.45,138.584748434884,1276274,0.0000,1.0
2020-12-01,142.01,145.46,141.16,144.0,139.11609462965,2603940,0.0000,1.0
2020-11-30,136.38,141.25,136.38,141.17,136.382076936581,2734007,0.0000,1.0
2020-11-27,136.8839,138.77,135.97,136.16,131.541996144258,1215741,0.0000,1.0
2020-11-25,138.74,138.91,134.28,135.95,131.339118506256,3035520,0.0000,1.0
2020-11-24,138.51,139.71,135.33,138.85,134.140762078659,2229932,0.0000,1.0
2020-11-23,141.05,141.775,136.56,138.03,133.348573206462,3070509,0.0000,1.0
2020-11-20,139.25,141.76,138.39,140.39,135.628531424004,1765380,0.0000,1.0
2020-11-19,137.18,139.5,136.0,139.36,134.633464913806,1795072,0.0000,1.0
2020-11-18,141.11,141.24,137.44,137.56,132.894513730935,2014040,0.5000,1.0
2020-11-17,143.17,143.51,140.55,140.78,135.51274549501,1474620,0.0000,1.0
2020-11-16,141.0,143.735,140.665,143.41,138.04434459042,1922741,0.0000,1.0
2020-11-13,144.14,145.05,140.95,141.5,136.205806844323,1375638,0.0000,1.0
2020-11-12,143.9,144.43,140.34,141.34,136.051793211143,1941904,0.0000,1.0
2020-11-11,139.74,144.5,139.16,143.87,138.487133785815,1982130,0.0000,1.0
2020-11-10,142.87,143.99,136.86,137.24,132.105193860883,2588309,0.0000,1.0
2020-11-09,151.35,151.89,144.415,144.58,139.170569283055,2372547,0.0000,1.0
2020-11-06,148.09,148.71,143.92,146.735,141.24494040496,2581630,0.0000,1.0
2020-11-05,143.86,149.325,142.5,149.12,143.540706124562,5281154,0.0000,1.0
2020-11-04,142.0924,142.62,139.15,139.53,134.309513985784,3016140,0.0000,1.0
2020-11-03,141.92,142.93,134.84,138.8,133.606826784396,5238774,0.0000,1.0
2020-11-02,143.38,144.845,139.935,142.12,136.802609672899,2388742,0.0000,1.0
2020-10-30,142.83,143.9126,139.63,141.29,136.003663950774,1797245,0.0000,1.0
2020-10-29,140.0,146.79,139.8,145.16,139.728868703336,1459623,0.0000,1.0
2020-10-28,142.35,142.94,139.09,139.79,134.559786139703,1707411,0.0000,1.0
2020-10-27,147.49,148.2,144.41,145.12,139.69036529504,1101027,0.0000,1.0
2020-10-26,148.39,148.76,144.81,147.29,141.779175195056,1311270,0.0000,1.0
2020-10-23,149.59,150.55,148.8201,149.76,144.156760657285,819351,0.0000,1.0
2020-10-22,150.91,151.5289,147.3269,149.73,144.127883101064,903552,0.0000,1.0
2020-10-21,152.62,153.5,150.31,150.39,144.763189337935,858691,0.0000,1.0
2020-10-20,152.66,153.96,151.43,152.45,146.746114865139,954576,0.0000,1.0
2020-10-19,154.51,156.98,150.38,151.14,145.48512824347,1188913,0.0000,1.0
2020-10-16,154.4,154.92,152.92,153.15,147.419924510305,1110785,0.0000,1.0
2020-10-15,150.56,153.74,149.6,153.38,147.641319108002,965680,0.0000,1.0
2020-10-14,154.78,154.83,151.81,153.31,147.573938143486,1121195,0.0000,1.0
2020-10-13,157.78,158.0,152.4,153.2,147.468053770674,2024092,0.0000,1.0
2020-10-12,156.48,158.61,155.255,157.09,151.212510227384,2307896,0.0000,1.0
2020-10-09,153.3,154.84,152.48,154.28,148.507645794645,1897006,0.0000,1.0
2020-10-08,151.0,151.66,149.81,151.55,145.879788178496,2172681,0.0000,1.0
2020-10-07,149.95,151.03,149.0298,149.86,144.253019178023,1332055,0.0000,1.0
2020-10-06,150.58,151.7,146.54,147.27,141.759923490908,1569215,0.0000,1.0
2020-10-05,148.1,151.76,148.1,151.62,145.947169143013,1359936,0.0000,1.0
2020-10-02,148.0969,149.616,146.8,146.83,141.336385999661,1604205,0.0000,1.0
2020-10-01,147.5,152.48,147.14,152.1,146.409210042555,1983948,0.0000,1.0
2020-09-30,143.52,147.13,143.36,145.5,140.056147673845,1826124,0.0000,1.0
2020-09-29,145.2,146.4752,143.71,144.35,138.949174685357,1457182,0.0000,1.0
2020-09-28,140.63,144.01,139.02,143.97,138.583392306553,2052282,0.0000,1.0
2020-09-25,135.6,138.906,133.62,138.0,132.836758618492,1909223,0.0000,1.0
2020-09-24,131.96,137.63,131.94,135.2,130.141520037827,2145265,0.0000,1.0
2020-09-23,139.06,139.63,133.59,133.92,128.90941097238,1369324,0.0000,1.0
2020-09-22,135.59,139.7,133.77,139.64,134.415398358596,1695413,0.0000,1.0
2020-09-21,133.58,134.64,131.441,134.25,129.227064090816,2051021,0.0000,1.0
2020-09-18,139.43,139.91,133.67,136.01,130.921214055805,2415346,0.0000,1.0
2020-09-17,134.956,138.83,134.956,138.36,133.183289293149,1825775,0.0000,1.0
2020-09-16,142.41,142.83,140.25,140.34,135.089208003762,1460714,0.0000,1.0
2020-09-15,139.39,142.76,139.3,140.91,135.637881571969,1760793,0.0000,1.0
2020-09-14,137.44,138.88,136.08,137.79,132.634615724942,1182454,0.0000,1.0
2020-09-11,137.575,138.44,134.13,136.15,131.055975984838,1496069,0.0000,1.0
2020-09-10,139.27,140.6452,134.19,135.23,130.170397594048,2172204,0.0000,1.0
2020-09-09,135.12,138.58,135.08,137.61,132.461350387614,2713147,0.0000,1.0
2020-09-08,133.1,135.44,130.72,130.84,125.944648533649,2678639,0.0000,1.0
2020-09-04,139.62,141.65,133.86,139.01,133.808969677946,3237090,0.0000,1.0
2020-09-03,149.01,149.59,139.43,139.91,134.675296364589,3485924,0.0000,1.0
2020-09-02,148.5,154.24,147.218,153.29,147.554686439338,2137151,0.0000,1.0
2020-09-01,145.98,147.76,144.5392,146.46,140.98022947293,1473031,0.0000,1.0
2020-08-31,143.45,145.39,141.94,144.85,139.430467289048,2039249,0.0000,1.0
