timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-09,32.08,32.19,31.74,31.74,12.2311705988313,168300,0.0000,1.0
2004-08-06,31.85,32.51,31.74,31.85,12.2735596588777,249000,0.0000,1.0
2004-08-05,32.61,32.62,31.84,31.87,12.2812667607043,131300,0.0000,1.0
2004-08-04,32.36,32.62,32.12,32.5,12.5240404682425,137100,0.0000,1.0
2004-08-03,32.45,32.5,31.98,32.41,12.4893585100228,163900,0.0000,1.0
2004-08-02,31.5,32.5,31.5,32.5,12.5240404682425,279600,0.0000,1.0
2004-07-30,31.85,32.27,31.74,32.27,12.4354087972365,245200,0.0000,1.0
2004-07-29,31.84,31.89,31.5,31.6,12.177220886045,162400,0.0000,1.0
2004-07-28,31.79,31.8,31.32,31.68,12.2080492933515,219300,0.6000,1.0
2004-07-27,32.15,32.52,32.0,32.35,12.2345227583618,230300,0.0000,1.0
2004-07-26,32.5,32.56,31.81,32.0,12.10215543331,291700,0.0000,1.0
2004-07-23,32.31,32.79,32.01,32.49,12.2874696883826,267200,0.0000,1.0
2004-07-22,33.49,33.49,32.14,32.21,12.1815758283411,420500,0.0000,1.0
2004-07-21,34.07,34.07,33.35,33.49,12.6656620456735,258600,0.0000,1.0
2004-07-20,34.48,34.48,34.0,34.07,12.8850136129022,177700,0.0000,1.0
2004-07-19,34.12,34.24,33.82,34.24,12.9493063136417,194400,0.0000,1.0
2004-07-16,34.21,34.29,33.95,33.97,12.8471943771732,103000,0.0000,1.0
2004-07-15,33.9,34.21,33.8,34.12,12.9039232307668,131100,0.0000,1.0
2004-07-14,33.67,33.87,33.63,33.84,12.7980293707253,141900,0.0000,1.0
2004-07-13,34.05,34.05,33.5,33.66,12.729954746413,234700,0.0000,1.0
2004-07-12,32.99,34.05,32.62,34.05,12.8774497657564,526100,0.0000,1.0
2004-07-09,33.11,33.44,32.84,33.0,12.4803477906009,143600,0.0000,1.0
2004-07-08,33.71,33.71,33.0,33.11,12.5219489499029,202300,0.0000,1.0
2004-07-07,33.33,33.72,33.3,33.6,12.7072632049755,192700,0.0000,1.0
2004-07-06,33.33,33.48,32.81,33.33,12.605151268507,277500,0.0000,1.0
2004-07-02,32.49,33.34,32.49,33.33,12.605151268507,268300,0.0000,1.0
2004-07-01,32.0,32.55,32.0,32.5,12.2912516119555,262900,0.0000,1.0
2004-06-30,31.73,32.5,31.66,32.5,12.2912516119555,511800,0.0000,1.0
2004-06-29,32.19,32.19,31.51,31.7,11.9886977261227,329800,0.0000,1.0
2004-06-28,31.46,32.11,31.46,32.06,12.1248469747475,393400,0.0000,1.0
2004-06-25,31.71,31.93,31.31,31.6,11.9508784903936,2063000,0.0000,1.0
2004-06-24,31.8,32.05,31.65,31.7,11.9886977261227,354200,0.0000,1.0
2004-06-23,32.03,32.19,31.79,31.8,12.0265169618518,641900,0.0000,1.0
2004-06-22,32.32,32.6,31.91,31.91,12.0681181211538,436500,0.0000,1.0
2004-06-21,32.15,32.5,31.8,32.5,12.2912516119555,227000,0.0000,1.0
2004-06-18,32.23,32.45,32.02,32.07,12.1286288983204,321500,0.0000,1.0
2004-06-17,32.18,32.23,31.8,32.23,12.1891396754869,329300,0.0000,1.0
2004-06-16,31.75,32.18,31.51,32.18,12.1702300576224,228100,0.0000,1.0
2004-06-15,31.36,31.8,31.24,31.75,12.0076073439873,232000,0.0000,1.0
2004-06-14,31.76,31.76,30.77,30.87,11.6747980695712,753000,0.0000,1.0
2004-06-10,32.16,32.24,31.58,31.75,12.0076073439873,219200,0.0000,1.0
2004-06-09,32.5,32.54,31.91,31.91,12.0681181211538,200600,0.0000,1.0
2004-06-08,32.6,32.6,32.18,32.34,12.2307408347889,212500,0.0000,1.0
2004-06-07,32.03,32.25,31.83,32.24,12.1929215990598,150000,0.0000,1.0
2004-06-04,31.9,32.15,31.72,31.78,12.018953114706,188600,0.0000,1.0
2004-06-03,32.1,32.16,31.69,31.69,11.9849158025498,176600,0.0000,1.0
2004-06-02,31.74,32.14,31.71,32.1,12.1399746690391,167900,0.0000,1.0
2004-06-01,31.83,32.14,31.38,31.53,11.9244050253833,342500,0.0000,1.0
2004-05-28,31.9,32.46,31.69,32.45,12.2723419940909,217300,0.0000,1.0
2004-05-27,32.1,32.16,31.5,31.83,12.0378627325705,202300,0.0000,1.0
2004-05-26,31.35,31.75,30.86,31.7,11.9886977261227,228000,0.0000,1.0
2004-05-25,30.72,31.23,30.65,31.15,11.7806919296127,273700,0.0000,1.0
2004-05-24,30.65,30.71,30.15,30.64,11.5878138273943,242700,0.0000,1.0
2004-05-21,30.71,30.8,29.85,29.99,11.3419887951552,280700,0.0000,1.0
2004-05-20,29.72,30.26,29.61,30.17,11.4100634194676,309200,0.0000,1.0
2004-05-19,31.04,31.05,29.34,29.35,11.099945686489,452300,0.0000,1.0
2004-05-18,30.41,30.43,30.0,30.28,11.4516645787696,303500,0.0000,1.0
2004-05-17,30.23,30.38,29.09,29.88,11.3003876358532,397800,0.0000,1.0
2004-05-14,29.48,30.27,29.4,29.42,11.1264191514994,369000,0.0000,1.0
2004-05-13,29.63,30.22,29.27,29.27,11.0696902979057,360200,0.0000,1.0
2004-05-12,29.83,29.9,29.26,29.56,11.1793660815201,448500,0.0000,1.0
2004-05-11,29.06,29.7,29.0,29.48,11.1491106929368,476500,0.0000,1.0
2004-05-10,29.85,29.85,27.7,29.0,10.9675783614372,1007700,0.0000,1.0
2004-05-07,31.69,31.69,29.84,29.84,11.2852599415616,468600,0.0000,1.0
2004-05-06,32.0,32.1,31.45,31.68,11.9811338789769,279400,0.0000,1.0
2004-05-05,32.69,32.8,32.0,32.01,12.1059373568829,218200,0.0000,1.0
2004-05-04,31.83,32.95,31.82,32.69,12.3631081598408,473300,0.0000,1.0
2004-05-03,31.26,31.72,31.26,31.63,11.9622242611124,492800,0.0000,1.0
2004-04-30,31.87,32.2,31.37,31.94,12.0794638918725,419200,0.0000,1.0
2004-04-29,32.45,32.65,31.31,31.75,12.0076073439873,382100,0.0000,1.0
2004-04-28,32.82,32.94,32.35,32.45,12.2723419940909,198400,0.6000,1.0
2004-04-27,33.35,33.47,33.08,33.42,12.4097328121791,233900,0.0000,1.0
2004-04-26,33.35,33.35,33.01,33.19,12.3243277090432,253500,0.0000,1.0
2004-04-23,33.9,33.9,32.93,33.1,12.2909083208596,229900,0.0000,1.0
2004-04-22,33.39,33.99,33.3,33.76,12.535983834206,248400,0.0000,1.0
2004-04-21,31.85,33.2,31.85,33.15,12.3094746476283,339000,0.0000,1.0
2004-04-20,34.0,34.2,32.5,32.7,12.1423777067102,407800,0.0000,1.0
2004-04-19,34.0,34.37,33.37,33.99,12.6213889373419,199800,0.0000,1.0
2004-04-16,33.9,34.6,33.7,34.0,12.6251022026957,502200,0.0000,1.0
2004-04-15,32.36,33.79,32.36,33.63,12.4877113846075,680900,0.0000,1.0
2004-04-14,32.0,33.08,31.56,32.57,12.0941052571117,751300,0.0000,1.0
2004-04-13,31.25,33.14,31.25,32.15,11.9381481122549,806500,0.0000,1.0
2004-04-12,34.5,34.5,31.5,32.39,12.0272664807445,951300,0.0000,1.0
2004-04-08,35.22,35.42,34.5,34.54,12.8256185317973,316600,0.0000,1.0
2004-04-07,33.85,35.59,33.63,35.17,13.0595542490825,722300,0.0000,1.0
2004-04-06,37.0,37.04,33.62,34.37,12.7624930207838,1486200,0.0000,1.0
2004-04-05,39.35,39.5,36.95,37.45,13.9061787497339,608200,0.0000,1.0
2004-04-02,40.53,40.88,39.92,39.95,14.8344950881674,265000,0.0000,1.0
2004-04-01,39.45,40.76,39.45,40.7,15.1129899896974,267200,0.0000,1.0
2004-03-31,39.8,40.65,39.51,40.6,15.0758573361601,334000,0.0000,1.0
2004-03-30,38.88,39.84,38.87,39.84,14.7936491692763,186900,0.0000,1.0
2004-03-29,39.06,39.2,38.9,39.05,14.5003012063313,184200,0.0000,1.0
2004-03-26,39.05,39.31,38.65,38.72,14.3777634496581,114000,0.0000,1.0
2004-03-25,38.67,39.32,38.6,39.2,14.5560001866373,168600,0.0000,1.0
2004-03-24,39.21,39.21,38.42,38.42,14.2663654890461,140300,0.0000,1.0
2004-03-23,38.69,39.21,38.69,39.21,14.5597134519911,129100,0.0000,1.0
2004-03-22,38.82,38.83,38.24,38.69,14.3666236535969,255900,0.0000,1.0
2004-03-19,38.75,38.86,38.48,38.82,14.4148961031955,181700,0.0000,1.0
2004-03-18,38.45,38.75,38.37,38.75,14.3889032457193,168200,0.0000,1.0
2004-03-17,37.95,38.6,37.89,38.6,14.3332042654133,169700,0.0000,1.0
2004-03-16,37.65,38.03,37.64,37.95,14.0918420174206,162600,0.0000,1.0
2004-03-15,38.55,38.55,37.67,37.69,13.9952971182235,165400,0.0000,1.0
2004-03-12,37.8,38.57,37.73,38.57,14.3220644693521,163500,0.0000,1.0
2004-03-11,37.8,38.27,37.6,37.79,14.0324297717608,268000,0.0000,1.0
2004-03-10,38.68,38.9,38.04,38.04,14.1252614056042,150600,0.0000,1.0
2004-03-09,38.82,38.89,38.38,38.68,14.3629103882432,142300,0.0000,1.0
2004-03-08,39.05,39.32,38.75,38.82,14.4148961031955,142700,0.0000,1.0
2004-03-05,39.05,39.28,38.85,39.24,14.5708532480523,121800,0.0000,1.0
2004-03-04,38.83,39.08,38.68,39.08,14.5114410023925,132100,0.0000,1.0
2004-03-03,38.07,38.93,38.02,38.8,14.407469572488,166300,0.0000,1.0
2004-03-02,38.16,38.46,38.03,38.07,14.1364012016654,319300,0.0000,1.0
2004-03-01,37.76,38.5,37.74,38.31,14.225519570155,302900,0.0000,1.0
2004-02-27,37.52,37.76,37.44,37.76,14.0212899756996,206100,0.0000,1.0
2004-02-26,37.18,37.54,36.9,37.44,13.9024654843802,167400,0.0000,1.0
2004-02-25,36.66,37.17,36.475,37.1,13.7762144623532,218300,0.0000,1.0
2004-02-24,36.0,36.65,35.97,36.63,13.6016909907277,208900,0.0000,1.0
2004-02-23,36.5,36.53,36.1,36.16,13.4271675191022,138400,0.0000,1.0
2004-02-20,36.35,36.43,35.99,36.43,13.527425683653,228400,0.0000,1.0
2004-02-19,36.48,36.69,36.3,36.3,13.4791532340545,201300,0.0000,1.0
2004-02-18,36.76,36.8,36.38,36.38,13.5088593568844,139800,0.0000,1.0
2004-02-17,36.6,36.77,36.52,36.55,13.5719848678978,157000,0.0000,1.0
2004-02-13,36.52,36.7,36.51,36.53,13.5645583371904,145100,0.0000,1.0
2004-02-12,37.02,37.09,36.61,36.7,13.6276838482038,130900,0.0000,1.0
2004-02-11,37.02,37.2,36.88,37.01,13.7427950741696,117000,0.0000,1.0
2004-02-10,37.1,37.3,36.91,37.12,13.7836409930607,126500,0.0000,1.0
2004-02-09,36.81,37.14,36.72,37.02,13.7465083395233,166500,0.0000,1.0
2004-02-06,36.42,37.18,36.4,36.71,13.6313971135576,216300,0.0000,1.0
2004-02-05,36.38,36.56,36.26,36.3,13.4791532340545,258600,0.0000,1.0
2004-02-04,36.8,36.87,36.36,36.59,13.5868379293128,349600,0.0000,1.0
2004-02-03,38.15,38.16,36.69,37.04,13.7539348702308,472900,0.0000,1.0
2004-02-02,37.15,38.61,37.15,38.36,14.2440858969237,373600,0.0000,1.0
2004-01-30,37.28,38.7,37.26,38.7,14.3703369189506,181900,0.0000,1.0
2004-01-29,37.4,37.6,37.05,37.28,13.8430532387204,139300,0.0000,1.0
2004-01-28,37.75,38.08,37.16,37.5,13.9247450765026,261700,0.5850,1.0
2004-01-27,37.93,38.6,37.61,38.53,14.0874472311315,237700,0.0000,1.0
2004-01-26,37.13,37.93,36.9,37.93,13.868073539497,169100,0.0000,1.0
2004-01-23,36.58,37.0,36.46,37.0,13.5280443174634,173800,0.0000,1.0
2004-01-22,36.45,36.7,36.36,36.5,13.345232907768,210500,0.0000,1.0
2004-01-21,36.5,36.6,36.36,36.43,13.3196393104106,135600,0.0000,1.0
2004-01-20,36.5,36.6,36.28,36.6,13.3817951897071,191600,0.0000,1.0
2004-01-16,36.74,36.8,36.4,36.4,13.3086706258289,192800,0.0000,1.0
2004-01-15,36.49,36.68,36.19,36.68,13.4110450152583,128200,0.0000,1.0
2004-01-14,36.21,36.49,36.2,36.49,13.3415766795741,174700,0.0000,1.0
2004-01-13,36.3,36.32,36.05,36.24,13.2501709747263,208800,0.0000,1.0
2004-01-12,36.09,36.32,35.97,36.3,13.2721083438898,151400,0.0000,1.0
2004-01-09,36.15,36.24,35.9,36.06,13.184358867236,140400,0.0000,1.0
2004-01-08,36.35,36.4,36.2,36.25,13.2538272029203,168300,0.0000,1.0
2004-01-07,36.05,36.3,36.01,36.15,13.2172649209812,177600,0.0000,1.0
2004-01-06,36.09,36.24,35.83,36.13,13.2099524645933,137600,0.0000,1.0
2004-01-05,35.9,36.24,35.89,36.07,13.1880150954299,201100,0.0000,1.0
2004-01-02,35.8,35.94,35.77,35.9,13.1258592161334,175800,0.0000,1.0
2003-12-31,35.96,36.1,35.82,36.0,13.1624214980725,289600,0.0000,1.0
2003-12-30,35.9,35.96,35.72,35.96,13.1477965852969,97200,0.0000,1.0
2003-12-29,35.38,35.9,34.96,35.9,13.1258592161334,143800,0.0000,1.0
2003-12-26,35.12,35.42,35.12,35.42,12.9503602628258,42400,0.0000,1.0
2003-12-24,35.19,35.38,35.09,35.28,12.8991730681111,50000,0.0000,1.0
2003-12-23,34.9,35.19,34.89,35.19,12.8662670143659,138200,0.0000,1.0
2003-12-22,34.74,34.89,34.52,34.89,12.7565801685486,136600,0.0000,1.0
2003-12-19,34.81,34.81,34.51,34.74,12.70173674564,182500,0.0000,1.0
2003-12-18,34.9,35.05,34.7,34.81,12.7273303429974,240400,0.0000,1.0
2003-12-17,34.81,35.03,34.64,35.03,12.8077673632634,136000,0.0000,1.0
2003-12-16,34.73,34.99,34.46,34.7,12.6871118328644,141000,0.0000,1.0
2003-12-15,35.34,35.34,34.66,34.75,12.7053929738339,338900,0.0000,1.0
2003-12-12,35.35,35.46,35.24,35.34,12.9211104372745,182100,0.0000,1.0
2003-12-11,35.12,35.54,35.1,35.3,12.9064855244989,157800,0.0000,1.0
2003-12-10,35.25,35.31,35.01,35.19,12.8662670143659,102800,0.0000,1.0
2003-12-09,35.45,35.5,35.03,35.29,12.902829296305,139200,0.0000,1.0
2003-12-08,34.83,35.42,34.83,35.35,12.9247666654684,135500,0.0000,1.0
2003-12-05,34.5,34.89,34.5,34.83,12.7346427993852,163700,0.0000,1.0
2003-12-04,34.5,34.8,34.31,34.69,12.6834556046704,334800,0.0000,1.0
2003-12-03,35.01,35.17,34.68,34.71,12.6907680610583,196000,0.0000,1.0
2003-12-02,35.31,35.46,34.84,34.84,12.7382990275791,156400,0.0000,1.0
2003-12-01,35.38,35.68,34.92,35.1,12.8333609606207,191000,0.0000,1.0
2003-11-28,34.97,35.19,34.92,34.92,12.7675488531304,69800,0.0000,1.0
2003-11-26,34.76,34.98,34.7,34.89,12.7565801685486,128300,0.0000,1.0
2003-11-25,34.5,34.7,34.25,34.7,12.6871118328644,205700,0.0000,1.0
2003-11-24,34.4,34.6,34.27,34.59,12.6468933227314,191900,0.0000,1.0
2003-11-21,34.25,34.25,33.67,34.01,12.4348320874846,204100,0.0000,1.0
2003-11-20,34.21,34.21,33.52,33.88,12.3873011209638,249500,0.0000,1.0
2003-11-19,34.34,34.42,34.06,34.06,12.4531132284542,253700,0.0000,1.0
2003-11-18,34.55,34.84,34.06,34.1,12.4677381412298,261600,0.0000,1.0
2003-11-17,34.87,34.87,34.3,34.3,12.540862705108,254000,0.0000,1.0
2003-11-14,34.85,35.21,34.7,34.73,12.6980805174461,130200,0.0000,1.0
2003-11-13,34.95,35.05,34.75,34.96,12.782173765906,139200,0.0000,1.0
2003-11-12,34.09,34.95,34.04,34.95,12.7785175377121,208300,0.0000,1.0
2003-11-11,34.0,34.27,33.85,34.05,12.4494570002603,165100,0.0000,1.0
2003-11-10,34.69,34.69,34.12,34.2,12.5043004231689,215400,0.0000,1.0
2003-11-06,34.62,34.92,34.46,34.86,12.7456114839669,179700,0.0000,1.0
2003-11-05,34.66,34.66,33.93,34.6,12.6505495509253,283400,0.0000,1.0
2003-11-04,34.17,34.72,33.8,34.72,12.6944242892522,308100,0.0000,1.0
2003-11-03,33.09,34.27,33.02,34.27,12.5298940205263,410700,0.0000,1.0
2003-10-31,33.2,33.31,32.91,33.15,12.1203964628085,468500,0.0000,1.0
2003-10-30,32.65,33.15,32.65,33.13,12.1130840064206,277300,0.5850,1.0
2003-10-29,32.95,33.55,32.94,33.55,12.0538030080205,225400,0.0000,1.0
2003-10-28,33.15,33.15,32.59,32.95,11.8382357411111,226900,0.0000,1.0
2003-10-27,32.8,33.18,32.63,33.04,11.8705708311475,286500,0.0000,1.0
2003-10-24,32.47,32.65,32.23,32.5,11.676560290929,219500,0.0000,1.0
2003-10-23,32.4,32.59,32.15,32.54,11.6909314420563,241700,0.0000,1.0
2003-10-22,32.72,32.72,32.35,32.4,11.6406324131107,162100,0.0000,1.0
2003-10-21,32.5,32.75,32.49,32.66,11.7340448954382,192100,0.0000,1.0
2003-10-20,32.75,32.75,32.31,32.65,11.7304521076563,178200,0.0000,1.0
2003-10-17,32.82,32.87,32.32,32.8,11.7843439243837,261600,0.0000,1.0
2003-10-16,32.5,32.8,32.5,32.78,11.7771583488201,245700,0.0000,1.0
2003-10-15,32.72,32.78,32.5,32.62,11.7196737443109,240000,0.0000,1.0
2003-10-14,32.24,32.6,32.24,32.6,11.7124881687472,275000,0.0000,1.0
2003-10-13,32.38,32.62,32.14,32.14,11.5472199307833,231300,0.0000,1.0
2003-10-10,32.44,32.6,32.14,32.33,11.615482898638,434900,0.0000,1.0
2003-10-09,32.15,32.73,31.9,32.54,11.6909314420563,551300,0.0000,1.0
2003-10-08,31.67,31.77,31.5,31.7,11.389137268383,132200,0.0000,1.0
2003-10-07,31.8,31.85,31.51,31.74,11.4035084195103,164400,0.0000,1.0
2003-10-06,31.8,31.85,31.56,31.7,11.389137268383,219100,0.0000,1.0
2003-10-03,31.72,31.98,31.59,31.69,11.3855444806012,313700,0.0000,1.0
2003-10-02,31.36,31.7,31.36,31.65,11.3711733294739,213500,0.0000,1.0
2003-10-01,30.75,31.39,30.68,31.36,11.266982483801,305600,0.0000,1.0
2003-09-30,30.78,30.97,30.31,30.85,11.083750306928,314400,0.0000,1.0
2003-09-29,30.26,30.781,30.2,30.78,11.0586007924552,209900,0.0000,1.0
2003-09-26,30.27,30.47,30.25,30.26,10.8717758278003,125700,0.0000,1.0
2003-09-25,30.4,30.49,30.25,30.27,10.8753686155822,253800,0.0000,1.0
2003-09-24,30.15,30.6,30.1,30.6,10.9939306123824,1378500,0.0000,1.0
2003-09-23,30.3,30.48,30.09,30.4,10.9220748567459,272100,0.0000,1.0
2003-09-22,30.85,30.85,30.42,30.65,11.0118945512915,101100,0.0000,1.0
2003-09-19,30.59,30.86,30.44,30.85,11.083750306928,177100,0.0000,1.0
2003-09-18,30.48,30.68,30.35,30.68,11.022672914637,97000,0.0000,1.0
2003-09-17,30.5,30.6,30.4,30.4,10.9220748567459,70000,0.0000,1.0
2003-09-16,30.5,30.65,30.36,30.65,11.0118945512915,97200,0.0000,1.0
2003-09-15,30.65,30.88,30.39,30.43,10.9328532200914,129500,0.0000,1.0
2003-09-12,30.66,30.74,30.3,30.71,11.0334512779824,107800,0.0000,1.0
2003-09-11,29.85,30.78,29.83,30.69,11.0262657024188,116300,0.0000,1.0
2003-09-10,30.7,30.7,30.2,30.24,10.8645902522367,121100,0.0000,1.0
2003-09-09,30.74,30.83,30.56,30.65,11.0118945512915,83100,0.0000,1.0
2003-09-08,30.68,31.0,30.64,30.89,11.0981214580553,115800,0.0000,1.0
2003-09-05,30.71,30.99,30.56,30.8,11.0657863680189,153800,0.0000,1.0
2003-09-04,30.7,30.98,30.48,30.91,11.1053070336189,163600,0.0000,1.0
2003-09-03,30.5,30.822,30.3,30.82,11.0729719435825,104200,0.0000,1.0
2003-09-02,29.9,30.48,29.9,30.48,10.9508171590005,145800,0.0000,1.0
2003-08-29,30.0,30.1,29.81,30.04,10.7927344966002,138700,0.0000,1.0
2003-08-28,29.9,30.12,29.82,30.0,10.7783633454729,156100,0.0000,1.0
2003-08-27,29.7,30.15,29.66,30.0,10.7783633454729,99400,0.0000,1.0
2003-08-26,29.59,29.86,29.25,29.78,10.6993220142728,115800,0.0000,1.0
2003-08-25,29.53,29.73,29.25,29.64,10.6490229853272,88400,0.0000,1.0
2003-08-22,30.02,30.36,29.62,29.63,10.6454301975454,138100,0.0000,1.0
2003-08-21,30.4,30.4,30.02,30.16,10.8358479499821,103900,0.0000,1.0
2003-08-20,29.91,30.16,29.65,30.15,10.8322551622003,93400,0.0000,1.0
2003-08-19,29.75,29.87,29.61,29.73,10.6813580753637,177200,0.0000,1.0
2003-08-18,29.6,29.97,29.59,29.6,10.6346518341999,92700,0.0000,1.0
2003-08-15,29.82,30.03,29.52,29.52,10.6059095319453,78300,0.0000,1.0
2003-08-14,29.53,29.98,29.53,29.69,10.6669869242364,143600,0.0000,1.0
2003-08-13,30.1,30.29,29.51,29.53,10.6095023197272,229800,0.0000,1.0
2003-08-12,30.25,30.39,30.08,30.1,10.8142912232912,160800,0.0000,1.0
2003-08-11,30.15,30.46,30.01,30.33,10.8969253422731,133900,0.0000,1.0
2003-08-08,29.77,30.64,29.73,30.25,10.8681830400185,163400,0.0000,1.0
2003-08-07,29.76,29.99,29.52,29.72,10.6777652875818,98200,0.0000,1.0
2003-08-06,29.45,29.95,29.42,29.61,10.6382446219818,165000,0.0000,1.0
2003-08-05,30.2,30.2,29.54,29.8,10.7065075898364,152200,0.0000,1.0
2003-08-04,30.52,30.52,29.92,30.13,10.8250695866366,158700,0.0000,1.0
2003-08-01,30.9,30.95,30.12,30.53,10.9687810979096,240500,0.0000,1.0
2003-07-31,31.55,31.62,31.25,31.49,11.3136887249647,220800,0.0000,1.0
2003-07-30,31.3,31.5,31.0,31.5,11.3172815127466,150500,0.0000,1.0
2003-07-29,31.21,31.4,31.0,31.28,11.2382401815464,133000,0.5850,1.0
2003-07-28,31.6,31.82,31.59,31.7,11.1800475052572,120500,0.0000,1.0
2003-07-25,31.4,31.7,31.4,31.55,11.127145072267,152400,0.0000,1.0
2003-07-24,31.71,31.8,31.33,31.38,11.0671889815449,133500,0.0000,1.0
2003-07-23,31.2,31.57,30.95,31.51,11.113037756803,99000,0.0000,1.0
2003-07-22,31.1,31.3,30.88,31.14,10.9825450887606,110800,0.0000,1.0
2003-07-21,31.3,31.38,30.89,30.9,10.8979011959763,112900,0.0000,1.0
2003-07-18,31.24,31.39,31.0,31.27,11.0283938640187,134800,0.0000,1.0
2003-07-17,31.6,31.6,31.21,31.23,11.0142865485547,158800,0.0000,1.0
2003-07-16,31.6,31.6,31.32,31.6,11.1447792165971,142700,0.0000,1.0
2003-07-15,31.55,31.55,31.23,31.45,11.0918767836069,99900,0.0000,1.0
2003-07-14,31.6,31.69,31.17,31.39,11.0707158104109,135200,0.0000,1.0
2003-07-11,31.53,31.68,31.3,31.49,11.105984099071,110900,0.0000,1.0
2003-07-10,31.45,31.64,31.11,31.63,11.1553597031951,177500,0.0000,1.0
2003-07-09,31.4,31.65,31.15,31.65,11.1624133609272,232700,0.0000,1.0
2003-07-08,31.5,31.5,31.15,31.42,11.0812962970089,201600,0.0000,1.0
2003-07-07,31.25,31.57,31.25,31.5,11.109510927937,464600,0.0000,1.0
2003-07-03,30.9,31.08,30.89,31.05,10.9508036289665,99100,0.0000,1.0
2003-07-02,30.63,31.08,30.56,30.98,10.9261158269044,150200,0.0000,1.0
2003-07-01,30.0,30.66,30.0,30.63,10.802676816594,153300,0.0000,1.0
2003-06-30,30.36,30.6,30.2,30.5,10.7568280413358,291000,0.0000,1.0
2003-06-27,30.31,30.73,30.31,30.35,10.7039256083456,161400,0.0000,1.0
2003-06-26,30.0,30.36,29.94,30.3,10.6862914640156,135300,0.0000,1.0
2003-06-25,29.8,30.08,29.8,30.05,10.5981207423653,186200,0.0000,1.0
2003-06-24,29.55,29.7,29.29,29.68,10.4676280743229,120000,0.0000,1.0
2003-06-23,29.9,29.9,29.28,29.41,10.3724036949405,185000,0.0000,1.0
2003-06-20,29.89,29.94,29.7,29.83,10.520530507313,122500,0.0000,1.0
2003-06-19,29.99,30.1,29.7,29.75,10.4923158763849,175100,0.0000,1.0
2003-06-18,30.13,30.13,29.78,29.99,10.5769597691692,127800,0.0000,1.0
2003-06-17,30.44,30.55,29.87,30.13,10.6263353732934,219200,0.0000,1.0
2003-06-16,29.65,30.57,29.65,30.44,10.7356670681397,274400,0.0000,1.0
2003-06-13,29.86,29.92,29.45,29.55,10.4217792990647,225900,0.0000,1.0
2003-06-12,29.97,30.0,29.65,29.82,10.517003678447,148300,0.0000,1.0
2003-06-11,29.95,29.98,29.75,29.95,10.5628524537052,117200,0.0000,1.0
2003-06-10,29.4,29.96,29.32,29.9,10.5452183093751,216800,0.0000,1.0
2003-06-09,29.78,29.78,29.3,29.33,10.3441890640124,519100,0.0000,1.0
2003-06-06,30.11,30.12,29.85,29.98,10.5734329403032,218300,0.0000,1.0
2003-06-05,30.01,30.01,29.76,29.87,10.5346378227771,103900,0.0000,1.0
2003-06-04,29.78,30.1,29.76,30.0,10.5804865980352,170800,0.0000,1.0
2003-06-03,29.75,29.75,29.65,29.7,10.4746817320549,111700,0.0000,1.0
2003-06-02,29.8,29.82,29.5,29.65,10.4570475877248,199900,0.0000,1.0
2003-05-30,28.95,29.9,28.95,29.76,10.4958427052509,273700,0.0000,1.0
2003-05-29,29.84,29.97,28.52,29.04,10.2419110268981,310800,0.0000,1.0
2003-05-28,29.97,29.99,29.81,29.83,10.520530507313,189500,0.0000,1.0
2003-05-27,29.87,29.93,29.6,29.93,10.5557987959731,133800,0.0000,1.0
2003-05-23,29.62,29.95,29.5,29.86,10.5311109939111,92800,0.0000,1.0
2003-05-22,29.54,29.59,29.4,29.56,10.4253061279307,142900,0.0000,1.0
2003-05-21,29.37,29.53,29.24,29.52,10.4111988124667,106000,0.0000,1.0
2003-05-20,29.31,29.44,29.26,29.43,10.3794573526726,248700,0.0000,1.0
2003-05-19,29.18,29.37,28.51,29.25,10.3159744330843,98600,0.0000,1.0
2003-05-16,29.3,29.41,29.15,29.38,10.3618232083425,155300,0.0000,1.0
2003-05-15,29.3,29.4,29.175,29.32,10.3406622351464,184900,0.0000,1.0
2003-05-14,29.19,29.34,29.04,29.21,10.3018671176203,100400,0.0000,1.0
2003-05-13,29.35,29.38,29.15,29.24,10.3124476042183,113600,0.0000,1.0
2003-05-12,29.3,29.45,29.15,29.38,10.3618232083425,123700,0.0000,1.0
2003-05-09,29.09,29.29,28.92,29.2,10.2983402887543,192400,0.0000,1.0
2003-05-08,28.85,28.98,28.51,28.95,10.210169567104,85800,0.0000,1.0
2003-05-07,28.85,28.92,28.695,28.86,10.1784281073099,164100,0.0000,1.0
2003-05-06,28.5,28.91,28.5,28.9,10.1925354227739,156500,0.0000,1.0
2003-05-05,28.43,28.7,28.25,28.54,10.0655695835975,204300,0.0000,1.0
2003-05-02,28.38,28.51,28.34,28.47,10.0408817815354,186600,0.0000,1.0
2003-05-01,28.25,28.57,28.04,28.38,10.0091403217413,145100,0.0000,1.0
2003-04-30,28.6,28.71,28.38,28.47,10.0408817815354,193000,0.0000,1.0
2003-04-29,28.52,28.75,28.52,28.6,10.0867305567936,176800,0.0000,1.0
2003-04-28,28.66,28.73,28.47,28.58,10.0796768990616,134100,0.5850,1.0
2003-04-25,29.15,29.27,29.1,29.18,10.0848610291314,143800,0.0000,1.0
2003-04-24,29.3,29.42,29.19,29.25,10.1090536361238,141900,0.0000,1.0
