timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-16,36.6,36.69,36.16,36.22,19.0223227680491,1710700,0.0000,1.0
2006-08-15,36.45,36.66,36.37,36.6,19.2218943487189,1283800,0.0000,1.0
2006-08-14,36.51,36.54,36.19,36.26,19.0433303028564,1052000,0.0000,1.0
2006-08-11,36.54,36.55,36.2,36.32,19.0748416050674,1001000,0.0000,1.0
2006-08-10,36.54,36.55,36.21,36.51,19.1746273954023,1422200,0.0000,1.0
2006-08-09,36.58,36.72,36.45,36.46,19.1483679768931,1100100,0.0000,1.0
2006-08-08,36.33,36.73,36.3,36.52,19.1798792791042,1487600,0.3700,1.0
2006-08-07,36.88,37.15,36.5,36.56,19.0083054064529,2427900,0.0000,1.0
2006-08-04,37.14,37.3,36.68,37.01,19.2422697782501,2451700,0.0000,1.0
2006-08-03,36.83,37.09,36.8,36.98,19.2266721534636,2742200,0.0000,1.0
2006-08-02,36.45,36.85,36.36,36.84,19.1538832377934,2153700,0.0000,1.0
2006-08-01,36.12,36.5,35.9,36.41,18.9303172825205,1585600,0.0000,1.0
2006-07-31,36.48,36.48,36.0,36.12,18.7795402429179,1890400,0.0000,1.0
2006-07-28,36.13,36.47,36.01,36.38,18.9147196577341,1920900,0.0000,1.0
2006-07-27,36.11,36.3584,35.8,35.88,18.6547592446261,2199500,0.0000,1.0
2006-07-26,35.49,36.1,35.47,36.06,18.748344993345,2344300,0.0000,1.0
2006-07-25,35.42,35.73,35.38,35.69,18.5559742876451,2146300,0.0000,1.0
2006-07-24,35.31,35.61,35.21,35.51,18.4623885389262,1309400,0.0000,1.0
2006-07-21,35.39,35.54,35.11,35.31,18.3584043736831,2058000,0.0000,1.0
2006-07-20,35.26,35.49,35.09,35.18,18.290814666275,1931100,0.0000,1.0
2006-07-19,35.04,35.5,35.04,35.34,18.3740019984695,2309300,0.0000,1.0
2006-07-18,34.82,35.068,34.75,35.04,18.2180257506048,1401400,0.0000,1.0
2006-07-17,34.47,34.88,34.43,34.82,18.1036431688373,1868900,0.0000,1.0
2006-07-14,34.65,34.72,34.29,34.58,17.9788621705455,1205600,0.0000,1.0
2006-07-13,34.75,35.06,34.57,34.72,18.0516510862157,1657100,0.0000,1.0
2006-07-12,34.98,35.03,34.8,34.85,18.1192407936238,1195000,0.0000,1.0
2006-07-11,34.81,35.11,34.76,34.98,18.1868305010318,1288600,0.0000,1.0
2006-07-10,34.72,34.99,34.62,34.89,18.1400376266724,1330900,0.0000,1.0
2006-07-07,34.4,34.74,34.35,34.69,18.0360534614292,2221400,0.0000,1.0
2006-07-06,34.52,34.5976,34.3,34.4,17.8852764218266,1644000,0.0000,1.0
2006-07-05,34.48,34.67,34.41,34.5,17.9372685044482,1374800,0.0000,1.0
2006-07-03,34.25,34.65,34.1,34.6,17.9892605870698,971700,0.0000,1.0
2006-06-30,34.16,34.26,34.01,34.25,17.8072882978942,1445300,0.0000,1.0
2006-06-29,33.93,34.15,33.62,34.03,17.6929057161267,2187900,0.0000,1.0
2006-06-28,33.7,33.98,33.6,33.87,17.6097183839322,1654700,0.0000,1.0
2006-06-27,33.86,34.19,33.65,33.72,17.5317302599998,1354800,0.0000,1.0
2006-06-26,33.85,34.14,33.84,33.96,17.6565112582916,930100,0.0000,1.0
2006-06-23,33.76,34.08,33.63,33.9,17.6253160087187,1585900,0.0000,1.0
2006-06-22,33.94,34.0,33.51,33.93,17.6409136335051,1381700,0.0000,1.0
2006-06-21,34.07,34.21,33.93,34.04,17.6981049243889,1377200,0.0000,1.0
2006-06-20,33.95,34.25,33.73,34.08,17.7189017574375,2195300,0.0000,1.0
2006-06-19,34.34,34.34,33.63,34.02,17.6877065078646,2055400,0.0000,1.0
2006-06-16,34.35,34.4,33.93,34.16,17.7604954235348,2459400,0.0000,1.0
2006-06-15,34.04,34.51,33.94,34.45,17.9112724631374,1936000,0.0000,1.0
2006-06-14,34.23,34.26,33.77,34.05,17.703304132651,1942200,0.0000,1.0
2006-06-13,35.06,35.12,34.32,34.34,17.8540811722537,2651200,0.0000,1.0
2006-06-12,35.04,35.19,34.77,35.05,18.2232249588669,1847900,0.0000,1.0
2006-06-09,34.64,34.95,34.49,34.95,18.1712328762453,1950800,0.0000,1.0
2006-06-08,34.4,34.81,34.33,34.62,17.9996590035941,2312700,0.0000,1.0
2006-06-07,34.38,34.6,34.3,34.4,17.8852764218266,1350100,0.0000,1.0
2006-06-06,34.48,34.51,33.99,34.4,17.8852764218266,2480700,0.0000,1.0
2006-06-05,34.75,34.79,34.34,34.35,17.8592803805158,1944800,0.0000,1.0
2006-06-02,34.63,34.94,34.37,34.9,18.1452368349345,2652100,0.0000,1.0
2006-06-01,34.4,34.54,34.05,34.53,17.9528661292347,2231900,0.0000,1.0
2006-05-31,33.63,34.46,33.62,34.27,17.8176867144185,2864200,0.0000,1.0
2006-05-30,33.62,33.8,33.48,33.64,17.4901365939025,1600000,0.0000,1.0
2006-05-26,33.72,33.82,33.5,33.8,17.5733239260971,1991700,0.0000,1.0
2006-05-25,33.46,33.65,33.12,33.6,17.4693397608539,2328300,0.0000,1.0
2006-05-24,32.76,33.17,32.45,33.06,17.1885825146973,1721600,0.0000,1.0
2006-05-23,33.26,33.29,32.58,32.64,16.9702157676866,1784800,0.0000,1.0
2006-05-22,33.01,33.45,32.98,33.01,17.1625864733865,3507600,0.0000,1.0
2006-05-19,32.6,33.1,32.4,33.0,17.1573872651244,4758800,0.0000,1.0
2006-05-18,32.43,32.68,32.29,32.36,16.8246379363462,2298300,0.0000,1.0
2006-05-17,32.62,32.88,32.27,32.31,16.7986418950354,1847400,0.0000,1.0
2006-05-16,32.94,33.0,32.77,32.85,17.079399141192,1653600,0.0000,1.0
2006-05-15,32.42,32.9,32.42,32.84,17.0741999329298,1890400,0.0000,1.0
2006-05-12,32.66,32.89,32.47,32.58,16.9390205181137,2012400,0.0000,1.0
2006-05-11,33.0,33.12,32.6,32.66,16.9806141842109,2255300,0.0000,1.0
2006-05-10,32.88,33.15,32.83,32.95,17.1313912238136,2609000,0.0000,1.0
2006-05-09,33.24,33.29,32.88,33.04,17.178184098173,2371300,0.0000,1.0
2006-05-08,33.78,33.8,33.23,33.23,17.276969055154,2899700,0.3700,1.0
2006-05-05,33.7,33.94,33.49,33.54,17.2461173246984,3052900,0.0000,1.0
2006-05-04,33.14,33.44,33.05,33.3,17.1227104028758,2850300,0.0000,1.0
2006-05-03,33.75,33.8,33.07,33.14,17.0404391216608,4292600,0.0000,1.0
2006-05-02,33.38,33.56,33.28,33.45,17.1998397290149,4040500,0.0000,1.0
2006-05-01,33.49,33.76,33.06,33.16,17.0507230318127,2873000,0.0000,1.0
2006-04-28,33.41,33.53,33.16,33.46,17.2049816840909,3115900,0.0000,1.0
2006-04-27,33.23,33.77,32.83,33.39,17.1689879985593,3401700,0.0000,1.0
2006-04-26,33.5,33.51,33.07,33.23,17.0867167173443,1563500,0.0000,1.0
2006-04-25,33.48,33.9,33.11,33.35,17.1484201782555,4180600,0.0000,1.0
2006-04-24,33.49,33.64,33.38,33.48,17.2152655942427,1677500,0.0000,1.0
2006-04-21,33.78,33.91,33.39,33.52,17.2358334145465,2081000,0.0000,1.0
2006-04-20,34.11,34.17,33.52,33.58,17.2666851450021,3948100,0.0000,1.0
2006-04-19,33.11,33.9,32.92,33.22,17.0815747622683,2289900,0.0000,1.0
2006-04-18,32.66,33.24,32.61,33.24,17.0918586724202,2231200,0.0000,1.0
2006-04-17,32.7,32.83,32.56,32.66,16.7936252780158,1243600,0.0000,1.0
2006-04-13,33.04,33.05,32.63,32.72,16.8244770084714,1292200,0.0000,1.0
2006-04-12,33.21,33.3,32.95,33.06,16.9993034810533,1859400,0.0000,1.0
2006-04-11,33.53,33.6499,33.15,33.25,17.0970006274962,1503800,0.0000,1.0
2006-04-10,33.67,34.0,33.32,33.44,17.194697773939,1379700,0.0000,1.0
2006-04-07,34.02,34.05,33.57,33.71,17.3335305609893,1302900,0.0000,1.0
2006-04-06,34.48,34.7,33.98,34.02,17.4929311683434,1885000,0.0000,1.0
2006-04-05,34.27,34.6,34.11,34.48,17.7294611018366,1773900,0.0000,1.0
2006-04-04,34.29,34.66,34.01,34.33,17.6523317756975,1657500,0.0000,1.0
2006-04-03,34.02,34.48,34.0,34.2,17.5854863597103,1449200,0.0000,1.0
2006-03-31,34.37,34.49,34.0,34.02,17.4929311683434,1613100,0.0000,1.0
2006-03-30,34.41,34.56,34.06,34.27,17.6214800452419,2179600,0.0000,1.0
2006-03-29,33.96,34.76,33.96,34.6,17.7911645627479,1516200,0.0000,1.0
2006-03-28,34.435,34.435,33.98,34.0,17.4826472581916,2195400,0.0000,1.0
2006-03-27,34.75,34.75,34.4,34.44,17.7088932815329,1486000,0.0000,1.0
2006-03-24,34.9,34.98,34.55,34.75,17.868293888887,1542700,0.0000,1.0
2006-03-23,35.07,35.09,34.87,35.02,18.0071266759373,1176000,0.0000,1.0
2006-03-22,34.92,35.17,34.85,35.06,18.0276944962411,1536100,0.0000,1.0
2006-03-21,35.09,35.2,34.84,34.98,17.9865588556335,1780400,0.0000,1.0
2006-03-20,35.46,35.68,35.01,35.17,18.0842560020764,1704500,0.0000,1.0
2006-03-17,35.87,35.9,35.48,35.5,18.2539405195824,1661500,0.0000,1.0
2006-03-16,35.89,36.0,35.75,35.87,18.4441928573921,1293800,0.0000,1.0
2006-03-15,35.56,35.82,35.48,35.75,18.3824893964808,1729500,0.0000,1.0
2006-03-14,35.02,35.66,35.02,35.49,18.2487985645064,2028500,0.0000,1.0
2006-03-13,35.61,35.86,35.08,35.37,18.1870951035952,2023700,0.0000,1.0
2006-03-10,35.55,35.76,35.17,35.31,18.1562433731395,1882400,0.0000,1.0
2006-03-09,35.91,35.95,35.58,35.67,18.3413537558733,858200,0.0000,1.0
2006-03-08,35.85,36.04,35.31,35.91,18.4647606776958,2112000,0.0000,1.0
2006-03-07,35.63,35.92,35.41,35.85,18.4339089472402,1372800,0.0000,1.0
2006-03-06,36.46,36.5,35.6,35.63,18.3207859355696,1411500,0.0000,1.0
2006-03-03,36.26,36.64,36.18,36.46,18.7475682068725,1448700,0.0000,1.0
2006-03-02,36.48,36.54,36.11,36.34,18.6858647459612,930400,0.0000,1.0
2006-03-01,36.65,36.65,36.39,36.54,18.78870384748,1468500,0.0000,1.0
2006-02-28,36.9,36.91,36.41,36.5,18.7681360271762,2588400,0.0000,1.0
2006-02-27,36.55,36.75,36.44,36.45,18.7424262517965,1595300,0.0000,1.0
2006-02-24,36.23,36.58,35.95,36.42,18.7270003865687,1076000,0.0000,1.0
2006-02-23,36.39,36.45,36.11,36.29,18.6601549705815,1142100,0.0000,1.0
2006-02-22,36.24,36.44,36.1,36.43,18.7321423416447,1853700,0.0000,1.0
2006-02-21,36.52,36.64,36.11,36.16,18.5933095545943,1363300,0.0000,1.0
2006-02-17,36.02,36.43,35.95,36.37,18.701290611189,1873400,0.0000,1.0
2006-02-16,35.5,36.02,35.5,36.02,18.5213221835312,1099100,0.0000,1.0
2006-02-15,35.63,35.97,35.48,35.58,18.2950761601899,1299400,0.0000,1.0
2006-02-14,36.08,36.19,35.6,35.75,18.3824893964808,1178700,0.0000,1.0
2006-02-13,36.03,36.13,35.87,36.08,18.5521739139868,590500,0.0000,1.0
2006-02-10,35.77,36.19,35.74,36.03,18.5264641386071,1181400,0.0000,1.0
2006-02-09,35.95,36.14,35.71,35.92,18.4699026327718,1371500,0.0000,1.0
2006-02-08,35.85,35.95,35.56,35.95,18.4853284979996,1455300,0.3700,1.0
2006-02-07,36.5,36.7,35.98,36.01,18.3275517404451,2098600,0.0000,1.0
2006-02-06,35.95,36.31,35.95,36.22,18.4344327697562,928400,0.0000,1.0
2006-02-03,35.85,36.29,35.8,36.1,18.3733578958641,1511300,0.0000,1.0
2006-02-02,36.75,36.76,36.0,36.17,18.4089849056345,1919900,0.0000,1.0
2006-02-01,37.32,37.35,36.85,36.94,18.8008820131086,921500,0.0000,1.0
2006-01-31,37.33,37.4,37.01,37.32,18.9942857804335,1332700,0.0000,1.0
2006-01-30,37.35,37.39,37.09,37.23,18.9484796250145,1130200,0.0000,1.0
2006-01-27,37.01,37.51,37.0,37.35,19.0095544989065,1301900,0.0000,1.0
2006-01-26,38.48,38.48,36.95,36.99,18.8263298772303,1746400,0.0000,1.0
2006-01-25,37.93,38.05,37.2,37.4,19.0350023630282,1618900,0.0000,1.0
2006-01-24,37.45,37.99,37.4,37.94,19.3098392955425,1592300,0.0000,1.0
2006-01-23,37.39,37.67,37.37,37.43,19.0502710815012,1082500,0.0000,1.0
2006-01-20,37.95,38.06,37.33,37.37,19.0197336445552,1459900,0.0000,1.0
2006-01-19,37.37,37.99,37.18,37.91,19.2945705770695,1372600,0.0000,1.0
2006-01-18,37.5,37.67,37.27,37.44,19.0553606543256,1266600,0.0000,1.0
2006-01-17,36.95,37.47,36.95,37.38,19.0248232173795,875100,0.0000,1.0
2006-01-13,37.0,37.31,36.9,37.18,18.9230317608928,990200,0.0000,1.0
2006-01-12,37.05,37.17,36.83,36.92,18.7907028674599,1021700,0.0000,1.0
2006-01-11,37.06,37.25,36.94,37.19,18.9281213337171,1103100,0.0000,1.0
2006-01-10,37.0,37.25,36.91,37.12,18.8924943239467,1666700,0.0000,1.0
2006-01-09,37.57,37.59,36.97,37.11,18.8874047511224,1842100,0.0000,1.0
2006-01-06,37.34,37.78,37.06,37.67,19.1724208292854,1154800,0.0000,1.0
2006-01-05,37.29,37.4,37.0,37.09,18.8772256054737,1074500,0.0000,1.0
2006-01-04,37.15,37.4,36.83,37.3,18.9841066347848,2114800,0.0000,1.0
2006-01-03,37.27,37.39,36.65,37.36,19.0146440717309,1880300,0.0000,1.0
2005-12-30,37.2,37.29,36.8,37.09,18.8772256054737,1028900,0.0000,1.0
2005-12-29,37.23,37.59,37.21,37.32,18.9942857804335,867300,0.0000,1.0
2005-12-28,37.69,37.8624,37.04,37.2,18.9332109065414,1032300,0.0000,1.0
2005-12-27,37.31,37.92,37.2,37.74,19.2080478390558,1747500,0.0000,1.0
2005-12-23,37.35,37.45,37.16,37.34,19.0044649260822,1013000,0.0000,1.0
2005-12-22,36.91,37.37,36.85,37.3,18.9841066347848,1070300,0.0000,1.0
2005-12-21,37.55,37.5505,36.85,36.86,18.7601654305139,1609400,0.0000,1.0
2005-12-20,37.6,37.69,37.03,37.1,18.8823151782981,1478800,0.0000,1.0
2005-12-19,37.31,37.5,36.76,37.0,18.8314194500547,1193900,0.0000,1.0
2005-12-16,37.31,37.77,37.31,37.42,19.0451815086769,1322300,0.0000,1.0
2005-12-15,37.83,37.92,37.2,37.28,18.9739274891362,1318800,0.0000,1.0
2005-12-14,37.65,37.96,37.57,37.81,19.2436748488261,1249000,0.0000,1.0
2005-12-13,37.04,37.48,36.99,37.48,19.0757189456229,1268100,0.0000,1.0
2005-12-12,37.26,37.43,36.98,37.09,18.8772256054737,1256900,0.0000,1.0
2005-12-09,37.27,37.4,37.05,37.06,18.8619568870007,1520400,0.0000,1.0
2005-12-08,36.31,37.19,36.27,37.17,18.9179421880684,2210000,0.0000,1.0
2005-12-07,36.6,36.86,36.16,36.3,18.4751493523509,1522800,0.0000,1.0
2005-12-06,36.64,36.96,36.51,36.68,18.6685531196758,1603600,0.0000,1.0
2005-12-05,36.53,36.7,36.18,36.47,18.5616720903647,1404300,0.0000,1.0
2005-12-02,36.82,36.92,36.54,36.78,18.7194488479192,1413000,0.0000,1.0
2005-12-01,36.66,36.96,36.55,36.8,18.7296279935679,1634400,0.0000,1.0
2005-11-30,37.24,37.24,36.5,36.54,18.5972991001351,1646700,0.0000,1.0
2005-11-29,37.35,37.61,37.12,37.17,18.9179421880684,1840300,0.0000,1.0
2005-11-28,36.77,37.26,36.65,37.17,18.9179421880684,1273900,0.0000,1.0
2005-11-25,36.95,37.05,36.78,36.92,18.7907028674599,327300,0.0000,1.0
2005-11-23,36.51,37.05,36.43,36.9,18.7805237218113,1006200,0.0000,1.0
2005-11-22,36.31,36.71,36.26,36.6,18.6278365370811,1460100,0.0000,1.0
2005-11-21,36.42,36.69,36.37,36.48,18.566761663189,985300,0.0000,1.0
2005-11-18,36.55,36.66,35.83,36.51,18.582030381662,1289000,0.0000,1.0
2005-11-17,36.35,36.59,36.2,36.49,18.5718512360134,1449900,0.0000,1.0
2005-11-16,35.8,36.3,35.8,36.24,18.4446119154049,1526400,0.0000,1.0
2005-11-15,35.82,36.14,35.58,35.83,18.235939429607,1884700,0.0000,1.0
2005-11-14,35.86,36.6,35.57,35.8,18.220670711134,3095200,0.0000,1.0
2005-11-11,36.48,36.63,36.25,36.5,18.5769408088377,2145200,0.0000,1.0
2005-11-10,36.95,36.95,36.12,36.53,18.5922095273107,1824700,0.0000,1.0
2005-11-09,36.89,37.1,36.7,36.95,18.805971585933,1826400,0.0000,1.0
2005-11-08,36.67,37.08,36.45,36.86,18.7601654305139,1950000,0.3700,1.0
2005-11-07,37.14,37.36,36.79,37.0,18.6442686255443,1395700,0.0000,1.0
2005-11-04,37.2,37.41,36.87,37.03,18.6593856001056,2156400,0.0000,1.0
2005-11-03,37.38,37.43,36.86,36.92,18.603956693381,2637600,0.0000,1.0
2005-11-02,37.02,37.44,36.71,37.35,18.8206333287589,1718100,0.0000,1.0
2005-11-01,37.96,37.96,37.1,37.2,18.7450484559527,2392400,0.0000,1.0
2005-10-31,37.93,38.14,37.79,37.96,19.1280118115044,2063600,0.0000,1.0
2005-10-28,36.95,37.91,36.86,37.9,19.0977778623819,1991200,0.0000,1.0
2005-10-27,37.15,37.26,36.45,36.61,18.447747956248,1730800,0.0000,1.0
2005-10-26,36.65,37.2,36.14,36.66,18.4729429138501,1767600,0.0000,1.0
2005-10-25,36.98,37.33,36.56,36.98,18.6341906425035,1059400,0.0000,1.0
2005-10-24,36.28,37.2,36.26,37.2,18.7450484559527,972200,0.0000,1.0
2005-10-21,35.97,36.42,35.8,36.26,18.2713832530334,1598400,0.0000,1.0
2005-10-20,36.93,37.16,35.6,35.85,18.0647846006963,1843800,0.0000,1.0
2005-10-19,36.7,36.95,36.185,36.91,18.5989177018606,2146300,0.0000,1.0
2005-10-18,37.39,37.47,36.45,36.68,18.483020896891,1725500,0.0000,1.0
2005-10-17,36.98,37.74,36.84,37.39,18.8407892948406,1503000,0.0000,1.0
2005-10-14,37.03,37.09,36.44,36.78,18.5334108120951,1488500,0.0000,1.0
2005-10-13,37.28,37.29,36.2425,36.78,18.5334108120951,2060900,0.0000,1.0
2005-10-12,37.83,38.5,37.36,37.53,18.9113351761264,1531600,0.0000,1.0
2005-10-11,38.11,38.36,38.01,38.1,19.1985576927902,1411500,0.0000,1.0
2005-10-10,38.52,38.53,37.89,37.98,19.1380897945452,1355000,0.0000,1.0
2005-10-07,38.5,38.88,38.34,38.43,19.364844412964,2358700,0.0000,1.0
2005-10-06,39.14,39.29,37.79,38.3,19.2993375231986,2243300,0.0000,1.0
2005-10-05,40.13,40.3,39.17,39.18,19.7427687769953,1876400,0.0000,1.0
2005-10-04,40.65,40.8,40.18,40.25,20.28194086968,3012400,0.0000,1.0
2005-10-03,39.76,40.22,39.53,40.21,20.2617849035983,2159700,0.0000,1.0
2005-09-30,39.61,39.84,39.3,39.7,20.004796336057,1253800,0.0000,1.0
2005-09-29,39.15,39.75,39.0,39.58,19.944328437812,1083400,0.0000,1.0
2005-09-28,39.0,39.24,38.72,39.19,19.7478077685157,1550100,0.0000,1.0
2005-09-27,38.87,39.2,38.02,38.9,19.6016770144236,2289000,0.0000,1.0
2005-09-26,38.96,39.08,38.843,38.94,19.6218329805053,1175500,0.0000,1.0
2005-09-23,38.93,39.19,38.77,38.98,19.641988946587,1658500,0.0000,1.0
2005-09-22,39.06,39.13,38.67,38.96,19.6319109635461,2280600,0.0000,1.0
2005-09-21,38.9,39.36,38.55,39.0,19.6520669296278,3968500,0.0000,1.0
2005-09-20,38.86,39.34,38.75,38.9,19.6016770144236,4512600,0.0000,1.0
2005-09-19,38.92,39.24,38.68,38.77,19.5361701246582,2513200,0.0000,1.0
2005-09-16,38.7,39.0,38.48,38.89,19.5966380229032,3006900,0.0000,1.0
2005-09-15,38.5,38.77,38.33,38.65,19.4757022264132,2606600,0.0000,1.0
2005-09-14,38.19,38.5,38.17,38.37,19.3346104638415,2175500,0.0000,1.0
2005-09-13,38.1,38.35,38.03,38.2,19.2489476079944,2057300,0.0000,1.0
2005-09-12,38.49,38.5,37.94,38.09,19.1935187012698,1216300,0.0000,1.0
2005-09-09,38.05,38.49,38.0,38.3,19.2993375231986,1619200,0.0000,1.0
2005-09-08,38.05,38.22,37.86,37.97,19.1330508030248,1365700,0.0000,1.0
2005-09-07,37.94,38.29,37.9,38.2,19.2489476079944,3260700,0.0000,1.0
2005-09-06,38.15,38.29,37.96,37.96,19.1280118115044,2168100,0.0000,1.0
2005-09-02,37.75,38.15,37.67,37.72,19.0070760150144,1842400,0.0000,1.0
2005-09-01,37.27,37.75,37.08,37.5,18.8962182015652,3433800,0.0000,1.0
2005-08-31,37.02,37.28,36.76,37.18,18.7349704729118,1969500,0.0000,1.0
2005-08-30,36.96,37.17,36.62,36.98,18.6341906425035,1237300,0.0000,1.0
2005-08-29,36.76,37.06,36.5,36.98,18.6341906425035,1337200,0.0000,1.0
2005-08-26,37.0,37.2,36.84,36.84,18.5636447612176,770400,0.0000,1.0
2005-08-25,36.94,37.17,36.82,37.12,18.7047365237893,1082800,0.0000,1.0
2005-08-24,37.01,37.4,36.88,36.95,18.6190736679422,1306400,0.0000,1.0
2005-08-23,36.85,37.14,36.78,36.98,18.6341906425035,1031400,0.0000,1.0
2005-08-22,36.79,37.19,36.73,36.89,18.5888397188197,1466400,0.0000,1.0
2005-08-19,36.95,37.0,36.77,36.82,18.5535667781768,1193800,0.0000,1.0
2005-08-18,36.55,36.85,36.45,36.77,18.5283718205747,1058000,0.0000,1.0
2005-08-17,36.97,36.98,36.37,36.79,18.5384498036155,1091700,0.0000,1.0
2005-08-16,37.64,37.67,37.07,37.13,18.7097755153097,925200,0.0000,1.0
2005-08-15,37.45,37.64,37.24,37.58,18.9365301337285,869300,0.0000,1.0
2005-08-12,37.72,37.78,37.19,37.52,18.906296184606,1002800,0.0000,1.0
2005-08-11,37.48,37.82,37.39,37.72,19.0070760150144,964200,0.0000,1.0
2005-08-10,37.77,38.05,37.34,37.55,18.9214131591673,1061900,0.0000,1.0
2005-08-09,37.25,37.58,37.22,37.58,18.9365301337285,1948900,0.0000,1.0
2005-08-08,38.0,38.0,36.94,37.04,18.664424591626,2134600,0.3500,1.0
2005-08-05,38.69,38.69,37.63,38.17,19.053786752136,1734100,0.0000,1.0
2005-08-04,38.9,39.17,38.66,38.69,19.3133615258093,2077200,0.0000,1.0
2005-08-03,38.4,39.09,38.3,38.9,19.4181897997927,4617400,0.0000,1.0
2005-08-02,38.29,38.55,38.18,38.4,19.1685986712607,3903700,0.0000,1.0
2005-08-01,38.66,38.68,37.92,38.14,19.038811284424,2321200,0.0000,1.0
2005-07-29,39.3,39.3,38.65,38.7,19.3183533483799,3608600,0.0000,1.0
2005-07-28,38.35,38.66,38.17,38.51,19.2235087195378,1284300,0.0000,1.0
2005-07-27,38.35,38.47,38.11,38.42,19.178582316402,1172900,0.0000,1.0
2005-07-26,38.7,38.75,38.27,38.31,19.1236722681249,1366000,0.0000,1.0
2005-07-25,38.67,38.99,38.56,38.56,19.248467832391,859600,0.0000,1.0
2005-07-22,38.4,38.86,38.26,38.77,19.3532961063744,932900,0.0000,1.0
2005-07-21,39.0,39.0,37.45,38.41,19.1735904938313,1439500,0.0000,1.0
2005-07-20,38.7,39.01,38.38,39.0,19.4681080254992,949400,0.0000,1.0
2005-07-19,38.7,38.88,38.57,38.8,19.3682715740863,1434000,0.0000,1.0
2005-07-18,38.69,38.83,38.58,38.66,19.2983860580974,1023600,0.0000,1.0
2005-07-15,38.65,38.79,38.48,38.69,19.3133615258093,859200,0.0000,1.0
2005-07-14,38.99,39.34,38.42,38.64,19.2884024129561,1206000,0.0000,1.0
2005-07-13,38.71,39.2,38.71,38.89,19.4131979772221,1091800,0.0000,1.0
2005-07-12,38.88,39.14,38.61,38.99,19.4631162029285,2229400,0.0000,1.0
2005-07-11,38.31,38.89,38.2,38.88,19.4082061546515,2371100,0.0000,1.0
2005-07-08,37.3,38.32,37.21,38.09,19.0138521715708,2706400,0.0000,1.0
2005-07-07,36.34,37.47,36.34,37.33,18.6344736562021,1831500,0.0000,1.0
2005-07-06,37.18,37.34,36.82,36.84,18.3898743502407,1468700,0.0000,1.0
2005-07-05,36.86,37.29,36.45,37.28,18.6095145433489,950100,0.0000,1.0
2005-07-01,36.97,37.0,36.6,36.86,18.399857995382,973200,0.0000,1.0
2005-06-30,36.48,37.0,36.48,36.87,18.4048498179527,1478000,0.0000,1.0
2005-06-29,36.66,36.87,36.35,36.62,18.2800542536866,848000,0.0000,1.0
2005-06-28,36.37,36.56,36.2,36.55,18.2451114956922,974200,0.0000,1.0
2005-06-27,35.35,36.48,35.35,36.25,18.0953568185729,1247800,0.0000,1.0
2005-06-24,36.37,36.46,36.04,36.07,18.0055040123014,1577300,0.0000,1.0
2005-06-23,36.12,36.49,35.91,36.38,18.1602505119913,957200,0.0000,1.0
2005-06-22,36.0,36.25,35.84,36.11,18.025471302584,1038900,0.0000,1.0
2005-06-21,35.88,35.93,35.67,35.78,17.8607411577528,1091100,0.0000,1.0
2005-06-20,35.75,35.9,35.49,35.9,17.9206430286005,1149200,0.0000,1.0
2005-06-17,35.88,35.94,35.58,35.77,17.8557493351822,1644100,0.0000,1.0
2005-06-16,35.8,35.85,35.33,35.72,17.830790222329,1409100,0.0000,1.0
2005-06-15,36.2,36.2,35.75,35.88,17.9106593834592,1092700,0.0000,1.0
2005-06-14,35.95,36.21,35.79,36.19,18.0654058831491,940800,0.0000,1.0
2005-06-13,35.65,35.9,35.55,35.81,17.8757166254647,1412100,0.0000,1.0
2005-06-10,35.99,36.13,35.66,35.73,17.8357820448996,1119200,0.0000,1.0
2005-06-09,35.82,35.95,35.57,35.94,17.9406103188831,804800,0.0000,1.0
2005-06-08,35.83,36.14,35.713,35.82,17.8807084480354,801700,0.0000,1.0
2005-06-07,36.17,36.3,35.76,35.8,17.8707248028941,1555800,0.0000,1.0
2005-06-06,35.8,36.0,35.69,35.92,17.9306266737418,844000,0.0000,1.0
2005-06-03,35.85,36.08,35.66,35.8,17.8707248028941,1046400,0.0000,1.0
2005-06-02,35.94,35.94,35.68,35.82,17.8807084480354,1049400,0.0000,1.0
2005-06-01,35.71,36.15,35.55,35.91,17.9256348511711,1740200,0.0000,1.0
2005-05-31,35.51,35.77,35.4,35.69,17.815814754617,1465400,0.0000,1.0
2005-05-27,35.43,35.47,35.21,35.41,17.6760437226391,1217100,0.0000,1.0
2005-05-26,35.45,35.66,35.17,35.43,17.6860273677804,1440300,0.0000,1.0
2005-05-25,35.41,35.63,35.18,35.45,17.6960110129217,1181100,0.0000,1.0
2005-05-24,35.49,35.65,35.31,35.55,17.7459292386281,1054100,0.0000,1.0
2005-05-23,35.59,35.62,35.34,35.61,17.7758801740519,732300,0.0000,1.0
2005-05-20,35.79,35.79,35.37,35.55,17.7459292386281,1229300,0.0000,1.0
2005-05-19,35.55,35.72,35.23,35.7,17.8208065771877,1730400,0.0000,1.0
2005-05-18,35.64,35.73,35.41,35.45,17.6960110129217,1607600,0.0000,1.0
2005-05-17,34.88,35.44,34.82,35.43,17.6860273677804,976000,0.0000,1.0
2005-05-16,34.48,35.01,34.38,34.88,17.4114771263951,951700,0.0000,1.0
2005-05-13,35.12,35.23,34.09,34.51,17.2267796912814,1823200,0.0000,1.0
