timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-10,48.23,49.01,48.03,48.2,32.4574613201645,2931700,0.0000,1.0
2005-08-09,47.64,48.25,47.29,48.23,32.4776630595754,2603900,0.0000,1.0
2005-08-08,47.37,47.55,47.14,47.28,31.8379413115639,2311200,0.0000,1.0
2005-08-05,47.73,47.85,47.25,47.29,31.8446752247008,1944300,0.0000,1.0
2005-08-04,48.0,48.06,47.25,47.73,32.1409674027272,3062100,0.0000,1.0
2005-08-03,47.8,48.16,47.48,48.16,32.4305256676166,2513200,0.0000,1.0
2005-08-02,47.95,48.07,47.68,47.97,32.3025813180143,2765100,0.0000,1.0
2005-08-01,48.32,48.57,47.82,47.95,32.2891134917404,2472200,0.0000,1.0
2005-07-29,47.98,48.18,47.75,47.86,32.2285082735077,2582100,0.0000,1.0
2005-07-28,46.93,48.09,46.93,48.0,32.3227830574252,3709100,0.0000,1.0
2005-07-27,46.57,46.88,46.5,46.8,31.5147134809896,1949300,0.0000,1.0
2005-07-26,46.7,46.93,46.37,46.57,31.3598334788394,2335000,0.0000,1.0
2005-07-25,46.73,46.83,46.2,46.37,31.2251552161002,1879900,0.0000,1.0
2005-07-22,46.35,46.77,46.17,46.68,31.433906523346,1902400,0.0000,1.0
2005-07-21,47.18,47.18,46.3,46.51,31.3194300000177,1858100,0.0000,1.0
2005-07-20,46.56,47.3,46.49,47.21,31.7908039196051,2185500,0.0000,1.0
2005-07-19,46.97,47.14,46.65,46.8,31.5147134809896,2381000,0.0000,1.0
2005-07-18,47.1,47.24,46.8,46.9,31.5820526123592,2412500,0.0000,1.0
2005-07-15,46.85,47.25,46.83,47.1,31.7167308750985,2330200,0.0000,1.0
2005-07-14,47.25,47.67,46.8,46.84,31.5416491335375,3060400,0.0000,1.0
2005-07-13,47.45,47.6,46.86,47.0,31.6493917437289,2522300,0.0000,1.0
2005-07-12,47.14,47.67,47.031,47.56,32.0264908793988,2352800,0.0000,1.0
2005-07-11,47.14,47.38,46.9,47.28,31.8379413115639,1707500,0.0000,1.0
2005-07-08,46.4,47.0,46.2,46.89,31.5753186992223,2106400,0.0000,1.0
2005-07-07,46.17,46.6,45.81,46.48,31.2992282606068,2783200,0.0000,1.0
2005-07-06,46.46,46.56,46.0,46.54,31.3396317394286,2859100,0.0000,1.0
2005-07-05,46.2,46.83,46.17,46.7,31.44737434962,2383600,0.0000,1.0
2005-07-01,46.24,46.35,45.95,46.08,31.0298717351282,2165900,0.0000,1.0
2005-06-30,46.22,46.69,45.81,45.99,30.9692665168956,3363200,0.0000,1.0
2005-06-29,47.26,47.39,46.43,46.62,31.3935030445243,3101700,0.0000,1.0
2005-06-28,46.1,47.291,46.02,47.29,31.8446752247008,5224500,0.0000,1.0
2005-06-27,44.86,46.25,44.86,45.85,30.8749917329781,5298700,0.0000,1.0
2005-06-24,44.86,45.2,44.0,44.38,29.8851065018444,3333900,0.0000,1.0
2005-06-23,44.45,45.5,44.45,44.82,30.1813986798708,2450800,0.0000,1.0
2005-06-22,45.27,45.7,45.16,45.4,30.5719656418147,1761500,0.0000,1.0
2005-06-21,45.45,45.69,45.16,45.22,30.4507552053494,2046600,0.0000,1.0
2005-06-20,45.62,45.87,45.41,45.59,30.699909991417,1847200,0.0000,1.0
2005-06-17,46.5,46.68,45.75,45.89,30.9019273855259,3445600,0.0000,1.0
2005-06-16,46.04,46.44,45.78,45.98,30.9625326037586,2096800,0.0000,1.0
2005-06-15,46.43,46.5,45.53,46.11,31.0500734745391,2574400,0.0000,1.0
2005-06-14,46.02,46.39,46.02,46.24,31.1376143453196,2187300,0.0000,1.0
2005-06-13,46.05,46.43,45.93,46.07,31.0231378219913,2324800,0.0000,1.0
2005-06-10,46.1,46.34,45.83,46.1,31.0433395614022,2787400,0.0000,1.0
2005-06-09,45.55,46.18,45.52,46.0,30.9760004300325,2403600,0.0000,1.0
2005-06-08,45.95,46.0,45.45,45.55,30.6729743388692,1893100,0.0000,1.0
2005-06-07,45.98,46.2,45.77,45.77,30.8211204278824,2888600,0.0000,1.0
2005-06-06,45.88,46.25,45.71,45.81,30.8480560804302,2318400,0.0000,1.0
2005-06-03,46.2,46.5,45.85,45.87,30.888459559252,2116400,0.0000,1.0
2005-06-02,45.75,46.26,45.72,46.2,31.1106786927718,2796300,0.0000,1.0
2005-06-01,45.34,46.09,45.29,45.82,30.8547899935672,2775500,0.0000,1.0
2005-05-31,45.5,45.74,45.0,45.34,30.5315621629929,2566700,0.0000,1.0
2005-05-27,45.8,46.15,45.47,45.52,30.6527725994583,1898500,0.0000,1.0
2005-05-26,45.95,46.21,45.86,45.96,30.9490647774847,1850600,0.0000,1.0
2005-05-25,45.7,45.9,45.35,45.76,30.8143865147454,1616100,0.0000,1.0
2005-05-24,45.93,46.0,45.5,45.7,30.7739830359236,2507500,0.0000,1.0
2005-05-23,46.6,46.74,46.0,46.31,31.1847517372784,2428500,0.0000,1.0
2005-05-20,46.38,46.38,45.73,45.97,30.9557986906216,2760300,0.0000,1.0
2005-05-19,45.77,46.54,45.75,46.43,31.2655586949219,2901500,0.0000,1.0
2005-05-18,45.54,46.2,45.51,45.9,30.9086612986629,2925000,0.0525,1.0
2005-05-17,44.46,45.58,44.46,45.51,30.6110260747978,2630600,0.0000,1.0
2005-05-16,44.18,44.92,44.05,44.86,30.1738217911543,2262400,0.0000,1.0
2005-05-13,43.96,44.43,43.85,44.05,29.6289979915369,2056600,0.0000,1.0
2005-05-12,44.03,44.45,43.87,44.05,29.6289979915369,2102300,0.0000,1.0
2005-05-11,43.78,44.14,43.04,43.99,29.5886406730467,2561600,0.0000,1.0
2005-05-10,44.07,44.27,43.64,43.78,29.4473900583311,2364700,0.0000,1.0
2005-05-09,43.96,44.5,43.86,44.43,29.8845943419747,1622300,0.0000,1.0
2005-05-06,44.3,44.69,43.95,44.09,29.6559028705304,2086500,0.0000,1.0
2005-05-05,43.86,44.64,43.85,44.18,29.7164388482656,2030900,0.0000,1.0
2005-05-04,43.52,44.18,43.51,44.05,29.6289979915369,2900900,0.0000,1.0
2005-05-03,43.72,43.99,43.5,43.77,29.4406638385828,2657800,0.0000,1.0
2005-05-02,43.3,43.99,43.3,43.72,29.4070327398409,2592900,0.0000,1.0
2005-04-29,42.91,43.13,42.33,43.06,28.963102236449,3034000,0.0000,1.0
2005-04-28,43.0,43.45,42.63,42.76,28.7613156439981,3021800,0.0000,1.0
2005-04-27,42.64,43.31,42.4,43.3,29.1245315104097,2299500,0.0000,1.0
2005-04-26,42.59,43.44,42.58,42.62,28.6671485675211,3023300,0.0000,1.0
2005-04-25,42.25,42.75,42.0,42.61,28.6604223477727,2492600,0.0000,1.0
2005-04-22,42.4,42.47,41.51,41.87,28.1626820863939,3229400,0.0000,1.0
2005-04-21,42.14,42.55,41.74,42.55,28.6200650292825,3172800,0.0000,1.0
2005-04-20,42.86,43.09,42.07,42.09,28.3106589208579,3153800,0.0000,1.0
2005-04-19,42.85,43.17,42.6,43.02,28.9361973574556,4051800,0.0000,1.0
2005-04-18,42.8,43.35,42.79,42.88,28.8420302809785,2810900,0.0000,1.0
2005-04-15,43.25,43.79,43.03,43.07,28.9698284561974,3466500,0.0000,1.0
2005-04-14,43.82,43.9,43.38,43.53,29.2792345646221,3164300,0.0000,1.0
2005-04-13,43.65,44.01,43.6,43.82,29.4742949373246,2896300,0.0000,1.0
2005-04-12,43.93,44.01,43.34,43.75,29.427211399086,4267900,0.0000,1.0
2005-04-11,44.19,44.5,44.06,44.18,29.7164388482656,1761600,0.0000,1.0
2005-04-08,44.31,44.5,44.13,44.17,29.7097126285173,2177600,0.0000,1.0
2005-04-07,44.28,44.65,43.91,44.55,29.965308978955,2537500,0.0000,1.0
2005-04-06,44.45,44.85,44.23,44.41,29.871141902478,2186400,0.0000,1.0
2005-04-05,44.17,44.83,44.17,44.62,30.0123925171936,2427300,0.0000,1.0
2005-04-04,43.74,44.33,43.4,44.31,29.8038797049943,2928500,0.0000,1.0
2005-04-01,44.51,44.6,43.4,43.71,29.4003065200926,3982600,0.0000,1.0
2005-03-31,44.93,45.0,44.28,44.42,29.8778681222263,3328600,0.0000,1.0
2005-03-30,44.6,45.5,44.45,45.0,30.2679888676313,4341900,0.0000,1.0
2005-03-29,44.85,45.09,44.13,44.6,29.9989400776969,4361900,0.0000,1.0
2005-03-28,45.51,45.92,44.67,45.11,30.3419772848633,5430200,0.0000,1.0
2005-03-24,46.4,46.6,45.55,46.23,31.0953138966799,4081600,0.0000,1.0
2005-03-23,45.35,46.75,45.16,46.47,31.2567431706406,5934300,0.0000,1.0
2005-03-22,45.3,45.9,45.24,45.75,30.7724553487585,4072300,0.0000,1.0
2005-03-21,45.2,45.48,45.0,45.27,30.4495968008371,4375100,0.0000,1.0
2005-03-18,44.47,45.21,44.353,45.2,30.4025132625986,7414900,0.0000,1.0
2005-03-17,43.57,44.22,43.33,44.18,29.7164388482656,3364300,0.0000,1.0
2005-03-16,43.8,43.8,43.12,43.44,29.2186985868868,2548900,0.0000,1.0
2005-03-15,44.5,44.65,43.7,43.91,29.5348309150598,2578300,0.0000,1.0
2005-03-14,44.12,44.5,43.79,44.34,29.8240583642394,1808700,0.0000,1.0
2005-03-11,44.08,44.34,43.75,44.11,29.6693553100271,1766000,0.0000,1.0
2005-03-10,43.88,44.41,43.85,44.18,29.7164388482656,2309900,0.0000,1.0
2005-03-09,44.21,44.33,43.7,43.96,29.5684620138016,2934100,0.0000,1.0
2005-03-08,44.59,44.87,44.38,44.5,29.9316778802132,3035500,0.0000,1.0
2005-03-07,44.85,45.0,44.47,44.63,30.0191187369419,3017900,0.0000,1.0
2005-03-04,44.83,45.07,44.25,45.04,30.2948937466248,4113400,0.0000,1.0
2005-03-03,44.19,44.85,44.08,44.65,30.0325711764387,4089300,0.0000,1.0
2005-03-02,43.57,44.16,42.11,43.77,29.4406638385828,3646000,0.0000,1.0
2005-03-01,43.01,43.6,42.84,43.54,29.2859607843704,2462500,0.0000,1.0
2005-02-28,42.62,43.11,42.39,42.83,28.8083991822367,2565000,0.0000,1.0
2005-02-25,42.25,42.82,42.06,42.66,28.6940534465145,1938200,0.0000,1.0
2005-02-24,42.07,42.42,41.68,42.34,28.4788144145669,2658500,0.0000,1.0
2005-02-23,41.31,42.2,41.31,42.07,28.2972064813611,3057100,0.0000,1.0
2005-02-22,42.64,42.64,42.0,42.0,28.2501229431226,2840100,0.0000,1.0
2005-02-18,42.99,42.99,42.53,42.88,28.8420302809785,2218100,0.0000,1.0
2005-02-17,43.27,43.43,42.775,42.94,28.8823875994687,3211500,0.0000,1.0
2005-02-16,42.05,43.62,41.95,43.58,29.3128656633639,4536600,0.0525,1.0
2005-02-15,42.3,42.5,42.1,42.37,28.4647021865978,3135900,0.0000,1.0
2005-02-14,42.59,42.7416,42.25,42.25,28.3840846680141,4003400,0.0000,1.0
2005-02-11,43.41,43.42,42.4116,42.81,28.760299754738,4612400,0.0000,1.0
2005-02-10,43.34,43.58,42.84,43.49,29.2171323600457,1772100,0.0000,1.0
2005-02-09,43.67,43.82,43.24,43.32,29.1029242087188,1808900,0.0000,1.0
2005-02-08,43.33,43.9,43.3,43.66,29.3313405113726,2458400,0.0000,1.0
2005-02-07,44.02,44.08,43.32,43.63,29.3111861317267,2361300,0.0000,1.0
2005-02-04,43.97,44.19,43.86,44.17,29.6739649653534,2167900,0.0000,1.0
2005-02-03,43.42,43.9,43.42,43.78,29.4119580299563,2805000,0.0000,1.0
2005-02-02,43.48,44.08,43.33,43.65,29.324622384824,3231100,0.0000,1.0
2005-02-01,42.61,43.33,42.35,42.95,28.854353526419,3633400,0.0000,1.0
2005-01-31,42.98,43.19,42.42,42.61,28.6259372237652,2358800,0.0000,1.0
2005-01-28,42.0,43.0,41.86,42.87,28.8006085140299,3566600,0.0000,1.0
2005-01-27,42.09,42.3,41.85,42.14,28.310185275979,1930100,0.0000,1.0
2005-01-26,41.98,42.34,41.89,42.06,28.2564402635899,1984000,0.0000,1.0
2005-01-25,41.82,42.15,41.6,41.97,28.1959771246521,3081800,0.0000,1.0
2005-01-24,42.22,42.43,41.68,41.7,28.0145877078387,4162500,0.0000,1.0
2005-01-21,43.15,43.15,42.15,42.22,28.3639302883681,4783500,0.0000,1.0
2005-01-20,42.8,43.27,42.79,43.07,28.9349710450027,4122000,0.0000,1.0
2005-01-19,43.08,43.1,42.67,43.03,28.9080985388082,5319800,0.0000,1.0
2005-01-18,41.38,43.24,41.28,43.16,28.9954341839405,6129000,0.0000,1.0
2005-01-14,41.39,41.66,41.35,41.63,27.9675608219982,3061900,0.0000,1.0
2005-01-13,41.92,41.92,41.25,41.28,27.7324263927958,2968200,0.0000,1.0
2005-01-12,41.76,41.98,41.55,41.92,28.1623864919089,2560400,0.0000,1.0
2005-01-11,41.64,41.81,41.52,41.67,27.9944333281928,2491200,0.0000,1.0
2005-01-10,41.73,41.96,41.52,41.64,27.9742789485469,3163100,0.0000,1.0
2005-01-07,41.19,41.8,41.02,41.5,27.8802251768659,2946400,0.0000,1.0
2005-01-06,41.05,41.32,40.83,41.14,27.6383726211148,4816400,0.0000,1.0
2005-01-05,40.09,41.4,40.03,41.12,27.6249363680175,6850200,0.0000,1.0
2005-01-04,40.35,40.35,39.9,40.09,26.9329693335073,6618200,0.0000,1.0
2005-01-03,39.75,40.46,39.66,40.38,27.1277950034179,9757800,0.0000,1.0
2004-12-31,38.98,38.98,38.35,38.37,25.7774515671408,2348900,0.0000,1.0
2004-12-30,38.91,38.94,38.71,38.79,26.0596128821838,1299700,0.0000,1.0
2004-12-29,38.65,38.87,38.52,38.79,26.0596128821838,1614900,0.0000,1.0
2004-12-28,38.78,38.93,38.58,38.79,26.0596128821838,1787200,0.0000,1.0
2004-12-27,38.97,39.2,38.6,38.61,25.9386866043082,1749100,0.0000,1.0
2004-12-23,38.93,39.1,38.7,38.74,26.0260222494406,1708500,0.0000,1.0
2004-12-22,38.85,39.06,38.73,38.95,26.1671029069621,2544300,0.0000,1.0
2004-12-21,38.55,38.98,38.32,38.77,26.0461766290865,2329300,0.0000,1.0
2004-12-20,38.41,38.74,38.32,38.6,25.9319684777596,2184000,0.0000,1.0
2004-12-17,38.52,38.93,38.2,38.32,25.7438609343976,3880100,0.0000,1.0
2004-12-16,39.04,39.25,38.71,38.93,26.1536666538648,2010800,0.0000,1.0
2004-12-15,39.09,39.29,38.7,39.0,26.2006935397053,2050100,0.0000,1.0
2004-12-14,39.25,39.37,38.95,39.18,26.3216198175808,2125200,0.0000,1.0
2004-12-13,38.87,39.35,38.57,39.13,26.2880291848376,2019300,0.0000,1.0
2004-12-10,38.69,39.03,38.65,38.87,26.1133578945729,1613300,0.0000,1.0
2004-12-09,38.43,38.95,38.23,38.94,26.1603847804134,1925400,0.0000,1.0
2004-12-08,38.24,38.54,38.13,38.31,25.737142807849,2448500,0.0000,1.0
2004-12-07,38.92,38.93,38.15,38.24,25.6901159220085,3348700,0.0000,1.0
2004-12-06,38.74,39.05,38.55,38.93,26.1536666538648,1979800,0.0000,1.0
2004-12-03,38.71,39.25,38.6,38.98,26.187257286608,2245000,0.0000,1.0
2004-12-02,38.75,39.24,38.6,38.92,26.1469485273161,2874100,0.0000,1.0
2004-12-01,38.23,39.04,38.11,38.98,26.187257286608,2873000,0.0000,1.0
2004-11-30,38.6,38.77,38.15,38.18,25.6498071627166,3240800,0.0000,1.0
2004-11-29,38.63,38.76,38.3,38.46,25.8379147060786,2308600,0.0000,1.0
2004-11-26,38.6,38.88,38.57,38.62,25.9454047308569,570000,0.0000,1.0
2004-11-24,38.28,38.72,38.28,38.54,25.8916597184677,1975200,0.0000,1.0
2004-11-23,38.1,38.45,37.96,38.21,25.6699615423625,2421000,0.0000,1.0
2004-11-22,38.23,38.56,37.84,38.25,25.6968340485571,2480800,0.0000,1.0
2004-11-19,38.82,38.94,38.01,38.1,25.5960621503275,2347300,0.0000,1.0
2004-11-18,38.2,38.9,38.11,38.81,26.0730491352811,2423400,0.0000,1.0
2004-11-17,38.7,38.7,38.1,38.22,25.6766796689112,2718100,0.0000,1.0
2004-11-16,39.25,39.4,38.65,38.69,25.9924316166974,2287300,0.0000,1.0
2004-11-15,39.24,39.51,39.0,39.48,26.5231636140401,1759200,0.0000,1.0
2004-11-12,38.93,39.28,38.75,39.24,26.3619285768727,1952700,0.0000,1.0
2004-11-11,39.1,39.24,38.78,39.03,26.2208479193512,2158900,0.0000,1.0
2004-11-10,39.0,39.28,38.68,38.85,26.0999216414757,2088000,0.5250,1.0
2004-11-09,38.5,39.29,38.46,39.01,25.8579795107039,3727100,0.0000,1.0
2004-11-08,38.37,38.76,38.1,38.59,25.5795803465281,3769300,0.0000,1.0
2004-11-05,37.84,38.69,37.78,38.58,25.5729517950001,4154400,0.0000,1.0
2004-11-04,37.15,37.79,37.03,37.79,25.0492962242886,2771300,0.0000,1.0
2004-11-03,37.18,37.4,36.89,37.12,24.605183271913,2577600,0.0000,1.0
2004-11-02,36.19,37.07,36.19,36.93,24.4792407928812,4650200,0.0000,1.0
2004-11-01,35.95,36.27,35.63,36.18,23.9820994282816,3011100,0.0000,1.0
2004-10-29,36.07,36.09,35.65,35.89,23.7898714339698,2611200,0.0000,1.0
2004-10-28,35.96,36.17,35.75,36.05,23.8959282584177,2404000,0.0000,1.0
2004-10-27,35.55,36.17,35.39,36.17,23.9754708767536,3353400,0.0000,1.0
2004-10-26,35.4,35.72,35.05,35.68,23.6506718518819,2950300,0.0000,1.0
2004-10-25,35.5,35.65,35.12,35.45,23.4982151667381,2821100,0.0000,1.0
2004-10-22,36.09,36.29,35.48,35.5,23.531357924378,2085900,0.0000,1.0
2004-10-21,35.9,36.14,35.81,36.1,23.9290710160577,2215700,0.0000,1.0
2004-10-20,36.0,36.3,36.0,36.14,23.9555852221697,2269200,0.0000,1.0
2004-10-19,36.43,36.64,36.14,36.14,23.9555852221697,2779500,0.0000,1.0
2004-10-18,35.7,36.5,35.7,36.43,24.1478132164815,2563400,0.0000,1.0
2004-10-15,35.6,35.82,35.46,35.69,23.6573004034099,2724000,0.0000,1.0
2004-10-14,35.69,35.8,35.4,35.41,23.4717009606261,2402000,0.0000,1.0
2004-10-13,35.81,36.26,35.604,35.69,23.6573004034099,2501900,0.0000,1.0
2004-10-12,35.75,36.23,35.5,35.97,23.8428998461938,3089100,0.0000,1.0
2004-10-11,35.94,36.21,35.7,35.8,23.7302144702179,2114100,0.0000,1.0
2004-10-08,36.15,36.51,35.85,35.96,23.8362712946658,3101100,0.0000,1.0
2004-10-07,37.0,37.26,36.62,36.62,24.2737556955134,1965700,0.0000,1.0
2004-10-06,36.39,36.94,36.23,36.94,24.4858693444092,3098000,0.0000,1.0
2004-10-05,36.18,36.41,35.96,36.35,24.0947848042575,2138900,0.0000,1.0
2004-10-04,36.75,36.75,36.17,36.18,23.9820994282816,3059800,0.0000,1.0
2004-10-01,35.87,36.59,35.87,36.07,23.9091853614737,3196400,0.0000,1.0
2004-09-30,36.3,36.43,35.7,35.83,23.7501001248018,3686100,0.0000,1.0
2004-09-29,36.02,36.64,36.0,36.49,24.1875845256494,2631700,0.0000,1.0
2004-09-28,36.71,36.73,35.93,36.15,23.9622137736976,2710100,0.0000,1.0
2004-09-27,36.3,36.89,36.3,36.48,24.1809559741214,3043500,0.0000,1.0
2004-09-24,36.18,36.36,35.93,36.26,24.0351278405056,2328200,0.0000,1.0
2004-09-23,36.75,36.79,36.04,36.06,23.9025568099457,2737500,0.0000,1.0
2004-09-22,36.62,36.64,36.2,36.3,24.0616420466176,2761200,0.0000,1.0
2004-09-21,36.93,37.19,36.8,36.98,24.5123835505211,1986200,0.0000,1.0
2004-09-20,37.1,37.19,36.72,36.88,24.4460980352412,1681300,0.0000,1.0
2004-09-17,37.22,37.48,36.8,37.07,24.5720405142731,2850600,0.0000,1.0
2004-09-16,37.21,37.39,36.98,37.01,24.5322692051051,1937100,0.0000,1.0
2004-09-15,37.3,37.38,36.76,37.21,24.664840235665,3001500,0.0000,1.0
2004-09-14,37.85,37.85,37.02,37.2,24.658211684137,3522000,0.0000,1.0
2004-09-13,37.7,37.98,37.43,37.85,25.0890675334566,2398100,0.0000,1.0
2004-09-10,37.47,37.75,37.1,37.69,24.9830107090087,1363000,0.0000,1.0
2004-09-09,37.8,37.9,37.38,37.43,24.8106683692809,2727900,0.0000,1.0
2004-09-08,37.8,38.0,37.62,37.65,24.9564965028967,1877900,0.0000,1.0
2004-09-07,37.73,38.07,37.43,37.73,25.0095249151207,2292500,0.0000,1.0
2004-09-03,37.35,38.07,37.35,37.76,25.0294105697047,2112100,0.0000,1.0
2004-09-02,36.26,37.47,36.25,37.35,24.7576399570569,2696700,0.0000,1.0
2004-09-01,36.45,36.67,35.9,36.29,24.0550134950896,2212300,0.0000,1.0
2004-08-31,36.39,36.45,35.95,36.45,24.1610703195375,1900100,0.0000,1.0
2004-08-30,36.65,36.69,36.25,36.3,24.0616420466176,1214600,0.0000,1.0
2004-08-27,36.78,36.8,36.41,36.64,24.2870127985693,1345000,0.0000,1.0
2004-08-26,36.79,36.9,36.65,36.76,24.3665554169053,1888600,0.0000,1.0
2004-08-25,36.8,37.0,36.45,36.8,24.3930696230172,2179700,0.0000,1.0
2004-08-24,36.93,37.0,36.66,36.74,24.3532983138493,1625400,0.0000,1.0
2004-08-23,36.92,37.05,36.36,36.56,24.2339843863454,2488600,0.0000,1.0
2004-08-20,37.12,37.16,36.65,37.0,24.5256406535771,2366000,0.0000,1.0
2004-08-19,37.51,37.69,36.92,37.12,24.605183271913,2453000,0.0000,1.0
2004-08-18,36.96,37.76,36.96,37.74,25.0161534666487,2256400,0.0525,1.0
2004-08-17,37.0,37.37,36.89,37.16,24.5974799979008,2872100,0.0000,1.0
2004-08-16,36.09,37.0,36.09,36.89,24.4187577266566,2379800,0.0000,1.0
2004-08-13,36.0,36.39,35.88,36.09,23.8892102563035,1667500,0.0000,1.0
2004-08-12,36.0,36.52,35.99,36.0,23.8296361658888,2689000,0.0000,1.0
2004-08-11,35.5,36.44,35.42,36.27,24.008358437133,2633500,0.0000,1.0
2004-08-10,35.32,35.8,35.27,35.8,23.6972492983005,1716900,0.0000,1.0
2004-08-09,35.3,35.5,35.09,35.24,23.3265660690534,1586700,0.0000,1.0
2004-08-06,35.59,35.59,34.89,35.0,23.1677018279474,3076800,0.0000,1.0
2004-08-05,36.41,36.71,35.56,35.69,23.624436521127,2005500,0.0000,1.0
2004-08-04,36.4,36.82,36.12,36.65,24.2598934855507,2268600,0.0000,1.0
2004-08-03,36.55,36.78,35.91,36.45,24.1275066179624,3269400,0.0000,1.0
2004-08-02,36.17,36.8,35.91,36.67,24.2731321723095,2070200,0.0000,1.0
2004-07-30,36.78,36.84,36.25,36.4,24.0944099010653,2344600,0.0000,1.0
2004-07-29,36.87,37.12,36.6,36.88,24.4121383832772,1994300,0.0000,1.0
2004-07-28,37.02,37.3,36.41,36.88,24.4121383832772,2279700,0.0000,1.0
2004-07-27,35.94,37.62,35.94,37.24,24.6504347449361,4298400,0.0000,1.0
2004-07-26,36.33,36.39,35.68,35.94,23.7899201056123,2369600,0.0000,1.0
2004-07-23,36.29,36.77,36.02,36.33,24.0480744974094,2703300,0.0000,1.0
2004-07-22,36.25,36.71,36.11,36.51,24.1672226782389,2000900,0.0000,1.0
2004-07-21,36.78,37.11,36.44,36.44,24.120887274583,2398300,0.0000,1.0
2004-07-20,37.2,37.31,36.6,36.93,24.4452351001742,3210900,0.0000,1.0
2004-07-19,37.5,37.82,37.19,37.2,24.6239573714184,2964500,0.0000,1.0
2004-07-16,37.48,37.5,36.95,37.41,24.7629635823861,3500300,0.0000,1.0
2004-07-15,37.07,37.4,37.05,37.19,24.617338028039,3690400,0.0000,1.0
2004-07-14,36.9,37.2,36.82,36.85,24.3922803531389,4045100,0.0000,1.0
2004-07-13,36.18,37.25,36.17,37.09,24.5511445942449,3367700,0.0000,1.0
2004-07-12,36.5,36.64,36.17,36.32,24.04145515403,2027000,0.0000,1.0
2004-07-09,36.37,36.61,36.13,36.39,24.0877905576859,2548000,0.0000,1.0
2004-07-08,36.22,36.54,36.19,36.2,23.9620230334771,2966500,0.0000,1.0
2004-07-07,35.47,36.4332,35.47,36.39,24.0877905576859,2516400,0.0000,1.0
2004-07-06,35.67,35.89,35.48,35.69,23.624436521127,1741500,0.0000,1.0
2004-07-02,35.65,36.33,35.51,35.67,23.6111978343681,2564700,0.0000,1.0
2004-07-01,36.03,36.05,35.35,35.65,23.5979591476093,2835700,0.0000,1.0
2004-06-30,36.4,36.4,35.92,36.21,23.9686423768565,2556400,0.0000,1.0
2004-06-29,36.31,36.64,36.21,36.21,23.9686423768565,2204800,0.0000,1.0
2004-06-28,35.94,36.66,35.86,36.27,24.008358437133,2800600,0.0000,1.0
2004-06-25,36.33,36.44,35.82,35.9,23.7634427320946,2024500,0.0000,1.0
2004-06-24,36.2,36.45,36.01,36.15,23.92892631658,2485600,0.0000,1.0
2004-06-23,36.18,36.35,35.86,36.25,23.9951197503741,2303500,0.0000,1.0
2004-06-22,35.83,36.2,35.65,36.18,23.9487843467182,2961500,0.0000,1.0
2004-06-21,35.01,35.98,35.01,35.77,23.6773912681623,5078200,0.0000,1.0
2004-06-18,34.88,34.9,34.54,34.9,23.1015083941533,3330500,0.0000,1.0
2004-06-17,34.94,34.94,34.68,34.88,23.0882697073945,1201100,0.0000,1.0
2004-06-16,34.95,34.97,34.5,34.93,23.1213664242915,1979600,0.0000,1.0
2004-06-15,34.93,34.95,34.67,34.83,23.0551729904974,3258000,0.0000,1.0
2004-06-14,34.37,34.9,34.35,34.72,22.9823602133239,2263100,0.0000,1.0
2004-06-10,34.8,34.8,34.3,34.62,22.9161667795297,2293000,0.0000,1.0
2004-06-09,35.0,35.15,34.57,34.65,22.936024809668,1828700,0.0000,1.0
2004-06-08,34.5,35.0,34.5,35.0,23.1677018279474,1819200,0.0000,1.0
2004-06-07,34.5,34.84,34.26,34.77,23.0154569302209,1835200,0.0000,1.0
2004-06-04,34.7,34.75,34.27,34.38,22.7573025384238,2289100,0.0000,1.0
2004-06-03,34.58,35.04,34.55,34.55,22.8698313758738,2727900,0.0000,1.0
2004-06-02,35.1,35.11,34.52,34.8,23.0353149603592,3450000,0.0000,1.0
2004-06-01,35.05,35.2,34.57,35.19,23.2934693521563,2252600,0.0000,1.0
2004-05-28,35.11,35.24,34.93,35.01,23.1743211713268,1787600,0.0000,1.0
2004-05-27,34.75,35.54,34.59,35.23,23.3199467256739,3350100,0.0000,1.0
2004-05-26,34.76,34.96,34.27,34.57,22.8830700626326,2484900,0.0000,1.0
2004-05-25,34.25,35.04,34.08,34.95,23.1346051110504,2722000,0.0000,1.0
2004-05-24,34.0,34.29,33.99,34.19,22.6315350142149,2588000,0.0000,1.0
2004-05-21,33.69,34.15,33.61,33.83,22.393238652556,1953600,0.0000,1.0
2004-05-20,33.68,34.0,33.58,33.66,22.280709815106,2386300,0.0000,1.0
2004-05-19,34.27,34.73,33.68,33.68,22.2939485018648,3857200,0.0431,1.0
2004-05-18,33.55,34.28,33.55,34.01,22.4835980813885,2333500,0.0000,1.0
2004-05-17,33.46,33.7,33.28,33.55,22.1794976662918,3476700,0.0000,1.0
2004-05-14,33.67,33.95,33.3,33.6,22.2125520592371,2824200,0.0000,1.0
2004-05-13,33.8,34.04,33.6,33.73,22.2984934808948,3107800,0.0000,1.0
2004-05-12,33.85,34.75,33.43,33.91,22.4174892954979,3831700,0.0000,1.0
2004-05-11,34.3,34.53,33.8,33.88,22.3976566597307,3374900,0.0000,1.0
2004-05-10,34.22,34.83,34.22,34.42,22.7546441035399,3429500,0.0000,1.0
2004-05-07,34.47,34.97,34.41,34.55,22.8405855251976,2913700,0.0000,1.0
