timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-31,32.21,32.84,31.77,31.85,25.8930907576607,1890200,0.0000,1.0
2010-03-30,32.32,32.85,32.29,32.43,26.3646132895113,890400,0.0000,1.0
2010-03-29,31.86,32.48,31.78,32.19,26.169500517711,892600,0.0000,1.0
2010-03-26,31.68,32.24,31.51,31.77,25.8280531670606,673100,0.0000,1.0
2010-03-25,32.9,33.08,31.58,31.62,25.7061076846854,1384900,0.0000,1.0
2010-03-24,31.72,32.74,31.72,32.65,26.5434666636616,1224800,0.0000,1.0
2010-03-23,31.89,32.18,31.64,32.01,26.0231659388608,893100,0.0000,1.0
2010-03-22,31.33,31.95,30.69,31.87,25.9093501553107,1009700,0.0000,1.0
2010-03-19,32.73,32.73,31.45,31.54,25.6410700940853,1296700,0.0000,1.0
2010-03-18,33.37,33.37,32.46,32.67,26.5597260613116,1153600,0.0000,1.0
2010-03-17,33.02,33.53,32.9,33.23,27.0149891955122,1034400,0.0000,1.0
2010-03-16,32.79,32.97,32.57,32.95,26.7873576284119,567700,0.0000,1.0
2010-03-15,34.42,34.42,32.28,32.6,26.5028181695365,1951400,0.0000,1.0
2010-03-12,32.57,33.06,32.57,32.81,26.6735418448617,1844400,0.0000,1.0
2010-03-11,32.08,32.45,31.97,32.45,26.3808726871613,964700,0.0000,1.0
2010-03-10,32.07,32.6,31.9,32.33,26.2833163012612,779400,0.0000,1.0
2010-03-09,31.95,32.3,31.75,32.11,26.104462927111,981400,0.0000,1.0
2010-03-08,32.07,32.49,31.94,32.08,26.0800738306359,847900,0.0000,1.0
2010-03-05,31.48,32.13,31.42,32.08,26.0800738306359,1755700,0.0000,1.0
2010-03-04,32.1,32.27,30.88,31.19,25.3565306352099,3630400,0.0000,1.0
2010-03-03,32.74,32.9,32.14,32.36,26.3077053977362,2325700,0.0000,1.0
2010-03-02,32.38,33.82,32.38,32.74,26.6166339530867,4143100,0.0000,1.0
2010-03-01,31.27,32.28,31.09,32.26,26.2264084094861,1638100,0.0000,1.0
2010-02-26,31.22,31.41,30.85,31.19,25.3565306352099,1103700,0.0000,1.0
2010-02-25,30.92,31.23,30.16,31.22,25.380919731685,1385600,0.0000,1.0
2010-02-24,30.44,31.05,30.3,30.97,25.1776772610597,1383200,0.0000,1.0
2010-02-23,31.06,31.13,30.175,30.46,24.7630626209841,2535200,0.0000,1.0
2010-02-22,31.2,31.35,30.97,31.22,25.380919731685,1881500,0.0000,1.0
2010-02-19,30.73,31.05,30.55,31.04,25.2345851528348,1833600,0.0000,1.0
2010-02-18,30.64,30.83,30.37,30.76,25.0069535857344,1700000,0.0000,1.0
2010-02-17,30.145,31.03,29.92,30.63,24.9012675010093,4133100,0.0000,1.0
2010-02-16,29.77,30.31,29.77,29.98,24.3728370773836,1616700,0.0000,1.0
2010-02-12,29.38,30.03,28.97,29.82,24.2427618961834,1701100,0.0000,1.0
2010-02-11,29.63,30.3001,29.52,29.98,24.3728370773836,1558900,0.0000,1.0
2010-02-10,29.99,30.16,29.49,29.77,24.2021134020583,1364800,0.0000,1.0
2010-02-09,30.53,30.57,28.88,29.92,24.3240588844335,3318900,0.0000,1.0
2010-02-08,29.99,30.44,29.36,29.57,24.0395194255581,1669800,0.0000,1.0
2010-02-05,29.82,29.96,28.2,29.89,24.2996697879585,2759400,0.0000,1.0
2010-02-04,30.84,30.96,29.75,29.78,24.2102431008833,1253400,0.0000,1.0
2010-02-03,31.11,32.11,31.11,31.33,25.4703464187601,1001600,0.0000,1.0
2010-02-02,29.83,31.74,29.83,31.39,25.5191246117101,1905800,0.0000,1.0
2010-02-01,29.37,30.05,29.37,30.05,24.4297449691586,913600,0.0000,1.0
2010-01-29,30.13,30.62,28.89,29.1,23.6574235807826,1931200,0.0000,1.0
2010-01-28,31.4,31.5,29.73,29.89,24.2996697879585,2380900,0.0000,1.0
2010-01-27,32.02,32.39,31.22,31.34,25.4784761175851,1879300,0.0000,1.0
2010-01-26,31.56,32.09,31.5,32.0,26.0150362400358,1113800,0.0000,1.0
2010-01-25,32.05,32.52,31.84,31.95,25.9743877459108,1278500,0.0000,1.0
2010-01-22,32.15,32.15,31.43,31.76,25.8199234682356,1620900,0.0000,1.0
2010-01-21,32.88,33.08,32.0,32.15,26.136981722411,1454400,0.0000,1.0
2010-01-20,32.76,33.0,32.32,32.88,26.7304497366368,1011500,0.0000,1.0
2010-01-19,32.48,33.22,32.36,33.21,26.9987297978622,1673400,0.0000,1.0
2010-01-15,33.01,33.01,32.35,32.5,26.4215211812864,885600,0.0000,1.0
2010-01-14,33.17,33.29,32.45,33.07,26.884914014312,929400,0.0000,1.0
2010-01-13,33.08,33.38,32.26,33.18,26.9743407013871,1492800,0.0400,1.0
2010-01-12,33.99,34.0,32.89,33.08,26.8606619627299,827000,0.0000,1.0
2010-01-11,34.33,34.48,33.8,34.33,27.8756507007411,791800,0.0000,1.0
2010-01-08,34.47,34.77,34.16,34.23,27.7944516017002,1187300,0.0000,1.0
2010-01-07,34.39,34.61,33.93,34.55,28.0542887186311,1191400,0.0000,1.0
2010-01-06,34.06,34.52,33.88,34.37,27.9081303403575,1429400,0.0000,1.0
2010-01-05,33.33,34.1,33.29,34.0,27.6076936739062,752100,0.0000,1.0
2010-01-04,32.63,33.51,32.14,33.26,27.0068203410035,1081100,0.0000,1.0
2009-12-31,32.39,32.39,32.01,32.1,26.0649107921291,420800,0.0000,1.0
2009-12-30,32.0,32.52,31.9,32.33,26.2516687199231,295000,0.0000,1.0
2009-12-29,32.61,32.68,31.95,32.18,26.1298700713618,724000,0.0000,1.0
2009-12-28,33.08,33.41,32.1,32.54,26.422186827909,616500,0.0000,1.0
2009-12-24,32.79,33.08,32.55,33.08,26.8606619627299,352200,0.0000,1.0
2009-12-23,32.37,32.7395,32.02,32.59,26.4627863774295,531500,0.0000,1.0
2009-12-22,31.98,32.33,31.94,32.0,25.9837116930882,662700,0.0000,1.0
2009-12-21,32.25,33.04,31.94,32.01,25.9918316029923,1093100,0.0000,1.0
2009-12-18,32.45,32.81,32.1,32.24,26.1785895307863,866100,0.0000,1.0
2009-12-17,32.67,32.863,32.21,32.35,26.2679085397313,805900,0.0000,1.0
2009-12-16,32.39,33.35,32.17,32.9,26.7145035844563,1128300,0.0000,1.0
2009-12-15,32.78,33.0,31.9,32.03,26.0080714228004,1262300,0.0000,1.0
2009-12-14,32.59,33.28,31.94,32.79,26.6251845755113,1344100,0.0000,1.0
2009-12-11,32.1,32.38,31.68,32.2,26.14610989117,961900,0.0000,1.0
2009-12-10,31.78,32.39,31.4,31.81,25.8294334049105,1425200,0.0000,1.0
2009-12-09,31.15,31.77,30.8266,31.63,25.6832750266368,1355200,0.0000,1.0
2009-12-08,31.06,31.3,30.48,31.15,25.2935193512405,1181100,0.0000,1.0
2009-12-07,30.8,31.62,30.79,31.33,25.4396777295141,997600,0.0000,1.0
2009-12-04,31.68,32.38,30.76,30.97,25.1473609729669,2356500,0.0000,1.0
2009-12-03,31.43,32.18,31.27,31.48,25.5614763780755,1629800,0.0000,1.0
2009-12-02,30.74,31.6,30.6,31.52,25.5939560176918,1682400,0.0000,1.0
2009-12-01,30.0,30.98,30.0,30.76,24.976842864981,1796500,0.0000,1.0
2009-11-30,29.51,29.95,29.36,29.76,24.164851874572,1463300,0.0000,1.0
2009-11-27,28.88,29.96,28.85,29.63,24.0592930458188,677800,0.0000,1.0
2009-11-25,29.35,30.32,29.35,30.13,24.4652885410233,1060900,0.0000,1.0
2009-11-24,29.64,29.73,28.89,29.25,23.7507364694634,1237000,0.0000,1.0
2009-11-23,29.53,30.06,29.42,29.65,24.075532865627,1766200,0.0000,1.0
2009-11-20,28.69,29.12,28.66,29.07,23.6045780911898,1017200,0.0000,1.0
2009-11-19,29.14,29.25,28.28,29.12,23.6451776407102,1424700,0.0000,1.0
2009-11-18,29.8,29.88,28.99,29.4,23.8725351180248,1498500,0.0000,1.0
2009-11-17,29.62,29.82,29.17,29.61,24.0430532260106,1570700,0.0000,1.0
2009-11-16,29.64,29.87,29.43,29.7,24.1161324151475,2347400,0.0000,1.0
2009-11-13,28.8,29.25,28.58,29.18,23.6938971001348,2422800,0.0000,1.0
2009-11-12,29.33,29.5198,28.67,28.8,23.3853405237793,2383400,0.0000,1.0
2009-11-11,29.57,29.83,29.0,29.25,23.7507364694634,1463200,0.0000,1.0
2009-11-10,30.09,30.09,28.729,29.44,23.9050147576411,1713000,0.0000,1.0
2009-11-09,29.64,30.2,29.48,30.13,24.4652885410233,1728800,0.0000,1.0
2009-11-06,28.74,29.65,28.65,29.29,23.7832161090798,1913300,0.0000,1.0
2009-11-05,28.11,29.33,28.06,29.24,23.7426165595593,1718600,0.0000,1.0
2009-11-04,27.85,28.4,27.67,27.9,22.6545486324112,1614300,0.0000,1.0
2009-11-03,26.95,27.69,26.69,27.43,22.272912866919,1642500,0.0000,1.0
2009-11-02,27.78,28.02,26.74,27.31,22.1754739480699,1841500,0.0000,1.0
2009-10-30,28.2,28.39,27.28,27.45,22.2891526867272,3120000,0.0000,1.0
2009-10-29,27.35,28.34,27.26,28.25,22.9387454790544,1864500,0.0000,1.0
2009-10-28,28.15,28.2275,26.82,26.89,21.8344377320981,3347600,0.0000,1.0
2009-10-27,27.82,28.87,27.57,28.19,22.8900260196299,5628100,0.0000,1.0
2009-10-26,26.23,26.82,25.75,25.96,21.0792861110178,1586200,0.0000,1.0
2009-10-23,27.23,27.23,25.86,26.12,21.2092046694832,2067400,0.0000,1.0
2009-10-22,26.29,27.3,25.92,27.03,21.9481164707554,1405600,0.0000,1.0
2009-10-21,26.78,27.25,26.23,26.34,21.3878426873732,1740300,0.0000,1.0
2009-10-20,27.17,27.26,26.53,26.96,21.8912771014268,1670000,0.0000,1.0
2009-10-19,26.63,27.29,26.34,27.2,22.0861549391249,1168900,0.0000,1.0
2009-10-16,26.65,26.84,26.19,26.41,21.4446820567018,1229900,0.0000,1.0
2009-10-15,26.15,26.91,26.03,26.9,21.8425576420022,1189000,0.0000,1.0
2009-10-14,25.73,26.72,25.73,26.48,21.5015214260305,2290700,0.0000,1.0
2009-10-13,25.38,25.67,24.75,25.33,20.5677317870601,970700,0.0400,1.0
2009-10-12,25.64,26.0,25.1,25.38,20.5758388945836,1102900,0.0000,1.0
2009-10-09,25.88,25.98,25.26,25.46,20.6406957547714,1274800,0.0000,1.0
2009-10-08,25.63,25.96,25.24,25.91,21.0055155933278,1768300,0.0000,1.0
2009-10-07,25.08,25.62,24.84,25.2,20.429910959161,1626100,0.0000,1.0
2009-10-06,24.66,25.1,24.56,25.03,20.2920901312619,1426400,0.0000,1.0
2009-10-05,24.12,24.44,23.88,24.28,19.6840570670012,1490600,0.0000,1.0
2009-10-02,23.92,24.25,23.65,23.88,19.3597727660621,1782700,0.0000,1.0
2009-10-01,24.86,25.01,24.34,24.39,19.7732352497594,1829300,0.0000,1.0
2009-09-30,25.55,25.64,24.78,25.0,20.2677688086915,1889500,0.0000,1.0
2009-09-29,25.25,25.6755,24.97,25.44,20.6244815397244,1226200,0.0000,1.0
2009-09-28,24.25,25.72,24.24,25.13,20.3731612064967,2006600,0.0000,1.0
2009-09-25,24.73,25.27,24.1,24.15,19.578664669196,2745200,0.0000,1.0
2009-09-24,25.67,25.82,24.44,24.79,20.0975195506985,1728700,0.0000,1.0
2009-09-23,26.77,26.99,25.65,25.66,20.8028379052409,1959800,0.0000,1.0
2009-09-22,27.65,27.68,26.76,26.91,21.8162263456755,2094900,0.0000,1.0
2009-09-21,26.57,27.46,26.13,27.39,22.2053675068024,1402500,0.0000,1.0
2009-09-18,27.52,27.68,26.845,26.95,21.8486547757694,2034400,0.0000,1.0
2009-09-17,27.43,27.93,27.28,27.4,22.2134746143258,1010600,0.0000,1.0
2009-09-16,27.2,27.57,26.83,27.5,22.2945456895606,1214300,0.0000,1.0
2009-09-15,26.98,27.45,26.45,27.09,21.9621542810981,1232900,0.0000,1.0
2009-09-14,26.7,27.15,26.41,26.93,21.8324405607224,1167500,0.0000,1.0
2009-09-11,26.57,27.15,26.47,26.63,21.5892273350182,1067200,0.0000,1.0
2009-09-10,25.57,26.615,25.08,26.5,21.483834937213,1657200,0.0000,1.0
2009-09-09,25.26,26.02,24.87,25.57,20.7298739375296,1442200,0.0000,1.0
2009-09-08,24.84,25.36,24.6,25.29,20.5028749268723,1959500,0.0000,1.0
2009-09-04,25.01,25.01,24.11,24.41,19.7894494648063,1485800,0.0000,1.0
2009-09-03,24.9,25.14,24.14,25.0,20.2677688086915,1579000,0.0000,1.0
2009-09-02,24.39,24.82,24.15,24.72,20.0407697980341,940300,0.0000,1.0
2009-09-01,25.37,25.9,24.39,24.46,19.8299850024237,1221700,0.0000,1.0
2009-08-31,25.42,25.75,25.09,25.47,20.6488028622949,1279200,0.0000,1.0
2009-08-28,25.78,26.51,25.39,25.9,20.9974084858044,1327900,0.0000,1.0
2009-08-27,26.1,26.11,24.99,25.39,20.5839460021071,1667200,0.0000,1.0
2009-08-26,26.23,26.42,25.94,26.09,21.1514435287504,1921200,0.0000,1.0
2009-08-25,26.67,27.11,26.37,26.5,21.483834937213,2035300,0.0000,1.0
2009-08-24,26.81,27.58,26.42,26.43,21.4270851845486,1317300,0.0000,1.0
2009-08-21,26.55,26.87,26.4,26.7,21.6459770876825,818600,0.0000,1.0
2009-08-20,26.07,26.6,25.97,26.13,21.1838719588443,1133200,0.0000,1.0
2009-08-19,25.2,26.05,25.2,25.9,20.9974084858044,1455800,0.0000,1.0
2009-08-18,25.09,25.94,25.09,25.88,20.9811942707574,1588800,0.0000,1.0
2009-08-17,26.28,26.28,24.71,25.12,20.3650540989732,1957400,0.0000,1.0
2009-08-14,27.19,27.5,26.56,26.92,21.824333453199,1562800,0.0000,1.0
2009-08-13,27.34,27.83,27.1,27.34,22.164831969185,1364900,0.0000,1.0
2009-08-12,27.14,27.41,26.89,27.18,22.0351182488094,1789500,0.0000,1.0
2009-08-11,27.15,27.43,26.89,27.24,22.0837608939502,1299600,0.0000,1.0
2009-08-10,27.09,27.74,26.97,27.43,22.2377959368963,1516400,0.0000,1.0
2009-08-07,26.81,27.54,26.21,27.39,22.2053675068024,2043200,0.0000,1.0
2009-08-06,26.98,27.15,25.98,26.3,21.3216927867434,925300,0.0000,1.0
2009-08-05,27.32,27.54,26.57,26.94,21.8405476682459,811400,0.0000,1.0
2009-08-04,26.65,27.44,26.65,27.32,22.148617754138,1310800,0.0000,1.0
2009-08-03,25.88,27.13,25.88,27.11,21.978368496145,1902600,0.0000,1.0
2009-07-31,24.81,25.8,24.73,25.7,20.8352663353348,1760000,0.0000,1.0
2009-07-30,24.79,25.3266,24.74,24.85,20.1461621958393,1725000,0.0000,1.0
2009-07-29,24.4,24.6101,24.18,24.27,19.6759499594777,2184300,0.0000,1.0
2009-07-28,24.92,25.53,23.96,24.72,20.0407697980341,2947100,0.0000,1.0
2009-07-27,25.44,26.43,25.44,26.12,21.1757648513208,2455900,0.0000,1.0
2009-07-24,25.37,25.63,24.81,25.59,20.7460881525766,1173800,0.0000,1.0
2009-07-23,24.11,25.48,24.1,25.45,20.6325886472479,2296100,0.0000,1.0
2009-07-22,24.27,24.54,23.86,24.2,19.6192002068133,2216100,0.0000,1.0
2009-07-21,23.65,24.57,23.38,24.57,19.919163185182,2924800,0.0000,1.0
2009-07-20,22.71,23.46,22.6,23.17,18.7841681318953,1124000,0.0000,1.0
2009-07-17,22.65,22.91,22.25,22.64,18.354491433151,1117600,0.0000,1.0
2009-07-16,21.93,22.78,21.93,22.65,18.3625985406745,1462000,0.0000,1.0
2009-07-15,21.43,21.97,21.28,21.94,17.7869939065076,1654200,0.0000,1.0
2009-07-14,20.39,21.31,20.39,20.95,16.9843902616834,2164900,0.0000,1.0
2009-07-13,20.73,20.73,19.72,20.52,16.635784638174,5477100,0.0400,1.0
2009-07-10,20.91,21.41,20.27,20.81,16.8380680116926,1527200,0.0000,1.0
2009-07-09,21.24,21.64,20.82,21.14,17.1050820647372,1507900,0.0000,1.0
2009-07-08,21.44,21.77,20.55,20.82,16.8461593466334,3078600,0.0000,1.0
2009-07-07,22.07,22.25,21.31,21.45,17.3559134479004,1514300,0.0000,1.0
2009-07-06,22.43,22.43,21.28,22.06,17.8494848792859,1526100,0.0000,1.0
2009-07-02,22.81,23.215,22.37,22.57,18.2621429612639,872900,0.0000,1.0
2009-07-01,23.94,24.36,23.62,23.77,19.2331031541535,1129400,0.0000,1.0
2009-06-30,23.77,23.97,23.15,23.75,19.216920484272,1762700,0.0000,1.0
2009-06-29,23.0,24.04,22.89,23.86,19.3059251686202,1693500,0.0000,1.0
2009-06-26,22.03,22.96,22.03,22.9,18.5291570143085,1771300,0.0000,1.0
2009-06-25,21.61,22.67,21.61,22.58,18.2702342962047,1950100,0.0000,1.0
2009-06-24,21.12,22.0,20.96,21.83,17.6633841756487,2293700,0.0000,1.0
2009-06-23,20.46,21.14,20.25,20.82,16.8461593466334,2164200,0.0000,1.0
2009-06-22,21.9,21.9,20.31,20.37,16.4820492742998,1940100,0.0000,1.0
2009-06-19,22.71,22.88,21.95,22.25,18.00322024316,1144400,0.0000,1.0
2009-06-18,22.05,22.89,21.83,22.39,18.1164989323305,713700,0.0000,1.0
2009-06-17,22.29,22.62,21.42,21.96,17.7685715298784,2308600,0.0000,1.0
2009-06-16,23.33,24.05,22.32,22.48,18.1893209467972,3031600,0.0000,1.0
2009-06-15,23.42,23.42,22.39,23.24,18.8042624022939,1621400,0.0000,1.0
2009-06-12,23.61,23.92,22.99,23.61,19.1036417951015,1318900,0.0000,1.0
2009-06-11,22.87,24.3,22.84,23.83,19.2816511637979,2511700,0.0000,1.0
2009-06-10,23.48,23.62,21.91,22.92,18.54533968419,2306600,0.0000,1.0
2009-06-09,21.73,23.225,21.73,23.13,18.7152577179457,2844500,0.0000,1.0
2009-06-08,20.82,21.89,20.75,21.63,17.5015574768338,2954800,0.0000,1.0
2009-06-05,21.44,21.73,21.0,21.21,17.1617214093225,3316600,0.0000,1.0
2009-06-04,20.96,21.32,20.63,21.19,17.145538739441,2957700,0.0000,1.0
2009-06-03,21.83,21.83,20.49,20.76,16.7976113369889,2487300,0.0000,1.0
2009-06-02,21.8,22.33,21.3701,22.04,17.8333022094044,3926600,0.0000,1.0
2009-06-01,21.46,22.05,21.05,21.84,17.6714755105895,3689300,0.0000,1.0
2009-05-29,19.79,20.64,19.79,20.51,16.5953279634702,2812100,0.0000,1.0
2009-05-28,19.19,19.8,18.97,19.77,15.996569177855,2785100,0.0000,1.0
2009-05-27,19.29,20.16,19.15,19.18,15.519180416351,2679000,0.0000,1.0
2009-05-26,18.88,19.59,18.3,19.54,15.8104684742179,3261600,0.0000,1.0
2009-05-22,19.35,19.95,19.12,19.2,15.5353630862325,2149100,0.0000,1.0
2009-05-21,20.52,20.53,19.295,19.5,15.7781031344549,1928100,0.0000,1.0
2009-05-20,20.7,21.5,20.37,20.81,16.8380680116926,2785500,0.0000,1.0
2009-05-19,20.03,20.73,19.35,20.46,16.5548712887665,2789600,0.0000,1.0
2009-05-18,19.0,20.1,18.91,19.88,16.0855738622032,2898200,0.0000,1.0
2009-05-15,19.63,20.13,18.6,18.74,15.1631616789582,3221400,0.0000,1.0
2009-05-14,18.67,19.83,18.67,19.5,15.7781031344549,4016900,0.0000,1.0
2009-05-13,19.2,19.49,18.36,18.79,15.2036183536619,4552700,0.0000,1.0
2009-05-12,22.46,22.95,19.755,20.6,16.6681499779369,4463600,0.0000,1.0
2009-05-11,22.01,22.16,19.29,21.79,17.6310188358857,5567800,0.0000,1.0
2009-05-08,20.59,21.705,19.72,21.66,17.525831481656,3124700,0.0000,1.0
2009-05-07,22.51,22.52,19.24,20.3,16.4254099297146,4754400,0.0000,1.0
2009-05-06,22.62,23.34,21.01,22.07,17.8575762142266,3458800,0.0000,1.0
2009-05-05,21.53,22.4399,21.53,22.19,17.9546722335156,3096600,0.0000,1.0
2009-05-04,21.75,22.64,21.51,22.0,17.8009368696414,3252500,0.0000,1.0
2009-05-01,21.03,21.92,20.74,21.36,17.2830914334336,2532900,0.0000,1.0
2009-04-30,20.91,21.47,20.31,20.84,16.8623420165148,4271300,0.0000,1.0
2009-04-29,18.52,21.06,18.43,20.22,16.3606792501886,5054300,0.0000,1.0
2009-04-28,18.6,18.92,17.83,18.34,14.8395082813283,4841800,0.0000,1.0
2009-04-27,18.06,18.52,17.39,18.5,14.9689696403803,2994000,0.0000,1.0
2009-04-24,17.24,18.48,16.83,18.36,14.8556909512098,3745300,0.0000,1.0
2009-04-23,16.6,17.13,15.8954,16.58,13.415433331757,3151000,0.0000,1.0
2009-04-22,17.19,17.79,16.55,16.72,13.5287120209275,3109500,0.0000,1.0
2009-04-21,15.91,17.56,15.91,17.52,14.1760188161871,1723200,0.0000,1.0
2009-04-20,17.16,17.19,15.9605,16.3,13.1888759534161,2989400,0.0000,1.0
2009-04-17,17.61,17.78,17.0,17.54,14.1922014860686,2462500,0.0000,1.0
2009-04-16,17.47,17.83,16.75,17.68,14.3054801752391,3660800,0.0000,1.0
2009-04-15,17.25,17.5,16.73,17.15,13.8766394233795,3280000,0.0000,1.0
2009-04-14,17.75,17.91,16.96,17.24,13.9494614378463,2474300,0.0000,1.0
2009-04-13,17.37,18.12,16.8,17.98,14.5482202234615,2805700,0.0400,1.0
2009-04-09,16.91,17.86,16.21,17.59,14.2010651348883,3285900,0.0000,1.0
2009-04-08,15.81,16.79,15.47,16.37,13.2161134882389,2842900,0.0000,1.0
2009-04-07,15.64,16.22,15.36,15.76,12.7236376649141,3469700,0.0000,1.0
2009-04-06,14.69,16.02,14.24,15.96,12.8851051479714,3879600,0.0000,1.0
2009-04-03,15.27,16.71,15.24,16.57,13.3775809712961,2516100,0.0000,1.0
2009-04-02,14.57,15.89,14.57,15.62,12.610610426774,3449900,0.0000,1.0
2009-04-01,13.1,14.36,12.67,14.18,11.4480445487616,3074900,0.0000,1.0
2009-03-31,13.08,13.83,12.78,13.37,10.7941012423796,2424800,0.0000,1.0
2009-03-30,13.77,14.29,12.96,13.09,10.5680467660994,2336500,0.0000,1.0
2009-03-27,14.19,14.72,14.19,14.4,11.6256587801246,3570200,0.0000,1.0
2009-03-26,13.46,15.19,13.46,14.4,11.6256587801246,4172500,0.0000,1.0
2009-03-25,13.1,13.66,12.44,13.19,10.648780507628,2120200,0.0000,1.0
2009-03-24,13.13,13.57,12.92,13.1,10.5761201402522,2401500,0.0000,1.0
2009-03-23,12.19,13.47,11.92,13.47,10.8748349839082,3195200,0.0000,1.0
2009-03-20,12.12,12.3,11.46,11.72,9.46199450715696,2491200,0.0000,1.0
2009-03-19,11.56,11.88,11.28,11.63,9.38933413978118,1338900,0.0000,1.0
2009-03-18,10.9,11.51,10.52,11.37,9.17942641180671,1828200,0.0000,1.0
2009-03-17,10.57,11.09,10.3,11.0,8.88071156815073,1353700,0.0000,1.0
2009-03-16,10.9,11.22,10.59,10.59,8.54970322788329,1790700,0.0000,1.0
2009-03-13,11.43,11.79,10.73,10.8,8.71924408509344,3207000,0.0000,1.0
2009-03-12,10.43,11.4,10.21,11.25,9.08254592197234,3416800,0.0000,1.0
2009-03-11,9.83,10.645,9.83,10.49,8.46896948635465,3498300,0.0000,1.0
2009-03-10,8.67,9.63,8.67,9.63,7.77465930920832,3898600,0.0000,1.0
2009-03-09,8.27,8.94,8.21,8.29,6.6928271727245,2620700,0.0000,1.0
2009-03-06,8.55,8.78,8.12,8.36,6.74934079179455,3018000,0.0000,1.0
2009-03-05,9.14,9.14,8.5,8.56,6.91080827485184,3200600,0.0000,1.0
2009-03-04,8.25,9.65,8.25,9.22,7.44365096894088,3783900,0.0000,1.0
2009-03-03,7.83,8.13,7.44,7.52,6.07117736295395,3196800,0.0000,1.0
2009-03-02,8.44,8.44,7.61,7.72,6.23264484601124,3184800,0.0000,1.0
2009-02-27,8.35,8.81,8.14,8.54,6.89466152654611,3025600,0.0000,1.0
2009-02-26,9.06,9.47,8.67,8.68,7.00768876468621,1717300,0.0000,1.0
2009-02-25,9.01,9.69,8.95,8.98,7.24988998927214,2610200,0.0000,1.0
2009-02-24,9.45,9.83,9.12,9.54,7.70199894183254,2527900,0.0000,1.0
2009-02-23,10.0,10.43,9.33,9.36,7.55667820708098,3148300,0.0000,1.0
2009-02-20,9.76,10.14,9.38,9.93,8.01686053379425,2278300,0.0000,1.0
2009-02-19,9.68,10.25,9.59,9.8,7.91190666980701,1561300,0.0000,1.0
2009-02-18,10.25,10.25,9.57,9.62,7.76658593505546,2213900,0.0000,1.0
2009-02-17,10.81,10.84,10.04,10.09,8.14603452024008,1436000,0.0000,1.0
2009-02-13,11.02,11.47,10.93,11.01,8.88878494230359,1716300,0.0000,1.0
2009-02-12,10.87,11.28,10.57,11.12,8.9775920579851,1795800,0.0000,1.0
2009-02-11,11.26,11.52,11.05,11.29,9.11483941858379,2282300,0.0000,1.0
2009-02-10,11.81,12.26,11.01,11.26,9.0906192961252,2894100,0.0000,1.0
2009-02-09,11.75,12.47,11.56,11.97,9.66382886097857,2388000,0.0000,1.0
2009-02-06,10.58,12.08,10.48,11.92,9.62346199021425,3678400,0.0000,1.0
2009-02-05,10.05,10.51,9.63,10.42,8.4124558672846,2331000,0.0000,1.0
2009-02-04,9.49,10.12,9.3,10.0,8.0733741528643,5463800,0.0000,1.0
2009-02-03,9.85,10.15,9.46,9.5,7.66970544522108,6207800,0.0000,1.0
2009-02-02,10.5,11.02,10.11,10.46,8.44474936389606,3212500,0.0000,1.0
2009-01-30,11.4,11.56,10.57,10.65,8.59814347280048,2189400,0.0000,1.0
2009-01-29,12.18,12.18,11.5,11.55,9.32474714655827,1221700,0.0000,1.0
2009-01-28,11.95,12.63,11.94,12.09,9.76070935081294,2802900,0.0000,1.0
2009-01-27,11.88,12.05,11.51,11.85,9.56694837114419,970600,0.0000,1.0
2009-01-26,11.94,12.29,11.54,11.82,9.5427282486856,1587800,0.0000,1.0
2009-01-23,11.04,12.07,10.59,11.92,9.62346199021425,1893700,0.0000,1.0
2009-01-22,11.54,11.72,11.18,11.43,9.22786665672389,1514200,0.0000,1.0
2009-01-21,11.5,11.87,10.95,11.87,9.58309511944992,1911700,0.0000,1.0
2009-01-20,12.05,12.05,11.18,11.22,9.05832579951374,1800000,0.0000,1.0
2009-01-16,12.94,13.08,12.01,12.06,9.73648922835435,3413300,0.0000,1.0
2009-01-15,12.7,13.02,12.01,12.58,10.1563046843033,2219000,0.0000,1.0
2009-01-14,12.98,13.0,12.3,12.8,10.3339189156663,2421500,0.0000,1.0
2009-01-13,13.59,13.82,13.2,13.41,10.826394738991,1861000,0.0400,1.0
2009-01-12,14.72,15.0,13.43,13.62,10.9632339290006,2443300,0.0000,1.0
2009-01-09,14.5,15.27,14.41,14.96,12.0418487208406,2757400,0.0000,1.0
2009-01-08,14.55,14.68,14.23,14.48,11.6554792431665,3594200,0.0000,1.0
2009-01-07,13.94,14.6,13.79,14.5,11.671577971403,3249000,0.0000,1.0
2009-01-06,13.95,14.66,13.65,14.24,11.4622945043295,2972400,0.0000,1.0
2009-01-05,13.25,13.75,12.71,13.62,10.9632339290006,2113400,0.0000,1.0
2009-01-02,12.5,13.18,12.25,13.09,10.5366176307355,1193700,0.0000,1.0
2008-12-31,11.7,12.5,11.7,12.43,10.0053595989337,1119700,0.0000,1.0
2008-12-30,11.3,11.79,11.15,11.7,9.41775601830446,1052700,0.0000,1.0
2008-12-29,11.71,11.71,11.11,11.24,9.04748526886685,881900,0.0000,1.0
2008-12-26,11.5,11.74,11.17,11.72,9.43385474654088,463800,0.0000,1.0
2008-12-24,11.64,11.7,11.05,11.46,9.22457127946745,552600,0.0000,1.0
