timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-16,37.12,37.55,36.19,37.24,25.0491572854395,7056800,0.0000,1.0
2003-12-15,39.35,39.4,36.99,37.12,24.9684403446701,7889700,0.0000,1.0
2003-12-12,39.03,39.16,38.55,38.77,26.0782982802494,2485100,0.0000,1.0
2003-12-11,39.25,39.54,39.0,39.01,26.2397321617883,2774600,0.0000,1.0
2003-12-10,39.12,39.91,38.92,39.1,26.3002698673653,5164200,0.0000,1.0
2003-12-09,39.55,39.68,38.91,39.12,26.3137226908269,2362500,0.0000,1.0
2003-12-08,39.19,39.54,38.82,39.24,26.3944396315963,3035900,0.0000,1.0
2003-12-05,39.98,40.25,39.13,39.19,26.3608075729424,3564400,0.0000,1.0
2003-12-04,39.35,40.25,39.32,40.15,27.0065430990976,7709600,0.0000,1.0
2003-12-03,38.9,39.47,38.84,39.23,26.3877132198655,3992000,0.0000,1.0
2003-12-02,39.4,39.65,38.89,39.01,26.2397321617883,4054500,0.0000,1.0
2003-12-01,39.0,39.68,38.52,39.58,26.6231376304429,5338100,0.0000,1.0
2003-11-28,38.72,38.85,38.51,38.72,26.0446662215955,1188700,0.0000,1.0
2003-11-26,38.92,38.99,38.0,38.72,26.0446662215955,3406400,0.0000,1.0
2003-11-25,39.15,39.15,38.65,38.98,26.2195529265959,3370200,0.0000,1.0
2003-11-24,38.0,38.9,37.97,38.74,26.0581190450571,3255800,0.0000,1.0
2003-11-21,37.99,38.33,37.61,37.75,25.3922042837095,3766300,0.0000,1.0
2003-11-20,38.26,38.7,37.79,37.85,25.4594684010173,3826900,0.0000,1.0
2003-11-19,37.8,38.48,37.5,38.48,25.8832323400567,4130900,0.0000,1.0
2003-11-18,39.0,39.1,37.96,38.0,25.5603645769791,3144500,0.0700,1.0
2003-11-17,38.65,38.65,37.2,38.34,25.7416437583761,3234300,0.0000,1.0
2003-11-14,38.6,39.25,38.35,38.64,25.9430650710394,4146800,0.0000,1.0
2003-11-13,39.94,39.94,38.23,39.0,26.1847706462355,11547600,0.0000,1.0
2003-11-12,39.42,40.0,39.1,39.93,26.8091767154918,3413900,0.0000,1.0
2003-11-11,39.7,39.82,39.03,39.42,26.4667604839642,3836400,0.0000,1.0
2003-11-10,38.94,39.28,38.56,39.05,26.2183408650127,3952400,0.0000,1.0
2003-11-07,39.15,39.32,38.75,38.86,26.0907740336592,2980800,0.0000,1.0
2003-11-06,38.83,39.57,38.54,39.15,26.2854813025671,4670800,0.0000,1.0
2003-11-05,39.44,39.45,38.67,38.84,26.0773459461483,3292100,0.0000,1.0
2003-11-04,39.93,39.97,39.25,39.44,26.480188571475,2786700,0.0000,1.0
2003-11-03,40.0,40.5,39.75,39.86,26.7621784092037,3281800,0.0000,1.0
2003-10-31,39.28,40.13,39.28,39.74,26.6816098841384,2755200,0.0000,1.0
2003-10-30,39.5,40.24,39.08,39.28,26.3727638713879,3518100,0.0000,1.0
2003-10-29,39.67,39.76,39.35,39.5,26.5204728340077,2995300,0.0000,1.0
2003-10-28,38.75,39.71,38.67,39.69,26.6480396653612,4833800,0.0000,1.0
2003-10-27,38.85,39.1,38.76,38.8,26.0504897711266,4132200,0.0000,1.0
2003-10-24,38.98,38.98,37.85,38.38,25.7684999333979,3776500,0.0000,1.0
2003-10-23,39.11,39.18,38.65,39.03,26.2049127775018,3050100,0.0000,1.0
2003-10-22,39.89,39.89,39.05,39.11,26.2586251275454,2418100,0.0000,1.0
2003-10-21,39.25,40.05,39.21,39.89,26.7823205404701,2306900,0.0000,1.0
2003-10-20,39.85,39.9,39.2,39.41,26.4600464402087,2862200,0.0000,1.0
2003-10-17,40.4,40.52,39.5,39.68,26.6413256216057,2543900,0.0000,1.0
2003-10-16,40.43,40.77,40.0,40.25,27.0240261156661,2396300,0.0000,1.0
2003-10-15,40.9,40.91,40.06,40.34,27.0844525094651,2991600,0.0000,1.0
2003-10-14,40.2,40.67,39.78,40.67,27.3060159533948,2110300,0.0000,1.0
2003-10-13,39.85,40.29,39.57,40.11,26.9300295030899,2180500,0.0000,1.0
2003-10-10,40.29,40.47,39.44,39.57,26.5674711402958,3490300,0.0000,1.0
2003-10-09,40.0,40.78,39.81,40.4,27.1247367719978,5951700,0.0000,1.0
2003-10-08,39.98,40.0,39.05,39.3,26.3861919588988,1723600,0.0000,1.0
2003-10-07,38.7,39.7,38.62,39.69,26.6480396653612,2299500,0.0000,1.0
2003-10-06,39.13,39.4,39.02,39.15,26.2854813025671,2321800,0.0000,1.0
2003-10-03,38.24,39.95,38.24,39.35,26.419762177676,3681200,0.0000,1.0
2003-10-02,38.45,38.55,37.89,38.24,25.6745033208216,2837600,0.0000,1.0
2003-10-01,37.63,38.69,37.61,38.62,25.9296369835285,3803900,0.0000,1.0
2003-09-30,37.5,38.1,36.75,37.63,25.2649466517395,5634900,0.0000,1.0
2003-09-29,38.35,38.55,36.85,37.55,25.2112343016959,6599200,0.0000,1.0
2003-09-26,39.0,39.11,38.24,38.25,25.6812173645771,3895900,0.0000,1.0
2003-09-25,39.5,39.6,39.03,39.11,26.2586251275454,3978700,0.0000,1.0
2003-09-24,39.4,39.52,38.8,38.89,26.1109161649256,3868400,0.0000,1.0
2003-09-23,38.5,39.59,38.46,39.49,26.5137587902523,4269300,0.0000,1.0
2003-09-22,38.7,38.83,38.01,38.1,25.5805067082454,4701200,0.0000,1.0
2003-09-19,39.52,39.65,39.02,39.24,26.3459076963661,2938200,0.0000,1.0
2003-09-18,39.48,39.84,39.36,39.6,26.5876132715622,2723100,0.0000,1.0
2003-09-17,39.45,39.89,39.25,39.29,26.3794779151434,2939800,0.0000,1.0
2003-09-16,39.3,39.57,38.77,39.45,26.4869026152305,3833100,0.0000,1.0
2003-09-15,39.15,39.45,39.02,39.19,26.3123374775889,3592300,0.0000,1.0
2003-09-12,38.84,39.21,38.15,39.03,26.2049127775018,3818000,0.0000,1.0
2003-09-11,38.7,39.37,38.7,39.09,26.2451970400345,2735800,0.0000,1.0
2003-09-10,39.03,39.32,38.47,38.56,25.8893527209959,4867000,0.0000,1.0
2003-09-09,39.35,39.7,39.01,39.02,26.1981987337464,6605300,0.0000,1.0
2003-09-08,39.05,40.15,38.8,40.15,26.9568856781116,9386500,0.0000,1.0
2003-09-05,40.75,40.75,39.75,40.01,26.8628890655354,3615400,0.0000,1.0
2003-09-04,41.0,41.18,40.47,40.75,27.3597283034383,3736400,0.0000,1.0
2003-09-03,41.75,41.8,41.15,41.54,27.8901377601185,3332100,0.0000,1.0
2003-09-02,40.8,41.51,40.76,41.51,27.8699956288522,5226400,0.0000,1.0
2003-08-29,40.4,40.7,39.89,40.6,27.2590176471067,3390200,0.0000,1.0
2003-08-28,39.2,40.42,39.2,40.22,27.0038839843997,5154700,0.0000,1.0
2003-08-27,38.98,39.35,38.97,39.12,26.2653391713008,2730100,0.0000,1.0
2003-08-26,38.71,39.5,38.71,39.1,26.2519110837899,3375400,0.0000,1.0
2003-08-25,38.5,38.85,38.2,38.71,25.9900633773276,2729200,0.0000,1.0
2003-08-22,39.35,39.41,38.29,38.4,25.7819280209088,2628100,0.0000,1.0
2003-08-21,38.86,39.39,38.8,39.01,26.1914846899909,2782500,0.0000,1.0
2003-08-20,38.75,39.35,38.73,38.8,26.0504897711266,2670100,0.0000,1.0
2003-08-19,37.83,39.28,37.83,38.89,26.1109161649256,3387300,0.0000,1.0
2003-08-18,38.35,38.82,38.25,38.72,25.996777421083,3412700,0.0700,1.0
2003-08-15,37.45,38.03,37.35,37.89,25.3936039310347,3156200,0.0000,1.0
2003-08-14,38.5,39.27,37.69,37.7,25.2662673053578,11205900,0.0000,1.0
2003-08-13,40.0,40.33,39.32,39.94,26.7674991028114,3763200,0.0000,1.0
2003-08-12,39.39,40.16,39.36,40.0,26.8077106688146,4633300,0.0000,1.0
2003-08-11,38.7,39.43,38.7,39.15,26.2380468171023,3102600,0.0000,1.0
2003-08-08,38.2,38.94,38.05,38.91,26.0772005530894,2201900,0.0000,1.0
2003-08-07,38.7,38.98,38.0,38.0,25.4673251353739,4967900,0.0000,1.0
2003-08-06,37.45,37.95,37.15,37.69,25.2595653776906,3764200,0.0000,1.0
2003-08-05,37.4,38.44,37.4,37.65,25.2327576670218,3897700,0.0000,1.0
2003-08-04,38.01,38.65,37.44,38.56,25.8426330847373,2838900,0.0000,1.0
2003-08-01,38.22,38.46,37.84,38.01,25.4740270630411,2182400,0.0000,1.0
2003-07-31,38.65,39.19,38.08,38.32,25.6817868207244,2444000,0.0000,1.0
2003-07-30,38.34,38.63,38.23,38.23,25.6214694717196,2616100,0.0000,1.0
2003-07-29,39.25,39.39,37.97,38.2,25.601363688718,4404800,0.0000,1.0
2003-07-28,39.55,39.85,39.0,39.44,26.4324027194512,2513500,0.0000,1.0
2003-07-25,38.26,39.3,38.16,39.1,26.2045371787663,1605100,0.0000,1.0
2003-07-24,38.95,39.52,38.4,38.48,25.7890176633997,2375000,0.0000,1.0
2003-07-23,38.75,38.83,38.05,38.54,25.8292292294029,1420800,0.0000,1.0
2003-07-22,37.66,39.19,37.66,38.64,25.8962485060749,2520600,0.0000,1.0
2003-07-21,38.42,38.45,38.08,38.31,25.6750848930572,2024300,0.0000,1.0
2003-07-18,38.43,38.7,38.1,38.42,25.7488060973965,2603700,0.0000,1.0
2003-07-17,38.85,39.17,38.2,38.5,25.8024215187341,2055800,0.0000,1.0
2003-07-16,39.47,39.85,38.76,39.14,26.2313448894351,3311600,0.0000,1.0
2003-07-15,38.9,39.1,38.43,38.89,26.063796697755,2413200,0.0000,1.0
2003-07-14,38.93,39.55,37.89,38.84,26.030287059419,3069400,0.0000,1.0
2003-07-11,37.5,38.49,37.25,38.43,25.7555080250637,3074400,0.0000,1.0
2003-07-10,38.95,38.95,37.28,37.74,25.2930750160266,5073000,0.0000,1.0
2003-07-09,39.5,39.91,38.65,38.95,26.1040082637583,4160200,0.0000,1.0
2003-07-08,38.55,39.94,38.49,39.82,26.687075970805,4443600,0.0000,1.0
2003-07-07,37.75,38.73,37.7,38.64,25.8962485060749,3613400,0.0000,1.0
2003-07-03,37.95,37.95,37.34,37.39,25.0585075476745,1825700,0.0000,1.0
2003-07-02,37.98,38.11,37.5,37.96,25.4405174247051,2312000,0.0000,1.0
2003-07-01,37.84,37.84,36.91,37.62,25.2126518840202,3671600,0.0000,1.0
2003-06-30,37.48,38.2,37.48,37.84,25.3600942926987,3013000,0.0000,1.0
2003-06-27,37.72,38.25,37.12,37.23,24.9512767049992,2407400,0.0000,1.0
2003-06-26,36.87,37.6,36.8,37.55,25.1657383903497,2954400,0.0000,1.0
2003-06-25,37.7,37.95,37.0,37.1,24.8641516453256,3174000,0.0000,1.0
2003-06-24,37.19,37.7,37.19,37.41,25.0719114030089,2384100,0.0000,1.0
2003-06-23,37.39,37.72,36.81,37.02,24.810536223988,2808700,0.0000,1.0
2003-06-20,37.43,37.85,36.93,37.45,25.0987191136777,4118300,0.0000,1.0
2003-06-19,37.7,37.77,37.18,37.3,24.9981901986697,2358600,0.0000,1.0
2003-06-18,37.61,37.78,37.21,37.51,25.1389306796809,1882000,0.0000,1.0
2003-06-17,38.45,38.45,37.56,37.6,25.1992480286858,2587000,0.0000,1.0
2003-06-16,37.45,38.13,37.21,38.0,25.4673251353739,2492600,0.0000,1.0
2003-06-13,38.2,38.25,36.99,37.0,24.7971323686535,2710500,0.0000,1.0
2003-06-12,38.09,38.72,37.4,37.92,25.4137097140363,4256500,0.0000,1.0
2003-06-11,37.27,37.9,37.05,37.78,25.3198827266954,3264900,0.0000,1.0
2003-06-10,37.25,37.74,37.12,37.48,25.1188248966793,3553000,0.0000,1.0
2003-06-09,37.31,37.83,36.81,36.99,24.7904304409863,3986500,0.0000,1.0
2003-06-06,38.15,38.59,37.65,37.79,25.3265846543626,5112800,0.0000,1.0
2003-06-05,37.05,38.26,36.95,37.55,25.1657383903497,5012300,0.0000,1.0
2003-06-04,37.28,37.9,36.14,37.7,25.2662673053578,3201700,0.0000,1.0
2003-06-03,37.17,37.6,36.51,37.08,24.8507477899912,3242800,0.0000,1.0
2003-06-02,37.1,38.0,36.7,37.16,24.9043632113288,5695500,0.0000,1.0
2003-05-30,35.66,36.63,35.62,36.63,24.549161044967,6212700,0.0000,1.0
2003-05-29,35.7,36.03,35.12,35.36,23.6980162312321,5730700,0.0000,1.0
2003-05-28,34.85,35.79,34.85,35.25,23.6242950268929,5346800,0.0000,1.0
2003-05-27,32.75,34.19,32.7,34.0,22.7865540684924,3488500,0.0000,1.0
2003-05-23,33.4,33.59,33.0,33.06,22.1565728677753,2777500,0.0000,1.0
2003-05-22,32.75,33.78,32.56,33.69,22.5787943108091,4189000,0.0000,1.0
2003-05-21,33.09,33.64,33.0,33.06,22.1565728677753,3353100,0.0000,1.0
2003-05-20,33.3,33.75,32.99,33.4,22.3844384084602,3278500,0.0000,1.0
2003-05-19,34.05,34.05,33.2,33.2,22.2503998551162,3603400,0.0000,1.0
2003-05-16,33.99,35.29,33.99,34.05,22.8200637068285,7430100,0.0600,1.0
2003-05-15,34.8,35.93,33.5,34.46,23.0542185674966,16115700,0.0000,1.0
2003-05-14,36.53,36.64,35.66,35.93,24.0376689823027,5942400,0.0000,1.0
2003-05-13,34.32,37.02,34.32,36.41,24.3587956483619,4949400,0.0000,1.0
2003-05-12,35.15,36.6,35.15,36.13,24.1714717598274,5199200,0.0000,1.0
2003-05-09,34.78,35.27,34.63,35.27,23.5961198164714,4457700,0.0000,1.0
2003-05-08,34.17,35.25,34.09,34.78,23.268303011536,6156700,0.0000,1.0
2003-05-07,34.33,34.69,34.02,34.17,22.8602045400859,3937900,0.0000,1.0
2003-05-06,33.88,34.7,33.79,34.33,22.9672467621056,5599100,0.0000,1.0
2003-05-05,33.64,33.81,33.18,33.67,22.5256975962742,4412300,0.0000,1.0
2003-05-02,32.9,33.75,32.68,33.32,22.2915427356061,3439300,0.0000,1.0
2003-05-01,33.1,33.18,32.31,32.9,22.0105569028043,4171700,0.0000,1.0
2003-04-30,33.4,33.83,32.9,33.44,22.3718244021209,7097000,0.0000,1.0
2003-04-29,33.17,33.89,32.76,33.35,22.3116131522348,4375100,0.0000,1.0
2003-04-28,32.35,33.36,31.72,33.12,22.1577399580815,4550700,0.0000,1.0
2003-04-25,32.89,33.14,31.99,32.35,21.6425992646116,3468800,0.0000,1.0
2003-04-24,32.7,32.99,32.52,32.79,21.9369653751658,2524100,0.0000,1.0
2003-04-23,33.01,33.66,32.96,33.23,22.23133148572,3634300,0.0000,1.0
2003-04-22,32.46,33.32,32.04,33.01,22.0841484304429,3532600,0.0000,1.0
2003-04-21,31.65,32.53,31.65,32.46,21.7161907922501,3557500,0.0000,1.0
2003-04-17,31.69,32.51,31.27,32.3,21.6091485702304,3365400,0.0000,1.0
2003-04-16,32.35,32.4,31.61,31.69,21.2010500987802,4139000,0.0000,1.0
2003-04-15,31.55,32.31,31.38,32.14,21.5021063482107,6563900,0.0000,1.0
2003-04-14,30.9,31.43,30.43,31.41,21.0137262102457,7081100,0.0000,1.0
2003-04-11,31.85,32.1,30.8,30.88,20.6591488498054,7724600,0.0000,1.0
2003-04-10,29.8,32.18,29.75,31.85,21.3080923208,10786300,0.0000,1.0
2003-04-09,31.12,31.87,30.75,30.79,20.5989375999193,3683800,0.0000,1.0
2003-04-08,31.78,32.05,31.35,31.71,21.2144303765327,4337300,0.0000,1.0
2003-04-07,31.65,32.49,31.65,31.78,21.2612613486663,6635500,0.0000,1.0
2003-04-04,30.8,30.99,30.44,30.94,20.6992896830628,2957200,0.0000,1.0
2003-04-03,30.45,30.9,30.25,30.31,20.2778109338602,2960700,0.0000,1.0
2003-04-02,29.92,30.67,29.51,30.45,20.3714728781274,3404600,0.0000,1.0
2003-04-01,29.15,29.26,28.5,29.15,19.5017548242172,3315700,0.0000,1.0
2003-03-31,28.67,29.72,28.54,29.26,19.5753463518558,2973400,0.0000,1.0
2003-03-28,29.51,29.9,29.14,29.56,19.7760505181428,3333800,0.0000,1.0
2003-03-27,29.7,29.77,29.34,29.51,19.7425998237616,3085300,0.0000,1.0
2003-03-26,29.8,30.6,29.67,29.9,20.0035152399347,3894300,0.0000,1.0
2003-03-25,29.5,30.03,28.64,29.76,19.9098532956674,4193300,0.0000,1.0
2003-03-24,29.78,30.5,28.8,29.5,19.7359096848854,5199600,0.0000,1.0
2003-03-21,30.1,30.88,29.41,30.73,20.5587967666619,7427300,0.0000,1.0
2003-03-20,29.6,30.0,28.76,29.93,20.0235856565634,4564800,0.0000,1.0
2003-03-19,29.46,29.74,28.78,29.6,19.8028110736477,3979700,0.0000,1.0
2003-03-18,29.8,29.85,28.93,29.25,19.5686562129796,4608100,0.0000,1.0
2003-03-17,27.36,29.5,27.05,29.4,19.669008296123,6731100,0.0000,1.0
2003-03-14,28.3,28.39,27.15,27.28,18.2506988543618,6017300,0.0000,1.0
2003-03-13,27.45,28.39,27.19,28.27,18.9130226031088,6019100,0.0000,1.0
2003-03-12,26.3,26.85,25.94,26.82,17.9429524660551,4410300,0.0000,1.0
2003-03-11,26.68,27.05,26.19,26.27,17.5749948278623,3957800,0.0000,1.0
2003-03-10,26.55,26.97,26.0,26.67,17.8426003829116,4328900,0.0000,1.0
2003-03-07,26.06,26.88,25.6,26.75,17.8961214939215,6113500,0.0000,1.0
2003-03-06,25.91,27.0,25.91,26.06,17.4345019114614,6424200,0.0000,1.0
2003-03-05,26.69,26.8,25.9,26.34,17.6218257999959,6802200,0.0000,1.0
2003-03-04,27.31,27.48,26.45,26.5,17.7288680220157,6347100,0.0000,1.0
2003-03-03,28.8,28.89,27.51,27.56,18.4380227428963,4328600,0.0000,1.0
2003-02-28,28.25,28.75,28.03,28.65,19.1672478804056,4117100,0.0000,1.0
2003-02-27,28.26,28.39,27.68,27.9,18.6654874646882,4934200,0.0000,1.0
2003-02-26,28.2,28.46,28.0,28.12,18.8126705199653,3514600,0.0000,1.0
2003-02-25,28.24,28.65,27.62,28.51,19.0735859361384,5646000,0.0000,1.0
2003-02-24,28.1,28.44,27.94,28.23,18.8862620476039,6667200,0.0000,1.0
2003-02-21,27.45,28.57,27.25,28.48,19.0535155195097,9069500,0.0000,1.0
2003-02-20,27.68,27.99,26.5,26.77,17.9095017716739,8076200,0.0000,1.0
2003-02-19,27.9,28.1,27.41,27.87,18.6454170480595,3930300,0.0000,1.0
2003-02-18,27.3,28.19,27.3,28.02,18.745769131203,3526800,0.0600,1.0
2003-02-14,26.9,27.69,26.5,27.69,18.4854112266029,5497000,0.0000,1.0
2003-02-13,27.27,27.27,26.71,27.01,18.0314538544798,4894600,0.0000,1.0
2003-02-12,26.97,27.5,26.97,27.27,18.2050257908798,3607800,0.0000,1.0
2003-02-11,26.8,27.1,26.6,26.97,18.004750479649,4426900,0.0000,1.0
2003-02-10,26.6,26.82,25.92,26.77,17.8712336054951,4916700,0.0000,1.0
2003-02-07,27.54,27.74,26.58,26.8,17.8912611366182,3649000,0.0000,1.0
2003-02-06,28.17,28.17,26.9,27.2,18.158294884926,4219400,0.0000,1.0
2003-02-05,28.05,28.5,27.51,27.87,18.6055764133414,2851400,0.0000,1.0
2003-02-04,28.53,28.53,27.65,27.78,18.5454938199722,3371900,0.0000,1.0
2003-02-03,28.43,29.07,28.21,28.52,19.0395062543415,3497500,0.0000,1.0
2003-01-31,27.69,28.42,27.56,28.21,18.832555099403,5566000,0.0000,1.0
2003-01-30,28.29,29.0,27.52,27.55,18.3919494146952,7139400,0.0000,1.0
2003-01-29,26.65,27.46,26.35,27.15,18.1249156663875,4647900,0.0000,1.0
2003-01-28,27.6,27.6,26.79,27.0,18.0247780107721,6575900,0.0000,1.0
2003-01-27,27.71,28.33,27.13,27.26,18.1983499471721,4090900,0.0000,1.0
2003-01-24,28.76,28.89,27.4,27.7,18.4920870703106,4301300,0.0000,1.0
2003-01-23,28.45,28.9,27.95,28.75,19.1930506596184,4122800,0.0000,1.0
2003-01-22,28.75,28.92,27.9,28.06,18.7324174437876,5695300,0.0000,1.0
2003-01-21,29.67,29.85,28.61,28.63,19.1129405351261,3086800,0.0000,1.0
2003-01-17,30.0,30.0,29.55,29.67,19.8072282807262,3666900,0.0000,1.0
2003-01-16,30.1,30.37,29.77,30.19,20.1543721535263,4796100,0.0000,1.0
2003-01-15,30.3,30.5,29.66,29.89,19.9540968422955,4297200,0.0000,1.0
2003-01-14,30.73,30.95,30.28,30.7,20.4948401826186,2861900,0.0000,1.0
2003-01-13,31.35,31.5,30.25,30.72,20.508191870034,3729100,0.0000,1.0
2003-01-10,30.9,31.44,30.7,31.2,20.8286323680033,3610100,0.0000,1.0
2003-01-09,30.57,31.59,30.57,31.42,20.9755009295726,6948300,0.0000,1.0
2003-01-08,29.8,30.8,29.55,30.12,20.1076412475724,5627700,0.0000,1.0
2003-01-07,29.8,30.7,29.78,29.95,19.9941519045416,4182100,0.0000,1.0
2003-01-06,29.85,30.45,29.31,30.25,20.1944272157724,4816800,0.0000,1.0
2003-01-03,31.12,31.12,29.77,30.15,20.1276687786955,5454400,0.0000,1.0
2003-01-02,30.4,31.11,29.9,31.11,20.7685497746341,4478100,0.0000,1.0
2002-12-31,30.0,30.15,29.17,30.0,20.0275311230801,5289100,0.0000,1.0
2002-12-30,28.82,30.25,28.2,30.0,20.0275311230801,6459600,0.0000,1.0
2002-12-27,28.28,28.81,28.25,28.65,19.1262922225415,3215100,0.0000,1.0
2002-12-26,28.19,28.96,28.0,28.75,19.1930506596184,3733300,0.0000,1.0
2002-12-24,27.65,28.55,27.62,28.18,18.8125275682799,3689300,0.0000,1.0
2002-12-23,29.9,29.9,28.39,28.54,19.0528579417569,5750700,0.0000,1.0
2002-12-20,30.05,30.29,29.71,29.89,19.9540968422955,5623700,0.0000,1.0
2002-12-19,29.25,30.2,29.25,29.48,19.68038725028,4345700,0.0000,1.0
2002-12-18,29.76,29.76,29.32,29.65,19.7938765933108,5011800,0.0000,1.0
2002-12-17,30.25,30.88,29.01,29.75,19.8606350303878,14829800,0.0000,1.0
2002-12-16,29.98,31.99,29.98,31.8,21.2291829904649,8536500,0.0000,1.0
2002-12-13,32.71,32.71,30.95,30.97,20.6750879627264,7455500,0.0000,1.0
2002-12-12,33.05,33.21,32.32,32.7,21.8300089241573,5887300,0.0000,1.0
2002-12-11,33.2,33.2,32.28,32.87,21.9434982671881,3983600,0.0000,1.0
2002-12-10,32.8,33.5,32.14,33.2,22.163801109542,3964000,0.0000,1.0
2002-12-09,33.5,33.51,32.29,32.31,21.5696510195573,4758200,0.0000,1.0
2002-12-06,33.65,34.45,33.49,33.96,22.6711652313267,4410000,0.0000,1.0
2002-12-05,35.16,35.3,34.02,34.64,23.1251226034498,4145000,0.0000,1.0
2002-12-04,34.05,35.47,33.9,35.16,23.4722664762499,4259900,0.0000,1.0
2002-12-03,35.75,35.75,34.29,34.56,23.0717158537883,3873400,0.0000,1.0
2002-12-02,36.5,37.1,35.31,35.74,23.8594654112961,5919100,0.0000,1.0
2002-11-29,35.1,35.39,34.58,34.78,23.2185844153575,2959800,0.0000,1.0
2002-11-27,33.95,35.3,33.87,35.3,23.5657282881576,4246300,0.0000,1.0
2002-11-26,33.52,33.95,32.66,33.58,22.4174831704343,4661300,0.0000,1.0
2002-11-25,32.65,33.79,32.45,33.51,22.3707522644805,3303300,0.0000,1.0
2002-11-22,32.85,34.39,32.56,32.95,21.9969050168496,6820700,0.0000,1.0
2002-11-21,31.7,32.84,31.45,32.75,21.8633881426958,5868000,0.0000,1.0
2002-11-20,31.25,31.44,30.84,31.17,20.8086048368802,6046500,0.0000,1.0
2002-11-19,31.39,31.9,30.41,31.1,20.7618739309264,5896600,0.0000,1.0
2002-11-18,32.9,32.9,31.38,31.38,20.9487975547418,5681300,0.0600,1.0
2002-11-15,33.13,34.1,32.45,32.89,21.9149475691939,7037300,0.0000,1.0
2002-11-14,31.15,33.88,31.15,33.49,22.3147337820707,8455000,0.0000,1.0
2002-11-13,30.86,30.86,29.6,30.03,20.0092999544814,6011100,0.0000,1.0
2002-11-12,29.8,31.49,29.8,30.85,20.555674445413,4558700,0.0000,1.0
2002-11-11,30.76,30.8,29.61,29.8,19.8560485728787,3107600,0.0000,1.0
2002-11-08,31.0,31.45,30.32,30.75,20.4890434099335,4290300,0.0000,1.0
2002-11-07,30.81,31.69,30.52,30.82,20.5356851347691,4493400,0.0000,1.0
2002-11-06,31.01,31.25,30.4,30.81,20.5290220312212,6246300,0.0000,1.0
2002-11-05,30.4,31.15,30.34,31.0,20.6556209986322,3261800,0.0000,1.0
2002-11-04,31.4,31.7,30.57,30.59,20.3824337531664,5119100,0.0000,1.0
2002-11-01,30.1,31.25,29.62,30.87,20.5690006525089,4584300,0.0000,1.0
2002-10-31,30.1,30.66,29.9,30.12,20.0692678864129,3741000,0.0000,1.0
2002-10-30,31.54,31.54,29.83,30.2,20.1225727147965,6075100,0.0000,1.0
2002-10-29,30.8,31.79,30.15,31.53,21.0087654866733,4230100,0.0000,1.0
2002-10-28,33.0,33.02,31.12,31.32,20.8688403121664,4205800,0.0000,1.0
2002-10-25,31.7,31.9,31.0,31.72,21.1353644540843,4507500,0.0000,1.0
2002-10-24,32.0,32.59,31.31,31.78,21.1753430753719,5954800,0.0000,1.0
2002-10-23,30.72,31.62,30.25,31.53,21.0087654866733,5308900,0.0000,1.0
2002-10-22,31.57,32.2,30.24,30.6,20.3890968567143,5646300,0.0000,1.0
2002-10-21,30.87,31.75,29.9,31.51,20.9954392795774,4481200,0.0000,1.0
2002-10-18,29.05,31.13,29.05,30.87,20.5690006525089,7189400,0.0000,1.0
2002-10-17,30.84,30.84,29.12,29.51,19.6628185699882,12363600,0.0000,1.0
2002-10-16,31.7,32.25,30.53,30.83,20.5423482383171,5579600,0.0000,1.0
2002-10-15,31.95,32.44,31.52,32.09,21.3818992853583,6801000,0.0000,1.0
2002-10-14,29.25,31.67,29.25,30.04,20.0159630580294,6327800,0.0000,1.0
2002-10-11,28.5,29.88,28.5,29.88,19.9093534012622,7364800,0.0000,1.0
2002-10-10,26.67,27.83,24.9,27.83,18.5434171739333,9690300,0.0000,1.0
2002-10-09,27.55,27.6,26.5,26.66,17.7638340588237,6107600,0.0000,1.0
2002-10-08,27.25,28.8,26.22,28.21,18.7966151087553,10156500,0.0000,1.0
2002-10-07,27.9,28.63,26.0,26.15,17.4240157778784,9289700,0.0000,1.0
2002-10-04,29.0,29.0,26.72,28.35,18.8898985584265,7162400,0.0000,1.0
2002-10-03,29.5,29.68,28.0,28.67,19.1031178719608,6609000,0.0000,1.0
2002-10-02,29.85,30.19,29.0,29.2,19.4562623600019,6507400,0.0000,1.0
2002-10-01,28.6,30.0,27.8,30.0,19.9893106438376,13872600,0.0000,1.0
2002-09-30,31.92,31.92,28.09,29.52,19.6694816735362,15942100,0.0000,1.0
2002-09-27,33.5,33.64,31.85,31.91,21.2619634214952,5273800,0.0000,1.0
2002-09-26,33.1,34.3,32.8,34.11,22.7278462020433,4595200,0.0000,1.0
2002-09-25,32.6,33.0,31.9,32.52,21.6684127379199,5725500,0.0000,1.0
2002-09-24,31.12,32.73,31.1,31.98,21.3086051463309,5369900,0.0000,1.0
2002-09-23,33.0,33.0,31.25,31.96,21.295278939235,7727400,0.0000,1.0
2002-09-20,34.59,34.59,32.8,33.66,22.4280065423858,7734600,0.0000,1.0
2002-09-19,35.15,35.5,34.55,34.58,23.0410120687968,2904700,0.0000,1.0
2002-09-18,35.05,36.4,34.83,35.97,23.9671834619613,3970000,0.0000,1.0
2002-09-17,37.1,37.5,35.65,35.74,23.8139320803585,4871700,0.0000,1.0
2002-09-16,36.32,37.04,36.24,36.9,24.5868520919202,4484700,0.0000,1.0
