timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-02,24.7,24.8,24.03,24.3,16.5695822773782,17377300,0.0000,1.0
2004-11-01,24.37,24.97,24.35,24.82,16.9241577005978,11737300,0.0000,1.0
2004-10-29,24.3,24.56,24.13,24.45,16.6718636494608,13429300,0.0000,1.0
2004-10-28,23.93,24.94,23.79,24.34,16.5968573099335,20995200,0.0250,1.0
2004-10-27,22.89,23.94,22.79,23.77,16.1915574905446,14491800,0.0000,1.0
2004-10-26,22.75,22.95,22.26,22.89,15.5921224635493,11248700,0.0000,1.0
2004-10-25,22.8,22.89,22.46,22.47,15.3060284733924,15184100,0.0000,1.0
2004-10-22,23.05,23.17,22.06,22.31,15.197040286666,14805100,0.0000,1.0
2004-10-21,23.09,23.4,22.53,23.05,15.7011106502757,17006000,0.0000,1.0
2004-10-20,22.09,22.95,22.08,22.87,15.5784989402085,16109600,0.0000,1.0
2004-10-19,22.3,22.94,22.22,22.55,15.3605225667556,27388200,0.0000,1.0
2004-10-18,21.05,21.11,20.56,21.09,14.366005362877,16471500,0.0000,1.0
2004-10-15,21.59,21.75,21.13,21.22,14.4545582645922,11243200,0.0000,1.0
2004-10-14,21.99,21.99,21.27,21.38,14.5635464513187,13677100,0.0000,1.0
2004-10-13,21.9,22.18,21.71,21.73,14.8019581097827,15878600,0.0000,1.0
2004-10-12,21.43,21.58,21.06,21.3,14.5090523579554,12906600,0.0000,1.0
2004-10-11,21.6,22.01,21.3,21.89,14.9109462965091,11252100,0.0000,1.0
2004-10-08,22.5,22.54,21.75,22.05,15.0199344832356,12635300,0.0000,1.0
2004-10-07,23.12,23.2,22.7,22.79,15.5240048468453,9439300,0.0000,1.0
2004-10-06,22.72,23.12,22.51,23.1,15.7351694586277,10090400,0.0000,1.0
2004-10-05,22.95,23.47,22.58,22.83,15.5512518935269,12368000,0.0000,1.0
2004-10-04,22.89,23.49,22.89,23.04,15.6942988886053,14296500,0.0000,1.0
2004-10-01,21.73,22.75,21.73,22.66,15.4354519451301,16608500,0.0000,1.0
2004-09-30,21.4,21.85,21.18,21.28,14.4954288346146,15707000,0.0000,1.0
2004-09-29,20.84,21.44,20.78,21.4,14.5771699746595,13286400,0.0000,1.0
2004-09-28,21.15,21.28,20.52,20.78,14.1548407510946,17591700,0.0000,1.0
2004-09-27,21.35,21.54,21.06,21.14,14.400064171229,15519500,0.0000,1.0
2004-09-24,22.37,22.97,21.61,21.69,14.7747110631011,18175200,0.0000,1.0
2004-09-23,22.26,22.72,22.04,22.45,15.2924049500516,9122400,0.0000,1.0
2004-09-22,22.75,22.76,22.25,22.38,15.2447226183588,9163000,0.0000,1.0
2004-09-21,22.89,23.24,22.84,22.89,15.5921224635493,17728500,0.0000,1.0
2004-09-20,21.87,22.9,21.82,22.73,15.4831342768229,14341100,0.0000,1.0
2004-09-17,21.95,22.15,21.61,22.08,15.0403697682468,17716600,0.0000,1.0
2004-09-16,21.85,22.0,21.47,21.59,14.7065934463971,11239500,0.0000,1.0
2004-09-15,22.02,22.2,21.61,21.85,14.8836992498275,13237900,0.0000,1.0
2004-09-14,22.19,22.59,22.05,22.39,15.2515343800292,15474000,0.0000,1.0
2004-09-13,22.13,22.6,21.71,22.17,15.1016756232804,23123000,0.0000,1.0
2004-09-10,20.8,22.08,20.6,21.94,14.9450051048612,27597500,0.0000,1.0
2004-09-09,19.75,20.92,19.52,20.77,14.1480289894242,36215300,0.0000,1.0
2004-09-08,18.62,19.05,18.62,18.83,12.8265472253662,18919900,0.0000,1.0
2004-09-07,19.25,19.38,18.55,18.71,12.7448060853214,18691900,0.0000,1.0
2004-09-03,19.75,19.76,18.95,19.17,13.0581471221599,20604300,0.0000,1.0
2004-09-02,19.73,20.22,19.58,20.13,13.7120762425185,10114300,0.0000,1.0
2004-09-01,19.45,20.14,19.39,19.77,13.466852822384,11163500,0.0000,1.0
2004-08-31,19.5,19.54,18.72,19.54,13.3101823039648,16374100,0.0000,1.0
2004-08-30,20.3,20.3,19.61,19.71,13.4259822523616,9524500,0.0000,1.0
2004-08-27,20.03,20.42,20.02,20.34,13.8551232375969,6642600,0.0000,1.0
2004-08-26,20.03,20.13,19.82,20.02,13.637146864144,7424000,0.0000,1.0
2004-08-25,19.67,20.26,19.32,20.03,13.6439586258144,13456600,0.0000,1.0
2004-08-24,20.5,20.52,19.55,19.69,13.4123587290208,13261100,0.0000,1.0
2004-08-23,19.99,20.55,19.9,20.26,13.8006291442337,9989700,0.0000,1.0
2004-08-20,19.95,20.02,19.75,19.9,13.5554057240992,9825500,0.0000,1.0
2004-08-19,19.75,20.45,19.7142,19.85,13.5213469157472,17654600,0.0000,1.0
2004-08-18,19.0,19.82,18.93,19.81,13.4940998690656,12620500,0.0000,1.0
2004-08-17,19.0,19.3,18.87,19.0,12.9423471737631,11959900,0.0000,1.0
2004-08-16,18.62,18.85,18.55,18.77,12.7856766553438,10024300,0.0000,1.0
2004-08-13,18.25,18.53,18.06,18.44,12.5608885202206,14409700,0.0000,1.0
2004-08-12,18.4,18.74,18.25,18.4,12.533641473539,12457300,0.0000,1.0
2004-08-11,19.26,19.26,18.47,18.54,12.6290061369246,29444600,0.0000,1.0
2004-08-10,19.71,19.98,19.55,19.91,13.5622174857696,7832500,0.0000,1.0
2004-08-09,19.82,19.9,19.41,19.6,13.3510528739872,9198300,0.0000,1.0
2004-08-06,19.79,20.0,19.5,19.67,13.39873520568,13009800,0.0000,1.0
2004-08-05,20.5,20.7,20.0,20.02,13.637146864144,10780900,0.0000,1.0
2004-08-04,20.37,20.56,19.9,20.33,13.8483114759265,14917200,0.0000,1.0
2004-08-03,21.02,21.14,20.31,20.37,13.8755585226081,13619300,0.0000,1.0
2004-08-02,21.12,21.32,20.82,21.2,14.4409347412514,10993100,0.0000,1.0
2004-07-30,21.16,21.55,21.09,21.33,14.5294876429667,9246500,0.0000,1.0
2004-07-29,21.0,21.5,20.79,21.34,14.5362994046371,14342400,0.0000,1.0
2004-07-28,20.5,21.0,20.06,20.76,14.1412172277538,12898000,0.0213,1.0
2004-07-27,20.6,20.77,20.1,20.59,14.0110754992818,13220600,0.0000,1.0
2004-07-26,20.65,20.96,20.23,20.63,14.0382946843217,11462800,0.0000,1.0
2004-07-23,21.0,21.2,20.69,20.79,14.1471714244812,12762500,0.0000,1.0
2004-07-22,20.5,21.37,20.42,21.25,14.4601920524399,17092800,0.0000,1.0
2004-07-21,22.25,22.3,20.57,20.63,14.0382946843217,22304000,0.0000,1.0
2004-07-20,21.0,21.8,20.99,21.76,14.8072366616985,15578000,0.0000,1.0
2004-07-19,20.8,29.91,20.4,20.93,14.2424385721208,21292400,0.0000,1.0
2004-07-16,22.05,22.2,21.1,21.14,14.3853392935802,16195200,0.0000,1.0
2004-07-15,22.37,22.58,21.75,21.86,14.8752846242982,17444800,0.0000,1.0
2004-07-14,22.0,22.6,21.76,22.39,15.2359388260767,19036300,0.0000,1.0
2004-07-13,22.33,22.61,22.15,22.42,15.2563532148566,8280200,0.0000,1.0
2004-07-12,22.22,22.39,22.02,22.34,15.2019148447769,12204500,0.0000,1.0
2004-07-09,22.42,22.9,22.42,22.8,15.5149354727356,15556600,0.0000,1.0
2004-07-08,22.15,22.63,22.15,22.29,15.167890863477,14984700,0.0000,1.0
2004-07-07,22.21,22.75,22.2,22.61,15.3856443437961,8608300,0.0000,1.0
2004-07-06,22.78,22.78,22.05,22.3,15.174695659737,17005400,0.0000,1.0
2004-07-02,23.44,23.5,22.87,23.02,15.6646409904549,14402100,0.0000,1.0
2004-07-01,24.07,24.08,23.28,23.54,16.0184903959735,15969800,0.0000,1.0
2004-06-30,24.29,24.39,23.98,24.18,16.4539973566117,11276200,0.0000,1.0
2004-06-29,23.7,24.15,23.7,24.05,16.365535005232,12024400,0.0000,1.0
2004-06-28,24.41,24.45,23.65,23.78,16.1818055062128,9891500,0.0000,1.0
2004-06-25,24.02,24.53,23.97,24.03,16.3519254127121,12648100,0.0000,1.0
2004-06-24,24.27,24.48,23.95,24.11,16.4063637827918,11099600,0.0000,1.0
2004-06-23,23.87,24.42,23.74,24.32,16.5492645042513,14704200,0.0000,1.0
2004-06-22,23.04,23.93,22.95,23.85,16.2294390800326,17593100,0.0000,1.0
2004-06-21,23.31,23.55,22.94,23.0,15.651031397935,12612800,0.0000,1.0
2004-06-18,23.19,23.65,23.06,23.18,15.7735177306145,14743200,0.0000,1.0
2004-06-17,24.11,24.11,23.04,23.25,15.8211513044343,21271000,0.0000,1.0
2004-06-16,24.63,24.63,24.12,24.16,16.4403877640917,12091700,0.0000,1.0
2004-06-15,24.83,24.96,24.45,24.63,16.7602131883104,12525300,0.0000,1.0
2004-06-14,24.85,24.86,24.3,24.46,16.6445316518909,10352500,0.0000,1.0
2004-06-10,25.5,25.5,24.58,25.13,17.100453001309,12740000,0.0000,1.0
2004-06-09,25.8,25.84,25.1,25.22,17.1616961676487,12129900,0.0000,1.0
2004-06-08,25.67,26.13,25.67,26.04,17.7196894609664,14676800,0.0000,1.0
2004-06-07,25.6,26.3,25.53,26.23,17.8489805899059,14168500,0.0000,1.0
2004-06-04,24.65,25.4,24.34,25.21,17.1548913713887,15422600,0.0000,1.0
2004-06-03,24.95,24.97,24.19,24.34,16.5628740967712,18836900,0.0000,1.0
2004-06-02,25.95,25.95,25.1,25.18,17.1344769826088,14096700,0.0000,1.0
2004-06-01,25.91,26.33,25.66,25.86,17.5972031282869,10238300,0.0000,1.0
2004-05-28,25.96,26.33,25.86,26.11,17.7673230347862,10004600,0.0000,1.0
2004-05-27,25.15,26.0,25.15,25.84,17.583593535767,14694900,0.0000,1.0
2004-05-26,25.33,25.44,24.81,25.04,17.0392098349692,15115000,0.0000,1.0
2004-05-25,24.74,25.47,24.32,25.33,17.2365489265084,16056500,0.0000,1.0
2004-05-24,25.15,25.25,24.84,24.85,16.9099187060298,11741600,0.0000,1.0
2004-05-21,25.3,25.4,24.75,24.94,16.9711618723695,13963000,0.0000,1.0
2004-05-20,25.45,25.5,24.92,25.17,17.1276721863489,10709100,0.0000,1.0
2004-05-19,25.75,26.11,25.44,25.44,17.3114016853681,12823400,0.0000,1.0
2004-05-18,25.5,25.51,25.21,25.23,17.1685009639087,9019300,0.0000,1.0
2004-05-17,24.92,25.4,24.6,25.15,17.1140625938289,12195000,0.0000,1.0
2004-05-14,25.88,25.88,25.26,25.36,17.2569633152883,8330100,0.0000,1.0
2004-05-13,25.85,26.1,25.46,25.7,17.4883263881274,11193000,0.0000,1.0
2004-05-12,26.15,26.16,25.03,25.98,17.6788606834066,15297400,0.0000,1.0
2004-05-11,26.05,26.45,25.81,26.34,17.9238333487655,13349500,0.0000,1.0
2004-05-10,25.22,25.98,25.22,25.63,17.4406928143076,14881100,0.0000,1.0
2004-05-07,24.9,25.79,24.9,25.42,17.2977920928481,13984700,0.0000,1.0
2004-05-06,24.57,25.2,24.55,25.08,17.0664290200091,12072200,0.0000,1.0
2004-05-05,24.99,25.23,24.7,24.91,16.9507474835896,11860600,0.0000,1.0
2004-05-04,24.56,25.1,24.45,24.7,16.8078467621302,15543200,0.0000,1.0
2004-05-03,25.2,25.74,24.01,24.45,16.6377268556309,17812500,0.0000,1.0
2004-04-30,25.58,25.79,24.99,25.1,17.0800386125291,14026600,0.0000,1.0
2004-04-29,26.7,26.9,24.65,25.43,17.3045968891081,30641800,0.0000,1.0
2004-04-28,26.96,27.5,26.7,26.72,18.1824156066445,10624600,0.0213,1.0
2004-04-27,27.4,27.8,26.93,27.1,18.4263436802717,10647800,0.0000,1.0
2004-04-26,28.39,28.39,27.25,27.46,18.6711216775004,10087100,0.0000,1.0
2004-04-23,27.95,28.31,27.71,27.94,18.997492340472,9189200,0.0000,1.0
2004-04-22,26.92,28.08,26.92,27.64,18.7935106761147,12742400,0.0000,1.0
2004-04-21,27.4,28.05,26.95,27.36,18.6031277893813,16021700,0.0000,1.0
2004-04-20,28.48,28.8,27.26,27.35,18.5963284005694,11010800,0.0000,1.0
2004-04-19,27.65,28.48,27.57,28.4,19.3102642258198,11697800,0.0000,1.0
2004-04-16,27.99,28.02,27.2,27.66,18.8071094537386,16154300,0.0000,1.0
2004-04-15,29.17,29.18,27.66,28.02,19.0518874509673,20163300,0.0000,1.0
2004-04-14,28.95,29.3,28.67,28.68,19.5006471125532,11738000,0.0000,1.0
2004-04-13,29.48,29.5,28.76,28.98,19.7046287769105,8708700,0.0000,1.0
2004-04-12,29.35,29.58,28.97,29.47,20.037798828694,8247800,0.0000,1.0
2004-04-08,29.7,29.72,28.77,29.18,19.8406165531486,13182200,0.0000,1.0
2004-04-07,29.28,29.6,28.83,29.3,19.9222092188915,14425200,0.0000,1.0
2004-04-06,29.76,29.8,28.86,29.16,19.8270177755248,28419400,0.0000,1.0
2004-04-05,30.41,31.01,30.12,30.94,21.0373089840445,9378000,0.0000,1.0
2004-04-02,30.5,30.6,30.14,30.41,20.6769413770134,13790200,0.0000,1.0
2004-04-01,29.36,29.98,29.35,29.9,20.330172547606,10293400,0.0000,1.0
2004-03-31,29.16,29.54,28.74,29.22,19.8678141083963,8559100,0.0000,1.0
2004-03-30,29.09,29.23,28.51,29.05,19.7522244985938,8508900,0.0000,1.0
2004-03-29,28.79,29.4,28.75,29.09,19.7794220538415,8432400,0.0000,1.0
2004-03-26,28.75,29.15,28.57,28.59,19.439452613246,11098300,0.0000,1.0
2004-03-25,28.05,28.97,27.9,28.81,19.589039167108,13384700,0.0000,1.0
2004-03-24,27.17,27.91,27.07,27.58,18.7527143432433,11928300,0.0000,1.0
2004-03-23,27.6,27.8,26.8,27.15,18.4603406243312,13156200,0.0000,1.0
2004-03-22,27.5,27.52,26.8,27.31,18.5691308453218,15810700,0.0000,1.0
2004-03-19,29.2,29.2,27.75,27.79,18.8955015082934,20986800,0.0000,1.0
2004-03-18,29.6,29.99,29.17,29.29,19.9154098300796,12892900,0.0000,1.0
2004-03-17,29.7,29.92,29.66,29.75,20.2281817154274,10264800,0.0000,1.0
2004-03-16,29.46,29.65,29.12,29.57,20.1057927168131,10812100,0.0000,1.0
2004-03-15,29.37,29.59,29.05,29.12,19.7998202202772,9976800,0.0000,1.0
2004-03-12,29.45,29.85,29.29,29.81,20.2689780482989,10684400,0.0000,1.0
2004-03-11,29.35,30.15,29.05,29.2,19.8542153307724,19234400,0.0000,1.0
2004-03-10,30.44,30.75,29.41,29.68,20.180585993744,15147700,0.0000,1.0
2004-03-09,30.75,30.75,29.2,30.26,20.5749505448347,26242900,0.0000,1.0
2004-03-08,31.65,31.83,30.59,30.6,20.8061297644396,12190700,0.0000,1.0
2004-03-05,30.95,31.71,30.84,31.47,21.3976765910756,10616400,0.0000,1.0
2004-03-04,30.72,31.31,30.7,31.12,21.1596979826589,8339200,0.0000,1.0
2004-03-03,31.29,31.48,30.62,30.74,20.9013212078063,10275100,0.0000,1.0
2004-03-02,31.4,31.85,31.22,31.28,21.2684882036494,14101100,0.0000,1.0
2004-03-01,30.65,31.1,17.27,31.02,21.0917040945398,8787500,0.0000,1.0
2004-02-27,31.2,31.4,30.49,30.65,20.8401267084992,12561700,0.0000,1.0
2004-02-26,30.66,31.39,30.4,31.25,21.2480900372137,10160400,0.0000,1.0
2004-02-25,30.18,30.76,30.16,30.66,20.8469260973111,11490500,0.0000,1.0
2004-02-24,29.6,30.2,29.29,29.91,20.3369719364179,10348900,0.0000,1.0
2004-02-23,30.62,30.89,29.501,29.74,20.2213823266155,13952200,0.0000,1.0
2004-02-20,30.9,31.058,30.25,30.62,20.8197285420634,9797900,0.0000,1.0
2004-02-19,31.95,32.02,30.76,30.9,21.0101114287969,12218100,0.0000,1.0
2004-02-18,31.48,31.72,31.0,31.44,21.3772784246399,8310800,0.0000,1.0
2004-02-17,30.98,31.25,30.75,31.17,21.1936949267184,6129800,0.0000,1.0
2004-02-13,31.43,31.8,30.31,30.77,20.9217193742421,11674600,0.0000,1.0
2004-02-12,31.32,31.94,31.28,31.3,21.2820869812732,6767900,0.0000,1.0
2004-02-11,31.3,31.7,31.101,31.62,21.4996674232543,7366100,0.0000,1.0
2004-02-10,31.26,31.7,31.0,31.35,21.3160839253327,6889600,0.0000,1.0
2004-02-09,31.47,31.74,31.1,31.22,21.2276918707779,7516100,0.0000,1.0
2004-02-06,30.2,31.4,30.2,31.31,21.2888863700851,11729800,0.0000,1.0
2004-02-05,30.45,30.6,29.69,30.03,20.4185646021608,12877300,0.0000,1.0
2004-02-04,30.75,30.75,30.02,30.07,20.4457621574085,11333000,0.0000,1.0
2004-02-03,30.41,31.05,30.16,30.76,20.9149199854302,9948900,0.0000,1.0
2004-02-02,31.42,31.6,30.71,30.91,21.0169108176088,9776600,0.0000,1.0
2004-01-30,30.34,31.55,30.28,31.35,21.3160839253327,14106000,0.0000,1.0
2004-01-29,30.99,30.99,30.16,30.59,20.7993303756277,13951700,0.0000,1.0
2004-01-28,30.8,31.38,30.36,30.7,20.8741236525587,14991500,0.0213,1.0
2004-01-27,31.85,31.85,30.5,30.5,20.7237912325521,18108400,0.0000,1.0
2004-01-26,31.2,32.129,31.0,31.99,21.7361993944046,13460100,0.0000,1.0
2004-01-23,31.95,31.95,30.7,30.97,21.0431414581029,14264800,0.0000,1.0
2004-01-22,32.41,32.78,31.67,31.73,21.5595375675042,11974700,0.0000,1.0
2004-01-21,32.9,33.05,31.89,32.31,21.9536293352052,15379800,0.0000,1.0
2004-01-20,33.74,33.75,33.28,33.43,22.7146341280071,10500000,0.0000,1.0
2004-01-16,33.87,33.98,33.41,33.53,22.7825809845073,11436000,0.0000,1.0
2004-01-15,32.48,33.92,32.48,33.65,22.8641172123075,13600600,0.0000,1.0
2004-01-14,32.46,32.65,32.12,32.48,22.0691389912555,7838900,0.0000,1.0
2004-01-13,32.57,32.92,31.89,32.19,21.872093107405,12719300,0.0000,1.0
2004-01-12,31.78,32.9,31.78,32.8,22.286568932056,14048500,0.0000,1.0
2004-01-09,31.11,32.1,31.11,31.78,21.5935109957543,17816800,0.0000,1.0
2004-01-08,30.491,31.98,30.491,31.85,21.6410737953044,18148500,0.0000,1.0
2004-01-07,30.07,30.07,29.55,29.95,20.3500835218011,8894100,0.0000,1.0
2004-01-06,29.95,30.3,29.62,29.99,20.3772622644012,8652600,0.0000,1.0
2004-01-05,29.56,29.98,29.56,29.93,20.3364941505011,9366000,0.0000,1.0
2004-01-02,29.63,29.8,29.1,29.31,19.9152236402,6952900,0.0000,1.0
2003-12-31,29.33,29.6,29.111,29.38,19.9627864397502,6136700,0.0000,1.0
2003-12-30,29.35,29.54,29.11,29.47,20.0239386106003,5305400,0.0000,1.0
2003-12-29,28.88,29.43,28.85,29.42,19.9899651823502,5963800,0.0000,1.0
2003-12-26,28.89,29.2,28.76,28.83,19.5890787289992,1758500,0.0000,1.0
2003-12-24,29.1,29.17,28.83,28.98,19.6909990137495,2471700,0.0000,1.0
2003-12-23,28.4,29.3,28.4,29.17,19.8200980410998,7912000,0.0000,1.0
2003-12-22,28.1,28.97,28.1,28.72,19.514337186849,9679100,0.0000,1.0
2003-12-19,28.89,28.89,28.32,28.34,19.2561391321484,17065900,0.0000,1.0
2003-12-18,27.65,29.09,27.65,28.88,19.6230521572493,17082400,0.0000,1.0
2003-12-17,27.76,28.07,27.28,27.68,18.8076898792473,12972600,0.0000,1.0
2003-12-16,28.37,28.5,27.33,27.92,18.9707623348477,14370300,0.0000,1.0
2003-12-15,29.69,29.69,28.34,28.34,19.2561391321484,16379600,0.0000,1.0
2003-12-12,28.65,28.95,28.17,28.72,19.514337186849,11768600,0.0000,1.0
2003-12-11,27.95,28.77,27.851,28.6,19.4328009590488,12351200,0.0000,1.0
2003-12-10,27.63,28.24,27.5,27.92,18.9707623348477,18167600,0.0000,1.0
2003-12-09,28.87,28.9,27.36,27.49,18.6785908518969,19952100,0.0000,1.0
2003-12-08,28.7,28.87,27.97,28.24,19.1881922756482,16885800,0.0000,1.0
2003-12-05,28.8,29.39,28.18,28.36,19.2697285034484,13799100,0.0000,1.0
2003-12-04,29.85,30.53,28.64,29.14,19.7997139841498,13977700,0.0000,1.0
2003-12-03,30.4,30.5,29.41,29.5,20.0443226675504,9710300,0.0000,1.0
2003-12-02,30.18,30.41,29.82,30.11,20.4587984922014,8753700,0.0000,1.0
2003-12-01,30.25,30.4,29.8,30.18,20.5063612917515,10627400,0.0000,1.0
2003-11-28,29.35,29.94,29.35,29.76,20.2209844944508,2775000,0.0000,1.0
2003-11-26,29.7,29.9,29.11,29.59,20.1054748384005,8351700,0.0000,1.0
2003-11-25,29.55,29.76,29.38,29.45,20.0103492393003,9532200,0.0000,1.0
2003-11-24,28.76,29.45,28.7,29.44,20.0035545536503,11672700,0.0000,1.0
2003-11-21,28.18,28.75,27.67,28.35,19.2629338177984,12409000,0.0000,1.0
2003-11-20,28.1,28.76,27.81,27.86,18.9299942209476,11297700,0.0000,1.0
2003-11-19,28.02,28.25,27.66,28.23,19.1813975899982,11973100,0.0000,1.0
2003-11-18,28.93,28.98,27.79,27.86,18.9299942209476,12576500,0.0000,1.0
2003-11-17,28.25,28.59,27.91,28.34,19.2561391321484,15246500,0.0000,1.0
2003-11-14,30.18,30.37,28.61,28.83,19.5890787289992,13353000,0.0000,1.0
2003-11-13,30.5,30.6,29.6,30.19,20.5131559774015,10772200,0.0000,1.0
2003-11-12,29.5,30.79,29.5,30.7,20.8596849455524,10176500,0.0000,1.0
2003-11-11,29.5,29.99,29.32,29.66,20.1530376379506,9138900,0.0000,1.0
2003-11-10,30.23,31.67,29.98,30.09,20.4452091209014,8368000,0.0000,1.0
2003-11-07,31.15,31.3,30.67,30.92,21.0091680298528,12389300,0.0000,1.0
2003-11-06,30.6,31.52,30.0,30.79,20.9208371164026,12789800,0.0000,1.0
2003-11-05,29.0,30.49,29.0,30.43,20.676228433002,10027700,0.0000,1.0
2003-11-04,29.76,30.08,29.7,29.84,20.2753419796509,10179600,0.0000,1.0
2003-11-03,29.2,30.0,29.2,29.93,20.3364941505011,13164900,0.0000,1.0
2003-10-31,29.51,29.601,28.55,28.92,19.6502308998494,13509500,0.0000,1.0
2003-10-30,29.45,30.49,29.17,29.52,20.0579120388504,11752600,0.0000,1.0
2003-10-29,28.81,29.4,28.81,29.18,19.8268927267498,12322700,0.0213,1.0
2003-10-28,28.3,29.73,28.3,29.35,19.9278901255976,18867600,0.0000,1.0
2003-10-27,27.55,28.15,27.55,28.1,19.0791724882212,12307200,0.0000,1.0
2003-10-24,27.32,27.659,25.7,27.45,18.6378393167855,13804400,0.0000,1.0
2003-10-23,26.4,27.4,26.33,27.31,18.5427829413993,21892700,0.0000,1.0
2003-10-22,26.65,27.19,26.63,27.01,18.339090708429,11921000,0.0000,1.0
2003-10-21,27.15,27.9,27.05,27.28,18.5224137181023,33929200,0.0000,1.0
2003-10-20,25.28,25.68,24.42,25.67,17.4292654011615,12143700,0.0000,1.0
2003-10-17,26.15,26.15,24.82,24.96,16.9471937831317,13120600,0.0000,1.0
2003-10-16,25.45,25.87,25.35,25.6,17.3817372134684,8933300,0.0000,1.0
2003-10-15,26.4,26.45,25.25,25.55,17.3477885079734,11356000,0.0000,1.0
2003-10-14,25.26,25.9,25.06,25.84,17.5446909998447,7812000,0.0000,1.0
2003-10-13,25.05,25.8,25.05,25.58,17.3681577312704,11147500,0.0000,1.0
2003-10-10,25.35,25.75,25.16,25.48,17.3002603202803,12094300,0.0000,1.0
2003-10-09,24.45,25.43,24.45,24.99,16.9675630064288,10245700,0.0000,1.0
2003-10-08,23.9,24.89,23.9,24.68,16.7570810323594,7013600,0.0000,1.0
2003-10-07,24.45,24.78,24.04,24.72,16.7842399967555,8545200,0.0000,1.0
2003-10-06,24.65,24.9,24.29,24.45,16.6009169870822,7517300,0.0000,1.0
2003-10-03,24.1,25.15,24.0,24.65,16.7367118090624,14433400,0.0000,1.0
2003-10-02,23.25,23.78,23.01,23.5,15.9558915826761,7514600,0.0000,1.0
2003-10-01,22.98,23.74,22.87,23.25,15.7861480552008,9116700,0.0000,1.0
2003-09-30,23.16,23.2,22.65,22.8,15.4806097057453,10476800,0.0000,1.0
2003-09-29,22.82,23.18,22.69,23.15,15.7182506442107,9663000,0.0000,1.0
2003-09-26,23.03,23.45,22.57,22.58,15.3312354015671,9777000,0.0000,1.0
2003-09-25,23.06,23.65,22.74,23.06,15.6571429743196,10770000,0.0000,1.0
2003-09-24,23.98,24.29,23.05,23.08,15.6707224565176,10893700,0.0000,1.0
2003-09-23,23.45,24.27,23.45,24.11,16.3700657897158,9350000,0.0000,1.0
2003-09-22,23.5,23.82,23.25,23.45,15.9219428771811,9924400,0.0000,1.0
2003-09-19,24.39,24.51,23.9,24.17,16.4108042363099,7748500,0.0000,1.0
2003-09-18,24.03,24.65,23.8,24.39,16.5601785404881,8733900,0.0000,1.0
2003-09-17,24.64,25.04,24.22,24.24,16.4583324240029,10432300,0.0000,1.0
2003-09-16,23.73,24.8,23.73,24.75,16.8046092200525,11855500,0.0000,1.0
2003-09-15,23.74,24.11,23.53,23.63,16.0441582169633,7183400,0.0000,1.0
2003-09-12,23.68,24.11,23.3,23.88,16.2139017444385,11462500,0.0000,1.0
2003-09-11,23.42,24.18,22.7,23.69,16.0848966635573,18843300,0.0000,1.0
2003-09-10,24.37,24.5,23.21,23.42,15.901573653884,22263700,0.0000,1.0
2003-09-09,25.5,25.85,25.17,25.32,17.1916244626961,17130100,0.0000,1.0
2003-09-08,25.13,26.12,25.13,26.03,17.6736960807259,16026600,0.0000,1.0
2003-09-05,23.9,25.6,23.9,25.13,17.0626193818149,22538000,0.0000,1.0
2003-09-04,23.65,24.4,23.6,24.16,16.4040144952108,11147200,0.0000,1.0
2003-09-03,24.28,24.36,23.45,23.65,16.0577376991613,13013100,0.0000,1.0
2003-09-02,23.76,24.2,23.63,24.04,16.3225376020227,11991800,0.0000,1.0
2003-08-29,23.8,24.0,23.6,23.85,16.1935325211415,8072400,0.0000,1.0
2003-08-28,23.46,23.99,23.08,23.76,16.1324248512504,10683800,0.0000,1.0
2003-08-27,22.57,23.75,22.57,23.49,15.9491018415771,16048100,0.0000,1.0
2003-08-26,22.1,22.71,22.1,22.68,15.3991328125572,11570500,0.0000,1.0
2003-08-25,22.81,23.15,22.0,22.61,15.3516046248641,12272900,0.0000,1.0
2003-08-22,23.49,23.76,22.75,22.81,15.4873994468443,23165000,0.0000,1.0
2003-08-21,20.8,22.21,20.8,22.15,15.0392765343096,18962300,0.0000,1.0
2003-08-20,20.65,21.14,20.65,20.8,14.1226614859431,8888700,0.0000,1.0
2003-08-19,20.42,21.45,20.42,21.09,14.3195639778144,12637900,0.0000,1.0
2003-08-18,19.31,21.17,19.31,20.91,14.1973486380322,12715700,0.0000,1.0
2003-08-15,20.0,20.25,19.69,20.18,13.7016975378044,7952100,0.0000,1.0
2003-08-14,19.72,20.07,19.56,20.05,13.6134309035173,17764100,0.0000,1.0
2003-08-13,18.89,19.65,18.871,19.32,13.1177798032895,12416100,0.0000,1.0
2003-08-12,18.6,18.9,18.42,18.89,12.825820936032,8096300,0.0000,1.0
2003-08-11,17.9,18.52,17.9,18.48,12.5474415509725,7368600,0.0000,1.0
2003-08-08,18.25,18.44,17.86,18.05,12.2554826837151,10330000,0.0000,1.0
2003-08-07,18.2,18.34,18.06,18.21,12.3641185412992,6804600,0.0000,1.0
2003-08-06,18.43,18.62,18.0,18.25,12.3912775056953,8261500,0.0000,1.0
2003-08-05,18.9,18.9,18.26,18.29,12.4184364700913,9627500,0.0000,1.0
2003-08-04,18.72,18.85,18.42,18.8,12.7647132661409,8408000,0.0000,1.0
2003-08-01,18.65,18.95,18.57,18.87,12.812241453834,10659800,0.0000,1.0
2003-07-31,19.0,19.31,18.75,18.87,12.812241453834,11561700,0.0000,1.0
