timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-07,48.2,48.98,47.61,47.75,10.6117586363811,1747900,0.0000,1.0
2002-10-04,49.5,49.55,48.11,48.22,10.7162094543727,2084800,0.0000,1.0
2002-10-03,51.56,51.8,50.27,50.3,11.1784598829313,954500,0.0000,1.0
2002-10-02,52.0,52.2,51.14,51.36,11.4140298128698,1623100,0.0000,1.0
2002-10-01,51.02,52.08,50.27,52.0,11.5562607139648,1950900,0.0000,1.0
2002-09-30,50.05,51.2,49.5,50.73,11.2740212696045,1717500,0.0000,1.0
2002-09-27,50.8,51.12,50.18,50.44,11.2095728925458,1333400,0.0000,1.0
2002-09-26,49.88,50.9,49.6,50.9,11.3118013527078,1434500,0.0000,1.0
2002-09-25,49.3,50.3,48.7,49.33,10.9628911734593,1636300,0.0000,1.0
2002-09-24,49.16,49.16,47.97,48.69,10.8206602723643,1645200,0.0000,1.0
2002-09-23,49.8,50.23,48.63,49.16,10.9251110903559,1273500,0.0000,1.0
2002-09-20,50.51,50.51,48.95,50.0,11.1117891480431,2450800,0.0000,1.0
2002-09-19,50.95,51.21,50.2,50.5,11.2229070395235,1592700,0.0000,1.0
2002-09-18,49.7,51.75,48.3,51.09,11.3540261514704,3654400,0.0000,1.0
2002-09-17,52.33,52.4,49.0,49.75,11.0562302023028,4929800,0.0000,1.0
2002-09-16,53.5,53.5,51.1,52.33,11.6295985223419,7724400,0.0000,1.0
2002-09-13,55.85,58.0,55.85,58.0,12.8896754117299,1114800,0.0000,1.0
2002-09-12,58.1,58.11,55.25,56.07,12.4607603506155,2526100,0.0000,1.0
2002-09-11,58.95,59.35,58.22,58.64,13.0319063128249,1278000,0.0000,1.0
2002-09-10,61.3,61.3,58.62,58.78,13.0630193224394,2286100,0.0000,1.0
2002-09-09,61.7,61.71,60.69,61.29,13.6208311376712,984300,0.0000,1.0
2002-09-06,61.7,62.0,61.44,61.81,13.7363937448108,1008400,0.0000,1.0
2002-09-05,61.41,62.15,61.13,61.55,13.678612441241,1281600,0.0000,1.0
2002-09-04,61.8,62.0,60.61,61.9,13.7563949652773,1058600,0.0000,1.0
2002-09-03,61.8,62.16,61.08,61.53,13.6741677255818,979200,0.0000,1.0
2002-08-30,62.35,63.39,61.82,62.71,13.9364059494756,998300,0.0000,1.0
2002-08-29,63.4,63.4,62.2,62.2,13.8230657001656,1449700,0.0000,1.0
2002-08-28,63.53,63.9,63.0,63.47,14.1053051445258,1293300,0.6450,1.0
2002-08-27,66.0,66.15,64.43,64.5,14.1900051754179,1216500,0.0000,1.0
2002-08-26,64.81,65.9,64.81,65.85,14.4870052837406,957000,0.0000,1.0
2002-08-23,64.95,65.1,64.39,64.81,14.258205200292,805400,0.0000,1.0
2002-08-22,65.3,65.9,64.45,65.1,14.3220052235613,1545300,0.0000,1.0
2002-08-21,63.76,65.22,63.24,65.22,14.34840523319,1034500,0.0000,1.0
2002-08-20,63.55,63.75,62.6,63.51,13.9722050959812,895500,0.0000,1.0
2002-08-19,63.45,64.0,62.52,63.76,14.027205116041,965700,0.0000,1.0
2002-08-16,63.5,63.5,62.9,63.45,13.9590050911669,900100,0.0000,1.0
2002-08-15,63.78,64.1,62.64,63.64,14.0008051064123,1160600,0.0000,1.0
2002-08-14,61.2,63.3,61.17,63.2,13.9040050711071,1579900,0.0000,1.0
2002-08-13,62.15,62.23,61.14,61.2,13.4640049106291,1712300,0.0000,1.0
2002-08-12,60.5,62.45,60.1,62.3,13.706004998892,1459200,0.0000,1.0
2002-08-09,60.55,62.15,59.8,61.19,13.4618049098267,945100,0.0000,1.0
2002-08-08,60.32,61.01,59.1,60.55,13.3210048584737,1486600,0.0000,1.0
2002-08-07,60.15,60.45,59.11,60.05,13.2110048183542,984500,0.0000,1.0
2002-08-06,58.45,60.11,58.4,59.55,13.1010047782346,1393700,0.0000,1.0
2002-08-05,58.5,59.6,57.85,57.88,12.7336046442355,1347200,0.0000,1.0
2002-08-02,58.37,59.3,57.2,58.08,12.7776046602833,1936800,0.0000,1.0
2002-08-01,59.3,59.78,57.5,58.37,12.8414046835526,1558300,0.0000,1.0
2002-07-31,59.9,60.35,56.37,59.44,13.0768047694083,3125900,0.0000,1.0
2002-07-30,57.6,60.4,57.06,60.4,13.2880048464378,2738400,0.0000,1.0
2002-07-29,56.25,57.83,55.29,57.61,12.6742046225709,2377000,0.0000,1.0
2002-07-26,56.4,56.6,54.18,54.78,12.0516043954944,2493900,0.0000,1.0
2002-07-25,55.0,57.9,54.02,56.32,12.3904045190626,2992600,0.0000,1.0
2002-07-24,49.97,54.58,49.0,54.34,11.9548043601893,3285300,0.0000,1.0
2002-07-23,54.9,55.3,49.97,49.97,10.9934040095447,3992500,0.0000,1.0
2002-07-22,55.75,56.75,53.55,55.11,12.1242044219733,2402800,0.0000,1.0
2002-07-19,59.01,59.01,55.65,56.4,12.4080045254817,3033200,0.0000,1.0
2002-07-18,58.5,59.65,58.35,59.01,12.9822047349056,1736900,0.0000,1.0
2002-07-17,58.25,59.86,57.66,58.08,12.7776046602833,1989200,0.0000,1.0
2002-07-16,60.6,60.9,58.8,58.88,12.9536047244745,1823500,0.0000,1.0
2002-07-15,58.25,60.97,55.8,60.97,13.4134048921741,3468600,0.0000,1.0
2002-07-12,61.05,61.15,59.54,59.88,13.1736048047135,1634200,0.0000,1.0
2002-07-11,58.25,61.78,58.19,61.6,13.5520049427247,2244900,0.0000,1.0
2002-07-10,63.0,63.19,59.45,59.71,13.1362047910729,2574900,0.0000,1.0
2002-07-09,64.45,64.55,63.13,63.14,13.8908050662928,1027100,0.0000,1.0
2002-07-08,64.0,64.6,63.99,64.3,14.1460051593701,761700,0.0000,1.0
2002-07-05,63.8,64.25,63.58,64.25,14.1350051553581,584200,0.0000,1.0
2002-07-03,64.25,64.38,63.63,64.0,14.0800051352984,1348800,0.0000,1.0
2002-07-02,64.7,65.21,64.0,64.25,14.1350051553581,1625100,0.0000,1.0
2002-07-01,65.95,65.95,65.02,65.19,14.3418052307828,818100,0.0000,1.0
2002-06-28,64.6,66.2,64.5,66.2,14.5640053118242,927100,0.0000,1.0
2002-06-27,64.62,64.97,63.93,64.97,14.2934052131302,886600,0.0000,1.0
2002-06-26,64.5,64.7,63.95,64.37,14.1614051649868,1411100,0.0000,1.0
2002-06-25,64.3,64.98,64.2,64.5,14.1900051754179,1006400,0.0000,1.0
2002-06-24,65.0,65.1,63.98,64.3,14.1460051593701,1086600,0.0000,1.0
2002-06-21,64.1,65.0,63.9,65.0,14.3000052155374,1298500,0.0000,1.0
2002-06-20,65.0,65.31,64.3,64.61,14.2142051842442,1941600,0.0000,1.0
2002-06-19,65.45,66.14,64.67,64.96,14.2912052123278,1189500,0.0000,1.0
2002-06-18,64.94,65.73,64.75,65.59,14.4298052628784,833100,0.0000,1.0
2002-06-17,64.5,65.0,63.9,64.94,14.2868052107231,804200,0.0000,1.0
2002-06-14,64.85,64.9,63.5,64.57,14.2054051810346,1115100,0.0000,1.0
2002-06-13,64.52,65.25,64.2,65.05,14.3110052195493,1037400,0.0000,1.0
2002-06-12,63.91,64.55,63.65,64.52,14.1944051770227,1003700,0.0000,1.0
2002-06-11,64.1,64.5,63.53,63.9,14.0580051272745,1137100,0.0000,1.0
2002-06-10,62.5,63.91,62.18,63.91,14.0602051280768,947400,0.0000,1.0
2002-06-07,61.79,62.85,61.42,62.53,13.756605017347,1344100,0.0000,1.0
2002-06-06,63.65,63.7,61.75,61.79,13.5938049579701,1506000,0.0000,1.0
2002-06-05,63.75,64.05,63.21,63.5,13.9700050951788,1139800,0.0000,1.0
2002-06-04,63.53,64.48,63.53,64.1,14.1020051433223,1306900,0.0000,1.0
2002-06-03,64.75,64.9,63.2,63.53,13.976605097586,1512000,0.0000,1.0
2002-05-31,65.08,65.23,64.6,64.78,14.2516051978848,786500,0.0000,1.0
2002-05-30,65.4,65.55,64.96,65.08,14.3176052219565,2322400,0.0000,1.0
2002-05-29,65.5,65.9,64.89,65.85,14.4870052837406,2954800,0.6450,1.0
2002-05-28,66.1,66.49,65.84,66.31,14.4467000581222,958400,0.0000,1.0
2002-05-24,66.27,66.44,65.42,66.14,14.4096628237702,719700,0.0000,1.0
2002-05-23,65.9,66.3,65.75,66.27,14.4379854147453,893200,0.0000,1.0
2002-05-22,64.1,65.7,64.1,65.69,14.3116230857797,1051500,0.0000,1.0
2002-05-21,63.1,64.28,63.01,64.1,13.9652160115463,1553200,0.0000,1.0
2002-05-20,63.0,63.2,62.12,63.0,13.7255633186805,2442300,0.0000,1.0
2002-05-17,61.75,62.5,60.7,62.45,13.6057369722475,4261500,0.0000,1.0
2002-05-16,64.4,64.4,60.59,61.64,13.4292654438645,5919600,0.0000,1.0
2002-05-15,64.5,65.35,64.5,64.77,14.11118628811,1279700,0.0000,1.0
2002-05-14,65.21,65.7,65.0,65.7,14.3138017466239,933300,0.0000,1.0
2002-05-13,64.65,65.33,64.25,65.21,14.2070473652564,1150100,0.0000,1.0
2002-05-10,65.1,65.6,64.35,64.76,14.1090076272658,1025100,0.0000,1.0
2002-05-09,65.75,65.75,64.84,64.95,14.1504021833063,648100,0.0000,1.0
2002-05-08,65.05,65.9,64.5,65.75,14.3246950508451,987500,0.0000,1.0
2002-05-07,66.5,66.55,65.0,65.22,14.2092260261006,715400,0.0000,1.0
2002-05-06,66.75,66.9,66.15,66.22,14.4270921105241,797100,0.0000,1.0
2002-05-03,66.3,66.95,65.93,66.63,14.5164172051378,1042900,0.0000,1.0
2002-05-02,65.75,66.31,65.11,66.3,14.444521397278,785000,0.0000,1.0
2002-05-01,66.42,66.45,65.58,65.75,14.3246950508451,614200,0.0000,1.0
2002-04-30,66.55,66.95,66.18,66.42,14.4706653274088,963700,0.0000,1.0
2002-04-29,65.25,66.6,65.15,66.4,14.4663080057203,1000500,0.0000,1.0
2002-04-26,66.2,66.23,65.07,65.41,14.2506205821411,753300,0.0000,1.0
2002-04-25,66.25,66.7,65.92,66.1,14.4009481803933,1369500,0.0000,1.0
2002-04-24,65.91,67.06,65.85,66.43,14.4728439882531,968100,0.0000,1.0
2002-04-23,66.19,66.84,65.79,65.9,14.3573749635086,1385400,0.0000,1.0
2002-04-22,66.25,66.95,66.25,66.25,14.4336280930568,1011400,0.0000,1.0
2002-04-19,66.7,66.89,66.35,66.85,14.5643477437109,624600,0.0000,1.0
2002-04-18,65.4,66.96,65.4,66.7,14.5316678310474,1330900,0.0000,1.0
2002-04-17,65.2,65.66,64.95,65.54,14.2789431731161,973100,0.0000,1.0
2002-04-16,64.55,65.65,64.5,65.2,14.2048687044121,867500,0.0000,1.0
2002-04-15,65.56,65.57,64.5,64.6,14.074149053758,1070400,0.0000,1.0
2002-04-12,65.3,65.95,65.0,65.73,14.3203377291566,853700,0.0000,1.0
2002-04-11,66.6,66.9,65.73,65.9,14.3573749635086,999400,0.0000,1.0
2002-04-10,66.05,66.99,66.01,66.6,14.509881222605,880000,0.0000,1.0
2002-04-09,66.1,66.32,65.9,66.05,14.3900548761721,791500,0.0000,1.0
2002-04-08,65.88,66.3,65.55,66.0,14.3791615719509,968200,0.0000,1.0
2002-04-05,66.19,66.71,65.77,65.87,14.3508389809759,1044600,0.0000,1.0
2002-04-04,65.4,66.2,65.35,66.19,14.4205561279914,1390000,0.0000,1.0
2002-04-03,65.15,65.26,64.8,64.97,14.1547595049947,1027200,0.0000,1.0
2002-04-02,64.5,65.7,64.5,65.2,14.2048687044121,1096100,0.0000,1.0
2002-04-01,65.67,65.67,64.91,64.95,14.1504021833063,786000,0.0000,1.0
2002-03-28,65.35,65.97,64.75,65.16,14.1961540610352,1255400,0.0000,1.0
2002-03-27,65.24,65.24,63.93,65.16,14.1961540610352,1451200,0.0000,1.0
2002-03-26,64.0,64.7,63.87,64.15,13.9761093157675,1512000,0.0000,1.0
2002-03-25,64.05,64.71,63.45,64.15,13.9761093157675,940000,0.0000,1.0
2002-03-22,64.3,64.81,63.78,64.3,14.008789228431,1090400,0.0000,1.0
2002-03-21,64.32,64.32,62.23,64.3,14.008789228431,987100,0.0000,1.0
2002-03-20,62.76,62.76,61.65,62.4,13.5948436680263,1729700,0.0000,1.0
2002-03-19,62.8,62.88,62.55,62.76,13.6732754584188,1245200,0.0000,1.0
2002-03-18,62.2,62.95,61.99,62.79,13.6798114409515,1738000,0.0000,1.0
2002-03-15,61.75,62.95,61.58,62.0,13.507697234257,2521100,0.0000,1.0
2002-03-14,61.51,61.51,59.6,61.33,13.3617269576932,5759600,0.0000,1.0
2002-03-13,61.0,61.52,60.6,60.6,13.2026847160641,2669600,0.0000,1.0
2002-03-12,62.3,62.3,60.89,61.35,13.3660842793817,2002000,0.0000,1.0
2002-03-11,62.25,62.59,62.0,62.3,13.573057059584,912200,0.0000,1.0
2002-03-08,62.75,62.75,62.0,62.2,13.5512704511417,1276800,0.0000,1.0
2002-03-07,61.72,62.78,61.3,62.56,13.6297022415341,1693100,0.0000,1.0
2002-03-06,60.4,62.04,60.15,61.97,13.5011612517242,1833100,0.0000,1.0
2002-03-05,59.75,60.35,59.73,60.21,13.1177169431389,954800,0.0000,1.0
2002-03-04,59.05,60.07,59.05,60.04,13.0806797087869,744400,0.0000,1.0
2002-03-01,58.28,59.16,58.05,59.14,12.8846002328057,807900,0.0000,1.0
2002-02-28,58.1,58.55,57.7,58.28,12.6972354002015,870500,0.0000,1.0
2002-02-27,57.85,58.25,57.7,58.01,12.6384115574072,1752600,0.6450,1.0
2002-02-26,58.0,58.85,57.75,58.3,12.5619195941836,1775600,0.0000,1.0
2002-02-25,59.0,59.3,58.63,58.7,12.6481077217595,1078600,0.0000,1.0
2002-02-22,57.89,58.95,57.5,58.88,12.6868923791686,1094100,0.0000,1.0
2002-02-21,57.9,58.57,57.7,57.89,12.4735767634183,705800,0.0000,1.0
2002-02-20,57.98,57.98,57.28,57.81,12.4563391379032,1069200,0.0000,1.0
2002-02-19,58.0,58.5,57.62,57.81,12.4563391379032,841300,0.0000,1.0
2002-02-15,58.9,58.9,58.15,58.55,12.6157871739185,781100,0.0000,1.0
2002-02-14,58.9,58.97,58.31,58.67,12.6416436121913,461300,0.0000,1.0
2002-02-13,58.18,59.02,58.05,58.8,12.6696547536534,503600,0.0000,1.0
2002-02-12,58.04,58.75,57.9,58.18,12.5360631559108,764200,0.0000,1.0
2002-02-11,57.7,58.24,56.65,58.04,12.5058973112593,631500,0.0000,1.0
2002-02-08,57.4,57.85,57.18,57.51,12.3916980422213,478800,0.0000,1.0
2002-02-07,57.5,58.0,57.2,57.44,12.3766151198955,471700,0.0000,1.0
2002-02-06,57.85,58.2,57.09,57.55,12.4003168549788,1064400,0.0000,1.0
2002-02-05,58.4,58.75,57.6,57.88,12.4714220602289,1164100,0.0000,1.0
2002-02-04,58.84,59.14,58.25,58.5,12.6050136579715,641200,0.0000,1.0
2002-02-01,59.24,59.24,58.69,58.84,12.678273566411,645700,0.0000,1.0
2002-01-31,57.76,58.94,57.35,58.87,12.6847376759792,877400,0.0000,1.0
2002-01-30,57.34,58.1,56.39,57.76,12.4455656219562,1157200,0.0000,1.0
2002-01-29,59.09,59.09,57.32,57.34,12.3550680880015,915400,0.0000,1.0
2002-01-28,58.82,58.82,58.2,58.59,12.6244059866761,809100,0.0000,1.0
2002-01-25,57.81,58.59,57.51,58.4,12.5834666260776,579500,0.0000,1.0
2002-01-24,58.2,58.2,57.65,57.8,12.4541844347138,605800,0.0000,1.0
2002-01-23,58.11,58.11,57.26,57.9,12.4757314666077,689000,0.0000,1.0
2002-01-22,58.26,58.6,57.33,57.51,12.3916980422213,907300,0.0000,1.0
2002-01-18,58.5,58.83,58.16,58.25,12.5511460782366,791200,0.0000,1.0
2002-01-17,59.83,59.9,58.62,58.86,12.6825829727898,1231500,0.0000,1.0
2002-01-16,59.51,60.53,59.51,59.83,12.8915891821613,1150600,0.0000,1.0
2002-01-15,59.75,59.85,59.25,59.5,12.8204839769112,806400,0.0000,1.0
2002-01-14,58.75,59.85,58.63,59.27,12.7709258035551,1256900,0.0000,1.0
2002-01-11,59.7,60.17,58.85,59.04,12.721367630199,845200,0.0000,1.0
2002-01-10,59.3,60.2,59.27,60.0,12.9282191363811,474400,0.0000,1.0
2002-01-09,59.36,60.16,59.1,59.51,12.8226386801006,908400,0.0000,1.0
2002-01-08,60.5,60.52,59.15,59.36,12.7903181322597,998200,0.0000,1.0
2002-01-07,60.97,60.97,60.0,60.86,13.1135236106692,847500,0.0000,1.0
2002-01-04,60.59,60.59,59.55,60.16,12.9626943874114,1016700,0.0000,1.0
2002-01-03,60.8,60.8,60.0,60.5,13.0359542958509,953900,0.0000,1.0
2002-01-02,60.0,60.89,58.89,60.75,13.0898218755858,1326200,0.0000,1.0
2001-12-31,59.9,60.75,59.5,60.1,12.949766168275,1122000,0.0000,1.0
2001-12-28,58.7,59.95,58.1,59.6,12.8420310088052,1255600,0.0000,1.0
2001-12-27,58.81,58.81,58.35,58.56,12.6179418771079,2214500,0.0000,1.0
2001-12-26,58.5,58.87,58.35,58.81,12.6718094568428,1259000,0.0000,1.0
2001-12-24,58.2,58.98,58.18,58.3,12.5619195941836,499200,0.0000,1.0
2001-12-21,58.6,58.67,57.6,58.05,12.5080520144487,1874900,0.0000,1.0
2001-12-20,58.96,59.1,58.24,58.25,12.5511460782366,1463600,0.0000,1.0
2001-12-19,57.45,59.03,56.85,58.95,12.7019753014944,1740400,0.0000,1.0
2001-12-18,56.1,57.38,56.1,57.2,12.3249022433499,1015300,0.0000,1.0
2001-12-17,56.6,57.29,55.91,56.1,12.0878848925163,1083600,0.0000,1.0
2001-12-14,56.8,57.45,56.25,57.0,12.281808179562,889400,0.0000,1.0
2001-12-13,57.2,57.73,56.68,57.25,12.3356757592969,1153900,0.0000,1.0
2001-12-12,56.4,57.2,55.3,57.2,12.3249022433499,1408500,0.0000,1.0
2001-12-11,57.85,57.93,56.11,56.2,12.1094319244103,814700,0.0000,1.0
2001-12-10,58.0,58.25,57.7,57.71,12.4347921060092,784500,0.0000,1.0
2001-12-07,58.5,58.5,56.95,58.5,12.6050136579715,920400,0.0000,1.0
2001-12-06,58.3,58.3,56.9,57.2,12.3249022433499,998300,0.0000,1.0
2001-12-05,58.2,58.51,58.0,58.23,12.5468366718578,1155000,0.0000,1.0
2001-12-04,57.7,58.21,57.31,58.21,12.542527265479,1442800,0.0000,1.0
2001-12-03,58.53,58.53,57.73,58.08,12.5145161240169,988700,0.0000,1.0
2001-11-30,58.9,58.9,58.0,58.45,12.5942401420246,897500,0.0000,1.0
2001-11-29,58.7,58.87,57.7,58.85,12.6804282696004,727000,0.0000,1.0
2001-11-28,60.1,60.1,58.51,58.55,12.6157871739185,772700,0.0000,1.0
2001-11-27,60.6,60.6,58.85,59.92,12.9109815108659,657900,0.0000,1.0
2001-11-26,59.75,59.99,59.34,59.78,12.8808156662143,639100,0.0000,1.0
2001-11-23,60.04,60.04,58.75,59.96,12.9196003236235,221300,0.0000,1.0
2001-11-21,59.97,59.98,58.15,59.44,12.8075557577748,1347800,0.6450,1.0
2001-11-20,59.2,60.85,59.2,60.35,12.8640424395725,3393400,0.0000,1.0
2001-11-19,59.87,59.87,59.01,59.2,12.6189115562998,1213700,0.0000,1.0
2001-11-16,59.6,60.25,58.77,59.87,12.7617269404673,775400,0.0000,1.0
2001-11-15,60.85,61.22,59.22,59.85,12.7574637946713,1305500,0.0000,1.0
2001-11-14,62.55,62.6,60.49,60.54,12.9045423246349,1065400,0.0000,1.0
2001-11-13,62.25,62.97,62.0,62.8,13.3862777995882,793000,0.0000,1.0
2001-11-12,62.71,62.76,61.88,62.54,13.3308569042396,634100,0.0000,1.0
2001-11-09,62.0,62.84,61.66,62.71,13.367093643506,728100,0.0000,1.0
2001-11-08,61.25,62.4,61.14,62.38,13.2967517378713,859200,0.0000,1.0
2001-11-07,61.85,61.85,60.64,60.7,12.9386474910033,661000,0.0000,1.0
2001-11-06,61.5,61.87,60.86,61.87,13.1880415200721,796200,0.0000,1.0
2001-11-05,62.0,62.0,61.4,61.9,13.1944362387661,1050900,0.0000,1.0
2001-11-02,61.66,61.75,60.0,60.84,12.9684895115756,1426600,0.0000,1.0
2001-11-01,60.8,61.95,60.51,61.75,13.1624626452958,1152100,0.0000,1.0
2001-10-31,61.05,61.78,61.02,61.12,13.0281735527203,1693700,0.0000,1.0
2001-10-30,61.8,61.8,60.88,61.25,13.0558840003946,961900,0.0000,1.0
2001-10-29,60.9,61.5,60.55,61.28,13.0622787190887,652100,0.0000,1.0
2001-10-26,61.0,61.3,60.49,61.1,13.0239104069242,798300,0.0000,1.0
2001-10-25,60.15,61.35,60.0,61.3,13.0665418648847,670300,0.0000,1.0
2001-10-24,60.88,60.88,59.26,60.3,12.8533845750823,751500,0.0000,1.0
2001-10-23,61.13,61.18,60.25,60.62,12.9215949078191,563900,0.0000,1.0
2001-10-22,61.0,61.6,60.7,61.12,13.0281735527203,760600,0.0000,1.0
2001-10-19,59.6,61.45,59.53,61.14,13.0324366985163,774800,0.0000,1.0
2001-10-18,60.8,60.9,59.64,59.78,12.7425427843851,594200,0.0000,1.0
2001-10-17,61.25,61.42,60.38,60.6,12.9173317620231,590400,0.0000,1.0
2001-10-16,59.4,61.01,59.4,60.95,12.9919368134539,935700,0.0000,1.0
2001-10-15,59.99,59.99,58.96,59.39,12.6594114413622,754700,0.0000,1.0
2001-10-12,59.76,60.38,59.0,59.87,12.7617269404673,1053800,0.0000,1.0
2001-10-11,61.0,61.1,60.21,60.45,12.8853581685527,786400,0.0000,1.0
2001-10-10,60.83,61.34,60.14,61.1,13.0239104069242,675600,0.0000,1.0
2001-10-09,61.9,61.9,60.7,60.83,12.9663579386776,613000,0.0000,1.0
2001-10-08,62.42,62.42,61.25,61.52,13.1134364686412,382000,0.0000,1.0
2001-10-05,62.5,62.5,61.64,62.49,13.3201990397495,528500,0.0000,1.0
2001-10-04,62.07,62.07,60.13,62.05,13.2264098322365,770400,0.0000,1.0
2001-10-03,61.47,61.47,59.8,61.43,13.094252312559,1061800,0.0000,1.0
2001-10-02,60.5,60.5,59.5,60.0,12.7894373881416,928600,0.0000,1.0
2001-10-01,59.1,60.1,58.35,59.7,12.7254902012009,908500,0.0000,1.0
2001-09-28,58.5,59.46,57.21,59.35,12.6508851497701,1780400,0.0000,1.0
2001-09-27,56.5,56.95,56.0,56.9,12.1286497897543,1618800,0.0000,1.0
2001-09-26,57.42,57.42,55.13,56.8,12.1073340607741,1807900,0.0000,1.0
2001-09-25,59.1,59.15,57.11,57.41,12.2373600075535,1506800,0.0000,1.0
2001-09-24,60.07,60.07,58.87,58.99,12.5741485254413,1085800,0.0000,1.0
2001-09-21,60.45,60.45,58.36,58.98,12.5720169525432,1834500,0.0000,1.0
2001-09-20,61.35,61.35,59.76,59.76,12.7382796385891,1974700,0.0000,1.0
2001-09-19,61.69,61.69,59.35,61.2,13.0452261359045,1964500,0.0000,1.0
2001-09-18,61.9,61.9,59.55,61.5,13.1091733228452,1660400,0.0000,1.0
2001-09-17,60.26,61.5,59.7,60.24,12.8405951376942,2796000,0.0000,1.0
2001-09-10,59.5,60.75,58.5,60.26,12.8448582834903,5575100,0.0000,1.0
2001-09-07,62.7,63.24,62.25,62.63,13.3500410603218,740800,0.0000,1.0
2001-09-06,62.5,62.9,62.25,62.71,13.367093643506,888700,0.0000,1.0
2001-09-05,63.18,63.37,62.4,62.5,13.3223306126475,1217800,0.0000,1.0
2001-09-04,62.15,63.59,62.15,63.22,13.4758038613052,729100,0.0000,1.0
2001-08-31,62.77,63.05,62.25,62.95,13.4182513930586,754800,0.0000,1.0
2001-08-30,63.44,63.44,62.7,62.76,13.3777515079962,811700,0.0000,1.0
2001-08-29,63.2,63.2,62.2,62.95,13.4182513930586,679400,0.6450,1.0
2001-08-28,63.77,63.95,63.51,63.53,13.4045366931522,465000,0.0000,1.0
2001-08-27,63.4,64.15,63.27,63.76,13.4530656312826,414000,0.0000,1.0
2001-08-24,63.0,63.41,62.75,63.4,13.3771072933393,421100,0.0000,1.0
2001-08-23,62.41,63.08,62.32,63.0,13.2927091400691,491300,0.0000,1.0
2001-08-22,62.04,62.85,61.98,62.5,13.1872114484812,543200,0.0000,1.0
2001-08-21,62.74,63.19,61.9,62.04,13.0901535722204,457300,0.0000,1.0
2001-08-20,61.8,62.74,61.8,62.74,13.2378503404434,420900,0.0000,1.0
2001-08-17,61.7,62.0,61.25,62.0,13.0817137568934,421000,0.0000,1.0
2001-08-16,60.87,61.9,60.41,61.75,13.0289649110994,657200,0.0000,1.0
2001-08-15,60.64,61.8,60.05,61.12,12.8960378196987,448500,0.0000,1.0
2001-08-14,60.8,61.6,60.35,61.11,12.893927865867,370300,0.0000,1.0
2001-08-13,61.0,61.99,60.97,61.2,12.9129174503528,498100,0.0000,1.0
2001-08-10,60.3,62.06,60.16,61.5,12.9762160653055,588500,0.0000,1.0
2001-08-09,60.0,60.6,59.7,60.6,12.7863202204474,563000,0.0000,1.0
2001-08-08,61.0,61.15,59.9,60.14,12.6892623441866,517100,0.0000,1.0
2001-08-07,60.95,61.74,60.45,61.29,12.9319070348386,524200,0.0000,1.0
2001-08-06,61.0,61.05,59.84,60.73,12.8137496202602,862700,0.0000,1.0
2001-08-03,62.23,62.64,61.11,62.09,13.1007033413792,491900,0.0000,1.0
2001-08-02,60.97,62.67,60.8,62.23,13.1302426950238,731800,0.0000,1.0
2001-08-01,60.24,61.05,59.51,60.97,12.8643885122224,832200,0.0000,1.0
2001-07-31,60.4,60.85,59.3,60.49,12.7631107282981,589600,0.0000,1.0
2001-07-30,59.74,60.7,58.08,60.44,12.7525609591393,367100,0.0000,1.0
2001-07-27,59.95,60.37,58.78,59.49,12.5521153451224,678200,0.0000,1.0
2001-07-26,59.35,60.56,58.82,60.2,12.7019220671771,1150800,0.0000,1.0
2001-07-25,56.7,59.98,56.26,59.75,12.606974144748,1650700,0.0000,1.0
2001-07-24,58.31,58.45,56.7,57.25,12.0794856868088,1268600,0.0000,1.0
2001-07-23,60.5,60.5,58.05,59.05,12.4592773765251,1275800,0.0000,1.0
2001-07-20,62.1,62.1,59.51,59.98,12.6555030828785,891400,0.0000,1.0
2001-07-19,61.6,62.05,60.68,61.12,12.8960378196987,380600,0.0000,1.0
2001-07-18,61.49,62.09,60.75,61.5,12.9762160653055,521100,0.0000,1.0
2001-07-17,61.5,61.9,60.9,61.49,12.9741061114738,494900,0.0000,1.0
2001-07-16,61.75,62.7,61.25,61.75,13.0289649110994,483900,0.0000,1.0
2001-07-13,61.55,61.96,61.13,61.79,13.0374047264265,631400,0.0000,1.0
2001-07-12,61.1,61.93,59.9,61.68,13.0141952342771,972800,0.0000,1.0
2001-07-11,62.69,63.05,60.55,60.69,12.8053098049332,1173300,0.0000,1.0
2001-07-10,62.77,62.77,62.03,62.44,13.1745517254907,727600,0.0000,1.0
2001-07-09,62.9,62.98,62.2,62.52,13.1914313561447,592000,0.0000,1.0
2001-07-06,61.52,62.7,61.5,62.21,13.1260227873603,895000,0.0000,1.0
2001-07-05,59.66,61.72,59.4,61.59,12.9952056497913,1401500,0.0000,1.0
2001-07-03,59.95,59.95,59.35,59.75,12.606974144748,980900,0.0000,1.0
2001-07-02,60.15,60.8,59.35,59.88,12.6344035445609,1110400,0.0000,1.0
2001-06-29,60.4,60.45,59.47,60.13,12.6871523903548,1063600,0.0000,1.0
2001-06-28,60.9,61.7,60.06,60.37,12.737791282317,686900,0.0000,1.0
2001-06-27,60.95,61.5,60.35,61.14,12.9002577273623,568400,0.0000,1.0
2001-06-26,60.5,61.1,60.0,60.55,12.7757704512886,711200,0.0000,1.0
2001-06-25,61.25,61.68,60.55,60.88,12.8453989277366,557800,0.0000,1.0
