timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-16,56.25,56.37,55.46,55.73,39.2762379716423,1516000,0.0000,1.0
2004-01-15,56.0,56.9,55.88,56.25,39.6427128280079,2002400,0.0000,1.0
2004-01-14,54.55,55.88,54.49,55.77,39.3044283452089,3436600,0.0000,1.0
2004-01-13,55.5,55.9,52.76,53.3,37.5636727774724,3926800,0.0000,1.0
2004-01-12,54.55,55.45,54.17,55.22,38.9168107086684,1717100,0.0000,1.0
2004-01-09,53.95,55.1,53.85,54.75,38.585573819261,1411800,0.0000,1.0
2004-01-08,53.8,54.1,53.43,54.0,38.0570043148876,1010800,0.0000,1.0
2004-01-07,54.15,54.16,53.12,53.64,37.8032909527883,1969400,0.0000,1.0
2004-01-06,53.35,54.43,53.33,54.36,38.3107176769868,1702600,0.0000,1.0
2004-01-05,52.4,53.8,52.35,53.65,37.81033854618,1954500,0.0000,1.0
2004-01-02,52.05,52.3,51.43,51.51,36.3021535603678,1051400,0.0000,1.0
2003-12-31,52.14,52.25,51.75,52.08,36.7038663836916,620600,0.0000,1.0
2003-12-30,51.81,52.21,51.6,52.21,36.795485097783,649100,0.1500,1.0
2003-12-29,51.6,51.97,50.105,51.96,36.5143889549428,696000,0.0000,1.0
2003-12-26,51.55,51.7,51.35,51.54,36.2192380049605,243700,0.0000,1.0
2003-12-24,51.1,51.64,50.86,51.44,36.1489639692505,426500,0.0000,1.0
2003-12-23,51.03,51.65,51.03,51.47,36.1700461799635,921600,0.0000,1.0
2003-12-22,50.2,51.06,50.15,50.97,35.8186760014133,741400,0.0000,1.0
2003-12-19,50.35,50.95,49.89,50.69,35.6219087014251,1420500,0.0000,1.0
2003-12-18,49.87,50.55,49.62,50.35,35.3829769800109,881400,0.0000,1.0
2003-12-17,50.15,50.18,49.43,49.83,35.0175519943187,876400,0.0000,1.0
2003-12-16,49.95,50.42,49.95,50.35,35.3829769800109,679500,0.0000,1.0
2003-12-15,50.65,50.8,49.81,49.82,35.0105245907477,1061500,0.0000,1.0
2003-12-12,51.1,51.1,49.9,50.08,35.1932370835938,1269600,0.0000,1.0
2003-12-11,50.29,51.14,50.28,50.86,35.7413745621322,938300,0.0000,1.0
2003-12-10,50.5,50.55,49.62,50.07,35.1862096800228,1280800,0.0000,1.0
2003-12-09,51.5,51.6,50.39,50.4,35.418113997866,901700,0.0000,1.0
2003-12-08,50.4,51.66,50.3,51.47,36.1700461799635,835500,0.0000,1.0
2003-12-05,51.62,51.62,50.35,50.48,35.474333226434,1400100,0.0000,1.0
2003-12-04,52.0,52.05,51.55,51.72,36.3457312692386,1121600,0.0000,1.0
2003-12-03,51.9,51.98,51.02,51.71,36.3387038656676,861600,0.0000,1.0
2003-12-02,51.68,52.46,51.61,51.81,36.4089779013777,944900,0.0000,1.0
2003-12-01,51.25,51.99,51.06,51.88,36.4581697263747,1203300,0.0000,1.0
2003-11-28,51.07,51.2,50.6,50.96,35.8116485978423,352700,0.0000,1.0
2003-11-26,50.46,51.21,50.42,51.07,35.8889500371233,1076800,0.0000,1.0
2003-11-25,50.18,50.56,49.81,50.4,35.418113997866,1232500,0.0000,1.0
2003-11-24,49.6,50.35,49.51,50.12,35.2213466978778,1227000,0.0000,1.0
2003-11-21,48.75,49.83,48.75,49.48,34.7715928693335,1455100,0.0000,1.0
2003-11-20,49.52,50.0,49.29,49.57,34.8348395014725,1326100,0.0000,1.0
2003-11-19,49.85,50.26,49.73,49.95,35.1018808371707,854700,0.0000,1.0
2003-11-18,50.65,50.69,49.76,49.85,35.0316068014607,1234800,0.0000,1.0
2003-11-17,51.46,51.46,49.43,50.5,35.488388033576,1276600,0.0000,1.0
2003-11-14,51.21,51.5,50.69,50.75,35.6640731228511,1660400,0.0000,1.0
2003-11-13,50.35,51.33,50.35,51.21,35.9873336871174,1395100,0.0000,1.0
2003-11-12,50.42,50.49,49.83,50.35,35.3829769800109,2035100,0.0000,1.0
2003-11-11,50.1,51.02,50.01,50.42,35.432168805008,1235200,0.0000,1.0
2003-11-10,50.93,51.07,50.05,50.32,35.3618947692979,927200,0.0000,1.0
2003-11-07,50.9,51.65,50.73,50.93,35.7905663871292,1246400,0.0000,1.0
2003-11-06,50.74,50.98,49.78,50.9,35.7694841764162,1841000,0.0000,1.0
2003-11-05,52.3,52.3,50.27,50.74,35.6570457192801,3031700,0.0000,1.0
2003-11-04,52.9,53.48,52.37,52.37,36.802512501354,2243400,0.0000,1.0
2003-11-03,52.43,53.1,52.2,52.86,37.1468552763332,1228200,0.0000,1.0
2003-10-31,52.16,52.7,52.16,52.36,36.795485097783,974000,0.0000,1.0
2003-10-30,52.24,52.85,51.8,52.16,36.6549370263629,1152600,0.0000,1.0
2003-10-29,52.5,52.5,51.67,52.24,36.7111562549309,1143800,0.0000,1.0
2003-10-28,50.81,52.68,50.81,52.5,36.893868747777,2879100,0.0000,1.0
2003-10-27,50.42,51.6,50.26,50.81,35.7062375442772,1555400,0.0000,1.0
2003-10-24,50.3,50.59,49.71,50.42,35.432168805008,1594800,0.0000,1.0
2003-10-23,50.0,50.55,49.4,50.3,35.3478399621559,2594800,0.0000,1.0
2003-10-22,51.34,51.34,49.94,50.0,35.1370178550258,2580900,0.0000,1.0
2003-10-21,52.01,52.05,51.34,51.34,36.0786899335404,1620000,0.0000,1.0
2003-10-20,52.26,52.5,51.31,52.0,36.5424985692268,1992900,0.0000,1.0
2003-10-17,53.4,53.63,52.21,52.25,36.7181836585019,2785500,0.0000,1.0
2003-10-16,52.34,53.58,52.33,53.18,37.3717321906054,3007400,0.0000,1.0
2003-10-15,52.95,52.95,52.0,52.39,36.816567308496,3339600,0.0000,1.0
2003-10-14,50.75,52.85,50.25,52.66,37.0063072049131,6225800,0.0000,1.0
2003-10-13,48.5,49.88,48.45,49.79,34.9894423800346,1625000,0.0000,1.0
2003-10-10,47.95,48.59,47.8,48.1,33.8018111765348,871800,0.0000,1.0
2003-10-09,47.4,48.55,47.4,47.97,33.7104549301117,1201400,0.0000,1.0
2003-10-08,47.6,47.69,47.15,47.4,33.3098929265644,905300,0.0000,1.0
2003-10-07,47.43,47.65,46.72,47.54,33.4082765765585,933800,0.0000,1.0
2003-10-06,46.63,47.68,46.55,47.43,33.3309751372774,893600,0.0000,1.0
2003-10-03,46.6,47.2,46.51,46.68,32.803919869452,1125300,0.0000,1.0
2003-10-02,46.05,46.38,45.89,46.07,32.3752482516207,921300,0.0000,1.0
2003-10-01,45.1,46.17,45.08,46.0,32.3260564266237,1719300,0.0000,1.0
2003-09-30,45.15,45.59,44.7,45.0,31.6233160695232,1566700,0.0000,1.0
2003-09-29,44.81,45.43,44.8,45.15,31.7287271230883,1620500,0.1400,1.0
2003-09-26,45.15,45.4,44.74,44.9,31.4555055823948,2580800,0.0000,1.0
2003-09-25,45.77,46.18,45.29,45.35,31.7707612062719,1318300,0.0000,1.0
2003-09-24,46.6,46.64,45.63,45.77,32.0649997885571,1646600,0.0000,1.0
2003-09-23,47.1,47.1,46.44,46.67,32.6955110363111,2229000,0.0000,1.0
2003-09-22,47.7,47.7,46.81,46.9,32.8566416885149,1909000,0.0000,1.0
2003-09-19,48.1,48.51,47.28,47.7,33.4170961309629,3053400,0.0000,1.0
2003-09-18,45.93,48.46,45.92,48.1,33.6973233521869,2839600,0.0000,1.0
2003-09-17,45.5,46.0,45.48,45.9,32.1560736354549,1725000,0.0000,1.0
2003-09-16,44.75,45.43,44.75,45.36,31.7777668868025,1218400,0.0000,1.0
2003-09-15,44.65,44.65,44.24,44.55,31.2103067638238,853400,0.0000,1.0
2003-09-12,44.31,44.77,44.15,44.62,31.259346527538,865000,0.0000,1.0
2003-09-11,44.05,44.94,44.05,44.43,31.1262385974566,1208700,0.0000,1.0
2003-09-10,44.85,44.89,43.81,43.98,30.8109829735796,1053000,0.0000,1.0
2003-09-09,44.07,45.41,44.02,45.05,31.5605907903538,2609700,0.0000,1.0
2003-09-08,43.92,44.39,43.88,44.1,30.8950511399468,1595700,0.0000,1.0
2003-09-05,44.85,44.85,43.43,43.67,30.593806877131,3097200,0.0000,1.0
2003-09-04,45.0,45.06,44.49,44.85,31.4204771797418,907100,0.0000,1.0
2003-09-03,44.91,45.3,44.56,45.05,31.5605907903538,1191300,0.0000,1.0
2003-09-02,43.96,44.91,43.47,44.88,31.4414942213336,1047300,0.0000,1.0
2003-08-29,43.55,44.04,43.35,43.95,30.7899659319878,708200,0.0000,1.0
2003-08-28,43.6,43.79,43.1,43.62,30.558778474478,915000,0.0000,1.0
2003-08-27,44.1,44.111,43.4,43.52,30.488721669172,908500,0.0000,1.0
2003-08-26,43.95,44.729,43.16,44.23,30.9861249868446,1269700,0.0000,1.0
2003-08-25,44.47,44.6,44.0,44.42,31.119232916926,650000,0.0000,1.0
2003-08-22,45.26,45.42,44.55,44.59,31.2383294859462,1717000,0.0000,1.0
2003-08-21,45.0,45.38,44.87,45.04,31.5535851098232,1980400,0.0000,1.0
2003-08-20,44.6,45.0,44.35,44.78,31.3714374160276,1884100,0.0000,1.0
2003-08-19,43.84,44.82,43.84,44.6,31.2453351664768,970900,0.0000,1.0
2003-08-18,44.34,44.69,44.23,44.51,31.1822840417014,624100,0.0000,1.0
2003-08-15,44.64,44.64,43.86,44.27,31.014147708967,491500,0.0000,1.0
2003-08-14,44.0,44.93,43.83,44.64,31.2733578885992,843000,0.0000,1.0
2003-08-13,44.74,44.74,43.75,43.97,30.803977293049,1934300,0.0000,1.0
2003-08-12,44.17,44.5,43.8,44.5,31.1752783611708,963700,0.0000,1.0
2003-08-11,44.35,44.54,43.66,44.16,30.9370852231304,947000,0.0000,1.0
2003-08-08,44.63,45.05,43.94,44.25,31.0001363479058,2078300,0.0000,1.0
2003-08-07,43.95,44.65,43.62,44.55,31.2103067638238,1053900,0.0000,1.0
2003-08-06,43.26,44.35,43.11,43.8,30.6848807240288,1514400,0.0000,1.0
2003-08-05,44.67,44.67,43.15,43.35,30.3696251001518,1748200,0.0000,1.0
2003-08-04,44.69,44.79,43.46,44.67,31.294374930191,1293900,0.0000,1.0
2003-08-01,46.0,46.0,44.5,44.69,31.3083862912522,1121800,0.0000,1.0
2003-07-31,45.57,46.4,45.21,45.9,32.1560736354549,1532200,0.0000,1.0
2003-07-30,45.6,45.6,45.08,45.43,31.8268066505167,1302500,0.0000,1.0
2003-07-29,45.53,45.98,45.03,45.31,31.7427384841495,1442300,0.0000,1.0
2003-07-28,45.85,45.85,45.36,45.54,31.9038691363533,1823800,0.0000,1.0
2003-07-25,44.98,46.01,44.87,46.0,32.2261304407609,1600600,0.0000,1.0
2003-07-24,44.45,45.4,44.45,44.99,31.5185567071703,1748900,0.0000,1.0
2003-07-23,44.52,44.59,44.25,44.45,31.1402499585178,1357000,0.0000,1.0
2003-07-22,44.3,44.9,44.14,44.52,31.189289722232,2285300,0.0000,1.0
2003-07-21,44.7,44.9,43.95,44.27,31.014147708967,1725000,0.0000,1.0
2003-07-18,44.56,44.74,44.02,44.66,31.2873692496604,2872100,0.0000,1.0
2003-07-17,45.0,45.21,44.19,44.31,31.0421704310894,2494000,0.0000,1.0
2003-07-16,44.93,45.17,43.9,45.17,31.6446589567211,2447400,0.0000,1.0
2003-07-15,44.9,45.49,44.67,44.8,31.3854487770888,3366800,0.0000,1.0
2003-07-14,43.6,44.91,42.4,44.0,30.8249943346408,2450300,0.0000,1.0
2003-07-11,42.49,42.8,42.1,42.77,29.963295629377,1367100,0.0000,1.0
2003-07-10,42.51,42.58,41.49,42.48,29.7601308939896,1905100,0.0000,1.0
2003-07-09,41.84,42.9,41.84,42.51,29.7811479355814,2369400,0.0000,1.0
2003-07-08,41.33,42.74,41.3,42.31,29.6410343249694,2685000,0.0000,1.0
2003-07-07,40.6,41.38,40.55,41.24,28.8914265081952,1325600,0.0000,1.0
2003-07-03,40.15,40.52,40.08,40.33,28.2539095799106,877700,0.0000,1.0
2003-07-02,39.58,40.46,39.45,40.35,28.2679209409718,2187000,0.0000,1.0
2003-07-01,39.4,39.69,38.65,39.63,27.7635119427685,2173700,0.0000,1.0
2003-06-30,39.53,40.19,39.4,39.4,27.6023812905647,2160000,0.0000,1.0
2003-06-27,39.29,39.74,39.22,39.43,27.6233983321565,1838600,0.1400,1.0
2003-06-26,39.02,39.48,38.85,39.28,27.4209524004829,1519000,0.0000,1.0
2003-06-25,39.39,39.59,39.02,39.02,27.2394491513962,2059700,0.0000,1.0
2003-06-24,39.24,39.92,39.24,39.38,27.4907613424393,1994800,0.0000,1.0
2003-06-23,40.07,40.08,39.07,39.24,27.3930288237004,1905700,0.0000,1.0
2003-06-20,40.54,41.1,40.0,40.07,27.9724430419387,3092800,0.0000,1.0
2003-06-19,40.99,41.03,40.02,40.07,27.9724430419387,1452200,0.0000,1.0
2003-06-18,40.84,41.29,39.91,40.99,28.6146853079378,1058000,0.0000,1.0
2003-06-17,40.77,41.35,40.47,40.83,28.5029910008075,1909800,0.0000,1.0
2003-06-16,40.5,40.75,40.3,40.75,28.4471438472423,1656000,0.0000,1.0
2003-06-13,40.64,40.86,40.1,40.41,28.2097934445905,1101500,0.0000,1.0
2003-06-12,40.7,41.0,40.14,40.63,28.3633731168946,1108300,0.0000,1.0
2003-06-11,39.7,40.52,39.34,40.52,28.2865832807426,1175100,0.0000,1.0
2003-06-10,38.85,39.68,38.85,39.61,27.6513219089391,1409900,0.0000,1.0
2003-06-09,40.0,40.2,38.35,38.75,27.0509650081139,1639600,0.0000,1.0
2003-06-06,40.6,41.71,40.05,40.2,28.063194666482,2103100,0.0000,1.0
2003-06-05,39.87,40.19,39.53,40.1,27.9933857245256,1581800,0.0000,1.0
2003-06-04,38.85,40.0,38.75,39.87,27.8328251580258,1264600,0.0000,1.0
2003-06-03,39.3,39.46,38.79,38.94,27.1836019978311,1515100,0.0000,1.0
2003-06-02,38.85,39.72,38.8,39.3,27.4349141888742,1872400,0.0000,1.0
2003-05-30,37.46,38.77,37.42,38.31,26.7438056635056,2073900,0.0000,1.0
2003-05-29,37.5,37.71,37.25,37.36,26.0806207149196,2290300,0.0000,1.0
2003-05-28,36.95,37.27,36.41,37.25,26.0038308787675,2904400,0.0000,1.0
2003-05-27,36.69,36.98,36.32,36.84,25.7176142167462,3258400,0.0000,1.0
2003-05-23,36.3,36.8,35.8,36.75,25.6547861689854,3113200,0.0000,1.0
2003-05-22,36.03,36.06,35.6,35.65,24.8868878074648,2176000,0.0000,1.0
2003-05-21,35.97,36.21,35.68,36.0,25.1312191043122,2442200,0.0000,1.0
2003-05-20,36.45,36.84,36.01,36.33,25.3615886127684,1971100,0.0000,1.0
2003-05-19,37.85,37.85,36.38,36.39,25.4034739779423,1585500,0.0000,1.0
2003-05-16,37.58,38.09,37.35,37.85,26.4226845305061,1381000,0.0000,1.0
2003-05-15,37.45,37.7,37.04,37.58,26.2342003872237,1140200,0.0000,1.0
2003-05-14,37.54,37.6,36.75,37.19,25.9619455135937,1206800,0.0000,1.0
2003-05-13,37.37,37.68,36.97,37.34,26.0666589265283,1665800,0.0000,1.0
2003-05-12,36.49,37.44,36.32,37.37,26.0876016091152,1539400,0.0000,1.0
2003-05-09,36.05,36.5,35.82,36.49,25.4732829198987,1168400,0.0000,1.0
2003-05-08,36.4,36.7,35.85,35.87,25.0404674797689,2295000,0.0000,1.0
2003-05-07,36.81,36.84,36.25,36.7,25.6198816980072,1877100,0.0000,1.0
2003-05-06,36.43,36.89,36.08,36.81,25.6966715341593,2053100,0.0000,1.0
2003-05-05,36.25,36.54,36.0,36.38,25.3964930837467,1788800,0.0000,1.0
2003-05-02,34.95,36.29,34.8,36.15,25.2359325172469,1719600,0.0000,1.0
2003-05-01,35.03,35.33,34.16,35.18,24.5587857802696,2093800,0.0000,1.0
2003-04-30,34.9,35.31,34.59,35.03,24.4540723673349,2329600,0.0000,1.0
2003-04-29,35.02,35.44,34.63,35.08,24.4889768383132,1485800,0.0000,1.0
2003-04-28,34.52,35.16,34.44,35.02,24.4470914731393,1483900,0.0000,1.0
2003-04-25,34.73,35.1,34.33,34.42,24.0282378214008,1821700,0.0000,1.0
2003-04-24,34.78,34.89,34.02,34.74,24.2516264356613,1995100,0.0000,1.0
2003-04-23,34.58,34.98,34.45,34.78,24.2795500124439,1716600,0.0000,1.0
2003-04-22,33.5,34.56,33.15,34.5,24.0840849749659,2187000,0.0000,1.0
2003-04-21,33.4,33.75,33.1,33.5,23.3859955554017,1621400,0.0000,1.0
2003-04-17,33.03,33.18,32.76,33.18,23.1626069411411,2685000,0.0000,1.0
2003-04-16,33.9,34.19,32.79,33.03,23.0578935282065,2501500,0.0000,1.0
2003-04-15,30.37,33.76,30.37,33.68,23.5116516509232,3816900,0.0000,1.0
2003-04-14,32.72,33.2,32.32,33.19,23.1695878353368,2544800,0.0000,1.0
2003-04-11,33.25,33.65,32.67,32.72,22.8414858081416,2045500,0.0000,1.0
2003-04-10,32.4,33.02,32.26,32.65,22.7926195487721,1460500,0.0000,1.0
2003-04-09,33.37,33.59,32.31,32.32,22.5622500403159,1988700,0.0000,1.0
2003-04-08,33.41,33.53,32.96,33.23,23.1975114121193,1655000,0.0000,1.0
2003-04-07,33.1,34.44,33.1,33.41,23.3231675076409,1794300,0.0000,1.0
2003-04-04,33.05,33.3,32.85,33.1,23.106759787576,1542200,0.0000,1.0
2003-04-03,32.93,33.6,32.72,32.75,22.8624284907285,2025100,0.0000,1.0
2003-04-02,32.61,33.24,32.5,32.93,22.9880845862501,2271900,0.0000,1.0
2003-04-01,31.8,32.35,31.4,32.01,22.345842320251,2398300,0.0000,1.0
2003-03-31,30.98,32.01,30.98,31.63,22.0805683408166,1968300,0.0000,1.0
2003-03-28,31.52,32.2,31.52,31.94,22.2969760608815,2401300,0.1300,1.0
2003-03-27,32.56,32.56,31.65,31.65,22.0049670198596,3452200,0.0000,1.0
2003-03-26,32.85,32.99,32.56,32.56,22.637653275407,3282100,0.0000,1.0
2003-03-25,32.83,33.3,32.52,32.76,22.7767051997031,3408200,0.0000,1.0
2003-03-24,34.12,34.12,32.49,32.94,22.9018519315696,2847800,0.0000,1.0
2003-03-21,35.75,35.75,32.5,34.11,23.7153056887018,14785700,0.0000,1.0
2003-03-20,37.56,38.82,37.05,38.5,26.7674954270015,3380300,0.0000,1.0
2003-03-19,37.09,37.6,36.9,37.56,26.1139513828097,1472500,0.0000,1.0
2003-03-18,37.15,37.5,36.69,37.09,25.7871793607139,1824800,0.0000,1.0
2003-03-17,35.26,37.12,34.97,37.12,25.8080371493583,2617000,0.0000,1.0
2003-03-14,35.65,36.04,35.02,35.26,24.5148542534045,2133700,0.0000,1.0
2003-03-13,34.1,35.34,34.03,35.28,24.5287594458341,2711300,0.0000,1.0
2003-03-12,32.87,33.53,32.26,33.5,23.2911973195987,2734500,0.0000,1.0
2003-03-11,33.62,34.02,32.97,33.17,23.0617616445101,1853100,0.0000,1.0
2003-03-10,34.89,34.98,33.4,33.6,23.3607232817467,1997300,0.0000,1.0
2003-03-07,35.2,35.21,34.0,35.1,24.4036127139676,2403200,0.0000,1.0
2003-03-06,36.01,36.01,34.8,35.2,24.4731386761156,1459100,0.0000,1.0
2003-03-05,35.59,36.07,35.37,36.01,25.0362989695149,1469000,0.0000,1.0
2003-03-04,36.23,36.5,35.55,35.58,24.7373373322782,1572900,0.0000,1.0
2003-03-03,37.1,37.45,36.22,36.28,25.2240190673146,1347800,0.0000,1.0
2003-02-28,36.66,37.43,36.66,36.85,25.6203170515585,1924900,0.0000,1.0
2003-02-27,36.01,36.8,35.68,36.58,25.4325969537588,1618600,0.0000,1.0
2003-02-26,36.16,36.19,35.68,35.81,24.8972470452188,1760300,0.0000,1.0
2003-02-25,35.94,36.39,35.18,36.16,25.140587912737,2691200,0.0000,1.0
2003-02-24,37.47,37.5,36.11,36.17,25.1475405089518,1795400,0.0000,1.0
2003-02-21,37.27,37.81,37.14,37.72,26.2251929222466,2300000,0.0000,1.0
2003-02-20,37.88,37.97,37.17,37.19,25.8567053228619,1353200,0.0000,1.0
2003-02-19,37.7,37.8,37.35,37.68,26.1973825373874,1204800,0.0000,1.0
2003-02-18,37.5,38.05,37.49,37.71,26.2182403260318,1241500,0.0000,1.0
2003-02-14,36.33,37.28,35.97,37.28,25.9192786887952,1256600,0.0000,1.0
2003-02-13,36.48,36.6,35.74,36.33,25.2587820483886,1561300,0.0000,1.0
2003-02-12,37.16,37.49,36.41,36.55,25.4117391651144,1327600,0.0000,1.0
2003-02-11,37.45,37.87,36.68,37.16,25.8358475342175,1868100,0.0000,1.0
2003-02-10,37.1,37.5,36.71,37.44,26.0305202282321,1402100,0.0000,1.0
2003-02-07,37.8,37.9,36.92,37.01,25.7315585909954,1507600,0.0000,1.0
2003-02-06,37.6,37.67,36.84,37.39,25.995757247158,2609900,0.0000,1.0
2003-02-05,38.83,38.83,37.7,37.8,26.2808136919651,2470600,0.0000,1.0
2003-02-04,39.37,39.37,38.07,38.45,26.7327324459274,3123100,0.0000,1.0
2003-02-03,39.56,40.08,39.2,39.36,27.3654187014747,1804800,0.0000,1.0
2003-01-31,38.73,39.75,38.51,39.59,27.5253284144153,1533300,0.0000,1.0
2003-01-30,39.87,39.87,38.73,38.73,26.927405139942,2325500,0.0000,1.0
2003-01-29,39.8,40.2,39.67,40.15,27.9146738024444,1751500,0.0000,1.0
2003-01-28,39.8,40.2,39.67,40.15,27.9146738024444,1814800,0.0000,1.0
2003-01-27,39.3,40.3,39.28,39.51,27.4697076446968,2922700,0.0000,1.0
2003-01-24,40.5,40.5,39.65,39.74,27.6296173576374,2997300,0.0000,1.0
2003-01-23,40.2,40.73,39.97,40.6,28.2275406321106,2097100,0.0000,1.0
2003-01-22,40.3,40.3,39.4,39.94,27.7686692819335,5165600,0.0000,1.0
2003-01-21,40.62,40.75,40.27,40.3,28.0189627456665,2691300,0.0000,1.0
2003-01-17,40.1,40.8,39.93,40.62,28.2414458245402,2707100,0.0000,1.0
2003-01-16,40.09,40.65,40.03,40.36,28.0606783229553,3262700,0.0000,1.0
2003-01-15,39.95,40.24,39.66,40.1,27.8799108213704,10107400,0.0000,1.0
2003-01-14,40.27,40.45,39.88,40.1,27.8799108213704,3221700,0.0000,1.0
2003-01-13,40.55,41.26,40.45,40.47,28.1371568813182,2328300,0.0000,1.0
2003-01-10,39.0,40.32,38.98,40.23,27.9702945721628,3153400,0.0000,1.0
2003-01-09,40.25,40.78,40.05,40.19,27.9424841873036,1855400,0.0000,1.0
2003-01-08,41.18,41.18,39.81,40.0,27.8103848592223,1675500,0.0000,1.0
2003-01-07,41.45,41.8,40.8,41.17,28.6238386163546,1231100,0.0000,1.0
2003-01-06,40.27,41.8,40.23,41.62,28.9367054460208,1111400,0.0000,1.0
2003-01-03,40.2,40.9,40.06,40.29,28.0120101494517,1105100,0.0000,1.0
2003-01-02,39.4,40.68,39.0,40.68,28.2831614018291,1650400,0.0000,1.0
2002-12-31,38.72,39.12,38.0,39.0,27.1151252377417,1504000,0.0000,1.0
2002-12-30,38.68,39.3,38.37,39.17,27.2333193733934,1251200,0.1300,1.0
2002-12-27,39.51,39.87,38.79,38.81,26.8937690809516,1207300,0.0000,1.0
2002-12-26,39.3,40.52,39.25,39.5,27.3719113294921,821200,0.0000,1.0
2002-12-24,39.52,39.73,38.95,39.24,27.1917417865638,759300,0.0000,1.0
2002-12-23,40.0,40.31,39.59,39.77,27.5590104702254,1734000,0.0000,1.0
2002-12-20,39.95,40.55,39.81,40.25,27.8916311648622,2143900,0.0000,1.0
2002-12-19,39.93,41.0,39.44,39.94,27.6768136329093,1579000,0.0000,1.0
2002-12-18,41.0,41.0,39.86,40.18,27.8431239802277,1602000,0.0000,1.0
2002-12-17,41.5,41.84,41.2,41.37,28.6677461190149,1137800,0.0000,1.0
2002-12-16,40.9,41.78,40.89,41.75,28.9310708356024,1941100,0.0000,1.0
2002-12-13,41.31,41.31,40.47,40.67,28.1826742726695,1077600,0.0000,1.0
2002-12-12,41.57,42.02,41.14,41.3,28.6192389343804,875900,0.0000,1.0
2002-12-11,42.07,42.96,41.48,41.64,28.8548452597482,933700,0.0000,1.0
2002-12-10,41.15,41.98,41.11,41.97,29.083521987311,1478600,0.0000,1.0
2002-12-09,42.44,42.44,41.08,41.14,28.5083653695014,1054200,0.0000,1.0
2002-12-06,41.4,42.73,41.28,42.43,29.402283486338,1554800,0.0000,1.0
2002-12-05,42.85,42.85,41.45,41.5,28.7578308904791,1506300,0.0000,1.0
2002-12-04,43.18,43.38,42.33,42.72,29.6032418226811,1506100,0.0000,1.0
2002-12-03,43.8,44.0,42.94,43.17,29.9150737239032,1369500,0.0000,1.0
2002-12-02,45.6,45.98,43.5,44.16,30.6011039065917,2108900,0.0000,1.0
2002-11-29,45.25,45.44,44.82,45.0,31.1831901222062,531500,0.0000,1.0
2002-11-27,44.3,45.19,44.27,45.15,31.2871340892802,1704400,0.0000,1.0
2002-11-26,45.41,45.41,44.05,44.05,30.5248783307374,2087500,0.0000,1.0
2002-11-25,45.76,46.09,44.33,45.4,31.4603740344036,1953300,0.0000,1.0
2002-11-22,47.22,47.22,45.74,45.75,31.7029099575763,2875700,0.0000,1.0
2002-11-21,45.0,47.47,44.95,47.21,32.7146312370968,2020000,0.0000,1.0
2002-11-20,43.35,44.87,43.35,44.57,30.885217416594,1106400,0.0000,1.0
2002-11-19,43.3,44.2,43.18,43.35,30.039806484392,1391000,0.0000,1.0
2002-11-18,44.05,44.2,43.2,43.29,29.9982288975624,1147700,0.0000,1.0
2002-11-15,43.25,44.01,42.67,43.91,30.4278639614683,1387500,0.0000,1.0
2002-11-14,42.5,43.24,42.47,43.24,29.9635809085377,1498700,0.0000,1.0
2002-11-13,41.78,42.51,40.67,41.92,29.0488739982863,1690400,0.0000,1.0
2002-11-12,41.71,42.37,41.62,41.78,28.9518596290172,1530300,0.0000,1.0
2002-11-11,42.6,42.6,41.22,41.46,28.7301124992593,1388300,0.0000,1.0
2002-11-08,42.7,43.62,42.44,42.59,29.513157051217,2030500,0.0000,1.0
2002-11-07,44.45,44.45,42.85,42.9,29.7279745831699,2002100,0.0000,1.0
2002-11-06,43.85,44.55,43.28,44.44,30.7951326451299,2150400,0.0000,1.0
2002-11-05,42.5,43.95,42.5,43.6,30.2130464295154,1930200,0.0000,1.0
2002-11-04,42.72,44.45,42.72,43.26,29.9774401041476,1219000,0.0000,1.0
2002-11-01,41.38,42.96,41.05,42.71,29.5963122248762,1243100,0.0000,1.0
2002-10-31,42.12,42.35,41.2,41.37,28.6677461190149,1215300,0.0000,1.0
2002-10-30,41.16,42.36,41.13,42.02,29.1181699763357,1219700,0.0000,1.0
2002-10-29,41.7,41.73,40.25,41.15,28.5152949673064,1180800,0.0000,1.0
2002-10-28,42.6,42.86,41.46,41.75,28.9310708356024,1448300,0.0000,1.0
2002-10-25,40.28,42.11,39.82,42.09,29.1666771609702,1458500,0.0000,1.0
2002-10-24,41.14,41.4,39.96,40.28,27.912419958277,1487800,0.0000,1.0
2002-10-23,40.5,41.05,39.5,40.92,28.3559142177929,1482200,0.0000,1.0
2002-10-22,41.36,41.41,40.37,40.61,28.1410966858399,1023600,0.0000,1.0
2002-10-21,40.44,41.55,39.65,41.35,28.6538869234051,1967100,0.0000,1.0
2002-10-18,40.79,41.56,40.1,40.43,28.0163639253511,1622200,0.0000,1.0
2002-10-17,40.2,41.0,40.18,40.79,28.2658294463287,1577900,0.0000,1.0
2002-10-16,39.3,39.72,38.59,39.03,27.0462202326602,2163600,0.0000,1.0
2002-10-15,39.55,40.17,38.85,39.3,27.2333193733934,3988600,0.0000,1.0
2002-10-14,36.7,37.66,36.0,37.34,25.8751182036262,1763000,0.0000,1.0
2002-10-11,35.25,38.0,35.23,36.69,25.4246943463055,3160000,0.0000,1.0
