timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-22,31.74,31.96,31.66,31.94,18.2186766154408,3535600,0.0000,1.0
2013-01-18,31.57,31.7,31.36,31.7,18.0817798594074,3744900,0.0000,1.0
2013-01-17,31.25,31.64,31.19,31.51,17.973403260881,3810100,0.0000,1.0
2013-01-16,31.01,31.23,30.88,31.17,17.7794661898337,4068800,0.0000,1.0
2013-01-15,30.82,31.09,30.8,31.07,17.7224258748198,4550900,0.0000,1.0
2013-01-14,30.83,31.12,30.69,31.03,17.6996097488142,5071600,0.0000,1.0
2013-01-11,30.87,30.87,30.5,30.8,17.5684170242823,4831900,0.0000,1.0
2013-01-10,30.42,30.65,30.38,30.62,17.4657444572572,4762500,0.0000,1.0
2013-01-09,30.2,30.41,30.15,30.4,17.3402557642266,4785400,0.0000,1.0
2013-01-08,29.99,30.19,29.82,30.15,17.1976549766919,7881800,0.0000,1.0
2013-01-07,30.25,30.27,30.05,30.17,17.2090630396947,1803700,0.0000,1.0
2013-01-04,30.02,30.38,30.0,30.24,17.2489912602044,2858200,0.0000,1.0
2013-01-03,30.0,30.165,29.99,30.02,17.1235025671738,2794800,0.0000,1.0
2013-01-02,29.97,30.09,29.75,30.09,17.1634307876835,3366000,0.0000,1.0
2012-12-31,29.1,29.56,28.78,29.5,16.8268929291015,3468900,0.0000,1.0
2012-12-28,29.39,29.53,29.2,29.2,16.6557719840598,2394900,0.0000,1.0
2012-12-27,29.4,29.53,29.2,29.39,16.7641485825862,2303800,0.0000,1.0
2012-12-26,29.82,29.85,29.44,29.46,16.804076803096,2038100,0.0000,1.0
2012-12-24,29.88,29.93,29.66,29.78,16.9866058111404,1388000,0.0000,1.0
2012-12-21,30.01,30.11,29.75,29.8,16.9980138741432,5984500,0.0000,1.0
2012-12-20,30.85,31.12,30.02,30.16,17.2033590081933,5625800,0.0000,1.0
2012-12-19,30.25,30.3299,29.96,29.96,17.0892783781655,4221200,0.0000,1.0
2012-12-18,30.3,30.31,30.11,30.21,17.2318791657002,7122400,0.0000,1.0
2012-12-17,30.15,30.33,30.12,30.32,17.2946235122155,3825400,0.0000,1.0
2012-12-14,30.1,30.34,30.08,30.15,17.1976549766919,2377300,0.0000,1.0
2012-12-13,30.35,30.38,30.075,30.17,17.2090630396947,4776800,0.0000,1.0
2012-12-12,29.86,30.55,29.86,30.28,17.27180738621,9081900,0.0000,1.0
2012-12-11,29.76,29.8895,29.65,29.71,16.9466775906307,2393200,0.0000,1.0
2012-12-10,29.67,29.8,29.63,29.74,16.9637896851349,1709300,0.0000,1.0
2012-12-07,29.69,29.75,29.53,29.75,16.9694937166363,2263100,0.0000,1.0
2012-12-06,29.66,29.73,29.4,29.65,16.9124534016224,3700600,0.0000,1.0
2012-12-05,29.6,29.77,29.56,29.69,16.9352695276279,3206200,0.0000,1.0
2012-12-04,29.84,29.88,29.55,29.55,16.8554130866085,3813200,0.0000,1.0
2012-12-03,29.91,29.93,29.765,29.82,17.009421937146,3125800,0.0000,1.0
2012-11-30,29.84,29.965,29.805,29.86,17.0322380631516,4642400,0.0000,1.0
2012-11-29,29.73,29.77,29.4,29.6,16.8839332441154,4636700,0.0000,1.0
2012-11-28,29.63,29.81,29.26,29.65,16.9124534016224,5431800,0.0000,1.0
2012-11-27,29.52,29.73,28.94,29.63,16.9010453386196,13925600,0.0000,1.0
2012-11-26,28.18,28.29,28.11,28.29,16.1367051174333,1937700,0.0000,1.0
2012-11-23,28.17,28.41,28.13,28.41,16.20515349545,799800,0.0000,1.0
2012-11-21,28.0,28.13,27.89,28.13,16.045440613411,2292500,0.0000,1.0
2012-11-20,27.89,28.02,27.77,27.96,15.9484720778874,2713800,0.0000,1.0
2012-11-19,27.89,27.97,27.72,27.86,15.8914317628735,5138600,0.0000,1.0
2012-11-16,27.73,27.85,27.48,27.74,15.8229833848568,4561800,0.0000,1.0
2012-11-15,27.57,27.816,27.52,27.7,15.8001672588513,3593500,0.0000,1.0
2012-11-14,27.82,27.92,27.615,27.68,15.7887591958485,3200300,0.0000,1.0
2012-11-13,27.74,27.935,27.73,27.82,15.8686156368679,3371900,0.0000,1.0
2012-11-12,27.76,27.94,27.61,27.84,15.8800236998707,2109100,0.0000,1.0
2012-11-09,27.66,28.07,27.66,27.77,15.840095479361,2820500,0.0000,1.0
2012-11-08,27.94,28.09,27.68,27.69,15.7944632273499,1899800,0.0000,1.0
2012-11-07,28.23,28.29,27.81,27.96,15.9484720778874,2808900,0.0000,1.0
2012-11-06,28.13,28.53,28.13,28.37,16.1823373694444,2261200,0.0000,1.0
2012-11-05,27.99,28.1,27.76,28.08,16.0169204559041,2724700,0.0000,1.0
2012-11-02,28.15,28.34,28.04,28.07,16.0112164244027,6386300,0.0000,1.0
2012-11-01,27.91,28.17,27.8,28.1,16.0283285189069,3911500,0.0000,1.0
2012-10-31,28.16,28.18,27.82,27.84,15.8800236998707,3868300,0.0000,1.0
2012-10-26,28.3,28.34,28.08,28.21,16.0910728654222,3727800,0.0000,1.0
2012-10-25,28.04,28.32,27.93,28.32,16.1538172119375,2772300,0.0000,1.0
2012-10-24,28.11,28.29,27.87,27.89,15.9085438573777,3954200,0.0000,1.0
2012-10-23,28.06,28.2,27.89,28.12,16.0397365819096,2693200,0.0000,1.0
2012-10-22,28.32,28.39,28.02,28.28,16.1310010859319,2696700,0.0000,1.0
2012-10-19,28.59,28.8,28.23,28.26,16.1195930229291,3265600,0.0000,1.0
2012-10-18,28.48,28.79,28.48,28.76,16.4047945979986,3120500,0.0000,1.0
2012-10-17,28.49,28.63,28.4,28.52,16.2678978419653,2473000,0.0000,1.0
2012-10-16,28.4,28.54,28.28,28.4,16.1994494639486,3131500,0.0000,1.0
2012-10-15,27.85,28.41,27.8415,28.41,16.20515349545,4608100,0.0000,1.0
2012-10-12,27.97,28.07,27.8,27.94,15.9370640148846,2887700,0.0000,1.0
2012-10-11,28.0,28.16,27.76,27.85,15.8857277313721,2765600,0.0000,1.0
2012-10-10,27.86,27.99,27.75,27.88,15.9028398258763,4258700,0.0000,1.0
2012-10-09,27.85,28.03,27.73,27.8,15.8572075738652,3379100,0.0000,1.0
2012-10-08,27.74,27.93,27.74,27.86,15.8914317628735,1941800,0.0000,1.0
2012-10-05,27.92,27.95,27.73,27.79,15.8515035423638,2582400,0.0000,1.0
2012-10-04,27.82,27.93,27.66,27.83,15.8743196683693,2583900,0.0000,1.0
2012-10-03,27.77,27.85,27.68,27.72,15.811575321854,3905800,0.0000,1.0
2012-10-02,27.77,27.81,27.67,27.79,15.8515035423638,3678800,0.0000,1.0
2012-10-01,27.7,27.79,27.61,27.77,15.840095479361,5455400,0.0000,1.0
2012-09-28,27.47,27.63,27.37,27.59,15.737422912336,3833800,0.0000,1.0
2012-09-27,27.62,27.63,27.35,27.58,15.7317188808346,3212000,0.0000,1.0
2012-09-26,27.41,27.67,27.36,27.53,15.7031987233276,3556300,0.0000,1.0
2012-09-25,27.51,27.55,27.27,27.39,15.6233422823082,980227,0.0000,1.0
2012-09-24,27.41,27.58,27.19,27.53,15.7031987233276,893135,0.0000,1.0
2012-09-21,27.43,27.74,27.33,27.51,15.6917906603248,7990200,0.0000,1.0
2012-09-20,26.93,27.75,26.87,27.24,15.5377818097873,17141300,0.0000,1.0
2012-09-19,25.74,25.84,25.61,25.65,14.6308408010662,3815400,0.0000,1.0
2012-09-18,25.64,25.71,25.52,25.64,14.6251367695648,2383100,0.0000,1.0
2012-09-17,25.55,25.68,25.51,25.6,14.6023206435593,6172600,0.0000,1.0
2012-09-14,25.83,25.89,25.5,25.59,14.5966166120579,4177900,0.0000,1.0
2012-09-13,25.58,26.0,25.58,25.96,14.8076657776093,3061900,0.0000,1.0
2012-09-12,25.69,25.79,25.52,25.56,14.5795045175537,2332600,0.0000,1.0
2012-09-11,25.67,25.79,25.64,25.69,14.6536569270718,2981600,0.0000,1.0
2012-09-10,25.65,25.78,25.52,25.65,14.6308408010662,2174800,0.0000,1.0
2012-09-07,25.83,25.91,25.54,25.58,14.5909125805565,2940900,0.0000,1.0
2012-09-06,25.58,25.91,25.57,25.86,14.7506254625954,5310900,0.0000,1.0
2012-09-05,25.66,25.7,25.42,25.43,14.5053521080356,4152700,0.0000,1.0
2012-09-04,25.3,25.76,25.3,25.65,14.6308408010662,4844000,0.0000,1.0
2012-08-31,25.04,25.19,25.0,25.11,14.3228230999912,2613900,0.0000,1.0
2012-08-30,25.19,25.21,24.81,24.99,14.2543747219745,2256300,0.0000,1.0
2012-08-29,25.25,25.39,25.2,25.24,14.3969755095092,3011700,0.0000,1.0
2012-08-28,25.02,25.26,25.0,25.22,14.3855674465064,3703200,0.0000,1.0
2012-08-27,24.9,25.16,24.85,25.03,14.27719084798,2798100,0.0000,1.0
2012-08-24,24.66,24.88,24.61,24.85,14.174518280955,2872000,0.0000,1.0
2012-08-23,24.82,24.88,24.65,24.69,14.0832537769328,3561000,0.0000,1.0
2012-08-22,24.86,24.88,24.71,24.85,14.174518280955,3392600,0.0000,1.0
2012-08-21,24.82,24.94,24.67,24.86,14.1802223124564,3397800,0.0000,1.0
2012-08-20,24.74,24.78,24.59,24.77,14.1288860289439,1734100,0.0000,1.0
2012-08-17,24.74,24.77,24.62,24.73,14.1060699029383,2892400,0.0000,1.0
2012-08-16,24.66,24.76,24.57,24.66,14.0661416824286,3312100,0.0000,1.0
2012-08-15,24.57,24.72,24.52,24.65,14.0604376509272,2030800,0.0000,1.0
2012-08-14,24.79,24.84,24.51,24.56,14.0091013674147,2592200,0.0000,1.0
2012-08-13,24.74,24.81,24.65,24.75,14.1174779659411,2420300,0.0000,1.0
2012-08-10,24.68,24.88,24.6,24.83,14.1631102179522,2082200,0.0000,1.0
2012-08-09,24.76,24.76,24.55,24.76,14.1231819974425,2318000,0.0000,1.0
2012-08-08,24.72,24.78,24.57,24.68,14.0775497454314,3401000,0.0000,1.0
2012-08-07,24.6,24.79,24.55,24.7,14.0889578084341,2519500,0.0000,1.0
2012-08-06,24.64,24.74,24.52,24.54,13.9976933044119,2790300,0.0000,1.0
2012-08-03,24.49,24.66,24.46,24.57,14.0148053989161,2986900,0.0000,1.0
2012-08-02,24.35,24.37,24.065,24.31,13.8665005798799,3870600,0.0000,1.0
2012-08-01,24.74,24.77,24.35,24.39,13.912132831891,3030500,0.0000,1.0
2012-07-31,24.77,24.79,24.56,24.69,14.0832537769328,4072000,0.0000,1.0
2012-07-30,24.26,24.82,24.2,24.76,14.1231819974425,6379800,0.0000,1.0
2012-07-27,24.17,24.35,24.09,24.3,13.8607965483785,3425700,0.0000,1.0
2012-07-26,24.02,24.23,23.96,24.09,13.7410118868493,3639200,0.0000,1.0
2012-07-25,23.78,23.96,23.74,23.85,13.604115130816,4893600,0.2400,1.0
2012-07-24,23.98,24.03,23.64,23.81,13.4459934107401,5364800,0.0000,1.0
2012-07-23,24.14,24.24,23.92,24.01,13.5589374965086,9668900,0.0000,1.0
2012-07-20,24.53,24.56,24.06,24.13,13.6267039479697,11592800,0.0000,1.0
2012-07-19,24.77,24.81,24.47,24.58,13.8808281409488,11002300,0.0000,1.0
2012-07-18,24.66,24.86,24.56,24.77,13.9881250224289,4261400,0.0000,1.0
2012-07-17,24.74,24.9,24.58,24.71,13.9542417966983,4897500,0.0000,1.0
2012-07-16,25.25,25.27,24.71,24.74,13.9711834095636,5310000,0.0000,1.0
2012-07-13,25.22,25.35,25.11,25.28,14.2761324411386,2802500,0.0000,1.0
2012-07-12,25.36,25.4,25.17,25.17,14.2140131939659,3216000,0.0000,1.0
2012-07-11,25.5,25.51,25.37,25.4,14.3438988925997,3809300,0.0000,1.0
2012-07-10,25.57,25.68,25.36,25.45,14.3721349140418,4405100,0.0000,1.0
2012-07-09,25.71,25.74,25.32,25.47,14.3834293226186,6150900,0.0000,1.0
2012-07-06,25.69,25.76,25.59,25.72,14.5246094298293,3201200,0.0000,1.0
2012-07-05,25.81,25.86,25.62,25.77,14.5528454512714,2832900,0.0000,1.0
2012-07-03,25.78,25.92,25.69,25.86,14.6036702898672,1465900,0.0000,1.0
2012-07-02,25.85,25.92,25.65,25.81,14.5754342684251,3293900,0.0000,1.0
2012-06-29,25.79,25.93,25.73,25.93,14.6432007198862,5036800,0.0000,1.0
2012-06-28,25.21,25.53,25.18,25.53,14.4173125483492,3756300,0.0000,1.0
2012-06-27,25.28,25.45,25.26,25.31,14.2930740540038,3191700,0.0000,1.0
2012-06-26,25.36,25.4,25.11,25.23,14.2478964196964,3599300,0.0000,1.0
2012-06-25,25.23,25.33,25.08,25.21,14.2366020111196,2795800,0.0000,1.0
2012-06-22,25.45,25.6,25.33,25.35,14.3156628711575,6198600,0.0000,1.0
2012-06-21,24.93,25.71,24.88,25.26,14.2648380325617,11510000,0.0000,1.0
2012-06-20,25.0,25.05,24.47,24.6,13.8921225495257,5018100,0.0000,1.0
2012-06-19,25.01,25.18,24.8746,25.04,14.1405995382164,2322600,0.0000,1.0
2012-06-18,24.77,24.99,24.77,24.95,14.0897746996205,2441200,0.0000,1.0
2012-06-15,24.84,24.98,24.78,24.97,14.1010691081974,3517800,0.0000,1.0
2012-06-14,24.85,24.95,24.74,24.85,14.0333026567363,2625400,0.0000,1.0
2012-06-13,25.01,25.06,24.75,24.82,14.016361043871,2461700,0.0000,1.0
2012-06-12,24.93,25.03,24.87,25.0,14.1180107210627,1994400,0.0000,1.0
2012-06-11,25.26,25.29,24.87,24.87,14.0445970653131,2212200,0.0000,1.0
2012-06-08,24.87,25.17,24.81,25.14,14.1970715811006,2156300,0.0000,1.0
2012-06-07,25.0,25.11,24.87,24.88,14.0502442696015,2478500,0.0000,1.0
2012-06-06,24.63,24.96,24.58,24.96,14.095421903909,2969000,0.0000,1.0
2012-06-05,24.35,24.64,24.19,24.6,13.8921225495257,4062200,0.0000,1.0
2012-06-04,24.47,24.6299,24.31,24.36,13.7565896466034,6453500,0.0000,1.0
2012-06-01,24.96,25.01,24.51,24.59,13.8864753452372,6168700,0.0000,1.0
2012-05-31,25.15,25.24,25.0,25.15,14.202718785389,2650100,0.0000,1.0
2012-05-30,25.14,25.32,25.09,25.13,14.1914243768122,5350400,0.0000,1.0
2012-05-29,25.3,25.415,25.23,25.26,14.2648380325617,5000200,0.0000,1.0
2012-05-25,25.3,25.33,25.19,25.25,14.2591908282733,3350700,0.0000,1.0
2012-05-24,25.34,25.43,25.11,25.26,14.2648380325617,5490900,0.0000,1.0
2012-05-23,25.23,25.37,25.05,25.35,14.3156628711575,2729300,0.0000,1.0
2012-05-22,25.22,25.335,25.13,25.25,14.2591908282733,2380500,0.0000,1.0
2012-05-21,25.23,25.24,24.99,25.15,14.202718785389,4994600,0.0000,1.0
2012-05-18,25.4,25.52,25.04,25.11,14.1801299682353,5328100,0.0000,1.0
2012-05-17,25.79,25.79,25.38,25.38,14.3326044840228,2895100,0.0000,1.0
2012-05-16,25.6,25.78,25.57,25.7,14.5133150212524,2893200,0.0000,1.0
2012-05-15,25.61,25.73,25.515,25.57,14.4399013655029,3957000,0.0000,1.0
2012-05-14,25.65,25.75,25.43,25.61,14.4624901826566,4027100,0.0000,1.0
2012-05-11,25.61,25.91,25.525,25.74,14.5359038384061,3132100,0.0000,1.0
2012-05-10,25.68,25.77,25.53,25.66,14.4907262040987,4507000,0.0000,1.0
2012-05-09,25.5,25.68,25.42,25.54,14.4229597526376,4845300,0.0000,1.0
2012-05-08,25.64,25.67,25.47,25.6,14.4568429783682,4335400,0.0000,1.0
2012-05-07,25.65,25.95,25.62,25.7,14.5133150212524,3237100,0.0000,1.0
2012-05-04,25.73,26.01,25.71,25.75,14.5415510426945,3535200,0.0000,1.0
2012-05-03,25.84,25.85,25.66,25.77,14.5528454512714,3005300,0.0000,1.0
2012-05-02,25.83,25.86,25.65,25.79,14.5641398598482,2394600,0.0000,1.0
2012-05-01,25.82,26.02,25.695,25.86,14.6036702898672,2880700,0.0000,1.0
2012-04-30,25.85,25.89,25.77,25.82,14.5810814727135,2540800,0.0000,1.0
2012-04-27,25.9,25.99,25.875,25.92,14.6375535155978,2013300,0.0000,1.0
2012-04-26,25.65,25.96,25.5,25.9,14.6262591070209,3842400,0.2400,1.0
2012-04-25,25.97,26.02,25.82,25.87,14.4751845102766,3038400,0.0000,1.0
2012-04-24,25.85,26.03,25.8,25.87,14.4751845102766,2439100,0.0000,1.0
2012-04-23,26.04,26.05,25.75,25.77,14.4192309559269,3192300,0.0000,1.0
2012-04-20,26.09,26.33,26.09,26.25,14.6878080168056,3437600,0.0000,1.0
2012-04-19,26.09,26.17,25.97,26.07,14.5870916189761,4468000,0.0000,1.0
2012-04-18,26.05,26.1,25.91,26.04,14.5703055526712,3184100,0.0000,1.0
2012-04-17,25.99,26.21,25.825,26.12,14.615068396151,3048800,0.0000,1.0
2012-04-16,25.78,25.94,25.705,25.87,14.4751845102766,10782600,0.0000,1.0
2012-04-13,25.94,26.11,25.76,25.77,14.4192309559269,11462000,0.0000,1.0
2012-04-12,25.8,25.94,25.63,25.94,14.5143519983214,11539400,0.0000,1.0
2012-04-11,25.99,26.055,25.71,25.8,14.4360170222318,4037600,0.0000,1.0
2012-04-10,25.97,26.04,25.84,25.85,14.4639937994067,4626900,0.0000,1.0
2012-04-09,26.18,26.34,26.03,26.05,14.5759009081061,4295000,0.0000,1.0
2012-04-05,26.58,26.58,26.38,26.44,14.7941197700701,4878300,0.0000,1.0
2012-04-04,26.69,26.81,26.58,26.58,14.8724547461597,4904100,0.0000,1.0
2012-04-03,26.74,26.87,26.61,26.75,14.9675757885543,6957500,0.0000,1.0
2012-04-02,26.28,26.66,26.1,26.55,14.8556686798548,5822700,0.0000,1.0
2012-03-30,26.37,26.48,26.25,26.26,14.6934033722406,3000400,0.0000,1.0
2012-03-29,26.2,26.39,26.07,26.27,14.6989987276756,3874000,0.0000,1.0
2012-03-28,26.22,26.31,26.17,26.28,14.7045940831105,4020300,0.0000,1.0
2012-03-27,26.08,26.3,26.08,26.2,14.6598312396307,2850800,0.0000,1.0
2012-03-26,26.15,26.33,26.07,26.08,14.5926869744111,4240400,0.0000,1.0
2012-03-23,26.18,26.18,25.955,26.05,14.5759009081061,3303100,0.0000,1.0
2012-03-22,26.29,26.36,26.03,26.21,14.6654265950657,3560800,0.0000,1.0
2012-03-21,26.29,26.405,26.26,26.36,14.7493569265903,2712600,0.0000,1.0
2012-03-20,26.3,26.4,26.26,26.31,14.7213801494155,1835800,0.0000,1.0
2012-03-19,26.4,26.53,26.35,26.36,14.7493569265903,2028000,0.0000,1.0
2012-03-16,26.64,26.75,26.32,26.43,14.7885244146351,3079200,0.0000,1.0
2012-03-15,26.35,26.58,26.29,26.58,14.8724547461597,2016300,0.0000,1.0
2012-03-14,26.38,26.45,26.265,26.3,14.7157847939805,1310500,0.0000,1.0
2012-03-13,26.3,26.41,26.23,26.37,14.7549522820253,2116000,0.0000,1.0
2012-03-12,26.17,26.37,26.05,26.26,14.6934033722406,1618500,0.0000,1.0
2012-03-09,26.2,26.22,26.07,26.17,14.6430451733258,3591000,0.0000,1.0
2012-03-08,26.22,26.26,26.12,26.22,14.6710219505007,1894700,0.0000,1.0
2012-03-07,26.03,26.19,25.97,26.1,14.603877685281,2455900,0.0000,1.0
2012-03-06,26.18,26.37,25.95,26.02,14.5591148418012,3807100,0.0000,1.0
2012-03-05,26.12,26.41,26.08,26.36,14.7493569265903,2112600,0.0000,1.0
2012-03-02,26.17,26.28,26.03,26.14,14.6262591070209,2451000,0.0000,1.0
2012-03-01,26.25,26.25,26.03,26.18,14.6486405287608,3531900,0.0000,1.0
2012-02-29,26.39,26.5,26.24,26.25,14.6878080168056,5217600,0.0000,1.0
2012-02-28,26.61,26.69,26.33,26.41,14.7773337037652,2794400,0.0000,1.0
2012-02-27,26.65,26.83,26.53,26.61,14.8892408124647,3121000,0.0000,1.0
2012-02-24,26.78,26.98,26.67,26.84,15.0179339874691,6576400,0.0000,1.0
2012-02-23,26.16,26.89,26.1,26.82,15.0067432765991,5450300,0.0000,1.0
2012-02-22,26.34,26.39,26.11,26.11,14.609473040716,4702800,0.0000,1.0
2012-02-21,26.5,26.69,26.38,26.39,14.7661429928952,4203600,0.0000,1.0
2012-02-17,26.85,26.91,26.44,26.48,14.81650119181,4660800,0.0000,1.0
2012-02-16,26.85,26.85,26.48,26.73,14.9563850776843,3242700,0.0000,1.0
2012-02-15,26.87,27.04,26.8,26.97,15.0906736081237,3924100,0.0000,1.0
2012-02-14,26.66,26.76,26.61,26.76,14.9731711439893,2339900,0.0000,1.0
2012-02-13,26.76,26.86,26.65,26.74,14.9619804331193,2983900,0.0000,1.0
2012-02-10,26.56,26.68,26.48,26.65,14.9116222342046,2875300,0.0000,1.0
2012-02-09,26.56,26.76,26.51,26.7,14.9395990113794,2783600,0.0000,1.0
2012-02-08,26.66,26.73,26.48,26.56,14.8612640352898,2984300,0.0000,1.0
2012-02-07,26.75,26.79,26.57,26.61,14.8892408124647,3349700,0.0000,1.0
2012-02-06,26.68,26.96,26.63,26.78,14.9843618548592,3847000,0.0000,1.0
2012-02-03,27.03,27.08,26.74,26.8,14.9955525657292,3353000,0.0000,1.0
2012-02-02,26.81,26.95,26.75,26.91,15.0571014755139,2420000,0.0000,1.0
2012-02-01,26.75,26.97,26.7,26.77,14.9787664994242,2979500,0.0000,1.0
2012-01-31,26.64,26.75,26.48,26.67,14.9228129450745,3394300,0.0000,1.0
2012-01-30,26.6,26.7,26.46,26.62,14.8948361678996,2977900,0.0000,1.0
2012-01-27,26.8,26.85,26.58,26.71,14.9451943668144,2928200,0.2400,1.0
2012-01-26,27.21,27.34,26.93,27.04,14.9951041068149,2621200,0.0000,1.0
2012-01-25,27.02,27.25,26.93,27.17,15.0671959534823,3338000,0.0000,1.0
2012-01-24,26.93,27.045,26.79,27.01,14.9784675268147,2930900,0.0000,1.0
2012-01-23,27.1,27.1357,26.88,27.0,14.972922000148,3176000,0.0000,1.0
2012-01-20,27.09,27.12,26.93,27.06,15.0061951601483,4379400,0.0000,1.0
2012-01-19,27.19,27.25,26.98,27.18,15.072741480149,2936900,0.0000,1.0
2012-01-18,26.91,27.16,26.815,27.12,15.0394683201487,3927400,0.0000,1.0
2012-01-17,27.0,27.1,26.86,26.9,14.9174667334808,14052400,0.0000,1.0
2012-01-13,26.88,26.95,26.75,26.85,14.8897391001472,11651900,0.0000,1.0
2012-01-12,26.99,27.035,26.86,26.99,14.9673764734813,2841200,0.0000,1.0
2012-01-11,26.83,27.03,26.79,26.88,14.9063756801474,3708600,0.0000,1.0
2012-01-10,26.6,26.99,26.6,26.97,14.9562854201478,5964200,0.0000,1.0
2012-01-09,26.48,26.65,26.4,26.52,14.7067367201454,6709100,0.0000,1.0
2012-01-06,26.67,26.67,26.31,26.42,14.6512814534782,2839200,0.0000,1.0
2012-01-05,26.46,26.63,26.39,26.49,14.6901001401452,3405600,0.0000,1.0
2012-01-04,26.25,26.52,26.22,26.51,14.7011911934787,3256200,0.0000,1.0
2012-01-03,26.63,26.72,26.25,26.29,14.5791896068108,3772600,0.0000,1.0
2011-12-30,26.63,26.65,26.39,26.4,14.6401904001447,1883900,0.0000,1.0
2011-12-29,26.46,26.65,26.43,26.62,14.7621919868126,2043000,0.0000,1.0
2011-12-28,26.56,26.64,26.345,26.36,14.6180082934778,1604900,0.0000,1.0
2011-12-27,26.51,26.68,26.47,26.61,14.7566464601459,1564500,0.0000,1.0
2011-12-23,26.37,26.63,26.35,26.6,14.7511009334792,2162400,0.0000,1.0
2011-12-22,26.46,26.5,26.285,26.37,14.6235538201446,2973200,0.0000,1.0
2011-12-21,26.32,26.53,26.24,26.46,14.6734635601451,3725300,0.0000,1.0
2011-12-20,25.95,26.38,25.49,26.19,14.5237343401436,7917400,0.0000,1.0
2011-12-19,25.45,25.66,25.085,25.17,13.958090620138,4011200,0.0000,1.0
2011-12-16,25.66,25.76,25.44,25.45,14.1133653668062,4827400,0.0000,1.0
2011-12-15,25.48,25.66,25.45,25.55,14.1688206334734,5594600,0.0000,1.0
2011-12-14,25.3,25.49,25.16,25.26,14.0080003601385,3544800,0.0000,1.0
2011-12-13,25.52,25.72,25.26,25.35,14.057910100139,2715500,0.0000,1.0
2011-12-12,25.64,25.67,25.37,25.45,14.1133653668062,3431300,0.0000,1.0
2011-12-09,25.45,25.76,25.44,25.7,14.2520035334742,2504300,0.0000,1.0
2011-12-08,25.31,25.67,25.31,25.37,14.0690011534724,2575800,0.0000,1.0
2011-12-07,25.51,25.62,25.3,25.49,14.1355474734731,3259700,0.0000,1.0
2011-12-06,25.69,25.75,25.52,25.52,14.1521840534732,2792100,0.0000,1.0
2011-12-05,25.47,25.75,25.47,25.66,14.2298214268073,4012500,0.0000,1.0
2011-12-02,25.45,25.53,25.25,25.29,14.0246369401386,2348900,0.0000,1.0
2011-12-01,25.28,25.41,25.13,25.2,13.9747272001381,2722200,0.0000,1.0
2011-11-30,24.97,25.27,24.69,25.26,14.0080003601385,5283300,0.0000,1.0
2011-11-29,24.46,24.61,24.3,24.53,13.6031769134678,3701600,0.0000,1.0
2011-11-28,24.29,24.46,24.19,24.31,13.4811753267999,3769200,0.0000,1.0
2011-11-25,23.86,24.07,23.8505,23.95,13.281536366798,1173700,0.0000,1.0
2011-11-23,24.06,24.09,23.81,23.86,13.2316266267975,2841600,0.0000,1.0
2011-11-22,24.2,24.355,24.04,24.18,13.4090834801325,3036700,0.0000,1.0
2011-11-21,24.04,24.27,23.97,24.19,13.4146290067993,4711300,0.0000,1.0
2011-11-18,24.41,24.46,24.16,24.28,13.4645387467998,2701100,0.0000,1.0
2011-11-17,24.69,24.73,24.2,24.31,13.4811753267999,4275200,0.0000,1.0
2011-11-16,24.75,25.1,24.66,24.75,13.7251785001357,3515400,0.0000,1.0
2011-11-15,24.91,24.99,24.75,24.94,13.8305435068034,2625700,0.0000,1.0
2011-11-14,24.84,24.99,24.74,24.92,13.8194524534699,8226100,0.0000,1.0
2011-11-11,25.24,25.24,24.61,24.77,13.7362695534691,5294000,0.0000,1.0
2011-11-10,25.29,25.4863,25.11,25.33,14.0468190468055,2205600,0.0000,1.0
2011-11-09,25.78,25.78,25.05,25.15,13.9469995668045,3576400,0.0000,1.0
2011-11-08,25.84,25.97,25.59,25.95,14.3906417001423,3117400,0.0000,1.0
2011-11-07,25.35,25.82,25.31,25.78,14.296367746808,2940400,0.0000,1.0
2011-11-04,25.23,25.49,25.19,25.39,14.0800922068059,3006100,0.0000,1.0
2011-11-03,25.35,25.47,25.2,25.27,14.0135458868052,5586300,0.0000,1.0
2011-11-02,25.35,25.44,25.13,25.25,14.0024548334717,2702800,0.0000,1.0
2011-11-01,24.81,25.33,24.65,25.15,13.9469995668045,5358400,0.0000,1.0
2011-10-31,25.23,25.55,25.15,25.33,14.0468190468055,4399600,0.0000,1.0
2011-10-28,25.35,25.48,25.21,25.27,14.0135458868052,2754400,0.0000,1.0
2011-10-27,25.26,25.51,25.03,25.38,14.0745466801391,4189800,0.2400,1.0
2011-10-26,25.18,25.29,24.96,25.17,13.8273356728767,3200200,0.0000,1.0
2011-10-25,25.34,25.37,24.97,25.0,13.7339448479109,4554600,0.0000,1.0
2011-10-24,25.58,25.81,25.32,25.35,13.9262200757817,10851000,0.0000,1.0
2011-10-21,25.68,25.85,25.43,25.52,14.0196109007475,10532800,0.0000,1.0
2011-10-20,25.46,25.55,25.2,25.43,13.970168699295,10410700,0.0000,1.0
2011-10-19,25.71,25.86,25.38,25.41,13.9591815434167,3344300,0.0000,1.0
2011-10-18,25.35,25.9,25.21,25.73,14.1349760374699,2709100,0.0000,1.0
2011-10-17,25.5,25.7,25.325,25.37,13.93720723166,1870600,0.0000,1.0
