timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-22,18.14,18.41,18.14,18.33,13.7148795625715,13764600,0.0000,1.0
2005-12-21,18.17,18.51,18.06,18.15,13.5801998941993,18897600,0.0000,1.0
2005-12-20,18.43,18.53,18.11,18.3,13.6924329511761,19699700,0.0000,1.0
2005-12-19,18.97,19.06,18.38,18.43,13.789701600556,20689800,0.0000,1.0
2005-12-16,19.03,19.12,18.93,18.93,14.1638117904789,24606500,0.0000,1.0
2005-12-15,18.99,19.07,18.89,19.02,14.231151624665,15142500,0.0000,1.0
2005-12-14,19.1,19.15,18.9,18.99,14.2087050132696,21703400,0.0000,1.0
2005-12-13,19.04,19.47,19.0,19.2,14.3658312930372,21285000,0.0000,1.0
2005-12-12,18.97,19.19,18.82,19.11,14.2984914588511,19080600,0.0000,1.0
2005-12-09,18.56,18.82,18.41,18.8,14.066543141099,20226600,0.0000,1.0
2005-12-08,19.06,19.22,18.58,18.73,14.0141677145098,32105800,0.0000,1.0
2005-12-07,18.9,19.14,18.89,18.99,14.2087050132696,24260100,0.0000,1.0
2005-12-06,18.64,19.19,18.62,18.95,14.1787761980758,30626200,0.0000,1.0
2005-12-05,18.72,18.9,18.4,18.54,13.8720058423391,19892000,0.0000,1.0
2005-12-02,18.66,18.9801,18.61,18.83,14.0889897524943,21737000,0.0000,1.0
2005-12-01,18.21,18.79,18.17,18.64,13.9468278803236,32124900,0.0000,1.0
2005-11-30,18.05,18.2801,18.039,18.11,13.5502710790054,14386300,0.0000,1.0
2005-11-29,18.15,18.36,18.07,18.16,13.5876820979977,16954400,0.0000,1.0
2005-11-28,18.34,18.37,18.04,18.1,13.542788875207,18735700,0.0000,1.0
2005-11-25,17.9,18.5,17.9,18.3,13.6924329511761,15123600,0.0000,1.0
2005-11-23,17.55,18.06,17.5,17.95,13.4305558182301,22574900,0.0000,1.0
2005-11-22,17.41,17.96,17.37,17.54,13.1237854624934,21882900,0.0000,1.0
2005-11-21,17.22,17.54,16.42,17.41,13.0265168131134,14730500,0.0000,1.0
2005-11-18,17.5,17.67,17.11,17.24,12.8993193485397,24831400,0.0000,1.0
2005-11-17,17.2,17.37,17.02,17.34,12.9741413865242,49217400,0.0000,1.0
2005-11-16,17.78,17.9,17.57,17.77,13.2958761498579,18512100,0.0000,1.0
2005-11-15,17.92,18.01,17.65,17.74,13.2734295384625,16649800,0.0300,1.0
2005-11-14,17.94,18.15,17.88,17.92,13.3854731192599,15448600,0.0000,1.0
2005-11-11,17.95,18.1,17.732,17.96,13.4153514074725,17243600,0.0000,1.0
2005-11-10,17.86,18.01,17.6,17.93,13.3929426913131,15759700,0.0000,1.0
2005-11-09,17.53,17.96,17.39,17.92,13.3854731192599,28995700,0.0000,1.0
2005-11-08,17.12,17.7401,17.1,17.49,13.0642815209741,33767600,0.0000,1.0
2005-11-07,16.98,17.21,16.9,17.12,12.7879073550072,17916800,0.0000,1.0
2005-11-04,16.92,17.09,16.7599,16.85,12.5862289095719,18417700,0.0000,1.0
2005-11-03,16.68,17.1,16.57,16.89,12.6161071977846,32331300,0.0000,1.0
2005-11-02,16.07,16.47,16.06,16.39,12.2426285951267,33687800,0.0000,1.0
2005-11-01,16.29,16.32,15.96,16.03,11.973724001213,24318000,0.0000,1.0
2005-10-31,16.38,16.56,16.36,16.36,12.2202198789672,20021400,0.0000,1.0
2005-10-28,16.49,16.5,16.14,16.36,12.2202198789672,31754800,0.0000,1.0
2005-10-27,16.86,16.98,16.71,16.71,12.4816549008277,15096100,0.0000,1.0
2005-10-26,17.12,17.19,16.87,16.93,12.6459854859972,16662900,0.0000,1.0
2005-10-25,16.99,17.3,16.99,17.19,12.8401943593793,15504000,0.0000,1.0
2005-10-24,17.0,17.05,16.72,17.05,12.7356203506351,12356900,0.0000,1.0
2005-10-21,17.18,17.21,16.83,16.93,12.6459854859972,22087100,0.0000,1.0
2005-10-20,17.1,17.27,16.87,17.0,12.6982724903693,20092100,0.0000,1.0
2005-10-19,17.0,17.1,16.6199,17.1,12.7729682109009,23149100,0.0000,1.0
2005-10-18,17.15,17.29,17.04,17.23,12.870072647592,15804200,0.0000,1.0
2005-10-17,17.33,17.4,17.17,17.37,12.9746466563362,12716600,0.0000,1.0
2005-10-14,17.36,17.46,17.15,17.33,12.9447683681235,17716800,0.0000,1.0
2005-10-13,17.17,17.5,17.04,17.36,12.967177084283,25844700,0.0000,1.0
2005-10-12,16.81,17.03,16.7395,16.95,12.6609246301035,24840600,0.0000,1.0
2005-10-11,16.92,17.1,16.69,16.83,12.5712897654656,21906900,0.0000,1.0
2005-10-10,16.85,17.03,16.65,16.85,12.5862289095719,20810600,0.0000,1.0
2005-10-07,16.72,16.99,16.69,16.88,12.6086376257314,20258200,0.0000,1.0
2005-10-06,16.7,16.9,16.55,16.67,12.4517766126151,33168400,0.0000,1.0
2005-10-05,16.92,17.0,16.66,16.66,12.4443070405619,15809200,0.0000,1.0
2005-10-04,17.01,17.32,16.8899,16.92,12.6385159139441,14021100,0.0000,1.0
2005-10-03,17.1,17.25,16.98,16.98,12.683333346263,16066900,0.0000,1.0
2005-09-30,16.92,17.071,16.8,16.96,12.6683942021567,18099500,0.0000,1.0
2005-09-29,16.69,16.99,16.54,16.9,12.6235767698377,14473600,0.0000,1.0
2005-09-28,16.79,16.9,16.58,16.72,12.4891244728809,13886600,0.0000,1.0
2005-09-27,16.87,16.94,16.52,16.68,12.4592461846683,17125500,0.0000,1.0
2005-09-26,17.09,17.18,16.76,16.87,12.6011680536783,16175500,0.0000,1.0
2005-09-23,16.86,17.11,16.73,16.94,12.6534550580504,12203200,0.0000,1.0
2005-09-22,16.81,17.13,16.7,16.9,12.6235767698377,15509700,0.0000,1.0
2005-09-21,17.11,17.14,16.795,16.82,12.5638201934125,16503600,0.0000,1.0
2005-09-20,17.43,17.53,17.03,17.08,12.7580290667946,20042300,0.0000,1.0
2005-09-19,17.88,17.91,17.2,17.47,13.0493423768678,20231900,0.0000,1.0
2005-09-16,18.03,18.06,17.71,17.92,13.3854731192599,20736500,0.0000,1.0
2005-09-15,17.91,18.07,17.75,18.02,13.4601688397915,22837500,0.0000,1.0
2005-09-14,18.12,18.19,17.7399,17.83,13.3182469707815,18134300,0.0000,1.0
2005-09-13,17.93,18.29,17.84,18.09,13.5124558441636,24010600,0.0000,1.0
2005-09-12,17.95,17.96,17.77,17.78,13.2808991105157,10971300,0.0000,1.0
2005-09-09,17.84,18.03,17.7,17.97,13.4228209795257,16974100,0.0000,1.0
2005-09-08,17.67,17.98,17.61,17.77,13.2734295384625,22482600,0.0000,1.0
2005-09-07,17.7,17.72,17.41,17.61,13.153916385612,20485800,0.0000,1.0
2005-09-06,17.78,17.84,17.65,17.78,13.2808991105157,17655400,0.0000,1.0
2005-09-02,17.83,17.91,17.58,17.7,13.2211425340904,12028200,0.0000,1.0
2005-09-01,18.24,18.25,17.64,17.73,13.2435512502499,31805000,0.0000,1.0
2005-08-31,17.99,18.32,17.95,18.32,13.6842560013862,16716700,0.0000,1.0
2005-08-30,17.98,18.1,17.93,18.1,13.5199254162167,14283900,0.0000,1.0
2005-08-29,17.88,18.2001,17.85,18.12,13.5348645603231,13179100,0.0000,1.0
2005-08-26,18.02,18.09,17.81,17.96,13.4153514074725,17009500,0.0000,1.0
2005-08-25,18.1,18.2,17.97,17.99,13.437760123632,13778700,0.0000,1.0
2005-08-24,18.27,18.51,18.0099,18.02,13.4601688397915,22125900,0.0000,1.0
2005-08-23,18.46,18.501,18.3299,18.39,13.7365430057583,18216600,0.0000,1.0
2005-08-22,18.22,18.52,18.21,18.52,13.8336474424494,25006200,0.0000,1.0
2005-08-19,18.12,18.28,18.07,18.17,13.5722124205889,24349600,0.0000,1.0
2005-08-18,18.09,18.29,18.02,18.12,13.5348645603231,25893400,0.0000,1.0
2005-08-17,17.89,18.39,17.8899,18.22,13.6095602808546,60149300,0.0000,1.0
2005-08-16,17.39,17.45,17.13,17.17,12.825255215273,24442100,0.0000,1.0
2005-08-15,17.47,17.79,17.37,17.64,13.1763251017715,16251100,0.0300,1.0
2005-08-12,17.6,17.77,17.31,17.42,12.9899028450967,22251600,0.0000,1.0
2005-08-11,17.38,17.82,17.22,17.79,13.2658077849753,22104600,0.0000,1.0
2005-08-10,17.89,18.12,17.36,17.4,12.9749890645627,24320100,0.0000,1.0
2005-08-09,17.75,17.91,17.66,17.78,13.2583508947084,12546800,0.0000,1.0
2005-08-08,17.94,17.95,17.53,17.63,13.1464975407035,15551300,0.0000,1.0
2005-08-05,17.9,18.1,17.76,17.85,13.3105491265773,16766300,0.0000,1.0
2005-08-04,18.29,18.31,17.92,17.95,13.3851180292472,14456900,0.0000,1.0
2005-08-03,18.43,18.49,18.29,18.41,13.7281349815287,11980700,0.0000,1.0
2005-08-02,18.2,18.6,18.14,18.58,13.8549021160676,22433500,0.0000,1.0
2005-08-01,18.56,18.59,18.04,18.24,13.6013678469899,22710000,0.0000,1.0
2005-07-29,18.29,18.54,18.13,18.48,13.7803332133977,23232700,0.0000,1.0
2005-07-28,18.07,18.48,18.02,18.28,13.6311954080579,14372100,0.0000,1.0
2005-07-27,18.23,18.25,17.81,18.11,13.504428273519,19421600,0.0000,1.0
2005-07-26,18.13,18.3,18.03,18.26,13.6162816275239,14704800,0.0000,1.0
2005-07-25,18.17,18.51,18.15,18.18,13.556626505388,15347800,0.0000,1.0
2005-07-22,18.27,18.441,17.9401,18.3,13.6461091885918,14353100,0.0000,1.0
2005-07-21,18.27,18.5,18.0499,18.19,13.5640833956549,27314300,0.0000,1.0
2005-07-20,17.33,18.4801,17.32,18.39,13.7132212009947,58521100,0.0000,1.0
2005-07-19,17.3,17.7,17.13,17.69,13.1912388823054,22366900,0.0000,1.0
2005-07-18,17.25,17.28,17.06,17.22,12.8407650397569,11629700,0.0000,1.0
2005-07-15,17.35,17.4,17.12,17.35,12.9377046132278,17208100,0.0000,1.0
2005-07-14,17.26,17.5,17.13,17.39,12.9675321742957,22064400,0.0000,1.0
2005-07-13,16.99,17.15,16.85,17.13,12.773653027354,21077900,0.0000,1.0
2005-07-12,17.14,17.38,17.01,17.1,12.751282356553,25520700,0.0000,1.0
2005-07-11,16.75,17.2,16.74,17.2,12.8258512592229,26473800,0.0000,1.0
2005-07-08,16.39,16.72,16.28,16.66,12.4231791848055,20648300,0.0000,1.0
2005-07-07,16.01,16.37,15.99,16.34,12.1845586962618,23667700,0.0000,1.0
2005-07-06,16.24,16.29,16.0999,16.12,12.020507110388,16571900,0.0000,1.0
2005-07-05,16.08,16.37,16.01,16.27,12.1323604643928,16758200,0.0000,1.0
2005-07-01,16.25,16.36,16.0999,16.14,12.035420890922,13541600,0.0000,1.0
2005-06-30,16.13,16.42,16.11,16.18,12.0652484519899,20274100,0.0000,1.0
2005-06-29,16.37,16.5,16.11,16.2,12.0801622325239,16248100,0.0000,1.0
2005-06-28,16.33,16.42,16.24,16.31,12.1621880254608,16418000,0.0000,1.0
2005-06-27,16.47,16.49,16.21,16.23,12.1025329033249,17320200,0.0000,1.0
2005-06-24,16.88,16.98,16.45,16.45,12.2665844891987,17534100,0.0000,1.0
2005-06-23,16.93,17.27,16.84,16.91,12.6096014414802,35797100,0.0000,1.0
2005-06-22,16.82,16.9,16.68,16.89,12.5946876609462,16706400,0.0000,1.0
2005-06-21,16.66,16.83,16.61,16.69,12.4455498556064,18571500,0.0000,1.0
2005-06-20,16.74,16.83,16.61,16.67,12.4306360750725,18206200,0.0000,1.0
2005-06-17,17.11,17.13,16.75,16.9,12.6021445512132,27041900,0.0000,1.0
2005-06-16,16.89,17.17,16.75,16.87,12.5797738804123,25943100,0.0000,1.0
2005-06-15,16.96,17.02,16.51,16.88,12.5872307706792,23861700,0.0000,1.0
2005-06-14,16.94,17.09,16.8199,16.9,12.6021445512132,16471100,0.0000,1.0
2005-06-13,16.98,17.2,16.91,16.98,12.6617996733491,20291100,0.0000,1.0
2005-06-10,17.32,17.35,16.95,17.15,12.788566807888,25501900,0.0000,1.0
2005-06-09,16.83,17.43,16.83,17.4,12.9749890645627,35847100,0.0000,1.0
2005-06-08,16.7,16.97,16.58,16.89,12.5946876609462,25448700,0.0000,1.0
2005-06-07,16.88,17.04,16.56,16.58,12.3635240626695,25794400,0.0000,1.0
2005-06-06,16.85,16.87,16.61,16.82,12.5424894290773,24709500,0.0000,1.0
2005-06-03,16.87,16.93,16.71,16.87,12.5797738804123,20988100,0.0000,1.0
2005-06-02,16.58,16.86,16.56,16.86,12.5723169901453,24800600,0.0000,1.0
2005-06-01,16.42,16.81,16.41,16.62,12.3933516237375,25008800,0.0000,1.0
2005-05-31,16.77,16.8,16.41,16.42,12.2442138183977,26809800,0.0000,1.0
2005-05-27,16.65,16.68,16.35,16.65,12.4157222945385,17329200,0.0000,1.0
2005-05-26,16.48,16.75,16.47,16.69,12.4455498556064,30204600,0.0000,1.0
2005-05-25,16.38,16.48,16.23,16.4,12.2293000378637,20537600,0.0000,1.0
2005-05-24,15.92,16.5,15.91,16.48,12.2889551599996,33810600,0.0000,1.0
2005-05-23,15.85,16.09,15.8,16.03,11.9533950979851,34306100,0.0000,1.0
2005-05-20,15.8,15.9,15.64,15.85,11.8191710731793,27465400,0.0000,1.0
2005-05-19,15.81,16.01,15.59,15.72,11.7222314997084,35971400,0.0000,1.0
2005-05-18,15.75,16.08,15.46,15.94,11.8862830855822,79048300,0.0000,1.0
2005-05-17,16.06,16.15,15.92,16.04,11.9608519882521,29519100,0.0000,1.0
2005-05-16,16.02,16.15,15.97,16.07,11.983222659053,16360900,0.0300,1.0
2005-05-13,15.75,16.33,15.71,16.16,12.0278806316955,34712900,0.0000,1.0
2005-05-12,15.73,15.95,15.62,15.69,11.6780598459964,22552200,0.0000,1.0
2005-05-11,15.81,15.84,15.57,15.75,11.7227178186388,19724300,0.0000,1.0
2005-05-10,15.57,15.88,15.51,15.81,11.7673757912813,26296200,0.0000,1.0
2005-05-09,15.58,15.71,15.49,15.68,11.670616850556,15625200,0.0000,1.0
2005-05-06,15.56,15.66,15.33,15.63,11.633401873354,20756100,0.0000,1.0
2005-05-05,15.37,15.6,15.21,15.47,11.5143139463075,30676900,0.0000,1.0
2005-05-04,15.12,15.44,15.11,15.41,11.4696559736651,21209200,0.0000,1.0
2005-05-03,15.03,15.3,15.029,15.09,11.2314801195721,22235000,0.0000,1.0
2005-05-02,14.96,15.16,14.9,15.08,11.2240371241317,19872300,0.0000,1.0
2005-04-29,14.93,14.98,14.47,14.87,11.0677342198832,29748800,0.0000,1.0
2005-04-28,14.8,15.14,14.78,14.88,11.0751772153236,25479400,0.0000,1.0
2005-04-27,14.86,15.12,14.75,14.93,11.1123921925256,21569100,0.0000,1.0
2005-04-26,14.91,15.35,14.88,15.0,11.1644931606084,23331300,0.0000,1.0
2005-04-25,15.05,15.15,14.88,14.99,11.157050165168,20155200,0.0000,1.0
2005-04-22,15.09,15.15,14.79,14.96,11.1347211788468,22672200,0.0000,1.0
2005-04-21,15.02,15.199,14.83,15.12,11.2538091058933,30646400,0.0000,1.0
2005-04-20,15.37,15.53,14.73,14.76,10.9858612700387,40096900,0.0000,1.0
2005-04-19,15.05,15.07,14.71,15.0,11.1644931606084,40266500,0.0000,1.0
2005-04-18,14.7,15.02,14.61,14.86,11.0602912244427,34288400,0.0000,1.0
2005-04-15,15.09,15.18,14.33,14.5,10.7923433885881,71497800,0.0000,1.0
2005-04-14,15.55,15.63,15.23,15.26,11.358011042059,33039300,0.0000,1.0
2005-04-13,15.83,15.85,15.43,15.45,11.4994279554267,41455100,0.0000,1.0
2005-04-12,15.98,16.04,15.62,15.92,11.8492487411257,32627100,0.0000,1.0
2005-04-11,16.1,16.15,15.98,16.0,11.908792704649,11908800,0.0000,1.0
2005-04-08,16.18,16.24,16.04,16.07,11.9608936727318,14771000,0.0000,1.0
2005-04-07,16.01,16.19,15.99,16.15,12.0204376362551,18636300,0.0000,1.0
2005-04-06,16.18,16.29,15.98,16.0,11.908792704649,20568300,0.0000,1.0
2005-04-05,16.13,16.18,15.95,16.02,11.9236786955298,25859900,0.0000,1.0
2005-04-04,16.0,16.18,15.94,16.05,11.946007681851,23996200,0.0000,1.0
2005-04-01,16.45,16.47,15.95,16.01,11.9162357000894,28137200,0.0000,1.0
2005-03-31,16.66,16.66,16.22,16.25,12.0948675906591,26441900,0.0000,1.0
2005-03-30,16.35,16.69,16.35,16.639,12.3844001132909,31744600,0.0000,1.0
2005-03-29,16.4,16.53,16.25,16.31,12.1395255633016,24854100,0.0000,1.0
2005-03-28,16.69,16.8,16.43,16.45,12.2437274994672,21176300,0.0000,1.0
2005-03-24,16.35,16.71,16.26,16.63,12.3777014173945,41920100,0.0000,1.0
2005-03-23,15.81,16.4,15.81,16.21,12.0650956088975,36822700,0.0000,1.0
2005-03-22,16.1,16.19,15.81,15.81,11.7673757912813,24814600,0.0000,1.0
2005-03-21,16.04,16.17,15.83,16.01,11.9162357000894,22335200,0.0000,1.0
2005-03-18,16.14,16.23,15.97,15.99,11.9013497092086,21614000,0.0000,1.0
2005-03-17,16.06,16.25,16.0,16.17,12.0353236271359,19901100,0.0000,1.0
2005-03-16,16.09,16.37,15.98,16.03,11.9311216909702,25912000,0.0000,1.0
2005-03-15,16.57,16.57,16.13,16.2,12.0576526134571,25923200,0.0000,1.0
2005-03-14,16.48,16.56,16.31,16.53,12.3032714629905,19279500,0.0000,1.0
2005-03-11,16.88,16.92,16.4,16.4,12.2065125222652,34511600,0.0000,1.0
2005-03-10,16.7,16.851,16.5,16.83,12.5265613262027,23667800,0.0000,1.0
2005-03-09,16.8,16.95,16.61,16.66,12.4000304037158,27958700,0.0000,1.0
2005-03-08,17.06,17.19,16.77,16.82,12.5191183307622,36888400,0.0000,1.0
2005-03-07,16.87,17.29,16.83,17.15,12.7647371802956,30988200,0.0000,1.0
2005-03-04,17.23,17.26,16.79,16.88,12.5637763034047,35932600,0.0000,1.0
2005-03-03,17.28,17.29,16.79,17.1,12.7275222030936,45159400,0.0000,1.0
2005-03-02,17.34,17.51,17.09,17.22,12.8168381483785,33562900,0.0000,1.0
2005-03-01,17.57,17.81,17.42,17.67,13.1517729431967,31746200,0.0000,1.0
2005-02-28,17.88,18.14,17.35,17.45,12.9880270435078,34809400,0.0000,1.0
2005-02-25,17.51,17.98,17.5,17.92,13.3378478292069,31153600,0.0000,1.0
2005-02-24,17.25,17.59,17.12,17.58,13.0847859842331,37928000,0.0000,1.0
2005-02-23,17.52,17.65,17.11,17.25,12.8391671346997,25409100,0.0000,1.0
2005-02-22,17.1,17.75,17.09,17.46,12.9954700389482,37235700,0.0000,1.0
2005-02-18,17.25,17.5,17.19,17.4,12.9508120663058,26251000,0.0000,1.0
2005-02-17,17.5,17.69,17.18,17.33,12.8987110982229,40687400,0.0000,1.0
2005-02-16,17.45,17.76,17.2,17.5,13.0252420207098,58564700,0.0000,1.0
2005-02-15,17.13,17.59,17.11,17.49,13.0177990252694,57781600,0.0000,1.0
2005-02-14,17.06,17.22,16.97,17.13,12.7498511894148,32512000,0.0000,1.0
2005-02-11,16.62,17.34,16.59,17.14,12.7572941848552,42720100,0.0000,1.0
2005-02-10,16.62,16.82,16.47,16.66,12.4000304037158,33466300,0.0000,1.0
2005-02-09,16.86,16.891,16.41,16.51,12.2883854721097,40401600,0.0000,1.0
2005-02-08,16.76,17.18,16.76,16.87,12.5563333079643,43058500,0.0000,1.0
2005-02-07,16.77,16.9,16.53,16.72,12.4446883763582,29504600,0.0000,1.0
2005-02-04,16.13,16.8,16.13,16.79,12.496789344441,45910500,0.0000,1.0
2005-02-03,16.16,16.22,16.01,16.16,12.0278806316955,32263500,0.0000,1.0
2005-02-02,16.49,16.55,16.07,16.26,12.1023105860995,36826700,0.0000,1.0
2005-02-01,16.04,16.46,15.98,16.4,12.2065125222652,41142100,0.0000,1.0
2005-01-31,16.3,16.4,15.88,15.9,11.8343627502449,39572700,0.0000,1.0
2005-01-28,16.48,16.49,15.96,16.04,11.9385646864106,37629900,0.0000,1.0
2005-01-27,16.12,16.51,16.01,16.48,12.2660564857885,50387000,0.0000,1.0
2005-01-26,15.78,16.17,15.73,16.12,11.9981086499339,44581000,0.0000,1.0
2005-01-25,15.27,15.73,15.24,15.65,11.6482878642348,42485200,0.0000,1.0
2005-01-24,15.72,15.74,15.15,15.17,11.2910240830953,42847700,0.0000,1.0
2005-01-21,15.95,16.08,15.53,15.59,11.6036298915924,59403400,0.0000,1.0
2005-01-20,15.92,16.35,15.88,15.91,11.8418057456853,44608200,0.0000,1.0
2005-01-19,16.54,16.55,15.99,16.01,11.9162357000894,30926000,0.0000,1.0
2005-01-18,16.55,16.63,16.39,16.53,12.3032714629905,27221200,0.0000,1.0
2005-01-14,16.35,16.75,16.29,16.53,12.3032714629905,44824900,0.0000,1.0
2005-01-13,16.5,16.5,16.11,16.25,12.0948675906591,42228900,0.0000,1.0
2005-01-12,16.5,16.76,16.2799,16.53,12.3032714629905,60368200,0.0000,1.0
2005-01-11,16.07,16.28,16.0,16.15,12.0204376362551,42774000,0.0000,1.0
2005-01-10,16.11,16.36,16.06,16.17,12.0353236271359,34517800,0.0000,1.0
2005-01-07,16.19,16.4,16.0499,16.15,12.0204376362551,38288700,0.0000,1.0
2005-01-06,16.3,16.37,16.05,16.1,11.983222659053,36949300,0.0000,1.0
2005-01-05,16.4,16.56,16.11,16.22,12.0725386043379,37914800,0.0000,1.0
2005-01-04,16.91,16.97,16.19,16.5,12.2809424766693,48021000,0.0000,1.0
2005-01-03,17.2,17.31,16.81,16.82,12.5191183307622,33196000,0.0000,1.0
2004-12-31,17.1,17.15,17.01,17.1,12.7275222030936,11325700,0.0000,1.0
2004-12-30,17.01,17.201,17.0,17.04,12.6828642304512,13506800,0.0000,1.0
2004-12-29,16.81,17.15,16.81,17.03,12.6754212350108,16285500,0.0000,1.0
2004-12-28,16.82,17.01,16.74,16.92,12.5935482851663,20885400,0.0000,1.0
2004-12-27,17.03,17.1,16.77,16.81,12.5116753353218,15541000,0.0000,1.0
2004-12-23,16.96,17.06,16.87,17.03,12.6754212350108,13689400,0.0000,1.0
2004-12-22,17.07,17.15,16.9,16.99,12.6456492532491,28390100,0.0000,1.0
2004-12-21,16.87,17.05,16.76,16.86,12.5488903125239,30533100,0.0000,1.0
2004-12-20,16.85,17.03,16.539,16.76,12.4744603581198,28953000,0.0000,1.0
2004-12-17,16.935,17.16,16.79,16.837,12.5317714230109,32217200,0.0000,1.0
2004-12-16,17.33,17.49,16.88,17.07,12.7051932167724,36100800,0.0000,1.0
2004-12-15,17.42,17.55,17.32,17.46,12.9954700389482,26372800,0.0000,1.0
2004-12-14,17.3,17.59,17.28,17.42,12.9656980571866,28699700,0.0000,1.0
2004-12-13,17.21,17.27,17.05,17.16,12.772180175736,20703500,0.0000,1.0
2004-12-10,16.97,17.35,16.96,17.03,12.6754212350108,27810800,0.0000,1.0
2004-12-09,16.98,17.4,16.78,17.15,12.7647371802956,36920100,0.0000,1.0
2004-12-08,17.46,17.49,17.15,17.27,12.8540531255805,31056800,0.0000,1.0
2004-12-07,17.9,18.2,17.48,17.56,13.0698999933523,30871800,0.0000,1.0
2004-12-06,17.86,17.98,17.67,17.86,13.2931898565644,28335500,0.0000,1.0
2004-12-03,18.12,18.331,17.85,17.8853,13.3120206350287,54018200,0.0000,1.0
2004-12-02,17.59,17.97,17.4799,17.5,13.0252420207098,43496200,0.0000,1.0
2004-12-01,16.9,17.79,16.87,17.72,13.1889879203988,58372900,0.0000,1.0
2004-11-30,16.95,17.01,16.64,16.64,12.3851444128349,34899500,0.0000,1.0
2004-11-29,17.11,17.25,16.85,16.94,12.6084342760471,25518500,0.0000,1.0
2004-11-26,16.9,17.04,16.81,16.99,12.6456492532491,8238200,0.0000,1.0
2004-11-24,17.03,17.12,16.85,16.96,12.6233202669279,27050600,0.0000,1.0
2004-11-23,17.05,17.23,16.89,16.9,12.5786622942855,30838700,0.0000,1.0
2004-11-22,17.0,17.2,16.9,17.1,12.7275222030936,36526800,0.0000,1.0
2004-11-19,17.47,17.54,16.95,16.99,12.6456492532491,48941100,0.0000,1.0
2004-11-18,16.67,17.75,16.499,17.65,13.1368869523159,97077200,0.0000,1.0
2004-11-17,17.02,17.52,16.9,17.34,12.9061540936633,68993500,0.0000,1.0
2004-11-16,16.76,16.86,16.53,16.76,12.4744603581198,30433100,0.0000,1.0
2004-11-15,16.27,16.85,16.2,16.78,12.4893463490006,42708100,0.0000,1.0
2004-11-12,16.11,16.22,15.85,16.17,12.0353236271359,35652000,0.0000,1.0
2004-11-11,16.08,16.13,15.91,16.08,11.9683366681722,26953800,0.0000,1.0
2004-11-10,16.2,16.26,15.92,15.96,11.8790207228874,37710300,0.0000,1.0
2004-11-09,16.4,16.44,16.18,16.37,12.184183535944,27977900,0.0000,1.0
2004-11-08,16.21,16.56,16.2,16.39,12.1990695268248,34997900,0.0000,1.0
2004-11-05,16.47,16.52,16.17,16.28,12.1171965769803,32863600,0.0000,1.0
2004-11-04,15.82,16.25,15.79,16.24,12.0874245952187,40196100,0.0000,1.0
2004-11-03,16.58,16.68,16.0,16.12,11.9981086499339,50507900,0.0000,1.0
2004-11-02,15.99,16.4,15.87,16.25,12.0948675906591,44442200,0.0000,1.0
2004-11-01,16.01,16.14,15.96,15.99,11.9013497092086,27148600,0.0000,1.0
2004-10-29,16.19,16.26,15.9,16.1,11.983222659053,32979300,0.0000,1.0
2004-10-28,16.18,16.42,16.01,16.2,12.0576526134571,38123400,0.0000,1.0
2004-10-27,15.76,16.181,15.64,16.14,12.0129946408147,44277700,0.0000,1.0
2004-10-26,15.87,15.89,15.58,15.69,11.6780598459964,35244500,0.0000,1.0
2004-10-25,15.69,16.12,15.59,15.88,11.8194767593641,33587100,0.0000,1.0
2004-10-22,16.56,16.61,15.91,15.96,11.8790207228874,35394300,0.0000,1.0
2004-10-21,16.23,16.43,16.13,16.38,12.1916265313844,37913000,0.0000,1.0
2004-10-20,15.81,16.2,15.66,16.12,11.9981086499339,30455800,0.0000,1.0
2004-10-19,16.08,16.21,15.78,15.89,11.8269197548045,30257300,0.0000,1.0
2004-10-18,15.67,15.9,15.49,15.86,11.8045907684833,27201000,0.0000,1.0
2004-10-15,15.82,15.95,15.67,15.7,11.6855028414368,21630500,0.0000,1.0
2004-10-14,16.09,16.17,15.65,15.7,11.6855028414368,40786200,0.0000,1.0
2004-10-13,16.73,16.82,16.27,16.39,12.1990695268248,41538000,0.0000,1.0
2004-10-12,16.02,16.26,15.96,16.16,12.0278806316955,36732900,0.0000,1.0
2004-10-11,16.2,16.33,15.75,16.29,12.1246395724207,30017500,0.0000,1.0
2004-10-08,16.93,16.94,16.02,16.21,12.0650956088975,62499000,0.0000,1.0
2004-10-07,17.13,17.38,17.08,17.16,12.772180175736,26978500,0.0000,1.0
2004-10-06,17.26,17.27,16.97,17.24,12.8317241392593,30577300,0.0000,1.0
2004-10-05,17.15,17.4,17.05,17.33,12.8987110982229,33521300,0.0000,1.0
2004-10-04,17.62,17.69,17.14,17.16,12.772180175736,36253300,0.0000,1.0
2004-10-01,16.88,17.37,16.81,17.3,12.8763821119017,34105900,0.0000,1.0
2004-09-30,16.42,16.82,16.41,16.49,12.2734994812289,30755500,0.0000,1.0
2004-09-29,16.31,16.59,16.25,16.38,12.1916265313844,33679300,0.0000,1.0
2004-09-28,16.45,16.47,16.0,16.21,12.0650956088975,34463300,0.0000,1.0
2004-09-27,16.53,16.79,16.33,16.41,12.2139555177056,24463000,0.0000,1.0
2004-09-24,17.23,17.35,16.65,16.65,12.3925874082754,35706700,0.0000,1.0
2004-09-23,17.12,17.32,16.96,17.16,12.772180175736,26011500,0.0000,1.0
