timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-01-09,63.49,65.8,63.01,65.69,48.5939477984644,1143400,0.0000,1.0
2008-01-08,64.64,65.75,63.23,63.58,47.0330826766078,2098500,0.0000,1.0
2008-01-07,64.95,65.64,64.28,64.44,47.6692646694024,1601600,0.0000,1.0
2008-01-04,65.45,65.56,64.69,64.76,47.9059835504423,896700,0.0000,1.0
2008-01-03,66.0595,66.25,65.35,65.5,48.453395962847,686200,0.0000,1.0
2008-01-02,66.99,66.99,65.54,65.7,48.6013452634969,1188300,0.0000,1.0
2007-12-31,67.64,67.92,66.63,66.9,49.4890410673964,579800,0.0000,1.0
2007-12-28,68.54,68.79,67.6,67.73,50.1030306650935,455600,0.0000,1.0
2007-12-27,68.82,69.15,67.45,67.48,49.9180940392811,572900,0.0000,1.0
2007-12-26,69.34,69.7,68.64,69.2,51.1904580248704,320900,0.0000,1.0
2007-12-24,68.27,69.77,67.92,69.74,51.5899211366252,319800,0.0000,1.0
2007-12-21,68.69,68.88,67.63,68.27,50.5024937768483,948600,0.0000,1.0
2007-12-20,67.83,68.38,66.84,67.79,50.1474154552885,707000,0.0000,1.0
2007-12-19,67.69,67.69,65.47,67.3,49.7849396686962,1272100,0.0000,1.0
2007-12-18,66.62,67.51,66.05,67.18,49.6961700883063,1416500,0.0000,1.0
2007-12-17,65.71,67.06,65.51,66.35,49.0821804906091,1215300,0.0000,1.0
2007-12-14,67.11,67.11,65.59,65.86,48.7197047040168,1275600,0.0000,1.0
2007-12-13,65.13,67.09,64.99,67.09,49.6295929030138,1638500,0.0000,1.0
2007-12-12,65.97,66.25,64.3,65.58,48.5125756831069,1960100,0.0000,1.0
2007-12-11,65.47,66.0,63.64,63.75,47.1588395821602,1419300,0.0000,1.0
2007-12-10,66.51,66.58,64.93,65.95,48.7862818893093,812500,0.0000,1.0
2007-12-07,66.55,66.55,64.88,65.21,48.2388694769046,1134000,0.0000,1.0
2007-12-06,65.76,66.49,65.25,65.98,48.8084742844068,1489500,0.0000,1.0
2007-12-05,65.7,65.93,65.11,65.78,48.6605249837569,1196800,0.0000,1.0
2007-12-04,64.7,65.63,64.22,65.13,48.1796897566446,1483200,0.0000,1.0
2007-12-03,65.37,65.77,63.97,65.01,48.0909201762547,2580900,0.0000,1.0
2007-11-30,68.0,68.77,63.75,65.43,48.4016137076195,3424700,0.0000,1.0
2007-11-29,66.93,67.56,66.06,67.55,49.9698762945086,1195400,0.0000,1.0
2007-11-28,65.68,67.28,65.42,67.28,49.7701447386312,1447400,0.0000,1.0
2007-11-27,65.04,66.0,64.68,65.68,48.5865503334319,1969800,0.0000,1.0
2007-11-26,65.98,66.2,65.3,65.3,48.3054466621971,1490400,0.0000,1.0
2007-11-23,66.45,67.17,65.87,66.11,48.9046413298292,422700,0.0000,1.0
2007-11-21,65.41,66.98,64.42,66.2,48.9712185151217,1690300,0.1200,1.0
2007-11-20,65.43,66.85,64.75,66.45,49.0672115550337,1784300,0.0000,1.0
2007-11-19,65.39,66.15,64.85,65.91,48.6684712353991,1609200,0.0000,1.0
2007-11-16,65.63,66.5,64.25,65.67,48.4912533155615,1878500,0.0000,1.0
2007-11-15,64.42,66.89,63.88,66.37,49.0081389150878,1621200,0.0000,1.0
2007-11-14,67.17,67.17,63.84,64.22,47.4205617165427,1820100,0.0000,1.0
2007-11-13,65.59,66.45,64.62,66.45,49.0672115550337,1094600,0.0000,1.0
2007-11-12,63.97,66.59,63.46,64.68,47.7602293962315,1790900,0.0000,1.0
2007-11-09,63.79,64.57,62.64,63.45,46.8519875570638,1113000,0.0000,1.0
2007-11-08,64.2,64.43,62.74,64.33,47.5017865964683,1417800,0.0000,1.0
2007-11-07,65.61,65.61,63.32,63.68,47.0218213969081,1096000,0.0000,1.0
2007-11-06,64.91,66.64,64.22,65.69,48.506021475548,1857400,0.0000,1.0
2007-11-05,61.72,65.8,61.72,65.47,48.3435717156969,1915200,0.0000,1.0
2007-11-02,62.02,65.06,61.06,64.58,47.6863885962991,2548000,0.0000,1.0
2007-11-01,59.7,63.48,59.5,62.0,45.781295958045,4355900,0.0000,1.0
2007-10-31,58.66,58.84,57.67,58.44,43.152563480454,1159400,0.0000,1.0
2007-10-30,58.52,59.3,58.36,58.51,43.2042520404067,1087300,0.0000,1.0
2007-10-29,58.83,59.18,58.02,58.66,43.3150132403051,1014000,0.0000,1.0
2007-10-26,57.32,58.76,56.45,58.55,43.2337883603796,1692700,0.0000,1.0
2007-10-25,56.77,57.06,55.89,56.3,41.5723703619021,1225300,0.0000,1.0
2007-10-24,56.37,57.2,55.6301,57.08,42.1483286013743,1517400,0.0000,1.0
2007-10-23,57.3,57.66,56.0,56.55,41.756972361733,1651200,0.0000,1.0
2007-10-22,54.24,56.35,54.23,56.33,41.5945226018818,1275100,0.0000,1.0
2007-10-19,56.23,56.59,54.89,54.89,40.5312150828563,874800,0.0000,1.0
2007-10-18,55.75,56.88,55.62,56.46,41.6905156417939,706900,0.0000,1.0
2007-10-17,56.31,56.57,55.63,56.1,41.4246887620375,1007100,0.0000,1.0
2007-10-16,56.47,56.72,55.7,56.17,41.4763773219901,1018000,0.0000,1.0
2007-10-15,56.7,57.05,56.07,56.45,41.6831315618006,1502400,0.0000,1.0
2007-10-12,54.53,56.7,54.53,56.01,41.3582320420984,1159900,0.0000,1.0
2007-10-11,55.69,56.05,54.06,54.28,40.0807862032691,1162100,0.0000,1.0
2007-10-10,55.9,56.2,54.95,55.22,40.774889722633,722200,0.0000,1.0
2007-10-09,55.72,55.99,55.17,55.95,41.313927562139,361600,0.0000,1.0
2007-10-08,56.49,56.49,55.4,55.57,41.0333325223961,490600,0.0000,1.0
2007-10-05,55.36,56.6,55.29,56.49,41.7126678817736,1839600,0.0000,1.0
2007-10-04,54.81,54.95,54.15,54.74,40.4204538829578,617100,0.0000,1.0
2007-10-03,55.05,55.39,54.65,54.82,40.4795265229037,779700,0.0000,1.0
2007-10-02,54.5,55.41,53.94,55.18,40.74535340266,809600,0.0000,1.0
2007-10-01,53.49,55.08,53.43,54.78,40.4499902029307,1080100,0.0000,1.0
2007-09-28,53.25,53.67,53.24,53.5,39.5048279637969,752100,0.0000,1.0
2007-09-27,52.58,53.25,52.56,53.24,39.3128418839728,981900,0.0000,1.0
2007-09-26,51.5,52.44,51.41,52.25,38.5818179646428,685000,0.0000,1.0
2007-09-25,51.53,51.84,51.33,51.51,38.0353960451435,1302300,0.0000,1.0
2007-09-24,52.2,52.22,51.51,51.51,38.0353960451435,835900,0.0000,1.0
2007-09-21,52.32,52.38,51.52,52.07,38.4489045247646,1224500,0.0000,1.0
2007-09-20,51.62,52.2,51.35,51.7,38.1756935650149,1156700,0.0000,1.0
2007-09-19,52.54,52.9,51.32,51.82,38.2643025249337,1150900,0.0000,1.0
2007-09-18,49.39,52.29,49.25,52.29,38.6113542846157,1529800,0.0000,1.0
2007-09-17,49.46,49.46,48.86,49.19,36.3222894867134,628200,0.0000,1.0
2007-09-14,49.37,49.67,49.16,49.55,36.5881163664698,691200,0.0000,1.0
2007-09-13,49.48,49.65,48.93,49.47,36.529043726524,981800,0.0000,1.0
2007-09-12,49.03,49.52,48.68,49.3,36.403514366639,1252400,0.0000,1.0
2007-09-11,48.93,49.45,48.58,49.31,36.4108984466322,982100,0.0000,1.0
2007-09-10,49.2,49.38,48.45,48.77,36.0121581269977,798400,0.0000,1.0
2007-09-07,48.74,49.44,48.74,49.1,36.2558327667743,1170500,0.0000,1.0
2007-09-06,50.14,50.4,48.41,49.24,36.3592098866796,1928700,0.0000,1.0
2007-09-05,51.93,53.44,49.94,50.14,37.0237770860706,1564500,0.0000,1.0
2007-09-04,51.81,52.32,51.25,51.93,38.3455274048593,589900,0.0000,1.0
2007-08-31,51.62,52.04,51.0,51.54,38.0575482851232,896100,0.0000,1.0
2007-08-30,52.54,52.62,51.09,51.33,37.9024826052653,982900,0.0000,1.0
2007-08-29,51.9,52.83,51.45,52.83,39.0100946042503,725000,0.0000,1.0
2007-08-28,52.26,52.72,51.46,51.59,38.0944686850894,1126800,0.0000,1.0
2007-08-27,52.67,53.26,52.51,52.82,39.002710524257,624600,0.0000,1.0
2007-08-24,52.24,53.04,51.91,53.03,39.1577762041149,423600,0.0000,1.0
2007-08-23,52.3,52.79,51.99,52.35,38.6556587645751,773300,0.1200,1.0
2007-08-22,51.99,52.11,51.34,51.88,38.2209944102564,1718100,0.0000,1.0
2007-08-21,51.69,51.85,50.98,51.34,37.8231660181682,574500,0.0000,1.0
2007-08-20,51.0,51.9,50.34,51.58,37.9999786368741,1151300,0.0000,1.0
2007-08-17,51.9,51.9,50.19,50.86,37.4695407807564,1741600,0.0000,1.0
2007-08-16,48.55,50.47,48.08,50.44,37.1601186980211,1624100,0.0000,1.0
2007-08-15,49.94,51.0,49.0,49.07,36.1508133329083,1107700,0.0000,1.0
2007-08-14,51.03,51.18,49.81,49.81,36.6959855739182,1746200,0.0000,1.0
2007-08-13,49.75,51.34,49.57,51.03,37.5947830523397,1552600,0.0000,1.0
2007-08-10,46.92,50.39,45.27,49.35,36.3570947213985,4267000,0.0000,1.0
2007-08-09,50.24,50.44,47.25,47.5,34.994164118874,2584200,0.0000,1.0
2007-08-08,51.1,51.2,49.07,50.24,37.0127748490995,2868600,0.0000,1.0
2007-08-07,49.7,51.46,49.1,51.01,37.5800486674476,2507700,0.0000,1.0
2007-08-06,48.27,48.84,47.04,48.7,35.8782272124034,3102600,0.0000,1.0
2007-08-03,50.77,51.02,48.07,48.07,35.4140940883004,3179500,0.0000,1.0
2007-08-02,52.49,52.54,50.84,51.02,37.5874158598937,2470100,0.0000,1.0
2007-08-01,50.55,51.66,49.9,51.66,38.0589161764427,1755000,0.0000,1.0
2007-07-31,51.1,51.87,50.6,50.72,37.3664000865113,4251500,0.0000,1.0
2007-07-30,50.57,51.43,50.3,51.06,37.616884629678,1593800,0.0000,1.0
2007-07-27,51.31,52.06,50.92,50.92,37.5137439354329,1502500,0.0000,1.0
2007-07-26,52.3,52.45,51.2,51.62,38.0294474066584,1704700,0.0000,1.0
2007-07-25,52.64,53.54,52.59,52.95,39.0092840019869,1437600,0.0000,1.0
2007-07-24,53.75,54.0,52.2,52.33,38.55251807033,1605400,0.0000,1.0
2007-07-23,55.24,55.37,54.25,54.38,40.0627925217761,1218200,0.0000,1.0
2007-07-20,55.03,56.13,54.47,54.71,40.3059098724967,2163000,0.0000,1.0
2007-07-19,55.0,57.06,54.97,55.26,40.7111054570311,2360000,0.0000,1.0
2007-07-18,52.54,54.71,52.37,54.71,40.3059098724967,5298900,0.0000,1.0
2007-07-17,54.0,54.0,49.2,52.95,39.0092840019869,11807100,0.0000,1.0
2007-07-16,59.29,59.29,58.6,58.8,43.3190915829429,440500,0.0000,1.0
2007-07-13,59.21,59.46,58.86,59.31,43.6948183976929,400300,0.0000,1.0
2007-07-12,58.67,59.14,58.56,59.14,43.5695761261096,518200,0.0000,1.0
2007-07-11,58.32,58.78,58.05,58.64,43.2012165038057,508000,0.0000,1.0
2007-07-10,58.88,59.41,58.28,58.32,42.9654663455311,961800,0.0000,1.0
2007-07-09,59.59,59.83,59.1,59.18,43.5990448958939,594600,0.0000,1.0
2007-07-06,58.66,59.65,58.56,59.58,43.8937325937371,598700,0.0000,1.0
2007-07-05,59.82,59.82,57.64,58.65,43.2085836962517,1401700,0.0000,1.0
2007-07-03,59.4,60.0,59.4,59.82,44.070545212443,262500,0.0000,1.0
2007-07-02,59.01,59.75,59.01,59.39,43.7537559372616,529600,0.0000,1.0
2007-06-29,58.81,59.54,58.615,58.92,43.4074978922959,532600,0.0000,1.0
2007-06-28,58.72,58.97,58.46,58.56,43.142278964237,314700,0.0000,1.0
2007-06-27,58.4,58.84,58.15,58.84,43.3485603527272,529100,0.0000,1.0
2007-06-26,58.59,58.86,58.25,58.51,43.1054430020066,569900,0.0000,1.0
2007-06-25,58.25,58.9,58.2,58.45,43.0612398473302,559700,0.0000,1.0
2007-06-22,58.48,58.6,57.41,57.89,42.6486770703498,591100,0.0000,1.0
2007-06-21,58.19,59.0,57.84,58.52,43.1128101944527,500400,0.0000,1.0
2007-06-20,59.1,59.26,58.08,58.19,42.8696928437321,279700,0.0000,1.0
2007-06-19,59.03,59.28,58.84,58.94,43.422232277188,403700,0.0000,1.0
2007-06-18,59.05,59.26,58.84,59.05,43.5032713940949,350300,0.0000,1.0
2007-06-15,58.94,59.43,58.84,59.05,43.5032713940949,503600,0.0000,1.0
2007-06-14,58.7,59.05,58.67,58.73,43.2675212358204,362700,0.0000,1.0
2007-06-13,58.27,60.04,58.18,58.64,43.2012165038057,430100,0.0000,1.0
2007-06-12,58.51,59.08,58.16,58.16,42.8475912663939,430300,0.0000,1.0
2007-06-11,58.96,59.03,58.5,58.76,43.2896228131586,413900,0.0000,1.0
2007-06-08,57.81,59.01,57.81,58.96,43.4369666620802,486800,0.0000,1.0
2007-06-07,58.51,58.65,57.77,57.81,42.5897395307811,844800,0.0000,1.0
2007-06-06,58.6,58.89,58.39,58.76,43.2896228131586,493600,0.0000,1.0
2007-06-05,59.5,59.7,58.99,59.12,43.5548417412174,400500,0.0000,1.0
2007-06-04,59.5,59.95,59.5,59.89,44.1221155595655,436200,0.0000,1.0
2007-06-01,59.76,59.99,59.51,59.55,43.8716310163988,1392600,0.0000,1.0
2007-05-31,59.21,59.7,58.92,59.45,43.797959091938,803500,0.0000,1.0
2007-05-30,58.712,59.29,58.7,59.2,43.6137792807861,440500,0.0000,1.0
2007-05-29,59.07,59.39,58.9,58.98,43.4517010469723,453600,0.0000,1.0
2007-05-25,58.7,59.08,58.69,59.08,43.5253729714331,322800,0.0000,1.0
2007-05-24,59.47,59.595,58.69,58.69,43.2380524660361,529900,0.1200,1.0
2007-05-23,59.92,60.07,59.51,59.61,43.8262252593166,326000,0.0000,1.0
2007-05-22,60.08,60.23,59.83,59.91,44.0467900567968,430100,0.0000,1.0
2007-05-21,60.05,60.4,60.0,60.08,44.1717767753689,425200,0.0000,1.0
2007-05-18,60.31,60.51,60.05,60.15,44.223241894781,455300,0.0000,1.0
2007-05-17,59.9,60.38,59.9,60.23,44.282059174109,568500,0.0000,1.0
2007-05-16,60.31,60.62,60.21,60.39,44.3996937327651,547300,0.0000,1.0
2007-05-15,60.25,60.82,60.08,60.17,44.237946214613,559200,0.0000,1.0
2007-05-14,60.41,60.68,59.94,60.06,44.1570724555369,487100,0.0000,1.0
2007-05-11,59.92,60.46,59.89,60.41,44.4143980525971,476700,0.0000,1.0
2007-05-10,61.0,61.0,59.91,59.91,44.0467900567968,617600,0.0000,1.0
2007-05-09,60.54,61.26,60.42,60.85,44.7378930889014,690000,0.0000,1.0
2007-05-08,60.65,62.13,60.5,60.54,44.5099761315052,1053600,0.0000,1.0
2007-05-07,59.34,60.65,59.34,60.63,44.5761455707493,586200,0.0000,1.0
2007-05-04,60.0,60.3,59.52,59.63,43.8409295791486,725800,0.0000,1.0
2007-05-03,59.21,60.54,59.21,60.25,44.296763493941,3001100,0.0000,1.0
2007-05-02,57.94,58.37,57.49,58.21,42.7969228710757,1023400,0.0000,1.0
2007-05-01,57.74,59.06,57.0,57.42,42.2161022377111,1156200,0.0000,1.0
2007-04-30,57.95,58.39,57.51,57.53,42.2969759967872,675900,0.0000,1.0
2007-04-27,58.13,58.29,57.85,57.9,42.5690059136794,522900,0.0000,1.0
2007-04-26,58.48,58.76,58.24,58.27,42.8410358305717,399100,0.0000,1.0
2007-04-25,58.6,58.84,58.3,58.62,43.0983614276319,686800,0.0000,1.0
2007-04-24,58.34,58.88,57.63,58.6,43.0836571077999,921900,0.0000,1.0
2007-04-23,58.27,58.94,57.8,57.94,42.5984145533435,707100,0.0000,1.0
2007-04-20,58.28,58.57,57.86,58.26,42.8336836706557,793100,0.0000,1.0
2007-04-19,59.51,59.51,57.34,57.78,42.4807799946874,611500,0.0000,1.0
2007-04-18,56.75,57.7,56.65,57.64,42.3778497558633,745300,0.0000,1.0
2007-04-17,56.82,57.14,56.82,57.06,41.9514244807349,1043400,0.0000,1.0
2007-04-16,56.53,90.96,56.21,56.89,41.8264377621627,624400,0.0000,1.0
2007-04-13,55.6,56.22,55.6,56.05,41.2088563292182,549900,0.0000,1.0
2007-04-12,55.91,55.97,55.4,55.85,41.061813130898,1121800,0.0000,1.0
2007-04-11,54.94,56.2,54.94,55.95,41.1353347300581,664900,0.0000,1.0
2007-04-10,55.75,55.88,55.65,55.83,41.047108811066,1325700,0.0000,1.0
2007-04-09,57.66,57.79,55.35,55.75,40.988291531738,17640600,0.0000,1.0
2007-04-05,55.92,57.43,55.87,57.0,41.9073115212388,2522700,0.0000,1.0
2007-04-04,56.42,56.5,55.44,55.87,41.0765174507301,1723200,0.0000,1.0
2007-04-03,55.84,56.5,55.69,56.2,41.3191387279583,3243000,0.0000,1.0
2007-04-02,53.84,54.14,53.68,53.97,39.6796070666888,313200,0.0000,1.0
2007-03-30,53.59,54.14,53.51,53.63,39.4296336295445,432700,0.0000,1.0
2007-03-29,53.9,53.94,53.15,53.75,39.5178595485366,473700,0.0000,1.0
2007-03-28,53.8,53.97,52.99,53.18,39.0987864333242,507200,0.0000,1.0
2007-03-27,53.63,53.96,53.49,53.83,39.5766768278647,827800,0.0000,1.0
2007-03-26,54.08,54.16,53.34,53.85,39.5913811476967,547800,0.0000,1.0
2007-03-23,53.78,54.34,53.76,53.84,39.5840289877807,532800,0.0000,1.0
2007-03-22,54.2,54.43,53.73,53.75,39.5178595485366,694600,0.0000,1.0
2007-03-21,54.11,54.75,53.68,54.44,40.0251585827411,689300,0.0000,1.0
2007-03-20,53.6,54.21,53.6,54.15,39.8119459451769,498700,0.0000,1.0
2007-03-19,52.71,53.95,52.71,53.75,39.5178595485366,744100,0.0000,1.0
2007-03-16,52.69,52.9,52.25,52.51,38.6061917189518,385800,0.0000,1.0
2007-03-15,52.4,53.28,52.4,52.78,38.804700036684,381900,0.0000,1.0
2007-03-14,52.66,52.83,52.25,52.51,38.6061917189518,876900,0.0000,1.0
2007-03-13,53.87,53.87,52.6,52.66,38.7164741176919,829700,0.0000,1.0
2007-03-12,53.97,54.5,53.7,53.89,39.6207897873607,590100,0.0000,1.0
2007-03-09,53.5,53.74,53.03,53.62,39.4222814696285,482000,0.0000,1.0
2007-03-08,53.39,53.8,53.2,53.48,39.3193512308044,828800,0.0000,1.0
2007-03-07,53.2,53.79,52.85,53.27,39.1649558725683,875300,0.0000,1.0
2007-03-06,52.8,53.32,52.72,53.14,39.0693777936602,417300,0.0000,1.0
2007-03-05,53.0,53.26,52.23,52.27,38.4297398809676,794700,0.0000,1.0
2007-03-02,53.0,53.61,53.0,53.4,39.2605339514764,402200,0.0000,1.0
2007-03-01,54.35,54.35,52.6,53.45,39.2972947510564,556400,0.0000,1.0
2007-02-28,53.28,53.77,53.08,53.45,39.2972947510564,500200,0.0000,1.0
2007-02-27,53.7,53.73,52.9,53.34,39.2164209919803,963200,0.0000,1.0
2007-02-26,54.5,54.5,53.8,53.95,39.6649027468567,545200,0.0000,1.0
2007-02-23,54.45,54.57,53.89,53.97,39.6796070666888,708400,0.0000,1.0
2007-02-22,54.35,54.99,53.85,54.3,39.922228343917,567800,0.1000,1.0
2007-02-21,54.34,54.61,54.0,54.1,39.7020689964321,876200,0.0000,1.0
2007-02-20,54.41,54.5,54.07,54.35,39.8855351193362,1142900,0.0000,1.0
2007-02-16,54.61,54.7,54.53,54.58,40.0543239524079,453600,0.0000,1.0
2007-02-15,54.7599,54.9,54.38,54.64,40.0983558219048,989100,0.0000,1.0
2007-02-14,53.78,54.82,53.78,54.62,40.0836785320725,1002100,0.0000,1.0
2007-02-13,54.07,54.89,53.77,53.98,39.6140052574382,1691800,0.0000,1.0
2007-02-12,53.1,53.17,51.93,52.77,38.7260292225827,1555600,0.0000,1.0
2007-02-09,53.95,54.24,52.97,53.43,39.2103797870493,1546900,0.0000,1.0
2007-02-08,53.84,54.66,53.0,53.89,39.5479574531928,4331700,0.0000,1.0
2007-02-07,56.871,56.89,56.55,56.75,41.6468098992149,662800,0.0000,1.0
2007-02-06,57.0,57.13,56.61,56.98,41.8155987322866,690300,0.0000,1.0
2007-02-05,57.3,57.39,57.03,57.11,41.9110011161967,221900,0.0000,1.0
2007-02-02,56.47,57.57,56.34,57.13,41.925678406029,656100,0.0000,1.0
2007-02-01,55.57,56.37,55.57,56.36,41.3606027474846,1020600,0.0000,1.0
2007-01-31,55.7,55.91,55.44,55.58,40.788188444024,630000,0.0000,1.0
2007-01-30,56.2,56.22,55.72,55.76,40.9202840525149,457100,0.0000,1.0
2007-01-29,55.25,56.09,55.25,55.95,41.059718305922,489200,0.0000,1.0
2007-01-26,55.45,55.64,54.8,55.34,40.6120609660361,386400,0.0000,1.0
2007-01-25,56.1,56.15,55.36,55.36,40.6267382558685,256700,0.0000,1.0
2007-01-24,56.09,56.34,55.93,56.09,41.1624593347482,484900,0.0000,1.0
2007-01-23,56.05,56.31,56.02,56.09,41.1624593347482,470800,0.0000,1.0
2007-01-22,56.22,56.43,55.91,56.13,41.1918139144129,355700,0.0000,1.0
2007-01-19,56.6,56.78,56.04,56.22,41.2578617186583,374600,0.0000,1.0
2007-01-18,56.85,57.64,56.68,56.8,41.6835031237957,416700,0.0000,1.0
2007-01-17,56.8704,56.99,56.61,56.75,41.6468098992149,278700,0.0000,1.0
2007-01-16,57.05,57.06,56.67,56.85,41.7201963483765,683600,0.0000,1.0
2007-01-12,56.3,57.09,56.25,56.91,41.7642282178734,773800,0.0000,1.0
2007-01-11,55.63,56.59,55.43,56.55,41.5000370008916,590200,0.0000,1.0
2007-01-10,55.73,55.74,55.22,55.49,40.7221406397786,453800,0.0000,1.0
2007-01-09,56.14,56.22,55.5,55.71,40.8835908279341,350100,0.0000,1.0
2007-01-08,56.19,56.34,55.83,56.05,41.1331047550836,295300,0.0000,1.0
2007-01-05,56.39,56.73,55.93,56.0,41.0964115305028,562900,0.0000,1.0
2007-01-04,55.84,56.43,55.7,56.39,41.3826186822331,982200,0.0000,1.0
2007-01-03,55.45,56.03,55.45,55.84,40.9789932118442,869700,0.0000,1.0
2006-12-29,55.57,55.63,55.14,55.25,40.5460131617907,222700,0.0000,1.0
2006-12-28,55.87,55.92,55.5,55.57,40.7808497991078,320600,0.0000,1.0
2006-12-27,55.94,56.07,55.79,55.82,40.9643159220119,321800,0.0000,1.0
2006-12-26,55.51,56.0,55.48,55.93,41.0450410160896,158600,0.0000,1.0
2006-12-22,55.85,55.99,55.39,55.61,40.8102043787725,170900,0.0000,1.0
2006-12-21,55.75,56.13,55.56,55.6,40.8028657338563,383100,0.0000,1.0
2006-12-20,55.85,56.26,55.71,55.94,41.0523796610058,471000,0.0000,1.0
2006-12-19,56.11,56.16,55.7,55.77,40.9276226974311,331600,0.0000,1.0
2006-12-18,56.25,56.6,56.1,56.27,41.2945549432391,403300,0.0000,1.0
2006-12-15,55.7,56.46,55.47,56.05,41.1331047550836,794400,0.0000,1.0
2006-12-14,56.24,56.78,56.06,56.47,41.4413278415623,693500,0.0000,1.0
2006-12-13,56.2,56.38,55.95,56.09,41.1624593347482,408400,0.0000,1.0
2006-12-12,55.7,56.51,55.5,56.06,41.1404433999997,592700,0.0000,1.0
2006-12-11,54.67,55.81,54.65,55.65,40.8395589584371,605300,0.0000,1.0
2006-12-08,54.99,55.07,54.42,54.59,40.061662597324,733900,0.0000,1.0
2006-12-07,55.48,55.75,54.97,55.12,40.4506107778806,334000,0.0000,1.0
2006-12-06,55.04,55.44,54.9,55.43,40.6781087702816,411800,0.0000,1.0
2006-12-05,54.8,55.45,54.8,55.03,40.3845629736351,593000,0.0000,1.0
2006-12-04,54.94,55.32,54.76,55.06,40.4065789083836,376100,0.0000,1.0
2006-12-01,55.15,55.18,54.31,54.81,40.2231127854796,701300,0.0000,1.0
2006-11-30,55.53,55.81,54.83,54.96,40.333192459222,777100,0.0000,1.0
2006-11-29,54.98,55.5,54.98,55.39,40.6487541906169,521600,0.0000,1.0
2006-11-28,54.82,54.99,54.3,54.79,40.2084354956473,494400,0.0000,1.0
2006-11-27,54.98,54.98,54.5,54.6,40.0690012422402,630200,0.0000,1.0
2006-11-24,55.04,55.24,54.8,54.94,40.3185151693897,147500,0.0000,1.0
2006-11-22,55.48,55.61,55.0,55.08,40.4212561982159,273200,0.1000,1.0
2006-11-21,55.07,55.78,54.81,55.38,40.5677631072345,612800,0.0000,1.0
2006-11-20,55.27,55.77,54.99,55.07,40.3406773982557,370700,0.0000,1.0
2006-11-17,55.24,55.43,55.1,55.19,40.4285815436669,259700,0.0000,1.0
2006-11-16,55.06,55.6,55.06,55.32,40.5238110345289,440700,0.0000,1.0
2006-11-15,55.35,55.4,54.92,54.98,40.2747492891974,425400,0.0000,1.0
2006-11-14,55.48,55.5699,54.96,55.35,40.5457870708817,213700,0.0000,1.0
2006-11-13,55.66,55.8,55.35,55.44,40.61171517994,475100,0.0000,1.0
2006-11-10,55.35,55.75,55.19,55.5,40.6556672526456,382300,0.0000,1.0
2006-11-09,55.87,55.87,55.4,55.42,40.5970644890382,224600,0.0000,1.0
2006-11-08,54.68,56.09,54.61,55.8177,40.8883934776216,670900,0.0000,1.0
2006-11-07,54.79,55.16,54.65,54.73,40.0916156529242,497800,0.0000,1.0
2006-11-06,54.85,55.15,54.5,54.72,40.0842903074733,631900,0.0000,1.0
2006-11-03,55.17,55.38,54.66,54.85,40.1795197983353,676900,0.0000,1.0
2006-11-02,56.5,56.5,53.35,54.87,40.1941704892372,2038500,0.0000,1.0
2006-11-01,52.6,53.4,52.2,52.33,38.3335327447017,869300,0.0000,1.0
2006-10-31,53.15,53.33,52.42,52.66,38.5752691445823,654900,0.0000,1.0
2006-10-30,52.91,53.5,52.9001,53.12,38.9122350353249,735500,0.0000,1.0
2006-10-27,53.42,53.6,52.8,53.01,38.8316562353648,547100,0.0000,1.0
2006-10-26,53.31,53.7,53.31,53.49,39.1832728170093,634100,0.0000,1.0
2006-10-25,53.3,53.81,53.25,53.34,39.0733926352454,524400,0.0000,1.0
2006-10-24,53.6,53.86,53.22,53.39,39.1100193625,556500,0.0000,1.0
2006-10-23,53.65,54.02,53.6,53.74,39.3664064532824,500900,0.0000,1.0
2006-10-20,53.45,53.9,53.43,53.59,39.2565262715185,416700,0.0000,1.0
2006-10-19,53.77,53.9,53.5,53.58,39.2492009260676,302000,0.0000,1.0
2006-10-18,54.0,54.46,53.7,53.9,39.4836119804973,402200,0.0000,1.0
2006-10-17,54.14,54.14,53.59,53.84,39.4396599077917,473300,0.0000,1.0
2006-10-16,54.47,54.47,53.9004,54.13,39.6520949258686,564500,0.0000,1.0
2006-10-13,54.3,54.67,54.12,54.29,39.7693004530834,402500,0.0000,1.0
2006-10-12,54.3,54.43,54.1,54.38,39.8352285621418,498800,0.0000,1.0
2006-10-11,54.23,54.3,53.9,54.24,39.7326737258288,564300,0.0000,1.0
2006-10-10,54.4,54.4,53.99,54.32,39.7912764894362,478900,0.0000,1.0
2006-10-09,54.18,54.44,54.09,54.22,39.7180230349269,456700,0.0000,1.0
2006-10-06,54.33,54.41,54.08,54.17,39.6813963076723,467300,0.0000,1.0
2006-10-05,54.95,54.96,53.8,54.75,40.1062663438261,683200,0.0000,1.0
2006-10-04,53.86,55.51,53.86,55.23,40.4578829254706,874100,0.0000,1.0
2006-10-03,53.1,53.92,53.1,53.85,39.4469852532426,451400,0.0000,1.0
2006-10-02,53.5,53.53,52.8,53.09,38.8902589989722,312000,0.0000,1.0
2006-09-29,53.4,53.71,53.27,53.41,39.1246700534018,394400,0.0000,1.0
2006-09-28,53.82,54.1,53.23,53.3,39.0440912534416,401300,0.0000,1.0
