timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-21,30.6,30.69,30.52,30.56,9.13251282440761,8487900,0.0000,1.0
2006-08-18,30.45,30.88,30.28,30.51,9.117570885886,14053900,0.0000,1.0
2006-08-17,30.25,30.48,30.1,30.45,9.09964055966006,9395200,0.0000,1.0
2006-08-16,30.4,30.4,30.24,30.25,9.03987280557363,8491800,0.0000,1.0
2006-08-15,30.4,30.5,30.14,30.36,9.07274507032117,10892800,0.0000,1.0
2006-08-14,30.45,30.65,29.92,29.99,8.96217472526126,12226500,0.0000,1.0
2006-08-11,30.0,30.52,30.0,30.22,9.03090764246066,9038400,0.0000,1.0
2006-08-10,30.0,30.24,29.82,30.22,9.03090764246066,17905400,0.0000,1.0
2006-08-09,30.91,31.16,30.16,30.24,9.03688441786931,22652800,0.0000,1.0
2006-08-08,30.85,30.89,30.56,30.71,9.17733863997243,14184100,0.0000,1.0
2006-08-07,30.84,31.14,30.55,30.79,9.20124574160701,10407900,0.0000,1.0
2006-08-04,30.94,31.08,30.75,30.97,9.2550367202848,18466200,0.0000,1.0
2006-08-03,30.33,30.9371,30.26,30.9,9.23411800635455,28556200,0.0000,1.0
2006-08-02,30.0,30.59,29.93,30.58,9.13848959981625,17660900,0.0000,1.0
2006-08-01,30.1,30.21,29.42,29.76,8.89344180806186,19161200,0.0000,1.0
2006-07-31,29.87,30.07,29.58,29.99,8.96217472526126,17712200,0.0000,1.0
2006-07-28,29.72,30.4,29.7,30.06,8.98309343919151,23442300,0.0000,1.0
2006-07-27,29.5,30.09,29.46,29.68,8.86953470642728,22192800,0.0000,1.0
2006-07-26,28.97,29.7,28.76,29.5,8.81574372774949,26686800,0.0000,1.0
2006-07-25,28.0,29.77,28.0,28.95,8.65138240401179,44696100,0.0000,1.0
2006-07-24,27.4,27.97,27.31,27.78,8.30174104260613,14692900,0.0000,1.0
2006-07-21,27.37,27.62,27.31,27.34,8.17025198361597,11775800,0.0000,1.0
2006-07-20,27.47,27.76,27.24,27.3,8.15829843279868,11934000,0.0000,1.0
2006-07-19,27.1,27.58,27.042,27.47,8.20910102377215,12113000,0.0000,1.0
2006-07-18,26.75,27.08,26.67,26.99,8.0656584139647,11859000,0.0000,1.0
2006-07-17,26.7,26.8,26.58,26.75,7.99393710906098,12208600,0.0000,1.0
2006-07-14,26.53,26.79,26.47,26.58,7.9431345180875,17941700,0.0000,1.0
2006-07-13,27.16,27.26,26.35,26.56,7.93715774267886,20175100,0.0000,1.0
2006-07-12,27.34,27.59,27.11,27.16,8.11646100493817,24659600,0.0000,1.0
2006-07-11,27.39,27.48,27.17,27.24,8.14036810657275,25058300,0.0000,1.0
2006-07-10,27.82,27.97,27.38,27.38,8.18220553443325,27057200,0.0000,1.0
2006-07-07,27.64,27.74,27.47,27.74,8.28978749178884,14535200,0.0000,1.0
2006-07-06,27.6,27.7,27.45,27.66,8.26588039015427,13688700,0.3325,1.0
2006-07-05,28.0,28.15,27.87,27.9,8.23856614755038,18008800,0.0000,1.0
2006-07-03,27.89,28.1,27.83,27.93,8.24742482082732,6453500,0.0000,1.0
2006-06-30,27.71,27.96,27.71,27.89,8.23561325645807,17742900,0.0000,1.0
2006-06-29,27.58,27.79,27.42,27.7,8.17950832570414,17314300,0.0000,1.0
2006-06-28,27.27,27.44,27.24,27.41,8.09387448402709,14853300,0.0000,1.0
2006-06-27,27.39,27.49,27.29,27.35,8.07615713747322,9869100,0.0000,1.0
2006-06-26,27.32,27.53,27.19,27.33,8.0702513552886,11311200,0.0000,1.0
2006-06-23,27.15,27.61,27.05,27.37,8.08206291965785,10474500,0.0000,1.0
2006-06-22,27.34,27.44,27.13,27.29,8.05843979091935,14123800,0.0000,1.0
2006-06-21,27.58,27.6,27.2,27.33,8.0702513552886,22531000,0.0000,1.0
2006-06-20,27.84,28.01,27.55,27.58,8.1440736325964,20633100,0.0000,1.0
2006-06-19,27.82,28.03,27.79,27.84,8.22084880099651,19188200,0.0000,1.0
2006-06-16,27.7,27.9,27.66,27.79,8.20608434553495,19831300,0.0000,1.0
2006-06-15,27.22,27.75,27.1875,27.73,8.18836699898108,25897200,0.0000,1.0
2006-06-14,26.97,27.19,26.91,27.17,8.02300509781161,17003200,0.0000,1.0
2006-06-13,26.66,27.13,26.59,27.02,7.97871173142693,23118900,0.0000,1.0
2006-06-12,26.69,27.09,26.4,26.66,7.8724076521037,15074200,0.0000,1.0
2006-06-09,26.59,26.85,26.43,26.7,7.88421921647294,11763100,0.0000,1.0
2006-06-08,26.52,26.96,26.15,26.58,7.8487845233652,26666900,0.0000,1.0
2006-06-07,26.8,26.91,26.59,26.59,7.85173741445751,12151800,0.0000,1.0
2006-06-06,26.6,27.08,26.5,26.73,7.89307788974988,20969200,0.0000,1.0
2006-06-05,26.65,26.97,26.57,26.6,7.85469030554982,12447800,0.0000,1.0
2006-06-02,26.8,26.96,26.47,26.73,7.89307788974988,13232100,0.0000,1.0
2006-06-01,26.33,26.95,26.2401,26.91,7.9462299294115,28728500,0.0000,1.0
2006-05-31,25.85,26.5,25.68,26.06,7.69523418656498,17016800,0.0000,1.0
2006-05-30,26.24,26.45,25.8,25.84,7.63027058253411,16948000,0.0000,1.0
2006-05-26,25.86,26.28,25.82,26.23,7.74543333513428,12131600,0.0000,1.0
2006-05-25,25.55,25.71,25.4,25.7,7.58893010724175,11518400,0.0000,1.0
2006-05-24,25.32,25.53,25.2,25.46,7.51806072102626,13786600,0.0000,1.0
2006-05-23,25.45,25.56,25.01,25.25,7.45605000808771,13357100,0.0000,1.0
2006-05-22,25.29,25.64,25.11,25.24,7.4530971169954,17548200,0.0000,1.0
2006-05-19,25.0,25.45,24.87,25.28,7.46490868136465,21721400,0.0000,1.0
2006-05-18,25.05,25.19,24.72,24.74,7.3054525623798,16519700,0.0000,1.0
2006-05-17,25.67,25.68,24.91,25.1,7.41175664170303,17576100,0.0000,1.0
2006-05-16,25.84,25.89,25.59,25.77,7.60960034488793,8683700,0.0000,1.0
2006-05-15,25.69,25.84,25.5,25.79,7.61550612707256,12266900,0.0000,1.0
2006-05-12,26.11,26.14,25.62,25.62,7.56530697850325,12993200,0.0000,1.0
2006-05-11,26.17,26.31,25.93,26.11,7.70999864202654,15122800,0.0000,1.0
2006-05-10,26.31,26.38,26.03,26.17,7.72771598858041,11631000,0.0000,1.0
2006-05-09,26.14,26.34,26.05,26.31,7.76905646387278,10193700,0.0000,1.0
2006-05-08,26.1,26.25,25.95,26.14,7.71885731530347,12332200,0.0000,1.0
2006-05-05,26.05,26.15,25.87,25.97,7.66865816673417,10324600,0.0000,1.0
2006-05-04,26.2,26.2,25.85,25.92,7.65389371127261,10126000,0.0000,1.0
2006-05-03,26.16,26.23,25.87,25.99,7.67456394891879,9909000,0.0000,1.0
2006-05-02,26.25,26.34,26.12,26.16,7.7247630974881,11649800,0.0000,1.0
2006-05-01,26.39,26.46,26.1,26.16,7.7247630974881,10587900,0.0000,1.0
2006-04-28,26.38,26.45,26.12,26.21,7.73952755294966,14346300,0.0000,1.0
2006-04-27,26.16,26.46,26.0,26.38,7.78972670151896,13090900,0.0000,1.0
2006-04-26,25.7,26.35,25.7,26.16,7.7247630974881,23518800,0.0000,1.0
2006-04-25,25.75,26.04,25.45,25.6,7.55940119631863,24008800,0.0000,1.0
2006-04-24,25.35,25.56,25.15,25.53,7.53873095867244,15170900,0.0000,1.0
2006-04-21,25.54,25.65,25.3,25.35,7.48557891901083,15300200,0.0000,1.0
2006-04-20,25.75,25.78,25.34,25.34,7.48262602791852,15946900,0.0000,1.0
2006-04-19,26.0,26.08,25.5,25.75,7.60369456270331,13620600,0.0000,1.0
2006-04-18,25.59,26.02,25.45,25.94,7.65979949345723,15625700,0.0000,1.0
2006-04-17,25.6,25.72,25.34,25.43,7.50920204774932,7822400,0.0000,1.0
2006-04-13,25.58,25.68,25.44,25.58,7.553495414134,13632500,0.0000,1.0
2006-04-12,25.84,26.0,25.4799,25.62,7.56530697850325,14438600,0.0000,1.0
2006-04-11,25.98,26.12,25.54,25.78,7.61255323598024,16858800,0.0000,1.0
2006-04-10,26.01,26.19,25.93,26.03,7.68637551328804,10113800,0.0000,1.0
2006-04-07,26.46,26.53,26.11,26.16,7.7247630974881,22009100,0.0000,1.0
2006-04-06,26.75,26.96,26.33,26.45,7.81039693916514,17838200,0.3325,1.0
2006-04-05,26.98,27.19,26.98,27.09,7.90007105692089,18130000,0.0000,1.0
2006-04-04,27.01,27.25,26.96,27.12,7.90881975133609,10970600,0.0000,1.0
2006-04-03,27.23,27.24,26.93,26.95,7.85924381631665,15279100,0.0000,1.0
2006-03-31,27.1,27.29,27.02,27.04,7.88548989956223,14832800,0.0000,1.0
2006-03-30,27.26,27.37,27.0,27.02,7.87965743661877,17119700,0.0000,1.0
2006-03-29,27.04,27.41,27.04,27.26,7.94964699194033,12516300,0.0000,1.0
2006-03-28,27.25,27.4,26.94,27.02,7.87965743661877,17855100,0.0000,1.0
2006-03-27,27.37,27.42,27.28,27.31,7.96422814929899,18772800,0.0000,1.0
2006-03-24,27.08,27.4,27.08,27.37,7.98172553812938,28412500,0.0000,1.0
2006-03-23,26.92,27.01,26.9,27.0,7.87382497367531,23436300,0.0000,1.0
2006-03-22,26.72,26.95,26.32,26.92,7.85049512190145,17601400,0.0000,1.0
2006-03-21,26.82,26.86,26.59,26.72,7.79217049246682,16658800,0.0000,1.0
2006-03-20,27.0,27.16,26.7,26.82,7.82133280718414,14822800,0.0000,1.0
2006-03-17,27.2,27.25,26.87,27.0,7.87382497367531,21617800,0.0000,1.0
2006-03-16,27.18,27.35,26.88,27.11,7.90590351986435,18302200,0.0000,1.0
2006-03-15,27.3,27.35,27.0,27.31,7.96422814929899,9808900,0.0000,1.0
2006-03-14,27.12,27.41,27.08,27.32,7.96714438077072,19076100,0.0000,1.0
2006-03-13,27.24,27.39,27.07,27.12,7.90881975133609,21282800,0.0000,1.0
2006-03-10,26.99,27.25,26.81,27.23,7.94089829752513,29054400,0.0000,1.0
2006-03-09,26.79,27.14,26.78,26.95,7.85924381631665,20351500,0.0000,1.0
2006-03-08,26.75,26.82,26.34,26.79,7.81258411276894,21259700,0.0000,1.0
2006-03-07,27.02,27.02,26.11,26.53,7.73676209450392,40720900,0.0000,1.0
2006-03-06,27.34,27.7,26.78,27.02,7.87965743661877,62623900,0.0000,1.0
2006-03-03,28.19,28.2,27.85,27.99,8.16253188937673,10971000,0.0000,1.0
2006-03-02,28.09,28.39,27.96,28.28,8.24710260205695,14677300,0.0000,1.0
2006-03-01,27.6,28.18,27.6,28.09,8.19169420409405,13455300,0.0000,1.0
2006-02-28,27.65,27.77,27.54,27.59,8.04588263050747,10429500,0.0000,1.0
2006-02-27,27.52,27.98,27.48,27.77,8.09837479699864,11821000,0.0000,1.0
2006-02-24,27.96,28.07,27.42,27.57,8.04005016756401,13175100,0.0000,1.0
2006-02-23,28.14,28.22,27.75,27.94,8.14795073201808,11205500,0.0000,1.0
2006-02-22,28.37,28.37,28.06,28.25,8.23835390764176,9494100,0.0000,1.0
2006-02-21,28.25,28.47,28.13,28.15,8.20919159292444,13868500,0.0000,1.0
2006-02-17,28.5,28.55,28.17,28.28,8.24710260205695,15812700,0.0000,1.0
2006-02-16,28.3,28.65,28.222,28.45,8.29667853707639,14127900,0.0000,1.0
2006-02-15,28.12,28.39,27.93,28.32,8.25876752794388,14123800,0.0000,1.0
2006-02-14,27.66,28.82,27.66,28.29,8.25001883352868,23060000,0.0000,1.0
2006-02-13,27.6,27.82,27.45,27.65,8.06338001933786,16690800,0.0000,1.0
2006-02-10,27.03,27.62,27.01,27.48,8.01380408431842,16476400,0.0000,1.0
2006-02-09,27.3,27.39,27.02,27.13,7.91173598280782,14174200,0.0000,1.0
2006-02-08,26.93,27.14,26.67,27.13,7.91173598280782,13627600,0.0000,1.0
2006-02-07,27.12,27.21,26.77,26.92,7.85049512190145,14165700,0.0000,1.0
2006-02-06,26.8,27.12,26.74,27.05,7.88840613103396,17962900,0.0000,1.0
2006-02-03,26.52,26.93,26.4,26.79,7.81258411276894,21797800,0.0000,1.0
2006-02-02,26.56,26.76,26.3,26.52,7.73384586303219,14939000,0.0000,1.0
2006-02-01,26.0,26.61,25.89,26.55,7.74259455744738,18626900,0.0000,1.0
2006-01-31,26.06,26.21,25.87,25.95,7.56762066914349,16168800,0.0000,1.0
2006-01-30,25.98,26.16,25.85,26.05,7.5967829838608,13101800,0.0000,1.0
2006-01-27,25.62,26.0,25.52,25.89,7.5501232803131,16098700,0.0000,1.0
2006-01-26,25.39,25.66,25.26,25.51,7.4393064843873,15638100,0.0000,1.0
2006-01-25,24.53,25.23,24.52,25.21,7.35181954023535,15592300,0.0000,1.0
2006-01-24,24.5,25.0,24.5,24.66,7.19142680929011,9999600,0.0000,1.0
2006-01-23,24.68,24.75,24.39,24.45,7.13018594838375,10938100,0.0000,1.0
2006-01-20,24.75,24.87,24.61,24.71,7.20600796664877,13527100,0.0000,1.0
2006-01-19,24.82,24.98,24.82,24.9,7.26141636461167,10346800,0.0000,1.0
2006-01-18,24.7,24.87,24.66,24.68,7.19725927223358,12442900,0.0000,1.0
2006-01-17,24.8,24.89,24.62,24.84,7.24391897578128,9102600,0.0000,1.0
2006-01-13,24.98,25.08,24.81,24.99,7.28766244785726,10137700,0.0000,1.0
2006-01-12,25.12,25.2,24.87,24.96,7.27891375344206,13113000,0.0000,1.0
2006-01-11,24.87,25.09,24.76,25.07,7.31099229963111,11400400,0.0000,1.0
2006-01-10,24.95,24.98,24.73,24.87,7.25266767019648,10713400,0.0000,1.0
2006-01-09,24.78,25.12,24.69,25.02,7.29641114227245,18037700,0.0000,1.0
2006-01-06,24.8,25.03,24.6,24.93,7.27016505902687,11802600,0.3325,1.0
2006-01-05,24.91,25.1,24.9,24.95,7.18023228986523,10802900,0.0000,1.0
2006-01-04,24.66,25.06,24.64,24.89,7.16296519818619,14824800,0.0000,1.0
2006-01-03,24.49,24.87,24.24,24.71,7.11116392314909,16350500,0.0000,1.0
2005-12-30,24.46,24.55,24.28,24.49,7.04785125365929,10990400,0.0000,1.0
2005-12-29,24.62,24.85,24.57,24.62,7.08526328563054,9045600,0.0000,1.0
2005-12-28,24.74,24.75,24.6,24.62,7.08526328563054,10703400,0.0000,1.0
2005-12-27,24.8,24.8099,24.56,24.63,7.08814113424371,8322600,0.0000,1.0
2005-12-23,24.56,24.77,24.45,24.63,7.08814113424371,7000100,0.0000,1.0
2005-12-22,24.32,24.69,24.3101,24.58,7.07375189117785,11956700,0.0000,1.0
2005-12-21,24.55,24.74,24.34,24.45,7.03633985920661,14071300,0.0000,1.0
2005-12-20,24.63,24.75,24.55,24.65,7.09389683147005,12507800,0.0000,1.0
2005-12-19,24.76,24.96,24.7,24.83,7.14569810650716,10363700,0.0000,1.0
2005-12-16,24.97,25.26,24.82,24.96,7.1831101384784,15666500,0.0000,1.0
2005-12-15,24.87,24.9,24.67,24.85,7.1514538037335,14702600,0.0000,1.0
2005-12-14,25.01,25.03,24.73,24.87,7.15720950095985,10324500,0.0000,1.0
2005-12-13,24.7,25.15,24.64,25.02,7.20037723015743,13201300,0.0000,1.0
2005-12-12,24.88,24.97,24.73,24.86,7.15433165234668,9141900,0.0000,1.0
2005-12-09,25.0,25.04,24.77,24.9,7.16584304679937,7720000,0.0000,1.0
2005-12-08,25.03,25.16,24.69,24.85,7.1514538037335,12886600,0.0000,1.0
2005-12-07,25.11,25.25,24.88,25.09,7.22052217044964,10262900,0.0000,1.0
2005-12-06,25.6,25.6,25.15,25.2,7.25217850519454,17927700,0.0000,1.0
2005-12-05,25.07,25.46,25.06,25.29,7.27807914271309,18996700,0.0000,1.0
2005-12-02,25.3,25.34,25.0,25.07,7.2147664732233,14099400,0.0000,1.0
2005-12-01,25.15,25.52,25.0,25.3,7.28095699132626,13957900,0.0000,1.0
2005-11-30,24.95,25.35,24.8,24.91,7.16872089541254,19505200,0.0000,1.0
2005-11-29,25.25,25.5,25.02,25.05,7.20901077599695,16684100,0.0000,1.0
2005-11-28,24.95,25.37,24.77,25.08,7.21764432183647,24088700,0.0000,1.0
2005-11-25,24.68,24.99,24.66,24.77,7.12843101482812,5196200,0.0000,1.0
2005-11-23,24.68,24.83,24.66,24.68,7.10253037730957,12159900,0.0000,1.0
2005-11-22,24.39,24.86,24.39,24.77,7.12843101482812,20685700,0.0000,1.0
2005-11-21,24.34,24.47,24.0,24.37,7.01331707030123,18553000,0.0000,1.0
2005-11-18,24.28,24.58,24.25,24.38,7.0161949189144,19830400,0.0000,1.0
2005-11-17,23.75,24.25,23.75,24.17,6.95576009803778,10744100,0.0000,1.0
2005-11-16,23.89,24.05,23.75,23.82,6.85503539657674,15785700,0.0000,1.0
2005-11-15,23.95,24.09,23.76,23.89,6.87518033686895,20624900,0.0000,1.0
2005-11-14,24.0,24.1,23.9,23.95,6.89244742854798,11626100,0.0000,1.0
2005-11-11,23.86,24.0,23.83,23.95,6.89244742854798,14804500,0.0000,1.0
2005-11-10,23.6,23.97,23.58,23.89,6.87518033686895,10862800,0.0000,1.0
2005-11-09,23.54,23.74,23.48,23.6,6.79172272708695,9526600,0.0000,1.0
2005-11-08,23.4,23.69,23.35,23.6,6.79172272708695,10880300,0.0000,1.0
2005-11-07,23.64,23.68,23.35,23.41,6.73704360343667,12785300,0.0000,1.0
2005-11-04,23.6,23.74,23.35,23.66,6.80898981876598,10434000,0.0000,1.0
2005-11-03,24.05,24.05,23.36,23.52,6.76869993818157,22700600,0.0000,1.0
2005-11-02,23.88,23.97,23.79,23.91,6.88093603409529,11023500,0.0000,1.0
2005-11-01,23.86,23.86,23.6,23.78,6.84352400212405,18368700,0.0000,1.0
2005-10-31,23.85,24.0,23.72,23.85,6.86366894241626,17243100,0.0000,1.0
2005-10-28,23.55,23.96,23.51,23.89,6.87518033686895,11557900,0.0000,1.0
2005-10-27,23.65,23.75,23.59,23.7,6.82050121321867,11232900,0.0000,1.0
2005-10-26,23.7,23.83,23.62,23.65,6.80611197015281,12297800,0.0000,1.0
2005-10-25,23.52,23.78,23.48,23.69,6.8176233646055,13466500,0.0000,1.0
2005-10-24,23.2,23.6,23.13,23.59,6.78884487847378,20736400,0.0000,1.0
2005-10-21,23.0,23.25,22.9,23.0,6.6190518102966,22884100,0.0000,1.0
2005-10-20,22.95,23.14,22.53,22.54,6.48667077409067,21436800,0.0000,1.0
2005-10-19,22.1,22.59,22.1,22.41,6.44925874211943,16111100,0.0000,1.0
2005-10-18,22.19,22.255,22.07,22.1,6.36004543511108,10878500,0.0000,1.0
2005-10-17,22.13,22.25,22.0,22.2,6.38882392124281,12171400,0.0000,1.0
2005-10-14,22.25,22.36,22.04,22.2,6.38882392124281,14806700,0.0000,1.0
2005-10-13,22.29,22.37,21.75,22.25,6.40321316430867,13386900,0.0000,1.0
2005-10-12,22.46,22.54,22.3,22.31,6.4204802559877,11519200,0.0000,1.0
2005-10-11,22.74,22.77,22.46,22.56,6.49242647131701,12264400,0.0000,1.0
2005-10-10,23.11,23.78,22.67,22.76,6.54998344358046,9411300,0.0000,1.0
2005-10-07,23.15,23.21,22.75,22.75,6.54710559496729,14824600,0.0000,1.0
2005-10-06,23.33,23.57,23.0,23.09,6.64495244781515,14611800,0.0000,1.0
2005-10-05,23.61,23.69,23.25,23.32,6.71114296591812,17215100,0.2375,1.0
2005-10-04,24.08,24.08,23.92,23.96,6.82580857321015,11955500,0.0000,1.0
2005-10-03,23.92,24.14,23.8,23.96,6.82580857321015,12843400,0.0000,1.0
2005-09-30,23.63,24.1,23.6,23.97,6.82865740817393,13980600,0.0000,1.0
2005-09-29,23.87,23.9,23.5,23.72,6.7574365340795,16578300,0.0000,1.0
2005-09-28,23.73,24.03,23.6,23.9,6.80871556342749,10360300,0.0000,1.0
2005-09-27,23.85,23.85,23.6,23.64,6.73464585436928,8169500,0.0000,1.0
2005-09-26,23.91,23.93,23.59,23.84,6.79162255364483,8434200,0.0000,1.0
2005-09-23,23.8,24.0,23.75,23.77,6.77168070889839,8820100,0.0000,1.0
2005-09-22,23.97,24.04,23.7,23.83,6.78877371868105,10009600,0.0000,1.0
2005-09-21,24.02,24.16,23.94,23.94,6.8201109032826,11758800,0.0000,1.0
2005-09-20,24.11,24.24,24.05,24.08,6.85999459277548,11790500,0.0000,1.0
2005-09-19,24.02,24.18,24.0,24.06,6.85429692284792,12688900,0.0000,1.0
2005-09-16,24.02,24.36,23.87,24.23,6.90272711723214,19192600,0.0000,1.0
2005-09-15,23.8,24.04,23.68,23.91,6.81156439839127,10225400,0.0000,1.0
2005-09-14,23.79,23.92,23.6,23.69,6.74889002918817,9645000,0.0000,1.0
2005-09-13,23.88,23.89,23.67,23.79,6.77737837882594,11556500,0.0000,1.0
2005-09-12,23.99,24.02,23.82,23.82,6.78592488371727,12209700,0.0000,1.0
2005-09-09,23.99,24.12,23.94,24.05,6.85144808788415,9393000,0.0000,1.0
2005-09-08,24.13,24.13,23.93,24.01,6.84005274802904,7885300,0.0000,1.0
2005-09-07,24.17,24.2,24.0,24.08,6.85999459277548,8884100,0.0000,1.0
2005-09-06,24.0,24.24,23.96,24.24,6.90557595219591,8700400,0.0000,1.0
2005-09-02,24.11,24.11,23.87,23.87,6.80016905853616,6990900,0.0000,1.0
2005-09-01,24.03,24.16,23.9,24.02,6.84290158299282,8933700,0.0000,1.0
2005-08-31,23.77,24.08,23.62,24.08,6.85999459277548,10452900,0.0000,1.0
2005-08-30,23.73,23.83,23.59,23.81,6.78307604875349,6921000,0.0000,1.0
2005-08-29,23.6,23.89,23.56,23.83,6.78877371868105,5941400,0.0000,1.0
2005-08-26,23.85,23.91,23.58,23.71,6.75458769911572,7593800,0.0000,1.0
2005-08-25,23.91,24.07,23.77,23.88,6.80301789349994,8583400,0.0000,1.0
2005-08-24,24.18,24.23,23.88,23.91,6.81156439839127,8935300,0.0000,1.0
2005-08-23,24.11,24.3,24.0,24.2,6.89418061234081,7361400,0.0000,1.0
2005-08-22,24.14,24.25,24.0,24.03,6.84575041795659,7768100,0.0000,1.0
2005-08-19,24.1,24.15,24.0,24.14,6.87708760255814,7342500,0.0000,1.0
2005-08-18,24.08,24.15,23.96,24.05,6.85144808788415,7425000,0.0000,1.0
2005-08-17,24.49,24.49,24.09,24.21,6.89702944730458,6909700,0.0000,1.0
2005-08-16,24.53,24.53,24.04,24.26,6.91127362212347,10278700,0.0000,1.0
2005-08-15,24.4,24.52,24.23,24.46,6.96825032139901,8594700,0.0000,1.0
2005-08-12,24.74,24.77,24.35,24.46,6.96825032139901,10561100,0.0000,1.0
2005-08-11,24.66,24.78,24.51,24.74,7.04801770038477,7100100,0.0000,1.0
2005-08-10,24.64,24.93,24.57,24.65,7.02237818571078,10421700,0.0000,1.0
2005-08-09,24.59,24.68,24.44,24.54,6.99104100110923,8492600,0.0000,1.0
2005-08-08,24.62,24.64,24.39,24.47,6.97109915636279,7823800,0.0000,1.0
2005-08-05,24.74,24.75,24.43,24.61,7.01098284585567,8525100,0.0000,1.0
2005-08-04,24.85,24.92,24.63,24.74,7.04801770038477,8967200,0.0000,1.0
2005-08-03,24.66,24.97,24.6,24.97,7.11354090455165,9917300,0.0000,1.0
2005-08-02,24.47,24.88,24.47,24.66,7.02522702067456,12705500,0.0000,1.0
2005-08-01,24.59,24.63,24.33,24.47,6.97109915636279,9129000,0.0000,1.0
2005-07-29,24.58,24.72,24.45,24.45,6.96540148643524,11899000,0.0000,1.0
2005-07-28,24.42,24.78,24.41,24.73,7.045168865421,18047000,0.0000,1.0
2005-07-27,24.12,24.31,24.08,24.31,6.92551779694235,12264800,0.0000,1.0
2005-07-26,23.9,24.16,23.85,24.04,6.84859925292037,12273500,0.0000,1.0
2005-07-25,23.84,24.06,23.72,23.83,6.78877371868105,10248600,0.0000,1.0
2005-07-22,23.77,23.95,23.6,23.72,6.7574365340795,10228200,0.0000,1.0
2005-07-21,23.95,23.98,23.56,23.71,6.75458769911572,12169200,0.0000,1.0
2005-07-20,23.78,23.85,23.58,23.8,6.78022721378972,11960900,0.0000,1.0
2005-07-19,23.85,24.04,23.58,23.79,6.77737837882594,7811900,0.0000,1.0
2005-07-18,24.04,24.05,23.75,23.84,6.79162255364483,7874000,0.0000,1.0
2005-07-15,24.1,24.17,24.01,24.12,6.87138993263059,9382800,0.0000,1.0
2005-07-14,23.99,24.12,23.92,24.1,6.86569226270303,10921400,0.0000,1.0
2005-07-13,23.85,23.96,23.8,23.89,6.80586672846371,8148400,0.0000,1.0
2005-07-12,23.71,23.91,23.65,23.88,6.80301789349994,15167900,0.0000,1.0
2005-07-11,23.74,23.82,23.61,23.79,6.77737837882594,11227400,0.0000,1.0
2005-07-08,23.36,23.68,23.31,23.57,6.71470400962284,9528500,0.0000,1.0
2005-07-07,23.47,23.52,23.2,23.36,6.65487847538352,8297400,0.0000,1.0
2005-07-06,23.84,23.88,23.56,23.61,6.72609934947795,10154300,0.2375,1.0
2005-07-05,23.92,24.28,23.86,24.1,6.79731604245387,11079600,0.0000,1.0
2005-07-01,23.88,24.13,23.83,23.93,6.74936816995523,10974500,0.0000,1.0
2005-06-30,23.85,23.95,23.7,23.75,6.69859983436844,11424300,0.0000,1.0
2005-06-29,23.83,24.07,23.75,23.94,6.75218863304339,10554500,0.0000,1.0
2005-06-28,23.7,23.74,23.5,23.7,6.68449751892766,7705900,0.0000,1.0
2005-06-27,23.42,23.7,23.4,23.57,6.64783149878165,7002400,0.0000,1.0
2005-06-24,23.67,23.78,23.5,23.5,6.62808825716456,7671800,0.0000,1.0
2005-06-23,23.76,23.85,23.56,23.66,6.67321566657504,7420500,0.0000,1.0
2005-06-22,23.99,24.1,23.74,23.78,6.7070612236329,7401300,0.0000,1.0
2005-06-21,24.07,24.07,23.83,23.87,6.7324453914263,7000500,0.0000,1.0
2005-06-20,23.92,24.09,23.9,24.07,6.7888546531894,8078200,0.0000,1.0
2005-06-17,24.19,24.19,23.91,24.02,6.77475233774863,12119800,0.0000,1.0
2005-06-16,24.1,24.11,23.8,23.95,6.75500909613154,8220500,0.0000,1.0
2005-06-15,23.92,24.02,23.75,24.01,6.77193187466047,9837600,0.0000,1.0
2005-06-14,23.92,23.99,23.85,23.9,6.74090678069076,7216500,0.0000,1.0
2005-06-13,23.58,23.91,23.54,23.91,6.74372724377892,12859600,0.0000,1.0
2005-06-10,23.49,23.67,23.4,23.63,6.66475427731058,7902700,0.0000,1.0
2005-06-09,23.57,23.59,23.35,23.41,6.60270408937116,7054700,0.0000,1.0
2005-06-08,23.49,23.59,23.37,23.54,6.63937010951718,5584800,0.0000,1.0
2005-06-07,23.3,23.6,23.28,23.44,6.61116547863563,9307300,0.0000,1.0
2005-06-06,23.3,23.38,23.25,23.3,6.57167899540146,6220000,0.0000,1.0
2005-06-03,23.34,23.42,23.24,23.34,6.58296084775408,8568500,0.0000,1.0
2005-06-02,23.3,23.44,23.1,23.42,6.60552455245932,9821000,0.0000,1.0
2005-06-01,23.24,23.4,23.2,23.28,6.56603806922515,14260100,0.0000,1.0
2005-05-31,23.55,23.66,23.35,23.38,6.5942427001067,10498900,0.0000,1.0
2005-05-27,23.73,23.73,23.55,23.67,6.6760361296632,4916300,0.0000,1.0
2005-05-26,23.62,23.75,23.56,23.65,6.67039520348689,6169300,0.0000,1.0
2005-05-25,23.52,23.64,23.5,23.55,6.64219057260534,6194500,0.0000,1.0
2005-05-24,23.62,23.68,23.54,23.61,6.65911335113427,7452800,0.0000,1.0
2005-05-23,23.58,23.77,23.58,23.7,6.68449751892766,11496700,0.0000,1.0
2005-05-20,23.73,23.76,23.52,23.63,6.66475427731058,11885200,0.0000,1.0
2005-05-19,23.78,23.79,23.61,23.73,6.69295890819213,8415200,0.0000,1.0
