timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-18,62.02,62.99,61.55,62.64,33.0741736748324,2339700,0.0000,1.0
2002-06-17,60.35,62.95,60.32,62.4,32.9474527028982,3185500,0.0000,1.0
2002-06-14,59.99,61.0,58.8,60.45,31.9178448059326,2459500,0.0000,1.0
2002-06-13,58.1,60.6,57.65,59.87,31.6116024570916,4928100,0.0000,1.0
2002-06-12,59.75,60.33,58.1,58.5,30.8882369089671,3679500,0.0000,1.0
2002-06-11,61.06,61.61,59.57,59.75,31.5482419711245,5305100,0.0000,1.0
2002-06-10,61.0,61.99,60.5,61.31,32.3719282886969,2460400,0.0000,1.0
2002-06-07,61.37,61.8,60.16,61.3,32.3666482481997,4047700,0.0000,1.0
2002-06-06,62.8,62.83,61.31,61.38,32.4088885721778,3013400,0.0000,1.0
2002-06-05,62.2,62.66,61.75,62.66,33.084733755827,2992800,0.0000,1.0
2002-06-04,63.16,63.16,60.88,62.06,32.7679313259914,4420300,0.0000,1.0
2002-06-03,64.7,65.0,63.7,63.95,33.7658589799734,2813500,0.0000,1.0
2002-05-31,65.14,65.49,64.4,64.7,34.1618620172679,2925500,0.0000,1.0
2002-05-30,63.9,64.68,63.61,64.35,33.9770605998638,2211100,0.0000,1.0
2002-05-29,63.85,64.84,63.85,64.3,33.9506603973775,1950700,0.0000,1.0
2002-05-28,64.15,64.5,63.8,63.97,33.7764190609679,2090800,0.0000,1.0
2002-05-24,64.85,65.09,63.74,63.81,33.6919384130118,1724100,0.0000,1.0
2002-05-23,64.45,64.9,63.3,64.85,34.2410626247267,3762600,0.0000,1.0
2002-05-22,64.4,64.81,63.81,64.16,33.8767398304159,2693100,0.0000,1.0
2002-05-21,64.01,64.98,63.7,64.0,33.7922591824597,3058700,0.0000,1.0
2002-05-20,65.0,65.48,63.75,64.0,33.7922591824597,2532300,0.0000,1.0
2002-05-17,63.3,65.21,63.15,65.0,34.3202632321856,2818900,0.0000,1.0
2002-05-16,63.51,63.74,62.79,63.41,33.4807367931214,3969500,0.0000,1.0
2002-05-15,65.1,65.29,63.1,63.51,33.533537198094,4390600,0.0000,1.0
2002-05-14,64.77,65.85,64.77,65.7,34.6898660669938,3265500,0.0000,1.0
2002-05-13,64.3,64.7,64.12,64.58,34.0985015313007,2232600,0.3100,1.0
2002-05-10,65.01,65.47,64.41,64.71,34.0039148418935,3238500,0.0000,1.0
2002-05-09,66.9,66.95,64.85,65.01,34.1615593242389,8069900,0.0000,1.0
2002-05-08,65.4,67.85,65.02,67.37,35.401695918689,2369200,0.0000,1.0
2002-05-07,66.0,66.57,64.5,64.85,34.077482266988,3714100,0.0000,1.0
2002-05-06,67.0,67.0,65.53,65.57,34.4558290246169,2375600,0.0000,1.0
2002-05-03,67.25,67.6,66.53,66.9,35.1547195630146,4061700,0.0000,1.0
2002-05-02,67.0,68.27,66.55,68.0,35.7327493316143,3973100,0.0000,1.0
2002-05-01,67.0,67.65,66.6,67.2,35.31236404536,5900200,0.0000,1.0
2002-04-30,63.61,66.34,62.99,66.05,34.7080601963695,13382900,0.0000,1.0
2002-04-29,69.77,69.78,67.56,68.3,35.8903938139596,2811000,0.0000,1.0
2002-04-26,70.4,70.8,69.5,70.02,36.7942221794063,2710000,0.0000,1.0
2002-04-25,69.9,71.44,69.42,70.4,36.9939051903771,4120300,0.0000,1.0
2002-04-24,71.63,72.25,69.85,69.89,36.72590957039,4395000,0.0000,1.0
2002-04-23,73.5,73.55,71.48,71.9,37.7821276021039,2865100,0.0000,1.0
2002-04-22,74.0,74.0,72.65,73.41,38.5756048299089,2856100,0.0000,1.0
2002-04-19,74.16,74.16,73.52,73.84,38.8015619212706,2997400,0.0000,1.0
2002-04-18,73.85,74.31,72.1,74.16,38.9697160357723,3518600,0.0000,1.0
2002-04-17,73.8,74.2,72.32,73.29,38.5125470369707,3512200,0.0000,1.0
2002-04-16,74.35,75.0,73.5,74.11,38.9434419553814,5494500,0.0000,1.0
2002-04-15,75.0,76.98,74.23,75.2,39.5162169079029,4965500,0.0000,1.0
2002-04-12,74.45,74.47,73.0,73.42,38.5808596459871,4245000,0.0000,1.0
2002-04-11,75.1,75.56,74.1,74.41,39.1010864377267,3317600,0.0000,1.0
2002-04-10,74.58,75.37,74.1,75.05,39.4373946667302,2926200,0.0000,1.0
2002-04-09,74.8,75.1,74.4,74.57,39.1851634949776,2831700,0.0000,1.0
2002-04-08,75.35,75.9,73.8,74.5,39.1483797824304,4091800,0.0000,1.0
2002-04-05,76.89,76.89,74.8,75.35,39.5950391490755,4300300,0.0000,1.0
2002-04-04,76.0,76.6,75.35,76.2,40.0416985157207,3972400,0.0000,1.0
2002-04-03,78.74,78.76,76.5,77.64,40.7983920309784,3115800,0.0000,1.0
2002-04-02,77.6,78.9,77.2,78.74,41.3764217995781,3265100,0.0000,1.0
2002-04-01,78.0,78.0,75.96,77.72,40.8404305596039,2639800,0.0000,1.0
2002-03-28,75.41,76.4,75.34,76.2,40.0416985157207,3554600,0.0000,1.0
2002-03-27,76.49,76.49,75.3,75.78,39.8209962404372,3832900,0.0000,1.0
2002-03-26,77.0,77.5,76.56,77.0,40.462083801975,2823500,0.0000,1.0
2002-03-25,78.53,78.75,77.36,77.36,40.6512571807894,2127900,0.0000,1.0
2002-03-22,78.6,79.1,78.52,78.74,41.3764217995781,1702300,0.0000,1.0
2002-03-21,79.7,79.7,78.65,79.1,41.5655951783925,2124000,0.0000,1.0
2002-03-20,80.69,80.69,79.0,79.23,41.6339077874088,4518700,0.0000,1.0
2002-03-19,80.6,81.09,80.27,80.69,42.4011109348229,2194900,0.0000,1.0
2002-03-18,79.8,80.92,79.25,80.6,42.3538175901193,3010500,0.0000,1.0
2002-03-15,79.99,79.99,79.05,79.85,41.9597063842559,3452900,0.0000,1.0
2002-03-14,79.7,79.7,78.79,79.25,41.6444174195652,2000200,0.0000,1.0
2002-03-13,79.39,79.8,77.75,79.49,41.7705330054415,5374500,0.0000,1.0
2002-03-12,79.39,79.39,78.0,79.39,41.7179848446597,2207100,0.0000,1.0
2002-03-11,78.2,78.99,78.05,78.88,41.4499892246726,1835700,0.0000,1.0
2002-03-08,78.9,78.95,77.6,78.2,41.0926617313564,2398800,0.0000,1.0
2002-03-07,78.38,78.6,77.8,78.48,41.2397965815454,2529500,0.0000,1.0
2002-03-06,76.76,78.51,76.76,78.2,41.0926617313564,2358900,0.0000,1.0
2002-03-05,78.3,78.3,76.85,77.25,40.5934542039295,2718400,0.0000,1.0
2002-03-04,77.0,78.5,76.25,78.5,41.2503062137018,4752900,0.0000,1.0
2002-03-01,75.65,77.65,74.55,77.5,40.7248246058839,2902700,0.0000,1.0
2002-02-28,77.44,77.9,75.73,75.73,39.7947221600463,2669500,0.0000,1.0
2002-02-27,76.5,77.71,76.2,77.44,40.6932957094148,2543100,0.0000,1.0
2002-02-26,75.83,76.56,75.25,75.92,39.8945636655317,3213300,0.0000,1.0
2002-02-25,77.08,77.99,76.39,76.65,40.2781652392387,2775400,0.0000,1.0
2002-02-22,76.15,77.44,76.15,77.08,40.5041223306004,2616200,0.0000,1.0
2002-02-21,76.83,77.49,76.6,76.6,40.2518911588478,3269300,0.0000,1.0
2002-02-20,76.99,76.99,75.27,76.83,40.372751928646,2887700,0.0000,1.0
2002-02-19,76.39,76.39,75.44,75.68,39.7684480796554,1636300,0.0000,1.0
2002-02-15,77.05,77.05,76.0,76.39,40.1415400212061,1925500,0.0000,1.0
2002-02-14,76.12,77.29,75.65,76.42,40.1573044694406,2835700,0.0000,1.0
2002-02-13,76.09,76.36,75.25,76.12,39.9996599870953,1908700,0.3100,1.0
2002-02-12,74.87,76.22,74.67,75.75,39.643781813718,2318200,0.0000,1.0
2002-02-11,72.96,75.47,72.9,74.86,39.1780000867978,2185100,0.0000,1.0
2002-02-08,72.41,73.71,72.15,73.67,38.5552132833875,2211800,0.0000,1.0
2002-02-07,73.8,73.89,72.25,72.86,38.1312995768646,2471000,0.0000,1.0
2002-02-06,73.78,74.75,73.25,73.36,38.3929747043479,2384500,0.0000,1.0
2002-02-05,73.05,74.55,73.05,73.94,38.6965178522285,2251800,0.0000,1.0
2002-02-04,74.79,75.23,72.89,73.3,38.3615736890499,1887200,0.0000,1.0
2002-02-01,75.2,75.2,74.28,74.79,39.1413655689501,1941700,0.0000,1.0
2002-01-31,74.1,75.1,73.2,75.1,39.3036041479897,3081300,0.0000,1.0
2002-01-30,73.1,74.4,73.0,74.04,38.7488528777252,3451100,0.0000,1.0
2002-01-29,74.45,74.85,72.91,73.4,38.4139087145466,2812400,0.0000,1.0
2002-01-28,75.15,75.15,74.02,74.29,38.8796904414668,2568700,0.0000,1.0
2002-01-25,74.2,75.59,74.0,75.11,39.3088376505394,3654100,0.0000,1.0
2002-01-24,75.0,75.01,73.1,74.1,38.7802538930232,5630500,0.0000,1.0
2002-01-23,76.69,76.69,75.45,75.77,39.6542488188173,2752800,0.0000,1.0
2002-01-22,74.41,75.85,74.41,75.85,39.6961168392147,3622700,0.0000,1.0
2002-01-18,75.05,75.75,74.26,74.59,39.0366955179568,3904500,0.0000,1.0
2002-01-17,76.2,76.28,75.01,75.43,39.4763097321287,2304400,0.0000,1.0
2002-01-16,77.0,77.59,76.06,76.06,39.8060203927576,2646900,0.0000,1.0
2002-01-15,77.59,78.04,76.86,77.05,40.3241371451746,3549300,0.0000,1.0
2002-01-14,76.4,77.74,75.76,77.0,40.2979696324262,2931500,0.0000,1.0
2002-01-11,77.55,78.0,76.4,76.4,39.9839594794463,3160300,0.0000,1.0
2002-01-10,75.57,77.15,75.45,76.8,40.1932995814329,3317900,0.0000,1.0
2002-01-09,75.6,76.35,75.2,75.32,39.4187412040824,4292600,0.0000,1.0
2002-01-08,76.5,77.3,75.35,75.65,39.5914467882214,4097700,0.0000,1.0
2002-01-07,77.16,77.29,76.4,76.85,40.2194670941812,2623900,0.0000,1.0
2002-01-04,78.14,78.14,77.26,77.7,40.6643148109028,2637400,0.0000,1.0
2002-01-03,77.92,77.92,77.01,77.66,40.6433808007042,2505000,0.0000,1.0
2002-01-02,78.5,78.85,77.02,78.5,41.0829950148761,2471600,0.0000,1.0
2001-12-31,79.21,79.35,78.46,78.54,41.1039290250748,1996300,0.0000,1.0
2001-12-28,79.59,79.99,79.38,79.84,41.7842843565313,1718900,0.0000,1.0
2001-12-27,78.81,79.36,78.32,79.24,41.4702742035513,2124500,0.0000,1.0
2001-12-26,79.8,80.11,79.3,79.3,41.5016752188493,1307600,0.0000,1.0
2001-12-24,78.6,79.81,78.5,79.74,41.7319493310346,1827600,0.0000,1.0
2001-12-21,79.25,79.85,76.69,78.4,41.0306599893794,11155400,0.0000,1.0
2001-12-20,80.8,81.3,79.8,80.03,41.883720904975,5982200,0.0000,1.0
2001-12-19,81.5,82.1,80.76,81.6,42.7053808052725,5015900,0.0000,1.0
2001-12-18,82.0,82.89,81.7,82.64,43.2496650704377,3011600,0.0000,1.0
2001-12-17,82.64,84.3,82.2,82.8,43.3334011112324,2978700,0.0000,1.0
2001-12-14,80.0,82.54,79.5,81.81,42.8152843588154,3124000,0.0000,1.0
2001-12-13,79.1,81.22,79.0,80.47,42.1139950171602,4080400,0.0000,1.0
2001-12-12,80.75,81.79,78.53,79.01,41.349903644909,5742700,0.0000,1.0
2001-12-11,80.9,82.9,80.03,80.4,42.0773604993126,3902700,0.0000,1.0
2001-12-10,81.8,81.99,80.8,81.54,42.6739797899745,2500100,0.0000,1.0
2001-12-07,82.6,82.6,81.7,82.32,43.0821929888484,1823800,0.0000,1.0
2001-12-06,82.8,82.8,81.35,81.77,42.7943503486168,2150400,0.0000,1.0
2001-12-05,82.48,82.7,81.66,82.45,43.1502285219941,3741500,0.0000,1.0
2001-12-04,83.35,83.35,82.44,82.79,43.3281676086827,2366600,0.0000,1.0
2001-12-03,84.04,84.04,82.44,83.6,43.7520813152056,2586400,0.0000,1.0
2001-11-30,82.6,83.0,82.16,82.67,43.2653655780867,1853100,0.0000,1.0
2001-11-29,81.36,82.72,81.16,82.55,43.2025635474907,2862700,0.0000,1.0
2001-11-28,82.64,82.64,81.16,81.45,42.6268782670275,1888900,0.0000,1.0
2001-11-27,82.4,82.95,81.71,82.23,43.0350914659014,3350700,0.0000,1.0
2001-11-26,82.0,83.27,81.55,82.64,43.2496650704377,3582800,0.0000,1.0
2001-11-23,82.78,82.78,82.16,82.42,43.1345280143451,2059300,0.0000,1.0
2001-11-21,83.79,83.79,81.85,83.33,43.6107767463646,5765100,0.0000,1.0
2001-11-20,80.24,81.68,80.01,81.14,42.4646396879878,2975500,0.0000,1.0
2001-11-19,78.5,80.05,78.46,79.99,41.8627868947763,3438900,0.0000,1.0
2001-11-16,78.9,79.38,78.69,79.02,41.3551371474587,1921600,0.0000,1.0
2001-11-15,78.69,79.22,77.74,78.37,41.0149594817304,2026900,0.0000,1.0
2001-11-14,78.97,78.98,78.1,78.24,40.9469239485848,2752600,0.0000,1.0
2001-11-13,78.28,78.99,78.19,78.97,41.3289696347104,2072800,0.2800,1.0
2001-11-12,77.92,78.78,77.0,78.5,40.9378437391137,1967700,0.0000,1.0
2001-11-09,79.2,79.7,78.45,78.47,40.9221987032899,2177500,0.0000,1.0
2001-11-08,79.7,80.2,78.8,79.36,41.3863347660645,3203900,0.0000,1.0
2001-11-07,80.84,80.84,79.71,80.15,41.7983207094263,3457700,0.0000,1.0
2001-11-06,78.15,79.7,78.1,79.6,41.5114950526555,2611600,0.0000,1.0
2001-11-05,78.89,79.55,78.04,78.5,40.9378437391137,2969800,0.0000,1.0
2001-11-02,76.9,78.4,76.54,77.89,40.6197280106952,2560400,0.0000,1.0
2001-11-01,76.5,77.41,75.92,76.95,40.129516888214,3083900,0.0000,1.0
2001-10-31,77.74,77.74,76.09,76.5,39.8948413508561,4701200,0.0000,1.0
2001-10-30,80.0,80.0,77.0,77.27,40.2963972703353,4287300,0.0000,1.0
2001-10-29,80.15,81.55,79.29,79.37,41.3915497780058,5524800,0.0000,1.0
2001-10-26,78.2,80.05,78.06,79.7,41.5636451720683,4269000,0.0000,1.0
2001-10-25,77.65,79.16,77.16,79.0,41.1985943361782,3822600,0.0000,1.0
2001-10-24,79.8,79.8,77.5,78.2,40.7813933808751,8380900,0.0000,1.0
2001-10-23,77.51,77.77,76.73,77.56,40.4476326166326,3590400,0.0000,1.0
2001-10-22,75.96,77.59,75.5,77.51,40.4215575569262,3208900,0.0000,1.0
2001-10-19,76.3,76.9,75.25,75.96,39.6132307060265,3491000,0.0000,1.0
2001-10-18,74.26,76.44,74.26,76.1,39.6862408732045,5714800,0.0000,1.0
2001-10-17,74.1,75.6,73.5,75.0,39.1125895596628,18131800,0.0000,1.0
2001-10-16,78.1,79.49,77.5,79.0,41.1985943361782,5172000,0.0000,1.0
2001-10-15,78.75,78.9,77.76,78.06,40.7083832136971,5562000,0.0000,1.0
2001-10-12,78.6,79.65,78.5,78.89,41.141229204824,4555700,0.0000,1.0
2001-10-11,79.4,79.6,78.52,78.99,41.1933793242369,4644500,0.0000,1.0
2001-10-10,78.6,80.0,78.55,79.75,41.5897202317748,2967200,0.0000,1.0
2001-10-09,79.54,79.54,78.28,78.7,41.0421439779395,2756900,0.0000,1.0
2001-10-08,79.85,79.85,79.11,79.65,41.5375701123619,2159600,0.0000,1.0
2001-10-05,79.84,79.84,78.72,79.69,41.5584301601271,2532400,0.0000,1.0
2001-10-04,79.2,79.2,78.6,78.97,41.1829493003543,6393800,0.0000,1.0
2001-10-03,79.27,79.27,77.7,79.25,41.3289696347104,12183400,0.0000,1.0
2001-10-02,81.66,82.99,81.03,82.87,43.2168039574568,2853600,0.0000,1.0
2001-10-01,80.58,82.0,80.1,81.66,42.5857875125609,3443700,0.0000,1.0
2001-09-28,80.1,81.34,79.42,80.7,42.0851463661972,3770200,0.0000,1.0
2001-09-27,78.4,80.49,78.15,80.1,41.7722456497199,3518500,0.0000,1.0
2001-09-26,77.79,79.6,77.62,78.55,40.9639187988202,4510600,0.0000,1.0
2001-09-25,76.0,77.6,76.0,77.2,40.2598921867463,3656100,0.0000,1.0
2001-09-24,76.16,77.25,74.99,76.9,40.1034418285076,4808300,0.0000,1.0
2001-09-21,75.3,75.3,71.81,73.99,38.5858733535927,7174700,0.0000,1.0
2001-09-20,75.35,75.35,73.8,73.91,38.5441532580624,3766800,0.0000,1.0
2001-09-19,77.49,77.49,73.72,75.5,39.3733401567272,4535600,0.0000,1.0
2001-09-18,77.56,78.86,77.02,77.96,40.6562330942842,3268700,0.0000,1.0
2001-09-17,77.45,79.3,75.5,77.61,40.4737076763391,5318800,0.0000,1.0
2001-09-10,76.7,77.87,75.89,77.2,40.2598921867463,3121200,0.0000,1.0
2001-09-07,78.02,78.5,76.7,76.7,39.9991415896818,4078400,0.0000,1.0
2001-09-06,78.75,79.3,78.01,78.5,40.9378437391137,2775900,0.0000,1.0
2001-09-05,78.11,80.1,78.02,79.8,41.6157952914812,3441900,0.0000,1.0
2001-09-04,78.2,79.7,78.05,78.72,41.0525740018221,2657600,0.0000,1.0
2001-08-31,78.85,79.7,77.17,77.63,40.4841377002217,2176300,0.0000,1.0
2001-08-30,79.1,79.85,78.81,79.32,41.3654747182994,3449300,0.0000,1.0
2001-08-29,80.0,80.13,79.01,79.04,41.2194543839433,2821000,0.0000,1.0
2001-08-28,81.95,82.1,79.77,79.95,41.6940204706006,4125500,0.0000,1.0
2001-08-27,82.78,82.89,82.02,82.25,42.8934732170969,3229200,0.0000,1.0
2001-08-24,82.25,83.76,82.02,83.67,43.6340049127598,2520000,0.0000,1.0
2001-08-23,81.36,82.64,81.18,82.44,42.9925584439814,2270100,0.0000,1.0
2001-08-22,80.2,82.04,79.71,81.8,42.6587976797389,2050000,0.0000,1.0
2001-08-21,81.99,82.2,80.39,80.77,42.1216514497862,2470800,0.0000,1.0
2001-08-20,79.5,81.35,79.49,81.09,42.2885318319074,2874500,0.0000,1.0
2001-08-17,79.55,80.03,79.1,79.8,41.6157952914812,1815200,0.0000,1.0
2001-08-16,78.4,80.1,78.35,80.04,41.7409555780722,2507000,0.0000,1.0
2001-08-15,79.09,79.85,78.81,79.1,41.250744455591,1771200,0.0000,1.0
2001-08-14,78.71,79.41,78.03,78.39,40.8804786077596,1573000,0.0000,1.0
2001-08-13,77.2,78.67,77.19,78.46,40.9169836913486,1311500,0.2800,1.0
2001-08-10,76.7,78.41,76.7,78.1,40.5844097827575,1436300,0.0000,1.0
2001-08-09,77.19,77.75,76.97,77.24,40.1375135930882,1992900,0.0000,1.0
2001-08-08,77.65,78.34,77.25,77.63,40.3401758186359,1744200,0.0000,1.0
2001-08-07,78.3,78.66,78.11,78.35,40.7143214658009,1994500,0.0000,1.0
2001-08-06,79.4,79.43,78.61,79.05,41.0780741783224,1734300,0.0000,1.0
2001-08-03,78.5,79.5,78.36,79.2,41.1560211881485,1845100,0.0000,1.0
2001-08-02,79.0,80.27,78.8,79.55,41.3378975444092,2046600,0.0000,1.0
2001-08-01,79.0,79.4,78.24,78.9,41.0001271684964,3592000,0.0000,1.0
2001-07-31,78.6,80.48,78.57,79.28,41.1975929267223,2700900,0.0000,1.0
2001-07-30,79.1,79.64,78.3,79.09,41.0988600476094,2317200,0.0000,1.0
2001-07-27,77.45,80.0,77.45,78.38,40.7299108677661,2895700,0.0000,1.0
2001-07-26,76.5,78.68,76.35,78.12,40.594802717401,2595500,0.0000,1.0
2001-07-25,76.95,77.15,75.82,76.3,39.649045664845,2340700,0.0000,1.0
2001-07-24,76.65,76.7,75.9,76.11,39.550312785732,2197200,0.0000,1.0
2001-07-23,78.2,78.2,76.3,76.55,39.7789573478884,2194600,0.0000,1.0
2001-07-20,77.21,77.84,76.15,77.4,40.220657070236,2600700,0.0000,1.0
2001-07-19,77.85,78.49,76.51,77.46,40.2518358741664,4416800,0.0000,1.0
2001-07-18,74.6,76.95,74.6,76.75,39.8828866943231,4052600,0.0000,1.0
2001-07-17,74.25,75.7,74.25,75.05,38.999487249628,2134200,0.0000,1.0
2001-07-16,75.1,75.78,74.72,75.1,39.0254695862367,1939200,0.0000,1.0
2001-07-13,74.5,76.2,74.49,75.78,39.3788293641148,2219900,0.0000,1.0
2001-07-12,75.2,75.35,74.0,74.55,38.7396638835412,4092500,0.0000,1.0
2001-07-11,74.7,77.18,74.43,75.8,39.3892222987582,5403900,0.0000,1.0
2001-07-10,76.1,76.36,74.48,74.7,38.8176108933673,3042500,0.0000,1.0
2001-07-09,75.11,76.4,74.6,76.4,39.7010103380624,2160200,0.0000,1.0
2001-07-06,75.0,75.55,74.51,75.11,39.0306660535585,2013200,0.0000,1.0
2001-07-05,76.0,76.41,74.59,75.6,39.2852929523235,2000000,0.0000,1.0
2001-07-03,76.0,76.46,74.97,76.35,39.6750280014537,1949300,0.0000,1.0
2001-07-02,74.5,76.9,74.5,75.75,39.3632399621496,2761800,0.0000,1.0
2001-06-29,74.0,75.24,73.7,74.0,38.4538581808458,5187900,0.0000,1.0
2001-06-28,74.0,74.0,73.28,73.68,38.2875712265502,4894000,0.0000,1.0
2001-06-27,75.8,75.8,74.0,74.02,38.4642511154892,3075100,0.0000,1.0
2001-06-26,75.53,76.5,75.2,75.73,39.3528470275061,2597100,0.0000,1.0
2001-06-25,76.5,76.75,75.2,75.52,39.2437212137496,2413100,0.0000,1.0
2001-06-22,77.4,77.41,75.51,76.4,39.7010103380624,5402400,0.0000,1.0
2001-06-21,79.7,79.98,78.42,78.5,40.7922684756269,3323200,0.0000,1.0
2001-06-20,78.65,79.97,78.65,79.52,41.322308142444,3007800,0.0000,1.0
2001-06-19,80.2,80.3,78.06,78.71,40.9013942893834,4023300,0.0000,1.0
2001-06-18,80.6,81.74,80.34,80.88,42.0290276982001,3056700,0.0000,1.0
2001-06-15,82.73,82.85,80.88,81.4,42.2992439989304,4660100,0.0000,1.0
2001-06-14,83.5,83.64,83.0,83.5,43.3905021364949,2933900,0.0000,1.0
2001-06-13,83.3,84.1,82.86,83.7,43.4944314829296,5633800,0.0000,1.0
2001-06-12,87.0,87.61,86.01,86.5,44.9494423330157,2190100,0.0000,1.0
2001-06-11,87.0,87.26,86.39,87.0,45.2092656991025,1986400,0.0000,1.0
2001-06-08,86.6,87.4,86.52,87.04,45.2300515683894,1514300,0.0000,1.0
2001-06-07,86.5,87.24,86.42,87.04,45.2300515683894,2090500,0.0000,1.0
2001-06-06,88.1,88.47,86.58,86.99,45.2040692317807,2091800,0.0000,1.0
2001-06-05,87.0,88.47,86.28,88.1,45.7808771044934,2272300,0.0000,1.0
2001-06-04,86.0,87.37,85.85,87.0,45.2092656991025,1887700,0.0000,1.0
2001-06-01,84.9,86.61,83.9,86.43,44.9130670617635,1985600,0.0000,1.0
2001-05-31,84.0,84.7,83.01,84.7,44.0140782151032,2614000,0.0000,1.0
2001-05-30,85.9,86.15,84.54,84.7,44.0140782151032,2622900,0.0000,1.0
2001-05-29,84.0,86.34,84.0,85.9,44.6376542937115,2214700,0.0000,1.0
2001-05-25,84.25,84.6,83.67,84.02,43.6607184372252,2082900,0.0000,1.0
2001-05-24,84.3,84.9,84.01,84.9,44.1180075615379,2646200,0.0000,1.0
2001-05-23,86.3,86.8,84.09,84.5,43.9101488686685,2933600,0.0000,1.0
2001-05-22,84.6,86.4,84.31,85.56,44.4609744047725,1546700,0.0000,1.0
2001-05-21,85.49,85.97,85.08,85.85,44.6116719571028,2402800,0.0000,1.0
2001-05-18,87.85,88.0,85.01,85.49,44.4245991335203,3105600,0.0000,1.0
2001-05-17,86.3,88.65,86.27,87.73,45.5886078135892,2782300,0.0000,1.0
2001-05-16,85.5,86.99,85.2,86.26,44.824727117294,2892900,0.0000,1.0
2001-05-15,84.69,85.26,83.9,84.8,44.0660428883206,2504400,0.0000,1.0
2001-05-14,83.9,84.77,83.7,84.44,43.8789700647381,1633300,0.0000,1.0
2001-05-11,84.74,85.25,83.7,83.9,43.5983608293643,2027500,0.2800,1.0
2001-05-10,85.99,85.99,84.79,85.01,44.0282330019513,2912500,0.0000,1.0
2001-05-09,86.2,86.65,84.55,85.51,44.287192142064,2795900,0.0000,1.0
2001-05-08,85.8,86.12,84.2,86.04,44.5616888305834,2842700,0.0000,1.0
2001-05-07,85.0,87.0,84.75,86.78,44.9449483579501,1549700,0.0000,1.0
2001-05-04,85.33,86.85,84.07,86.04,44.5616888305834,2144800,0.0000,1.0
2001-05-03,86.1,86.78,84.35,85.32,44.1887876688211,2353500,0.0000,1.0
2001-05-02,85.13,86.88,84.6,86.4,44.7481394114645,3082100,0.0000,1.0
2001-05-01,84.9,86.0,84.22,85.63,44.349342335691,3096500,0.0000,1.0
2001-04-30,83.67,85.19,83.58,85.0,44.0230538191491,4032600,0.0000,1.0
2001-04-27,81.4,82.88,80.0,82.8,42.8836336026534,2567700,0.0000,1.0
2001-04-26,81.59,81.84,80.02,81.39,42.1533688275358,2745000,0.0000,1.0
2001-04-25,79.76,82.1,79.58,81.34,42.1274729135245,2845300,0.0000,1.0
2001-04-24,80.39,81.34,78.87,79.06,40.9466192346109,2581800,0.0000,1.0
2001-04-23,80.1,81.49,79.75,80.39,41.6354505473105,2795900,0.0000,1.0
2001-04-20,79.54,80.64,78.51,80.1,41.4852542460452,3986900,0.0000,1.0
2001-04-19,80.0,80.35,78.6,79.79,41.3246995791753,2632500,0.0000,1.0
2001-04-18,79.99,80.95,79.06,79.88,41.3713122243956,5013000,0.0000,1.0
2001-04-17,79.15,80.89,78.6,80.89,41.8944096874231,2552700,0.0000,1.0
2001-04-16,78.0,79.73,78.0,79.0,40.9155441377974,3628800,0.0000,1.0
2001-04-12,77.1,78.09,77.0,77.44,40.1075916206459,3079200,0.0000,1.0
2001-04-11,77.5,77.51,75.85,76.92,39.8382741149288,4072100,0.0000,1.0
2001-04-10,78.5,78.89,77.1,78.36,40.5840764384532,3230300,0.0000,1.0
2001-04-09,76.75,78.39,76.75,77.92,40.3561923951541,2989100,0.0000,1.0
2001-04-06,76.8,78.85,76.1,77.5,40.1386667174594,4226500,0.0000,1.0
2001-04-05,75.6,77.12,75.48,77.12,39.9418577709738,4545500,0.0000,1.0
2001-04-04,74.4,76.99,74.01,76.21,39.4705521359688,3059500,0.0000,1.0
2001-04-03,75.0,77.48,74.91,75.01,38.8490501996985,3167000,0.0000,1.0
2001-04-02,76.91,76.94,74.62,75.46,39.0821134257999,3137100,0.0000,1.0
2001-03-30,75.7,77.01,74.7,76.66,39.7036153620702,4271400,0.0000,1.0
2001-03-29,76.6,77.2,74.65,75.7,39.2064138130539,3791900,0.0000,1.0
2001-03-28,75.1,77.5,74.55,77.36,40.0661581582279,4162100,0.0000,1.0
2001-03-27,74.39,76.22,74.18,76.22,39.4757313187711,2840100,0.0000,1.0
2001-03-26,73.1,74.8,72.6,74.39,38.5279408659588,2991800,0.0000,1.0
2001-03-23,73.1,73.1,70.8,72.59,37.5956879615533,5570500,0.0000,1.0
2001-03-22,74.0,74.01,70.01,73.35,37.9893058545245,7194300,0.0000,1.0
2001-03-21,76.5,76.6,73.63,74.22,38.4398947583205,3763300,0.0000,1.0
2001-03-20,76.01,77.19,75.5,76.5,39.6207484372341,3280100,0.0000,1.0
2001-03-19,73.91,76.75,73.75,76.0,39.3617892971215,3512800,0.0000,1.0
2001-03-16,75.2,75.91,73.42,74.44,38.5538367799701,5966700,0.0000,1.0
2001-03-15,76.69,76.9,74.98,75.74,39.2271305442629,3545200,0.0000,1.0
2001-03-14,77.3,78.68,76.23,76.94,39.8486324805333,2545400,0.0000,1.0
2001-03-13,78.0,78.47,77.01,78.3,40.5530013416397,3140000,0.0000,1.0
2001-03-12,78.0,79.39,78.0,78.5,40.6565849976847,3151300,0.0000,1.0
