timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-16,51.85,52.46,51.85,52.32,18.8049901977999,894700,0.0000,1.0
2004-09-15,52.37,52.7,51.41,51.75,18.6001193183514,1597200,0.0000,1.0
2004-09-14,51.93,52.42,51.82,52.37,18.8229613275761,1143900,0.0000,1.0
2004-09-13,51.4,52.15,51.38,51.92,18.6612211595904,1754300,0.0000,1.0
2004-09-10,51.1,51.42,50.58,51.41,18.4779156358733,1032800,0.0000,1.0
2004-09-09,51.01,51.5,50.67,51.0,18.3305523717086,1076700,0.0000,1.0
2004-09-08,51.34,51.49,50.71,50.94,18.3089870159772,1737500,0.0000,1.0
2004-09-07,51.18,51.6,51.04,51.34,18.4527560541867,1523000,0.0000,1.0
2004-09-03,50.95,51.21,50.68,50.93,18.3053927900219,684000,0.0000,1.0
2004-09-02,50.9,51.1,50.55,50.94,18.3089870159772,1293100,0.0000,1.0
2004-09-01,51.42,51.9,50.7,50.9,18.2946101121562,1701700,0.0000,1.0
2004-08-31,50.5,51.44,50.47,51.42,18.4815098618285,1417900,0.0000,1.0
2004-08-30,50.7,50.75,50.22,50.35,18.0969276846182,612200,0.0000,1.0
2004-08-27,50.39,50.75,50.15,50.69,18.2191313670962,648600,0.0000,1.0
2004-08-26,50.43,50.64,50.16,50.38,18.1077103624839,529800,0.0000,1.0
2004-08-25,49.8,50.7,49.62,50.4,18.1148988143944,1016400,0.0000,1.0
2004-08-24,49.99,50.35,49.55,49.75,17.881274127304,1347000,0.0000,1.0
2004-08-23,49.73,50.25,49.73,49.95,17.9531586464087,824000,0.0000,1.0
2004-08-20,49.37,49.84,49.35,49.73,17.8740856753935,1068000,0.0000,1.0
2004-08-19,50.0,50.01,49.22,49.52,17.7986069303335,1338000,0.0000,1.0
2004-08-18,49.3,50.2,49.23,50.2,18.0430142952896,1073800,0.0000,1.0
2004-08-17,49.05,49.9,49.05,49.55,17.8093896081992,1406700,0.0000,1.0
2004-08-16,47.85,49.14,47.85,48.95,17.593736050885,1685300,0.0000,1.0
2004-08-13,48.25,48.4,47.75,47.85,17.1983711958089,952300,0.0000,1.0
2004-08-12,48.7,48.71,47.65,48.0,17.2522845851375,1016700,0.0000,1.0
2004-08-11,48.95,49.12,48.09,48.95,17.593736050885,948800,0.0000,1.0
2004-08-10,48.75,49.15,48.35,49.1,17.6476494402136,998900,0.0000,1.0
2004-08-09,48.68,49.06,48.34,48.34,17.3744882676156,748400,0.0000,1.0
2004-08-06,49.0,49.09,48.5,48.67,17.4930977241384,1182000,0.0000,1.0
2004-08-05,50.53,50.67,49.1,49.15,17.6656205699898,1036100,0.0000,1.0
2004-08-04,50.55,50.89,50.04,50.54,18.1652179777677,1522600,0.0000,1.0
2004-08-03,51.05,51.3,50.62,50.68,18.215537141141,979100,0.0000,1.0
2004-08-02,50.65,51.2,50.08,50.96,18.3161754678876,927900,0.0000,1.0
2004-07-30,51.0,51.1,50.51,50.65,18.2047544632753,1010300,0.0000,1.0
2004-07-29,50.93,51.33,50.54,50.87,18.2838274342905,1139900,0.0000,1.0
2004-07-28,50.8,51.02,49.88,50.79,18.2550736266486,1515800,0.0000,1.0
2004-07-27,50.85,51.05,50.51,50.7,18.2227255930515,1732700,0.0000,1.0
2004-07-26,50.4,50.95,50.1,50.75,18.2406967228277,1694100,0.0000,1.0
2004-07-23,50.41,50.88,49.04,50.28,18.0717681029315,1790900,0.0000,1.0
2004-07-22,48.84,50.61,48.3,50.41,18.1184930403496,2751500,0.0000,1.0
2004-07-21,50.13,50.5,48.81,48.83,17.5506053394222,1961300,0.0000,1.0
2004-07-20,49.9,50.13,49.56,50.11,18.0106662616925,1223200,0.0000,1.0
2004-07-19,51.1,51.11,49.83,49.89,17.9315932906773,1754100,0.0000,1.0
2004-07-16,51.3,51.45,51.0,51.11,18.3700888572162,1259900,0.0000,1.0
2004-07-15,50.56,51.32,50.47,50.94,18.3089870159772,1413600,0.0000,1.0
2004-07-14,50.46,50.97,50.39,50.55,18.1688122037229,1065400,0.0000,1.0
2004-07-13,50.05,50.72,50.05,50.45,18.1328699441706,960300,0.0000,1.0
2004-07-12,50.0,50.13,49.33,49.93,17.9459701944982,918500,0.0000,1.0
2004-07-09,49.65,50.18,49.65,50.0,17.9711297761849,970200,0.0000,1.0
2004-07-08,50.45,50.64,49.52,49.52,17.7986069303335,1415700,0.0000,1.0
2004-07-07,49.64,50.75,49.49,50.45,18.1328699441706,1699200,0.0000,1.0
2004-07-06,50.1,50.19,49.51,49.64,17.8417376417964,1237900,0.0000,1.0
2004-07-02,50.98,51.05,50.11,50.27,18.0681738769763,1081700,0.0000,1.0
2004-07-01,51.85,52.02,50.5,50.98,18.3233639197981,1482800,0.0000,1.0
2004-06-30,51.41,52.0,51.28,51.85,18.6360615779037,1430200,0.0000,1.0
2004-06-29,50.5,51.53,50.15,51.4,18.4743214099181,1740000,0.0000,1.0
2004-06-28,50.65,50.85,50.3,50.4,18.1148988143944,1554300,0.0000,1.0
2004-06-25,50.5,50.69,50.34,50.4,18.1148988143944,1552100,0.0000,1.0
2004-06-24,50.85,50.85,50.05,50.16,18.0286373914687,1735300,0.0000,1.0
2004-06-23,49.85,50.8,49.46,50.74,18.2371024968724,2068000,0.0150,1.0
2004-06-22,49.38,49.74,48.91,49.62,17.8292784138471,1581800,0.0000,1.0
2004-06-21,48.69,49.6,48.35,49.38,17.7430424843968,1640700,0.0000,1.0
2004-06-18,47.98,48.95,47.9,48.74,17.5130800058627,1670900,0.0000,1.0
2004-06-17,48.2,48.35,47.5,48.23,17.3298286557809,898400,0.0000,1.0
2004-06-16,48.56,48.56,48.15,48.39,17.3873192754144,879400,0.0000,1.0
2004-06-15,47.85,48.8,47.85,48.55,17.4448098950479,1372500,0.0000,1.0
2004-06-14,47.85,47.86,47.52,47.62,17.110645668428,1188300,0.0000,1.0
2004-06-10,48.2,48.35,47.57,47.85,17.1932884341512,1231800,0.0000,1.0
2004-06-09,48.65,48.67,47.9,47.99,17.2435927263306,1022800,0.0000,1.0
2004-06-08,48.95,49.0,48.53,48.75,17.5166731695898,1702000,0.0000,1.0
2004-06-07,47.45,48.81,47.2,48.77,17.523859497044,1804700,0.0000,1.0
2004-06-04,47.0,47.57,46.98,47.07,16.9130216634378,660300,0.0000,1.0
2004-06-03,47.4,47.41,46.8,46.8,16.8160062428062,874200,0.0000,1.0
2004-06-02,47.19,47.46,46.85,47.43,17.0423755576132,1136000,0.0000,1.0
2004-06-01,46.84,47.23,46.67,47.19,16.9561396281629,994100,0.0000,1.0
2004-05-28,46.8,47.17,46.74,47.03,16.8986490085294,1347100,0.0000,1.0
2004-05-27,46.3,46.84,46.07,46.65,16.7621087868998,1721200,0.0000,1.0
2004-05-26,45.78,46.12,45.33,46.0,16.5285531446386,1476600,0.0000,1.0
2004-05-25,45.27,45.94,44.64,45.75,16.4387240514612,1481700,0.0000,1.0
2004-05-24,45.2,45.5,45.06,45.26,16.2626590288335,1270500,0.0000,1.0
2004-05-21,45.1,45.39,44.75,45.02,16.1764230993833,532650,0.0000,2.0
2004-05-20,89.3,89.88,88.64,89.25,16.034493132163,1276800,0.0000,1.0
2004-05-19,90.45,91.21,89.83,89.88,16.1476777895665,941500,0.0000,1.0
2004-05-18,89.15,90.0,89.13,89.88,16.1476777895665,471100,0.0000,1.0
2004-05-17,89.55,89.69,88.62,89.0,15.9895785855743,684600,0.0000,1.0
2004-05-14,90.15,90.75,89.51,89.98,16.165643608202,648000,0.0000,1.0
2004-05-13,91.18,91.43,89.62,89.97,16.1638470263384,1272900,0.0000,1.0
2004-05-12,89.9,91.72,89.31,91.42,16.4243513965528,821000,0.0000,1.0
2004-05-11,89.0,89.77,88.89,89.65,16.1063564067049,987400,0.0000,1.0
2004-05-10,89.4,90.5,88.26,88.95,15.9805956762566,1759900,0.0000,1.0
2004-05-07,93.78,94.49,91.0,91.0,16.3488949582838,1083100,0.0000,1.0
2004-05-06,94.52,94.59,93.36,93.83,16.8573276256678,832500,0.0000,1.0
2004-05-05,94.25,95.0,93.6,94.52,16.9812917742526,632400,0.0000,1.0
2004-05-04,94.4,94.93,93.91,94.26,16.9345806458004,938300,0.0000,1.0
2004-05-03,92.52,93.62,92.25,93.48,16.7944472604437,948300,0.0000,1.0
2004-04-30,93.7,93.9,92.35,92.52,16.6219754015431,1122900,0.0000,1.0
2004-04-29,94.08,94.35,92.97,93.55,16.8070233334885,1000500,0.0000,1.0
2004-04-28,95.5,95.5,93.62,93.88,16.8663105349856,853900,0.0000,1.0
2004-04-27,94.0,96.2,93.96,95.5,17.1573567968803,1440500,0.0000,1.0
2004-04-26,94.3,94.89,93.36,93.57,16.8106164972156,768000,0.0000,1.0
2004-04-23,94.4,94.83,93.7,93.99,16.8860729354846,1297300,0.0000,1.0
2004-04-22,93.75,94.75,92.0,94.03,16.8932592629388,1590400,0.0000,1.0
2004-04-21,94.24,94.25,93.05,93.6,16.8160062428062,1147400,0.0000,1.0
2004-04-20,95.65,96.13,94.17,94.32,16.9453601369817,622000,0.0000,1.0
2004-04-19,95.82,96.18,95.22,95.55,17.166339706198,419500,0.0000,1.0
2004-04-16,95.85,96.14,95.06,96.05,17.2561687993754,781400,0.0000,1.0
2004-04-15,94.25,95.26,93.91,95.22,17.1070525047009,856600,0.0000,1.0
2004-04-14,94.01,94.53,93.5,94.0,16.8878695173481,619500,0.0000,1.0
2004-04-13,95.5,95.63,94.0,94.0,16.8878695173481,546300,0.0000,1.0
2004-04-12,95.15,95.48,94.75,95.25,17.1124422502916,414500,0.0000,1.0
2004-04-08,94.5,94.77,93.64,94.04,16.8950558448023,365700,0.0000,1.0
2004-04-07,94.75,95.04,93.37,93.85,16.8609207893949,860900,0.0000,1.0
2004-04-06,95.2,95.64,94.64,94.75,17.0226131571142,639900,0.0000,1.0
2004-04-05,94.7,95.2,94.3,95.2,17.1034593409738,940400,0.0000,1.0
2004-04-02,93.9,94.51,92.83,94.48,16.9741054467984,809400,0.0000,1.0
2004-04-01,93.15,94.2,92.6,92.9,16.6902455123579,936400,0.0000,1.0
2004-03-31,92.94,93.57,92.31,93.37,16.7746848599446,758100,0.0000,1.0
2004-03-30,92.05,93.09,91.75,92.93,16.6956352579485,665000,0.0000,1.0
2004-03-29,91.48,92.46,91.24,92.12,16.5501121270012,911900,0.0000,1.0
2004-03-26,89.82,90.88,89.62,90.17,16.1997786636094,496000,0.0000,1.0
2004-03-25,88.75,90.24,88.55,90.07,16.1818128449739,914000,0.0000,1.0
2004-03-24,88.85,88.96,88.16,88.52,15.903342656124,841400,0.0250,1.0
2004-03-23,90.8,90.9,88.57,89.02,15.9886562002164,1674100,0.0000,1.0
2004-03-22,91.15,91.4,90.35,90.79,16.3065614066237,1155600,0.0000,1.0
2004-03-19,91.92,92.42,91.4,91.55,16.4430630771715,696300,0.0000,1.0
2004-03-18,92.06,92.75,91.5,92.44,16.6029137176814,1085800,0.0000,1.0
2004-03-17,90.6,96.2,90.0,92.06,16.5346628824075,1030700,0.0000,1.0
2004-03-16,89.53,89.8,88.39,89.39,16.0551109608778,680700,0.0000,1.0
2004-03-15,90.5,90.76,88.25,88.4,15.8772995742432,1412600,0.0000,1.0
2004-03-12,89.5,90.89,89.4,90.85,16.3173378542986,935100,0.0000,1.0
2004-03-11,87.99,89.99,87.65,88.2,15.8413780819938,1366100,0.0000,1.0
2004-03-10,89.85,90.89,87.9,87.99,15.8036605151319,1834700,0.0000,1.0
2004-03-09,90.02,90.02,88.51,89.06,15.9958404986663,1008400,0.0000,1.0
2004-03-08,92.18,92.39,89.85,89.9,16.1467107661138,609000,0.0000,1.0
2004-03-05,91.8,92.53,91.2,92.14,16.5490314793073,526900,0.0000,1.0
2004-03-04,91.9,92.6,91.05,91.8,16.4879649424833,390200,0.0000,1.0
2004-03-03,90.52,91.98,90.25,91.8,16.4879649424833,596000,0.0000,1.0
2004-03-02,91.65,91.72,90.41,90.51,16.2562713174745,604500,0.0000,1.0
2004-03-01,90.4,91.87,90.16,91.72,16.4735963455835,1058300,0.0000,1.0
2004-02-27,91.04,91.36,89.49,89.63,16.0982167515771,1755200,0.0000,1.0
2004-02-26,91.85,91.89,91.0,91.03,16.349667197323,624700,0.0000,1.0
2004-02-25,90.75,92.5,90.75,91.92,16.5095178378329,573500,0.0000,1.0
2004-02-24,90.95,92.28,90.29,90.9,16.3263182273609,605400,0.0000,1.0
2004-02-23,93.0,93.24,91.0,91.14,16.3694240180602,486100,0.0000,1.0
2004-02-20,92.85,93.23,91.47,92.55,16.6226705384186,534700,0.0000,1.0
2004-02-19,93.9,94.1,92.55,92.81,16.6693684783429,915900,0.0000,1.0
2004-02-18,94.5,94.5,92.54,93.0,16.7034938959798,660500,0.0000,1.0
2004-02-17,93.5,94.39,93.29,93.87,16.8597523872648,578100,0.0000,1.0
2004-02-13,93.88,94.24,92.35,92.44,16.6029137176814,664300,0.0000,1.0
2004-02-12,94.1,94.68,94.06,94.33,16.9423718194384,568200,0.0000,1.0
2004-02-11,93.75,94.62,93.35,94.48,16.9693129386255,524000,0.0000,1.0
2004-02-10,94.15,94.18,92.64,93.65,16.8202387457904,735900,0.0000,1.0
2004-02-09,94.77,94.77,94.03,94.15,16.910042476414,873000,0.0000,1.0
2004-02-06,91.8,94.85,91.8,94.64,16.998050132425,1383300,0.0000,1.0
2004-02-05,90.13,92.4,90.05,91.8,16.4879649424833,930700,0.0000,1.0
2004-02-04,90.9,91.17,90.04,90.13,16.1880204822006,855400,0.0000,1.0
2004-02-03,91.9,92.35,91.07,91.47,16.4286944802718,759900,0.0000,1.0
2004-02-02,92.3,92.97,91.27,91.79,16.4861688678708,1319800,0.0000,1.0
2004-01-30,89.98,92.25,89.97,91.55,16.4430630771715,1423900,0.0000,1.0
2004-01-29,90.0,90.85,88.03,89.98,16.1610793630136,1841000,0.0000,1.0
2004-01-28,91.87,92.2,89.2,89.4,16.0569070354903,1060100,0.0000,1.0
2004-01-27,93.45,93.59,91.87,91.87,16.5005374647706,600600,0.0000,1.0
2004-01-26,92.92,93.68,92.26,93.45,16.784317253541,557100,0.0000,1.0
2004-01-23,92.7,93.8,92.4,93.02,16.7070860452048,1079600,0.0000,1.0
2004-01-22,92.98,93.6,91.97,92.55,16.6226705384186,1081400,0.0000,1.0
2004-01-21,94.0,94.0,92.15,92.94,16.692717448305,1046200,0.0000,1.0
2004-01-20,95.4,95.4,93.51,93.51,16.7950937012158,1082000,0.0000,1.0
2004-01-16,93.25,95.46,93.0,95.36,17.127367504523,2027800,0.0000,1.0
2004-01-15,93.0,93.67,92.07,93.47,16.7879094027659,2472200,0.0000,1.0
2004-01-14,89.5,90.25,89.2,90.16,16.1934087060381,789000,0.0000,1.0
2004-01-13,88.73,89.5,88.5,89.5,16.074867781615,688900,0.0000,1.0
2004-01-12,88.7,88.75,87.98,88.71,15.9329778872298,710100,0.0000,1.0
2004-01-09,89.08,89.95,88.0,88.5,15.8952603203679,1228700,0.0000,1.0
2004-01-08,89.2,89.22,87.77,89.08,15.9994326478912,1506300,0.0000,1.0
2004-01-07,89.5,89.61,88.5,89.2,16.0209855432409,1235900,0.0000,1.0
2004-01-06,89.65,90.3,89.3,89.5,16.074867781615,1268300,0.0000,1.0
2004-01-05,90.85,91.4,89.88,90.61,16.2742320635993,1171500,0.0000,1.0
2004-01-02,91.85,92.16,90.39,90.72,16.2939888843364,757500,0.0000,1.0
2003-12-31,91.53,92.08,91.23,91.75,16.4789845694209,767000,0.0000,1.0
2003-12-30,92.2,92.35,91.31,91.59,16.4502473756214,657200,0.0000,1.0
2003-12-29,91.9,92.14,91.29,91.95,16.5149060616704,749100,0.0000,1.0
2003-12-26,91.16,91.58,90.98,91.35,16.4071415849221,145100,0.0000,1.0
2003-12-24,91.45,91.48,91.0,91.15,16.3712200926727,162800,0.0000,1.0
2003-12-23,91.45,91.7,90.46,91.56,16.444859151784,621200,0.0250,1.0
2003-12-22,90.65,91.95,90.56,91.48,16.4260055162439,867100,0.0000,1.0
2003-12-19,91.7,91.75,90.13,90.67,16.2805631849348,1029900,0.0000,1.0
2003-12-18,89.85,91.44,89.8,91.44,16.4188231788953,1568700,0.0000,1.0
2003-12-17,89.6,89.91,88.7,89.68,16.102800335557,1230900,0.0000,1.0
2003-12-16,89.01,90.1,88.71,89.55,16.0794577391741,1097500,0.0000,1.0
2003-12-15,88.98,89.78,88.69,89.0,15.9807006006308,1156800,0.0000,1.0
2003-12-12,86.35,88.63,86.0,88.26,15.8478273596818,1819400,0.0000,1.0
2003-12-11,82.7,85.77,82.65,85.53,15.35763283564,1341700,0.0000,1.0
2003-12-10,83.6,83.8,82.35,82.7,14.8494824682266,888100,0.0000,1.0
2003-12-09,84.85,85.61,83.77,83.85,15.0559746669988,1007300,0.0000,1.0
2003-12-08,83.95,84.78,83.64,84.76,15.2193728416794,651900,0.0000,1.0
2003-12-05,84.17,84.55,83.44,83.83,15.0523834983245,602800,0.0000,1.0
2003-12-04,83.38,84.22,83.16,84.16,15.1116377814505,498100,0.0000,1.0
2003-12-03,83.23,84.53,83.23,83.48,14.9895380465243,638300,0.0000,1.0
2003-12-02,83.9,84.16,82.8,82.99,14.901554414004,585200,0.0000,1.0
2003-12-01,83.4,84.2,83.01,84.14,15.1080466127762,534600,0.0000,1.0
2003-11-28,82.65,83.32,82.56,83.2,14.9392616850841,177800,0.0000,1.0
2003-11-26,82.97,82.97,81.87,82.65,14.8405045465409,384700,0.0000,1.0
2003-11-25,82.25,83.28,81.72,82.72,14.8530736369009,505800,0.0000,1.0
2003-11-24,82.2,82.77,81.81,82.07,14.7363606549862,616100,0.0000,1.0
2003-11-21,81.05,82.08,80.92,81.95,14.7148136429404,834600,0.0000,1.0
2003-11-20,80.43,81.53,79.77,80.54,14.4616362514023,657600,0.0000,1.0
2003-11-19,80.65,81.1,80.01,80.43,14.4418848236937,812300,0.0000,1.0
2003-11-18,81.35,82.02,80.51,80.65,14.481387679111,560900,0.0000,1.0
2003-11-17,82.07,82.07,80.26,81.24,14.5873271550028,1084100,0.0000,1.0
2003-11-14,83.71,84.27,82.0,82.07,14.7363606549862,813900,0.0000,1.0
2003-11-13,84.5,84.5,83.34,83.7,15.0290409019416,801700,0.0000,1.0
2003-11-12,83.7,84.66,83.65,84.66,15.2014169983079,489800,0.0000,1.0
2003-11-11,83.19,84.32,82.9,83.7,15.0290409019416,1028500,0.0000,1.0
2003-11-10,83.84,83.84,82.75,83.19,14.937466100747,716600,0.0000,1.0
2003-11-07,84.0,84.2,83.29,83.59,15.0092894742329,1281900,0.0000,1.0
2003-11-06,84.8,85.29,84.4,85.2,15.298378552514,495100,0.0000,1.0
2003-11-05,83.4,84.28,83.26,84.25,15.1277980404848,742300,0.0000,1.0
2003-11-04,83.1,83.55,82.66,83.33,14.9626042814671,914300,0.0000,1.0
2003-11-03,83.7,84.37,83.2,83.64,15.0182673959187,594300,0.0000,1.0
2003-10-31,82.98,83.3,82.24,82.85,14.8764162332839,421400,0.0000,1.0
2003-10-30,83.1,83.2,82.18,82.98,14.8997588296668,826500,0.0000,1.0
2003-10-29,82.12,83.6,82.03,82.76,14.8602559742495,814900,0.0000,1.0
2003-10-28,81.35,82.2,80.72,81.97,14.7184048116147,1107100,0.0000,1.0
2003-10-27,80.1,80.45,79.98,80.45,14.445475992368,717900,0.0000,1.0
2003-10-24,79.85,79.85,79.06,79.52,14.2784866490131,1235000,0.0000,1.0
2003-10-23,80.65,80.66,79.26,80.08,14.3790393718935,849600,0.0000,1.0
2003-10-22,81.56,81.56,80.33,80.9,14.5262772875397,559200,0.0000,1.0
2003-10-21,81.2,81.86,81.03,81.56,14.6447858537916,487900,0.0000,1.0
2003-10-20,81.23,81.6,80.27,81.15,14.5711668959685,933500,0.0000,1.0
2003-10-17,82.0,82.0,80.7,81.18,14.5765536489799,1531800,0.0000,1.0
2003-10-16,80.3,80.34,79.0,80.34,14.4257245646593,1150100,0.0000,1.0
2003-10-15,79.15,80.69,79.15,80.29,14.4167466429736,865800,0.0000,1.0
2003-10-14,79.2,79.34,78.55,78.99,14.1833206791442,587400,0.0000,1.0
2003-10-13,78.3,79.03,78.3,79.0,14.1851162634813,411300,0.0000,1.0
2003-10-10,77.84,78.25,77.55,78.05,14.0145357514521,436000,0.0000,1.0
2003-10-09,78.0,78.51,77.37,77.84,13.976828480372,732700,0.0000,1.0
2003-10-08,78.5,78.67,77.05,77.39,13.8960271852002,721300,0.0000,1.0
2003-10-07,78.45,78.7,77.76,78.7,14.1312487333668,687800,0.0000,1.0
2003-10-06,77.5,79.0,77.5,78.62,14.1168840586696,620300,0.0000,1.0
2003-10-03,76.8,78.48,76.7,77.37,13.8924360165259,1204400,0.0000,1.0
2003-10-02,75.2,76.4,75.0,76.06,13.6572144683593,575200,0.0000,1.0
2003-10-01,73.8,75.42,73.75,75.42,13.5422970707818,601700,0.0000,1.0
2003-09-30,74.52,74.82,73.36,73.86,13.2621859141864,605100,0.0000,1.0
2003-09-29,74.5,74.84,73.82,74.51,13.3788988961012,662800,0.0000,1.0
2003-09-26,73.05,74.81,72.87,74.33,13.3465783780325,1059600,0.0000,1.0
2003-09-25,73.7,73.78,72.83,73.05,13.1167435828773,953400,0.0000,1.0
2003-09-24,75.9,75.9,73.63,73.63,13.220887474432,840600,0.0250,1.0
2003-09-23,75.09,76.1,74.7,75.75,13.5969347116723,616200,0.0000,1.0
2003-09-22,75.01,75.45,74.5,75.09,13.47846636963,763900,0.0000,1.0
2003-09-19,75.82,75.89,75.04,75.89,13.6220643599843,650300,0.0000,1.0
2003-09-18,75.0,75.92,74.52,75.81,13.6077045609489,648800,0.0000,1.0
2003-09-17,76.27,76.45,74.815,74.92,13.4479517966797,822200,0.0000,1.0
2003-09-16,75.02,76.47,75.02,76.3,13.6956583300409,897200,0.0000,1.0
2003-09-15,75.55,75.62,74.45,74.87,13.4389769222826,831500,0.0000,1.0
2003-09-12,75.42,76.14,74.8,75.94,13.6310392343815,776900,0.0000,1.0
2003-09-11,74.67,76.24,74.67,75.89,13.6220643599843,1082700,0.0000,1.0
2003-09-10,75.8,75.81,74.33,74.42,13.3582030527083,1414300,0.0000,1.0
2003-09-09,77.33,77.34,75.9,75.9,13.6238593348637,718400,0.0000,1.0
2003-09-08,76.8,77.89,76.75,77.58,13.9254151146078,662100,0.0000,1.0
2003-09-05,77.15,77.33,76.1,76.55,13.7405327020266,1318300,0.0000,1.0
2003-09-04,77.15,78.62,77.15,78.49,14.0887578286358,1002200,0.0000,1.0
2003-09-03,77.32,77.59,77.01,77.15,13.8482311947923,768700,0.0000,1.0
2003-09-02,77.5,77.79,77.05,77.35,13.8841306923809,761800,0.0000,1.0
2003-08-29,76.5,77.45,76.44,77.25,13.8661809435866,522600,0.0000,1.0
2003-08-28,75.9,76.57,75.0,76.42,13.717198028594,642100,0.0000,1.0
2003-08-27,75.7,76.21,75.3,76.0,13.641809083658,375700,0.0000,1.0
2003-08-26,75.31,75.71,74.8,75.64,13.5771899879986,821100,0.0000,1.0
2003-08-25,76.1,76.1,75.24,75.31,13.5179558169775,784300,0.0000,1.0
2003-08-22,77.16,77.3,76.2,76.22,13.6812985310055,714900,0.0000,1.0
2003-08-21,76.5,77.55,76.08,76.58,13.7459176266649,2999000,0.0000,1.0
2003-08-20,76.48,76.65,76.0,76.23,13.6830935058849,826700,0.0000,1.0
2003-08-19,76.23,76.8,76.02,76.48,13.7279678778706,783300,0.0000,1.0
2003-08-18,76.0,76.9,75.93,76.6,13.7495075764238,903600,0.0000,1.0
2003-08-15,75.93,76.2,75.09,75.71,13.5897548121546,520400,0.0000,1.0
2003-08-14,74.65,77.23,74.6,75.94,13.6310392343815,1549000,0.0000,1.0
2003-08-13,73.95,74.66,73.7,74.43,13.3599980275877,1169000,0.0000,1.0
2003-08-12,72.62,73.46,72.18,73.44,13.1822955145243,686000,0.0000,1.0
2003-08-11,72.56,73.0,72.0,72.62,13.0351075744111,615900,0.0000,1.0
2003-08-08,72.45,72.64,71.95,72.55,13.0225427502551,683400,0.0000,1.0
2003-08-07,71.77,72.45,71.19,72.31,12.9794633531488,778800,0.0000,1.0
2003-08-06,71.9,72.53,70.66,71.85,12.8968945086951,926800,0.0000,1.0
2003-08-05,72.81,72.99,71.68,71.79,12.8861246594186,1096900,0.0000,1.0
2003-08-04,72.24,73.42,71.4,73.06,13.114086469106,918700,0.0000,1.0
2003-08-01,72.21,72.75,71.15,72.24,12.9668985289928,834600,0.0000,1.0
2003-07-31,71.3,73.1,71.28,72.2,12.9597186294751,1261800,0.0000,1.0
2003-07-30,71.31,71.63,70.6,71.15,12.7712462671351,911800,0.0000,1.0
2003-07-29,71.75,72.19,70.85,71.31,12.799965865206,1022700,0.0000,1.0
2003-07-28,70.93,71.8,70.41,71.74,12.8771497850214,1265300,0.0000,1.0
2003-07-25,69.75,70.94,69.5,70.93,12.7317568197877,809200,0.0000,1.0
2003-07-24,69.9,70.93,69.76,69.8,12.5289246584122,1252700,0.0000,1.0
2003-07-23,69.4,70.04,68.61,69.78,12.5253347086534,659100,0.0000,1.0
2003-07-22,68.75,69.9,68.68,69.4,12.4571256632351,1076000,0.0000,1.0
2003-07-21,69.61,69.68,68.32,68.5,12.2955779240865,965000,0.0000,1.0
2003-07-18,68.25,69.65,68.102,69.61,12.4948201357031,1808900,0.0000,1.0
2003-07-17,66.15,67.83,66.0,67.72,12.1555698834911,1473000,0.0000,1.0
2003-07-16,66.37,66.69,65.32,66.21,11.8845286766973,992500,0.0000,1.0
2003-07-15,67.2,67.3,65.98,66.12,11.8683739027825,920900,0.0000,1.0
2003-07-14,67.49,68.4,66.75,66.9,12.0083819433779,863200,0.0000,1.0
2003-07-11,67.31,67.75,66.69,67.0,12.0263316921722,993500,0.0000,1.0
2003-07-10,67.85,67.85,66.69,67.21,12.0640261646402,947700,0.0000,1.0
2003-07-09,68.4,68.79,67.84,68.06,12.2165990293917,855400,0.0000,1.0
2003-07-08,69.09,69.46,68.15,68.75,12.3404522960722,1042700,0.0000,1.0
2003-07-07,68.9,69.95,68.9,69.34,12.4463558139585,680100,0.0000,1.0
2003-07-03,68.15,68.65,67.52,68.01,12.2076241549945,396300,0.0000,1.0
2003-07-02,67.31,68.55,67.31,68.55,12.3045527984837,1143000,0.0000,1.0
2003-07-01,68.05,68.05,66.46,67.31,12.0819759134345,1449800,0.0000,1.0
2003-06-30,68.4,68.7,67.4,68.05,12.2148040545122,1108900,0.0000,1.0
2003-06-27,69.4,69.5,67.91,68.35,12.2686533008951,878100,0.0000,1.0
2003-06-26,68.4,69.74,68.26,69.33,12.4445608390791,942300,0.0000,1.0
2003-06-25,69.47,69.57,68.26,68.37,12.2722432506539,945500,0.0250,1.0
2003-06-24,69.75,69.93,68.75,69.5,12.4705154751144,855300,0.0000,1.0
2003-06-23,70.37,70.37,68.89,69.5,12.4705154751144,1104000,0.0000,1.0
2003-06-20,70.03,70.51,69.51,70.36,12.6248268896266,1347500,0.0000,1.0
2003-06-19,69.7,70.95,69.4,69.53,12.4758984314346,1415100,0.0000,1.0
2003-06-18,69.68,70.3,68.92,69.64,12.495635937942,889800,0.0000,1.0
2003-06-17,70.4,70.6,69.47,69.6,12.4884586628484,1213200,0.0000,1.0
2003-06-16,68.85,70.25,68.59,70.25,12.6050893831192,923900,0.0000,1.0
2003-06-13,68.96,69.28,67.82,68.21,12.2390483533461,1095200,0.0000,1.0
2003-06-12,69.65,69.97,68.41,68.96,12.3736222613509,854400,0.0000,1.0
2003-06-11,68.6,69.66,67.56,69.4,12.4525722873804,1166900,0.0000,1.0
2003-06-10,69.5,69.71,68.09,68.69,12.3251756544692,991700,0.0000,1.0
2003-06-09,68.89,70.33,68.6,69.37,12.4471893310602,1329100,0.0000,1.0
